geo,year,mr_10_14_upper
cog,2017,7.7006
cog,2018,7.7495
cog,2019,7.7161
cog,2020,12.088
cog,2021,7.6789
cog,2022,7.7139
cog,2023,7.7132
cog,2024,7.7416
cok,1991,2.9426
cok,1992,2.9384
cok,1993,2.9315
cok,1994,2.9169
cok,1995,2.8876
cok,1996,2.8433
cok,1997,2.7835
cok,1998,2.7098
cok,1999,2.6296
cok,2000,2.5495
cok,2001,2.4724
cok,2002,2.3989
cok,2003,2.3288
cok,2004,2.2605
cok,2005,2.1923
cok,2006,2.1239
cok,2007,2.0599
cok,2008,2.0011
cok,2009,1.9491
cok,2010,1.9082
cok,2011,1.8803
cok,2012,1.8688
cok,2013,1.8725
cok,2014,1.8866
cok,2015,1.9094
cok,2016,1.9372
cok,2017,1.9674
cok,2018,1.9981
cok,2019,2.0219
cok,2020,2.0345
cok,2021,2.0323
cok,2022,2.0155
cok,2023,1.9916
cok,2024,1.9614
col,1991,2.5112
col,1992,2.5091
col,1993,2.5122
col,1994,2.4965
col,1995,2.4703
col,1996,2.4260
col,1997,2.3769
col,1998,2.3330
col,1999,2.2992
col,2000,2.2723
col,2001,2.2347
col,2002,2.1901
col,2003,2.1362
col,2004,2.0719
col,2005,2.0104
col,2006,1.9499
col,2007,1.8974
col,2008,1.8518
col,2009,1.8113
col,2010,1.7749
col,2011,1.7377
col,2012,1.7030
col,2013,1.6718
col,2014,1.6438
col,2015,1.6222
col,2016,1.6035
col,2017,1.5899
col,2018,1.5843
col,2019,1.5828
col,2020,1.5885
col,2021,1.5975
col,2022,1.6093
col,2023,1.6294
col,2024,1.6637
com,1991,10.973
com,1992,10.480
com,1993,10.073
com,1994,9.7282
com,1995,9.3399
com,1996,9.0242
com,1997,8.7308
com,1998,8.4530
com,1999,8.1384
com,2000,7.8139
com,2001,7.5142
com,2002,7.2308
com,2003,6.9238
com,2004,6.6552
com,2005,6.4676
com,2006,6.2942
com,2007,6.1501
com,2008,6.0179
com,2009,5.8455
com,2010,5.7163
com,2011,5.5003
com,2012,5.3462
com,2013,5.1765
com,2014,5.0268
com,2015,4.8928
com,2016,4.7955
com,2017,4.7237
com,2018,4.7014
com,2019,4.6882
com,2020,4.6554
com,2021,4.6548
com,2022,4.6445
com,2023,4.6267
com,2024,4.5996
cpv,1991,3.3061
cpv,1992,3.1900
cpv,1993,3.0959
cpv,1994,3.0229
cpv,1995,2.9624
cpv,1996,4.7335
cpv,1997,2.8282
cpv,1998,2.7580
cpv,1999,2.6858
cpv,2000,2.6099
cpv,2001,2.5349
cpv,2002,2.4576
cpv,2003,2.3861
cpv,2004,2.3157
cpv,2005,2.2468
cpv,2006,2.1805
cpv,2007,2.1166
cpv,2008,2.0484
cpv,2009,1.9829
cpv,2010,1.9150
cpv,2011,1.8563
cpv,2012,1.7998
cpv,2013,1.7398
cpv,2014,1.6851
cpv,2015,1.6320
cpv,2016,1.5853
cpv,2017,1.5423
cpv,2018,1.5090
cpv,2019,1.4854
cpv,2020,1.4607
cpv,2021,1.4529
cpv,2022,1.4528
cpv,2023,1.4642
cpv,2024,1.4694
cri,1991,1.6654
cri,1992,1.6272
cri,1993,1.5952
cri,1994,1.5655
cri,1995,1.5414
cri,1996,1.5182
cri,1997,1.4956
cri,1998,1.4722
cri,1999,1.4504
cri,2000,1.4293
cri,2001,1.4077
cri,2002,1.3852
cri,2003,1.3647
cri,2004,1.3456
cri,2005,1.3268
cri,2006,1.3093
cri,2007,1.2916
cri,2008,1.2739
cri,2009,1.2577
cri,2010,1.2400
cri,2011,1.2228
cri,2012,1.2056
cri,2013,1.1880
cri,2014,1.1727
cri,2015,1.1575
cri,2016,1.1424
cri,2017,1.1297
cri,2018,1.1166
cri,2019,1.1065
cri,2020,1.0976
cri,2021,1.0920
cri,2022,1.0859
cri,2023,1.0834
cri,2024,1.0804
cub,1991,2.2346
cub,1992,2.1551
cub,1993,2.0919
cub,1994,2.0360
cub,1995,1.9766
cub,1996,1.9179
cub,1997,1.8573
cub,1998,1.7944
cub,1999,1.7311
cub,2000,1.6601
cub,2001,1.5849
cub,2002,1.5039
cub,2003,1.4257
cub,2004,1.3615
cub,2005,1.3037
cub,2006,1.2569
cub,2007,1.2198
cub,2008,1.1901
cub,2009,1.1683
cub,2010,1.1538
cub,2011,1.1454
cub,2012,1.1408
cub,2013,1.1386
cub,2014,1.1380
cub,2015,1.1389
cub,2016,1.1417
cub,2017,1.1446
cub,2018,1.1467
cub,2019,1.1557
cub,2020,1.1688
cub,2021,1.1945
cub,2022,1.2378
cub,2023,1.3073
cub,2024,1.3986
cyp,1991,1.0506
cyp,1992,1.0130
cyp,1993,0.98609
cyp,1994,0.97257
cyp,1995,0.96358
cyp,1996,0.96298
cyp,1997,0.96651
cyp,1998,0.97377
cyp,1999,0.98061
cyp,2000,0.99146
cyp,2001,0.99905
cyp,2002,1.0015
cyp,2003,0.99882
cyp,2004,0.99078
cyp,2005,0.97470
cyp,2006,0.95489
cyp,2007,0.93196
cyp,2008,0.90541
cyp,2009,0.87784
cyp,2010,0.84956
cyp,2011,0.82007
cyp,2012,0.79164
cyp,2013,0.76679
cyp,2014,0.74454
cyp,2015,0.72425
cyp,2016,0.70399
cyp,2017,0.69007
cyp,2018,0.67700
cyp,2019,0.66665
cyp,2020,0.66050
cyp,2021,0.65882
cyp,2022,0.66566
cyp,2023,0.67470
cyp,2024,0.68103
cze,1991,1.2387
cze,1992,1.2185
cze,1993,1.2046
cze,1994,1.1927
cze,1995,1.1782
cze,1996,1.1546
cze,1997,1.1236
cze,1998,1.0883
cze,1999,1.0509
cze,2000,1.0149
cze,2001,0.98055
cze,2002,0.94714
cze,2003,0.91405
cze,2004,0.88178
cze,2005,0.85183
cze,2006,0.82167
cze,2007,0.79234
cze,2008,0.76132
cze,2009,0.73161
cze,2010,0.70349
cze,2011,0.67522
cze,2012,0.64740
cze,2013,0.62349
cze,2014,0.60055
cze,2015,0.58054
cze,2016,0.56346
cze,2017,0.54854
cze,2018,0.53693
cze,2019,0.52824
cze,2020,0.52274
cze,2021,0.52084
cze,2022,0.52304
cze,2023,0.53215
cze,2024,0.54515
deu,1991,0.98094
deu,1992,0.95198
deu,1993,0.91752
deu,1994,0.87698
deu,1995,0.83894
deu,1996,0.80345
deu,1997,0.77295
deu,1998,0.74583
deu,1999,0.72194
deu,2000,0.70163
deu,2001,0.68344
deu,2002,0.66572
deu,2003,0.64779
deu,2004,0.62719
deu,2005,0.60619
deu,2006,0.58490
deu,2007,0.56449
deu,2008,0.54654
deu,2009,0.53027
deu,2010,0.51623
deu,2011,0.50262
deu,2012,0.49004
deu,2013,0.47932
deu,2014,0.46853
deu,2015,0.45976
deu,2016,0.45223
deu,2017,0.44661
deu,2018,0.44214
deu,2019,0.43825
deu,2020,0.43694
deu,2021,0.43779
deu,2022,0.44220
deu,2023,0.45388
deu,2024,0.47695
dji,1991,12.150
dji,1992,11.958
dji,1993,11.811
dji,1994,11.675
dji,1995,11.561
dji,1996,11.445
dji,1997,11.334
dji,1998,11.212
dji,1999,11.062
dji,2000,10.903
dji,2001,10.728
dji,2002,10.534
dji,2003,10.326
dji,2004,10.114
dji,2005,9.9059
dji,2006,9.6965
dji,2007,9.4831
dji,2008,9.2591
dji,2009,9.0394
dji,2010,8.8387
dji,2011,8.6342
dji,2012,8.4275
dji,2013,8.2246
dji,2014,8.0249
dji,2015,7.8307
dji,2016,7.6329
dji,2017,7.4541
dji,2018,7.2635
dji,2019,7.0841
dji,2020,6.8962
dji,2021,6.7137
dji,2022,6.5377
dji,2023,6.3716
dji,2024,6.1982
dma,1991,4.1670
dma,1992,3.8801
dma,1993,3.6419
dma,1994,3.4175
dma,1995,3.2343
dma,1996,3.0956
dma,1997,2.9712
dma,1998,2.8773
dma,1999,2.8110
dma,2000,2.7508
dma,2001,2.7157
dma,2002,2.6976
dma,2003,2.6961
dma,2004,2.7059
dma,2005,2.7230
dma,2006,2.7473
dma,2007,2.7880
dma,2008,2.8477
dma,2009,2.9124
dma,2010,2.9794
dma,2011,3.0405
dma,2012,3.0760
dma,2013,3.1114
dma,2014,3.1505
dma,2015,3.1916
dma,2016,3.2032
dma,2017,3.1781
dma,2018,13.445
dma,2019,3.1432
dma,2020,3.1267
dma,2021,3.1349
dma,2022,3.1424
dma,2023,3.1359
dma,2024,3.1396
dnk,1991,1.0556
dnk,1992,1.0362
dnk,1993,1.0136
dnk,1994,0.99031
dnk,1995,0.96653
dnk,1996,0.94121
dnk,1997,0.91471
dnk,1998,0.88684
dnk,1999,0.85877
dnk,2000,0.82876
dnk,2001,0.79470
dnk,2002,0.75978
dnk,2003,0.72460
dnk,2004,0.69053
dnk,2005,0.65472
dnk,2006,0.62202
dnk,2007,0.59222
dnk,2008,0.56567
dnk,2009,0.54155
dnk,2010,0.52020
dnk,2011,0.50083
dnk,2012,0.48220
dnk,2013,0.46581
dnk,2014,0.45076
dnk,2015,0.43775
dnk,2016,0.42743
dnk,2017,0.41953
dnk,2018,0.41444
dnk,2019,0.41301
dnk,2020,0.41498
dnk,2021,0.42190
dnk,2022,0.43125
dnk,2023,0.44567
dnk,2024,0.46059
dom,1991,4.1036
dom,1992,3.9868
dom,1993,3.8832
dom,1994,3.7667
dom,1995,3.6436
dom,1996,3.5518
dom,1997,3.4506
dom,1998,3.3651
dom,1999,3.2919
dom,2000,3.2310
dom,2001,3.1599
dom,2002,3.1002
dom,2003,3.0584
dom,2004,3.0195
dom,2005,2.9892
dom,2006,2.9592
dom,2007,2.9421
dom,2008,2.9168
dom,2009,2.9125
dom,2010,2.9232
dom,2011,2.9514
dom,2012,3.0150
dom,2013,3.0826
dom,2014,3.1642
dom,2015,3.2708
dom,2016,3.3389
dom,2017,3.3944
dom,2018,3.4330
dom,2019,3.4520
dom,2020,3.4599
dom,2021,3.4491
dom,2022,3.4330
dom,2023,3.4191
dom,2024,3.4065
dza,1991,4.5559
dza,1992,4.4503
dza,1993,4.3122
dza,1994,4.1444
dza,1995,3.9655
dza,1996,3.7678
dza,1997,3.5687
dza,1998,3.3837
dza,1999,3.2062
dza,2000,3.0560
dza,2001,2.9168
dza,2002,2.7965
dza,2003,2.6838
dza,2004,2.8743
dza,2005,2.4728
dza,2006,2.3846
dza,2007,2.3102
dza,2008,2.2495
dza,2009,2.1874
dza,2010,2.1356
dza,2011,2.0924
dza,2012,2.0605
dza,2013,2.0360
dza,2014,2.0112
dza,2015,1.9828
dza,2016,1.9357
dza,2017,1.8755
dza,2018,1.8083
dza,2019,1.7423
dza,2020,1.6915
dza,2021,1.6581
dza,2022,1.6420
dza,2023,1.6450
dza,2024,1.6691
ecu,1991,3.7447
ecu,1992,3.5474
ecu,1993,3.3833
ecu,1994,3.2243
ecu,1995,3.0834
ecu,1996,2.9653
ecu,1997,2.8719
ecu,1998,2.8053
ecu,1999,2.7607
ecu,2000,2.7462
ecu,2001,2.7527
ecu,2002,2.7749
ecu,2003,2.7985
ecu,2004,2.8096
ecu,2005,2.8046
ecu,2006,2.7743
ecu,2007,2.7218
ecu,2008,2.6452
ecu,2009,2.5528
ecu,2010,2.4530
ecu,2011,2.3561
ecu,2012,2.2643
ecu,2013,2.1852
ecu,2014,2.1105
ecu,2015,2.0433
ecu,2016,1.9796
ecu,2017,2.0875
ecu,2018,1.8786
ecu,2019,1.8490
ecu,2020,1.8396
ecu,2021,1.8560
ecu,2022,1.8972
ecu,2023,1.9662
ecu,2024,2.0627
egy,1991,5.3629
egy,1992,4.9893
egy,1993,4.6613
egy,1994,4.3666
egy,1995,4.0929
egy,1996,3.8328
egy,1997,3.5768
egy,1998,3.3470
egy,1999,3.1372
egy,2000,2.9538
egy,2001,2.8038
egy,2002,2.6791
egy,2003,2.5819
egy,2004,2.5016
egy,2005,2.4435
egy,2006,2.4014
egy,2007,2.3767
egy,2008,2.3671
egy,2009,2.3606
egy,2010,2.3598
egy,2011,2.3580
egy,2012,2.3465
egy,2013,2.3256
egy,2014,2.2900
egy,2015,2.2447
egy,2016,2.1913
egy,2017,2.1325
egy,2018,2.0811
egy,2019,2.0353
egy,2020,1.9977
egy,2021,1.9722
egy,2022,1.9690
egy,2023,1.9920
egy,2024,2.0212
eri,1991,22.921
eri,1992,20.868
eri,1993,18.881
eri,1994,17.323
eri,1995,16.033
eri,1996,14.844
eri,1997,13.852
eri,1998,13.086
eri,1999,12.402
eri,2000,17.340
eri,2001,12.720
eri,2002,10.832
eri,2003,10.386
eri,2004,10.053
eri,2005,9.7450
eri,2006,9.5190
eri,2007,9.4004
eri,2008,9.3454
eri,2009,9.4242
eri,2010,9.6309
eri,2011,9.9391
eri,2012,10.180
eri,2013,10.335
eri,2014,10.459
eri,2015,10.486
eri,2016,10.543
eri,2017,10.543
eri,2018,10.589
eri,2019,10.622
eri,2020,10.721
eri,2021,10.708
eri,2022,10.657
eri,2023,10.561
eri,2024,10.501
esp,1991,1.1968
esp,1992,1.1709
esp,1993,1.1334
esp,1994,1.0969
esp,1995,1.0609
esp,1996,1.0299
esp,1997,1.0007
esp,1998,0.96991
esp,1999,0.94286
esp,2000,0.91226
esp,2001,0.88242
esp,2002,0.85112
esp,2003,0.81676
esp,2004,0.78427
esp,2005,0.75006
esp,2006,0.71707
esp,2007,0.68520
esp,2008,0.65375
esp,2009,0.62499
esp,2010,0.59662
esp,2011,0.57044
esp,2012,0.54676
esp,2013,0.52515
esp,2014,0.50565
esp,2015,0.48785
esp,2016,0.47358
esp,2017,0.46184
esp,2018,0.45304
esp,2019,0.44844
esp,2020,0.44815
esp,2021,0.45288
esp,2022,0.46543
esp,2023,0.49010
esp,2024,0.52361
est,1991,2.5363
est,1992,2.5115
est,1993,2.4758
est,1994,2.4252
est,1995,2.3622
est,1996,2.2947
est,1997,2.2133
est,1998,2.1221
est,1999,2.0280
est,2000,1.9356
est,2001,1.8320
est,2002,1.7403
est,2003,1.6436
est,2004,1.5552
est,2005,1.4690
est,2006,1.3912
est,2007,1.3173
est,2008,1.2528
est,2009,1.1933
est,2010,1.1386
est,2011,1.0906
est,2012,1.0466
est,2013,1.0093
est,2014,0.97540
est,2015,0.94190
est,2016,0.91420
est,2017,0.89089
est,2018,0.87077
est,2019,0.85730
est,2020,0.84927
est,2021,0.84971
est,2022,0.85723
est,2023,0.86812
est,2024,0.88635
eth,1991,41.181
eth,1992,37.737
eth,1993,34.885
eth,1994,32.374
eth,1995,30.063
eth,1996,28.038
eth,1997,26.268
eth,1998,24.768
eth,1999,23.168
eth,2000,21.883
eth,2001,20.664
eth,2002,19.583
eth,2003,18.506
eth,2004,17.414
eth,2005,16.319
eth,2006,15.106
eth,2007,13.928
eth,2008,12.824
eth,2009,11.848
eth,2010,11.035
eth,2011,10.419
eth,2012,9.8519
eth,2013,9.3870
eth,2014,8.9565
eth,2015,8.5791
eth,2016,8.2572
eth,2017,7.9358
eth,2018,7.6507
eth,2019,7.4426
eth,2020,7.3082
eth,2021,7.1439
eth,2022,7.0229
eth,2023,7.0042
eth,2024,6.9678
fin,1991,1.0038
fin,1992,0.99202
fin,1993,0.97757
fin,1994,0.96211
fin,1995,0.94711
fin,1996,0.93030
fin,1997,0.91046
fin,1998,0.89107
fin,1999,0.86976
fin,2000,0.84713
fin,2001,0.82440
fin,2002,0.80127
fin,2003,0.77971
fin,2004,0.75903
fin,2005,0.73719
fin,2006,0.71334
fin,2007,0.68954
fin,2008,0.66438
fin,2009,0.64072
fin,2010,0.61826
fin,2011,0.59683
fin,2012,0.57825
fin,2013,0.56095
fin,2014,0.54507
fin,2015,0.53251
fin,2016,0.52113
fin,2017,0.51088
fin,2018,0.50276
fin,2019,0.49736
fin,2020,0.49409
fin,2021,0.49505
fin,2022,0.50405
fin,2023,0.51618
fin,2024,0.53776
fji,1991,9.6485
fji,1992,9.1183
fji,1993,8.5736
fji,1994,8.0361
fji,1995,7.5174
fji,1996,6.9809
fji,1997,6.4759
fji,1998,5.9828
fji,1999,5.5315
fji,2000,5.0963
fji,2001,4.7012
fji,2002,4.3599
fji,2003,4.0836
fji,2004,3.8442
fji,2005,3.6463
fji,2006,3.4814
fji,2007,3.3312
fji,2008,3.2077
fji,2009,3.1015
fji,2010,3.0123
fji,2011,2.9461
fji,2012,2.8958
fji,2013,2.8710
fji,2014,2.8697
fji,2015,2.8806
fji,2016,2.9216
fji,2017,3.2348
fji,2018,3.0724
fji,2019,3.1951
fji,2020,3.3572
fji,2021,3.5282
fji,2022,3.6877
fji,2023,3.8221
fji,2024,3.9378
fra,1991,1.0414
fra,1992,1.0088
fra,1993,0.97938
fra,1994,0.94950
fra,1995,0.91960
fra,1996,0.88899
fra,1997,0.85860
fra,1998,0.82909
fra,1999,0.79957
fra,2000,0.77153
fra,2001,0.74172
fra,2002,0.71005
fra,2003,0.67589
fra,2004,0.64018
fra,2005,0.60713
fra,2006,0.57760
fra,2007,0.55182
fra,2008,0.52937
fra,2009,0.50935
fra,2010,0.49344
fra,2011,0.47950
fra,2012,0.46852
fra,2013,0.45903
fra,2014,0.45007
fra,2015,0.44185
fra,2016,0.43386
fra,2017,0.42697
fra,2018,0.42218
fra,2019,0.41828
fra,2020,0.41660
fra,2021,0.41698
fra,2022,0.42072
fra,2023,0.42898
fra,2024,0.44181
fsm,1991,4.9633
fsm,1992,4.8754
fsm,1993,4.8011
fsm,1994,4.7344
fsm,1995,4.6670
fsm,1996,4.5994
fsm,1997,4.5221
fsm,1998,4.4347
fsm,1999,4.3453
fsm,2000,4.2537
fsm,2001,4.1669
fsm,2002,4.0951
fsm,2003,6.0920
fsm,2004,3.9976
fsm,2005,3.9706
fsm,2006,3.9531
fsm,2007,3.9556
fsm,2008,3.9421
fsm,2009,3.9139
fsm,2010,3.8715
fsm,2011,3.8178
fsm,2012,3.7582
fsm,2013,3.6838
fsm,2014,3.6092
fsm,2015,3.5333
fsm,2016,3.4529
fsm,2017,3.3749
fsm,2018,3.2999
fsm,2019,3.2295
fsm,2020,3.1618
fsm,2021,3.0867
fsm,2022,3.0166
fsm,2023,2.9448
fsm,2024,2.8719
gab,1991,17.036
gab,1992,16.087
gab,1993,15.276
gab,1994,14.718
gab,1995,14.284
gab,1996,13.939
gab,1997,13.605
gab,1998,13.352
gab,1999,13.227
gab,2000,13.262
gab,2001,13.378
gab,2002,13.518
gab,2003,13.671
gab,2004,14.031
gab,2005,14.482
gab,2006,15.005
gab,2007,15.647
gab,2008,16.301
gab,2009,16.929
gab,2010,17.399
gab,2011,17.804
gab,2012,18.091
gab,2013,18.358
gab,2014,18.571
gab,2015,18.623
gab,2016,18.537
gab,2017,18.309
gab,2018,18.262
gab,2019,18.144
gab,2020,17.951
gab,2021,17.999
gab,2022,18.087
gab,2023,18.012
gab,2024,17.975
gbr,1991,1.0016
gbr,1992,0.97341
gbr,1993,0.94589
gbr,1994,0.91983
gbr,1995,0.89518
gbr,1996,0.87196
gbr,1997,0.84887
gbr,1998,0.82523
gbr,1999,0.80170
gbr,2000,0.77803
gbr,2001,0.75431
gbr,2002,0.73153
gbr,2003,0.70943
gbr,2004,0.68827
gbr,2005,0.66731
gbr,2006,0.64665
gbr,2007,0.62594
gbr,2008,0.60552
gbr,2009,0.58577
gbr,2010,0.56703
gbr,2011,0.54947
gbr,2012,0.53287
gbr,2013,0.51725
gbr,2014,0.50273
gbr,2015,0.48910
gbr,2016,0.47636
gbr,2017,0.46441
gbr,2018,0.45372
gbr,2019,0.44396
gbr,2020,0.43540
gbr,2021,0.42776
gbr,2022,0.42126
gbr,2023,0.41569
gbr,2024,0.41287
geo,1991,1.5639
geo,1992,1.6232
geo,1993,1.3116
geo,1994,1.2299
geo,1995,1.1708
geo,1996,1.1297
geo,1997,1.1073
geo,1998,1.0958
geo,1999,1.0938
geo,2000,1.1033
geo,2001,1.1234
geo,2002,1.1532
geo,2003,1.1899
geo,2004,1.2320
geo,2005,1.2798
geo,2006,1.3289
geo,2007,1.3789
geo,2008,1.4324
geo,2009,1.4758
geo,2010,1.5190
geo,2011,1.5472
geo,2012,1.5656
geo,2013,1.5682
geo,2014,1.5580
geo,2015,1.5338
geo,2016,1.4953
geo,2017,1.4444
geo,2018,1.3838
geo,2019,1.3171
geo,2020,1.2512
geo,2021,1.1884
geo,2022,1.1350
geo,2023,1.0945
geo,2024,1.0625
gha,1991,12.752
gha,1992,12.393
gha,1993,12.091
gha,1994,11.841
gha,1995,11.552
gha,1996,11.267
gha,1997,10.968
gha,1998,10.664
gha,1999,10.387
gha,2000,10.081
gha,2001,9.7960
gha,2002,9.4717
gha,2003,9.1823
gha,2004,8.8798
gha,2005,8.5865
gha,2006,8.3339
gha,2007,8.0846
gha,2008,7.8796
gha,2009,7.7021
gha,2010,7.5622
gha,2011,7.4473
gha,2012,7.3569
gha,2013,7.2901
gha,2014,7.2523
gha,2015,7.2403
gha,2016,7.2448
gha,2017,7.3206
gha,2018,7.4325
gha,2019,7.5719
gha,2020,7.7961
gha,2021,8.0752
gha,2022,8.3547
gha,2023,8.6200
gha,2024,8.8032
gin,1991,24.054
gin,1992,22.557
gin,1993,21.341
gin,1994,20.198
gin,1995,19.173
gin,1996,18.285
gin,1997,17.574
gin,1998,16.885
gin,1999,16.242
gin,2000,15.699
gin,2001,15.195
gin,2002,14.700
gin,2003,14.233
gin,2004,13.876
gin,2005,13.531
gin,2006,13.196
gin,2007,12.884
gin,2008,12.657
gin,2009,12.430
gin,2010,12.267
gin,2011,12.150
gin,2012,12.054
gin,2013,12.041
gin,2014,12.095
gin,2015,12.219
gin,2016,12.501
gin,2017,12.893
gin,2018,13.237
gin,2019,13.597
gin,2020,13.848
gin,2021,14.122
gin,2022,14.126
gin,2023,14.195
gin,2024,14.306
gmb,1991,14.794
gmb,1992,14.441
gmb,1993,14.083
gmb,1994,13.729
gmb,1995,13.370
gmb,1996,13.011
gmb,1997,12.649
gmb,1998,12.290
gmb,1999,11.934
gmb,2000,11.586
gmb,2001,11.241
gmb,2002,10.903
gmb,2003,10.565
gmb,2004,10.230
gmb,2005,9.9032
gmb,2006,9.5820
gmb,2007,9.2655
gmb,2008,8.9633
gmb,2009,8.6718
gmb,2010,8.3926
gmb,2011,8.1177
gmb,2012,7.8618
gmb,2013,7.6152
gmb,2014,7.3705
gmb,2015,7.1386
gmb,2016,6.9139
gmb,2017,6.6982
gmb,2018,6.4950
gmb,2019,6.3047
gmb,2020,6.1206
gmb,2021,5.9495
gmb,2022,5.7843
gmb,2023,5.6269
gmb,2024,5.4787
gnb,1991,75.916
gnb,1992,65.010
gnb,1993,55.067
gnb,1994,47.828
gnb,1995,41.539
gnb,1996,35.554
gnb,1997,30.787
gnb,1998,31.459
gnb,1999,23.534
gnb,2000,20.938
gnb,2001,18.945
gnb,2002,17.324
gnb,2003,15.861
gnb,2004,14.726
gnb,2005,13.960
gnb,2006,13.442
gnb,2007,13.077
gnb,2008,12.754
gnb,2009,12.604
gnb,2010,12.499
gnb,2011,12.374
gnb,2012,12.260
gnb,2013,12.325
gnb,2014,12.375
gnb,2015,12.597
gnb,2016,12.886
gnb,2017,13.138
gnb,2018,13.303
gnb,2019,13.472
gnb,2020,13.539
gnb,2021,13.622
gnb,2022,13.702
gnb,2023,13.716
gnb,2024,13.719
gnq,1991,15.586
gnq,1992,15.496
gnq,1993,15.414
gnq,1994,15.331
gnq,1995,15.246
gnq,1996,15.141
gnq,1997,15.014
gnq,1998,14.864
gnq,1999,14.668
gnq,2000,14.435
gnq,2001,14.171
gnq,2002,13.888
gnq,2003,13.598
gnq,2004,13.298
gnq,2005,12.980
gnq,2006,12.669
gnq,2007,12.353
gnq,2008,12.034
gnq,2009,11.712
gnq,2010,11.406
gnq,2011,11.107
gnq,2012,10.818
gnq,2013,10.538
gnq,2014,10.274
gnq,2015,10.019
gnq,2016,9.7607
gnq,2017,9.4977
gnq,2018,9.2669
gnq,2019,9.0396
gnq,2020,8.8382
gnq,2021,8.6012
gnq,2022,8.3776
gnq,2023,8.1489
gnq,2024,7.9127
grc,1991,1.0499
grc,1992,1.0196
grc,1993,0.99139
grc,1994,0.96433
grc,1995,0.93956
grc,1996,0.91648
grc,1997,0.89575
grc,1998,0.87618
grc,1999,0.85655
grc,2000,0.83684
grc,2001,0.81938
grc,2002,0.80246
grc,2003,0.78657
grc,2004,0.76994
grc,2005,0.75468
grc,2006,0.73868
grc,2007,0.72170
grc,2008,0.70350
grc,2009,0.68370
grc,2010,0.66454
grc,2011,0.64512
grc,2012,0.62580
grc,2013,0.60750
grc,2014,0.58928
grc,2015,0.57143
grc,2016,0.55541
grc,2017,0.54170
grc,2018,0.52863
grc,2019,0.51739
grc,2020,0.50817
grc,2021,0.49978
grc,2022,0.49378
grc,2023,0.48901
grc,2024,0.48708
grd,1991,2.6304
grd,1992,2.4849
grd,1993,2.3799
grd,1994,2.2922
grd,1995,2.2285
grd,1996,2.1805
grd,1997,2.1538
grd,1998,2.1412
grd,1999,2.1406
grd,2000,2.1432
grd,2001,2.1618
grd,2002,2.1857
grd,2003,2.2090
grd,2004,2.2442
grd,2005,2.2863
grd,2006,2.3256
grd,2007,2.3712
grd,2008,2.4147
grd,2009,2.4645
grd,2010,2.5230
grd,2011,2.5750
grd,2012,2.6409
grd,2013,2.7071
grd,2014,2.7780
grd,2015,2.8770
grd,2016,2.9727
grd,2017,3.0909
grd,2018,3.2438
grd,2019,3.4042
grd,2020,3.5904
grd,2021,3.8294
grd,2022,4.1134
grd,2023,4.3876
grd,2024,4.5997
gtm,1991,5.7798
gtm,1992,5.3570
gtm,1993,4.9241
gtm,1994,4.5130
gtm,1995,4.1524
gtm,1996,3.8673
gtm,1997,3.6598
gtm,1998,3.5037
gtm,1999,3.3811
gtm,2000,3.2610
gtm,2001,3.1394
gtm,2002,3.0269
gtm,2003,2.9248
gtm,2004,2.8474
gtm,2005,2.7867
gtm,2006,3.1914
gtm,2007,2.6919
gtm,2008,2.6351
gtm,2009,2.5762
gtm,2010,2.5117
gtm,2011,2.4534
gtm,2012,2.4059
gtm,2013,2.3676
gtm,2014,2.3444
gtm,2015,2.3191
gtm,2016,2.2903
gtm,2017,2.2545
gtm,2018,2.2070
gtm,2019,2.1617
gtm,2020,2.1188
gtm,2021,2.0847
gtm,2022,2.0703
gtm,2023,2.0861
gtm,2024,2.1247
guy,1991,3.1560
guy,1992,2.9789
guy,1993,2.8410
guy,1994,2.7368
guy,1995,2.6619
guy,1996,2.6173
guy,1997,2.5930
guy,1998,2.5818
guy,1999,2.5766
guy,2000,2.5835
guy,2001,2.6032
guy,2002,2.6265
guy,2003,2.6604
guy,2004,2.7054
guy,2005,2.7583
guy,2006,2.8184
guy,2007,2.8810
guy,2008,2.9413
guy,2009,2.9970
guy,2010,3.0432
guy,2011,3.0776
guy,2012,3.0856
guy,2013,3.0753
guy,2014,3.0502
guy,2015,2.9989
guy,2016,2.9431
guy,2017,2.8912
guy,2018,2.8545
guy,2019,2.8319
guy,2020,2.8365
guy,2021,2.8450
guy,2022,2.8606
guy,2023,2.8686
guy,2024,2.8828
hnd,1991,5.2505
hnd,1992,5.0014
hnd,1993,4.7845
hnd,1994,4.5985
hnd,1995,4.4319
hnd,1996,4.3059
hnd,1997,4.1942
hnd,1998,4.0826
hnd,1999,18.164
hnd,2000,3.8874
hnd,2001,3.8175
hnd,2002,3.7453
hnd,2003,3.6994
hnd,2004,3.6747
hnd,2005,3.6484
hnd,2006,3.6340
hnd,2007,3.6436
hnd,2008,3.6723
hnd,2009,3.7148
hnd,2010,3.7855
hnd,2011,3.8775
hnd,2012,3.9653
hnd,2013,4.1040
hnd,2014,4.2945
hnd,2015,4.5112
hnd,2016,4.8040
hnd,2017,5.1351
hnd,2018,5.4810
hnd,2019,5.7665
hnd,2020,6.0465
hnd,2021,6.2599
hnd,2022,6.3771
hnd,2023,6.4961
hnd,2024,6.5894
