geo,year,cmr_upper
ecu,1965,52.373
ecu,1966,50.302
ecu,1967,48.551
ecu,1968,46.980
ecu,1969,45.598
ecu,1970,44.224
ecu,1971,42.804
ecu,1972,41.267
ecu,1973,39.579
ecu,1974,37.699
ecu,1975,35.758
ecu,1976,33.788
ecu,1977,31.877
ecu,1978,30.063
ecu,1979,28.319
ecu,1980,26.661
ecu,1981,25.092
ecu,1982,23.538
ecu,1983,22.040
ecu,1984,20.593
ecu,1985,19.242
ecu,1986,17.999
ecu,1987,16.854
ecu,1988,15.814
ecu,1989,14.853
ecu,1990,13.969
ecu,1991,13.144
ecu,1992,12.352
ecu,1993,11.583
ecu,1994,10.826
ecu,1995,10.092
ecu,1996,9.3670
ecu,1997,8.6635
ecu,1998,7.9980
ecu,1999,7.3730
ecu,2000,6.8187
ecu,2001,6.3588
ecu,2002,5.9657
ecu,2003,5.6192
ecu,2004,5.3179
ecu,2005,5.0383
ecu,2006,4.7845
ecu,2007,4.5343
ecu,2008,4.2897
ecu,2009,4.0388
ecu,2010,3.7929
ecu,2011,3.5542
ecu,2012,3.3198
ecu,2013,3.0967
ecu,2014,2.8878
ecu,2015,2.7054
ecu,2016,2.5502
ecu,2017,2.4268
ecu,2018,2.3398
ecu,2019,2.2790
ecu,2020,2.2389
ecu,2021,2.2098
ecu,2022,2.1879
ecu,2023,2.1811
ecu,2024,2.1910
egy,1956,262.16
egy,1957,246.82
egy,1958,234.03
egy,1959,222.80
egy,1960,212.44
egy,1961,202.21
egy,1962,191.73
egy,1963,181.44
egy,1964,171.56
egy,1965,162.65
egy,1966,154.63
egy,1967,147.22
egy,1968,140.81
egy,1969,135.26
egy,1970,130.10
egy,1971,125.27
egy,1972,120.45
egy,1973,115.08
egy,1974,109.09
egy,1975,102.21
egy,1976,94.798
egy,1977,87.243
egy,1978,79.771
egy,1979,72.702
egy,1980,66.122
egy,1981,59.998
egy,1982,54.261
egy,1983,48.950
egy,1984,43.852
egy,1985,39.014
egy,1986,34.652
egy,1987,30.903
egy,1988,27.712
egy,1989,25.018
egy,1990,22.736
egy,1991,20.803
egy,1992,19.089
egy,1993,17.441
egy,1994,15.925
egy,1995,14.437
egy,1996,13.037
egy,1997,11.746
egy,1998,10.595
egy,1999,9.5663
egy,2000,8.6568
egy,2001,7.8487
egy,2002,7.1316
egy,2003,6.5080
egy,2004,5.9576
egy,2005,5.4776
egy,2006,5.0539
egy,2007,4.6770
egy,2008,4.3246
egy,2009,4.0185
egy,2010,3.7147
egy,2011,3.4628
egy,2012,3.2284
egy,2013,3.0423
egy,2014,2.8700
egy,2015,2.7432
egy,2016,2.6418
egy,2017,2.5690
egy,2018,2.5121
egy,2019,2.4672
egy,2020,2.4119
egy,2021,2.3722
egy,2022,2.3569
egy,2023,2.3245
egy,2024,2.2947
eri,1976,178.46
eri,1977,145.58
eri,1978,139.67
eri,1979,135.11
eri,1980,130.71
eri,1981,126.84
eri,1982,123.42
eri,1983,120.04
eri,1984,176.39
eri,1985,170.61
eri,1986,161.89
eri,1987,156.55
eri,1988,101.71
eri,1989,97.476
eri,1990,92.939
eri,1991,87.948
eri,1992,82.525
eri,1993,76.744
eri,1994,70.979
eri,1995,65.402
eri,1996,60.018
eri,1997,55.169
eri,1998,50.764
eri,1999,46.889
eri,2000,57.105
eri,2001,40.285
eri,2002,37.450
eri,2003,34.881
eri,2004,32.546
eri,2005,30.338
eri,2006,28.295
eri,2007,26.461
eri,2008,24.836
eri,2009,23.470
eri,2010,22.520
eri,2011,21.818
eri,2012,21.376
eri,2013,21.063
eri,2014,20.885
eri,2015,20.734
eri,2016,20.548
eri,2017,20.412
eri,2018,20.302
eri,2019,20.211
eri,2020,20.000
eri,2021,19.855
eri,2022,19.673
eri,2023,19.455
eri,2024,19.219
esp,1950,35.812
esp,1951,29.059
esp,1952,24.185
esp,1953,20.583
esp,1954,17.821
esp,1955,15.676
esp,1956,13.979
esp,1957,12.597
esp,1958,11.381
esp,1959,10.309
esp,1960,9.3365
esp,1961,8.4599
esp,1962,7.6842
esp,1963,6.9758
esp,1964,6.3829
esp,1965,5.8838
esp,1966,5.4744
esp,1967,5.1337
esp,1968,4.8376
esp,1969,4.5798
esp,1970,4.3294
esp,1971,4.0957
esp,1972,3.8808
esp,1973,3.6785
esp,1974,3.5010
esp,1975,3.3424
esp,1976,3.2040
esp,1977,3.0717
esp,1978,2.9424
esp,1979,2.8109
esp,1980,2.6680
esp,1981,2.5290
esp,1982,2.4052
esp,1983,2.2954
esp,1984,2.2004
esp,1985,2.1161
esp,1986,2.0447
esp,1987,1.9814
esp,1988,1.9225
esp,1989,1.8710
esp,1990,1.8182
esp,1991,1.7641
esp,1992,1.7065
esp,1993,1.6399
esp,1994,1.5666
esp,1995,1.4832
esp,1996,1.3989
esp,1997,1.3205
esp,1998,1.2510
esp,1999,1.1906
esp,2000,1.1391
esp,2001,1.0944
esp,2002,1.0574
esp,2003,1.0219
esp,2004,0.98797
esp,2005,0.94954
esp,2006,0.90911
esp,2007,0.86747
esp,2008,0.82486
esp,2009,0.78409
esp,2010,0.74367
esp,2011,0.70604
esp,2012,0.67218
esp,2013,0.64159
esp,2014,0.61637
esp,2015,0.59611
esp,2016,0.58060
esp,2017,0.56975
esp,2018,0.56169
esp,2019,0.55668
esp,2020,0.55186
esp,2021,0.54831
esp,2022,0.54786
esp,2023,0.55297
esp,2024,0.56188
est,1981,5.3256
est,1982,4.9923
est,1983,4.7224
est,1984,4.5206
est,1985,4.3558
est,1986,4.2252
est,1987,4.1112
est,1988,4.0225
est,1989,3.9490
est,1990,3.8881
est,1991,3.8386
est,1992,3.7881
est,1993,3.7268
est,1994,3.6367
est,1995,3.5123
est,1996,3.3597
est,1997,3.1796
est,1998,2.9847
est,1999,2.7836
est,2000,2.5857
est,2001,2.3947
est,2002,2.2085
est,2003,2.0335
est,2004,1.8694
est,2005,1.7186
est,2006,1.5789
est,2007,1.4515
est,2008,1.3390
est,2009,1.2351
est,2010,1.1423
est,2011,1.0603
est,2012,0.98885
est,2013,0.92699
est,2014,0.87298
est,2015,0.82507
est,2016,0.78190
est,2017,0.74342
est,2018,0.70977
est,2019,0.68025
est,2020,0.65648
est,2021,0.63664
est,2022,0.62314
est,2023,0.61158
est,2024,0.60300
eth,1967,188.58
eth,1968,160.00
eth,1969,155.22
eth,1970,151.46
eth,1971,147.42
eth,1972,144.03
eth,1973,140.84
eth,1974,137.93
eth,1975,160.95
eth,1976,157.54
eth,1977,130.00
eth,1978,127.93
eth,1979,125.84
eth,1980,123.94
eth,1981,121.74
eth,1982,119.34
eth,1983,116.32
eth,1984,173.03
eth,1985,168.35
eth,1986,160.09
eth,1987,155.01
eth,1988,101.32
eth,1989,98.544
eth,1990,95.817
eth,1991,92.898
eth,1992,89.936
eth,1993,86.650
eth,1994,83.043
eth,1995,79.250
eth,1996,75.411
eth,1997,71.617
eth,1998,67.855
eth,1999,64.192
eth,2000,60.576
eth,2001,57.032
eth,2002,53.569
eth,2003,50.067
eth,2004,46.595
eth,2005,43.212
eth,2006,40.004
eth,2007,37.053
eth,2008,34.367
eth,2009,31.880
eth,2010,29.625
eth,2011,27.612
eth,2012,25.797
eth,2013,24.131
eth,2014,22.575
eth,2015,21.207
eth,2016,19.974
eth,2017,18.951
eth,2018,18.004
eth,2019,17.233
eth,2020,16.683
eth,2021,16.215
eth,2022,15.879
eth,2023,15.606
eth,2024,15.390
fin,1950,10.389
fin,1951,9.4898
fin,1952,8.7596
fin,1953,8.1680
fin,1954,7.7072
fin,1955,7.3214
fin,1956,6.9634
fin,1957,6.6089
fin,1958,6.2410
fin,1959,5.8508
fin,1960,5.4738
fin,1961,5.1166
fin,1962,4.7908
fin,1963,4.4960
fin,1964,4.2264
fin,1965,3.9880
fin,1966,3.7716
fin,1967,3.5764
fin,1968,3.4069
fin,1969,3.2526
fin,1970,3.1094
fin,1971,2.9670
fin,1972,2.8230
fin,1973,2.6804
fin,1974,2.5361
fin,1975,2.3883
fin,1976,2.2314
fin,1977,2.0729
fin,1978,1.9216
fin,1979,1.7810
fin,1980,1.6568
fin,1981,1.5519
fin,1982,1.4666
fin,1983,1.4011
fin,1984,1.3522
fin,1985,1.3181
fin,1986,1.2941
fin,1987,1.2796
fin,1988,1.2686
fin,1989,1.2536
fin,1990,1.2307
fin,1991,1.1927
fin,1992,1.1432
fin,1993,1.0885
fin,1994,1.0315
fin,1995,0.98141
fin,1996,0.93735
fin,1997,0.89950
fin,1998,0.86933
fin,1999,0.84301
fin,2000,0.82157
fin,2001,0.80330
fin,2002,0.78819
fin,2003,0.77519
fin,2004,0.76340
fin,2005,0.75135
fin,2006,0.73380
fin,2007,0.71297
fin,2008,0.68954
fin,2009,0.66433
fin,2010,0.63917
fin,2011,0.61369
fin,2012,0.59010
fin,2013,0.56867
fin,2014,0.55018
fin,2015,0.53584
fin,2016,0.52366
fin,2017,0.51577
fin,2018,0.51005
fin,2019,0.50754
fin,2020,0.50639
fin,2021,0.50667
fin,2022,0.50937
fin,2023,0.51596
fin,2024,0.52724
fji,1941,64.502
fji,1942,60.292
fji,1943,56.632
fji,1944,53.464
fji,1945,50.704
fji,1946,48.356
fji,1947,46.320
fji,1948,44.359
fji,1949,42.463
fji,1950,40.536
fji,1951,38.656
fji,1952,36.592
fji,1953,34.605
fji,1954,32.567
fji,1955,30.578
fji,1956,28.743
fji,1957,27.010
fji,1958,25.367
fji,1959,23.880
fji,1960,22.564
fji,1961,21.383
fji,1962,20.300
fji,1963,19.351
fji,1964,18.442
fji,1965,17.668
fji,1966,16.921
fji,1967,16.337
fji,1968,15.888
fji,1969,15.582
fji,1970,15.386
fji,1971,15.300
fji,1972,15.262
fji,1973,15.281
fji,1974,15.273
fji,1975,15.187
fji,1976,15.056
fji,1977,14.805
fji,1978,14.470
fji,1979,14.052
fji,1980,13.563
fji,1981,13.077
fji,1982,12.588
fji,1983,12.102
fji,1984,11.601
fji,1985,11.131
fji,1986,10.683
fji,1987,10.294
fji,1988,9.9282
fji,1989,9.5660
fji,1990,9.2269
fji,1991,8.9056
fji,1992,8.5988
fji,1993,8.2840
fji,1994,7.9838
fji,1995,7.7010
fji,1996,7.4422
fji,1997,7.1837
fji,1998,6.9581
fji,1999,6.7503
fji,2000,6.5761
fji,2001,6.4439
fji,2002,6.3559
fji,2003,6.3137
fji,2004,6.3119
fji,2005,6.3379
fji,2006,6.3579
fji,2007,6.3387
fji,2008,6.2707
fji,2009,6.1368
fji,2010,5.9346
fji,2011,5.6995
fji,2012,5.4397
fji,2013,5.2010
fji,2014,5.0170
fji,2015,4.8916
fji,2016,4.8447
fji,2017,4.8872
fji,2018,5.0094
fji,2019,5.2136
fji,2020,5.4924
fji,2021,5.7985
fji,2022,6.0899
fji,2023,6.3361
fji,2024,6.5424
fra,1950,10.857
fra,1951,9.9930
fra,1952,9.2798
fra,1953,8.6716
fra,1954,8.1058
fra,1955,7.5782
fra,1956,7.0783
fra,1957,6.6114
fra,1958,6.1705
fra,1959,5.7541
fra,1960,5.3836
fra,1961,5.0568
fra,1962,4.7712
fra,1963,4.5233
fra,1964,4.2936
fra,1965,4.0976
fra,1966,3.9182
fra,1967,3.7600
fra,1968,3.6298
fra,1969,3.5112
fra,1970,3.3998
fra,1971,3.2712
fra,1972,3.1464
fra,1973,3.0344
fra,1974,2.9359
fra,1975,2.8478
fra,1976,2.7639
fra,1977,2.6771
fra,1978,2.5844
fra,1979,2.4849
fra,1980,2.3896
fra,1981,2.2981
fra,1982,2.2135
fra,1983,2.1283
fra,1984,2.0391
fra,1985,1.9555
fra,1986,1.8780
fra,1987,1.8073
fra,1988,1.7449
fra,1989,1.6869
fra,1990,1.6331
fra,1991,1.5735
fra,1992,1.5104
fra,1993,1.4411
fra,1994,1.3681
fra,1995,1.3073
fra,1996,1.2654
fra,1997,1.2432
fra,1998,1.2418
fra,1999,1.2583
fra,2000,1.2901
fra,2001,1.3265
fra,2002,1.3555
fra,2003,1.3680
fra,2004,1.3579
fra,2005,1.3370
fra,2006,1.3085
fra,2007,1.2768
fra,2008,1.2425
fra,2009,1.2053
fra,2010,1.1680
fra,2011,1.1280
fra,2012,1.0916
fra,2013,1.0611
fra,2014,1.0372
fra,2015,1.0185
fra,2016,1.0026
fra,2017,0.98931
fra,2018,0.97502
fra,2019,0.95900
fra,2020,0.94603
fra,2021,0.93657
fra,2022,0.93129
fra,2023,0.93249
fra,2024,0.94232
fsm,1959,50.434
fsm,1960,45.073
fsm,1961,40.610
fsm,1962,37.078
fsm,1963,34.214
fsm,1964,31.739
fsm,1965,29.631
fsm,1966,27.972
fsm,1967,26.483
fsm,1968,25.126
fsm,1969,23.900
fsm,1970,22.798
fsm,1971,21.809
fsm,1972,20.816
fsm,1973,19.900
fsm,1974,18.982
fsm,1975,18.071
fsm,1976,17.261
fsm,1977,16.493
fsm,1978,15.735
fsm,1979,15.071
fsm,1980,14.455
fsm,1981,13.908
fsm,1982,13.445
fsm,1983,12.974
fsm,1984,12.553
fsm,1985,12.089
fsm,1986,11.653
fsm,1987,11.234
fsm,1988,10.786
fsm,1989,10.354
fsm,1990,9.9209
fsm,1991,9.5280
fsm,1992,9.1875
fsm,1993,8.9129
fsm,1994,8.6566
fsm,1995,8.3965
fsm,1996,8.1282
fsm,1997,7.8553
fsm,1998,7.5782
fsm,1999,7.2974
fsm,2000,7.0338
fsm,2001,6.8083
fsm,2002,6.6391
fsm,2003,10.443
fsm,2004,6.4143
fsm,2005,6.4143
fsm,2006,6.4393
fsm,2007,6.5105
fsm,2008,6.5614
fsm,2009,6.5898
fsm,2010,6.5626
fsm,2011,6.5247
fsm,2012,6.4798
fsm,2013,6.4073
fsm,2014,6.3393
fsm,2015,6.2402
fsm,2016,6.1337
fsm,2017,6.0002
fsm,2018,5.8974
fsm,2019,5.8580
fsm,2020,5.7720
fsm,2021,5.6503
fsm,2022,5.5414
fsm,2023,5.4342
fsm,2024,5.3417
gab,1945,329.43
gab,1946,307.99
gab,1947,288.60
gab,1948,270.61
gab,1949,255.02
gab,1950,241.63
gab,1951,228.94
gab,1952,218.44
gab,1953,209.04
gab,1954,200.49
gab,1955,192.84
gab,1956,185.72
gab,1957,178.91
gab,1958,171.74
gab,1959,165.86
gab,1960,159.30
gab,1961,152.98
gab,1962,146.86
gab,1963,140.38
gab,1964,134.54
gab,1965,128.76
gab,1966,123.14
gab,1967,117.26
gab,1968,111.14
gab,1969,105.07
gab,1970,99.181
gab,1971,93.438
gab,1972,87.813
gab,1973,82.611
gab,1974,77.686
gab,1975,73.118
gab,1976,68.724
gab,1977,64.543
gab,1978,60.770
gab,1979,57.140
gab,1980,53.792
gab,1981,50.783
gab,1982,47.991
gab,1983,45.312
gab,1984,42.895
gab,1985,40.720
gab,1986,38.709
gab,1987,36.932
gab,1988,35.396
gab,1989,33.989
gab,1990,32.762
gab,1991,31.704
gab,1992,30.876
gab,1993,30.217
gab,1994,29.765
gab,1995,29.459
gab,1996,29.215
gab,1997,28.904
gab,1998,28.608
gab,1999,28.278
gab,2000,27.789
gab,2001,27.190
gab,2002,26.546
gab,2003,25.846
gab,2004,24.995
gab,2005,24.104
gab,2006,23.073
gab,2007,22.174
gab,2008,21.300
gab,2009,20.109
gab,2010,18.646
gab,2011,17.529
gab,2012,16.573
gab,2013,15.602
gab,2014,14.557
gab,2015,13.567
gab,2016,13.254
gab,2017,12.803
gab,2018,11.950
gab,2019,11.549
gab,2020,11.079
gab,2021,10.587
gab,2022,9.9559
gab,2023,10.049
gab,2024,10.071
gbr,1950,5.8749
gbr,1951,5.4927
gbr,1952,5.1816
gbr,1953,4.9215
gbr,1954,4.6825
gbr,1955,4.4612
gbr,1956,4.2782
gbr,1957,4.1272
gbr,1958,4.0098
gbr,1959,3.9206
gbr,1960,3.8536
gbr,1961,3.7964
gbr,1962,3.7326
gbr,1963,3.6614
gbr,1964,3.5639
gbr,1965,3.4580
gbr,1966,3.3586
gbr,1967,3.2696
gbr,1968,3.1985
gbr,1969,3.1413
gbr,1970,3.0929
gbr,1971,3.0463
gbr,1972,2.9846
gbr,1973,2.9150
gbr,1974,2.8301
gbr,1975,2.7362
gbr,1976,2.6383
gbr,1977,2.5372
gbr,1978,2.4365
gbr,1979,2.3336
gbr,1980,2.2324
gbr,1981,2.1312
gbr,1982,2.0291
gbr,1983,1.9403
gbr,1984,1.8688
gbr,1985,1.8142
gbr,1986,1.7720
gbr,1987,1.7373
gbr,1988,1.7013
gbr,1989,1.6468
gbr,1990,1.5735
gbr,1991,1.4871
gbr,1992,1.3948
gbr,1993,1.3128
gbr,1994,1.2450
gbr,1995,1.1926
gbr,1996,1.1534
gbr,1997,1.1231
gbr,1998,1.1001
gbr,1999,1.0764
gbr,2000,1.0531
gbr,2001,1.0311
gbr,2002,1.0092
gbr,2003,0.98875
gbr,2004,0.96688
gbr,2005,0.94467
gbr,2006,0.92045
gbr,2007,0.89248
gbr,2008,0.86212
gbr,2009,0.82660
gbr,2010,0.78854
gbr,2011,0.75001
gbr,2012,0.71110
gbr,2013,0.67641
gbr,2014,0.64625
gbr,2015,0.62115
gbr,2016,0.60147
gbr,2017,0.58423
gbr,2018,0.57064
gbr,2019,0.55816
gbr,2020,0.54781
gbr,2021,0.54121
gbr,2022,0.54006
gbr,2023,0.54419
gbr,2024,0.55028
geo,1976,23.457
geo,1977,21.250
geo,1978,19.440
geo,1979,17.841
geo,1980,16.481
geo,1981,15.298
geo,1982,14.355
geo,1983,13.574
geo,1984,12.950
geo,1985,12.412
geo,1986,11.967
geo,1987,11.644
geo,1988,11.384
geo,1989,11.151
geo,1990,10.967
geo,1991,10.830
geo,1992,10.704
geo,1993,10.603
geo,1994,10.486
geo,1995,10.351
geo,1996,10.145
geo,1997,9.8916
geo,1998,9.5698
geo,1999,9.1939
geo,2000,8.7553
geo,2001,8.2501
geo,2002,7.6756
geo,2003,7.0480
geo,2004,6.3536
geo,2005,5.6916
geo,2006,5.0292
geo,2007,4.4066
geo,2008,3.8454
geo,2009,3.3586
geo,2010,2.9503
geo,2011,2.6286
geo,2012,2.3683
geo,2013,2.1622
geo,2014,1.9974
geo,2015,1.8636
geo,2016,1.7587
geo,2017,1.6743
geo,2018,1.6097
geo,2019,1.5526
geo,2020,1.5066
geo,2021,1.4776
geo,2022,1.4672
geo,2023,1.4773
geo,2024,1.4895
gha,1933,333.86
gha,1934,306.47
gha,1935,285.23
gha,1936,267.14
gha,1937,252.37
gha,1938,240.08
gha,1939,230.19
gha,1940,221.85
gha,1941,215.01
gha,1942,208.04
gha,1943,201.65
gha,1944,195.14
gha,1945,189.03
gha,1946,183.12
gha,1947,176.97
gha,1948,170.67
gha,1949,164.71
gha,1950,158.52
gha,1951,152.65
gha,1952,146.85
gha,1953,141.90
gha,1954,137.27
gha,1955,133.00
gha,1956,128.71
gha,1957,125.08
gha,1958,121.57
gha,1959,118.71
gha,1960,115.87
gha,1961,113.29
gha,1962,111.07
gha,1963,108.97
gha,1964,107.33
gha,1965,105.85
gha,1966,104.67
gha,1967,103.67
gha,1968,102.75
gha,1969,102.38
gha,1970,102.60
gha,1971,103.34
gha,1972,104.07
gha,1973,103.95
gha,1974,102.91
gha,1975,101.06
gha,1976,98.698
gha,1977,96.552
gha,1978,94.524
gha,1979,92.779
gha,1980,91.325
gha,1981,90.230
gha,1982,89.283
gha,1983,87.996
gha,1984,86.315
gha,1985,84.037
gha,1986,81.104
gha,1987,77.622
gha,1988,73.840
gha,1989,70.007
gha,1990,66.238
gha,1991,62.859
gha,1992,59.975
gha,1993,57.662
gha,1994,55.856
gha,1995,54.455
gha,1996,53.069
gha,1997,51.734
gha,1998,50.090
gha,1999,48.147
gha,2000,45.936
gha,2001,43.476
gha,2002,40.979
gha,2003,38.599
gha,2004,36.340
gha,2005,34.287
gha,2006,32.358
gha,2007,30.579
gha,2008,28.774
gha,2009,26.974
gha,2010,25.198
gha,2011,23.477
gha,2012,21.845
gha,2013,20.346
gha,2014,19.010
gha,2015,17.797
gha,2016,16.723
gha,2017,15.740
gha,2018,14.842
gha,2019,14.066
gha,2020,13.361
gha,2021,12.756
gha,2022,12.255
gha,2023,11.851
gha,2024,11.557
gin,1938,286.38
gin,1939,278.12
gin,1940,270.94
gin,1941,263.98
gin,1942,257.92
gin,1943,253.72
gin,1944,250.80
gin,1945,248.67
gin,1946,246.94
gin,1947,245.87
gin,1948,245.21
gin,1949,244.37
gin,1950,244.16
gin,1951,243.77
gin,1952,243.67
gin,1953,243.63
gin,1954,244.04
gin,1955,243.55
gin,1956,242.65
gin,1957,242.31
gin,1958,240.92
gin,1959,239.56
gin,1960,237.94
gin,1961,235.63
gin,1962,233.20
gin,1963,230.55
gin,1964,227.46
gin,1965,223.97
gin,1966,220.44
gin,1967,216.40
gin,1968,211.82
gin,1969,207.65
gin,1970,203.36
gin,1971,199.32
gin,1972,195.49
gin,1973,191.47
gin,1974,187.52
gin,1975,183.71
gin,1976,180.10
gin,1977,175.83
gin,1978,171.67
gin,1979,167.60
gin,1980,163.49
gin,1981,159.27
gin,1982,155.35
gin,1983,151.69
gin,1984,148.11
gin,1985,144.67
gin,1986,141.15
gin,1987,137.81
gin,1988,134.48
gin,1989,131.28
gin,1990,127.92
gin,1991,124.29
gin,1992,120.29
gin,1993,116.08
gin,1994,111.81
gin,1995,107.24
gin,1996,102.76
gin,1997,98.329
gin,1998,94.069
gin,1999,89.940
gin,2000,85.715
gin,2001,81.753
gin,2002,77.772
gin,2003,74.140
gin,2004,70.915
gin,2005,67.989
gin,2006,65.335
gin,2007,63.048
gin,2008,61.039
gin,2009,59.308
gin,2010,57.746
gin,2011,56.388
gin,2012,55.215
gin,2013,54.108
gin,2014,53.073
gin,2015,52.139
gin,2016,51.339
gin,2017,50.578
gin,2018,49.935
gin,2019,49.147
gin,2020,48.488
gin,2021,48.139
gin,2022,47.840
gin,2023,47.690
gin,2024,47.590
gmb,1957,355.99
gmb,1958,337.03
gmb,1959,319.74
gmb,1960,304.60
gmb,1961,290.85
gmb,1962,277.96
gmb,1963,266.62
gmb,1964,256.48
gmb,1965,247.12
gmb,1966,238.94
gmb,1967,231.14
gmb,1968,224.04
gmb,1969,217.10
gmb,1970,210.49
gmb,1971,204.00
gmb,1972,197.59
gmb,1973,191.47
gmb,1974,184.34
gmb,1975,177.80
gmb,1976,171.33
gmb,1977,165.04
gmb,1978,158.67
gmb,1979,152.32
gmb,1980,146.13
gmb,1981,139.85
gmb,1982,133.64
gmb,1983,127.19
gmb,1984,121.12
gmb,1985,115.21
gmb,1986,109.27
gmb,1987,103.45
gmb,1988,97.942
gmb,1989,92.683
gmb,1990,87.863
gmb,1991,83.263
gmb,1992,78.865
gmb,1993,74.678
gmb,1994,70.698
gmb,1995,66.884
gmb,1996,63.128
gmb,1997,59.659
gmb,1998,56.433
gmb,1999,53.338
gmb,2000,50.324
gmb,2001,47.406
gmb,2002,44.666
gmb,2003,42.044
gmb,2004,39.560
gmb,2005,37.206
gmb,2006,34.942
gmb,2007,32.759
gmb,2008,30.771
gmb,2009,28.876
gmb,2010,27.093
gmb,2011,25.450
gmb,2012,23.946
gmb,2013,22.541
gmb,2014,21.176
gmb,2015,19.955
gmb,2016,18.864
gmb,2017,17.847
gmb,2018,16.964
gmb,2019,16.230
gmb,2020,15.641
gmb,2021,15.235
gmb,2022,14.885
gmb,2023,14.677
gmb,2024,14.496
gnb,1986,159.62
gnb,1987,151.27
gnb,1988,144.13
gnb,1989,138.10
gnb,1990,132.88
gnb,1991,128.42
gnb,1992,124.29
gnb,1993,120.44
gnb,1994,116.62
gnb,1995,112.91
gnb,1996,109.18
gnb,1997,105.71
gnb,1998,102.30
gnb,1999,99.040
gnb,2000,95.795
gnb,2001,92.427
gnb,2002,89.060
gnb,2003,85.611
gnb,2004,82.112
gnb,2005,78.617
gnb,2006,75.213
gnb,2007,71.741
gnb,2008,68.748
gnb,2009,66.138
gnb,2010,63.642
gnb,2011,61.518
gnb,2012,59.612
gnb,2013,57.801
gnb,2014,56.359
gnb,2015,54.917
gnb,2016,53.836
gnb,2017,52.795
gnb,2018,52.144
gnb,2019,51.440
gnb,2020,51.097
gnb,2021,50.203
gnb,2022,49.782
gnb,2023,49.420
gnb,2024,49.043
gnq,1983,100.70
gnq,1984,95.291
gnq,1985,91.005
gnq,1986,87.844
gnq,1987,85.191
gnq,1988,82.741
gnq,1989,80.894
gnq,1990,79.271
gnq,1991,77.714
gnq,1992,76.135
gnq,1993,74.726
gnq,1994,73.447
gnq,1995,72.505
gnq,1996,71.538
gnq,1997,70.370
gnq,1998,69.036
gnq,1999,67.580
gnq,2000,65.887
gnq,2001,64.180
gnq,2002,62.774
gnq,2003,60.921
gnq,2004,59.173
gnq,2005,57.340
gnq,2006,55.619
gnq,2007,54.187
gnq,2008,52.725
gnq,2009,51.706
gnq,2010,50.710
gnq,2011,49.714
gnq,2012,48.900
gnq,2013,48.408
gnq,2014,47.930
gnq,2015,47.395
gnq,2016,46.845
gnq,2017,46.439
gnq,2018,45.993
gnq,2019,45.579
gnq,2020,45.182
gnq,2021,45.110
gnq,2022,44.545
gnq,2023,44.332
gnq,2024,43.625
grc,1952,16.640
grc,1953,14.805
grc,1954,13.337
grc,1955,12.147
grc,1956,11.204
grc,1957,10.389
grc,1958,9.7177
grc,1959,9.1172
grc,1960,8.5572
grc,1961,8.0311
grc,1962,7.5239
grc,1963,7.0482
grc,1964,6.5572
grc,1965,6.1029
grc,1966,5.7127
grc,1967,5.3717
grc,1968,5.0504
grc,1969,4.6730
grc,1970,4.2769
grc,1971,3.9373
grc,1972,3.6614
grc,1973,3.4575
grc,1974,3.3098
grc,1975,3.2019
grc,1976,3.0836
grc,1977,2.9238
grc,1978,2.7506
grc,1979,2.5696
grc,1980,2.3961
grc,1981,2.2332
grc,1982,2.0811
grc,1983,1.9557
grc,1984,1.8510
grc,1985,1.7657
grc,1986,1.6822
grc,1987,1.5868
grc,1988,1.4940
grc,1989,1.4052
grc,1990,1.3287
grc,1991,1.2665
grc,1992,1.2150
grc,1993,1.1775
grc,1994,1.1492
grc,1995,1.1278
grc,1996,1.1063
grc,1997,1.0783
grc,1998,1.0469
grc,1999,1.0080
grc,2000,0.96535
grc,2001,0.92041
grc,2002,0.87399
grc,2003,0.82997
grc,2004,0.78711
grc,2005,0.74740
grc,2006,0.71237
grc,2007,0.68273
grc,2008,0.65977
grc,2009,0.64554
grc,2010,0.63928
grc,2011,0.64008
grc,2012,0.64542
grc,2013,0.65621
grc,2014,0.67137
grc,2015,0.68748
grc,2016,0.69750
grc,2017,0.69605
grc,2018,0.68791
grc,2019,0.67374
grc,2020,0.65993
grc,2021,0.65285
grc,2022,0.65324
grc,2023,0.65773
grc,2024,0.66473
grd,1950,82.354
grd,1951,75.767
grd,1952,70.269
grd,1953,65.672
grd,1954,61.732
grd,1955,58.278
grd,1956,55.116
grd,1957,52.005
grd,1958,48.796
grd,1959,45.517
grd,1960,42.090
grd,1961,38.603
grd,1962,35.098
grd,1963,31.708
grd,1964,28.555
grd,1965,25.702
grd,1966,23.227
grd,1967,21.189
grd,1968,19.511
grd,1969,18.178
grd,1970,17.091
grd,1971,16.218
grd,1972,15.459
grd,1973,14.771
grd,1974,14.104
grd,1975,13.503
grd,1976,12.870
grd,1977,12.225
grd,1978,11.560
grd,1979,10.900
grd,1980,10.231
grd,1981,9.5508
grd,1982,8.8859
grd,1983,8.2107
grd,1984,7.5640
grd,1985,6.9529
grd,1986,6.3824
grd,1987,5.8697
grd,1988,5.4227
grd,1989,5.0127
grd,1990,4.6399
grd,1991,4.3125
grd,1992,4.0238
grd,1993,3.7577
grd,1994,3.5121
grd,1995,3.2872
grd,1996,3.0953
grd,1997,2.9221
grd,1998,2.7667
grd,1999,2.6327
