geo,year,mr_5_14_median
cog,2023,6.3280
cog,2024,6.1383
cok,1991,4.9967
cok,1992,4.9885
cok,1993,4.9752
cok,1994,4.9468
cok,1995,4.8899
cok,1996,4.8042
cok,1997,4.6891
cok,1998,4.5477
cok,1999,4.3945
cok,2000,4.2422
cok,2001,4.0967
cok,2002,3.9583
cok,2003,3.8273
cok,2004,3.7001
cok,2005,3.5738
cok,2006,3.4479
cok,2007,3.3305
cok,2008,3.2232
cok,2009,3.1289
cok,2010,3.0548
cok,2011,3.0045
cok,2012,2.9838
cok,2013,2.9904
cok,2014,3.0159
cok,2015,3.0570
cok,2016,3.1073
cok,2017,3.1619
cok,2018,3.2179
cok,2019,3.2611
cok,2020,3.2841
cok,2021,3.2801
cok,2022,3.2496
cok,2023,3.2060
cok,2024,3.1512
col,1991,4.5428
col,1992,4.5467
col,1993,4.5394
col,1994,4.5078
col,1995,4.4490
col,1996,4.3635
col,1997,4.2681
col,1998,4.1830
col,1999,4.1162
col,2000,4.0551
col,2001,3.9851
col,2002,3.8993
col,2003,3.7966
col,2004,3.6801
col,2005,3.5609
col,2006,3.4502
col,2007,3.3513
col,2008,3.2633
col,2009,3.1846
col,2010,3.1114
col,2011,3.0393
col,2012,2.9700
col,2013,2.9060
col,2014,2.8494
col,2015,2.8007
col,2016,2.7606
col,2017,2.7293
col,2018,2.7059
col,2019,2.6923
col,2020,2.6879
col,2021,2.6921
col,2022,2.7020
col,2023,2.7122
col,2024,2.7178
com,1991,16.163
com,1992,15.719
com,1993,15.275
com,1994,14.856
com,1995,14.442
com,1996,14.030
com,1997,13.649
com,1998,13.260
com,1999,12.878
com,2000,12.503
com,2001,12.124
com,2002,11.773
com,2003,11.425
com,2004,11.088
com,2005,10.747
com,2006,10.420
com,2007,10.066
com,2008,9.7245
com,2009,9.3875
com,2010,9.0451
com,2011,8.7152
com,2012,8.3849
com,2013,8.0523
com,2014,7.7314
com,2015,7.4159
com,2016,7.1025
com,2017,6.8032
com,2018,6.5183
com,2019,6.2662
com,2020,6.0301
com,2021,5.8268
com,2022,5.6376
com,2023,5.4691
com,2024,5.2919
cpv,1991,5.1390
cpv,1992,5.1189
cpv,1993,5.0929
cpv,1994,5.0625
cpv,1995,5.0144
cpv,1996,8.4437
cpv,1997,4.8771
cpv,1998,4.7855
cpv,1999,4.6784
cpv,2000,4.5612
cpv,2001,4.4332
cpv,2002,4.2983
cpv,2003,4.1666
cpv,2004,4.0328
cpv,2005,3.8964
cpv,2006,3.7599
cpv,2007,3.6220
cpv,2008,3.4852
cpv,2009,3.3483
cpv,2010,3.2125
cpv,2011,3.0789
cpv,2012,2.9524
cpv,2013,2.8324
cpv,2014,2.7208
cpv,2015,2.6157
cpv,2016,2.5207
cpv,2017,2.4312
cpv,2018,2.3467
cpv,2019,2.2683
cpv,2020,2.1933
cpv,2021,2.1203
cpv,2022,2.0488
cpv,2023,1.9788
cpv,2024,1.9153
cri,1991,2.9107
cri,1992,2.8597
cri,1993,2.8091
cri,1994,2.7612
cri,1995,2.7129
cri,1996,2.6650
cri,1997,2.6168
cri,1998,2.5686
cri,1999,2.5206
cri,2000,2.4740
cri,2001,2.4274
cri,2002,2.3828
cri,2003,2.3391
cri,2004,2.2963
cri,2005,2.2544
cri,2006,2.2133
cri,2007,2.1720
cri,2008,2.1319
cri,2009,2.0924
cri,2010,2.0535
cri,2011,2.0149
cri,2012,1.9767
cri,2013,1.9397
cri,2014,1.9030
cri,2015,1.8679
cri,2016,1.8335
cri,2017,1.7998
cri,2018,1.7669
cri,2019,1.7352
cri,2020,1.7038
cri,2021,1.6728
cri,2022,1.6423
cri,2023,1.6124
cri,2024,1.5805
cub,1991,3.8959
cub,1992,3.8018
cub,1993,3.7111
cub,1994,3.6182
cub,1995,3.5197
cub,1996,3.4132
cub,1997,3.3016
cub,1998,3.1840
cub,1999,3.0598
cub,2000,2.9298
cub,2001,2.7945
cub,2002,2.6560
cub,2003,2.5193
cub,2004,2.3919
cub,2005,2.2823
cub,2006,2.1922
cub,2007,2.1202
cub,2008,2.0660
cub,2009,2.0253
cub,2010,1.9971
cub,2011,1.9783
cub,2012,1.9662
cub,2013,1.9590
cub,2014,1.9559
cub,2015,1.9561
cub,2016,1.9599
cub,2017,1.9653
cub,2018,1.9712
cub,2019,1.9829
cub,2020,2.0033
cub,2021,2.0336
cub,2022,2.0755
cub,2023,2.1230
cub,2024,2.1626
cyp,1991,1.7813
cyp,1992,1.7700
cyp,1993,1.7634
cyp,1994,1.7607
cyp,1995,1.7625
cyp,1996,1.7690
cyp,1997,1.7810
cyp,1998,1.7946
cyp,1999,1.8100
cyp,2000,1.8236
cyp,2001,1.8296
cyp,2002,1.8279
cyp,2003,1.8156
cyp,2004,1.7881
cyp,2005,1.7493
cyp,2006,1.7017
cyp,2007,1.6434
cyp,2008,1.5797
cyp,2009,1.5136
cyp,2010,1.4469
cyp,2011,1.3837
cyp,2012,1.3239
cyp,2013,1.2701
cyp,2014,1.2197
cyp,2015,1.1747
cyp,2016,1.1331
cyp,2017,1.0944
cyp,2018,1.0577
cyp,2019,1.0228
cyp,2020,0.98971
cyp,2021,0.95804
cyp,2022,0.92609
cyp,2023,0.89539
cyp,2024,0.86756
cze,1991,2.4146
cze,1992,2.3629
cze,1993,2.3141
cze,1994,2.2633
cze,1995,2.2057
cze,1996,2.1376
cze,1997,2.0622
cze,1998,1.9809
cze,1999,1.8987
cze,2000,1.8155
cze,2001,1.7336
cze,2002,1.6550
cze,2003,1.5808
cze,2004,1.5116
cze,2005,1.4460
cze,2006,1.3841
cze,2007,1.3255
cze,2008,1.2698
cze,2009,1.2169
cze,2010,1.1662
cze,2011,1.1176
cze,2012,1.0724
cze,2013,1.0309
cze,2014,0.99440
cze,2015,0.96333
cze,2016,0.93795
cze,2017,0.91751
cze,2018,0.90123
cze,2019,0.88872
cze,2020,0.87916
cze,2021,0.87180
cze,2022,0.86586
cze,2023,0.86002
cze,2024,0.85319
deu,1991,1.9357
deu,1992,1.8616
deu,1993,1.7783
deu,1994,1.6895
deu,1995,1.6007
deu,1996,1.5162
deu,1997,1.4409
deu,1998,1.3767
deu,1999,1.3246
deu,2000,1.2804
deu,2001,1.2411
deu,2002,1.2037
deu,2003,1.1669
deu,2004,1.1289
deu,2005,1.0902
deu,2006,1.0517
deu,2007,1.0149
deu,2008,0.98176
deu,2009,0.95290
deu,2010,0.92711
deu,2011,0.90375
deu,2012,0.88192
deu,2013,0.86186
deu,2014,0.84379
deu,2015,0.82858
deu,2016,0.81675
deu,2017,0.80758
deu,2018,0.79967
deu,2019,0.79328
deu,2020,0.79024
deu,2021,0.79242
deu,2022,0.80048
deu,2023,0.81511
deu,2024,0.83438
dji,1991,25.653
dji,1992,25.169
dji,1993,24.797
dji,1994,24.457
dji,1995,24.169
dji,1996,23.881
dji,1997,23.605
dji,1998,23.300
dji,1999,22.929
dji,2000,22.535
dji,2001,22.106
dji,2002,21.628
dji,2003,21.122
dji,2004,20.607
dji,2005,20.104
dji,2006,19.600
dji,2007,19.089
dji,2008,18.556
dji,2009,18.035
dji,2010,17.562
dji,2011,17.083
dji,2012,16.601
dji,2013,16.130
dji,2014,15.670
dji,2015,15.224
dji,2016,14.773
dji,2017,14.367
dji,2018,13.937
dji,2019,13.534
dji,2020,13.114
dji,2021,12.709
dji,2022,12.321
dji,2023,11.956
dji,2024,11.577
dma,1991,4.3008
dma,1992,4.1817
dma,1993,4.0598
dma,1994,3.9476
dma,1995,3.8400
dma,1996,3.7452
dma,1997,3.6512
dma,1998,3.5662
dma,1999,3.4896
dma,2000,3.4234
dma,2001,3.3658
dma,2002,3.3095
dma,2003,3.2641
dma,2004,3.2292
dma,2005,3.1946
dma,2006,3.1618
dma,2007,3.1333
dma,2008,3.1032
dma,2009,3.0794
dma,2010,3.0486
dma,2011,3.0066
dma,2012,2.9620
dma,2013,2.9047
dma,2014,2.8451
dma,2015,2.7790
dma,2016,2.7047
dma,2017,2.6384
dma,2018,13.190
dma,2019,2.5051
dma,2020,2.4329
dma,2021,2.3691
dma,2022,2.2991
dma,2023,2.2378
dma,2024,2.1753
dnk,1991,1.8684
dnk,1992,1.8213
dnk,1993,1.7732
dnk,1994,1.7229
dnk,1995,1.6703
dnk,1996,1.6164
dnk,1997,1.5612
dnk,1998,1.5055
dnk,1999,1.4475
dnk,2000,1.3879
dnk,2001,1.3275
dnk,2002,1.2665
dnk,2003,1.2041
dnk,2004,1.1433
dnk,2005,1.0848
dnk,2006,1.0287
dnk,2007,0.97612
dnk,2008,0.92644
dnk,2009,0.88037
dnk,2010,0.83855
dnk,2011,0.80090
dnk,2012,0.76857
dnk,2013,0.74040
dnk,2014,0.71702
dnk,2015,0.69779
dnk,2016,0.68173
dnk,2017,0.66848
dnk,2018,0.65752
dnk,2019,0.64811
dnk,2020,0.64036
dnk,2021,0.63283
dnk,2022,0.62523
dnk,2023,0.61729
dnk,2024,0.60810
dom,1991,6.8690
dom,1992,6.5907
dom,1993,6.3412
dom,1994,6.1115
dom,1995,5.9051
dom,1996,5.7095
dom,1997,5.5391
dom,1998,5.3807
dom,1999,5.2288
dom,2000,5.0916
dom,2001,4.9647
dom,2002,4.8504
dom,2003,4.7408
dom,2004,4.6287
dom,2005,4.5247
dom,2006,4.4240
dom,2007,4.3290
dom,2008,4.2384
dom,2009,4.1562
dom,2010,4.0773
dom,2011,3.9945
dom,2012,3.9189
dom,2013,3.8472
dom,2014,3.7663
dom,2015,3.6889
dom,2016,3.6030
dom,2017,3.5191
dom,2018,3.4319
dom,2019,3.3473
dom,2020,3.2608
dom,2021,3.1791
dom,2022,3.0912
dom,2023,3.0069
dom,2024,2.9274
dza,1991,9.2323
dza,1992,8.8881
dza,1993,8.5667
dza,1994,8.2619
dza,1995,7.9703
dza,1996,7.6939
dza,1997,7.4289
dza,1998,7.1678
dza,1999,6.9084
dza,2000,6.6414
dza,2001,6.3655
dza,2002,6.0785
dza,2003,5.7932
dza,2004,6.1418
dza,2005,5.2719
dza,2006,5.0667
dza,2007,4.8930
dza,2008,4.7324
dza,2009,4.5781
dza,2010,4.4386
dza,2011,4.3204
dza,2012,4.2218
dza,2013,4.1346
dza,2014,4.0503
dza,2015,3.9536
dza,2016,3.8310
dza,2017,3.6873
dza,2018,3.5347
dza,2019,3.3845
dza,2020,3.2523
dza,2021,3.1500
dza,2022,3.0798
dza,2023,3.0375
dza,2024,3.0149
ecu,1991,7.2633
ecu,1992,6.9512
ecu,1993,6.6268
ecu,1994,6.2972
ecu,1995,5.9910
ecu,1996,5.7313
ecu,1997,5.5228
ecu,1998,5.3658
ecu,1999,5.2531
ecu,2000,5.1703
ecu,2001,5.1021
ecu,2002,5.0385
ecu,2003,4.9740
ecu,2004,4.9018
ecu,2005,4.8210
ecu,2006,4.7305
ecu,2007,4.6314
ecu,2008,4.5260
ecu,2009,4.4083
ecu,2010,4.2832
ecu,2011,4.1506
ecu,2012,4.0109
ecu,2013,3.8659
ecu,2014,3.7217
ecu,2015,3.5811
ecu,2016,3.4500
ecu,2017,3.6669
ecu,2018,3.2415
ecu,2019,3.1779
ecu,2020,3.1501
ecu,2021,3.1643
ecu,2022,3.2165
ecu,2023,3.2963
ecu,2024,3.3907
egy,1991,11.106
egy,1992,10.357
egy,1993,9.6517
egy,1994,9.0034
egy,1995,8.4026
egy,1996,7.8315
egy,1997,7.2889
egy,1998,6.7874
egy,1999,6.3415
egy,2000,5.9554
egy,2001,5.6324
egy,2002,5.3718
egy,2003,5.1608
egy,2004,4.9920
egy,2005,4.8592
egy,2006,4.7662
egy,2007,4.7067
egy,2008,4.6724
egy,2009,4.6532
egy,2010,4.6394
egy,2011,4.6219
egy,2012,4.5915
egy,2013,4.5396
egy,2014,4.4597
egy,2015,4.3570
egy,2016,4.2412
egy,2017,4.1218
egy,2018,4.0086
egy,2019,3.9100
egy,2020,3.8239
egy,2021,3.7458
egy,2022,3.6691
egy,2023,3.5928
egy,2024,3.5144
eri,1991,41.563
eri,1992,38.285
eri,1993,35.241
eri,1994,32.396
eri,1995,29.806
eri,1996,27.453
eri,1997,25.285
eri,1998,23.295
eri,1999,21.517
eri,2000,29.170
eri,2001,20.822
eri,2002,17.072
eri,2003,15.884
eri,2004,14.821
eri,2005,13.845
eri,2006,13.021
eri,2007,12.248
eri,2008,11.581
eri,2009,10.954
eri,2010,10.408
eri,2011,9.9111
eri,2012,9.4801
eri,2013,9.1199
eri,2014,8.7544
eri,2015,8.4431
eri,2016,8.1627
eri,2017,7.9073
eri,2018,7.6519
eri,2019,7.4275
eri,2020,7.2071
eri,2021,7.0189
eri,2022,6.8124
eri,2023,6.6235
eri,2024,6.4301
esp,1991,2.2547
esp,1992,2.1938
esp,1993,2.1205
esp,1994,2.0432
esp,1995,1.9690
esp,1996,1.9003
esp,1997,1.8364
esp,1998,1.7758
esp,1999,1.7164
esp,2000,1.6564
esp,2001,1.5944
esp,2002,1.5311
esp,2003,1.4672
esp,2004,1.4028
esp,2005,1.3392
esp,2006,1.2766
esp,2007,1.2164
esp,2008,1.1591
esp,2009,1.1041
esp,2010,1.0519
esp,2011,1.0035
esp,2012,0.95870
esp,2013,0.91768
esp,2014,0.88059
esp,2015,0.84733
esp,2016,0.81857
esp,2017,0.79533
esp,2018,0.77802
esp,2019,0.76715
esp,2020,0.76325
esp,2021,0.76608
esp,2022,0.77465
esp,2023,0.78616
esp,2024,0.79585
est,1991,4.7635
est,1992,4.6960
est,1993,4.6039
est,1994,4.4826
est,1995,4.3349
est,1996,4.1641
est,1997,3.9762
est,1998,3.7766
est,1999,3.5704
est,2000,3.3627
est,2001,3.1613
est,2002,2.9657
est,2003,2.7813
est,2004,2.6093
est,2005,2.4501
est,2006,2.3035
est,2007,2.1695
est,2008,2.0490
est,2009,1.9404
est,2010,1.8421
est,2011,1.7527
est,2012,1.6715
est,2013,1.5982
est,2014,1.5296
est,2015,1.4705
est,2016,1.4164
est,2017,1.3680
est,2018,1.3244
est,2019,1.2856
est,2020,1.2511
est,2021,1.2213
est,2022,1.1925
est,2023,1.1662
est,2024,1.1422
eth,1991,72.250
eth,1992,68.717
eth,1993,65.235
eth,1994,61.836
eth,1995,58.433
eth,1996,55.195
eth,1997,52.062
eth,1998,49.029
eth,1999,46.090
eth,2000,43.347
eth,2001,40.711
eth,2002,38.138
eth,2003,35.645
eth,2004,33.182
eth,2005,30.784
eth,2006,28.412
eth,2007,26.082
eth,2008,23.866
eth,2009,21.741
eth,2010,19.762
eth,2011,17.954
eth,2012,16.291
eth,2013,14.776
eth,2014,13.382
eth,2015,12.134
eth,2016,11.004
eth,2017,10.022
eth,2018,9.2106
eth,2019,8.5686
eth,2020,8.0514
eth,2021,7.6300
eth,2022,7.2734
eth,2023,6.9646
eth,2024,6.6883
fin,1991,1.8396
fin,1992,1.8039
fin,1993,1.7684
fin,1994,1.7335
fin,1995,1.6967
fin,1996,1.6594
fin,1997,1.6206
fin,1998,1.5776
fin,1999,1.5333
fin,2000,1.4868
fin,2001,1.4403
fin,2002,1.3949
fin,2003,1.3490
fin,2004,1.3045
fin,2005,1.2591
fin,2006,1.2136
fin,2007,1.1673
fin,2008,1.1208
fin,2009,1.0761
fin,2010,1.0332
fin,2011,0.99416
fin,2012,0.95767
fin,2013,0.92470
fin,2014,0.89457
fin,2015,0.86762
fin,2016,0.84386
fin,2017,0.82294
fin,2018,0.80473
fin,2019,0.78882
fin,2020,0.77697
fin,2021,0.76727
fin,2022,0.75969
fin,2023,0.75370
fin,2024,0.74788
fji,1991,12.064
fji,1992,11.786
fji,1993,11.486
fji,1994,11.160
fji,1995,10.798
fji,1996,10.407
fji,1997,9.9884
fji,1998,9.5592
fji,1999,9.1218
fji,2000,8.6633
fji,2001,8.2054
fji,2002,7.7519
fji,2003,7.3111
fji,2004,6.8985
fji,2005,6.5234
fji,2006,6.1849
fji,2007,5.8827
fji,2008,5.6194
fji,2009,5.3930
fji,2010,5.1989
fji,2011,5.0367
fji,2012,4.9146
fji,2013,4.8266
fji,2014,4.7706
fji,2015,4.7515
fji,2016,4.7606
fji,2017,5.3932
fji,2018,4.8584
fji,2019,4.9313
fji,2020,5.0044
fji,2021,5.0653
fji,2022,5.0859
fji,2023,5.0631
fji,2024,5.0083
fra,1991,1.9864
fra,1992,1.9148
fra,1993,1.8477
fra,1994,1.7835
fra,1995,1.7203
fra,1996,1.6569
fra,1997,1.5943
fra,1998,1.5340
fra,1999,1.4766
fra,2000,1.4197
fra,2001,1.3621
fra,2002,1.3027
fra,2003,1.2411
fra,2004,1.1786
fra,2005,1.1185
fra,2006,1.0642
fra,2007,1.0165
fra,2008,0.97609
fra,2009,0.94251
fra,2010,0.91436
fra,2011,0.89061
fra,2012,0.86997
fra,2013,0.85185
fra,2014,0.83556
fra,2015,0.82047
fra,2016,0.80572
fra,2017,0.79247
fra,2018,0.78127
fra,2019,0.77357
fra,2020,0.76921
fra,2021,0.76851
fra,2022,0.77067
fra,2023,0.77481
fra,2024,0.77892
fsm,1991,9.1928
fsm,1992,9.0032
fsm,1993,8.8435
fsm,1994,8.7004
fsm,1995,8.5564
fsm,1996,8.4124
fsm,1997,8.2481
fsm,1998,8.0632
fsm,1999,7.8747
fsm,2000,7.6825
fsm,2001,7.5010
fsm,2002,7.3515
fsm,2003,11.956
fsm,2004,7.1493
fsm,2005,7.0935
fsm,2006,7.0573
fsm,2007,7.0625
fsm,2008,7.0346
fsm,2009,6.9765
fsm,2010,6.8892
fsm,2011,6.7788
fsm,2012,6.6569
fsm,2013,6.5050
fsm,2014,6.3533
fsm,2015,6.1998
fsm,2016,6.0377
fsm,2017,5.8811
fsm,2018,5.7312
fsm,2019,5.5910
fsm,2020,5.4568
fsm,2021,5.3085
fsm,2022,5.1705
fsm,2023,5.0299
fsm,2024,4.8879
gab,1991,17.656
gab,1992,17.588
gab,1993,17.509
gab,1994,17.447
gab,1995,17.385
gab,1996,17.317
gab,1997,17.248
gab,1998,17.160
gab,1999,17.077
gab,2000,16.962
gab,2001,16.884
gab,2002,16.798
gab,2003,16.706
gab,2004,16.599
gab,2005,16.522
gab,2006,16.435
gab,2007,16.333
gab,2008,16.138
gab,2009,15.899
gab,2010,15.608
gab,2011,15.307
gab,2012,14.951
gab,2013,14.598
gab,2014,14.241
gab,2015,13.855
gab,2016,13.483
gab,2017,13.163
gab,2018,12.810
gab,2019,12.442
gab,2020,12.141
gab,2021,11.796
gab,2022,11.476
gab,2023,11.164
gab,2024,10.846
gbr,1991,1.8280
gbr,1992,1.7680
gbr,1993,1.7096
gbr,1994,1.6526
gbr,1995,1.5977
gbr,1996,1.5451
gbr,1997,1.4948
gbr,1998,1.4472
gbr,1999,1.4019
gbr,2000,1.3591
gbr,2001,1.3184
gbr,2002,1.2798
gbr,2003,1.2426
gbr,2004,1.2065
gbr,2005,1.1712
gbr,2006,1.1368
gbr,2007,1.1030
gbr,2008,1.0699
gbr,2009,1.0376
gbr,2010,1.0062
gbr,2011,0.97584
gbr,2012,0.94665
gbr,2013,0.91863
gbr,2014,0.89174
gbr,2015,0.86586
gbr,2016,0.84105
gbr,2017,0.81709
gbr,2018,0.79387
gbr,2019,0.77129
gbr,2020,0.74919
gbr,2021,0.72759
gbr,2022,0.70633
gbr,2023,0.68580
gbr,2024,0.66612
geo,1991,3.0334
geo,1992,3.1570
geo,1993,2.5443
geo,1994,2.3783
geo,1995,2.2543
geo,1996,2.1651
geo,1997,2.1054
geo,1998,2.0684
geo,1999,2.0511
geo,2000,2.0529
geo,2001,2.0745
geo,2002,2.1134
geo,2003,2.1656
geo,2004,2.2297
geo,2005,2.3027
geo,2006,2.3815
geo,2007,2.4612
geo,2008,2.5371
geo,2009,2.6053
geo,2010,2.6594
geo,2011,2.6931
geo,2012,2.7048
geo,2013,2.6935
geo,2014,2.6596
geo,2015,2.6015
geo,2016,2.5178
geo,2017,2.4135
geo,2018,2.2954
geo,2019,2.1679
geo,2020,2.0385
geo,2021,1.9123
geo,2022,1.7908
geo,2023,1.6776
geo,2024,1.5722
gha,1991,24.298
gha,1992,23.693
gha,1993,23.076
gha,1994,22.491
gha,1995,21.917
gha,1996,21.354
gha,1997,20.797
gha,1998,20.224
gha,1999,19.660
gha,2000,19.109
gha,2001,18.547
gha,2002,18.008
gha,2003,17.473
gha,2004,16.943
gha,2005,16.433
gha,2006,15.948
gha,2007,15.466
gha,2008,14.999
gha,2009,14.559
gha,2010,14.127
gha,2011,13.742
gha,2012,13.372
gha,2013,13.029
gha,2014,12.712
gha,2015,12.417
gha,2016,12.140
gha,2017,11.879
gha,2018,11.631
gha,2019,11.381
gha,2020,11.121
gha,2021,10.891
gha,2022,10.656
gha,2023,10.423
gha,2024,10.168
gin,1991,42.820
gin,1992,41.341
gin,1993,39.942
gin,1994,38.579
gin,1995,37.297
gin,1996,36.091
gin,1997,34.882
gin,1998,33.753
gin,1999,32.653
gin,2000,31.599
gin,2001,30.605
gin,2002,29.660
gin,2003,28.770
gin,2004,27.901
gin,2005,27.056
gin,2006,26.275
gin,2007,25.536
gin,2008,24.840
gin,2009,24.215
gin,2010,23.631
gin,2011,23.095
gin,2012,22.558
gin,2013,22.048
gin,2014,21.556
gin,2015,21.078
gin,2016,20.602
gin,2017,20.152
gin,2018,19.681
gin,2019,19.220
gin,2020,18.727
gin,2021,18.267
gin,2022,17.795
gin,2023,17.339
gin,2024,16.860
gmb,1991,32.478
gmb,1992,31.413
gmb,1993,30.353
gmb,1994,29.314
gmb,1995,28.281
gmb,1996,27.260
gmb,1997,26.245
gmb,1998,25.251
gmb,1999,24.283
gmb,2000,23.348
gmb,2001,22.436
gmb,2002,21.552
gmb,2003,20.684
gmb,2004,19.835
gmb,2005,19.016
gmb,2006,18.224
gmb,2007,17.454
gmb,2008,16.729
gmb,2009,16.038
gmb,2010,15.385
gmb,2011,14.751
gmb,2012,14.167
gmb,2013,13.611
gmb,2014,13.066
gmb,2015,12.555
gmb,2016,12.065
gmb,2017,11.600
gmb,2018,11.167
gmb,2019,10.765
gmb,2020,10.380
gmb,2021,10.025
gmb,2022,9.6856
gmb,2023,9.3650
gmb,2024,9.0655
gnb,1991,43.778
gnb,1992,42.131
gnb,1993,40.569
gnb,1994,39.108
gnb,1995,37.685
gnb,1996,36.331
gnb,1997,35.047
gnb,1998,38.386
gnb,1999,32.691
gnb,2000,31.552
gnb,2001,30.484
gnb,2002,29.519
gnb,2003,28.664
gnb,2004,27.806
gnb,2005,26.933
gnb,2006,26.064
gnb,2007,25.175
gnb,2008,24.295
gnb,2009,23.317
gnb,2010,22.350
gnb,2011,21.334
gnb,2012,20.312
gnb,2013,19.285
gnb,2014,18.292
gnb,2015,17.287
gnb,2016,16.365
gnb,2017,15.528
gnb,2018,14.799
gnb,2019,14.156
gnb,2020,13.609
gnb,2021,13.143
gnb,2022,12.715
gnb,2023,12.307
gnb,2024,11.943
gnq,1991,34.875
gnq,1992,34.596
gnq,1993,34.340
gnq,1994,34.083
gnq,1995,33.822
gnq,1996,33.499
gnq,1997,33.112
gnq,1998,32.654
gnq,1999,32.063
gnq,2000,31.366
gnq,2001,30.582
gnq,2002,29.751
gnq,2003,28.908
gnq,2004,28.048
gnq,2005,27.148
gnq,2006,26.277
gnq,2007,25.406
gnq,2008,24.535
gnq,2009,23.667
gnq,2010,22.854
gnq,2011,22.068
gnq,2012,21.319
gnq,2013,20.603
gnq,2014,19.932
gnq,2015,19.293
gnq,2016,18.653
gnq,2017,18.008
gnq,2018,17.449
gnq,2019,16.903
gnq,2020,16.424
gnq,2021,15.866
gnq,2022,15.344
gnq,2023,14.816
gnq,2024,14.277
grc,1991,1.8966
grc,1992,1.8345
grc,1993,1.7791
grc,1994,1.7287
grc,1995,1.6824
grc,1996,1.6391
grc,1997,1.5982
grc,1998,1.5582
grc,1999,1.5196
grc,2000,1.4822
grc,2001,1.4463
grc,2002,1.4121
grc,2003,1.3789
grc,2004,1.3464
grc,2005,1.3139
grc,2006,1.2807
grc,2007,1.2470
grc,2008,1.2125
grc,2009,1.1778
grc,2010,1.1425
grc,2011,1.1074
grc,2012,1.0722
grc,2013,1.0371
grc,2014,1.0023
grc,2015,0.96840
grc,2016,0.93535
grc,2017,0.90283
grc,2018,0.87073
grc,2019,0.83938
grc,2020,0.80818
grc,2021,0.77848
grc,2022,0.75047
grc,2023,0.72412
grc,2024,0.69912
grd,1991,3.7186
grd,1992,3.6514
grd,1993,3.5791
grd,1994,3.5155
grd,1995,3.4615
grd,1996,3.4180
grd,1997,3.3804
grd,1998,3.3553
grd,1999,3.3393
grd,2000,3.3330
grd,2001,3.3328
grd,2002,3.3381
grd,2003,3.3509
grd,2004,3.3734
grd,2005,3.4018
grd,2006,3.4325
grd,2007,3.4709
grd,2008,3.5132
grd,2009,3.5587
grd,2010,3.6040
grd,2011,3.6540
grd,2012,3.7134
grd,2013,3.7749
grd,2014,3.8380
grd,2015,3.8912
grd,2016,3.9604
grd,2017,4.0271
grd,2018,4.0989
grd,2019,4.1745
grd,2020,4.2495
grd,2021,4.3346
grd,2022,4.4060
grd,2023,4.4612
grd,2024,4.4805
gtm,1991,13.357
gtm,1992,12.292
gtm,1993,11.166
gtm,1994,10.103
gtm,1995,9.1958
gtm,1996,8.4612
gtm,1997,7.8970
gtm,1998,7.4751
gtm,1999,7.1258
gtm,2000,6.7925
gtm,2001,6.4689
gtm,2002,6.1666
gtm,2003,5.8952
gtm,2004,5.6650
gtm,2005,5.4822
gtm,2006,6.5825
gtm,2007,5.1856
gtm,2008,5.0355
gtm,2009,4.8800
gtm,2010,4.7206
gtm,2011,4.5694
gtm,2012,4.4403
gtm,2013,4.3391
gtm,2014,4.2537
gtm,2015,4.1751
gtm,2016,4.0911
gtm,2017,3.9939
gtm,2018,3.8802
gtm,2019,3.7642
gtm,2020,3.6592
gtm,2021,3.5706
gtm,2022,3.5018
gtm,2023,3.4513
gtm,2024,3.4065
guy,1991,5.3528
guy,1992,5.1003
guy,1993,4.8789
guy,1994,4.7007
guy,1995,4.5670
guy,1996,4.4704
guy,1997,4.4053
guy,1998,4.3639
guy,1999,4.3422
guy,2000,4.3334
guy,2001,4.3404
guy,2002,4.3599
guy,2003,4.3923
guy,2004,4.4373
guy,2005,4.4997
guy,2006,4.5691
guy,2007,4.6398
guy,2008,4.7084
guy,2009,4.7682
guy,2010,4.8096
guy,2011,4.8245
guy,2012,4.8115
guy,2013,4.7656
guy,2014,4.6837
guy,2015,4.5743
guy,2016,4.4432
guy,2017,4.3059
guy,2018,4.1647
guy,2019,4.0218
guy,2020,3.8862
guy,2021,3.7587
guy,2022,3.6335
guy,2023,3.5204
guy,2024,3.4102
hnd,1991,8.6877
hnd,1992,8.2580
hnd,1993,7.8488
hnd,1994,7.4781
hnd,1995,7.1313
hnd,1996,6.8126
hnd,1997,6.5271
hnd,1998,6.2826
hnd,1999,30.874
hnd,2000,5.8803
hnd,2001,5.7211
hnd,2002,5.5906
hnd,2003,5.4839
hnd,2004,5.3904
hnd,2005,5.3128
hnd,2006,5.2434
hnd,2007,5.1874
hnd,2008,5.1455
hnd,2009,5.1129
hnd,2010,5.0904
hnd,2011,5.0950
hnd,2012,5.1139
hnd,2013,5.1423
hnd,2014,5.1688
hnd,2015,5.1939
hnd,2016,5.2152
hnd,2017,5.2252
hnd,2018,5.2154
hnd,2019,5.1802
hnd,2020,5.1074
hnd,2021,5.0253
hnd,2022,4.9131
hnd,2023,4.8162
hnd,2024,4.6947
hrv,1991,2.8909
hrv,1992,3.6673
hrv,1993,2.6546
hrv,1994,2.5228
hrv,1995,2.3848
hrv,1996,2.4925
hrv,1997,2.1107
hrv,1998,1.9829
hrv,1999,1.8649
hrv,2000,1.7571
hrv,2001,1.6625
hrv,2002,1.5788
hrv,2003,1.5059
hrv,2004,1.8471
