country,year,under_five_deaths_lower
can,1958,15576
can,1959,15338
can,1960,15009
can,1961,14558
can,1962,13981
can,1963,13281
can,1964,12477
can,1965,11625
can,1966,10759
can,1967,9935.0
can,1968,9174.0
can,1969,8487.0
can,1970,7884.0
can,1971,7358.0
can,1972,6905.0
can,1973,6505.0
can,1974,6143.0
can,1975,5815.0
can,1976,5505.0
can,1977,5215.0
can,1978,4937.0
can,1979,4674.0
can,1980,4426.0
can,1981,4194.0
can,1982,3987.0
can,1983,3808.0
can,1984,3659.0
can,1985,3542.0
can,1986,3445.0
can,1987,3361.0
can,1988,3283.0
can,1989,3203.0
can,1990,3118.0
can,1991,3024.0
can,1992,2923.0
can,1993,2812.0
can,1994,2690.0
can,1995,2562.0
can,1996,2431.0
can,1997,2309.0
can,1998,2203.0
can,1999,2119.0
can,2000,2062.0
can,2001,2029.0
can,2002,2018.0
can,2003,2019.0
can,2004,2029.0
can,2005,2044.0
can,2006,2058.0
can,2007,2070.0
can,2008,2076.0
can,2009,2077.0
can,2010,2077.0
can,2011,2071.0
can,2012,2064.0
can,2013,2051.0
can,2014,2029.0
can,2015,1994.0
can,2016,1941.0
can,2017,1863.0
che,1955,2597.0
che,1956,2524.0
che,1957,2467.0
che,1958,2442.0
che,1959,2446.0
che,1960,2469.0
che,1961,2500.0
che,1962,2508.0
che,1963,2487.0
che,1964,2434.0
che,1965,2355.0
che,1966,2265.0
che,1967,2166.0
che,1968,2062.0
che,1969,1950.0
che,1970,1826.0
che,1971,1693.0
che,1972,1550.0
che,1973,1406.0
che,1974,1265.0
che,1975,1134.0
che,1976,1018.0
che,1977,919.00
che,1978,843.00
che,1979,784.00
che,1980,740.00
che,1981,710.00
che,1982,688.00
che,1983,673.00
che,1984,663.00
che,1985,657.00
che,1986,656.00
che,1987,654.00
che,1988,652.00
che,1989,646.00
che,1990,634.00
che,1991,615.00
che,1992,590.00
che,1993,562.00
che,1994,532.00
che,1995,505.00
che,1996,483.00
che,1997,465.00
che,1998,450.00
che,1999,436.00
che,2000,422.00
che,2001,408.00
che,2002,394.00
che,2003,382.00
che,2004,371.00
che,2005,362.00
che,2006,355.00
che,2007,350.00
che,2008,347.00
che,2009,346.00
che,2010,346.00
che,2011,347.00
che,2012,349.00
che,2013,352.00
che,2014,354.00
che,2015,353.00
che,2016,347.00
che,2017,337.00
chl,1964,34999
chl,1965,32173
chl,1966,29028
chl,1967,26379
chl,1968,24284
chl,1969,22805
chl,1970,21966
chl,1971,21337
chl,1972,20832
chl,1973,20028
chl,1974,18634
chl,1975,16741
chl,1976,14561
chl,1977,12474
chl,1978,10677
chl,1979,9337.0
chl,1980,8447.0
chl,1981,7708.0
chl,1982,7047.0
chl,1983,6482.0
chl,1984,6140.0
chl,1985,6091.0
chl,1986,6116.0
chl,1987,6115.0
chl,1988,6001.0
chl,1989,5759.0
chl,1990,5424.0
chl,1991,5007.0
chl,1992,4593.0
chl,1993,4198.0
chl,1994,3846.0
chl,1995,3572.0
chl,1996,3358.0
chl,1997,3232.0
chl,1998,3123.0
chl,1999,2973.0
chl,2000,2784.0
chl,2001,2586.0
chl,2002,2446.0
chl,2003,2355.0
chl,2004,2291.0
chl,2005,2256.0
chl,2006,2227.0
chl,2007,2219.0
chl,2008,2206.0
chl,2009,2168.0
chl,2010,2113.0
chl,2011,2042.0
chl,2012,1992.0
chl,2013,1949.0
chl,2014,1900.0
chl,2015,1824.0
chl,2016,1696.0
chl,2017,1549.0
chn,1974,2110800
chn,1975,1898700
chn,1976,1693600
chn,1977,1511800
chn,1978,1361000
chn,1979,1245700
chn,1980,1161700
chn,1981,1114800
chn,1982,1097400
chn,1983,1104900
chn,1984,1133200
chn,1985,1176200
chn,1986,1227400
chn,1987,1274300
chn,1988,1304300
chn,1989,1312100
chn,1990,1290700
chn,1991,1243000
chn,1992,1169900
chn,1993,1080800
chn,1994,985200
chn,1995,894250
chn,1996,813300
chn,1997,742290
chn,1998,679380
chn,1999,623150
chn,2000,572040
chn,2001,525000
chn,2002,481360
chn,2003,440230
chn,2004,402410
chn,2005,367250
chn,2006,336960
chn,2007,311480
chn,2008,289810
chn,2009,270560
chn,2010,252850
chn,2011,235900
chn,2012,219510
chn,2013,203060
chn,2014,186740
chn,2015,169840
chn,2016,152430
chn,2017,136070
civ,1961,53176
civ,1962,53653
civ,1963,54116
civ,1964,54623
civ,1965,55151
civ,1966,55735
civ,1967,56360
civ,1968,57017
civ,1969,57714
civ,1970,58319
civ,1971,58807
civ,1972,59230
civ,1973,59486
civ,1974,59560
civ,1975,59461
civ,1976,59197
civ,1977,58941
civ,1978,58798
civ,1979,58872
civ,1980,59149
civ,1981,59529
civ,1982,60170
civ,1983,61039
civ,1984,62024
civ,1985,63243
civ,1986,64632
civ,1987,66240
civ,1988,68061
civ,1989,70070
civ,1990,72247
civ,1991,74519
civ,1992,76910
civ,1993,79380
civ,1994,81807
civ,1995,84168
civ,1996,86257
civ,1997,87669
civ,1998,88701
civ,1999,89120
civ,2000,89064
civ,2001,88504
civ,2002,87594
civ,2003,86473
civ,2004,85155
civ,2005,83592
civ,2006,82089
civ,2007,80480
civ,2008,78587
civ,2009,76675
civ,2010,75020
civ,2011,73239
civ,2012,71333
civ,2013,69419
civ,2014,67345
civ,2015,65350
civ,2016,62964
civ,2017,60448
cmr,1959,51477
cmr,1960,51570
cmr,1961,52038
cmr,1962,52737
cmr,1963,53672
cmr,1964,54503
cmr,1965,55116
cmr,1966,55343
cmr,1967,55161
cmr,1968,54692
cmr,1969,53993
cmr,1970,53330
cmr,1971,52958
cmr,1972,52990
cmr,1973,53675
cmr,1974,54815
cmr,1975,56278
cmr,1976,57933
cmr,1977,59530
cmr,1978,60848
cmr,1979,61840
cmr,1980,62600
cmr,1981,62915
cmr,1982,62949
cmr,1983,62737
cmr,1984,62288
cmr,1985,61895
cmr,1986,61572
cmr,1987,61621
cmr,1988,62206
cmr,1989,63317
cmr,1990,65087
cmr,1991,67287
cmr,1992,69770
cmr,1993,72479
cmr,1994,75033
cmr,1995,77556
cmr,1996,79861
cmr,1997,81722
cmr,1998,83110
cmr,1999,84009
cmr,2000,84337
cmr,2001,84216
cmr,2002,83724
cmr,2003,83159
cmr,2004,82261
cmr,2005,81373
cmr,2006,79998
cmr,2007,78741
cmr,2008,77050
cmr,2009,75332
cmr,2010,73000
cmr,2011,70491
cmr,2012,67713
cmr,2013,64507
cmr,2014,61335
cmr,2015,58129
cmr,2016,54847
cmr,2017,52128
cod,1974,188360
cod,1975,192670
cod,1976,197040
cod,1977,200920
cod,1978,204670
cod,1979,208420
cod,1980,212200
cod,1981,216150
cod,1982,219870
cod,1983,224000
cod,1984,227880
cod,1985,232140
cod,1986,236670
cod,1987,241590
cod,1988,247060
cod,1989,252210
cod,1990,257830
cod,1991,263660
cod,1992,270040
cod,1993,276350
cod,1994,282700
cod,1995,289000
cod,1996,294540
cod,1997,299110
cod,1998,301940
cod,1999,303790
cod,2000,304900
cod,2001,305130
cod,2002,304440
cod,2003,303600
cod,2004,301310
cod,2005,298200
cod,2006,294450
cod,2007,289450
cod,2008,283490
cod,2009,276300
cod,2010,268810
cod,2011,260630
cod,2012,252860
cod,2013,244610
cod,2014,236820
cod,2015,228140
cod,2016,219010
cod,2017,210160
cog,1964,6699.0
cog,1965,6666.0
cog,1966,6608.0
cog,1967,6521.0
cog,1968,6429.0
cog,1969,6323.0
cog,1970,6235.0
cog,1971,6144.0
cog,1972,6083.0
cog,1973,6039.0
cog,1974,6052.0
cog,1975,6083.0
cog,1976,6114.0
cog,1977,6173.0
cog,1978,6264.0
cog,1979,6356.0
cog,1980,6431.0
cog,1981,6505.0
cog,1982,6578.0
cog,1983,6612.0
cog,1984,6622.0
cog,1985,6611.0
cog,1986,6603.0
cog,1987,6650.0
cog,1988,6750.0
cog,1989,6908.0
cog,1990,7131.0
cog,1991,7452.0
cog,1992,7856.0
cog,1993,8355.0
cog,1994,8931.0
cog,1995,9567.0
cog,1996,10261
cog,1997,10967
cog,1998,11609
cog,1999,12110
cog,2000,12456
cog,2001,12579
cog,2002,12502
cog,2003,12211
cog,2004,11760
cog,2005,11207
cog,2006,10609
cog,2007,10044
cog,2008,9525.0
cog,2009,9097.0
cog,2010,8686.0
cog,2011,8218.0
cog,2012,7702.0
cog,2013,7166.0
cog,2014,6668.0
cog,2015,6208.0
cog,2016,5788.0
cog,2017,5427.0
cok,1956,92.000
cok,1957,90.000
cok,1958,87.000
cok,1959,83.000
cok,1960,79.000
cok,1961,74.000
cok,1962,70.000
cok,1963,65.000
cok,1964,60.000
cok,1965,56.000
cok,1966,52.000
cok,1967,47.000
cok,1968,43.000
cok,1969,39.000
cok,1970,35.000
cok,1971,31.000
cok,1972,28.000
cok,1973,25.000
cok,1974,22.000
cok,1975,20.000
cok,1976,19.000
cok,1977,17.000
cok,1978,16.000
cok,1979,15.000
cok,1980,14.000
cok,1981,14.000
cok,1982,13.000
cok,1983,13.000
cok,1984,13.000
cok,1985,13.000
cok,1986,13.000
cok,1987,13.000
cok,1988,13.000
cok,1989,12.000
cok,1990,12.000
cok,1991,12.000
cok,1992,12.000
cok,1993,11.000
cok,1994,11.000
cok,1995,10.000
cok,1996,9.0000
cok,1997,9.0000
cok,1998,8.0000
cok,1999,7.0000
cok,2000,6.0000
cok,2001,6.0000
cok,2002,5.0000
cok,2003,5.0000
cok,2004,4.0000
cok,2005,4.0000
cok,2006,4.0000
cok,2007,3.0000
cok,2008,3.0000
cok,2009,3.0000
cok,2010,3.0000
cok,2011,2.0000
cok,2012,2.0000
cok,2013,2.0000
cok,2014,2.0000
cok,2015,2.0000
cok,2016,1.0000
cok,2017,1.0000
col,1957,88695
col,1958,88404
col,1959,88171
col,1960,87828
col,1961,87346
col,1962,86918
col,1963,86525
col,1964,85957
col,1965,85253
col,1966,84247
col,1967,82653
col,1968,80442
col,1969,77826
col,1970,74749
col,1971,71501
col,1972,68225
col,1973,65023
col,1974,61986
col,1975,59161
col,1976,56527
col,1977,53967
col,1978,51358
col,1979,48843
col,1980,46332
col,1981,43945
col,1982,41618
col,1983,39398
col,1984,37368
col,1985,35543
col,1986,33952
col,1987,32636
col,1988,31538
col,1989,30485
col,1990,29535
col,1991,28604
col,1992,27614
col,1993,26542
col,1994,25459
col,1995,24375
col,1996,23281
col,1997,22244
col,1998,21286
col,1999,20405
col,2000,19659
col,2001,18941
col,2002,18297
col,2003,17648
col,2004,17009
col,2005,16362
col,2006,15675
col,2007,14986
col,2008,14278
col,2009,13567
col,2010,12867
col,2011,12158
col,2012,11426
col,2013,10750
col,2014,10098
col,2015,9456.0
col,2016,8829.0
col,2017,8216.0
com,1975,1964.0
com,1976,1987.0
com,1977,2010.0
com,1978,2033.0
com,1979,2049.0
com,1980,2062.0
com,1981,2062.0
com,1982,2057.0
com,1983,2046.0
com,1984,2031.0
com,1985,2010.0
com,1986,1989.0
com,1987,1966.0
com,1988,1946.0
com,1989,1921.0
com,1990,1890.0
com,1991,1853.0
com,1992,1810.0
com,1993,1752.0
com,1994,1698.0
com,1995,1658.0
com,1996,1630.0
com,1997,1613.0
com,1998,1609.0
com,1999,1617.0
com,2000,1622.0
com,2001,1612.0
com,2002,1597.0
com,2003,1581.0
com,2004,1555.0
com,2005,1526.0
com,2006,1488.0
com,2007,1446.0
com,2008,1405.0
com,2009,1357.0
com,2010,1307.0
com,2011,1255.0
com,2012,1196.0
com,2013,1145.0
com,2014,1093.0
com,2015,1044.0
com,2016,993.00
com,2017,941.00
cpv,1974,1163.0
cpv,1975,1110.0
cpv,1976,1063.0
cpv,1977,1028.0
cpv,1978,1005.0
cpv,1979,992.00
cpv,1980,988.00
cpv,1981,992.00
cpv,1982,1000.0
cpv,1983,1009.0
cpv,1984,1011.0
cpv,1985,996.00
cpv,1986,968.00
cpv,1987,930.00
cpv,1988,892.00
cpv,1989,857.00
cpv,1990,830.00
cpv,1991,813.00
cpv,1992,799.00
cpv,1993,788.00
cpv,1994,773.00
cpv,1995,743.00
cpv,1996,698.00
cpv,1997,638.00
cpv,1998,569.00
cpv,1999,500.00
cpv,2000,439.00
cpv,2001,390.00
cpv,2002,354.00
cpv,2003,330.00
cpv,2004,316.00
cpv,2005,308.00
cpv,2006,304.00
cpv,2007,301.00
cpv,2008,297.00
cpv,2009,289.00
cpv,2010,279.00
cpv,2011,268.00
cpv,2012,254.00
cpv,2013,239.00
cpv,2014,223.00
cpv,2015,206.00
cpv,2016,189.00
cpv,2017,174.00
cri,1970,4547.0
cri,1971,4197.0
cri,1972,3754.0
cri,1973,3346.0
cri,1974,3048.0
cri,1975,2741.0
cri,1976,2412.0
cri,1977,2094.0
cri,1978,1842.0
cri,1979,1685.0
cri,1980,1598.0
cri,1981,1589.0
cri,1982,1627.0
cri,1983,1682.0
cri,1984,1732.0
cri,1985,1731.0
cri,1986,1674.0
cri,1987,1573.0
cri,1988,1470.0
cri,1989,1400.0
cri,1990,1343.0
cri,1991,1302.0
cri,1992,1264.0
cri,1993,1228.0
cri,1994,1198.0
cri,1995,1171.0
cri,1996,1168.0
cri,1997,1162.0
cri,1998,1123.0
cri,1999,1053.0
cri,2000,967.00
cri,2001,901.00
cri,2002,847.00
cri,2003,801.00
cri,2004,764.00
cri,2005,736.00
cri,2006,728.00
cri,2007,729.00
cri,2008,725.00
cri,2009,715.00
cri,2010,697.00
cri,2011,684.00
cri,2012,672.00
cri,2013,660.00
cri,2014,636.00
cri,2015,593.00
cri,2016,539.00
cri,2017,483.00
cub,1968,11710
cub,1969,11491
cub,1970,10851
cub,1971,9843.0
cub,1972,8625.0
cub,1973,7462.0
cub,1974,6689.0
cub,1975,6037.0
cub,1976,5288.0
cub,1977,4519.0
cub,1978,3844.0
cub,1979,3425.0
cub,1980,3213.0
cub,1981,3121.0
cub,1982,3115.0
cub,1983,3119.0
cub,1984,3117.0
cub,1985,3070.0
cub,1986,2966.0
cub,1987,2831.0
cub,1988,2657.0
cub,1989,2483.0
cub,1990,2304.0
cub,1991,2129.0
cub,1992,1977.0
cub,1993,1851.0
cub,1994,1776.0
cub,1995,1712.0
cub,1996,1620.0
cub,1997,1502.0
cub,1998,1367.0
cub,1999,1251.0
cub,2000,1158.0
cub,2001,1096.0
cub,2002,1064.0
cub,2003,1028.0
cub,2004,982.00
cub,2005,923.00
cub,2006,864.00
cub,2007,818.00
cub,2008,778.00
cub,2009,753.00
cub,2010,735.00
cub,2011,721.00
cub,2012,711.00
cub,2013,699.00
cub,2014,690.00
cub,2015,679.00
cub,2016,661.00
cub,2017,629.00
cyp,1984,199.00
cyp,1985,182.00
cyp,1986,167.00
cyp,1987,159.00
cyp,1988,156.00
cyp,1989,155.00
cyp,1990,154.00
cyp,1991,150.00
cyp,1992,145.00
cyp,1993,138.00
cyp,1994,129.00
cyp,1995,121.00
cyp,1996,112.00
cyp,1997,103.00
cyp,1998,94.000
cyp,1999,86.000
cyp,2000,78.000
cyp,2001,72.000
cyp,2002,66.000
cyp,2003,62.000
cyp,2004,58.000
cyp,2005,54.000
cyp,2006,51.000
cyp,2007,49.000
cyp,2008,46.000
cyp,2009,44.000
cyp,2010,42.000
cyp,2011,40.000
cyp,2012,38.000
cyp,2013,37.000
cyp,2014,35.000
cyp,2015,32.000
cyp,2016,30.000
cyp,2017,28.000
cze,1986,1820.0
cze,1987,1739.0
cze,1988,1651.0
cze,1989,1586.0
cze,1990,1523.0
cze,1991,1435.0
cze,1992,1320.0
cze,1993,1182.0
cze,1994,1038.0
cze,1995,897.00
cze,1996,768.00
cze,1997,660.00
cze,1998,574.00
cze,1999,513.00
cze,2000,471.00
cze,2001,446.00
cze,2002,435.00
cze,2003,429.00
cze,2004,425.00
cze,2005,420.00
cze,2006,412.00
cze,2007,403.00
cze,2008,391.00
cze,2009,378.00
cze,2010,365.00
cze,2011,351.00
cze,2012,340.00
cze,2013,331.00
cze,2014,329.00
cze,2015,332.00
cze,2016,335.00
cze,2017,334.00
deu,1973,21078
deu,1974,19095
deu,1975,17359
deu,1976,15878
deu,1977,14628
deu,1978,13565
deu,1979,12660
deu,1980,11900
deu,1981,11238
deu,1982,10659
deu,1983,10139
deu,1984,9678.0
deu,1985,9261.0
deu,1986,8849.0
deu,1987,8427.0
deu,1988,7974.0
deu,1989,7500.0
deu,1990,7016.0
deu,1991,6535.0
deu,1992,6086.0
deu,1993,5678.0
deu,1994,5321.0
deu,1995,5020.0
deu,1996,4762.0
deu,1997,4539.0
deu,1998,4339.0
deu,1999,4155.0
deu,2000,3987.0
deu,2001,3827.0
deu,2002,3676.0
deu,2003,3530.0
deu,2004,3389.0
deu,2005,3259.0
deu,2006,3135.0
deu,2007,3026.0
deu,2008,2931.0
deu,2009,2851.0
deu,2010,2788.0
deu,2011,2740.0
deu,2012,2707.0
deu,2013,2683.0
deu,2014,2662.0
deu,2015,2634.0
deu,2016,2586.0
deu,2017,2506.0
dji,1981,1730.0
dji,1982,1788.0
dji,1983,1843.0
dji,1984,1893.0
dji,1985,1947.0
dji,1986,1999.0
dji,1987,2049.0
dji,1988,2096.0
dji,1989,2142.0
dji,1990,2184.0
dji,1991,2217.0
dji,1992,2240.0
dji,1993,2249.0
dji,1994,2235.0
dji,1995,2202.0
dji,1996,2155.0
dji,1997,2105.0
dji,1998,2049.0
dji,1999,1998.0
dji,2000,1941.0
dji,2001,1890.0
dji,2002,1836.0
dji,2003,1776.0
dji,2004,1706.0
dji,2005,1639.0
dji,2006,1568.0
dji,2007,1498.0
dji,2008,1426.0
dji,2009,1347.0
dji,2010,1272.0
dji,2011,1200.0
dji,2012,1131.0
dji,2013,1066.0
dji,2014,1001.0
dji,2015,947.00
dji,2016,887.00
dji,2017,831.00
dma,1965,188.00
dma,1966,177.00
dma,1967,167.00
dma,1968,157.00
dma,1969,146.00
dma,1970,133.00
dma,1971,118.00
dma,1972,101.00
dma,1973,85.000
dma,1974,70.000
dma,1975,58.000
dma,1976,48.000
dma,1977,41.000
dma,1978,35.000
dma,1979,31.000
dma,1980,29.000
dma,1981,27.000
dma,1982,27.000
dma,1983,26.000
dma,1984,26.000
dma,1985,25.000
dma,1986,25.000
dma,1987,24.000
dma,1988,24.000
dma,1989,24.000
dma,1990,24.000
dma,1991,23.000
dma,1992,23.000
dma,1993,23.000
dma,1994,22.000
dma,1995,21.000
dma,1996,20.000
dma,1997,19.000
dma,1998,18.000
dma,1999,17.000
dma,2000,16.000
dma,2001,15.000
dma,2002,15.000
dma,2003,14.000
dma,2004,14.000
dma,2005,14.000
dma,2006,15.000
dma,2007,15.000
dma,2008,16.000
dma,2009,18.000
dma,2010,19.000
dma,2011,21.000
dma,2012,23.000
dma,2013,25.000
dma,2014,27.000
dma,2015,29.000
dma,2016,30.000
dma,2017,30.000
dnk,1955,2175.0
dnk,1956,2080.0
dnk,1957,2008.0
dnk,1958,1954.0
dnk,1959,1920.0
dnk,1960,1902.0
dnk,1961,1880.0
dnk,1962,1851.0
dnk,1963,1806.0
dnk,1964,1741.0
dnk,1965,1659.0
dnk,1966,1568.0
dnk,1967,1480.0
dnk,1968,1395.0
dnk,1969,1317.0
dnk,1970,1242.0
dnk,1971,1161.0
dnk,1972,1075.0
dnk,1973,986.00
dnk,1974,901.00
dnk,1975,828.00
dnk,1976,761.00
dnk,1977,702.00
dnk,1978,650.00
dnk,1979,604.00
dnk,1980,566.00
dnk,1981,535.00
dnk,1982,514.00
dnk,1983,501.00
dnk,1984,498.00
dnk,1985,503.00
dnk,1986,513.00
dnk,1987,524.00
dnk,1988,531.00
dnk,1989,531.00
dnk,1990,525.00
dnk,1991,510.00
dnk,1992,489.00
dnk,1993,465.00
dnk,1994,442.00
dnk,1995,422.00
dnk,1996,404.00
dnk,1997,388.00
dnk,1998,373.00
dnk,1999,361.00
dnk,2000,351.00
dnk,2001,341.00
dnk,2002,332.00
dnk,2003,323.00
dnk,2004,313.00
dnk,2005,301.00
dnk,2006,289.00
dnk,2007,276.00
dnk,2008,264.00
dnk,2009,252.00
dnk,2010,244.00
dnk,2011,237.00
dnk,2012,234.00
dnk,2013,233.00
dnk,2014,233.00
dnk,2015,232.00
dnk,2016,229.00
dnk,2017,224.00
dom,1955,19271
dom,1956,20131
dom,1957,20902
dom,1958,21572
dom,1959,22141
dom,1960,22578
dom,1961,22902
dom,1962,23107
dom,1963,23159
dom,1964,23120
dom,1965,22971
dom,1966,22760
dom,1967,22482
dom,1968,22157
dom,1969,21796
dom,1970,21395
dom,1971,20918
dom,1972,20403
dom,1973,19838
dom,1974,19228
dom,1975,18597
dom,1976,18002
dom,1977,17432
dom,1978,16924
dom,1979,16465
dom,1980,16033
dom,1981,15613
dom,1982,15214
dom,1983,14804
dom,1984,14401
dom,1985,13997
dom,1986,13588
dom,1987,13171
dom,1988,12762
dom,1989,12363
dom,1990,11962
dom,1991,11542
dom,1992,11100
dom,1993,10650
dom,1994,10218
dom,1995,9779.0
dom,1996,9364.0
dom,1997,8983.0
dom,1998,8633.0
dom,1999,8325.0
dom,2000,8085.0
dom,2001,7893.0
dom,2002,7740.0
dom,2003,7609.0
dom,2004,7474.0
dom,2005,7335.0
dom,2006,7187.0
dom,2007,7026.0
dom,2008,6859.0
dom,2009,6686.0
dom,2010,6493.0
dom,2011,6295.0
dom,2012,6084.0
dom,2013,5857.0
dom,2014,5606.0
dom,2015,5336.0
dom,2016,5051.0
dom,2017,4766.0
dza,1959,107790
dza,1960,111430
dza,1961,114780
dza,1962,117930
dza,1963,121140
dza,1964,124230
dza,1965,127630
dza,1966,130710
dza,1967,133720
dza,1968,136210
dza,1969,138400
dza,1970,139810
dza,1971,140690
dza,1972,140870
dza,1973,140370
dza,1974,139460
dza,1975,137870
dza,1976,135860
dza,1977,133110
dza,1978,129380
dza,1979,124470
dza,1980,117550
dza,1981,107810
dza,1982,95903
dza,1983,83289
dza,1984,71533
dza,1985,61439
dza,1986,53488
dza,1987,47753
dza,1988,43588
dza,1989,40679
dza,1990,38485
dza,1991,36699
dza,1992,35046
dza,1993,33408
dza,1994,31740
dza,1995,30103
dza,1996,28540
dza,1997,27146
dza,1998,25918
dza,1999,24868
dza,2000,24008
dza,2001,23299
dza,2002,22735
dza,2003,22308
dza,2004,22079
dza,2005,22012
dza,2006,22107
dza,2007,22353
dza,2008,22626
dza,2009,22949
dza,2010,23233
dza,2011,23467
dza,2012,23653
dza,2013,23671
dza,2014,23467
dza,2015,23017
dza,2016,22357
dza,2017,21421
ecu,1960,29097
ecu,1961,29385
ecu,1962,29589
ecu,1963,29752
ecu,1964,29882
ecu,1965,29976
ecu,1966,30014
ecu,1967,30143
ecu,1968,30185
ecu,1969,30277
ecu,1970,30260
ecu,1971,30109
ecu,1972,29729
ecu,1973,29137
ecu,1974,28336
ecu,1975,27371
ecu,1976,26371
ecu,1977,25461
ecu,1978,24601
ecu,1979,23738
ecu,1980,22896
ecu,1981,22010
ecu,1982,21099
ecu,1983,20152
ecu,1984,19220
ecu,1985,18323
ecu,1986,17496
ecu,1987,16787
ecu,1988,16111
ecu,1989,15456
ecu,1990,14839
ecu,1991,14170
ecu,1992,13492
ecu,1993,12764
ecu,1994,12024
ecu,1995,11271
ecu,1996,10539
ecu,1997,9868.0
ecu,1998,9218.0
ecu,1999,8636.0
ecu,2000,8106.0
ecu,2001,7630.0
ecu,2002,7220.0
ecu,2003,6864.0
ecu,2004,6553.0
ecu,2005,6280.0
ecu,2006,6041.0
ecu,2007,5818.0
ecu,2008,5612.0
ecu,2009,5415.0
ecu,2010,5229.0
ecu,2011,5063.0
ecu,2012,4925.0
ecu,2013,4816.0
ecu,2014,4751.0
ecu,2015,4724.0
ecu,2016,4714.0
ecu,2017,4621.0
egy,1960,351460
egy,1961,346690
egy,1962,341440
egy,1963,336120
egy,1964,331520
egy,1965,328370
egy,1966,326310
egy,1967,325370
egy,1968,325490
egy,1969,326140
egy,1970,326890
egy,1971,326610
egy,1972,324760
egy,1973,321130
egy,1974,315310
egy,1975,307840
egy,1976,299400
egy,1977,290590
egy,1978,281490
egy,1979,272890
egy,1980,264300
egy,1981,255410
egy,1982,245620
egy,1983,234860
egy,1984,222940
egy,1985,210260
egy,1986,197780
egy,1987,186250
egy,1988,175430
egy,1989,165880
egy,1990,156780
egy,1991,147310
egy,1992,137580
egy,1993,127760
egy,1994,118060
egy,1995,108770
egy,1996,100460
egy,1997,93078
egy,1998,86691
egy,1999,81398
egy,2000,76956
egy,2001,73236
egy,2002,70062
egy,2003,67175
egy,2004,64727
egy,2005,62642
egy,2006,60886
egy,2007,59569
egy,2008,58711
egy,2009,57969
egy,2010,57406
egy,2011,56449
egy,2012,55069
egy,2013,53250
egy,2014,50807
egy,2015,48042
egy,2016,44932
egy,2017,41765
eri,1979,17227
eri,1980,17520
eri,1981,17842
eri,1982,18132
eri,1983,18389
eri,1984,18615
eri,1985,18720
eri,1986,18714
eri,1987,18572
eri,1988,18267
eri,1989,17818
eri,1990,17170
eri,1991,16385
eri,1992,15474
eri,1993,14491
eri,1994,13481
eri,1995,12521
eri,1996,11631
eri,1997,10877
eri,1998,10241
eri,1999,9746.0
eri,2000,9359.0
eri,2001,9068.0
eri,2002,8828.0
eri,2003,8630.0
eri,2004,8432.0
eri,2005,8231.0
eri,2006,7989.0
eri,2007,7710.0
eri,2008,7388.0
eri,2009,7051.0
eri,2010,6710.0
eri,2011,6340.0
eri,2012,5997.0
eri,2013,5634.0
eri,2014,5264.0
eri,2015,4923.0
eri,2016,4608.0
eri,2017,4311.0
esp,1955,36820
esp,1956,35984
esp,1957,34871
esp,1958,33270
esp,1959,31364
esp,1960,29440
esp,1961,27505
esp,1962,25844
esp,1963,24361
esp,1964,23053
esp,1965,21954
esp,1966,20838
esp,1967,19750
esp,1968,18570
esp,1969,17207
esp,1970,15798
esp,1971,14476
esp,1972,13489
esp,1973,12847
esp,1974,12665
esp,1975,12834
esp,1976,12765
esp,1977,12196
esp,1978,11166
esp,1979,9938.0
esp,1980,8795.0
esp,1981,7778.0
esp,1982,6974.0
esp,1983,6320.0
esp,1984,5756.0
esp,1985,5278.0
esp,1986,4854.0
esp,1987,4501.0
esp,1988,4197.0
esp,1989,3929.0
esp,1990,3701.0
esp,1991,3476.0
esp,1992,3258.0
esp,1993,3031.0
esp,1994,2799.0
esp,1995,2583.0
esp,1996,2393.0
esp,1997,2261.0
esp,1998,2173.0
esp,1999,2117.0
esp,2000,2091.0
esp,2001,2083.0
esp,2002,2100.0
esp,2003,2118.0
esp,2004,2124.0
esp,2005,2112.0
esp,2006,2070.0
esp,2007,2019.0
esp,2008,1949.0
esp,2009,1865.0
esp,2010,1778.0
esp,2011,1680.0
esp,2012,1587.0
esp,2013,1498.0
esp,2014,1417.0
esp,2015,1325.0
esp,2016,1217.0
esp,2017,1103.0
est,1985,437.00
est,1986,431.00
est,1987,422.00
est,1988,409.00
est,1989,393.00
est,1990,373.00
est,1991,349.00
est,1992,321.00
est,1993,291.00
est,1994,261.00
est,1995,231.00
est,1996,204.00
est,1997,182.00
est,1998,162.00
est,1999,147.00
est,2000,134.00
est,2001,123.00
est,2002,114.00
est,2003,107.00
est,2004,101.00
est,2005,95.000
est,2006,89.000
est,2007,82.000
est,2008,76.000
est,2009,70.000
est,2010,64.000
est,2011,58.000
est,2012,53.000
est,2013,48.000
est,2014,44.000
est,2015,40.000
est,2016,36.000
est,2017,32.000
eth,1971,279370
eth,1972,290840
eth,1973,302750
eth,1974,314220
eth,1975,325130
eth,1976,335330
eth,1977,344690
eth,1978,353320
eth,1979,360320
eth,1980,367230
eth,1981,373070
eth,1982,378430
eth,1983,382870
eth,1984,387100
eth,1985,390870
eth,1986,394630
eth,1987,399150
eth,1988,403100
eth,1989,406400
eth,1990,409300
eth,1991,411170
eth,1992,412220
eth,1993,411700
eth,1994,409530
eth,1995,405770
