geo,year,deaths_1_11_months_median
eth,1991,150990
eth,1992,152150
eth,1993,152680
eth,1994,154060
eth,1995,152590
eth,1996,150380
eth,1997,147270
eth,1998,144130
eth,1999,139880
eth,2000,134970
eth,2001,130380
eth,2002,124600
eth,2003,118890
eth,2004,112440
eth,2005,104550
eth,2006,97365
eth,2007,90697
eth,2008,83492
eth,2009,77272
eth,2010,71921
eth,2011,66266
eth,2012,61720
eth,2013,57957
eth,2014,53646
eth,2015,49089
eth,2016,45860
eth,2017,42905
eth,2018,40794
eth,2019,38672
eth,2020,37540
eth,2021,36696
eth,2022,35762
eth,2023,34255
eth,2024,32802
fin,1962,439.00
fin,1963,384.00
fin,1964,334.00
fin,1965,315.00
fin,1966,292.00
fin,1967,262.00
fin,1968,250.00
fin,1969,248.00
fin,1970,235.00
fin,1971,200.00
fin,1972,183.00
fin,1973,161.00
fin,1974,151.00
fin,1975,127.00
fin,1976,143.00
fin,1977,153.00
fin,1978,153.00
fin,1979,145.00
fin,1980,134.00
fin,1981,130.00
fin,1982,126.00
fin,1983,122.00
fin,1984,126.00
fin,1985,127.00
fin,1986,124.00
fin,1987,119.00
fin,1988,113.00
fin,1989,108.00
fin,1990,114.00
fin,1991,107.00
fin,1992,105.00
fin,1993,96.000
fin,1994,93.000
fin,1995,84.000
fin,1996,80.000
fin,1997,74.000
fin,1998,68.000
fin,1999,64.000
fin,2000,59.000
fin,2001,59.000
fin,2002,59.000
fin,2003,58.000
fin,2004,56.000
fin,2005,56.000
fin,2006,56.000
fin,2007,53.000
fin,2008,52.000
fin,2009,49.000
fin,2010,47.000
fin,2011,46.000
fin,2012,46.000
fin,2013,44.000
fin,2014,41.000
fin,2015,38.000
fin,2016,34.000
fin,2017,32.000
fin,2018,29.000
fin,2019,27.000
fin,2020,25.000
fin,2021,22.000
fin,2022,22.000
fin,2023,26.000
fin,2024,22.000
fji,1991,186.00
fji,1992,179.00
fji,1993,171.00
fji,1994,164.00
fji,1995,157.00
fji,1996,150.00
fji,1997,147.00
fji,1998,145.00
fji,1999,141.00
fji,2000,139.00
fji,2001,136.00
fji,2002,131.00
fji,2003,126.00
fji,2004,122.00
fji,2005,117.00
fji,2006,116.00
fji,2007,125.00
fji,2008,140.00
fji,2009,154.00
fji,2010,161.00
fji,2011,163.00
fji,2012,160.00
fji,2013,156.00
fji,2014,153.00
fji,2015,152.00
fji,2016,151.00
fji,2017,149.00
fji,2018,147.00
fji,2019,144.00
fji,2020,144.00
fji,2021,145.00
fji,2022,146.00
fji,2023,148.00
fji,2024,148.00
fra,1962,4145.0
fra,1963,4217.0
fra,1964,3327.0
fra,1965,2809.0
fra,1966,2398.0
fra,1967,2236.0
fra,1968,2882.0
fra,1969,3820.0
fra,1970,4769.0
fra,1971,4984.0
fra,1972,4565.0
fra,1973,4318.0
fra,1974,4168.0
fra,1975,4023.0
fra,1976,3537.0
fra,1977,2996.0
fra,1978,2732.0
fra,1979,3042.0
fra,1980,3199.0
fra,1981,3351.0
fra,1982,3486.0
fra,1983,3398.0
fra,1984,3285.0
fra,1985,3017.0
fra,1986,3036.0
fra,1987,3059.0
fra,1988,3088.0
fra,1989,3036.0
fra,1990,3023.0
fra,1991,2959.0
fra,1992,2851.0
fra,1993,2641.0
fra,1994,2302.0
fra,1995,1896.0
fra,1996,1582.0
fra,1997,1363.0
fra,1998,1209.0
fra,1999,1107.0
fra,2000,1075.0
fra,2001,984.00
fra,2002,936.00
fra,2003,838.00
fra,2004,756.00
fra,2005,710.00
fra,2006,695.00
fra,2007,673.00
fra,2008,696.00
fra,2009,644.00
fra,2010,637.00
fra,2011,615.00
fra,2012,629.00
fra,2013,614.00
fra,2014,610.00
fra,2015,593.00
fra,2016,600.00
fra,2017,577.00
fra,2018,567.00
fra,2019,544.00
fra,2020,542.00
fra,2021,553.00
fra,2022,521.00
fra,2023,521.00
fra,2024,501.00
fsm,1991,62.000
fsm,1992,60.000
fsm,1993,58.000
fsm,1994,57.000
fsm,1995,56.000
fsm,1996,55.000
fsm,1997,54.000
fsm,1998,52.000
fsm,1999,51.000
fsm,2000,49.000
fsm,2001,47.000
fsm,2002,46.000
fsm,2003,50.000
fsm,2004,43.000
fsm,2005,41.000
fsm,2006,40.000
fsm,2007,40.000
fsm,2008,39.000
fsm,2009,37.000
fsm,2010,36.000
fsm,2011,34.000
fsm,2012,32.000
fsm,2013,31.000
fsm,2014,30.000
fsm,2015,28.000
fsm,2016,28.000
fsm,2017,26.000
fsm,2018,26.000
fsm,2019,25.000
fsm,2020,24.000
fsm,2021,24.000
fsm,2022,23.000
fsm,2023,22.000
fsm,2024,21.000
gab,1979,1117.0
gab,1980,1119.0
gab,1981,1121.0
gab,1982,1127.0
gab,1983,1132.0
gab,1984,1127.0
gab,1985,1121.0
gab,1986,1110.0
gab,1987,1101.0
gab,1988,1097.0
gab,1989,1099.0
gab,1990,1103.0
gab,1991,1104.0
gab,1992,1107.0
gab,1993,1122.0
gab,1994,1140.0
gab,1995,1155.0
gab,1996,1155.0
gab,1997,1141.0
gab,1998,1117.0
gab,1999,1083.0
gab,2000,1038.0
gab,2001,988.00
gab,2002,943.00
gab,2003,899.00
gab,2004,855.00
gab,2005,814.00
gab,2006,789.00
gab,2007,781.00
gab,2008,764.00
gab,2009,772.00
gab,2010,800.00
gab,2011,803.00
gab,2012,801.00
gab,2013,796.00
gab,2014,772.00
gab,2015,775.00
gab,2016,750.00
gab,2017,716.00
gab,2018,735.00
gab,2019,724.00
gab,2020,710.00
gab,2021,675.00
gab,2022,690.00
gab,2023,672.00
gab,2024,662.00
gbr,1962,6122.0
gbr,1963,6414.0
gbr,1964,6579.0
gbr,1965,6548.0
gbr,1966,6457.0
gbr,1967,6246.0
gbr,1968,6051.0
gbr,1969,5845.0
gbr,1970,5666.0
gbr,1971,5423.0
gbr,1972,5162.0
gbr,1973,4923.0
gbr,1974,4379.0
gbr,1975,3875.0
gbr,1976,3502.0
gbr,1977,3220.0
gbr,1978,3089.0
gbr,1979,2954.0
gbr,1980,3081.0
gbr,1981,3320.0
gbr,1982,3391.0
gbr,1983,3211.0
gbr,1984,3083.0
gbr,1985,3015.0
gbr,1986,3008.0
gbr,1987,3087.0
gbr,1988,3088.0
gbr,1989,3074.0
gbr,1990,2927.0
gbr,1991,2623.0
gbr,1992,2336.0
gbr,1993,2007.0
gbr,1994,1755.0
gbr,1995,1562.0
gbr,1996,1480.0
gbr,1997,1425.0
gbr,1998,1421.0
gbr,1999,1368.0
gbr,2000,1293.0
gbr,2001,1235.0
gbr,2002,1204.0
gbr,2003,1196.0
gbr,2004,1168.0
gbr,2005,1177.0
gbr,2006,1182.0
gbr,2007,1159.0
gbr,2008,1179.0
gbr,2009,1185.0
gbr,2010,1186.0
gbr,2011,1126.0
gbr,2012,1114.0
gbr,2013,1086.0
gbr,2014,1085.0
gbr,2015,1005.0
gbr,2016,957.00
gbr,2017,908.00
gbr,2018,870.00
gbr,2019,834.00
gbr,2020,810.00
gbr,2021,823.00
gbr,2022,810.00
gbr,2023,859.00
gbr,2024,873.00
geo,1979,2200.0
geo,1980,2126.0
geo,1981,2023.0
geo,1982,1938.0
geo,1983,1850.0
geo,1984,1767.0
geo,1985,1723.0
geo,1986,1701.0
geo,1987,1671.0
geo,1988,1613.0
geo,1989,1505.0
geo,1990,1440.0
geo,1991,1390.0
geo,1992,1353.0
geo,1993,1241.0
geo,1994,1082.0
geo,1995,944.00
geo,1996,832.00
geo,1997,755.00
geo,1998,660.00
geo,1999,566.00
geo,2000,482.00
geo,2001,390.00
geo,2002,331.00
geo,2003,272.00
geo,2004,229.00
geo,2005,189.00
geo,2006,162.00
geo,2007,138.00
geo,2008,115.00
geo,2009,95.000
geo,2010,88.000
geo,2011,107.00
geo,2012,100.00
geo,2013,88.000
geo,2014,90.000
geo,2015,97.000
geo,2016,132.00
geo,2017,150.00
geo,2018,166.00
geo,2019,162.00
geo,2020,158.00
geo,2021,147.00
geo,2022,138.00
geo,2023,136.00
geo,2024,116.00
gha,1967,21089
gha,1968,21276
gha,1969,21646
gha,1970,21863
gha,1971,22203
gha,1972,22205
gha,1973,22040
gha,1974,21615
gha,1975,21032
gha,1976,20318
gha,1977,19555
gha,1978,18916
gha,1979,18548
gha,1980,18538
gha,1981,18881
gha,1982,19518
gha,1983,20098
gha,1984,20607
gha,1985,21023
gha,1986,21223
gha,1987,20877
gha,1988,20312
gha,1989,19603
gha,1990,18827
gha,1991,18224
gha,1992,17962
gha,1993,17811
gha,1994,17810
gha,1995,17927
gha,1996,17881
gha,1997,17932
gha,1998,17690
gha,1999,17598
gha,2000,17418
gha,2001,17185
gha,2002,17056
gha,2003,16615
gha,2004,16161
gha,2005,15741
gha,2006,15280
gha,2007,15238
gha,2008,14834
gha,2009,14247
gha,2010,13699
gha,2011,13183
gha,2012,12795
gha,2013,12413
gha,2014,11991
gha,2015,11617
gha,2016,10991
gha,2017,10489
gha,2018,9823.0
gha,2019,8877.0
gha,2020,8199.0
gha,2021,7562.0
gha,2022,6966.0
gha,2023,6465.0
gha,2024,5966.0
gin,1978,20101
gin,1979,19723
gin,1980,19243
gin,1981,18766
gin,1982,18405
gin,1983,18206
gin,1984,18209
gin,1985,18244
gin,1986,18463
gin,1987,18784
gin,1988,19156
gin,1989,19515
gin,1990,19708
gin,1991,19763
gin,1992,19715
gin,1993,19908
gin,1994,19727
gin,1995,19232
gin,1996,18827
gin,1997,18314
gin,1998,18229
gin,1999,18060
gin,2000,17545
gin,2001,17271
gin,2002,16833
gin,2003,16190
gin,2004,15525
gin,2005,15175
gin,2006,15004
gin,2007,14957
gin,2008,14916
gin,2009,14961
gin,2010,15029
gin,2011,15165
gin,2012,15277
gin,2013,15391
gin,2014,15535
gin,2015,15967
gin,2016,16182
gin,2017,16044
gin,2018,16096
gin,2019,16046
gin,2020,15879
gin,2021,15690
gin,2022,15459
gin,2023,15134
gin,2024,14789
gmb,1991,2306.0
gmb,1992,2314.0
gmb,1993,2305.0
gmb,1994,2278.0
gmb,1995,2243.0
gmb,1996,2214.0
gmb,1997,2154.0
gmb,1998,2077.0
gmb,1999,2008.0
gmb,2000,1952.0
gmb,2001,1885.0
gmb,2002,1812.0
gmb,2003,1741.0
gmb,2004,1665.0
gmb,2005,1597.0
gmb,2006,1543.0
gmb,2007,1492.0
gmb,2008,1465.0
gmb,2009,1417.0
gmb,2010,1366.0
gmb,2011,1320.0
gmb,2012,1291.0
gmb,2013,1263.0
gmb,2014,1242.0
gmb,2015,1202.0
gmb,2016,1144.0
gmb,2017,1091.0
gmb,2018,1041.0
gmb,2019,988.00
gmb,2020,922.00
gmb,2021,890.00
gmb,2022,859.00
gmb,2023,832.00
gmb,2024,804.00
gnb,1989,2607.0
gnb,1990,2578.0
gnb,1991,2551.0
gnb,1992,2474.0
gnb,1993,2449.0
gnb,1994,2446.0
gnb,1995,2457.0
gnb,1996,2458.0
gnb,1997,2434.0
gnb,1998,2388.0
gnb,1999,2354.0
gnb,2000,2299.0
gnb,2001,2247.0
gnb,2002,2183.0
gnb,2003,2094.0
gnb,2004,2012.0
gnb,2005,1924.0
gnb,2006,1810.0
gnb,2007,1707.0
gnb,2008,1600.0
gnb,2009,1512.0
gnb,2010,1408.0
gnb,2011,1312.0
gnb,2012,1216.0
gnb,2013,1144.0
gnb,2014,1084.0
gnb,2015,1039.0
gnb,2016,985.00
gnb,2017,928.00
gnb,2018,876.00
gnb,2019,799.00
gnb,2020,752.00
gnb,2021,722.00
gnb,2022,703.00
gnb,2023,669.00
gnb,2024,642.00
gnq,1991,1421.0
gnq,1992,1458.0
gnq,1993,1497.0
gnq,1994,1534.0
gnq,1995,1569.0
gnq,1996,1600.0
gnq,1997,1623.0
gnq,1998,1643.0
gnq,1999,1649.0
gnq,2000,1647.0
gnq,2001,1634.0
gnq,2002,1614.0
gnq,2003,1634.0
gnq,2004,1655.0
gnq,2005,1674.0
gnq,2006,1699.0
gnq,2007,1717.0
gnq,2008,1721.0
gnq,2009,1711.0
gnq,2010,1704.0
gnq,2011,1687.0
gnq,2012,1663.0
gnq,2013,1627.0
gnq,2014,1587.0
gnq,2015,1547.0
gnq,2016,1507.0
gnq,2017,1455.0
gnq,2018,1420.0
gnq,2019,1380.0
gnq,2020,1356.0
gnq,2021,1308.0
gnq,2022,1270.0
gnq,2023,1215.0
gnq,2024,1165.0
grc,1962,2968.0
grc,1963,2771.0
grc,1964,2580.0
grc,1965,2375.0
grc,1966,2229.0
grc,1967,2100.0
grc,1968,1603.0
grc,1969,1922.0
grc,1970,1256.0
grc,1971,1365.0
grc,1972,851.00
grc,1973,845.00
grc,1974,900.00
grc,1975,922.00
grc,1976,908.00
grc,1977,802.00
grc,1978,762.00
grc,1979,716.00
grc,1980,672.00
grc,1981,621.00
grc,1982,564.00
grc,1983,508.00
grc,1984,473.00
grc,1985,450.00
grc,1986,417.00
grc,1987,374.00
grc,1988,351.00
grc,1989,327.00
grc,1990,319.00
grc,1991,297.00
grc,1992,280.00
grc,1993,258.00
grc,1994,236.00
grc,1995,213.00
grc,1996,202.00
grc,1997,191.00
grc,1998,184.00
grc,1999,182.00
grc,2000,175.00
grc,2001,167.00
grc,2002,163.00
grc,2003,159.00
grc,2004,160.00
grc,2005,155.00
grc,2006,147.00
grc,2007,139.00
grc,2008,141.00
grc,2009,138.00
grc,2010,144.00
grc,2011,141.00
grc,2012,133.00
grc,2013,117.00
grc,2014,108.00
grc,2015,98.000
grc,2016,96.000
grc,2017,97.000
grc,2018,101.00
grc,2019,93.000
grc,2020,89.000
grc,2021,81.000
grc,2022,79.000
grc,2023,88.000
grc,2024,68.000
grd,1991,18.000
grd,1992,17.000
grd,1993,18.000
grd,1994,16.000
grd,1995,16.000
grd,1996,15.000
grd,1997,15.000
grd,1998,14.000
grd,1999,14.000
grd,2000,12.000
grd,2001,10.000
grd,2002,10.000
grd,2003,9.0000
grd,2004,9.0000
grd,2005,9.0000
grd,2006,9.0000
grd,2007,9.0000
grd,2008,9.0000
grd,2009,10.000
grd,2010,9.0000
grd,2011,9.0000
grd,2012,9.0000
grd,2013,8.0000
grd,2014,7.0000
grd,2015,8.0000
grd,2016,7.0000
grd,2017,7.0000
grd,2018,7.0000
grd,2019,5.0000
grd,2020,6.0000
grd,2021,6.0000
grd,2022,6.0000
grd,2023,6.0000
grd,2024,6.0000
gtm,1966,16849
gtm,1967,16759
gtm,1968,16705
gtm,1969,16567
gtm,1970,16412
gtm,1971,16288
gtm,1972,16096
gtm,1973,15928
gtm,1974,15776
gtm,1975,15608
gtm,1976,15513
gtm,1977,17824
gtm,1978,15155
gtm,1979,14979
gtm,1980,14754
gtm,1981,14553
gtm,1982,14343
gtm,1983,16670
gtm,1984,13760
gtm,1985,13463
gtm,1986,12964
gtm,1987,12508
gtm,1988,12163
gtm,1989,11891
gtm,1990,11624
gtm,1991,11247
gtm,1992,10829
gtm,1993,10420
gtm,1994,10057
gtm,1995,9740.0
gtm,1996,9429.0
gtm,1997,9075.0
gtm,1998,8716.0
gtm,1999,8371.0
gtm,2000,8051.0
gtm,2001,7714.0
gtm,2002,7437.0
gtm,2003,7141.0
gtm,2004,6790.0
gtm,2005,6469.0
gtm,2006,6171.0
gtm,2007,5821.0
gtm,2008,5502.0
gtm,2009,5222.0
gtm,2010,4929.0
gtm,2011,4755.0
gtm,2012,4605.0
gtm,2013,4468.0
gtm,2014,4348.0
gtm,2015,4192.0
gtm,2016,4095.0
gtm,2017,4006.0
gtm,2018,3930.0
gtm,2019,3770.0
gtm,2020,3605.0
gtm,2021,3376.0
gtm,2022,3156.0
gtm,2023,3026.0
gtm,2024,2937.0
guy,1954,900.00
guy,1955,873.00
guy,1956,844.00
guy,1957,811.00
guy,1958,782.00
guy,1959,755.00
guy,1960,728.00
guy,1961,702.00
guy,1962,689.00
guy,1963,670.00
guy,1964,649.00
guy,1965,636.00
guy,1966,623.00
guy,1967,615.00
guy,1968,612.00
guy,1969,615.00
guy,1970,619.00
guy,1971,628.00
guy,1972,641.00
guy,1973,652.00
guy,1974,661.00
guy,1975,664.00
guy,1976,659.00
guy,1977,658.00
guy,1978,655.00
guy,1979,650.00
guy,1980,645.00
guy,1981,640.00
guy,1982,639.00
guy,1983,641.00
guy,1984,642.00
guy,1985,634.00
guy,1986,617.00
guy,1987,598.00
guy,1988,572.00
guy,1989,543.00
guy,1990,509.00
guy,1991,478.00
guy,1992,452.00
guy,1993,425.00
guy,1994,403.00
guy,1995,383.00
guy,1996,369.00
guy,1997,354.00
guy,1998,341.00
guy,1999,327.00
guy,2000,313.00
guy,2001,296.00
guy,2002,278.00
guy,2003,258.00
guy,2004,238.00
guy,2005,220.00
guy,2006,207.00
guy,2007,198.00
guy,2008,193.00
guy,2009,190.00
guy,2010,187.00
guy,2011,184.00
guy,2012,179.00
guy,2013,177.00
guy,2014,175.00
guy,2015,175.00
guy,2016,172.00
guy,2017,168.00
guy,2018,164.00
guy,2019,159.00
guy,2020,149.00
guy,2021,158.00
guy,2022,147.00
guy,2023,142.00
guy,2024,139.00
hnd,1974,7491.0
hnd,1975,8581.0
hnd,1976,7187.0
hnd,1977,7096.0
hnd,1978,6937.0
hnd,1979,6724.0
hnd,1980,6483.0
hnd,1981,6249.0
hnd,1982,6016.0
hnd,1983,5785.0
hnd,1984,5554.0
hnd,1985,5338.0
hnd,1986,5121.0
hnd,1987,4912.0
hnd,1988,4700.0
hnd,1989,4517.0
hnd,1990,4355.0
hnd,1991,4216.0
hnd,1992,4089.0
hnd,1993,3964.0
hnd,1994,3825.0
hnd,1995,3666.0
hnd,1996,3478.0
hnd,1997,3291.0
hnd,1998,3098.0
hnd,1999,4779.0
hnd,2000,2706.0
hnd,2001,2543.0
hnd,2002,2438.0
hnd,2003,2313.0
hnd,2004,2173.0
hnd,2005,2019.0
hnd,2006,1884.0
hnd,2007,1750.0
hnd,2008,1615.0
hnd,2009,1522.0
hnd,2010,1451.0
hnd,2011,1395.0
hnd,2012,1338.0
hnd,2013,1291.0
hnd,2014,1255.0
hnd,2015,1222.0
hnd,2016,1196.0
hnd,2017,1169.0
hnd,2018,1151.0
hnd,2019,1126.0
hnd,2020,1122.0
hnd,2021,1100.0
hnd,2022,1072.0
hnd,2023,1045.0
hnd,2024,1028.0
hrv,1984,279.00
hrv,1985,259.00
hrv,1986,251.00
hrv,1987,243.00
hrv,1988,233.00
hrv,1989,229.00
hrv,1990,213.00
hrv,1991,176.00
hrv,1992,188.00
hrv,1993,123.00
hrv,1994,102.00
hrv,1995,109.00
hrv,1996,110.00
hrv,1997,114.00
hrv,1998,119.00
hrv,1999,114.00
hrv,2000,85.000
hrv,2001,72.000
hrv,2002,66.000
hrv,2003,67.000
hrv,2004,73.000
hrv,2005,62.000
hrv,2006,58.000
hrv,2007,64.000
hrv,2008,57.000
hrv,2009,51.000
hrv,2010,50.000
hrv,2011,51.000
hrv,2012,51.000
hrv,2013,46.000
hrv,2014,48.000
hrv,2015,43.000
hrv,2016,45.000
hrv,2017,42.000
hrv,2018,42.000
hrv,2019,39.000
hrv,2020,37.000
hrv,2021,36.000
hrv,2022,32.000
hrv,2023,40.000
hrv,2024,36.000
hti,1962,16164
hti,1963,16066
hti,1964,15949
hti,1965,15869
hti,1966,15813
hti,1967,15691
hti,1968,15574
hti,1969,15448
hti,1970,15314
hti,1971,15194
hti,1972,15105
hti,1973,15081
hti,1974,15106
hti,1975,15091
hti,1976,15092
hti,1977,15070
hti,1978,15028
hti,1979,15021
hti,1980,15004
hti,1981,14995
hti,1982,14986
hti,1983,14915
hti,1984,14840
hti,1985,14738
hti,1986,14665
hti,1987,14649
hti,1988,14696
hti,1989,14810
hti,1990,14929
hti,1991,14920
hti,1992,14792
hti,1993,14442
hti,1994,13990
hti,1995,13493
hti,1996,12991
hti,1997,12499
hti,1998,12014
hti,1999,11553
hti,2000,11067
hti,2001,10631
hti,2002,10213
hti,2003,9652.0
hti,2004,9160.0
hti,2005,8766.0
hti,2006,8389.0
hti,2007,8084.0
hti,2008,7851.0
hti,2009,7633.0
hti,2010,7458.0
hti,2011,13185
hti,2012,6974.0
hti,2013,6760.0
hti,2014,6486.0
hti,2015,6222.0
hti,2016,6014.0
hti,2017,5809.0
hti,2018,5634.0
hti,2019,5415.0
hti,2020,5193.0
hti,2021,4958.0
hti,2022,4729.0
hti,2023,4557.0
hti,2024,4340.0
hun,1962,2670.0
hun,1963,2382.0
hun,1964,1967.0
hun,1965,1780.0
hun,1966,1564.0
hun,1967,1357.0
hun,1968,1229.0
hun,1969,1238.0
hun,1970,1212.0
hun,1971,1100.0
hun,1972,961.00
hun,1973,892.00
hun,1974,959.00
hun,1975,804.00
hun,1976,1075.0
hun,1977,1084.0
hun,1978,911.00
hun,1979,843.00
hun,1980,788.00
hun,1981,763.00
hun,1982,675.00
hun,1983,653.00
hun,1984,603.00
hun,1985,556.00
hun,1986,515.00
hun,1987,552.00
hun,1988,538.00
hun,1989,519.00
hun,1990,501.00
hun,1991,482.00
hun,1992,483.00
hun,1993,491.00
hun,1994,455.00
hun,1995,417.00
hun,1996,396.00
hun,1997,371.00
hun,1998,337.00
hun,1999,318.00
hun,2000,303.00
hun,2001,275.00
hun,2002,262.00
hun,2003,243.00
hun,2004,234.00
hun,2005,221.00
hun,2006,214.00
hun,2007,210.00
hun,2008,203.00
hun,2009,183.00
hun,2010,174.00
hun,2011,166.00
hun,2012,153.00
hun,2013,148.00
hun,2014,150.00
hun,2015,143.00
hun,2016,142.00
hun,2017,132.00
hun,2018,128.00
hun,2019,121.00
hun,2020,113.00
hun,2021,107.00
hun,2022,105.00
hun,2023,103.00
hun,2024,96.000
idn,1955,321770
idn,1956,322560
idn,1957,322610
idn,1958,321800
idn,1959,321060
idn,1960,320270
idn,1961,319890
idn,1962,319290
idn,1963,318050
idn,1964,315880
idn,1965,313280
idn,1966,365730
idn,1967,304450
idn,1968,298940
idn,1969,291770
idn,1970,285030
idn,1971,278910
idn,1972,271820
idn,1973,264760
idn,1974,259330
idn,1975,255000
idn,1976,248340
idn,1977,245930
idn,1978,241990
idn,1979,238700
idn,1980,237210
idn,1981,234110
idn,1982,229910
idn,1983,225850
idn,1984,222320
idn,1985,216520
idn,1986,208550
idn,1987,195770
idn,1988,184390
idn,1989,176200
idn,1990,168550
idn,1991,158310
idn,1992,146940
idn,1993,138590
idn,1994,128460
idn,1995,121100
idn,1996,114500
idn,1997,108830
idn,1998,104070
idn,1999,99161
idn,2000,92995
idn,2001,86359
idn,2002,80734
idn,2003,75831
idn,2004,70957
idn,2005,75461
idn,2006,61955
idn,2007,58975
idn,2008,55202
idn,2009,52884
idn,2010,49803
idn,2011,47891
idn,2012,46503
idn,2013,46308
idn,2014,45305
idn,2015,42604
idn,2016,40552
idn,2017,38480
idn,2018,36807
idn,2019,34722
idn,2020,33245
idn,2021,32074
idn,2022,31036
idn,2023,29820
idn,2024,28885
ind,1971,1022700
ind,1972,1014500
ind,1973,1013300
ind,1974,999510
ind,1975,988560
ind,1976,974110
ind,1977,942030
ind,1978,928220
ind,1979,891520
ind,1980,858200
ind,1981,834530
ind,1982,825030
ind,1983,810690
ind,1984,797640
ind,1985,790770
ind,1986,790700
ind,1987,777930
ind,1988,778920
ind,1989,757450
ind,1990,744970
ind,1991,731750
ind,1992,714430
ind,1993,704980
ind,1994,693730
ind,1995,680500
ind,1996,670190
ind,1997,657660
ind,1998,643270
ind,1999,629250
ind,2000,614980
ind,2001,599280
ind,2002,591860
ind,2003,586390
ind,2004,569740
ind,2005,548740
ind,2006,528540
ind,2007,500230
ind,2008,471080
ind,2009,441510
ind,2010,416000
ind,2011,396240
ind,2012,367160
ind,2013,341790
ind,2014,318340
ind,2015,296020
ind,2016,259510
ind,2017,242910
ind,2018,230830
ind,2019,204860
ind,2020,202740
ind,2021,192640
ind,2022,178760
ind,2023,170930
ind,2024,165710
irl,1962,563.00
irl,1963,524.00
irl,1964,523.00
irl,1965,510.00
irl,1966,486.00
irl,1967,445.00
irl,1968,399.00
irl,1969,371.00
irl,1970,355.00
irl,1971,367.00
irl,1972,376.00
irl,1973,393.00
irl,1974,390.00
irl,1975,379.00
irl,1976,374.00
irl,1977,351.00
irl,1978,344.00
irl,1979,342.00
irl,1980,333.00
irl,1981,324.00
irl,1982,311.00
irl,1983,283.00
irl,1984,267.00
irl,1985,243.00
irl,1986,228.00
irl,1987,221.00
irl,1988,219.00
irl,1989,202.00
irl,1990,177.00
irl,1991,150.00
irl,1992,135.00
irl,1993,118.00
irl,1994,103.00
irl,1995,93.000
irl,1996,90.000
irl,1997,93.000
irl,1998,101.00
irl,1999,105.00
irl,2000,107.00
irl,2001,104.00
irl,2002,99.000
irl,2003,96.000
irl,2004,93.000
irl,2005,89.000
irl,2006,85.000
irl,2007,79.000
irl,2008,81.000
irl,2009,87.000
irl,2010,89.000
irl,2011,82.000
irl,2012,74.000
irl,2013,68.000
irl,2014,63.000
irl,2015,57.000
irl,2016,54.000
irl,2017,51.000
irl,2018,48.000
irl,2019,46.000
irl,2020,46.000
irl,2021,46.000
irl,2022,41.000
irl,2023,54.000
irl,2024,45.000
irn,1991,46198
irn,1992,42509
irn,1993,38222
irn,1994,33399
irn,1995,28816
irn,1996,23240
irn,1997,19716
irn,1998,16926
irn,1999,14848
irn,2000,13433
irn,2001,12283
irn,2002,11370
irn,2003,10487
irn,2004,9560.0
irn,2005,8525.0
irn,2006,7942.0
irn,2007,7301.0
irn,2008,6864.0
irn,2009,6533.0
irn,2010,6180.0
irn,2011,5918.0
irn,2012,5730.0
irn,2013,5769.0
irn,2014,5793.0
irn,2015,5824.0
irn,2016,5959.0
irn,2017,5908.0
irn,2018,5962.0
irn,2019,5848.0
irn,2020,5425.0
irn,2021,4680.0
irn,2022,4222.0
irn,2023,4045.0
irn,2024,3889.0
irq,1985,12316
irq,1986,12282
irq,1987,12192
irq,1988,11974
irq,1989,15194
irq,1990,18778
irq,1991,19070
irq,1992,15783
irq,1993,12226
irq,1994,12215
irq,1995,12203
irq,1996,12615
irq,1997,12514
irq,1998,12394
irq,1999,12400
irq,2000,12338
irq,2001,12370
irq,2002,12255
irq,2003,12170
irq,2004,11949
irq,2005,11949
irq,2006,11936
irq,2007,11767
irq,2008,12063
irq,2009,11433
irq,2010,10952
irq,2011,11201
irq,2012,11478
irq,2013,12033
irq,2014,12082
irq,2015,12136
irq,2016,12050
irq,2017,11414
irq,2018,10770
irq,2019,10096
irq,2020,9798.0
irq,2021,9583.0
irq,2022,9419.0
irq,2023,9205.0
irq,2024,9024.0
isl,1956,31.000
isl,1957,31.000
isl,1958,31.000
isl,1959,30.000
isl,1960,28.000
isl,1961,28.000
isl,1962,29.000
isl,1963,24.000
isl,1964,25.000
isl,1965,24.000
isl,1966,22.000
isl,1967,20.000
isl,1968,20.000
isl,1969,17.000
isl,1970,15.000
isl,1971,15.000
isl,1972,13.000
isl,1973,12.000
isl,1974,15.000
isl,1975,15.000
isl,1976,13.000
isl,1977,13.000
isl,1978,13.000
isl,1979,11.000
isl,1980,10.000
isl,1981,11.000
isl,1982,11.000
isl,1983,10.000
isl,1984,9.0000
isl,1985,9.0000
isl,1986,9.0000
isl,1987,7.0000
isl,1988,7.0000
isl,1989,7.0000
isl,1990,8.0000
isl,1991,8.0000
isl,1992,8.0000
isl,1993,8.0000
isl,1994,7.0000
isl,1995,7.0000
isl,1996,6.0000
isl,1997,6.0000
isl,1998,6.0000
isl,1999,5.0000
isl,2000,5.0000
isl,2001,4.0000
isl,2002,5.0000
isl,2003,4.0000
isl,2004,4.0000
isl,2005,4.0000
isl,2006,3.0000
isl,2007,3.0000
isl,2008,3.0000
isl,2009,3.0000
isl,2010,3.0000
isl,2011,3.0000
isl,2012,4.0000
isl,2013,3.0000
isl,2014,3.0000
