country,year,child_deaths_1_4years_upper
caf,2017,11767
can,1955,2316.0
can,1956,2303.0
can,1957,2291.0
can,1958,2276.0
can,1959,2258.0
can,1960,2232.0
can,1961,2194.0
can,1962,2142.0
can,1963,2075.0
can,1964,1994.0
can,1965,1901.0
can,1966,1800.0
can,1967,1693.0
can,1968,1584.0
can,1969,1478.0
can,1970,1375.0
can,1971,1281.0
can,1972,1197.0
can,1973,1124.0
can,1974,1060.0
can,1975,1005.0
can,1976,956.00
can,1977,910.00
can,1978,867.00
can,1979,827.00
can,1980,789.00
can,1981,754.00
can,1982,723.00
can,1983,694.00
can,1984,669.00
can,1985,647.00
can,1986,628.00
can,1987,609.00
can,1988,591.00
can,1989,573.00
can,1990,553.00
can,1991,533.00
can,1992,514.00
can,1993,494.00
can,1994,473.00
can,1995,450.00
can,1996,427.00
can,1997,404.00
can,1998,382.00
can,1999,361.00
can,2000,343.00
can,2001,328.00
can,2002,316.00
can,2003,306.00
can,2004,298.00
can,2005,292.00
can,2006,286.00
can,2007,282.00
can,2008,279.00
can,2009,277.00
can,2010,275.00
can,2011,273.00
can,2012,271.00
can,2013,269.00
can,2014,266.00
can,2015,264.00
can,2016,262.00
can,2017,262.00
che,1955,492.00
che,1956,470.00
che,1957,455.00
che,1958,445.00
che,1959,441.00
che,1960,442.00
che,1961,446.00
che,1962,450.00
che,1963,448.00
che,1964,441.00
che,1965,433.00
che,1966,424.00
che,1967,413.00
che,1968,400.00
che,1969,385.00
che,1970,368.00
che,1971,347.00
che,1972,323.00
che,1973,298.00
che,1974,271.00
che,1975,245.00
che,1976,221.00
che,1977,200.00
che,1978,182.00
che,1979,168.00
che,1980,157.00
che,1981,148.00
che,1982,142.00
che,1983,137.00
che,1984,134.00
che,1985,132.00
che,1986,131.00
che,1987,131.00
che,1988,129.00
che,1989,128.00
che,1990,125.00
che,1991,120.00
che,1992,115.00
che,1993,109.00
che,1994,103.00
che,1995,98.000
che,1996,93.000
che,1997,89.000
che,1998,86.000
che,1999,82.000
che,2000,79.000
che,2001,75.000
che,2002,71.000
che,2003,67.000
che,2004,63.000
che,2005,60.000
che,2006,56.000
che,2007,54.000
che,2008,52.000
che,2009,50.000
che,2010,49.000
che,2011,47.000
che,2012,47.000
che,2013,46.000
che,2014,45.000
che,2015,45.000
che,2016,44.000
che,2017,44.000
chl,1964,5939.0
chl,1965,5407.0
chl,1966,4873.0
chl,1967,4425.0
chl,1968,4110.0
chl,1969,3877.0
chl,1970,3754.0
chl,1971,3703.0
chl,1972,3624.0
chl,1973,3487.0
chl,1974,3249.0
chl,1975,2886.0
chl,1976,2483.0
chl,1977,2098.0
chl,1978,1793.0
chl,1979,1550.0
chl,1980,1380.0
chl,1981,1269.0
chl,1982,1143.0
chl,1983,1045.0
chl,1984,992.00
chl,1985,968.00
chl,1986,976.00
chl,1987,977.00
chl,1988,962.00
chl,1989,919.00
chl,1990,881.00
chl,1991,800.00
chl,1992,737.00
chl,1993,681.00
chl,1994,629.00
chl,1995,593.00
chl,1996,561.00
chl,1997,526.00
chl,1998,520.00
chl,1999,495.00
chl,2000,453.00
chl,2001,411.00
chl,2002,391.00
chl,2003,373.00
chl,2004,362.00
chl,2005,348.00
chl,2006,351.00
chl,2007,345.00
chl,2008,337.00
chl,2009,331.00
chl,2010,321.00
chl,2011,329.00
chl,2012,307.00
chl,2013,295.00
chl,2014,298.00
chl,2015,290.00
chl,2016,282.00
chl,2017,303.00
chn,1974,795980
chn,1975,709910
chn,1976,625630
chn,1977,549690
chn,1978,482120
chn,1979,426130
chn,1980,380900
chn,1981,346790
chn,1982,323410
chn,1983,309880
chn,1984,306070
chn,1985,309930
chn,1986,318990
chn,1987,331210
chn,1988,343610
chn,1989,352250
chn,1990,352900
chn,1991,343120
chn,1992,324670
chn,1993,299640
chn,1994,270330
chn,1995,240770
chn,1996,213000
chn,1997,187690
chn,1998,164940
chn,1999,145020
chn,2000,126910
chn,2001,110790
chn,2002,96208
chn,2003,83455
chn,2004,72747
chn,2005,63863
chn,2006,56721
chn,2007,51090
chn,2008,46501
chn,2009,42626
chn,2010,39314
chn,2011,36583
chn,2012,34125
chn,2013,31893
chn,2014,29922
chn,2015,28289
chn,2016,26993
chn,2017,25962
civ,1961,20943
civ,1962,21005
civ,1963,21069
civ,1964,21109
civ,1965,21179
civ,1966,21260
civ,1967,21359
civ,1968,21443
civ,1969,21563
civ,1970,21669
civ,1971,21776
civ,1972,21804
civ,1973,21738
civ,1974,21600
civ,1975,21356
civ,1976,21095
civ,1977,20917
civ,1978,20838
civ,1979,20844
civ,1980,20979
civ,1981,21103
civ,1982,21324
civ,1983,21591
civ,1984,21921
civ,1985,22309
civ,1986,22752
civ,1987,23311
civ,1988,23936
civ,1989,24660
civ,1990,25502
civ,1991,26405
civ,1992,27423
civ,1993,28473
civ,1994,29571
civ,1995,30689
civ,1996,31675
civ,1997,32528
civ,1998,33111
civ,1999,33438
civ,2000,33501
civ,2001,33266
civ,2002,32911
civ,2003,32452
civ,2004,31946
civ,2005,31296
civ,2006,30556
civ,2007,29982
civ,2008,29331
civ,2009,28451
civ,2010,27916
civ,2011,27508
civ,2012,27521
civ,2013,27654
civ,2014,27737
civ,2015,27960
civ,2016,27966
civ,2017,28164
cmr,1959,25743
cmr,1960,25615
cmr,1961,25658
cmr,1962,25838
cmr,1963,26154
cmr,1964,26405
cmr,1965,26555
cmr,1966,26472
cmr,1967,26232
cmr,1968,25815
cmr,1969,25386
cmr,1970,25044
cmr,1971,24830
cmr,1972,24784
cmr,1973,24987
cmr,1974,25366
cmr,1975,25928
cmr,1976,26680
cmr,1977,27442
cmr,1978,28067
cmr,1979,28482
cmr,1980,28598
cmr,1981,28477
cmr,1982,28182
cmr,1983,27691
cmr,1984,27148
cmr,1985,26660
cmr,1986,26348
cmr,1987,26302
cmr,1988,26531
cmr,1989,27073
cmr,1990,27946
cmr,1991,29084
cmr,1992,30409
cmr,1993,31872
cmr,1994,33303
cmr,1995,34666
cmr,1996,35906
cmr,1997,36959
cmr,1998,37728
cmr,1999,38223
cmr,2000,38329
cmr,2001,38208
cmr,2002,38064
cmr,2003,38024
cmr,2004,37913
cmr,2005,37863
cmr,2006,37705
cmr,2007,37443
cmr,2008,37082
cmr,2009,36565
cmr,2010,35854
cmr,2011,34969
cmr,2012,34498
cmr,2013,34173
cmr,2014,33842
cmr,2015,33891
cmr,2016,33757
cmr,2017,34303
cod,1974,111520
cod,1975,110620
cod,1976,109680
cod,1977,108940
cod,1978,108320
cod,1979,108010
cod,1980,107570
cod,1981,107350
cod,1982,107250
cod,1983,107270
cod,1984,107410
cod,1985,107550
cod,1986,108040
cod,1987,108730
cod,1988,109540
cod,1989,110800
cod,1990,112060
cod,1991,113680
cod,1992,115460
cod,1993,117540
cod,1994,119850
cod,1995,122130
cod,1996,124220
cod,1997,125470
cod,1998,126110
cod,1999,126030
cod,2000,124930
cod,2001,123250
cod,2002,121360
cod,2003,118970
cod,2004,116550
cod,2005,114520
cod,2006,112600
cod,2007,111280
cod,2008,110590
cod,2009,110070
cod,2010,110060
cod,2011,110180
cod,2012,110130
cod,2013,111060
cod,2014,113240
cod,2015,115830
cod,2016,118860
cod,2017,121180
cog,1964,3548.0
cog,1965,3573.0
cog,1966,3617.0
cog,1967,3659.0
cog,1968,3727.0
cog,1969,3807.0
cog,1970,3886.0
cog,1971,3990.0
cog,1972,4094.0
cog,1973,4155.0
cog,1974,4176.0
cog,1975,4202.0
cog,1976,4179.0
cog,1977,4130.0
cog,1978,4033.0
cog,1979,3884.0
cog,1980,3758.0
cog,1981,3612.0
cog,1982,3466.0
cog,1983,3345.0
cog,1984,3246.0
cog,1985,3162.0
cog,1986,3098.0
cog,1987,3070.0
cog,1988,3081.0
cog,1989,3129.0
cog,1990,3209.0
cog,1991,3329.0
cog,1992,3480.0
cog,1993,3674.0
cog,1994,3914.0
cog,1995,4192.0
cog,1996,4496.0
cog,1997,4808.0
cog,1998,5117.0
cog,1999,5356.0
cog,2000,5484.0
cog,2001,5501.0
cog,2002,5382.0
cog,2003,5179.0
cog,2004,4925.0
cog,2005,4658.0
cog,2006,4400.0
cog,2007,4145.0
cog,2008,3927.0
cog,2009,3764.0
cog,2010,3665.0
cog,2011,3637.0
cog,2012,3673.0
cog,2013,3788.0
cog,2014,3897.0
cog,2015,4005.0
cog,2016,4099.0
cog,2017,4182.0
cok,1956,36.000
cok,1957,36.000
cok,1958,34.000
cok,1959,33.000
cok,1960,32.000
cok,1961,30.000
cok,1962,28.000
cok,1963,26.000
cok,1964,24.000
cok,1965,22.000
cok,1966,20.000
cok,1967,18.000
cok,1968,16.000
cok,1969,14.000
cok,1970,12.000
cok,1971,11.000
cok,1972,10.000
cok,1973,8.0000
cok,1974,7.0000
cok,1975,7.0000
cok,1976,6.0000
cok,1977,5.0000
cok,1978,5.0000
cok,1979,4.0000
cok,1980,4.0000
cok,1981,3.0000
cok,1982,3.0000
cok,1983,3.0000
cok,1984,3.0000
cok,1985,3.0000
cok,1986,2.0000
cok,1987,2.0000
cok,1988,2.0000
cok,1989,2.0000
cok,1990,2.0000
cok,1991,2.0000
cok,1992,2.0000
cok,1993,2.0000
cok,1994,2.0000
cok,1995,2.0000
cok,1996,2.0000
cok,1997,2.0000
cok,1998,2.0000
cok,1999,1.0000
cok,2000,1.0000
cok,2001,1.0000
cok,2002,1.0000
cok,2003,1.0000
cok,2004,1.0000
cok,2005,1.0000
cok,2006,1.0000
cok,2007,1.0000
cok,2008,1.0000
cok,2009,1.0000
cok,2010,1.0000
cok,2011,1.0000
cok,2012,1.0000
cok,2013,1.0000
cok,2014,1.0000
cok,2015,1.0000
cok,2016,1.0000
cok,2017,1.0000
col,1957,33966
col,1958,32890
col,1959,31998
col,1960,31150
col,1961,30415
col,1962,29746
col,1963,29177
col,1964,28675
col,1965,28199
col,1966,27704
col,1967,27147
col,1968,26462
col,1969,25611
col,1970,24562
col,1971,23415
col,1972,22136
col,1973,20751
col,1974,19316
col,1975,17911
col,1976,16512
col,1977,15185
col,1978,13952
col,1979,12860
col,1980,11867
col,1981,10981
col,1982,10200
col,1983,9475.0
col,1984,8832.0
col,1985,8252.0
col,1986,7747.0
col,1987,7299.0
col,1988,6912.0
col,1989,6566.0
col,1990,6258.0
col,1991,5979.0
col,1992,5687.0
col,1993,5411.0
col,1994,5142.0
col,1995,4873.0
col,1996,4603.0
col,1997,4348.0
col,1998,4126.0
col,1999,3913.0
col,2000,3722.0
col,2001,3550.0
col,2002,3401.0
col,2003,3268.0
col,2004,3142.0
col,2005,3026.0
col,2006,2904.0
col,2007,2784.0
col,2008,2683.0
col,2009,2589.0
col,2010,2504.0
col,2011,2423.0
col,2012,2356.0
col,2013,2292.0
col,2014,2233.0
col,2015,2185.0
col,2016,2144.0
col,2017,2119.0
com,1975,836.00
com,1976,831.00
com,1977,825.00
com,1978,817.00
com,1979,812.00
com,1980,807.00
com,1981,802.00
com,1982,798.00
com,1983,793.00
com,1984,784.00
com,1985,773.00
com,1986,763.00
com,1987,750.00
com,1988,735.00
com,1989,722.00
com,1990,707.00
com,1991,693.00
com,1992,678.00
com,1993,667.00
com,1994,656.00
com,1995,650.00
com,1996,647.00
com,1997,648.00
com,1998,651.00
com,1999,659.00
com,2000,671.00
com,2001,688.00
com,2002,714.00
com,2003,751.00
com,2004,794.00
com,2005,828.00
com,2006,867.00
com,2007,898.00
com,2008,926.00
com,2009,952.00
com,2010,981.00
com,2011,1003.0
com,2012,1016.0
com,2013,1031.0
com,2014,1042.0
com,2015,1062.0
com,2016,1071.0
com,2017,1084.0
cpv,1974,465.00
cpv,1975,420.00
cpv,1976,380.00
cpv,1977,346.00
cpv,1978,319.00
cpv,1979,299.00
cpv,1980,286.00
cpv,1981,280.00
cpv,1982,277.00
cpv,1983,275.00
cpv,1984,272.00
cpv,1985,267.00
cpv,1986,258.00
cpv,1987,247.00
cpv,1988,232.00
cpv,1989,219.00
cpv,1990,209.00
cpv,1991,203.00
cpv,1992,201.00
cpv,1993,198.00
cpv,1994,193.00
cpv,1995,183.00
cpv,1996,167.00
cpv,1997,146.00
cpv,1998,124.00
cpv,1999,103.00
cpv,2000,86.000
cpv,2001,73.000
cpv,2002,64.000
cpv,2003,59.000
cpv,2004,56.000
cpv,2005,54.000
cpv,2006,53.000
cpv,2007,53.000
cpv,2008,52.000
cpv,2009,51.000
cpv,2010,49.000
cpv,2011,46.000
cpv,2012,44.000
cpv,2013,41.000
cpv,2014,38.000
cpv,2015,36.000
cpv,2016,34.000
cpv,2017,32.000
cri,1970,992.00
cri,1971,883.00
cri,1972,762.00
cri,1973,660.00
cri,1974,576.00
cri,1975,505.00
cri,1976,428.00
cri,1977,358.00
cri,1978,310.00
cri,1979,277.00
cri,1980,262.00
cri,1981,256.00
cri,1982,258.00
cri,1983,269.00
cri,1984,274.00
cri,1985,275.00
cri,1986,261.00
cri,1987,245.00
cri,1988,233.00
cri,1989,216.00
cri,1990,209.00
cri,1991,202.00
cri,1992,199.00
cri,1993,192.00
cri,1994,189.00
cri,1995,185.00
cri,1996,178.00
cri,1997,181.00
cri,1998,177.00
cri,1999,163.00
cri,2000,154.00
cri,2001,142.00
cri,2002,129.00
cri,2003,123.00
cri,2004,113.00
cri,2005,108.00
cri,2006,105.00
cri,2007,106.00
cri,2008,103.00
cri,2009,104.00
cri,2010,102.00
cri,2011,96.000
cri,2012,94.000
cri,2013,92.000
cri,2014,96.000
cri,2015,94.000
cri,2016,98.000
cri,2017,102.00
cub,1968,1585.0
cub,1969,1574.0
cub,1970,1536.0
cub,1971,1451.0
cub,1972,1305.0
cub,1973,1194.0
cub,1974,1103.0
cub,1975,1054.0
cub,1976,967.00
cub,1977,852.00
cub,1978,750.00
cub,1979,675.00
cub,1980,626.00
cub,1981,590.00
cub,1982,586.00
cub,1983,585.00
cub,1984,576.00
cub,1985,569.00
cub,1986,570.00
cub,1987,545.00
cub,1988,542.00
cub,1989,516.00
cub,1990,503.00
cub,1991,476.00
cub,1992,453.00
cub,1993,436.00
cub,1994,428.00
cub,1995,418.00
cub,1996,392.00
cub,1997,362.00
cub,1998,334.00
cub,1999,306.00
cub,2000,279.00
cub,2001,271.00
cub,2002,266.00
cub,2003,253.00
cub,2004,244.00
cub,2005,231.00
cub,2006,215.00
cub,2007,203.00
cub,2008,190.00
cub,2009,184.00
cub,2010,185.00
cub,2011,181.00
cub,2012,178.00
cub,2013,179.00
cub,2014,171.00
cub,2015,173.00
cub,2016,171.00
cub,2017,168.00
cyp,1984,19.000
cyp,1985,19.000
cyp,1986,18.000
cyp,1987,18.000
cyp,1988,18.000
cyp,1989,18.000
cyp,1990,18.000
cyp,1991,18.000
cyp,1992,18.000
cyp,1993,18.000
cyp,1994,17.000
cyp,1995,17.000
cyp,1996,16.000
cyp,1997,15.000
cyp,1998,15.000
cyp,1999,14.000
cyp,2000,13.000
cyp,2001,12.000
cyp,2002,11.000
cyp,2003,11.000
cyp,2004,10.000
cyp,2005,10.000
cyp,2006,10.000
cyp,2007,9.0000
cyp,2008,9.0000
cyp,2009,9.0000
cyp,2010,9.0000
cyp,2011,9.0000
cyp,2012,8.0000
cyp,2013,8.0000
cyp,2014,8.0000
cyp,2015,8.0000
cyp,2016,9.0000
cyp,2017,9.0000
cze,1986,284.00
cze,1987,268.00
cze,1988,257.00
cze,1989,249.00
cze,1990,243.00
cze,1991,236.00
cze,1992,224.00
cze,1993,209.00
cze,1994,190.00
cze,1995,170.00
cze,1996,150.00
cze,1997,132.00
cze,1998,116.00
cze,1999,104.00
cze,2000,94.000
cze,2001,88.000
cze,2002,84.000
cze,2003,81.000
cze,2004,80.000
cze,2005,79.000
cze,2006,78.000
cze,2007,78.000
cze,2008,77.000
cze,2009,76.000
cze,2010,75.000
cze,2011,75.000
cze,2012,74.000
cze,2013,73.000
cze,2014,74.000
cze,2015,75.000
cze,2016,77.000
cze,2017,81.000
deu,1973,3591.0
deu,1974,3288.0
deu,1975,2974.0
deu,1976,2727.0
deu,1977,2460.0
deu,1978,2277.0
deu,1979,2124.0
deu,1980,1991.0
deu,1981,1872.0
deu,1982,1823.0
deu,1983,1703.0
deu,1984,1649.0
deu,1985,1655.0
deu,1986,1559.0
deu,1987,1554.0
deu,1988,1489.0
deu,1989,1422.0
deu,1990,1353.0
deu,1991,1293.0
deu,1992,1177.0
deu,1993,1089.0
deu,1994,1038.0
deu,1995,956.00
deu,1996,911.00
deu,1997,896.00
deu,1998,843.00
deu,1999,816.00
deu,2000,745.00
deu,2001,752.00
deu,2002,705.00
deu,2003,663.00
deu,2004,620.00
deu,2005,636.00
deu,2006,594.00
deu,2007,556.00
deu,2008,524.00
deu,2009,499.00
deu,2010,484.00
deu,2011,478.00
deu,2012,480.00
deu,2013,434.00
deu,2014,455.00
deu,2015,425.00
deu,2016,457.00
deu,2017,486.00
dji,1981,562.00
dji,1982,571.00
dji,1983,580.00
dji,1984,587.00
dji,1985,594.00
dji,1986,602.00
dji,1987,610.00
dji,1988,618.00
dji,1989,628.00
dji,1990,639.00
dji,1991,651.00
dji,1992,662.00
dji,1993,669.00
dji,1994,676.00
dji,1995,681.00
dji,1996,677.00
dji,1997,669.00
dji,1998,654.00
dji,1999,635.00
dji,2000,612.00
dji,2001,590.00
dji,2002,569.00
dji,2003,552.00
dji,2004,531.00
dji,2005,511.00
dji,2006,495.00
dji,2007,478.00
dji,2008,462.00
dji,2009,451.00
dji,2010,442.00
dji,2011,432.00
dji,2012,427.00
dji,2013,421.00
dji,2014,417.00
dji,2015,415.00
dji,2016,415.00
dji,2017,414.00
dma,1965,73.000
dma,1966,66.000
dma,1967,61.000
dma,1968,55.000
dma,1969,50.000
dma,1970,45.000
dma,1971,40.000
dma,1972,34.000
dma,1973,29.000
dma,1974,23.000
dma,1975,19.000
dma,1976,16.000
dma,1977,13.000
dma,1978,11.000
dma,1979,9.0000
dma,1980,8.0000
dma,1981,7.0000
dma,1982,7.0000
dma,1983,7.0000
dma,1984,6.0000
dma,1985,6.0000
dma,1986,6.0000
dma,1987,6.0000
dma,1988,6.0000
dma,1989,5.0000
dma,1990,5.0000
dma,1991,5.0000
dma,1992,5.0000
dma,1993,4.0000
dma,1994,4.0000
dma,1995,4.0000
dma,1996,4.0000
dma,1997,4.0000
dma,1998,3.0000
dma,1999,3.0000
dma,2000,3.0000
dma,2001,3.0000
dma,2002,2.0000
dma,2003,2.0000
dma,2004,2.0000
dma,2005,2.0000
dma,2006,2.0000
dma,2007,2.0000
dma,2008,2.0000
dma,2009,2.0000
dma,2010,2.0000
dma,2011,2.0000
dma,2012,2.0000
dma,2013,3.0000
dma,2014,3.0000
dma,2015,3.0000
dma,2016,3.0000
dma,2017,3.0000
dnk,1955,334.00
dnk,1956,319.00
dnk,1957,304.00
dnk,1958,298.00
dnk,1959,293.00
dnk,1960,287.00
dnk,1961,289.00
dnk,1962,285.00
dnk,1963,283.00
dnk,1964,275.00
dnk,1965,264.00
dnk,1966,257.00
dnk,1967,248.00
dnk,1968,231.00
dnk,1969,228.00
dnk,1970,213.00
dnk,1971,202.00
dnk,1972,189.00
dnk,1973,179.00
dnk,1974,162.00
dnk,1975,152.00
dnk,1976,145.00
dnk,1977,133.00
dnk,1978,128.00
dnk,1979,116.00
dnk,1980,110.00
dnk,1981,108.00
dnk,1982,102.00
dnk,1983,96.000
dnk,1984,95.000
dnk,1985,92.000
dnk,1986,95.000
dnk,1987,95.000
dnk,1988,94.000
dnk,1989,96.000
dnk,1990,93.000
dnk,1991,91.000
dnk,1992,86.000
dnk,1993,81.000
dnk,1994,80.000
dnk,1995,79.000
dnk,1996,77.000
dnk,1997,71.000
dnk,1998,69.000
dnk,1999,69.000
dnk,2000,65.000
dnk,2001,63.000
dnk,2002,60.000
dnk,2003,57.000
dnk,2004,57.000
dnk,2005,56.000
dnk,2006,54.000
dnk,2007,47.000
dnk,2008,48.000
dnk,2009,44.000
dnk,2010,44.000
dnk,2011,40.000
dnk,2012,39.000
dnk,2013,41.000
dnk,2014,38.000
dnk,2015,42.000
dnk,2016,40.000
dnk,2017,41.000
dom,1955,7242.0
dom,1956,7419.0
dom,1957,7602.0
dom,1958,7770.0
dom,1959,7906.0
dom,1960,8009.0
dom,1961,8081.0
dom,1962,8099.0
dom,1963,8073.0
dom,1964,8013.0
dom,1965,7920.0
dom,1966,7812.0
dom,1967,7692.0
dom,1968,7558.0
dom,1969,7403.0
dom,1970,7227.0
dom,1971,7027.0
dom,1972,6795.0
dom,1973,6547.0
dom,1974,6283.0
dom,1975,6021.0
dom,1976,5763.0
dom,1977,5519.0
dom,1978,5291.0
dom,1979,5079.0
dom,1980,4874.0
dom,1981,4685.0
dom,1982,4505.0
dom,1983,4330.0
dom,1984,4160.0
dom,1985,3994.0
dom,1986,3827.0
dom,1987,3658.0
dom,1988,3486.0
dom,1989,3323.0
dom,1990,3161.0
dom,1991,2998.0
dom,1992,2844.0
dom,1993,2694.0
dom,1994,2551.0
dom,1995,2412.0
dom,1996,2283.0
dom,1997,2165.0
dom,1998,2058.0
dom,1999,1962.0
dom,2000,1880.0
dom,2001,1812.0
dom,2002,1759.0
dom,2003,1720.0
dom,2004,1690.0
dom,2005,1668.0
dom,2006,1653.0
dom,2007,1648.0
dom,2008,1648.0
dom,2009,1650.0
dom,2010,1664.0
dom,2011,1684.0
dom,2012,1701.0
dom,2013,1707.0
dom,2014,1711.0
dom,2015,1712.0
dom,2016,1708.0
dom,2017,1707.0
dza,1959,58137
dza,1960,58972
dza,1961,60401
dza,1962,61873
dza,1963,63857
dza,1964,65768
dza,1965,67586
dza,1966,69198
dza,1967,70497
dza,1968,71386
dza,1969,71462
dza,1970,70876
dza,1971,69744
dza,1972,67924
dza,1973,65734
dza,1974,62978
dza,1975,59778
dza,1976,56319
dza,1977,52514
dza,1978,48424
dza,1979,43992
dza,1980,38989
dza,1981,33281
dza,1982,27196
dza,1983,21556
dza,1984,16728
dza,1985,12997
dza,1986,10471
dza,1987,9000.0
dza,1988,8147.0
dza,1989,7637.0
dza,1990,7329.0
dza,1991,7057.0
dza,1992,6755.0
dza,1993,6417.0
dza,1994,6024.0
dza,1995,5591.0
dza,1996,5168.0
dza,1997,4770.0
dza,1998,4423.0
dza,1999,4145.0
dza,2000,3912.0
dza,2001,3691.0
dza,2002,3472.0
dza,2003,3283.0
dza,2004,3128.0
dza,2005,3013.0
dza,2006,2953.0
dza,2007,2927.0
dza,2008,2950.0
dza,2009,2997.0
dza,2010,3063.0
dza,2011,3146.0
dza,2012,3233.0
dza,2013,3317.0
dza,2014,3376.0
dza,2015,3403.0
dza,2016,3393.0
dza,2017,3355.0
ecu,1960,12563
ecu,1961,12141
ecu,1962,11808
ecu,1963,11575
ecu,1964,11393
ecu,1965,11250
ecu,1966,11167
ecu,1967,11115
ecu,1968,11109
ecu,1969,11069
ecu,1970,11020
ecu,1971,10891
ecu,1972,10670
ecu,1973,10370
ecu,1974,9991.0
ecu,1975,9581.0
ecu,1976,9179.0
ecu,1977,8788.0
ecu,1978,8391.0
ecu,1979,8008.0
ecu,1980,7620.0
ecu,1981,7212.0
ecu,1982,6780.0
ecu,1983,6363.0
ecu,1984,5949.0
ecu,1985,5566.0
ecu,1986,5205.0
ecu,1987,4879.0
ecu,1988,4587.0
ecu,1989,4330.0
ecu,1990,4087.0
ecu,1991,3857.0
ecu,1992,3622.0
ecu,1993,3374.0
ecu,1994,3120.0
ecu,1995,2860.0
ecu,1996,2608.0
ecu,1997,2360.0
ecu,1998,2136.0
ecu,1999,1940.0
ecu,2000,1786.0
ecu,2001,1654.0
ecu,2002,1545.0
ecu,2003,1457.0
ecu,2004,1380.0
ecu,2005,1307.0
ecu,2006,1240.0
ecu,2007,1171.0
ecu,2008,1101.0
ecu,2009,1038.0
ecu,2010,980.00
ecu,2011,923.00
ecu,2012,869.00
ecu,2013,817.00
ecu,2014,769.00
ecu,2015,730.00
ecu,2016,701.00
ecu,2017,691.00
egy,1960,134630
egy,1961,131960
egy,1962,128920
egy,1963,126230
egy,1964,123870
egy,1965,122030
egy,1966,120870
egy,1967,120250
egy,1968,120090
egy,1969,120230
egy,1970,120370
egy,1971,120170
egy,1972,119270
egy,1973,117540
egy,1974,114780
egy,1975,111300
egy,1976,106950
egy,1977,102290
egy,1978,97939
egy,1979,93772
egy,1980,89647
egy,1981,85206
egy,1982,80650
egy,1983,75903
egy,1984,70795
egy,1985,65660
egy,1986,61052
egy,1987,56918
egy,1988,53298
egy,1989,50010
egy,1990,46898
egy,1991,43949
egy,1992,40779
egy,1993,37435
egy,1994,33842
egy,1995,30229
egy,1996,26932
egy,1997,24113
egy,1998,21732
egy,1999,19712
egy,2000,18059
egy,2001,16697
egy,2002,15572
egy,2003,14661
egy,2004,13889
egy,2005,13258
egy,2006,12736
egy,2007,12269
egy,2008,11857
egy,2009,11576
egy,2010,11422
egy,2011,11365
egy,2012,11425
egy,2013,11557
egy,2014,11755
egy,2015,11957
egy,2016,12054
egy,2017,12135
eri,1979,8479.0
eri,1980,8531.0
eri,1981,8598.0
eri,1982,8671.0
eri,1983,8738.0
eri,1984,8791.0
eri,1985,8818.0
eri,1986,8800.0
eri,1987,8747.0
eri,1988,8611.0
eri,1989,8401.0
eri,1990,8085.0
eri,1991,7710.0
eri,1992,7251.0
eri,1993,6753.0
eri,1994,6240.0
eri,1995,5740.0
eri,1996,5282.0
eri,1997,4866.0
eri,1998,4504.0
eri,1999,4191.0
eri,2000,3943.0
eri,2001,3746.0
eri,2002,3606.0
eri,2003,3513.0
eri,2004,3460.0
eri,2005,3422.0
eri,2006,3421.0
eri,2007,3419.0
eri,2008,3436.0
eri,2009,3457.0
eri,2010,3474.0
eri,2011,3497.0
eri,2012,3500.0
eri,2013,3516.0
eri,2014,3531.0
eri,2015,3538.0
eri,2016,3565.0
eri,2017,3568.0
esp,1955,7769.0
esp,1956,7310.0
esp,1957,6787.0
esp,1958,6231.0
esp,1959,5679.0
esp,1960,5164.0
esp,1961,4721.0
esp,1962,4308.0
esp,1963,3992.0
esp,1964,3711.0
esp,1965,3482.0
esp,1966,3293.0
esp,1967,3080.0
esp,1968,2892.0
esp,1969,2717.0
esp,1970,2505.0
esp,1971,2335.0
esp,1972,2199.0
esp,1973,2133.0
esp,1974,2132.0
esp,1975,2205.0
esp,1976,2214.0
esp,1977,2152.0
esp,1978,2029.0
esp,1979,1819.0
esp,1980,1659.0
esp,1981,1531.0
esp,1982,1360.0
esp,1983,1272.0
esp,1984,1155.0
esp,1985,1065.0
esp,1986,1003.0
esp,1987,920.00
esp,1988,861.00
esp,1989,821.00
esp,1990,755.00
esp,1991,721.00
esp,1992,671.00
esp,1993,636.00
esp,1994,589.00
esp,1995,541.00
esp,1996,517.00
esp,1997,466.00
esp,1998,451.00
esp,1999,428.00
esp,2000,421.00
esp,2001,398.00
esp,2002,387.00
esp,2003,414.00
esp,2004,400.00
esp,2005,404.00
esp,2006,402.00
esp,2007,360.00
esp,2008,356.00
esp,2009,354.00
esp,2010,352.00
esp,2011,316.00
esp,2012,284.00
esp,2013,259.00
esp,2014,277.00
esp,2015,260.00
esp,2016,252.00
esp,2017,208.00
est,1985,96.000
est,1986,95.000
est,1987,94.000
est,1988,94.000
est,1989,91.000
est,1990,90.000
est,1991,85.000
est,1992,81.000
est,1993,76.000
est,1994,68.000
est,1995,61.000
est,1996,52.000
est,1997,45.000
est,1998,40.000
est,1999,35.000
est,2000,31.000
est,2001,29.000
est,2002,26.000
est,2003,24.000
est,2004,22.000
est,2005,21.000
est,2006,19.000
est,2007,18.000
est,2008,17.000
est,2009,15.000
est,2010,16.000
est,2011,14.000
est,2012,13.000
est,2013,12.000
est,2014,12.000
est,2015,11.000
est,2016,10.000
est,2017,10.000
eth,1971,147350
