geo,year,child_deaths_1_4years_lower
fra,1961,3921.0
fra,1962,3721.0
fra,1963,3547.0
fra,1964,3392.0
fra,1965,3249.0
fra,1966,3136.0
fra,1967,3029.0
fra,1968,2934.0
fra,1969,2838.0
fra,1970,2722.0
fra,1971,2605.0
fra,1972,2499.0
fra,1973,2422.0
fra,1974,2381.0
fra,1975,2335.0
fra,1976,2262.0
fra,1977,2134.0
fra,1978,1971.0
fra,1979,1817.0
fra,1980,1696.0
fra,1981,1619.0
fra,1982,1585.0
fra,1983,1559.0
fra,1984,1525.0
fra,1985,1473.0
fra,1986,1404.0
fra,1987,1336.0
fra,1988,1280.0
fra,1989,1241.0
fra,1990,1206.0
fra,1991,1163.0
fra,1992,1112.0
fra,1993,1059.0
fra,1994,1005.0
fra,1995,948.00
fra,1996,899.00
fra,1997,870.00
fra,1998,865.00
fra,1999,883.00
fra,2000,913.00
fra,2001,944.00
fra,2002,971.00
fra,2003,993.00
fra,2004,999.00
fra,2005,989.00
fra,2006,969.00
fra,2007,944.00
fra,2008,923.00
fra,2009,904.00
fra,2010,882.00
fra,2011,859.00
fra,2012,834.00
fra,2013,811.00
fra,2014,793.00
fra,2015,776.00
fra,2016,759.00
fra,2017,741.00
fra,2018,721.00
fra,2019,698.00
fra,2020,674.00
fra,2021,655.00
fra,2022,641.00
fra,2023,631.00
fra,2024,620.00
fsm,1964,40.000
fsm,1965,39.000
fsm,1966,37.000
fsm,1967,36.000
fsm,1968,34.000
fsm,1969,33.000
fsm,1970,32.000
fsm,1971,31.000
fsm,1972,30.000
fsm,1973,29.000
fsm,1974,28.000
fsm,1975,28.000
fsm,1976,27.000
fsm,1977,27.000
fsm,1978,26.000
fsm,1979,26.000
fsm,1980,26.000
fsm,1981,26.000
fsm,1982,26.000
fsm,1983,26.000
fsm,1984,26.000
fsm,1985,25.000
fsm,1986,25.000
fsm,1987,25.000
fsm,1988,24.000
fsm,1989,23.000
fsm,1990,23.000
fsm,1991,22.000
fsm,1992,21.000
fsm,1993,21.000
fsm,1994,20.000
fsm,1995,19.000
fsm,1996,18.000
fsm,1997,18.000
fsm,1998,17.000
fsm,1999,16.000
fsm,2000,15.000
fsm,2001,15.000
fsm,2002,14.000
fsm,2003,21.000
fsm,2004,12.000
fsm,2005,12.000
fsm,2006,11.000
fsm,2007,10.000
fsm,2008,9.0000
fsm,2009,8.0000
fsm,2010,8.0000
fsm,2011,7.0000
fsm,2012,6.0000
fsm,2013,6.0000
fsm,2014,5.0000
fsm,2015,5.0000
fsm,2016,5.0000
fsm,2017,4.0000
fsm,2018,4.0000
fsm,2019,4.0000
fsm,2020,3.0000
fsm,2021,3.0000
fsm,2022,3.0000
fsm,2023,3.0000
fsm,2024,3.0000
gab,1956,1658.0
gab,1957,1590.0
gab,1958,1526.0
gab,1959,1465.0
gab,1960,1412.0
gab,1961,1366.0
gab,1962,1324.0
gab,1963,1282.0
gab,1964,1246.0
gab,1965,1211.0
gab,1966,1180.0
gab,1967,1147.0
gab,1968,1116.0
gab,1969,1089.0
gab,1970,1064.0
gab,1971,1039.0
gab,1972,1018.0
gab,1973,1001.0
gab,1974,986.00
gab,1975,972.00
gab,1976,959.00
gab,1977,945.00
gab,1978,929.00
gab,1979,915.00
gab,1980,902.00
gab,1981,888.00
gab,1982,875.00
gab,1983,860.00
gab,1984,847.00
gab,1985,838.00
gab,1986,827.00
gab,1987,817.00
gab,1988,807.00
gab,1989,799.00
gab,1990,795.00
gab,1991,792.00
gab,1992,792.00
gab,1993,792.00
gab,1994,795.00
gab,1995,804.00
gab,1996,812.00
gab,1997,815.00
gab,1998,819.00
gab,1999,821.00
gab,2000,819.00
gab,2001,815.00
gab,2002,811.00
gab,2003,804.00
gab,2004,794.00
gab,2005,779.00
gab,2006,762.00
gab,2007,750.00
gab,2008,737.00
gab,2009,715.00
gab,2010,681.00
gab,2011,658.00
gab,2012,639.00
gab,2013,616.00
gab,2014,586.00
gab,2015,552.00
gab,2016,540.00
gab,2017,517.00
gab,2018,476.00
gab,2019,453.00
gab,2020,427.00
gab,2021,398.00
gab,2022,361.00
gab,2023,347.00
gab,2024,328.00
gbr,1956,3180.0
gbr,1957,3060.0
gbr,1958,2985.0
gbr,1959,2959.0
gbr,1960,2968.0
gbr,1961,2992.0
gbr,1962,3023.0
gbr,1963,3043.0
gbr,1964,3052.0
gbr,1965,3053.0
gbr,1966,3042.0
gbr,1967,3018.0
gbr,1968,2971.0
gbr,1969,2910.0
gbr,1970,2833.0
gbr,1971,2739.0
gbr,1972,2634.0
gbr,1973,2518.0
gbr,1974,2385.0
gbr,1975,2226.0
gbr,1976,2054.0
gbr,1977,1876.0
gbr,1978,1706.0
gbr,1979,1560.0
gbr,1980,1448.0
gbr,1981,1379.0
gbr,1982,1343.0
gbr,1983,1317.0
gbr,1984,1292.0
gbr,1985,1259.0
gbr,1986,1224.0
gbr,1987,1202.0
gbr,1988,1184.0
gbr,1989,1162.0
gbr,1990,1132.0
gbr,1991,1088.0
gbr,1992,1036.0
gbr,1993,982.00
gbr,1994,934.00
gbr,1995,894.00
gbr,1996,857.00
gbr,1997,822.00
gbr,1998,789.00
gbr,1999,762.00
gbr,2000,738.00
gbr,2001,715.00
gbr,2002,691.00
gbr,2003,664.00
gbr,2004,639.00
gbr,2005,619.00
gbr,2006,607.00
gbr,2007,598.00
gbr,2008,591.00
gbr,2009,582.00
gbr,2010,571.00
gbr,2011,556.00
gbr,2012,539.00
gbr,2013,519.00
gbr,2014,500.00
gbr,2015,481.00
gbr,2016,462.00
gbr,2017,445.00
gbr,2018,429.00
gbr,2019,415.00
gbr,2020,402.00
gbr,2021,388.00
gbr,2022,370.00
gbr,2023,350.00
gbr,2024,328.00
geo,1981,891.00
geo,1982,891.00
geo,1983,891.00
geo,1984,891.00
geo,1985,890.00
geo,1986,894.00
geo,1987,900.00
geo,1988,907.00
geo,1989,908.00
geo,1990,902.00
geo,1991,886.00
geo,1992,866.00
geo,1993,837.00
geo,1994,794.00
geo,1995,736.00
geo,1996,666.00
geo,1997,596.00
geo,1998,532.00
geo,1999,477.00
geo,2000,429.00
geo,2001,383.00
geo,2002,338.00
geo,2003,297.00
geo,2004,259.00
geo,2005,227.00
geo,2006,201.00
geo,2007,179.00
geo,2008,160.00
geo,2009,145.00
geo,2010,133.00
geo,2011,125.00
geo,2012,118.00
geo,2013,111.00
geo,2014,103.00
geo,2015,95.000
geo,2016,89.000
geo,2017,86.000
geo,2018,83.000
geo,2019,81.000
geo,2020,76.000
geo,2021,70.000
geo,2022,63.000
geo,2023,57.000
geo,2024,50.000
gha,1956,22784
gha,1957,23254
gha,1958,23729
gha,1959,24259
gha,1960,24745
gha,1961,25263
gha,1962,25784
gha,1963,26397
gha,1964,27040
gha,1965,27779
gha,1966,28566
gha,1967,29481
gha,1968,30506
gha,1969,31533
gha,1970,32469
gha,1971,33292
gha,1972,34092
gha,1973,34904
gha,1974,35604
gha,1975,36007
gha,1976,36057
gha,1977,35770
gha,1978,35409
gha,1979,35108
gha,1980,35060
gha,1981,35357
gha,1982,35803
gha,1983,36320
gha,1984,36635
gha,1985,36659
gha,1986,36319
gha,1987,35591
gha,1988,34555
gha,1989,33371
gha,1990,32092
gha,1991,30919
gha,1992,29936
gha,1993,29223
gha,1994,28719
gha,1995,28315
gha,1996,27864
gha,1997,27259
gha,1998,26470
gha,1999,25519
gha,2000,24513
gha,2001,23537
gha,2002,22631
gha,2003,21872
gha,2004,21142
gha,2005,20409
gha,2006,19649
gha,2007,18842
gha,2008,18033
gha,2009,17166
gha,2010,16245
gha,2011,15302
gha,2012,14386
gha,2013,13622
gha,2014,12949
gha,2015,12318
gha,2016,11705
gha,2017,11051
gha,2018,10354
gha,2019,9592.0
gha,2020,8772.0
gha,2021,7989.0
gha,2022,7281.0
gha,2023,6685.0
gha,2024,6173.0
gin,1956,20315
gin,1957,20424
gin,1958,20534
gin,1959,20634
gin,1960,20746
gin,1961,20836
gin,1962,20942
gin,1963,21064
gin,1964,21174
gin,1965,21368
gin,1966,21548
gin,1967,21793
gin,1968,22048
gin,1969,22328
gin,1970,22641
gin,1971,22952
gin,1972,23263
gin,1973,23587
gin,1974,23838
gin,1975,24051
gin,1976,24206
gin,1977,24313
gin,1978,24380
gin,1979,24365
gin,1980,24324
gin,1981,24304
gin,1982,24290
gin,1983,24311
gin,1984,24363
gin,1985,24410
gin,1986,24506
gin,1987,24648
gin,1988,24774
gin,1989,24930
gin,1990,25047
gin,1991,25080
gin,1992,24988
gin,1993,24897
gin,1994,24810
gin,1995,24654
gin,1996,24465
gin,1997,24125
gin,1998,23669
gin,1999,23138
gin,2000,22458
gin,2001,21702
gin,2002,20892
gin,2003,20043
gin,2004,19252
gin,2005,18567
gin,2006,17987
gin,2007,17560
gin,2008,17304
gin,2009,17159
gin,2010,17064
gin,2011,16953
gin,2012,16869
gin,2013,16764
gin,2014,16584
gin,2015,16376
gin,2016,16149
gin,2017,15869
gin,2018,15593
gin,2019,15258
gin,2020,14806
gin,2021,14210
gin,2022,13556
gin,2023,12844
gin,2024,12124
gmb,1962,3296.0
gmb,1963,3298.0
gmb,1964,3294.0
gmb,1965,3278.0
gmb,1966,3255.0
gmb,1967,3229.0
gmb,1968,3193.0
gmb,1969,3152.0
gmb,1970,3109.0
gmb,1971,3066.0
gmb,1972,3029.0
gmb,1973,2993.0
gmb,1974,2964.0
gmb,1975,2940.0
gmb,1976,2911.0
gmb,1977,2887.0
gmb,1978,2865.0
gmb,1979,2842.0
gmb,1980,2826.0
gmb,1981,2816.0
gmb,1982,2809.0
gmb,1983,2802.0
gmb,1984,2801.0
gmb,1985,2800.0
gmb,1986,2801.0
gmb,1987,2794.0
gmb,1988,2787.0
gmb,1989,2771.0
gmb,1990,2751.0
gmb,1991,2728.0
gmb,1992,2704.0
gmb,1993,2678.0
gmb,1994,2645.0
gmb,1995,2600.0
gmb,1996,2543.0
gmb,1997,2475.0
gmb,1998,2395.0
gmb,1999,2302.0
gmb,2000,2199.0
gmb,2001,2096.0
gmb,2002,1994.0
gmb,2003,1898.0
gmb,2004,1803.0
gmb,2005,1716.0
gmb,2006,1636.0
gmb,2007,1563.0
gmb,2008,1500.0
gmb,2009,1442.0
gmb,2010,1384.0
gmb,2011,1326.0
gmb,2012,1267.0
gmb,2013,1212.0
gmb,2014,1160.0
gmb,2015,1111.0
gmb,2016,1054.0
gmb,2017,990.00
gmb,2018,924.00
gmb,2019,857.00
gmb,2020,794.00
gmb,2021,736.00
gmb,2022,684.00
gmb,2023,635.00
gmb,2024,594.00
gnb,1991,3854.0
gnb,1992,3788.0
gnb,1993,3711.0
gnb,1994,3645.0
gnb,1995,3596.0
gnb,1996,3565.0
gnb,1997,3546.0
gnb,1998,3515.0
gnb,1999,3468.0
gnb,2000,3401.0
gnb,2001,3316.0
gnb,2002,3226.0
gnb,2003,3122.0
gnb,2004,3012.0
gnb,2005,2907.0
gnb,2006,2799.0
gnb,2007,2686.0
gnb,2008,2569.0
gnb,2009,2455.0
gnb,2010,2323.0
gnb,2011,2188.0
gnb,2012,2052.0
gnb,2013,1923.0
gnb,2014,1806.0
gnb,2015,1698.0
gnb,2016,1597.0
gnb,2017,1501.0
gnb,2018,1404.0
gnb,2019,1308.0
gnb,2020,1217.0
gnb,2021,1130.0
gnb,2022,1057.0
gnb,2023,991.00
gnb,2024,933.00
gnq,1988,890.00
gnq,1989,946.00
gnq,1990,999.00
gnq,1991,1043.0
gnq,1992,1078.0
gnq,1993,1105.0
gnq,1994,1126.0
gnq,1995,1145.0
gnq,1996,1159.0
gnq,1997,1168.0
gnq,1998,1171.0
gnq,1999,1172.0
gnq,2000,1170.0
gnq,2001,1164.0
gnq,2002,1157.0
gnq,2003,1150.0
gnq,2004,1152.0
gnq,2005,1159.0
gnq,2006,1172.0
gnq,2007,1187.0
gnq,2008,1190.0
gnq,2009,1186.0
gnq,2010,1170.0
gnq,2011,1142.0
gnq,2012,1111.0
gnq,2013,1083.0
gnq,2014,1043.0
gnq,2015,1001.0
gnq,2016,953.00
gnq,2017,906.00
gnq,2018,858.00
gnq,2019,814.00
gnq,2020,773.00
gnq,2021,733.00
gnq,2022,691.00
gnq,2023,656.00
gnq,2024,620.00
grc,1957,1472.0
grc,1958,1415.0
grc,1959,1354.0
grc,1960,1283.0
grc,1961,1212.0
grc,1962,1144.0
grc,1963,1071.0
grc,1964,996.00
grc,1965,917.00
grc,1966,852.00
grc,1967,803.00
grc,1968,746.00
grc,1969,696.00
grc,1970,642.00
grc,1971,590.00
grc,1972,551.00
grc,1973,507.00
grc,1974,474.00
grc,1975,445.00
grc,1976,419.00
grc,1977,399.00
grc,1978,378.00
grc,1979,357.00
grc,1980,336.00
grc,1981,316.00
grc,1982,297.00
grc,1983,278.00
grc,1984,262.00
grc,1985,245.00
grc,1986,225.00
grc,1987,205.00
grc,1988,184.00
grc,1989,165.00
grc,1990,149.00
grc,1991,137.00
grc,1992,128.00
grc,1993,122.00
grc,1994,118.00
grc,1995,115.00
grc,1996,113.00
grc,1997,110.00
grc,1998,106.00
grc,1999,101.00
grc,2000,97.000
grc,2001,92.000
grc,2002,87.000
grc,2003,82.000
grc,2004,78.000
grc,2005,75.000
grc,2006,71.000
grc,2007,68.000
grc,2008,66.000
grc,2009,66.000
grc,2010,66.000
grc,2011,68.000
grc,2012,69.000
grc,2013,70.000
grc,2014,70.000
grc,2015,68.000
grc,2016,65.000
grc,2017,62.000
grc,2018,59.000
grc,2019,57.000
grc,2020,55.000
grc,2021,51.000
grc,2022,48.000
grc,2023,44.000
grc,2024,40.000
grd,1956,140.00
grd,1957,142.00
grd,1958,143.00
grd,1959,142.00
grd,1960,139.00
grd,1961,134.00
grd,1962,127.00
grd,1963,118.00
grd,1964,108.00
grd,1965,98.000
grd,1966,88.000
grd,1967,78.000
grd,1968,70.000
grd,1969,62.000
grd,1970,55.000
grd,1971,49.000
grd,1972,45.000
grd,1973,40.000
grd,1974,37.000
grd,1975,34.000
grd,1976,31.000
grd,1977,28.000
grd,1978,26.000
grd,1979,23.000
grd,1980,21.000
grd,1981,19.000
grd,1982,18.000
grd,1983,16.000
grd,1984,15.000
grd,1985,14.000
grd,1986,13.000
grd,1987,13.000
grd,1988,13.000
grd,1989,12.000
grd,1990,12.000
grd,1991,11.000
grd,1992,10.000
grd,1993,9.0000
grd,1994,8.0000
grd,1995,7.0000
grd,1996,7.0000
grd,1997,6.0000
grd,1998,5.0000
grd,1999,5.0000
grd,2000,5.0000
grd,2001,4.0000
grd,2002,4.0000
grd,2003,4.0000
grd,2004,3.0000
grd,2005,3.0000
grd,2006,3.0000
grd,2007,3.0000
grd,2008,3.0000
grd,2009,3.0000
grd,2010,3.0000
grd,2011,3.0000
grd,2012,3.0000
grd,2013,3.0000
grd,2014,3.0000
grd,2015,3.0000
grd,2016,3.0000
grd,2017,3.0000
grd,2018,3.0000
grd,2019,2.0000
grd,2020,2.0000
grd,2021,2.0000
grd,2022,2.0000
grd,2023,2.0000
grd,2024,2.0000
gtm,1963,10820
gtm,1964,10789
gtm,1965,10731
gtm,1966,10656
gtm,1967,10566
gtm,1968,10479
gtm,1969,10398
gtm,1970,10298
gtm,1971,10195
gtm,1972,10084
gtm,1973,9966.0
gtm,1974,9826.0
gtm,1975,9684.0
gtm,1976,9528.0
gtm,1977,13037
gtm,1978,9155.0
gtm,1979,8981.0
gtm,1980,8800.0
gtm,1981,8610.0
gtm,1982,8418.0
gtm,1983,12100
gtm,1984,7979.0
gtm,1985,7757.0
gtm,1986,7514.0
gtm,1987,7245.0
gtm,1988,6969.0
gtm,1989,6703.0
gtm,1990,6456.0
gtm,1991,6241.0
gtm,1992,6032.0
gtm,1993,5816.0
gtm,1994,5583.0
gtm,1995,5345.0
gtm,1996,5115.0
gtm,1997,4910.0
gtm,1998,4708.0
gtm,1999,4505.0
gtm,2000,4300.0
gtm,2001,4107.0
gtm,2002,3911.0
gtm,2003,3724.0
gtm,2004,3549.0
gtm,2005,3373.0
gtm,2006,3191.0
gtm,2007,3010.0
gtm,2008,2835.0
gtm,2009,2669.0
gtm,2010,2506.0
gtm,2011,2356.0
gtm,2012,2213.0
gtm,2013,2079.0
gtm,2014,1960.0
gtm,2015,1848.0
gtm,2016,1743.0
gtm,2017,1646.0
gtm,2018,1548.0
gtm,2019,1449.0
gtm,2020,1346.0
gtm,2021,1233.0
gtm,2022,1124.0
gtm,2023,1020.0
gtm,2024,926.00
guy,1956,501.00
guy,1957,481.00
guy,1958,461.00
guy,1959,441.00
guy,1960,423.00
guy,1961,406.00
guy,1962,391.00
guy,1963,378.00
guy,1964,366.00
guy,1965,355.00
guy,1966,345.00
guy,1967,336.00
guy,1968,328.00
guy,1969,321.00
guy,1970,315.00
guy,1971,309.00
guy,1972,305.00
guy,1973,301.00
guy,1974,297.00
guy,1975,291.00
guy,1976,285.00
guy,1977,277.00
guy,1978,269.00
guy,1979,259.00
guy,1980,250.00
guy,1981,243.00
guy,1982,235.00
guy,1983,228.00
guy,1984,223.00
guy,1985,218.00
guy,1986,213.00
guy,1987,207.00
guy,1988,200.00
guy,1989,191.00
guy,1990,181.00
guy,1991,172.00
guy,1992,162.00
guy,1993,153.00
guy,1994,145.00
guy,1995,138.00
guy,1996,131.00
guy,1997,126.00
guy,1998,120.00
guy,1999,114.00
guy,2000,107.00
guy,2001,101.00
guy,2002,94.000
guy,2003,87.000
guy,2004,79.000
guy,2005,72.000
guy,2006,66.000
guy,2007,60.000
guy,2008,55.000
guy,2009,51.000
guy,2010,47.000
guy,2011,44.000
guy,2012,41.000
guy,2013,38.000
guy,2014,36.000
guy,2015,34.000
guy,2016,32.000
guy,2017,30.000
guy,2018,28.000
guy,2019,26.000
guy,2020,24.000
guy,2021,23.000
guy,2022,21.000
guy,2023,20.000
guy,2024,19.000
hnd,1962,5501.0
hnd,1963,5401.0
hnd,1964,5294.0
hnd,1965,5170.0
hnd,1966,5040.0
hnd,1967,4913.0
hnd,1968,4793.0
hnd,1969,4668.0
hnd,1970,4543.0
hnd,1971,4419.0
hnd,1972,4303.0
hnd,1973,4190.0
hnd,1974,4085.0
hnd,1975,5925.0
hnd,1976,3872.0
hnd,1977,3782.0
hnd,1978,3697.0
hnd,1979,3611.0
hnd,1980,3524.0
hnd,1981,3427.0
hnd,1982,3324.0
hnd,1983,3206.0
hnd,1984,3089.0
hnd,1985,2966.0
hnd,1986,2850.0
hnd,1987,2733.0
hnd,1988,2618.0
hnd,1989,2506.0
hnd,1990,2396.0
hnd,1991,2291.0
hnd,1992,2197.0
hnd,1993,2109.0
hnd,1994,2031.0
hnd,1995,1961.0
hnd,1996,1892.0
hnd,1997,1824.0
hnd,1998,1757.0
hnd,1999,4668.0
hnd,2000,1597.0
hnd,2001,1522.0
hnd,2002,1448.0
hnd,2003,1379.0
hnd,2004,1309.0
hnd,2005,1237.0
hnd,2006,1162.0
hnd,2007,1090.0
hnd,2008,1022.0
hnd,2009,960.00
hnd,2010,900.00
hnd,2011,847.00
hnd,2012,796.00
hnd,2013,748.00
hnd,2014,705.00
hnd,2015,660.00
hnd,2016,615.00
hnd,2017,578.00
hnd,2018,542.00
hnd,2019,511.00
hnd,2020,482.00
hnd,2021,452.00
hnd,2022,424.00
hnd,2023,398.00
hnd,2024,371.00
hrv,1987,142.00
hrv,1988,132.00
hrv,1989,121.00
hrv,1990,110.00
hrv,1991,101.00
hrv,1992,157.00
hrv,1993,85.000
hrv,1994,78.000
hrv,1995,73.000
hrv,1996,68.000
hrv,1997,64.000
hrv,1998,62.000
hrv,1999,61.000
hrv,2000,58.000
hrv,2001,54.000
hrv,2002,50.000
hrv,2003,45.000
hrv,2004,63.000
hrv,2005,39.000
hrv,2006,37.000
hrv,2007,35.000
hrv,2008,34.000
hrv,2009,33.000
hrv,2010,33.000
hrv,2011,32.000
hrv,2012,32.000
hrv,2013,31.000
hrv,2014,31.000
hrv,2015,30.000
hrv,2016,29.000
hrv,2017,28.000
hrv,2018,27.000
hrv,2019,26.000
hrv,2020,25.000
hrv,2021,24.000
hrv,2022,23.000
hrv,2023,23.000
hrv,2024,22.000
hti,1966,13663
hti,1967,13575
hti,1968,13469
hti,1969,13316
hti,1970,13151
hti,1971,13001
hti,1972,12831
hti,1973,12682
hti,1974,12543
hti,1975,12444
hti,1976,12324
hti,1977,12221
hti,1978,12120
hti,1979,12030
hti,1980,11935
hti,1981,11825
hti,1982,11699
hti,1983,11590
hti,1984,11475
hti,1985,11374
hti,1986,11287
hti,1987,11194
hti,1988,11121
hti,1989,11042
hti,1990,10958
hti,1991,10852
hti,1992,10731
hti,1993,10551
hti,1994,10314
hti,1995,10004
hti,1996,9662.0
hti,1997,9290.0
hti,1998,8922.0
hti,1999,8564.0
hti,2000,8220.0
hti,2001,7888.0
hti,2002,7586.0
hti,2003,7317.0
hti,2004,7059.0
hti,2005,6828.0
hti,2006,6606.0
hti,2007,6381.0
hti,2008,6187.0
hti,2009,5988.0
hti,2010,5789.0
hti,2011,14280
hti,2012,5366.0
hti,2013,5174.0
hti,2014,4956.0
hti,2015,4736.0
hti,2016,4517.0
hti,2017,4264.0
hti,2018,4000.0
hti,2019,3742.0
hti,2020,3477.0
hti,2021,3234.0
hti,2022,3000.0
hti,2023,2768.0
hti,2024,2548.0
hun,1956,1585.0
hun,1957,1574.0
hun,1958,1519.0
hun,1959,1394.0
hun,1960,1210.0
hun,1961,1035.0
hun,1962,894.00
hun,1963,792.00
hun,1964,717.00
hun,1965,654.00
hun,1966,606.00
hun,1967,567.00
hun,1968,541.00
hun,1969,531.00
hun,1970,527.00
hun,1971,529.00
hun,1972,530.00
hun,1973,531.00
hun,1974,532.00
hun,1975,519.00
hun,1976,504.00
hun,1977,488.00
hun,1978,468.00
hun,1979,452.00
hun,1980,426.00
hun,1981,391.00
hun,1982,358.00
hun,1983,336.00
hun,1984,324.00
hun,1985,311.00
hun,1986,295.00
hun,1987,280.00
hun,1988,266.00
hun,1989,257.00
hun,1990,249.00
hun,1991,245.00
hun,1992,240.00
hun,1993,232.00
hun,1994,221.00
hun,1995,206.00
hun,1996,195.00
hun,1997,185.00
hun,1998,175.00
hun,1999,166.00
hun,2000,155.00
hun,2001,144.00
hun,2002,133.00
hun,2003,125.00
hun,2004,118.00
hun,2005,112.00
hun,2006,107.00
hun,2007,102.00
hun,2008,98.000
hun,2009,95.000
hun,2010,92.000
hun,2011,90.000
hun,2012,87.000
hun,2013,83.000
hun,2014,79.000
hun,2015,75.000
hun,2016,71.000
hun,2017,67.000
hun,2018,64.000
hun,2019,62.000
hun,2020,61.000
hun,2021,60.000
hun,2022,59.000
hun,2023,58.000
hun,2024,55.000
idn,1958,254340
idn,1959,256600
idn,1960,258430
idn,1961,259740
idn,1962,260260
idn,1963,260490
idn,1964,259880
idn,1965,258710
idn,1966,343390
idn,1967,251450
idn,1968,247720
idn,1969,243220
idn,1970,237660
idn,1971,231320
idn,1972,224250
idn,1973,216800
idn,1974,209330
idn,1975,201800
idn,1976,193900
idn,1977,186200
idn,1978,178920
idn,1979,171710
idn,1980,165030
idn,1981,158620
idn,1982,152250
idn,1983,145880
idn,1984,139340
idn,1985,132770
idn,1986,125890
idn,1987,118560
idn,1988,110700
idn,1989,102910
idn,1990,95553
idn,1991,89077
idn,1992,83332
idn,1993,78044
idn,1994,72975
idn,1995,68215
idn,1996,64091
idn,1997,60322
idn,1998,57044
idn,1999,54189
idn,2000,51390
idn,2001,48567
idn,2002,45667
idn,2003,42848
idn,2004,40246
idn,2005,54994
idn,2006,36025
idn,2007,34446
idn,2008,33083
idn,2009,31872
idn,2010,30714
idn,2011,29411
idn,2012,28118
idn,2013,26920
idn,2014,25803
idn,2015,24620
idn,2016,23258
idn,2017,21810
idn,2018,20352
idn,2019,18823
idn,2020,17350
idn,2021,15942
idn,2022,14652
idn,2023,13471
idn,2024,12362
ind,1959,1439100
ind,1960,1450300
ind,1961,1459600
ind,1962,1467700
ind,1963,1476200
ind,1964,1486900
ind,1965,1503900
ind,1966,1520400
ind,1967,1536000
ind,1968,1547900
ind,1969,1556400
ind,1970,1558300
ind,1971,1556800
ind,1972,1553000
ind,1973,1548900
ind,1974,1544100
ind,1975,1536500
ind,1976,1525500
ind,1977,1507100
ind,1978,1483900
ind,1979,1456600
ind,1980,1423800
ind,1981,1392400
ind,1982,1364100
ind,1983,1340600
ind,1984,1320300
ind,1985,1300000
ind,1986,1278700
ind,1987,1254900
ind,1988,1227300
ind,1989,1197900
ind,1990,1163600
ind,1991,1127400
ind,1992,1087900
ind,1993,1047700
ind,1994,1007600
ind,1995,965150
ind,1996,921300
ind,1997,877310
ind,1998,831960
ind,1999,786280
ind,2000,740670
ind,2001,695880
ind,2002,651650
ind,2003,610680
ind,2004,570540
ind,2005,529620
ind,2006,488540
ind,2007,446860
ind,2008,406010
ind,2009,367440
ind,2010,331630
ind,2011,299440
ind,2012,270530
ind,2013,243810
ind,2014,219070
ind,2015,196060
ind,2016,174310
ind,2017,154390
ind,2018,136740
ind,2019,120820
ind,2020,106780
ind,2021,94352
ind,2022,83348
ind,2023,73981
ind,2024,65897
irl,1956,417.00
irl,1957,387.00
irl,1958,359.00
irl,1959,332.00
irl,1960,309.00
irl,1961,289.00
irl,1962,274.00
irl,1963,262.00
irl,1964,251.00
irl,1965,242.00
irl,1966,233.00
irl,1967,224.00
irl,1968,214.00
irl,1969,203.00
irl,1970,194.00
irl,1971,189.00
irl,1972,189.00
irl,1973,193.00
irl,1974,198.00
irl,1975,201.00
irl,1976,201.00
irl,1977,197.00
irl,1978,189.00
irl,1979,179.00
irl,1980,168.00
irl,1981,158.00
irl,1982,150.00
irl,1983,144.00
irl,1984,138.00
irl,1985,131.00
irl,1986,123.00
irl,1987,115.00
irl,1988,109.00
irl,1989,103.00
irl,1990,96.000
irl,1991,88.000
irl,1992,79.000
irl,1993,72.000
irl,1994,65.000
irl,1995,62.000
irl,1996,60.000
irl,1997,58.000
irl,1998,58.000
irl,1999,58.000
irl,2000,58.000
irl,2001,58.000
irl,2002,57.000
irl,2003,54.000
irl,2004,51.000
irl,2005,48.000
irl,2006,46.000
irl,2007,43.000
irl,2008,41.000
irl,2009,40.000
irl,2010,40.000
irl,2011,41.000
irl,2012,41.000
irl,2013,40.000
irl,2014,38.000
irl,2015,36.000
irl,2016,34.000
irl,2017,31.000
irl,2018,29.000
irl,2019,27.000
irl,2020,26.000
irl,2021,25.000
irl,2022,24.000
irl,2023,23.000
irl,2024,22.000
irn,1977,34216
irn,1978,32263
irn,1979,30568
irn,1980,29068
irn,1981,27846
irn,1982,26731
irn,1983,25640
irn,1984,24748
irn,1985,23929
irn,1986,23085
irn,1987,22186
irn,1988,21080
irn,1989,19665
irn,1990,18241
irn,1991,16839
irn,1992,15510
irn,1993,14269
irn,1994,13010
irn,1995,11724
irn,1996,10302
irn,1997,8816.0
irn,1998,7437.0
irn,1999,6251.0
irn,2000,5343.0
irn,2001,4702.0
irn,2002,4227.0
irn,2003,3882.0
irn,2004,3600.0
irn,2005,3343.0
irn,2006,3119.0
irn,2007,2923.0
irn,2008,2762.0
irn,2009,2587.0
irn,2010,2417.0
irn,2011,2257.0
irn,2012,2106.0
irn,2013,1962.0
irn,2014,1838.0
irn,2015,1737.0
irn,2016,1646.0
irn,2017,1574.0
irn,2018,1489.0
irn,2019,1389.0
irn,2020,1269.0
irn,2021,1137.0
irn,2022,1003.0
irn,2023,875.00
irn,2024,771.00
irq,1956,18312
irq,1957,17222
irq,1958,15792
irq,1959,14038
irq,1960,12198
irq,1961,10928
irq,1962,10080
irq,1963,9721.0
irq,1964,10024
irq,1965,10454
irq,1966,10759
irq,1967,10914
irq,1968,10751
irq,1969,10395
irq,1970,10066
irq,1971,9773.0
irq,1972,9503.0
