geo,year,cmr_lower
eth,1996,65.379
eth,1997,62.146
eth,1998,58.940
eth,1999,55.822
eth,2000,52.696
eth,2001,49.580
eth,2002,46.471
eth,2003,43.383
eth,2004,40.379
eth,2005,37.416
eth,2006,34.581
eth,2007,31.958
eth,2008,29.488
eth,2009,27.253
eth,2010,25.194
eth,2011,23.372
eth,2012,21.693
eth,2013,20.119
eth,2014,18.586
eth,2015,17.150
eth,2016,15.763
eth,2017,14.461
eth,2018,13.246
eth,2019,12.190
eth,2020,11.226
eth,2021,10.310
eth,2022,9.4718
eth,2023,8.7405
eth,2024,8.0617
fin,1950,8.3909
fin,1951,8.2077
fin,1952,7.9674
fin,1953,7.6887
fin,1954,7.3662
fin,1955,7.0166
fin,1956,6.6834
fin,1957,6.3476
fin,1958,5.9937
fin,1959,5.6272
fin,1960,5.2618
fin,1961,4.9218
fin,1962,4.6068
fin,1963,4.3194
fin,1964,4.0675
fin,1965,3.8359
fin,1966,3.6274
fin,1967,3.4358
fin,1968,3.2661
fin,1969,3.1180
fin,1970,2.9733
fin,1971,2.8333
fin,1972,2.6920
fin,1973,2.5502
fin,1974,2.4116
fin,1975,2.2665
fin,1976,2.1178
fin,1977,1.9662
fin,1978,1.8205
fin,1979,1.6856
fin,1980,1.5633
fin,1981,1.4602
fin,1982,1.3761
fin,1983,1.3114
fin,1984,1.2663
fin,1985,1.2346
fin,1986,1.2148
fin,1987,1.2001
fin,1988,1.1863
fin,1989,1.1689
fin,1990,1.1438
fin,1991,1.1102
fin,1992,1.0668
fin,1993,1.0164
fin,1994,0.96250
fin,1995,0.91020
fin,1996,0.86660
fin,1997,0.83071
fin,1998,0.80196
fin,1999,0.77838
fin,2000,0.75797
fin,2001,0.74084
fin,2002,0.72659
fin,2003,0.71396
fin,2004,0.70204
fin,2005,0.68868
fin,2006,0.67160
fin,2007,0.65233
fin,2008,0.63045
fin,2009,0.60714
fin,2010,0.58315
fin,2011,0.55958
fin,2012,0.53676
fin,2013,0.51648
fin,2014,0.49759
fin,2015,0.48197
fin,2016,0.46991
fin,2017,0.46183
fin,2018,0.45636
fin,2019,0.45364
fin,2020,0.45213
fin,2021,0.45011
fin,2022,0.44630
fin,2023,0.43966
fin,2024,0.43040
fji,1941,33.079
fji,1942,33.862
fji,1943,34.418
fji,1944,34.766
fji,1945,34.904
fji,1946,34.738
fji,1947,34.449
fji,1948,33.862
fji,1949,33.049
fji,1950,32.050
fji,1951,30.777
fji,1952,29.311
fji,1953,27.705
fji,1954,26.065
fji,1955,24.458
fji,1956,22.945
fji,1957,21.532
fji,1958,20.242
fji,1959,19.088
fji,1960,18.040
fji,1961,17.094
fji,1962,16.224
fji,1963,15.445
fji,1964,14.692
fji,1965,14.029
fji,1966,13.456
fji,1967,12.992
fji,1968,12.653
fji,1969,12.377
fji,1970,12.217
fji,1971,12.085
fji,1972,12.010
fji,1973,11.952
fji,1974,11.882
fji,1975,11.749
fji,1976,11.541
fji,1977,11.262
fji,1978,10.927
fji,1979,10.486
fji,1980,10.040
fji,1981,9.5647
fji,1982,9.1349
fji,1983,8.7301
fji,1984,8.3610
fji,1985,8.0493
fji,1986,7.7717
fji,1987,7.5325
fji,1988,7.2962
fji,1989,7.0603
fji,1990,6.8303
fji,1991,6.6191
fji,1992,6.4293
fji,1993,6.2583
fji,1994,6.1188
fji,1995,6.0055
fji,1996,5.9312
fji,1997,5.8821
fji,1998,5.8573
fji,1999,5.8479
fji,2000,5.8540
fji,2001,5.8550
fji,2002,5.8635
fji,2003,5.8771
fji,2004,5.8963
fji,2005,5.9282
fji,2006,5.9470
fji,2007,5.9401
fji,2008,5.8789
fji,2009,5.7529
fji,2010,5.5646
fji,2011,5.3369
fji,2012,5.0970
fji,2013,4.8694
fji,2014,4.6898
fji,2015,4.5691
fji,2016,4.5197
fji,2017,4.5655
fji,2018,4.6758
fji,2019,4.8176
fji,2020,4.9382
fji,2021,4.9917
fji,2022,4.9497
fji,2023,4.7928
fji,2024,4.5836
fra,1950,9.7562
fra,1951,9.3462
fra,1952,8.8579
fra,1953,8.3140
fra,1954,7.7850
fra,1955,7.2740
fra,1956,6.8035
fra,1957,6.3561
fra,1958,5.9311
fra,1959,5.5350
fra,1960,5.1729
fra,1961,4.8636
fra,1962,4.5916
fra,1963,4.3508
fra,1964,4.1359
fra,1965,3.9392
fra,1966,3.7684
fra,1967,3.6169
fra,1968,3.4887
fra,1969,3.3748
fra,1970,3.2626
fra,1971,3.1457
fra,1972,3.0279
fra,1973,2.9157
fra,1974,2.8234
fra,1975,2.7388
fra,1976,2.6594
fra,1977,2.5742
fra,1978,2.4840
fra,1979,2.3912
fra,1980,2.2971
fra,1981,2.2113
fra,1982,2.1300
fra,1983,2.0471
fra,1984,1.9639
fra,1985,1.8811
fra,1986,1.8062
fra,1987,1.7382
fra,1988,1.6777
fra,1989,1.6232
fra,1990,1.5679
fra,1991,1.5085
fra,1992,1.4454
fra,1993,1.3804
fra,1994,1.3169
fra,1995,1.2573
fra,1996,1.2128
fra,1997,1.1882
fra,1998,1.1874
fra,1999,1.2093
fra,2000,1.2412
fra,2001,1.2748
fra,2002,1.3009
fra,2003,1.3135
fra,2004,1.3081
fra,2005,1.2869
fra,2006,1.2592
fra,2007,1.2287
fra,2008,1.1942
fra,2009,1.1601
fra,2010,1.1231
fra,2011,1.0860
fra,2012,1.0503
fra,2013,1.0196
fra,2014,0.99776
fra,2015,0.97977
fra,2016,0.96516
fra,2017,0.95119
fra,2018,0.93654
fra,2019,0.92245
fra,2020,0.90871
fra,2021,0.89974
fra,2022,0.89498
fra,2023,0.89240
fra,2024,0.88448
fsm,1959,26.649
fsm,1960,26.346
fsm,1961,25.862
fsm,1962,25.138
fsm,1963,24.114
fsm,1964,22.838
fsm,1965,21.443
fsm,1966,20.004
fsm,1967,18.653
fsm,1968,17.383
fsm,1969,16.162
fsm,1970,15.026
fsm,1971,14.041
fsm,1972,13.156
fsm,1973,12.347
fsm,1974,11.663
fsm,1975,11.077
fsm,1976,10.565
fsm,1977,10.109
fsm,1978,9.6903
fsm,1979,9.3909
fsm,1980,9.1134
fsm,1981,8.8798
fsm,1982,8.6410
fsm,1983,8.4191
fsm,1984,8.2344
fsm,1985,8.0160
fsm,1986,7.7977
fsm,1987,7.5638
fsm,1988,7.2875
fsm,1989,7.0079
fsm,1990,6.7365
fsm,1991,6.4704
fsm,1992,6.2323
fsm,1993,6.0183
fsm,1994,5.8171
fsm,1995,5.6016
fsm,1996,5.3706
fsm,1997,5.1490
fsm,1998,4.9057
fsm,1999,4.6601
fsm,2000,4.4188
fsm,2001,4.1935
fsm,2002,3.9553
fsm,2003,6.0275
fsm,2004,3.5627
fsm,2005,3.3977
fsm,2006,3.2299
fsm,2007,3.0527
fsm,2008,2.8953
fsm,2009,2.7382
fsm,2010,2.5772
fsm,2011,2.4318
fsm,2012,2.2726
fsm,2013,2.1285
fsm,2014,2.0001
fsm,2015,1.8712
fsm,2016,1.7597
fsm,2017,1.6523
fsm,2018,1.5499
fsm,2019,1.4601
fsm,2020,1.3654
fsm,2021,1.2850
fsm,2022,1.1985
fsm,2023,1.1188
fsm,2024,1.0512
gab,1945,194.23
gab,1946,191.63
gab,1947,188.29
gab,1948,183.97
gab,1949,179.08
gab,1950,173.53
gab,1951,167.00
gab,1952,160.05
gab,1953,152.56
gab,1954,145.35
gab,1955,138.26
gab,1956,131.08
gab,1957,124.34
gab,1958,117.65
gab,1959,111.23
gab,1960,105.36
gab,1961,99.813
gab,1962,94.443
gab,1963,89.267
gab,1964,84.519
gab,1965,80.014
gab,1966,76.048
gab,1967,72.108
gab,1968,68.475
gab,1969,65.134
gab,1970,61.999
gab,1971,58.937
gab,1972,56.103
gab,1973,53.501
gab,1974,50.990
gab,1975,48.606
gab,1976,46.380
gab,1977,44.275
gab,1978,42.159
gab,1979,40.171
gab,1980,38.298
gab,1981,36.411
gab,1982,34.618
gab,1983,32.877
gab,1984,31.263
gab,1985,29.902
gab,1986,28.577
gab,1987,27.413
gab,1988,26.348
gab,1989,25.391
gab,1990,24.626
gab,1991,23.942
gab,1992,23.426
gab,1993,22.990
gab,1994,22.682
gab,1995,22.572
gab,1996,22.453
gab,1997,22.306
gab,1998,22.193
gab,1999,22.074
gab,2000,21.768
gab,2001,21.328
gab,2002,20.819
gab,2003,20.205
gab,2004,19.524
gab,2005,18.728
gab,2006,17.883
gab,2007,17.174
gab,2008,16.466
gab,2009,15.528
gab,2010,14.372
gab,2011,13.433
gab,2012,12.572
gab,2013,11.680
gab,2014,10.710
gab,2015,9.7700
gab,2016,9.3190
gab,2017,8.7283
gab,2018,7.8814
gab,2019,7.3374
gab,2020,6.7526
gab,2021,6.1727
gab,2022,5.4996
gab,2023,5.2288
gab,2024,4.9068
gbr,1950,5.2746
gbr,1951,5.1400
gbr,1952,4.9486
gbr,1953,4.7233
gbr,1954,4.4987
gbr,1955,4.2876
gbr,1956,4.1065
gbr,1957,3.9648
gbr,1958,3.8508
gbr,1959,3.7683
gbr,1960,3.7058
gbr,1961,3.6453
gbr,1962,3.5862
gbr,1963,3.5132
gbr,1964,3.4252
gbr,1965,3.3263
gbr,1966,3.2276
gbr,1967,3.1443
gbr,1968,3.0727
gbr,1969,3.0201
gbr,1970,2.9761
gbr,1971,2.9283
gbr,1972,2.8710
gbr,1973,2.8018
gbr,1974,2.7219
gbr,1975,2.6312
gbr,1976,2.5368
gbr,1977,2.4422
gbr,1978,2.3436
gbr,1979,2.2450
gbr,1980,2.1465
gbr,1981,2.0468
gbr,1982,1.9520
gbr,1983,1.8639
gbr,1984,1.7947
gbr,1985,1.7422
gbr,1986,1.7032
gbr,1987,1.6715
gbr,1988,1.6311
gbr,1989,1.5769
gbr,1990,1.5088
gbr,1991,1.4288
gbr,1992,1.3430
gbr,1993,1.2594
gbr,1994,1.1934
gbr,1995,1.1448
gbr,1996,1.1084
gbr,1997,1.0814
gbr,1998,1.0572
gbr,1999,1.0353
gbr,2000,1.0131
gbr,2001,0.99161
gbr,2002,0.97159
gbr,2003,0.95021
gbr,2004,0.93046
gbr,2005,0.90907
gbr,2006,0.88490
gbr,2007,0.85856
gbr,2008,0.82872
gbr,2009,0.79490
gbr,2010,0.75895
gbr,2011,0.72165
gbr,2012,0.68517
gbr,2013,0.65064
gbr,2014,0.62181
gbr,2015,0.59759
gbr,2016,0.57806
gbr,2017,0.56209
gbr,2018,0.54818
gbr,2019,0.53608
gbr,2020,0.52634
gbr,2021,0.51746
gbr,2022,0.50662
gbr,2023,0.49086
gbr,2024,0.46915
geo,1976,9.4614
geo,1977,9.6187
geo,1978,9.7324
geo,1979,9.7753
geo,1980,9.7196
geo,1981,9.6250
geo,1982,9.5163
geo,1983,9.3553
geo,1984,9.2135
geo,1985,9.0548
geo,1986,8.9146
geo,1987,8.7874
geo,1988,8.6947
geo,1989,8.6459
geo,1990,8.6139
geo,1991,8.5627
geo,1992,8.5021
geo,1993,8.4090
geo,1994,8.2942
geo,1995,8.1551
geo,1996,7.9704
geo,1997,7.7547
geo,1998,7.4610
geo,1999,7.1044
geo,2000,6.7178
geo,2001,6.2793
geo,2002,5.8316
geo,2003,5.3668
geo,2004,4.9048
geo,2005,4.4635
geo,2006,4.0380
geo,2007,3.6366
geo,2008,3.2513
geo,2009,2.8944
geo,2010,2.5733
geo,2011,2.2969
geo,2012,2.0689
geo,2013,1.8869
geo,2014,1.7453
geo,2015,1.6317
geo,2016,1.5431
geo,2017,1.4724
geo,2018,1.4154
geo,2019,1.3631
geo,2020,1.3084
geo,2021,1.2478
geo,2022,1.1748
geo,2023,1.0971
geo,2024,1.0200
gha,1933,170.08
gha,1934,173.12
gha,1935,174.98
gha,1936,175.22
gha,1937,173.57
gha,1938,170.78
gha,1939,167.00
gha,1940,161.80
gha,1941,156.61
gha,1942,150.98
gha,1943,145.47
gha,1944,140.41
gha,1945,135.62
gha,1946,131.35
gha,1947,127.14
gha,1948,123.13
gha,1949,119.29
gha,1950,115.63
gha,1951,112.06
gha,1952,108.49
gha,1953,105.14
gha,1954,102.07
gha,1955,99.171
gha,1956,96.399
gha,1957,93.871
gha,1958,91.795
gha,1959,90.187
gha,1960,88.651
gha,1961,87.602
gha,1962,86.944
gha,1963,86.743
gha,1964,86.824
gha,1965,87.434
gha,1966,88.375
gha,1967,89.736
gha,1968,91.532
gha,1969,93.289
gha,1970,94.593
gha,1971,95.025
gha,1972,95.006
gha,1973,94.743
gha,1974,94.259
gha,1975,93.150
gha,1976,91.362
gha,1977,88.799
gha,1978,86.098
gha,1979,83.593
gha,1980,81.557
gha,1981,80.207
gha,1982,79.066
gha,1983,77.880
gha,1984,76.452
gha,1985,74.513
gha,1986,71.979
gha,1987,68.897
gha,1988,65.461
gha,1989,61.951
gha,1990,58.636
gha,1991,55.717
gha,1992,53.240
gha,1993,51.240
gha,1994,49.703
gha,1995,48.408
gha,1996,47.218
gha,1997,45.963
gha,1998,44.490
gha,1999,42.736
gha,2000,40.734
gha,2001,38.550
gha,2002,36.252
gha,2003,34.094
gha,2004,32.099
gha,2005,30.252
gha,2006,28.544
gha,2007,26.875
gha,2008,25.241
gha,2009,23.615
gha,2010,21.978
gha,2011,20.405
gha,2012,18.884
gha,2013,17.519
gha,2014,16.263
gha,2015,15.109
gha,2016,14.075
gha,2017,13.097
gha,2018,12.157
gha,2019,11.238
gha,2020,10.307
gha,2021,9.4193
gha,2022,8.6135
gha,2023,7.8942
gha,2024,7.2451
gin,1938,164.73
gin,1939,168.75
gin,1940,172.38
gin,1941,175.65
gin,1942,178.25
gin,1943,180.48
gin,1944,182.49
gin,1945,183.12
gin,1946,183.69
gin,1947,183.73
gin,1948,183.56
gin,1949,182.84
gin,1950,181.59
gin,1951,180.55
gin,1952,179.66
gin,1953,178.14
gin,1954,176.63
gin,1955,175.18
gin,1956,173.18
gin,1957,171.04
gin,1958,168.88
gin,1959,166.60
gin,1960,164.67
gin,1961,162.76
gin,1962,160.38
gin,1963,158.51
gin,1964,156.51
gin,1965,154.59
gin,1966,153.56
gin,1967,152.39
gin,1968,151.31
gin,1969,150.62
gin,1970,149.78
gin,1971,148.96
gin,1972,147.99
gin,1973,147.18
gin,1974,146.15
gin,1975,144.70
gin,1976,142.86
gin,1977,140.83
gin,1978,138.70
gin,1979,136.33
gin,1980,133.64
gin,1981,130.96
gin,1982,128.48
gin,1983,126.06
gin,1984,123.65
gin,1985,121.28
gin,1986,118.88
gin,1987,116.53
gin,1988,114.12
gin,1989,111.66
gin,1990,109.05
gin,1991,106.10
gin,1992,102.91
gin,1993,99.467
gin,1994,95.859
gin,1995,92.040
gin,1996,88.318
gin,1997,84.526
gin,1998,80.919
gin,1999,77.280
gin,2000,73.682
gin,2001,70.155
gin,2002,66.664
gin,2003,63.368
gin,2004,60.435
gin,2005,57.747
gin,2006,55.365
gin,2007,53.211
gin,2008,51.411
gin,2009,49.810
gin,2010,48.414
gin,2011,47.042
gin,2012,45.823
gin,2013,44.636
gin,2014,43.380
gin,2015,42.164
gin,2016,40.936
gin,2017,39.581
gin,2018,38.227
gin,2019,36.764
gin,2020,35.135
gin,2021,33.202
gin,2022,31.192
gin,2023,29.142
gin,2024,27.149
gmb,1957,211.10
gmb,1958,210.46
gmb,1959,208.94
gmb,1960,206.61
gmb,1961,203.67
gmb,1962,200.27
gmb,1963,196.14
gmb,1964,191.21
gmb,1965,186.17
gmb,1966,180.41
gmb,1967,175.15
gmb,1968,169.65
gmb,1969,164.06
gmb,1970,158.48
gmb,1971,152.92
gmb,1972,147.51
gmb,1973,142.17
gmb,1974,136.85
gmb,1975,131.61
gmb,1976,126.60
gmb,1977,121.71
gmb,1978,117.10
gmb,1979,112.60
gmb,1980,108.17
gmb,1981,104.00
gmb,1982,99.823
gmb,1983,95.646
gmb,1984,91.663
gmb,1985,87.742
gmb,1986,83.972
gmb,1987,80.235
gmb,1988,76.684
gmb,1989,73.258
gmb,1990,70.005
gmb,1991,66.866
gmb,1992,63.824
gmb,1993,60.877
gmb,1994,57.981
gmb,1995,55.043
gmb,1996,52.183
gmb,1997,49.380
gmb,1998,46.682
gmb,1999,44.068
gmb,2000,41.495
gmb,2001,39.071
gmb,2002,36.749
gmb,2003,34.483
gmb,2004,32.308
gmb,2005,30.246
gmb,2006,28.291
gmb,2007,26.406
gmb,2008,24.668
gmb,2009,23.043
gmb,2010,21.489
gmb,2011,20.052
gmb,2012,18.672
gmb,2013,17.427
gmb,2014,16.210
gmb,2015,15.113
gmb,2016,14.043
gmb,2017,13.006
gmb,2018,12.084
gmb,2019,11.231
gmb,2020,10.454
gmb,2021,9.7326
gmb,2022,9.0288
gmb,2023,8.3300
gmb,2024,7.7072
gnb,1986,103.66
gnb,1987,104.07
gnb,1988,104.31
gnb,1989,103.28
gnb,1990,101.68
gnb,1991,99.569
gnb,1992,97.291
gnb,1993,94.804
gnb,1994,92.243
gnb,1995,89.671
gnb,1996,86.935
gnb,1997,84.178
gnb,1998,81.349
gnb,1999,78.410
gnb,2000,75.548
gnb,2001,72.580
gnb,2002,69.679
gnb,2003,66.613
gnb,2004,63.464
gnb,2005,60.352
gnb,2006,57.168
gnb,2007,53.910
gnb,2008,50.591
gnb,2009,47.383
gnb,2010,44.001
gnb,2011,40.678
gnb,2012,37.518
gnb,2013,34.534
gnb,2014,31.889
gnb,2015,29.388
gnb,2016,27.159
gnb,2017,25.196
gnb,2018,23.374
gnb,2019,21.722
gnb,2020,20.281
gnb,2021,18.798
gnb,2022,17.523
gnb,2023,16.317
gnb,2024,15.207
gnq,1983,64.403
gnq,1984,64.342
gnq,1985,64.075
gnq,1986,63.372
gnq,1987,62.520
gnq,1988,61.467
gnq,1989,60.557
gnq,1990,59.917
gnq,1991,59.383
gnq,1992,58.851
gnq,1993,58.344
gnq,1994,57.704
gnq,1995,57.018
gnq,1996,56.153
gnq,1997,55.023
gnq,1998,53.680
gnq,1999,52.254
gnq,2000,50.738
gnq,2001,49.123
gnq,2002,47.427
gnq,2003,45.566
gnq,2004,43.759
gnq,2005,41.877
gnq,2006,40.011
gnq,2007,38.193
gnq,2008,36.195
gnq,2009,34.242
gnq,2010,32.216
gnq,2011,30.114
gnq,2012,28.162
gnq,2013,26.428
gnq,2014,24.561
gnq,2015,22.854
gnq,2016,21.189
gnq,2017,19.659
gnq,2018,18.270
gnq,2019,16.980
gnq,2020,15.826
gnq,2021,14.753
gnq,2022,13.687
gnq,2023,12.794
gnq,2024,11.964
grc,1952,12.150
grc,1953,11.809
grc,1954,11.353
grc,1955,10.837
grc,1956,10.319
grc,1957,9.8078
grc,1958,9.2772
grc,1959,8.7360
grc,1960,8.1954
grc,1961,7.6833
grc,1962,7.2148
grc,1963,6.7439
grc,1964,6.2860
grc,1965,5.8417
grc,1966,5.4646
grc,1967,5.1519
grc,1968,4.8194
grc,1969,4.4648
grc,1970,4.0986
grc,1971,3.7629
grc,1972,3.4953
grc,1973,3.2987
grc,1974,3.1709
grc,1975,3.0673
grc,1976,2.9445
grc,1977,2.8008
grc,1978,2.6346
grc,1979,2.4656
grc,1980,2.2990
grc,1981,2.1391
grc,1982,1.9973
grc,1983,1.8713
grc,1984,1.7763
grc,1985,1.6942
grc,1986,1.6086
grc,1987,1.5200
grc,1988,1.4277
grc,1989,1.3424
grc,1990,1.2664
grc,1991,1.2035
grc,1992,1.1558
grc,1993,1.1181
grc,1994,1.0924
grc,1995,1.0710
grc,1996,1.0479
grc,1997,1.0221
grc,1998,0.98938
grc,1999,0.95249
grc,2000,0.91154
grc,2001,0.86690
grc,2002,0.82290
grc,2003,0.77881
grc,2004,0.73911
grc,2005,0.70139
grc,2006,0.66674
grc,2007,0.63857
grc,2008,0.61534
grc,2009,0.60242
grc,2010,0.59612
grc,2011,0.59635
grc,2012,0.60138
grc,2013,0.61019
grc,2014,0.62466
grc,2015,0.63790
grc,2016,0.64412
grc,2017,0.64322
grc,2018,0.63520
grc,2019,0.62161
grc,2020,0.60322
grc,2021,0.57921
grc,2022,0.54960
grc,2023,0.51600
grc,2024,0.48031
grd,1950,61.248
grd,1951,60.348
grd,1952,58.678
grd,1953,56.498
grd,1954,53.919
grd,1955,51.180
grd,1956,48.434
grd,1957,45.696
grd,1958,42.926
grd,1959,40.108
grd,1960,37.192
grd,1961,34.150
grd,1962,31.095
grd,1963,28.107
grd,1964,25.262
grd,1965,22.762
grd,1966,20.523
grd,1967,18.619
grd,1968,17.021
grd,1969,15.625
grd,1970,14.429
grd,1971,13.418
grd,1972,12.537
grd,1973,11.772
grd,1974,11.083
grd,1975,10.514
grd,1976,9.9796
grd,1977,9.4657
grd,1978,8.9629
grd,1979,8.4565
grd,1980,7.9418
grd,1981,7.4248
grd,1982,6.9212
grd,1983,6.4536
grd,1984,6.0052
grd,1985,5.5955
grd,1986,5.2250
grd,1987,4.8868
grd,1988,4.5806
grd,1989,4.2860
grd,1990,3.9971
grd,1991,3.7314
grd,1992,3.4726
grd,1993,3.2296
grd,1994,3.0071
grd,1995,2.8060
grd,1996,2.6310
grd,1997,2.4732
grd,1998,2.3328
grd,1999,2.2135
grd,2000,2.1102
grd,2001,2.0166
grd,2002,1.9355
grd,2003,1.8733
grd,2004,1.8161
grd,2005,1.7685
grd,2006,1.7273
grd,2007,1.6925
grd,2008,1.6707
grd,2009,1.6520
grd,2010,1.6399
grd,2011,1.6393
grd,2012,1.6424
grd,2013,1.6488
grd,2014,1.6579
grd,2015,1.6600
grd,2016,1.6566
grd,2017,1.6464
grd,2018,1.6216
grd,2019,1.5874
grd,2020,1.5423
grd,2021,1.4845
grd,2022,1.4181
grd,2023,1.3422
grd,2024,1.2594
gtm,1958,69.544
gtm,1959,68.870
gtm,1960,68.071
gtm,1961,67.207
gtm,1962,66.091
gtm,1963,64.689
gtm,1964,63.280
gtm,1965,61.811
gtm,1966,60.117
gtm,1967,58.371
gtm,1968,56.557
gtm,1969,54.760
gtm,1970,52.891
gtm,1971,51.090
gtm,1972,49.290
gtm,1973,47.528
gtm,1974,45.727
gtm,1975,43.984
gtm,1976,42.214
gtm,1977,56.033
gtm,1978,38.738
gtm,1979,37.037
gtm,1980,35.380
gtm,1981,33.749
gtm,1982,32.150
gtm,1983,44.804
gtm,1984,29.094
gtm,1985,27.614
gtm,1986,26.196
gtm,1987,24.818
gtm,1988,23.467
gtm,1989,22.172
gtm,1990,20.900
gtm,1991,19.705
gtm,1992,18.575
gtm,1993,17.499
gtm,1994,16.471
gtm,1995,15.487
gtm,1996,14.549
gtm,1997,13.699
gtm,1998,12.904
gtm,1999,12.156
gtm,2000,11.454
gtm,2001,10.820
gtm,2002,10.202
gtm,2003,9.6221
gtm,2004,9.1007
gtm,2005,8.6049
gtm,2006,8.1188
gtm,2007,7.6609
gtm,2008,7.2325
gtm,2009,6.8268
gtm,2010,6.4226
gtm,2011,6.0463
gtm,2012,5.6725
gtm,2013,5.3080
gtm,2014,4.9732
gtm,2015,4.6535
gtm,2016,4.3566
gtm,2017,4.0805
gtm,2018,3.8055
gtm,2019,3.5413
gtm,2020,3.2855
gtm,2021,3.0359
gtm,2022,2.8172
gtm,2023,2.6186
gtm,2024,2.4295
guy,1950,41.404
guy,1951,39.343
guy,1952,37.168
guy,1953,34.985
guy,1954,32.738
guy,1955,30.490
guy,1956,28.298
guy,1957,26.184
guy,1958,24.248
guy,1959,22.435
guy,1960,20.820
guy,1961,19.360
guy,1962,18.107
guy,1963,17.061
guy,1964,16.118
guy,1965,15.358
guy,1966,14.713
guy,1967,14.165
guy,1968,13.739
guy,1969,13.360
guy,1970,13.056
guy,1971,12.779
guy,1972,12.526
guy,1973,12.306
guy,1974,12.076
guy,1975,11.835
guy,1976,11.578
guy,1977,11.364
guy,1978,11.107
guy,1979,10.841
guy,1980,10.571
guy,1981,10.346
guy,1982,10.106
guy,1983,9.8595
guy,1984,9.6032
guy,1985,9.3911
guy,1986,9.1479
guy,1987,8.8910
guy,1988,8.6284
guy,1989,8.3322
guy,1990,8.0457
guy,1991,7.7393
guy,1992,7.4147
guy,1993,7.0983
guy,1994,6.7819
guy,1995,6.4741
guy,1996,6.1759
guy,1997,5.8891
guy,1998,5.6062
guy,1999,5.3383
guy,2000,5.0664
guy,2001,4.8235
guy,2002,4.5862
guy,2003,4.3529
guy,2004,4.1377
guy,2005,3.9304
guy,2006,3.7345
guy,2007,3.5401
guy,2008,3.3310
guy,2009,3.1317
guy,2010,2.9419
guy,2011,2.7470
guy,2012,2.5567
guy,2013,2.3839
guy,2014,2.2169
guy,2015,2.0775
guy,2016,1.9391
guy,2017,1.8081
guy,2018,1.6870
guy,2019,1.5840
guy,2020,1.4697
guy,2021,1.3696
guy,2022,1.2728
guy,2023,1.1861
guy,2024,1.1034
hnd,1957,74.130
hnd,1958,72.501
hnd,1959,70.627
hnd,1960,68.812
hnd,1961,66.734
hnd,1962,64.437
hnd,1963,61.958
hnd,1964,59.459
hnd,1965,56.820
hnd,1966,54.177
hnd,1967,51.490
hnd,1968,48.991
hnd,1969,46.468
hnd,1970,44.093
hnd,1971,41.764
hnd,1972,39.578
hnd,1973,37.488
hnd,1974,35.466
hnd,1975,49.567
hnd,1976,31.723
hnd,1977,29.994
hnd,1978,28.338
hnd,1979,26.757
hnd,1980,25.267
hnd,1981,23.835
hnd,1982,22.521
hnd,1983,21.217
hnd,1984,20.027
hnd,1985,18.830
hnd,1986,17.773
hnd,1987,16.748
hnd,1988,15.770
hnd,1989,14.864
hnd,1990,13.987
hnd,1991,13.165
hnd,1992,12.413
hnd,1993,11.702
hnd,1994,11.041
hnd,1995,10.423
hnd,1996,9.8327
hnd,1997,9.2801
hnd,1998,8.7621
hnd,1999,22.778
hnd,2000,7.7490
hnd,2001,7.2832
hnd,2002,6.8363
hnd,2003,6.4208
hnd,2004,6.0272
hnd,2005,5.6634
hnd,2006,5.3120
hnd,2007,5.0000
hnd,2008,4.7053
hnd,2009,4.4317
hnd,2010,4.1663
hnd,2011,3.9207
hnd,2012,3.6843
hnd,2013,3.4601
hnd,2014,3.2575
hnd,2015,3.0466
hnd,2016,2.8396
hnd,2017,2.6592
hnd,2018,2.4852
hnd,2019,2.3285
hnd,2020,2.1805
hnd,2021,2.0295
hnd,2022,1.8854
hnd,2023,1.7551
hnd,2024,1.6247
hrv,1982,2.5606
hrv,1983,2.5358
hrv,1984,2.4709
hrv,1985,2.3715
hrv,1986,2.2541
hrv,1987,2.1323
hrv,1988,2.0083
hrv,1989,1.8840
hrv,1990,1.7599
hrv,1991,1.6523
hrv,1992,2.6454
hrv,1993,1.4834
hrv,1994,1.4196
hrv,1995,1.3639
hrv,1996,1.3166
hrv,1997,1.2718
hrv,1998,1.2315
hrv,1999,1.1932
hrv,2000,1.1539
hrv,2001,1.1154
hrv,2002,1.0769
hrv,2003,1.0371
hrv,2004,1.5240
hrv,2005,0.95792
hrv,2006,0.91938
hrv,2007,0.88222
hrv,2008,0.84758
hrv,2009,0.81632
hrv,2010,0.78707
hrv,2011,0.76223
hrv,2012,0.74082
hrv,2013,0.72590
hrv,2014,0.71583
hrv,2015,0.70794
hrv,2016,0.70284
hrv,2017,0.69770
hrv,2018,0.69388
hrv,2019,0.68980
hrv,2020,0.68593
hrv,2021,0.68034
hrv,2022,0.67393
hrv,2023,0.66448
hrv,2024,0.65089
hti,1961,104.92
hti,1962,103.30
hti,1963,101.39
hti,1964,99.562
hti,1965,97.425
hti,1966,95.311
hti,1967,93.281
hti,1968,91.238
hti,1969,89.035
hti,1970,86.728
hti,1971,84.588
hti,1972,82.330
hti,1973,80.105
hti,1974,77.946
hti,1975,75.876
hti,1976,73.688
hti,1977,71.591
hti,1978,69.537
hti,1979,67.650
hti,1980,65.795
hti,1981,63.970
hti,1982,62.116
hti,1983,60.444
hti,1984,58.766
hti,1985,57.130
hti,1986,55.594
