geo,year,mr_5_24_median
col,1997,27.697
col,1998,27.206
col,1999,27.274
col,2000,27.677
col,2001,28.107
col,2002,28.051
col,2003,26.935
col,2004,24.757
col,2005,22.353
col,2006,20.371
col,2007,18.990
col,2008,18.231
col,2009,17.988
col,2010,17.911
col,2011,17.666
col,2012,17.211
col,2013,16.656
col,2014,16.092
col,2015,15.589
col,2016,15.207
col,2017,14.949
col,2018,14.794
col,2019,14.740
col,2020,14.792
col,2021,14.945
col,2022,15.154
col,2023,15.333
col,2024,15.420
com,1991,39.739
com,1992,38.542
com,1993,37.344
com,1994,36.177
com,1995,35.035
com,1996,33.913
com,1997,32.832
com,1998,31.741
com,1999,30.699
com,2000,29.664
com,2001,28.676
com,2002,27.686
com,2003,26.719
com,2004,25.805
com,2005,24.869
com,2006,23.973
com,2007,23.093
com,2008,22.240
com,2009,21.409
com,2010,20.607
com,2011,19.835
com,2012,19.086
com,2013,18.334
com,2014,17.615
com,2015,16.911
com,2016,16.240
com,2017,15.618
com,2018,15.018
com,2019,14.462
com,2020,13.990
com,2021,13.604
com,2022,13.228
com,2023,12.931
com,2024,12.646
cpv,1991,12.965
cpv,1992,13.219
cpv,1993,13.482
cpv,1994,13.733
cpv,1995,13.938
cpv,1996,21.124
cpv,1997,14.143
cpv,1998,14.096
cpv,1999,13.950
cpv,2000,13.719
cpv,2001,13.416
cpv,2002,13.076
cpv,2003,12.739
cpv,2004,12.421
cpv,2005,12.132
cpv,2006,11.880
cpv,2007,11.644
cpv,2008,11.415
cpv,2009,11.176
cpv,2010,10.925
cpv,2011,10.655
cpv,2012,10.379
cpv,2013,10.082
cpv,2014,9.7899
cpv,2015,9.4760
cpv,2016,9.1666
cpv,2017,8.8588
cpv,2018,8.5489
cpv,2019,8.2481
cpv,2020,7.9331
cpv,2021,7.6345
cpv,2022,7.3384
cpv,2023,7.0668
cpv,2024,6.8265
cri,1991,9.3282
cri,1992,9.4286
cri,1993,9.5504
cri,1994,9.6936
cri,1995,9.8413
cri,1996,9.9824
cri,1997,10.103
cri,1998,10.176
cri,1999,10.159
cri,2000,10.010
cri,2001,9.7820
cri,2002,9.5812
cri,2003,9.4424
cri,2004,9.3121
cri,2005,9.1507
cri,2006,9.0429
cri,2007,9.1517
cri,2008,9.4886
cri,2009,9.7670
cri,2010,9.6433
cri,2011,9.1992
cri,2012,8.7310
cri,2013,8.4247
cri,2014,8.3640
cri,2015,8.6021
cri,2016,9.0251
cri,2017,9.4144
cri,2018,9.5839
cri,2019,9.5422
cri,2020,9.3515
cri,2021,9.1525
cri,2022,9.1271
cri,2023,9.3428
cri,2024,9.6234
cub,1991,14.387
cub,1992,14.266
cub,1993,14.074
cub,1994,13.798
cub,1995,13.431
cub,1996,12.959
cub,1997,12.398
cub,1998,11.763
cub,1999,11.102
cub,2000,10.455
cub,2001,9.8387
cub,2002,9.2623
cub,2003,8.7363
cub,2004,8.2739
cub,2005,7.8859
cub,2006,7.5660
cub,2007,7.2956
cub,2008,7.0719
cub,2009,6.8958
cub,2010,6.7721
cub,2011,6.6895
cub,2012,6.6329
cub,2013,6.5901
cub,2014,6.5592
cub,2015,6.5366
cub,2016,6.5257
cub,2017,6.5370
cub,2018,6.5766
cub,2019,6.6562
cub,2020,6.7855
cub,2021,6.9720
cub,2022,7.2220
cub,2023,7.5142
cub,2024,7.7701
cyp,1991,8.2149
cyp,1992,8.5026
cyp,1993,8.8087
cyp,1994,9.1054
cyp,1995,9.3644
cyp,1996,9.5626
cyp,1997,9.6882
cyp,1998,9.7351
cyp,1999,9.6975
cyp,2000,9.5823
cyp,2001,9.3840
cyp,2002,9.1166
cyp,2003,8.7835
cyp,2004,8.3780
cyp,2005,7.9121
cyp,2006,7.3961
cyp,2007,6.8488
cyp,2008,6.3016
cyp,2009,5.7910
cyp,2010,5.3379
cyp,2011,4.9573
cyp,2012,4.6467
cyp,2013,4.4022
cyp,2014,4.2109
cyp,2015,4.0650
cyp,2016,3.9542
cyp,2017,3.8709
cyp,2018,3.8096
cyp,2019,3.7685
cyp,2020,3.7443
cyp,2021,3.7419
cyp,2022,3.7476
cyp,2023,3.7584
cyp,2024,3.7641
cze,1991,9.2592
cze,1992,9.3231
cze,1993,9.3232
cze,1994,9.2265
cze,1995,9.0365
cze,1996,8.7779
cze,1997,8.4916
cze,1998,8.2176
cze,1999,7.9800
cze,2000,7.7738
cze,2001,7.5899
cze,2002,7.4085
cze,2003,7.2173
cze,2004,7.0060
cze,2005,6.7831
cze,2006,6.5607
cze,2007,6.3422
cze,2008,6.1345
cze,2009,5.9424
cze,2010,5.7640
cze,2011,5.5992
cze,2012,5.4433
cze,2013,5.2925
cze,2014,5.1476
cze,2015,5.0167
cze,2016,4.9045
cze,2017,4.8133
cze,2018,4.7392
cze,2019,4.6770
cze,2020,4.6238
cze,2021,4.5746
cze,2022,4.5291
cze,2023,4.4822
cze,2024,4.4322
deu,1991,8.3716
deu,1992,8.3105
deu,1993,8.1965
deu,1994,8.0175
deu,1995,7.7981
deu,1996,7.5689
deu,1997,7.3443
deu,1998,7.1309
deu,1999,6.9286
deu,2000,6.7224
deu,2001,6.4907
deu,2002,6.2246
deu,2003,5.9172
deu,2004,5.5803
deu,2005,5.2518
deu,2006,4.9609
deu,2007,4.7170
deu,2008,4.5222
deu,2009,4.3692
deu,2010,4.2374
deu,2011,4.1071
deu,2012,3.9783
deu,2013,3.8586
deu,2014,3.7535
deu,2015,3.6650
deu,2016,3.5927
deu,2017,3.5325
deu,2018,3.4772
deu,2019,3.4283
deu,2020,3.4002
deu,2021,3.4063
deu,2022,3.4426
deu,2023,3.4983
deu,2024,3.5575
dji,1991,65.954
dji,1992,70.217
dji,1993,77.070
dji,1994,63.530
dji,1995,62.943
dji,1996,62.354
dji,1997,61.787
dji,1998,61.161
dji,1999,60.397
dji,2000,59.581
dji,2001,58.691
dji,2002,57.696
dji,2003,56.636
dji,2004,55.553
dji,2005,54.489
dji,2006,53.419
dji,2007,52.328
dji,2008,51.183
dji,2009,50.060
dji,2010,49.033
dji,2011,47.987
dji,2012,46.928
dji,2013,45.889
dji,2014,44.867
dji,2015,43.871
dji,2016,42.857
dji,2017,41.940
dji,2018,40.962
dji,2019,40.040
dji,2020,39.074
dji,2021,38.136
dji,2022,37.230
dji,2023,36.375
dji,2024,35.480
dma,1991,13.739
dma,1992,13.296
dma,1993,12.881
dma,1994,12.485
dma,1995,12.111
dma,1996,11.763
dma,1997,11.439
dma,1998,11.155
dma,1999,10.914
dma,2000,10.688
dma,2001,10.501
dma,2002,10.329
dma,2003,10.178
dma,2004,10.050
dma,2005,9.9351
dma,2006,9.8639
dma,2007,9.8439
dma,2008,9.8893
dma,2009,9.9944
dma,2010,10.140
dma,2011,10.315
dma,2012,10.507
dma,2013,10.695
dma,2014,10.868
dma,2015,11.047
dma,2016,11.222
dma,2017,11.442
dma,2018,22.213
dma,2019,11.984
dma,2020,12.281
dma,2021,12.546
dma,2022,12.714
dma,2023,12.696
dma,2024,12.575
dnk,1991,7.2307
dnk,1992,7.0505
dnk,1993,6.9046
dnk,1994,6.7834
dnk,1995,6.6850
dnk,1996,6.5971
dnk,1997,6.5143
dnk,1998,6.4326
dnk,1999,6.3411
dnk,2000,6.2350
dnk,2001,6.1075
dnk,2002,5.9503
dnk,2003,5.7616
dnk,2004,5.5553
dnk,2005,5.3475
dnk,2006,5.1343
dnk,2007,4.9171
dnk,2008,4.6873
dnk,2009,4.4395
dnk,2010,4.1736
dnk,2011,3.9073
dnk,2012,3.6618
dnk,2013,3.4504
dnk,2014,3.2863
dnk,2015,3.1717
dnk,2016,3.0986
dnk,2017,3.0575
dnk,2018,3.0357
dnk,2019,3.0296
dnk,2020,3.0324
dnk,2021,3.0412
dnk,2022,3.0527
dnk,2023,3.0612
dnk,2024,3.0601
dom,1991,19.657
dom,1992,19.720
dom,1993,19.872
dom,1994,20.042
dom,1995,20.220
dom,1996,20.405
dom,1997,20.576
dom,1998,20.735
dom,1999,20.871
dom,2000,20.948
dom,2001,20.967
dom,2002,21.006
dom,2003,20.989
dom,2004,20.916
dom,2005,20.823
dom,2006,20.718
dom,2007,20.571
dom,2008,20.346
dom,2009,20.076
dom,2010,19.713
dom,2011,19.273
dom,2012,18.797
dom,2013,18.287
dom,2014,17.828
dom,2015,17.420
dom,2016,17.046
dom,2017,16.687
dom,2018,16.390
dom,2019,16.070
dom,2020,15.730
dom,2021,15.407
dom,2022,15.035
dom,2023,14.775
dom,2024,14.447
dza,1991,20.130
dza,1992,19.815
dza,1993,19.524
dza,1994,19.222
dza,1995,21.705
dza,1996,20.153
dza,1997,18.028
dza,1998,18.986
dza,1999,18.773
dza,2000,16.104
dza,2001,15.374
dza,2002,14.633
dza,2003,13.888
dza,2004,13.786
dza,2005,12.539
dza,2006,12.054
dza,2007,11.684
dza,2008,11.368
dza,2009,11.070
dza,2010,10.804
dza,2011,10.579
dza,2012,10.408
dza,2013,10.295
dza,2014,10.226
dza,2015,10.147
dza,2016,10.004
dza,2017,9.7925
dza,2018,9.5382
dza,2019,9.2684
dza,2020,9.0358
dza,2021,8.8786
dza,2022,8.8181
dza,2023,8.8592
dza,2024,8.9822
ecu,1991,21.474
ecu,1992,20.705
ecu,1993,20.012
ecu,1994,19.410
ecu,1995,18.928
ecu,1996,18.582
ecu,1997,18.371
ecu,1998,18.286
ecu,1999,18.309
ecu,2000,18.416
ecu,2001,18.563
ecu,2002,18.740
ecu,2003,18.939
ecu,2004,19.143
ecu,2005,19.325
ecu,2006,19.445
ecu,2007,19.477
ecu,2008,19.361
ecu,2009,19.075
ecu,2010,18.617
ecu,2011,17.975
ecu,2012,17.195
ecu,2013,16.349
ecu,2014,15.512
ecu,2015,14.762
ecu,2016,14.158
ecu,2017,14.018
ecu,2018,13.323
ecu,2019,13.104
ecu,2020,13.223
ecu,2021,13.900
ecu,2022,15.299
ecu,2023,17.614
ecu,2024,20.922
egy,1991,23.931
egy,1992,22.295
egy,1993,20.872
egy,1994,19.687
egy,1995,18.677
egy,1996,17.749
egy,1997,16.860
egy,1998,16.021
egy,1999,15.258
egy,2000,14.576
egy,2001,13.989
egy,2002,13.498
egy,2003,13.071
egy,2004,12.684
egy,2005,12.355
egy,2006,12.125
egy,2007,12.014
egy,2008,12.009
egy,2009,12.108
egy,2010,12.285
egy,2011,12.508
egy,2012,12.719
egy,2013,12.823
egy,2014,12.721
egy,2015,12.434
egy,2016,12.038
egy,2017,11.617
egy,2018,11.259
egy,2019,11.039
egy,2020,10.971
egy,2021,11.051
egy,2022,11.246
egy,2023,11.443
egy,2024,11.518
eri,1991,96.870
eri,1992,92.788
eri,1993,80.040
eri,1994,75.637
eri,1995,71.415
eri,1996,67.429
eri,1997,63.700
eri,1998,60.267
eri,1999,113.11
eri,2000,159.06
eri,2001,60.837
eri,2002,49.396
eri,2003,47.268
eri,2004,45.315
eri,2005,43.495
eri,2006,41.862
eri,2007,40.321
eri,2008,38.909
eri,2009,37.584
eri,2010,36.388
eri,2011,35.287
eri,2012,34.289
eri,2013,33.390
eri,2014,32.474
eri,2015,31.659
eri,2016,30.867
eri,2017,30.131
eri,2018,29.439
eri,2019,28.736
eri,2020,28.063
eri,2021,27.446
eri,2022,26.851
eri,2023,26.241
eri,2024,25.615
esp,1991,10.635
esp,1992,10.205
esp,1993,9.4279
esp,1994,8.6183
esp,1995,7.9924
esp,1996,7.5790
esp,1997,7.3418
esp,1998,7.2276
esp,1999,7.1444
esp,2000,7.0100
esp,2001,6.8194
esp,2002,6.6139
esp,2003,6.4123
esp,2004,6.1884
esp,2005,5.9197
esp,2006,5.6112
esp,2007,5.2814
esp,2008,4.9378
esp,2009,4.5756
esp,2010,4.1982
esp,2011,3.8380
esp,2012,3.5336
esp,2013,3.3003
esp,2014,3.1372
esp,2015,3.0427
esp,2016,2.9956
esp,2017,2.9694
esp,2018,2.9469
esp,2019,2.9308
esp,2020,2.9274
esp,2021,2.9493
esp,2022,3.0132
esp,2023,3.1175
esp,2024,3.2192
est,1991,18.010
est,1992,18.931
est,1993,19.681
est,1994,20.048
est,1995,19.896
est,1996,19.134
est,1997,18.019
est,1998,16.889
est,1999,15.949
est,2000,15.216
est,2001,14.706
est,2002,14.324
est,2003,13.973
est,2004,13.582
est,2005,13.139
est,2006,12.641
est,2007,12.065
est,2008,11.377
est,2009,10.588
est,2010,9.7845
est,2011,9.0378
est,2012,8.3777
est,2013,7.8137
est,2014,7.3394
est,2015,6.9379
est,2016,6.5858
est,2017,6.2768
est,2018,6.0107
est,2019,5.8054
est,2020,5.6581
est,2021,5.5679
est,2022,5.5270
est,2023,5.5200
est,2024,5.5237
eth,1991,139.60
eth,1992,128.05
eth,1993,124.14
eth,1994,119.81
eth,1995,114.94
eth,1996,109.91
eth,1997,104.77
eth,1998,99.595
eth,1999,94.379
eth,2000,95.845
eth,2001,84.344
eth,2002,79.482
eth,2003,74.888
eth,2004,70.432
eth,2005,66.209
eth,2006,62.047
eth,2007,57.972
eth,2008,53.963
eth,2009,50.089
eth,2010,46.414
eth,2011,42.945
eth,2012,39.749
eth,2013,36.784
eth,2014,33.996
eth,2015,31.485
eth,2016,29.286
eth,2017,27.475
eth,2018,26.013
eth,2019,24.961
eth,2020,24.137
eth,2021,23.420
eth,2022,22.785
eth,2023,22.187
eth,2024,21.635
fin,1991,9.9990
fin,1992,9.6249
fin,1993,9.0962
fin,1994,8.5505
fin,1995,8.0773
fin,1996,7.7385
fin,1997,7.5371
fin,1998,7.4600
fin,1999,7.4773
fin,2000,7.5168
fin,2001,7.5129
fin,2002,7.4427
fin,2003,7.3150
fin,2004,7.1591
fin,2005,7.0211
fin,2006,6.9398
fin,2007,6.8935
fin,2008,6.8278
fin,2009,6.6969
fin,2010,6.4915
fin,2011,6.2029
fin,2012,5.8556
fin,2013,5.4934
fin,2014,5.1638
fin,2015,4.9394
fin,2016,4.8707
fin,2017,4.9363
fin,2018,5.0854
fin,2019,5.2630
fin,2020,5.4182
fin,2021,5.5111
fin,2022,5.5748
fin,2023,5.6885
fin,2024,5.8875
fji,1991,28.409
fji,1992,27.830
fji,1993,27.229
fji,1994,26.611
fji,1995,25.990
fji,1996,25.318
fji,1997,24.634
fji,1998,23.960
fji,1999,23.297
fji,2000,22.610
fji,2001,21.950
fji,2002,21.325
fji,2003,20.720
fji,2004,20.119
fji,2005,19.513
fji,2006,18.882
fji,2007,18.234
fji,2008,17.593
fji,2009,16.991
fji,2010,16.451
fji,2011,15.979
fji,2012,15.602
fji,2013,15.305
fji,2014,15.075
fji,2015,14.908
fji,2016,14.801
fji,2017,15.360
fji,2018,14.813
fji,2019,14.894
fji,2020,14.973
fji,2021,15.007
fji,2022,14.956
fji,2023,14.847
fji,2024,14.678
fra,1991,9.6249
fra,1992,9.3959
fra,1993,9.1258
fra,1994,8.8191
fra,1995,8.5079
fra,1996,8.2217
fra,1997,7.9774
fra,1998,7.7799
fra,1999,7.6171
fra,2000,7.4427
fra,2001,7.2126
fra,2002,6.9201
fra,2003,6.5806
fra,2004,6.2200
fra,2005,5.8758
fra,2006,5.5762
fra,2007,5.3301
fra,2008,5.1306
fra,2009,4.9688
fra,2010,4.8142
fra,2011,4.6454
fra,2012,4.4634
fra,2013,4.2826
fra,2014,4.1147
fra,2015,3.9782
fra,2016,3.8825
fra,2017,3.8214
fra,2018,3.7752
fra,2019,3.7362
fra,2020,3.7148
fra,2021,3.7209
fra,2022,3.7538
fra,2023,3.8078
fra,2024,3.8716
fsm,1991,24.743
fsm,1992,24.355
fsm,1993,24.026
fsm,1994,23.731
fsm,1995,23.434
fsm,1996,23.135
fsm,1997,22.792
fsm,1998,22.405
fsm,1999,22.009
fsm,2000,21.603
fsm,2001,21.217
fsm,2002,20.898
fsm,2003,25.303
fsm,2004,20.465
fsm,2005,20.344
fsm,2006,20.266
fsm,2007,20.278
fsm,2008,20.217
fsm,2009,20.092
fsm,2010,19.903
fsm,2011,19.663
fsm,2012,19.397
fsm,2013,19.065
fsm,2014,18.731
fsm,2015,18.392
fsm,2016,18.031
fsm,2017,17.681
fsm,2018,17.344
fsm,2019,17.027
fsm,2020,16.722
fsm,2021,16.383
fsm,2022,16.065
fsm,2023,15.740
fsm,2024,15.409
gab,1991,40.080
gab,1992,40.516
gab,1993,40.954
gab,1994,41.313
gab,1995,41.512
gab,1996,41.584
gab,1997,41.488
gab,1998,41.301
gab,1999,41.058
gab,2000,40.680
gab,2001,40.275
gab,2002,39.837
gab,2003,39.303
gab,2004,38.656
gab,2005,37.975
gab,2006,37.180
gab,2007,36.291
gab,2008,35.240
gab,2009,34.088
gab,2010,32.891
gab,2011,31.690
gab,2012,30.438
gab,2013,29.217
gab,2014,28.061
gab,2015,27.010
gab,2016,26.084
gab,2017,25.345
gab,2018,24.688
gab,2019,24.059
gab,2020,23.508
gab,2021,22.943
gab,2022,22.421
gab,2023,21.906
gab,2024,21.400
gbr,1991,7.4637
gbr,1992,7.2936
gbr,1993,7.0986
gbr,1994,6.9340
gbr,1995,6.8207
gbr,1996,6.7485
gbr,1997,6.7030
gbr,1998,6.6542
gbr,1999,6.5726
gbr,2000,6.4598
gbr,2001,6.3401
gbr,2002,6.2215
gbr,2003,6.0899
gbr,2004,5.9349
gbr,2005,5.7674
gbr,2006,5.6119
gbr,2007,5.4657
gbr,2008,5.2951
gbr,2009,5.0667
gbr,2010,4.7923
gbr,2011,4.5010
gbr,2012,4.2268
gbr,2013,4.0153
gbr,2014,3.8989
gbr,2015,3.8586
gbr,2016,3.8511
gbr,2017,3.8482
gbr,2018,3.8413
gbr,2019,3.8258
gbr,2020,3.8110
gbr,2021,3.8116
gbr,2022,3.8270
gbr,2023,3.8419
gbr,2024,3.8260
geo,1991,11.139
geo,1992,9.8895
geo,1993,11.806
geo,1994,14.767
geo,1995,10.203
geo,1996,9.7812
geo,1997,8.4554
geo,1998,7.5598
geo,1999,7.4596
geo,2000,7.7569
geo,2001,8.0518
geo,2002,8.1824
geo,2003,8.1152
geo,2004,7.9178
geo,2005,7.7463
geo,2006,7.7458
geo,2007,7.9846
geo,2008,8.5266
geo,2009,11.312
geo,2010,9.7549
geo,2011,9.3351
geo,2012,8.5494
geo,2013,8.2043
geo,2014,8.5625
geo,2015,9.2532
geo,2016,9.7235
geo,2017,9.7577
geo,2018,9.3980
geo,2019,8.8403
geo,2020,8.4229
geo,2021,8.3941
geo,2022,8.5297
geo,2023,8.3427
geo,2024,7.6510
gha,1991,52.879
gha,1992,51.529
gha,1993,50.111
gha,1994,48.717
gha,1995,47.320
gha,1996,45.998
gha,1997,44.709
gha,1998,43.486
gha,1999,42.329
gha,2000,41.308
gha,2001,40.301
gha,2002,39.402
gha,2003,38.538
gha,2004,37.664
gha,2005,36.784
gha,2006,35.933
gha,2007,35.053
gha,2008,34.174
gha,2009,33.343
gha,2010,32.454
gha,2011,31.625
gha,2012,30.817
gha,2013,30.057
gha,2014,29.342
gha,2015,28.632
gha,2016,27.988
gha,2017,27.379
gha,2018,26.882
gha,2019,26.342
gha,2020,25.848
gha,2021,25.342
gha,2022,24.872
gha,2023,24.423
gha,2024,23.931
gin,1991,74.131
gin,1992,72.836
gin,1993,71.602
gin,1994,70.402
gin,1995,69.360
gin,1996,68.441
gin,1997,67.530
gin,1998,66.783
gin,1999,66.135
gin,2000,65.573
gin,2001,64.975
gin,2002,64.309
gin,2003,63.558
gin,2004,62.709
gin,2005,61.730
gin,2006,60.798
gin,2007,59.898
gin,2008,59.034
gin,2009,58.214
gin,2010,57.492
gin,2011,56.779
gin,2012,56.120
gin,2013,55.514
gin,2014,54.918
gin,2015,54.304
gin,2016,53.595
gin,2017,52.797
gin,2018,51.769
gin,2019,50.846
gin,2020,49.878
gin,2021,48.932
gin,2022,47.860
gin,2023,46.907
gin,2024,45.946
gmb,1991,70.270
gmb,1992,68.448
gmb,1993,66.623
gmb,1994,64.823
gmb,1995,63.020
gmb,1996,61.227
gmb,1997,59.432
gmb,1998,57.662
gmb,1999,55.925
gmb,2000,54.234
gmb,2001,52.573
gmb,2002,50.951
gmb,2003,49.344
gmb,2004,47.760
gmb,2005,46.222
gmb,2006,44.720
gmb,2007,43.248
gmb,2008,41.851
gmb,2009,40.509
gmb,2010,39.230
gmb,2011,37.976
gmb,2012,36.813
gmb,2013,35.697
gmb,2014,34.594
gmb,2015,33.551
gmb,2016,32.544
gmb,2017,31.580
gmb,2018,30.674
gmb,2019,29.827
gmb,2020,29.010
gmb,2021,28.253
gmb,2022,27.522
gmb,2023,26.827
gmb,2024,26.173
gnb,1991,88.359
gnb,1992,86.242
gnb,1993,84.182
gnb,1994,82.187
gnb,1995,80.250
gnb,1996,78.334
gnb,1997,76.460
gnb,1998,83.549
gnb,1999,87.361
gnb,2000,81.029
gnb,2001,69.330
gnb,2002,67.652
gnb,2003,66.044
gnb,2004,64.399
gnb,2005,62.697
gnb,2006,60.954
gnb,2007,59.146
gnb,2008,57.330
gnb,2009,55.435
gnb,2010,53.536
gnb,2011,51.614
gnb,2012,49.711
gnb,2013,47.872
gnb,2014,46.169
gnb,2015,44.493
gnb,2016,42.972
gnb,2017,41.542
gnb,2018,40.262
gnb,2019,39.048
gnb,2020,37.956
gnb,2021,37.016
gnb,2022,36.131
gnb,2023,35.242
gnb,2024,34.423
gnq,1991,74.342
gnq,1992,73.872
gnq,1993,73.440
gnq,1994,73.006
gnq,1995,72.564
gnq,1996,72.017
gnq,1997,71.360
gnq,1998,70.581
gnq,1999,69.571
gnq,2000,68.377
gnq,2001,67.029
gnq,2002,65.591
gnq,2003,64.126
gnq,2004,62.623
gnq,2005,61.040
gnq,2006,59.499
gnq,2007,57.948
gnq,2008,56.388
gnq,2009,54.820
gnq,2010,53.345
gnq,2011,51.907
gnq,2012,50.529
gnq,2013,49.202
gnq,2014,47.951
gnq,2015,46.752
gnq,2016,45.543
gnq,2017,44.317
gnq,2018,43.246
gnq,2019,42.195
gnq,2020,41.267
gnq,2021,40.179
gnq,2022,39.156
gnq,2023,38.113
gnq,2024,37.040
grc,1991,8.6628
grc,1992,8.5166
grc,1993,8.3559
grc,1994,8.1899
grc,1995,8.0349
grc,1996,7.8998
grc,1997,7.7886
grc,1998,7.7056
grc,1999,7.6369
grc,2000,7.5640
grc,2001,7.4753
grc,2002,7.3789
grc,2003,7.2795
grc,2004,7.1779
grc,2005,7.0733
grc,2006,6.9602
grc,2007,6.8262
grc,2008,6.6546
grc,2009,6.4399
grc,2010,6.1773
grc,2011,5.8782
grc,2012,5.5570
grc,2013,5.2329
grc,2014,4.9247
grc,2015,4.6544
grc,2016,4.4254
grc,2017,4.2299
grc,2018,4.0611
grc,2019,3.9094
grc,2020,3.7676
grc,2021,3.6373
grc,2022,3.5188
grc,2023,3.4218
grc,2024,3.3381
grd,1991,12.556
grd,1992,12.277
grd,1993,11.969
grd,1994,11.654
grd,1995,11.352
grd,1996,11.076
grd,1997,10.821
grd,1998,10.609
grd,1999,10.447
grd,2000,10.313
grd,2001,10.226
grd,2002,10.185
grd,2003,10.166
grd,2004,10.171
grd,2005,10.189
grd,2006,10.200
grd,2007,10.197
grd,2008,10.177
grd,2009,10.141
grd,2010,10.093
grd,2011,10.028
grd,2012,9.9746
grd,2013,9.9199
grd,2014,9.8709
grd,2015,9.8036
grd,2016,9.7470
grd,2017,9.6809
grd,2018,9.6251
grd,2019,9.5641
grd,2020,9.5102
grd,2021,9.4686
grd,2022,9.4250
grd,2023,9.3737
grd,2024,9.2859
gtm,1991,34.034
gtm,1992,33.535
gtm,1993,32.594
gtm,1994,31.365
gtm,1995,29.997
gtm,1996,28.661
gtm,1997,27.552
gtm,1998,26.715
gtm,1999,26.032
gtm,2000,25.369
gtm,2001,24.763
gtm,2002,24.345
gtm,2003,24.167
gtm,2004,24.147
gtm,2005,24.188
gtm,2006,25.377
gtm,2007,23.877
gtm,2008,23.302
gtm,2009,22.525
gtm,2010,21.661
gtm,2011,20.817
gtm,2012,20.103
gtm,2013,19.589
gtm,2014,19.277
gtm,2015,19.192
gtm,2016,19.151
gtm,2017,18.910
gtm,2018,18.354
gtm,2019,17.656
gtm,2020,16.980
gtm,2021,16.441
gtm,2022,16.129
gtm,2023,16.040
gtm,2024,16.030
guy,1991,20.335
guy,1992,19.332
guy,1993,18.293
guy,1994,17.946
guy,1995,18.567
guy,1996,19.796
guy,1997,21.076
guy,1998,21.939
guy,1999,21.907
guy,2000,21.015
guy,2001,20.027
guy,2002,19.582
guy,2003,19.696
guy,2004,20.129
guy,2005,20.591
guy,2006,20.643
guy,2007,19.981
guy,2008,19.074
guy,2009,18.658
guy,2010,19.053
guy,2011,19.959
guy,2012,21.030
guy,2013,21.926
guy,2014,22.292
guy,2015,21.895
guy,2016,20.814
guy,2017,19.316
guy,2018,17.854
guy,2019,16.864
guy,2020,16.482
guy,2021,16.383
guy,2022,16.263
guy,2023,16.022
guy,2024,15.779
hnd,1991,27.598
hnd,1992,26.719
hnd,1993,25.887
hnd,1994,25.112
hnd,1995,24.379
hnd,1996,23.686
hnd,1997,23.039
hnd,1998,22.441
hnd,1999,55.391
hnd,2000,21.342
hnd,2001,20.838
hnd,2002,20.365
hnd,2003,19.918
hnd,2004,19.495
hnd,2005,19.103
hnd,2006,18.734
hnd,2007,18.396
hnd,2008,18.085
hnd,2009,17.800
hnd,2010,17.539
hnd,2011,17.309
hnd,2012,17.105
hnd,2013,16.911
hnd,2014,16.723
hnd,2015,16.535
hnd,2016,16.349
hnd,2017,16.152
hnd,2018,15.940
hnd,2019,15.712
hnd,2020,15.457
hnd,2021,15.198
hnd,2022,14.910
hnd,2023,14.639
hnd,2024,14.354
hrv,1991,12.853
hrv,1992,20.953
hrv,1993,14.758
hrv,1994,14.315
hrv,1995,14.472
hrv,1996,13.888
hrv,1997,10.482
hrv,1998,9.4671
hrv,1999,8.7677
hrv,2000,8.2999
hrv,2001,7.9904
hrv,2002,7.7825
hrv,2003,7.6089
hrv,2004,8.4611
hrv,2005,7.2639
hrv,2006,7.1167
hrv,2007,6.9623
hrv,2008,6.7627
hrv,2009,6.5039
hrv,2010,6.1989
hrv,2011,5.8636
hrv,2012,5.5380
hrv,2013,5.2609
hrv,2014,5.0483
hrv,2015,4.9063
hrv,2016,4.8304
hrv,2017,4.8143
hrv,2018,4.8496
hrv,2019,4.9188
hrv,2020,4.9942
hrv,2021,5.0515
hrv,2022,5.0801
hrv,2023,5.9679
hrv,2024,5.0520
hti,1991,66.427
hti,1992,64.364
hti,1993,62.375
hti,1994,60.429
hti,1995,58.483
hti,1996,56.548
hti,1997,54.669
hti,1998,52.804
hti,1999,50.979
hti,2000,49.204
hti,2001,47.474
hti,2002,45.823
hti,2003,44.221
hti,2004,42.781
hti,2005,44.760
hti,2006,40.152
hti,2007,38.973
hti,2008,37.921
hti,2009,36.875
hti,2010,35.904
hti,2011,166.11
hti,2012,35.762
hti,2013,33.143
hti,2014,32.269
hti,2015,31.414
hti,2016,30.583
hti,2017,29.831
hti,2018,29.083
hti,2019,28.380
hti,2020,27.737
hti,2021,27.173
hti,2022,28.600
hti,2023,26.149
hti,2024,27.540
hun,1991,10.787
hun,1992,10.612
hun,1993,10.222
hun,1994,9.6533
hun,1995,9.0386
hun,1996,8.4905
hun,1997,8.0471
hun,1998,7.7180
hun,1999,7.4883
hun,2000,7.3026
hun,2001,7.1169
hun,2002,6.9238
hun,2003,6.7397
hun,2004,6.5722
hun,2005,6.4216
hun,2006,6.2845
hun,2007,6.1423
hun,2008,5.9735
hun,2009,5.7715
hun,2010,5.5461
hun,2011,5.3107
hun,2012,5.0850
hun,2013,4.8887
hun,2014,4.7333
hun,2015,4.6142
hun,2016,4.5304
hun,2017,4.4817
hun,2018,4.4620
hun,2019,4.4675
hun,2020,4.4805
hun,2021,4.4870
