geo,year,mr_15_24_median
cok,2014,9.7871
cok,2015,9.6193
cok,2016,9.4376
cok,2017,9.2741
cok,2018,9.1099
cok,2019,8.9214
cok,2020,8.8053
cok,2021,8.6298
cok,2022,8.4810
cok,2023,8.3120
cok,2024,8.1926
col,1991,20.262
col,1992,21.915
col,1993,23.335
col,1994,24.278
col,1995,24.592
col,1996,24.211
col,1997,23.529
col,1998,23.119
col,1999,23.254
col,2000,23.718
col,2001,24.219
col,2002,24.246
col,2003,23.227
col,2004,21.154
col,2005,18.859
col,2006,16.980
col,2007,15.692
col,2008,15.017
col,2009,14.851
col,2010,14.845
col,2011,14.671
col,2012,14.284
col,2013,13.790
col,2014,13.280
col,2015,12.824
col,2016,12.481
col,2017,12.253
col,2018,12.120
col,2019,12.081
col,2020,12.137
col,2021,12.286
col,2022,12.486
col,2023,12.655
col,2024,12.736
com,1991,23.963
com,1992,23.188
com,1993,22.411
com,1994,21.643
com,1995,20.895
com,1996,20.167
com,1997,19.449
com,1998,18.729
com,1999,18.054
com,2000,17.379
com,2001,16.755
com,2002,16.102
com,2003,15.471
com,2004,14.881
com,2005,14.276
com,2006,13.696
com,2007,13.160
com,2008,12.638
com,2009,12.136
com,2010,11.667
com,2011,11.217
com,2012,10.792
com,2013,10.366
com,2014,9.9607
com,2015,9.5661
com,2016,9.2031
com,2017,8.8753
com,2018,8.5551
com,2019,8.2473
com,2020,8.0081
com,2021,7.8228
com,2022,7.6329
com,2023,7.5031
com,2024,7.3931
cpv,1991,7.8668
cpv,1992,8.1417
cpv,1993,8.4317
cpv,1994,8.7146
cpv,1995,8.9684
cpv,1996,12.788
cpv,1997,9.3114
cpv,1998,9.3550
cpv,1999,9.3153
cpv,2000,9.1993
cpv,2001,9.0225
cpv,2002,8.8153
cpv,2003,8.6079
cpv,2004,8.4222
cpv,2005,8.2675
cpv,2006,8.1512
cpv,2007,8.0511
cpv,2008,7.9575
cpv,2009,7.8538
cpv,2010,7.7372
cpv,2011,7.5991
cpv,2012,7.4491
cpv,2013,7.2705
cpv,2014,7.0884
cpv,2015,6.8783
cpv,2016,6.6626
cpv,2017,6.4433
cpv,2018,6.2168
cpv,2019,5.9933
cpv,2020,5.7525
cpv,2021,5.5259
cpv,2022,5.3005
cpv,2023,5.0981
cpv,2024,4.9206
cri,1991,6.4363
cri,1992,6.5877
cri,1993,6.7603
cri,1994,6.9515
cri,1995,7.1479
cri,1996,7.3370
cri,1997,7.5054
cri,1998,7.6275
cri,1999,7.6579
cri,2000,7.5548
cri,2001,7.3725
cri,2002,7.2156
cri,2003,7.1200
cri,2004,7.0320
cri,2005,6.9120
cri,2006,6.8447
cri,2007,6.9948
cri,2008,7.3724
cri,2009,7.6907
cri,2010,7.6055
cri,2011,7.1988
cri,2012,6.7677
cri,2013,6.4976
cri,2014,6.4734
cri,2015,6.7468
cri,2016,7.2048
cri,2017,7.6283
cri,2018,7.8308
cri,2019,7.8206
cri,2020,7.6608
cri,2021,7.4922
cri,2022,7.4971
cri,2023,7.7429
cri,2024,8.0556
cub,1991,10.532
cub,1992,10.504
cub,1993,10.402
cub,1994,10.217
cub,1995,9.9461
cub,1996,9.5785
cub,1997,9.1265
cub,1998,8.6063
cub,1999,8.0667
cub,2000,7.5474
cub,2001,7.0639
cub,2002,6.6239
cub,2003,6.2327
cub,2004,5.8961
cub,2005,5.6164
cub,2006,5.3856
cub,2007,5.1864
cub,2008,5.0162
cub,2009,4.8804
cub,2010,4.7846
cub,2011,4.7205
cub,2012,4.6759
cub,2013,4.6402
cub,2014,4.6123
cub,2015,4.5894
cub,2016,4.5748
cub,2017,4.5807
cub,2018,4.6145
cub,2019,4.6825
cub,2020,4.7918
cub,2021,4.9485
cub,2022,5.1572
cub,2023,5.4026
cub,2024,5.6197
cyp,1991,6.4451
cyp,1992,6.7445
cyp,1993,7.0577
cyp,1994,7.3576
cyp,1995,7.6153
cyp,1996,7.8074
cyp,1997,7.9212
cyp,1998,7.9548
cyp,1999,7.9018
cyp,2000,7.7729
cyp,2001,7.5683
cyp,2002,7.3021
cyp,2003,6.9806
cyp,2004,6.6017
cyp,2005,6.1736
cyp,2006,5.7041
cyp,2007,5.2140
cyp,2008,4.7294
cyp,2009,4.2839
cyp,2010,3.8967
cyp,2011,3.5786
cyp,2012,3.3272
cyp,2013,3.1361
cyp,2014,2.9948
cyp,2015,2.8937
cyp,2016,2.8244
cyp,2017,2.7796
cyp,2018,2.7548
cyp,2019,2.7486
cyp,2020,2.7573
cyp,2021,2.7865
cyp,2022,2.8241
cyp,2023,2.8656
cyp,2024,2.8990
cze,1991,6.8612
cze,1992,6.9766
cze,1993,7.0254
cze,1994,6.9790
cze,1995,6.8459
cze,1996,6.6546
cze,1997,6.4427
cze,1998,6.2491
cze,1999,6.0929
cze,2000,5.9691
cze,2001,5.8665
cze,2002,5.7631
cze,2003,5.6454
cze,2004,5.5027
cze,2005,5.3448
cze,2006,5.1838
cze,2007,5.0234
cze,2008,4.8709
cze,2009,4.7312
cze,2010,4.6032
cze,2011,4.4866
cze,2012,4.3756
cze,2013,4.2660
cze,2014,4.1573
cze,2015,4.0573
cze,2016,3.9703
cze,2017,3.8994
cze,2018,3.8414
cze,2019,3.7917
cze,2020,3.7480
cze,2021,3.7060
cze,2022,3.6664
cze,2023,3.6253
cze,2024,3.5821
deu,1991,6.4485
deu,1992,6.4609
deu,1993,6.4296
deu,1994,6.3386
deu,1995,6.2074
deu,1996,6.0619
deu,1997,5.9119
deu,1998,5.7621
deu,1999,5.6115
deu,2000,5.4490
deu,2001,5.2561
deu,2002,5.0269
deu,2003,4.7558
deu,2004,4.4565
deu,2005,4.1662
deu,2006,3.9132
deu,2007,3.7059
deu,2008,3.5439
deu,2009,3.4195
deu,2010,3.3133
deu,2011,3.2062
deu,2012,3.0991
deu,2013,2.9993
deu,2014,2.9121
deu,2015,2.8388
deu,2016,2.7782
deu,2017,2.7271
deu,2018,2.6796
deu,2019,2.6371
deu,2020,2.6120
deu,2021,2.6159
deu,2022,2.6442
deu,2023,2.6854
deu,2024,2.7254
dji,1991,41.363
dji,1992,46.211
dji,1993,53.602
dji,1994,40.052
dji,1995,39.734
dji,1996,39.414
dji,1997,39.105
dji,1998,38.764
dji,1999,38.347
dji,2000,37.901
dji,2001,37.412
dji,2002,36.865
dji,2003,36.281
dji,2004,35.681
dji,2005,35.091
dji,2006,34.495
dji,2007,33.886
dji,2008,33.245
dji,2009,32.613
dji,2010,32.033
dji,2011,31.441
dji,2012,30.839
dji,2013,30.247
dji,2014,29.662
dji,2015,29.090
dji,2016,28.506
dji,2017,27.975
dji,2018,27.407
dji,2019,26.870
dji,2020,26.305
dji,2021,25.754
dji,2022,25.220
dji,2023,24.714
dji,2024,24.183
dma,1991,9.4788
dma,1992,9.1528
dma,1993,8.8574
dma,1994,8.5713
dma,1995,8.3028
dma,1996,8.0483
dma,1997,7.8167
dma,1998,7.6159
dma,1999,7.4504
dma,2000,7.2892
dma,2001,7.1592
dma,2002,7.0423
dma,2003,6.9364
dma,2004,6.8424
dma,2005,6.7621
dma,2006,6.7234
dma,2007,6.7318
dma,2008,6.8072
dma,2009,6.9364
dma,2010,7.1128
dma,2011,7.3306
dma,2012,7.5674
dma,2013,7.8131
dma,2014,8.0453
dma,2015,8.2912
dma,2016,8.5405
dma,2017,8.8270
dma,2018,9.1438
dma,2019,9.5029
dma,2020,9.8717
dma,2021,10.201
dma,2022,10.439
dma,2023,10.481
dma,2024,10.423
dnk,1991,5.3723
dnk,1992,5.2387
dnk,1993,5.1405
dnk,1994,5.0693
dnk,1995,5.0231
dnk,1996,4.9888
dnk,1997,4.9609
dnk,1998,4.9346
dnk,1999,4.9007
dnk,2000,4.8538
dnk,2001,4.7863
dnk,2002,4.6898
dnk,2003,4.5629
dnk,2004,4.4170
dnk,2005,4.2673
dnk,2006,4.1098
dnk,2007,3.9449
dnk,2008,3.7643
dnk,2009,3.5622
dnk,2010,3.3378
dnk,2011,3.1089
dnk,2012,2.8955
dnk,2013,2.7120
dnk,2014,2.5711
dnk,2015,2.4756
dnk,2016,2.4185
dnk,2017,2.3906
dnk,2018,2.3798
dnk,2019,2.3831
dnk,2020,2.3936
dnk,2021,2.4099
dnk,2022,2.4290
dnk,2023,2.4454
dnk,2024,2.4535
dom,1991,12.876
dom,1992,13.217
dom,1993,13.618
dom,1994,14.016
dom,1995,14.400
dom,1996,14.780
dom,1997,15.120
dom,1998,15.437
dom,1999,15.724
dom,2000,15.938
dom,2001,16.082
dom,2002,16.234
dom,2003,16.325
dom,2004,16.363
dom,2005,16.372
dom,2006,16.366
dom,2007,16.312
dom,2008,16.176
dom,2009,15.986
dom,2010,15.700
dom,2011,15.340
dom,2012,14.937
dom,2013,14.496
dom,2014,14.115
dom,2015,13.782
dom,2016,13.492
dom,2017,13.214
dom,2018,13.003
dom,2019,12.765
dom,2020,12.510
dom,2021,12.267
dom,2022,11.980
dom,2023,11.803
dom,2024,11.554
dza,1991,11.000
dza,1992,11.025
dza,1993,11.052
dza,1994,11.052
dza,1995,13.845
dza,1996,12.556
dza,1997,10.678
dza,1998,11.904
dza,1999,11.947
dza,2000,9.5255
dza,2001,9.0667
dza,2002,8.6066
dza,2003,8.1422
dza,2004,7.6911
dza,2005,7.3054
dza,2006,7.0233
dza,2007,6.8246
dza,2008,6.6669
dza,2009,6.5222
dza,2010,6.3937
dza,2011,6.2862
dza,2012,6.2128
dza,2013,6.1861
dza,2014,6.2007
dza,2015,6.2185
dza,2016,6.1964
dza,2017,6.1278
dza,2018,6.0247
dza,2019,5.9038
dza,2020,5.8024
dza,2021,5.7467
dza,2022,5.7560
dza,2023,5.8394
dza,2024,5.9853
ecu,1991,14.314
ecu,1992,13.851
ecu,1993,13.475
ecu,1994,13.196
ecu,1995,13.015
ecu,1996,12.925
ecu,1997,12.920
ecu,1998,12.989
ecu,1999,13.125
ecu,2000,13.314
ecu,2001,13.530
ecu,2002,13.771
ecu,2003,14.035
ecu,2004,14.311
ecu,2005,14.574
ecu,2006,14.785
ecu,2007,14.915
ecu,2008,14.903
ecu,2009,14.732
ecu,2010,14.395
ecu,2011,13.882
ecu,2012,13.238
ecu,2013,12.532
ecu,2014,11.835
ecu,2015,11.221
ecu,2016,10.745
ecu,2017,10.389
ecu,2018,10.114
ecu,2019,9.9574
ecu,2020,10.104
ecu,2021,10.770
ecu,2022,12.121
ecu,2023,14.365
ecu,2024,17.591
egy,1991,12.969
egy,1992,12.063
egy,1993,11.330
egy,1994,10.781
egy,1995,10.361
egy,1996,9.9957
egy,1997,9.6409
egy,1998,9.2970
egy,1999,8.9736
egy,2000,8.6719
egy,2001,8.4039
egy,2002,8.1701
egy,2003,7.9508
egy,2004,7.7310
egy,2005,7.5321
egy,2006,7.3943
egy,2007,7.3418
egy,2008,7.3707
egy,2009,7.4901
egy,2010,7.6814
egy,2011,7.9227
egy,2012,8.1649
egy,2013,8.3209
egy,2014,8.2984
egy,2015,8.1122
egy,2016,7.8304
egy,2017,7.5263
egy,2018,7.2801
egy,2019,7.1566
egy,2020,7.1744
egy,2021,7.3329
egy,2022,7.6053
egy,2023,7.8786
egy,2024,8.0316
eri,1991,57.705
eri,1992,56.673
eri,1993,46.436
eri,1994,44.688
eri,1995,42.887
eri,1996,41.104
eri,1997,39.411
eri,1998,37.854
eri,1999,93.607
eri,2000,133.79
eri,2001,40.866
eri,2002,32.886
eri,2003,31.890
eri,2004,30.953
eri,2005,30.067
eri,2006,29.221
eri,2007,28.421
eri,2008,27.648
eri,2009,26.924
eri,2010,26.253
eri,2011,25.630
eri,2012,25.047
eri,2013,24.493
eri,2014,23.929
eri,2015,23.414
eri,2016,22.891
eri,2017,22.401
eri,2018,21.955
eri,2019,21.468
eri,2020,21.008
eri,2021,20.572
eri,2022,20.176
eri,2023,19.748
eri,2024,19.309
esp,1991,8.3997
esp,1992,8.0289
esp,1993,7.3230
esp,1994,6.5885
esp,1995,6.0353
esp,1996,5.6895
esp,1997,5.5155
esp,1998,5.4615
esp,1999,5.4373
esp,2000,5.3625
esp,2001,5.2334
esp,2002,5.0906
esp,2003,4.9523
esp,2004,4.7923
esp,2005,4.5867
esp,2006,4.3401
esp,2007,4.0699
esp,2008,3.7830
esp,2009,3.4754
esp,2010,3.1496
esp,2011,2.8374
esp,2012,2.5773
esp,2013,2.3848
esp,2014,2.2586
esp,2015,2.1972
esp,2016,2.1788
esp,2017,2.1758
esp,2018,2.1706
esp,2019,2.1654
esp,2020,2.1658
esp,2021,2.1849
esp,2022,2.2402
esp,2023,2.3332
esp,2024,2.4252
est,1991,13.310
est,1992,14.302
est,1993,15.147
est,1994,15.635
est,1995,15.628
est,1996,15.033
est,1997,14.099
est,1998,13.162
est,1999,12.423
est,2000,11.893
est,2001,11.582
est,2002,11.393
est,2003,11.223
est,2004,11.002
est,2005,10.715
est,2006,10.362
est,2007,9.9167
est,2008,9.3474
est,2009,8.6645
est,2010,7.9570
est,2011,7.2980
est,2012,6.7174
est,2013,6.2255
est,2014,5.8188
est,2015,5.4755
est,2016,5.1767
est,2017,4.9155
est,2018,4.6925
est,2019,4.5256
est,2020,4.4126
est,2021,4.3520
est,2022,4.3397
est,2023,4.3588
est,2024,4.3865
eth,1991,72.595
eth,1992,63.715
eth,1993,63.017
eth,1994,61.793
eth,1995,60.016
eth,1996,57.908
eth,1997,55.602
eth,1998,53.173
eth,1999,50.622
eth,2000,54.876
eth,2001,45.485
eth,2002,42.983
eth,2003,40.693
eth,2004,38.529
eth,2005,36.551
eth,2006,34.619
eth,2007,32.744
eth,2008,30.833
eth,2009,28.978
eth,2010,27.188
eth,2011,25.449
eth,2012,23.846
eth,2013,22.338
eth,2014,20.894
eth,2015,19.588
eth,2016,18.486
eth,2017,17.630
eth,2018,16.958
eth,2019,16.534
eth,2020,16.216
eth,2021,15.912
eth,2022,15.625
eth,2023,15.329
eth,2024,15.048
fin,1991,8.1745
fin,1992,7.8351
fin,1993,7.3409
fin,1994,6.8288
fin,1995,6.3914
fin,1996,6.0892
fin,1997,5.9261
fin,1998,5.8916
fin,1999,5.9532
fin,2000,6.0390
fin,2001,6.0814
fin,2002,6.0562
fin,2003,5.9740
fin,2004,5.8622
fin,2005,5.7694
fin,2006,5.7333
fin,2007,5.7329
fin,2008,5.7134
fin,2009,5.6268
fin,2010,5.4640
fin,2011,5.2140
fin,2012,4.9027
fin,2013,4.5730
fin,2014,4.2731
fin,2015,4.0753
fin,2016,4.0302
fin,2017,4.1168
fin,2018,4.2842
fin,2019,4.4777
fin,2020,4.6449
fin,2021,4.7474
fin,2022,4.8188
fin,2023,4.9385
fin,2024,5.1435
fji,1991,16.545
fji,1992,16.235
fji,1993,15.926
fji,1994,15.625
fji,1995,15.358
fji,1996,15.068
fji,1997,14.793
fji,1998,14.540
fji,1999,14.305
fji,2000,14.068
fji,2001,13.859
fji,2002,13.679
fji,2003,13.507
fji,2004,13.313
fji,2005,13.075
fji,2006,12.776
fji,2007,12.425
fji,2008,12.041
fji,2009,11.661
fji,2010,11.311
fji,2011,10.998
fji,2012,10.740
fji,2013,10.530
fji,2014,10.354
fji,2015,10.205
fji,2016,10.089
fji,2017,10.021
fji,2018,10.003
fji,2019,10.013
fji,2020,10.018
fji,2021,9.9926
fji,2022,9.9204
fji,2023,9.8336
fji,2024,9.7186
fra,1991,7.6537
fra,1992,7.4954
fra,1993,7.2916
fra,1994,7.0482
fra,1995,6.7993
fra,1996,6.5757
fra,1997,6.3933
fra,1998,6.2555
fra,1999,6.1497
fra,2000,6.0315
fra,2001,5.8585
fra,2002,5.6247
fra,2003,5.3461
fra,2004,5.0473
fra,2005,4.7625
fra,2006,4.5169
fra,2007,4.3180
fra,2008,4.1586
fra,2009,4.0301
fra,2010,3.9034
fra,2011,3.7582
fra,2012,3.5966
fra,2013,3.4337
fra,2014,3.2819
fra,2015,3.1603
fra,2016,3.0793
fra,2017,3.0313
fra,2018,2.9962
fra,2019,2.9650
fra,2020,2.9479
fra,2021,2.9546
fra,2022,2.9855
fra,2023,3.0353
fra,2024,3.0951
fsm,1991,15.694
fsm,1992,15.491
fsm,1993,15.318
fsm,1994,15.163
fsm,1995,15.006
fsm,1996,14.847
fsm,1997,14.665
fsm,1998,14.459
fsm,1999,14.246
fsm,2000,14.028
fsm,2001,13.820
fsm,2002,13.647
fsm,2003,13.508
fsm,2004,13.411
fsm,2005,13.346
fsm,2006,13.303
fsm,2007,13.309
fsm,2008,13.276
fsm,2009,13.207
fsm,2010,13.104
fsm,2011,12.972
fsm,2012,12.826
fsm,2013,12.642
fsm,2014,12.457
fsm,2015,12.268
fsm,2016,12.066
fsm,2017,11.870
fsm,2018,11.680
fsm,2019,11.500
fsm,2020,11.327
fsm,2021,11.133
fsm,2022,10.951
fsm,2023,10.764
fsm,2024,10.573
gab,1991,22.828
gab,1992,23.338
gab,1993,23.863
gab,1994,24.289
gab,1995,24.554
gab,1996,24.695
gab,1997,24.666
gab,1998,24.562
gab,1999,24.397
gab,2000,24.127
gab,2001,23.793
gab,2002,23.433
gab,2003,22.980
gab,2004,22.429
gab,2005,21.814
gab,2006,21.091
gab,2007,20.290
gab,2008,19.416
gab,2009,18.483
gab,2010,17.558
gab,2011,16.638
gab,2012,15.722
gab,2013,14.835
gab,2014,14.020
gab,2015,13.340
gab,2016,12.774
gab,2017,12.344
gab,2018,12.032
gab,2019,11.763
gab,2020,11.506
gab,2021,11.280
gab,2022,11.073
gab,2023,10.864
gab,2024,10.670
gbr,1991,5.6460
gbr,1992,5.5354
gbr,1993,5.3982
gbr,1994,5.2901
gbr,1995,5.2314
gbr,1996,5.2114
gbr,1997,5.2160
gbr,1998,5.2146
gbr,1999,5.1780
gbr,2000,5.1076
gbr,2001,5.0283
gbr,2002,4.9481
gbr,2003,4.8533
gbr,2004,4.7341
gbr,2005,4.6016
gbr,2006,4.4802
gbr,2007,4.3675
gbr,2008,4.2298
gbr,2009,4.0334
gbr,2010,3.7899
gbr,2011,3.5286
gbr,2012,3.2832
gbr,2013,3.0995
gbr,2014,3.0098
gbr,2015,2.9953
gbr,2016,3.0126
gbr,2017,3.0336
gbr,2018,3.0499
gbr,2019,3.0569
gbr,2020,3.0641
gbr,2021,3.0863
gbr,2022,3.1229
gbr,2023,3.1583
gbr,2024,3.1620
geo,1991,8.1303
geo,1992,6.7538
geo,1993,9.2858
geo,1994,12.419
geo,1995,7.9669
geo,1996,7.6326
geo,1997,6.3633
geo,1998,5.5028
geo,1999,5.4196
geo,2000,5.7157
geo,2001,5.9897
geo,2002,6.0818
geo,2003,5.9624
geo,2004,5.7007
geo,2005,5.4562
geo,2006,5.3772
geo,2007,5.5371
geo,2008,6.0046
geo,2009,8.7293
geo,2010,7.1144
geo,2011,6.6599
geo,2012,5.8604
geo,2013,5.5257
geo,2014,5.9186
geo,2015,6.6690
geo,2016,7.2239
geo,2017,7.3620
geo,2018,7.1190
geo,2019,6.6869
geo,2020,6.3975
geo,2021,6.4942
geo,2022,6.7510
geo,2023,6.6763
geo,2024,6.0883
gha,1991,29.293
gha,1992,28.511
gha,1993,27.674
gha,1994,26.829
gha,1995,25.972
gha,1996,25.181
gha,1997,24.420
gha,1998,23.742
gha,1999,23.124
gha,2000,22.632
gha,2001,22.165
gha,2002,21.786
gha,2003,21.439
gha,2004,21.077
gha,2005,20.691
gha,2006,20.309
gha,2007,19.895
gha,2008,19.468
gha,2009,19.061
gha,2010,18.590
gha,2011,18.132
gha,2012,17.681
gha,2013,17.253
gha,2014,16.844
gha,2015,16.419
gha,2016,16.044
gha,2017,15.686
gha,2018,15.431
gha,2019,15.134
gha,2020,14.893
gha,2021,14.611
gha,2022,14.369
gha,2023,14.147
gha,2024,13.904
gin,1991,32.712
gin,1992,32.854
gin,1993,32.977
gin,1994,33.099
gin,1995,33.305
gin,1996,33.561
gin,1997,33.828
gin,1998,34.184
gin,1999,34.612
gin,2000,35.083
gin,2001,35.455
gin,2002,35.708
gin,2003,35.818
gin,2004,35.807
gin,2005,35.638
gin,2006,35.454
gin,2007,35.262
gin,2008,35.065
gin,2009,34.843
gin,2010,34.680
gin,2011,34.481
gin,2012,34.337
gin,2013,34.220
gin,2014,34.097
gin,2015,33.941
gin,2016,33.688
gin,2017,33.316
gin,2018,32.732
gin,2019,32.246
gin,2020,31.746
gin,2021,31.236
gin,2022,30.610
gin,2023,30.089
gin,2024,29.585
gmb,1991,39.060
gmb,1992,38.236
gmb,1993,37.405
gmb,1994,36.581
gmb,1995,35.751
gmb,1996,34.920
gmb,1997,34.082
gmb,1998,33.250
gmb,1999,32.429
gmb,2000,31.624
gmb,2001,30.828
gmb,2002,30.046
gmb,2003,29.266
gmb,2004,28.491
gmb,2005,27.733
gmb,2006,26.988
gmb,2007,26.253
gmb,2008,25.550
gmb,2009,24.870
gmb,2010,24.217
gmb,2011,23.573
gmb,2012,22.972
gmb,2013,22.391
gmb,2014,21.813
gmb,2015,21.263
gmb,2016,20.729
gmb,2017,20.214
gmb,2018,19.728
gmb,2019,19.270
gmb,2020,18.826
gmb,2021,18.412
gmb,2022,18.011
gmb,2023,17.627
gmb,2024,17.264
gnb,1991,46.622
gnb,1992,46.051
gnb,1993,45.457
gnb,1994,44.832
gnb,1995,44.232
gnb,1996,43.586
gnb,1997,42.917
gnb,1998,46.965
gnb,1999,56.518
gnb,2000,51.089
gnb,2001,40.067
gnb,2002,39.293
gnb,2003,38.483
gnb,2004,37.639
gnb,2005,36.754
gnb,2006,35.823
gnb,2007,34.848
gnb,2008,33.858
gnb,2009,32.885
gnb,2010,31.899
gnb,2011,30.940
gnb,2012,30.009
gnb,2013,29.150
gnb,2014,28.396
gnb,2015,27.684
gnb,2016,27.050
gnb,2017,26.424
gnb,2018,25.846
gnb,2019,25.250
gnb,2020,24.682
gnb,2021,24.191
gnb,2022,23.717
gnb,2023,23.220
gnb,2024,22.752
gnq,1991,40.893
gnq,1992,40.683
gnq,1993,40.490
gnq,1994,40.296
gnq,1995,40.099
gnq,1996,39.853
gnq,1997,39.558
gnq,1998,39.207
gnq,1999,38.751
gnq,2000,38.210
gnq,2001,37.597
gnq,2002,36.939
gnq,2003,36.267
gnq,2004,35.572
gnq,2005,34.838
gnq,2006,34.118
gnq,2007,33.390
gnq,2008,32.654
gnq,2009,31.909
gnq,2010,31.204
gnq,2011,30.512
gnq,2012,29.846
gnq,2013,29.200
gnq,2014,28.589
gnq,2015,27.999
gnq,2016,27.401
gnq,2017,26.791
gnq,2018,26.255
gnq,2019,25.727
gnq,2020,25.258
gnq,2021,24.705
gnq,2022,24.183
gnq,2023,23.647
gnq,2024,23.093
grc,1991,6.7790
grc,1992,6.6944
grc,1993,6.5885
grc,1994,6.4724
grc,1995,6.3631
grc,1996,6.2710
grc,1997,6.2003
grc,1998,6.1570
grc,1999,6.1266
grc,2000,6.0907
grc,2001,6.0378
grc,2002,5.9752
grc,2003,5.9087
grc,2004,5.8394
grc,2005,5.7670
grc,2006,5.6868
grc,2007,5.5862
grc,2008,5.4487
grc,2009,5.2683
grc,2010,5.0406
grc,2011,4.7761
grc,2012,4.4897
grc,2013,4.2002
grc,2014,3.9264
grc,2015,3.6896
grc,2016,3.4933
grc,2017,3.3300
grc,2018,3.1931
grc,2019,3.0726
grc,2020,2.9618
grc,2021,2.8610
grc,2022,2.7705
grc,2023,2.6996
grc,2024,2.6408
grd,1991,8.8704
grd,1992,8.6568
grd,1993,8.4199
grd,1994,8.1672
grd,1995,7.9174
grd,1996,7.6841
grd,1997,7.4654
grd,1998,7.2784
grd,1999,7.1314
grd,2000,7.0033
grd,2001,6.9163
grd,2002,6.8700
grd,2003,6.8378
grd,2004,6.8207
grd,2005,6.8104
grd,2006,6.7909
grd,2007,6.7498
grd,2008,6.6871
grd,2009,6.6058
grd,2010,6.5128
grd,2011,6.3970
grd,2012,6.2846
grd,2013,6.1683
grd,2014,6.0561
grd,2015,5.9356
grd,2016,5.8096
grd,2017,5.6766
grd,2018,5.5490
grd,2019,5.4122
grd,2020,5.2832
grd,2021,5.1564
grd,2022,5.0412
grd,2023,4.9345
grd,2024,4.8271
gtm,1991,20.957
gtm,1992,21.507
gtm,1993,21.670
gtm,1994,21.478
gtm,1995,20.995
gtm,1996,20.372
gtm,1997,19.811
gtm,1998,19.385
gtm,1999,19.041
gtm,2000,18.703
gtm,2001,18.413
gtm,2002,18.291
gtm,2003,18.380
gtm,2004,18.587
gtm,2005,18.809
gtm,2006,18.919
gtm,2007,18.789
gtm,2008,18.359
gtm,2009,17.732
gtm,2010,17.021
gtm,2011,16.322
gtm,2012,15.733
gtm,2013,15.316
gtm,2014,15.087
gtm,2015,15.080
gtm,2016,15.122
gtm,2017,14.976
gtm,2018,14.531
gtm,2019,13.945
gtm,2020,13.370
gtm,2021,12.917
gtm,2022,12.671
gtm,2023,12.632
gtm,2024,12.667
guy,1991,15.063
guy,1992,14.304
guy,1993,13.480
guy,1994,13.308
guy,1995,14.065
guy,1996,15.395
guy,1997,16.745
guy,1998,17.652
guy,1999,17.641
guy,2000,16.754
guy,2001,15.755
guy,2002,15.289
guy,2003,15.371
guy,2004,15.762
guy,2005,16.164
guy,2006,16.147
guy,2007,15.413
guy,2008,14.434
guy,2009,13.956
guy,2010,14.312
guy,2011,15.208
guy,2012,16.297
guy,2013,17.243
guy,2014,17.691
guy,2015,17.400
guy,2016,16.444
guy,2017,15.075
guy,2018,13.746
guy,2019,12.894
guy,2020,12.645
guy,2021,12.672
guy,2022,12.676
guy,2023,12.546
guy,2024,12.411
hnd,1991,19.076
hnd,1992,18.614
hnd,1993,18.180
hnd,1994,17.767
hnd,1995,17.372
hnd,1996,16.990
hnd,1997,16.620
hnd,1998,16.260
hnd,1999,25.298
hnd,2000,15.553
hnd,2001,15.204
hnd,2002,14.858
hnd,2003,14.514
hnd,2004,14.181
hnd,2005,13.864
hnd,2006,13.562
hnd,2007,13.277
hnd,2008,13.007
hnd,2009,12.752
hnd,2010,12.512
hnd,2011,12.277
hnd,2012,12.052
hnd,2013,11.830
hnd,2014,11.614
hnd,2015,11.400
hnd,2016,11.192
hnd,2017,10.984
hnd,2018,10.781
hnd,2019,10.587
hnd,2020,10.403
hnd,2021,10.224
hnd,2022,10.046
hnd,2023,9.8702
hnd,2024,9.7052
hrv,1991,9.9911
hrv,1992,17.349
hrv,1993,12.136
hrv,1994,11.822
hrv,1995,12.116
hrv,1996,11.424
hrv,1997,8.3892
hrv,1998,7.4990
hrv,1999,6.9157
hrv,2000,6.5543
hrv,2001,6.3385
hrv,2002,6.2135
hrv,2003,6.1122
hrv,2004,6.6262
hrv,2005,5.8818
hrv,2006,5.7795
hrv,2007,5.6634
hrv,2008,5.4958
hrv,2009,5.2647
hrv,2010,4.9823
hrv,2011,4.6657
hrv,2012,4.3547
hrv,2013,4.0872
hrv,2014,3.8801
hrv,2015,3.7388
hrv,2016,3.6595
hrv,2017,3.6368
hrv,2018,3.6608
hrv,2019,3.7171
hrv,2020,3.7781
hrv,2021,3.8203
hrv,2022,3.8333
hrv,2023,4.3618
hrv,2024,3.7758
hti,1991,40.352
hti,1992,38.984
hti,1993,37.650
hti,1994,36.369
hti,1995,35.134
hti,1996,33.884
hti,1997,32.703
hti,1998,31.558
hti,1999,30.448
hti,2000,29.371
hti,2001,28.325
hti,2002,27.335
hti,2003,26.368
hti,2004,25.533
hti,2005,24.738
hti,2006,24.064
hti,2007,23.425
hti,2008,22.897
hti,2009,22.349
hti,2010,21.866
hti,2011,84.147
hti,2012,20.909
hti,2013,20.426
hti,2014,19.965
hti,2015,19.496
hti,2016,19.032
hti,2017,18.629
hti,2018,18.244
hti,2019,17.856
hti,2020,17.509
hti,2021,17.232
hti,2022,17.022
hti,2023,16.739
hti,2024,18.422
hun,1991,8.2998
