geo,year,mr_1_11_months_median
fra,1995,2.6482
fra,1996,2.2155
fra,1997,1.8549
fra,1998,1.6226
fra,1999,1.5170
fra,2000,1.4502
fra,2001,1.3420
fra,2002,1.2015
fra,2003,1.0741
fra,2004,0.98899
fra,2005,0.93597
fra,2006,0.90758
fra,2007,0.88752
fra,2008,0.86427
fra,2009,0.82969
fra,2010,0.79902
fra,2011,0.78184
fra,2012,0.77625
fra,2013,0.77420
fra,2014,0.76819
fra,2015,0.76107
fra,2016,0.75349
fra,2017,0.74647
fra,2018,0.74289
fra,2019,0.74569
fra,2020,0.75309
fra,2021,0.76215
fra,2022,0.75971
fra,2023,0.72773
fra,2024,0.66646
fsm,1990,18.920
fsm,1991,18.261
fsm,1992,17.679
fsm,1993,17.214
fsm,1994,16.798
fsm,1995,16.426
fsm,1996,16.067
fsm,1997,15.651
fsm,1998,15.117
fsm,1999,14.564
fsm,2000,13.978
fsm,2001,13.429
fsm,2002,13.049
fsm,2003,14.548
fsm,2004,12.719
fsm,2005,12.734
fsm,2006,12.752
fsm,2007,12.932
fsm,2008,12.928
fsm,2009,12.848
fsm,2010,12.744
fsm,2011,12.540
fsm,2012,12.327
fsm,2013,12.013
fsm,2014,11.708
fsm,2015,11.408
fsm,2016,11.071
fsm,2017,10.724
fsm,2018,10.500
fsm,2019,10.236
fsm,2020,10.018
fsm,2021,9.6851
fsm,2022,9.3871
fsm,2023,9.0909
fsm,2024,8.7330
gab,1978,46.362
gab,1979,44.906
gab,1980,43.472
gab,1981,42.140
gab,1982,40.873
gab,1983,39.653
gab,1984,38.339
gab,1985,37.028
gab,1986,35.806
gab,1987,34.667
gab,1988,33.690
gab,1989,32.871
gab,1990,32.245
gab,1991,31.755
gab,1992,31.320
gab,1993,31.223
gab,1994,31.204
gab,1995,31.149
gab,1996,30.998
gab,1997,30.483
gab,1998,29.581
gab,1999,28.193
gab,2000,26.549
gab,2001,24.839
gab,2002,23.177
gab,2003,21.687
gab,2004,20.198
gab,2005,18.851
gab,2006,17.857
gab,2007,17.197
gab,2008,16.377
gab,2009,16.028
gab,2010,16.044
gab,2011,15.446
gab,2012,14.794
gab,2013,14.139
gab,2014,13.424
gab,2015,13.223
gab,2016,12.610
gab,2017,11.804
gab,2018,11.769
gab,2019,11.347
gab,2020,10.904
gab,2021,10.211
gab,2022,10.381
gab,2023,10.062
gab,2024,9.8972
gbr,1961,6.8915
gbr,1962,7.0333
gbr,1963,7.1189
gbr,1964,7.0387
gbr,1965,6.8161
gbr,1966,6.5864
gbr,1967,6.4219
gbr,1968,6.3043
gbr,1969,6.2133
gbr,1970,6.1223
gbr,1971,6.0006
gbr,1972,5.8237
gbr,1973,5.5765
gbr,1974,5.2545
gbr,1975,4.9364
gbr,1976,4.7114
gbr,1977,4.6268
gbr,1978,4.6199
gbr,1979,4.6378
gbr,1980,4.6450
gbr,1981,4.6208
gbr,1982,4.5501
gbr,1983,4.4506
gbr,1984,4.3337
gbr,1985,4.2318
gbr,1986,4.1809
gbr,1987,4.1715
gbr,1988,4.1350
gbr,1989,4.0113
gbr,1990,3.7688
gbr,1991,3.3968
gbr,1992,2.9501
gbr,1993,2.5365
gbr,1994,2.2347
gbr,1995,2.0511
gbr,1996,1.9692
gbr,1997,1.9553
gbr,1998,1.9432
gbr,1999,1.8787
gbr,2000,1.7909
gbr,2001,1.7438
gbr,2002,1.7591
gbr,2003,1.7846
gbr,2004,1.7642
gbr,2005,1.7094
gbr,2006,1.6579
gbr,2007,1.6256
gbr,2008,1.5958
gbr,2009,1.5500
gbr,2010,1.4907
gbr,2011,1.4313
gbr,2012,1.3811
gbr,2013,1.3410
gbr,2014,1.3112
gbr,2015,1.2804
gbr,2016,1.2330
gbr,2017,1.1680
gbr,2018,1.1096
gbr,2019,1.0833
gbr,2020,1.0919
gbr,2021,1.1309
gbr,2022,1.1894
gbr,2023,1.2418
gbr,2024,1.2736
geo,1978,25.647
geo,1979,24.147
geo,1980,22.841
geo,1981,21.389
geo,1982,20.147
geo,1983,18.917
geo,1984,17.894
geo,1985,17.020
geo,1986,16.321
geo,1987,15.700
geo,1988,15.190
geo,1989,14.714
geo,1990,14.217
geo,1991,13.822
geo,1992,13.474
geo,1993,13.103
geo,1994,12.711
geo,1995,12.258
geo,1996,11.743
geo,1997,11.059
geo,1998,10.211
geo,1999,9.1372
geo,2000,7.9451
geo,2001,6.8850
geo,2002,6.0935
geo,2003,5.3350
geo,2004,4.6195
geo,2005,4.0014
geo,2006,3.4231
geo,2007,2.9338
geo,2008,2.5135
geo,2009,2.1647
geo,2010,1.8818
geo,2011,1.6585
geo,2012,1.5200
geo,2013,1.4925
geo,2014,1.6199
geo,2015,1.8691
geo,2016,2.1796
geo,2017,2.4821
geo,2018,2.7226
geo,2019,2.8529
geo,2020,2.8777
geo,2021,2.8422
geo,2022,2.7825
geo,2023,2.7088
geo,2024,2.6454
gha,1966,61.747
gha,1967,61.364
gha,1968,60.993
gha,1969,60.614
gha,1970,59.845
gha,1971,58.988
gha,1972,57.666
gha,1973,55.967
gha,1974,53.857
gha,1975,51.391
gha,1976,48.740
gha,1977,46.104
gha,1978,43.841
gha,1979,42.046
gha,1980,40.951
gha,1981,40.512
gha,1982,40.475
gha,1983,40.630
gha,1984,40.746
gha,1985,40.488
gha,1986,39.707
gha,1987,38.438
gha,1988,36.825
gha,1989,35.069
gha,1990,33.418
gha,1991,31.985
gha,1992,30.979
gha,1993,30.329
gha,1994,30.065
gha,1995,30.009
gha,1996,29.997
gha,1997,29.958
gha,1998,29.623
gha,1999,28.957
gha,2000,28.068
gha,2001,26.963
gha,2002,25.763
gha,2003,24.594
gha,2004,23.508
gha,2005,22.546
gha,2006,21.689
gha,2007,20.894
gha,2008,20.089
gha,2009,19.185
gha,2010,18.239
gha,2011,17.253
gha,2012,16.273
gha,2013,15.364
gha,2014,14.526
gha,2015,13.788
gha,2016,13.036
gha,2017,12.227
gha,2018,11.463
gha,2019,10.679
gha,2020,9.8442
gha,2021,9.0611
gha,2022,8.3307
gha,2023,7.6794
gha,2024,7.1006
gin,1977,108.23
gin,1978,105.04
gin,1979,101.44
gin,1980,97.591
gin,1981,93.702
gin,1982,90.352
gin,1983,87.704
gin,1984,85.542
gin,1985,83.834
gin,1986,82.548
gin,1987,81.557
gin,1988,80.689
gin,1989,79.728
gin,1990,78.354
gin,1991,76.627
gin,1992,74.407
gin,1993,71.683
gin,1994,68.684
gin,1995,65.572
gin,1996,62.666
gin,1997,60.121
gin,1998,58.143
gin,1999,56.593
gin,2000,55.076
gin,2001,53.360
gin,2002,51.485
gin,2003,49.364
gin,2004,47.288
gin,2005,45.405
gin,2006,43.891
gin,2007,42.665
gin,2008,41.704
gin,2009,40.931
gin,2010,40.231
gin,2011,39.746
gin,2012,39.340
gin,2013,39.091
gin,2014,38.916
gin,2015,39.314
gin,2016,39.172
gin,2017,38.140
gin,2018,37.636
gin,2019,37.072
gin,2020,36.284
gin,2021,35.294
gin,2022,34.299
gin,2023,33.228
gin,2024,32.199
gmb,1990,53.577
gmb,1991,51.744
gmb,1992,49.952
gmb,1993,48.144
gmb,1994,46.195
gmb,1995,44.292
gmb,1996,42.491
gmb,1997,40.755
gmb,1998,38.967
gmb,1999,37.336
gmb,2000,35.769
gmb,2001,34.157
gmb,2002,32.487
gmb,2003,30.760
gmb,2004,29.002
gmb,2005,27.289
gmb,2006,25.658
gmb,2007,24.173
gmb,2008,22.866
gmb,2009,21.647
gmb,2010,20.492
gmb,2011,19.350
gmb,2012,18.400
gmb,2013,17.520
gmb,2014,16.597
gmb,2015,15.799
gmb,2016,15.040
gmb,2017,14.391
gmb,2018,13.780
gmb,2019,13.165
gmb,2020,12.527
gmb,2021,11.943
gmb,2022,11.404
gmb,2023,10.889
gmb,2024,10.414
gnb,1988,67.726
gnb,1989,66.478
gnb,1990,65.189
gnb,1991,63.914
gnb,1992,62.441
gnb,1993,60.923
gnb,1994,59.241
gnb,1995,57.792
gnb,1996,56.104
gnb,1997,54.381
gnb,1998,52.639
gnb,1999,51.098
gnb,2000,49.366
gnb,2001,47.777
gnb,2002,45.863
gnb,2003,43.600
gnb,2004,41.198
gnb,2005,38.715
gnb,2006,36.024
gnb,2007,33.339
gnb,2008,30.755
gnb,2009,28.391
gnb,2010,26.189
gnb,2011,24.170
gnb,2012,22.110
gnb,2013,20.353
gnb,2014,18.982
gnb,2015,17.768
gnb,2016,16.836
gnb,2017,15.800
gnb,2018,14.871
gnb,2019,13.849
gnb,2020,13.003
gnb,2021,12.403
gnb,2022,11.960
gnb,2023,11.255
gnb,2024,10.749
gnq,1990,72.726
gnq,1991,72.523
gnq,1992,72.207
gnq,1993,72.038
gnq,1994,71.761
gnq,1995,71.375
gnq,1996,70.754
gnq,1997,70.010
gnq,1998,69.045
gnq,1999,67.486
gnq,2000,65.515
gnq,2001,63.162
gnq,2002,60.354
gnq,2003,57.792
gnq,2004,55.306
gnq,2005,52.835
gnq,2006,50.629
gnq,2007,48.486
gnq,2008,46.634
gnq,2009,44.578
gnq,2010,42.729
gnq,2011,40.840
gnq,2012,38.939
gnq,2013,36.999
gnq,2014,35.281
gnq,2015,33.688
gnq,2016,32.229
gnq,2017,30.583
gnq,2018,29.362
gnq,2019,28.121
gnq,2020,27.236
gnq,2021,25.892
gnq,2022,24.769
gnq,2023,23.597
gnq,2024,22.473
grc,1961,19.187
grc,1962,18.430
grc,1963,17.622
grc,1964,16.655
grc,1965,15.450
grc,1966,14.129
grc,1967,12.956
grc,1968,11.868
grc,1969,10.715
grc,1970,9.1293
grc,1971,7.3174
grc,1972,6.0893
grc,1973,5.9153
grc,1974,6.3945
grc,1975,6.6876
grc,1976,6.3329
grc,1977,5.7130
grc,1978,5.2569
grc,1979,4.9411
grc,1980,4.5830
grc,1981,4.1233
grc,1982,3.6890
grc,1983,3.4046
grc,1984,3.2664
grc,1985,3.1715
grc,1986,3.0715
grc,1987,2.9816
grc,1988,2.9151
grc,1989,2.8711
grc,1990,2.8269
grc,1991,2.7479
grc,1992,2.6169
grc,1993,2.4127
grc,1994,2.1779
grc,1995,1.9846
grc,1996,1.8635
grc,1997,1.7910
grc,1998,1.7497
grc,1999,1.7145
grc,2000,1.6634
grc,2001,1.5953
grc,2002,1.5362
grc,2003,1.5079
grc,2004,1.4885
grc,2005,1.4464
grc,2006,1.3722
grc,2007,1.3015
grc,2008,1.2658
grc,2009,1.2529
grc,2010,1.2340
grc,2011,1.1905
grc,2012,1.1345
grc,2013,1.0773
grc,2014,1.0381
grc,2015,1.0281
grc,2016,1.0427
grc,2017,1.0631
grc,2018,1.0606
grc,2019,1.0400
grc,2020,1.0112
grc,2021,0.97915
grc,2022,0.95493
grc,2023,0.93406
grc,2024,0.91455
grd,1990,6.3950
grd,1991,6.3010
grd,1992,6.2876
grd,1993,6.3631
grd,1994,6.4856
grd,1995,6.5951
grd,1996,6.6363
grd,1997,6.5512
grd,1998,6.3923
grd,1999,6.1329
grd,2000,5.8537
grd,2001,5.5830
grd,2002,5.3577
grd,2003,5.1948
grd,2004,5.1115
grd,2005,5.0857
grd,2006,5.0722
grd,2007,5.0921
grd,2008,5.0978
grd,2009,5.0391
grd,2010,4.9493
grd,2011,4.8320
grd,2012,4.6838
grd,2013,4.5305
grd,2014,4.4195
grd,2015,4.3485
grd,2016,4.3361
grd,2017,4.3527
grd,2018,4.3780
grd,2019,4.4010
grd,2020,4.4109
grd,2021,4.4122
grd,2022,4.3962
grd,2023,4.3647
grd,2024,4.3198
gtm,1965,89.627
gtm,1966,87.147
gtm,1967,84.649
gtm,1968,82.219
gtm,1969,79.752
gtm,1970,77.223
gtm,1971,74.808
gtm,1972,72.241
gtm,1973,69.822
gtm,1974,67.600
gtm,1975,65.325
gtm,1976,63.228
gtm,1977,70.707
gtm,1978,59.073
gtm,1979,56.994
gtm,1980,54.850
gtm,1981,52.755
gtm,1982,50.660
gtm,1983,57.488
gtm,1984,46.760
gtm,1985,44.896
gtm,1986,42.872
gtm,1987,40.815
gtm,1988,38.819
gtm,1989,36.909
gtm,1990,35.066
gtm,1991,33.277
gtm,1992,31.530
gtm,1993,29.907
gtm,1994,28.354
gtm,1995,26.911
gtm,1996,25.562
gtm,1997,24.255
gtm,1998,23.049
gtm,1999,21.935
gtm,2000,20.887
gtm,2001,19.876
gtm,2002,18.973
gtm,2003,18.074
gtm,2004,17.229
gtm,2005,16.431
gtm,2006,15.669
gtm,2007,14.901
gtm,2008,14.127
gtm,2009,13.382
gtm,2010,12.697
gtm,2011,12.202
gtm,2012,11.733
gtm,2013,11.274
gtm,2014,10.846
gtm,2015,10.451
gtm,2016,10.101
gtm,2017,9.7845
gtm,2018,9.4915
gtm,2019,9.2081
gtm,2020,8.9448
gtm,2021,8.6880
gtm,2022,8.3867
gtm,2023,8.1738
gtm,2024,7.9482
guy,1953,53.453
guy,1954,50.514
guy,1955,47.398
guy,1956,44.294
guy,1957,41.262
guy,1958,38.534
guy,1959,36.072
guy,1960,33.886
guy,1961,31.875
guy,1962,30.334
guy,1963,28.989
guy,1964,27.830
guy,1965,26.952
guy,1966,26.285
guy,1967,25.821
guy,1968,25.586
guy,1969,25.613
guy,1970,25.650
guy,1971,25.820
guy,1972,26.186
guy,1973,26.496
guy,1974,26.822
guy,1975,27.131
guy,1976,27.346
guy,1977,27.543
guy,1978,27.664
guy,1979,27.744
guy,1980,27.793
guy,1981,27.731
guy,1982,27.731
guy,1983,27.599
guy,1984,27.417
guy,1985,26.986
guy,1986,26.587
guy,1987,26.012
guy,1988,25.324
guy,1989,24.457
guy,1990,23.423
guy,1991,22.392
guy,1992,21.277
guy,1993,20.183
guy,1994,19.098
guy,1995,18.119
guy,1996,17.298
guy,1997,16.582
guy,1998,16.062
guy,1999,15.575
guy,2000,15.144
guy,2001,14.763
guy,2002,14.271
guy,2003,13.856
guy,2004,13.451
guy,2005,13.080
guy,2006,12.780
guy,2007,12.484
guy,2008,12.208
guy,2009,11.944
guy,2010,11.708
guy,2011,11.498
guy,2012,11.255
guy,2013,11.131
guy,2014,10.944
guy,2015,10.712
guy,2016,10.440
guy,2017,10.189
guy,2018,9.9049
guy,2019,9.6518
guy,2020,9.3371
guy,2021,9.0906
guy,2022,8.8359
guy,2023,8.5778
guy,2024,8.3118
hnd,1973,61.870
hnd,1974,59.002
hnd,1975,65.591
hnd,1976,53.596
hnd,1977,50.940
hnd,1978,48.296
hnd,1979,45.636
hnd,1980,43.001
hnd,1981,40.547
hnd,1982,38.293
hnd,1983,36.169
hnd,1984,34.132
hnd,1985,32.274
hnd,1986,30.498
hnd,1987,28.817
hnd,1988,27.176
hnd,1989,25.752
hnd,1990,24.445
hnd,1991,23.282
hnd,1992,22.094
hnd,1993,20.945
hnd,1994,19.759
hnd,1995,18.541
hnd,1996,17.280
hnd,1997,16.074
hnd,1998,14.940
hnd,1999,22.708
hnd,2000,12.830
hnd,2001,11.896
hnd,2002,11.184
hnd,2003,10.555
hnd,2004,9.9332
hnd,2005,9.2894
hnd,2006,8.6840
hnd,2007,8.0960
hnd,2008,7.5399
hnd,2009,7.0961
hnd,2010,6.7521
hnd,2011,6.4655
hnd,2012,6.2209
hnd,2013,6.0098
hnd,2014,5.8195
hnd,2015,5.6736
hnd,2016,5.5419
hnd,2017,5.3809
hnd,2018,5.2508
hnd,2019,5.1222
hnd,2020,5.0138
hnd,2021,4.8823
hnd,2022,4.7322
hnd,2023,4.5896
hnd,2024,4.4926
hrv,1983,4.4184
hrv,1984,4.1150
hrv,1985,3.8596
hrv,1986,3.7165
hrv,1987,3.6739
hrv,1988,3.6957
hrv,1989,3.6938
hrv,1990,3.5167
hrv,1991,3.0544
hrv,1992,3.2180
hrv,1993,2.1680
hrv,1994,2.0823
hrv,1995,2.1491
hrv,1996,2.2661
hrv,1997,2.3332
hrv,1998,2.2504
hrv,1999,2.0168
hrv,2000,1.7772
hrv,2001,1.6541
hrv,2002,1.6224
hrv,2003,1.6188
hrv,2004,1.8230
hrv,2005,1.5912
hrv,2006,1.5540
hrv,2007,1.4915
hrv,2008,1.3905
hrv,2009,1.2711
hrv,2010,1.1720
hrv,2011,1.1272
hrv,2012,1.1275
hrv,2013,1.1262
hrv,2014,1.1034
hrv,2015,1.0866
hrv,2016,1.1016
hrv,2017,1.1281
hrv,2018,1.1287
hrv,2019,1.0928
hrv,2020,1.0493
hrv,2021,1.0314
hrv,2022,1.0344
hrv,2023,1.0517
hrv,2024,1.0605
hti,1961,114.82
hti,1962,112.40
hti,1963,110.11
hti,1964,107.73
hti,1965,105.59
hti,1966,103.72
hti,1967,101.69
hti,1968,99.642
hti,1969,97.602
hti,1970,95.392
hti,1971,93.356
hti,1972,91.353
hti,1973,89.405
hti,1974,87.627
hti,1975,85.814
hti,1976,84.000
hti,1977,82.180
hti,1978,80.342
hti,1979,78.736
hti,1980,77.205
hti,1981,75.785
hti,1982,74.312
hti,1983,72.593
hti,1984,70.764
hti,1985,68.942
hti,1986,67.154
hti,1987,65.609
hti,1988,64.389
hti,1989,63.494
hti,1990,62.642
hti,1991,61.559
hti,1992,60.174
hti,1993,58.518
hti,1994,56.583
hti,1995,54.548
hti,1996,52.415
hti,1997,50.314
hti,1998,48.203
hti,1999,46.222
hti,2000,44.206
hti,2001,42.256
hti,2002,40.295
hti,2003,38.391
hti,2004,36.563
hti,2005,34.868
hti,2006,33.376
hti,2007,32.128
hti,2008,30.970
hti,2009,29.939
hti,2010,29.027
hti,2011,50.726
hti,2012,27.135
hti,2013,26.131
hti,2014,25.294
hti,2015,24.463
hti,2016,23.568
hti,2017,22.694
hti,2018,21.976
hti,2019,21.208
hti,2020,20.401
hti,2021,19.572
hti,2022,18.770
hti,2023,18.187
hti,2024,17.401
hun,1961,20.378
hun,1962,18.993
hun,1963,17.525
hun,1964,15.852
hun,1965,14.144
hun,1966,12.532
hun,1967,11.134
hun,1968,10.018
hun,1969,9.1635
hun,1970,8.3419
hun,1971,7.4219
hun,1972,6.6652
hun,1973,6.5163
hun,1974,6.9512
hun,1975,7.1578
hun,1976,6.4825
hun,1977,5.4947
hun,1978,4.7945
hun,1979,4.5919
hun,1980,4.5920
hun,1981,4.5429
hun,1982,4.4343
hun,1983,4.3774
hun,1984,4.4109
hun,1985,4.4619
hun,1986,4.4337
hun,1987,4.3509
hun,1988,4.2728
hun,1989,4.2217
hun,1990,4.1782
hun,1991,4.0927
hun,1992,3.9794
hun,1993,3.8554
hun,1994,3.7379
hun,1995,3.5985
hun,1996,3.4182
hun,1997,3.2581
hun,1998,3.1698
hun,1999,3.1593
hun,2000,3.1171
hun,2001,2.9476
hun,2002,2.7104
hun,2003,2.5196
hun,2004,2.4193
hun,2005,2.3534
hun,2006,2.2776
hun,2007,2.1717
hun,2008,2.0326
hun,2009,1.8801
hun,2010,1.7583
hun,2011,1.6966
hun,2012,1.6825
hun,2013,1.6821
hun,2014,1.6707
hun,2015,1.6298
hun,2016,1.5483
hun,2017,1.4463
hun,2018,1.3586
hun,2019,1.2939
hun,2020,1.2411
hun,2021,1.1847
hun,2022,1.1324
hun,2023,1.0832
hun,2024,1.0472
idn,1954,119.16
idn,1955,114.70
idn,1956,110.38
idn,1957,106.27
idn,1958,102.40
idn,1959,98.823
idn,1960,95.410
idn,1961,92.350
idn,1962,89.498
idn,1963,86.843
idn,1964,84.171
idn,1965,81.503
idn,1966,92.712
idn,1967,76.037
idn,1968,73.345
idn,1969,70.667
idn,1970,68.121
idn,1971,65.668
idn,1972,63.399
idn,1973,61.273
idn,1974,59.409
idn,1975,57.722
idn,1976,56.204
idn,1977,54.874
idn,1978,53.561
idn,1979,52.330
idn,1980,51.148
idn,1981,49.996
idn,1982,48.827
idn,1983,47.695
idn,1984,46.574
idn,1985,45.333
idn,1986,43.934
idn,1987,42.363
idn,1988,40.674
idn,1989,38.821
idn,1990,36.873
idn,1991,34.785
idn,1992,32.643
idn,1993,30.563
idn,1994,28.602
idn,1995,26.789
idn,1996,25.152
idn,1997,23.709
idn,1998,22.393
idn,1999,21.204
idn,2000,20.072
idn,2001,18.967
idn,2002,17.886
idn,2003,16.785
idn,2004,15.685
idn,2005,16.661
idn,2006,13.595
idn,2007,12.596
idn,2008,11.689
idn,2009,10.960
idn,2010,10.450
idn,2011,9.9964
idn,2012,9.6179
idn,2013,9.2677
idn,2014,8.9530
idn,2015,8.6541
idn,2016,8.3689
idn,2017,8.0742
idn,2018,7.7937
idn,2019,7.5401
idn,2020,7.3241
idn,2021,7.0919
idn,2022,6.8902
idn,2023,6.6777
idn,2024,6.4966
ind,1970,56.839
ind,1971,55.761
ind,1972,54.561
ind,1973,53.219
ind,1974,51.711
ind,1975,50.099
ind,1976,48.399
ind,1977,46.608
ind,1978,44.653
ind,1979,42.653
ind,1980,40.611
ind,1981,38.757
ind,1982,37.096
ind,1983,35.759
ind,1984,34.646
ind,1985,33.743
ind,1986,32.917
ind,1987,32.119
ind,1988,31.259
ind,1989,30.389
ind,1990,29.583
ind,1991,28.817
ind,1992,28.108
ind,1993,27.503
ind,1994,26.924
ind,1995,26.400
ind,1996,25.793
ind,1997,25.173
ind,1998,24.538
ind,1999,23.926
ind,2000,23.274
ind,2001,22.661
ind,2002,22.038
ind,2003,21.482
ind,2004,20.917
ind,2005,20.351
ind,2006,19.670
ind,2007,18.902
ind,2008,18.061
ind,2009,17.157
ind,2010,16.247
ind,2011,15.328
ind,2012,14.366
ind,2013,13.446
ind,2014,12.562
ind,2015,11.711
ind,2016,10.894
ind,2017,10.131
ind,2018,9.3785
ind,2019,8.7760
ind,2020,8.4503
ind,2021,8.1445
ind,2022,7.8483
ind,2023,7.5693
ind,2024,7.3314
irl,1961,9.4795
irl,1962,9.3150
irl,1963,9.1401
irl,1964,8.8733
irl,1965,8.4387
irl,1966,7.8333
irl,1967,7.1660
irl,1968,6.5939
irl,1969,6.2524
irl,1970,6.0947
irl,1971,6.0651
irl,1972,6.0710
irl,1973,6.0278
irl,1974,5.8815
irl,1975,5.6778
irl,1976,5.5046
irl,1977,5.3523
irl,1978,5.2166
irl,1979,5.0727
irl,1980,4.8480
irl,1981,4.5406
irl,1982,4.2199
irl,1983,3.9547
irl,1984,3.7504
irl,1985,3.6138
irl,1986,3.5674
irl,1987,3.5645
irl,1988,3.5418
irl,1989,3.4333
irl,1990,3.2148
irl,1991,2.9077
irl,1992,2.5593
irl,1993,2.2376
irl,1994,2.0023
irl,1995,1.8832
irl,1996,1.8873
irl,1997,1.9663
irl,1998,2.0367
irl,1999,2.0524
irl,2000,2.0227
irl,2001,1.9665
irl,2002,1.8756
irl,2003,1.7398
irl,2004,1.5842
irl,2005,1.4564
irl,2006,1.3850
irl,2007,1.3541
irl,2008,1.3244
irl,2009,1.2702
irl,2010,1.1880
irl,2011,1.0829
irl,2012,0.97453
irl,2013,0.89272
irl,2014,0.84021
irl,2015,0.80746
irl,2016,0.77998
irl,2017,0.75864
irl,2018,0.74037
irl,2019,0.73093
irl,2020,0.73814
irl,2021,0.75648
irl,2022,0.78387
irl,2023,0.81861
irl,2024,0.84947
irn,1990,25.978
irn,1991,24.175
irn,1992,22.679
irn,1993,21.246
irn,1994,19.972
irn,1995,18.804
irn,1996,17.718
irn,1997,16.689
irn,1998,15.624
irn,1999,14.513
irn,2000,13.315
irn,2001,12.110
irn,2002,11.126
irn,2003,10.107
irn,2004,9.1170
irn,2005,8.1971
irn,2006,7.3319
irn,2007,6.5496
irn,2008,5.8703
irn,2009,5.3705
irn,2010,4.9678
irn,2011,4.6877
irn,2012,4.4983
irn,2013,4.3740
irn,2014,4.2080
irn,2015,4.0673
irn,2016,3.9981
irn,2017,3.8789
irn,2018,3.7892
irn,2019,3.7279
irn,2020,3.6361
irn,2021,3.5491
irn,2022,3.4561
irn,2023,3.3585
irn,2024,3.2782
irq,1984,22.935
irq,1985,22.098
irq,1986,21.332
irq,1987,20.655
irq,1988,20.082
irq,1989,24.662
irq,1990,29.397
irq,1991,28.907
irq,1992,23.155
irq,1993,18.078
irq,1994,17.730
irq,1995,17.353
irq,1996,16.982
irq,1997,16.546
irq,1998,16.122
irq,1999,15.691
irq,2000,15.278
irq,2001,14.916
irq,2002,14.529
irq,2003,14.179
irq,2004,13.824
irq,2005,13.514
irq,2006,13.163
irq,2007,12.813
irq,2008,12.431
irq,2009,12.083
irq,2010,11.801
irq,2011,11.545
irq,2012,11.248
irq,2013,10.967
irq,2014,10.711
irq,2015,10.412
irq,2016,10.108
irq,2017,9.8159
irq,2018,9.5740
irq,2019,9.3087
irq,2020,9.0389
irq,2021,8.7642
irq,2022,8.5475
irq,2023,8.2791
irq,2024,8.0729
isl,1955,7.7413
isl,1956,7.4388
isl,1957,7.1360
isl,1958,6.8345
isl,1959,6.5484
isl,1960,6.2891
isl,1961,6.0658
isl,1962,5.8288
isl,1963,5.5980
isl,1964,5.3571
isl,1965,5.0814
isl,1966,4.7808
isl,1967,4.4423
isl,1968,4.1153
isl,1969,3.8318
isl,1970,3.6064
isl,1971,3.4368
isl,1972,3.2978
isl,1973,3.2150
isl,1974,3.1526
isl,1975,3.1264
isl,1976,3.0846
isl,1977,3.0145
isl,1978,2.9170
isl,1979,2.7855
isl,1980,2.6340
isl,1981,2.4804
isl,1982,2.3379
isl,1983,2.2132
isl,1984,2.1087
isl,1985,2.0234
isl,1986,1.9554
isl,1987,1.9034
isl,1988,1.8513
isl,1989,1.8085
isl,1990,1.7733
isl,1991,1.7379
isl,1992,1.6920
isl,1993,1.6456
isl,1994,1.5847
isl,1995,1.5141
isl,1996,1.4417
isl,1997,1.3644
isl,1998,1.2923
isl,1999,1.2229
isl,2000,1.1498
isl,2001,1.0833
isl,2002,1.0176
isl,2003,0.96381
isl,2004,0.91476
isl,2005,0.87607
isl,2006,0.84086
isl,2007,0.81444
isl,2008,0.78979
isl,2009,0.76884
isl,2010,0.74931
isl,2011,0.72851
isl,2012,0.71039
isl,2013,0.69476
isl,2014,0.68378
isl,2015,0.67166
isl,2016,0.66409
isl,2017,0.65850
isl,2018,0.65338
isl,2019,0.64921
isl,2020,0.64587
isl,2021,0.64541
isl,2022,0.64298
isl,2023,0.63578
isl,2024,0.62611
isr,1976,8.3202
isr,1977,7.5633
isr,1978,6.8490
isr,1979,6.2704
isr,1980,5.8350
isr,1981,5.5450
isr,1982,5.3577
isr,1983,5.2156
isr,1984,5.0472
isr,1985,4.8032
isr,1986,4.4508
isr,1987,4.0643
isr,1988,3.7673
isr,1989,3.5952
isr,1990,3.5037
isr,1991,3.4310
isr,1992,3.3451
isr,1993,3.2213
isr,1994,3.0544
isr,1995,2.8686
isr,1996,2.6890
isr,1997,2.5218
isr,1998,2.3767
isr,1999,2.2492
isr,2000,2.1299
isr,2001,2.0148
isr,2002,1.9127
isr,2003,1.8379
isr,2004,1.7952
isr,2005,1.7709
isr,2006,1.7493
isr,2007,1.7104
isr,2008,1.6271
isr,2009,1.5026
isr,2010,1.3761
isr,2011,1.2772
isr,2012,1.2091
isr,2013,1.1567
isr,2014,1.1151
isr,2015,1.0832
isr,2016,1.0610
isr,2017,1.0462
isr,2018,1.0293
isr,2019,1.0104
isr,2020,0.99268
isr,2021,0.98056
isr,2022,0.97392
isr,2023,0.96905
isr,2024,0.96055
ita,1961,20.023
ita,1962,19.453
ita,1963,18.473
ita,1964,16.801
ita,1965,14.863
ita,1966,13.273
ita,1967,12.264
ita,1968,11.619
ita,1969,11.064
ita,1970,10.439
ita,1971,9.4482
ita,1972,8.1448
ita,1973,6.9191
ita,1974,6.0257
ita,1975,5.3733
ita,1976,4.6905
ita,1977,3.9554
ita,1978,3.3706
ita,1979,3.0648
ita,1980,2.9625
ita,1981,2.9496
ita,1982,2.9283
ita,1983,2.8300
ita,1984,2.6248
ita,1985,2.3825
ita,1986,2.2045
ita,1987,2.1139
