geo,year,infant_deaths_upper
fsm,1966,199.00
fsm,1967,198.00
fsm,1968,199.00
fsm,1969,200.00
fsm,1970,201.00
fsm,1971,204.00
fsm,1972,205.00
fsm,1973,206.00
fsm,1974,204.00
fsm,1975,202.00
fsm,1976,201.00
fsm,1977,200.00
fsm,1978,201.00
fsm,1979,201.00
fsm,1980,200.00
fsm,1981,199.00
fsm,1982,199.00
fsm,1983,198.00
fsm,1984,198.00
fsm,1985,197.00
fsm,1986,196.00
fsm,1987,193.00
fsm,1988,190.00
fsm,1989,187.00
fsm,1990,182.00
fsm,1991,176.00
fsm,1992,172.00
fsm,1993,169.00
fsm,1994,166.00
fsm,1995,165.00
fsm,1996,163.00
fsm,1997,161.00
fsm,1998,158.00
fsm,1999,155.00
fsm,2000,153.00
fsm,2001,151.00
fsm,2002,149.00
fsm,2003,152.00
fsm,2004,141.00
fsm,2005,139.00
fsm,2006,139.00
fsm,2007,139.00
fsm,2008,138.00
fsm,2009,136.00
fsm,2010,133.00
fsm,2011,131.00
fsm,2012,128.00
fsm,2013,126.00
fsm,2014,125.00
fsm,2015,124.00
fsm,2016,122.00
fsm,2017,121.00
fsm,2018,120.00
fsm,2019,120.00
fsm,2020,119.00
fsm,2021,117.00
fsm,2022,116.00
fsm,2023,116.00
fsm,2024,114.00
gab,1952,2052.0
gab,1953,2042.0
gab,1954,2036.0
gab,1955,2040.0
gab,1956,2053.0
gab,1957,2067.0
gab,1958,2083.0
gab,1959,2114.0
gab,1960,2142.0
gab,1961,2171.0
gab,1962,2201.0
gab,1963,2224.0
gab,1964,2245.0
gab,1965,2261.0
gab,1966,2279.0
gab,1967,2295.0
gab,1968,2300.0
gab,1969,2298.0
gab,1970,2298.0
gab,1971,2307.0
gab,1972,2315.0
gab,1973,2327.0
gab,1974,2330.0
gab,1975,2324.0
gab,1976,2323.0
gab,1977,2326.0
gab,1978,2335.0
gab,1979,2335.0
gab,1980,2339.0
gab,1981,2350.0
gab,1982,2368.0
gab,1983,2379.0
gab,1984,2384.0
gab,1985,2383.0
gab,1986,2383.0
gab,1987,2389.0
gab,1988,2402.0
gab,1989,2419.0
gab,1990,2425.0
gab,1991,2428.0
gab,1992,2433.0
gab,1993,2446.0
gab,1994,2457.0
gab,1995,2448.0
gab,1996,2427.0
gab,1997,2404.0
gab,1998,2394.0
gab,1999,2388.0
gab,2000,2378.0
gab,2001,2373.0
gab,2002,2366.0
gab,2003,2358.0
gab,2004,2344.0
gab,2005,2332.0
gab,2006,2327.0
gab,2007,2338.0
gab,2008,2334.0
gab,2009,2354.0
gab,2010,2405.0
gab,2011,2435.0
gab,2012,2461.0
gab,2013,2466.0
gab,2014,2458.0
gab,2015,2482.0
gab,2016,2486.0
gab,2017,2497.0
gab,2018,2553.0
gab,2019,2572.0
gab,2020,2583.0
gab,2021,2551.0
gab,2022,2597.0
gab,2023,2592.0
gab,2024,2611.0
gbr,1952,24748
gbr,1953,23293
gbr,1954,22268
gbr,1955,21326
gbr,1956,20539
gbr,1957,20247
gbr,1958,20359
gbr,1959,20495
gbr,1960,20587
gbr,1961,20856
gbr,1962,21205
gbr,1963,21447
gbr,1964,21406
gbr,1965,21059
gbr,1966,20402
gbr,1967,19555
gbr,1968,18750
gbr,1969,18027
gbr,1970,17343
gbr,1971,16665
gbr,1972,15950
gbr,1973,14909
gbr,1974,13585
gbr,1975,12353
gbr,1976,11219
gbr,1977,10269
gbr,1978,9536.0
gbr,1979,9181.0
gbr,1980,9206.0
gbr,1981,9108.0
gbr,1982,8578.0
gbr,1983,7970.0
gbr,1984,7576.0
gbr,1985,7343.0
gbr,1986,7250.0
gbr,1987,7184.0
gbr,1988,7109.0
gbr,1989,6967.0
gbr,1990,6651.0
gbr,1991,6316.0
gbr,1992,5951.0
gbr,1993,5536.0
gbr,1994,5139.0
gbr,1995,4818.0
gbr,1996,4580.0
gbr,1997,4424.0
gbr,1998,4333.0
gbr,1999,4217.0
gbr,2000,4077.0
gbr,2001,3917.0
gbr,2002,3778.0
gbr,2003,3708.0
gbr,2004,3726.0
gbr,2005,3787.0
gbr,2006,3797.0
gbr,2007,3805.0
gbr,2008,3838.0
gbr,2009,3833.0
gbr,2010,3747.0
gbr,2011,3640.0
gbr,2012,3539.0
gbr,2013,3431.0
gbr,2014,3272.0
gbr,2015,3129.0
gbr,2016,3075.0
gbr,2017,3042.0
gbr,2018,2992.0
gbr,2019,2908.0
gbr,2020,2834.0
gbr,2021,2772.0
gbr,2022,2787.0
gbr,2023,2869.0
gbr,2024,2947.0
geo,1977,7550.0
geo,1978,6967.0
geo,1979,6512.0
geo,1980,6174.0
geo,1981,5856.0
geo,1982,5595.0
geo,1983,5375.0
geo,1984,5223.0
geo,1985,5151.0
geo,1986,5092.0
geo,1987,4987.0
geo,1988,4792.0
geo,1989,4610.0
geo,1990,4501.0
geo,1991,4392.0
geo,1992,4156.0
geo,1993,3776.0
geo,1994,3387.0
geo,1995,3085.0
geo,1996,2859.0
geo,1997,2662.0
geo,1998,2461.0
geo,1999,2274.0
geo,2000,2068.0
geo,2001,1859.0
geo,2002,1664.0
geo,2003,1492.0
geo,2004,1335.0
geo,2005,1207.0
geo,2006,1095.0
geo,2007,991.00
geo,2008,909.00
geo,2009,859.00
geo,2010,830.00
geo,2011,774.00
geo,2012,687.00
geo,2013,621.00
geo,2014,584.00
geo,2015,578.00
geo,2016,575.00
geo,2017,556.00
geo,2018,528.00
geo,2019,496.00
geo,2020,471.00
geo,2021,452.00
geo,2022,447.00
geo,2023,435.00
geo,2024,423.00
gha,1952,38349
gha,1953,39647
gha,1954,40882
gha,1955,42007
gha,1956,42943
gha,1957,43874
gha,1958,44601
gha,1959,45299
gha,1960,45853
gha,1961,46223
gha,1962,46569
gha,1963,46768
gha,1964,46931
gha,1965,46917
gha,1966,46949
gha,1967,46982
gha,1968,47130
gha,1969,47569
gha,1970,48288
gha,1971,49104
gha,1972,49644
gha,1973,49698
gha,1974,49290
gha,1975,48573
gha,1976,47710
gha,1977,47022
gha,1978,46662
gha,1979,46768
gha,1980,47314
gha,1981,48318
gha,1982,49451
gha,1983,50275
gha,1984,51056
gha,1985,51721
gha,1986,51741
gha,1987,51137
gha,1988,50214
gha,1989,49002
gha,1990,47752
gha,1991,46885
gha,1992,46264
gha,1993,45818
gha,1994,45606
gha,1995,45385
gha,1996,45135
gha,1997,44902
gha,1998,44762
gha,1999,44783
gha,2000,44792
gha,2001,44837
gha,2002,44619
gha,2003,44028
gha,2004,43422
gha,2005,42870
gha,2006,42722
gha,2007,42616
gha,2008,41894
gha,2009,41039
gha,2010,40316
gha,2011,39779
gha,2012,39305
gha,2013,38668
gha,2014,37981
gha,2015,37046
gha,2016,36133
gha,2017,35088
gha,2018,33652
gha,2019,32584
gha,2020,31992
gha,2021,31560
gha,2022,31259
gha,2023,31099
gha,2024,31090
gin,1952,28352
gin,1953,29097
gin,1954,29891
gin,1955,30612
gin,1956,31296
gin,1957,32006
gin,1958,32632
gin,1959,33280
gin,1960,33852
gin,1961,34347
gin,1962,34840
gin,1963,35300
gin,1964,35719
gin,1965,36080
gin,1966,36435
gin,1967,36701
gin,1968,36913
gin,1969,37191
gin,1970,37410
gin,1971,37687
gin,1972,37998
gin,1973,38220
gin,1974,38419
gin,1975,38536
gin,1976,38671
gin,1977,38687
gin,1978,38689
gin,1979,38711
gin,1980,38665
gin,1981,38609
gin,1982,38606
gin,1983,38767
gin,1984,38919
gin,1985,39074
gin,1986,39289
gin,1987,39582
gin,1988,39933
gin,1989,40271
gin,1990,40434
gin,1991,40462
gin,1992,40862
gin,1993,41401
gin,1994,41325
gin,1995,40962
gin,1996,40354
gin,1997,39807
gin,1998,39281
gin,1999,38112
gin,2000,36821
gin,2001,35837
gin,2002,34636
gin,2003,33352
gin,2004,32486
gin,2005,32073
gin,2006,31919
gin,2007,31865
gin,2008,31847
gin,2009,32049
gin,2010,32320
gin,2011,32646
gin,2012,32884
gin,2013,33088
gin,2014,33394
gin,2015,34059
gin,2016,34570
gin,2017,34808
gin,2018,35270
gin,2019,35560
gin,2020,36004
gin,2021,36663
gin,2022,37265
gin,2023,37884
gin,2024,38539
gmb,1958,3454.0
gmb,1959,3454.0
gmb,1960,3468.0
gmb,1961,3489.0
gmb,1962,3507.0
gmb,1963,3538.0
gmb,1964,3573.0
gmb,1965,3607.0
gmb,1966,3646.0
gmb,1967,3678.0
gmb,1968,3728.0
gmb,1969,3781.0
gmb,1970,3845.0
gmb,1971,3908.0
gmb,1972,3988.0
gmb,1973,4081.0
gmb,1974,4148.0
gmb,1975,4214.0
gmb,1976,4281.0
gmb,1977,4361.0
gmb,1978,4443.0
gmb,1979,4533.0
gmb,1980,4632.0
gmb,1981,4734.0
gmb,1982,4835.0
gmb,1983,4919.0
gmb,1984,5011.0
gmb,1985,5101.0
gmb,1986,5160.0
gmb,1987,5188.0
gmb,1988,5214.0
gmb,1989,5234.0
gmb,1990,5270.0
gmb,1991,5313.0
gmb,1992,5339.0
gmb,1993,5339.0
gmb,1994,5317.0
gmb,1995,5294.0
gmb,1996,5229.0
gmb,1997,5115.0
gmb,1998,4995.0
gmb,1999,4894.0
gmb,2000,4796.0
gmb,2001,4690.0
gmb,2002,4599.0
gmb,2003,4516.0
gmb,2004,4448.0
gmb,2005,4406.0
gmb,2006,4380.0
gmb,2007,4369.0
gmb,2008,4345.0
gmb,2009,4290.0
gmb,2010,4248.0
gmb,2011,4230.0
gmb,2012,4223.0
gmb,2013,4224.0
gmb,2014,4188.0
gmb,2015,4089.0
gmb,2016,3975.0
gmb,2017,3861.0
gmb,2018,3748.0
gmb,2019,3646.0
gmb,2020,3591.0
gmb,2021,3605.0
gmb,2022,3620.0
gmb,2023,3667.0
gmb,2024,3706.0
gnb,1987,6431.0
gnb,1988,6279.0
gnb,1989,6164.0
gnb,1990,6076.0
gnb,1991,5963.0
gnb,1992,5866.0
gnb,1993,5878.0
gnb,1994,5933.0
gnb,1995,5984.0
gnb,1996,6003.0
gnb,1997,5971.0
gnb,1998,5922.0
gnb,1999,5866.0
gnb,2000,5789.0
gnb,2001,5714.0
gnb,2002,5623.0
gnb,2003,5534.0
gnb,2004,5462.0
gnb,2005,5364.0
gnb,2006,5264.0
gnb,2007,5170.0
gnb,2008,5094.0
gnb,2009,5008.0
gnb,2010,4910.0
gnb,2011,4845.0
gnb,2012,4807.0
gnb,2013,4777.0
gnb,2014,4763.0
gnb,2015,4721.0
gnb,2016,4673.0
gnb,2017,4621.0
gnb,2018,4579.0
gnb,2019,4546.0
gnb,2020,4583.0
gnb,2021,4595.0
gnb,2022,4638.0
gnb,2023,4692.0
gnb,2024,4733.0
gnq,1984,2047.0
gnq,1985,2166.0
gnq,1986,2323.0
gnq,1987,2459.0
gnq,1988,2565.0
gnq,1989,2654.0
gnq,1990,2731.0
gnq,1991,2798.0
gnq,1992,2861.0
gnq,1993,2929.0
gnq,1994,3001.0
gnq,1995,3080.0
gnq,1996,3151.0
gnq,1997,3210.0
gnq,1998,3264.0
gnq,1999,3305.0
gnq,2000,3337.0
gnq,2001,3365.0
gnq,2002,3441.0
gnq,2003,3547.0
gnq,2004,3651.0
gnq,2005,3743.0
gnq,2006,3830.0
gnq,2007,3892.0
gnq,2008,3936.0
gnq,2009,3988.0
gnq,2010,4054.0
gnq,2011,4114.0
gnq,2012,4178.0
gnq,2013,4250.0
gnq,2014,4316.0
gnq,2015,4372.0
gnq,2016,4438.0
gnq,2017,4510.0
gnq,2018,4566.0
gnq,2019,4624.0
gnq,2020,4685.0
gnq,2021,4777.0
gnq,2022,4817.0
gnq,2023,4857.0
gnq,2024,4862.0
grc,1953,7360.0
grc,1954,7015.0
grc,1955,6860.0
grc,1956,6838.0
grc,1957,6782.0
grc,1958,6668.0
grc,1959,6585.0
grc,1960,6589.0
grc,1961,6547.0
grc,1962,6346.0
grc,1963,6110.0
grc,1964,5889.0
grc,1965,5782.0
grc,1966,5711.0
grc,1967,5320.0
grc,1968,5399.0
grc,1969,5194.0
grc,1970,4840.0
grc,1971,4448.0
grc,1972,3891.0
grc,1973,3726.0
grc,1974,3596.0
grc,1975,3556.0
grc,1976,3495.0
grc,1977,3372.0
grc,1978,3231.0
grc,1979,3058.0
grc,1980,2891.0
grc,1981,2702.0
grc,1982,2473.0
grc,1983,2252.0
grc,1984,2056.0
grc,1985,1872.0
grc,1986,1678.0
grc,1987,1495.0
grc,1988,1341.0
grc,1989,1215.0
grc,1990,1111.0
grc,1991,1027.0
grc,1992,971.00
grc,1993,929.00
grc,1994,889.00
grc,1995,853.00
grc,1996,817.00
grc,1997,774.00
grc,1998,734.00
grc,1999,691.00
grc,2000,644.00
grc,2001,604.00
grc,2002,564.00
grc,2003,528.00
grc,2004,492.00
grc,2005,459.00
grc,2006,434.00
grc,2007,418.00
grc,2008,406.00
grc,2009,404.00
grc,2010,407.00
grc,2011,401.00
grc,2012,384.00
grc,2013,366.00
grc,2014,353.00
grc,2015,347.00
grc,2016,349.00
grc,2017,351.00
grc,2018,341.00
grc,2019,323.00
grc,2020,309.00
grc,2021,304.00
grc,2022,310.00
grc,2023,294.00
grc,2024,275.00
grd,1952,259.00
grd,1953,264.00
grd,1954,274.00
grd,1955,283.00
grd,1956,292.00
grd,1957,300.00
grd,1958,306.00
grd,1959,307.00
grd,1960,302.00
grd,1961,291.00
grd,1962,274.00
grd,1963,254.00
grd,1964,233.00
grd,1965,212.00
grd,1966,191.00
grd,1967,174.00
grd,1968,159.00
grd,1969,147.00
grd,1970,138.00
grd,1971,131.00
grd,1972,125.00
grd,1973,119.00
grd,1974,114.00
grd,1975,109.00
grd,1976,103.00
grd,1977,97.000
grd,1978,92.000
grd,1979,87.000
grd,1980,83.000
grd,1981,81.000
grd,1982,74.000
grd,1983,71.000
grd,1984,73.000
grd,1985,71.000
grd,1986,71.000
grd,1987,72.000
grd,1988,70.000
grd,1989,64.000
grd,1990,58.000
grd,1991,55.000
grd,1992,51.000
grd,1993,48.000
grd,1994,43.000
grd,1995,40.000
grd,1996,38.000
grd,1997,37.000
grd,1998,35.000
grd,1999,32.000
grd,2000,28.000
grd,2001,27.000
grd,2002,27.000
grd,2003,27.000
grd,2004,26.000
grd,2005,26.000
grd,2006,26.000
grd,2007,27.000
grd,2008,27.000
grd,2009,27.000
grd,2010,28.000
grd,2011,28.000
grd,2012,28.000
grd,2013,29.000
grd,2014,29.000
grd,2015,29.000
grd,2016,28.000
grd,2017,27.000
grd,2018,26.000
grd,2019,26.000
grd,2020,27.000
grd,2021,28.000
grd,2022,29.000
grd,2023,29.000
grd,2024,29.000
gtm,1959,34763
gtm,1960,34109
gtm,1961,33585
gtm,1962,33135
gtm,1963,32683
gtm,1964,32272
gtm,1965,31987
gtm,1966,31775
gtm,1967,31687
gtm,1968,31556
gtm,1969,31382
gtm,1970,31232
gtm,1971,31012
gtm,1972,30759
gtm,1973,30445
gtm,1974,30150
gtm,1975,29879
gtm,1976,29647
gtm,1977,32076
gtm,1978,28931
gtm,1979,28620
gtm,1980,28287
gtm,1981,27995
gtm,1982,27625
gtm,1983,30054
gtm,1984,26561
gtm,1985,25880
gtm,1986,25095
gtm,1987,24482
gtm,1988,24049
gtm,1989,23723
gtm,1990,23302
gtm,1991,22726
gtm,1992,22125
gtm,1993,21570
gtm,1994,21096
gtm,1995,20675
gtm,1996,20217
gtm,1997,19708
gtm,1998,19170
gtm,1999,18660
gtm,2000,18146
gtm,2001,17659
gtm,2002,17201
gtm,2003,16655
gtm,2004,16067
gtm,2005,15525
gtm,2006,14951
gtm,2007,14373
gtm,2008,13868
gtm,2009,13377
gtm,2010,12927
gtm,2011,12584
gtm,2012,12281
gtm,2013,12015
gtm,2014,11727
gtm,2015,11483
gtm,2016,11319
gtm,2017,11174
gtm,2018,11016
gtm,2019,10767
gtm,2020,10445
gtm,2021,10081
gtm,2022,9825.0
gtm,2023,9777.0
gtm,2024,9819.0
guy,1952,2280.0
guy,1953,2241.0
guy,1954,2206.0
guy,1955,2173.0
guy,1956,2137.0
guy,1957,2096.0
guy,1958,2060.0
guy,1959,2022.0
guy,1960,1984.0
guy,1961,1958.0
guy,1962,1932.0
guy,1963,1896.0
guy,1964,1865.0
guy,1965,1839.0
guy,1966,1812.0
guy,1967,1789.0
guy,1968,1774.0
guy,1969,1765.0
guy,1970,1768.0
guy,1971,1770.0
guy,1972,1777.0
guy,1973,1781.0
guy,1974,1777.0
guy,1975,1762.0
guy,1976,1743.0
guy,1977,1725.0
guy,1978,1707.0
guy,1979,1684.0
guy,1980,1665.0
guy,1981,1647.0
guy,1982,1634.0
guy,1983,1629.0
guy,1984,1618.0
guy,1985,1588.0
guy,1986,1551.0
guy,1987,1510.0
guy,1988,1459.0
guy,1989,1401.0
guy,1990,1344.0
guy,1991,1297.0
guy,1992,1253.0
guy,1993,1216.0
guy,1994,1185.0
guy,1995,1162.0
guy,1996,1137.0
guy,1997,1105.0
guy,1998,1070.0
guy,1999,1029.0
guy,2000,982.00
guy,2001,931.00
guy,2002,875.00
guy,2003,818.00
guy,2004,766.00
guy,2005,728.00
guy,2006,705.00
guy,2007,694.00
guy,2008,693.00
guy,2009,697.00
guy,2010,701.00
guy,2011,704.00
guy,2012,711.00
guy,2013,723.00
guy,2014,733.00
guy,2015,743.00
guy,2016,748.00
guy,2017,745.00
guy,2018,742.00
guy,2019,732.00
guy,2020,747.00
guy,2021,753.00
guy,2022,737.00
guy,2023,730.00
guy,2024,724.00
hnd,1958,16482
hnd,1959,16131
hnd,1960,15818
hnd,1961,15506
hnd,1962,15256
hnd,1963,15022
hnd,1964,14825
hnd,1965,14701
hnd,1966,14626
hnd,1967,14547
hnd,1968,14439
hnd,1969,14335
hnd,1970,14248
hnd,1971,14177
hnd,1972,14116
hnd,1973,14035
hnd,1974,13935
hnd,1975,15196
hnd,1976,13630
hnd,1977,13545
hnd,1978,13339
hnd,1979,13087
hnd,1980,12794
hnd,1981,12468
hnd,1982,12105
hnd,1983,11742
hnd,1984,11365
hnd,1985,10999
hnd,1986,10624
hnd,1987,10263
hnd,1988,9916.0
hnd,1989,9587.0
hnd,1990,9279.0
hnd,1991,9026.0
hnd,1992,8820.0
hnd,1993,8643.0
hnd,1994,8476.0
hnd,1995,8304.0
hnd,1996,8131.0
hnd,1997,7936.0
hnd,1998,7734.0
hnd,1999,9664.0
hnd,2000,7305.0
hnd,2001,7131.0
hnd,2002,6918.0
hnd,2003,6641.0
hnd,2004,6360.0
hnd,2005,6093.0
hnd,2006,5847.0
hnd,2007,5615.0
hnd,2008,5417.0
hnd,2009,5252.0
hnd,2010,5105.0
hnd,2011,4970.0
hnd,2012,4829.0
hnd,2013,4718.0
hnd,2014,4617.0
hnd,2015,4534.0
hnd,2016,4486.0
hnd,2017,4444.0
hnd,2018,4417.0
hnd,2019,4400.0
hnd,2020,4401.0
hnd,2021,4375.0
hnd,2022,4352.0
hnd,2023,4362.0
hnd,2024,4383.0
hrv,1983,1311.0
hrv,1984,1226.0
hrv,1985,1153.0
hrv,1986,1071.0
hrv,1987,975.00
hrv,1988,884.00
hrv,1989,803.00
hrv,1990,724.00
hrv,1991,660.00
hrv,1992,641.00
hrv,1993,532.00
hrv,1994,491.00
hrv,1995,467.00
hrv,1996,448.00
hrv,1997,443.00
hrv,1998,432.00
hrv,1999,386.00
hrv,2000,337.00
hrv,2001,310.00
hrv,2002,294.00
hrv,2003,280.00
hrv,2004,273.00
hrv,2005,251.00
hrv,2006,248.00
hrv,2007,241.00
hrv,2008,228.00
hrv,2009,225.00
hrv,2010,222.00
hrv,2011,214.00
hrv,2012,199.00
hrv,2013,190.00
hrv,2014,182.00
hrv,2015,174.00
hrv,2016,166.00
hrv,2017,159.00
hrv,2018,154.00
hrv,2019,150.00
hrv,2020,145.00
hrv,2021,141.00
hrv,2022,144.00
hrv,2023,143.00
hrv,2024,135.00
hti,1962,35129
hti,1963,34940
hti,1964,34789
hti,1965,34689
hti,1966,34476
hti,1967,34219
hti,1968,33910
hti,1969,33697
hti,1970,33433
hti,1971,33147
hti,1972,32906
hti,1973,32743
hti,1974,32509
hti,1975,32221
hti,1976,31953
hti,1977,31630
hti,1978,31304
hti,1979,30938
hti,1980,30559
hti,1981,30167
hti,1982,29781
hti,1983,29410
hti,1984,29074
hti,1985,28753
hti,1986,28446
hti,1987,28165
hti,1988,27875
hti,1989,27603
hti,1990,27267
hti,1991,26892
hti,1992,26329
hti,1993,25598
hti,1994,24821
hti,1995,24064
hti,1996,23305
hti,1997,22577
hti,1998,21861
hti,1999,21173
hti,2000,20527
hti,2001,20019
hti,2002,19462
hti,2003,18787
hti,2004,18299
hti,2005,17897
hti,2006,17545
hti,2007,17272
hti,2008,17097
hti,2009,16965
hti,2010,16872
hti,2011,23630
hti,2012,16489
hti,2013,16350
hti,2014,16134
hti,2015,16017
hti,2016,15964
hti,2017,15930
hti,2018,15870
hti,2019,15803
hti,2020,15769
hti,2021,15741
hti,2022,15766
hti,2023,15727
hti,2024,15743
hun,1952,16399
hun,1953,14342
hun,1954,13557
hun,1955,13705
hun,1956,13087
hun,1957,11828
hun,1958,10261
hun,1959,8798.0
hun,1960,7906.0
hun,1961,7224.0
hun,1962,6656.0
hun,1963,6043.0
hun,1964,5648.0
hun,1965,5504.0
hun,1966,5347.0
hun,1967,5329.0
hun,1968,5498.0
hun,1969,5632.0
hun,1970,5606.0
hun,1971,5441.0
hun,1972,5311.0
hun,1973,5333.0
hun,1974,5481.0
hun,1975,6014.0
hun,1976,6233.0
hun,1977,5641.0
hun,1978,4899.0
hun,1979,4288.0
hun,1980,3812.0
hun,1981,3372.0
hun,1982,3028.0
hun,1983,2787.0
hun,1984,2606.0
hun,1985,2523.0
hun,1986,2490.0
hun,1987,2405.0
hun,1988,2243.0
hun,1989,2086.0
hun,1990,1973.0
hun,1991,1910.0
hun,1992,1867.0
hun,1993,1739.0
hun,1994,1539.0
hun,1995,1384.0
hun,1996,1265.0
hun,1997,1147.0
hun,1998,1044.0
hun,1999,965.00
hun,2000,902.00
hun,2001,856.00
hun,2002,814.00
hun,2003,761.00
hun,2004,705.00
hun,2005,661.00
hun,2006,636.00
hun,2007,620.00
hun,2008,591.00
hun,2009,559.00
hun,2010,531.00
hun,2011,492.00
hun,2012,461.00
hun,2013,449.00
hun,2014,435.00
hun,2015,424.00
hun,2016,405.00
hun,2017,385.00
hun,2018,365.00
hun,2019,343.00
hun,2020,329.00
hun,2021,323.00
hun,2022,322.00
hun,2023,311.00
hun,2024,297.00
idn,1954,589200
idn,1955,590090
idn,1956,591250
idn,1957,591260
idn,1958,590210
idn,1959,589330
idn,1960,588890
idn,1961,588730
idn,1962,588010
idn,1963,585710
idn,1964,582980
idn,1965,580240
idn,1966,638710
idn,1967,569330
idn,1968,561610
idn,1969,551980
idn,1970,543410
idn,1971,533960
idn,1972,522790
idn,1973,511790
idn,1974,503050
idn,1975,491970
idn,1976,481630
idn,1977,474550
idn,1978,466390
idn,1979,460750
idn,1980,456020
idn,1981,448360
idn,1982,439150
idn,1983,430970
idn,1984,421610
idn,1985,409710
idn,1986,392080
idn,1987,371020
idn,1988,355530
idn,1989,345010
idn,1990,333170
idn,1991,317470
idn,1992,304150
idn,1993,290920
idn,1994,277810
idn,1995,267450
idn,1996,257380
idn,1997,248470
idn,1998,239460
idn,1999,228260
idn,2000,215150
idn,2001,203120
idn,2002,193630
idn,2003,185570
idn,2004,178150
idn,2005,182390
idn,2006,168030
idn,2007,164350
idn,2008,160170
idn,2009,154770
idn,2010,149080
idn,2011,145250
idn,2012,143060
idn,2013,140400
idn,2014,134450
idn,2015,127850
idn,2016,122300
idn,2017,117320
idn,2018,112420
idn,2019,108420
idn,2020,106500
idn,2021,105140
idn,2022,103980
idn,2023,103140
idn,2024,103030
ind,1955,3110300
ind,1956,3082500
ind,1957,3053600
ind,1958,3027000
ind,1959,2999300
ind,1960,2973300
ind,1961,2969700
ind,1962,2974200
ind,1963,2983800
ind,1964,2996400
ind,1965,3009200
ind,1966,3014900
ind,1967,3011200
ind,1968,3007600
ind,1969,3005100
ind,1970,2999800
ind,1971,2998000
ind,1972,3011800
ind,1973,3022400
ind,1974,3022700
ind,1975,3015800
ind,1976,2982700
ind,1977,2950300
ind,1978,2905400
ind,1979,2843400
ind,1980,2802600
ind,1981,2780000
ind,1982,2756600
ind,1983,2722700
ind,1984,2693200
ind,1985,2673300
ind,1986,2647400
ind,1987,2621100
ind,1988,2579200
ind,1989,2523600
ind,1990,2473600
ind,1991,2421600
ind,1992,2373600
ind,1993,2332200
ind,1994,2287600
ind,1995,2248000
ind,1996,2207800
ind,1997,2162300
ind,1998,2114100
ind,1999,2064200
ind,2000,2013300
ind,2001,1970600
ind,2002,1931800
ind,2003,1876400
ind,2004,1806300
ind,2005,1735100
ind,2006,1662100
ind,2007,1583600
ind,2008,1508600
ind,2009,1441600
ind,2010,1381900
ind,2011,1315400
ind,2012,1243400
ind,2013,1175100
ind,2014,1103900
ind,2015,1023000
ind,2016,958340
ind,2017,915880
ind,2018,861810
ind,2019,814450
ind,2020,774600
ind,2021,726120
ind,2022,688480
ind,2023,665310
ind,2024,652100
irl,1952,2989.0
irl,1953,2886.0
irl,1954,2742.0
irl,1955,2554.0
irl,1956,2358.0
irl,1957,2213.0
irl,1958,2138.0
irl,1959,2052.0
irl,1960,1959.0
irl,1961,1899.0
irl,1962,1808.0
irl,1963,1737.0
irl,1964,1714.0
irl,1965,1673.0
irl,1966,1600.0
irl,1967,1492.0
irl,1968,1374.0
irl,1969,1286.0
irl,1970,1245.0
irl,1971,1237.0
irl,1972,1248.0
irl,1973,1257.0
irl,1974,1247.0
irl,1975,1222.0
irl,1976,1169.0
irl,1977,1109.0
irl,1978,1060.0
irl,1979,1009.0
irl,1980,952.00
irl,1981,895.00
irl,1982,825.00
irl,1983,754.00
irl,1984,689.00
irl,1985,625.00
irl,1986,579.00
irl,1987,553.00
irl,1988,524.00
irl,1989,486.00
irl,1990,444.00
irl,1991,417.00
irl,1992,394.00
irl,1993,362.00
irl,1994,332.00
irl,1995,312.00
irl,1996,305.00
irl,1997,312.00
irl,1998,325.00
irl,1999,337.00
irl,2000,340.00
irl,2001,337.00
irl,2002,335.00
irl,2003,332.00
irl,2004,320.00
irl,2005,300.00
irl,2006,278.00
irl,2007,267.00
irl,2008,274.00
irl,2009,285.00
irl,2010,287.00
irl,2011,281.00
irl,2012,273.00
irl,2013,261.00
irl,2014,247.00
irl,2015,233.00
irl,2016,221.00
irl,2017,210.00
irl,2018,200.00
irl,2019,193.00
irl,2020,190.00
irl,2021,187.00
irl,2022,196.00
irl,2023,202.00
irl,2024,204.00
irn,1973,199300
irn,1974,188040
irn,1975,180660
irn,1976,175910
irn,1977,173980
irn,1978,172550
irn,1979,170970
irn,1980,169970
irn,1981,167170
irn,1982,161970
irn,1983,159650
irn,1984,157040
irn,1985,151200
irn,1986,144080
irn,1987,136040
irn,1988,127710
irn,1989,119410
irn,1990,111290
irn,1991,103780
irn,1992,95901
irn,1993,86547
irn,1994,76429
irn,1995,65006
irn,1996,54819
irn,1997,47938
irn,1998,42951
irn,1999,39877
irn,2000,38088
irn,2001,36634
irn,2002,35248
irn,2003,33754
irn,2004,31968
irn,2005,30676
irn,2006,29760
irn,2007,29073
irn,2008,28410
irn,2009,27700
irn,2010,27129
irn,2011,26778
irn,2012,26978
irn,2013,27707
irn,2014,28555
irn,2015,29453
irn,2016,30126
irn,2017,30386
irn,2018,30136
irn,2019,28760
irn,2020,26476
irn,2021,24437
irn,2022,23435
irn,2023,22984
irn,2024,22612
irq,1952,67415
irq,1953,67996
irq,1954,67069
irq,1955,63801
irq,1956,57112
irq,1957,51675
irq,1958,44357
irq,1959,38124
irq,1960,38651
irq,1961,39000
irq,1962,39578
