geo,year,mr_10_14_lower
cog,1992,0.0000
cog,1993,0.0000
cog,1994,0.0000
cog,1995,0.0000
cog,1996,0.0000
cog,1997,0.0000
cog,1998,0.13700
cog,1999,0.58239
cog,2000,0.90424
cog,2001,1.2441
cog,2002,1.5147
cog,2003,1.7126
cog,2004,1.9092
cog,2005,1.9988
cog,2006,1.9882
cog,2007,1.9436
cog,2008,1.8147
cog,2009,1.6891
cog,2010,1.5090
cog,2011,1.3356
cog,2012,1.1152
cog,2013,0.85928
cog,2014,0.66927
cog,2015,0.51555
cog,2016,0.38839
cog,2017,0.27624
cog,2018,0.19625
cog,2019,0.13073
cog,2020,0.0000
cog,2021,0.045811
cog,2022,0.032293
cog,2023,0.0000
cog,2024,0.0000
cok,1991,1.7903
cok,1992,1.7877
cok,1993,1.7835
cok,1994,1.7746
cok,1995,1.7568
cok,1996,1.7299
cok,1997,1.6936
cok,1998,1.6489
cok,1999,1.6001
cok,2000,1.5514
cok,2001,1.5046
cok,2002,1.4599
cok,2003,1.4173
cok,2004,1.3758
cok,2005,1.3343
cok,2006,1.2928
cok,2007,1.2538
cok,2008,1.2181
cok,2009,1.1865
cok,2010,1.1616
cok,2011,1.1446
cok,2012,1.1376
cok,2013,1.1399
cok,2014,1.1485
cok,2015,1.1623
cok,2016,1.1792
cok,2017,1.1976
cok,2018,1.2163
cok,2019,1.2307
cok,2020,1.2384
cok,2021,1.2371
cok,2022,1.2269
cok,2023,1.2123
cok,2024,1.1940
col,1991,2.3035
col,1992,2.3248
col,1993,2.3285
col,1994,2.3234
col,1995,2.2966
col,1996,2.2613
col,1997,2.2156
col,1998,2.1755
col,1999,2.1463
col,2000,2.1162
col,2001,2.0842
col,2002,2.0430
col,2003,1.9922
col,2004,1.9348
col,2005,1.8748
col,2006,1.8200
col,2007,1.7712
col,2008,1.7287
col,2009,1.6925
col,2010,1.6569
col,2011,1.6243
col,2012,1.5906
col,2013,1.5599
col,2014,1.5364
col,2015,1.5145
col,2016,1.4982
col,2017,1.4854
col,2018,1.4772
col,2019,1.4763
col,2020,1.4784
col,2021,1.4876
col,2022,1.4977
col,2023,1.5020
col,2024,1.4883
com,1991,0.27654
com,1992,0.34285
com,1993,0.42631
com,1994,0.45419
com,1995,0.51725
com,1996,0.56300
com,1997,0.61213
com,1998,0.69964
com,1999,0.78236
com,2000,0.86563
com,2001,0.92981
com,2002,0.98033
com,2003,1.0120
com,2004,1.0687
com,2005,1.0600
com,2006,1.0489
com,2007,1.0688
com,2008,1.0439
com,2009,0.99914
com,2010,0.96363
com,2011,0.90237
com,2012,0.85082
com,2013,0.81889
com,2014,0.75158
com,2015,0.68943
com,2016,0.63172
com,2017,0.52228
com,2018,0.39798
com,2019,0.26610
com,2020,0.15460
com,2021,0.072539
com,2022,0.0000
com,2023,0.0000
com,2024,0.0000
cpv,1991,1.6553
cpv,1992,1.7409
cpv,1993,1.8105
cpv,1994,1.8585
cpv,1995,1.8926
cpv,1996,3.0221
cpv,1997,1.9082
cpv,1998,1.9024
cpv,1999,1.8797
cpv,2000,1.8547
cpv,2001,1.8181
cpv,2002,1.7709
cpv,2003,1.7271
cpv,2004,1.6707
cpv,2005,1.6190
cpv,2006,1.5639
cpv,2007,1.5096
cpv,2008,1.4502
cpv,2009,1.3864
cpv,2010,1.3230
cpv,2011,1.2584
cpv,2012,1.1986
cpv,2013,1.1451
cpv,2014,1.0955
cpv,2015,1.0525
cpv,2016,1.0089
cpv,2017,0.96474
cpv,2018,0.92804
cpv,2019,0.88299
cpv,2020,0.83172
cpv,2021,0.77433
cpv,2022,0.71121
cpv,2023,0.65462
cpv,2024,0.59860
cri,1991,1.3580
cri,1992,1.3583
cri,1993,1.3511
cri,1994,1.3407
cri,1995,1.3295
cri,1996,1.3165
cri,1997,1.3034
cri,1998,1.2873
cri,1999,1.2703
cri,2000,1.2521
cri,2001,1.2344
cri,2002,1.2160
cri,2003,1.1984
cri,2004,1.1809
cri,2005,1.1639
cri,2006,1.1472
cri,2007,1.1306
cri,2008,1.1139
cri,2009,1.0973
cri,2010,1.0807
cri,2011,1.0640
cri,2012,1.0472
cri,2013,1.0299
cri,2014,1.0127
cri,2015,0.99603
cri,2016,0.97918
cri,2017,0.96145
cri,2018,0.94467
cri,2019,0.92638
cri,2020,0.90780
cri,2021,0.88528
cri,2022,0.86306
cri,2023,0.83829
cri,2024,0.81305
cub,1991,1.9302
cub,1992,1.8965
cub,1993,1.8566
cub,1994,1.8106
cub,1995,1.7582
cub,1996,1.7021
cub,1997,1.6396
cub,1998,1.5756
cub,1999,1.5100
cub,2000,1.4457
cub,2001,1.3784
cub,2002,1.3095
cub,2003,1.2431
cub,2004,1.1747
cub,2005,1.1202
cub,2006,1.0758
cub,2007,1.0407
cub,2008,1.0168
cub,2009,0.99754
cub,2010,0.98493
cub,2011,0.97657
cub,2012,0.96868
cub,2013,0.96567
cub,2014,0.96485
cub,2015,0.96536
cub,2016,0.96755
cub,2017,0.96794
cub,2018,0.97020
cub,2019,0.97148
cub,2020,0.97741
cub,2021,0.98644
cub,2022,0.98777
cub,2023,0.97950
cub,2024,0.95889
cyp,1991,0.43654
cyp,1992,0.46803
cyp,1993,0.49034
cyp,1994,0.50877
cyp,1995,0.52446
cyp,1996,0.53839
cyp,1997,0.55231
cyp,1998,0.56565
cyp,1999,0.58002
cyp,2000,0.59253
cyp,2001,0.60279
cyp,2002,0.60855
cyp,2003,0.60869
cyp,2004,0.60420
cyp,2005,0.59392
cyp,2006,0.57904
cyp,2007,0.55848
cyp,2008,0.53672
cyp,2009,0.51372
cyp,2010,0.49359
cyp,2011,0.47456
cyp,2012,0.45582
cyp,2013,0.43504
cyp,2014,0.41979
cyp,2015,0.40334
cyp,2016,0.38796
cyp,2017,0.37249
cyp,2018,0.35646
cyp,2019,0.33987
cyp,2020,0.31973
cyp,2021,0.29543
cyp,2022,0.27236
cyp,2023,0.24838
cyp,2024,0.22543
cze,1991,1.0341
cze,1992,1.0294
cze,1993,1.0182
cze,1994,1.0048
cze,1995,0.98454
cze,1996,0.95898
cze,1997,0.93259
cze,1998,0.90281
cze,1999,0.87140
cze,2000,0.83876
cze,2001,0.80548
cze,2002,0.77177
cze,2003,0.74181
cze,2004,0.71435
cze,2005,0.68576
cze,2006,0.66114
cze,2007,0.63682
cze,2008,0.61090
cze,2009,0.58671
cze,2010,0.56274
cze,2011,0.54114
cze,2012,0.51832
cze,2013,0.49658
cze,2014,0.47564
cze,2015,0.45737
cze,2016,0.44178
cze,2017,0.42874
cze,2018,0.41936
cze,2019,0.41159
cze,2020,0.40269
cze,2021,0.39338
cze,2022,0.38028
cze,2023,0.36340
cze,2024,0.34224
deu,1991,0.89254
deu,1992,0.86549
deu,1993,0.83750
deu,1994,0.80684
deu,1995,0.77098
deu,1996,0.73554
deu,1997,0.70133
deu,1998,0.67389
deu,1999,0.65386
deu,2000,0.63625
deu,2001,0.62019
deu,2002,0.60304
deu,2003,0.58522
deu,2004,0.56705
deu,2005,0.54757
deu,2006,0.52834
deu,2007,0.50917
deu,2008,0.49089
deu,2009,0.47623
deu,2010,0.46232
deu,2011,0.44963
deu,2012,0.43800
deu,2013,0.42689
deu,2014,0.41725
deu,2015,0.40895
deu,2016,0.40275
deu,2017,0.39726
deu,2018,0.39244
deu,2019,0.38856
deu,2020,0.38466
deu,2021,0.38413
deu,2022,0.38721
deu,2023,0.38918
deu,2024,0.38712
dji,1991,7.3462
dji,1992,7.2316
dji,1993,7.1433
dji,1994,7.0623
dji,1995,6.9935
dji,1996,6.9245
dji,1997,6.8580
dji,1998,6.7846
dji,1999,6.6950
dji,2000,6.5994
dji,2001,6.4949
dji,2002,6.3781
dji,2003,6.2536
dji,2004,6.1263
dji,2005,6.0013
dji,2006,5.8754
dji,2007,5.7472
dji,2008,5.6125
dji,2009,5.4803
dji,2010,5.3595
dji,2011,5.2364
dji,2012,5.1118
dji,2013,4.9895
dji,2014,4.8692
dji,2015,4.7521
dji,2016,4.6328
dji,2017,4.5248
dji,2018,4.4098
dji,2019,4.3015
dji,2020,4.1879
dji,2021,4.0777
dji,2022,3.9712
dji,2023,3.8709
dji,2024,3.7660
dma,1991,0.82268
dma,1992,0.91692
dma,1993,1.0133
dma,1994,1.0873
dma,1995,1.1386
dma,1996,1.1790
dma,1997,1.2189
dma,1998,1.2342
dma,1999,1.2500
dma,2000,1.2436
dma,2001,1.2337
dma,2002,1.2130
dma,2003,1.1876
dma,2004,1.1458
dma,2005,1.1007
dma,2006,1.0523
dma,2007,1.0087
dma,2008,0.94975
dma,2009,0.88052
dma,2010,0.81686
dma,2011,0.75427
dma,2012,0.69448
dma,2013,0.64495
dma,2014,0.60648
dma,2015,0.57574
dma,2016,0.54876
dma,2017,0.52208
dma,2018,0.0000
dma,2019,0.48153
dma,2020,0.46510
dma,2021,0.44416
dma,2022,0.43053
dma,2023,0.41625
dma,2024,0.40061
dnk,1991,0.84251
dnk,1992,0.82489
dnk,1993,0.80686
dnk,1994,0.78562
dnk,1995,0.76492
dnk,1996,0.74398
dnk,1997,0.72062
dnk,1998,0.69779
dnk,1999,0.67324
dnk,2000,0.64886
dnk,2001,0.62262
dnk,2002,0.59500
dnk,2003,0.56777
dnk,2004,0.53885
dnk,2005,0.51014
dnk,2006,0.48209
dnk,2007,0.45516
dnk,2008,0.42941
dnk,2009,0.40614
dnk,2010,0.38356
dnk,2011,0.36372
dnk,2012,0.34553
dnk,2013,0.33074
dnk,2014,0.31903
dnk,2015,0.31094
dnk,2016,0.30413
dnk,2017,0.29888
dnk,2018,0.29370
dnk,2019,0.28613
dnk,2020,0.27774
dnk,2021,0.26541
dnk,2022,0.25119
dnk,2023,0.23600
dnk,2024,0.22066
dom,1991,1.4631
dom,1992,1.4180
dom,1993,1.3682
dom,1994,1.3318
dom,1995,1.2986
dom,1996,1.2569
dom,1997,1.2477
dom,1998,1.2507
dom,1999,1.2488
dom,2000,1.2463
dom,2001,1.2474
dom,2002,1.2435
dom,2003,1.2356
dom,2004,1.2346
dom,2005,1.2242
dom,2006,1.2047
dom,2007,1.1758
dom,2008,1.1487
dom,2009,1.0965
dom,2010,1.0613
dom,2011,1.0104
dom,2012,0.95302
dom,2013,0.87809
dom,2014,0.81300
dom,2015,0.73025
dom,2016,0.66370
dom,2017,0.61532
dom,2018,0.57001
dom,2019,0.53211
dom,2020,0.50113
dom,2021,0.46944
dom,2022,0.44753
dom,2023,0.43208
dom,2024,0.40833
dza,1991,3.0751
dza,1992,2.9511
dza,1993,2.8571
dza,1994,2.8000
dza,1995,2.7638
dza,1996,2.7593
dza,1997,2.7615
dza,1998,2.7578
dza,1999,2.7405
dza,2000,2.6957
dza,2001,2.6211
dza,2002,2.5284
dza,2003,2.4286
dza,2004,2.6072
dza,2005,2.2450
dza,2006,2.1761
dza,2007,2.1184
dza,2008,2.0659
dza,2009,2.0162
dza,2010,1.9684
dza,2011,1.9315
dza,2012,1.9001
dza,2013,1.8733
dza,2014,1.8475
dza,2015,1.8144
dza,2016,1.7720
dza,2017,1.7203
dza,2018,1.6625
dza,2019,1.6045
dza,2020,1.5495
dza,2021,1.5071
dza,2022,1.4775
dza,2023,1.4567
dza,2024,1.4330
ecu,1991,3.2864
ecu,1992,3.2111
ecu,1993,3.0960
ecu,1994,2.9664
ecu,1995,2.8358
ecu,1996,2.7305
ecu,1997,2.6507
ecu,1998,2.5889
ecu,1999,2.5473
ecu,2000,2.5061
ecu,2001,2.4614
ecu,2002,2.4053
ecu,2003,2.3462
ecu,2004,2.2899
ecu,2005,2.2428
ecu,2006,2.2025
ecu,2007,2.1765
ecu,2008,2.1609
ecu,2009,2.1451
ecu,2010,2.1261
ecu,2011,2.1012
ecu,2012,2.0609
ecu,2013,2.0037
ecu,2014,1.9384
ecu,2015,1.8696
ecu,2016,1.8072
ecu,2017,1.8979
ecu,2018,1.7101
ecu,2019,1.6834
ecu,2020,1.6750
ecu,2021,1.6922
ecu,2022,1.7272
ecu,2023,1.7667
ecu,2024,1.7938
egy,1991,4.8491
egy,1992,4.5761
egy,1993,4.2873
egy,1994,4.0246
egy,1995,3.7724
egy,1996,3.5334
egy,1997,3.3065
egy,1998,3.0878
egy,1999,2.8958
egy,2000,2.7282
egy,2001,2.5868
egy,2002,2.4747
egy,2003,2.3832
egy,2004,2.3115
egy,2005,2.2568
egy,2006,2.2197
egy,2007,2.1986
egy,2008,2.1870
egy,2009,2.1862
egy,2010,2.1842
egy,2011,2.1811
egy,2012,2.1746
egy,2013,2.1542
egy,2014,2.1217
egy,2015,2.0786
egy,2016,2.0252
egy,2017,1.9721
egy,2018,1.9221
egy,2019,1.8794
egy,2020,1.8417
egy,2021,1.7967
egy,2022,1.7356
egy,2023,1.6545
egy,2024,1.5606
eri,1991,2.1937
eri,1992,2.5186
eri,1993,2.7110
eri,1994,2.8543
eri,1995,2.7844
eri,1996,2.7941
eri,1997,2.7194
eri,1998,2.5781
eri,1999,2.4774
eri,2000,3.3299
eri,2001,2.3599
eri,2002,2.0028
eri,2003,1.8434
eri,2004,1.6765
eri,2005,1.5067
eri,2006,1.3659
eri,2007,1.2153
eri,2008,1.0303
eri,2009,0.86183
eri,2010,0.65329
eri,2011,0.49645
eri,2012,0.37944
eri,2013,0.30162
eri,2014,0.25813
eri,2015,0.18949
eri,2016,0.13392
eri,2017,0.069533
eri,2018,0.037831
eri,2019,0.0000
eri,2020,0.0000
eri,2021,0.0000
eri,2022,0.0000
eri,2023,0.0000
eri,2024,0.0000
esp,1991,1.0832
esp,1992,1.0561
esp,1993,1.0254
esp,1994,0.98994
esp,1995,0.95508
esp,1996,0.92586
esp,1997,0.89796
esp,1998,0.87242
esp,1999,0.84436
esp,2000,0.81660
esp,2001,0.78757
esp,2002,0.75809
esp,2003,0.72847
esp,2004,0.69769
esp,2005,0.66757
esp,2006,0.63902
esp,2007,0.60937
esp,2008,0.58208
esp,2009,0.55515
esp,2010,0.52998
esp,2011,0.50629
esp,2012,0.48374
esp,2013,0.46375
esp,2014,0.44459
esp,2015,0.42809
esp,2016,0.41327
esp,2017,0.39994
esp,2018,0.39038
esp,2019,0.38307
esp,2020,0.38249
esp,2021,0.38435
esp,2022,0.38340
esp,2023,0.37750
esp,2024,0.36716
est,1991,2.0050
est,1992,1.9891
est,1993,1.9524
est,1994,1.9008
est,1995,1.8353
est,1996,1.7609
est,1997,1.6850
est,1998,1.6033
est,1999,1.5143
est,2000,1.4249
est,2001,1.3357
est,2002,1.2508
est,2003,1.1703
est,2004,1.0969
est,2005,1.0297
est,2006,0.96982
est,2007,0.91447
est,2008,0.86529
est,2009,0.81914
est,2010,0.77836
est,2011,0.74165
est,2012,0.70980
est,2013,0.67977
est,2014,0.65168
est,2015,0.62393
est,2016,0.60034
est,2017,0.57936
est,2018,0.56117
est,2019,0.54116
est,2020,0.51969
est,2021,0.49741
est,2022,0.47224
est,2023,0.44218
est,2024,0.41148
eth,1991,3.4091
eth,1992,4.5553
eth,1993,5.3729
eth,1994,5.9130
eth,1995,6.2064
eth,1996,6.4935
eth,1997,6.7582
eth,1998,6.8329
eth,1999,6.8868
eth,2000,6.7429
eth,2001,6.5235
eth,2002,6.3081
eth,2003,6.0727
eth,2004,5.8796
eth,2005,5.5727
eth,2006,5.2847
eth,2007,4.9673
eth,2008,4.6460
eth,2009,4.1957
eth,2010,3.7032
eth,2011,3.2073
eth,2012,2.8056
eth,2013,2.3748
eth,2014,1.9367
eth,2015,1.4901
eth,2016,1.0362
eth,2017,0.67411
eth,2018,0.39704
eth,2019,0.22592
eth,2020,0.098371
eth,2021,0.010867
eth,2022,0.0000
eth,2023,0.0000
eth,2024,0.0000
fin,1991,0.80801
fin,1992,0.79441
fin,1993,0.78308
fin,1994,0.76986
fin,1995,0.75505
fin,1996,0.74032
fin,1997,0.72396
fin,1998,0.70738
fin,1999,0.68970
fin,2000,0.67019
fin,2001,0.65044
fin,2002,0.62991
fin,2003,0.61186
fin,2004,0.59257
fin,2005,0.57297
fin,2006,0.55278
fin,2007,0.53230
fin,2008,0.51051
fin,2009,0.48978
fin,2010,0.46969
fin,2011,0.45159
fin,2012,0.43415
fin,2013,0.41828
fin,2014,0.40538
fin,2015,0.39399
fin,2016,0.38383
fin,2017,0.37514
fin,2018,0.36806
fin,2019,0.36314
fin,2020,0.35639
fin,2021,0.35012
fin,2022,0.34023
fin,2023,0.32619
fin,2024,0.31058
fji,1991,2.3437
fji,1992,2.4964
fji,1993,2.6745
fji,1994,2.8186
fji,1995,2.9479
fji,1996,3.0764
fji,1997,3.1914
fji,1998,3.2801
fji,1999,3.3251
fji,2000,3.3362
fji,2001,3.3180
fji,2002,3.2393
fji,2003,3.1378
fji,2004,3.0179
fji,2005,2.8874
fji,2006,2.7619
fji,2007,2.6471
fji,2008,2.5452
fji,2009,2.4549
fji,2010,2.3774
fji,2011,2.3224
fji,2012,2.2747
fji,2013,2.2486
fji,2014,2.2335
fji,2015,2.2346
fji,2016,2.2421
fji,2017,2.4108
fji,2018,2.2684
fji,2019,2.2651
fji,2020,2.2356
fji,2021,2.1769
fji,2022,2.1113
fji,2023,2.0337
fji,2024,1.9404
fra,1991,0.96122
fra,1992,0.93117
fra,1993,0.90213
fra,1994,0.87474
fra,1995,0.84656
fra,1996,0.81795
fra,1997,0.78810
fra,1998,0.75931
fra,1999,0.73176
fra,2000,0.70387
fra,2001,0.67487
fra,2002,0.64575
fra,2003,0.61466
fra,2004,0.58331
fra,2005,0.55116
fra,2006,0.52181
fra,2007,0.49697
fra,2008,0.47531
fra,2009,0.45848
fra,2010,0.44427
fra,2011,0.43269
fra,2012,0.42190
fra,2013,0.41187
fra,2014,0.40352
fra,2015,0.39548
fra,2016,0.38810
fra,2017,0.38106
fra,2018,0.37454
fra,2019,0.37039
fra,2020,0.36818
fra,2021,0.36802
fra,2022,0.36713
fra,2023,0.36482
fra,2024,0.35847
fsm,1991,3.0195
fsm,1992,2.9662
fsm,1993,2.9212
fsm,1994,2.8807
fsm,1995,2.8398
fsm,1996,2.7988
fsm,1997,2.7519
fsm,1998,2.6989
fsm,1999,2.6446
fsm,2000,2.5891
fsm,2001,2.5364
fsm,2002,2.4928
fsm,2003,3.7026
fsm,2004,2.4336
fsm,2005,2.4172
fsm,2006,2.4066
fsm,2007,2.4081
fsm,2008,2.3999
fsm,2009,2.3828
fsm,2010,2.3570
fsm,2011,2.3244
fsm,2012,2.2882
fsm,2013,2.2430
fsm,2014,2.1977
fsm,2015,2.1516
fsm,2016,2.1027
fsm,2017,2.0553
fsm,2018,2.0098
fsm,2019,1.9670
fsm,2020,1.9258
fsm,2021,1.8802
fsm,2022,1.8375
fsm,2023,1.7939
fsm,2024,1.7495
gab,1991,0.0000
gab,1992,0.25994
gab,1993,0.73072
gab,1994,1.1829
gab,1995,1.5825
gab,1996,2.0455
gab,1997,2.3654
gab,1998,2.6831
gab,1999,2.9700
gab,2000,3.2305
gab,2001,3.3106
gab,2002,3.3619
gab,2003,3.3731
gab,2004,3.3344
gab,2005,3.1695
gab,2006,2.8865
gab,2007,2.5610
gab,2008,2.2012
gab,2009,1.9448
gab,2010,1.6775
gab,2011,1.4180
gab,2012,1.2501
gab,2013,1.1376
gab,2014,1.0342
gab,2015,0.98045
gab,2016,0.92533
gab,2017,0.85100
gab,2018,0.78481
gab,2019,0.71112
gab,2020,0.66966
gab,2021,0.67399
gab,2022,0.65499
gab,2023,0.62475
gab,2024,0.62959
gbr,1991,0.94139
gbr,1992,0.91564
gbr,1993,0.88999
gbr,1994,0.86483
gbr,1995,0.83872
gbr,1996,0.81320
gbr,1997,0.78832
gbr,1998,0.76500
gbr,1999,0.74290
gbr,2000,0.72215
gbr,2001,0.70206
gbr,2002,0.68255
gbr,2003,0.66231
gbr,2004,0.64158
gbr,2005,0.62142
gbr,2006,0.60129
gbr,2007,0.58163
gbr,2008,0.56208
gbr,2009,0.54341
gbr,2010,0.52498
gbr,2011,0.50769
gbr,2012,0.49169
gbr,2013,0.47693
gbr,2014,0.46350
gbr,2015,0.45110
gbr,2016,0.43887
gbr,2017,0.42697
gbr,2018,0.41483
gbr,2019,0.40226
gbr,2020,0.38935
gbr,2021,0.37664
gbr,2022,0.36346
gbr,2023,0.34971
gbr,2024,0.33485
geo,1991,1.2023
geo,1992,1.2756
geo,1993,1.0400
geo,1994,0.98085
geo,1995,0.93860
geo,1996,0.91086
geo,1997,0.89228
geo,1998,0.88118
geo,1999,0.88026
geo,2000,0.88472
geo,2001,0.89965
geo,2002,0.92142
geo,2003,0.94910
geo,2004,0.98381
geo,2005,1.0248
geo,2006,1.0699
geo,2007,1.1169
geo,2008,1.1619
geo,2009,1.1991
geo,2010,1.2332
geo,2011,1.2588
geo,2012,1.2730
geo,2013,1.2790
geo,2014,1.2714
geo,2015,1.2497
geo,2016,1.2153
geo,2017,1.1717
geo,2018,1.1179
geo,2019,1.0621
geo,2020,0.99810
geo,2021,0.93203
geo,2022,0.86395
geo,2023,0.79406
geo,2024,0.72367
gha,1991,4.5504
gha,1992,4.5971
gha,1993,4.6569
gha,1994,4.6571
gha,1995,4.6608
gha,1996,4.6219
gha,1997,4.5922
gha,1998,4.5869
gha,1999,4.5846
gha,2000,4.5290
gha,2001,4.4759
gha,2002,4.4143
gha,2003,4.3521
gha,2004,4.2983
gha,2005,4.2255
gha,2006,4.1316
gha,2007,4.0508
gha,2008,3.9558
gha,2009,3.8468
gha,2010,3.7596
gha,2011,3.6434
gha,2012,3.5036
gha,2013,3.3562
gha,2014,3.2353
gha,2015,3.0986
gha,2016,2.9706
gha,2017,2.8196
gha,2018,2.6611
gha,2019,2.5064
gha,2020,2.3220
gha,2021,2.1359
gha,2022,1.9678
gha,2023,1.8097
gha,2024,1.6646
gin,1991,6.0073
gin,1992,6.1500
gin,1993,6.1959
gin,1994,6.2110
gin,1995,6.2096
gin,1996,6.1030
gin,1997,6.1077
gin,1998,5.9340
gin,1999,5.8295
gin,2000,5.6894
gin,2001,5.4912
gin,2002,5.2985
gin,2003,5.0836
gin,2004,4.8902
gin,2005,4.7452
gin,2006,4.4857
gin,2007,4.3216
gin,2008,4.1649
gin,2009,4.0384
gin,2010,3.8340
gin,2011,3.6138
gin,2012,3.4480
gin,2013,3.2086
gin,2014,2.9915
gin,2015,2.7283
gin,2016,2.4461
gin,2017,2.1282
gin,2018,1.8108
gin,2019,1.5047
gin,2020,1.3271
gin,2021,1.1288
gin,2022,0.96832
gin,2023,0.79327
gin,2024,0.60162
gmb,1991,8.9309
gmb,1992,8.7211
gmb,1993,8.5089
gmb,1994,8.2979
gmb,1995,8.0847
gmb,1996,7.8708
gmb,1997,7.6548
gmb,1998,7.4399
gmb,1999,7.2274
gmb,2000,7.0188
gmb,2001,6.8124
gmb,2002,6.6094
gmb,2003,6.4068
gmb,2004,6.2057
gmb,2005,6.0089
gmb,2006,5.8157
gmb,2007,5.6251
gmb,2008,5.4430
gmb,2009,5.2673
gmb,2010,5.0988
gmb,2011,4.9329
gmb,2012,4.7784
gmb,2013,4.6294
gmb,2014,4.4814
gmb,2015,4.3412
gmb,2016,4.2052
gmb,2017,4.0746
gmb,2018,3.9516
gmb,2019,3.8362
gmb,2020,3.7247
gmb,2021,3.6210
gmb,2022,3.5208
gmb,2023,3.4254
gmb,2024,3.3355
gnb,1991,0.0000
gnb,1992,0.0000
gnb,1993,0.0000
gnb,1994,0.0000
gnb,1995,0.0000
gnb,1996,0.0000
gnb,1997,0.0000
gnb,1998,0.0000
gnb,1999,0.0000
gnb,2000,0.0000
gnb,2001,0.0000
gnb,2002,0.0000
gnb,2003,0.0000
gnb,2004,0.72785
gnb,2005,1.2345
gnb,2006,1.6064
gnb,2007,1.9331
gnb,2008,2.0837
gnb,2009,2.2329
gnb,2010,2.2858
gnb,2011,2.1869
gnb,2012,2.0978
gnb,2013,1.9663
gnb,2014,1.6622
gnb,2015,1.4116
gnb,2016,0.97972
gnb,2017,0.57950
gnb,2018,0.19027
gnb,2019,0.0000
gnb,2020,0.0000
gnb,2021,0.0000
gnb,2022,0.0000
gnb,2023,0.0000
gnb,2024,0.0000
gnq,1991,9.3902
gnq,1992,9.3372
gnq,1993,9.2885
gnq,1994,9.2394
gnq,1995,9.1894
gnq,1996,9.1272
gnq,1997,9.0522
gnq,1998,8.9632
gnq,1999,8.8472
gnq,2000,8.7093
gnq,2001,8.5526
gnq,2002,8.3844
gnq,2003,8.2118
gnq,2004,8.0334
gnq,2005,7.8442
gnq,2006,7.6586
gnq,2007,7.4705
gnq,2008,7.2799
gnq,2009,7.0870
gnq,2010,6.9042
gnq,2011,6.7248
gnq,2012,6.5518
gnq,2013,6.3843
gnq,2014,6.2254
gnq,2015,6.0723
gnq,2016,5.9172
gnq,2017,5.7591
gnq,2018,5.6203
gnq,2019,5.4834
gnq,2020,5.3622
gnq,2021,5.2194
gnq,2022,5.0846
gnq,2023,4.9467
gnq,2024,4.8043
grc,1991,0.88687
grc,1992,0.86121
grc,1993,0.83912
grc,1994,0.81944
grc,1995,0.79987
grc,1996,0.78217
grc,1997,0.76460
grc,1998,0.74593
grc,1999,0.72905
grc,2000,0.71187
grc,2001,0.69551
grc,2002,0.67937
grc,2003,0.66440
grc,2004,0.64834
grc,2005,0.63320
grc,2006,0.61720
grc,2007,0.59997
grc,2008,0.58345
grc,2009,0.56627
grc,2010,0.54948
grc,2011,0.53296
grc,2012,0.51586
grc,2013,0.49957
grc,2014,0.48330
grc,2015,0.46541
grc,2016,0.44754
grc,2017,0.42863
grc,2018,0.40882
grc,2019,0.38744
grc,2020,0.36394
grc,2021,0.33940
grc,2022,0.31617
grc,2023,0.29437
grc,2024,0.27579
grd,1991,0.56619
grd,1992,0.64605
grd,1993,0.70092
grd,1994,0.75729
grd,1995,0.80073
grd,1996,0.82649
grd,1997,0.85817
grd,1998,0.87953
grd,1999,0.89890
grd,2000,0.92999
grd,2001,0.95093
grd,2002,0.97911
grd,2003,1.0097
grd,2004,1.0351
grd,2005,1.0706
grd,2006,1.1011
grd,2007,1.1348
grd,2008,1.1656
grd,2009,1.1937
grd,2010,1.2206
grd,2011,1.2529
grd,2012,1.2832
grd,2013,1.3143
grd,2014,1.3337
grd,2015,1.3575
grd,2016,1.3716
grd,2017,1.3790
grd,2018,1.3691
grd,2019,1.3492
grd,2020,1.3124
grd,2021,1.2605
grd,2022,1.2002
grd,2023,1.1345
grd,2024,1.0736
gtm,1991,5.1594
gtm,1992,4.8449
gtm,1993,4.4774
gtm,1994,4.1074
gtm,1995,3.7925
gtm,1996,3.5423
gtm,1997,3.3534
gtm,1998,3.2194
gtm,1999,3.1058
gtm,2000,2.9992
gtm,2001,2.8911
gtm,2002,2.7880
gtm,2003,2.7008
gtm,2004,2.6217
gtm,2005,2.5624
gtm,2006,2.9140
gtm,2007,2.4763
gtm,2008,2.4347
gtm,2009,2.3833
gtm,2010,2.3300
gtm,2011,2.2774
gtm,2012,2.2323
gtm,2013,2.2041
gtm,2014,2.1784
gtm,2015,2.1563
gtm,2016,2.1296
gtm,2017,2.0925
gtm,2018,2.0517
gtm,2019,2.0026
gtm,2020,1.9625
gtm,2021,1.9280
gtm,2022,1.8937
gtm,2023,1.8495
gtm,2024,1.7889
guy,1991,2.2568
guy,1992,2.1999
guy,1993,2.1469
guy,1994,2.0966
guy,1995,2.0623
guy,1996,2.0402
guy,1997,2.0327
guy,1998,2.0301
guy,1999,2.0326
guy,2000,2.0445
guy,2001,2.0624
guy,2002,2.0884
guy,2003,2.1212
guy,2004,2.1568
guy,2005,2.2022
guy,2006,2.2437
guy,2007,2.2915
guy,2008,2.3392
guy,2009,2.3758
guy,2010,2.4126
guy,2011,2.4299
guy,2012,2.4327
guy,2013,2.4154
guy,2014,2.3842
guy,2015,2.3381
guy,2016,2.2734
