geo,year,mr_1_11_months_upper
eri,1983,58.802
eri,1984,117.97
eri,1985,115.63
eri,1986,110.53
eri,1987,108.36
eri,1988,56.266
eri,1989,55.285
eri,1990,54.127
eri,1991,52.573
eri,1992,50.370
eri,1993,47.643
eri,1994,44.656
eri,1995,41.600
eri,1996,38.677
eri,1997,35.948
eri,1998,33.526
eri,1999,31.421
eri,2000,37.324
eri,2001,27.759
eri,2002,26.305
eri,2003,25.028
eri,2004,23.915
eri,2005,22.871
eri,2006,22.000
eri,2007,21.222
eri,2008,20.570
eri,2009,20.112
eri,2010,19.810
eri,2011,19.737
eri,2012,19.678
eri,2013,19.668
eri,2014,19.570
eri,2015,19.436
eri,2016,19.290
eri,2017,19.228
eri,2018,19.030
eri,2019,18.814
eri,2020,18.571
eri,2021,18.412
eri,2022,18.204
eri,2023,18.019
eri,2024,18.060
esp,1961,27.935
esp,1962,25.548
esp,1963,22.940
esp,1964,20.652
esp,1965,19.052
esp,1966,17.871
esp,1967,16.561
esp,1968,14.893
esp,1969,13.294
esp,1970,12.110
esp,1971,11.105
esp,1972,10.158
esp,1973,9.1905
esp,1974,8.2155
esp,1975,7.2114
esp,1976,6.3251
esp,1977,5.7191
esp,1978,5.3452
esp,1979,4.9481
esp,1980,4.3112
esp,1981,3.6280
esp,1982,3.1568
esp,1983,2.9634
esp,1984,2.9450
esp,1985,2.9611
esp,1986,2.9782
esp,1987,2.9737
esp,1988,2.9310
esp,1989,2.8634
esp,1990,2.7592
esp,1991,2.6551
esp,1992,2.5661
esp,1993,2.4821
esp,1994,2.3780
esp,1995,2.1974
esp,1996,2.0030
esp,1997,1.8671
esp,1998,1.8007
esp,1999,1.7682
esp,2000,1.7045
esp,2001,1.6287
esp,2002,1.5764
esp,2003,1.5469
esp,2004,1.5360
esp,2005,1.5121
esp,2006,1.4783
esp,2007,1.4402
esp,2008,1.3875
esp,2009,1.3207
esp,2010,1.2177
esp,2011,1.1034
esp,2012,1.0046
esp,2013,0.93045
esp,2014,0.88837
esp,2015,0.86566
esp,2016,0.86151
esp,2017,0.86303
esp,2018,0.85743
esp,2019,0.85753
esp,2020,0.85827
esp,2021,0.86839
esp,2022,0.89005
esp,2023,0.93250
esp,2024,1.0020
est,1989,4.4971
est,1990,4.6475
est,1991,4.8147
est,1992,4.8431
est,1993,4.6719
est,1994,4.5615
est,1995,4.5242
est,1996,4.5567
est,1997,4.6166
est,1998,4.5895
est,1999,4.4915
est,2000,4.2548
est,2001,3.9556
est,2002,3.6604
est,2003,3.3636
est,2004,3.1027
est,2005,2.8385
est,2006,2.5988
est,2007,2.3755
est,2008,2.1709
est,2009,1.9962
est,2010,1.8325
est,2011,1.6989
est,2012,1.5752
est,2013,1.4594
est,2014,1.3586
est,2015,1.2664
est,2016,1.1869
est,2017,1.1130
est,2018,1.0457
est,2019,0.98317
est,2020,0.92229
est,2021,0.87542
est,2022,0.83430
est,2023,0.80555
est,2024,0.78860
eth,1978,98.078
eth,1979,97.277
eth,1980,96.460
eth,1981,95.370
eth,1982,93.996
eth,1983,92.293
eth,1984,148.14
eth,1985,145.25
eth,1986,138.93
eth,1987,135.60
eth,1988,84.015
eth,1989,82.455
eth,1990,80.695
eth,1991,78.623
eth,1992,76.234
eth,1993,73.738
eth,1994,71.123
eth,1995,68.362
eth,1996,65.603
eth,1997,62.675
eth,1998,59.725
eth,1999,56.956
eth,2000,54.270
eth,2001,51.650
eth,2002,48.758
eth,2003,45.619
eth,2004,42.567
eth,2005,39.314
eth,2006,36.100
eth,2007,33.070
eth,2008,30.329
eth,2009,28.000
eth,2010,26.052
eth,2011,24.318
eth,2012,22.794
eth,2013,21.332
eth,2014,19.954
eth,2015,18.650
eth,2016,17.453
eth,2017,16.408
eth,2018,15.522
eth,2019,14.837
eth,2020,14.312
eth,2021,14.012
eth,2022,13.762
eth,2023,13.436
eth,2024,13.184
fin,1961,6.8263
fin,1962,5.9096
fin,1963,5.1952
fin,1964,4.6394
fin,1965,4.2369
fin,1966,3.9382
fin,1967,3.7297
fin,1968,3.5685
fin,1969,3.4129
fin,1970,3.2707
fin,1971,3.1014
fin,1972,2.9506
fin,1973,2.8501
fin,1974,2.7951
fin,1975,2.7605
fin,1976,2.6914
fin,1977,2.6069
fin,1978,2.5045
fin,1979,2.3887
fin,1980,2.3028
fin,1981,2.2379
fin,1982,2.1999
fin,1983,2.1603
fin,1984,2.1012
fin,1985,2.0629
fin,1986,2.0390
fin,1987,2.0345
fin,1988,2.0395
fin,1989,2.0276
fin,1990,1.9871
fin,1991,1.8932
fin,1992,1.7707
fin,1993,1.6431
fin,1994,1.5255
fin,1995,1.4313
fin,1996,1.3460
fin,1997,1.2766
fin,1998,1.2214
fin,1999,1.1794
fin,2000,1.1556
fin,2001,1.1425
fin,2002,1.1387
fin,2003,1.1392
fin,2004,1.1311
fin,2005,1.1138
fin,2006,1.0773
fin,2007,1.0267
fin,2008,0.97707
fin,2009,0.93037
fin,2010,0.89372
fin,2011,0.86442
fin,2012,0.84058
fin,2013,0.81101
fin,2014,0.76653
fin,2015,0.71814
fin,2016,0.67187
fin,2017,0.63623
fin,2018,0.60717
fin,2019,0.58639
fin,2020,0.57592
fin,2021,0.57133
fin,2022,0.57392
fin,2023,0.58522
fin,2024,0.60395
fji,1990,11.615
fji,1991,10.995
fji,1992,10.401
fji,1993,9.9018
fji,1994,9.4605
fji,1995,9.0535
fji,1996,8.7571
fji,1997,8.4631
fji,1998,8.2288
fji,1999,8.0461
fji,2000,7.8559
fji,2001,7.7193
fji,2002,7.5265
fji,2003,7.2724
fji,2004,7.0237
fji,2005,6.7543
fji,2006,6.7653
fji,2007,7.1715
fji,2008,7.8389
fji,2009,8.4893
fji,2010,8.8613
fji,2011,9.0518
fji,2012,9.0195
fji,2013,8.9000
fji,2014,8.8343
fji,2015,8.8079
fji,2016,8.8685
fji,2017,8.9423
fji,2018,9.0344
fji,2019,9.2228
fji,2020,9.5265
fji,2021,10.087
fji,2022,10.720
fji,2023,11.470
fji,2024,12.137
fra,1961,5.7715
fra,1962,5.6874
fra,1963,5.3339
fra,1964,4.5638
fra,1965,3.7204
fra,1966,3.0889
fra,1967,2.9524
fra,1968,3.5861
fra,1969,4.9476
fra,1970,6.1601
fra,1971,6.3367
fra,1972,5.7713
fra,1973,5.2293
fra,1974,5.0168
fra,1975,4.8871
fra,1976,4.5693
fra,1977,4.2128
fra,1978,4.1067
fra,1979,4.3173
fra,1980,4.5873
fra,1981,4.6656
fra,1982,4.5752
fra,1983,4.4322
fra,1984,4.3042
fra,1985,4.2234
fra,1986,4.1695
fra,1987,4.1466
fra,1988,4.1314
fra,1989,4.0982
fra,1990,4.0657
fra,1991,4.0029
fra,1992,3.8702
fra,1993,3.6054
fra,1994,3.2062
fra,1995,2.7638
fra,1996,2.3230
fra,1997,1.9563
fra,1998,1.7204
fra,1999,1.6080
fra,2000,1.5432
fra,2001,1.4311
fra,2002,1.2869
fra,2003,1.1570
fra,2004,1.0655
fra,2005,1.0143
fra,2006,0.98139
fra,2007,0.95947
fra,2008,0.93510
fra,2009,0.89807
fra,2010,0.86919
fra,2011,0.84842
fra,2012,0.84121
fra,2013,0.83971
fra,2014,0.83106
fra,2015,0.82852
fra,2016,0.81967
fra,2017,0.81276
fra,2018,0.81192
fra,2019,0.80996
fra,2020,0.81988
fra,2021,0.82986
fra,2022,0.83140
fra,2023,0.80002
fra,2024,0.74565
fsm,1990,26.675
fsm,1991,26.020
fsm,1992,25.427
fsm,1993,24.895
fsm,1994,24.494
fsm,1995,24.178
fsm,1996,23.864
fsm,1997,23.508
fsm,1998,22.923
fsm,1999,22.397
fsm,2000,21.844
fsm,2001,21.282
fsm,2002,20.935
fsm,2003,22.729
fsm,2004,20.829
fsm,2005,21.056
fsm,2006,21.474
fsm,2007,22.034
fsm,2008,22.532
fsm,2009,22.902
fsm,2010,23.181
fsm,2011,23.382
fsm,2012,23.479
fsm,2013,23.479
fsm,2014,23.410
fsm,2015,23.198
fsm,2016,23.052
fsm,2017,22.869
fsm,2018,22.720
fsm,2019,22.372
fsm,2020,22.261
fsm,2021,21.954
fsm,2022,21.996
fsm,2023,22.079
fsm,2024,21.891
gab,1978,57.205
gab,1979,54.818
gab,1980,52.949
gab,1981,51.030
gab,1982,49.221
gab,1983,47.372
gab,1984,45.684
gab,1985,44.156
gab,1986,42.724
gab,1987,41.203
gab,1988,39.964
gab,1989,39.078
gab,1990,38.275
gab,1991,37.767
gab,1992,37.082
gab,1993,36.792
gab,1994,36.594
gab,1995,36.583
gab,1996,36.306
gab,1997,35.529
gab,1998,34.380
gab,1999,32.736
gab,2000,30.899
gab,2001,29.039
gab,2002,27.127
gab,2003,25.468
gab,2004,23.945
gab,2005,22.517
gab,2006,21.404
gab,2007,20.578
gab,2008,19.560
gab,2009,19.060
gab,2010,19.015
gab,2011,18.404
gab,2012,17.721
gab,2013,17.088
gab,2014,16.445
gab,2015,16.398
gab,2016,15.846
gab,2017,15.131
gab,2018,15.387
gab,2019,15.235
gab,2020,15.005
gab,2021,14.496
gab,2022,15.034
gab,2023,14.875
gab,2024,15.135
gbr,1961,7.3206
gbr,1962,7.3798
gbr,1963,7.4430
gbr,1964,7.3429
gbr,1965,7.1176
gbr,1966,6.8876
gbr,1967,6.7118
gbr,1968,6.5990
gbr,1969,6.4993
gbr,1970,6.4030
gbr,1971,6.2807
gbr,1972,6.0873
gbr,1973,5.8407
gbr,1974,5.5053
gbr,1975,5.1752
gbr,1976,4.9435
gbr,1977,4.8419
gbr,1978,4.8392
gbr,1979,4.8492
gbr,1980,4.8507
gbr,1981,4.8182
gbr,1982,4.7365
gbr,1983,4.6370
gbr,1984,4.5117
gbr,1985,4.4053
gbr,1986,4.3494
gbr,1987,4.3311
gbr,1988,4.2979
gbr,1989,4.1660
gbr,1990,3.9114
gbr,1991,3.5324
gbr,1992,3.0698
gbr,1993,2.6525
gbr,1994,2.3411
gbr,1995,2.1529
gbr,1996,2.0687
gbr,1997,2.0508
gbr,1998,2.0432
gbr,1999,1.9749
gbr,2000,1.8849
gbr,2001,1.8383
gbr,2002,1.8489
gbr,2003,1.8749
gbr,2004,1.8499
gbr,2005,1.7939
gbr,2006,1.7440
gbr,2007,1.7084
gbr,2008,1.6769
gbr,2009,1.6291
gbr,2010,1.5667
gbr,2011,1.5065
gbr,2012,1.4508
gbr,2013,1.4118
gbr,2014,1.3779
gbr,2015,1.3448
gbr,2016,1.2974
gbr,2017,1.2292
gbr,2018,1.1732
gbr,2019,1.1454
gbr,2020,1.1557
gbr,2021,1.1948
gbr,2022,1.2658
gbr,2023,1.3682
gbr,2024,1.4630
geo,1978,37.003
geo,1979,33.614
geo,1980,30.648
geo,1981,27.958
geo,1982,25.638
geo,1983,23.801
geo,1984,22.206
geo,1985,20.918
geo,1986,19.905
geo,1987,19.028
geo,1988,18.396
geo,1989,17.761
geo,1990,17.247
geo,1991,16.783
geo,1992,16.279
geo,1993,15.863
geo,1994,15.495
geo,1995,15.023
geo,1996,14.468
geo,1997,13.618
geo,1998,12.713
geo,1999,11.611
geo,2000,10.379
geo,2001,9.1683
geo,2002,8.1665
geo,2003,7.2490
geo,2004,6.3211
geo,2005,5.4613
geo,2006,4.7161
geo,2007,3.9970
geo,2008,3.4089
geo,2009,2.8700
geo,2010,2.4387
geo,2011,2.1226
geo,2012,1.9156
geo,2013,1.8776
geo,2014,2.0011
geo,2015,2.2572
geo,2016,2.5706
geo,2017,2.8770
geo,2018,3.1300
geo,2019,3.2609
geo,2020,3.2939
geo,2021,3.2820
geo,2022,3.2890
geo,2023,3.3437
geo,2024,3.4334
gha,1966,73.313
gha,1967,71.534
gha,1968,69.801
gha,1969,68.056
gha,1970,66.692
gha,1971,65.660
gha,1972,64.575
gha,1973,62.629
gha,1974,60.266
gha,1975,57.426
gha,1976,54.397
gha,1977,51.951
gha,1978,49.888
gha,1979,48.520
gha,1980,47.639
gha,1981,47.296
gha,1982,47.269
gha,1983,47.455
gha,1984,47.560
gha,1985,47.200
gha,1986,46.181
gha,1987,44.807
gha,1988,43.014
gha,1989,40.947
gha,1990,39.213
gha,1991,37.584
gha,1992,36.464
gha,1993,35.682
gha,1994,35.189
gha,1995,35.127
gha,1996,35.145
gha,1997,35.052
gha,1998,34.687
gha,1999,34.008
gha,2000,32.995
gha,2001,31.751
gha,2002,30.506
gha,2003,29.159
gha,2004,27.989
gha,2005,26.945
gha,2006,25.974
gha,2007,25.133
gha,2008,24.284
gha,2009,23.326
gha,2010,22.318
gha,2011,21.240
gha,2012,20.265
gha,2013,19.338
gha,2014,18.473
gha,2015,17.623
gha,2016,16.922
gha,2017,16.319
gha,2018,15.812
gha,2019,15.377
gha,2020,15.122
gha,2021,15.064
gha,2022,15.049
gha,2023,15.091
gha,2024,14.919
gin,1977,123.00
gin,1978,118.62
gin,1979,114.04
gin,1980,109.26
gin,1981,104.79
gin,1982,101.13
gin,1983,98.180
gin,1984,95.817
gin,1985,93.818
gin,1986,91.952
gin,1987,90.492
gin,1988,89.259
gin,1989,88.152
gin,1990,86.750
gin,1991,84.782
gin,1992,82.259
gin,1993,79.373
gin,1994,76.158
gin,1995,72.790
gin,1996,69.501
gin,1997,66.623
gin,1998,64.329
gin,1999,62.693
gin,2000,60.917
gin,2001,59.041
gin,2002,57.094
gin,2003,54.787
gin,2004,52.477
gin,2005,50.453
gin,2006,48.971
gin,2007,47.867
gin,2008,46.941
gin,2009,46.106
gin,2010,45.446
gin,2011,44.904
gin,2012,44.647
gin,2013,44.521
gin,2014,44.486
gin,2015,45.076
gin,2016,45.219
gin,2017,44.684
gin,2018,44.879
gin,2019,45.042
gin,2020,45.145
gin,2021,44.890
gin,2022,44.743
gin,2023,44.600
gin,2024,44.523
gmb,1990,64.206
gmb,1991,61.499
gmb,1992,58.707
gmb,1993,56.128
gmb,1994,53.426
gmb,1995,50.866
gmb,1996,48.695
gmb,1997,46.653
gmb,1998,44.938
gmb,1999,43.179
gmb,2000,41.469
gmb,2001,39.718
gmb,2002,37.860
gmb,2003,35.875
gmb,2004,33.793
gmb,2005,31.851
gmb,2006,30.074
gmb,2007,28.425
gmb,2008,27.016
gmb,2009,25.567
gmb,2010,24.338
gmb,2011,23.140
gmb,2012,22.037
gmb,2013,21.036
gmb,2014,20.143
gmb,2015,19.292
gmb,2016,18.526
gmb,2017,17.892
gmb,2018,17.462
gmb,2019,17.080
gmb,2020,16.737
gmb,2021,16.457
gmb,2022,16.189
gmb,2023,16.023
gmb,2024,15.824
gnb,1988,82.043
gnb,1989,79.300
gnb,1990,77.188
gnb,1991,75.127
gnb,1992,72.906
gnb,1993,71.070
gnb,1994,68.921
gnb,1995,67.023
gnb,1996,65.048
gnb,1997,63.074
gnb,1998,61.443
gnb,1999,59.863
gnb,2000,58.180
gnb,2001,56.600
gnb,2002,54.527
gnb,2003,52.151
gnb,2004,49.364
gnb,2005,46.455
gnb,2006,43.573
gnb,2007,40.625
gnb,2008,38.020
gnb,2009,35.554
gnb,2010,33.454
gnb,2011,31.571
gnb,2012,29.824
gnb,2013,28.384
gnb,2014,27.427
gnb,2015,26.664
gnb,2016,25.831
gnb,2017,25.318
gnb,2018,24.847
gnb,2019,24.319
gnb,2020,23.774
gnb,2021,23.582
gnb,2022,23.198
gnb,2023,22.892
gnb,2024,22.647
gnq,1990,86.804
gnq,1991,86.038
gnq,1992,85.184
gnq,1993,84.614
gnq,1994,84.094
gnq,1995,83.608
gnq,1996,83.283
gnq,1997,82.433
gnq,1998,81.290
gnq,1999,79.687
gnq,2000,77.727
gnq,2001,75.483
gnq,2002,72.644
gnq,2003,69.993
gnq,2004,67.207
gnq,2005,64.522
gnq,2006,62.477
gnq,2007,60.420
gnq,2008,58.728
gnq,2009,57.093
gnq,2010,55.775
gnq,2011,54.949
gnq,2012,54.198
gnq,2013,53.349
gnq,2014,52.326
gnq,2015,51.577
gnq,2016,51.110
gnq,2017,50.495
gnq,2018,50.186
gnq,2019,49.549
gnq,2020,49.318
gnq,2021,48.551
gnq,2022,48.326
gnq,2023,47.672
gnq,2024,47.012
grc,1961,20.022
grc,1962,19.209
grc,1963,18.402
grc,1964,17.374
grc,1965,16.151
grc,1966,14.803
grc,1967,13.593
grc,1968,12.507
grc,1969,11.313
grc,1970,9.6867
grc,1971,7.7970
grc,1972,6.5387
grc,1973,6.3420
grc,1974,6.8236
grc,1975,7.1227
grc,1976,6.7407
grc,1977,6.1123
grc,1978,5.6243
grc,1979,5.2929
grc,1980,4.9178
grc,1981,4.4134
grc,1982,3.9775
grc,1983,3.6786
grc,1984,3.5183
grc,1985,3.4241
grc,1986,3.3060
grc,1987,3.2136
grc,1988,3.1343
grc,1989,3.0905
grc,1990,3.0412
grc,1991,2.9492
grc,1992,2.8224
grc,1993,2.5973
grc,1994,2.3540
grc,1995,2.1605
grc,1996,2.0301
grc,1997,1.9642
grc,1998,1.9089
grc,1999,1.8650
grc,2000,1.8126
grc,2001,1.7344
grc,2002,1.6770
grc,2003,1.6391
grc,2004,1.6166
grc,2005,1.5718
grc,2006,1.4845
grc,2007,1.4143
grc,2008,1.3730
grc,2009,1.3583
grc,2010,1.3389
grc,2011,1.2903
grc,2012,1.2384
grc,2013,1.1831
grc,2014,1.1457
grc,2015,1.1400
grc,2016,1.1556
grc,2017,1.1769
grc,2018,1.1713
grc,2019,1.1493
grc,2020,1.1231
grc,2021,1.1212
grc,2022,1.1642
grc,2023,1.2260
grc,2024,1.2934
grd,1990,7.7376
grd,1991,7.5374
grd,1992,7.4775
grd,1993,7.5224
grd,1994,7.5873
grd,1995,7.6525
grd,1996,7.6534
grd,1997,7.5605
grd,1998,7.3864
grd,1999,7.1446
grd,2000,6.8500
grd,2001,6.5777
grd,2002,6.3184
grd,2003,6.1465
grd,2004,6.0128
grd,2005,5.9756
grd,2006,5.9819
grd,2007,5.9953
grd,2008,5.9906
grd,2009,5.9341
grd,2010,5.8445
grd,2011,5.7333
grd,2012,5.5725
grd,2013,5.4383
grd,2014,5.3314
grd,2015,5.2329
grd,2016,5.2251
grd,2017,5.2384
grd,2018,5.3344
grd,2019,5.4224
grd,2020,5.5313
grd,2021,5.6927
grd,2022,5.8503
grd,2023,5.9898
grd,2024,6.1452
gtm,1965,101.73
gtm,1966,98.245
gtm,1967,94.939
gtm,1968,91.718
gtm,1969,88.575
gtm,1970,85.624
gtm,1971,82.514
gtm,1972,79.582
gtm,1973,76.937
gtm,1974,74.171
gtm,1975,71.759
gtm,1976,69.404
gtm,1977,77.305
gtm,1978,64.821
gtm,1979,62.525
gtm,1980,60.152
gtm,1981,57.831
gtm,1982,55.560
gtm,1983,62.654
gtm,1984,51.205
gtm,1985,49.091
gtm,1986,46.805
gtm,1987,44.600
gtm,1988,42.379
gtm,1989,40.371
gtm,1990,38.455
gtm,1991,36.470
gtm,1992,34.606
gtm,1993,32.868
gtm,1994,31.201
gtm,1995,29.644
gtm,1996,28.149
gtm,1997,26.851
gtm,1998,25.567
gtm,1999,24.378
gtm,2000,23.278
gtm,2001,22.191
gtm,2002,21.189
gtm,2003,20.275
gtm,2004,19.425
gtm,2005,18.594
gtm,2006,17.773
gtm,2007,17.011
gtm,2008,16.176
gtm,2009,15.324
gtm,2010,14.617
gtm,2011,14.123
gtm,2012,13.676
gtm,2013,13.297
gtm,2014,12.947
gtm,2015,12.691
gtm,2016,12.464
gtm,2017,12.219
gtm,2018,12.088
gtm,2019,12.044
gtm,2020,11.962
gtm,2021,11.982
gtm,2022,12.019
gtm,2023,11.983
gtm,2024,11.992
guy,1953,66.807
guy,1954,62.445
guy,1955,58.146
guy,1956,54.338
guy,1957,50.255
guy,1958,46.821
guy,1959,43.977
guy,1960,41.400
guy,1961,39.225
guy,1962,37.356
guy,1963,35.710
guy,1964,34.384
guy,1965,33.329
guy,1966,32.507
guy,1967,31.847
guy,1968,31.458
guy,1969,31.243
guy,1970,31.281
guy,1971,31.442
guy,1972,31.661
guy,1973,32.017
guy,1974,32.348
guy,1975,32.859
guy,1976,33.535
guy,1977,34.083
guy,1978,34.573
guy,1979,34.848
guy,1980,35.136
guy,1981,35.190
guy,1982,35.104
guy,1983,34.852
guy,1984,34.349
guy,1985,33.742
guy,1986,32.876
guy,1987,31.792
guy,1988,30.620
guy,1989,29.195
guy,1990,27.671
guy,1991,26.096
guy,1992,24.643
guy,1993,23.407
guy,1994,22.285
guy,1995,21.234
guy,1996,20.365
guy,1997,19.551
guy,1998,18.922
guy,1999,18.359
guy,2000,17.836
guy,2001,17.378
guy,2002,16.922
guy,2003,16.519
guy,2004,16.153
guy,2005,15.856
guy,2006,15.595
guy,2007,15.387
guy,2008,15.266
guy,2009,15.186
guy,2010,15.234
guy,2011,15.379
guy,2012,15.497
guy,2013,15.724
guy,2014,15.888
guy,2015,16.006
guy,2016,16.067
guy,2017,16.070
guy,2018,16.102
guy,2019,16.164
guy,2020,16.135
guy,2021,16.217
guy,2022,16.236
guy,2023,16.244
guy,2024,16.277
hnd,1973,70.590
hnd,1974,67.368
hnd,1975,74.317
hnd,1976,61.138
hnd,1977,57.985
hnd,1978,54.818
hnd,1979,51.745
hnd,1980,48.671
hnd,1981,45.834
hnd,1982,43.148
hnd,1983,40.802
hnd,1984,38.644
hnd,1985,36.447
hnd,1986,34.461
hnd,1987,32.524
hnd,1988,30.692
hnd,1989,29.034
hnd,1990,27.633
hnd,1991,26.396
hnd,1992,25.096
hnd,1993,23.846
hnd,1994,22.539
hnd,1995,21.155
hnd,1996,19.797
hnd,1997,18.414
hnd,1998,17.124
hnd,1999,25.259
hnd,2000,14.717
hnd,2001,13.677
hnd,2002,12.865
hnd,2003,12.174
hnd,2004,11.521
hnd,2005,10.824
hnd,2006,10.210
hnd,2007,9.5497
hnd,2008,8.9326
hnd,2009,8.4439
hnd,2010,8.0748
hnd,2011,7.8130
hnd,2012,7.6004
hnd,2013,7.4291
hnd,2014,7.2542
hnd,2015,7.1348
hnd,2016,7.0538
hnd,2017,6.9845
hnd,2018,6.9503
hnd,2019,6.9588
hnd,2020,6.9434
hnd,2021,6.9162
hnd,2022,6.9556
hnd,2023,6.9446
hnd,2024,6.9627
hrv,1983,5.0889
hrv,1984,4.5544
hrv,1985,4.2883
hrv,1986,4.1159
hrv,1987,4.0505
hrv,1988,4.0654
hrv,1989,4.0594
hrv,1990,3.8937
hrv,1991,3.3765
hrv,1992,3.5211
hrv,1993,2.4889
hrv,1994,2.3660
hrv,1995,2.4148
hrv,1996,2.5278
hrv,1997,2.6139
hrv,1998,2.5219
hrv,1999,2.2455
hrv,2000,2.0211
hrv,2001,1.8876
hrv,2002,1.8422
hrv,2003,1.8435
hrv,2004,2.0337
hrv,2005,1.8055
hrv,2006,1.7556
hrv,2007,1.6903
hrv,2008,1.5837
hrv,2009,1.4381
hrv,2010,1.3407
hrv,2011,1.2894
hrv,2012,1.2880
hrv,2013,1.2884
hrv,2014,1.2555
hrv,2015,1.2490
hrv,2016,1.2627
hrv,2017,1.2977
hrv,2018,1.3067
hrv,2019,1.2594
hrv,2020,1.2202
hrv,2021,1.1999
hrv,2022,1.2054
hrv,2023,1.2240
hrv,2024,1.2707
hti,1961,136.27
hti,1962,132.72
hti,1963,129.27
hti,1964,125.60
hti,1965,122.55
hti,1966,119.77
hti,1967,117.18
hti,1968,114.45
hti,1969,111.45
hti,1970,108.61
hti,1971,106.03
hti,1972,103.58
hti,1973,101.39
hti,1974,98.939
hti,1975,96.606
hti,1976,94.370
hti,1977,92.015
hti,1978,90.062
hti,1979,88.100
hti,1980,86.344
hti,1981,84.465
hti,1982,82.497
hti,1983,80.448
hti,1984,78.265
hti,1985,76.326
hti,1986,74.249
hti,1987,72.376
hti,1988,70.940
hti,1989,69.812
hti,1990,68.891
hti,1991,67.645
hti,1992,65.961
hti,1993,64.198
hti,1994,62.150
hti,1995,60.038
hti,1996,57.714
hti,1997,55.362
hti,1998,53.043
hti,1999,50.857
hti,2000,48.844
hti,2001,46.798
hti,2002,44.845
hti,2003,42.772
hti,2004,40.817
hti,2005,39.128
hti,2006,37.534
hti,2007,36.258
hti,2008,35.093
hti,2009,34.015
hti,2010,33.243
hti,2011,57.485
hti,2012,31.696
hti,2013,31.174
hti,2014,30.748
hti,2015,30.419
hti,2016,30.212
hti,2017,29.993
hti,2018,29.737
hti,2019,29.546
hti,2020,29.421
hti,2021,29.217
hti,2022,29.007
hti,2023,28.901
hti,2024,28.839
hun,1961,21.349
hun,1962,19.820
hun,1963,18.333
hun,1964,16.571
hun,1965,14.857
hun,1966,13.188
hun,1967,11.761
hun,1968,10.626
hun,1969,9.7105
hun,1970,8.8824
hun,1971,7.9039
hun,1972,7.1369
hun,1973,6.9972
hun,1974,7.4320
hun,1975,7.6633
hun,1976,6.9361
hun,1977,5.8875
hun,1978,5.1562
hun,1979,4.9226
hun,1980,4.9297
hun,1981,4.8547
hun,1982,4.7454
hun,1983,4.6959
hun,1984,4.7187
hun,1985,4.7870
hun,1986,4.7446
hun,1987,4.6471
hun,1988,4.5719
hun,1989,4.5063
hun,1990,4.4713
hun,1991,4.3610
hun,1992,4.2523
hun,1993,4.1275
hun,1994,3.9819
hun,1995,3.8405
hun,1996,3.6448
hun,1997,3.4759
hun,1998,3.4015
hun,1999,3.3753
hun,2000,3.3449
hun,2001,3.1546
hun,2002,2.8997
hun,2003,2.7090
hun,2004,2.5935
hun,2005,2.5329
hun,2006,2.4432
hun,2007,2.3305
hun,2008,2.1910
hun,2009,2.0228
hun,2010,1.9010
hun,2011,1.8320
hun,2012,1.8234
hun,2013,1.8272
hun,2014,1.8040
hun,2015,1.7657
hun,2016,1.6719
hun,2017,1.5678
hun,2018,1.4776
hun,2019,1.4034
hun,2020,1.3537
hun,2021,1.2946
hun,2022,1.2370
hun,2023,1.1953
hun,2024,1.1887
idn,1954,136.29
idn,1955,129.85
idn,1956,123.97
idn,1957,118.66
idn,1958,113.82
idn,1959,109.33
idn,1960,105.17
idn,1961,101.42
idn,1962,98.003
idn,1963,94.684
idn,1964,91.550
idn,1965,88.482
idn,1966,100.10
idn,1967,82.356
idn,1968,79.354
idn,1969,76.321
idn,1970,73.413
idn,1971,70.719
idn,1972,68.246
idn,1973,65.898
idn,1974,63.757
idn,1975,61.984
idn,1976,60.336
idn,1977,58.817
idn,1978,57.396
idn,1979,55.991
idn,1980,54.680
idn,1981,53.406
idn,1982,52.194
idn,1983,51.010
idn,1984,49.784
idn,1985,48.463
idn,1986,46.974
idn,1987,45.335
idn,1988,43.533
idn,1989,41.539
idn,1990,39.428
idn,1991,37.137
idn,1992,34.858
idn,1993,32.693
idn,1994,30.546
idn,1995,28.669
idn,1996,26.960
idn,1997,25.425
idn,1998,24.052
idn,1999,22.794
idn,2000,21.654
idn,2001,20.537
idn,2002,19.439
idn,2003,18.320
idn,2004,17.150
idn,2005,18.145
idn,2006,14.919
idn,2007,13.854
idn,2008,12.883
idn,2009,12.097
idn,2010,11.566
idn,2011,11.109
idn,2012,10.720
idn,2013,10.393
idn,2014,10.132
idn,2015,9.9042
idn,2016,9.6841
idn,2017,9.4747
idn,2018,9.2985
idn,2019,9.1690
idn,2020,9.0851
idn,2021,9.0313
idn,2022,9.0300
idn,2023,9.0642
idn,2024,9.1498
ind,1970,63.674
ind,1971,62.127
ind,1972,60.591
ind,1973,58.886
ind,1974,57.170
ind,1975,55.431
ind,1976,53.516
ind,1977,51.626
ind,1978,49.423
ind,1979,47.123
ind,1980,45.017
ind,1981,42.845
ind,1982,41.025
ind,1983,39.518
ind,1984,38.298
ind,1985,37.270
ind,1986,36.337
ind,1987,35.416
ind,1988,34.478
ind,1989,33.531
ind,1990,32.619
ind,1991,31.749
ind,1992,31.015
ind,1993,30.301
ind,1994,29.710
ind,1995,29.112
ind,1996,28.403
ind,1997,27.733
