geo,year,mr_5_14_upper
cok,1995,6.2793
cok,1996,6.1693
cok,1997,6.0215
cok,1998,5.8399
cok,1999,5.6431
cok,2000,5.4477
cok,2001,5.2607
cok,2002,5.0831
cok,2003,4.9148
cok,2004,4.7515
cok,2005,4.5893
cok,2006,4.4277
cok,2007,4.2769
cok,2008,4.1391
cok,2009,4.0180
cok,2010,3.9228
cok,2011,3.8582
cok,2012,3.8317
cok,2013,3.8401
cok,2014,3.8729
cok,2015,3.9256
cok,2016,3.9902
cok,2017,4.0604
cok,2018,4.1322
cok,2019,4.1878
cok,2020,4.2172
cok,2021,4.2122
cok,2022,4.1729
cok,2023,4.1170
cok,2024,4.0465
col,1991,4.6413
col,1992,4.6336
col,1993,4.6283
col,1994,4.5936
col,1995,4.5352
col,1996,4.4455
col,1997,4.3464
col,1998,4.2616
col,1999,4.1912
col,2000,4.1304
col,2001,4.0581
col,2002,3.9715
col,2003,3.8680
col,2004,3.7473
col,2005,3.6270
col,2006,3.5129
col,2007,3.4121
col,2008,3.3225
col,2009,3.2415
col,2010,3.1683
col,2011,3.0948
col,2012,3.0247
col,2013,2.9598
col,2014,2.9018
col,2015,2.8532
col,2016,2.8109
col,2017,2.7777
col,2018,2.7557
col,2019,2.7426
col,2020,2.7400
col,2021,2.7450
col,2022,2.7535
col,2023,2.7724
col,2024,2.8035
com,1991,21.639
com,1992,20.848
com,1993,20.083
com,1994,19.443
com,1995,18.865
com,1996,18.261
com,1997,17.698
com,1998,17.134
com,1999,16.539
com,2000,15.959
com,2001,15.396
com,2002,14.883
com,2003,14.362
com,2004,13.891
com,2005,13.422
com,2006,13.042
com,2007,12.627
com,2008,12.209
com,2009,11.802
com,2010,11.403
com,2011,10.986
com,2012,10.559
com,2013,10.150
com,2014,9.7435
com,2015,9.3915
com,2016,9.0925
com,2017,8.8060
com,2018,8.6038
com,2019,8.4111
com,2020,8.2455
com,2021,8.1084
com,2022,7.9949
com,2023,7.8916
com,2024,7.8265
cpv,1991,5.9424
cpv,1992,5.7979
cpv,1993,5.6859
cpv,1994,5.5910
cpv,1995,5.4959
cpv,1996,9.1852
cpv,1997,5.2816
cpv,1998,5.1635
cpv,1999,5.0361
cpv,2000,4.9003
cpv,2001,4.7634
cpv,2002,4.6183
cpv,2003,4.4736
cpv,2004,4.3308
cpv,2005,4.1882
cpv,2006,4.0494
cpv,2007,3.9081
cpv,2008,3.7690
cpv,2009,3.6276
cpv,2010,3.4897
cpv,2011,3.3600
cpv,2012,3.2336
cpv,2013,3.1105
cpv,2014,2.9954
cpv,2015,2.8815
cpv,2016,2.7790
cpv,2017,2.6892
cpv,2018,2.6104
cpv,2019,2.5400
cpv,2020,2.4821
cpv,2021,2.4350
cpv,2022,2.4047
cpv,2023,2.3845
cpv,2024,2.3683
cri,1991,3.0438
cri,1992,2.9754
cri,1993,2.9152
cri,1994,2.8571
cri,1995,2.8034
cri,1996,2.7530
cri,1997,2.7035
cri,1998,2.6547
cri,1999,2.6037
cri,2000,2.5533
cri,2001,2.5053
cri,2002,2.4581
cri,2003,2.4125
cri,2004,2.3686
cri,2005,2.3268
cri,2006,2.2859
cri,2007,2.2457
cri,2008,2.2053
cri,2009,2.1651
cri,2010,2.1259
cri,2011,2.0866
cri,2012,2.0482
cri,2013,2.0104
cri,2014,1.9736
cri,2015,1.9382
cri,2016,1.9053
cri,2017,1.8746
cri,2018,1.8430
cri,2019,1.8134
cri,2020,1.7878
cri,2021,1.7640
cri,2022,1.7429
cri,2023,1.7256
cri,2024,1.7084
cub,1991,4.0292
cub,1992,3.9148
cub,1993,3.8134
cub,1994,3.7211
cub,1995,3.6192
cub,1996,3.5140
cub,1997,3.4012
cub,1998,3.2860
cub,1999,3.1656
cub,2000,3.0330
cub,2001,2.8948
cub,2002,2.7485
cub,2003,2.6061
cub,2004,2.4779
cub,2005,2.3656
cub,2006,2.2747
cub,2007,2.2019
cub,2008,2.1452
cub,2009,2.1043
cub,2010,2.0748
cub,2011,2.0567
cub,2012,2.0463
cub,2013,2.0394
cub,2014,2.0360
cub,2015,2.0367
cub,2016,2.0422
cub,2017,2.0471
cub,2018,2.0516
cub,2019,2.0655
cub,2020,2.0880
cub,2021,2.1266
cub,2022,2.1900
cub,2023,2.2864
cub,2024,2.3990
cyp,1991,2.0686
cyp,1992,2.0203
cyp,1993,1.9840
cyp,1994,1.9632
cyp,1995,1.9572
cyp,1996,1.9602
cyp,1997,1.9680
cyp,1998,1.9776
cyp,1999,1.9928
cyp,2000,2.0063
cyp,2001,2.0116
cyp,2002,2.0092
cyp,2003,1.9969
cyp,2004,1.9686
cyp,2005,1.9289
cyp,2006,1.8804
cyp,2007,1.8170
cyp,2008,1.7520
cyp,2009,1.6862
cyp,2010,1.6172
cyp,2011,1.5494
cyp,2012,1.4844
cyp,2013,1.4234
cyp,2014,1.3692
cyp,2015,1.3210
cyp,2016,1.2766
cyp,2017,1.2360
cyp,2018,1.2001
cyp,2019,1.1707
cyp,2020,1.1467
cyp,2021,1.1306
cyp,2022,1.1166
cyp,2023,1.1109
cyp,2024,1.1020
cze,1991,2.5014
cze,1992,2.4440
cze,1993,2.3968
cze,1994,2.3502
cze,1995,2.2983
cze,1996,2.2313
cze,1997,2.1524
cze,1998,2.0669
cze,1999,1.9795
cze,2000,1.8943
cze,2001,1.8115
cze,2002,1.7342
cze,2003,1.6583
cze,2004,1.5865
cze,2005,1.5197
cze,2006,1.4551
cze,2007,1.3940
cze,2008,1.3353
cze,2009,1.2808
cze,2010,1.2279
cze,2011,1.1772
cze,2012,1.1302
cze,2013,1.0878
cze,2014,1.0501
cze,2015,1.0188
cze,2016,0.99139
cze,2017,0.96969
cze,2018,0.95267
cze,2019,0.94005
cze,2020,0.93301
cze,2021,0.92933
cze,2022,0.92990
cze,2023,0.93760
cze,2024,0.95143
deu,1991,1.9772
deu,1992,1.9023
deu,1993,1.8162
deu,1994,1.7227
deu,1995,1.6318
deu,1996,1.5467
deu,1997,1.4722
deu,1998,1.4082
deu,1999,1.3536
deu,2000,1.3090
deu,2001,1.2700
deu,2002,1.2327
deu,2003,1.1957
deu,2004,1.1565
deu,2005,1.1171
deu,2006,1.0775
deu,2007,1.0401
deu,2008,1.0065
deu,2009,0.97721
deu,2010,0.95217
deu,2011,0.92798
deu,2012,0.90584
deu,2013,0.88574
deu,2014,0.86730
deu,2015,0.85190
deu,2016,0.83944
deu,2017,0.83003
deu,2018,0.82234
deu,2019,0.81556
deu,2020,0.81305
deu,2021,0.81529
deu,2022,0.82420
deu,2023,0.84318
deu,2024,0.87741
dji,1991,32.782
dji,1992,32.163
dji,1993,31.688
dji,1994,31.254
dji,1995,30.886
dji,1996,30.518
dji,1997,30.165
dji,1998,29.775
dji,1999,29.301
dji,2000,28.798
dji,2001,28.249
dji,2002,27.639
dji,2003,26.992
dji,2004,26.334
dji,2005,25.690
dji,2006,25.047
dji,2007,24.394
dji,2008,23.712
dji,2009,23.047
dji,2010,22.443
dji,2011,21.830
dji,2012,21.214
dji,2013,20.613
dji,2014,20.024
dji,2015,19.455
dji,2016,18.878
dji,2017,18.360
dji,2018,17.810
dji,2019,17.295
dji,2020,16.759
dji,2021,16.241
dji,2022,15.744
dji,2023,15.279
dji,2024,14.795
dma,1991,5.9513
dma,1992,5.5977
dma,1993,5.2759
dma,1994,5.0223
dma,1995,4.7770
dma,1996,4.5874
dma,1997,4.4321
dma,1998,4.3047
dma,1999,4.2056
dma,2000,4.1252
dma,2001,4.0688
dma,2002,4.0138
dma,2003,3.9730
dma,2004,3.9517
dma,2005,3.9444
dma,2006,3.9530
dma,2007,3.9578
dma,2008,3.9827
dma,2009,4.0431
dma,2010,4.1040
dma,2011,4.1356
dma,2012,4.1715
dma,2013,4.1910
dma,2014,4.2193
dma,2015,4.2433
dma,2016,4.2308
dma,2017,4.2255
dma,2018,21.667
dma,2019,4.2194
dma,2020,4.2056
dma,2021,4.2255
dma,2022,4.2118
dma,2023,4.1786
dma,2024,4.1554
dnk,1991,1.9710
dnk,1992,1.9237
dnk,1993,1.8736
dnk,1994,1.8204
dnk,1995,1.7663
dnk,1996,1.7099
dnk,1997,1.6528
dnk,1998,1.5959
dnk,1999,1.5376
dnk,2000,1.4753
dnk,2001,1.4127
dnk,2002,1.3473
dnk,2003,1.2808
dnk,2004,1.2159
dnk,2005,1.1525
dnk,2006,1.0929
dnk,2007,1.0388
dnk,2008,0.98916
dnk,2009,0.94442
dnk,2010,0.90380
dnk,2011,0.86635
dnk,2012,0.83286
dnk,2013,0.80335
dnk,2014,0.77739
dnk,2015,0.75480
dnk,2016,0.73579
dnk,2017,0.72134
dnk,2018,0.71040
dnk,2019,0.70402
dnk,2020,0.70290
dnk,2021,0.70702
dnk,2022,0.71317
dnk,2023,0.72415
dnk,2024,0.73427
dom,1991,8.0595
dom,1992,7.7466
dom,1993,7.4593
dom,1994,7.2077
dom,1995,6.9661
dom,1996,6.7368
dom,1997,6.5222
dom,1998,6.3176
dom,1999,6.1423
dom,2000,5.9820
dom,2001,5.8217
dom,2002,5.6812
dom,2003,5.5627
dom,2004,5.4411
dom,2005,5.3289
dom,2006,5.2313
dom,2007,5.1493
dom,2008,5.0772
dom,2009,5.0308
dom,2010,4.9874
dom,2011,4.9701
dom,2012,4.9668
dom,2013,4.9755
dom,2014,5.0091
dom,2015,5.0648
dom,2016,5.0911
dom,2017,5.1027
dom,2018,5.1109
dom,2019,5.0867
dom,2020,5.0640
dom,2021,5.0188
dom,2022,4.9952
dom,2023,4.9744
dom,2024,4.9685
dza,1991,9.9807
dza,1992,9.6455
dza,1993,9.3098
dza,1994,8.9448
dza,1995,8.5738
dza,1996,8.2039
dza,1997,7.8328
dza,1998,7.4767
dza,1999,7.1327
dza,2000,6.8128
dza,2001,6.5027
dza,2002,6.2029
dza,2003,5.9159
dza,2004,6.2743
dza,2005,5.3847
dza,2006,5.1686
dza,2007,4.9837
dza,2008,4.8190
dza,2009,4.6589
dza,2010,4.5181
dza,2011,4.3962
dza,2012,4.2980
dza,2013,4.2139
dza,2014,4.1310
dza,2015,4.0376
dza,2016,3.9119
dza,2017,3.7627
dza,2018,3.6041
dza,2019,3.4485
dza,2020,3.3182
dza,2021,3.2216
dza,2022,3.1600
dza,2023,3.1294
dza,2024,3.1310
ecu,1991,7.4835
ecu,1992,7.1058
ecu,1993,6.7552
ecu,1994,6.4132
ecu,1995,6.1035
ecu,1996,5.8378
ecu,1997,5.6244
ecu,1998,5.4650
ecu,1999,5.3534
ecu,2000,5.2836
ecu,2001,5.2437
ecu,2002,5.2248
ecu,2003,5.2041
ecu,2004,5.1671
ecu,2005,5.1098
ecu,2006,5.0238
ecu,2007,4.9121
ecu,2008,4.7736
ecu,2009,4.6153
ecu,2010,4.4480
ecu,2011,4.2752
ecu,2012,4.1080
ecu,2013,3.9507
ecu,2014,3.8003
ecu,2015,3.6615
ecu,2016,3.5298
ecu,2017,3.7550
ecu,2018,3.3210
ecu,2019,3.2546
ecu,2020,3.2269
ecu,2021,3.2401
ecu,2022,3.2946
ecu,2023,3.3887
ecu,2024,3.5210
egy,1991,11.347
egy,1992,10.548
egy,1993,9.8278
egy,1994,9.1659
egy,1995,8.5561
egy,1996,7.9784
egy,1997,7.4246
egy,1998,6.9167
egy,1999,6.4611
egy,2000,6.0672
egy,2001,5.7380
egy,2002,5.4713
egy,2003,5.2585
egy,2004,5.0841
egy,2005,4.9497
egy,2006,4.8551
egy,2007,4.7932
egy,2008,4.7608
egy,2009,4.7377
egy,2010,4.7257
egy,2011,4.7102
egy,2012,4.6755
egy,2013,4.6235
egy,2014,4.5417
egy,2015,4.4374
egy,2016,4.3198
egy,2017,4.1967
egy,2018,4.0850
egy,2019,3.9836
egy,2020,3.8969
egy,2021,3.8286
egy,2022,3.7840
egy,2023,3.7674
egy,2024,3.7717
eri,1991,50.986
eri,1992,46.606
eri,1993,42.622
eri,1994,38.969
eri,1995,35.643
eri,1996,32.830
eri,1997,30.307
eri,1998,28.075
eri,1999,26.070
eri,2000,35.575
eri,2001,25.716
eri,2002,21.322
eri,2003,20.101
eri,2004,18.974
eri,2005,17.965
eri,2006,17.153
eri,2007,16.415
eri,2008,15.886
eri,2009,15.515
eri,2010,15.247
eri,2011,15.241
eri,2012,15.133
eri,2013,15.018
eri,2014,14.954
eri,2015,14.834
eri,2016,14.826
eri,2017,14.735
eri,2018,14.647
eri,2019,14.804
eri,2020,14.657
eri,2021,14.569
eri,2022,14.394
eri,2023,14.305
eri,2024,14.146
esp,1991,2.3109
esp,1992,2.2511
esp,1993,2.1720
esp,1994,2.0923
esp,1995,2.0169
esp,1996,1.9489
esp,1997,1.8848
esp,1998,1.8223
esp,1999,1.7627
esp,2000,1.7015
esp,2001,1.6389
esp,2002,1.5752
esp,2003,1.5090
esp,2004,1.4441
esp,2005,1.3775
esp,2006,1.3142
esp,2007,1.2525
esp,2008,1.1937
esp,2009,1.1380
esp,2010,1.0842
esp,2011,1.0344
esp,2012,0.98872
esp,2013,0.94677
esp,2014,0.90954
esp,2015,0.87517
esp,2016,0.84679
esp,2017,0.82322
esp,2018,0.80603
esp,2019,0.79519
esp,2020,0.79151
esp,2021,0.79651
esp,2022,0.81203
esp,2023,0.84197
esp,2024,0.87923
est,1991,5.0127
est,1992,4.9401
est,1993,4.8421
est,1994,4.7262
est,1995,4.5768
est,1996,4.4125
est,1997,4.2266
est,1998,4.0262
est,1999,3.8200
est,2000,3.6116
est,2001,3.4060
est,2002,3.2072
est,2003,3.0170
est,2004,2.8348
est,2005,2.6661
est,2006,2.5103
est,2007,2.3671
est,2008,2.2377
est,2009,2.1185
est,2010,2.0121
est,2011,1.9161
est,2012,1.8326
est,2013,1.7533
est,2014,1.6814
est,2015,1.6184
est,2016,1.5620
est,2017,1.5132
est,2018,1.4711
est,2019,1.4387
est,2020,1.4126
est,2021,1.3940
est,2022,1.3861
est,2023,1.3827
est,2024,1.3895
eth,1991,88.782
eth,1992,82.772
eth,1993,77.550
eth,1994,72.747
eth,1995,68.274
eth,1996,64.215
eth,1997,60.358
eth,1998,56.747
eth,1999,53.308
eth,2000,50.014
eth,2001,47.077
eth,2002,44.208
eth,2003,41.377
eth,2004,38.617
eth,2005,35.900
eth,2006,33.113
eth,2007,30.330
eth,2008,27.656
eth,2009,25.240
eth,2010,23.090
eth,2011,21.231
eth,2012,19.589
eth,2013,18.098
eth,2014,16.784
eth,2015,15.578
eth,2016,14.480
eth,2017,13.587
eth,2018,12.843
eth,2019,12.254
eth,2020,11.811
eth,2021,11.491
eth,2022,11.209
eth,2023,11.018
eth,2024,10.829
fin,1991,1.9362
fin,1992,1.9017
fin,1993,1.8662
fin,1994,1.8297
fin,1995,1.7919
fin,1996,1.7527
fin,1997,1.7130
fin,1998,1.6686
fin,1999,1.6224
fin,2000,1.5743
fin,2001,1.5265
fin,2002,1.4786
fin,2003,1.4325
fin,2004,1.3863
fin,2005,1.3407
fin,2006,1.2926
fin,2007,1.2439
fin,2008,1.1947
fin,2009,1.1473
fin,2010,1.1032
fin,2011,1.0616
fin,2012,1.0239
fin,2013,0.98927
fin,2014,0.95799
fin,2015,0.93009
fin,2016,0.90498
fin,2017,0.88338
fin,2018,0.86501
fin,2019,0.85110
fin,2020,0.84097
fin,2021,0.83853
fin,2022,0.84025
fin,2023,0.85102
fin,2024,0.86806
fji,1991,16.185
fji,1992,15.482
fji,1993,14.720
fji,1994,13.987
fji,1995,13.227
fji,1996,12.441
fji,1997,11.665
fji,1998,10.917
fji,1999,10.197
fji,2000,9.5043
fji,2001,8.8483
fji,2002,8.2546
fji,2003,7.7268
fji,2004,7.2676
fji,2005,6.8619
fji,2006,6.5124
fji,2007,6.2006
fji,2008,5.9257
fji,2009,5.6920
fji,2010,5.4888
fji,2011,5.3257
fji,2012,5.1993
fji,2013,5.1139
fji,2014,5.0677
fji,2015,5.0501
fji,2016,5.0726
fji,2017,5.7699
fji,2018,5.2324
fji,2019,5.3735
fji,2020,5.5581
fji,2021,5.7409
fji,2022,5.9085
fji,2023,6.0454
fji,2024,6.1700
fra,1991,2.0230
fra,1992,1.9505
fra,1993,1.8824
fra,1994,1.8162
fra,1995,1.7532
fra,1996,1.6890
fra,1997,1.6256
fra,1998,1.5657
fra,1999,1.5074
fra,2000,1.4514
fra,2001,1.3941
fra,2002,1.3339
fra,2003,1.2703
fra,2004,1.2053
fra,2005,1.1447
fra,2006,1.0897
fra,2007,1.0417
fra,2008,1.0007
fra,2009,0.96532
fra,2010,0.93650
fra,2011,0.91157
fra,2012,0.89133
fra,2013,0.87376
fra,2014,0.85726
fra,2015,0.84192
fra,2016,0.82649
fra,2017,0.81315
fra,2018,0.80219
fra,2019,0.79430
fra,2020,0.79024
fra,2021,0.78994
fra,2022,0.79392
fra,2023,0.80423
fra,2024,0.81885
fsm,1991,11.726
fsm,1992,11.484
fsm,1993,11.280
fsm,1994,11.098
fsm,1995,10.914
fsm,1996,10.730
fsm,1997,10.521
fsm,1998,10.285
fsm,1999,10.044
fsm,2000,9.7993
fsm,2001,9.5678
fsm,2002,9.3771
fsm,2003,15.251
fsm,2004,9.1192
fsm,2005,9.0481
fsm,2006,9.0019
fsm,2007,9.0085
fsm,2008,8.9729
fsm,2009,8.8987
fsm,2010,8.7875
fsm,2011,8.6466
fsm,2012,8.4911
fsm,2013,8.2974
fsm,2014,8.1039
fsm,2015,7.9081
fsm,2016,7.7013
fsm,2017,7.5015
fsm,2018,7.3103
fsm,2019,7.1316
fsm,2020,6.9603
fsm,2021,6.7711
fsm,2022,6.5952
fsm,2023,6.4158
fsm,2024,6.2347
gab,1991,26.395
gab,1992,25.368
gab,1993,24.517
gab,1994,23.812
gab,1995,23.291
gab,1996,22.891
gab,1997,22.446
gab,1998,22.097
gab,1999,21.888
gab,2000,21.794
gab,2001,21.734
gab,2002,21.682
gab,2003,21.762
gab,2004,21.829
gab,2005,22.164
gab,2006,22.399
gab,2007,22.897
gab,2008,23.393
gab,2009,23.886
gab,2010,24.270
gab,2011,24.520
gab,2012,24.651
gab,2013,25.001
gab,2014,24.945
gab,2015,25.083
gab,2016,24.950
gab,2017,24.787
gab,2018,24.615
gab,2019,24.409
gab,2020,24.352
gab,2021,24.180
gab,2022,24.059
gab,2023,23.925
gab,2024,23.850
gbr,1991,1.8552
gbr,1992,1.7929
gbr,1993,1.7328
gbr,1994,1.6746
gbr,1995,1.6196
gbr,1996,1.5673
gbr,1997,1.5173
gbr,1998,1.4694
gbr,1999,1.4240
gbr,2000,1.3804
gbr,2001,1.3390
gbr,2002,1.2995
gbr,2003,1.2617
gbr,2004,1.2259
gbr,2005,1.1912
gbr,2006,1.1570
gbr,2007,1.1230
gbr,2008,1.0892
gbr,2009,1.0556
gbr,2010,1.0232
gbr,2011,0.99217
gbr,2012,0.96256
gbr,2013,0.93427
gbr,2014,0.90730
gbr,2015,0.88165
gbr,2016,0.85684
gbr,2017,0.83288
gbr,2018,0.81042
gbr,2019,0.78889
gbr,2020,0.76876
gbr,2021,0.74939
gbr,2022,0.73124
gbr,2023,0.71519
gbr,2024,0.70525
geo,1991,3.1972
geo,1992,3.3099
geo,1993,2.6640
geo,1994,2.4877
geo,1995,2.3584
geo,1996,2.2661
geo,1997,2.2045
geo,1998,2.1698
geo,1999,2.1534
geo,2000,2.1591
geo,2001,2.1838
geo,2002,2.2266
geo,2003,2.2819
geo,2004,2.3492
geo,2005,2.4234
geo,2006,2.5062
geo,2007,2.5887
geo,2008,2.6713
geo,2009,2.7396
geo,2010,2.7972
geo,2011,2.8314
geo,2012,2.8447
geo,2013,2.8332
geo,2014,2.7946
geo,2015,2.7372
geo,2016,2.6509
geo,2017,2.5387
geo,2018,2.4152
geo,2019,2.2829
geo,2020,2.1522
geo,2021,2.0278
geo,2022,1.9165
geo,2023,1.8222
geo,2024,1.7401
gha,1991,28.184
gha,1992,27.395
gha,1993,26.644
gha,1994,25.927
gha,1995,25.278
gha,1996,24.568
gha,1997,23.893
gha,1998,23.193
gha,1999,22.494
gha,2000,21.837
gha,2001,21.143
gha,2002,20.448
gha,2003,19.772
gha,2004,19.089
gha,2005,18.459
gha,2006,17.862
gha,2007,17.293
gha,2008,16.764
gha,2009,16.264
gha,2010,15.833
gha,2011,15.449
gha,2012,15.101
gha,2013,14.776
gha,2014,14.505
gha,2015,14.267
gha,2016,14.085
gha,2017,13.921
gha,2018,13.832
gha,2019,13.830
gha,2020,13.962
gha,2021,14.101
gha,2022,14.232
gha,2023,14.290
gha,2024,14.339
gin,1991,51.210
gin,1992,48.997
gin,1993,46.840
gin,1994,44.833
gin,1995,43.031
gin,1996,41.379
gin,1997,39.907
gin,1998,38.471
gin,1999,37.156
gin,2000,35.983
gin,2001,34.827
gin,2002,33.729
gin,2003,32.724
gin,2004,31.750
gin,2005,30.884
gin,2006,30.051
gin,2007,29.231
gin,2008,28.518
gin,2009,27.854
gin,2010,27.264
gin,2011,26.742
gin,2012,26.244
gin,2013,25.871
gin,2014,25.543
gin,2015,25.344
gin,2016,25.308
gin,2017,25.358
gin,2018,25.451
gin,2019,25.558
gin,2020,25.542
gin,2021,25.460
gin,2022,25.339
gin,2023,25.208
gin,2024,25.079
gmb,1991,41.712
gmb,1992,40.345
gmb,1993,38.983
gmb,1994,37.649
gmb,1995,36.322
gmb,1996,35.011
gmb,1997,33.707
gmb,1998,32.430
gmb,1999,31.188
gmb,2000,29.986
gmb,2001,28.815
gmb,2002,27.680
gmb,2003,26.565
gmb,2004,25.474
gmb,2005,24.423
gmb,2006,23.405
gmb,2007,22.416
gmb,2008,21.485
gmb,2009,20.598
gmb,2010,19.760
gmb,2011,18.945
gmb,2012,18.195
gmb,2013,17.481
gmb,2014,16.781
gmb,2015,16.125
gmb,2016,15.496
gmb,2017,14.899
gmb,2018,14.342
gmb,2019,13.825
gmb,2020,13.331
gmb,2021,12.876
gmb,2022,12.439
gmb,2023,12.028
gmb,2024,11.643
gnb,1991,106.72
gnb,1992,94.554
gnb,1993,84.032
gnb,1994,75.846
gnb,1995,68.575
gnb,1996,62.053
gnb,1997,56.211
gnb,1998,58.535
gnb,1999,47.457
gnb,2000,43.848
gnb,2001,40.871
gnb,2002,38.172
gnb,2003,35.999
gnb,2004,34.170
gnb,2005,32.665
gnb,2006,31.291
gnb,2007,30.174
gnb,2008,29.084
gnb,2009,27.965
gnb,2010,26.887
gnb,2011,25.854
gnb,2012,24.925
gnb,2013,23.997
gnb,2014,23.250
gnb,2015,22.572
gnb,2016,22.041
gnb,2017,21.526
gnb,2018,21.243
gnb,2019,20.857
gnb,2020,20.659
gnb,2021,20.559
gnb,2022,20.398
gnb,2023,20.266
gnb,2024,20.082
gnq,1991,44.751
gnq,1992,44.392
gnq,1993,44.063
gnq,1994,43.734
gnq,1995,43.399
gnq,1996,42.985
gnq,1997,42.487
gnq,1998,41.900
gnq,1999,41.141
gnq,2000,40.247
gnq,2001,39.242
gnq,2002,38.175
gnq,2003,37.094
gnq,2004,35.990
gnq,2005,34.835
gnq,2006,33.717
gnq,2007,32.600
gnq,2008,31.483
gnq,2009,30.368
gnq,2010,29.326
gnq,2011,28.316
gnq,2012,27.356
gnq,2013,26.437
gnq,2014,25.576
gnq,2015,24.756
gnq,2016,23.935
gnq,2017,23.107
gnq,2018,22.389
gnq,2019,21.689
gnq,2020,21.074
gnq,2021,20.358
gnq,2022,19.689
gnq,2023,19.012
gnq,2024,18.320
grc,1991,1.9708
grc,1992,1.9079
grc,1993,1.8497
grc,1994,1.7955
grc,1995,1.7457
grc,1996,1.7007
grc,1997,1.6580
grc,1998,1.6182
grc,1999,1.5783
grc,2000,1.5419
grc,2001,1.5047
grc,2002,1.4703
grc,2003,1.4371
grc,2004,1.4044
grc,2005,1.3716
grc,2006,1.3392
grc,2007,1.3042
grc,2008,1.2695
grc,2009,1.2335
grc,2010,1.1970
grc,2011,1.1595
grc,2012,1.1229
grc,2013,1.0866
grc,2014,1.0510
grc,2015,1.0170
grc,2016,0.98540
grc,2017,0.95549
grc,2018,0.92636
grc,2019,0.89993
grc,2020,0.87646
grc,2021,0.85409
grc,2022,0.83441
grc,2023,0.81740
grc,2024,0.80749
grd,1991,4.6964
grd,1992,4.4894
grd,1993,4.3149
grd,1994,4.1699
grd,1995,4.0692
grd,1996,3.9981
grd,1997,3.9411
grd,1998,3.9067
grd,1999,3.8931
grd,2000,3.8846
grd,2001,3.8825
grd,2002,3.9003
grd,2003,3.9232
grd,2004,3.9497
grd,2005,3.9887
grd,2006,4.0343
grd,2007,4.0753
grd,2008,4.1299
grd,2009,4.1853
grd,2010,4.2352
grd,2011,4.2922
grd,2012,4.3600
grd,2013,4.4267
grd,2014,4.5056
grd,2015,4.5846
grd,2016,4.6900
grd,2017,4.8131
grd,2018,4.9482
grd,2019,5.1204
grd,2020,5.3325
grd,2021,5.5958
grd,2022,5.8827
grd,2023,6.1549
grd,2024,6.3766
gtm,1991,13.652
gtm,1992,12.528
gtm,1993,11.379
gtm,1994,10.295
gtm,1995,9.3658
gtm,1996,8.6153
gtm,1997,8.0434
gtm,1998,7.6098
gtm,1999,7.2584
gtm,2000,6.9167
gtm,2001,6.5864
gtm,2002,6.2783
gtm,2003,6.0028
gtm,2004,5.7762
gtm,2005,5.5929
gtm,2006,6.7185
gtm,2007,5.2926
gtm,2008,5.1338
gtm,2009,4.9740
gtm,2010,4.8071
gtm,2011,4.6533
gtm,2012,4.5225
gtm,2013,4.4173
gtm,2014,4.3336
gtm,2015,4.2526
gtm,2016,4.1668
gtm,2017,4.0691
gtm,2018,3.9550
gtm,2019,3.8404
gtm,2020,3.7332
gtm,2021,3.6436
gtm,2022,3.5840
gtm,2023,3.5646
gtm,2024,3.5728
guy,1991,5.7721
guy,1992,5.4550
guy,1993,5.1960
guy,1994,4.9940
guy,1995,4.8473
guy,1996,4.7415
guy,1997,4.6664
guy,1998,4.6241
guy,1999,4.5993
guy,2000,4.5860
guy,2001,4.5930
guy,2002,4.6120
guy,2003,4.6491
guy,2004,4.6989
guy,2005,4.7661
guy,2006,4.8420
guy,2007,4.9160
guy,2008,4.9951
guy,2009,5.0609
guy,2010,5.1079
guy,2011,5.1317
guy,2012,5.1146
guy,2013,5.0653
guy,2014,4.9901
guy,2015,4.8776
guy,2016,4.7564
guy,2017,4.6338
guy,2018,4.5228
guy,2019,4.4304
guy,2020,4.3739
guy,2021,4.3297
guy,2022,4.2917
guy,2023,4.2703
guy,2024,4.2507
hnd,1991,10.480
hnd,1992,9.9340
hnd,1993,9.4188
hnd,1994,8.9494
hnd,1995,8.5519
hnd,1996,8.1902
hnd,1997,7.8693
hnd,1998,7.5937
hnd,1999,37.284
hnd,2000,7.0923
hnd,2001,6.8837
hnd,2002,6.6949
hnd,2003,6.5287
hnd,2004,6.3921
hnd,2005,6.2763
hnd,2006,6.1975
hnd,2007,6.1268
hnd,2008,6.0633
hnd,2009,6.0259
hnd,2010,6.0504
hnd,2011,6.0783
hnd,2012,6.1349
hnd,2013,6.2466
hnd,2014,6.3900
hnd,2015,6.6004
hnd,2016,6.8549
hnd,2017,7.1630
hnd,2018,7.4734
hnd,2019,7.7209
hnd,2020,7.9759
hnd,2021,8.1555
hnd,2022,8.2409
hnd,2023,8.2843
hnd,2024,8.3103
hrv,1991,3.0339
hrv,1992,3.8539
hrv,1993,2.7952
hrv,1994,2.6601
hrv,1995,2.5182
hrv,1996,2.6356
hrv,1997,2.2345
hrv,1998,2.1004
hrv,1999,1.9808
hrv,2000,1.8712
hrv,2001,1.7710
hrv,2002,1.6861
hrv,2003,1.6113
hrv,2004,1.9768
hrv,2005,1.4896
hrv,2006,1.4420
hrv,2007,1.4020
hrv,2008,1.3677
hrv,2009,1.3364
hrv,2010,1.3113
hrv,2011,1.2909
hrv,2012,1.2760
hrv,2013,1.2652
