geo,year,mr_15_19_upper
cog,2023,8.0955
cog,2024,7.9616
cok,1991,10.726
cok,1992,10.719
cok,1993,10.740
cok,1994,10.780
cok,1995,10.881
cok,1996,10.964
cok,1997,11.122
cok,1998,11.237
cok,1999,11.330
cok,2000,11.423
cok,2001,11.474
cok,2002,11.441
cok,2003,11.367
cok,2004,11.241
cok,2005,10.979
cok,2006,10.673
cok,2007,10.327
cok,2008,9.9655
cok,2009,9.6617
cok,2010,9.3652
cok,2011,9.1437
cok,2012,8.9565
cok,2013,8.7930
cok,2014,8.6236
cok,2015,8.4773
cok,2016,8.3304
cok,2017,8.2050
cok,2018,8.0689
cok,2019,7.9185
cok,2020,7.8261
cok,2021,7.6669
cok,2022,7.5500
cok,2023,7.4036
cok,2024,7.2944
col,1991,7.9748
col,1992,8.6981
col,1993,9.3494
col,1994,9.7966
col,1995,9.9851
col,1996,9.8491
col,1997,9.5721
col,1998,9.3991
col,1999,9.4284
col,2000,9.5742
col,2001,9.6902
col,2002,9.5703
col,2003,9.0121
col,2004,8.0465
col,2005,7.0724
col,2006,6.3459
col,2007,5.9141
col,2008,5.7510
col,2009,5.7905
col,2010,5.8982
col,2011,5.9151
col,2012,5.8217
col,2013,5.6648
col,2014,5.4783
col,2015,5.3033
col,2016,5.1527
col,2017,5.0321
col,2018,4.9380
col,2019,4.8685
col,2020,4.8425
col,2021,4.8555
col,2022,4.9001
col,2023,4.9592
col,2024,5.0254
com,1991,16.657
com,1992,15.985
com,1993,15.252
com,1994,14.604
com,1995,13.978
com,1996,13.375
com,1997,12.715
com,1998,12.105
com,1999,11.510
com,2000,10.911
com,2001,10.367
com,2002,9.8676
com,2003,9.3793
com,2004,8.9655
com,2005,8.5565
com,2006,8.1941
com,2007,7.8592
com,2008,7.5493
com,2009,7.2476
com,2010,6.9889
com,2011,6.7558
com,2012,6.5370
com,2013,6.3324
com,2014,6.1438
com,2015,5.9785
com,2016,5.8419
com,2017,5.7334
com,2018,5.6169
com,2019,5.4790
com,2020,5.3722
com,2021,5.2780
com,2022,5.1610
com,2023,5.0729
com,2024,5.0180
cpv,1991,3.6385
cpv,1992,3.6885
cpv,1993,3.7752
cpv,1994,3.8615
cpv,1995,3.9481
cpv,1996,5.8359
cpv,1997,4.0473
cpv,1998,4.0469
cpv,1999,4.0148
cpv,2000,3.9639
cpv,2001,3.8819
cpv,2002,3.7873
cpv,2003,3.6974
cpv,2004,3.6213
cpv,2005,3.5596
cpv,2006,3.5195
cpv,2007,3.4836
cpv,2008,3.4566
cpv,2009,3.4299
cpv,2010,3.3977
cpv,2011,3.3696
cpv,2012,3.3423
cpv,2013,3.3019
cpv,2014,3.2743
cpv,2015,3.2439
cpv,2016,3.2185
cpv,2017,3.1991
cpv,2018,3.1695
cpv,2019,3.1437
cpv,2020,3.1072
cpv,2021,3.0719
cpv,2022,3.0505
cpv,2023,3.0280
cpv,2024,3.0040
cri,1991,2.8636
cri,1992,2.9077
cri,1993,2.9628
cri,1994,3.0293
cri,1995,3.1009
cri,1996,3.1716
cri,1997,3.2374
cri,1998,3.2834
cri,1999,3.2903
cri,2000,3.2418
cri,2001,3.1599
cri,2002,3.0893
cri,2003,3.0441
cri,2004,3.0007
cri,2005,2.9429
cri,2006,2.9066
cri,2007,2.9599
cri,2008,3.1090
cri,2009,3.2302
cri,2010,3.1789
cri,2011,2.9914
cri,2012,2.7939
cri,2013,2.6633
cri,2014,2.6324
cri,2015,2.7203
cri,2016,2.8814
cri,2017,3.0267
cri,2018,3.0840
cri,2019,3.0597
cri,2020,2.9819
cri,2021,2.9051
cri,2022,2.9023
cri,2023,3.0011
cri,2024,3.1364
cub,1991,4.7479
cub,1992,4.7045
cub,1993,4.6442
cub,1994,4.5518
cub,1995,4.4172
cub,1996,4.2333
cub,1997,4.0037
cub,1998,3.7427
cub,1999,3.4815
cub,2000,3.2406
cub,2001,3.0218
cub,2002,2.8273
cub,2003,2.6574
cub,2004,2.5137
cub,2005,2.3978
cub,2006,2.3076
cub,2007,2.2311
cub,2008,2.1662
cub,2009,2.1143
cub,2010,2.0778
cub,2011,2.0556
cub,2012,2.0398
cub,2013,2.0251
cub,2014,2.0124
cub,2015,2.0021
cub,2016,1.9945
cub,2017,1.9966
cub,2018,2.0116
cub,2019,2.0434
cub,2020,2.0977
cub,2021,2.1760
cub,2022,2.2852
cub,2023,2.4199
cub,2024,2.5489
cyp,1991,3.2927
cyp,1992,3.4027
cyp,1993,3.5215
cyp,1994,3.6441
cyp,1995,3.7492
cyp,1996,3.8282
cyp,1997,3.8642
cyp,1998,3.8603
cyp,1999,3.8131
cyp,2000,3.7280
cyp,2001,3.6058
cyp,2002,3.4602
cyp,2003,3.2851
cyp,2004,3.0871
cyp,2005,2.8647
cyp,2006,2.6278
cyp,2007,2.3819
cyp,2008,2.1411
cyp,2009,1.9191
cyp,2010,1.7269
cyp,2011,1.5722
cyp,2012,1.4506
cyp,2013,1.3564
cyp,2014,1.2878
cyp,2015,1.2378
cyp,2016,1.2032
cyp,2017,1.1782
cyp,2018,1.1654
cyp,2019,1.1623
cyp,2020,1.1717
cyp,2021,1.1926
cyp,2022,1.2270
cyp,2023,1.2668
cyp,2024,1.3030
cze,1991,2.9947
cze,1992,3.0392
cze,1993,3.0550
cze,1994,3.0297
cze,1995,2.9666
cze,1996,2.8775
cze,1997,2.7803
cze,1998,2.6898
cze,1999,2.6152
cze,2000,2.5536
cze,2001,2.5008
cze,2002,2.4477
cze,2003,2.3895
cze,2004,2.3208
cze,2005,2.2465
cze,2006,2.1714
cze,2007,2.0975
cze,2008,2.0274
cze,2009,1.9627
cze,2010,1.9040
cze,2011,1.8505
cze,2012,1.7993
cze,2013,1.7492
cze,2014,1.6984
cze,2015,1.6517
cze,2016,1.6093
cze,2017,1.5742
cze,2018,1.5450
cze,2019,1.5194
cze,2020,1.4975
cze,2021,1.4765
cze,2022,1.4577
cze,2023,1.4400
cze,2024,1.4216
deu,1991,2.8642
deu,1992,2.8647
deu,1993,2.8485
deu,1994,2.8070
deu,1995,2.7485
deu,1996,2.6836
deu,1997,2.6162
deu,1998,2.5480
deu,1999,2.4776
deu,2000,2.3999
deu,2001,2.3075
deu,2002,2.1987
deu,2003,2.0718
deu,2004,1.9333
deu,2005,1.8002
deu,2006,1.6851
deu,2007,1.5911
deu,2008,1.5178
deu,2009,1.4617
deu,2010,1.4143
deu,2011,1.3678
deu,2012,1.3215
deu,2013,1.2793
deu,2014,1.2427
deu,2015,1.2129
deu,2016,1.1894
deu,2017,1.1706
deu,2018,1.1537
deu,2019,1.1397
deu,2020,1.1343
deu,2021,1.1426
deu,2022,1.1640
deu,2023,1.1930
deu,2024,1.2231
dji,1991,22.173
dji,1992,23.577
dji,1993,25.837
dji,1994,21.414
dji,1995,21.230
dji,1996,21.045
dji,1997,20.866
dji,1998,20.669
dji,1999,20.429
dji,2000,20.172
dji,2001,19.891
dji,2002,19.576
dji,2003,19.241
dji,2004,18.897
dji,2005,18.559
dji,2006,18.218
dji,2007,17.870
dji,2008,17.504
dji,2009,17.145
dji,2010,16.815
dji,2011,16.479
dji,2012,16.138
dji,2013,15.803
dji,2014,15.472
dji,2015,15.150
dji,2016,14.821
dji,2017,14.522
dji,2018,14.204
dji,2019,13.903
dji,2020,13.587
dji,2021,13.279
dji,2022,12.981
dji,2023,12.700
dji,2024,12.405
dma,1991,6.6954
dma,1992,6.2751
dma,1993,5.8717
dma,1994,5.4919
dma,1995,5.1469
dma,1996,4.8165
dma,1997,4.5278
dma,1998,4.2878
dma,1999,4.0817
dma,2000,3.8967
dma,2001,3.7441
dma,2002,3.6018
dma,2003,3.4790
dma,2004,3.3638
dma,2005,3.2583
dma,2006,3.1834
dma,2007,3.1272
dma,2008,3.1080
dma,2009,3.1108
dma,2010,3.1284
dma,2011,3.1733
dma,2012,3.2332
dma,2013,3.3039
dma,2014,3.3710
dma,2015,3.4647
dma,2016,3.5730
dma,2017,3.7198
dma,2018,3.9039
dma,2019,4.1281
dma,2020,4.3980
dma,2021,4.6627
dma,2022,4.8576
dma,2023,4.9352
dma,2024,4.9613
dnk,1991,2.3589
dnk,1992,2.3050
dnk,1993,2.2701
dnk,1994,2.2490
dnk,1995,2.2399
dnk,1996,2.2387
dnk,1997,2.2388
dnk,1998,2.2391
dnk,1999,2.2316
dnk,2000,2.2151
dnk,2001,2.1836
dnk,2002,2.1358
dnk,2003,2.0708
dnk,2004,1.9959
dnk,2005,1.9174
dnk,2006,1.8350
dnk,2007,1.7481
dnk,2008,1.6560
dnk,2009,1.5547
dnk,2010,1.4463
dnk,2011,1.3366
dnk,2012,1.2362
dnk,2013,1.1497
dnk,2014,1.0832
dnk,2015,1.0366
dnk,2016,1.0076
dnk,2017,0.99271
dnk,2018,0.98583
dnk,2019,0.98488
dnk,2020,0.98818
dnk,2021,0.99583
dnk,2022,1.0070
dnk,2023,1.0170
dnk,2024,1.0259
dom,1991,8.6208
dom,1992,8.6516
dom,1993,8.6754
dom,1994,8.7339
dom,1995,8.7709
dom,1996,8.7959
dom,1997,8.8233
dom,1998,8.8558
dom,1999,8.8980
dom,2000,8.8716
dom,2001,8.8142
dom,2002,8.8050
dom,2003,8.7869
dom,2004,8.7039
dom,2005,8.6462
dom,2006,8.5933
dom,2007,8.4802
dom,2008,8.3481
dom,2009,8.2042
dom,2010,8.0411
dom,2011,7.8414
dom,2012,7.6550
dom,2013,7.4820
dom,2014,7.3619
dom,2015,7.2502
dom,2016,7.1583
dom,2017,7.0495
dom,2018,6.9645
dom,2019,6.9034
dom,2020,6.7756
dom,2021,6.6557
dom,2022,6.5342
dom,2023,6.4666
dom,2024,6.3361
dza,1991,5.5128
dza,1992,5.4702
dza,1993,5.4172
dza,1994,5.3365
dza,1995,5.9767
dza,1996,5.5114
dza,1997,4.8803
dza,1998,5.0577
dza,1999,4.9294
dza,2000,4.1902
dza,2001,3.9707
dza,2002,3.7638
dza,2003,3.5600
dza,2004,3.3574
dza,2005,3.1891
dza,2006,3.0715
dza,2007,3.0006
dza,2008,2.9533
dza,2009,2.9126
dza,2010,2.8752
dza,2011,2.8354
dza,2012,2.8011
dza,2013,2.7826
dza,2014,2.7794
dza,2015,2.7827
dza,2016,2.7736
dza,2017,2.7503
dza,2018,2.7134
dza,2019,2.6660
dza,2020,2.6242
dza,2021,2.5932
dza,2022,2.5838
dza,2023,2.6071
dza,2024,2.6672
ecu,1991,6.1115
ecu,1992,5.8596
ecu,1993,5.7024
ecu,1994,5.6067
ecu,1995,5.5583
ecu,1996,5.5420
ecu,1997,5.5434
ecu,1998,5.5490
ecu,1999,5.5433
ecu,2000,5.5524
ecu,2001,5.5849
ecu,2002,5.6587
ecu,2003,5.7609
ecu,2004,5.8858
ecu,2005,6.0197
ecu,2006,6.1145
ecu,2007,6.1697
ecu,2008,6.1622
ecu,2009,6.0684
ecu,2010,5.9106
ecu,2011,5.6872
ecu,2012,5.4234
ecu,2013,5.1443
ecu,2014,4.8604
ecu,2015,4.6077
ecu,2016,4.4003
ecu,2017,4.2295
ecu,2018,4.0651
ecu,2019,3.9137
ecu,2020,3.8721
ecu,2021,4.0288
ecu,2022,4.4489
ecu,2023,5.2350
ecu,2024,6.4734
egy,1991,6.3660
egy,1992,5.8996
egy,1993,5.5423
egy,1994,5.2871
egy,1995,5.0989
egy,1996,4.9297
egy,1997,4.7445
egy,1998,4.5574
egy,1999,4.3720
egy,2000,4.1998
egy,2001,4.0525
egy,2002,3.9259
egy,2003,3.8091
egy,2004,3.6830
egy,2005,3.5595
egy,2006,3.4527
egy,2007,3.3811
egy,2008,3.3638
egy,2009,3.4027
egy,2010,3.4877
egy,2011,3.6143
egy,2012,3.7614
egy,2013,3.8941
egy,2014,3.9387
egy,2015,3.8864
egy,2016,3.7660
egy,2017,3.6158
egy,2018,3.4878
egy,2019,3.4149
egy,2020,3.4101
egy,2021,3.4824
egy,2022,3.6274
egy,2023,3.7982
egy,2024,3.9531
eri,1991,29.461
eri,1992,28.736
eri,1993,25.032
eri,1994,24.014
eri,1995,22.969
eri,1996,21.937
eri,1997,20.961
eri,1998,20.067
eri,1999,37.825
eri,2000,53.480
eri,2001,20.664
eri,2002,17.233
eri,2003,16.669
eri,2004,16.139
eri,2005,15.640
eri,2006,15.165
eri,2007,14.716
eri,2008,14.283
eri,2009,13.879
eri,2010,13.505
eri,2011,13.159
eri,2012,12.835
eri,2013,12.528
eri,2014,12.216
eri,2015,11.932
eri,2016,11.644
eri,2017,11.374
eri,2018,11.129
eri,2019,10.863
eri,2020,10.611
eri,2021,10.373
eri,2022,10.157
eri,2023,9.9242
eri,2024,9.6858
esp,1991,3.3423
esp,1992,3.1624
esp,1993,2.8708
esp,1994,2.5890
esp,1995,2.3944
esp,1996,2.2953
esp,1997,2.2755
esp,1998,2.3073
esp,1999,2.3422
esp,2000,2.3320
esp,2001,2.2882
esp,2002,2.2386
esp,2003,2.1897
esp,2004,2.1311
esp,2005,2.0518
esp,2006,1.9530
esp,2007,1.8400
esp,2008,1.7118
esp,2009,1.5679
esp,2010,1.4084
esp,2011,1.2538
esp,2012,1.1250
esp,2013,1.0281
esp,2014,0.96309
esp,2015,0.92826
esp,2016,0.91288
esp,2017,0.90519
esp,2018,0.89571
esp,2019,0.88752
esp,2020,0.88109
esp,2021,0.88420
esp,2022,0.90544
esp,2023,0.94932
esp,2024,0.99858
est,1991,5.6438
est,1992,5.9943
est,1993,6.2549
est,1994,6.3567
est,1995,6.2521
est,1996,5.9048
est,1997,5.4536
est,1998,5.0182
est,1999,4.6796
est,2000,4.4381
est,2001,4.2904
est,2002,4.1945
est,2003,4.1124
est,2004,4.0081
est,2005,3.8919
est,2006,3.7557
est,2007,3.5959
est,2008,3.3967
est,2009,3.1660
est,2010,2.9405
est,2011,2.7390
est,2012,2.5735
est,2013,2.4430
est,2014,2.3471
est,2015,2.2685
est,2016,2.2016
est,2017,2.1438
est,2018,2.0936
est,2019,2.0640
est,2020,2.0596
est,2021,2.0831
est,2022,2.1348
est,2023,2.2164
est,2024,2.3051
eth,1991,36.228
eth,1992,32.494
eth,1993,32.031
eth,1994,31.372
eth,1995,30.445
eth,1996,29.414
eth,1997,28.283
eth,1998,27.104
eth,1999,25.908
eth,2000,26.843
eth,2001,23.539
eth,2002,22.386
eth,2003,21.385
eth,2004,20.431
eth,2005,19.631
eth,2006,18.862
eth,2007,18.129
eth,2008,17.332
eth,2009,16.617
eth,2010,15.865
eth,2011,15.142
eth,2012,14.512
eth,2013,13.919
eth,2014,13.305
eth,2015,12.739
eth,2016,12.232
eth,2017,11.892
eth,2018,11.508
eth,2019,11.257
eth,2020,11.073
eth,2021,10.911
eth,2022,10.748
eth,2023,10.577
eth,2024,10.412
fin,1991,3.5367
fin,1992,3.3682
fin,1993,3.1377
fin,1994,2.9017
fin,1995,2.7008
fin,1996,2.5584
fin,1997,2.4773
fin,1998,2.4501
fin,1999,2.4632
fin,2000,2.4869
fin,2001,2.4922
fin,2002,2.4709
fin,2003,2.4267
fin,2004,2.3713
fin,2005,2.3234
fin,2006,2.2989
fin,2007,2.2900
fin,2008,2.2744
fin,2009,2.2326
fin,2010,2.1609
fin,2011,2.0575
fin,2012,1.9303
fin,2013,1.7976
fin,2014,1.6767
fin,2015,1.5983
fin,2016,1.5811
fin,2017,1.6161
fin,2018,1.6828
fin,2019,1.7612
fin,2020,1.8324
fin,2021,1.8781
fin,2022,1.9129
fin,2023,1.9718
fin,2024,2.0664
fji,1991,9.9359
fji,1992,9.4393
fji,1993,8.9809
fji,1994,8.5263
fji,1995,8.0920
fji,1996,7.7104
fji,1997,7.3466
fji,1998,7.0235
fji,1999,6.7484
fji,2000,6.5071
fji,2001,6.2968
fji,2002,6.1504
fji,2003,6.0498
fji,2004,5.9662
fji,2005,5.8833
fji,2006,5.7678
fji,2007,5.5968
fji,2008,5.3839
fji,2009,5.1689
fji,2010,4.9685
fji,2011,4.7898
fji,2012,4.6454
fji,2013,4.5279
fji,2014,4.4271
fji,2015,4.3486
fji,2016,4.2960
fji,2017,4.2767
fji,2018,4.2937
fji,2019,4.3542
fji,2020,4.4591
fji,2021,4.5704
fji,2022,4.6420
fji,2023,4.6932
fji,2024,4.7426
fra,1991,2.8319
fra,1992,2.7694
fra,1993,2.6944
fra,1994,2.6076
fra,1995,2.5274
fra,1996,2.4632
fra,1997,2.4205
fra,1998,2.3990
fra,1999,2.3924
fra,2000,2.3729
fra,2001,2.3083
fra,2002,2.1982
fra,2003,2.0652
fra,2004,1.9262
fra,2005,1.7997
fra,2006,1.6937
fra,2007,1.6105
fra,2008,1.5457
fra,2009,1.4961
fra,2010,1.4489
fra,2011,1.3903
fra,2012,1.3236
fra,2013,1.2582
fra,2014,1.1976
fra,2015,1.1490
fra,2016,1.1164
fra,2017,1.0962
fra,2018,1.0809
fra,2019,1.0653
fra,2020,1.0552
fra,2021,1.0532
fra,2022,1.0619
fra,2023,1.0819
fra,2024,1.1105
fsm,1991,8.9655
fsm,1992,8.8430
fsm,1993,8.7392
fsm,1994,8.6456
fsm,1995,8.5509
fsm,1996,8.4556
fsm,1997,8.3463
fsm,1998,8.2223
fsm,1999,8.0950
fsm,2000,7.9640
fsm,2001,7.8394
fsm,2002,7.7359
fsm,2003,7.6528
fsm,2004,7.5949
fsm,2005,7.5557
fsm,2006,7.5302
fsm,2007,7.5339
fsm,2008,7.5142
fsm,2009,7.4732
fsm,2010,7.4114
fsm,2011,7.3328
fsm,2012,7.2455
fsm,2013,7.1359
fsm,2014,7.0257
fsm,2015,6.9132
fsm,2016,6.7933
fsm,2017,6.6766
fsm,2018,6.5638
fsm,2019,6.4574
fsm,2020,6.3546
fsm,2021,6.2401
fsm,2022,6.1326
fsm,2023,6.0220
fsm,2024,5.9093
gab,1991,13.848
gab,1992,13.941
gab,1993,14.052
gab,1994,14.217
gab,1995,14.261
gab,1996,14.312
gab,1997,14.282
gab,1998,14.225
gab,1999,14.198
gab,2000,14.113
gab,2001,14.018
gab,2002,13.905
gab,2003,13.747
gab,2004,13.567
gab,2005,13.312
gab,2006,12.985
gab,2007,12.639
gab,2008,12.198
gab,2009,11.730
gab,2010,11.285
gab,2011,10.856
gab,2012,10.414
gab,2013,9.9929
gab,2014,9.6326
gab,2015,9.2838
gab,2016,8.9899
gab,2017,8.7681
gab,2018,8.5722
gab,2019,8.4094
gab,2020,8.2084
gab,2021,8.0787
gab,2022,7.9672
gab,2023,7.8282
gab,2024,7.7143
gbr,1991,2.5649
gbr,1992,2.4884
gbr,1993,2.4016
gbr,1994,2.3307
gbr,1995,2.2841
gbr,1996,2.2576
gbr,1997,2.2432
gbr,1998,2.2295
gbr,1999,2.2026
gbr,2000,2.1644
gbr,2001,2.1245
gbr,2002,2.0871
gbr,2003,2.0458
gbr,2004,1.9944
gbr,2005,1.9393
gbr,2006,1.8889
gbr,2007,1.8410
gbr,2008,1.7822
gbr,2009,1.6965
gbr,2010,1.5889
gbr,2011,1.4740
gbr,2012,1.3656
gbr,2013,1.2840
gbr,2014,1.2417
gbr,2015,1.2308
gbr,2016,1.2329
gbr,2017,1.2361
gbr,2018,1.2376
gbr,2019,1.2347
gbr,2020,1.2337
gbr,2021,1.2402
gbr,2022,1.2544
gbr,2023,1.2728
gbr,2024,1.2988
geo,1991,3.1578
geo,1992,2.5253
geo,1993,3.0540
geo,1994,3.9133
geo,1995,2.8364
geo,1996,2.7289
geo,1997,2.3060
geo,1998,2.0433
geo,1999,2.0803
geo,2000,2.2846
geo,2001,2.4834
geo,2002,2.5879
geo,2003,2.5324
geo,2004,2.3311
geo,2005,2.1369
geo,2006,2.0381
geo,2007,2.0677
geo,2008,2.2289
geo,2009,3.0568
geo,2010,2.6772
geo,2011,2.5527
geo,2012,2.3093
geo,2013,2.2519
geo,2014,2.4837
geo,2015,2.8637
geo,2016,3.1301
geo,2017,3.1925
geo,2018,3.0895
geo,2019,2.8968
geo,2020,2.7694
geo,2021,2.8008
geo,2022,2.9082
geo,2023,2.9002
geo,2024,2.6990
gha,1991,19.708
gha,1992,18.531
gha,1993,17.383
gha,1994,16.183
gha,1995,15.183
gha,1996,14.335
gha,1997,13.624
gha,1998,13.058
gha,1999,12.650
gha,2000,12.337
gha,2001,12.105
gha,2002,11.969
gha,2003,11.892
gha,2004,11.826
gha,2005,11.759
gha,2006,11.763
gha,2007,11.784
gha,2008,11.779
gha,2009,11.804
gha,2010,11.770
gha,2011,11.809
gha,2012,11.808
gha,2013,11.864
gha,2014,11.932
gha,2015,11.907
gha,2016,11.847
gha,2017,11.675
gha,2018,11.581
gha,2019,11.414
gha,2020,11.282
gha,2021,11.110
gha,2022,10.965
gha,2023,10.852
gha,2024,10.669
gin,1991,22.494
gin,1992,21.990
gin,1993,21.549
gin,1994,21.217
gin,1995,20.997
gin,1996,20.835
gin,1997,20.807
gin,1998,20.884
gin,1999,21.040
gin,2000,21.263
gin,2001,21.503
gin,2002,21.700
gin,2003,21.668
gin,2004,21.451
gin,2005,21.169
gin,2006,20.967
gin,2007,20.783
gin,2008,20.610
gin,2009,20.486
gin,2010,20.428
gin,2011,20.366
gin,2012,20.404
gin,2013,20.507
gin,2014,20.702
gin,2015,20.960
gin,2016,21.040
gin,2017,21.021
gin,2018,20.774
gin,2019,20.534
gin,2020,20.273
gin,2021,20.042
gin,2022,19.800
gin,2023,19.534
gin,2024,19.325
gmb,1991,23.218
gmb,1992,22.685
gmb,1993,22.148
gmb,1994,21.617
gmb,1995,21.083
gmb,1996,20.550
gmb,1997,20.013
gmb,1998,19.482
gmb,1999,18.959
gmb,2000,18.446
gmb,2001,17.941
gmb,2002,17.446
gmb,2003,16.953
gmb,2004,16.464
gmb,2005,15.988
gmb,2006,15.521
gmb,2007,15.061
gmb,2008,14.622
gmb,2009,14.198
gmb,2010,13.793
gmb,2011,13.394
gmb,2012,13.022
gmb,2013,12.664
gmb,2014,12.308
gmb,2015,11.970
gmb,2016,11.643
gmb,2017,11.329
gmb,2018,11.032
gmb,2019,10.753
gmb,2020,10.484
gmb,2021,10.233
gmb,2022,9.9900
gmb,2023,9.7584
gmb,2024,9.5397
gnb,1991,28.257
gnb,1992,27.880
gnb,1993,27.489
gnb,1994,27.077
gnb,1995,26.682
gnb,1996,26.258
gnb,1997,25.819
gnb,1998,28.100
gnb,1999,29.815
gnb,2000,27.783
gnb,2001,23.958
gnb,2002,23.453
gnb,2003,22.928
gnb,2004,22.381
gnb,2005,21.807
gnb,2006,21.206
gnb,2007,20.579
gnb,2008,19.942
gnb,2009,19.319
gnb,2010,18.689
gnb,2011,18.078
gnb,2012,17.485
gnb,2013,16.941
gnb,2014,16.464
gnb,2015,16.015
gnb,2016,15.616
gnb,2017,15.223
gnb,2018,14.860
gnb,2019,14.487
gnb,2020,14.133
gnb,2021,13.827
gnb,2022,13.532
gnb,2023,13.223
gnb,2024,12.933
gnq,1991,24.364
gnq,1992,24.228
gnq,1993,24.103
gnq,1994,23.977
gnq,1995,23.849
gnq,1996,23.690
gnq,1997,23.499
gnq,1998,23.272
gnq,1999,22.977
gnq,2000,22.628
gnq,2001,22.232
gnq,2002,21.809
gnq,2003,21.377
gnq,2004,20.932
gnq,2005,20.461
gnq,2006,20.001
gnq,2007,19.537
gnq,2008,19.068
gnq,2009,18.594
gnq,2010,18.147
gnq,2011,17.710
gnq,2012,17.289
gnq,2013,16.882
gnq,2014,16.497
gnq,2015,16.126
gnq,2016,15.752
gnq,2017,15.370
gnq,2018,15.035
gnq,2019,14.706
gnq,2020,14.414
gnq,2021,14.071
gnq,2022,13.747
gnq,2023,13.416
gnq,2024,13.074
grc,1991,2.8261
grc,1992,2.7862
grc,1993,2.7418
grc,1994,2.6975
grc,1995,2.6617
grc,1996,2.6345
grc,1997,2.6139
grc,1998,2.5996
grc,1999,2.5836
grc,2000,2.5572
grc,2001,2.5176
grc,2002,2.4715
grc,2003,2.4216
grc,2004,2.3716
grc,2005,2.3231
grc,2006,2.2734
grc,2007,2.2200
grc,2008,2.1537
grc,2009,2.0726
grc,2010,1.9765
grc,2011,1.8673
grc,2012,1.7516
grc,2013,1.6364
grc,2014,1.5285
grc,2015,1.4364
grc,2016,1.3613
grc,2017,1.3010
grc,2018,1.2524
grc,2019,1.2115
grc,2020,1.1772
grc,2021,1.1481
grc,2022,1.1224
grc,2023,1.1118
grc,2024,1.1164
grd,1991,4.2464
grd,1992,4.0862
grd,1993,3.9435
grd,1994,3.8150
grd,1995,3.7130
grd,1996,3.6197
grd,1997,3.5468
grd,1998,3.4989
grd,1999,3.4750
grd,2000,3.4665
grd,2001,3.4679
grd,2002,3.4876
grd,2003,3.5070
grd,2004,3.5342
grd,2005,3.5642
grd,2006,3.5837
grd,2007,3.5988
grd,2008,3.5936
grd,2009,3.5720
grd,2010,3.5479
grd,2011,3.5119
grd,2012,3.4845
grd,2013,3.4530
grd,2014,3.4268
grd,2015,3.4063
grd,2016,3.3868
grd,2017,3.3673
grd,2018,3.3606
grd,2019,3.3536
grd,2020,3.3561
grd,2021,3.3621
grd,2022,3.3576
grd,2023,3.3175
grd,2024,3.2788
gtm,1991,8.4456
gtm,1992,8.6361
gtm,1993,8.6395
gtm,1994,8.4774
gtm,1995,8.1891
gtm,1996,7.8611
gtm,1997,7.5950
gtm,1998,7.4139
gtm,1999,7.2883
gtm,2000,7.1632
gtm,2001,7.0646
gtm,2002,7.0397
gtm,2003,7.1025
gtm,2004,7.2267
gtm,2005,7.3587
gtm,2006,7.4583
gtm,2007,7.4725
gtm,2008,7.3645
gtm,2009,7.1868
gtm,2010,6.9767
gtm,2011,6.7685
gtm,2012,6.6015
gtm,2013,6.4884
gtm,2014,6.4567
gtm,2015,6.5100
gtm,2016,6.5621
gtm,2017,6.4872
gtm,2018,6.2223
gtm,2019,5.8628
gtm,2020,5.4859
gtm,2021,5.1666
gtm,2022,4.9674
gtm,2023,4.9194
gtm,2024,4.9576
guy,1991,6.0453
guy,1992,5.5424
guy,1993,5.0820
guy,1994,4.9203
guy,1995,5.1201
guy,1996,5.5497
guy,1997,5.9989
guy,1998,6.3098
guy,1999,6.3059
guy,2000,6.0002
guy,2001,5.6676
guy,2002,5.5430
guy,2003,5.6336
guy,2004,5.8550
guy,2005,6.0943
guy,2006,6.2025
guy,2007,6.0194
guy,2008,5.7166
guy,2009,5.5899
guy,2010,5.7692
guy,2011,6.1515
guy,2012,6.6015
guy,2013,7.0072
guy,2014,7.2250
guy,2015,7.1653
guy,2016,6.8524
guy,2017,6.3724
guy,2018,5.9195
guy,2019,5.6937
guy,2020,5.7527
guy,2021,5.9483
guy,2022,6.1022
guy,2023,6.1749
guy,2024,6.2507
hnd,1991,9.9751
hnd,1992,9.7302
hnd,1993,9.5001
hnd,1994,9.2807
hnd,1995,9.0716
hnd,1996,8.8691
hnd,1997,8.6733
hnd,1998,8.4830
hnd,1999,15.025
hnd,2000,8.1087
hnd,2001,7.9240
hnd,2002,7.7410
hnd,2003,7.5592
hnd,2004,7.3835
hnd,2005,7.2160
hnd,2006,7.0567
hnd,2007,6.9064
hnd,2008,6.7636
hnd,2009,6.6294
hnd,2010,6.5026
hnd,2011,6.3787
hnd,2012,6.2604
hnd,2013,6.1432
hnd,2014,6.0294
hnd,2015,5.9169
hnd,2016,5.8071
hnd,2017,5.6976
hnd,2018,5.5910
hnd,2019,5.4889
hnd,2020,5.3919
hnd,2021,5.2981
hnd,2022,5.2046
hnd,2023,5.1121
hnd,2024,5.0253
hrv,1991,3.7150
hrv,1992,5.9636
hrv,1993,4.5431
hrv,1994,4.4779
hrv,1995,4.5029
hrv,1996,4.2983
hrv,1997,3.3920
hrv,1998,3.1105
hrv,1999,2.9354
hrv,2000,2.8384
hrv,2001,2.7833
hrv,2002,2.7507
hrv,2003,2.7143
hrv,2004,2.9715
