geo,year,mr_20_24_upper
cok,2004,10.118
cok,2005,9.7513
cok,2006,9.5249
cok,2007,9.4794
cok,2008,9.6616
cok,2009,9.8279
cok,2010,10.149
cok,2011,10.565
cok,2012,10.894
cok,2013,11.369
cok,2014,11.656
cok,2015,12.022
cok,2016,12.290
cok,2017,12.622
cok,2018,13.087
cok,2019,13.630
cok,2020,14.115
cok,2021,14.537
cok,2022,14.860
cok,2023,15.029
cok,2024,15.468
col,1991,13.077
col,1992,14.009
col,1993,14.853
col,1994,15.346
col,1995,15.519
col,1996,15.231
col,1997,14.798
col,1998,14.568
col,1999,14.650
col,2000,15.018
col,2001,15.391
col,2002,15.538
col,2003,15.047
col,2004,13.837
col,2005,12.442
col,2006,11.203
col,2007,10.302
col,2008,9.7802
col,2009,9.5463
col,2010,9.4551
col,2011,9.2426
col,2012,8.9412
col,2013,8.6020
col,2014,8.2359
col,2015,7.9654
col,2016,7.7454
col,2017,7.6374
col,2018,7.6042
col,2019,7.6106
col,2020,7.7124
col,2021,7.8527
col,2022,8.0166
col,2023,8.1652
col,2024,8.3836
com,1991,24.185
com,1992,23.273
com,1993,22.416
com,1994,21.448
com,1995,20.410
com,1996,19.388
com,1997,18.545
com,1998,17.588
com,1999,16.575
com,2000,15.558
com,2001,14.577
com,2002,13.571
com,2003,12.802
com,2004,12.152
com,2005,11.583
com,2006,11.116
com,2007,10.684
com,2008,10.249
com,2009,9.8822
com,2010,9.5839
com,2011,9.2975
com,2012,9.0034
com,2013,8.7514
com,2014,8.5385
com,2015,8.3419
com,2016,8.1839
com,2017,8.0596
com,2018,7.9775
com,2019,7.9837
com,2020,8.0174
com,2021,8.2047
com,2022,8.4905
com,2023,8.7706
com,2024,9.1073
cpv,1991,6.3467
cpv,1992,6.3273
cpv,1993,6.3970
cpv,1994,6.5324
cpv,1995,6.6289
cpv,1996,9.1173
cpv,1997,6.6524
cpv,1998,6.5513
cpv,1999,6.4351
cpv,2000,6.2772
cpv,2001,6.1405
cpv,2002,5.9924
cpv,2003,5.8381
cpv,2004,5.7128
cpv,2005,5.5999
cpv,2006,5.5059
cpv,2007,5.4506
cpv,2008,5.3702
cpv,2009,5.3097
cpv,2010,5.2420
cpv,2011,5.1770
cpv,2012,5.1297
cpv,2013,5.0964
cpv,2014,5.1104
cpv,2015,5.1109
cpv,2016,5.0882
cpv,2017,5.0064
cpv,2018,4.9193
cpv,2019,4.7814
cpv,2020,4.6268
cpv,2021,4.4304
cpv,2022,4.2949
cpv,2023,4.2220
cpv,2024,4.2638
cri,1991,4.0695
cri,1992,4.1592
cri,1993,4.2405
cri,1994,4.3601
cri,1995,4.4706
cri,1996,4.5816
cri,1997,4.7065
cri,1998,4.7595
cri,1999,4.7976
cri,2000,4.7135
cri,2001,4.6119
cri,2002,4.5248
cri,2003,4.4515
cri,2004,4.4342
cri,2005,4.3429
cri,2006,4.3391
cri,2007,4.4486
cri,2008,4.6578
cri,2009,4.9412
cri,2010,4.8855
cri,2011,4.6057
cri,2012,4.3755
cri,2013,4.2408
cri,2014,4.2600
cri,2015,4.4126
cri,2016,4.7247
cri,2017,5.0547
cri,2018,5.1927
cri,2019,5.2318
cri,2020,5.1431
cri,2021,5.0791
cri,2022,5.1152
cri,2023,5.4479
cri,2024,6.2208
cub,1991,6.2146
cub,1992,6.1936
cub,1993,6.1405
cub,1994,6.0540
cub,1995,5.9058
cub,1996,5.7104
cub,1997,5.4664
cub,1998,5.1781
cub,1999,4.8895
cub,2000,4.5947
cub,2001,4.3239
cub,2002,4.0703
cub,2003,3.8264
cub,2004,3.6178
cub,2005,3.4394
cub,2006,3.2917
cub,2007,3.1739
cub,2008,3.0630
cub,2009,2.9852
cub,2010,2.9241
cub,2011,2.8804
cub,2012,2.8554
cub,2013,2.8299
cub,2014,2.8161
cub,2015,2.7995
cub,2016,2.7932
cub,2017,2.8008
cub,2018,2.8239
cub,2019,2.8759
cub,2020,2.9492
cub,2021,3.0483
cub,2022,3.1985
cub,2023,3.4322
cub,2024,3.7481
cyp,1991,4.3435
cyp,1992,4.3827
cyp,1993,4.4880
cyp,1994,4.6276
cyp,1995,4.7562
cyp,1996,4.8559
cyp,1997,4.9371
cyp,1998,4.9565
cyp,1999,4.9468
cyp,2000,4.8868
cyp,2001,4.7796
cyp,2002,4.6477
cyp,2003,4.4629
cyp,2004,4.2517
cyp,2005,4.0076
cyp,2006,3.7435
cyp,2007,3.4627
cyp,2008,3.1864
cyp,2009,2.9268
cyp,2010,2.6979
cyp,2011,2.5109
cyp,2012,2.3684
cyp,2013,2.2586
cyp,2014,2.1836
cyp,2015,2.1236
cyp,2016,2.0968
cyp,2017,2.0733
cyp,2018,2.0740
cyp,2019,2.1043
cyp,2020,2.1617
cyp,2021,2.2546
cyp,2022,2.3969
cyp,2023,2.5760
cyp,2024,2.7817
cze,1991,4.1024
cze,1992,4.1858
cze,1993,4.2333
cze,1994,4.2048
cze,1995,4.1314
cze,1996,4.0161
cze,1997,3.8994
cze,1998,3.8020
cze,1999,3.7164
cze,2000,3.6514
cze,2001,3.5924
cze,2002,3.5429
cze,2003,3.4864
cze,2004,3.4082
cze,2005,3.3231
cze,2006,3.2309
cze,2007,3.1435
cze,2008,3.0600
cze,2009,2.9810
cze,2010,2.9147
cze,2011,2.8488
cze,2012,2.7906
cze,2013,2.7318
cze,2014,2.6665
cze,2015,2.6099
cze,2016,2.5642
cze,2017,2.5312
cze,2018,2.5038
cze,2019,2.4794
cze,2020,2.4637
cze,2021,2.4445
cze,2022,2.4289
cze,2023,2.4269
cze,2024,2.4580
deu,1991,3.7753
deu,1992,3.7922
deu,1993,3.7801
deu,1994,3.7145
deu,1995,3.6426
deu,1996,3.5557
deu,1997,3.4695
deu,1998,3.3870
deu,1999,3.2986
deu,2000,3.2110
deu,2001,3.1033
deu,2002,2.9767
deu,2003,2.8238
deu,2004,2.6467
deu,2005,2.4827
deu,2006,2.3403
deu,2007,2.2210
deu,2008,2.1305
deu,2009,2.0553
deu,2010,1.9976
deu,2011,1.9337
deu,2012,1.8696
deu,2013,1.8105
deu,2014,1.7553
deu,2015,1.7104
deu,2016,1.6714
deu,2017,1.6389
deu,2018,1.6087
deu,2019,1.5760
deu,2020,1.5597
deu,2021,1.5573
deu,2022,1.5714
deu,2023,1.5973
deu,2024,1.6479
dji,1991,31.380
dji,1992,36.333
dji,1993,43.793
dji,1994,30.421
dji,1995,30.187
dji,1996,29.953
dji,1997,29.727
dji,1998,29.476
dji,1999,29.171
dji,2000,28.843
dji,2001,28.485
dji,2002,28.084
dji,2003,27.655
dji,2004,27.215
dji,2005,26.781
dji,2006,26.344
dji,2007,25.896
dji,2008,25.424
dji,2009,24.959
dji,2010,24.533
dji,2011,24.097
dji,2012,23.653
dji,2013,23.217
dji,2014,22.785
dji,2015,22.363
dji,2016,21.932
dji,2017,21.539
dji,2018,21.120
dji,2019,20.723
dji,2020,20.304
dji,2021,19.896
dji,2022,19.501
dji,2023,19.125
dji,2024,18.731
dma,1991,10.614
dma,1992,9.2042
dma,1993,8.0198
dma,1994,7.1894
dma,1995,6.5719
dma,1996,6.1651
dma,1997,5.8992
dma,1998,5.7201
dma,1999,5.6134
dma,2000,5.5568
dma,2001,5.5350
dma,2002,5.5155
dma,2003,5.4893
dma,2004,5.4943
dma,2005,5.5161
dma,2006,5.5374
dma,2007,5.5915
dma,2008,5.7264
dma,2009,5.8809
dma,2010,6.1061
dma,2011,6.3448
dma,2012,6.5964
dma,2013,6.8605
dma,2014,7.1175
dma,2015,7.3498
dma,2016,7.6405
dma,2017,7.9906
dma,2018,8.4212
dma,2019,9.0801
dma,2020,9.9896
dma,2021,10.983
dma,2022,11.903
dma,2023,12.667
dma,2024,13.316
dnk,1991,3.3281
dnk,1992,3.2439
dnk,1993,3.1760
dnk,1994,3.1327
dnk,1995,3.0960
dnk,1996,3.0657
dnk,1997,3.0456
dnk,1998,3.0224
dnk,1999,3.0063
dnk,2000,2.9773
dnk,2001,2.9367
dnk,2002,2.8840
dnk,2003,2.8072
dnk,2004,2.7294
dnk,2005,2.6423
dnk,2006,2.5586
dnk,2007,2.4710
dnk,2008,2.3706
dnk,2009,2.2637
dnk,2010,2.1280
dnk,2011,1.9923
dnk,2012,1.8742
dnk,2013,1.7772
dnk,2014,1.7012
dnk,2015,1.6450
dnk,2016,1.6082
dnk,2017,1.5919
dnk,2018,1.5898
dnk,2019,1.5989
dnk,2020,1.6144
dnk,2021,1.6417
dnk,2022,1.6966
dnk,2023,1.7739
dnk,2024,1.8705
dom,1991,12.373
dom,1992,11.932
dom,1993,11.584
dom,1994,11.400
dom,1995,11.369
dom,1996,11.424
dom,1997,11.521
dom,1998,11.701
dom,1999,11.931
dom,2000,12.145
dom,2001,12.350
dom,2002,12.560
dom,2003,12.775
dom,2004,12.991
dom,2005,13.338
dom,2006,13.590
dom,2007,13.778
dom,2008,13.772
dom,2009,13.780
dom,2010,13.704
dom,2011,13.702
dom,2012,13.890
dom,2013,14.342
dom,2014,14.880
dom,2015,15.376
dom,2016,15.783
dom,2017,16.261
dom,2018,16.605
dom,2019,17.036
dom,2020,17.474
dom,2021,18.060
dom,2022,18.371
dom,2023,18.908
dom,2024,19.425
dza,1991,7.6978
dza,1992,7.9385
dza,1993,8.0665
dza,1994,7.9936
dza,1995,10.340
dza,1996,8.9159
dza,1997,7.0135
dza,1998,7.8099
dza,1999,7.6813
dza,2000,5.7645
dza,2001,5.4457
dza,2002,5.1476
dza,2003,4.8621
dza,2004,4.5826
dza,2005,4.3587
dza,2006,4.1786
dza,2007,4.0451
dza,2008,3.9372
dza,2009,3.8208
dza,2010,3.7350
dza,2011,3.6586
dza,2012,3.6158
dza,2013,3.6075
dza,2014,3.6334
dza,2015,3.6694
dza,2016,3.6532
dza,2017,3.5981
dza,2018,3.5235
dza,2019,3.4380
dza,2020,3.3929
dza,2021,3.3913
dza,2022,3.4479
dza,2023,3.5323
dza,2024,3.6810
ecu,1991,9.0025
ecu,1992,8.5222
ecu,1993,8.2591
ecu,1994,8.0602
ecu,1995,7.9226
ecu,1996,7.8287
ecu,1997,7.8182
ecu,1998,7.8938
ecu,1999,8.0378
ecu,2000,8.2643
ecu,2001,8.6088
ecu,2002,9.1125
ecu,2003,9.6774
ecu,2004,10.198
ecu,2005,10.608
ecu,2006,10.832
ecu,2007,10.801
ecu,2008,10.558
ecu,2009,10.081
ecu,2010,9.4937
ecu,2011,8.8731
ecu,2012,8.2971
ecu,2013,7.8261
ecu,2014,7.3693
ecu,2015,6.9984
ecu,2016,6.7040
ecu,2017,6.5076
ecu,2018,6.3967
ecu,2019,6.3716
ecu,2020,6.5759
ecu,2021,7.1116
ecu,2022,8.0890
ecu,2023,9.6547
ecu,2024,12.035
egy,1991,7.1240
egy,1992,6.6032
egy,1993,6.2001
egy,1994,5.8648
egy,1995,5.6146
egy,1996,5.4171
egy,1997,5.2198
egy,1998,5.0625
egy,1999,4.9003
egy,2000,4.7624
egy,2001,4.6448
egy,2002,4.5146
egy,2003,4.4182
egy,2004,4.3129
egy,2005,4.2313
egy,2006,4.1917
egy,2007,4.1945
egy,2008,4.2655
egy,2009,4.3531
egy,2010,4.4657
egy,2011,4.5829
egy,2012,4.6685
egy,2013,4.7226
egy,2014,4.6634
egy,2015,4.5196
egy,2016,4.3480
egy,2017,4.1649
egy,2018,4.0489
egy,2019,3.9944
egy,2020,4.0159
egy,2021,4.1356
egy,2022,4.4000
egy,2023,4.8151
egy,2024,5.3159
eri,1991,45.527
eri,1992,44.883
eri,1993,35.110
eri,1994,33.831
eri,1995,32.513
eri,1996,31.206
eri,1997,29.965
eri,1998,28.823
eri,1999,84.851
eri,2000,123.90
eri,2001,32.156
eri,2002,25.172
eri,2003,24.438
eri,2004,23.747
eri,2005,23.094
eri,2006,22.470
eri,2007,21.879
eri,2008,21.307
eri,2009,20.771
eri,2010,20.274
eri,2011,19.812
eri,2012,19.380
eri,2013,18.969
eri,2014,18.550
eri,2015,18.167
eri,2016,17.778
eri,2017,17.413
eri,2018,17.081
eri,2019,16.718
eri,2020,16.374
eri,2021,16.049
eri,2022,15.753
eri,2023,15.433
eri,2024,15.104
esp,1991,5.3534
esp,1992,5.1550
esp,1993,4.6971
esp,1994,4.2361
esp,1995,3.8492
esp,1996,3.5861
esp,1997,3.4322
esp,1998,3.3435
esp,1999,3.3059
esp,2000,3.2233
esp,2001,3.1298
esp,2002,3.0408
esp,2003,2.9360
esp,2004,2.8412
esp,2005,2.7002
esp,2006,2.5424
esp,2007,2.3832
esp,2008,2.2102
esp,2009,2.0478
esp,2010,1.8657
esp,2011,1.7000
esp,2012,1.5641
esp,2013,1.4587
esp,2014,1.3998
esp,2015,1.3676
esp,2016,1.3657
esp,2017,1.3733
esp,2018,1.3703
esp,2019,1.3775
esp,2020,1.3824
esp,2021,1.4026
esp,2022,1.4450
esp,2023,1.5414
esp,2024,1.7080
est,1991,8.6429
est,1992,9.3433
est,1993,9.9993
est,1994,10.405
est,1995,10.508
est,1996,10.214
est,1997,9.6867
est,1998,9.1389
est,1999,8.6530
est,2000,8.3492
est,2001,8.1591
est,2002,8.0617
est,2003,7.9867
est,2004,7.8553
est,2005,7.7037
est,2006,7.4798
est,2007,7.1828
est,2008,6.8084
est,2009,6.3273
est,2010,5.8212
est,2011,5.3264
est,2012,4.8844
est,2013,4.5037
est,2014,4.1766
est,2015,3.8918
est,2016,3.6398
est,2017,3.4228
est,2018,3.2448
est,2019,3.1014
est,2020,2.9994
est,2021,2.9275
est,2022,2.9108
est,2023,2.9631
est,2024,3.0976
eth,1991,61.834
eth,1992,52.529
eth,1993,51.047
eth,1994,49.262
eth,1995,47.058
eth,1996,44.955
eth,1997,42.547
eth,1998,40.259
eth,1999,38.076
eth,2000,42.148
eth,2001,33.693
eth,2002,31.590
eth,2003,29.544
eth,2004,27.744
eth,2005,26.170
eth,2006,24.773
eth,2007,23.511
eth,2008,22.252
eth,2009,21.045
eth,2010,20.013
eth,2011,19.138
eth,2012,18.413
eth,2013,17.880
eth,2014,17.546
eth,2015,17.432
eth,2016,17.447
eth,2017,17.690
eth,2018,18.056
eth,2019,18.692
eth,2020,19.315
eth,2021,19.795
eth,2022,20.542
eth,2023,21.171
eth,2024,21.646
fin,1991,5.1125
fin,1992,4.8978
fin,1993,4.6075
fin,1994,4.3021
fin,1995,4.0693
fin,1996,3.8855
fin,1997,3.7901
fin,1998,3.7862
fin,1999,3.8249
fin,2000,3.9172
fin,2001,3.9552
fin,2002,3.9519
fin,2003,3.9197
fin,2004,3.8471
fin,2005,3.8005
fin,2006,3.7812
fin,2007,3.7799
fin,2008,3.7864
fin,2009,3.7377
fin,2010,3.6454
fin,2011,3.4903
fin,2012,3.2988
fin,2013,3.0873
fin,2014,2.8881
fin,2015,2.7716
fin,2016,2.7376
fin,2017,2.7963
fin,2018,2.9161
fin,2019,3.0391
fin,2020,3.1660
fin,2021,3.2305
fin,2022,3.2852
fin,2023,3.3855
fin,2024,3.6326
fji,1991,24.793
fji,1992,21.917
fji,1993,19.549
fji,1994,17.438
fji,1995,15.690
fji,1996,14.087
fji,1997,12.723
fji,1998,11.602
fji,1999,10.675
fji,2000,9.8873
fji,2001,9.3189
fji,2002,8.8810
fji,2003,8.6210
fji,2004,8.4667
fji,2005,8.3322
fji,2006,8.1537
fji,2007,7.8954
fji,2008,7.6466
fji,2009,7.4194
fji,2010,7.2264
fji,2011,7.0894
fji,2012,6.9797
fji,2013,6.8832
fji,2014,6.8046
fji,2015,6.7402
fji,2016,6.6963
fji,2017,6.6776
fji,2018,6.7284
fji,2019,6.8506
fji,2020,7.1388
fji,2021,7.4968
fji,2022,7.9136
fji,2023,8.3970
fji,2024,8.9498
fra,1991,5.0531
fra,1992,4.9589
fra,1993,4.8232
fra,1994,4.6422
fra,1995,4.4744
fra,1996,4.3080
fra,1997,4.1622
fra,1998,4.0432
fra,1999,3.9422
fra,2000,3.8629
fra,2001,3.7501
fra,2002,3.6071
fra,2003,3.4448
fra,2004,3.2670
fra,2005,3.1080
fra,2006,2.9635
fra,2007,2.8396
fra,2008,2.7366
fra,2009,2.6508
fra,2010,2.5782
fra,2011,2.4880
fra,2012,2.3861
fra,2013,2.2817
fra,2014,2.1815
fra,2015,2.1086
fra,2016,2.0555
fra,2017,2.0266
fra,2018,2.0101
fra,2019,1.9888
fra,2020,1.9843
fra,2021,1.9934
fra,2022,2.0181
fra,2023,2.0661
fra,2024,2.1448
fsm,1991,11.153
fsm,1992,11.013
fsm,1993,10.895
fsm,1994,10.789
fsm,1995,10.681
fsm,1996,10.572
fsm,1997,10.447
fsm,1998,10.305
fsm,1999,10.159
fsm,2000,10.009
fsm,2001,9.8657
fsm,2002,9.7467
fsm,2003,9.6511
fsm,2004,9.5843
fsm,2005,9.5391
fsm,2006,9.5097
fsm,2007,9.5140
fsm,2008,9.4913
fsm,2009,9.4439
fsm,2010,9.3726
fsm,2011,9.2818
fsm,2012,9.1809
fsm,2013,9.0541
fsm,2014,8.9263
fsm,2015,8.7957
fsm,2016,8.6564
fsm,2017,8.5205
fsm,2018,8.3890
fsm,2019,8.2648
fsm,2020,8.1447
fsm,2021,8.0107
fsm,2022,7.8847
fsm,2023,7.7548
fsm,2024,7.6222
gab,1991,23.660
gab,1992,22.926
gab,1993,22.481
gab,1994,22.197
gab,1995,22.113
gab,1996,22.027
gab,1997,21.803
gab,1998,21.537
gab,1999,21.209
gab,2000,20.853
gab,2001,20.506
gab,2002,20.112
gab,2003,19.757
gab,2004,19.395
gab,2005,18.775
gab,2006,18.090
gab,2007,17.369
gab,2008,16.587
gab,2009,15.654
gab,2010,14.781
gab,2011,14.113
gab,2012,13.542
gab,2013,13.217
gab,2014,13.151
gab,2015,13.200
gab,2016,13.286
gab,2017,13.553
gab,2018,13.801
gab,2019,14.272
gab,2020,14.762
gab,2021,15.215
gab,2022,15.566
gab,2023,16.087
gab,2024,16.580
gbr,1991,3.2634
gbr,1992,3.2087
gbr,1993,3.1589
gbr,1994,3.1191
gbr,1995,3.1033
gbr,1996,3.1115
gbr,1997,3.1264
gbr,1998,3.1492
gbr,1999,3.1296
gbr,2000,3.0938
gbr,2001,3.0559
gbr,2002,3.0036
gbr,2003,2.9544
gbr,2004,2.8766
gbr,2005,2.7999
gbr,2006,2.7298
gbr,2007,2.6557
gbr,2008,2.5834
gbr,2009,2.4684
gbr,2010,2.3222
gbr,2011,2.1650
gbr,2012,2.0152
gbr,2013,1.9167
gbr,2014,1.8623
gbr,2015,1.8555
gbr,2016,1.8779
gbr,2017,1.8938
gbr,2018,1.9111
gbr,2019,1.9196
gbr,2020,1.9323
gbr,2021,1.9600
gbr,2022,2.0281
gbr,2023,2.1435
gbr,2024,2.3091
geo,1991,5.6966
geo,1992,4.7158
geo,1993,6.9910
geo,1994,9.3426
geo,1995,5.7399
geo,1996,5.4711
geo,1997,4.5316
geo,1998,3.9021
geo,1999,3.7276
geo,2000,3.9038
geo,2001,3.9974
geo,2002,4.0161
geo,2003,3.9768
geo,2004,3.8213
geo,2005,3.7921
geo,2006,3.7942
geo,2007,3.9977
geo,2008,4.4158
geo,2009,6.5303
geo,2010,5.1738
geo,2011,4.7180
geo,2012,4.0833
geo,2013,3.8282
geo,2014,3.9790
geo,2015,4.4814
geo,2016,4.7756
geo,2017,4.8617
geo,2018,4.7445
geo,2019,4.4121
geo,2020,4.2918
geo,2021,4.3060
geo,2022,4.5236
geo,2023,4.5131
geo,2024,4.3129
gha,1991,39.217
gha,1992,34.472
gha,1993,30.740
gha,1994,27.600
gha,1995,25.322
gha,1996,23.534
gha,1997,22.069
gha,1998,21.034
gha,1999,20.121
gha,2000,19.413
gha,2001,18.737
gha,2002,18.151
gha,2003,17.666
gha,2004,17.299
gha,2005,16.976
gha,2006,16.561
gha,2007,16.219
gha,2008,15.917
gha,2009,15.572
gha,2010,15.384
gha,2011,15.344
gha,2012,15.481
gha,2013,15.774
gha,2014,16.354
gha,2015,16.987
gha,2016,17.600
gha,2017,18.128
gha,2018,18.479
gha,2019,19.304
gha,2020,19.943
gha,2021,20.457
gha,2022,21.205
gha,2023,21.609
gha,2024,22.212
gin,1991,24.443
gin,1992,23.811
gin,1993,23.346
gin,1994,23.092
gin,1995,22.870
gin,1996,22.834
gin,1997,22.910
gin,1998,23.149
gin,1999,23.482
gin,2000,23.993
gin,2001,24.678
gin,2002,25.128
gin,2003,25.413
gin,2004,25.311
gin,2005,25.469
gin,2006,25.623
gin,2007,25.733
gin,2008,25.913
gin,2009,26.150
gin,2010,26.425
gin,2011,26.955
gin,2012,27.446
gin,2013,28.215
gin,2014,29.441
gin,2015,30.817
gin,2016,32.150
gin,2017,33.571
gin,2018,34.941
gin,2019,36.026
gin,2020,37.725
gin,2021,39.273
gin,2022,40.615
gin,2023,42.135
gin,2024,43.266
gmb,1991,27.589
gmb,1992,27.036
gmb,1993,26.479
gmb,1994,25.925
gmb,1995,25.367
gmb,1996,24.808
gmb,1997,24.244
gmb,1998,23.684
gmb,1999,23.130
gmb,2000,22.586
gmb,2001,22.048
gmb,2002,21.519
gmb,2003,20.990
gmb,2004,20.464
gmb,2005,19.949
gmb,2006,19.443
gmb,2007,18.942
gmb,2008,18.462
gmb,2009,17.998
gmb,2010,17.552
gmb,2011,17.111
gmb,2012,16.699
gmb,2013,16.300
gmb,2014,15.903
gmb,2015,15.524
gmb,2016,15.156
gmb,2017,14.801
gmb,2018,14.465
gmb,2019,14.148
gmb,2020,13.840
gmb,2021,13.553
gmb,2022,13.274
gmb,2023,13.007
gmb,2024,12.755
gnb,1991,32.598
gnb,1992,32.217
gnb,1993,31.822
gnb,1994,31.405
gnb,1995,31.005
gnb,1996,30.575
gnb,1997,30.128
gnb,1998,33.207
gnb,1999,44.156
gnb,2000,38.976
gnb,2001,28.226
gnb,2002,27.708
gnb,2003,27.166
gnb,2004,26.601
gnb,2005,26.007
gnb,2006,25.383
gnb,2007,24.728
gnb,2008,24.062
gnb,2009,23.407
gnb,2010,22.743
gnb,2011,22.096
gnb,2012,21.466
gnb,2013,20.885
gnb,2014,20.375
gnb,2015,19.892
gnb,2016,19.461
gnb,2017,19.036
gnb,2018,18.642
gnb,2019,18.236
gnb,2020,17.849
gnb,2021,17.513
gnb,2022,17.190
gnb,2023,16.849
gnb,2024,16.529
gnq,1991,28.810
gnq,1992,28.670
gnq,1993,28.540
gnq,1994,28.410
gnq,1995,28.278
gnq,1996,28.114
gnq,1997,27.916
gnq,1998,27.681
gnq,1999,27.375
gnq,2000,27.013
gnq,2001,26.601
gnq,2002,26.160
gnq,2003,25.708
gnq,2004,25.242
gnq,2005,24.747
gnq,2006,24.263
gnq,2007,23.772
gnq,2008,23.276
gnq,2009,22.773
gnq,2010,22.297
gnq,2011,21.829
gnq,2012,21.378
gnq,2013,20.940
gnq,2014,20.525
gnq,2015,20.125
gnq,2016,19.719
gnq,2017,19.304
gnq,2018,18.939
gnq,2019,18.579
gnq,2020,18.259
gnq,2021,17.881
gnq,2022,17.524
gnq,2023,17.157
gnq,2024,16.777
grc,1991,4.2181
grc,1992,4.1642
grc,1993,4.0877
grc,1994,4.0113
grc,1995,3.9415
grc,1996,3.8822
grc,1997,3.8428
grc,1998,3.8168
grc,1999,3.8082
grc,2000,3.8033
grc,2001,3.7829
grc,2002,3.7607
grc,2003,3.7320
grc,2004,3.7071
grc,2005,3.6833
grc,2006,3.6573
grc,2007,3.6189
grc,2008,3.5545
grc,2009,3.4548
grc,2010,3.3143
grc,2011,3.1390
grc,2012,2.9559
grc,2013,2.7725
grc,2014,2.6104
grc,2015,2.4649
grc,2016,2.3372
grc,2017,2.2279
grc,2018,2.1354
grc,2019,2.0682
grc,2020,2.0246
grc,2021,2.0126
grc,2022,2.0310
grc,2023,2.0978
grc,2024,2.2239
grd,1991,7.8218
grd,1992,7.2073
grd,1993,6.7798
grd,1994,6.4597
grd,1995,6.1772
grd,1996,5.9106
grd,1997,5.6952
grd,1998,5.4859
grd,1999,5.3187
grd,2000,5.1831
grd,2001,5.0689
grd,2002,4.9827
grd,2003,4.9290
grd,2004,4.8880
grd,2005,4.8454
grd,2006,4.7996
grd,2007,4.7694
grd,2008,4.7324
grd,2009,4.6785
grd,2010,4.6269
grd,2011,4.5525
grd,2012,4.4806
grd,2013,4.4212
grd,2014,4.3488
grd,2015,4.2779
grd,2016,4.1989
grd,2017,4.1731
grd,2018,4.1497
grd,2019,4.1445
grd,2020,4.2051
grd,2021,4.3323
grd,2022,4.4816
grd,2023,4.6398
grd,2024,4.8426
gtm,1991,13.324
gtm,1992,13.662
gtm,1993,13.798
gtm,1994,13.778
gtm,1995,13.534
gtm,1996,13.216
gtm,1997,12.917
gtm,1998,12.643
gtm,1999,12.435
gtm,2000,12.181
gtm,2001,11.984
gtm,2002,11.901
gtm,2003,11.901
gtm,2004,12.015
gtm,2005,12.089
gtm,2006,12.109
gtm,2007,11.986
gtm,2008,11.632
gtm,2009,11.174
gtm,2010,10.634
gtm,2011,10.117
gtm,2012,9.6891
gtm,2013,9.3470
gtm,2014,9.1674
gtm,2015,9.0844
gtm,2016,9.0730
gtm,2017,9.0146
gtm,2018,8.7996
gtm,2019,8.5762
gtm,2020,8.3485
gtm,2021,8.2035
gtm,2022,8.1711
gtm,2023,8.3643
gtm,2024,8.8102
guy,1991,10.699
guy,1992,10.174
guy,1993,9.6536
guy,1994,9.7237
guy,1995,10.218
guy,1996,11.201
guy,1997,12.238
guy,1998,12.951
guy,1999,12.963
guy,2000,12.206
guy,2001,11.576
guy,2002,11.188
guy,2003,11.125
guy,2004,11.325
guy,2005,11.499
guy,2006,11.478
guy,2007,10.753
guy,2008,10.001
guy,2009,9.7423
guy,2010,9.8171
guy,2011,10.367
guy,2012,11.064
guy,2013,11.709
guy,2014,12.031
guy,2015,11.707
guy,2016,11.161
guy,2017,10.151
guy,2018,9.3153
guy,2019,8.7734
guy,2020,8.9895
guy,2021,10.277
guy,2022,11.734
guy,2023,13.357
guy,2024,14.717
hnd,1991,14.654
hnd,1992,14.299
hnd,1993,13.966
hnd,1994,13.648
hnd,1995,13.345
hnd,1996,13.051
hnd,1997,12.768
hnd,1998,12.492
hnd,1999,17.709
hnd,2000,11.949
hnd,2001,11.681
hnd,2002,11.416
hnd,2003,11.152
hnd,2004,10.897
hnd,2005,10.654
hnd,2006,10.423
hnd,2007,10.204
hnd,2008,9.9970
hnd,2009,9.8021
hnd,2010,9.6178
hnd,2011,9.4377
hnd,2012,9.2657
hnd,2013,9.0953
hnd,2014,8.9298
hnd,2015,8.7662
hnd,2016,8.6065
hnd,2017,8.4472
hnd,2018,8.2919
hnd,2019,8.1433
hnd,2020,8.0020
hnd,2021,7.8654
hnd,2022,7.7292
hnd,2023,7.5943
hnd,2024,7.4679
hrv,1991,6.8595
hrv,1992,12.351
hrv,1993,8.2478
hrv,1994,7.9621
hrv,1995,8.2722
hrv,1996,7.7554
hrv,1997,5.4849
hrv,1998,4.8457
hrv,1999,4.4087
hrv,2000,4.1410
hrv,2001,3.9850
hrv,2002,3.9124
hrv,2003,3.8625
hrv,2004,4.1790
hrv,2005,3.7459
hrv,2006,3.6846
hrv,2007,3.6220
hrv,2008,3.5315
hrv,2009,3.3906
hrv,2010,3.2242
hrv,2011,3.0307
hrv,2012,2.8411
hrv,2013,2.6709
hrv,2014,2.5277
hrv,2015,2.4256
hrv,2016,2.3558
hrv,2017,2.3244
hrv,2018,2.3129
hrv,2019,2.3156
hrv,2020,2.3339
hrv,2021,2.3430
hrv,2022,2.3642
hrv,2023,2.7616
hrv,2024,2.4973
hti,1991,35.851
hti,1992,33.439
hti,1993,31.521
hti,1994,29.831
hti,1995,28.376
hti,1996,27.113
hti,1997,26.031
hti,1998,25.028
hti,1999,24.191
hti,2000,23.264
