geo,year,mr_15_24_lower
cok,2008,8.2158
cok,2009,7.4038
cok,2010,6.7629
cok,2011,6.2461
cok,2012,5.8901
cok,2013,5.5918
cok,2014,5.2892
cok,2015,5.0222
cok,2016,4.7468
cok,2017,4.5168
cok,2018,4.2329
cok,2019,4.0108
cok,2020,3.8214
cok,2021,3.6191
cok,2022,3.4425
cok,2023,3.2634
cok,2024,3.1084
col,1991,19.812
col,1992,21.449
col,1993,22.820
col,1994,23.771
col,1995,24.057
col,1996,23.718
col,1997,23.050
col,1998,22.633
col,1999,22.789
col,2000,23.204
col,2001,23.716
col,2002,23.743
col,2003,22.724
col,2004,20.724
col,2005,18.455
col,2006,16.622
col,2007,15.370
col,2008,14.693
col,2009,14.547
col,2010,14.522
col,2011,14.362
col,2012,13.984
col,2013,13.492
col,2014,13.010
col,2015,12.543
col,2016,12.224
col,2017,12.001
col,2018,11.863
col,2019,11.828
col,2020,11.865
col,2021,12.018
col,2022,12.211
col,2023,12.362
col,2024,12.305
com,1991,16.943
com,1992,16.385
com,1993,15.871
com,1994,15.403
com,1995,14.909
com,1996,14.548
com,1997,14.173
com,1998,13.797
com,1999,13.460
com,2000,13.122
com,2001,12.761
com,2002,12.441
com,2003,12.076
com,2004,11.670
com,2005,11.255
com,2006,10.828
com,2007,10.359
com,2008,9.8959
com,2009,9.4661
com,2010,9.0405
com,2011,8.6342
com,2012,8.2527
com,2013,7.9122
com,2014,7.5480
com,2015,7.1772
com,2016,6.7986
com,2017,6.4645
com,2018,6.1087
com,2019,5.7482
com,2020,5.4346
com,2021,5.0815
com,2022,4.7989
com,2023,4.5186
com,2024,4.2582
cpv,1991,6.7955
cpv,1992,7.1964
cpv,1993,7.5081
cpv,1994,7.7638
cpv,1995,8.0393
cpv,1996,11.569
cpv,1997,8.5066
cpv,1998,8.6507
cpv,1999,8.6880
cpv,2000,8.6175
cpv,2001,8.4647
cpv,2002,8.2667
cpv,2003,8.0597
cpv,2004,7.8817
cpv,2005,7.7499
cpv,2006,7.6414
cpv,2007,7.5428
cpv,2008,7.4591
cpv,2009,7.3497
cpv,2010,7.2337
cpv,2011,7.0850
cpv,2012,6.8904
cpv,2013,6.6520
cpv,2014,6.3541
cpv,2015,6.0549
cpv,2016,5.7358
cpv,2017,5.4331
cpv,2018,5.1699
cpv,2019,4.9389
cpv,2020,4.7191
cpv,2021,4.5137
cpv,2022,4.3122
cpv,2023,4.0676
cpv,2024,3.8229
cri,1991,6.1402
cri,1992,6.2909
cri,1993,6.4775
cri,1994,6.6583
cri,1995,6.8665
cri,1996,7.0562
cri,1997,7.2096
cri,1998,7.3601
cri,1999,7.3741
cri,2000,7.2892
cri,2001,7.1099
cri,2002,6.9417
cri,2003,6.8773
cri,2004,6.7693
cri,2005,6.6603
cri,2006,6.5638
cri,2007,6.6818
cri,2008,7.1139
cri,2009,7.3570
cri,2010,7.2870
cri,2011,6.9345
cri,2012,6.4821
cri,2013,6.2262
cri,2014,6.1902
cri,2015,6.4858
cri,2016,6.9459
cri,2017,7.3235
cri,2018,7.5341
cri,2019,7.5218
cri,2020,7.3578
cri,2021,7.1564
cri,2022,7.1699
cri,2023,7.2962
cri,2024,7.1870
cub,1991,10.284
cub,1992,10.280
cub,1993,10.192
cub,1994,10.002
cub,1995,9.7370
cub,1996,9.3731
cub,1997,8.9246
cub,1998,8.4247
cub,1999,7.8843
cub,2000,7.3740
cub,2001,6.8996
cub,2002,6.4623
cub,2003,6.0861
cub,2004,5.7521
cub,2005,5.4808
cub,2006,5.2513
cub,2007,5.0522
cub,2008,4.8831
cub,2009,4.7423
cub,2010,4.6511
cub,2011,4.5899
cub,2012,4.5455
cub,2013,4.5140
cub,2014,4.4814
cub,2015,4.4571
cub,2016,4.4424
cub,2017,4.4428
cub,2018,4.4742
cub,2019,4.5331
cub,2020,4.6413
cub,2021,4.7934
cub,2022,4.9785
cub,2023,5.1416
cub,2024,5.2023
cyp,1991,5.8485
cyp,1992,6.2220
cyp,1993,6.5670
cyp,1994,6.8680
cyp,1995,7.1278
cyp,1996,7.3091
cyp,1997,7.4247
cyp,1998,7.4606
cyp,1999,7.4154
cyp,2000,7.2991
cyp,2001,7.1156
cyp,2002,6.8678
cyp,2003,6.5641
cyp,2004,6.1931
cyp,2005,5.7813
cyp,2006,5.3274
cyp,2007,4.8496
cyp,2008,4.3851
cyp,2009,3.9553
cyp,2010,3.5883
cyp,2011,3.2840
cyp,2012,3.0428
cyp,2013,2.8651
cyp,2014,2.7288
cyp,2015,2.6315
cyp,2016,2.5635
cyp,2017,2.5109
cyp,2018,2.4890
cyp,2019,2.4711
cyp,2020,2.4650
cyp,2021,2.4564
cyp,2022,2.4263
cyp,2023,2.3780
cyp,2024,2.3031
cze,1991,6.7144
cze,1992,6.8212
cze,1993,6.8606
cze,1994,6.8149
cze,1995,6.6884
cze,1996,6.5024
cze,1997,6.2777
cze,1998,6.0737
cze,1999,5.9259
cze,2000,5.8068
cze,2001,5.7114
cze,2002,5.6119
cze,2003,5.4953
cze,2004,5.3602
cze,2005,5.1998
cze,2006,5.0417
cze,2007,4.8810
cze,2008,4.7267
cze,2009,4.5894
cze,2010,4.4567
cze,2011,4.3410
cze,2012,4.2322
cze,2013,4.1221
cze,2014,4.0157
cze,2015,3.9151
cze,2016,3.8302
cze,2017,3.7628
cze,2018,3.7069
cze,2019,3.6602
cze,2020,3.6168
cze,2021,3.5777
cze,2022,3.5361
cze,2023,3.4772
cze,2024,3.3832
deu,1991,6.3185
deu,1992,6.3277
deu,1993,6.2932
deu,1994,6.2161
deu,1995,6.0805
deu,1996,5.9409
deu,1997,5.7897
deu,1998,5.6425
deu,1999,5.5015
deu,2000,5.3370
deu,2001,5.1513
deu,2002,4.9244
deu,2003,4.6575
deu,2004,4.3682
deu,2005,4.0790
deu,2006,3.8310
deu,2007,3.6292
deu,2008,3.4711
deu,2009,3.3535
deu,2010,3.2448
deu,2011,3.1420
deu,2012,3.0372
deu,2013,2.9378
deu,2014,2.8561
deu,2015,2.7809
deu,2016,2.7235
deu,2017,2.6732
deu,2018,2.6245
deu,2019,2.5840
deu,2020,2.5548
deu,2021,2.5578
deu,2022,2.5877
deu,2023,2.6242
deu,2024,2.6371
dji,1991,32.225
dji,1992,36.002
dji,1993,41.760
dji,1994,31.204
dji,1995,30.956
dji,1996,30.707
dji,1997,30.466
dji,1998,30.200
dji,1999,29.875
dji,2000,29.528
dji,2001,29.147
dji,2002,28.721
dji,2003,28.266
dji,2004,27.799
dji,2005,27.339
dji,2006,26.875
dji,2007,26.400
dji,2008,25.900
dji,2009,25.408
dji,2010,24.957
dji,2011,24.495
dji,2012,24.027
dji,2013,23.565
dji,2014,23.109
dji,2015,22.664
dji,2016,22.208
dji,2017,21.795
dji,2018,21.352
dji,2019,20.934
dji,2020,20.494
dji,2021,20.065
dji,2022,19.649
dji,2023,19.254
dji,2024,18.841
dma,1991,6.0538
dma,1992,6.3178
dma,1993,6.5245
dma,1994,6.6893
dma,1995,6.7490
dma,1996,6.6948
dma,1997,6.6057
dma,1998,6.4758
dma,1999,6.3387
dma,2000,6.1959
dma,2001,6.0677
dma,2002,5.9403
dma,2003,5.8399
dma,2004,5.7483
dma,2005,5.6833
dma,2006,5.6493
dma,2007,5.6606
dma,2008,5.7235
dma,2009,5.8386
dma,2010,5.9808
dma,2011,6.1629
dma,2012,6.3652
dma,2013,6.5737
dma,2014,6.7838
dma,2015,6.9901
dma,2016,7.1917
dma,2017,7.3808
dma,2018,7.5511
dma,2019,7.6501
dma,2020,7.6503
dma,2021,7.5283
dma,2022,7.3415
dma,2023,7.0393
dma,2024,6.6690
dnk,1991,5.1739
dnk,1992,5.0360
dnk,1993,4.9427
dnk,1994,4.8752
dnk,1995,4.8310
dnk,1996,4.7944
dnk,1997,4.7643
dnk,1998,4.7402
dnk,1999,4.7046
dnk,2000,4.6612
dnk,2001,4.5953
dnk,2002,4.5040
dnk,2003,4.3827
dnk,2004,4.2364
dnk,2005,4.0932
dnk,2006,3.9461
dnk,2007,3.7854
dnk,2008,3.6092
dnk,2009,3.4110
dnk,2010,3.1975
dnk,2011,2.9751
dnk,2012,2.7552
dnk,2013,2.5642
dnk,2014,2.4169
dnk,2015,2.3299
dnk,2016,2.2853
dnk,2017,2.2643
dnk,2018,2.2587
dnk,2019,2.2613
dnk,2020,2.2719
dnk,2021,2.2780
dnk,2022,2.2713
dnk,2023,2.2425
dnk,2024,2.1852
dom,1991,8.6663
dom,1992,9.5528
dom,1993,10.360
dom,1994,11.040
dom,1995,11.647
dom,1996,12.159
dom,1997,12.630
dom,1998,13.006
dom,1999,13.294
dom,2000,13.490
dom,2001,13.642
dom,2002,13.717
dom,2003,13.751
dom,2004,13.754
dom,2005,13.709
dom,2006,13.630
dom,2007,13.485
dom,2008,13.320
dom,2009,13.071
dom,2010,12.711
dom,2011,12.298
dom,2012,11.799
dom,2013,11.080
dom,2014,10.200
dom,2015,9.3530
dom,2016,8.7268
dom,2017,8.0919
dom,2018,7.6139
dom,2019,7.1737
dom,2020,6.7349
dom,2021,6.3139
dom,2022,6.0220
dom,2023,5.6806
dom,2024,5.3586
dza,1991,9.5983
dza,1992,9.5194
dza,1993,9.4917
dza,1994,9.5556
dza,1995,12.156
dza,1996,11.306
dza,1997,9.8822
dza,1998,11.272
dza,1999,11.515
dza,2000,9.2592
dza,2001,8.8476
dza,2002,8.4210
dza,2003,7.9690
dza,2004,7.5369
dza,2005,7.1469
dza,2006,6.8745
dza,2007,6.6829
dza,2008,6.5199
dza,2009,6.3878
dza,2010,6.2540
dza,2011,6.1513
dza,2012,6.0834
dza,2013,6.0503
dza,2014,6.0674
dza,2015,6.0675
dza,2016,6.0481
dza,2017,5.9851
dza,2018,5.8849
dza,2019,5.7806
dza,2020,5.6663
dza,2021,5.5916
dza,2022,5.5682
dza,2023,5.6391
dza,2024,5.7487
ecu,1991,13.819
ecu,1992,13.531
ecu,1993,13.167
ecu,1994,12.916
ecu,1995,12.729
ecu,1996,12.648
ecu,1997,12.636
ecu,1998,12.696
ecu,1999,12.845
ecu,2000,12.991
ecu,2001,13.090
ecu,2002,13.084
ecu,2003,13.058
ecu,2004,13.082
ecu,2005,13.142
ecu,2006,13.277
ecu,2007,13.464
ecu,2008,13.657
ecu,2009,13.767
ecu,2010,13.727
ecu,2011,13.442
ecu,2012,12.934
ecu,2013,12.266
ecu,2014,11.592
ecu,2015,10.973
ecu,2016,10.515
ecu,2017,10.171
ecu,2018,9.8990
ecu,2019,9.7583
ecu,2020,9.8873
ecu,2021,10.539
ecu,2022,11.853
ecu,2023,14.023
ecu,2024,16.997
egy,1991,12.666
egy,1992,11.796
egy,1993,11.070
egy,1994,10.540
egy,1995,10.138
egy,1996,9.7757
egy,1997,9.4420
egy,1998,9.0927
egy,1999,8.7813
egy,2000,8.4870
egy,2001,8.2224
egy,2002,8.0025
egy,2003,7.7743
egy,2004,7.5675
egy,2005,7.3750
egy,2006,7.2354
egy,2007,7.1851
egy,2008,7.2105
egy,2009,7.3327
egy,2010,7.5158
egy,2011,7.7473
egy,2012,8.0019
egy,2013,8.1409
egy,2014,8.1203
egy,2015,7.9419
egy,2016,7.6613
egy,2017,7.3696
egy,2018,7.1118
egy,2019,6.9878
egy,2020,7.0029
egy,2021,7.1608
egy,2022,7.3427
egy,2023,7.3662
egy,2024,7.1006
eri,1991,45.042
eri,1992,44.236
eri,1993,36.245
eri,1994,34.881
eri,1995,33.476
eri,1996,32.083
eri,1997,30.762
eri,1998,29.547
eri,1999,73.065
eri,2000,104.43
eri,2001,31.898
eri,2002,25.669
eri,2003,24.892
eri,2004,24.160
eri,2005,23.469
eri,2006,22.809
eri,2007,22.184
eri,2008,21.581
eri,2009,21.016
eri,2010,20.492
eri,2011,20.005
eri,2012,19.550
eri,2013,19.118
eri,2014,18.678
eri,2015,18.276
eri,2016,17.868
eri,2017,17.485
eri,2018,17.137
eri,2019,16.757
eri,2020,16.397
eri,2021,16.057
eri,2022,15.748
eri,2023,15.414
eri,2024,15.072
esp,1991,8.2075
esp,1992,7.8358
esp,1993,7.1703
esp,1994,6.4274
esp,1995,5.8924
esp,1996,5.5583
esp,1997,5.3826
esp,1998,5.3429
esp,1999,5.3085
esp,2000,5.2393
esp,2001,5.1143
esp,2002,4.9671
esp,2003,4.8438
esp,2004,4.6766
esp,2005,4.4827
esp,2006,4.2434
esp,2007,3.9731
esp,2008,3.7002
esp,2009,3.3918
esp,2010,3.0737
esp,2011,2.7668
esp,2012,2.5082
esp,2013,2.3216
esp,2014,2.1914
esp,2015,2.1356
esp,2016,2.1179
esp,2017,2.1127
esp,2018,2.1124
esp,2019,2.1024
esp,2020,2.1043
esp,2021,2.1199
esp,2022,2.1735
esp,2023,2.2363
esp,2024,2.2361
est,1991,12.754
est,1992,13.707
est,1993,14.528
est,1994,15.029
est,1995,14.997
est,1996,14.420
est,1997,13.506
est,1998,12.583
est,1999,11.882
est,2000,11.355
est,2001,11.055
est,2002,10.880
est,2003,10.712
est,2004,10.498
est,2005,10.201
est,2006,9.8539
est,2007,9.4054
est,2008,8.8176
est,2009,8.1555
est,2010,7.4640
est,2011,6.8268
est,2012,6.2661
est,2013,5.7945
est,2014,5.4040
est,2015,5.0718
est,2016,4.7834
est,2017,4.5294
est,2018,4.3240
est,2019,4.1655
est,2020,4.0594
est,2021,4.0030
est,2022,3.9787
est,2023,3.9337
est,2024,3.8372
eth,1991,59.895
eth,1992,53.102
eth,1993,52.975
eth,1994,52.186
eth,1995,51.048
eth,1996,49.533
eth,1997,47.743
eth,1998,45.729
eth,1999,43.615
eth,2000,47.426
eth,2001,39.243
eth,2002,37.232
eth,2003,35.318
eth,2004,33.548
eth,2005,31.871
eth,2006,30.176
eth,2007,28.369
eth,2008,26.573
eth,2009,24.741
eth,2010,23.001
eth,2011,21.216
eth,2012,19.463
eth,2013,17.791
eth,2014,16.142
eth,2015,14.601
eth,2016,13.124
eth,2017,11.975
eth,2018,11.077
eth,2019,10.220
eth,2020,9.6282
eth,2021,9.0492
eth,2022,8.5010
eth,2023,8.0363
eth,2024,7.6364
fin,1991,7.8529
fin,1992,7.5428
fin,1993,7.0525
fin,1994,6.5645
fin,1995,6.1219
fin,1996,5.8361
fin,1997,5.6766
fin,1998,5.6369
fin,1999,5.7139
fin,2000,5.7870
fin,2001,5.8290
fin,2002,5.7996
fin,2003,5.7141
fin,2004,5.6200
fin,2005,5.5113
fin,2006,5.4887
fin,2007,5.4933
fin,2008,5.4671
fin,2009,5.3987
fin,2010,5.2190
fin,2011,4.9837
fin,2012,4.6804
fin,2013,4.3532
fin,2014,4.0590
fin,2015,3.8473
fin,2016,3.8136
fin,2017,3.9091
fin,2018,4.0669
fin,2019,4.2609
fin,2020,4.4144
fin,2021,4.5181
fin,2022,4.5790
fin,2023,4.6837
fin,2024,4.7831
fji,1991,8.3947
fji,1992,8.9209
fji,1993,9.4404
fji,1994,9.9416
fji,1995,10.394
fji,1996,10.894
fji,1997,11.391
fji,1998,11.853
fji,1999,12.247
fji,2000,12.587
fji,2001,12.849
fji,2002,12.949
fji,2003,12.919
fji,2004,12.755
fji,2005,12.520
fji,2006,12.237
fji,2007,11.922
fji,2008,11.548
fji,2009,11.152
fji,2010,10.776
fji,2011,10.438
fji,2012,10.180
fji,2013,9.9732
fji,2014,9.8021
fji,2015,9.6654
fji,2016,9.5583
fji,2017,9.5176
fji,2018,9.4723
fji,2019,9.3757
fji,2020,9.2063
fji,2021,8.9504
fji,2022,8.4843
fji,2023,7.8428
fji,2024,7.1978
fra,1991,7.5023
fra,1992,7.3426
fra,1993,7.1428
fra,1994,6.9125
fra,1995,6.6612
fra,1996,6.4379
fra,1997,6.2552
fra,1998,6.1202
fra,1999,6.0304
fra,2000,5.9060
fra,2001,5.7338
fra,2002,5.5091
fra,2003,5.2390
fra,2004,4.9521
fra,2005,4.6640
fra,2006,4.4217
fra,2007,4.2248
fra,2008,4.0722
fra,2009,3.9519
fra,2010,3.8225
fra,2011,3.6813
fra,2012,3.5250
fra,2013,3.3649
fra,2014,3.2165
fra,2015,3.0898
fra,2016,3.0158
fra,2017,2.9719
fra,2018,2.9350
fra,2019,2.9067
fra,2020,2.8866
fra,2021,2.8918
fra,2022,2.9220
fra,2023,2.9673
fra,2024,2.9953
fsm,1991,12.211
fsm,1992,12.053
fsm,1993,11.919
fsm,1994,11.798
fsm,1995,11.675
fsm,1996,11.552
fsm,1997,11.410
fsm,1998,11.250
fsm,1999,11.085
fsm,2000,10.915
fsm,2001,10.753
fsm,2002,10.618
fsm,2003,10.510
fsm,2004,10.435
fsm,2005,10.384
fsm,2006,10.351
fsm,2007,10.355
fsm,2008,10.330
fsm,2009,10.276
fsm,2010,10.196
fsm,2011,10.093
fsm,2012,9.9793
fsm,2013,9.8363
fsm,2014,9.6923
fsm,2015,9.5452
fsm,2016,9.3883
fsm,2017,9.2354
fsm,2018,9.0875
fsm,2019,8.9479
fsm,2020,8.8129
fsm,2021,8.6623
fsm,2022,8.5209
fsm,2023,8.3753
fsm,2024,8.2266
gab,1991,15.965
gab,1992,17.173
gab,1993,18.038
gab,1994,18.759
gab,1995,19.205
gab,1996,19.446
gab,1997,19.593
gab,1998,19.557
gab,1999,19.469
gab,2000,19.267
gab,2001,18.989
gab,2002,18.700
gab,2003,18.286
gab,2004,17.833
gab,2005,17.301
gab,2006,16.745
gab,2007,16.046
gab,2008,15.347
gab,2009,14.571
gab,2010,13.748
gab,2011,12.880
gab,2012,11.994
gab,2013,11.026
gab,2014,9.9426
gab,2015,8.9264
gab,2016,8.0990
gab,2017,7.4962
gab,2018,7.0044
gab,2019,6.5395
gab,2020,6.1309
gab,2021,5.7730
gab,2022,5.4972
gab,2023,5.2004
gab,2024,4.9122
gbr,1991,5.5198
gbr,1992,5.4210
gbr,1993,5.2801
gbr,1994,5.1777
gbr,1995,5.1211
gbr,1996,5.0979
gbr,1997,5.1108
gbr,1998,5.1041
gbr,1999,5.0732
gbr,2000,5.0017
gbr,2001,4.9196
gbr,2002,4.8487
gbr,2003,4.7503
gbr,2004,4.6341
gbr,2005,4.5022
gbr,2006,4.3778
gbr,2007,4.2786
gbr,2008,4.1368
gbr,2009,3.9442
gbr,2010,3.7074
gbr,2011,3.4537
gbr,2012,3.2117
gbr,2013,3.0234
gbr,2014,2.9409
gbr,2015,2.9321
gbr,2016,2.9464
gbr,2017,2.9692
gbr,2018,2.9814
gbr,2019,2.9909
gbr,2020,2.9951
gbr,2021,3.0125
gbr,2022,3.0183
gbr,2023,2.9617
gbr,2024,2.7946
geo,1991,7.6744
geo,1992,6.4596
geo,1993,8.7544
geo,1994,11.884
geo,1995,7.5965
geo,1996,7.2980
geo,1997,6.0747
geo,1998,5.2082
geo,1999,5.1809
geo,2000,5.4164
geo,2001,5.7090
geo,2002,5.8020
geo,2003,5.6622
geo,2004,5.4379
geo,2005,5.1545
geo,2006,5.1085
geo,2007,5.2395
geo,2008,5.6247
geo,2009,8.2162
geo,2010,6.6536
geo,2011,6.2844
geo,2012,5.5138
geo,2013,5.1585
geo,2014,5.5950
geo,2015,6.2574
geo,2016,6.8257
geo,2017,6.9521
geo,2018,6.6856
geo,2019,6.3097
geo,2020,5.9796
geo,2021,6.1226
geo,2022,6.3381
geo,2023,6.2688
geo,2024,5.5426
gha,1991,18.084
gha,1992,18.560
gha,1993,18.944
gha,1994,19.105
gha,1995,19.200
gha,1996,19.157
gha,1997,18.985
gha,1998,18.725
gha,1999,18.427
gha,2000,18.125
gha,2001,17.867
gha,2002,17.647
gha,2003,17.416
gha,2004,17.088
gha,2005,16.735
gha,2006,16.365
gha,2007,16.017
gha,2008,15.646
gha,2009,15.241
gha,2010,14.653
gha,2011,14.064
gha,2012,13.366
gha,2013,12.554
gha,2014,11.730
gha,2015,10.859
gha,2016,10.128
gha,2017,9.5392
gha,2018,8.9843
gha,2019,8.4475
gha,2020,7.9404
gha,2021,7.4397
gha,2022,7.0403
gha,2023,6.7059
gha,2024,6.3776
gin,1991,26.383
gin,1992,26.942
gin,1993,27.541
gin,1994,28.004
gin,1995,28.369
gin,1996,28.667
gin,1997,29.107
gin,1998,29.591
gin,1999,30.156
gin,2000,30.569
gin,2001,30.842
gin,2002,30.963
gin,2003,30.944
gin,2004,30.788
gin,2005,30.415
gin,2006,29.961
gin,2007,29.502
gin,2008,29.148
gin,2009,28.789
gin,2010,28.449
gin,2011,28.082
gin,2012,27.642
gin,2013,27.074
gin,2014,26.199
gin,2015,25.190
gin,2016,24.130
gin,2017,22.795
gin,2018,21.466
gin,2019,20.045
gin,2020,18.722
gin,2021,17.679
gin,2022,16.614
gin,2023,15.716
gin,2024,14.850
gmb,1991,30.616
gmb,1992,29.970
gmb,1993,29.319
gmb,1994,28.673
gmb,1995,28.022
gmb,1996,27.370
gmb,1997,26.714
gmb,1998,26.062
gmb,1999,25.418
gmb,2000,24.787
gmb,2001,24.164
gmb,2002,23.550
gmb,2003,22.939
gmb,2004,22.331
gmb,2005,21.737
gmb,2006,21.153
gmb,2007,20.577
gmb,2008,20.026
gmb,2009,19.493
gmb,2010,18.982
gmb,2011,18.477
gmb,2012,18.006
gmb,2013,17.550
gmb,2014,17.097
gmb,2015,16.666
gmb,2016,16.247
gmb,2017,15.844
gmb,2018,15.463
gmb,2019,15.104
gmb,2020,14.756
gmb,2021,14.432
gmb,2022,14.117
gmb,2023,13.816
gmb,2024,13.532
gnb,1991,36.256
gnb,1992,35.812
gnb,1993,35.350
gnb,1994,34.864
gnb,1995,34.397
gnb,1996,33.895
gnb,1997,33.374
gnb,1998,36.522
gnb,1999,43.951
gnb,2000,39.730
gnb,2001,31.158
gnb,2002,30.556
gnb,2003,29.927
gnb,2004,29.270
gnb,2005,28.582
gnb,2006,27.858
gnb,2007,27.100
gnb,2008,26.329
gnb,2009,25.573
gnb,2010,24.806
gnb,2011,24.061
gnb,2012,23.336
gnb,2013,22.668
gnb,2014,22.082
gnb,2015,21.529
gnb,2016,21.036
gnb,2017,20.549
gnb,2018,20.099
gnb,2019,19.636
gnb,2020,19.194
gnb,2021,18.812
gnb,2022,18.444
gnb,2023,18.057
gnb,2024,17.693
gnq,1991,31.991
gnq,1992,31.826
gnq,1993,31.675
gnq,1994,31.524
gnq,1995,31.369
gnq,1996,31.177
gnq,1997,30.946
gnq,1998,30.672
gnq,1999,30.315
gnq,2000,29.892
gnq,2001,29.412
gnq,2002,28.898
gnq,2003,28.371
gnq,2004,27.828
gnq,2005,27.254
gnq,2006,26.691
gnq,2007,26.121
gnq,2008,25.545
gnq,2009,24.962
gnq,2010,24.411
gnq,2011,23.870
gnq,2012,23.348
gnq,2013,22.843
gnq,2014,22.365
gnq,2015,21.903
gnq,2016,21.436
gnq,2017,20.959
gnq,2018,20.539
gnq,2019,20.126
gnq,2020,19.759
gnq,2021,19.327
gnq,2022,18.918
gnq,2023,18.499
gnq,2024,18.065
grc,1991,6.6344
grc,1992,6.5453
grc,1993,6.4449
grc,1994,6.3301
grc,1995,6.2165
grc,1996,6.1220
grc,1997,6.0516
grc,1998,6.0108
grc,1999,5.9838
grc,2000,5.9457
grc,2001,5.8955
grc,2002,5.8254
grc,2003,5.7530
grc,2004,5.6828
grc,2005,5.6128
grc,2006,5.5401
grc,2007,5.4366
grc,2008,5.2943
grc,2009,5.1118
grc,2010,4.8902
grc,2011,4.6373
grc,2012,4.3560
grc,2013,4.0646
grc,2014,3.7819
grc,2015,3.5403
grc,2016,3.3536
grc,2017,3.2032
grc,2018,3.0762
grc,2019,2.9569
grc,2020,2.8264
grc,2021,2.6862
grc,2022,2.5443
grc,2023,2.3604
grc,2024,2.1534
grd,1991,7.2453
grd,1992,7.3074
grd,1993,7.2561
grd,1994,7.1102
grd,1995,6.8814
grd,1996,6.6741
grd,1997,6.4768
grd,1998,6.3116
grd,1999,6.1888
grd,2000,6.0949
grd,2001,6.0359
grd,2002,5.9990
grd,2003,5.9821
grd,2004,5.9841
grd,2005,5.9772
grd,2006,5.9529
grd,2007,5.8946
grd,2008,5.8176
grd,2009,5.7151
grd,2010,5.6055
grd,2011,5.4932
grd,2012,5.3926
grd,2013,5.2782
grd,2014,5.1699
grd,2015,5.0545
grd,2016,4.9380
grd,2017,4.8037
grd,2018,4.6459
grd,2019,4.4422
grd,2020,4.2089
grd,2021,3.9518
grd,2022,3.6845
grd,2023,3.4583
grd,2024,3.2263
gtm,1991,20.488
gtm,1992,21.027
gtm,1993,21.217
gtm,1994,21.024
gtm,1995,20.564
gtm,1996,19.942
gtm,1997,19.368
gtm,1998,18.980
gtm,1999,18.626
gtm,2000,18.308
gtm,2001,18.038
gtm,2002,17.902
gtm,2003,18.004
gtm,2004,18.170
gtm,2005,18.409
gtm,2006,18.524
gtm,2007,18.376
gtm,2008,17.978
gtm,2009,17.345
gtm,2010,16.664
gtm,2011,15.983
gtm,2012,15.390
gtm,2013,14.992
gtm,2014,14.762
gtm,2015,14.764
gtm,2016,14.807
gtm,2017,14.655
gtm,2018,14.238
gtm,2019,13.633
gtm,2020,13.076
gtm,2021,12.635
gtm,2022,12.376
gtm,2023,12.199
gtm,2024,11.859
guy,1991,14.161
guy,1992,13.467
guy,1993,12.654
guy,1994,12.356
guy,1995,13.233
guy,1996,14.516
guy,1997,15.813
guy,1998,16.617
guy,1999,16.620
guy,2000,15.866
guy,2001,14.764
guy,2002,14.340
guy,2003,14.464
guy,2004,14.843
guy,2005,15.269
guy,2006,15.187
guy,2007,14.595
guy,2008,13.618
guy,2009,13.055
guy,2010,13.500
guy,2011,14.372
guy,2012,15.477
guy,2013,16.360
guy,2014,16.721
guy,2015,16.499
guy,2016,15.535
guy,2017,14.188
guy,2018,12.804
guy,2019,11.975
guy,2020,11.469
guy,2021,10.635
guy,2022,9.7491
guy,2023,8.7378
guy,2024,7.8792
hnd,1991,15.019
hnd,1992,14.655
hnd,1993,14.314
hnd,1994,13.988
hnd,1995,13.677
hnd,1996,13.376
hnd,1997,13.085
hnd,1998,12.802
hnd,1999,19.918
hnd,2000,12.245
hnd,2001,11.970
hnd,2002,11.697
hnd,2003,11.427
hnd,2004,11.165
hnd,2005,10.915
hnd,2006,10.678
hnd,2007,10.453
hnd,2008,10.240
hnd,2009,10.040
hnd,2010,9.8507
hnd,2011,9.6656
hnd,2012,9.4889
hnd,2013,9.3138
hnd,2014,9.1437
hnd,2015,8.9755
hnd,2016,8.8113
hnd,2017,8.6476
hnd,2018,8.4880
hnd,2019,8.3352
hnd,2020,8.1900
hnd,2021,8.0495
hnd,2022,7.9096
hnd,2023,7.7709
hnd,2024,7.6409
hrv,1991,9.6438
hrv,1992,16.770
hrv,1993,11.743
hrv,1994,11.459
hrv,1995,11.730
hrv,1996,11.053
hrv,1997,8.1109
hrv,1998,7.2370
hrv,1999,6.6658
hrv,2000,6.2997
hrv,2001,6.0904
hrv,2002,5.9535
hrv,2003,5.8417
hrv,2004,6.3309
hrv,2005,5.6134
hrv,2006,5.5204
hrv,2007,5.4185
hrv,2008,5.2597
hrv,2009,5.0428
hrv,2010,4.7589
hrv,2011,4.4528
hrv,2012,4.1495
hrv,2013,3.8875
hrv,2014,3.6867
hrv,2015,3.5430
hrv,2016,3.4663
hrv,2017,3.4390
hrv,2018,3.4558
hrv,2019,3.5115
hrv,2020,3.5622
hrv,2021,3.5939
hrv,2022,3.5791
hrv,2023,4.0167
hrv,2024,3.3880
hti,1991,31.367
hti,1992,31.151
hti,1993,30.595
hti,1994,29.952
hti,1995,29.191
hti,1996,28.389
hti,1997,27.556
hti,1998,26.684
hti,1999,25.709
hti,2000,24.763
hti,2001,23.809
hti,2002,22.903
hti,2003,22.037
hti,2004,21.237
hti,2005,20.614
hti,2006,19.965
hti,2007,19.435
hti,2008,18.955
hti,2009,18.492
