geo,year,neonatal_deaths_lower
est,1994,138.00
est,1995,122.00
est,1996,108.00
est,1997,96.000
est,1998,82.000
est,1999,71.000
est,2000,65.000
est,2001,63.000
est,2002,56.000
est,2003,52.000
est,2004,48.000
est,2005,46.000
est,2006,43.000
est,2007,41.000
est,2008,39.000
est,2009,36.000
est,2010,32.000
est,2011,29.000
est,2012,25.000
est,2013,22.000
est,2014,20.000
est,2015,18.000
est,2016,17.000
est,2017,17.000
est,2018,15.000
est,2019,15.000
est,2020,14.000
est,2021,13.000
est,2022,12.000
est,2023,10.000
est,2024,9.0000
eth,1979,99705
eth,1980,103070
eth,1981,104890
eth,1982,105440
eth,1983,110460
eth,1984,116280
eth,1985,118690
eth,1986,120650
eth,1987,122180
eth,1988,121180
eth,1989,123760
eth,1990,126590
eth,1991,129410
eth,1992,131850
eth,1993,135600
eth,1994,136570
eth,1995,136850
eth,1996,136090
eth,1997,136120
eth,1998,135300
eth,1999,133840
eth,2000,133440
eth,2001,132260
eth,2002,131880
eth,2003,131490
eth,2004,130620
eth,2005,130580
eth,2006,130340
eth,2007,128380
eth,2008,126230
eth,2009,123260
eth,2010,119290
eth,2011,116090
eth,2012,113030
eth,2013,109300
eth,2014,105750
eth,2015,104160
eth,2016,102790
eth,2017,101280
eth,2018,99152
eth,2019,97758
eth,2020,95664
eth,2021,92336
eth,2022,88364
eth,2023,84195
eth,2024,80444
fin,1962,1210.0
fin,1963,1163.0
fin,1964,1130.0
fin,1965,1066.0
fin,1966,990.00
fin,1967,936.00
fin,1968,886.00
fin,1969,813.00
fin,1970,721.00
fin,1971,656.00
fin,1972,588.00
fin,1973,536.00
fin,1974,490.00
fin,1975,495.00
fin,1976,483.00
fin,1977,454.00
fin,1978,411.00
fin,1979,369.00
fin,1980,336.00
fin,1981,309.00
fin,1982,290.00
fin,1983,285.00
fin,1984,278.00
fin,1985,266.00
fin,1986,253.00
fin,1987,241.00
fin,1988,235.00
fin,1989,242.00
fin,1990,238.00
fin,1991,238.00
fin,1992,231.00
fin,1993,225.00
fin,1994,209.00
fin,1995,198.00
fin,1996,183.00
fin,1997,168.00
fin,1998,157.00
fin,1999,145.00
fin,2000,140.00
fin,2001,133.00
fin,2002,126.00
fin,2003,120.00
fin,2004,118.00
fin,2005,116.00
fin,2006,112.00
fin,2007,110.00
fin,2008,106.00
fin,2009,103.00
fin,2010,99.000
fin,2011,94.000
fin,2012,87.000
fin,2013,82.000
fin,2014,78.000
fin,2015,75.000
fin,2016,71.000
fin,2017,68.000
fin,2018,64.000
fin,2019,61.000
fin,2020,58.000
fin,2021,58.000
fin,2022,61.000
fin,2023,54.000
fin,2024,51.000
fji,1991,236.00
fji,1992,228.00
fji,1993,219.00
fji,1994,209.00
fji,1995,202.00
fji,1996,196.00
fji,1997,193.00
fji,1998,188.00
fji,1999,184.00
fji,2000,183.00
fji,2001,183.00
fji,2002,189.00
fji,2003,197.00
fji,2004,207.00
fji,2005,218.00
fji,2006,223.00
fji,2007,220.00
fji,2008,207.00
fji,2009,189.00
fji,2010,173.00
fji,2011,158.00
fji,2012,148.00
fji,2013,143.00
fji,2014,141.00
fji,2015,142.00
fji,2016,145.00
fji,2017,154.00
fji,2018,167.00
fji,2019,182.00
fji,2020,197.00
fji,2021,206.00
fji,2022,208.00
fji,2023,204.00
fji,2024,195.00
fra,1962,14292
fra,1963,13373
fra,1964,13494
fra,1965,13516
fra,1966,13219
fra,1967,12675
fra,1968,11246
fra,1969,9550.0
fra,1970,8097.0
fra,1971,7437.0
fra,1972,7550.0
fra,1973,7442.0
fra,1974,7008.0
fra,1975,6302.0
fra,1976,5773.0
fra,1977,5506.0
fra,1978,5443.0
fra,1979,4918.0
fra,1980,4509.0
fra,1981,4380.0
fra,1982,4198.0
fra,1983,4005.0
fra,1984,3620.0
fra,1985,3503.0
fra,1986,3386.0
fra,1987,3278.0
fra,1988,3100.0
fra,1989,2995.0
fra,1990,2839.0
fra,1991,2675.0
fra,1992,2502.0
fra,1993,2326.0
fra,1994,2168.0
fra,1995,2134.0
fra,1996,2194.0
fra,1997,2210.0
fra,1998,2146.0
fra,1999,2096.0
fra,2000,2026.0
fra,2001,2066.0
fra,2002,2045.0
fra,2003,1992.0
fra,2004,1937.0
fra,2005,1882.0
fra,2006,1837.0
fra,2007,1844.0
fra,2008,1796.0
fra,2009,1817.0
fra,2010,1810.0
fra,2011,1814.0
fra,2012,1772.0
fra,2013,1759.0
fra,2014,1762.0
fra,2015,1793.0
fra,2016,1794.0
fra,2017,1798.0
fra,2018,1778.0
fra,2019,1777.0
fra,2020,1766.0
fra,2021,1733.0
fra,2022,1760.0
fra,2023,1763.0
fra,2024,1687.0
fsm,1991,59.000
fsm,1992,57.000
fsm,1993,56.000
fsm,1994,55.000
fsm,1995,54.000
fsm,1996,53.000
fsm,1997,51.000
fsm,1998,50.000
fsm,1999,49.000
fsm,2000,48.000
fsm,2001,46.000
fsm,2002,44.000
fsm,2003,42.000
fsm,2004,39.000
fsm,2005,37.000
fsm,2006,35.000
fsm,2007,33.000
fsm,2008,31.000
fsm,2009,29.000
fsm,2010,27.000
fsm,2011,25.000
fsm,2012,23.000
fsm,2013,22.000
fsm,2014,20.000
fsm,2015,19.000
fsm,2016,18.000
fsm,2017,17.000
fsm,2018,16.000
fsm,2019,15.000
fsm,2020,14.000
fsm,2021,14.000
fsm,2022,13.000
fsm,2023,12.000
fsm,2024,12.000
gab,1979,690.00
gab,1980,702.00
gab,1981,715.00
gab,1982,736.00
gab,1983,745.00
gab,1984,763.00
gab,1985,773.00
gab,1986,788.00
gab,1987,808.00
gab,1988,826.00
gab,1989,840.00
gab,1990,850.00
gab,1991,855.00
gab,1992,866.00
gab,1993,866.00
gab,1994,857.00
gab,1995,839.00
gab,1996,824.00
gab,1997,828.00
gab,1998,853.00
gab,1999,888.00
gab,2000,927.00
gab,2001,971.00
gab,2002,1005.0
gab,2003,1031.0
gab,2004,1053.0
gab,2005,1075.0
gab,2006,1093.0
gab,2007,1110.0
gab,2008,1121.0
gab,2009,1129.0
gab,2010,1142.0
gab,2011,1152.0
gab,2012,1158.0
gab,2013,1145.0
gab,2014,1132.0
gab,2015,1119.0
gab,2016,1110.0
gab,2017,1101.0
gab,2018,1069.0
gab,2019,1035.0
gab,2020,997.00
gab,2021,950.00
gab,2022,901.00
gab,2023,850.00
gab,2024,799.00
gbr,1962,14269
gbr,1963,14199
gbr,1964,14032
gbr,1965,13747
gbr,1966,13188
gbr,1967,12593
gbr,1968,11996
gbr,1969,11511
gbr,1970,11041
gbr,1971,10618
gbr,1972,10203
gbr,1973,9428.0
gbr,1974,8705.0
gbr,1975,8016.0
gbr,1976,7297.0
gbr,1977,6673.0
gbr,1978,6089.0
gbr,1979,5880.0
gbr,1980,5774.0
gbr,1981,5439.0
gbr,1982,4876.0
gbr,1983,4462.0
gbr,1984,4209.0
gbr,1985,4050.0
gbr,1986,3969.0
gbr,1987,3833.0
gbr,1988,3738.0
gbr,1989,3613.0
gbr,1990,3466.0
gbr,1991,3451.0
gbr,1992,3398.0
gbr,1993,3314.0
gbr,1994,3182.0
gbr,1995,3066.0
gbr,1996,2922.0
gbr,1997,2834.0
gbr,1998,2744.0
gbr,1999,2686.0
gbr,2000,2627.0
gbr,2001,2528.0
gbr,2002,2432.0
gbr,2003,2367.0
gbr,2004,2416.0
gbr,2005,2467.0
gbr,2006,2468.0
gbr,2007,2502.0
gbr,2008,2509.0
gbr,2009,2500.0
gbr,2010,2417.0
gbr,2011,2371.0
gbr,2012,2291.0
gbr,2013,2211.0
gbr,2014,2062.0
gbr,2015,2005.0
gbr,2016,1998.0
gbr,2017,2018.0
gbr,2018,2001.0
gbr,2019,1959.0
gbr,2020,1911.0
gbr,2021,1832.0
gbr,2022,1817.0
gbr,2023,1749.0
gbr,2024,1672.0
geo,1979,1974.0
geo,1980,2033.0
geo,1981,2084.0
geo,1982,2126.0
geo,1983,2155.0
geo,1984,2200.0
geo,1985,2251.0
geo,1986,2282.0
geo,1987,2272.0
geo,1988,2213.0
geo,1989,2204.0
geo,1990,2205.0
geo,1991,2181.0
geo,1992,2051.0
geo,1993,1854.0
geo,1994,1687.0
geo,1995,1561.0
geo,1996,1482.0
geo,1997,1397.0
geo,1998,1313.0
geo,1999,1240.0
geo,2000,1142.0
geo,2001,1053.0
geo,2002,958.00
geo,2003,881.00
geo,2004,812.00
geo,2005,761.00
geo,2006,713.00
geo,2007,672.00
geo,2008,647.00
geo,2009,639.00
geo,2010,633.00
geo,2011,570.00
geo,2012,502.00
geo,2013,456.00
geo,2014,422.00
geo,2015,410.00
geo,2016,375.00
geo,2017,341.00
geo,2018,300.00
geo,2019,276.00
geo,2020,255.00
geo,2021,240.00
geo,2022,230.00
geo,2023,201.00
geo,2024,189.00
gha,1967,20596
gha,1968,21244
gha,1969,21851
gha,1970,22564
gha,1971,23013
gha,1972,23367
gha,1973,23618
gha,1974,23792
gha,1975,23806
gha,1976,23806
gha,1977,23720
gha,1978,23819
gha,1979,23995
gha,1980,24278
gha,1981,24718
gha,1982,24948
gha,1983,25113
gha,1984,25335
gha,1985,25561
gha,1986,25469
gha,1987,25210
gha,1988,24925
gha,1989,24469
gha,1990,24160
gha,1991,23966
gha,1992,23693
gha,1993,23456
gha,1994,23290
gha,1995,22982
gha,1996,22842
gha,1997,22534
gha,1998,22614
gha,1999,22654
gha,2000,22786
gha,2001,23026
gha,2002,22969
gha,2003,22882
gha,2004,22811
gha,2005,22713
gha,2006,23033
gha,2007,22855
gha,2008,22582
gha,2009,22317
gha,2010,22149
gha,2011,22098
gha,2012,21934
gha,2013,21615
gha,2014,21251
gha,2015,20685
gha,2016,20282
gha,2017,19612
gha,2018,18715
gha,2019,18177
gha,2020,17629
gha,2021,17043
gha,2022,16441
gha,2023,15764
gha,2024,15158
gin,1978,13160
gin,1979,13707
gin,1980,14272
gin,1981,14801
gin,1982,15189
gin,1983,15590
gin,1984,15800
gin,1985,15966
gin,1986,16076
gin,1987,16161
gin,1988,16194
gin,1989,16166
gin,1990,16105
gin,1991,16118
gin,1992,16517
gin,1993,16762
gin,1994,16902
gin,1995,17057
gin,1996,16982
gin,1997,16952
gin,1998,16613
gin,1999,15743
gin,2000,15085
gin,2001,14437
gin,2002,13785
gin,2003,13259
gin,2004,13073
gin,2005,12972
gin,2006,12958
gin,2007,12825
gin,2008,12811
gin,2009,12929
gin,2010,13009
gin,2011,13059
gin,2012,12993
gin,2013,12891
gin,2014,12849
gin,2015,12741
gin,2016,12668
gin,2017,12507
gin,2018,12221
gin,2019,11967
gin,2020,11761
gin,2021,11540
gin,2022,11136
gin,2023,10763
gin,2024,10375
gmb,1991,2066.0
gmb,1992,2132.0
gmb,1993,2178.0
gmb,1994,2216.0
gmb,1995,2257.0
gmb,1996,2250.0
gmb,1997,2234.0
gmb,1998,2191.0
gmb,1999,2157.0
gmb,2000,2119.0
gmb,2001,2089.0
gmb,2002,2080.0
gmb,2003,2071.0
gmb,2004,2077.0
gmb,2005,2103.0
gmb,2006,2121.0
gmb,2007,2152.0
gmb,2008,2142.0
gmb,2009,2131.0
gmb,2010,2125.0
gmb,2011,2136.0
gmb,2012,2136.0
gmb,2013,2134.0
gmb,2014,2100.0
gmb,2015,2029.0
gmb,2016,1956.0
gmb,2017,1872.0
gmb,2018,1782.0
gmb,2019,1684.0
gmb,2020,1625.0
gmb,2021,1561.0
gmb,2022,1502.0
gmb,2023,1441.0
gmb,2024,1381.0
gnb,1989,2367.0
gnb,1990,2390.0
gnb,1991,2368.0
gnb,1992,2394.0
gnb,1993,2443.0
gnb,1994,2498.0
gnb,1995,2550.0
gnb,1996,2572.0
gnb,1997,2567.0
gnb,1998,2556.0
gnb,1999,2531.0
gnb,2000,2489.0
gnb,2001,2455.0
gnb,2002,2429.0
gnb,2003,2422.0
gnb,2004,2428.0
gnb,2005,2417.0
gnb,2006,2410.0
gnb,2007,2392.0
gnb,2008,2368.0
gnb,2009,2310.0
gnb,2010,2235.0
gnb,2011,2155.0
gnb,2012,2082.0
gnb,2013,1994.0
gnb,2014,1898.0
gnb,2015,1791.0
gnb,2016,1687.0
gnb,2017,1596.0
gnb,2018,1494.0
gnb,2019,1430.0
gnb,2020,1369.0
gnb,2021,1302.0
gnb,2022,1242.0
gnb,2023,1188.0
gnb,2024,1140.0
gnq,1991,840.00
gnq,1992,875.00
gnq,1993,903.00
gnq,1994,931.00
gnq,1995,962.00
gnq,1996,980.00
gnq,1997,1008.0
gnq,1998,1022.0
gnq,1999,1041.0
gnq,2000,1058.0
gnq,2001,1074.0
gnq,2002,1124.0
gnq,2003,1163.0
gnq,2004,1201.0
gnq,2005,1235.0
gnq,2006,1247.0
gnq,2007,1231.0
gnq,2008,1220.0
gnq,2009,1198.0
gnq,2010,1167.0
gnq,2011,1128.0
gnq,2012,1086.0
gnq,2013,1042.0
gnq,2014,1003.0
gnq,2015,960.00
gnq,2016,917.00
gnq,2017,884.00
gnq,2018,850.00
gnq,2019,818.00
gnq,2020,783.00
gnq,2021,755.00
gnq,2022,726.00
gnq,2023,690.00
gnq,2024,659.00
grc,1962,3122.0
grc,1963,3081.0
grc,1964,3073.0
grc,1965,3167.0
grc,1966,3242.0
grc,1967,3009.0
grc,1968,3548.0
grc,1969,3050.0
grc,1970,3374.0
grc,1971,2898.0
grc,1972,2866.0
grc,1973,2714.0
grc,1974,2544.0
grc,1975,2480.0
grc,1976,2430.0
grc,1977,2425.0
grc,1978,2331.0
grc,1979,2214.0
grc,1980,2096.0
grc,1981,1967.0
grc,1982,1805.0
grc,1983,1644.0
grc,1984,1496.0
grc,1985,1341.0
grc,1986,1185.0
grc,1987,1054.0
grc,1988,928.00
grc,1989,833.00
grc,1990,738.00
grc,1991,678.00
grc,1992,640.00
grc,1993,622.00
grc,1994,607.00
grc,1995,596.00
grc,1996,571.00
grc,1997,540.00
grc,1998,508.00
grc,1999,469.00
grc,2000,431.00
grc,2001,401.00
grc,2002,367.00
grc,2003,335.00
grc,2004,301.00
grc,2005,275.00
grc,2006,259.00
grc,2007,250.00
grc,2008,237.00
grc,2009,237.00
grc,2010,235.00
grc,2011,233.00
grc,2012,225.00
grc,2013,223.00
grc,2014,220.00
grc,2015,223.00
grc,2016,226.00
grc,2017,227.00
grc,2018,214.00
grc,2019,205.00
grc,2020,194.00
grc,2021,189.00
grc,2022,181.00
grc,2023,146.00
grc,2024,134.00
grd,1991,29.000
grd,1992,28.000
grd,1993,24.000
grd,1994,21.000
grd,1995,19.000
grd,1996,17.000
grd,1997,17.000
grd,1998,15.000
grd,1999,13.000
grd,2000,13.000
grd,2001,13.000
grd,2002,13.000
grd,2003,13.000
grd,2004,13.000
grd,2005,13.000
grd,2006,13.000
grd,2007,13.000
grd,2008,13.000
grd,2009,13.000
grd,2010,14.000
grd,2011,15.000
grd,2012,15.000
grd,2013,16.000
grd,2014,16.000
grd,2015,16.000
grd,2016,16.000
grd,2017,16.000
grd,2018,14.000
grd,2019,15.000
grd,2020,15.000
grd,2021,15.000
grd,2022,15.000
grd,2023,14.000
grd,2024,13.000
gtm,1966,10625
gtm,1967,10780
gtm,1968,10870
gtm,1969,10942
gtm,1970,11010
gtm,1971,11061
gtm,1972,11083
gtm,1973,11046
gtm,1974,10999
gtm,1975,10932
gtm,1976,10834
gtm,1977,10804
gtm,1978,10562
gtm,1979,10461
gtm,1980,10379
gtm,1981,10354
gtm,1982,10268
gtm,1983,10254
gtm,1984,9955.0
gtm,1985,9674.0
gtm,1986,9512.0
gtm,1987,9425.0
gtm,1988,9398.0
gtm,1989,9387.0
gtm,1990,9286.0
gtm,1991,9147.0
gtm,1992,8986.0
gtm,1993,8865.0
gtm,1994,8789.0
gtm,1995,8689.0
gtm,1996,8563.0
gtm,1997,8395.0
gtm,1998,8234.0
gtm,1999,8093.0
gtm,2000,7912.0
gtm,2001,7754.0
gtm,2002,7585.0
gtm,2003,7342.0
gtm,2004,7129.0
gtm,2005,6940.0
gtm,2006,6680.0
gtm,2007,6459.0
gtm,2008,6291.0
gtm,2009,6099.0
gtm,2010,5914.0
gtm,2011,5694.0
gtm,2012,5477.0
gtm,2013,5263.0
gtm,2014,5013.0
gtm,2015,4797.0
gtm,2016,4588.0
gtm,2017,4378.0
gtm,2018,4074.0
gtm,2019,3771.0
gtm,2020,3410.0
gtm,2021,3094.0
gtm,2022,2863.0
gtm,2023,2675.0
gtm,2024,2517.0
guy,1954,780.00
guy,1955,792.00
guy,1956,800.00
guy,1957,806.00
guy,1958,808.00
guy,1959,806.00
guy,1960,801.00
guy,1961,800.00
guy,1962,791.00
guy,1963,783.00
guy,1964,776.00
guy,1965,765.00
guy,1966,760.00
guy,1967,757.00
guy,1968,755.00
guy,1969,755.00
guy,1970,757.00
guy,1971,758.00
guy,1972,760.00
guy,1973,757.00
guy,1974,745.00
guy,1975,723.00
guy,1976,705.00
guy,1977,689.00
guy,1978,669.00
guy,1979,650.00
guy,1980,636.00
guy,1981,625.00
guy,1982,620.00
guy,1983,618.00
guy,1984,621.00
guy,1985,617.00
guy,1986,615.00
guy,1987,613.00
guy,1988,609.00
guy,1989,605.00
guy,1990,604.00
guy,1991,602.00
guy,1992,602.00
guy,1993,600.00
guy,1994,598.00
guy,1995,594.00
guy,1996,585.00
guy,1997,571.00
guy,1998,553.00
guy,1999,531.00
guy,2000,504.00
guy,2001,476.00
guy,2002,444.00
guy,2003,411.00
guy,2004,384.00
guy,2005,364.00
guy,2006,348.00
guy,2007,339.00
guy,2008,330.00
guy,2009,320.00
guy,2010,307.00
guy,2011,293.00
guy,2012,280.00
guy,2013,267.00
guy,2014,256.00
guy,2015,245.00
guy,2016,231.00
guy,2017,218.00
guy,2018,205.00
guy,2019,192.00
guy,2020,191.00
guy,2021,175.00
guy,2022,164.00
guy,2023,154.00
guy,2024,143.00
hnd,1974,4286.0
hnd,1975,4386.0
hnd,1976,4380.0
hnd,1977,4427.0
hnd,1978,4464.0
hnd,1979,4486.0
hnd,1980,4514.0
hnd,1981,4493.0
hnd,1982,4451.0
hnd,1983,4370.0
hnd,1984,4268.0
hnd,1985,4176.0
hnd,1986,4079.0
hnd,1987,3997.0
hnd,1988,3916.0
hnd,1989,3811.0
hnd,1990,3710.0
hnd,1991,3630.0
hnd,1992,3566.0
hnd,1993,3524.0
hnd,1994,3500.0
hnd,1995,3509.0
hnd,1996,3539.0
hnd,1997,3566.0
hnd,1998,3582.0
hnd,1999,3673.0
hnd,2000,3585.0
hnd,2001,3578.0
hnd,2002,3499.0
hnd,2003,3371.0
hnd,2004,3246.0
hnd,2005,3154.0
hnd,2006,3056.0
hnd,2007,2981.0
hnd,2008,2916.0
hnd,2009,2844.0
hnd,2010,2761.0
hnd,2011,2657.0
hnd,2012,2556.0
hnd,2013,2462.0
hnd,2014,2353.0
hnd,2015,2250.0
hnd,2016,2156.0
hnd,2017,2065.0
hnd,2018,1974.0
hnd,2019,1900.0
hnd,2020,1811.0
hnd,2021,1712.0
hnd,2022,1620.0
hnd,2023,1527.0
hnd,2024,1432.0
hrv,1984,882.00
hrv,1985,834.00
hrv,1986,761.00
hrv,1987,678.00
hrv,1988,604.00
hrv,1989,530.00
hrv,1990,467.00
hrv,1991,443.00
hrv,1992,413.00
hrv,1993,371.00
hrv,1994,356.00
hrv,1995,328.00
hrv,1996,309.00
hrv,1997,300.00
hrv,1998,285.00
hrv,1999,247.00
hrv,2000,229.00
hrv,2001,215.00
hrv,2002,206.00
hrv,2003,191.00
hrv,2004,178.00
hrv,2005,168.00
hrv,2006,169.00
hrv,2007,158.00
hrv,2008,153.00
hrv,2009,156.00
hrv,2010,154.00
hrv,2011,144.00
hrv,2012,132.00
hrv,2013,127.00
hrv,2014,120.00
hrv,2015,116.00
hrv,2016,107.00
hrv,2017,103.00
hrv,2018,97.000
hrv,2019,97.000
hrv,2020,93.000
hrv,2021,91.000
hrv,2022,96.000
hrv,2023,86.000
hrv,2024,79.000
hti,1962,12445
hti,1963,12677
hti,1964,12866
hti,1965,13040
hti,1966,13121
hti,1967,13197
hti,1968,13234
hti,1969,13340
hti,1970,13358
hti,1971,13322
hti,1972,13291
hti,1973,13231
hti,1974,13138
hti,1975,12972
hti,1976,12788
hti,1977,12560
hti,1978,12281
hti,1979,12005
hti,1980,11691
hti,1981,11439
hti,1982,11222
hti,1983,11016
hti,1984,10844
hti,1985,10666
hti,1986,10520
hti,1987,10346
hti,1988,10042
hti,1989,9699.0
hti,1990,9288.0
hti,1991,8959.0
hti,1992,8637.0
hti,1993,8350.0
hti,1994,8108.0
hti,1995,7859.0
hti,1996,7682.0
hti,1997,7536.0
hti,1998,7377.0
hti,1999,7213.0
hti,2000,7033.0
hti,2001,6970.0
hti,2002,6822.0
hti,2003,6754.0
hti,2004,6801.0
hti,2005,6794.0
hti,2006,6784.0
hti,2007,6804.0
hti,2008,6804.0
hti,2009,6806.0
hti,2010,6771.0
hti,2011,6928.0
hti,2012,6540.0
hti,2013,6351.0
hti,2014,6153.0
hti,2015,5980.0
hti,2016,5789.0
hti,2017,5551.0
hti,2018,5280.0
hti,2019,5011.0
hti,2020,4731.0
hti,2021,4470.0
hti,2022,4196.0
hti,2023,3955.0
hti,2024,3739.0
hun,1962,3715.0
hun,1963,3405.0
hun,1964,3453.0
hun,1965,3484.0
hun,1966,3558.0
hun,1967,3748.0
hun,1968,4022.0
hun,1969,4159.0
hun,1970,4138.0
hun,1971,4105.0
hun,1972,4108.0
hun,1973,4195.0
hun,1974,4286.0
hun,1975,4890.0
hun,1976,4866.0
hun,1977,4315.0
hun,1978,3760.0
hun,1979,3263.0
hun,1980,2853.0
hun,1981,2466.0
hun,1982,2221.0
hun,1983,2004.0
hun,1984,1893.0
hun,1985,1847.0
hun,1986,1858.0
hun,1987,1748.0
hun,1988,1603.0
hun,1989,1473.0
hun,1990,1377.0
hun,1991,1345.0
hun,1992,1299.0
hun,1993,1163.0
hun,1994,1016.0
hun,1995,900.00
hun,1996,807.00
hun,1997,720.00
hun,1998,653.00
hun,1999,599.00
hun,2000,549.00
hun,2001,535.00
hun,2002,507.00
hun,2003,474.00
hun,2004,432.00
hun,2005,400.00
hun,2006,385.00
hun,2007,373.00
hun,2008,351.00
hun,2009,342.00
hun,2010,322.00
hun,2011,293.00
hun,2012,277.00
hun,2013,269.00
hun,2014,255.00
hun,2015,249.00
hun,2016,234.00
hun,2017,225.00
hun,2018,209.00
hun,2019,197.00
hun,2020,190.00
hun,2021,191.00
hun,2022,191.00
hun,2023,181.00
hun,2024,165.00
idn,1955,182230
idn,1956,186710
idn,1957,190640
idn,1958,193780
idn,1959,196830
idn,1960,199500
idn,1961,202210
idn,1962,204150
idn,1963,205710
idn,1964,207640
idn,1965,208940
idn,1966,213130
idn,1967,210450
idn,1968,210140
idn,1969,209640
idn,1970,209200
idn,1971,207310
idn,1972,204910
idn,1973,202450
idn,1974,200770
idn,1975,195050
idn,1976,192720
idn,1977,189100
idn,1978,185760
idn,1979,184690
idn,1980,181960
idn,1981,178250
idn,1982,174440
idn,1983,170880
idn,1984,166250
idn,1985,160920
idn,1986,152350
idn,1987,145610
idn,1988,142570
idn,1989,141460
idn,1990,138570
idn,1991,134970
idn,1992,133730
idn,1993,129910
idn,1994,127960
idn,1995,125360
idn,1996,122640
idn,1997,119920
idn,1998,116010
idn,1999,110400
idn,2000,103890
idn,2001,98852
idn,2002,95174
idn,2003,92139
idn,2004,89697
idn,2005,89102
idn,2006,88913
idn,2007,87989
idn,2008,87395
idn,2009,84489
idn,2010,81761
idn,2011,79340
idn,2012,77934
idn,2013,74594
idn,2014,69243
idn,2015,64644
idn,2016,60275
idn,2017,56484
idn,2018,52333
idn,2019,48821
idn,2020,45819
idn,2021,42937
idn,2022,39791
idn,2023,37054
idn,2024,34298
ind,1971,1690700
ind,1972,1716700
ind,1973,1734000
ind,1974,1755100
ind,1975,1761400
ind,1976,1753200
ind,1977,1759800
ind,1978,1739300
ind,1979,1723300
ind,1980,1720300
ind,1981,1728500
ind,1982,1716100
ind,1983,1702000
ind,1984,1690500
ind,1985,1682100
ind,1986,1659400
ind,1987,1650200
ind,1988,1612400
ind,1989,1584300
ind,1990,1552800
ind,1991,1520500
ind,1992,1491800
ind,1993,1461100
ind,1994,1428000
ind,1995,1403200
ind,1996,1377200
ind,1997,1346600
ind,1998,1314700
ind,1999,1280700
ind,2000,1245500
ind,2001,1221200
ind,2002,1190200
ind,2003,1143000
ind,2004,1090800
ind,2005,1043200
ind,2006,993060
ind,2007,944470
ind,2008,902930
ind,2009,869310
ind,2010,840530
ind,2011,802370
ind,2012,765640
ind,2013,728620
ind,2014,689180
ind,2015,636560
ind,2016,611110
ind,2017,584970
ind,2018,542030
ind,2019,516120
ind,2020,472050
ind,2021,427910
ind,2022,395280
ind,2023,368860
ind,2024,342510
irl,1962,1163.0
irl,1963,1137.0
irl,1964,1114.0
irl,1965,1087.0
irl,1966,1042.0
irl,1967,979.00
irl,1968,913.00
irl,1969,855.00
irl,1970,831.00
irl,1971,812.00
irl,1972,814.00
irl,1973,806.00
irl,1974,798.00
irl,1975,784.00
irl,1976,739.00
irl,1977,704.00
irl,1978,664.00
irl,1979,616.00
irl,1980,569.00
irl,1981,525.00
irl,1982,469.00
irl,1983,429.00
irl,1984,385.00
irl,1985,347.00
irl,1986,318.00
irl,1987,298.00
irl,1988,274.00
irl,1989,252.00
irl,1990,237.00
irl,1991,237.00
irl,1992,231.00
irl,1993,218.00
irl,1994,203.00
irl,1995,194.00
irl,1996,192.00
irl,1997,195.00
irl,1998,201.00
irl,1999,206.00
irl,2000,207.00
irl,2001,207.00
irl,2002,210.00
irl,2003,211.00
irl,2004,202.00
irl,2005,188.00
irl,2006,171.00
irl,2007,166.00
irl,2008,170.00
irl,2009,175.00
irl,2010,176.00
irl,2011,177.00
irl,2012,176.00
irl,2013,172.00
irl,2014,163.00
irl,2015,156.00
irl,2016,148.00
irl,2017,141.00
irl,2018,133.00
irl,2019,128.00
irl,2020,124.00
irl,2021,119.00
irl,2022,127.00
irl,2023,113.00
irl,2024,112.00
irn,1991,32425
irn,1992,31317
irn,1993,28941
irn,1994,26494
irn,1995,22628
irn,1996,20412
irn,1997,18764
irn,1998,17626
irn,1999,17321
irn,2000,17186
irn,2001,16833
irn,2002,16241
irn,2003,15673
irn,2004,15272
irn,2005,15253
irn,2006,15374
irn,2007,15592
irn,2008,15382
irn,2009,14803
irn,2010,13877
irn,2011,12863
irn,2012,12186
irn,2013,11528
irn,2014,10934
irn,2015,10292
irn,2016,9627.0
irn,2017,9019.0
irn,2018,8134.0
irn,2019,7005.0
irn,2020,5908.0
irn,2021,5151.0
irn,2022,4711.0
irn,2023,4331.0
irn,2024,3972.0
irq,1985,15375
irq,1986,15491
irq,1987,15389
irq,1988,15564
irq,1989,16013
irq,1990,16466
irq,1991,16869
irq,1992,16425
irq,1993,16396
irq,1994,16708
irq,1995,17400
irq,1996,17642
irq,1997,17824
irq,1998,18142
irq,1999,18421
irq,2000,18634
irq,2001,18711
irq,2002,18712
irq,2003,18659
irq,2004,18793
irq,2005,18921
irq,2006,18920
irq,2007,19160
irq,2008,18377
irq,2009,17812
irq,2010,18014
irq,2011,18302
irq,2012,18714
irq,2013,18465
irq,2014,18210
irq,2015,17629
irq,2016,16344
irq,2017,15008
irq,2018,13813
irq,2019,13050
irq,2020,12483
irq,2021,11910
irq,2022,11363
irq,2023,10758
irq,2024,10251
isl,1956,49.000
isl,1957,49.000
isl,1958,49.000
isl,1959,48.000
isl,1960,49.000
isl,1961,50.000
isl,1962,47.000
isl,1963,48.000
isl,1964,49.000
isl,1965,48.000
isl,1966,46.000
isl,1967,45.000
isl,1968,42.000
isl,1969,39.000
isl,1970,38.000
isl,1971,35.000
isl,1972,35.000
