geo,year,mr_5_9_median
cog,2017,4.1393
cog,2018,3.9610
cog,2019,3.7947
cog,2020,6.0410
cog,2021,3.4948
cog,2022,3.3603
cog,2023,3.2450
cog,2024,3.1362
cok,1991,2.7132
cok,1992,2.7082
cok,1993,2.7002
cok,1994,2.6831
cok,1995,2.6489
cok,1996,2.5975
cok,1997,2.5285
cok,1998,2.4441
cok,1999,2.3529
cok,2000,2.2627
cok,2001,2.1767
cok,2002,2.0953
cok,2003,2.0185
cok,2004,1.9442
cok,2005,1.8707
cok,2006,1.7978
cok,2007,1.7300
cok,2008,1.6683
cok,2009,1.6142
cok,2010,1.5719
cok,2011,1.5432
cok,2012,1.5314
cok,2013,1.5351
cok,2014,1.5497
cok,2015,1.5731
cok,2016,1.6018
cok,2017,1.6331
cok,2018,1.6652
cok,2019,1.6901
cok,2020,1.7032
cok,2021,1.7010
cok,2022,1.6834
cok,2023,1.6584
cok,2024,1.6269
col,1991,2.1414
col,1992,2.1365
col,1993,2.1264
col,1994,2.1053
col,1995,2.0718
col,1996,2.0266
col,1997,1.9772
col,1998,1.9332
col,1999,1.8981
col,2000,1.8661
col,2001,1.8302
col,2002,1.7872
col,2003,1.7368
col,2004,1.6801
col,2005,1.6221
col,2006,1.5681
col,2007,1.5194
col,2008,1.4756
col,2009,1.4357
col,2010,1.3983
col,2011,1.3614
col,2012,1.3256
col,2013,1.2920
col,2014,1.2616
col,2015,1.2348
col,2016,1.2117
col,2017,1.1924
col,2018,1.1764
col,2019,1.1645
col,2020,1.1566
col,2021,1.1523
col,2022,1.1503
col,2023,1.1483
col,2024,1.1443
com,1991,11.168
com,1992,10.844
com,1993,10.526
com,1994,10.227
com,1995,9.9219
com,1996,9.6247
com,1997,9.3435
com,1998,9.0657
com,1999,8.7817
com,2000,8.5097
com,2001,8.2388
com,2002,7.9793
com,2003,7.7306
com,2004,7.4852
com,2005,7.2354
com,2006,6.9948
com,2007,6.7347
com,2008,6.4791
com,2009,6.2298
com,2010,5.9814
com,2011,5.7358
com,2012,5.4939
com,2013,5.2492
com,2014,5.0182
com,2015,4.7872
com,2016,4.5595
com,2017,4.3452
com,2018,4.1448
com,2019,3.9703
com,2020,3.8072
com,2021,3.6641
com,2022,3.5300
com,2023,3.4128
com,2024,3.2890
cpv,1991,2.7041
cpv,1992,2.6856
cpv,1993,2.6652
cpv,1994,2.6423
cpv,1995,2.6105
cpv,1996,4.6004
cpv,1997,2.5245
cpv,1998,2.4711
cpv,1999,2.4084
cpv,2000,2.3415
cpv,2001,2.2697
cpv,2002,2.1946
cpv,2003,2.1210
cpv,2004,2.0466
cpv,2005,1.9709
cpv,2006,1.8964
cpv,2007,1.8216
cpv,2008,1.7475
cpv,2009,1.6733
cpv,2010,1.6008
cpv,2011,1.5293
cpv,2012,1.4620
cpv,2013,1.3978
cpv,2014,1.3388
cpv,2015,1.2826
cpv,2016,1.2320
cpv,2017,1.1845
cpv,2018,1.1397
cpv,2019,1.0984
cpv,2020,1.0583
cpv,2021,1.0199
cpv,2022,0.98251
cpv,2023,0.94631
cpv,2024,0.91315
cri,1991,1.4022
cri,1992,1.3706
cri,1993,1.3398
cri,1994,1.3103
cri,1995,1.2807
cri,1996,1.2514
cri,1997,1.2222
cri,1998,1.1935
cri,1999,1.1650
cri,2000,1.1377
cri,2001,1.1103
cri,2002,1.0843
cri,2003,1.0587
cri,2004,1.0340
cri,2005,1.0099
cri,2006,0.98619
cri,2007,0.96264
cri,2008,0.93967
cri,2009,0.91713
cri,2010,0.89525
cri,2011,0.87376
cri,2012,0.85259
cri,2013,0.83194
cri,2014,0.81164
cri,2015,0.79256
cri,2016,0.77356
cri,2017,0.75503
cri,2018,0.73690
cri,2019,0.71951
cri,2020,0.70221
cri,2021,0.68532
cri,2022,0.66886
cri,2023,0.65295
cri,2024,0.63579
cub,1991,1.8217
cub,1992,1.7800
cub,1993,1.7405
cub,1994,1.6994
cub,1995,1.6552
cub,1996,1.6067
cub,1997,1.5553
cub,1998,1.5005
cub,1999,1.4419
cub,2000,1.3800
cub,2001,1.3155
cub,2002,1.2492
cub,2003,1.1836
cub,2004,1.1223
cub,2005,1.0692
cub,2006,1.0254
cub,2007,0.99036
cub,2008,0.96389
cub,2009,0.94398
cub,2010,0.92991
cub,2011,0.92021
cub,2012,0.91405
cub,2013,0.91021
cub,2014,0.90841
cub,2015,0.90816
cub,2016,0.90987
cub,2017,0.91234
cub,2018,0.91526
cub,2019,0.92088
cub,2020,0.93078
cub,2021,0.94555
cub,2022,0.96571
cub,2023,0.98824
cub,2024,1.0062
cyp,1991,1.0569
cyp,1992,1.0455
cyp,1993,1.0368
cyp,1994,1.0303
cyp,1995,1.0264
cyp,1996,1.0250
cyp,1997,1.0270
cyp,1998,1.0300
cyp,1999,1.0337
cyp,2000,1.0369
cyp,2001,1.0352
cyp,2002,1.0289
cyp,2003,1.0172
cyp,2004,0.99686
cyp,2005,0.96997
cyp,2006,0.93851
cyp,2007,0.90124
cyp,2008,0.86194
cyp,2009,0.82117
cyp,2010,0.78028
cyp,2011,0.74212
cyp,2012,0.70596
cyp,2013,0.67356
cyp,2014,0.64321
cyp,2015,0.61608
cyp,2016,0.59064
cyp,2017,0.56734
cyp,2018,0.54505
cyp,2019,0.52429
cyp,2020,0.50448
cyp,2021,0.48547
cyp,2022,0.46680
cyp,2023,0.44846
cyp,2024,0.43173
cze,1991,1.2783
cze,1992,1.2407
cze,1993,1.2053
cze,1994,1.1699
cze,1995,1.1319
cze,1996,1.0882
cze,1997,1.0408
cze,1998,0.99088
cze,1999,0.94071
cze,2000,0.89086
cze,2001,0.84215
cze,2002,0.79616
cze,2003,0.75375
cze,2004,0.71449
cze,2005,0.67831
cze,2006,0.64436
cze,2007,0.61330
cze,2008,0.58444
cze,2009,0.55827
cze,2010,0.53364
cze,2011,0.51097
cze,2012,0.49075
cze,2013,0.47259
cze,2014,0.45734
cze,2015,0.44485
cze,2016,0.43499
cze,2017,0.42768
cze,2018,0.42235
cze,2019,0.41873
cze,2020,0.41662
cze,2021,0.41561
cze,2022,0.41487
cze,2023,0.41421
cze,2024,0.41249
deu,1991,1.0001
deu,1992,0.95358
deu,1993,0.90271
deu,1994,0.84933
deu,1995,0.79683
deu,1996,0.74754
deu,1997,0.70404
deu,1998,0.66708
deu,1999,0.63723
deu,2000,0.61245
deu,2001,0.59077
deu,2002,0.57091
deu,2003,0.55204
deu,2004,0.53309
deu,2005,0.51431
deu,2006,0.49598
deu,2007,0.47871
deu,2008,0.46328
deu,2009,0.44998
deu,2010,0.43833
deu,2011,0.42780
deu,2012,0.41799
deu,2013,0.40909
deu,2014,0.40111
deu,2015,0.39448
deu,2016,0.38942
deu,2017,0.38564
deu,2018,0.38246
deu,2019,0.38009
deu,2020,0.37935
deu,2021,0.38122
deu,2022,0.38599
deu,2023,0.39419
deu,2024,0.40453
dji,1991,16.343
dji,1992,16.002
dji,1993,15.741
dji,1994,15.502
dji,1995,15.300
dji,1996,15.098
dji,1997,14.904
dji,1998,14.691
dji,1999,14.432
dji,2000,14.158
dji,2001,13.859
dji,2002,13.528
dji,2003,13.178
dji,2004,12.822
dji,2005,12.476
dji,2006,12.130
dji,2007,11.780
dji,2008,11.416
dji,2009,11.062
dji,2010,10.741
dji,2011,10.416
dji,2012,10.091
dji,2013,9.7747
dji,2014,9.4660
dji,2015,9.1682
dji,2016,8.8676
dji,2017,8.5981
dji,2018,8.3133
dji,2019,8.0475
dji,2020,7.7715
dji,2021,7.5060
dji,2022,7.2520
dji,2023,7.0146
dji,2024,6.7689
dma,1991,1.9200
dma,1992,1.8564
dma,1993,1.7914
dma,1994,1.7307
dma,1995,1.6722
dma,1996,1.6250
dma,1997,1.5770
dma,1998,1.5329
dma,1999,1.4907
dma,2000,1.4532
dma,2001,1.4202
dma,2002,1.3860
dma,2003,1.3567
dma,2004,1.3311
dma,2005,1.3034
dma,2006,1.2786
dma,2007,1.2583
dma,2008,1.2379
dma,2009,1.2199
dma,2010,1.2001
dma,2011,1.1757
dma,2012,1.1501
dma,2013,1.1185
dma,2014,1.0881
dma,2015,1.0581
dma,2016,1.0270
dma,2017,0.99750
dma,2018,8.0300
dma,2019,0.93675
dma,2020,0.90433
dma,2021,0.87477
dma,2022,0.84449
dma,2023,0.81751
dma,2024,0.79086
dnk,1991,0.92660
dnk,1992,0.89844
dnk,1993,0.87025
dnk,1994,0.84119
dnk,1995,0.81146
dnk,1996,0.78115
dnk,1997,0.75073
dnk,1998,0.72047
dnk,1999,0.68949
dnk,2000,0.65819
dnk,2001,0.62686
dnk,2002,0.59585
dnk,2003,0.56452
dnk,2004,0.53428
dnk,2005,0.50544
dnk,2006,0.47795
dnk,2007,0.45252
dnk,2008,0.42863
dnk,2009,0.40657
dnk,2010,0.38676
dnk,2011,0.36903
dnk,2012,0.35392
dnk,2013,0.34073
dnk,2014,0.32975
dnk,2015,0.32071
dnk,2016,0.31324
dnk,2017,0.30715
dnk,2018,0.30208
dnk,2019,0.29745
dnk,2020,0.29367
dnk,2021,0.28984
dnk,2022,0.28612
dnk,2023,0.28204
dnk,2024,0.27720
dom,1991,4.0931
dom,1992,3.9008
dom,1993,3.7284
dom,1994,3.5705
dom,1995,3.4280
dom,1996,3.2925
dom,1997,3.1736
dom,1998,3.0604
dom,1999,2.9534
dom,2000,2.8571
dom,2001,2.7673
dom,2002,2.6866
dom,2003,2.6081
dom,2004,2.5294
dom,2005,2.4571
dom,2006,2.3886
dom,2007,2.3217
dom,2008,2.2596
dom,2009,2.2020
dom,2010,2.1461
dom,2011,2.0890
dom,2012,2.0368
dom,2013,1.9858
dom,2014,1.9319
dom,2015,1.8789
dom,2016,1.8247
dom,2017,1.7714
dom,2018,1.7181
dom,2019,1.6677
dom,2020,1.6166
dom,2021,1.5672
dom,2022,1.5156
dom,2023,1.4681
dom,2024,1.4235
dza,1991,5.4665
dza,1992,5.2411
dza,1993,5.0306
dza,1994,4.8302
dza,1995,4.6398
dza,1996,4.4593
dza,1997,4.2866
dza,1998,4.1174
dza,1999,3.9498
dza,2000,3.7792
dza,2001,3.6047
dza,2002,3.4252
dza,2003,3.2479
dza,2004,3.4144
dza,2005,2.9241
dza,2006,2.7948
dza,2007,2.6837
dza,2008,2.5805
dza,2009,2.4818
dza,2010,2.3917
dza,2011,2.3134
dza,2012,2.2462
dza,2013,2.1851
dza,2014,2.1260
dza,2015,2.0609
dza,2016,1.9826
dza,2017,1.8943
dza,2018,1.8024
dza,2019,1.7129
dza,2020,1.6335
dza,2021,1.5700
dza,2022,1.5232
dza,2023,1.4907
dza,2024,1.4681
ecu,1991,3.7640
ecu,1992,3.5829
ecu,1993,3.3973
ecu,1994,3.2109
ecu,1995,3.0380
ecu,1996,2.8901
ecu,1997,2.7698
ecu,1998,2.6763
ecu,1999,2.6057
ecu,2000,2.5505
ecu,2001,2.5031
ecu,2002,2.4583
ecu,2003,2.4138
ecu,2004,2.3655
ecu,2005,2.3137
ecu,2006,2.2580
ecu,2007,2.1985
ecu,2008,2.1367
ecu,2009,2.0697
ecu,2010,2.0001
ecu,2011,1.9277
ecu,2012,1.8528
ecu,2013,1.7760
ecu,2014,1.7006
ecu,2015,1.6277
ecu,2016,1.5598
ecu,2017,1.6793
ecu,2018,1.4499
ecu,2019,1.4139
ecu,2020,1.3940
ecu,2021,1.3927
ecu,2022,1.4082
ecu,2023,1.4354
ecu,2024,1.4685
egy,1991,6.0324
egy,1992,5.6019
egy,1993,5.1986
egy,1994,4.8295
egy,1995,4.4889
egy,1996,4.1676
egy,1997,3.8644
egy,1998,3.5856
egy,1999,3.3388
egy,2000,3.1256
egy,2001,2.9474
egy,2002,2.8033
egy,2003,2.6863
egy,2004,2.5920
egy,2005,2.5169
egy,2006,2.4627
egy,2007,2.4261
egy,2008,2.4026
egy,2009,2.3867
egy,2010,2.3740
egy,2011,2.3592
egy,2012,2.3379
egy,2013,2.3057
egy,2014,2.2597
egy,2015,2.2022
egy,2016,2.1384
egy,2017,2.0730
egy,2018,2.0110
egy,2019,1.9567
egy,2020,1.9087
egy,2021,1.8647
egy,2022,1.8216
egy,2023,1.7786
egy,2024,1.7341
eri,1991,30.245
eri,1992,27.579
eri,1993,25.110
eri,1994,22.835
eri,1995,20.800
eri,1996,18.953
eri,1997,17.274
eri,1998,15.736
eri,1999,14.366
eri,2000,19.256
eri,2001,13.613
eri,2002,10.963
eri,2003,10.059
eri,2004,9.2565
eri,2005,8.5278
eri,2006,7.9004
eri,2007,7.3176
eri,2008,6.8183
eri,2009,6.3582
eri,2010,5.9535
eri,2011,5.5876
eri,2012,5.2900
eri,2013,5.0419
eri,2014,4.8049
eri,2015,4.5960
eri,2016,4.4151
eri,2017,4.2502
eri,2018,4.0974
eri,2019,3.9546
eri,2020,3.8205
eri,2021,3.7041
eri,2022,3.5816
eri,2023,3.4702
eri,2024,3.3558
esp,1991,1.1193
esp,1992,1.0844
esp,1993,1.0436
esp,1994,1.0013
esp,1995,0.96100
esp,1996,0.92379
esp,1997,0.88915
esp,1998,0.85655
esp,1999,0.82483
esp,2000,0.79321
esp,2001,0.76081
esp,2002,0.72823
esp,2003,0.69555
esp,2004,0.66292
esp,2005,0.63100
esp,2006,0.59985
esp,2007,0.56999
esp,2008,0.54167
esp,2009,0.51472
esp,2010,0.48919
esp,2011,0.46557
esp,2012,0.44380
esp,2013,0.42389
esp,2014,0.40584
esp,2015,0.38958
esp,2016,0.37551
esp,2017,0.36400
esp,2018,0.35522
esp,2019,0.34933
esp,2020,0.34668
esp,2021,0.34703
esp,2022,0.34997
esp,2023,0.35416
esp,2024,0.35755
est,1991,2.5005
est,1992,2.4555
est,1993,2.3973
est,1994,2.3244
est,1995,2.2380
est,1996,2.1408
est,1997,2.0351
est,1998,1.9243
est,1999,1.8109
est,2000,1.6979
est,2001,1.5889
est,2002,1.4838
est,2003,1.3853
est,2004,1.2936
est,2005,1.2091
est,2006,1.1314
est,2007,1.0605
est,2008,0.99683
est,2009,0.93928
est,2010,0.88744
est,2011,0.84025
est,2012,0.79755
est,2013,0.75889
est,2014,0.72291
est,2015,0.69152
est,2016,0.66278
est,2017,0.63694
est,2018,0.61351
est,2019,0.59259
est,2020,0.57391
est,2021,0.55753
est,2022,0.54169
est,2023,0.52705
est,2024,0.51324
eth,1991,51.951
eth,1992,49.203
eth,1993,46.488
eth,1994,43.836
eth,1995,41.211
eth,1996,38.728
eth,1997,36.347
eth,1998,34.054
eth,1999,31.818
eth,2000,29.734
eth,2001,27.734
eth,2002,25.837
eth,2003,23.987
eth,2004,22.177
eth,2005,20.411
eth,2006,18.693
eth,2007,17.016
eth,2008,15.437
eth,2009,13.940
eth,2010,12.549
eth,2011,11.297
eth,2012,10.159
eth,2013,9.1324
eth,2014,8.2015
eth,2015,7.3772
eth,2016,6.6375
eth,2017,5.9978
eth,2018,5.4722
eth,2019,5.0524
eth,2020,4.7193
eth,2021,4.4432
eth,2022,4.2075
eth,2023,4.0102
eth,2024,3.8342
fin,1991,0.93944
fin,1992,0.91739
fin,1993,0.89563
fin,1994,0.87458
fin,1995,0.85266
fin,1996,0.83074
fin,1997,0.80830
fin,1998,0.78377
fin,1999,0.75872
fin,2000,0.73278
fin,2001,0.70716
fin,2002,0.68222
fin,2003,0.65735
fin,2004,0.63317
fin,2005,0.60871
fin,2006,0.58438
fin,2007,0.55975
fin,2008,0.53529
fin,2009,0.51199
fin,2010,0.48963
fin,2011,0.46911
fin,2012,0.44996
fin,2013,0.43266
fin,2014,0.41679
fin,2015,0.40241
fin,2016,0.38977
fin,2017,0.37843
fin,2018,0.36840
fin,2019,0.35954
fin,2020,0.35259
fin,2021,0.34670
fin,2022,0.34182
fin,2023,0.33767
fin,2024,0.33362
fji,1991,6.6383
fji,1992,6.4451
fji,1993,6.2403
fji,1994,6.0244
fji,1995,5.7915
fji,1996,5.5451
fji,1997,5.2858
fji,1998,5.0253
fji,1999,4.7617
fji,2000,4.4916
fji,2001,4.2248
fji,2002,3.9649
fji,2003,3.7135
fji,2004,3.4793
fji,2005,3.2671
fji,2006,3.0744
fji,2007,2.9029
fji,2008,2.7535
fji,2009,2.6242
fji,2010,2.5105
fji,2011,2.4144
fji,2012,2.3387
fji,2013,2.2797
fji,2014,2.2370
fji,2015,2.2111
fji,2016,2.1989
fji,2017,2.5957
fji,2018,2.2113
fji,2019,2.2278
fji,2020,2.2439
fji,2021,2.2541
fji,2022,2.2488
fji,2023,2.2237
fji,2024,2.1868
fra,1991,0.98669
fra,1992,0.94621
fra,1993,0.90853
fra,1994,0.87295
fra,1995,0.83851
fra,1996,0.80474
fra,1997,0.77184
fra,1998,0.74086
fra,1999,0.71182
fra,2000,0.68374
fra,2001,0.65563
fra,2002,0.62714
fra,2003,0.59783
fra,2004,0.56837
fra,2005,0.54007
fra,2006,0.51451
fra,2007,0.49232
fra,2008,0.47365
fra,2009,0.45814
fra,2010,0.44525
fra,2011,0.43448
fra,2012,0.42508
fra,2013,0.41673
fra,2014,0.40909
fra,2015,0.40205
fra,2016,0.39495
fra,2017,0.38845
fra,2018,0.38287
fra,2019,0.37889
fra,2020,0.37639
fra,2021,0.37583
fra,2022,0.37665
fra,2023,0.37838
fra,2024,0.38020
fsm,1991,5.3281
fsm,1992,5.2064
fsm,1993,5.1040
fsm,1994,5.0124
fsm,1995,4.9205
fsm,1996,4.8287
fsm,1997,4.7242
fsm,1998,4.6069
fsm,1999,4.4875
fsm,2000,4.3662
fsm,2001,4.2519
fsm,2002,4.1580
fsm,2003,7.2244
fsm,2004,4.0314
fsm,2005,3.9965
fsm,2006,3.9738
fsm,2007,3.9771
fsm,2008,3.9596
fsm,2009,3.9234
fsm,2010,3.8690
fsm,2011,3.8003
fsm,2012,3.7245
fsm,2013,3.6304
fsm,2014,3.5366
fsm,2015,3.4419
fsm,2016,3.3422
fsm,2017,3.2462
fsm,2018,3.1545
fsm,2019,3.0690
fsm,2020,2.9874
fsm,2021,2.8974
fsm,2022,2.8140
fsm,2023,2.7293
fsm,2024,2.6439
gab,1991,10.146
gab,1992,10.012
gab,1993,9.8867
gab,1994,9.7683
gab,1995,9.6480
gab,1996,9.5354
gab,1997,9.3992
gab,1998,9.2441
gab,1999,9.1057
gab,2000,8.9468
gab,2001,8.8089
gab,2002,8.6627
gab,2003,8.5073
gab,2004,8.3206
gab,2005,8.1274
gab,2006,7.9539
gab,2007,7.7838
gab,2008,7.5769
gab,2009,7.3814
gab,2010,7.1686
gab,2011,6.9651
gab,2012,6.7465
gab,2013,6.5520
gab,2014,6.3436
gab,2015,6.1242
gab,2016,5.9334
gab,2017,5.7579
gab,2018,5.5689
gab,2019,5.3787
gab,2020,5.2191
gab,2021,5.0605
gab,2022,4.8937
gab,2023,4.7405
gab,2024,4.5709
gbr,1991,0.85923
gbr,1992,0.82526
gbr,1993,0.79224
gbr,1994,0.76030
gbr,1995,0.73002
gbr,1996,0.70167
gbr,1997,0.67539
gbr,1998,0.65131
gbr,1999,0.62918
gbr,2000,0.60900
gbr,2001,0.59035
gbr,2002,0.57333
gbr,2003,0.55735
gbr,2004,0.54222
gbr,2005,0.52762
gbr,2006,0.51352
gbr,2007,0.49970
gbr,2008,0.48613
gbr,2009,0.47265
gbr,2010,0.45925
gbr,2011,0.44599
gbr,2012,0.43307
gbr,2013,0.42026
gbr,2014,0.40763
gbr,2015,0.39527
gbr,2016,0.38330
gbr,2017,0.37144
gbr,2018,0.35988
gbr,2019,0.34843
gbr,2020,0.33727
gbr,2021,0.32641
gbr,2022,0.31588
gbr,2023,0.30563
gbr,2024,0.29570
geo,1991,1.6560
geo,1992,1.7128
geo,1993,1.3732
geo,1994,1.2761
geo,1995,1.2022
geo,1996,1.1477
geo,1997,1.1092
geo,1998,1.0829
geo,1999,1.0673
geo,2000,1.0616
geo,2001,1.0660
geo,2002,1.0793
geo,2003,1.0990
geo,2004,1.1243
geo,2005,1.1536
geo,2006,1.1852
geo,2007,1.2167
geo,2008,1.2458
geo,2009,1.2703
geo,2010,1.2876
geo,2011,1.2948
geo,2012,1.2912
geo,2013,1.2764
geo,2014,1.2511
geo,2015,1.2147
geo,2016,1.1668
geo,2017,1.1096
geo,2018,1.0473
geo,2019,0.98150
geo,2020,0.91577
geo,2021,0.85259
geo,2022,0.79229
geo,2023,0.73651
geo,2024,0.68487
gha,1991,16.016
gha,1992,15.562
gha,1993,15.093
gha,1994,14.650
gha,1995,14.218
gha,1996,13.798
gha,1997,13.388
gha,1998,12.965
gha,1999,12.547
gha,2000,12.146
gha,2001,11.731
gha,2002,11.338
gha,2003,10.947
gha,2004,10.559
gha,2005,10.192
gha,2006,9.8430
gha,2007,9.4972
gha,2008,9.1684
gha,2009,8.8513
gha,2010,8.5459
gha,2011,8.2710
gha,2012,8.0107
gha,2013,7.7620
gha,2014,7.5338
gha,2015,7.3210
gha,2016,7.1237
gha,2017,6.9374
gha,2018,6.7624
gha,2019,6.5831
gha,2020,6.4009
gha,2021,6.2383
gha,2022,6.0731
gha,2023,5.9136
gha,2024,5.7444
gin,1991,28.673
gin,1992,27.702
gin,1993,26.797
gin,1994,25.884
gin,1995,25.043
gin,1996,24.240
gin,1997,23.433
gin,1998,22.678
gin,1999,21.944
gin,2000,21.225
gin,2001,20.549
gin,2002,19.924
gin,2003,19.313
gin,2004,18.706
gin,2005,18.119
gin,2006,17.578
gin,2007,17.073
gin,2008,16.594
gin,2009,16.167
gin,2010,15.777
gin,2011,15.398
gin,2012,15.033
gin,2013,14.684
gin,2014,14.342
gin,2015,14.021
gin,2016,13.705
gin,2017,13.407
gin,2018,13.088
gin,2019,12.784
gin,2020,12.452
gin,2021,12.131
gin,2022,11.788
gin,2023,11.455
gin,2024,11.106
gmb,1991,21.274
gmb,1992,20.465
gmb,1993,19.664
gmb,1994,18.884
gmb,1995,18.112
gmb,1996,17.355
gmb,1997,16.606
gmb,1998,15.877
gmb,1999,15.172
gmb,2000,14.495
gmb,2001,13.839
gmb,2002,13.207
gmb,2003,12.591
gmb,2004,11.992
gmb,2005,11.418
gmb,2006,10.867
gmb,2007,10.335
gmb,2008,9.8378
gmb,2009,9.3674
gmb,2010,8.9257
gmb,2011,8.4991
gmb,2012,8.1094
gmb,2013,7.7406
gmb,2014,7.3813
gmb,2015,7.0469
gmb,2016,6.7284
gmb,2017,6.4280
gmb,2018,6.1496
gmb,2019,5.8930
gmb,2020,5.6487
gmb,2021,5.4250
gmb,2022,5.2120
gmb,2023,5.0120
gmb,2024,4.8261
gnb,1991,37.120
gnb,1992,35.446
gnb,1993,33.830
gnb,1994,32.336
gnb,1995,30.856
gnb,1996,29.473
gnb,1997,28.185
gnb,1998,29.590
gnb,1999,25.779
gnb,2000,24.613
gnb,2001,23.518
gnb,2002,22.535
gnb,2003,21.644
gnb,2004,20.755
gnb,2005,19.843
gnb,2006,18.955
gnb,2007,18.042
gnb,2008,17.143
gnb,2009,16.205
gnb,2010,15.249
gnb,2011,14.288
gnb,2012,13.352
gnb,2013,12.431
gnb,2014,11.565
gnb,2015,10.694
gnb,2016,9.9043
gnb,2017,9.1979
gnb,2018,8.5957
gnb,2019,8.0908
gnb,2020,7.6765
gnb,2021,7.3347
gnb,2022,7.0388
gnb,2023,6.7572
gnb,2024,6.5217
gnq,1991,23.089
gnq,1992,22.874
gnq,1993,22.677
gnq,1994,22.480
gnq,1995,22.280
gnq,1996,22.033
gnq,1997,21.737
gnq,1998,21.388
gnq,1999,20.939
gnq,2000,20.411
gnq,2001,19.819
gnq,2002,19.194
gnq,2003,18.564
gnq,2004,17.923
gnq,2005,17.256
gnq,2006,16.614
gnq,2007,15.976
gnq,2008,15.341
gnq,2009,14.712
gnq,2010,14.126
gnq,2011,13.563
gnq,2012,13.029
gnq,2013,12.522
gnq,2014,12.049
gnq,2015,11.601
gnq,2016,11.155
gnq,2017,10.708
gnq,2018,10.322
gnq,2019,9.9479
gnq,2020,9.6210
gnq,2021,9.2419
gnq,2022,8.8898
gnq,2023,8.5354
gnq,2024,8.1754
grc,1991,0.92786
grc,1992,0.89484
grc,1993,0.86548
grc,1994,0.83874
grc,1995,0.81426
grc,1996,0.79128
grc,1997,0.76972
grc,1998,0.74872
grc,1999,0.72860
grc,2000,0.70929
grc,2001,0.69074
grc,2002,0.67319
grc,2003,0.65619
grc,2004,0.63965
grc,2005,0.62330
grc,2006,0.60650
grc,2007,0.58948
grc,2008,0.57217
grc,2009,0.55483
grc,2010,0.53720
grc,2011,0.51968
grc,2012,0.50227
grc,2013,0.48497
grc,2014,0.46780
grc,2015,0.45116
grc,2016,0.43491
grc,2017,0.41882
grc,2018,0.40302
grc,2019,0.38763
grc,2020,0.37241
grc,2021,0.35782
grc,2022,0.34392
grc,2023,0.33082
grc,2024,0.31825
grd,1991,2.1768
grd,1992,2.1195
grd,1993,2.0603
grd,1994,2.0054
grd,1995,1.9581
grd,1996,1.9165
grd,1997,1.8810
grd,1998,1.8502
grd,1999,1.8258
grd,2000,1.8067
grd,2001,1.7914
grd,2002,1.7802
grd,2003,1.7709
grd,2004,1.7673
grd,2005,1.7651
grd,2006,1.7640
grd,2007,1.7645
grd,2008,1.7672
grd,2009,1.7719
grd,2010,1.7742
grd,2011,1.7777
grd,2012,1.7862
grd,2013,1.7940
grd,2014,1.8015
grd,2015,1.8047
grd,2016,1.8142
grd,2017,1.8242
grd,2018,1.8350
grd,2019,1.8453
grd,2020,1.8568
grd,2021,1.8720
grd,2022,1.8807
grd,2023,1.8816
grd,2024,1.8708
gtm,1991,7.9363
gtm,1992,7.2297
gtm,1993,6.4998
gtm,1994,5.8205
gtm,1995,5.2426
gtm,1996,4.7736
gtm,1997,4.4085
gtm,1998,4.1294
gtm,1999,3.8953
gtm,2000,3.6745
gtm,2001,3.4632
gtm,2002,3.2672
gtm,2003,3.0913
gtm,2004,2.9401
gtm,2005,2.8160
gtm,2006,3.5421
gtm,2007,2.6097
gtm,2008,2.5088
gtm,2009,2.4070
gtm,2010,2.3054
gtm,2011,2.2098
gtm,2012,2.1263
gtm,2013,2.0579
gtm,2014,1.9982
gtm,2015,1.9426
gtm,2016,1.8855
gtm,2017,1.8233
gtm,2018,1.7549
gtm,2019,1.6864
gtm,2020,1.6238
gtm,2021,1.5693
gtm,2022,1.5240
gtm,2023,1.4876
gtm,2024,1.4549
guy,1991,2.6668
guy,1992,2.5231
guy,1993,2.3968
guy,1994,2.2931
guy,1995,2.2131
guy,1996,2.1514
guy,1997,2.1052
guy,1998,2.0714
guy,1999,2.0464
guy,2000,2.0278
guy,2001,2.0168
guy,2002,2.0118
guy,2003,2.0126
guy,2004,2.0189
guy,2005,2.0326
guy,2006,2.0487
guy,2007,2.0652
guy,2008,2.0803
guy,2009,2.0913
guy,2010,2.0940
guy,2011,2.0849
guy,2012,2.0638
guy,2013,2.0286
guy,2014,1.9783
guy,2015,1.9173
guy,2016,1.8474
guy,2017,1.7768
guy,2018,1.7046
guy,2019,1.6332
guy,2020,1.5660
guy,2021,1.5031
guy,2022,1.4418
guy,2023,1.3873
guy,2024,1.3356
hnd,1991,5.4756
hnd,1992,5.1409
hnd,1993,4.8276
hnd,1994,4.5375
hnd,1995,4.2720
hnd,1996,4.0238
hnd,1997,3.8035
hnd,1998,3.6084
hnd,1999,19.979
hnd,2000,3.2770
hnd,2001,3.1371
hnd,2002,3.0162
hnd,2003,2.9071
hnd,2004,2.8083
hnd,2005,2.7173
hnd,2006,2.6330
hnd,2007,2.5544
hnd,2008,2.4862
hnd,2009,2.4225
hnd,2010,2.3657
hnd,2011,2.3221
hnd,2012,2.2854
hnd,2013,2.2507
hnd,2014,2.2147
hnd,2015,2.1786
hnd,2016,2.1416
hnd,2017,2.0992
hnd,2018,2.0557
hnd,2019,2.0028
hnd,2020,1.9474
hnd,2021,1.8903
