geo,year,deaths_15_19_upper
col,2019,4123.0
col,2020,4101.0
col,2021,4084.0
col,2022,4074.0
col,2023,4068.0
col,2024,4063.0
com,1991,155.00
com,1992,151.00
com,1993,146.00
com,1994,141.00
com,1995,137.00
com,1996,134.00
com,1997,131.00
com,1998,129.00
com,1999,128.00
com,2000,126.00
com,2001,124.00
com,2002,122.00
com,2003,119.00
com,2004,117.00
com,2005,115.00
com,2006,113.00
com,2007,111.00
com,2008,109.00
com,2009,107.00
com,2010,105.00
com,2011,103.00
com,2012,101.00
com,2013,99.000
com,2014,96.000
com,2015,93.000
com,2016,91.000
com,2017,91.000
com,2018,91.000
com,2019,90.000
com,2020,89.000
com,2021,88.000
com,2022,86.000
com,2023,86.000
com,2024,86.000
cpv,1991,30.000
cpv,1992,31.000
cpv,1993,32.000
cpv,1994,33.000
cpv,1995,35.000
cpv,1996,53.000
cpv,1997,37.000
cpv,1998,39.000
cpv,1999,39.000
cpv,2000,40.000
cpv,2001,41.000
cpv,2002,41.000
cpv,2003,41.000
cpv,2004,42.000
cpv,2005,42.000
cpv,2006,42.000
cpv,2007,42.000
cpv,2008,42.000
cpv,2009,42.000
cpv,2010,42.000
cpv,2011,42.000
cpv,2012,41.000
cpv,2013,39.000
cpv,2014,37.000
cpv,2015,35.000
cpv,2016,33.000
cpv,2017,31.000
cpv,2018,30.000
cpv,2019,28.000
cpv,2020,28.000
cpv,2021,28.000
cpv,2022,28.000
cpv,2023,28.000
cpv,2024,29.000
cri,1991,164.00
cri,1992,170.00
cri,1993,178.00
cri,1994,187.00
cri,1995,199.00
cri,1996,211.00
cri,1997,223.00
cri,1998,233.00
cri,1999,242.00
cri,2000,245.00
cri,2001,245.00
cri,2002,246.00
cri,2003,247.00
cri,2004,248.00
cri,2005,245.00
cri,2006,243.00
cri,2007,248.00
cri,2008,259.00
cri,2009,268.00
cri,2010,263.00
cri,2011,246.00
cri,2012,229.00
cri,2013,217.00
cri,2014,213.00
cri,2015,219.00
cri,2016,230.00
cri,2017,240.00
cri,2018,242.00
cri,2019,236.00
cri,2020,226.00
cri,2021,216.00
cri,2022,212.00
cri,2023,216.00
cri,2024,226.00
cub,1991,1038.0
cub,1992,974.00
cub,1993,898.00
cub,1994,814.00
cub,1995,729.00
cub,1996,647.00
cub,1997,575.00
cub,1998,520.00
cub,1999,486.00
cub,2000,465.00
cub,2001,451.00
cub,2002,440.00
cub,2003,427.00
cub,2004,413.00
cub,2005,402.00
cub,2006,393.00
cub,2007,383.00
cub,2008,370.00
cub,2009,353.00
cub,2010,334.00
cub,2011,317.00
cub,2012,303.00
cub,2013,293.00
cub,2014,287.00
cub,2015,285.00
cub,2016,284.00
cub,2017,284.00
cub,2018,284.00
cub,2019,284.00
cub,2020,284.00
cub,2021,285.00
cub,2022,288.00
cub,2023,293.00
cub,2024,300.00
cyp,1991,42.000
cyp,1992,42.000
cyp,1993,43.000
cyp,1994,45.000
cyp,1995,48.000
cyp,1996,52.000
cyp,1997,56.000
cyp,1998,59.000
cyp,1999,60.000
cyp,2000,60.000
cyp,2001,58.000
cyp,2002,56.000
cyp,2003,53.000
cyp,2004,51.000
cyp,2005,49.000
cyp,2006,46.000
cyp,2007,43.000
cyp,2008,39.000
cyp,2009,35.000
cyp,2010,31.000
cyp,2011,27.000
cyp,2012,24.000
cyp,2013,22.000
cyp,2014,20.000
cyp,2015,18.000
cyp,2016,17.000
cyp,2017,17.000
cyp,2018,16.000
cyp,2019,16.000
cyp,2020,16.000
cyp,2021,16.000
cyp,2022,16.000
cyp,2023,17.000
cyp,2024,17.000
cze,1991,505.00
cze,1992,535.00
cze,1993,552.00
cze,1994,551.00
cze,1995,533.00
cze,1996,501.00
cze,1997,463.00
cze,1998,427.00
cze,1999,396.00
cze,2000,368.00
cze,2001,348.00
cze,2002,334.00
cze,2003,323.00
cze,2004,312.00
cze,2005,301.00
cze,2006,289.00
cze,2007,277.00
cze,2008,265.00
cze,2009,252.00
cze,2010,238.00
cze,2011,221.00
cze,2012,202.00
cze,2013,184.00
cze,2014,169.00
cze,2015,157.00
cze,2016,150.00
cze,2017,146.00
cze,2018,144.00
cze,2019,143.00
cze,2020,143.00
cze,2021,144.00
cze,2022,145.00
cze,2023,153.00
cze,2024,161.00
deu,1991,2585.0
deu,1992,2466.0
deu,1993,2395.0
deu,1994,2364.0
deu,1995,2341.0
deu,1996,2336.0
deu,1997,2337.0
deu,1998,2334.0
deu,1999,2279.0
deu,2000,2194.0
deu,2001,2115.0
deu,2002,2018.0
deu,2003,1913.0
deu,2004,1804.0
deu,2005,1698.0
deu,2006,1605.0
deu,2007,1506.0
deu,2008,1400.0
deu,2009,1309.0
deu,2010,1232.0
deu,2011,1154.0
deu,2012,1084.0
deu,2013,1041.0
deu,2014,1009.0
deu,2015,989.00
deu,2016,988.00
deu,2017,986.00
deu,2018,960.00
deu,2019,929.00
deu,2020,908.00
deu,2021,897.00
deu,2022,897.00
deu,2023,914.00
deu,2024,941.00
dji,1991,284.00
dji,1992,329.00
dji,1993,359.00
dji,1994,290.00
dji,1995,293.00
dji,1996,293.00
dji,1997,297.00
dji,1998,304.00
dji,1999,312.00
dji,2000,317.00
dji,2001,319.00
dji,2002,321.00
dji,2003,323.00
dji,2004,322.00
dji,2005,319.00
dji,2006,317.00
dji,2007,318.00
dji,2008,319.00
dji,2009,320.00
dji,2010,320.00
dji,2011,320.00
dji,2012,318.00
dji,2013,315.00
dji,2014,313.00
dji,2015,311.00
dji,2016,310.00
dji,2017,312.00
dji,2018,314.00
dji,2019,315.00
dji,2020,315.00
dji,2021,311.00
dji,2022,306.00
dji,2023,299.00
dji,2024,289.00
dma,1991,10.000
dma,1992,9.0000
dma,1993,8.0000
dma,1994,7.0000
dma,1995,6.0000
dma,1996,6.0000
dma,1997,5.0000
dma,1998,5.0000
dma,1999,5.0000
dma,2000,5.0000
dma,2001,5.0000
dma,2002,5.0000
dma,2003,4.0000
dma,2004,4.0000
dma,2005,4.0000
dma,2006,4.0000
dma,2007,4.0000
dma,2008,4.0000
dma,2009,4.0000
dma,2010,4.0000
dma,2011,4.0000
dma,2012,4.0000
dma,2013,4.0000
dma,2014,4.0000
dma,2015,4.0000
dma,2016,4.0000
dma,2017,4.0000
dma,2018,4.0000
dma,2019,4.0000
dma,2020,4.0000
dma,2021,4.0000
dma,2022,4.0000
dma,2023,4.0000
dma,2024,4.0000
dnk,1991,174.00
dnk,1992,168.00
dnk,1993,161.00
dnk,1994,155.00
dnk,1995,150.00
dnk,1996,144.00
dnk,1997,139.00
dnk,1998,135.00
dnk,1999,131.00
dnk,2000,126.00
dnk,2001,122.00
dnk,2002,120.00
dnk,2003,118.00
dnk,2004,116.00
dnk,2005,115.00
dnk,2006,114.00
dnk,2007,112.00
dnk,2008,109.00
dnk,2009,105.00
dnk,2010,100.00
dnk,2011,95.000
dnk,2012,89.000
dnk,2013,83.000
dnk,2014,78.000
dnk,2015,74.000
dnk,2016,71.000
dnk,2017,70.000
dnk,2018,69.000
dnk,2019,68.000
dnk,2020,68.000
dnk,2021,68.000
dnk,2022,69.000
dnk,2023,70.000
dnk,2024,72.000
dom,1991,1390.0
dom,1992,1417.0
dom,1993,1441.0
dom,1994,1470.0
dom,1995,1493.0
dom,1996,1515.0
dom,1997,1537.0
dom,1998,1559.0
dom,1999,1584.0
dom,2000,1598.0
dom,2001,1605.0
dom,2002,1617.0
dom,2003,1630.0
dom,2004,1631.0
dom,2005,1640.0
dom,2006,1653.0
dom,2007,1656.0
dom,2008,1652.0
dom,2009,1643.0
dom,2010,1621.0
dom,2011,1586.0
dom,2012,1551.0
dom,2013,1513.0
dom,2014,1478.0
dom,2015,1445.0
dom,2016,1421.0
dom,2017,1401.0
dom,2018,1386.0
dom,2019,1378.0
dom,2020,1355.0
dom,2021,1326.0
dom,2022,1289.0
dom,2023,1262.0
dom,2024,1233.0
dza,1991,3155.0
dza,1992,3202.0
dza,1993,3228.0
dza,1994,3249.0
dza,1995,3760.0
dza,1996,3594.0
dza,1997,3315.0
dza,1998,3590.0
dza,1999,3617.0
dza,2000,3138.0
dza,2001,3022.0
dza,2002,2894.0
dza,2003,2750.0
dza,2004,2593.0
dza,2005,2453.0
dza,2006,2342.0
dza,2007,2260.0
dza,2008,2193.0
dza,2009,2129.0
dza,2010,2064.0
dza,2011,1995.0
dza,2012,1926.0
dza,2013,1864.0
dza,2014,1797.0
dza,2015,1727.0
dza,2016,1664.0
dza,2017,1609.0
dza,2018,1559.0
dza,2019,1532.0
dza,2020,1538.0
dza,2021,1564.0
dza,2022,1618.0
dza,2023,1713.0
dza,2024,1851.0
ecu,1991,1399.0
ecu,1992,1364.0
ecu,1993,1348.0
ecu,1994,1346.0
ecu,1995,1354.0
ecu,1996,1370.0
ecu,1997,1391.0
ecu,1998,1413.0
ecu,1999,1434.0
ecu,2000,1460.0
ecu,2001,1490.0
ecu,2002,1528.0
ecu,2003,1572.0
ecu,2004,1620.0
ecu,2005,1671.0
ecu,2006,1715.0
ecu,2007,1753.0
ecu,2008,1777.0
ecu,2009,1776.0
ecu,2010,1750.0
ecu,2011,1700.0
ecu,2012,1635.0
ecu,2013,1563.0
ecu,2014,1487.0
ecu,2015,1420.0
ecu,2016,1365.0
ecu,2017,1319.0
ecu,2018,1273.0
ecu,2019,1232.0
ecu,2020,1224.0
ecu,2021,1273.0
ecu,2022,1402.0
ecu,2023,1647.0
ecu,2024,2039.0
egy,1991,7446.0
egy,1992,7129.0
egy,1993,6902.0
egy,1994,6797.0
egy,1995,6768.0
egy,1996,6752.0
egy,1997,6694.0
egy,1998,6619.0
egy,1999,6553.0
egy,2000,6498.0
egy,2001,6460.0
egy,2002,6438.0
egy,2003,6408.0
egy,2004,6332.0
egy,2005,6225.0
egy,2006,6110.0
egy,2007,6021.0
egy,2008,5995.0
egy,2009,6039.0
egy,2010,6148.0
egy,2011,6333.0
egy,2012,6581.0
egy,2013,6847.0
egy,2014,7005.0
egy,2015,7017.0
egy,2016,6898.0
egy,2017,6728.0
egy,2018,6597.0
egy,2019,6558.0
egy,2020,6643.0
egy,2021,6891.0
egy,2022,7304.0
egy,2023,7795.0
egy,2024,8303.0
eri,1991,1262.0
eri,1992,1166.0
eri,1993,955.00
eri,1994,952.00
eri,1995,943.00
eri,1996,953.00
eri,1997,946.00
eri,1998,895.00
eri,1999,1721.0
eri,2000,2485.0
eri,2001,940.00
eri,2002,813.00
eri,2003,831.00
eri,2004,857.00
eri,2005,879.00
eri,2006,878.00
eri,2007,865.00
eri,2008,851.00
eri,2009,847.00
eri,2010,847.00
eri,2011,846.00
eri,2012,854.00
eri,2013,863.00
eri,2014,865.00
eri,2015,858.00
eri,2016,843.00
eri,2017,826.00
eri,2018,809.00
eri,2019,802.00
eri,2020,805.00
eri,2021,813.00
eri,2022,822.00
eri,2023,824.00
eri,2024,818.00
esp,1991,2218.0
esp,1992,2108.0
esp,1993,1916.0
esp,1994,1723.0
esp,1995,1577.0
esp,1996,1484.0
esp,1997,1429.0
esp,1998,1393.0
esp,1999,1355.0
esp,2000,1288.0
esp,2001,1205.0
esp,2002,1127.0
esp,2003,1072.0
esp,2004,1027.0
esp,2005,979.00
esp,2006,924.00
esp,2007,865.00
esp,2008,806.00
esp,2009,737.00
esp,2010,653.00
esp,2011,571.00
esp,2012,505.00
esp,2013,455.00
esp,2014,420.00
esp,2015,403.00
esp,2016,399.00
esp,2017,401.00
esp,2018,404.00
esp,2019,408.00
esp,2020,416.00
esp,2021,426.00
esp,2022,442.00
esp,2023,471.00
esp,2024,504.00
est,1991,124.00
est,1992,130.00
est,1993,134.00
est,1994,133.00
est,1995,128.00
est,1996,119.00
est,1997,110.00
est,1998,102.00
est,1999,96.000
est,2000,91.000
est,2001,88.000
est,2002,86.000
est,2003,84.000
est,2004,83.000
est,2005,80.000
est,2006,77.000
est,2007,72.000
est,2008,65.000
est,2009,57.000
est,2010,49.000
est,2011,42.000
est,2012,37.000
est,2013,33.000
est,2014,29.000
est,2015,28.000
est,2016,26.000
est,2017,26.000
est,2018,25.000
est,2019,25.000
est,2020,26.000
est,2021,27.000
est,2022,28.000
est,2023,31.000
est,2024,34.000
eth,1991,35687
eth,1992,33244
eth,1993,34105
eth,1994,34572
eth,1995,34738
eth,1996,34710
eth,1997,34379
eth,1998,33725
eth,1999,32857
eth,2000,34823
eth,2001,31272
eth,2002,30760
eth,2003,30709
eth,2004,30854
eth,2005,31189
eth,2006,31434
eth,2007,31587
eth,2008,31500
eth,2009,31481
eth,2010,31313
eth,2011,31088
eth,2012,30940
eth,2013,30729
eth,2014,30288
eth,2015,29849
eth,2016,29452
eth,2017,29309
eth,2018,29174
eth,2019,29252
eth,2020,29495
eth,2021,29798
eth,2022,30020
eth,2023,30121
eth,2024,30175
fin,1991,214.00
fin,1992,207.00
fin,1993,197.00
fin,1994,187.00
fin,1995,177.00
fin,1996,168.00
fin,1997,162.00
fin,1998,160.00
fin,1999,162.00
fin,2000,165.00
fin,2001,166.00
fin,2002,164.00
fin,2003,159.00
fin,2004,153.00
fin,2005,148.00
fin,2006,147.00
fin,2007,148.00
fin,2008,150.00
fin,2009,149.00
fin,2010,145.00
fin,2011,137.00
fin,2012,128.00
fin,2013,117.00
fin,2014,106.00
fin,2015,99.000
fin,2016,96.000
fin,2017,97.000
fin,2018,100.00
fin,2019,104.00
fin,2020,109.00
fin,2021,112.00
fin,2022,115.00
fin,2023,121.00
fin,2024,129.00
fji,1991,148.00
fji,1992,142.00
fji,1993,138.00
fji,1994,134.00
fji,1995,131.00
fji,1996,129.00
fji,1997,126.00
fji,1998,123.00
fji,1999,121.00
fji,2000,118.00
fji,2001,116.00
fji,2002,113.00
fji,2003,110.00
fji,2004,108.00
fji,2005,106.00
fji,2006,103.00
fji,2007,99.000
fji,2008,95.000
fji,2009,91.000
fji,2010,87.000
fji,2011,83.000
fji,2012,79.000
fji,2013,76.000
fji,2014,74.000
fji,2015,71.000
fji,2016,69.000
fji,2017,68.000
fji,2018,67.000
fji,2019,68.000
fji,2020,69.000
fji,2021,71.000
fji,2022,73.000
fji,2023,75.000
fji,2024,77.000
fra,1991,2445.0
fra,1992,2310.0
fra,1993,2169.0
fra,1994,2038.0
fra,1995,1940.0
fra,1996,1896.0
fra,1997,1895.0
fra,1998,1905.0
fra,1999,1898.0
fra,2000,1865.0
fra,2001,1798.0
fra,2002,1702.0
fra,2003,1602.0
fra,2004,1513.0
fra,2005,1436.0
fra,2006,1362.0
fra,2007,1293.0
fra,2008,1233.0
fra,2009,1179.0
fra,2010,1127.0
fra,2011,1073.0
fra,2012,1012.0
fra,2013,957.00
fra,2014,926.00
fra,2015,906.00
fra,2016,891.00
fra,2017,888.00
fra,2018,883.00
fra,2019,865.00
fra,2020,852.00
fra,2021,850.00
fra,2022,861.00
fra,2023,884.00
fra,2024,912.00
fsm,1991,21.000
fsm,1992,22.000
fsm,1993,22.000
fsm,1994,22.000
fsm,1995,22.000
fsm,1996,22.000
fsm,1997,22.000
fsm,1998,22.000
fsm,1999,22.000
fsm,2000,22.000
fsm,2001,22.000
fsm,2002,21.000
fsm,2003,21.000
fsm,2004,20.000
fsm,2005,19.000
fsm,2006,19.000
fsm,2007,18.000
fsm,2008,18.000
fsm,2009,18.000
fsm,2010,19.000
fsm,2011,19.000
fsm,2012,18.000
fsm,2013,18.000
fsm,2014,18.000
fsm,2015,18.000
fsm,2016,17.000
fsm,2017,17.000
fsm,2018,16.000
fsm,2019,16.000
fsm,2020,15.000
fsm,2021,15.000
fsm,2022,14.000
fsm,2023,14.000
fsm,2024,14.000
gab,1991,263.00
gab,1992,275.00
gab,1993,288.00
gab,1994,303.00
gab,1995,316.00
gab,1996,330.00
gab,1997,342.00
gab,1998,354.00
gab,1999,366.00
gab,2000,377.00
gab,2001,388.00
gab,2002,397.00
gab,2003,404.00
gab,2004,410.00
gab,2005,414.00
gab,2006,415.00
gab,2007,414.00
gab,2008,408.00
gab,2009,400.00
gab,2010,392.00
gab,2011,384.00
gab,2012,374.00
gab,2013,364.00
gab,2014,355.00
gab,2015,347.00
gab,2016,342.00
gab,2017,339.00
gab,2018,339.00
gab,2019,338.00
gab,2020,338.00
gab,2021,341.00
gab,2022,345.00
gab,2023,348.00
gab,2024,353.00
gbr,1991,2041.0
gbr,1992,1902.0
gbr,1993,1753.0
gbr,1994,1644.0
gbr,1995,1592.0
gbr,1996,1584.0
gbr,1997,1600.0
gbr,1998,1619.0
gbr,1999,1623.0
gbr,2000,1605.0
gbr,2001,1588.0
gbr,2002,1582.0
gbr,2003,1570.0
gbr,2004,1529.0
gbr,2005,1483.0
gbr,2006,1448.0
gbr,2007,1418.0
gbr,2008,1390.0
gbr,2009,1351.0
gbr,2010,1283.0
gbr,2011,1189.0
gbr,2012,1093.0
gbr,2013,1015.0
gbr,2014,970.00
gbr,2015,954.00
gbr,2016,949.00
gbr,2017,941.00
gbr,2018,930.00
gbr,2019,920.00
gbr,2020,919.00
gbr,2021,928.00
gbr,2022,951.00
gbr,2023,989.00
gbr,2024,1037.0
geo,1991,258.00
geo,1992,202.00
geo,1993,239.00
geo,1994,299.00
geo,1995,212.00
geo,1996,200.00
geo,1997,167.00
geo,1998,147.00
geo,1999,149.00
geo,2000,164.00
geo,2001,178.00
geo,2002,185.00
geo,2003,181.00
geo,2004,165.00
geo,2005,149.00
geo,2006,141.00
geo,2007,140.00
geo,2008,146.00
geo,2009,192.00
geo,2010,160.00
geo,2011,142.00
geo,2012,120.00
geo,2013,111.00
geo,2014,118.00
geo,2015,132.00
geo,2016,140.00
geo,2017,140.00
geo,2018,132.00
geo,2019,122.00
geo,2020,115.00
geo,2021,116.00
geo,2022,122.00
geo,2023,124.00
geo,2024,120.00
gha,1991,6529.0
gha,1992,6296.0
gha,1993,6081.0
gha,1994,5867.0
gha,1995,5718.0
gha,1996,5572.0
gha,1997,5433.0
gha,1998,5356.0
gha,1999,5344.0
gha,2000,5343.0
gha,2001,5383.0
gha,2002,5503.0
gha,2003,5629.0
gha,2004,5713.0
gha,2005,5784.0
gha,2006,5894.0
gha,2007,6011.0
gha,2008,6109.0
gha,2009,6215.0
gha,2010,6272.0
gha,2011,6346.0
gha,2012,6389.0
gha,2013,6464.0
gha,2014,6537.0
gha,2015,6605.0
gha,2016,6722.0
gha,2017,6831.0
gha,2018,6976.0
gha,2019,7096.0
gha,2020,7194.0
gha,2021,7245.0
gha,2022,7299.0
gha,2023,7355.0
gha,2024,7381.0
gin,1991,2987.0
gin,1992,3033.0
gin,1993,3060.0
gin,1994,3098.0
gin,1995,3151.0
gin,1996,3208.0
gin,1997,3291.0
gin,1998,3368.0
gin,1999,3463.0
gin,2000,3596.0
gin,2001,3734.0
gin,2002,3854.0
gin,2003,3960.0
gin,2004,4073.0
gin,2005,4166.0
gin,2006,4266.0
gin,2007,4372.0
gin,2008,4491.0
gin,2009,4621.0
gin,2010,4759.0
gin,2011,4890.0
gin,2012,5039.0
gin,2013,5199.0
gin,2014,5368.0
gin,2015,5536.0
gin,2016,5668.0
gin,2017,5758.0
gin,2018,5776.0
gin,2019,5790.0
gin,2020,5816.0
gin,2021,5853.0
gin,2022,5904.0
gin,2023,5979.0
gin,2024,6075.0
gmb,1991,487.00
gmb,1992,497.00
gmb,1993,504.00
gmb,1994,507.00
gmb,1995,506.00
gmb,1996,508.00
gmb,1997,512.00
gmb,1998,519.00
gmb,1999,527.00
gmb,2000,536.00
gmb,2001,545.00
gmb,2002,553.00
gmb,2003,560.00
gmb,2004,567.00
gmb,2005,572.00
gmb,2006,578.00
gmb,2007,583.00
gmb,2008,588.00
gmb,2009,591.00
gmb,2010,594.00
gmb,2011,595.00
gmb,2012,594.00
gmb,2013,591.00
gmb,2014,586.00
gmb,2015,580.00
gmb,2016,573.00
gmb,2017,567.00
gmb,2018,561.00
gmb,2019,557.00
gmb,2020,555.00
gmb,2021,555.00
gmb,2022,558.00
gmb,2023,562.00
gmb,2024,566.00
gnb,1991,586.00
gnb,1992,600.00
gnb,1993,616.00
gnb,1994,629.00
gnb,1995,638.00
gnb,1996,642.00
gnb,1997,644.00
gnb,1998,718.00
gnb,1999,784.00
gnb,2000,750.00
gnb,2001,662.00
gnb,2002,663.00
gnb,2003,662.00
gnb,2004,658.00
gnb,2005,654.00
gnb,2006,648.00
gnb,2007,640.00
gnb,2008,632.00
gnb,2009,626.00
gnb,2010,619.00
gnb,2011,614.00
gnb,2012,609.00
gnb,2013,606.00
gnb,2014,604.00
gnb,2015,602.00
gnb,2016,601.00
gnb,2017,600.00
gnb,2018,600.00
gnb,2019,600.00
gnb,2020,600.00
gnb,2021,602.00
gnb,2022,605.00
gnb,2023,607.00
gnb,2024,610.00
gnq,1991,211.00
gnq,1992,215.00
gnq,1993,220.00
gnq,1994,225.00
gnq,1995,231.00
gnq,1996,238.00
gnq,1997,246.00
gnq,1998,254.00
gnq,1999,261.00
gnq,2000,270.00
gnq,2001,288.00
gnq,2002,316.00
gnq,2003,344.00
gnq,2004,373.00
gnq,2005,397.00
gnq,2006,410.00
gnq,2007,413.00
gnq,2008,412.00
gnq,2009,407.00
gnq,2010,403.00
gnq,2011,399.00
gnq,2012,395.00
gnq,2013,392.00
gnq,2014,392.00
gnq,2015,391.00
gnq,2016,392.00
gnq,2017,393.00
gnq,2018,398.00
gnq,2019,405.00
gnq,2020,417.00
gnq,2021,427.00
gnq,2022,437.00
gnq,2023,447.00
gnq,2024,456.00
grc,1991,436.00
grc,1992,431.00
grc,1993,426.00
grc,1994,422.00
grc,1995,419.00
grc,1996,416.00
grc,1997,414.00
grc,1998,410.00
grc,1999,404.00
grc,2000,391.00
grc,2001,373.00
grc,2002,353.00
grc,2003,332.00
grc,2004,313.00
grc,2005,300.00
grc,2006,289.00
grc,2007,279.00
grc,2008,268.00
grc,2009,253.00
grc,2010,235.00
grc,2011,216.00
grc,2012,198.00
grc,2013,181.00
grc,2014,167.00
grc,2015,156.00
grc,2016,146.00
grc,2017,140.00
grc,2018,135.00
grc,2019,132.00
grc,2020,129.00
grc,2021,126.00
grc,2022,121.00
grc,2023,117.00
grc,2024,117.00
grd,1991,9.0000
grd,1992,8.0000
grd,1993,8.0000
grd,1994,7.0000
grd,1995,7.0000
grd,1996,7.0000
grd,1997,7.0000
grd,1998,7.0000
grd,1999,7.0000
grd,2000,7.0000
grd,2001,8.0000
grd,2002,8.0000
grd,2003,9.0000
grd,2004,9.0000
grd,2005,9.0000
grd,2006,9.0000
grd,2007,9.0000
grd,2008,9.0000
grd,2009,8.0000
grd,2010,8.0000
grd,2011,7.0000
grd,2012,7.0000
grd,2013,7.0000
grd,2014,7.0000
grd,2015,6.0000
grd,2016,6.0000
grd,2017,6.0000
grd,2018,6.0000
grd,2019,6.0000
grd,2020,6.0000
grd,2021,6.0000
grd,2022,6.0000
grd,2023,6.0000
grd,2024,6.0000
gtm,1991,1608.0
gtm,1992,1698.0
gtm,1993,1755.0
gtm,1994,1781.0
gtm,1995,1780.0
gtm,1996,1770.0
gtm,1997,1771.0
gtm,1998,1788.0
gtm,1999,1816.0
gtm,2000,1840.0
gtm,2001,1861.0
gtm,2002,1898.0
gtm,2003,1963.0
gtm,2004,2051.0
gtm,2005,2149.0
gtm,2006,2243.0
gtm,2007,2312.0
gtm,2008,2338.0
gtm,2009,2335.0
gtm,2010,2315.0
gtm,2011,2292.0
gtm,2012,2280.0
gtm,2013,2282.0
gtm,2014,2308.0
gtm,2015,2358.0
gtm,2016,2402.0
gtm,2017,2400.0
gtm,2018,2323.0
gtm,2019,2203.0
gtm,2020,2070.0
gtm,2021,1955.0
gtm,2022,1882.0
gtm,2023,1865.0
gtm,2024,1880.0
guy,1991,102.00
guy,1992,92.000
guy,1993,83.000
guy,1994,80.000
guy,1995,82.000
guy,1996,87.000
guy,1997,93.000
guy,1998,96.000
guy,1999,94.000
guy,2000,88.000
guy,2001,82.000
guy,2002,79.000
guy,2003,80.000
guy,2004,83.000
guy,2005,87.000
guy,2006,89.000
guy,2007,89.000
guy,2008,87.000
guy,2009,87.000
guy,2010,91.000
guy,2011,99.000
guy,2012,107.00
guy,2013,114.00
guy,2014,119.00
guy,2015,118.00
guy,2016,112.00
guy,2017,102.00
guy,2018,93.000
guy,2019,89.000
guy,2020,88.000
guy,2021,88.000
guy,2022,88.000
guy,2023,88.000
guy,2024,89.000
hnd,1991,1087.0
hnd,1992,1103.0
hnd,1993,1122.0
hnd,1994,1142.0
hnd,1995,1161.0
hnd,1996,1176.0
hnd,1997,1187.0
hnd,1998,1194.0
hnd,1999,2187.0
hnd,2000,1197.0
hnd,2001,1195.0
hnd,2002,1192.0
hnd,2003,1190.0
hnd,2004,1188.0
hnd,2005,1186.0
hnd,2006,1185.0
hnd,2007,1187.0
hnd,2008,1188.0
hnd,2009,1191.0
hnd,2010,1196.0
hnd,2011,1200.0
hnd,2012,1204.0
hnd,2013,1204.0
hnd,2014,1202.0
hnd,2015,1198.0
hnd,2016,1195.0
hnd,2017,1189.0
hnd,2018,1181.0
hnd,2019,1170.0
hnd,2020,1155.0
hnd,2021,1136.0
hnd,2022,1114.0
hnd,2023,1091.0
hnd,2024,1071.0
hrv,1991,248.00
hrv,1992,398.00
hrv,1993,298.00
hrv,1994,289.00
hrv,1995,287.00
hrv,1996,271.00
hrv,1997,211.00
hrv,1998,190.00
hrv,1999,175.00
hrv,2000,166.00
hrv,2001,158.00
hrv,2002,153.00
hrv,2003,149.00
hrv,2004,161.00
hrv,2005,139.00
hrv,2006,133.00
hrv,2007,128.00
hrv,2008,122.00
hrv,2009,114.00
hrv,2010,106.00
hrv,2011,98.000
hrv,2012,91.000
hrv,2013,86.000
hrv,2014,82.000
hrv,2015,79.000
hrv,2016,77.000
hrv,2017,75.000
hrv,2018,73.000
hrv,2019,72.000
hrv,2020,72.000
hrv,2021,74.000
hrv,2022,76.000
hrv,2023,90.000
hrv,2024,82.000
hti,1991,3527.0
hti,1992,3398.0
hti,1993,3281.0
hti,1994,3184.0
hti,1995,3089.0
hti,1996,2996.0
hti,1997,2912.0
hti,1998,2843.0
hti,1999,2769.0
hti,2000,2705.0
hti,2001,2642.0
hti,2002,2592.0
hti,2003,2541.0
hti,2004,2508.0
hti,2005,2473.0
hti,2006,2454.0
hti,2007,2436.0
hti,2008,2430.0
hti,2009,2418.0
hti,2010,2408.0
hti,2011,11879
hti,2012,2372.0
hti,2013,2366.0
hti,2014,2367.0
hti,2015,2378.0
hti,2016,2387.0
hti,2017,2404.0
hti,2018,2399.0
hti,2019,2387.0
hti,2020,2365.0
hti,2021,2340.0
hti,2022,2327.0
hti,2023,2305.0
hti,2024,2498.0
hun,1991,549.00
hun,1992,566.00
hun,1993,560.00
hun,1994,532.00
hun,1995,488.00
hun,1996,437.00
hun,1997,393.00
hun,1998,359.00
hun,1999,334.00
hun,2000,314.00
hun,2001,299.00
hun,2002,287.00
hun,2003,276.00
hun,2004,269.00
hun,2005,263.00
hun,2006,258.00
hun,2007,253.00
hun,2008,247.00
hun,2009,237.00
hun,2010,224.00
hun,2011,210.00
hun,2012,197.00
hun,2013,184.00
hun,2014,171.00
hun,2015,159.00
hun,2016,149.00
hun,2017,143.00
hun,2018,140.00
hun,2019,139.00
hun,2020,139.00
hun,2021,140.00
hun,2022,140.00
hun,2023,138.00
hun,2024,135.00
idn,1991,30395
idn,1992,30160
idn,1993,29899
idn,1994,29659
idn,1995,29608
idn,1996,29722
idn,1997,29844
idn,1998,30125
idn,1999,30509
idn,2000,30904
idn,2001,31190
idn,2002,31352
idn,2003,31225
idn,2004,31172
idn,2005,43773
idn,2006,31058
idn,2007,31052
idn,2008,31237
idn,2009,31382
idn,2010,31638
idn,2011,32050
idn,2012,32272
idn,2013,32439
idn,2014,32520
idn,2015,32217
idn,2016,31915
