geo,year,mr_10_19_lower
cog,2021,3.9821
cog,2022,3.7998
cog,2023,3.6285
cog,2024,3.4847
cok,1991,7.9007
cok,1992,8.1747
cok,1993,8.3978
cok,1994,8.5837
cok,1995,8.7293
cok,1996,8.8297
cok,1997,8.9004
cok,1998,8.9192
cok,1999,8.8863
cok,2000,8.8022
cok,2001,8.7275
cok,2002,8.5580
cok,2003,8.3478
cok,2004,8.0906
cok,2005,7.7683
cok,2006,7.4309
cok,2007,7.0539
cok,2008,6.6676
cok,2009,6.2982
cok,2010,6.0068
cok,2011,5.7441
cok,2012,5.5542
cok,2013,5.3824
cok,2014,5.2294
cok,2015,5.1108
cok,2016,4.9735
cok,2017,4.8454
cok,2018,4.7159
cok,2019,4.5987
cok,2020,4.5014
cok,2021,4.3656
cok,2022,4.2318
cok,2023,4.0841
cok,2024,3.9436
col,1991,9.9877
col,1992,10.738
col,1993,11.370
col,1994,11.798
col,1995,11.945
col,1996,11.787
col,1997,11.478
col,1998,11.262
col,1999,11.269
col,2000,11.370
col,2001,11.445
col,2002,11.296
col,2003,10.703
col,2004,9.7177
col,2005,8.7110
col,2006,7.9627
col,2007,7.4979
col,2008,7.2928
col,2009,7.3027
col,2010,7.3715
col,2011,7.3557
col,2012,7.2320
col,2013,7.0461
col,2014,6.8472
col,2015,6.6528
col,2016,6.4912
col,2017,6.3637
col,2018,6.2641
col,2019,6.1975
col,2020,6.1650
col,2021,6.1857
col,2022,6.2417
col,2023,6.2843
col,2024,6.2595
com,1991,11.521
com,1992,11.130
com,1993,10.762
com,1994,10.403
com,1995,10.068
com,1996,9.7293
com,1997,9.3829
com,1998,9.0730
com,1999,8.8146
com,2000,8.4897
com,2001,8.2979
com,2002,8.0148
com,2003,7.7735
com,2004,7.5254
com,2005,7.2548
com,2006,6.9392
com,2007,6.7030
com,2008,6.4472
com,2009,6.1684
com,2010,5.9381
com,2011,5.6711
com,2012,5.4287
com,2013,5.2038
com,2014,4.9943
com,2015,4.7990
com,2016,4.5655
com,2017,4.3459
com,2018,4.1092
com,2019,3.8827
com,2020,3.6544
com,2021,3.4797
com,2022,3.3131
com,2023,3.1639
com,2024,3.0413
cpv,1991,4.3830
cpv,1992,4.6275
cpv,1993,4.8398
cpv,1994,5.0304
cpv,1995,5.1963
cpv,1996,8.0000
cpv,1997,5.3972
cpv,1998,5.4350
cpv,1999,5.4245
cpv,2000,5.3737
cpv,2001,5.2808
cpv,2002,5.1678
cpv,2003,5.0383
cpv,2004,4.9145
cpv,2005,4.8061
cpv,2006,4.7133
cpv,2007,4.6223
cpv,2008,4.5361
cpv,2009,4.4380
cpv,2010,4.3308
cpv,2011,4.2190
cpv,2012,4.0941
cpv,2013,3.9622
cpv,2014,3.8278
cpv,2015,3.6921
cpv,2016,3.5644
cpv,2017,3.4326
cpv,2018,3.2974
cpv,2019,3.1752
cpv,2020,3.0406
cpv,2021,2.9026
cpv,2022,2.7575
cpv,2023,2.6282
cpv,2024,2.4923
cri,1991,4.0164
cri,1992,4.0797
cri,1993,4.1422
cri,1994,4.2101
cri,1995,4.2764
cri,1996,4.3391
cri,1997,4.3904
cri,1998,4.4217
cri,1999,4.4155
cri,2000,4.3522
cri,2001,4.2573
cri,2002,4.1717
cri,2003,4.1093
cri,2004,4.0490
cri,2005,3.9770
cri,2006,3.9251
cri,2007,3.9601
cri,2008,4.0825
cri,2009,4.1772
cri,2010,4.1106
cri,2011,3.9149
cri,2012,3.7115
cri,2013,3.5722
cri,2014,3.5253
cri,2015,3.5913
cri,2016,3.7240
cri,2017,3.8422
cri,2018,3.8747
cri,2019,3.8232
cri,2020,3.7155
cri,2021,3.6032
cri,2022,3.5476
cri,2023,3.5713
cri,2024,3.6108
cub,1991,6.4914
cub,1992,6.4382
cub,1993,6.3423
cub,1994,6.2018
cub,1995,6.0174
cub,1996,5.7847
cub,1997,5.5070
cub,1998,5.1974
cub,1999,4.8756
cub,2000,4.5638
cub,2001,4.2751
cub,2002,4.0150
cub,2003,3.7900
cub,2004,3.5932
cub,2005,3.4329
cub,2006,3.3028
cub,2007,3.1911
cub,2008,3.1000
cub,2009,3.0289
cub,2010,2.9801
cub,2011,2.9466
cub,2012,2.9229
cub,2013,2.9087
cub,2014,2.8943
cub,2015,2.8856
cub,2016,2.8796
cub,2017,2.8821
cub,2018,2.8957
cub,2019,2.9213
cub,2020,2.9727
cub,2021,3.0425
cub,2022,3.1296
cub,2023,3.2184
cub,2024,3.2752
cyp,1991,3.1335
cyp,1992,3.3487
cyp,1993,3.5552
cyp,1994,3.7299
cyp,1995,3.8699
cyp,1996,3.9665
cyp,1997,4.0150
cyp,1998,4.0257
cyp,1999,3.9905
cyp,2000,3.9216
cyp,2001,3.8234
cyp,2002,3.6938
cyp,2003,3.5356
cyp,2004,3.3544
cyp,2005,3.1402
cyp,2006,2.9054
cyp,2007,2.6600
cyp,2008,2.4188
cyp,2009,2.1926
cyp,2010,1.9949
cyp,2011,1.8289
cyp,2012,1.6978
cyp,2013,1.5937
cyp,2014,1.5142
cyp,2015,1.4486
cyp,2016,1.3954
cyp,2017,1.3520
cyp,2018,1.3119
cyp,2019,1.2722
cyp,2020,1.2298
cyp,2021,1.1862
cyp,2022,1.1369
cyp,2023,1.0863
cyp,2024,1.0371
cze,1991,3.9522
cze,1992,3.9886
cze,1993,3.9933
cze,1994,3.9535
cze,1995,3.8704
cze,1996,3.7593
cze,1997,3.6338
cze,1998,3.5163
cze,1999,3.4116
cze,2000,3.3168
cze,2001,3.2324
cze,2002,3.1474
cze,2003,3.0589
cze,2004,2.9612
cze,2005,2.8591
cze,2006,2.7588
cze,2007,2.6623
cze,2008,2.5692
cze,2009,2.4813
cze,2010,2.3979
cze,2011,2.3217
cze,2012,2.2482
cze,2013,2.1761
cze,2014,2.1053
cze,2015,2.0391
cze,2016,1.9815
cze,2017,1.9324
cze,2018,1.8916
cze,2019,1.8549
cze,2020,1.8206
cze,2021,1.7843
cze,2022,1.7467
cze,2023,1.7057
cze,2024,1.6586
deu,1991,3.6975
deu,1992,3.6748
deu,1993,3.6316
deu,1994,3.5591
deu,1995,3.4665
deu,1996,3.3662
deu,1997,3.2658
deu,1998,3.1693
deu,1999,3.0793
deu,2000,2.9851
deu,2001,2.8796
deu,2002,2.7576
deu,2003,2.6162
deu,2004,2.4626
deu,2005,2.3133
deu,2006,2.1809
deu,2007,2.0689
deu,2008,1.9782
deu,2009,1.9075
deu,2010,1.8460
deu,2011,1.7870
deu,2012,1.7293
deu,2013,1.6767
deu,2014,1.6317
deu,2015,1.5939
deu,2016,1.5646
deu,2017,1.5410
deu,2018,1.5195
deu,2019,1.5007
deu,2020,1.4902
deu,2021,1.4952
deu,2022,1.5137
deu,2023,1.5374
deu,2024,1.5562
dji,1991,20.765
dji,1992,21.502
dji,1993,22.782
dji,1994,20.025
dji,1995,19.846
dji,1996,19.666
dji,1997,19.492
dji,1998,19.300
dji,1999,19.066
dji,2000,18.816
dji,2001,18.543
dji,2002,18.237
dji,2003,17.910
dji,2004,17.576
dji,2005,17.248
dji,2006,16.917
dji,2007,16.579
dji,2008,16.224
dji,2009,15.875
dji,2010,15.556
dji,2011,15.230
dji,2012,14.900
dji,2013,14.576
dji,2014,14.256
dji,2015,13.944
dji,2016,13.627
dji,2017,13.339
dji,2018,13.031
dji,2019,12.741
dji,2020,12.437
dji,2021,12.140
dji,2022,11.854
dji,2023,11.583
dji,2024,11.300
dma,1991,4.6794
dma,1992,4.6868
dma,1993,4.6736
dma,1994,4.6496
dma,1995,4.6107
dma,1996,4.5466
dma,1997,4.4891
dma,1998,4.4092
dma,1999,4.3169
dma,2000,4.2177
dma,2001,4.1085
dma,2002,3.9801
dma,2003,3.8618
dma,2004,3.7361
dma,2005,3.6082
dma,2006,3.4930
dma,2007,3.3865
dma,2008,3.2995
dma,2009,3.2318
dma,2010,3.1754
dma,2011,3.1314
dma,2012,3.1023
dma,2013,3.0846
dma,2014,3.0738
dma,2015,3.0762
dma,2016,3.0797
dma,2017,3.0798
dma,2018,2.7086
dma,2019,3.0817
dma,2020,3.0920
dma,2021,3.0527
dma,2022,3.0057
dma,2023,2.9121
dma,2024,2.8094
dnk,1991,3.0766
dnk,1992,3.0083
dnk,1993,2.9557
dnk,1994,2.9144
dnk,1995,2.8842
dnk,1996,2.8580
dnk,1997,2.8283
dnk,1998,2.7975
dnk,1999,2.7618
dnk,2000,2.7195
dnk,2001,2.6603
dnk,2002,2.5870
dnk,2003,2.4994
dnk,2004,2.4032
dnk,2005,2.3041
dnk,2006,2.2016
dnk,2007,2.0941
dnk,2008,1.9846
dnk,2009,1.8660
dnk,2010,1.7399
dnk,2011,1.6140
dnk,2012,1.5006
dnk,2013,1.4047
dnk,2014,1.3296
dnk,2015,1.2765
dnk,2016,1.2420
dnk,2017,1.2186
dnk,2018,1.2031
dnk,2019,1.1889
dnk,2020,1.1740
dnk,2021,1.1597
dnk,2022,1.1415
dnk,2023,1.1203
dnk,2024,1.0944
dom,1991,6.3241
dom,1992,6.5511
dom,1993,6.7739
dom,1994,6.9780
dom,1995,7.1581
dom,1996,7.3279
dom,1997,7.4717
dom,1998,7.5931
dom,1999,7.6918
dom,2000,7.7369
dom,2001,7.7395
dom,2002,7.7351
dom,2003,7.6761
dom,2004,7.6154
dom,2005,7.5341
dom,2006,7.4304
dom,2007,7.3038
dom,2008,7.1275
dom,2009,6.9210
dom,2010,6.6521
dom,2011,6.3717
dom,2012,6.0347
dom,2013,5.6480
dom,2014,5.2769
dom,2015,4.9349
dom,2016,4.6756
dom,2017,4.4210
dom,2018,4.2066
dom,2019,4.0137
dom,2020,3.8369
dom,2021,3.6389
dom,2022,3.4515
dom,2023,3.2813
dom,2024,3.1261
dza,1991,8.1028
dza,1992,7.8912
dza,1993,7.7260
dza,1994,7.6048
dza,1995,8.1693
dza,1996,7.8058
dza,1997,7.3128
dza,1998,7.5381
dza,1999,7.4541
dza,2000,6.7399
dza,2001,6.4761
dza,2002,6.1946
dza,2003,5.8967
dza,2004,5.8813
dza,2005,5.3515
dza,2006,5.1697
dza,2007,5.0411
dza,2008,4.9427
dza,2009,4.8549
dza,2010,4.7688
dza,2011,4.6919
dza,2012,4.6292
dza,2013,4.5823
dza,2014,4.5525
dza,2015,4.5155
dza,2016,4.4663
dza,2017,4.3921
dza,2018,4.2987
dza,2019,4.1972
dza,2020,4.0971
dza,2021,4.0187
dza,2022,3.9712
dza,2023,3.9578
dza,2024,3.9661
ecu,1991,9.0935
ecu,1992,8.8675
ecu,1993,8.6180
ecu,1994,8.3982
ecu,1995,8.2217
ecu,1996,8.1032
ecu,1997,8.0293
ecu,1998,7.9720
ecu,1999,7.9229
ecu,2000,7.8661
ecu,2001,7.7993
ecu,2002,7.7368
ecu,2003,7.6862
ecu,2004,7.6639
ecu,2005,7.6690
ecu,2006,7.7060
ecu,2007,7.7535
ecu,2008,7.7774
ecu,2009,7.7713
ecu,2010,7.7031
ecu,2011,7.5487
ecu,2012,7.3050
ecu,2013,6.9948
ecu,2014,6.6591
ecu,2015,6.3368
ecu,2016,6.0744
ecu,2017,6.0031
ecu,2018,5.6521
ecu,2019,5.4805
ecu,2020,5.4259
ecu,2021,5.5925
ecu,2022,6.0364
ecu,2023,6.8202
ecu,2024,7.9392
egy,1991,11.016
egy,1992,10.312
egy,1993,9.6845
egy,1994,9.1733
egy,1995,8.7393
egy,1996,8.3309
egy,1997,7.9256
egy,1998,7.5287
egy,1999,7.1609
egy,2000,6.8258
egy,2001,6.5397
egy,2002,6.3035
egy,2003,6.0914
egy,2004,5.8949
egy,2005,5.7193
egy,2006,5.5809
egy,2007,5.4972
egy,2008,5.4556
egy,2009,5.4783
egy,2010,5.5568
egy,2011,5.6870
egy,2012,5.8410
egy,2013,5.9406
egy,2014,5.9428
egy,2015,5.8434
egy,2016,5.6799
egy,2017,5.4912
egy,2018,5.3193
egy,2019,5.2056
egy,2020,5.1579
egy,2021,5.1670
egy,2022,5.2050
egy,2023,5.2110
egy,2024,5.1149
eri,1991,24.153
eri,1992,23.744
eri,1993,21.231
eri,1994,20.521
eri,1995,19.693
eri,1996,18.772
eri,1997,18.003
eri,1998,17.218
eri,1999,28.702
eri,2000,40.448
eri,2001,17.426
eri,2002,14.545
eri,2003,13.969
eri,2004,13.413
eri,2005,12.926
eri,2006,12.415
eri,2007,11.981
eri,2008,11.521
eri,2009,11.087
eri,2010,10.648
eri,2011,10.265
eri,2012,9.9262
eri,2013,9.6191
eri,2014,9.3457
eri,2015,9.0789
eri,2016,8.8473
eri,2017,8.6360
eri,2018,8.4534
eri,2019,8.2538
eri,2020,8.0448
eri,2021,7.8544
eri,2022,7.6757
eri,2023,7.5106
eri,2024,7.3179
esp,1991,4.3385
esp,1992,4.1324
esp,1993,3.8114
esp,1994,3.4951
esp,1995,3.2775
esp,1996,3.1593
esp,1997,3.1093
esp,1998,3.1070
esp,1999,3.1064
esp,2000,3.0748
esp,2001,3.0080
esp,2002,2.9266
esp,2003,2.8464
esp,2004,2.7575
esp,2005,2.6518
esp,2006,2.5285
esp,2007,2.3876
esp,2008,2.2337
esp,2009,2.0648
esp,2010,1.8855
esp,2011,1.7126
esp,2012,1.5635
esp,2013,1.4487
esp,2014,1.3662
esp,2015,1.3156
esp,2016,1.2866
esp,2017,1.2660
esp,2018,1.2485
esp,2019,1.2332
esp,2020,1.2259
esp,2021,1.2270
esp,2022,1.2413
esp,2023,1.2628
esp,2024,1.2733
est,1991,7.2244
est,1992,7.5251
est,1993,7.7253
est,1994,7.7672
est,1995,7.5901
est,1996,7.2012
est,1997,6.7012
est,1998,6.2095
est,1999,5.8119
est,2000,5.4985
est,2001,5.2743
est,2002,5.0979
est,2003,4.9308
est,2004,4.7579
est,2005,4.5656
est,2006,4.3615
est,2007,4.1366
est,2008,3.8918
est,2009,3.6273
est,2010,3.3733
est,2011,3.1514
est,2012,2.9650
est,2013,2.8148
est,2014,2.6989
est,2015,2.6045
est,2016,2.5242
est,2017,2.4538
est,2018,2.3903
est,2019,2.3361
est,2020,2.2968
est,2021,2.2662
est,2022,2.2479
est,2023,2.2351
est,2024,2.2101
eth,1991,32.329
eth,1992,30.554
eth,1993,31.095
eth,1994,31.262
eth,1995,31.160
eth,1996,30.734
eth,1997,30.078
eth,1998,29.364
eth,1999,28.438
eth,2000,29.052
eth,2001,26.181
eth,2002,25.015
eth,2003,23.837
eth,2004,22.771
eth,2005,21.674
eth,2006,20.529
eth,2007,19.473
eth,2008,18.253
eth,2009,17.006
eth,2010,15.773
eth,2011,14.506
eth,2012,13.354
eth,2013,12.178
eth,2014,11.070
eth,2015,10.044
eth,2016,9.1296
eth,2017,8.3233
eth,2018,7.6697
eth,2019,7.2434
eth,2020,6.9261
eth,2021,6.5776
eth,2022,6.3004
eth,2023,5.9951
eth,2024,5.7360
fin,1991,4.1907
fin,1992,4.0218
fin,1993,3.7906
fin,1994,3.5514
fin,1995,3.3435
fin,1996,3.1923
fin,1997,3.0983
fin,1998,3.0543
fin,1999,3.0455
fin,2000,3.0477
fin,2001,3.0303
fin,2002,2.9882
fin,2003,2.9250
fin,2004,2.8519
fin,2005,2.7858
fin,2006,2.7426
fin,2007,2.7127
fin,2008,2.6754
fin,2009,2.6135
fin,2010,2.5269
fin,2011,2.4063
fin,2012,2.2670
fin,2013,2.1250
fin,2014,1.9979
fin,2015,1.9103
fin,2016,1.8797
fin,2017,1.9001
fin,2018,1.9510
fin,2019,2.0120
fin,2020,2.0626
fin,2021,2.0869
fin,2022,2.0981
fin,2023,2.1206
fin,2024,2.1680
fji,1991,7.5291
fji,1992,7.7556
fji,1993,7.9394
fji,1994,8.1332
fji,1995,8.3193
fji,1996,8.4651
fji,1997,8.6048
fji,1998,8.7187
fji,1999,8.8078
fji,2000,8.8358
fji,2001,8.8207
fji,2002,8.7665
fji,2003,8.6513
fji,2004,8.4778
fji,2005,8.2812
fji,2006,8.0400
fji,2007,7.7746
fji,2008,7.4886
fji,2009,7.2116
fji,2010,6.9605
fji,2011,6.7349
fji,2012,6.5460
fji,2013,6.3945
fji,2014,6.2776
fji,2015,6.1818
fji,2016,6.1205
fji,2017,6.2562
fji,2018,6.0967
fji,2019,6.0980
fji,2020,6.0624
fji,2021,5.9663
fji,2022,5.8160
fji,2023,5.6369
fji,2024,5.4044
fra,1991,3.7184
fra,1992,3.6283
fra,1993,3.5258
fra,1994,3.4125
fra,1995,3.3006
fra,1996,3.2114
fra,1997,3.1454
fra,1998,3.0973
fra,1999,3.0547
fra,2000,2.9976
fra,2001,2.9055
fra,2002,2.7780
fra,2003,2.6240
fra,2004,2.4585
fra,2005,2.2977
fra,2006,2.1635
fra,2007,2.0586
fra,2008,1.9767
fra,2009,1.9118
fra,2010,1.8488
fra,2011,1.7803
fra,2012,1.7061
fra,2013,1.6324
fra,2014,1.5646
fra,2015,1.5084
fra,2016,1.4694
fra,2017,1.4423
fra,2018,1.4209
fra,2019,1.4024
fra,2020,1.3898
fra,2021,1.3873
fra,2022,1.3934
fra,2023,1.4029
fra,2024,1.4105
fsm,1991,8.4719
fsm,1992,8.3444
fsm,1993,8.2364
fsm,1994,8.1392
fsm,1995,8.0410
fsm,1996,7.9423
fsm,1997,7.8291
fsm,1998,7.7009
fsm,1999,7.5694
fsm,2000,7.4345
fsm,2001,7.3062
fsm,2002,7.1999
fsm,2003,8.3535
fsm,2004,7.0551
fsm,2005,7.0150
fsm,2006,6.9889
fsm,2007,6.9926
fsm,2008,6.9725
fsm,2009,6.9305
fsm,2010,6.8673
fsm,2011,6.7869
fsm,2012,6.6978
fsm,2013,6.5861
fsm,2014,6.4739
fsm,2015,6.3595
fsm,2016,6.2379
fsm,2017,6.1196
fsm,2018,6.0056
fsm,2019,5.8982
fsm,2020,5.7946
fsm,2021,5.6794
fsm,2022,5.5715
fsm,2023,5.4607
fsm,2024,5.3478
gab,1991,8.5373
gab,1992,9.3217
gab,1993,10.033
gab,1994,10.701
gab,1995,11.288
gab,1996,11.899
gab,1997,12.374
gab,1998,12.789
gab,1999,13.059
gab,2000,13.265
gab,2001,13.387
gab,2002,13.410
gab,2003,13.358
gab,2004,13.196
gab,2005,12.771
gab,2006,12.274
gab,2007,11.671
gab,2008,11.089
gab,2009,10.384
gab,2010,9.7859
gab,2011,9.1844
gab,2012,8.6267
gab,2013,8.0771
gab,2014,7.5723
gab,2015,7.1367
gab,2016,6.7803
gab,2017,6.4732
gab,2018,6.1875
gab,2019,5.9861
gab,2020,5.7823
gab,2021,5.6025
gab,2022,5.3907
gab,2023,5.1746
gab,2024,4.9745
gbr,1991,3.4503
gbr,1992,3.3507
gbr,1993,3.2397
gbr,1994,3.1441
gbr,1995,3.0721
gbr,1996,3.0196
gbr,1997,2.9808
gbr,1998,2.9439
gbr,1999,2.8952
gbr,2000,2.8377
gbr,2001,2.7779
gbr,2002,2.7218
gbr,2003,2.6611
gbr,2004,2.5912
gbr,2005,2.5163
gbr,2006,2.4461
gbr,2007,2.3791
gbr,2008,2.3015
gbr,2009,2.1982
gbr,2010,2.0761
gbr,2011,1.9465
gbr,2012,1.8245
gbr,2013,1.7296
gbr,2014,1.6739
gbr,2015,1.6498
gbr,2016,1.6391
gbr,2017,1.6298
gbr,2018,1.6180
gbr,2019,1.6006
gbr,2020,1.5829
gbr,2021,1.5680
gbr,2022,1.5570
gbr,2023,1.5395
gbr,2024,1.4898
geo,1991,4.1003
geo,1992,3.6287
geo,1993,3.8526
geo,1994,4.5457
geo,1995,3.5144
geo,1996,3.3883
geo,1997,2.9994
geo,1998,2.7603
geo,1999,2.8011
geo,2000,2.9808
geo,2001,3.1516
geo,2002,3.2341
geo,2003,3.2159
geo,2004,3.1154
geo,2005,2.9855
geo,2006,2.9109
geo,2007,2.9393
geo,2008,3.0997
geo,2009,3.8553
geo,2010,3.5983
geo,2011,3.5520
geo,2012,3.3730
geo,2013,3.3296
geo,2014,3.5298
geo,2015,3.8427
geo,2016,4.0513
geo,2017,4.0665
geo,2018,3.9114
geo,2019,3.6863
geo,2020,3.5056
geo,2021,3.4724
geo,2022,3.4987
geo,2023,3.3664
geo,2024,3.0176
gha,1991,13.423
gha,1992,13.550
gha,1993,13.645
gha,1994,13.636
gha,1995,13.569
gha,1996,13.462
gha,1997,13.326
gha,1998,13.158
gha,1999,12.980
gha,2000,12.895
gha,2001,12.829
gha,2002,12.794
gha,2003,12.747
gha,2004,12.683
gha,2005,12.550
gha,2006,12.419
gha,2007,12.242
gha,2008,12.052
gha,2009,11.801
gha,2010,11.542
gha,2011,11.248
gha,2012,10.953
gha,2013,10.583
gha,2014,10.249
gha,2015,9.8728
gha,2016,9.4810
gha,2017,9.0888
gha,2018,8.7539
gha,2019,8.4109
gha,2020,8.0919
gha,2021,7.7514
gha,2022,7.4219
gha,2023,7.0628
gha,2024,6.7769
gin,1991,22.536
gin,1992,22.604
gin,1993,22.718
gin,1994,22.621
gin,1995,22.697
gin,1996,22.696
gin,1997,22.747
gin,1998,22.777
gin,1999,22.804
gin,2000,22.817
gin,2001,22.739
gin,2002,22.590
gin,2003,22.227
gin,2004,21.862
gin,2005,21.292
gin,2006,20.743
gin,2007,20.240
gin,2008,19.819
gin,2009,19.337
gin,2010,18.898
gin,2011,18.353
gin,2012,17.871
gin,2013,17.354
gin,2014,16.686
gin,2015,16.031
gin,2016,15.394
gin,2017,14.703
gin,2018,13.858
gin,2019,13.220
gin,2020,12.598
gin,2021,12.077
gin,2022,11.540
gin,2023,11.009
gin,2024,10.594
gmb,1991,22.974
gmb,1992,22.445
gmb,1993,21.911
gmb,1994,21.381
gmb,1995,20.847
gmb,1996,20.313
gmb,1997,19.775
gmb,1998,19.241
gmb,1999,18.714
gmb,2000,18.197
gmb,2001,17.687
gmb,2002,17.186
gmb,2003,16.687
gmb,2004,16.191
gmb,2005,15.708
gmb,2006,15.233
gmb,2007,14.765
gmb,2008,14.318
gmb,2009,13.887
gmb,2010,13.474
gmb,2011,13.067
gmb,2012,12.688
gmb,2013,12.322
gmb,2014,11.959
gmb,2015,11.615
gmb,2016,11.281
gmb,2017,10.960
gmb,2018,10.657
gmb,2019,10.374
gmb,2020,10.099
gmb,2021,9.8433
gmb,2022,9.5961
gmb,2023,9.3604
gmb,2024,9.1380
gnb,1991,18.639
gnb,1992,18.516
gnb,1993,18.302
gnb,1994,18.072
gnb,1995,17.869
gnb,1996,17.730
gnb,1997,17.520
gnb,1998,19.586
gnb,1999,20.513
gnb,2000,19.480
gnb,2001,17.192
gnb,2002,17.242
gnb,2003,17.259
gnb,2004,17.270
gnb,2005,17.277
gnb,2006,17.095
gnb,2007,16.860
gnb,2008,16.546
gnb,2009,16.215
gnb,2010,15.720
gnb,2011,15.311
gnb,2012,14.809
gnb,2013,14.266
gnb,2014,13.737
gnb,2015,13.118
gnb,2016,12.614
gnb,2017,12.015
gnb,2018,11.539
gnb,2019,11.151
gnb,2020,10.741
gnb,2021,10.456
gnb,2022,10.184
gnb,2023,9.8996
gnb,2024,9.6633
gnq,1991,24.105
gnq,1992,23.970
gnq,1993,23.847
gnq,1994,23.722
gnq,1995,23.596
gnq,1996,23.438
gnq,1997,23.249
gnq,1998,23.024
gnq,1999,22.732
gnq,2000,22.385
gnq,2001,21.991
gnq,2002,21.569
gnq,2003,21.138
gnq,2004,20.692
gnq,2005,20.221
gnq,2006,19.759
gnq,2007,19.292
gnq,2008,18.820
gnq,2009,18.343
gnq,2010,17.892
gnq,2011,17.449
gnq,2012,17.023
gnq,2013,16.611
gnq,2014,16.220
gnq,2015,15.844
gnq,2016,15.464
gnq,2017,15.076
gnq,2018,14.735
gnq,2019,14.400
gnq,2020,14.103
gnq,2021,13.753
gnq,2022,13.423
gnq,2023,13.085
gnq,2024,12.736
grc,1991,3.5899
grc,1992,3.5371
grc,1993,3.4796
grc,1994,3.4206
grc,1995,3.3621
grc,1996,3.3091
grc,1997,3.2616
grc,1998,3.2224
grc,1999,3.1851
grc,2000,3.1444
grc,2001,3.0949
grc,2002,3.0391
grc,2003,2.9793
grc,2004,2.9181
grc,2005,2.8533
grc,2006,2.7856
grc,2007,2.7140
grc,2008,2.6307
grc,2009,2.5344
grc,2010,2.4247
grc,2011,2.3039
grc,2012,2.1759
grc,2013,2.0500
grc,2014,1.9298
grc,2015,1.8229
grc,2016,1.7308
grc,2017,1.6491
grc,2018,1.5747
grc,2019,1.5047
grc,2020,1.4364
grc,2021,1.3693
grc,2022,1.3035
grc,2023,1.2383
grc,2024,1.1657
grd,1991,3.4490
grd,1992,3.5298
grd,1993,3.6095
grd,1994,3.6441
grd,1995,3.6595
grd,1996,3.6652
grd,1997,3.6752
grd,1998,3.6971
grd,1999,3.7120
grd,2000,3.7249
grd,2001,3.7625
grd,2002,3.8103
grd,2003,3.8605
grd,2004,3.9139
grd,2005,3.9629
grd,2006,4.0039
grd,2007,4.0334
grd,2008,4.0488
grd,2009,4.0573
grd,2010,4.0513
grd,2011,4.0385
grd,2012,4.0265
grd,2013,4.0100
grd,2014,3.9998
grd,2015,3.9715
grd,2016,3.9394
grd,2017,3.8924
grd,2018,3.8493
grd,2019,3.7700
grd,2020,3.6926
grd,2021,3.5973
grd,2022,3.4773
grd,2023,3.3593
grd,2024,3.2321
gtm,1991,13.320
gtm,1992,13.218
gtm,1993,12.859
gtm,1994,12.335
gtm,1995,11.742
gtm,1996,11.172
gtm,1997,10.721
gtm,1998,10.413
gtm,1999,10.176
gtm,2000,9.9549
gtm,2001,9.7484
gtm,2002,9.6154
gtm,2003,9.5877
gtm,2004,9.6252
gtm,2005,9.7009
gtm,2006,10.159
gtm,2007,9.7238
gtm,2008,9.5810
gtm,2009,9.3543
gtm,2010,9.0965
gtm,2011,8.8354
gtm,2012,8.6253
gtm,2013,8.4960
gtm,2014,8.4365
gtm,2015,8.4686
gtm,2016,8.4951
gtm,2017,8.3825
gtm,2018,8.0844
gtm,2019,7.6783
gtm,2020,7.2746
gtm,2021,6.9342
gtm,2022,6.6926
gtm,2023,6.5310
gtm,2024,6.3752
guy,1991,7.5825
guy,1992,7.1927
guy,1993,6.7845
guy,1994,6.6010
guy,1995,6.7543
guy,1996,7.0999
guy,1997,7.4743
guy,1998,7.7341
guy,1999,7.7306
guy,2000,7.4737
guy,2001,7.2094
guy,2002,7.1449
guy,2003,7.2730
guy,2004,7.5325
guy,2005,7.8119
guy,2006,7.9471
guy,2007,7.8259
guy,2008,7.5904
guy,2009,7.5134
guy,2010,7.7133
guy,2011,8.0911
guy,2012,8.5184
guy,2013,8.8779
guy,2014,9.0352
guy,2015,8.9107
guy,2016,8.5314
guy,2017,7.9899
guy,2018,7.4300
guy,2019,7.0279
guy,2020,6.8251
guy,2021,6.7001
guy,2022,6.5345
guy,2023,6.2600
guy,2024,5.9651
hnd,1991,8.4549
hnd,1992,8.2837
hnd,1993,8.1162
hnd,1994,7.9456
hnd,1995,7.7683
hnd,1996,7.5870
hnd,1997,7.4325
hnd,1998,7.2899
hnd,1999,15.555
hnd,2000,7.0614
hnd,2001,6.9708
hnd,2002,6.8780
hnd,2003,6.7850
hnd,2004,6.6974
hnd,2005,6.5990
hnd,2006,6.5187
hnd,2007,6.4417
hnd,2008,6.3692
hnd,2009,6.3199
hnd,2010,6.2697
hnd,2011,6.2167
hnd,2012,6.1788
hnd,2013,6.0804
hnd,2014,6.0059
hnd,2015,5.8979
hnd,2016,5.7693
hnd,2017,5.6338
hnd,2018,5.4956
hnd,2019,5.3651
hnd,2020,5.2283
hnd,2021,5.0970
hnd,2022,4.9868
hnd,2023,4.8711
hnd,2024,4.7804
hrv,1991,4.7257
hrv,1992,7.0092
hrv,1993,5.3887
hrv,1994,5.2711
hrv,1995,5.2269
hrv,1996,5.0426
hrv,1997,4.0662
hrv,1998,3.7405
hrv,1999,3.5212
