country,year,imr_lower
brn,2008,8.5000
brn,2009,8.4000
brn,2010,8.3000
brn,2011,8.3000
brn,2012,8.3000
brn,2013,8.3000
brn,2014,8.3000
brn,2015,8.2000
brn,2016,8.0000
brn,2017,7.8000
btn,1969,142.30
btn,1970,140.70
btn,1971,138.50
btn,1972,136.10
btn,1973,133.40
btn,1974,130.80
btn,1975,128.00
btn,1976,124.90
btn,1977,121.90
btn,1978,119.00
btn,1979,116.10
btn,1980,112.90
btn,1981,109.50
btn,1982,106.30
btn,1983,103.00
btn,1984,99.600
btn,1985,96.200
btn,1986,92.800
btn,1987,89.400
btn,1988,86.200
btn,1989,83.200
btn,1990,80.200
btn,1991,77.300
btn,1992,74.500
btn,1993,71.700
btn,1994,68.900
btn,1995,66.200
btn,1996,63.500
btn,1997,60.800
btn,1998,58.100
btn,1999,55.600
btn,2000,53.000
btn,2001,50.500
btn,2002,48.100
btn,2003,45.600
btn,2004,43.100
btn,2005,40.600
btn,2006,38.200
btn,2007,35.900
btn,2008,33.500
btn,2009,31.100
btn,2010,28.800
btn,2011,26.700
btn,2012,24.900
btn,2013,23.300
btn,2014,21.800
btn,2015,20.400
btn,2016,19.100
btn,2017,17.800
bwa,1954,105.50
bwa,1955,106.10
bwa,1956,106.20
bwa,1957,105.90
bwa,1958,105.30
bwa,1959,103.70
bwa,1960,102.00
bwa,1961,99.600
bwa,1962,97.400
bwa,1963,94.900
bwa,1964,92.300
bwa,1965,89.900
bwa,1966,87.300
bwa,1967,84.800
bwa,1968,82.300
bwa,1969,79.700
bwa,1970,76.900
bwa,1971,74.000
bwa,1972,71.100
bwa,1973,68.100
bwa,1974,65.000
bwa,1975,62.000
bwa,1976,59.100
bwa,1977,56.200
bwa,1978,53.600
bwa,1979,51.000
bwa,1980,48.500
bwa,1981,46.100
bwa,1982,43.900
bwa,1983,41.900
bwa,1984,40.100
bwa,1985,38.400
bwa,1986,37.000
bwa,1987,35.900
bwa,1988,35.000
bwa,1989,34.700
bwa,1990,34.900
bwa,1991,35.500
bwa,1992,36.600
bwa,1993,37.700
bwa,1994,38.800
bwa,1995,40.100
bwa,1996,41.000
bwa,1997,41.600
bwa,1998,41.900
bwa,1999,41.400
bwa,2000,40.000
bwa,2001,38.100
bwa,2002,35.800
bwa,2003,33.300
bwa,2004,30.900
bwa,2005,27.100
bwa,2006,25.000
bwa,2007,24.500
bwa,2008,23.600
bwa,2009,22.300
bwa,2010,20.900
bwa,2011,20.600
bwa,2012,19.100
bwa,2013,17.900
bwa,2014,17.300
bwa,2015,16.300
bwa,2016,15.600
bwa,2017,14.600
caf,1959,134.70
caf,1960,134.40
caf,1961,134.00
caf,1962,133.50
caf,1963,132.80
caf,1964,131.70
caf,1965,130.70
caf,1966,129.50
caf,1967,127.90
caf,1968,126.30
caf,1969,124.70
caf,1970,123.00
caf,1971,121.30
caf,1972,119.70
caf,1973,118.10
caf,1974,116.50
caf,1975,115.10
caf,1976,113.50
caf,1977,112.10
caf,1978,110.80
caf,1979,109.70
caf,1980,108.70
caf,1981,107.80
caf,1982,107.10
caf,1983,106.80
caf,1984,106.60
caf,1985,106.30
caf,1986,106.30
caf,1987,106.10
caf,1988,106.00
caf,1989,106.10
caf,1990,106.20
caf,1991,106.20
caf,1992,106.20
caf,1993,106.20
caf,1994,106.20
caf,1995,106.20
caf,1996,106.00
caf,1997,105.80
caf,1998,105.40
caf,1999,104.80
caf,2000,104.10
caf,2001,103.20
caf,2002,102.20
caf,2003,100.90
caf,2004,99.500
caf,2005,97.900
caf,2006,96.100
caf,2007,94.200
caf,2008,91.600
caf,2009,88.700
caf,2010,85.500
caf,2011,81.900
caf,2012,78.200
caf,2013,74.900
caf,2014,71.100
caf,2015,67.300
caf,2016,63.800
caf,2017,60.800
can,1950,39.900
can,1951,38.300
can,1952,36.500
can,1953,34.800
can,1954,33.300
can,1955,32.000
can,1956,30.900
can,1957,30.000
can,1958,29.100
can,1959,28.200
can,1960,27.300
can,1961,26.500
can,1962,25.500
can,1963,24.600
can,1964,23.600
can,1965,22.700
can,1966,21.700
can,1967,20.800
can,1968,19.900
can,1969,19.100
can,1970,18.200
can,1971,17.300
can,1972,16.500
can,1973,15.600
can,1974,14.700
can,1975,13.900
can,1976,13.100
can,1977,12.300
can,1978,11.500
can,1979,10.800
can,1980,10.200
can,1981,9.6000
can,1982,9.0000
can,1983,8.6000
can,1984,8.2000
can,1985,7.9000
can,1986,7.6000
can,1987,7.4000
can,1988,7.2000
can,1989,6.9000
can,1990,6.7000
can,1991,6.5000
can,1992,6.3000
can,1993,6.1000
can,1994,5.9000
can,1995,5.7000
can,1996,5.5000
can,1997,5.4000
can,1998,5.3000
can,1999,5.2000
can,2000,5.2000
can,2001,5.1000
can,2002,5.1000
can,2003,5.1000
can,2004,5.1000
can,2005,5.1000
can,2006,5.1000
can,2007,5.0000
can,2008,4.9000
can,2009,4.9000
can,2010,4.8000
can,2011,4.8000
can,2012,4.7000
can,2013,4.7000
can,2014,4.6000
can,2015,4.5000
can,2016,4.4000
can,2017,4.2000
che,1950,29.600
che,1951,29.200
che,1952,28.500
che,1953,27.500
che,1954,26.400
che,1955,25.300
che,1956,24.200
che,1957,23.100
che,1958,22.300
che,1959,21.700
che,1960,21.200
che,1961,20.900
che,1962,20.300
che,1963,19.700
che,1964,18.900
che,1965,18.100
che,1966,17.300
che,1967,16.600
che,1968,15.900
che,1969,15.300
che,1970,14.700
che,1971,14.000
che,1972,13.300
che,1973,12.500
che,1974,11.700
che,1975,11.000
che,1976,10.200
che,1977,9.5000
che,1978,9.0000
che,1979,8.5000
che,1980,8.1000
che,1981,7.8000
che,1982,7.6000
che,1983,7.4000
che,1984,7.2000
che,1985,7.1000
che,1986,7.0000
che,1987,6.9000
che,1988,6.8000
che,1989,6.6000
che,1990,6.4000
che,1991,6.2000
che,1992,5.9000
che,1993,5.6000
che,1994,5.3000
che,1995,5.0000
che,1996,4.9000
che,1997,4.7000
che,1998,4.7000
che,1999,4.6000
che,2000,4.5000
che,2001,4.5000
che,2002,4.4000
che,2003,4.3000
che,2004,4.2000
che,2005,4.1000
che,2006,4.1000
che,2007,4.0000
che,2008,3.9000
che,2009,3.8000
che,2010,3.8000
che,2011,3.8000
che,2012,3.7000
che,2013,3.7000
che,2014,3.7000
che,2015,3.6000
che,2016,3.6000
che,2017,3.4000
chl,1959,129.80
chl,1960,126.50
chl,1961,120.90
chl,1962,115.80
chl,1963,110.90
chl,1964,103.70
chl,1965,94.600
chl,1966,85.000
chl,1967,77.100
chl,1968,71.000
chl,1969,67.000
chl,1970,65.000
chl,1971,63.800
chl,1972,63.100
chl,1973,61.600
chl,1974,58.100
chl,1975,52.900
chl,1976,46.600
chl,1977,40.200
chl,1978,34.500
chl,1979,30.200
chl,1980,27.300
chl,1981,24.700
chl,1982,22.300
chl,1983,20.300
chl,1984,18.900
chl,1985,18.500
chl,1986,18.300
chl,1987,18.100
chl,1988,17.600
chl,1989,16.800
chl,1990,15.800
chl,1991,14.700
chl,1992,13.600
chl,1993,12.500
chl,1994,11.600
chl,1995,10.800
chl,1996,10.300
chl,1997,10.100
chl,1998,9.9000
chl,1999,9.5000
chl,2000,9.0000
chl,2001,8.5000
chl,2002,8.1000
chl,2003,7.9000
chl,2004,7.7000
chl,2005,7.7000
chl,2006,7.6000
chl,2007,7.6000
chl,2008,7.6000
chl,2009,7.5000
chl,2010,7.3000
chl,2011,7.1000
chl,2012,7.0000
chl,2013,6.9000
chl,2014,6.7000
chl,2015,6.5000
chl,2016,6.1000
chl,2017,5.5000
chn,1969,71.900
chn,1970,69.900
chn,1971,67.600
chn,1972,65.000
chn,1973,62.100
chn,1974,59.200
chn,1975,56.200
chn,1976,53.100
chn,1977,50.100
chn,1978,47.300
chn,1979,45.000
chn,1980,42.900
chn,1981,41.300
chn,1982,40.000
chn,1983,39.100
chn,1984,38.500
chn,1985,38.200
chn,1986,38.300
chn,1987,38.600
chn,1988,38.900
chn,1989,39.200
chn,1990,39.200
chn,1991,39.200
chn,1992,38.700
chn,1993,38.000
chn,1994,37.000
chn,1995,35.800
chn,1996,34.600
chn,1997,33.200
chn,1998,31.800
chn,1999,30.300
chn,2000,28.600
chn,2001,26.800
chn,2002,24.800
chn,2003,22.900
chn,2004,21.000
chn,2005,19.100
chn,2006,17.500
chn,2007,16.100
chn,2008,14.900
chn,2009,13.800
chn,2010,12.700
chn,2011,11.800
chn,2012,10.900
chn,2013,10.100
chn,2014,9.3000
chn,2015,8.5000
chn,2016,7.7000
chn,2017,7.0000
civ,1956,202.70
civ,1957,200.10
civ,1958,196.50
civ,1959,192.70
civ,1960,188.40
civ,1961,184.30
civ,1962,180.20
civ,1963,176.40
civ,1964,172.40
civ,1965,168.60
civ,1966,164.80
civ,1967,161.10
civ,1968,157.50
civ,1969,153.70
civ,1970,149.80
civ,1971,145.60
civ,1972,141.30
civ,1973,136.60
civ,1974,131.60
civ,1975,126.40
civ,1976,121.20
civ,1977,116.40
civ,1978,112.30
civ,1979,108.80
civ,1980,106.00
civ,1981,103.60
civ,1982,101.80
civ,1983,100.50
civ,1984,99.400
civ,1985,98.600
civ,1986,98.100
civ,1987,97.800
civ,1988,97.700
civ,1989,97.800
civ,1990,97.900
civ,1991,98.100
civ,1992,98.200
civ,1993,98.300
civ,1994,98.200
civ,1995,98.000
civ,1996,97.600
civ,1997,96.700
civ,1998,95.500
civ,1999,94.000
civ,2000,92.200
civ,2001,90.400
civ,2002,88.300
civ,2003,86.300
civ,2004,84.100
civ,2005,81.700
civ,2006,79.600
civ,2007,77.200
civ,2008,74.600
civ,2009,72.200
civ,2010,70.000
civ,2011,67.800
civ,2012,65.100
civ,2013,62.500
civ,2014,60.000
civ,2015,57.600
civ,2016,54.900
civ,2017,52.400
cmr,1954,171.40
cmr,1955,167.60
cmr,1956,162.70
cmr,1957,157.90
cmr,1958,153.20
cmr,1959,148.90
cmr,1960,145.50
cmr,1961,142.70
cmr,1962,140.70
cmr,1963,139.20
cmr,1964,137.40
cmr,1965,135.10
cmr,1966,132.00
cmr,1967,128.30
cmr,1968,124.00
cmr,1969,119.50
cmr,1970,115.20
cmr,1971,111.60
cmr,1972,108.80
cmr,1973,107.10
cmr,1974,106.30
cmr,1975,106.10
cmr,1976,105.90
cmr,1977,105.60
cmr,1978,104.80
cmr,1979,103.30
cmr,1980,101.40
cmr,1981,99.000
cmr,1982,96.200
cmr,1983,93.200
cmr,1984,90.000
cmr,1985,87.200
cmr,1986,84.500
cmr,1987,82.500
cmr,1988,81.200
cmr,1989,80.700
cmr,1990,81.000
cmr,1991,81.800
cmr,1992,82.900
cmr,1993,84.200
cmr,1994,85.400
cmr,1995,86.600
cmr,1996,87.400
cmr,1997,87.700
cmr,1998,87.500
cmr,1999,86.800
cmr,2000,85.400
cmr,2001,83.600
cmr,2002,81.400
cmr,2003,79.100
cmr,2004,76.700
cmr,2005,74.400
cmr,2006,71.700
cmr,2007,69.300
cmr,2008,66.600
cmr,2009,64.200
cmr,2010,61.300
cmr,2011,58.700
cmr,2012,56.000
cmr,2013,52.900
cmr,2014,50.300
cmr,2015,47.500
cmr,2016,45.000
cmr,2017,42.700
cod,1969,121.10
cod,1970,121.70
cod,1971,121.90
cod,1972,122.40
cod,1973,122.30
cod,1974,121.90
cod,1975,121.50
cod,1976,121.20
cod,1977,120.50
cod,1978,119.70
cod,1979,119.00
cod,1980,118.20
cod,1981,117.50
cod,1982,116.70
cod,1983,116.10
cod,1984,115.40
cod,1985,114.70
cod,1986,114.00
cod,1987,113.40
cod,1988,112.80
cod,1989,112.00
cod,1990,111.20
cod,1991,110.40
cod,1992,109.60
cod,1993,108.90
cod,1994,108.10
cod,1995,107.30
cod,1996,106.40
cod,1997,105.30
cod,1998,103.80
cod,1999,102.10
cod,2000,100.40
cod,2001,98.500
cod,2002,96.400
cod,2003,94.300
cod,2004,91.800
cod,2005,89.200
cod,2006,86.500
cod,2007,83.400
cod,2008,80.200
cod,2009,76.800
cod,2010,73.400
cod,2011,70.000
cod,2012,66.800
cod,2013,63.700
cod,2014,60.800
cod,2015,57.800
cod,2016,54.900
cod,2017,52.000
cog,1959,87.200
cog,1960,89.500
cog,1961,90.700
cog,1962,91.000
cog,1963,90.100
cog,1964,88.500
cog,1965,86.000
cog,1966,83.000
cog,1967,80.000
cog,1968,76.900
cog,1969,73.700
cog,1970,70.700
cog,1971,67.900
cog,1972,65.400
cog,1973,63.200
cog,1974,61.600
cog,1975,60.200
cog,1976,59.000
cog,1977,58.100
cog,1978,57.500
cog,1979,57.100
cog,1980,56.600
cog,1981,56.200
cog,1982,55.700
cog,1983,55.100
cog,1984,54.300
cog,1985,53.500
cog,1986,52.600
cog,1987,52.100
cog,1988,51.900
cog,1989,52.000
cog,1990,52.500
cog,1991,53.500
cog,1992,54.800
cog,1993,56.500
cog,1994,58.300
cog,1995,60.400
cog,1996,62.500
cog,1997,64.400
cog,1998,65.800
cog,1999,66.500
cog,2000,66.300
cog,2001,65.100
cog,2002,63.100
cog,2003,60.200
cog,2004,56.800
cog,2005,53.100
cog,2006,49.400
cog,2007,46.100
cog,2008,43.200
cog,2009,40.700
cog,2010,38.500
cog,2011,36.200
cog,2012,33.900
cog,2013,31.600
cog,2014,29.400
cog,2015,27.400
cog,2016,25.600
cog,2017,24.000
cok,1951,101.10
cok,1952,99.700
cok,1953,97.500
cok,1954,94.800
cok,1955,91.200
cok,1956,87.000
cok,1957,82.500
cok,1958,77.900
cok,1959,73.000
cok,1960,68.200
cok,1961,63.700
cok,1962,59.400
cok,1963,55.400
cok,1964,51.600
cok,1965,48.100
cok,1966,44.800
cok,1967,41.700
cok,1968,38.900
cok,1969,36.400
cok,1970,34.100
cok,1971,32.000
cok,1972,30.300
cok,1973,28.700
cok,1974,27.400
cok,1975,26.300
cok,1976,25.500
cok,1977,24.700
cok,1978,24.100
cok,1979,23.600
cok,1980,23.100
cok,1981,22.700
cok,1982,22.300
cok,1983,21.900
cok,1984,21.600
cok,1985,21.200
cok,1986,20.700
cok,1987,20.300
cok,1988,19.800
cok,1989,19.400
cok,1990,19.000
cok,1991,18.600
cok,1992,18.300
cok,1993,17.900
cok,1994,17.500
cok,1995,16.900
cok,1996,16.100
cok,1997,15.300
cok,1998,14.400
cok,1999,13.500
cok,2000,12.700
cok,2001,12.000
cok,2002,11.400
cok,2003,10.700
cok,2004,10.100
cok,2005,9.5000
cok,2006,8.8000
cok,2007,8.2000
cok,2008,7.6000
cok,2009,7.0000
cok,2010,6.6000
cok,2011,6.1000
cok,2012,5.7000
cok,2013,5.3000
cok,2014,4.9000
cok,2015,4.6000
cok,2016,4.3000
cok,2017,4.0000
col,1952,101.60
col,1953,100.50
col,1954,99.000
col,1955,97.300
col,1956,95.400
col,1957,93.400
col,1958,91.200
col,1959,89.000
col,1960,86.700
col,1961,84.400
col,1962,82.200
col,1963,80.100
col,1964,78.100
col,1965,76.200
col,1966,74.400
col,1967,72.400
col,1968,70.400
col,1969,68.400
col,1970,66.300
col,1971,64.200
col,1972,62.000
col,1973,59.700
col,1974,57.300
col,1975,54.900
col,1976,52.500
col,1977,49.900
col,1978,47.200
col,1979,44.600
col,1980,42.100
col,1981,39.700
col,1982,37.500
col,1983,35.500
col,1984,33.700
col,1985,32.100
col,1986,30.700
col,1987,29.600
col,1988,28.700
col,1989,27.900
col,1990,27.100
col,1991,26.300
col,1992,25.600
col,1993,24.800
col,1994,24.000
col,1995,23.200
col,1996,22.500
col,1997,21.700
col,1998,21.000
col,1999,20.300
col,2000,19.700
col,2001,19.100
col,2002,18.500
col,2003,18.000
col,2004,17.400
col,2005,16.900
col,2006,16.300
col,2007,15.800
col,2008,15.200
col,2009,14.600
col,2010,14.000
col,2011,13.400
col,2012,12.700
col,2013,12.100
col,2014,11.500
col,2015,10.800
col,2016,10.200
col,2017,9.6000
com,1970,118.30
com,1971,119.80
com,1972,120.60
com,1973,120.60
com,1974,120.10
com,1975,118.60
com,1976,116.90
com,1977,114.80
com,1978,112.50
com,1979,109.90
com,1980,107.10
com,1981,103.90
com,1982,100.50
com,1983,97.200
com,1984,94.000
com,1985,91.000
com,1986,88.100
com,1987,85.600
com,1988,83.400
com,1989,81.200
com,1990,79.000
com,1991,76.600
com,1992,74.100
com,1993,71.100
com,1994,68.400
com,1995,66.100
com,1996,64.300
com,1997,62.900
com,1998,61.800
com,1999,61.200
com,2000,60.500
com,2001,59.300
com,2002,57.900
com,2003,56.600
com,2004,54.900
com,2005,53.200
com,2006,51.200
com,2007,49.300
com,2008,47.300
com,2009,45.100
com,2010,43.000
com,2011,40.900
com,2012,38.700
com,2013,36.700
com,2014,34.800
com,2015,33.100
com,2016,31.400
com,2017,29.700
cpv,1969,96.100
cpv,1970,92.400
cpv,1971,88.200
cpv,1972,84.100
cpv,1973,80.200
cpv,1974,76.500
cpv,1975,73.000
cpv,1976,70.000
cpv,1977,67.400
cpv,1978,65.400
cpv,1979,63.900
cpv,1980,62.700
cpv,1981,61.800
cpv,1982,61.000
cpv,1983,60.200
cpv,1984,59.100
cpv,1985,57.300
cpv,1986,55.100
cpv,1987,52.500
cpv,1988,50.200
cpv,1989,48.200
cpv,1990,46.700
cpv,1991,45.800
cpv,1992,45.300
cpv,1993,45.000
cpv,1994,44.500
cpv,1995,43.300
cpv,1996,41.300
cpv,1997,38.500
cpv,1998,35.100
cpv,1999,31.600
cpv,2000,28.400
cpv,2001,25.700
cpv,2002,23.700
cpv,2003,22.500
cpv,2004,21.800
cpv,2005,21.400
cpv,2006,21.400
cpv,2007,21.300
cpv,2008,21.200
cpv,2009,20.900
cpv,2010,20.400
cpv,2011,19.800
cpv,2012,19.000
cpv,2013,18.000
cpv,2014,16.900
cpv,2015,15.700
cpv,2016,14.500
cpv,2017,13.300
cri,1965,63.700
cri,1966,63.900
cri,1967,62.500
cri,1968,61.500
cri,1969,61.400
cri,1970,59.900
cri,1971,56.300
cri,1972,51.100
cri,1973,45.900
cri,1974,41.800
cri,1975,37.200
cri,1976,32.200
cri,1977,27.400
cri,1978,23.500
cri,1979,20.900
cri,1980,19.300
cri,1981,18.700
cri,1982,18.800
cri,1983,18.900
cri,1984,19.100
cri,1985,18.800
cri,1986,17.900
cri,1987,16.600
cri,1988,15.400
cri,1989,14.600
cri,1990,13.900
cri,1991,13.400
cri,1992,13.000
cri,1993,12.700
cri,1994,12.400
cri,1995,12.200
cri,1996,12.300
cri,1997,12.300
cri,1998,12.100
cri,1999,11.500
cri,2000,10.700
cri,2001,10.200
cri,2002,9.8000
cri,2003,9.3000
cri,2004,9.0000
cri,2005,8.7000
cri,2006,8.7000
cri,2007,8.7000
cri,2008,8.7000
cri,2009,8.5000
cri,2010,8.4000
cri,2011,8.3000
cri,2012,8.2000
cri,2013,8.1000
cri,2014,7.8000
cri,2015,7.4000
cri,2016,6.7000
cri,2017,6.1000
cub,1963,38.300
cub,1964,39.100
cub,1965,38.400
cub,1966,37.700
cub,1967,38.100
cub,1968,38.500
cub,1969,38.200
cub,1970,36.500
cub,1971,33.600
cub,1972,30.300
cub,1973,27.100
cub,1974,25.400
cub,1975,24.200
cub,1976,22.500
cub,1977,20.300
cub,1978,18.200
cub,1979,16.900
cub,1980,16.300
cub,1981,16.100
cub,1982,15.900
cub,1983,15.600
cub,1984,15.300
cub,1985,14.700
cub,1986,13.800
cub,1987,12.900
cub,1988,11.900
cub,1989,11.100
cub,1990,10.300
cub,1991,9.6000
cub,1992,9.0000
cub,1993,8.6000
cub,1994,8.3000
cub,1995,8.2000
cub,1996,7.9000
cub,1997,7.4000
cub,1998,6.9000
cub,1999,6.4000
cub,2000,6.1000
cub,2001,5.9000
cub,2002,5.8000
cub,2003,5.8000
cub,2004,5.7000
cub,2005,5.4000
cub,2006,5.2000
cub,2007,5.0000
cub,2008,4.8000
cub,2009,4.6000
cub,2010,4.5000
cub,2011,4.4000
cub,2012,4.3000
cub,2013,4.2000
cub,2014,4.2000
cub,2015,4.1000
cub,2016,4.0000
cub,2017,3.9000
cyp,1979,18.400
cyp,1980,17.700
cyp,1981,16.600
cyp,1982,15.300
cyp,1983,14.000
cyp,1984,12.700
cyp,1985,11.500
cyp,1986,10.500
cyp,1987,9.9000
cyp,1988,9.7000
cyp,1989,9.6000
cyp,1990,9.4000
cyp,1991,9.1000
cyp,1992,8.8000
cyp,1993,8.4000
cyp,1994,7.9000
cyp,1995,7.5000
cyp,1996,7.0000
cyp,1997,6.6000
cyp,1998,6.2000
cyp,1999,5.7000
cyp,2000,5.3000
cyp,2001,5.0000
cyp,2002,4.6000
cyp,2003,4.3000
cyp,2004,4.0000
cyp,2005,3.8000
cyp,2006,3.5000
cyp,2007,3.3000
cyp,2008,3.1000
cyp,2009,2.9000
cyp,2010,2.7000
cyp,2011,2.6000
cyp,2012,2.4000
cyp,2013,2.3000
cyp,2014,2.2000
cyp,2015,2.0000
cyp,2016,1.9000
cyp,2017,1.7000
cze,1981,12.600
cze,1982,12.600
cze,1983,12.300
cze,1984,12.100
cze,1985,12.000
cze,1986,11.700
cze,1987,11.300
cze,1988,10.800
cze,1989,10.400
cze,1990,10.100
cze,1991,9.7000
cze,1992,9.1000
cze,1993,8.4000
cze,1994,7.7000
cze,1995,6.9000
cze,1996,6.2000
cze,1997,5.6000
cze,1998,5.1000
cze,1999,4.7000
cze,2000,4.3000
cze,2001,4.1000
cze,2002,3.9000
cze,2003,3.8000
cze,2004,3.6000
cze,2005,3.4000
cze,2006,3.2000
cze,2007,3.1000
cze,2008,2.9000
cze,2009,2.7000
cze,2010,2.6000
cze,2011,2.5000
cze,2012,2.4000
cze,2013,2.4000
cze,2014,2.4000
cze,2015,2.4000
cze,2016,2.4000
cze,2017,2.4000
deu,1968,22.300
deu,1969,22.000
deu,1970,21.500
deu,1971,21.000
deu,1972,20.200
deu,1973,19.400
deu,1974,18.400
deu,1975,17.400
deu,1976,16.300
deu,1977,15.200
deu,1978,14.200
deu,1979,13.200
deu,1980,12.300
deu,1981,11.600
deu,1982,10.800
deu,1983,10.200
deu,1984,9.6000
deu,1985,9.0000
deu,1986,8.6000
deu,1987,8.1000
deu,1988,7.7000
deu,1989,7.3000
deu,1990,6.8000
deu,1991,6.4000
deu,1992,6.1000
deu,1993,5.8000
deu,1994,5.4000
deu,1995,5.2000
deu,1996,5.0000
deu,1997,4.7000
deu,1998,4.6000
deu,1999,4.4000
deu,2000,4.3000
deu,2001,4.2000
deu,2002,4.1000
deu,2003,4.0000
deu,2004,4.0000
deu,2005,3.8000
deu,2006,3.7000
deu,2007,3.6000
deu,2008,3.6000
deu,2009,3.5000
deu,2010,3.4000
deu,2011,3.3000
deu,2012,3.3000
deu,2013,3.3000
deu,2014,3.2000
deu,2015,3.2000
deu,2016,3.0000
deu,2017,2.9000
dji,1976,101.70
dji,1977,101.50
dji,1978,100.70
dji,1979,99.600
dji,1980,98.100
dji,1981,96.500
dji,1982,94.700
dji,1983,92.700
dji,1984,90.700
dji,1985,88.900
dji,1986,87.000
dji,1987,85.200
dji,1988,83.500
dji,1989,82.000
dji,1990,80.700
dji,1991,79.500
dji,1992,78.600
dji,1993,77.900
dji,1994,77.000
dji,1995,76.000
dji,1996,74.900
dji,1997,74.000
dji,1998,72.700
dji,1999,71.600
dji,2000,70.100
dji,2001,68.500
dji,2002,66.900
dji,2003,65.100
dji,2004,62.900
dji,2005,61.100
dji,2006,59.000
dji,2007,57.000
dji,2008,54.900
dji,2009,52.400
dji,2010,50.000
dji,2011,47.400
dji,2012,44.900
dji,2013,42.500
dji,2014,40.100
dji,2015,38.000
dji,2016,35.700
dji,2017,33.600
dma,1960,77.600
dma,1961,73.600
dma,1962,69.000
dma,1963,64.400
dma,1964,60.000
dma,1965,56.300
dma,1966,53.300
dma,1967,50.600
dma,1968,48.100
dma,1969,45.500
dma,1970,42.500
dma,1971,38.900
dma,1972,34.900
dma,1973,30.900
dma,1974,27.100
dma,1975,23.600
dma,1976,20.600
dma,1977,18.200
dma,1978,16.300
dma,1979,14.800
dma,1980,13.800
dma,1981,13.100
dma,1982,12.700
dma,1983,12.400
dma,1984,12.400
dma,1985,12.400
dma,1986,12.500
dma,1987,12.600
dma,1988,12.700
dma,1989,12.800
dma,1990,12.900
dma,1991,13.000
dma,1992,13.000
dma,1993,13.000
dma,1994,12.900
dma,1995,12.800
dma,1996,12.600
dma,1997,12.500
dma,1998,12.300
dma,1999,12.200
dma,2000,12.000
dma,2001,12.000
dma,2002,12.000
dma,2003,12.100
dma,2004,12.300
dma,2005,12.700
dma,2006,13.200
dma,2007,13.900
dma,2008,14.700
dma,2009,15.700
dma,2010,17.000
dma,2011,18.400
dma,2012,20.000
dma,2013,21.600
dma,2014,23.200
dma,2015,24.400
dma,2016,25.100
dma,2017,25.300
dnk,1950,27.400
dnk,1951,27.600
dnk,1952,27.300
dnk,1953,26.500
dnk,1954,25.500
dnk,1955,24.600
dnk,1956,23.500
dnk,1957,22.700
dnk,1958,21.900
dnk,1959,21.300
dnk,1960,20.900
dnk,1961,20.300
dnk,1962,19.800
dnk,1963,19.100
dnk,1964,18.400
dnk,1965,17.500
dnk,1966,16.500
dnk,1967,15.700
dnk,1968,15.000
dnk,1969,14.200
dnk,1970,13.600
dnk,1971,12.900
dnk,1972,12.200
dnk,1973,11.300
dnk,1974,10.600
dnk,1975,10.000
dnk,1976,9.4000
dnk,1977,9.0000
dnk,1978,8.5000
dnk,1979,8.3000
dnk,1980,8.0000
dnk,1981,7.8000
dnk,1982,7.7000
dnk,1983,7.7000
dnk,1984,7.7000
dnk,1985,7.8000
dnk,1986,7.8000
dnk,1987,7.8000
dnk,1988,7.7000
dnk,1989,7.4000
dnk,1990,7.1000
dnk,1991,6.7000
dnk,1992,6.3000
dnk,1993,5.9000
dnk,1994,5.5000
dnk,1995,5.2000
dnk,1996,4.9000
dnk,1997,4.8000
dnk,1998,4.6000
dnk,1999,4.5000
dnk,2000,4.4000
dnk,2001,4.3000
dnk,2002,4.2000
dnk,2003,4.2000
dnk,2004,4.0000
dnk,2005,3.9000
dnk,2006,3.7000
dnk,2007,3.6000
dnk,2008,3.5000
dnk,2009,3.4000
dnk,2010,3.3000
dnk,2011,3.3000
dnk,2012,3.3000
dnk,2013,3.3000
dnk,2014,3.4000
dnk,2015,3.3000
dnk,2016,3.3000
dnk,2017,3.2000
dom,1950,83.800
dom,1951,86.100
dom,1952,88.300
dom,1953,90.000
dom,1954,91.600
dom,1955,92.900
dom,1956,94.000
dom,1957,94.800
dom,1958,95.200
dom,1959,95.400
dom,1960,95.200
dom,1961,94.800
dom,1962,94.100
dom,1963,93.000
dom,1964,91.800
dom,1965,90.400
dom,1966,88.800
dom,1967,87.200
dom,1968,85.500
dom,1969,83.800
dom,1970,82.000
dom,1971,80.000
dom,1972,77.900
dom,1973,75.700
dom,1974,73.300
dom,1975,70.900
dom,1976,68.600
dom,1977,66.400
dom,1978,64.300
dom,1979,62.300
dom,1980,60.400
dom,1981,58.500
dom,1982,56.700
dom,1983,55.000
dom,1984,53.300
dom,1985,51.700
dom,1986,50.100
dom,1987,48.500
dom,1988,46.900
dom,1989,45.400
dom,1990,43.900
dom,1991,42.400
dom,1992,40.900
dom,1993,39.400
dom,1994,37.900
dom,1995,36.500
dom,1996,35.200
dom,1997,34.000
dom,1998,32.800
dom,1999,31.700
dom,2000,30.800
dom,2001,30.000
dom,2002,29.400
dom,2003,28.800
dom,2004,28.300
dom,2005,27.700
dom,2006,27.200
dom,2007,26.600
dom,2008,26.000
dom,2009,25.400
dom,2010,24.700
dom,2011,24.100
dom,2012,23.400
dom,2013,22.600
dom,2014,21.800
dom,2015,20.900
dom,2016,19.900
dom,2017,19.000
dza,1954,118.40
dza,1955,122.10
dza,1956,124.90
dza,1957,127.30
dza,1958,129.20
