geo,year,child_deaths_1_4years_upper
dom,1999,1619.0
dom,2000,1520.0
dom,2001,1432.0
dom,2002,1363.0
dom,2003,1310.0
dom,2004,1267.0
dom,2005,1224.0
dom,2006,1176.0
dom,2007,1129.0
dom,2008,1085.0
dom,2009,1046.0
dom,2010,1018.0
dom,2011,1003.0
dom,2012,998.00
dom,2013,997.00
dom,2014,991.00
dom,2015,983.00
dom,2016,972.00
dom,2017,967.00
dom,2018,963.00
dom,2019,955.00
dom,2020,947.00
dom,2021,936.00
dom,2022,924.00
dom,2023,910.00
dom,2024,894.00
dza,1960,46487
dza,1961,47503
dza,1962,48917
dza,1963,50253
dza,1964,51724
dza,1965,53086
dza,1966,54368
dza,1967,55208
dza,1968,55708
dza,1969,55937
dza,1970,55882
dza,1971,55479
dza,1972,55040
dza,1973,54263
dza,1974,52941
dza,1975,51205
dza,1976,49170
dza,1977,46840
dza,1978,44452
dza,1979,41903
dza,1980,39042
dza,1981,35786
dza,1982,32116
dza,1983,28039
dza,1984,23754
dza,1985,19920
dza,1986,16802
dza,1987,14489
dza,1988,12869
dza,1989,11737
dza,1990,10899
dza,1991,10207
dza,1992,9626.0
dza,1993,9112.0
dza,1994,8676.0
dza,1995,8246.0
dza,1996,7796.0
dza,1997,7270.0
dza,1998,6594.0
dza,1999,5878.0
dza,2000,5180.0
dza,2001,4596.0
dza,2002,4170.0
dza,2003,3856.0
dza,2004,3615.0
dza,2005,3419.0
dza,2006,3263.0
dza,2007,3155.0
dza,2008,3101.0
dza,2009,3081.0
dza,2010,3074.0
dza,2011,3076.0
dza,2012,3071.0
dza,2013,3059.0
dza,2014,3044.0
dza,2015,3033.0
dza,2016,3018.0
dza,2017,3005.0
dza,2018,2968.0
dza,2019,2915.0
dza,2020,2839.0
dza,2021,2745.0
dza,2022,2642.0
dza,2023,2545.0
dza,2024,2464.0
ecu,1961,10144
ecu,1962,9864.0
ecu,1963,9640.0
ecu,1964,9448.0
ecu,1965,9312.0
ecu,1966,9221.0
ecu,1967,9172.0
ecu,1968,9135.0
ecu,1969,9113.0
ecu,1970,9081.0
ecu,1971,9025.0
ecu,1972,8907.0
ecu,1973,8736.0
ecu,1974,8502.0
ecu,1975,8227.0
ecu,1976,7928.0
ecu,1977,7614.0
ecu,1978,7302.0
ecu,1979,6987.0
ecu,1980,6679.0
ecu,1981,6379.0
ecu,1982,6070.0
ecu,1983,5772.0
ecu,1984,5474.0
ecu,1985,5192.0
ecu,1986,4932.0
ecu,1987,4686.0
ecu,1988,4445.0
ecu,1989,4207.0
ecu,1990,3977.0
ecu,1991,3768.0
ecu,1992,3582.0
ecu,1993,3407.0
ecu,1994,3234.0
ecu,1995,3053.0
ecu,1996,2859.0
ecu,1997,2665.0
ecu,1998,2475.0
ecu,1999,2299.0
ecu,2000,2141.0
ecu,2001,2007.0
ecu,2002,1888.0
ecu,2003,1779.0
ecu,2004,1683.0
ecu,2005,1593.0
ecu,2006,1513.0
ecu,2007,1433.0
ecu,2008,1355.0
ecu,2009,1277.0
ecu,2010,1203.0
ecu,2011,1135.0
ecu,2012,1067.0
ecu,2013,1003.0
ecu,2014,939.00
ecu,2015,873.00
ecu,2016,808.00
ecu,2017,751.00
ecu,2018,704.00
ecu,2019,672.00
ecu,2020,656.00
ecu,2021,645.00
ecu,2022,636.00
ecu,2023,629.00
ecu,2024,621.00
egy,1961,202960
egy,1962,194680
egy,1963,186200
egy,1964,178600
egy,1965,172080
egy,1966,166190
egy,1967,160550
egy,1968,155680
egy,1969,151650
egy,1970,148160
egy,1971,145210
egy,1972,142260
egy,1973,138420
egy,1974,133560
egy,1975,127380
egy,1976,120500
egy,1977,113320
egy,1978,106070
egy,1979,99214
egy,1980,92704
egy,1981,86382
egy,1982,80128
egy,1983,73973
egy,1984,67803
egy,1985,61818
egy,1986,56422
egy,1987,51683
egy,1988,47551
egy,1989,43811
egy,1990,40509
egy,1991,37577
egy,1992,34761
egy,1993,31857
egy,1994,29018
egy,1995,26102
egy,1996,23406
egy,1997,20960
egy,1998,18852
egy,1999,17098
egy,2000,15664
egy,2001,14443
egy,2002,13355
egy,2003,12389
egy,2004,11498
egy,2005,10717
egy,2006,10030
egy,2007,9430.0
egy,2008,8866.0
egy,2009,8395.0
egy,2010,7939.0
egy,2011,7590.0
egy,2012,7271.0
egy,2013,7038.0
egy,2014,6836.0
egy,2015,6757.0
egy,2016,6720.0
egy,2017,6732.0
egy,2018,6709.0
egy,2019,6608.0
egy,2020,6379.0
egy,2021,6071.0
egy,2022,5823.0
egy,2023,5559.0
egy,2024,5360.0
eri,1981,7607.0
eri,1982,7580.0
eri,1983,7546.0
eri,1984,11608
eri,1985,11227
eri,1986,10670
eri,1987,10398
eri,1988,6729.0
eri,1989,6744.0
eri,1990,6710.0
eri,1991,6597.0
eri,1992,6380.0
eri,1993,6049.0
eri,1994,5559.0
eri,1995,4978.0
eri,1996,4459.0
eri,1997,4021.0
eri,1998,3768.0
eri,1999,3652.0
eri,2000,4612.0
eri,2001,3286.0
eri,2002,3057.0
eri,2003,2811.0
eri,2004,2619.0
eri,2005,2476.0
eri,2006,2366.0
eri,2007,2291.0
eri,2008,2217.0
eri,2009,2141.0
eri,2010,2074.0
eri,2011,2018.0
eri,2012,1984.0
eri,2013,1968.0
eri,2014,1962.0
eri,2015,1954.0
eri,2016,1925.0
eri,2017,1899.0
eri,2018,1869.0
eri,2019,1839.0
eri,2020,1798.0
eri,2021,1775.0
eri,2022,1760.0
eri,2023,1748.0
eri,2024,1744.0
esp,1956,7572.0
esp,1957,6923.0
esp,1958,6341.0
esp,1959,5854.0
esp,1960,5463.0
esp,1961,5097.0
esp,1962,4745.0
esp,1963,4368.0
esp,1964,4010.0
esp,1965,3710.0
esp,1966,3482.0
esp,1967,3300.0
esp,1968,3132.0
esp,1969,2981.0
esp,1970,2814.0
esp,1971,2651.0
esp,1972,2511.0
esp,1973,2378.0
esp,1974,2265.0
esp,1975,2170.0
esp,1976,2095.0
esp,1977,2021.0
esp,1978,1944.0
esp,1979,1860.0
esp,1980,1749.0
esp,1981,1625.0
esp,1982,1495.0
esp,1983,1362.0
esp,1984,1240.0
esp,1985,1131.0
esp,1986,1040.0
esp,1987,967.00
esp,1988,903.00
esp,1989,850.00
esp,1990,802.00
esp,1991,758.00
esp,1992,716.00
esp,1993,675.00
esp,1994,634.00
esp,1995,592.00
esp,1996,549.00
esp,1997,508.00
esp,1998,471.00
esp,1999,441.00
esp,2000,418.00
esp,2001,404.00
esp,2002,396.00
esp,2003,392.00
esp,2004,388.00
esp,2005,385.00
esp,2006,380.00
esp,2007,373.00
esp,2008,367.00
esp,2009,359.00
esp,2010,351.00
esp,2011,342.00
esp,2012,329.00
esp,2013,313.00
esp,2014,295.00
esp,2015,276.00
esp,2016,260.00
esp,2017,248.00
esp,2018,238.00
esp,2019,230.00
esp,2020,222.00
esp,2021,212.00
esp,2022,204.00
esp,2023,198.00
esp,2024,196.00
est,1986,96.000
est,1987,95.000
est,1988,94.000
est,1989,93.000
est,1990,93.000
est,1991,92.000
est,1992,90.000
est,1993,86.000
est,1994,78.000
est,1995,69.000
est,1996,59.000
est,1997,50.000
est,1998,43.000
est,1999,38.000
est,2000,34.000
est,2001,30.000
est,2002,27.000
est,2003,25.000
est,2004,23.000
est,2005,22.000
est,2006,20.000
est,2007,19.000
est,2008,18.000
est,2009,18.000
est,2010,17.000
est,2011,16.000
est,2012,16.000
est,2013,15.000
est,2014,13.000
est,2015,12.000
est,2016,11.000
est,2017,10.000
est,2018,10.000
est,2019,9.0000
est,2020,9.0000
est,2021,9.0000
est,2022,9.0000
est,2023,8.0000
est,2024,8.0000
eth,1972,155760
eth,1973,157400
eth,1974,158950
eth,1975,193490
eth,1976,192830
eth,1977,161250
eth,1978,164250
eth,1979,167480
eth,1980,170720
eth,1981,172790
eth,1982,172690
eth,1983,170760
eth,1984,263970
eth,1985,255860
eth,1986,244210
eth,1987,240970
eth,1988,159180
eth,1989,163890
eth,1990,168310
eth,1991,171880
eth,1992,174250
eth,1993,174520
eth,1994,174010
eth,1995,172890
eth,1996,170870
eth,1997,168280
eth,1998,164430
eth,1999,160010
eth,2000,154800
eth,2001,149130
eth,2002,142940
eth,2003,136250
eth,2004,129310
eth,2005,122220
eth,2006,115130
eth,2007,108620
eth,2008,102400
eth,2009,96384
eth,2010,90639
eth,2011,84958
eth,2012,79684
eth,2013,74720
eth,2014,70053
eth,2015,65937
eth,2016,62453
eth,2017,59855
eth,2018,57790
eth,2019,56606
eth,2020,56273
eth,2021,56408
eth,2022,56751
eth,2023,57297
eth,2024,57814
fin,1956,627.00
fin,1957,586.00
fin,1958,547.00
fin,1959,507.00
fin,1960,467.00
fin,1961,428.00
fin,1962,393.00
fin,1963,364.00
fin,1964,340.00
fin,1965,320.00
fin,1966,302.00
fin,1967,285.00
fin,1968,268.00
fin,1969,253.00
fin,1970,238.00
fin,1971,221.00
fin,1972,202.00
fin,1973,182.00
fin,1974,163.00
fin,1975,146.00
fin,1976,132.00
fin,1977,124.00
fin,1978,118.00
fin,1979,113.00
fin,1980,107.00
fin,1981,101.00
fin,1982,94.000
fin,1983,89.000
fin,1984,86.000
fin,1985,84.000
fin,1986,84.000
fin,1987,83.000
fin,1988,81.000
fin,1989,78.000
fin,1990,76.000
fin,1991,73.000
fin,1992,71.000
fin,1993,69.000
fin,1994,66.000
fin,1995,64.000
fin,1996,61.000
fin,1997,58.000
fin,1998,55.000
fin,1999,53.000
fin,2000,50.000
fin,2001,47.000
fin,2002,46.000
fin,2003,44.000
fin,2004,43.000
fin,2005,42.000
fin,2006,41.000
fin,2007,40.000
fin,2008,39.000
fin,2009,38.000
fin,2010,37.000
fin,2011,36.000
fin,2012,35.000
fin,2013,34.000
fin,2014,33.000
fin,2015,32.000
fin,2016,31.000
fin,2017,30.000
fin,2018,29.000
fin,2019,28.000
fin,2020,27.000
fin,2021,25.000
fin,2022,24.000
fin,2023,24.000
fin,2024,25.000
fji,1956,362.00
fji,1957,353.00
fji,1958,344.00
fji,1959,336.00
fji,1960,330.00
fji,1961,324.00
fji,1962,318.00
fji,1963,311.00
fji,1964,305.00
fji,1965,300.00
fji,1966,294.00
fji,1967,289.00
fji,1968,285.00
fji,1969,281.00
fji,1970,278.00
fji,1971,276.00
fji,1972,274.00
fji,1973,273.00
fji,1974,271.00
fji,1975,266.00
fji,1976,261.00
fji,1977,256.00
fji,1978,253.00
fji,1979,251.00
fji,1980,250.00
fji,1981,250.00
fji,1982,248.00
fji,1983,246.00
fji,1984,242.00
fji,1985,239.00
fji,1986,235.00
fji,1987,230.00
fji,1988,224.00
fji,1989,216.00
fji,1990,208.00
fji,1991,200.00
fji,1992,192.00
fji,1993,185.00
fji,1994,177.00
fji,1995,169.00
fji,1996,162.00
fji,1997,154.00
fji,1998,147.00
fji,1999,142.00
fji,2000,137.00
fji,2001,133.00
fji,2002,130.00
fji,2003,128.00
fji,2004,128.00
fji,2005,129.00
fji,2006,130.00
fji,2007,131.00
fji,2008,130.00
fji,2009,128.00
fji,2010,124.00
fji,2011,118.00
fji,2012,112.00
fji,2013,106.00
fji,2014,100.00
fji,2015,96.000
fji,2016,94.000
fji,2017,94.000
fji,2018,96.000
fji,2019,98.000
fji,2020,102.00
fji,2021,105.00
fji,2022,107.00
fji,2023,109.00
fji,2024,110.00
fra,1956,5642.0
fra,1957,5246.0
fra,1958,4898.0
fra,1959,4588.0
fra,1960,4316.0
fra,1961,4074.0
fra,1962,3865.0
fra,1963,3685.0
fra,1964,3520.0
fra,1965,3378.0
fra,1966,3259.0
fra,1967,3148.0
fra,1968,3052.0
fra,1969,2952.0
fra,1970,2835.0
fra,1971,2708.0
fra,1972,2596.0
fra,1973,2520.0
fra,1974,2475.0
fra,1975,2428.0
fra,1976,2350.0
fra,1977,2219.0
fra,1978,2050.0
fra,1979,1888.0
fra,1980,1763.0
fra,1981,1682.0
fra,1982,1646.0
fra,1983,1621.0
fra,1984,1583.0
fra,1985,1531.0
fra,1986,1460.0
fra,1987,1389.0
fra,1988,1331.0
fra,1989,1289.0
fra,1990,1256.0
fra,1991,1213.0
fra,1992,1162.0
fra,1993,1106.0
fra,1994,1044.0
fra,1995,985.00
fra,1996,938.00
fra,1997,910.00
fra,1998,904.00
fra,1999,919.00
fra,2000,949.00
fra,2001,982.00
fra,2002,1012.0
fra,2003,1034.0
fra,2004,1037.0
fra,2005,1027.0
fra,2006,1007.0
fra,2007,981.00
fra,2008,960.00
fra,2009,939.00
fra,2010,917.00
fra,2011,892.00
fra,2012,867.00
fra,2013,844.00
fra,2014,824.00
fra,2015,806.00
fra,2016,789.00
fra,2017,771.00
fra,2018,750.00
fra,2019,726.00
fra,2020,702.00
fra,2021,682.00
fra,2022,667.00
fra,2023,659.00
fra,2024,660.00
fsm,1964,54.000
fsm,1965,52.000
fsm,1966,51.000
fsm,1967,50.000
fsm,1968,49.000
fsm,1969,48.000
fsm,1970,47.000
fsm,1971,47.000
fsm,1972,46.000
fsm,1973,46.000
fsm,1974,45.000
fsm,1975,44.000
fsm,1976,43.000
fsm,1977,43.000
fsm,1978,42.000
fsm,1979,41.000
fsm,1980,40.000
fsm,1981,40.000
fsm,1982,39.000
fsm,1983,39.000
fsm,1984,38.000
fsm,1985,38.000
fsm,1986,37.000
fsm,1987,36.000
fsm,1988,35.000
fsm,1989,34.000
fsm,1990,33.000
fsm,1991,32.000
fsm,1992,31.000
fsm,1993,30.000
fsm,1994,29.000
fsm,1995,28.000
fsm,1996,27.000
fsm,1997,26.000
fsm,1998,26.000
fsm,1999,25.000
fsm,2000,24.000
fsm,2001,23.000
fsm,2002,23.000
fsm,2003,36.000
fsm,2004,22.000
fsm,2005,22.000
fsm,2006,21.000
fsm,2007,21.000
fsm,2008,20.000
fsm,2009,20.000
fsm,2010,19.000
fsm,2011,19.000
fsm,2012,18.000
fsm,2013,17.000
fsm,2014,16.000
fsm,2015,16.000
fsm,2016,15.000
fsm,2017,15.000
fsm,2018,15.000
fsm,2019,14.000
fsm,2020,14.000
fsm,2021,14.000
fsm,2022,13.000
fsm,2023,13.000
fsm,2024,13.000
gab,1956,2262.0
gab,1957,2197.0
gab,1958,2144.0
gab,1959,2092.0
gab,1960,2043.0
gab,1961,2004.0
gab,1962,1963.0
gab,1963,1926.0
gab,1964,1891.0
gab,1965,1853.0
gab,1966,1816.0
gab,1967,1773.0
gab,1968,1722.0
gab,1969,1672.0
gab,1970,1621.0
gab,1971,1570.0
gab,1972,1524.0
gab,1973,1480.0
gab,1974,1440.0
gab,1975,1405.0
gab,1976,1369.0
gab,1977,1331.0
gab,1978,1293.0
gab,1979,1261.0
gab,1980,1232.0
gab,1981,1206.0
gab,1982,1182.0
gab,1983,1157.0
gab,1984,1136.0
gab,1985,1117.0
gab,1986,1097.0
gab,1987,1079.0
gab,1988,1064.0
gab,1989,1049.0
gab,1990,1039.0
gab,1991,1030.0
gab,1992,1026.0
gab,1993,1025.0
gab,1994,1027.0
gab,1995,1034.0
gab,1996,1041.0
gab,1997,1041.0
gab,1998,1041.0
gab,1999,1038.0
gab,2000,1032.0
gab,2001,1026.0
gab,2002,1021.0
gab,2003,1016.0
gab,2004,1005.0
gab,2005,992.00
gab,2006,972.00
gab,2007,958.00
gab,2008,943.00
gab,2009,916.00
gab,2010,875.00
gab,2011,850.00
gab,2012,833.00
gab,2013,815.00
gab,2014,788.00
gab,2015,759.00
gab,2016,760.00
gab,2017,750.00
gab,2018,715.00
gab,2019,705.00
gab,2020,691.00
gab,2021,674.00
gab,2022,644.00
gab,2023,658.00
gab,2024,663.00
gbr,1956,3311.0
gbr,1957,3183.0
gbr,1958,3108.0
gbr,1959,3078.0
gbr,1960,3085.0
gbr,1961,3114.0
gbr,1962,3145.0
gbr,1963,3170.0
gbr,1964,3174.0
gbr,1965,3172.0
gbr,1966,3165.0
gbr,1967,3137.0
gbr,1968,3092.0
gbr,1969,3026.0
gbr,1970,2943.0
gbr,1971,2849.0
gbr,1972,2737.0
gbr,1973,2620.0
gbr,1974,2479.0
gbr,1975,2314.0
gbr,1976,2136.0
gbr,1977,1949.0
gbr,1978,1773.0
gbr,1979,1621.0
gbr,1980,1506.0
gbr,1981,1435.0
gbr,1982,1396.0
gbr,1983,1371.0
gbr,1984,1345.0
gbr,1985,1311.0
gbr,1986,1274.0
gbr,1987,1249.0
gbr,1988,1235.0
gbr,1989,1213.0
gbr,1990,1181.0
gbr,1991,1132.0
gbr,1992,1076.0
gbr,1993,1023.0
gbr,1994,974.00
gbr,1995,931.00
gbr,1996,891.00
gbr,1997,853.00
gbr,1998,821.00
gbr,1999,792.00
gbr,2000,767.00
gbr,2001,743.00
gbr,2002,718.00
gbr,2003,690.00
gbr,2004,664.00
gbr,2005,643.00
gbr,2006,631.00
gbr,2007,622.00
gbr,2008,615.00
gbr,2009,606.00
gbr,2010,593.00
gbr,2011,578.00
gbr,2012,559.00
gbr,2013,540.00
gbr,2014,520.00
gbr,2015,500.00
gbr,2016,481.00
gbr,2017,462.00
gbr,2018,446.00
gbr,2019,432.00
gbr,2020,419.00
gbr,2021,406.00
gbr,2022,395.00
gbr,2023,387.00
gbr,2024,384.00
geo,1981,1373.0
geo,1982,1311.0
geo,1983,1266.0
geo,1984,1230.0
geo,1985,1203.0
geo,1986,1184.0
geo,1987,1178.0
geo,1988,1173.0
geo,1989,1159.0
geo,1990,1137.0
geo,1991,1111.0
geo,1992,1080.0
geo,1993,1047.0
geo,1994,997.00
geo,1995,927.00
geo,1996,841.00
geo,1997,754.00
geo,1998,678.00
geo,1999,613.00
geo,2000,555.00
geo,2001,499.00
geo,2002,442.00
geo,2003,387.00
geo,2004,334.00
geo,2005,288.00
geo,2006,248.00
geo,2007,216.00
geo,2008,189.00
geo,2009,168.00
geo,2010,152.00
geo,2011,142.00
geo,2012,135.00
geo,2013,127.00
geo,2014,118.00
geo,2015,109.00
geo,2016,102.00
geo,2017,97.000
geo,2018,95.000
geo,2019,92.000
geo,2020,88.000
geo,2021,83.000
geo,2022,79.000
geo,2023,76.000
geo,2024,73.000
gha,1956,29413
gha,1957,29944
gha,1958,30442
gha,1959,30906
gha,1960,31312
gha,1961,31678
gha,1962,31992
gha,1963,32268
gha,1964,32569
gha,1965,32827
gha,1966,33081
gha,1967,33359
gha,1968,33643
gha,1969,34135
gha,1970,34946
gha,1971,36039
gha,1972,37204
gha,1973,38069
gha,1974,38607
gha,1975,38786
gha,1976,38745
gha,1977,38738
gha,1978,38711
gha,1979,38785
gha,1980,39029
gha,1981,39512
gha,1982,40128
gha,1983,40696
gha,1984,41035
gha,1985,40983
gha,1986,40565
gha,1987,39749
gha,1988,38659
gha,1989,37377
gha,1990,35951
gha,1991,34605
gha,1992,33478
gha,1993,32648
gha,1994,32056
gha,1995,31636
gha,1996,31115
gha,1997,30475
gha,1998,29612
gha,1999,28556
gha,2000,27463
gha,2001,26366
gha,2002,25414
gha,2003,24591
gha,2004,23781
gha,2005,22997
gha,2006,22145
gha,2007,21315
gha,2008,20442
gha,2009,19496
gha,2010,18507
gha,2011,17507
gha,2012,16552
gha,2013,15739
gha,2014,15049
gha,2015,14424
gha,2016,13826
gha,2017,13209
gha,2018,12574
gha,2019,11936
gha,2020,11306
gha,2021,10750
gha,2022,10285
gha,2023,9960.0
gha,2024,9753.0
gin,1956,27035
gin,1957,27409
gin,1958,27691
gin,1959,27983
gin,1960,28189
gin,1961,28392
gin,1962,28591
gin,1963,28713
gin,1964,28821
gin,1965,28904
gin,1966,28943
gin,1967,28982
gin,1968,28952
gin,1969,28993
gin,1970,29008
gin,1971,29072
gin,1972,29126
gin,1973,29167
gin,1974,29221
gin,1975,29285
gin,1976,29248
gin,1977,29166
gin,1978,29049
gin,1979,28919
gin,1980,28762
gin,1981,28601
gin,1982,28463
gin,1983,28373
gin,1984,28352
gin,1985,28335
gin,1986,28353
gin,1987,28427
gin,1988,28517
gin,1989,28635
gin,1990,28737
gin,1991,28754
gin,1992,28603
gin,1993,28465
gin,1994,28371
gin,1995,28184
gin,1996,27972
gin,1997,27565
gin,1998,27047
gin,1999,26493
gin,2000,25733
gin,2001,24912
gin,2002,24033
gin,2003,23135
gin,2004,22299
gin,2005,21571
gin,2006,20955
gin,2007,20537
gin,2008,20297
gin,2009,20172
gin,2010,20100
gin,2011,20066
gin,2012,20081
gin,2013,20072
gin,2014,20031
gin,2015,19988
gin,2016,19997
gin,2017,20003
gin,2018,20072
gin,2019,20093
gin,2020,20120
gin,2021,20258
gin,2022,20402
gin,2023,20592
gin,2024,20783
gmb,1962,4288.0
gmb,1963,4239.0
gmb,1964,4197.0
gmb,1965,4162.0
gmb,1966,4123.0
gmb,1967,4088.0
gmb,1968,4051.0
gmb,1969,4012.0
gmb,1970,3974.0
gmb,1971,3933.0
gmb,1972,3903.0
gmb,1973,3869.0
gmb,1974,3834.0
gmb,1975,3809.0
gmb,1976,3786.0
gmb,1977,3756.0
gmb,1978,3725.0
gmb,1979,3695.0
gmb,1980,3670.0
gmb,1981,3642.0
gmb,1982,3619.0
gmb,1983,3591.0
gmb,1984,3570.0
gmb,1985,3551.0
gmb,1986,3524.0
gmb,1987,3492.0
gmb,1988,3454.0
gmb,1989,3411.0
gmb,1990,3363.0
gmb,1991,3312.0
gmb,1992,3263.0
gmb,1993,3213.0
gmb,1994,3161.0
gmb,1995,3097.0
gmb,1996,3024.0
gmb,1997,2941.0
gmb,1998,2851.0
gmb,1999,2744.0
gmb,2000,2626.0
gmb,2001,2507.0
gmb,2002,2392.0
gmb,2003,2282.0
gmb,2004,2180.0
gmb,2005,2082.0
gmb,2006,1994.0
gmb,2007,1914.0
gmb,2008,1847.0
gmb,2009,1785.0
gmb,2010,1723.0
gmb,2011,1662.0
gmb,2012,1604.0
gmb,2013,1550.0
gmb,2014,1497.0
gmb,2015,1450.0
gmb,2016,1401.0
gmb,2017,1342.0
gmb,2018,1282.0
gmb,2019,1224.0
gmb,2020,1174.0
gmb,2021,1138.0
gmb,2022,1112.0
gmb,2023,1101.0
gmb,2024,1098.0
gnb,1991,4800.0
gnb,1992,4688.0
gnb,1993,4578.0
gnb,1994,4478.0
gnb,1995,4408.0
gnb,1996,4366.0
gnb,1997,4343.0
gnb,1998,4318.0
gnb,1999,4275.0
gnb,2000,4216.0
gnb,2001,4127.0
gnb,2002,4031.0
gnb,2003,3925.0
gnb,2004,3815.0
gnb,2005,3706.0
gnb,2006,3606.0
gnb,2007,3499.0
gnb,2008,3419.0
gnb,2009,3356.0
gnb,2010,3290.0
gnb,2011,3237.0
gnb,2012,3186.0
gnb,2013,3138.0
gnb,2014,3112.0
gnb,2015,3083.0
gnb,2016,3070.0
gnb,2017,3042.0
gnb,2018,3024.0
gnb,2019,2986.0
gnb,2020,2952.0
gnb,2021,2899.0
gnb,2022,2879.0
gnb,2023,2872.0
gnb,2024,2862.0
gnq,1988,1157.0
gnq,1989,1222.0
gnq,1990,1280.0
gnq,1991,1323.0
gnq,1992,1353.0
gnq,1993,1376.0
gnq,1994,1397.0
gnq,1995,1420.0
gnq,1996,1442.0
gnq,1997,1461.0
gnq,1998,1473.0
gnq,1999,1480.0
gnq,2000,1484.0
gnq,2001,1486.0
gnq,2002,1494.0
gnq,2003,1499.0
gnq,2004,1518.0
gnq,2005,1546.0
gnq,2006,1588.0
gnq,2007,1640.0
gnq,2008,1691.0
gnq,2009,1744.0
gnq,2010,1792.0
gnq,2011,1831.0
gnq,2012,1871.0
gnq,2013,1922.0
gnq,2014,1961.0
gnq,2015,1997.0
gnq,2016,2023.0
gnq,2017,2051.0
gnq,2018,2066.0
gnq,2019,2080.0
gnq,2020,2106.0
gnq,2021,2121.0
gnq,2022,2131.0
gnq,2023,2137.0
gnq,2024,2134.0
grc,1957,1555.0
grc,1958,1481.0
grc,1959,1412.0
grc,1960,1339.0
grc,1961,1266.0
grc,1962,1192.0
grc,1963,1119.0
grc,1964,1038.0
grc,1965,958.00
grc,1966,890.00
grc,1967,837.00
grc,1968,782.00
grc,1969,728.00
grc,1970,670.00
grc,1971,617.00
grc,1972,577.00
grc,1973,531.00
grc,1974,494.00
grc,1975,465.00
grc,1976,438.00
grc,1977,417.00
grc,1978,394.00
grc,1979,372.00
grc,1980,350.00
grc,1981,330.00
grc,1982,309.00
grc,1983,291.00
grc,1984,273.00
grc,1985,255.00
grc,1986,236.00
grc,1987,214.00
grc,1988,192.00
grc,1989,173.00
grc,1990,157.00
grc,1991,144.00
grc,1992,135.00
grc,1993,129.00
grc,1994,124.00
grc,1995,122.00
grc,1996,119.00
grc,1997,116.00
grc,1998,112.00
grc,1999,107.00
grc,2000,102.00
grc,2001,97.000
grc,2002,92.000
grc,2003,88.000
grc,2004,83.000
grc,2005,80.000
grc,2006,76.000
grc,2007,73.000
grc,2008,71.000
grc,2009,70.000
grc,2010,71.000
grc,2011,73.000
grc,2012,74.000
grc,2013,75.000
grc,2014,75.000
grc,2015,73.000
grc,2016,70.000
grc,2017,67.000
grc,2018,64.000
grc,2019,62.000
grc,2020,60.000
grc,2021,58.000
grc,2022,57.000
grc,2023,56.000
grc,2024,55.000
grd,1956,158.00
grd,1957,160.00
grd,1958,161.00
grd,1959,160.00
grd,1960,157.00
grd,1961,151.00
grd,1962,143.00
grd,1963,133.00
grd,1964,122.00
grd,1965,110.00
grd,1966,99.000
grd,1967,89.000
grd,1968,80.000
grd,1969,72.000
grd,1970,65.000
grd,1971,60.000
grd,1972,55.000
grd,1973,50.000
grd,1974,47.000
grd,1975,43.000
grd,1976,40.000
grd,1977,36.000
grd,1978,33.000
grd,1979,30.000
grd,1980,27.000
grd,1981,25.000
grd,1982,22.000
grd,1983,20.000
grd,1984,18.000
grd,1985,17.000
grd,1986,16.000
grd,1987,15.000
grd,1988,15.000
grd,1989,14.000
grd,1990,13.000
grd,1991,12.000
grd,1992,11.000
grd,1993,10.000
grd,1994,9.0000
grd,1995,9.0000
grd,1996,8.0000
grd,1997,7.0000
grd,1998,6.0000
grd,1999,6.0000
grd,2000,6.0000
grd,2001,5.0000
grd,2002,5.0000
grd,2003,4.0000
grd,2004,4.0000
grd,2005,4.0000
grd,2006,4.0000
grd,2007,4.0000
grd,2008,4.0000
grd,2009,4.0000
grd,2010,4.0000
grd,2011,4.0000
grd,2012,4.0000
grd,2013,4.0000
grd,2014,4.0000
grd,2015,4.0000
grd,2016,4.0000
grd,2017,3.0000
grd,2018,3.0000
grd,2019,3.0000
grd,2020,3.0000
grd,2021,3.0000
grd,2022,3.0000
grd,2023,3.0000
grd,2024,3.0000
gtm,1963,13249
gtm,1964,12988
gtm,1965,12768
gtm,1966,12576
gtm,1967,12396
gtm,1968,12253
gtm,1969,12125
gtm,1970,11982
gtm,1971,11834
gtm,1972,11664
gtm,1973,11490
gtm,1974,11321
gtm,1975,11138
gtm,1976,10950
gtm,1977,15019
gtm,1978,10509
gtm,1979,10307
gtm,1980,10097
gtm,1981,9872.0
gtm,1982,9647.0
gtm,1983,13871
gtm,1984,9116.0
gtm,1985,8842.0
gtm,1986,8557.0
gtm,1987,8241.0
gtm,1988,7930.0
gtm,1989,7619.0
gtm,1990,7336.0
gtm,1991,7093.0
gtm,1992,6860.0
gtm,1993,6618.0
gtm,1994,6366.0
gtm,1995,6114.0
gtm,1996,5874.0
gtm,1997,5657.0
gtm,1998,5446.0
gtm,1999,5230.0
gtm,2000,5012.0
gtm,2001,4807.0
gtm,2002,4594.0
gtm,2003,4397.0
gtm,2004,4208.0
gtm,2005,4010.0
gtm,2006,3816.0
gtm,2007,3620.0
gtm,2008,3432.0
gtm,2009,3259.0
gtm,2010,3093.0
gtm,2011,2947.0
gtm,2012,2803.0
gtm,2013,2678.0
gtm,2014,2572.0
gtm,2015,2484.0
gtm,2016,2401.0
gtm,2017,2337.0
