geo,year,under_five_deaths_median
fji,1985,845.00
fji,1986,815.00
fji,1987,779.00
fji,1988,747.00
fji,1989,718.00
fji,1990,688.00
fji,1991,660.00
fji,1992,632.00
fji,1993,604.00
fji,1994,576.00
fji,1995,550.00
fji,1996,530.00
fji,1997,513.00
fji,1998,497.00
fji,1999,483.00
fji,2000,473.00
fji,2001,467.00
fji,2002,465.00
fji,2003,469.00
fji,2004,475.00
fji,2005,483.00
fji,2006,490.00
fji,2007,496.00
fji,2008,498.00
fji,2009,491.00
fji,2010,476.00
fji,2011,457.00
fji,2012,437.00
fji,2013,420.00
fji,2014,410.00
fji,2015,406.00
fji,2016,407.00
fji,2017,415.00
fji,2018,427.00
fji,2019,443.00
fji,2020,462.00
fji,2021,478.00
fji,2022,487.00
fji,2023,491.00
fji,2024,488.00
fra,1956,32921
fra,1957,30652
fra,1958,28685
fra,1959,26758
fra,1960,25135
fra,1961,23724
fra,1962,22642
fra,1963,21585
fra,1964,20641
fra,1965,19998
fra,1966,19154
fra,1967,18327
fra,1968,17430
fra,1969,16553
fra,1970,15912
fra,1971,15332
fra,1972,14920
fra,1973,14488
fra,1974,13834
fra,1975,12914
fra,1976,11800
fra,1977,10852
fra,1978,10365
fra,1979,9978.0
fra,1980,9603.0
fra,1981,9545.0
fra,1982,9454.0
fra,1983,9145.0
fra,1984,8595.0
fra,1985,8159.0
fra,1986,7983.0
fra,1987,7826.0
fra,1988,7619.0
fra,1989,7412.0
fra,1990,7208.0
fra,1991,6929.0
fra,1992,6594.0
fra,1993,6149.0
fra,1994,5580.0
fra,1995,5084.0
fra,1996,4779.0
fra,1997,4547.0
fra,1998,4321.0
fra,1999,4180.0
fra,2000,4109.0
fra,2001,4090.0
fra,2002,4047.0
fra,2003,3916.0
fra,2004,3778.0
fra,2005,3669.0
fra,2006,3586.0
fra,2007,3546.0
fra,2008,3498.0
fra,2009,3445.0
fra,2010,3409.0
fra,2011,3368.0
fra,2012,3315.0
fra,2013,3264.0
fra,2014,3241.0
fra,2015,3240.0
fra,2016,3227.0
fra,2017,3190.0
fra,2018,3140.0
fra,2019,3088.0
fra,2020,3054.0
fra,2021,3010.0
fra,2022,2995.0
fra,2023,2991.0
fra,2024,2899.0
fsm,1964,221.00
fsm,1965,218.00
fsm,1966,215.00
fsm,1967,212.00
fsm,1968,210.00
fsm,1969,207.00
fsm,1970,205.00
fsm,1971,204.00
fsm,1972,203.00
fsm,1973,202.00
fsm,1974,200.00
fsm,1975,197.00
fsm,1976,195.00
fsm,1977,194.00
fsm,1978,194.00
fsm,1979,194.00
fsm,1980,194.00
fsm,1981,193.00
fsm,1982,194.00
fsm,1983,194.00
fsm,1984,195.00
fsm,1985,194.00
fsm,1986,193.00
fsm,1987,191.00
fsm,1988,188.00
fsm,1989,184.00
fsm,1990,179.00
fsm,1991,174.00
fsm,1992,169.00
fsm,1993,165.00
fsm,1994,162.00
fsm,1995,159.00
fsm,1996,156.00
fsm,1997,153.00
fsm,1998,150.00
fsm,1999,146.00
fsm,2000,142.00
fsm,2001,138.00
fsm,2002,134.00
fsm,2003,145.00
fsm,2004,123.00
fsm,2005,119.00
fsm,2006,115.00
fsm,2007,112.00
fsm,2008,109.00
fsm,2009,104.00
fsm,2010,99.000
fsm,2011,94.000
fsm,2012,90.000
fsm,2013,86.000
fsm,2014,83.000
fsm,2015,79.000
fsm,2016,76.000
fsm,2017,73.000
fsm,2018,71.000
fsm,2019,69.000
fsm,2020,66.000
fsm,2021,64.000
fsm,2022,62.000
fsm,2023,60.000
fsm,2024,58.000
gab,1956,3678.0
gab,1957,3599.0
gab,1958,3529.0
gab,1959,3470.0
gab,1960,3426.0
gab,1961,3389.0
gab,1962,3354.0
gab,1963,3326.0
gab,1964,3295.0
gab,1965,3258.0
gab,1966,3226.0
gab,1967,3196.0
gab,1968,3166.0
gab,1969,3139.0
gab,1970,3116.0
gab,1971,3099.0
gab,1972,3090.0
gab,1973,3085.0
gab,1974,3081.0
gab,1975,3071.0
gab,1976,3062.0
gab,1977,3060.0
gab,1978,3057.0
gab,1979,3055.0
gab,1980,3050.0
gab,1981,3050.0
gab,1982,3056.0
gab,1983,3056.0
gab,1984,3053.0
gab,1985,3047.0
gab,1986,3038.0
gab,1987,3032.0
gab,1988,3035.0
gab,1989,3040.0
gab,1990,3043.0
gab,1991,3044.0
gab,1992,3050.0
gab,1993,3060.0
gab,1994,3072.0
gab,1995,3073.0
gab,1996,3064.0
gab,1997,3052.0
gab,1998,3050.0
gab,1999,3051.0
gab,2000,3044.0
gab,2001,3038.0
gab,2002,3029.0
gab,2003,3014.0
gab,2004,2991.0
gab,2005,2966.0
gab,2006,2946.0
gab,2007,2937.0
gab,2008,2913.0
gab,2009,2898.0
gab,2010,2900.0
gab,2011,2893.0
gab,2012,2886.0
gab,2013,2855.0
gab,2014,2799.0
gab,2015,2763.0
gab,2016,2732.0
gab,2017,2682.0
gab,2018,2651.0
gab,2019,2607.0
gab,2020,2545.0
gab,2021,2450.0
gab,2022,2395.0
gab,2023,2333.0
gab,2024,2273.0
gbr,1956,23388
gbr,1957,22979
gbr,1958,23010
gbr,1959,23126
gbr,1960,23223
gbr,1961,23493
gbr,1962,23872
gbr,1963,24112
gbr,1964,24102
gbr,1965,23775
gbr,1966,23113
gbr,1967,22263
gbr,1968,21417
gbr,1969,20645
gbr,1970,19903
gbr,1971,19136
gbr,1972,18333
gbr,1973,17185
gbr,1974,15754
gbr,1975,14386
gbr,1976,13100
gbr,1977,11989
gbr,1978,11091
gbr,1979,10595
gbr,1980,10502
gbr,1981,10333
gbr,1982,9782.0
gbr,1983,9158.0
gbr,1984,8746.0
gbr,1985,8483.0
gbr,1986,8359.0
gbr,1987,8267.0
gbr,1988,8164.0
gbr,1989,8002.0
gbr,1990,7667.0
gbr,1991,7298.0
gbr,1992,6896.0
gbr,1993,6428.0
gbr,1994,5989.0
gbr,1995,5637.0
gbr,1996,5366.0
gbr,1997,5180.0
gbr,1998,5052.0
gbr,1999,4912.0
gbr,2000,4751.0
gbr,2001,4570.0
gbr,2002,4412.0
gbr,2003,4313.0
gbr,2004,4308.0
gbr,2005,4348.0
gbr,2006,4343.0
gbr,2007,4343.0
gbr,2008,4366.0
gbr,2009,4354.0
gbr,2010,4257.0
gbr,2011,4136.0
gbr,2012,4021.0
gbr,2013,3895.0
gbr,2014,3721.0
gbr,2015,3562.0
gbr,2016,3488.0
gbr,2017,3439.0
gbr,2018,3370.0
gbr,2019,3274.0
gbr,2020,3189.0
gbr,2021,3108.0
gbr,2022,3082.0
gbr,2023,3092.0
gbr,2024,3073.0
geo,1981,5812.0
geo,1982,5696.0
geo,1983,5571.0
geo,1984,5492.0
geo,1985,5467.0
geo,1986,5449.0
geo,1987,5381.0
geo,1988,5233.0
geo,1989,5102.0
geo,1990,5017.0
geo,1991,4914.0
geo,1992,4693.0
geo,1993,4317.0
geo,1994,3919.0
geo,1995,3569.0
geo,1996,3288.0
geo,1997,3030.0
geo,1998,2776.0
geo,1999,2538.0
geo,2000,2289.0
geo,2001,2044.0
geo,2002,1821.0
geo,2003,1623.0
geo,2004,1449.0
geo,2005,1303.0
geo,2006,1180.0
geo,2007,1074.0
geo,2008,993.00
geo,2009,942.00
geo,2010,912.00
geo,2011,854.00
geo,2012,768.00
geo,2013,699.00
geo,2014,657.00
geo,2015,644.00
geo,2016,635.00
geo,2017,614.00
geo,2018,584.00
geo,2019,551.00
geo,2020,521.00
geo,2021,492.00
geo,2022,471.00
geo,2023,440.00
geo,2024,409.00
gha,1956,63907
gha,1957,65239
gha,1958,66560
gha,1959,67698
gha,1960,68743
gha,1961,69669
gha,1962,70640
gha,1963,71586
gha,1964,72483
gha,1965,73385
gha,1966,74379
gha,1967,75504
gha,1968,76868
gha,1969,78497
gha,1970,80219
gha,1971,81945
gha,1972,83280
gha,1973,84149
gha,1974,84494
gha,1975,84273
gha,1976,83499
gha,1977,82513
gha,1978,81746
gha,1979,81476
gha,1980,81927
gha,1981,83134
gha,1982,84652
gha,1983,85970
gha,1984,87081
gha,1985,87741
gha,1986,87434
gha,1987,86069
gha,1988,84128
gha,1989,81657
gha,1990,79160
gha,1991,77058
gha,1992,75503
gha,1993,74322
gha,1994,73548
gha,1995,72908
gha,1996,72235
gha,1997,71386
gha,1998,70359
gha,1999,69350
gha,2000,68258
gha,2001,67273
gha,2002,66125
gha,2003,64768
gha,2004,63420
gha,2005,62100
gha,2006,61177
gha,2007,60156
gha,2008,58568
gha,2009,56818
gha,2010,55134
gha,2011,53570
gha,2012,52118
gha,2013,50673
gha,2014,49211
gha,2015,47633
gha,2016,46045
gha,2017,44237
gha,2018,42022
gha,2019,39941
gha,2020,38161
gha,2021,36517
gha,2022,35041
gha,2023,33705
gha,2024,32579
gin,1956,50986
gin,1957,51712
gin,1958,52390
gin,1959,52982
gin,1960,53573
gin,1961,54173
gin,1962,54718
gin,1963,55190
gin,1964,55728
gin,1965,56297
gin,1966,56808
gin,1967,57342
gin,1968,57927
gin,1969,58463
gin,1970,59037
gin,1971,59656
gin,1972,60286
gin,1973,60817
gin,1974,61315
gin,1975,61694
gin,1976,61987
gin,1977,62126
gin,1978,62200
gin,1979,62205
gin,1980,62115
gin,1981,62033
gin,1982,62029
gin,1983,62215
gin,1984,62436
gin,1985,62639
gin,1986,62991
gin,1987,63424
gin,1988,63937
gin,1989,64378
gin,1990,64632
gin,1991,64662
gin,1992,64973
gin,1993,65358
gin,1994,65169
gin,1995,64699
gin,1996,63941
gin,1997,63062
gin,1998,62083
gin,1999,60409
gin,2000,58518
gin,2001,56771
gin,2002,54784
gin,2003,52676
gin,2004,50995
gin,2005,49859
gin,2006,49064
gin,2007,48521
gin,2008,48243
gin,2009,48214
gin,2010,48310
gin,2011,48459
gin,2012,48530
gin,2013,48569
gin,2014,48641
gin,2015,48973
gin,2016,49111
gin,2017,48875
gin,2018,48817
gin,2019,48588
gin,2020,48202
gin,2021,47684
gin,2022,47027
gin,2023,46219
gin,2024,45350
gmb,1962,6847.0
gmb,1963,6873.0
gmb,1964,6904.0
gmb,1965,6928.0
gmb,1966,6937.0
gmb,1967,6937.0
gmb,1968,6933.0
gmb,1969,6935.0
gmb,1970,6933.0
gmb,1971,6933.0
gmb,1972,6950.0
gmb,1973,6975.0
gmb,1974,7003.0
gmb,1975,7021.0
gmb,1976,7043.0
gmb,1977,7073.0
gmb,1978,7116.0
gmb,1979,7168.0
gmb,1980,7229.0
gmb,1981,7307.0
gmb,1982,7389.0
gmb,1983,7468.0
gmb,1984,7555.0
gmb,1985,7641.0
gmb,1986,7702.0
gmb,1987,7738.0
gmb,1988,7760.0
gmb,1989,7771.0
gmb,1990,7790.0
gmb,1991,7814.0
gmb,1992,7821.0
gmb,1993,7797.0
gmb,1994,7751.0
gmb,1995,7687.0
gmb,1996,7577.0
gmb,1997,7400.0
gmb,1998,7198.0
gmb,1999,6998.0
gmb,2000,6798.0
gmb,2001,6589.0
gmb,2002,6393.0
gmb,2003,6209.0
gmb,2004,6040.0
gmb,2005,5901.0
gmb,2006,5785.0
gmb,2007,5689.0
gmb,2008,5591.0
gmb,2009,5474.0
gmb,2010,5367.0
gmb,2011,5272.0
gmb,2012,5193.0
gmb,2013,5123.0
gmb,2014,5019.0
gmb,2015,4862.0
gmb,2016,4677.0
gmb,2017,4486.0
gmb,2018,4293.0
gmb,2019,4101.0
gmb,2020,3945.0
gmb,2021,3833.0
gmb,2022,3732.0
gmb,2023,3639.0
gmb,2024,3556.0
gnb,1991,9650.0
gnb,1992,9496.0
gnb,1993,9423.0
gnb,1994,9391.0
gnb,1995,9393.0
gnb,1996,9382.0
gnb,1997,9332.0
gnb,1998,9246.0
gnb,1999,9141.0
gnb,2000,8986.0
gnb,2001,8821.0
gnb,2002,8631.0
gnb,2003,8441.0
gnb,2004,8256.0
gnb,2005,8047.0
gnb,2006,7829.0
gnb,2007,7607.0
gnb,2008,7384.0
gnb,2009,7147.0
gnb,2010,6886.0
gnb,2011,6643.0
gnb,2012,6422.0
gnb,2013,6224.0
gnb,2014,6053.0
gnb,2015,5868.0
gnb,2016,5685.0
gnb,2017,5490.0
gnb,2018,5285.0
gnb,2019,5078.0
gnb,2020,4905.0
gnb,2021,4770.0
gnb,2022,4647.0
gnb,2023,4518.0
gnb,2024,4404.0
gnq,1988,3301.0
gnq,1989,3446.0
gnq,1990,3576.0
gnq,1991,3685.0
gnq,1992,3778.0
gnq,1993,3864.0
gnq,1994,3947.0
gnq,1995,4029.0
gnq,1996,4099.0
gnq,1997,4155.0
gnq,1998,4203.0
gnq,1999,4234.0
gnq,2000,4251.0
gnq,2001,4256.0
gnq,2002,4295.0
gnq,2003,4376.0
gnq,2004,4464.0
gnq,2005,4551.0
gnq,2006,4644.0
gnq,2007,4707.0
gnq,2008,4738.0
gnq,2009,4752.0
gnq,2010,4760.0
gnq,2011,4754.0
gnq,2012,4739.0
gnq,2013,4705.0
gnq,2014,4658.0
gnq,2015,4602.0
gnq,2016,4531.0
gnq,2017,4446.0
gnq,2018,4371.0
gnq,2019,4292.0
gnq,2020,4227.0
gnq,2021,4135.0
gnq,2022,4035.0
gnq,2023,3920.0
gnq,2024,3801.0
grc,1957,8114.0
grc,1958,7971.0
grc,1959,7832.0
grc,1960,7764.0
grc,1961,7647.0
grc,1962,7384.0
grc,1963,7074.0
grc,1964,6788.0
grc,1965,6602.0
grc,1966,6463.0
grc,1967,6035.0
grc,1968,6039.0
grc,1969,5788.0
grc,1970,5394.0
grc,1971,4956.0
grc,1972,4371.0
grc,1973,4165.0
grc,1974,4007.0
grc,1975,3936.0
grc,1976,3843.0
grc,1977,3708.0
grc,1978,3548.0
grc,1979,3362.0
grc,1980,3177.0
grc,1981,2970.0
grc,1982,2728.0
grc,1983,2489.0
grc,1984,2283.0
grc,1985,2083.0
grc,1986,1870.0
grc,1987,1672.0
grc,1988,1499.0
grc,1989,1358.0
grc,1990,1238.0
grc,1991,1142.0
grc,1992,1078.0
grc,1993,1031.0
grc,1994,989.00
grc,1995,950.00
grc,1996,911.00
grc,1997,866.00
grc,1998,822.00
grc,1999,776.00
grc,2000,726.00
grc,2001,680.00
grc,2002,637.00
grc,2003,596.00
grc,2004,557.00
grc,2005,522.00
grc,2006,493.00
grc,2007,475.00
grc,2008,461.00
grc,2009,458.00
grc,2010,462.00
grc,2011,457.00
grc,2012,443.00
grc,2013,426.00
grc,2014,413.00
grc,2015,405.00
grc,2016,403.00
grc,2017,402.00
grc,2018,390.00
grc,2019,370.00
grc,2020,353.00
grc,2021,341.00
grc,2022,336.00
grc,2023,310.00
grc,2024,282.00
grd,1956,425.00
grd,1957,433.00
grd,1958,440.00
grd,1959,440.00
grd,1960,433.00
grd,1961,417.00
grd,1962,394.00
grd,1963,366.00
grd,1964,335.00
grd,1965,304.00
grd,1966,274.00
grd,1967,247.00
grd,1968,223.00
grd,1969,203.00
grd,1970,187.00
grd,1971,174.00
grd,1972,162.00
grd,1973,152.00
grd,1974,143.00
grd,1975,134.00
grd,1976,126.00
grd,1977,118.00
grd,1978,110.00
grd,1979,103.00
grd,1980,98.000
grd,1981,93.000
grd,1982,85.000
grd,1983,81.000
grd,1984,81.000
grd,1985,80.000
grd,1986,79.000
grd,1987,79.000
grd,1988,78.000
grd,1989,72.000
grd,1990,66.000
grd,1991,62.000
grd,1992,58.000
grd,1993,54.000
grd,1994,49.000
grd,1995,45.000
grd,1996,42.000
grd,1997,40.000
grd,1998,38.000
grd,1999,34.000
grd,2000,31.000
grd,2001,30.000
grd,2002,29.000
grd,2003,28.000
grd,2004,28.000
grd,2005,28.000
grd,2006,28.000
grd,2007,28.000
grd,2008,28.000
grd,2009,28.000
grd,2010,28.000
grd,2011,29.000
grd,2012,29.000
grd,2013,29.000
grd,2014,30.000
grd,2015,29.000
grd,2016,29.000
grd,2017,28.000
grd,2018,26.000
grd,2019,26.000
grd,2020,27.000
grd,2021,27.000
grd,2022,27.000
grd,2023,26.000
grd,2024,25.000
gtm,1963,41395
gtm,1964,41140
gtm,1965,40950
gtm,1966,40798
gtm,1967,40652
gtm,1968,40496
gtm,1969,40258
gtm,1970,40008
gtm,1971,39723
gtm,1972,39371
gtm,1973,38984
gtm,1974,38576
gtm,1975,38164
gtm,1976,37789
gtm,1977,43854
gtm,1978,36749
gtm,1979,36275
gtm,1980,35792
gtm,1981,35322
gtm,1982,34805
gtm,1983,41016
gtm,1984,33365
gtm,1985,32519
gtm,1986,31542
gtm,1987,30683
gtm,1988,30008
gtm,1989,29429
gtm,1990,28787
gtm,1991,28033
gtm,1992,27233
gtm,1993,26458
gtm,1994,25753
gtm,1995,25091
gtm,1996,24413
gtm,1997,23682
gtm,1998,22941
gtm,1999,22221
gtm,2000,21507
gtm,2001,20821
gtm,2002,20164
gtm,2003,19426
gtm,2004,18658
gtm,2005,17928
gtm,2006,17173
gtm,2007,16416
gtm,2008,15739
gtm,2009,15076
gtm,2010,14440
gtm,2011,13907
gtm,2012,13420
gtm,2013,12976
gtm,2014,12517
gtm,2015,12078
gtm,2016,11710
gtm,2017,11374
gtm,2018,10962
gtm,2019,10459
gtm,2020,9890.0
gtm,2021,9271.0
gtm,2022,8746.0
gtm,2023,8362.0
gtm,2024,8055.0
guy,1956,2412.0
guy,1957,2357.0
guy,1958,2303.0
guy,1959,2246.0
guy,1960,2192.0
guy,1961,2147.0
guy,1962,2107.0
guy,1963,2061.0
guy,1964,2018.0
guy,1965,1982.0
guy,1966,1948.0
guy,1967,1922.0
guy,1968,1904.0
guy,1969,1896.0
guy,1970,1892.0
guy,1971,1892.0
guy,1972,1897.0
guy,1973,1896.0
guy,1974,1886.0
guy,1975,1864.0
guy,1976,1836.0
guy,1977,1812.0
guy,1978,1782.0
guy,1979,1750.0
guy,1980,1723.0
guy,1981,1700.0
guy,1982,1687.0
guy,1983,1679.0
guy,1984,1669.0
guy,1985,1642.0
guy,1986,1609.0
guy,1987,1568.0
guy,1988,1520.0
guy,1989,1465.0
guy,1990,1408.0
guy,1991,1360.0
guy,1992,1316.0
guy,1993,1275.0
guy,1994,1239.0
guy,1995,1209.0
guy,1996,1178.0
guy,1997,1142.0
guy,1998,1102.0
guy,1999,1057.0
guy,2000,1006.0
guy,2001,951.00
guy,2002,891.00
guy,2003,829.00
guy,2004,771.00
guy,2005,725.00
guy,2006,691.00
guy,2007,668.00
guy,2008,654.00
guy,2009,641.00
guy,2010,629.00
guy,2011,615.00
guy,2012,602.00
guy,2013,592.00
guy,2014,583.00
guy,2015,574.00
guy,2016,560.00
guy,2017,544.00
guy,2018,526.00
guy,2019,507.00
guy,2020,503.00
guy,2021,492.00
guy,2022,468.00
guy,2023,452.00
guy,2024,434.00
hnd,1962,19904
hnd,1963,19647
hnd,1964,19407
hnd,1965,19173
hnd,1966,18962
hnd,1967,18739
hnd,1968,18472
hnd,1969,18222
hnd,1970,17975
hnd,1971,17749
hnd,1972,17541
hnd,1973,17334
hnd,1974,17099
hnd,1975,20279
hnd,1976,16610
hnd,1977,16441
hnd,1978,16186
hnd,1979,15872
hnd,1980,15529
hnd,1981,15143
hnd,1982,14722
hnd,1983,14274
hnd,1984,13811
hnd,1985,13351
hnd,1986,12894
hnd,1987,12446
hnd,1988,11999
hnd,1989,11578
hnd,1990,11186
hnd,1991,10847
hnd,1992,10546
hnd,1993,10283
hnd,1994,10043
hnd,1995,9806.0
hnd,1996,9566.0
hnd,1997,9314.0
hnd,1998,9042.0
hnd,1999,13977
hnd,2000,8470.0
hnd,2001,8223.0
hnd,2002,7942.0
hnd,2003,7604.0
hnd,2004,7254.0
hnd,2005,6922.0
hnd,2006,6610.0
hnd,2007,6309.0
hnd,2008,6043.0
hnd,2009,5815.0
hnd,2010,5606.0
hnd,2011,5397.0
hnd,2012,5200.0
hnd,2013,5018.0
hnd,2014,4844.0
hnd,2015,4676.0
hnd,2016,4528.0
hnd,2017,4392.0
hnd,2018,4261.0
hnd,2019,4150.0
hnd,2020,4047.0
hnd,2021,3935.0
hnd,2022,3821.0
hnd,2023,3709.0
hnd,2024,3605.0
hrv,1987,1095.0
hrv,1988,998.00
hrv,1989,908.00
hrv,1990,819.00
hrv,1991,745.00
hrv,1992,783.00
hrv,1993,604.00
hrv,1994,557.00
hrv,1995,528.00
hrv,1996,505.00
hrv,1997,496.00
hrv,1998,483.00
hrv,1999,437.00
hrv,2000,386.00
hrv,2001,355.00
hrv,2002,335.00
hrv,2003,316.00
hrv,2004,328.00
hrv,2005,281.00
hrv,2006,276.00
hrv,2007,268.00
hrv,2008,255.00
hrv,2009,251.00
hrv,2010,248.00
hrv,2011,239.00
hrv,2012,225.00
hrv,2013,215.00
hrv,2014,207.00
hrv,2015,198.00
hrv,2016,189.00
hrv,2017,181.00
hrv,2018,175.00
hrv,2019,170.00
hrv,2020,165.00
hrv,2021,159.00
hrv,2022,161.00
hrv,2023,159.00
hrv,2024,149.00
hti,1966,46354
hti,1967,46074
hti,1968,45750
hti,1969,45400
hti,1970,44980
hti,1971,44575
hti,1972,44207
hti,1973,43903
hti,1974,43589
hti,1975,43276
hti,1976,42918
hti,1977,42539
hti,1978,42119
hti,1979,41686
hti,1980,41224
hti,1981,40768
hti,1982,40303
hti,1983,39855
hti,1984,39404
hti,1985,38994
hti,1986,38633
hti,1987,38281
hti,1988,37929
hti,1989,37601
hti,1990,37211
hti,1991,36735
hti,1992,36083
hti,1993,35205
hti,1994,34213
hti,1995,33151
hti,1996,32082
hti,1997,31022
hti,1998,29982
hti,1999,28946
hti,2000,27956
hti,2001,27124
hti,2002,26240
hti,2003,25306
hti,2004,24571
hti,2005,23940
hti,2006,23332
hti,2007,22825
hti,2008,22405
hti,2009,22012
hti,2010,21673
hti,2011,37242
hti,2012,20679
hti,2013,20194
hti,2014,19612
hti,2015,19086
hti,2016,18592
hti,2017,18066
hti,2018,17538
hti,2019,16980
hti,2020,16427
hti,2021,15846
hti,2022,15270
hti,2023,14754
hti,2024,14233
hun,1956,14332
hun,1957,13177
hun,1958,11572
hun,1959,10034
hun,1960,8971.0
hun,1961,8127.0
hun,1962,7428.0
hun,1963,6717.0
hun,1964,6263.0
hun,1965,6048.0
hun,1966,5851.0
hun,1967,5794.0
hun,1968,5927.0
hun,1969,6057.0
hun,1970,6016.0
hun,1971,5862.0
hun,1972,5731.0
hun,1973,5754.0
hun,1974,5902.0
hun,1975,6385.0
hun,1976,6600.0
hun,1977,6018.0
hun,1978,5264.0
hun,1979,4657.0
hun,1980,4158.0
hun,1981,3699.0
hun,1982,3329.0
hun,1983,3067.0
hun,1984,2882.0
hun,1985,2780.0
hun,1986,2734.0
hun,1987,2638.0
hun,1988,2466.0
hun,1989,2303.0
hun,1990,2181.0
hun,1991,2120.0
hun,1992,2070.0
hun,1993,1933.0
hun,1994,1731.0
hun,1995,1563.0
hun,1996,1434.0
hun,1997,1309.0
hun,1998,1197.0
hun,1999,1110.0
hun,2000,1036.0
hun,2001,981.00
hun,2002,928.00
hun,2003,868.00
hun,2004,807.00
hun,2005,757.00
hun,2006,727.00
hun,2007,706.00
hun,2008,673.00
hun,2009,640.00
hun,2010,609.00
hun,2011,568.00
hun,2012,535.00
hun,2013,518.00
hun,2014,502.00
hun,2015,485.00
hun,2016,464.00
hun,2017,439.00
hun,2018,417.00
hun,2019,395.00
hun,2020,379.00
hun,2021,372.00
hun,2022,369.00
hun,2023,357.00
hun,2024,336.00
idn,1958,818740
idn,1959,821610
idn,1960,824090
idn,1961,826140
idn,1962,826930
idn,1963,825920
idn,1964,823340
idn,1965,819680
idn,1966,966190
idn,1967,802470
idn,1968,791490
idn,1969,777800
idn,1970,764030
idn,1971,749010
idn,1972,731600
idn,1973,713570
idn,1974,697630
idn,1975,679210
idn,1976,661570
idn,1977,646840
idn,1978,631420
idn,1979,618750
idn,1980,607070
idn,1981,593230
idn,1982,578070
idn,1983,563590
idn,1984,548040
idn,1985,529880
idn,1986,505850
idn,1987,478120
idn,1988,455110
idn,1989,436900
idn,1990,418150
idn,1991,396620
idn,1992,377730
idn,1993,359590
idn,1994,341850
idn,1995,326860
idn,1996,312950
idn,1997,300430
idn,1998,288180
idn,1999,274250
idn,2000,258680
idn,2001,244080
idn,2002,231830
idn,2003,220990
idn,2004,210850
idn,2005,230240
idn,2006,196350
idn,2007,190840
idn,2008,185140
idn,2009,178510
idn,2010,171640
idn,2011,166270
idn,2012,162310
idn,2013,157840
idn,2014,150460
idn,2015,142260
idn,2016,134870
idn,2017,127920
idn,2018,120940
idn,2019,114490
idn,2020,109420
idn,2021,104880
idn,2022,100540
idn,2023,96497
idn,2024,92839
ind,1959,4302200
ind,1960,4304900
ind,1961,4318000
ind,1962,4340300
ind,1963,4363500
ind,1964,4393300
ind,1965,4426100
ind,1966,4454300
ind,1967,4468600
ind,1968,4480100
ind,1969,4493900
ind,1970,4496100
ind,1971,4496900
ind,1972,4505900
ind,1973,4511600
ind,1974,4506100
ind,1975,4491800
ind,1976,4449300
ind,1977,4400600
ind,1978,4334700
ind,1979,4250200
ind,1980,4176400
ind,1981,4124400
ind,1982,4072400
ind,1983,4016000
ind,1984,3967600
ind,1985,3928900
ind,1986,3880600
ind,1987,3829600
ind,1988,3762300
ind,1989,3678800
ind,1990,3596600
ind,1991,3508100
ind,1992,3421200
ind,1993,3338000
ind,1994,3251700
ind,1995,3168800
ind,1996,3084900
ind,1997,2994500
ind,1998,2900000
ind,1999,2805000
ind,2000,2708000
ind,2001,2619700
ind,2002,2536400
ind,2003,2439500
ind,2004,2327400
ind,2005,2215300
ind,2006,2099200
ind,2007,1978700
ind,2008,1862400
ind,2009,1756600
ind,2010,1662700
ind,2011,1566600
ind,2012,1467900
ind,2013,1375700
ind,2014,1282800
ind,2015,1181200
ind,2016,1095600
ind,2017,1032300
ind,2018,958610
ind,2019,892710
ind,2020,834540
ind,2021,770140
ind,2022,716600
ind,2023,677240
ind,2024,643970
irl,1956,2738.0
irl,1957,2564.0
irl,1958,2461.0
irl,1959,2347.0
irl,1960,2234.0
irl,1961,2156.0
irl,1962,2050.0
irl,1963,1969.0
irl,1964,1934.0
irl,1965,1886.0
irl,1966,1804.0
irl,1967,1688.0
irl,1968,1563.0
irl,1969,1464.0
irl,1970,1416.0
irl,1971,1404.0
irl,1972,1414.0
irl,1973,1427.0
irl,1974,1421.0
irl,1975,1400.0
irl,1976,1349.0
irl,1977,1285.0
irl,1978,1230.0
irl,1979,1167.0
irl,1980,1101.0
irl,1981,1035.0
irl,1982,957.00
irl,1983,883.00
irl,1984,812.00
irl,1985,742.00
irl,1986,689.00
irl,1987,654.00
irl,1988,620.00
irl,1989,575.00
irl,1990,528.00
irl,1991,492.00
irl,1992,461.00
irl,1993,423.00
irl,1994,387.00
irl,1995,364.00
irl,1996,355.00
irl,1997,360.00
irl,1998,373.00
irl,1999,385.00
irl,2000,387.00
irl,2001,384.00
irl,2002,381.00
irl,2003,376.00
irl,2004,361.00
irl,2005,338.00
irl,2006,314.00
irl,2007,301.00
irl,2008,306.00
irl,2009,316.00
irl,2010,318.00
irl,2011,312.00
irl,2012,303.00
irl,2013,291.00
irl,2014,276.00
irl,2015,260.00
irl,2016,246.00
irl,2017,233.00
irl,2018,220.00
irl,2019,212.00
irl,2020,208.00
irl,2021,204.00
irl,2022,210.00
irl,2023,211.00
irl,2024,205.00
irn,1977,195450
irn,1978,192660
irn,1979,189460
irn,1980,186960
irn,1981,183090
irn,1982,176860
irn,1983,173460
irn,1984,170200
irn,1985,164190
irn,1986,157030
irn,1987,148780
irn,1988,140130
irn,1989,131080
irn,1990,122040
irn,1991,113470
irn,1992,104800
irn,1993,94776
irn,1994,84049
irn,1995,72146
irn,1996,61284
irn,1997,53342
irn,1998,47258
irn,1999,43135
irn,2000,40393
irn,2001,38235
irn,2002,36348
