geo,year,mr_10_19_upper
cok,1999,13.438
cok,2000,13.444
cok,2001,13.447
cok,2002,13.365
cok,2003,13.205
cok,2004,13.026
cok,2005,12.779
cok,2006,12.449
cok,2007,12.109
cok,2008,11.754
cok,2009,11.402
cok,2010,11.097
cok,2011,10.820
cok,2012,10.627
cok,2013,10.465
cok,2014,10.299
cok,2015,10.169
cok,2016,10.045
cok,2017,9.9171
cok,2018,9.8061
cok,2019,9.6613
cok,2020,9.5624
cok,2021,9.4098
cok,2022,9.2615
cok,2023,9.0879
cok,2024,8.9496
col,1991,10.390
col,1992,11.116
col,1993,11.768
col,1994,12.203
col,1995,12.358
col,1996,12.182
col,1997,11.860
col,1998,11.647
col,1999,11.646
col,2000,11.765
col,2001,11.837
col,2002,11.683
col,2003,11.073
col,2004,10.047
col,2005,9.0153
col,2006,8.2344
col,2007,7.7505
col,2008,7.5445
col,2009,7.5465
col,2010,7.6180
col,2011,7.5994
col,2012,7.4750
col,2013,7.2872
col,2014,7.0754
col,2015,6.8768
col,2016,6.7067
col,2017,6.5765
col,2018,6.4775
col,2019,6.4047
col,2020,6.3817
col,2021,6.4023
col,2022,6.4619
col,2023,6.5340
col,2024,6.6131
com,1991,24.653
com,1992,23.663
com,1993,22.703
com,1994,21.811
com,1995,20.942
com,1996,20.136
com,1997,19.321
com,1998,18.510
com,1999,17.711
com,2000,16.909
com,2001,16.206
com,2002,15.484
com,2003,14.804
com,2004,14.229
com,2005,13.674
com,2006,13.186
com,2007,12.707
com,2008,12.283
com,2009,11.882
com,2010,11.510
com,2011,11.121
com,2012,10.779
com,2013,10.439
com,2014,10.109
com,2015,9.8330
com,2016,9.5716
com,2017,9.3607
com,2018,9.2197
com,2019,9.0676
com,2020,8.9272
com,2021,8.7926
com,2022,8.6409
com,2023,8.5234
com,2024,8.4846
cpv,1991,6.4926
cpv,1992,6.4781
cpv,1993,6.4988
cpv,1994,6.5513
cpv,1995,6.5904
cpv,1996,10.113
cpv,1997,6.6179
cpv,1998,6.5589
cpv,1999,6.4796
cpv,2000,6.3589
cpv,2001,6.2124
cpv,2002,6.0580
cpv,2003,5.8968
cpv,2004,5.7551
cpv,2005,5.6328
cpv,2006,5.5293
cpv,2007,5.4255
cpv,2008,5.3250
cpv,2009,5.2271
cpv,2010,5.1319
cpv,2011,5.0360
cpv,2012,4.9407
cpv,2013,4.8483
cpv,2014,4.7590
cpv,2015,4.6716
cpv,2016,4.5880
cpv,2017,4.5188
cpv,2018,4.4452
cpv,2019,4.3800
cpv,2020,4.3041
cpv,2021,4.2540
cpv,2022,4.2027
cpv,2023,4.1678
cpv,2024,4.1316
cri,1991,4.4384
cri,1992,4.4509
cri,1993,4.4797
cri,1994,4.5230
cri,1995,4.5747
cri,1996,4.6265
cri,1997,4.6713
cri,1998,4.6938
cri,1999,4.6792
cri,2000,4.6097
cri,2001,4.5090
cri,2002,4.4183
cri,2003,4.3528
cri,2004,4.2913
cri,2005,4.2158
cri,2006,4.1617
cri,2007,4.1983
cri,2008,4.3278
cri,2009,4.4291
cri,2010,4.3614
cri,2011,4.1575
cri,2012,3.9463
cri,2013,3.7999
cri,2014,3.7539
cri,2015,3.8275
cri,2016,3.9726
cri,2017,4.1010
cri,2018,4.1435
cri,2019,4.1053
cri,2020,4.0148
cri,2021,3.9283
cri,2022,3.9134
cri,2023,3.9999
cri,2024,4.1179
cub,1991,6.8846
cub,1992,6.7783
cub,1993,6.6584
cub,1994,6.5125
cub,1995,6.3186
cub,1996,6.0773
cub,1997,5.7922
cub,1998,5.4721
cub,1999,5.1518
cub,2000,4.8422
cub,2001,4.5496
cub,2002,4.2788
cub,2003,4.0325
cub,2004,3.8278
cub,2005,3.6560
cub,2006,3.5201
cub,2007,3.4061
cub,2008,3.3113
cub,2009,3.2380
cub,2010,3.1886
cub,2011,3.1564
cub,2012,3.1347
cub,2013,3.1165
cub,2014,3.1050
cub,2015,3.0953
cub,2016,3.0902
cub,2017,3.0960
cub,2018,3.1140
cub,2019,3.1517
cub,2020,3.2136
cub,2021,3.3093
cub,2022,3.4496
cub,2023,3.6341
cub,2024,3.8234
cyp,1991,4.1296
cyp,1992,4.2265
cyp,1993,4.3317
cyp,1994,4.4525
cyp,1995,4.5569
cyp,1996,4.6387
cyp,1997,4.6845
cyp,1998,4.6929
cyp,1999,4.6620
cyp,2000,4.5861
cyp,2001,4.4745
cyp,2002,4.3288
cyp,2003,4.1546
cyp,2004,3.9538
cyp,2005,3.7198
cyp,2006,3.4636
cyp,2007,3.1958
cyp,2008,2.9331
cyp,2009,2.6875
cyp,2010,2.4724
cyp,2011,2.2892
cyp,2012,2.1432
cyp,2013,2.0294
cyp,2014,1.9388
cyp,2015,1.8693
cyp,2016,1.8149
cyp,2017,1.7749
cyp,2018,1.7474
cyp,2019,1.7297
cyp,2020,1.7256
cyp,2021,1.7395
cyp,2022,1.7616
cyp,2023,1.7882
cyp,2024,1.8143
cze,1991,4.1876
cze,1992,4.2110
cze,1993,4.2126
cze,1994,4.1744
cze,1995,4.0969
cze,1996,3.9854
cze,1997,3.8570
cze,1998,3.7338
cze,1999,3.6233
cze,2000,3.5270
cze,2001,3.4418
cze,2002,3.3551
cze,2003,3.2633
cze,2004,3.1637
cze,2005,3.0593
cze,2006,2.9543
cze,2007,2.8508
cze,2008,2.7528
cze,2009,2.6601
cze,2010,2.5729
cze,2011,2.4908
cze,2012,2.4111
cze,2013,2.3357
cze,2014,2.2641
cze,2015,2.1972
cze,2016,2.1392
cze,2017,2.0887
cze,2018,2.0468
cze,2019,2.0121
cze,2020,1.9833
cze,2021,1.9593
cze,2022,1.9398
cze,2023,1.9258
cze,2024,1.9155
deu,1991,3.8181
deu,1992,3.7903
deu,1993,3.7398
deu,1994,3.6601
deu,1995,3.5641
deu,1996,3.4642
deu,1997,3.3647
deu,1998,3.2700
deu,1999,3.1762
deu,2000,3.0794
deu,2001,2.9701
deu,2002,2.8440
deu,2003,2.7002
deu,2004,2.5424
deu,2005,2.3899
deu,2006,2.2543
deu,2007,2.1409
deu,2008,2.0499
deu,2009,1.9778
deu,2010,1.9169
deu,2011,1.8564
deu,2012,1.7974
deu,2013,1.7438
deu,2014,1.6975
deu,2015,1.6592
deu,2016,1.6291
deu,2017,1.6046
deu,2018,1.5830
deu,2019,1.5644
deu,2020,1.5571
deu,2021,1.5655
deu,2022,1.5899
deu,2023,1.6271
deu,2024,1.6735
dji,1991,34.053
dji,1992,35.254
dji,1993,37.342
dji,1994,32.839
dji,1995,32.545
dji,1996,32.249
dji,1997,31.964
dji,1998,31.649
dji,1999,31.265
dji,2000,30.854
dji,2001,30.406
dji,2002,29.904
dji,2003,29.368
dji,2004,28.820
dji,2005,28.281
dji,2006,27.738
dji,2007,27.184
dji,2008,26.601
dji,2009,26.029
dji,2010,25.505
dji,2011,24.971
dji,2012,24.430
dji,2013,23.898
dji,2014,23.373
dji,2015,22.862
dji,2016,22.341
dji,2017,21.868
dji,2018,21.364
dji,2019,20.888
dji,2020,20.389
dji,2021,19.904
dji,2022,19.434
dji,2023,18.991
dji,2024,18.526
dma,1991,9.7121
dma,1992,9.1313
dma,1993,8.5894
dma,1994,8.1184
dma,1995,7.6806
dma,1996,7.3031
dma,1997,6.9539
dma,1998,6.6672
dma,1999,6.4208
dma,2000,6.2173
dma,2001,6.0461
dma,2002,5.9074
dma,2003,5.7854
dma,2004,5.6630
dma,2005,5.5661
dma,2006,5.5133
dma,2007,5.4869
dma,2008,5.5174
dma,2009,5.5618
dma,2010,5.6378
dma,2011,5.7255
dma,2012,5.8005
dma,2013,5.8768
dma,2014,5.9475
dma,2015,6.0394
dma,2016,6.1047
dma,2017,6.1865
dma,2018,16.278
dma,2019,6.4713
dma,2020,6.6787
dma,2021,6.8704
dma,2022,6.9980
dma,2023,7.0464
dma,2024,7.0249
dnk,1991,3.3557
dnk,1992,3.2828
dnk,1993,3.2263
dnk,1994,3.1801
dnk,1995,3.1491
dnk,1996,3.1223
dnk,1997,3.0957
dnk,1998,3.0643
dnk,1999,3.0293
dnk,2000,2.9802
dnk,2001,2.9193
dnk,2002,2.8384
dnk,2003,2.7422
dnk,2004,2.6334
dnk,2005,2.5246
dnk,2006,2.4128
dnk,2007,2.2989
dnk,2008,2.1808
dnk,2009,2.0576
dnk,2010,1.9261
dnk,2011,1.7978
dnk,2012,1.6794
dnk,2013,1.5778
dnk,2014,1.4980
dnk,2015,1.4399
dnk,2016,1.4002
dnk,2017,1.3788
dnk,2018,1.3639
dnk,2019,1.3599
dnk,2020,1.3628
dnk,2021,1.3714
dnk,2022,1.3856
dnk,2023,1.4020
dnk,2024,1.4179
dom,1991,11.754
dom,1992,11.672
dom,1993,11.609
dom,1994,11.580
dom,1995,11.539
dom,1996,11.537
dom,1997,11.504
dom,1998,11.442
dom,1999,11.421
dom,2000,11.382
dom,2001,11.287
dom,2002,11.235
dom,2003,11.138
dom,2004,11.072
dom,2005,11.006
dom,2006,10.884
dom,2007,10.747
dom,2008,10.587
dom,2009,10.430
dom,2010,10.226
dom,2011,10.051
dom,2012,9.8521
dom,2013,9.6517
dom,2014,9.5344
dom,2015,9.4492
dom,2016,9.3736
dom,2017,9.3066
dom,2018,9.1993
dom,2019,9.1150
dom,2020,9.0120
dom,2021,8.8811
dom,2022,8.7034
dom,2023,8.6007
dom,2024,8.5061
dza,1991,9.7290
dza,1992,9.5713
dza,1993,9.3827
dza,1994,9.1708
dza,1995,9.6290
dza,1996,9.0251
dza,1997,8.2575
dza,1998,8.2800
dza,1999,8.0137
dza,2000,7.1552
dza,2001,6.8161
dza,2002,6.4987
dza,2003,6.1842
dza,2004,6.1706
dza,2005,5.6065
dza,2006,5.4070
dza,2007,5.2648
dza,2008,5.1567
dza,2009,5.0564
dza,2010,4.9678
dza,2011,4.8848
dza,2012,4.8171
dza,2013,4.7736
dza,2014,4.7461
dza,2015,4.7188
dza,2016,4.6635
dza,2017,4.5804
dza,2018,4.4810
dza,2019,4.3687
dza,2020,4.2757
dza,2021,4.2090
dza,2022,4.1805
dza,2023,4.1966
dza,2024,4.2687
ecu,1991,9.7155
ecu,1992,9.3056
ecu,1993,8.9917
ecu,1994,8.7446
ecu,1995,8.5564
ecu,1996,8.4222
ecu,1997,8.3353
ecu,1998,8.2762
ecu,1999,8.2269
ecu,2000,8.2095
ecu,2001,8.2305
ecu,2002,8.2954
ecu,2003,8.3940
ecu,2004,8.5030
ecu,2005,8.6076
ecu,2006,8.6753
ecu,2007,8.6882
ecu,2008,8.6230
ecu,2009,8.4672
ecu,2010,8.2443
ecu,2011,7.9490
ecu,2012,7.6083
ecu,2013,7.2570
ecu,2014,6.9045
ecu,2015,6.5881
ecu,2016,6.3207
ecu,2017,6.2557
ecu,2018,5.8883
ecu,2019,5.7078
ecu,2020,5.6586
ecu,2021,5.8297
ecu,2022,6.2888
ecu,2023,7.1288
ecu,2024,8.4276
egy,1991,11.597
egy,1992,10.779
egy,1993,10.110
egy,1994,9.5634
egy,1995,9.1020
egy,1996,8.6767
egy,1997,8.2442
egy,1998,7.8300
egy,1999,7.4409
egy,2000,7.0896
egy,2001,6.7944
egy,2002,6.5473
egy,2003,6.3347
egy,2004,6.1297
egy,2005,5.9478
egy,2006,5.8036
egy,2007,5.7083
egy,2008,5.6778
egy,2009,5.7077
egy,2010,5.7923
egy,2011,5.9170
egy,2012,6.0576
egy,2013,6.1652
egy,2014,6.1707
egy,2015,6.0695
egy,2016,5.9001
egy,2017,5.6975
egy,2018,5.5209
egy,2019,5.4023
egy,2020,5.3584
egy,2021,5.3978
egy,2022,5.5217
egy,2023,5.6844
egy,2024,5.8200
eri,1991,47.220
eri,1992,44.847
eri,1993,39.924
eri,1994,37.670
eri,1995,35.403
eri,1996,33.444
eri,1997,31.691
eri,1998,30.126
eri,1999,46.013
eri,2000,64.888
eri,2001,30.281
eri,2002,25.463
eri,2003,24.639
eri,2004,23.765
eri,2005,23.037
eri,2006,22.414
eri,2007,21.850
eri,2008,21.440
eri,2009,21.132
eri,2010,20.933
eri,2011,20.875
eri,2012,20.786
eri,2013,20.560
eri,2014,20.400
eri,2015,20.268
eri,2016,20.042
eri,2017,19.852
eri,2018,19.614
eri,2019,19.459
eri,2020,19.225
eri,2021,18.966
eri,2022,18.818
eri,2023,18.626
eri,2024,18.365
esp,1991,4.5011
esp,1992,4.2950
esp,1993,3.9683
esp,1994,3.6515
esp,1995,3.4244
esp,1996,3.2954
esp,1997,3.2455
esp,1998,3.2435
esp,1999,3.2493
esp,2000,3.2121
esp,2001,3.1412
esp,2002,3.0590
esp,2003,2.9769
esp,2004,2.8874
esp,2005,2.7757
esp,2006,2.6445
esp,2007,2.5010
esp,2008,2.3427
esp,2009,2.1707
esp,2010,1.9848
esp,2011,1.8047
esp,2012,1.6528
esp,2013,1.5347
esp,2014,1.4504
esp,2015,1.3983
esp,2016,1.3686
esp,2017,1.3490
esp,2018,1.3315
esp,2019,1.3182
esp,2020,1.3114
esp,2021,1.3181
esp,2022,1.3489
esp,2023,1.4083
esp,2024,1.4765
est,1991,8.0013
est,1992,8.3233
est,1993,8.5442
est,1994,8.6007
est,1995,8.4344
est,1996,8.0188
est,1997,7.4890
est,1998,6.9707
est,1999,6.5377
est,2000,6.2053
est,2001,5.9621
est,2002,5.7741
est,2003,5.6051
est,2004,5.4186
est,2005,5.2142
est,2006,5.0000
est,2007,4.7722
est,2008,4.5119
est,2009,4.2249
est,2010,3.9506
est,2011,3.7075
est,2012,3.5037
est,2013,3.3397
est,2014,3.2090
est,2015,3.1003
est,2016,3.0069
est,2017,2.9271
est,2018,2.8587
est,2019,2.8112
est,2020,2.7974
est,2021,2.8109
est,2022,2.8570
est,2023,2.9312
est,2024,3.0177
eth,1991,70.820
eth,1992,64.497
eth,1993,61.345
eth,1994,58.741
eth,1995,55.986
eth,1996,53.274
eth,1997,50.683
eth,1998,48.169
eth,1999,45.687
eth,2000,45.281
eth,2001,41.147
eth,2002,39.148
eth,2003,37.178
eth,2004,35.296
eth,2005,33.381
eth,2006,31.602
eth,2007,29.775
eth,2008,27.959
eth,2009,26.302
eth,2010,24.798
eth,2011,23.433
eth,2012,22.212
eth,2013,21.056
eth,2014,20.042
eth,2015,19.147
eth,2016,18.308
eth,2017,17.574
eth,2018,16.940
eth,2019,16.518
eth,2020,16.145
eth,2021,15.840
eth,2022,15.559
eth,2023,15.282
eth,2024,15.110
fin,1991,4.4701
fin,1992,4.2953
fin,1993,4.0559
fin,1994,3.8092
fin,1995,3.5957
fin,1996,3.4376
fin,1997,3.3378
fin,1998,3.2930
fin,1999,3.2840
fin,2000,3.2847
fin,2001,3.2659
fin,2002,3.2216
fin,2003,3.1556
fin,2004,3.0803
fin,2005,3.0104
fin,2006,2.9647
fin,2007,2.9320
fin,2008,2.8935
fin,2009,2.8282
fin,2010,2.7360
fin,2011,2.6109
fin,2012,2.4667
fin,2013,2.3182
fin,2014,2.1849
fin,2015,2.0932
fin,2016,2.0633
fin,2017,2.0859
fin,2018,2.1435
fin,2019,2.2144
fin,2020,2.2769
fin,2021,2.3209
fin,2022,2.3588
fin,2023,2.4211
fin,2024,2.5242
fji,1991,17.557
fji,1992,16.684
fji,1993,15.953
fji,1994,15.213
fji,1995,14.426
fji,1996,13.678
fji,1997,12.969
fji,1998,12.287
fji,1999,11.673
fji,2000,11.120
fji,2001,10.626
fji,2002,10.215
fji,2003,9.8693
fji,2004,9.5673
fji,2005,9.2945
fji,2006,9.0176
fji,2007,8.7100
fji,2008,8.3841
fji,2009,8.0763
fji,2010,7.7954
fji,2011,7.5558
fji,2012,7.3624
fji,2013,7.2155
fji,2014,7.1100
fji,2015,7.0410
fji,2016,7.0136
fji,2017,7.2856
fji,2018,7.1324
fji,2019,7.2827
fji,2020,7.4916
fji,2021,7.6993
fji,2022,7.8492
fji,2023,7.9661
fji,2024,8.0570
fra,1991,3.8427
fra,1992,3.7501
fra,1993,3.6456
fra,1994,3.5299
fra,1995,3.4212
fra,1996,3.3277
fra,1997,3.2558
fra,1998,3.2047
fra,1999,3.1665
fra,2000,3.1180
fra,2001,3.0235
fra,2002,2.8844
fra,2003,2.7200
fra,2004,2.5469
fra,2005,2.3880
fra,2006,2.2528
fra,2007,2.1443
fra,2008,2.0582
fra,2009,1.9898
fra,2010,1.9261
fra,2011,1.8539
fra,2012,1.7769
fra,2013,1.7018
fra,2014,1.6325
fra,2015,1.5763
fra,2016,1.5365
fra,2017,1.5099
fra,2018,1.4886
fra,2019,1.4700
fra,2020,1.4576
fra,2021,1.4565
fra,2022,1.4674
fra,2023,1.4930
fra,2024,1.5280
fsm,1991,13.884
fsm,1992,13.675
fsm,1993,13.498
fsm,1994,13.339
fsm,1995,13.178
fsm,1996,13.016
fsm,1997,12.831
fsm,1998,12.621
fsm,1999,12.405
fsm,2000,12.184
fsm,2001,11.974
fsm,2002,11.799
fsm,2003,13.698
fsm,2004,11.562
fsm,2005,11.496
fsm,2006,11.454
fsm,2007,11.460
fsm,2008,11.427
fsm,2009,11.358
fsm,2010,11.254
fsm,2011,11.123
fsm,2012,10.976
fsm,2013,10.793
fsm,2014,10.609
fsm,2015,10.422
fsm,2016,10.223
fsm,2017,10.029
fsm,2018,9.8420
fsm,2019,9.6661
fsm,2020,9.4964
fsm,2021,9.3076
fsm,2022,9.1307
fsm,2023,8.9491
fsm,2024,8.7642
gab,1991,26.862
gab,1992,26.337
gab,1993,25.900
gab,1994,25.689
gab,1995,25.442
gab,1996,25.217
gab,1997,24.984
gab,1998,24.818
gab,1999,24.752
gab,2000,24.746
gab,2001,24.791
gab,2002,24.849
gab,2003,24.926
gab,2004,25.023
gab,2005,25.149
gab,2006,25.335
gab,2007,25.621
gab,2008,25.872
gab,2009,26.114
gab,2010,26.014
gab,2011,25.918
gab,2012,25.882
gab,2013,25.736
gab,2014,25.471
gab,2015,25.223
gab,2016,25.005
gab,2017,24.681
gab,2018,24.527
gab,2019,24.215
gab,2020,23.866
gab,2021,23.670
gab,2022,23.566
gab,2023,23.314
gab,2024,23.118
gbr,1991,3.5436
gbr,1992,3.4401
gbr,1993,3.3276
gbr,1994,3.2310
gbr,1995,3.1603
gbr,1996,3.1101
gbr,1997,3.0725
gbr,1998,3.0349
gbr,1999,2.9854
gbr,2000,2.9238
gbr,2001,2.8617
gbr,2002,2.8014
gbr,2003,2.7383
gbr,2004,2.6662
gbr,2005,2.5902
gbr,2006,2.5198
gbr,2007,2.4521
gbr,2008,2.3733
gbr,2009,2.2681
gbr,2010,2.1426
gbr,2011,2.0105
gbr,2012,1.8860
gbr,2013,1.7889
gbr,2014,1.7324
gbr,2015,1.7079
gbr,2016,1.6975
gbr,2017,1.6887
gbr,2018,1.6787
gbr,2019,1.6657
gbr,2020,1.6545
gbr,2021,1.6506
gbr,2022,1.6551
gbr,2023,1.6636
gbr,2024,1.6787
geo,1991,4.6092
geo,1992,4.0534
geo,1993,4.2726
geo,1994,5.0463
geo,1995,3.9232
geo,1996,3.7783
geo,1997,3.3368
geo,1998,3.0724
geo,1999,3.1077
geo,2000,3.3136
geo,2001,3.5295
geo,2002,3.6581
geo,2003,3.6364
geo,2004,3.4831
geo,2005,3.3409
geo,2006,3.2888
geo,2007,3.3579
geo,2008,3.5629
geo,2009,4.4207
geo,2010,4.0931
geo,2011,4.0047
geo,2012,3.7840
geo,2013,3.7289
geo,2014,3.9488
geo,2015,4.2972
geo,2016,4.5220
geo,2017,4.5347
geo,2018,4.3734
geo,2019,4.1187
geo,2020,3.9274
geo,2021,3.8976
geo,2022,3.9497
geo,2023,3.8860
geo,2024,3.6333
gha,1991,29.279
gha,1992,27.716
gha,1993,26.413
gha,1994,25.226
gha,1995,24.074
gha,1996,23.081
gha,1997,22.311
gha,1998,21.591
gha,1999,20.991
gha,2000,20.507
gha,2001,20.115
gha,2002,19.754
gha,2003,19.405
gha,2004,19.144
gha,2005,18.883
gha,2006,18.618
gha,2007,18.438
gha,2008,18.261
gha,2009,18.076
gha,2010,17.934
gha,2011,17.835
gha,2012,17.762
gha,2013,17.744
gha,2014,17.752
gha,2015,17.739
gha,2016,17.687
gha,2017,17.597
gha,2018,17.423
gha,2019,17.285
gha,2020,17.249
gha,2021,17.189
gha,2022,17.214
gha,2023,17.241
gha,2024,17.144
gin,1991,42.382
gin,1992,40.790
gin,1993,39.303
gin,1994,38.018
gin,1995,37.037
gin,1996,36.219
gin,1997,35.522
gin,1998,34.986
gin,1999,34.597
gin,2000,34.357
gin,2001,34.090
gin,2002,33.819
gin,2003,33.400
gin,2004,32.836
gin,2005,32.241
gin,2006,31.714
gin,2007,31.236
gin,2008,30.832
gin,2009,30.415
gin,2010,30.208
gin,2011,29.943
gin,2012,29.766
gin,2013,29.598
gin,2014,29.654
gin,2015,29.764
gin,2016,29.903
gin,2017,30.102
gin,2018,30.079
gin,2019,30.199
gin,2020,30.187
gin,2021,29.953
gin,2022,29.639
gin,2023,29.400
gin,2024,29.175
gmb,1991,37.669
gmb,1992,36.798
gmb,1993,35.920
gmb,1994,35.049
gmb,1995,34.172
gmb,1996,33.294
gmb,1997,32.410
gmb,1998,31.532
gmb,1999,30.667
gmb,2000,29.819
gmb,2001,28.981
gmb,2002,28.158
gmb,2003,27.339
gmb,2004,26.526
gmb,2005,25.733
gmb,2006,24.954
gmb,2007,24.186
gmb,2008,23.454
gmb,2009,22.747
gmb,2010,22.070
gmb,2011,21.403
gmb,2012,20.782
gmb,2013,20.183
gmb,2014,19.588
gmb,2015,19.024
gmb,2016,18.476
gmb,2017,17.951
gmb,2018,17.455
gmb,2019,16.990
gmb,2020,16.540
gmb,2021,16.121
gmb,2022,15.717
gmb,2023,15.330
gmb,2024,14.966
gnb,1991,96.447
gnb,1992,85.772
gnb,1993,76.377
gnb,1994,68.767
gnb,1995,62.320
gnb,1996,56.667
gnb,1997,51.534
gnb,1998,53.710
gnb,1999,47.623
gnb,2000,43.646
gnb,2001,38.520
gnb,2002,36.417
gnb,2003,34.780
gnb,2004,33.411
gnb,2005,32.177
gnb,2006,31.164
gnb,2007,30.371
gnb,2008,29.621
gnb,2009,28.867
gnb,2010,28.156
gnb,2011,27.490
gnb,2012,26.919
gnb,2013,26.372
gnb,2014,26.071
gnb,2015,25.825
gnb,2016,25.718
gnb,2017,25.575
gnb,2018,25.443
gnb,2019,25.300
gnb,2020,24.967
gnb,2021,24.780
gnb,2022,24.557
gnb,2023,24.333
gnb,2024,24.083
gnq,1991,39.570
gnq,1992,39.349
gnq,1993,39.145
gnq,1994,38.940
gnq,1995,38.731
gnq,1996,38.472
gnq,1997,38.160
gnq,1998,37.790
gnq,1999,37.308
gnq,2000,36.737
gnq,2001,36.089
gnq,2002,35.395
gnq,2003,34.684
gnq,2004,33.951
gnq,2005,33.176
gnq,2006,32.417
gnq,2007,31.649
gnq,2008,30.873
gnq,2009,30.088
gnq,2010,29.347
gnq,2011,28.619
gnq,2012,27.920
gnq,2013,27.242
gnq,2014,26.601
gnq,2015,25.983
gnq,2016,25.359
gnq,2017,24.722
gnq,2018,24.163
gnq,2019,23.613
gnq,2020,23.125
gnq,2021,22.551
gnq,2022,22.009
gnq,2023,21.455
gnq,2024,20.883
grc,1991,3.8309
grc,1992,3.7609
grc,1993,3.6891
grc,1994,3.6193
grc,1995,3.5580
grc,1996,3.5070
grc,1997,3.4652
grc,1998,3.4287
grc,1999,3.3924
grc,2000,3.3467
grc,2001,3.2915
grc,2002,3.2298
grc,2003,3.1646
grc,2004,3.0990
grc,2005,3.0353
grc,2006,2.9698
grc,2007,2.9001
grc,2008,2.8162
grc,2009,2.7188
grc,2010,2.6036
grc,2011,2.4760
grc,2012,2.3423
grc,2013,2.2108
grc,2014,2.0849
grc,2015,1.9751
grc,2016,1.8842
grc,2017,1.8076
grc,2018,1.7443
grc,2019,1.6901
grc,2020,1.6417
grc,2021,1.5997
grc,2022,1.5638
grc,2023,1.5398
grc,2024,1.5335
grd,1991,6.2319
grd,1992,6.0127
grd,1993,5.8089
grd,1994,5.6687
grd,1995,5.5358
grd,1996,5.4312
grd,1997,5.3513
grd,1998,5.3018
grd,1999,5.2813
grd,2000,5.2724
grd,2001,5.2771
grd,2002,5.3269
grd,2003,5.3803
grd,2004,5.4395
grd,2005,5.5000
grd,2006,5.5590
grd,2007,5.6111
grd,2008,5.6479
grd,2009,5.6856
grd,2010,5.7177
grd,2011,5.7347
grd,2012,5.7718
grd,2013,5.7914
grd,2014,5.8172
grd,2015,5.8749
grd,2016,5.9288
grd,2017,6.0018
grd,2018,6.1065
grd,2019,6.2265
grd,2020,6.3986
grd,2021,6.6033
grd,2022,6.8348
grd,2023,7.0437
grd,2024,7.1730
gtm,1991,14.044
gtm,1992,13.832
gtm,1993,13.412
gtm,1994,12.852
gtm,1995,12.217
gtm,1996,11.610
gtm,1997,11.141
gtm,1998,10.805
gtm,1999,10.562
gtm,2000,10.323
gtm,2001,10.106
gtm,2002,9.9683
gtm,2003,9.9340
gtm,2004,9.9779
gtm,2005,10.053
gtm,2006,10.543
gtm,2007,10.071
gtm,2008,9.9144
gtm,2009,9.6777
gtm,2010,9.4067
gtm,2011,9.1485
gtm,2012,8.9320
gtm,2013,8.7862
gtm,2014,8.7293
gtm,2015,8.7566
gtm,2016,8.7837
gtm,2017,8.6709
gtm,2018,8.3588
gtm,2019,7.9574
gtm,2020,7.5398
gtm,2021,7.1866
gtm,2022,6.9710
gtm,2023,6.9147
gtm,2024,6.9557
guy,1991,8.9039
guy,1992,8.2737
guy,1993,7.7115
guy,1994,7.4663
guy,1995,7.5951
guy,1996,7.9768
guy,1997,8.4005
guy,1998,8.6885
guy,1999,8.6802
guy,2000,8.3888
guy,2001,8.0808
guy,2002,7.9806
guy,2003,8.1036
guy,2004,8.3652
guy,2005,8.6558
guy,2006,8.8147
guy,2007,8.6897
guy,2008,8.4579
guy,2009,8.3769
guy,2010,8.5970
guy,2011,9.0138
guy,2012,9.4754
guy,2013,9.8718
guy,2014,10.059
guy,2015,9.9412
guy,2016,9.5649
guy,2017,9.0292
guy,2018,8.5213
guy,2019,8.2437
guy,2020,8.2574
guy,2021,8.3984
guy,2022,8.5090
guy,2023,8.5425
guy,2024,8.5669
hnd,1991,13.996
hnd,1992,13.525
hnd,1993,13.133
hnd,1994,12.804
hnd,1995,12.472
hnd,1996,12.190
hnd,1997,11.914
hnd,1998,11.632
hnd,1999,30.469
hnd,2000,11.120
hnd,2001,10.884
hnd,2002,10.693
hnd,2003,10.474
hnd,2004,10.278
hnd,2005,10.111
hnd,2006,9.9587
hnd,2007,9.8255
hnd,2008,9.7045
hnd,2009,9.6192
hnd,2010,9.5495
hnd,2011,9.4923
hnd,2012,9.4806
hnd,2013,9.4677
hnd,2014,9.5308
hnd,2015,9.6015
hnd,2016,9.7507
hnd,2017,9.9549
hnd,2018,10.176
hnd,2019,10.349
hnd,2020,10.476
hnd,2021,10.575
hnd,2022,10.650
hnd,2023,10.665
hnd,2024,10.689
hrv,1991,5.1686
hrv,1992,7.6607
hrv,1993,5.8717
hrv,1994,5.7377
hrv,1995,5.6886
hrv,1996,5.5082
hrv,1997,4.4533
hrv,1998,4.1085
hrv,1999,3.8726
hrv,2000,3.7165
hrv,2001,3.6082
hrv,2002,3.5315
hrv,2003,3.4586
hrv,2004,3.8877
hrv,2005,3.2873
hrv,2006,3.2051
hrv,2007,3.1165
hrv,2008,3.0110
hrv,2009,2.8804
hrv,2010,2.7394
hrv,2011,2.5898
hrv,2012,2.4496
hrv,2013,2.3360
hrv,2014,2.2592
hrv,2015,2.2197
hrv,2016,2.2116
hrv,2017,2.2357
hrv,2018,2.2851
hrv,2019,2.3566
hrv,2020,2.4322
hrv,2021,2.5061
hrv,2022,2.5754
hrv,2023,3.1105
hrv,2024,2.6862
hti,1991,36.399
