country,year,u5mr_lower
brn,2014,9.7000
brn,2015,9.6000
brn,2016,9.4000
brn,2017,9.1000
btn,1969,212.60
btn,1970,210.00
btn,1971,206.50
btn,1972,202.60
btn,1973,198.40
btn,1974,194.20
btn,1975,189.80
btn,1976,184.90
btn,1977,180.10
btn,1978,175.40
btn,1979,170.60
btn,1980,165.20
btn,1981,159.70
btn,1982,154.50
btn,1983,149.10
btn,1984,143.60
btn,1985,138.30
btn,1986,132.80
btn,1987,127.60
btn,1988,122.50
btn,1989,117.70
btn,1990,112.90
btn,1991,108.30
btn,1992,104.00
btn,1993,99.600
btn,1994,95.100
btn,1995,90.900
btn,1996,86.700
btn,1997,82.500
btn,1998,78.300
btn,1999,74.200
btn,2000,70.200
btn,2001,66.400
btn,2002,62.600
btn,2003,58.900
btn,2004,55.300
btn,2005,51.700
btn,2006,48.200
btn,2007,44.800
btn,2008,41.500
btn,2009,38.200
btn,2010,35.000
btn,2011,32.300
btn,2012,29.900
btn,2013,27.700
btn,2014,25.800
btn,2015,24.100
btn,2016,22.400
btn,2017,20.900
bwa,1954,153.10
bwa,1955,154.20
bwa,1956,154.30
bwa,1957,153.90
bwa,1958,152.80
bwa,1959,150.30
bwa,1960,147.50
bwa,1961,143.60
bwa,1962,140.20
bwa,1963,136.20
bwa,1964,132.10
bwa,1965,128.20
bwa,1966,124.20
bwa,1967,120.20
bwa,1968,116.20
bwa,1969,112.20
bwa,1970,107.80
bwa,1971,103.30
bwa,1972,98.600
bwa,1973,93.900
bwa,1974,89.100
bwa,1975,84.300
bwa,1976,79.800
bwa,1977,75.300
bwa,1978,71.100
bwa,1979,67.000
bwa,1980,63.300
bwa,1981,59.700
bwa,1982,56.500
bwa,1983,53.500
bwa,1984,50.900
bwa,1985,48.500
bwa,1986,46.500
bwa,1987,45.000
bwa,1988,43.900
bwa,1989,43.900
bwa,1990,44.700
bwa,1991,46.500
bwa,1992,49.300
bwa,1993,52.400
bwa,1994,56.000
bwa,1995,60.100
bwa,1996,63.400
bwa,1997,66.200
bwa,1998,68.200
bwa,1999,68.700
bwa,2000,68.000
bwa,2001,65.000
bwa,2002,60.600
bwa,2003,55.600
bwa,2004,50.300
bwa,2005,43.800
bwa,2006,38.100
bwa,2007,34.300
bwa,2008,31.900
bwa,2009,29.100
bwa,2010,25.600
bwa,2011,24.500
bwa,2012,22.600
bwa,2013,21.000
bwa,2014,20.100
bwa,2015,19.000
bwa,2016,18.100
bwa,2017,17.100
caf,1959,217.50
caf,1960,216.90
caf,1961,216.10
caf,1962,215.10
caf,1963,213.50
caf,1964,211.30
caf,1965,209.10
caf,1966,206.70
caf,1967,203.30
caf,1968,200.00
caf,1969,196.70
caf,1970,193.20
caf,1971,189.70
caf,1972,186.30
caf,1973,182.90
caf,1974,179.80
caf,1975,176.80
caf,1976,173.70
caf,1977,170.80
caf,1978,168.10
caf,1979,165.80
caf,1980,163.70
caf,1981,161.80
caf,1982,160.50
caf,1983,159.80
caf,1984,159.30
caf,1985,158.80
caf,1986,158.80
caf,1987,158.10
caf,1988,157.80
caf,1989,157.70
caf,1990,157.90
caf,1991,157.90
caf,1992,158.10
caf,1993,158.30
caf,1994,158.50
caf,1995,158.90
caf,1996,158.90
caf,1997,158.80
caf,1998,158.50
caf,1999,157.60
caf,2000,156.50
caf,2001,154.60
caf,2002,152.40
caf,2003,149.80
caf,2004,146.80
caf,2005,143.50
caf,2006,139.80
caf,2007,135.70
caf,2008,130.50
caf,2009,124.80
caf,2010,118.50
caf,2011,112.20
caf,2012,105.70
caf,2013,99.900
caf,2014,94.000
caf,2015,87.800
caf,2016,81.800
caf,2017,76.900
can,1950,47.200
can,1951,45.200
can,1952,43.100
can,1953,41.000
can,1954,39.200
can,1955,37.700
can,1956,36.400
can,1957,35.200
can,1958,34.100
can,1959,33.100
can,1960,32.100
can,1961,31.000
can,1962,30.000
can,1963,28.900
can,1964,27.700
can,1965,26.600
can,1966,25.600
can,1967,24.500
can,1968,23.500
can,1969,22.600
can,1970,21.600
can,1971,20.600
can,1972,19.600
can,1973,18.600
can,1974,17.700
can,1975,16.700
can,1976,15.700
can,1977,14.800
can,1978,13.900
can,1979,13.100
can,1980,12.300
can,1981,11.600
can,1982,11.000
can,1983,10.400
can,1984,10.000
can,1985,9.6000
can,1986,9.3000
can,1987,9.0000
can,1988,8.7000
can,1989,8.4000
can,1990,8.1000
can,1991,7.8000
can,1992,7.6000
can,1993,7.3000
can,1994,7.0000
can,1995,6.8000
can,1996,6.6000
can,1997,6.4000
can,1998,6.3000
can,1999,6.2000
can,2000,6.1000
can,2001,6.1000
can,2002,6.0000
can,2003,6.0000
can,2004,6.0000
can,2005,5.9000
can,2006,5.9000
can,2007,5.8000
can,2008,5.7000
can,2009,5.6000
can,2010,5.5000
can,2011,5.5000
can,2012,5.4000
can,2013,5.4000
can,2014,5.3000
can,2015,5.2000
can,2016,5.0000
can,2017,4.8000
che,1950,36.400
che,1951,35.900
che,1952,35.000
che,1953,33.800
che,1954,32.400
che,1955,31.000
che,1956,29.700
che,1957,28.300
che,1958,27.300
che,1959,26.600
che,1960,26.000
che,1961,25.500
che,1962,24.900
che,1963,24.100
che,1964,23.100
che,1965,22.100
che,1966,21.200
che,1967,20.300
che,1968,19.500
che,1969,18.800
che,1970,18.000
che,1971,17.200
che,1972,16.400
che,1973,15.400
che,1974,14.500
che,1975,13.500
che,1976,12.600
che,1977,11.800
che,1978,11.100
che,1979,10.600
che,1980,10.100
che,1981,9.7000
che,1982,9.4000
che,1983,9.1000
che,1984,8.9000
che,1985,8.8000
che,1986,8.6000
che,1987,8.5000
che,1988,8.4000
che,1989,8.2000
che,1990,7.9000
che,1991,7.6000
che,1992,7.3000
che,1993,6.9000
che,1994,6.5000
che,1995,6.2000
che,1996,5.9000
che,1997,5.8000
che,1998,5.6000
che,1999,5.5000
che,2000,5.5000
che,2001,5.4000
che,2002,5.3000
che,2003,5.1000
che,2004,5.0000
che,2005,4.9000
che,2006,4.8000
che,2007,4.7000
che,2008,4.6000
che,2009,4.5000
che,2010,4.4000
che,2011,4.3000
che,2012,4.3000
che,2013,4.2000
che,2014,4.2000
che,2015,4.1000
che,2016,4.0000
che,2017,3.9000
chl,1959,155.60
chl,1960,151.60
chl,1961,144.80
chl,1962,138.60
chl,1963,132.70
chl,1964,124.00
chl,1965,113.20
chl,1966,101.60
chl,1967,92.100
chl,1968,84.800
chl,1969,79.900
chl,1970,77.500
chl,1971,76.100
chl,1972,75.200
chl,1973,73.300
chl,1974,69.200
chl,1975,63.000
chl,1976,55.400
chl,1977,47.800
chl,1978,41.000
chl,1979,35.900
chl,1980,32.400
chl,1981,29.300
chl,1982,26.500
chl,1983,24.100
chl,1984,22.500
chl,1985,21.900
chl,1986,21.700
chl,1987,21.400
chl,1988,20.900
chl,1989,19.900
chl,1990,18.700
chl,1991,17.300
chl,1992,16.000
chl,1993,14.800
chl,1994,13.700
chl,1995,12.800
chl,1996,12.200
chl,1997,11.900
chl,1998,11.700
chl,1999,11.200
chl,2000,10.700
chl,2001,10.000
chl,2002,9.6000
chl,2003,9.3000
chl,2004,9.1000
chl,2005,9.0000
chl,2006,8.9000
chl,2007,8.9000
chl,2008,8.9000
chl,2009,8.7000
chl,2010,8.6000
chl,2011,8.3000
chl,2012,8.2000
chl,2013,8.1000
chl,2014,7.9000
chl,2015,7.6000
chl,2016,7.1000
chl,2017,6.5000
chn,1969,100.00
chn,1970,96.800
chn,1971,93.100
chn,1972,89.000
chn,1973,84.600
chn,1974,79.900
chn,1975,75.200
chn,1976,70.300
chn,1977,65.700
chn,1978,61.500
chn,1979,58.000
chn,1980,54.900
chn,1981,52.600
chn,1982,50.800
chn,1983,49.400
chn,1984,48.600
chn,1985,48.200
chn,1986,48.300
chn,1987,48.700
chn,1988,49.100
chn,1989,49.500
chn,1990,49.600
chn,1991,49.500
chn,1992,48.900
chn,1993,47.900
chn,1994,46.400
chn,1995,44.700
chn,1996,43.000
chn,1997,41.100
chn,1998,39.100
chn,1999,37.000
chn,2000,34.700
chn,2001,32.300
chn,2002,29.800
chn,2003,27.200
chn,2004,24.800
chn,2005,22.500
chn,2006,20.500
chn,2007,18.800
chn,2008,17.300
chn,2009,16.000
chn,2010,14.800
chn,2011,13.700
chn,2012,12.700
chn,2013,11.800
chn,2014,10.800
chn,2015,9.9000
chn,2016,9.0000
chn,2017,8.1000
civ,1956,302.90
civ,1957,299.10
civ,1958,293.90
civ,1959,288.30
civ,1960,282.10
civ,1961,276.10
civ,1962,270.10
civ,1963,264.40
civ,1964,258.50
civ,1965,252.80
civ,1966,247.10
civ,1967,241.50
civ,1968,236.10
civ,1969,230.50
civ,1970,224.50
civ,1971,217.90
civ,1972,210.90
civ,1973,203.50
civ,1974,195.50
civ,1975,187.20
civ,1976,178.90
civ,1977,171.00
civ,1978,164.20
civ,1979,158.60
civ,1980,154.00
civ,1981,150.10
civ,1982,147.20
civ,1983,145.10
civ,1984,143.40
civ,1985,142.20
civ,1986,141.40
civ,1987,141.10
civ,1988,141.10
civ,1989,141.40
civ,1990,141.90
civ,1991,142.50
civ,1992,143.10
civ,1993,143.60
civ,1994,144.00
civ,1995,144.20
civ,1996,144.00
civ,1997,142.80
civ,1998,141.20
civ,1999,138.90
civ,2000,136.20
civ,2001,133.00
civ,2002,129.60
civ,2003,126.10
civ,2004,122.50
civ,2005,118.70
civ,2006,115.00
civ,2007,111.20
civ,2008,107.00
civ,2009,102.70
civ,2010,98.800
civ,2011,94.800
civ,2012,90.700
civ,2013,86.600
civ,2014,82.400
civ,2015,78.500
civ,2016,74.200
civ,2017,69.900
cmr,1954,288.90
cmr,1955,282.70
cmr,1956,274.70
cmr,1957,266.90
cmr,1958,258.90
cmr,1959,251.90
cmr,1960,246.10
cmr,1961,241.50
cmr,1962,238.00
cmr,1963,235.60
cmr,1964,232.50
cmr,1965,228.70
cmr,1966,223.40
cmr,1967,216.70
cmr,1968,209.00
cmr,1969,200.70
cmr,1970,192.80
cmr,1971,186.10
cmr,1972,180.90
cmr,1973,177.90
cmr,1974,176.30
cmr,1975,175.90
cmr,1976,175.50
cmr,1977,174.90
cmr,1978,173.40
cmr,1979,170.60
cmr,1980,167.10
cmr,1981,162.60
cmr,1982,157.30
cmr,1983,151.80
cmr,1984,146.00
cmr,1985,140.70
cmr,1986,135.90
cmr,1987,132.20
cmr,1988,129.90
cmr,1989,129.00
cmr,1990,129.50
cmr,1991,130.90
cmr,1992,133.00
cmr,1993,135.50
cmr,1994,137.80
cmr,1995,140.00
cmr,1996,141.60
cmr,1997,142.40
cmr,1998,142.30
cmr,1999,141.00
cmr,2000,138.90
cmr,2001,135.80
cmr,2002,132.00
cmr,2003,128.10
cmr,2004,123.80
cmr,2005,119.60
cmr,2006,114.90
cmr,2007,110.50
cmr,2008,105.80
cmr,2009,101.30
cmr,2010,96.300
cmr,2011,91.300
cmr,2012,86.200
cmr,2013,80.800
cmr,2014,75.700
cmr,2015,70.800
cmr,2016,65.900
cmr,2017,61.900
cod,1969,189.20
cod,1970,190.50
cod,1971,191.00
cod,1972,191.90
cod,1973,191.60
cod,1974,190.80
cod,1975,190.10
cod,1976,189.40
cod,1977,188.00
cod,1978,186.30
cod,1979,184.90
cod,1980,183.20
cod,1981,181.80
cod,1982,180.20
cod,1983,178.90
cod,1984,177.40
cod,1985,176.00
cod,1986,174.70
cod,1987,173.30
cod,1988,172.10
cod,1989,170.50
cod,1990,168.90
cod,1991,167.20
cod,1992,165.60
cod,1993,164.00
cod,1994,162.40
cod,1995,160.80
cod,1996,158.90
cod,1997,156.70
cod,1998,153.60
cod,1999,150.30
cod,2000,146.70
cod,2001,142.80
cod,2002,138.60
cod,2003,134.30
cod,2004,129.50
cod,2005,124.40
cod,2006,119.30
cod,2007,113.70
cod,2008,108.10
cod,2009,102.20
cod,2010,96.600
cod,2011,91.000
cod,2012,85.900
cod,2013,81.000
cod,2014,76.500
cod,2015,72.000
cod,2016,67.600
cod,2017,63.600
cog,1959,140.80
cog,1960,145.00
cog,1961,147.20
cog,1962,147.80
cog,1963,146.00
cog,1964,143.10
cog,1965,138.60
cog,1966,133.10
cog,1967,127.60
cog,1968,122.00
cog,1969,116.30
cog,1970,111.10
cog,1971,106.00
cog,1972,101.60
cog,1973,97.700
cog,1974,94.800
cog,1975,92.400
cog,1976,90.300
cog,1977,88.600
cog,1978,87.700
cog,1979,86.900
cog,1980,86.000
cog,1981,85.300
cog,1982,84.500
cog,1983,83.400
cog,1984,82.000
cog,1985,80.500
cog,1986,78.900
cog,1987,78.000
cog,1988,77.700
cog,1989,78.000
cog,1990,78.800
cog,1991,80.500
cog,1992,82.800
cog,1993,85.800
cog,1994,89.100
cog,1995,92.700
cog,1996,96.400
cog,1997,99.800
cog,1998,102.40
cog,1999,103.50
cog,2000,103.20
cog,2001,101.10
cog,2002,97.500
cog,2003,92.400
cog,2004,86.400
cog,2005,79.800
cog,2006,73.400
cog,2007,67.500
cog,2008,62.300
cog,2009,58.000
cog,2010,54.100
cog,2011,50.100
cog,2012,46.100
cog,2013,42.300
cog,2014,38.800
cog,2015,35.800
cog,2016,33.000
cog,2017,30.600
cok,1951,146.00
cok,1952,143.70
cok,1953,140.30
cok,1954,136.00
cok,1955,130.30
cok,1956,123.70
cok,1957,116.60
cok,1958,109.30
cok,1959,101.70
cok,1960,94.100
cok,1961,87.000
cok,1962,80.200
cok,1963,73.900
cok,1964,68.000
cok,1965,62.700
cok,1966,57.700
cok,1967,53.200
cok,1968,49.200
cok,1969,45.600
cok,1970,42.300
cok,1971,39.400
cok,1972,37.000
cok,1973,34.900
cok,1974,33.100
cok,1975,31.700
cok,1976,30.600
cok,1977,29.600
cok,1978,28.800
cok,1979,28.200
cok,1980,27.500
cok,1981,27.000
cok,1982,26.400
cok,1983,26.000
cok,1984,25.500
cok,1985,25.100
cok,1986,24.500
cok,1987,23.900
cok,1988,23.300
cok,1989,22.800
cok,1990,22.300
cok,1991,21.900
cok,1992,21.500
cok,1993,21.000
cok,1994,20.400
cok,1995,19.700
cok,1996,18.800
cok,1997,17.800
cok,1998,16.700
cok,1999,15.700
cok,2000,14.800
cok,2001,14.000
cok,2002,13.200
cok,2003,12.500
cok,2004,11.800
cok,2005,11.000
cok,2006,10.300
cok,2007,9.5000
cok,2008,8.8000
cok,2009,8.2000
cok,2010,7.7000
cok,2011,7.1000
cok,2012,6.6000
cok,2013,6.2000
cok,2014,5.8000
cok,2015,5.4000
cok,2016,5.0000
cok,2017,4.7000
col,1952,146.80
col,1953,145.10
col,1954,142.80
col,1955,140.00
col,1956,137.10
col,1957,133.90
col,1958,130.40
col,1959,126.90
col,1960,123.30
col,1961,119.60
col,1962,116.10
col,1963,112.80
col,1964,109.60
col,1965,106.60
col,1966,103.70
col,1967,100.70
col,1968,97.600
col,1969,94.400
col,1970,91.100
col,1971,87.700
col,1972,84.300
col,1973,80.700
col,1974,77.000
col,1975,73.200
col,1976,69.300
col,1977,65.400
col,1978,61.300
col,1979,57.500
col,1980,53.700
col,1981,50.300
col,1982,47.200
col,1983,44.300
col,1984,41.700
col,1985,39.500
col,1986,37.700
col,1987,36.200
col,1988,34.900
col,1989,33.800
col,1990,32.700
col,1991,31.800
col,1992,30.800
col,1993,29.700
col,1994,28.700
col,1995,27.700
col,1996,26.700
col,1997,25.700
col,1998,24.800
col,1999,23.900
col,2000,23.200
col,2001,22.400
col,2002,21.700
col,2003,21.000
col,2004,20.400
col,2005,19.800
col,2006,19.100
col,2007,18.400
col,2008,17.700
col,2009,17.000
col,2010,16.300
col,2011,15.600
col,2012,14.800
col,2013,14.000
col,2014,13.300
col,2015,12.600
col,2016,11.900
col,2017,11.100
com,1970,174.20
com,1971,176.70
com,1972,178.00
com,1973,178.00
com,1974,177.10
com,1975,174.80
com,1976,171.80
com,1977,168.40
com,1978,164.70
com,1979,160.30
com,1980,155.80
com,1981,150.50
com,1982,145.10
com,1983,139.90
com,1984,134.80
com,1985,130.00
com,1986,125.50
com,1987,121.50
com,1988,118.00
com,1989,114.50
com,1990,111.00
com,1991,107.30
com,1992,103.30
com,1993,98.700
com,1994,94.400
com,1995,90.800
com,1996,88.000
com,1997,85.700
com,1998,84.100
com,1999,83.100
com,2000,82.000
com,2001,80.000
com,2002,77.900
com,2003,75.800
com,2004,73.200
com,2005,70.500
com,2006,67.400
com,2007,64.400
com,2008,61.400
com,2009,58.200
com,2010,55.100
com,2011,52.000
com,2012,48.800
com,2013,46.000
com,2014,43.400
com,2015,40.900
com,2016,38.500
com,2017,36.200
cpv,1969,138.10
cpv,1970,132.30
cpv,1971,125.60
cpv,1972,119.10
cpv,1973,112.90
cpv,1974,107.10
cpv,1975,101.60
cpv,1976,96.900
cpv,1977,92.900
cpv,1978,89.700
cpv,1979,87.300
cpv,1980,85.400
cpv,1981,84.000
cpv,1982,82.800
cpv,1983,81.600
cpv,1984,79.800
cpv,1985,77.000
cpv,1986,73.400
cpv,1987,69.500
cpv,1988,65.800
cpv,1989,62.700
cpv,1990,60.500
cpv,1991,59.300
cpv,1992,58.500
cpv,1993,58.000
cpv,1994,57.200
cpv,1995,55.600
cpv,1996,52.700
cpv,1997,48.600
cpv,1998,43.800
cpv,1999,38.800
cpv,2000,34.400
cpv,2001,30.900
cpv,2002,28.400
cpv,2003,26.700
cpv,2004,25.800
cpv,2005,25.400
cpv,2006,25.300
cpv,2007,25.300
cpv,2008,25.100
cpv,2009,24.700
cpv,2010,24.100
cpv,2011,23.300
cpv,2012,22.300
cpv,2013,21.100
cpv,2014,19.700
cpv,2015,18.300
cpv,2016,16.800
cpv,2017,15.400
cri,1965,82.600
cri,1966,82.100
cri,1967,79.800
cri,1968,77.900
cri,1969,77.200
cri,1970,74.900
cri,1971,69.900
cri,1972,63.100
cri,1973,56.400
cri,1974,51.000
cri,1975,45.300
cri,1976,39.100
cri,1977,33.100
cri,1978,28.300
cri,1979,25.100
cri,1980,23.100
cri,1981,22.400
cri,1982,22.300
cri,1983,22.500
cri,1984,22.700
cri,1985,22.300
cri,1986,21.200
cri,1987,19.600
cri,1988,18.200
cri,1989,17.200
cri,1990,16.400
cri,1991,15.800
cri,1992,15.300
cri,1993,14.900
cri,1994,14.600
cri,1995,14.300
cri,1996,14.400
cri,1997,14.400
cri,1998,14.100
cri,1999,13.400
cri,2000,12.500
cri,2001,11.900
cri,2002,11.300
cri,2003,10.800
cri,2004,10.400
cri,2005,10.100
cri,2006,10.000
cri,2007,10.100
cri,2008,10.000
cri,2009,9.9000
cri,2010,9.7000
cri,2011,9.5000
cri,2012,9.4000
cri,2013,9.3000
cri,2014,9.0000
cri,2015,8.5000
cri,2016,7.7000
cri,2017,7.0000
cub,1963,43.200
cub,1964,44.200
cub,1965,43.500
cub,1966,42.800
cub,1967,43.400
cub,1968,44.000
cub,1969,43.700
cub,1970,41.900
cub,1971,38.900
cub,1972,35.100
cub,1973,31.500
cub,1974,29.700
cub,1975,28.400
cub,1976,26.500
cub,1977,24.100
cub,1978,21.800
cub,1979,20.300
cub,1980,19.700
cub,1981,19.400
cub,1982,19.300
cub,1983,19.100
cub,1984,18.700
cub,1985,18.000
cub,1986,17.000
cub,1987,16.000
cub,1988,14.900
cub,1989,13.900
cub,1990,13.000
cub,1991,12.100
cub,1992,11.400
cub,1993,10.900
cub,1994,10.700
cub,1995,10.500
cub,1996,10.100
cub,1997,9.6000
cub,1998,8.9000
cub,1999,8.3000
cub,2000,7.8000
cub,2001,7.6000
cub,2002,7.5000
cub,2003,7.5000
cub,2004,7.3000
cub,2005,7.0000
cub,2006,6.7000
cub,2007,6.4000
cub,2008,6.2000
cub,2009,6.0000
cub,2010,5.9000
cub,2011,5.7000
cub,2012,5.6000
cub,2013,5.5000
cub,2014,5.5000
cub,2015,5.4000
cub,2016,5.3000
cub,2017,5.1000
cyp,1979,20.000
cyp,1980,19.200
cyp,1981,18.100
cyp,1982,16.800
cyp,1983,15.400
cyp,1984,14.000
cyp,1985,12.700
cyp,1986,11.600
cyp,1987,11.000
cyp,1988,10.800
cyp,1989,10.700
cyp,1990,10.500
cyp,1991,10.200
cyp,1992,9.9000
cyp,1993,9.4000
cyp,1994,9.0000
cyp,1995,8.5000
cyp,1996,8.0000
cyp,1997,7.5000
cyp,1998,7.1000
cyp,1999,6.6000
cyp,2000,6.2000
cyp,2001,5.8000
cyp,2002,5.4000
cyp,2003,5.1000
cyp,2004,4.7000
cyp,2005,4.5000
cyp,2006,4.2000
cyp,2007,4.0000
cyp,2008,3.7000
cyp,2009,3.5000
cyp,2010,3.3000
cyp,2011,3.2000
cyp,2012,3.0000
cyp,2013,2.9000
cyp,2014,2.7000
cyp,2015,2.5000
cyp,2016,2.4000
cyp,2017,2.2000
cze,1981,14.500
cze,1982,14.500
cze,1983,14.200
cze,1984,14.000
cze,1985,13.900
cze,1986,13.600
cze,1987,13.100
cze,1988,12.600
cze,1989,12.200
cze,1990,11.900
cze,1991,11.400
cze,1992,10.800
cze,1993,10.000
cze,1994,9.1000
cze,1995,8.3000
cze,1996,7.5000
cze,1997,6.7000
cze,1998,6.1000
cze,1999,5.6000
cze,2000,5.3000
cze,2001,5.0000
cze,2002,4.8000
cze,2003,4.6000
cze,2004,4.4000
cze,2005,4.2000
cze,2006,4.0000
cze,2007,3.8000
cze,2008,3.6000
cze,2009,3.4000
cze,2010,3.3000
cze,2011,3.1000
cze,2012,3.0000
cze,2013,3.0000
cze,2014,3.0000
cze,2015,3.0000
cze,2016,3.1000
cze,2017,3.1000
deu,1968,25.800
deu,1969,25.500
deu,1970,25.100
deu,1971,24.400
deu,1972,23.600
deu,1973,22.600
deu,1974,21.600
deu,1975,20.400
deu,1976,19.200
deu,1977,18.000
deu,1978,16.800
deu,1979,15.700
deu,1980,14.700
deu,1981,13.800
deu,1982,13.000
deu,1983,12.200
deu,1984,11.500
deu,1985,11.000
deu,1986,10.400
deu,1987,9.9000
deu,1988,9.4000
deu,1989,8.9000
deu,1990,8.4000
deu,1991,7.9000
deu,1992,7.5000
deu,1993,7.0000
deu,1994,6.7000
deu,1995,6.3000
deu,1996,6.1000
deu,1997,5.8000
deu,1998,5.6000
deu,1999,5.4000
deu,2000,5.3000
deu,2001,5.1000
deu,2002,5.0000
deu,2003,4.9000
deu,2004,4.8000
deu,2005,4.6000
deu,2006,4.5000
deu,2007,4.4000
deu,2008,4.3000
deu,2009,4.2000
deu,2010,4.1000
deu,2011,4.0000
deu,2012,3.9000
deu,2013,3.9000
deu,2014,3.8000
deu,2015,3.7000
deu,2016,3.6000
deu,2017,3.5000
dji,1976,132.30
dji,1977,132.00
dji,1978,130.90
dji,1979,129.30
dji,1980,127.20
dji,1981,124.90
dji,1982,122.20
dji,1983,119.50
dji,1984,116.60
dji,1985,113.90
dji,1986,111.30
dji,1987,108.80
dji,1988,106.30
dji,1989,104.00
dji,1990,102.10
dji,1991,100.50
dji,1992,99.100
dji,1993,98.100
dji,1994,96.800
dji,1995,95.400
dji,1996,93.900
dji,1997,92.500
dji,1998,90.800
dji,1999,89.200
dji,2000,87.000
dji,2001,84.900
dji,2002,82.600
dji,2003,80.100
dji,2004,77.200
dji,2005,74.600
dji,2006,71.800
dji,2007,69.100
dji,2008,66.100
dji,2009,62.800
dji,2010,59.600
dji,2011,56.200
dji,2012,53.000
dji,2013,49.800
dji,2014,46.700
dji,2015,44.100
dji,2016,41.300
dji,2017,38.600
dma,1960,126.10
dma,1961,118.00
dma,1962,109.00
dma,1963,100.40
dma,1964,92.400
dma,1965,85.600
dma,1966,79.900
dma,1967,74.900
dma,1968,70.400
dma,1969,65.800
dma,1970,60.700
dma,1971,55.000
dma,1972,48.900
dma,1973,42.800
dma,1974,37.100
dma,1975,32.000
dma,1976,27.800
dma,1977,24.200
dma,1978,21.500
dma,1979,19.400
dma,1980,17.900
dma,1981,16.800
dma,1982,16.200
dma,1983,15.800
dma,1984,15.500
dma,1985,15.400
dma,1986,15.400
dma,1987,15.500
dma,1988,15.500
dma,1989,15.600
dma,1990,15.600
dma,1991,15.600
dma,1992,15.500
dma,1993,15.400
dma,1994,15.200
dma,1995,15.000
dma,1996,14.800
dma,1997,14.500
dma,1998,14.200
dma,1999,14.000
dma,2000,13.800
dma,2001,13.700
dma,2002,13.600
dma,2003,13.700
dma,2004,13.900
dma,2005,14.200
dma,2006,14.700
dma,2007,15.400
dma,2008,16.300
dma,2009,17.400
dma,2010,18.700
dma,2011,20.200
dma,2012,21.800
dma,2013,23.600
dma,2014,25.200
dma,2015,26.500
dma,2016,27.200
dma,2017,27.200
dnk,1950,32.000
dnk,1951,32.300
dnk,1952,31.900
dnk,1953,31.000
dnk,1954,29.800
dnk,1955,28.700
dnk,1956,27.500
dnk,1957,26.500
dnk,1958,25.700
dnk,1959,25.000
dnk,1960,24.500
dnk,1961,23.900
dnk,1962,23.300
dnk,1963,22.600
dnk,1964,21.700
dnk,1965,20.700
dnk,1966,19.600
dnk,1967,18.700
dnk,1968,17.800
dnk,1969,17.000
dnk,1970,16.200
dnk,1971,15.400
dnk,1972,14.500
dnk,1973,13.600
dnk,1974,12.700
dnk,1975,12.000
dnk,1976,11.300
dnk,1977,10.800
dnk,1978,10.300
dnk,1979,10.000
dnk,1980,9.7000
dnk,1981,9.4000
dnk,1982,9.3000
dnk,1983,9.2000
dnk,1984,9.3000
dnk,1985,9.4000
dnk,1986,9.4000
dnk,1987,9.4000
dnk,1988,9.3000
dnk,1989,9.0000
dnk,1990,8.6000
dnk,1991,8.2000
dnk,1992,7.6000
dnk,1993,7.1000
dnk,1994,6.7000
dnk,1995,6.3000
dnk,1996,6.0000
dnk,1997,5.8000
dnk,1998,5.6000
dnk,1999,5.4000
dnk,2000,5.3000
dnk,2001,5.2000
dnk,2002,5.1000
dnk,2003,5.0000
dnk,2004,4.8000
dnk,2005,4.6000
dnk,2006,4.5000
dnk,2007,4.3000
dnk,2008,4.1000
dnk,2009,4.0000
dnk,2010,3.9000
dnk,2011,3.9000
dnk,2012,3.9000
dnk,2013,3.9000
dnk,2014,3.9000
dnk,2015,3.9000
dnk,2016,3.9000
dnk,2017,3.7000
dom,1950,118.60
dom,1951,122.20
dom,1952,125.70
dom,1953,128.50
dom,1954,131.00
dom,1955,133.10
dom,1956,134.70
dom,1957,136.00
dom,1958,136.70
dom,1959,137.00
dom,1960,136.70
dom,1961,136.10
dom,1962,135.00
dom,1963,133.30
dom,1964,131.30
dom,1965,129.00
dom,1966,126.60
dom,1967,124.00
dom,1968,121.30
dom,1969,118.60
dom,1970,115.70
dom,1971,112.60
dom,1972,109.30
dom,1973,105.90
dom,1974,102.20
dom,1975,98.400
dom,1976,94.800
dom,1977,91.200
dom,1978,87.900
dom,1979,84.800
dom,1980,81.800
dom,1981,78.900
dom,1982,76.100
dom,1983,73.300
dom,1984,70.700
dom,1985,68.100
dom,1986,65.700
dom,1987,63.200
dom,1988,60.900
dom,1989,58.700
dom,1990,56.500
dom,1991,54.200
dom,1992,52.000
dom,1993,49.800
dom,1994,47.800
dom,1995,45.800
dom,1996,43.900
dom,1997,42.100
dom,1998,40.500
dom,1999,39.000
dom,2000,37.800
dom,2001,36.700
dom,2002,35.800
dom,2003,35.100
dom,2004,34.300
dom,2005,33.600
dom,2006,32.800
dom,2007,32.000
dom,2008,31.300
dom,2009,30.500
dom,2010,29.600
dom,2011,28.800
dom,2012,27.900
dom,2013,26.900
dom,2014,25.800
dom,2015,24.700
dom,2016,23.500
dom,2017,22.300
dza,1954,183.70
dza,1955,191.40
dza,1956,197.20
dza,1957,202.10
dza,1958,206.10
dza,1959,208.90
dza,1960,211.10
dza,1961,212.50
dza,1962,213.40
dza,1963,214.50
dza,1964,215.30
dza,1965,216.60
dza,1966,217.50
dza,1967,218.20
dza,1968,217.70
dza,1969,216.70
