geo,year,imr_upper
eth,1971,169.37
eth,1972,167.72
eth,1973,166.17
eth,1974,164.99
eth,1975,187.41
eth,1976,185.91
eth,1977,162.12
eth,1978,161.45
eth,1979,160.89
eth,1980,160.32
eth,1981,159.33
eth,1982,158.02
eth,1983,155.95
eth,1984,209.10
eth,1985,205.64
eth,1986,198.65
eth,1987,194.45
eth,1988,143.54
eth,1989,141.04
eth,1990,138.54
eth,1991,135.68
eth,1992,132.73
eth,1993,129.33
eth,1994,125.53
eth,1995,121.41
eth,1996,117.25
eth,1997,113.15
eth,1998,109.21
eth,1999,105.38
eth,2000,101.76
eth,2001,98.252
eth,2002,94.706
eth,2003,90.978
eth,2004,87.152
eth,2005,83.318
eth,2006,79.549
eth,2007,75.931
eth,2008,72.617
eth,2009,69.569
eth,2010,66.752
eth,2011,64.132
eth,2012,61.698
eth,2013,59.449
eth,2014,57.313
eth,2015,55.461
eth,2016,53.794
eth,2017,52.416
eth,2018,51.221
eth,2019,50.216
eth,2020,49.596
eth,2021,49.170
eth,2022,48.960
eth,2023,48.764
eth,2024,48.810
fin,1950,42.933
fin,1951,39.447
fin,1952,36.625
fin,1953,34.306
fin,1954,32.495
fin,1955,30.990
fin,1956,29.604
fin,1957,28.225
fin,1958,26.797
fin,1959,25.268
fin,1960,23.773
fin,1961,22.349
fin,1962,21.046
fin,1963,19.863
fin,1964,18.771
fin,1965,17.797
fin,1966,16.903
fin,1967,16.095
fin,1968,15.392
fin,1969,14.749
fin,1970,14.155
fin,1971,13.553
fin,1972,12.942
fin,1973,12.334
fin,1974,11.710
fin,1975,11.069
fin,1976,10.387
fin,1977,9.6922
fin,1978,9.0210
fin,1979,8.3975
fin,1980,7.8506
fin,1981,7.3876
fin,1982,7.0155
fin,1983,6.7326
fin,1984,6.5219
fin,1985,6.3834
fin,1986,6.2858
fin,1987,6.2282
fin,1988,6.1813
fin,1989,6.1106
fin,1990,5.9906
fin,1991,5.7925
fin,1992,5.5348
fin,1993,5.2472
fin,1994,4.9488
fin,1995,4.6832
fin,1996,4.4412
fin,1997,4.2323
fin,1998,4.0570
fin,1999,3.9024
fin,2000,3.7713
fin,2001,3.6534
fin,2002,3.5513
fin,2003,3.4608
fin,2004,3.3780
fin,2005,3.2931
fin,2006,3.1892
fin,2007,3.0691
fin,2008,2.9413
fin,2009,2.8093
fin,2010,2.6790
fin,2011,2.5515
fin,2012,2.4330
fin,2013,2.3254
fin,2014,2.2351
fin,2015,2.1586
fin,2016,2.0963
fin,2017,2.0510
fin,2018,2.0163
fin,2019,1.9907
fin,2020,1.9742
fin,2021,1.9636
fin,2022,1.9632
fin,2023,1.9804
fin,2024,2.0167
fji,1941,144.10
fji,1942,137.83
fji,1943,132.36
fji,1944,127.49
fji,1945,123.55
fji,1946,120.04
fji,1947,117.09
fji,1948,114.09
fji,1949,111.17
fji,1950,108.23
fji,1951,105.26
fji,1952,101.72
fji,1953,98.035
fji,1954,93.976
fji,1955,89.819
fji,1956,85.821
fji,1957,81.814
fji,1958,77.913
fji,1959,74.209
fji,1960,70.711
fji,1961,67.616
fji,1962,64.671
fji,1963,61.944
fji,1964,59.377
fji,1965,57.024
fji,1966,54.712
fji,1967,52.857
fji,1968,51.355
fji,1969,50.233
fji,1970,49.508
fji,1971,49.105
fji,1972,48.828
fji,1973,48.664
fji,1974,48.372
fji,1975,47.859
fji,1976,47.153
fji,1977,46.076
fji,1978,44.694
fji,1979,43.091
fji,1980,41.276
fji,1981,39.457
fji,1982,37.608
fji,1983,35.810
fji,1984,33.990
fji,1985,32.326
fji,1986,30.741
fji,1987,29.376
fji,1988,28.112
fji,1989,26.881
fji,1990,25.740
fji,1991,24.661
fji,1992,23.626
fji,1993,22.628
fji,1994,21.687
fji,1995,20.822
fji,1996,20.053
fji,1997,19.312
fji,1998,18.679
fji,1999,18.131
fji,2000,17.690
fji,2001,17.407
fji,2002,17.255
fji,2003,17.253
fji,2004,17.391
fji,2005,17.619
fji,2006,17.854
fji,2007,18.006
fji,2008,18.057
fji,2009,17.948
fji,2010,17.673
fji,2011,17.317
fji,2012,16.921
fji,2013,16.608
fji,2014,16.461
fji,2015,16.533
fji,2016,16.886
fji,2017,17.565
fji,2018,18.595
fji,2019,19.991
fji,2020,21.721
fji,2021,23.610
fji,2022,25.419
fji,2023,27.054
fji,2024,28.435
fra,1950,54.038
fra,1951,49.497
fra,1952,45.684
fra,1953,42.435
fra,1954,39.428
fra,1955,36.681
fra,1956,34.092
fra,1957,31.709
fra,1958,29.509
fra,1959,27.459
fra,1960,25.669
fra,1961,24.139
fra,1962,22.854
fra,1963,21.736
fra,1964,20.703
fra,1965,19.794
fra,1966,18.937
fra,1967,18.158
fra,1968,17.460
fra,1969,16.793
fra,1970,16.124
fra,1971,15.363
fra,1972,14.605
fra,1973,13.947
fra,1974,13.391
fra,1975,12.922
fra,1976,12.492
fra,1977,12.078
fra,1978,11.641
fra,1979,11.166
fra,1980,10.723
fra,1981,10.315
fra,1982,9.9566
fra,1983,9.6172
fra,1984,9.2753
fra,1985,8.9699
fra,1986,8.7040
fra,1987,8.4744
fra,1988,8.2766
fra,1989,8.0871
fra,1990,7.8805
fra,1991,7.6109
fra,1992,7.2672
fra,1993,6.8299
fra,1994,6.3228
fra,1995,5.8329
fra,1996,5.3999
fra,1997,5.0342
fra,1998,4.7411
fra,1999,4.5089
fra,2000,4.3283
fra,2001,4.1675
fra,2002,4.0070
fra,2003,3.8394
fra,2004,3.6672
fra,2005,3.5224
fra,2006,3.4138
fra,2007,3.3376
fra,2008,3.2864
fra,2009,3.2431
fra,2010,3.2104
fra,2011,3.1717
fra,2012,3.1444
fra,2013,3.1388
fra,2014,3.1578
fra,2015,3.1985
fra,2016,3.2484
fra,2017,3.3025
fra,2018,3.3439
fra,2019,3.3651
fra,2020,3.3815
fra,2021,3.3965
fra,2022,3.4176
fra,2023,3.4546
fra,2024,3.5212
fsm,1959,139.01
fsm,1960,128.19
fsm,1961,118.89
fsm,1962,111.30
fsm,1963,105.49
fsm,1964,100.40
fsm,1965,96.458
fsm,1966,93.378
fsm,1967,90.548
fsm,1968,87.971
fsm,1969,85.575
fsm,1970,83.477
fsm,1971,81.565
fsm,1972,79.405
fsm,1973,77.348
fsm,1974,75.075
fsm,1975,72.814
fsm,1976,70.807
fsm,1977,68.935
fsm,1978,67.133
fsm,1979,65.401
fsm,1980,63.762
fsm,1981,62.293
fsm,1982,61.341
fsm,1983,60.248
fsm,1984,59.292
fsm,1985,58.238
fsm,1986,57.098
fsm,1987,55.686
fsm,1988,54.330
fsm,1989,52.853
fsm,1990,51.451
fsm,1991,50.147
fsm,1992,49.068
fsm,1993,48.278
fsm,1994,47.487
fsm,1995,46.875
fsm,1996,46.224
fsm,1997,45.499
fsm,1998,44.638
fsm,1999,43.733
fsm,2000,42.845
fsm,2001,42.172
fsm,2002,41.959
fsm,2003,44.064
fsm,2004,42.060
fsm,2005,42.763
fsm,2006,43.738
fsm,2007,44.894
fsm,2008,46.083
fsm,2009,46.990
fsm,2010,47.487
fsm,2011,47.852
fsm,2012,48.176
fsm,2013,48.179
fsm,2014,48.251
fsm,2015,48.165
fsm,2016,48.000
fsm,2017,47.637
fsm,2018,47.429
fsm,2019,47.527
fsm,2020,47.276
fsm,2021,46.697
fsm,2022,46.417
fsm,2023,46.083
fsm,2024,45.816
gab,1945,174.14
gab,1946,168.86
gab,1947,164.28
gab,1948,159.84
gab,1949,156.09
gab,1950,153.07
gab,1951,150.20
gab,1952,148.06
gab,1953,146.49
gab,1954,145.09
gab,1955,143.93
gab,1956,143.15
gab,1957,142.18
gab,1958,140.94
gab,1959,140.37
gab,1960,138.97
gab,1961,137.53
gab,1962,136.15
gab,1963,134.34
gab,1964,132.68
gab,1965,130.86
gab,1966,128.93
gab,1967,126.59
gab,1968,123.79
gab,1969,120.65
gab,1970,117.49
gab,1971,114.42
gab,1972,110.92
gab,1973,107.70
gab,1974,104.54
gab,1975,101.35
gab,1976,98.232
gab,1977,95.131
gab,1978,92.260
gab,1979,89.179
gab,1980,86.438
gab,1981,83.989
gab,1982,81.644
gab,1983,79.388
gab,1984,77.257
gab,1985,75.171
gab,1986,73.357
gab,1987,71.754
gab,1988,70.327
gab,1989,69.089
gab,1990,67.938
gab,1991,66.942
gab,1992,65.990
gab,1993,65.320
gab,1994,64.617
gab,1995,63.781
gab,1996,63.002
gab,1997,62.024
gab,1998,60.921
gab,1999,59.618
gab,2000,58.229
gab,2001,56.870
gab,2002,55.426
gab,2003,54.068
gab,2004,52.588
gab,2005,51.131
gab,2006,49.706
gab,2007,48.566
gab,2008,47.086
gab,2009,45.983
gab,2010,45.263
gab,2011,44.009
gab,2012,42.853
gab,2013,41.788
gab,2014,40.884
gab,2015,40.576
gab,2016,39.866
gab,2017,39.108
gab,2018,39.088
gab,2019,38.651
gab,2020,38.249
gab,2021,37.492
gab,2022,38.046
gab,2023,37.926
gab,2024,38.217
gbr,1950,34.528
gbr,1951,32.484
gbr,1952,30.845
gbr,1953,29.478
gbr,1954,28.205
gbr,1955,27.027
gbr,1956,26.042
gbr,1957,25.227
gbr,1958,24.594
gbr,1959,24.100
gbr,1960,23.716
gbr,1961,23.388
gbr,1962,23.002
gbr,1963,22.553
gbr,1964,21.939
gbr,1965,21.251
gbr,1966,20.600
gbr,1967,20.009
gbr,1968,19.528
gbr,1969,19.139
gbr,1970,18.800
gbr,1971,18.463
gbr,1972,18.050
gbr,1973,17.577
gbr,1974,17.004
gbr,1975,16.378
gbr,1976,15.717
gbr,1977,15.039
gbr,1978,14.368
gbr,1979,13.682
gbr,1980,12.997
gbr,1981,12.315
gbr,1982,11.635
gbr,1983,11.039
gbr,1984,10.546
gbr,1985,10.156
gbr,1986,9.8435
gbr,1987,9.5866
gbr,1988,9.3233
gbr,1989,8.9708
gbr,1990,8.5254
gbr,1991,8.0167
gbr,1992,7.4884
gbr,1993,7.0299
gbr,1994,6.6606
gbr,1995,6.3810
gbr,1996,6.1812
gbr,1997,6.0348
gbr,1998,5.9322
gbr,1999,5.8316
gbr,2000,5.7366
gbr,2001,5.6487
gbr,2002,5.5631
gbr,2003,5.4900
gbr,2004,5.4091
gbr,2005,5.3270
gbr,2006,5.2398
gbr,2007,5.1318
gbr,2008,5.0092
gbr,2009,4.8604
gbr,2010,4.6946
gbr,2011,4.5253
gbr,2012,4.3536
gbr,2013,4.2072
gbr,2014,4.0873
gbr,2015,4.0016
gbr,2016,3.9480
gbr,2017,3.9151
gbr,2018,3.9061
gbr,2019,3.9071
gbr,2020,3.9192
gbr,2021,3.9588
gbr,2022,4.0410
gbr,2023,4.1556
gbr,2024,4.2828
geo,1976,88.176
geo,1977,80.419
geo,1978,73.890
geo,1979,68.247
geo,1980,63.497
geo,1981,59.184
geo,1982,55.622
geo,1983,52.678
geo,1984,50.226
geo,1985,48.240
geo,1986,46.694
geo,1987,45.578
geo,1988,44.699
geo,1989,43.884
geo,1990,43.268
geo,1991,42.848
geo,1992,42.438
geo,1993,42.125
geo,1994,41.736
geo,1995,41.316
geo,1996,40.612
geo,1997,39.722
geo,1998,38.598
geo,1999,37.269
geo,2000,35.706
geo,2001,33.886
geo,2002,31.757
geo,2003,29.438
geo,2004,26.859
geo,2005,24.360
geo,2006,21.852
geo,2007,19.458
geo,2008,17.278
geo,2009,15.397
geo,2010,13.817
geo,2011,12.577
geo,2012,11.588
geo,2013,10.823
geo,2014,10.228
geo,2015,9.7799
geo,2016,9.4560
geo,2017,9.2249
geo,2018,9.0745
geo,2019,8.9546
geo,2020,8.9059
geo,2021,8.9479
geo,2022,9.1116
geo,2023,9.3838
geo,2024,9.6548
gha,1933,227.46
gha,1934,216.32
gha,1935,207.54
gha,1936,200.27
gha,1937,194.18
gha,1938,189.58
gha,1939,186.36
gha,1940,183.85
gha,1941,182.17
gha,1942,180.33
gha,1943,178.45
gha,1944,176.64
gha,1945,174.86
gha,1946,173.00
gha,1947,170.78
gha,1948,168.26
gha,1949,165.68
gha,1950,162.83
gha,1951,159.93
gha,1952,157.00
gha,1953,154.46
gha,1954,152.03
gha,1955,149.73
gha,1956,147.11
gha,1957,144.80
gha,1958,142.42
gha,1959,140.48
gha,1960,138.42
gha,1961,136.32
gha,1962,134.42
gha,1963,132.38
gha,1964,130.66
gha,1965,128.79
gha,1966,127.09
gha,1967,125.26
gha,1968,123.22
gha,1969,121.51
gha,1970,120.10
gha,1971,119.01
gha,1972,117.65
gha,1973,115.45
gha,1974,112.39
gha,1975,108.75
gha,1976,104.98
gha,1977,101.76
gha,1978,99.046
gha,1979,96.948
gha,1980,95.478
gha,1981,94.606
gha,1982,94.181
gha,1983,93.641
gha,1984,92.916
gha,1985,91.731
gha,1986,89.902
gha,1987,87.583
gha,1988,84.910
gha,1989,82.106
gha,1990,79.289
gha,1991,76.817
gha,1992,74.795
gha,1993,73.380
gha,1994,72.525
gha,1995,72.023
gha,1996,71.596
gha,1997,71.168
gha,1998,70.337
gha,1999,69.049
gha,2000,67.420
gha,2001,65.410
gha,2002,63.369
gha,2003,61.426
gha,2004,59.645
gha,2005,58.099
gha,2006,56.661
gha,2007,55.402
gha,2008,53.997
gha,2009,52.393
gha,2010,50.659
gha,2011,48.830
gha,2012,47.011
gha,2013,45.244
gha,2014,43.684
gha,2015,42.235
gha,2016,40.942
gha,2017,39.727
gha,2018,38.645
gha,2019,37.741
gha,2020,36.972
gha,2021,36.363
gha,2022,35.864
gha,2023,35.534
gha,2024,35.325
gin,1938,211.08
gin,1939,208.14
gin,1940,205.94
gin,1941,203.84
gin,1942,202.22
gin,1943,201.55
gin,1944,201.57
gin,1945,202.25
gin,1946,203.24
gin,1947,204.56
gin,1948,206.14
gin,1949,207.72
gin,1950,209.83
gin,1951,211.60
gin,1952,213.29
gin,1953,215.15
gin,1954,217.20
gin,1955,218.52
gin,1956,219.62
gin,1957,220.84
gin,1958,221.41
gin,1959,222.05
gin,1960,222.10
gin,1961,221.55
gin,1962,220.90
gin,1963,220.04
gin,1964,218.73
gin,1965,217.06
gin,1966,215.29
gin,1967,212.86
gin,1968,210.20
gin,1969,207.62
gin,1970,204.80
gin,1971,202.24
gin,1972,199.89
gin,1973,197.31
gin,1974,194.74
gin,1975,192.05
gin,1976,189.64
gin,1977,186.67
gin,1978,183.40
gin,1979,180.41
gin,1980,177.17
gin,1981,173.76
gin,1982,170.54
gin,1983,167.48
gin,1984,164.39
gin,1985,161.37
gin,1986,158.14
gin,1987,155.09
gin,1988,152.18
gin,1989,149.46
gin,1990,146.48
gin,1991,143.28
gin,1992,139.62
gin,1993,135.82
gin,1994,131.96
gin,1995,127.95
gin,1996,123.89
gin,1997,119.88
gin,1998,115.86
gin,1999,111.96
gin,2000,107.82
gin,2001,103.86
gin,2002,99.915
gin,2003,96.260
gin,2004,93.079
gin,2005,90.200
gin,2006,87.744
gin,2007,85.721
gin,2008,83.998
gin,2009,82.757
gin,2010,81.716
gin,2011,80.985
gin,2012,80.358
gin,2013,79.831
gin,2014,79.412
gin,2015,79.682
gin,2016,79.523
gin,2017,78.708
gin,2018,78.646
gin,2019,78.453
gin,2020,78.412
gin,2021,78.730
gin,2022,79.126
gin,2023,79.727
gin,2024,80.444
gmb,1957,198.68
gmb,1958,193.63
gmb,1959,188.82
gmb,1960,184.82
gmb,1961,181.32
gmb,1962,177.87
gmb,1963,175.21
gmb,1964,173.05
gmb,1965,171.00
gmb,1966,169.48
gmb,1967,167.94
gmb,1968,166.95
gmb,1969,165.76
gmb,1970,164.76
gmb,1971,163.61
gmb,1972,162.24
gmb,1973,160.98
gmb,1974,159.11
gmb,1975,157.37
gmb,1976,155.45
gmb,1977,153.41
gmb,1978,151.17
gmb,1979,148.89
gmb,1980,146.57
gmb,1981,143.86
gmb,1982,140.97
gmb,1983,137.59
gmb,1984,134.33
gmb,1985,130.92
gmb,1986,127.28
gmb,1987,123.50
gmb,1988,119.82
gmb,1989,116.27
gmb,1990,112.88
gmb,1991,109.55
gmb,1992,106.30
gmb,1993,103.12
gmb,1994,99.909
gmb,1995,96.851
gmb,1996,93.740
gmb,1997,90.803
gmb,1998,88.003
gmb,1999,85.297
gmb,2000,82.634
gmb,2001,79.974
gmb,2002,77.466
gmb,2003,74.960
gmb,2004,72.545
gmb,2005,70.172
gmb,2006,67.869
gmb,2007,65.635
gmb,2008,63.542
gmb,2009,61.488
gmb,2010,59.569
gmb,2011,57.797
gmb,2012,56.126
gmb,2013,54.537
gmb,2014,52.999
gmb,2015,51.560
gmb,2016,50.303
gmb,2017,49.128
gmb,2018,48.040
gmb,2019,47.143
gmb,2020,46.397
gmb,2021,46.069
gmb,2022,45.716
gmb,2023,45.786
gmb,2024,45.759
gnb,1986,158.18
gnb,1987,152.48
gnb,1988,147.68
gnb,1989,143.81
gnb,1990,140.45
gnb,1991,137.82
gnb,1992,135.18
gnb,1993,132.69
gnb,1994,130.23
gnb,1995,127.60
gnb,1996,124.89
gnb,1997,122.23
gnb,1998,119.64
gnb,1999,117.16
gnb,2000,114.58
gnb,2001,111.98
gnb,2002,109.14
gnb,2003,106.03
gnb,2004,102.89
gnb,2005,99.662
gnb,2006,96.309
gnb,2007,92.953
gnb,2008,89.915
gnb,2009,87.175
gnb,2010,84.628
gnb,2011,82.474
gnb,2012,80.444
gnb,2013,78.584
gnb,2014,77.230
gnb,2015,76.044
gnb,2016,75.281
gnb,2017,74.531
gnb,2018,74.351
gnb,2019,74.095
gnb,2020,74.312
gnb,2021,73.904
gnb,2022,73.970
gnb,2023,74.256
gnb,2024,74.456
gnq,1983,153.40
gnq,1984,147.59
gnq,1985,143.24
gnq,1986,140.24
gnq,1987,137.87
gnq,1988,135.87
gnq,1989,134.62
gnq,1990,133.69
gnq,1991,132.76
gnq,1992,131.87
gnq,1993,131.21
gnq,1994,130.70
gnq,1995,130.46
gnq,1996,129.98
gnq,1997,129.13
gnq,1998,127.95
gnq,1999,126.17
gnq,2000,123.88
gnq,2001,121.39
gnq,2002,118.90
gnq,2003,115.89
gnq,2004,112.76
gnq,2005,109.25
gnq,2006,105.81
gnq,2007,102.70
gnq,2008,99.934
gnq,2009,97.539
gnq,2010,95.689
gnq,2011,93.916
gnq,2012,92.441
gnq,2013,91.671
gnq,2014,91.204
gnq,2015,90.650
gnq,2016,90.477
gnq,2017,90.470
gnq,2018,90.286
gnq,2019,90.218
gnq,2020,90.169
gnq,2021,90.708
gnq,2022,90.663
gnq,2023,91.033
gnq,2024,90.558
grc,1952,51.610
grc,1953,48.359
grc,1954,45.874
grc,1955,43.996
grc,1956,42.668
grc,1957,41.655
grc,1958,41.021
grc,1959,40.501
grc,1960,40.000
grc,1961,39.473
grc,1962,38.834
grc,1963,38.112
grc,1964,37.079
grc,1965,36.015
grc,1966,35.071
grc,1967,34.213
grc,1968,33.274
grc,1969,31.728
grc,1970,29.849
grc,1971,28.130
grc,1972,26.705
grc,1973,25.654
grc,1974,24.935
grc,1975,24.428
grc,1976,23.796
grc,1977,22.773
grc,1978,21.587
grc,1979,20.293
grc,1980,19.009
grc,1981,17.771
grc,1982,16.580
grc,1983,15.573
grc,1984,14.714
grc,1985,13.981
grc,1986,13.246
grc,1987,12.397
grc,1988,11.562
grc,1989,10.766
grc,1990,10.063
grc,1991,9.4663
grc,1992,8.9561
grc,1993,8.5450
grc,1994,8.1958
grc,1995,7.8968
grc,1996,7.5962
grc,1997,7.2573
grc,1998,6.8982
grc,1999,6.5018
grc,2000,6.0906
grc,2001,5.6876
grc,2002,5.2892
grc,2003,4.9238
grc,2004,4.5789
grc,2005,4.2725
grc,2006,4.0102
grc,2007,3.7864
grc,2008,3.6213
grc,2009,3.5101
grc,2010,3.4558
grc,2011,3.4468
grc,2012,3.4721
grc,2013,3.5318
grc,2014,3.6207
grc,2015,3.7183
grc,2016,3.7879
grc,2017,3.7950
grc,2018,3.7623
grc,2019,3.6988
grc,2020,3.6365
grc,2021,3.6081
grc,2022,3.6278
grc,2023,3.6708
grc,2024,3.7283
grd,1950,103.39
grd,1951,97.529
grd,1952,92.704
grd,1953,88.724
grd,1954,85.387
grd,1955,82.593
grd,1956,80.006
grd,1957,77.465
grd,1958,74.665
grd,1959,71.644
grd,1960,68.237
grd,1961,64.497
grd,1962,60.503
grd,1963,56.369
grd,1964,52.441
grd,1965,48.760
grd,1966,45.574
grd,1967,42.987
grd,1968,40.954
grd,1969,39.466
grd,1970,38.424
grd,1971,37.761
grd,1972,37.277
grd,1973,36.898
grd,1974,36.499
grd,1975,36.178
grd,1976,35.702
grd,1977,35.137
grd,1978,34.454
grd,1979,33.662
grd,1980,32.728
grd,1981,31.681
grd,1982,30.510
grd,1983,29.195
grd,1984,27.844
grd,1985,26.488
grd,1986,25.160
grd,1987,23.906
grd,1988,22.756
grd,1989,21.690
grd,1990,20.714
grd,1991,19.848
grd,1992,19.037
grd,1993,18.288
grd,1994,17.588
grd,1995,16.940
grd,1996,16.385
grd,1997,15.899
grd,1998,15.478
grd,1999,15.109
grd,2000,14.801
grd,2001,14.563
grd,2002,14.388
grd,2003,14.274
grd,2004,14.209
grd,2005,14.173
grd,2006,14.221
grd,2007,14.329
grd,2008,14.498
grd,2009,14.708
grd,2010,14.965
grd,2011,15.325
grd,2012,15.713
grd,2013,16.104
grd,2014,16.512
grd,2015,16.917
grd,2016,17.308
grd,2017,17.659
grd,2018,18.036
grd,2019,18.484
grd,2020,19.066
grd,2021,19.698
grd,2022,20.277
grd,2023,20.797
grd,2024,21.199
gtm,1958,196.71
gtm,1959,189.84
gtm,1960,183.16
gtm,1961,177.09
gtm,1962,171.38
gtm,1963,165.92
gtm,1964,160.78
gtm,1965,156.08
gtm,1966,151.72
gtm,1967,147.71
gtm,1968,143.76
gtm,1969,139.98
gtm,1970,136.26
gtm,1971,132.32
gtm,1972,128.40
gtm,1973,124.38
gtm,1974,120.63
gtm,1975,116.81
gtm,1976,113.15
gtm,1977,119.72
gtm,1978,106.00
gtm,1979,102.56
gtm,1980,99.109
gtm,1981,95.728
gtm,1982,92.317
gtm,1983,98.495
gtm,1984,85.692
gtm,1985,82.440
gtm,1986,79.234
gtm,1987,76.086
gtm,1988,73.003
gtm,1989,70.038
gtm,1990,67.184
gtm,1991,64.410
gtm,1992,61.812
gtm,1993,59.363
gtm,1994,57.003
gtm,1995,54.812
gtm,1996,52.741
gtm,1997,50.814
gtm,1998,48.972
gtm,1999,47.245
gtm,2000,45.585
gtm,2001,44.021
gtm,2002,42.527
gtm,2003,41.102
gtm,2004,39.742
gtm,2005,38.444
gtm,2006,37.199
gtm,2007,35.972
gtm,2008,34.749
gtm,2009,33.582
gtm,2010,32.478
gtm,2011,31.459
gtm,2012,30.465
gtm,2013,29.525
gtm,2014,28.673
gtm,2015,27.929
gtm,2016,27.270
gtm,2017,26.688
gtm,2018,26.372
gtm,2019,26.173
gtm,2020,26.089
gtm,2021,26.051
gtm,2022,25.996
gtm,2023,26.091
gtm,2024,26.188
guy,1950,140.90
guy,1951,133.09
guy,1952,126.33
guy,1953,120.18
guy,1954,114.41
guy,1955,109.04
guy,1956,103.87
guy,1957,98.789
guy,1958,94.247
guy,1959,90.007
guy,1960,86.143
guy,1961,82.829
guy,1962,79.963
guy,1963,77.501
guy,1964,75.528
guy,1965,73.920
guy,1966,72.555
guy,1967,71.333
guy,1968,70.485
guy,1969,69.774
guy,1970,69.476
guy,1971,69.142
guy,1972,69.055
guy,1973,69.094
guy,1974,69.212
guy,1975,69.453
guy,1976,69.547
guy,1977,69.480
guy,1978,69.435
guy,1979,69.231
guy,1980,68.915
guy,1981,68.430
guy,1982,67.732
guy,1983,67.012
guy,1984,66.235
guy,1985,65.337
guy,1986,64.477
guy,1987,63.642
guy,1988,62.574
guy,1989,61.281
guy,1990,59.855
guy,1991,58.357
guy,1992,56.748
guy,1993,55.208
guy,1994,53.710
guy,1995,52.412
guy,1996,51.182
guy,1997,50.003
guy,1998,48.909
guy,1999,47.853
guy,2000,46.901
guy,2001,45.960
guy,2002,45.000
guy,2003,44.232
guy,2004,43.533
guy,2005,42.999
guy,2006,42.663
guy,2007,42.382
guy,2008,42.222
guy,2009,42.295
guy,2010,42.516
guy,2011,42.817
guy,2012,43.235
guy,2013,43.781
guy,2014,43.996
guy,2015,44.061
guy,2016,44.134
guy,2017,43.951
guy,2018,43.954
guy,2019,43.701
guy,2020,43.538
guy,2021,43.499
guy,2022,43.336
guy,2023,43.049
guy,2024,43.147
hnd,1957,186.32
hnd,1958,178.50
hnd,1959,170.98
hnd,1960,164.25
hnd,1961,157.79
hnd,1962,152.11
hnd,1963,146.74
hnd,1964,141.84
hnd,1965,137.54
hnd,1966,133.58
hnd,1967,129.80
hnd,1968,126.05
hnd,1969,122.41
hnd,1970,118.79
hnd,1971,115.10
hnd,1972,111.43
hnd,1973,107.61
hnd,1974,103.86
hnd,1975,110.25
hnd,1976,96.022
hnd,1977,92.152
hnd,1978,88.242
hnd,1979,84.523
hnd,1980,80.813
hnd,1981,77.191
hnd,1982,73.620
hnd,1983,70.235
hnd,1984,66.915
hnd,1985,63.815
hnd,1986,60.790
hnd,1987,57.918
hnd,1988,55.231
hnd,1989,52.673
hnd,1990,50.239
hnd,1991,47.998
hnd,1992,45.921
hnd,1993,44.019
hnd,1994,42.237
hnd,1995,40.571
hnd,1996,39.023
hnd,1997,37.519
hnd,1998,36.140
hnd,1999,44.666
hnd,2000,33.447
hnd,2001,32.149
hnd,2002,30.894
hnd,2003,29.666
hnd,2004,28.544
hnd,2005,27.470
hnd,2006,26.460
hnd,2007,25.549
hnd,2008,24.708
hnd,2009,23.927
hnd,2010,23.226
hnd,2011,22.631
hnd,2012,22.019
hnd,2013,21.492
hnd,2014,21.013
hnd,2015,20.609
hnd,2016,20.297
hnd,2017,19.972
hnd,2018,19.723
hnd,2019,19.452
hnd,2020,19.270
hnd,2021,19.057
hnd,2022,18.873
hnd,2023,18.838
hnd,2024,18.847
hrv,1982,20.241
hrv,1983,19.009
hrv,1984,17.959
hrv,1985,17.074
hrv,1986,16.177
hrv,1987,15.193
hrv,1988,14.170
hrv,1989,13.178
hrv,1990,12.304
hrv,1991,11.532
hrv,1992,11.604
hrv,1993,10.280
hrv,1994,9.7548
hrv,1995,9.3032
hrv,1996,8.9080
hrv,1997,8.5663
hrv,1998,8.2661
hrv,1999,7.9827
hrv,2000,7.7216
hrv,2001,7.4633
hrv,2002,7.1978
hrv,2003,6.9212
hrv,2004,6.8556
hrv,2005,6.3290
hrv,2006,6.0264
hrv,2007,5.7427
hrv,2008,5.4793
hrv,2009,5.2428
hrv,2010,5.0366
hrv,2011,4.8570
hrv,2012,4.7071
hrv,2013,4.5892
hrv,2014,4.4919
hrv,2015,4.4226
hrv,2016,4.3668
hrv,2017,4.3225
hrv,2018,4.2825
hrv,2019,4.2440
hrv,2020,4.2095
hrv,2021,4.1822
hrv,2022,4.1637
hrv,2023,4.1717
hrv,2024,4.2008
hti,1961,220.68
hti,1962,216.28
hti,1963,211.99
hti,1964,207.95
hti,1965,204.46
hti,1966,200.69
hti,1967,196.95
hti,1968,192.94
hti,1969,189.35
hti,1970,185.63
hti,1971,181.79
hti,1972,177.75
hti,1973,173.66
hti,1974,169.39
hti,1975,164.98
hti,1976,160.75
hti,1977,156.50
hti,1978,152.33
hti,1979,148.23
hti,1980,144.31
hti,1981,140.32
hti,1982,136.39
hti,1983,132.46
hti,1984,128.73
hti,1985,125.10
hti,1986,121.38
hti,1987,117.89
hti,1988,114.53
hti,1989,111.32
hti,1990,108.17
hti,1991,105.16
hti,1992,102.11
hti,1993,99.105
hti,1994,96.105
hti,1995,93.180
hti,1996,90.133
hti,1997,87.183
hti,1998,84.209
hti,1999,81.440
hti,2000,78.819
hti,2001,76.350
hti,2002,74.201
hti,2003,72.115
hti,2004,70.225
