country,year,neonatal_deaths_upper
che,1993,307.00
che,1994,300.00
che,1995,295.00
che,1996,291.00
che,1997,288.00
che,1998,285.00
che,1999,281.00
che,2000,278.00
che,2001,273.00
che,2002,267.00
che,2003,261.00
che,2004,256.00
che,2005,255.00
che,2006,255.00
che,2007,258.00
che,2008,260.00
che,2009,262.00
che,2010,263.00
che,2011,264.00
che,2012,265.00
che,2013,268.00
che,2014,271.00
che,2015,276.00
che,2016,282.00
che,2017,289.00
chl,1969,9235.0
chl,1970,8840.0
chl,1971,8634.0
chl,1972,8259.0
chl,1973,7731.0
chl,1974,7189.0
chl,1975,6683.0
chl,1976,6244.0
chl,1977,5799.0
chl,1978,5355.0
chl,1979,4882.0
chl,1980,4278.0
chl,1981,3787.0
chl,1982,3362.0
chl,1983,3068.0
chl,1984,2897.0
chl,1985,2813.0
chl,1986,2812.0
chl,1987,2839.0
chl,1988,2840.0
chl,1989,2766.0
chl,1990,2595.0
chl,1991,2405.0
chl,1992,2222.0
chl,1993,2071.0
chl,1994,1945.0
chl,1995,1832.0
chl,1996,1756.0
chl,1997,1700.0
chl,1998,1653.0
chl,1999,1584.0
chl,2000,1477.0
chl,2001,1384.0
chl,2002,1318.0
chl,2003,1290.0
chl,2004,1293.0
chl,2005,1311.0
chl,2006,1346.0
chl,2007,1371.0
chl,2008,1391.0
chl,2009,1396.0
chl,2010,1378.0
chl,2011,1363.0
chl,2012,1346.0
chl,2013,1334.0
chl,2014,1321.0
chl,2015,1312.0
chl,2016,1334.0
chl,2017,1370.0
chn,1990,847730
chn,1991,789570
chn,1992,727980
chn,1993,664910
chn,1994,603570
chn,1995,549310
chn,1996,502710
chn,1997,463610
chn,1998,430200
chn,1999,402990
chn,2000,378380
chn,2001,350900
chn,2002,325450
chn,2003,298680
chn,2004,272780
chn,2005,248350
chn,2006,225650
chn,2007,205800
chn,2008,187570
chn,2009,171910
chn,2010,158200
chn,2011,145490
chn,2012,133980
chn,2013,122980
chn,2014,113230
chn,2015,104840
chn,2016,97840
chn,2017,92254
civ,1958,20921
civ,1959,20982
civ,1960,21058
civ,1961,21173
civ,1962,21375
civ,1963,21597
civ,1964,21889
civ,1965,22166
civ,1966,22466
civ,1967,22823
civ,1968,23202
civ,1969,23560
civ,1970,23902
civ,1971,24165
civ,1972,24381
civ,1973,24498
civ,1974,24444
civ,1975,24467
civ,1976,24404
civ,1977,24447
civ,1978,24568
civ,1979,24704
civ,1980,24863
civ,1981,25058
civ,1982,25348
civ,1983,25666
civ,1984,26072
civ,1985,26450
civ,1986,26844
civ,1987,27205
civ,1988,27587
civ,1989,27994
civ,1990,28472
civ,1991,29031
civ,1992,29750
civ,1993,30534
civ,1994,31444
civ,1995,32295
civ,1996,32987
civ,1997,33537
civ,1998,33940
civ,1999,34225
civ,2000,34402
civ,2001,34400
civ,2002,34348
civ,2003,34178
civ,2004,34076
civ,2005,34017
civ,2006,33914
civ,2007,33845
civ,2008,33797
civ,2009,33860
civ,2010,33988
civ,2011,34341
civ,2012,34818
civ,2013,35462
civ,2014,36294
civ,2015,37248
civ,2016,38084
civ,2017,39097
cmr,1956,20325
cmr,1957,19963
cmr,1958,19737
cmr,1959,19575
cmr,1960,19583
cmr,1961,19693
cmr,1962,19933
cmr,1963,20187
cmr,1964,20460
cmr,1965,20794
cmr,1966,21049
cmr,1967,21196
cmr,1968,21112
cmr,1969,20876
cmr,1970,20674
cmr,1971,20578
cmr,1972,20668
cmr,1973,20866
cmr,1974,21080
cmr,1975,21504
cmr,1976,21995
cmr,1977,22569
cmr,1978,23046
cmr,1979,23482
cmr,1980,23749
cmr,1981,23929
cmr,1982,24046
cmr,1983,24004
cmr,1984,23840
cmr,1985,23578
cmr,1986,23240
cmr,1987,22992
cmr,1988,22859
cmr,1989,22880
cmr,1990,22988
cmr,1991,23086
cmr,1992,23319
cmr,1993,23491
cmr,1994,23599
cmr,1995,23718
cmr,1996,23747
cmr,1997,23762
cmr,1998,23682
cmr,1999,23573
cmr,2000,23536
cmr,2001,23550
cmr,2002,23793
cmr,2003,24272
cmr,2004,24976
cmr,2005,25643
cmr,2006,26183
cmr,2007,26622
cmr,2008,26936
cmr,2009,27098
cmr,2010,27261
cmr,2011,27466
cmr,2012,27782
cmr,2013,28278
cmr,2014,28892
cmr,2015,29500
cmr,2016,30219
cmr,2017,31057
cod,1985,73715
cod,1986,74353
cod,1987,74792
cod,1988,75700
cod,1989,76946
cod,1990,78315
cod,1991,80172
cod,1992,82192
cod,1993,84322
cod,1994,86562
cod,1995,88347
cod,1996,90345
cod,1997,92209
cod,1998,94083
cod,1999,95922
cod,2000,97944
cod,2001,100040
cod,2002,101740
cod,2003,103690
cod,2004,105820
cod,2005,107210
cod,2006,108900
cod,2007,110730
cod,2008,112400
cod,2009,114680
cod,2010,117280
cod,2011,120300
cod,2012,123950
cod,2013,128000
cod,2014,133050
cod,2015,137850
cod,2016,142520
cod,2017,147460
cog,1983,2990.0
cog,1984,2950.0
cog,1985,2922.0
cog,1986,2913.0
cog,1987,2911.0
cog,1988,2941.0
cog,1989,2990.0
cog,1990,3057.0
cog,1991,3149.0
cog,1992,3266.0
cog,1993,3413.0
cog,1994,3576.0
cog,1995,3763.0
cog,1996,3953.0
cog,1997,4132.0
cog,1998,4310.0
cog,1999,4462.0
cog,2000,4575.0
cog,2001,4635.0
cog,2002,4659.0
cog,2003,4651.0
cog,2004,4635.0
cog,2005,4598.0
cog,2006,4565.0
cog,2007,4512.0
cog,2008,4476.0
cog,2009,4457.0
cog,2010,4458.0
cog,2011,4515.0
cog,2012,4624.0
cog,2013,4805.0
cog,2014,4994.0
cog,2015,5168.0
cog,2016,5316.0
cog,2017,5502.0
cok,1990,9.0000
cok,1991,9.0000
cok,1992,9.0000
cok,1993,8.0000
cok,1994,8.0000
cok,1995,8.0000
cok,1996,7.0000
cok,1997,6.0000
cok,1998,6.0000
cok,1999,5.0000
cok,2000,5.0000
cok,2001,5.0000
cok,2002,4.0000
cok,2003,4.0000
cok,2004,4.0000
cok,2005,3.0000
cok,2006,3.0000
cok,2007,3.0000
cok,2008,3.0000
cok,2009,3.0000
cok,2010,3.0000
cok,2011,2.0000
cok,2012,2.0000
cok,2013,2.0000
cok,2014,2.0000
cok,2015,2.0000
cok,2016,2.0000
cok,2017,2.0000
col,1954,35528
col,1955,35081
col,1956,34600
col,1957,34333
col,1958,34019
col,1959,33844
col,1960,33730
col,1961,33448
col,1962,33349
col,1963,33124
col,1964,32817
col,1965,32484
col,1966,32023
col,1967,31501
col,1968,30777
col,1969,29990
col,1970,29075
col,1971,28187
col,1972,27322
col,1973,26549
col,1974,25921
col,1975,25408
col,1976,24867
col,1977,24431
col,1978,23895
col,1979,23340
col,1980,22765
col,1981,22127
col,1982,21495
col,1983,20889
col,1984,20350
col,1985,19869
col,1986,19437
col,1987,19053
col,1988,18710
col,1989,18235
col,1990,17748
col,1991,17227
col,1992,16705
col,1993,16192
col,1994,15654
col,1995,15119
col,1996,14541
col,1997,13999
col,1998,13510
col,1999,13042
col,2000,12640
col,2001,12276
col,2002,11936
col,2003,11588
col,2004,11258
col,2005,10919
col,2006,10573
col,2007,10229
col,2008,9918.0
col,2009,9607.0
col,2010,9315.0
col,2011,9058.0
col,2012,8814.0
col,2013,8608.0
col,2014,8415.0
col,2015,8248.0
col,2016,8101.0
col,2017,8000.0
com,1974,1105.0
com,1975,1127.0
com,1976,1160.0
com,1977,1189.0
com,1978,1213.0
com,1979,1236.0
com,1980,1250.0
com,1981,1251.0
com,1982,1244.0
com,1983,1230.0
com,1984,1214.0
com,1985,1188.0
com,1986,1154.0
com,1987,1119.0
com,1988,1085.0
com,1989,1058.0
com,1990,1032.0
com,1991,1011.0
com,1992,989.00
com,1993,977.00
com,1994,979.00
com,1995,993.00
com,1996,1017.0
com,1997,1044.0
com,1998,1075.0
com,1999,1103.0
com,2000,1139.0
com,2001,1176.0
com,2002,1219.0
com,2003,1276.0
com,2004,1334.0
com,2005,1392.0
com,2006,1442.0
com,2007,1495.0
com,2008,1542.0
com,2009,1594.0
com,2010,1649.0
com,2011,1706.0
com,2012,1740.0
com,2013,1768.0
com,2014,1787.0
com,2015,1808.0
com,2016,1838.0
com,2017,1863.0
cpv,1976,359.00
cpv,1977,344.00
cpv,1978,330.00
cpv,1979,321.00
cpv,1980,319.00
cpv,1981,321.00
cpv,1982,329.00
cpv,1983,335.00
cpv,1984,339.00
cpv,1985,342.00
cpv,1986,342.00
cpv,1987,341.00
cpv,1988,337.00
cpv,1989,329.00
cpv,1990,324.00
cpv,1991,320.00
cpv,1992,318.00
cpv,1993,314.00
cpv,1994,309.00
cpv,1995,305.00
cpv,1996,300.00
cpv,1997,294.00
cpv,1998,283.00
cpv,1999,268.00
cpv,2000,248.00
cpv,2001,225.00
cpv,2002,210.00
cpv,2003,201.00
cpv,2004,197.00
cpv,2005,198.00
cpv,2006,198.00
cpv,2007,199.00
cpv,2008,198.00
cpv,2009,194.00
cpv,2010,188.00
cpv,2011,181.00
cpv,2012,175.00
cpv,2013,166.00
cpv,2014,157.00
cpv,2015,149.00
cpv,2016,141.00
cpv,2017,136.00
cri,1976,1092.0
cri,1977,1019.0
cri,1978,932.00
cri,1979,868.00
cri,1980,841.00
cri,1981,845.00
cri,1982,871.00
cri,1983,904.00
cri,1984,921.00
cri,1985,923.00
cri,1986,892.00
cri,1987,848.00
cri,1988,808.00
cri,1989,778.00
cri,1990,766.00
cri,1991,760.00
cri,1992,759.00
cri,1993,754.00
cri,1994,737.00
cri,1995,722.00
cri,1996,709.00
cri,1997,697.00
cri,1998,678.00
cri,1999,645.00
cri,2000,613.00
cri,2001,582.00
cri,2002,557.00
cri,2003,541.00
cri,2004,527.00
cri,2005,522.00
cri,2006,520.00
cri,2007,521.00
cri,2008,520.00
cri,2009,510.00
cri,2010,500.00
cri,2011,489.00
cri,2012,480.00
cri,2013,472.00
cri,2014,470.00
cri,2015,481.00
cri,2016,500.00
cri,2017,524.00
cub,1969,6577.0
cub,1970,6144.0
cub,1971,5689.0
cub,1972,5185.0
cub,1973,4609.0
cub,1974,4029.0
cub,1975,3528.0
cub,1976,3113.0
cub,1977,2754.0
cub,1978,2486.0
cub,1979,2290.0
cub,1980,2154.0
cub,1981,2055.0
cub,1982,1949.0
cub,1983,1862.0
cub,1984,1796.0
cub,1985,1753.0
cub,1986,1695.0
cub,1987,1603.0
cub,1988,1492.0
cub,1989,1362.0
cub,1990,1241.0
cub,1991,1150.0
cub,1992,1087.0
cub,1993,1042.0
cub,1994,988.00
cub,1995,925.00
cub,1996,848.00
cub,1997,761.00
cub,1998,692.00
cub,1999,648.00
cub,2000,623.00
cub,2001,601.00
cub,2002,572.00
cub,2003,536.00
cub,2004,487.00
cub,2005,439.00
cub,2006,403.00
cub,2007,383.00
cub,2008,375.00
cub,2009,371.00
cub,2010,368.00
cub,2011,362.00
cub,2012,349.00
cub,2013,336.00
cub,2014,323.00
cub,2015,312.00
cub,2016,301.00
cub,2017,293.00
cyp,1986,116.00
cyp,1987,110.00
cyp,1988,104.00
cyp,1989,101.00
cyp,1990,98.000
cyp,1991,95.000
cyp,1992,91.000
cyp,1993,85.000
cyp,1994,79.000
cyp,1995,73.000
cyp,1996,67.000
cyp,1997,61.000
cyp,1998,55.000
cyp,1999,50.000
cyp,2000,46.000
cyp,2001,42.000
cyp,2002,39.000
cyp,2003,37.000
cyp,2004,35.000
cyp,2005,35.000
cyp,2006,34.000
cyp,2007,33.000
cyp,2008,32.000
cyp,2009,31.000
cyp,2010,30.000
cyp,2011,29.000
cyp,2012,28.000
cyp,2013,28.000
cyp,2014,27.000
cyp,2015,27.000
cyp,2016,27.000
cyp,2017,27.000
cze,1983,1460.0
cze,1984,1342.0
cze,1985,1230.0
cze,1986,1148.0
cze,1987,1090.0
cze,1988,1053.0
cze,1989,1011.0
cze,1990,955.00
cze,1991,880.00
cze,1992,781.00
cze,1993,679.00
cze,1994,581.00
cze,1995,493.00
cze,1996,417.00
cze,1997,353.00
cze,1998,306.00
cze,1999,273.00
cze,2000,252.00
cze,2001,242.00
cze,2002,238.00
cze,2003,239.00
cze,2004,241.00
cze,2005,242.00
cze,2006,239.00
cze,2007,230.00
cze,2008,221.00
cze,2009,211.00
cze,2010,202.00
cze,2011,194.00
cze,2012,188.00
cze,2013,184.00
cze,2014,184.00
cze,2015,186.00
cze,2016,193.00
cze,2017,203.00
deu,1970,15643
deu,1971,14346
deu,1972,12936
deu,1973,11495
deu,1974,10146
deu,1975,8919.0
deu,1976,7842.0
deu,1977,6853.0
deu,1978,5992.0
deu,1979,5266.0
deu,1980,4682.0
deu,1981,4252.0
deu,1982,3939.0
deu,1983,3709.0
deu,1984,3505.0
deu,1985,3293.0
deu,1986,3099.0
deu,1987,2929.0
deu,1988,2825.0
deu,1989,2831.0
deu,1990,2919.0
deu,1991,2978.0
deu,1992,2901.0
deu,1993,2745.0
deu,1994,2604.0
deu,1995,2513.0
deu,1996,2445.0
deu,1997,2363.0
deu,1998,2278.0
deu,1999,2206.0
deu,2000,2148.0
deu,2001,2099.0
deu,2002,2034.0
deu,2003,1970.0
deu,2004,1917.0
deu,2005,1874.0
deu,2006,1834.0
deu,2007,1774.0
deu,2008,1709.0
deu,2009,1658.0
deu,2010,1628.0
deu,2011,1622.0
deu,2012,1623.0
deu,2013,1632.0
deu,2014,1647.0
deu,2015,1673.0
deu,2016,1721.0
deu,2017,1778.0
dji,1980,1024.0
dji,1981,1055.0
dji,1982,1082.0
dji,1983,1112.0
dji,1984,1141.0
dji,1985,1171.0
dji,1986,1204.0
dji,1987,1239.0
dji,1988,1271.0
dji,1989,1304.0
dji,1990,1332.0
dji,1991,1351.0
dji,1992,1356.0
dji,1993,1353.0
dji,1994,1340.0
dji,1995,1324.0
dji,1996,1302.0
dji,1997,1270.0
dji,1998,1242.0
dji,1999,1221.0
dji,2000,1204.0
dji,2001,1187.0
dji,2002,1171.0
dji,2003,1161.0
dji,2004,1144.0
dji,2005,1121.0
dji,2006,1104.0
dji,2007,1085.0
dji,2008,1074.0
dji,2009,1066.0
dji,2010,1067.0
dji,2011,1072.0
dji,2012,1080.0
dji,2013,1086.0
dji,2014,1093.0
dji,2015,1098.0
dji,2016,1108.0
dji,2017,1120.0
dma,1970,47.000
dma,1971,43.000
dma,1972,39.000
dma,1973,35.000
dma,1974,32.000
dma,1975,29.000
dma,1976,25.000
dma,1977,23.000
dma,1978,22.000
dma,1979,21.000
dma,1980,20.000
dma,1981,20.000
dma,1982,19.000
dma,1983,19.000
dma,1984,19.000
dma,1985,19.000
dma,1986,19.000
dma,1987,18.000
dma,1988,18.000
dma,1989,18.000
dma,1990,18.000
dma,1991,18.000
dma,1992,18.000
dma,1993,18.000
dma,1994,18.000
dma,1995,17.000
dma,1996,17.000
dma,1997,16.000
dma,1998,16.000
dma,1999,15.000
dma,2000,15.000
dma,2001,14.000
dma,2002,14.000
dma,2003,14.000
dma,2004,14.000
dma,2005,14.000
dma,2006,15.000
dma,2007,15.000
dma,2008,17.000
dma,2009,18.000
dma,2010,20.000
dma,2011,21.000
dma,2012,24.000
dma,2013,27.000
dma,2014,30.000
dma,2015,33.000
dma,2016,36.000
dma,2017,38.000
dnk,1961,1301.0
dnk,1962,1281.0
dnk,1963,1250.0
dnk,1964,1209.0
dnk,1965,1157.0
dnk,1966,1100.0
dnk,1967,1041.0
dnk,1968,983.00
dnk,1969,921.00
dnk,1970,857.00
dnk,1971,794.00
dnk,1972,728.00
dnk,1973,661.00
dnk,1974,594.00
dnk,1975,531.00
dnk,1976,474.00
dnk,1977,423.00
dnk,1978,379.00
dnk,1979,344.00
dnk,1980,316.00
dnk,1981,295.00
dnk,1982,280.00
dnk,1983,273.00
dnk,1984,270.00
dnk,1985,273.00
dnk,1986,279.00
dnk,1987,285.00
dnk,1988,290.00
dnk,1989,291.00
dnk,1990,290.00
dnk,1991,287.00
dnk,1992,283.00
dnk,1993,279.00
dnk,1994,276.00
dnk,1995,272.00
dnk,1996,268.00
dnk,1997,263.00
dnk,1998,257.00
dnk,1999,249.00
dnk,2000,241.00
dnk,2001,233.00
dnk,2002,226.00
dnk,2003,220.00
dnk,2004,215.00
dnk,2005,209.00
dnk,2006,203.00
dnk,2007,197.00
dnk,2008,191.00
dnk,2009,186.00
dnk,2010,183.00
dnk,2011,183.00
dnk,2012,184.00
dnk,2013,187.00
dnk,2014,193.00
dnk,2015,201.00
dnk,2016,212.00
dnk,2017,222.00
dom,1964,8414.0
dom,1965,8408.0
dom,1966,8393.0
dom,1967,8378.0
dom,1968,8368.0
dom,1969,8374.0
dom,1970,8398.0
dom,1971,8384.0
dom,1972,8354.0
dom,1973,8316.0
dom,1974,8300.0
dom,1975,8257.0
dom,1976,8144.0
dom,1977,8004.0
dom,1978,7798.0
dom,1979,7580.0
dom,1980,7368.0
dom,1981,7154.0
dom,1982,6948.0
dom,1983,6746.0
dom,1984,6563.0
dom,1985,6411.0
dom,1986,6264.0
dom,1987,6122.0
dom,1988,5973.0
dom,1989,5841.0
dom,1990,5742.0
dom,1991,5658.0
dom,1992,5596.0
dom,1993,5538.0
dom,1994,5494.0
dom,1995,5479.0
dom,1996,5490.0
dom,1997,5514.0
dom,1998,5539.0
dom,1999,5560.0
dom,2000,5572.0
dom,2001,5577.0
dom,2002,5586.0
dom,2003,5603.0
dom,2004,5632.0
dom,2005,5662.0
dom,2006,5701.0
dom,2007,5757.0
dom,2008,5799.0
dom,2009,5863.0
dom,2010,5908.0
dom,2011,5955.0
dom,2012,6006.0
dom,2013,6013.0
dom,2014,6021.0
dom,2015,5991.0
dom,2016,5983.0
dom,2017,5961.0
dza,1970,56632
dza,1971,56006
dza,1972,55075
dza,1973,53938
dza,1974,52725
dza,1975,51386
dza,1976,49814
dza,1977,48188
dza,1978,46570
dza,1979,44931
dza,1980,43203
dza,1981,40827
dza,1982,37915
dza,1983,34795
dza,1984,31548
dza,1985,28624
dza,1986,26181
dza,1987,24359
dza,1988,23144
dza,1989,22293
dza,1990,21670
dza,1991,20998
dza,1992,20144
dza,1993,19230
dza,1994,18199
dza,1995,17191
dza,1996,16240
dza,1997,15377
dza,1998,14705
dza,1999,14240
dza,2000,13999
dza,2001,13924
dza,2002,13956
dza,2003,14086
dza,2004,14247
dza,2005,14540
dza,2006,14958
dza,2007,15407
dza,2008,15879
dza,2009,16288
dza,2010,16654
dza,2011,16897
dza,2012,17037
dza,2013,17080
dza,2014,16973
dza,2015,16658
dza,2016,16217
dza,2017,15685
ecu,1957,16091
ecu,1958,15634
ecu,1959,15304
ecu,1960,15013
ecu,1961,14819
ecu,1962,14726
ecu,1963,14677
ecu,1964,14614
ecu,1965,14519
ecu,1966,14450
ecu,1967,14275
ecu,1968,14129
ecu,1969,13978
ecu,1970,13833
ecu,1971,13664
ecu,1972,13427
ecu,1973,13180
ecu,1974,12896
ecu,1975,12575
ecu,1976,12261
ecu,1977,11941
ecu,1978,11611
ecu,1979,11280
ecu,1980,10959
ecu,1981,10648
ecu,1982,10302
ecu,1983,9964.0
ecu,1984,9581.0
ecu,1985,9241.0
ecu,1986,8939.0
ecu,1987,8647.0
ecu,1988,8407.0
ecu,1989,8183.0
ecu,1990,7994.0
ecu,1991,7813.0
ecu,1992,7633.0
ecu,1993,7438.0
ecu,1994,7203.0
ecu,1995,6965.0
ecu,1996,6688.0
ecu,1997,6279.0
ecu,1998,5861.0
ecu,1999,5472.0
ecu,2000,5157.0
ecu,2001,4885.0
ecu,2002,4658.0
ecu,2003,4469.0
ecu,2004,4313.0
ecu,2005,4170.0
ecu,2006,4038.0
ecu,2007,3893.0
ecu,2008,3755.0
ecu,2009,3621.0
ecu,2010,3482.0
ecu,2011,3341.0
ecu,2012,3211.0
ecu,2013,3082.0
ecu,2014,2945.0
ecu,2015,2809.0
ecu,2016,2695.0
ecu,2017,2618.0
egy,1958,95854
egy,1959,94864
egy,1960,94172
egy,1961,93123
egy,1962,91980
egy,1963,91237
egy,1964,90656
egy,1965,90728
egy,1966,90988
egy,1967,91695
egy,1968,92536
egy,1969,93277
egy,1970,94350
egy,1971,95401
egy,1972,96315
egy,1973,96955
egy,1974,96950
egy,1975,96998
egy,1976,96976
egy,1977,97184
egy,1978,97346
egy,1979,97173
egy,1980,96975
egy,1981,96376
egy,1982,95384
egy,1983,93811
egy,1984,91156
egy,1985,87838
egy,1986,84092
egy,1987,80202
egy,1988,76370
egy,1989,72539
egy,1990,68721
egy,1991,64906
egy,1992,61084
egy,1993,57567
egy,1994,54182
egy,1995,51240
egy,1996,48767
egy,1997,46833
egy,1998,45329
egy,1999,44175
egy,2000,43240
egy,2001,42488
egy,2002,41902
egy,2003,41371
egy,2004,40962
egy,2005,40374
egy,2006,39928
egy,2007,39743
egy,2008,39828
egy,2009,40026
egy,2010,40418
egy,2011,40645
egy,2012,40826
egy,2013,40887
egy,2014,40788
egy,2015,40439
egy,2016,39937
egy,2017,39260
eri,1978,5474.0
eri,1979,5412.0
eri,1980,5366.0
eri,1981,5366.0
eri,1982,5364.0
eri,1983,5371.0
eri,1984,5405.0
eri,1985,5446.0
eri,1986,5456.0
eri,1987,5367.0
eri,1988,5260.0
eri,1989,5110.0
eri,1990,4947.0
eri,1991,4755.0
eri,1992,4558.0
eri,1993,4379.0
eri,1994,4187.0
eri,1995,4029.0
eri,1996,3881.0
eri,1997,3738.0
eri,1998,3644.0
eri,1999,3597.0
eri,2000,3601.0
eri,2001,3653.0
eri,2002,3728.0
eri,2003,3838.0
eri,2004,3945.0
eri,2005,4019.0
eri,2006,4102.0
eri,2007,4178.0
eri,2008,4263.0
eri,2009,4337.0
eri,2010,4419.0
eri,2011,4485.0
eri,2012,4534.0
eri,2013,4601.0
eri,2014,4662.0
eri,2015,4700.0
eri,2016,4756.0
eri,2017,4821.0
esp,1961,14281
esp,1962,14263
esp,1963,14362
esp,1964,14206
esp,1965,13872
esp,1966,13621
esp,1967,13455
esp,1968,13232
esp,1969,12725
esp,1970,11888
esp,1971,11074
esp,1972,10436
esp,1973,9960.0
esp,1974,9436.0
esp,1975,8699.0
esp,1976,7870.0
esp,1977,7142.0
esp,1978,6591.0
esp,1979,6082.0
esp,1980,5521.0
esp,1981,4947.0
esp,1982,4353.0
esp,1983,3818.0
esp,1984,3385.0
esp,1985,3056.0
esp,1986,2802.0
esp,1987,2563.0
esp,1988,2354.0
esp,1989,2194.0
esp,1990,2068.0
esp,1991,1954.0
esp,1992,1805.0
esp,1993,1654.0
esp,1994,1529.0
esp,1995,1436.0
esp,1996,1361.0
esp,1997,1273.0
esp,1998,1197.0
esp,1999,1163.0
esp,2000,1170.0
esp,2001,1201.0
esp,2002,1213.0
esp,2003,1209.0
esp,2004,1200.0
esp,2005,1183.0
esp,2006,1162.0
esp,2007,1123.0
esp,2008,1082.0
esp,2009,1050.0
esp,2010,1024.0
esp,2011,1003.0
esp,2012,967.00
esp,2013,923.00
esp,2014,872.00
esp,2015,830.00
esp,2016,812.00
esp,2017,814.00
est,1989,226.00
est,1990,214.00
est,1991,200.00
est,1992,185.00
est,1993,169.00
est,1994,151.00
est,1995,131.00
est,1996,114.00
est,1997,100.00
est,1998,89.000
est,1999,80.000
est,2000,74.000
est,2001,69.000
est,2002,64.000
est,2003,61.000
est,2004,57.000
est,2005,53.000
est,2006,50.000
est,2007,46.000
est,2008,42.000
est,2009,38.000
est,2010,35.000
est,2011,32.000
est,2012,29.000
est,2013,26.000
est,2014,25.000
est,2015,23.000
est,2016,22.000
est,2017,22.000
eth,1978,124390
eth,1979,127350
eth,1980,130270
eth,1981,132970
eth,1982,135520
eth,1983,137890
eth,1984,139970
eth,1985,141550
eth,1986,142920
eth,1987,144710
eth,1988,146730
eth,1989,148620
eth,1990,150680
eth,1991,152350
eth,1992,154320
eth,1993,155660
eth,1994,156670
eth,1995,157260
eth,1996,157290
eth,1997,157520
eth,1998,157540
eth,1999,157070
eth,2000,156070
eth,2001,154150
eth,2002,151760
eth,2003,149080
eth,2004,146010
eth,2005,142750
eth,2006,139170
eth,2007,135870
eth,2008,132890
eth,2009,130190
eth,2010,127640
eth,2011,125150
eth,2012,122910
eth,2013,121050
eth,2014,119820
eth,2015,119150
eth,2016,118580
eth,2017,118460
fin,1961,1322.0
fin,1962,1271.0
fin,1963,1206.0
fin,1964,1135.0
fin,1965,1064.0
fin,1966,988.00
fin,1967,910.00
fin,1968,839.00
fin,1969,775.00
fin,1970,719.00
fin,1971,668.00
fin,1972,618.00
fin,1973,573.00
fin,1974,528.00
fin,1975,488.00
fin,1976,456.00
fin,1977,431.00
fin,1978,408.00
fin,1979,380.00
fin,1980,351.00
fin,1981,326.00
fin,1982,306.00
fin,1983,295.00
fin,1984,290.00
fin,1985,288.00
fin,1986,284.00
fin,1987,273.00
fin,1988,264.00
fin,1989,261.00
fin,1990,261.00
fin,1991,257.00
fin,1992,246.00
fin,1993,233.00
fin,1994,218.00
fin,1995,205.00
fin,1996,191.00
fin,1997,179.00
fin,1998,171.00
fin,1999,167.00
fin,2000,167.00
fin,2001,167.00
fin,2002,165.00
fin,2003,165.00
fin,2004,167.00
fin,2005,170.00
fin,2006,172.00
fin,2007,170.00
fin,2008,166.00
fin,2009,156.00
fin,2010,144.00
fin,2011,129.00
fin,2012,116.00
fin,2013,108.00
fin,2014,107.00
fin,2015,112.00
fin,2016,118.00
fin,2017,122.00
fji,1986,394.00
fji,1987,374.00
fji,1988,354.00
fji,1989,337.00
fji,1990,321.00
fji,1991,305.00
fji,1992,289.00
fji,1993,275.00
fji,1994,261.00
fji,1995,249.00
fji,1996,236.00
fji,1997,224.00
fji,1998,214.00
fji,1999,205.00
fji,2000,199.00
fji,2001,199.00
fji,2002,204.00
fji,2003,212.00
fji,2004,220.00
fji,2005,227.00
fji,2006,229.00
fji,2007,224.00
fji,2008,217.00
fji,2009,209.00
fji,2010,203.00
fji,2011,199.00
fji,2012,197.00
fji,2013,198.00
fji,2014,200.00
fji,2015,202.00
fji,2016,205.00
fji,2017,209.00
fra,1961,15172
fra,1962,14264
fra,1963,14134
fra,1964,14297
fra,1965,14085
fra,1966,13235
fra,1967,11967
fra,1968,10449
fra,1969,9023.0
fra,1970,8036.0
fra,1971,7571.0
fra,1972,7363.0
fra,1973,7109.0
fra,1974,6803.0
fra,1975,6497.0
fra,1976,6186.0
fra,1977,5815.0
fra,1978,5317.0
fra,1979,4808.0
fra,1980,4428.0
fra,1981,4218.0
fra,1982,4100.0
fra,1983,3967.0
fra,1984,3810.0
fra,1985,3644.0
fra,1986,3468.0
fra,1987,3304.0
fra,1988,3144.0
fra,1989,2985.0
fra,1990,2811.0
fra,1991,2621.0
fra,1992,2472.0
fra,1993,2381.0
fra,1994,2343.0
fra,1995,2335.0
fra,1996,2326.0
fra,1997,2301.0
fra,1998,2236.0
fra,1999,2167.0
fra,2000,2136.0
fra,2001,2142.0
fra,2002,2146.0
fra,2003,2093.0
fra,2004,2014.0
fra,2005,1952.0
fra,2006,1924.0
fra,2007,1915.0
fra,2008,1886.0
fra,2009,1849.0
fra,2010,1821.0
fra,2011,1812.0
fra,2012,1828.0
fra,2013,1858.0
fra,2014,1896.0
fra,2015,1925.0
fra,2016,1951.0
fra,2017,2010.0
fsm,1990,120.00
fsm,1991,121.00
fsm,1992,123.00
fsm,1993,125.00
fsm,1994,128.00
fsm,1995,130.00
fsm,1996,133.00
fsm,1997,135.00
fsm,1998,135.00
fsm,1999,135.00
fsm,2000,133.00
fsm,2001,131.00
fsm,2002,128.00
fsm,2003,125.00
fsm,2004,121.00
fsm,2005,118.00
fsm,2006,115.00
fsm,2007,112.00
fsm,2008,110.00
fsm,2009,109.00
fsm,2010,107.00
fsm,2011,107.00
fsm,2012,107.00
fsm,2013,107.00
fsm,2014,107.00
