geo,year,mr_5_9_upper
cog,2020,9.0143
cog,2021,5.3041
cog,2022,5.1332
cog,2023,4.9898
cog,2024,4.8457
cok,1991,3.4841
cok,1992,3.4777
cok,1993,3.4675
cok,1994,3.4455
cok,1995,3.4016
cok,1996,3.3355
cok,1997,3.2470
cok,1998,3.1385
cok,1999,3.0214
cok,2000,2.9056
cok,2001,2.7952
cok,2002,2.6906
cok,2003,2.5920
cok,2004,2.4967
cok,2005,2.4023
cok,2006,2.3086
cok,2007,2.2216
cok,2008,2.1423
cok,2009,2.0729
cok,2010,2.0185
cok,2011,1.9817
cok,2012,1.9665
cok,2013,1.9713
cok,2014,1.9900
cok,2015,2.0201
cok,2016,2.0570
cok,2017,2.0972
cok,2018,2.1384
cok,2019,2.1703
cok,2020,2.1872
cok,2021,2.1843
cok,2022,2.1617
cok,2023,2.1296
cok,2024,2.0892
col,1991,2.1762
col,1992,2.1682
col,1993,2.1553
col,1994,2.1321
col,1995,2.0963
col,1996,2.0492
col,1997,1.9982
col,1998,1.9530
col,1999,1.9173
col,2000,1.8847
col,2001,1.8482
col,2002,1.8050
col,2003,1.7542
col,2004,1.6970
col,2005,1.6387
col,2006,1.5845
col,2007,1.5356
col,2008,1.4916
col,2009,1.4516
col,2010,1.4139
col,2011,1.3768
col,2012,1.3410
col,2013,1.3073
col,2014,1.2771
col,2015,1.2502
col,2016,1.2272
col,2017,1.2085
col,2018,1.1933
col,2019,1.1825
col,2020,1.1760
col,2021,1.1733
col,2022,1.1733
col,2023,1.1736
col,2024,1.1721
com,1991,14.103
com,1992,13.642
com,1993,13.204
com,1994,12.787
com,1995,12.378
com,1996,12.003
com,1997,11.608
com,1998,11.236
com,1999,10.859
com,2000,10.510
com,2001,10.174
com,2002,9.8353
com,2003,9.5082
com,2004,9.2115
com,2005,8.8980
com,2006,8.6024
com,2007,8.2986
com,2008,7.9950
com,2009,7.7089
com,2010,7.4130
com,2011,7.1430
com,2012,6.8811
com,2013,6.6210
com,2014,6.3622
com,2015,6.1130
com,2016,5.8659
com,2017,5.6379
com,2018,5.4060
com,2019,5.1877
com,2020,4.9936
com,2021,4.8244
com,2022,4.6649
com,2023,4.5284
com,2024,4.3926
cpv,1991,3.0631
cpv,1992,3.0278
cpv,1993,2.9851
cpv,1994,2.9432
cpv,1995,2.8927
cpv,1996,5.0734
cpv,1997,2.7711
cpv,1998,2.6974
cpv,1999,2.6178
cpv,2000,2.5351
cpv,2001,2.4494
cpv,2002,2.3604
cpv,2003,2.2760
cpv,2004,2.1937
cpv,2005,2.1126
cpv,2006,2.0340
cpv,2007,1.9567
cpv,2008,1.8816
cpv,2009,1.8085
cpv,2010,1.7365
cpv,2011,1.6651
cpv,2012,1.5990
cpv,2013,1.5373
cpv,2014,1.4815
cpv,2015,1.4283
cpv,2016,1.3811
cpv,2017,1.3373
cpv,2018,1.2969
cpv,2019,1.2595
cpv,2020,1.2235
cpv,2021,1.1876
cpv,2022,1.1527
cpv,2023,1.1177
cpv,2024,1.0859
cri,1991,1.4810
cri,1992,1.4432
cri,1993,1.4060
cri,1994,1.3717
cri,1995,1.3376
cri,1996,1.3048
cri,1997,1.2722
cri,1998,1.2408
cri,1999,1.2097
cri,2000,1.1797
cri,2001,1.1508
cri,2002,1.1237
cri,2003,1.0969
cri,2004,1.0711
cri,2005,1.0465
cri,2006,1.0225
cri,2007,0.99906
cri,2008,0.97636
cri,2009,0.95428
cri,2010,0.93278
cri,2011,0.91181
cri,2012,0.89117
cri,2013,0.87195
cri,2014,0.85250
cri,2015,0.83447
cri,2016,0.81667
cri,2017,0.79975
cri,2018,0.78340
cri,2019,0.76756
cri,2020,0.75249
cri,2021,0.73800
cri,2022,0.72318
cri,2023,0.70939
cri,2024,0.69373
cub,1991,1.8912
cub,1992,1.8427
cub,1993,1.7970
cub,1994,1.7521
cub,1995,1.7061
cub,1996,1.6576
cub,1997,1.6076
cub,1998,1.5534
cub,1999,1.4947
cub,2000,1.4314
cub,2001,1.3638
cub,2002,1.2936
cub,2003,1.2221
cub,2004,1.1567
cub,2005,1.1005
cub,2006,1.0548
cub,2007,1.0182
cub,2008,0.99151
cub,2009,0.97166
cub,2010,0.95827
cub,2011,0.94940
cub,2012,0.94396
cub,2013,0.94129
cub,2014,0.94091
cub,2015,0.94186
cub,2016,0.94507
cub,2017,0.94954
cub,2018,0.95447
cub,2019,0.96284
cub,2020,0.97602
cub,2021,0.99529
cub,2022,1.0214
cub,2023,1.0525
cub,2024,1.0800
cyp,1991,1.2103
cyp,1992,1.1912
cyp,1993,1.1762
cyp,1994,1.1628
cyp,1995,1.1528
cyp,1996,1.1461
cyp,1997,1.1436
cyp,1998,1.1427
cyp,1999,1.1426
cyp,2000,1.1418
cyp,2001,1.1373
cyp,2002,1.1273
cyp,2003,1.1125
cyp,2004,1.0898
cyp,2005,1.0609
cyp,2006,1.0278
cyp,2007,0.98977
cyp,2008,0.94872
cyp,2009,0.90765
cyp,2010,0.86697
cyp,2011,0.82862
cyp,2012,0.79341
cyp,2013,0.76182
cyp,2014,0.73282
cyp,2015,0.70664
cyp,2016,0.68338
cyp,2017,0.66085
cyp,2018,0.64006
cyp,2019,0.62021
cyp,2020,0.60195
cyp,2021,0.58436
cyp,2022,0.56613
cyp,2023,0.54796
cyp,2024,0.53151
cze,1991,1.3243
cze,1992,1.2864
cze,1993,1.2507
cze,1994,1.2153
cze,1995,1.1768
cze,1996,1.1319
cze,1997,1.0839
cze,1998,1.0334
cze,1999,0.98194
cze,2000,0.93131
cze,2001,0.88274
cze,2002,0.83639
cze,2003,0.79342
cze,2004,0.75406
cze,2005,0.71748
cze,2006,0.68250
cze,2007,0.65048
cze,2008,0.62097
cze,2009,0.59322
cze,2010,0.56736
cze,2011,0.54323
cze,2012,0.52132
cze,2013,0.50183
cze,2014,0.48549
cze,2015,0.47249
cze,2016,0.46284
cze,2017,0.45590
cze,2018,0.45154
cze,2019,0.45017
cze,2020,0.45065
cze,2021,0.45290
cze,2022,0.45684
cze,2023,0.46150
cze,2024,0.46681
deu,1991,1.0204
deu,1992,0.97202
deu,1993,0.91880
deu,1994,0.86408
deu,1995,0.81100
deu,1996,0.76164
deu,1997,0.71846
deu,1998,0.68207
deu,1999,0.65243
deu,2000,0.62745
deu,2001,0.60565
deu,2002,0.58524
deu,2003,0.56572
deu,2004,0.54617
deu,2005,0.52666
deu,2006,0.50760
deu,2007,0.48975
deu,2008,0.47404
deu,2009,0.46077
deu,2010,0.44912
deu,2011,0.43891
deu,2012,0.42921
deu,2013,0.42035
deu,2014,0.41224
deu,2015,0.40543
deu,2016,0.40010
deu,2017,0.39625
deu,2018,0.39320
deu,2019,0.39108
deu,2020,0.39094
deu,2021,0.39390
deu,2022,0.40037
deu,2023,0.41081
deu,2024,0.42423
dji,1991,20.885
dji,1992,20.449
dji,1993,20.115
dji,1994,19.810
dji,1995,19.552
dji,1996,19.294
dji,1997,19.046
dji,1998,18.774
dji,1999,18.443
dji,2000,18.092
dji,2001,17.711
dji,2002,17.288
dji,2003,16.840
dji,2004,16.385
dji,2005,15.943
dji,2006,15.500
dji,2007,15.054
dji,2008,14.588
dji,2009,14.136
dji,2010,13.726
dji,2011,13.311
dji,2012,12.895
dji,2013,12.491
dji,2014,12.097
dji,2015,11.716
dji,2016,11.332
dji,2017,10.987
dji,2018,10.624
dji,2019,10.284
dji,2020,9.9312
dji,2021,9.5919
dji,2022,9.2674
dji,2023,8.9640
dji,2024,8.6500
dma,1991,2.8744
dma,1992,2.7338
dma,1993,2.5876
dma,1994,2.4561
dma,1995,2.3390
dma,1996,2.2299
dma,1997,2.1321
dma,1998,2.0433
dma,1999,1.9671
dma,2000,1.9077
dma,2001,1.8647
dma,2002,1.8329
dma,2003,1.8150
dma,2004,1.8097
dma,2005,1.8199
dma,2006,1.8358
dma,2007,1.8584
dma,2008,1.8734
dma,2009,1.8992
dma,2010,1.9171
dma,2011,1.9105
dma,2012,1.8974
dma,2013,1.8683
dma,2014,1.8417
dma,2015,1.8057
dma,2016,1.7631
dma,2017,1.7216
dma,2018,13.114
dma,2019,1.6477
dma,2020,1.6070
dma,2021,1.5707
dma,2022,1.5323
dma,2023,1.4949
dma,2024,1.4616
dnk,1991,0.96573
dnk,1992,0.93749
dnk,1993,0.90891
dnk,1994,0.87921
dnk,1995,0.84916
dnk,1996,0.81817
dnk,1997,0.78703
dnk,1998,0.75603
dnk,1999,0.72427
dnk,2000,0.69211
dnk,2001,0.65986
dnk,2002,0.62789
dnk,2003,0.59532
dnk,2004,0.56374
dnk,2005,0.53371
dnk,2006,0.50530
dnk,2007,0.47912
dnk,2008,0.45472
dnk,2009,0.43208
dnk,2010,0.41200
dnk,2011,0.39405
dnk,2012,0.37893
dnk,2013,0.36653
dnk,2014,0.35679
dnk,2015,0.34951
dnk,2016,0.34380
dnk,2017,0.34011
dnk,2018,0.33802
dnk,2019,0.33658
dnk,2020,0.33584
dnk,2021,0.33546
dnk,2022,0.33510
dnk,2023,0.33476
dnk,2024,0.33363
dom,1991,4.7093
dom,1992,4.4838
dom,1993,4.2786
dom,1994,4.0986
dom,1995,3.9360
dom,1996,3.7866
dom,1997,3.6511
dom,1998,3.5285
dom,1999,3.4134
dom,2000,3.3142
dom,2001,3.2242
dom,2002,3.1460
dom,2003,3.0709
dom,2004,2.9939
dom,2005,2.9244
dom,2006,2.8620
dom,2007,2.8053
dom,2008,2.7514
dom,2009,2.7009
dom,2010,2.6541
dom,2011,2.6062
dom,2012,2.5723
dom,2013,2.5406
dom,2014,2.5031
dom,2015,2.4685
dom,2016,2.4245
dom,2017,2.3795
dom,2018,2.3236
dom,2019,2.2754
dom,2020,2.2201
dom,2021,2.1679
dom,2022,2.1094
dom,2023,2.0599
dom,2024,2.0145
dza,1991,5.5953
dza,1992,5.3577
dza,1993,5.1375
dza,1994,4.9274
dza,1995,4.7276
dza,1996,4.5392
dza,1997,4.3589
dza,1998,4.1828
dza,1999,4.0093
dza,2000,3.8325
dza,2001,3.6534
dza,2002,3.4691
dza,2003,3.2877
dza,2004,3.4550
dza,2005,2.9576
dza,2006,2.8254
dza,2007,2.7125
dza,2008,2.6079
dza,2009,2.5076
dza,2010,2.4159
dza,2011,2.3367
dza,2012,2.2687
dza,2013,2.2071
dza,2014,2.1479
dza,2015,2.0828
dza,2016,2.0047
dza,2017,1.9164
dza,2018,1.8251
dza,2019,1.7362
dza,2020,1.6577
dza,2021,1.5958
dza,2022,1.5508
dza,2023,1.5205
dza,2024,1.5009
ecu,1991,3.8479
ecu,1992,3.6573
ecu,1993,3.4635
ecu,1994,3.2693
ecu,1995,3.0908
ecu,1996,2.9385
ecu,1997,2.8145
ecu,1998,2.7194
ecu,1999,2.6472
ecu,2000,2.5913
ecu,2001,2.5434
ecu,2002,2.4981
ecu,2003,2.4531
ecu,2004,2.4050
ecu,2005,2.3526
ecu,2006,2.2965
ecu,2007,2.2367
ecu,2008,2.1745
ecu,2009,2.1067
ecu,2010,2.0356
ecu,2011,1.9623
ecu,2012,1.8861
ecu,2013,1.8084
ecu,2014,1.7323
ecu,2015,1.6583
ecu,2016,1.5900
ecu,2017,1.7129
ecu,2018,1.4804
ecu,2019,1.4449
ecu,2020,1.4268
ecu,2021,1.4276
ecu,2022,1.4457
ecu,2023,1.4764
ecu,2024,1.5138
egy,1991,6.1233
egy,1992,5.6796
egy,1993,5.2650
egy,1994,4.8877
egy,1995,4.5397
egy,1996,4.2123
egy,1997,3.9040
egy,1998,3.6213
egy,1999,3.3712
egy,2000,3.1555
egy,2001,2.9753
egy,2002,2.8297
egy,2003,2.7115
egy,2004,2.6161
egy,2005,2.5401
egy,2006,2.4856
egy,2007,2.4486
egy,2008,2.4249
egy,2009,2.4091
egy,2010,2.3962
egy,2011,2.3816
egy,2012,2.3602
egy,2013,2.3279
egy,2014,2.2819
egy,2015,2.2247
egy,2016,2.1612
egy,2017,2.0965
egy,2018,2.0354
egy,2019,1.9822
egy,2020,1.9358
egy,2021,1.8941
egy,2022,1.8531
egy,2023,1.8154
egy,2024,1.7868
eri,1991,35.983
eri,1992,32.799
eri,1993,29.909
eri,1994,27.149
eri,1995,24.740
eri,1996,22.521
eri,1997,20.523
eri,1998,18.724
eri,1999,17.115
eri,2000,23.007
eri,2001,16.334
eri,2002,13.231
eri,2003,12.229
eri,2004,11.357
eri,2005,10.568
eri,2006,9.9446
eri,2007,9.3446
eri,2008,8.8346
eri,2009,8.3564
eri,2010,7.9465
eri,2011,7.5653
eri,2012,7.2424
eri,2013,6.9747
eri,2014,6.7045
eri,2015,6.4787
eri,2016,6.2767
eri,2017,6.0966
eri,2018,5.8982
eri,2019,5.7202
eri,2020,5.5524
eri,2021,5.4339
eri,2022,5.2897
eri,2023,5.1560
eri,2024,5.0082
esp,1991,1.1373
esp,1992,1.1023
esp,1993,1.0613
esp,1994,1.0186
esp,1995,0.97780
esp,1996,0.94032
esp,1997,0.90537
esp,1998,0.87258
esp,1999,0.84043
esp,2000,0.80835
esp,2001,0.77545
esp,2002,0.74237
esp,2003,0.70914
esp,2004,0.67607
esp,2005,0.64371
esp,2006,0.61206
esp,2007,0.58185
esp,2008,0.55321
esp,2009,0.52583
esp,2010,0.50031
esp,2011,0.47664
esp,2012,0.45474
esp,2013,0.43487
esp,2014,0.41705
esp,2015,0.40109
esp,2016,0.38735
esp,2017,0.37628
esp,2018,0.36816
esp,2019,0.36331
esp,2020,0.36200
esp,2021,0.36387
esp,2022,0.36852
esp,2023,0.37483
esp,2024,0.38018
est,1991,2.6036
est,1992,2.5574
est,1993,2.4984
est,1994,2.4250
est,1995,2.3386
est,1996,2.2402
est,1997,2.1328
est,1998,2.0208
est,1999,1.9054
est,2000,1.7906
est,2001,1.6788
est,2002,1.5713
est,2003,1.4705
est,2004,1.3773
est,2005,1.2906
est,2006,1.2111
est,2007,1.1386
est,2008,1.0733
est,2009,1.0146
est,2010,0.96150
est,2011,0.91360
est,2012,0.87041
est,2013,0.83077
est,2014,0.79418
est,2015,0.76236
est,2016,0.73327
est,2017,0.70716
est,2018,0.68382
est,2019,0.66288
est,2020,0.64456
est,2021,0.62839
est,2022,0.61364
est,2023,0.59968
est,2024,0.58700
eth,1991,61.984
eth,1992,58.507
eth,1993,55.116
eth,1994,51.771
eth,1995,48.378
eth,1996,45.242
eth,1997,42.282
eth,1998,39.425
eth,1999,36.728
eth,2000,34.184
eth,2001,31.733
eth,2002,29.419
eth,2003,27.222
eth,2004,25.111
eth,2005,23.124
eth,2006,21.224
eth,2007,19.370
eth,2008,17.661
eth,2009,16.063
eth,2010,14.588
eth,2011,13.271
eth,2012,12.040
eth,2013,10.949
eth,2014,9.9367
eth,2015,9.0384
eth,2016,8.2268
eth,2017,7.5100
eth,2018,6.9189
eth,2019,6.4453
eth,2020,6.0712
eth,2021,5.7665
eth,2022,5.5010
eth,2023,5.2816
eth,2024,5.0828
fin,1991,0.97146
fin,1992,0.94927
fin,1993,0.92740
fin,1994,0.90625
fin,1995,0.88445
fin,1996,0.86268
fin,1997,0.84002
fin,1998,0.81577
fin,1999,0.79057
fin,2000,0.76459
fin,2001,0.73899
fin,2002,0.71404
fin,2003,0.68922
fin,2004,0.66500
fin,2005,0.64029
fin,2006,0.61581
fin,2007,0.59052
fin,2008,0.56572
fin,2009,0.54189
fin,2010,0.51916
fin,2011,0.49829
fin,2012,0.47892
fin,2013,0.46156
fin,2014,0.44569
fin,2015,0.43164
fin,2016,0.41911
fin,2017,0.40798
fin,2018,0.39881
fin,2019,0.39047
fin,2020,0.38457
fin,2021,0.37981
fin,2022,0.37637
fin,2023,0.37323
fin,2024,0.37074
fji,1991,7.4385
fji,1992,7.1906
fji,1993,6.9362
fji,1994,6.6659
fji,1995,6.3806
fji,1996,6.0829
fji,1997,5.7747
fji,1998,5.4686
fji,1999,5.1606
fji,2000,4.8427
fji,2001,4.5366
fji,2002,4.2386
fji,2003,3.9530
fji,2004,3.6907
fji,2005,3.4558
fji,2006,3.2476
fji,2007,3.0623
fji,2008,2.9012
fji,2009,2.7634
fji,2010,2.6463
fji,2011,2.5493
fji,2012,2.4764
fji,2013,2.4209
fji,2014,2.3841
fji,2015,2.3666
fji,2016,2.3659
fji,2017,2.8060
fji,2018,2.4042
fji,2019,2.4348
fji,2020,2.4671
fji,2021,2.4922
fji,2022,2.5032
fji,2023,2.4966
fji,2024,2.4909
fra,1991,1.0028
fra,1992,0.96238
fra,1993,0.92484
fra,1994,0.88935
fra,1995,0.85490
fra,1996,0.82105
fra,1997,0.78792
fra,1998,0.75662
fra,1999,0.72706
fra,2000,0.69820
fra,2001,0.66940
fra,2002,0.64009
fra,2003,0.60989
fra,2004,0.57953
fra,2005,0.55081
fra,2006,0.52510
fra,2007,0.50284
fra,2008,0.48411
fra,2009,0.46877
fra,2010,0.45635
fra,2011,0.44573
fra,2012,0.43677
fra,2013,0.42864
fra,2014,0.42074
fra,2015,0.41331
fra,2016,0.40584
fra,2017,0.39910
fra,2018,0.39344
fra,2019,0.38973
fra,2020,0.38797
fra,2021,0.38826
fra,2022,0.39063
fra,2023,0.39392
fra,2024,0.39786
fsm,1991,6.7962
fsm,1992,6.6409
fsm,1993,6.5103
fsm,1994,6.3935
fsm,1995,6.2763
fsm,1996,6.1592
fsm,1997,6.0259
fsm,1998,5.8762
fsm,1999,5.7240
fsm,2000,5.5693
fsm,2001,5.4235
fsm,2002,5.3037
fsm,2003,9.2149
fsm,2004,5.1422
fsm,2005,5.0976
fsm,2006,5.0688
fsm,2007,5.0729
fsm,2008,5.0507
fsm,2009,5.0044
fsm,2010,4.9350
fsm,2011,4.8474
fsm,2012,4.7508
fsm,2013,4.6306
fsm,2014,4.5110
fsm,2015,4.3903
fsm,2016,4.2631
fsm,2017,4.1406
fsm,2018,4.0237
fsm,2019,3.9147
fsm,2020,3.8105
fsm,2021,3.6958
fsm,2022,3.5894
fsm,2023,3.4813
fsm,2024,3.3724
gab,1991,14.974
gab,1992,14.677
gab,1993,14.430
gab,1994,14.161
gab,1995,13.833
gab,1996,13.471
gab,1997,13.111
gab,1998,12.752
gab,1999,12.412
gab,2000,12.095
gab,2001,11.752
gab,2002,11.566
gab,2003,11.425
gab,2004,11.349
gab,2005,11.363
gab,2006,11.392
gab,2007,11.476
gab,2008,11.411
gab,2009,11.306
gab,2010,11.159
gab,2011,10.980
gab,2012,10.781
gab,2013,10.539
gab,2014,10.325
gab,2015,10.070
gab,2016,9.8777
gab,2017,9.6676
gab,2018,9.4186
gab,2019,9.1691
gab,2020,8.9710
gab,2021,8.7181
gab,2022,8.4863
gab,2023,8.2895
gab,2024,8.0686
gbr,1991,0.87657
gbr,1992,0.84179
gbr,1993,0.80821
gbr,1994,0.77572
gbr,1995,0.74543
gbr,1996,0.71706
gbr,1997,0.69071
gbr,1998,0.66659
gbr,1999,0.64397
gbr,2000,0.62314
gbr,2001,0.60401
gbr,2002,0.58633
gbr,2003,0.56999
gbr,2004,0.55444
gbr,2005,0.53991
gbr,2006,0.52599
gbr,2007,0.51266
gbr,2008,0.49993
gbr,2009,0.48707
gbr,2010,0.47394
gbr,2011,0.46048
gbr,2012,0.44713
gbr,2013,0.43385
gbr,2014,0.42039
gbr,2015,0.40721
gbr,2016,0.39446
gbr,2017,0.38229
gbr,2018,0.37082
gbr,2019,0.35994
gbr,2020,0.34988
gbr,2021,0.34049
gbr,2022,0.33139
gbr,2023,0.32276
gbr,2024,0.31540
geo,1991,1.7456
geo,1992,1.8017
geo,1993,1.4412
geo,1994,1.3365
geo,1995,1.2572
geo,1996,1.1981
geo,1997,1.1564
geo,1998,1.1275
geo,1999,1.1100
geo,2000,1.1026
geo,2001,1.1063
geo,2002,1.1191
geo,2003,1.1394
geo,2004,1.1654
geo,2005,1.1953
geo,2006,1.2278
geo,2007,1.2608
geo,2008,1.2917
geo,2009,1.3188
geo,2010,1.3389
geo,2011,1.3485
geo,2012,1.3473
geo,2013,1.3347
geo,2014,1.3113
geo,2015,1.2765
geo,2016,1.2295
geo,2017,1.1729
geo,2018,1.1105
geo,2019,1.0439
geo,2020,0.97707
geo,2021,0.91268
geo,2022,0.85118
geo,2023,0.79422
geo,2024,0.74159
gha,1991,18.290
gha,1992,17.699
gha,1993,17.110
gha,1994,16.534
gha,1995,15.985
gha,1996,15.447
gha,1997,14.948
gha,1998,14.432
gha,1999,13.932
gha,2000,13.456
gha,2001,12.984
gha,2002,12.530
gha,2003,12.089
gha,2004,11.644
gha,2005,11.258
gha,2006,10.883
gha,2007,10.515
gha,2008,10.165
gha,2009,9.8509
gha,2010,9.5460
gha,2011,9.2823
gha,2012,9.0277
gha,2013,8.8010
gha,2014,8.6045
gha,2015,8.4114
gha,2016,8.2438
gha,2017,8.0876
gha,2018,7.9484
gha,2019,7.8091
gha,2020,7.6584
gha,2021,7.5228
gha,2022,7.3882
gha,2023,7.2392
gha,2024,7.0703
gin,1991,33.779
gin,1992,32.500
gin,1993,31.230
gin,1994,30.022
gin,1995,28.912
gin,1996,27.840
gin,1997,26.786
gin,1998,25.806
gin,1999,24.888
gin,2000,24.061
gin,2001,23.258
gin,2002,22.546
gin,2003,21.853
gin,2004,21.196
gin,2005,20.585
gin,2006,20.027
gin,2007,19.505
gin,2008,19.016
gin,2009,18.607
gin,2010,18.226
gin,2011,17.891
gin,2012,17.547
gin,2013,17.219
gin,2014,16.901
gin,2015,16.585
gin,2016,16.283
gin,2017,15.981
gin,2018,15.668
gin,2019,15.347
gin,2020,14.989
gin,2021,14.650
gin,2022,14.298
gin,2023,13.969
gin,2024,13.616
gmb,1991,27.322
gmb,1992,26.284
gmb,1993,25.255
gmb,1994,24.254
gmb,1995,23.262
gmb,1996,22.289
gmb,1997,21.327
gmb,1998,20.391
gmb,1999,19.486
gmb,2000,18.616
gmb,2001,17.773
gmb,2002,16.962
gmb,2003,16.171
gmb,2004,15.401
gmb,2005,14.665
gmb,2006,13.957
gmb,2007,13.274
gmb,2008,12.635
gmb,2009,12.031
gmb,2010,11.463
gmb,2011,10.916
gmb,2012,10.415
gmb,2013,9.9415
gmb,2014,9.4801
gmb,2015,9.0505
gmb,2016,8.6415
gmb,2017,8.2557
gmb,2018,7.8982
gmb,2019,7.5685
gmb,2020,7.2548
gmb,2021,6.9674
gmb,2022,6.6939
gmb,2023,6.4371
gmb,2024,6.1984
gnb,1991,42.390
gnb,1992,40.643
gnb,1993,38.972
gnb,1994,37.387
gnb,1995,35.813
gnb,1996,34.336
gnb,1997,32.900
gnb,1998,34.732
gnb,1999,30.223
gnb,2000,28.948
gnb,2001,27.766
gnb,2002,26.619
gnb,2003,25.595
gnb,2004,24.563
gnb,2005,23.519
gnb,2006,22.465
gnb,2007,21.424
gnb,2008,20.366
gnb,2009,19.328
gnb,2010,18.371
gnb,2011,17.409
gnb,2012,16.538
gnb,2013,15.721
gnb,2014,14.910
gnb,2015,14.108
gnb,2016,13.376
gnb,2017,12.701
gnb,2018,12.128
gnb,2019,11.631
gnb,2020,11.189
gnb,2021,10.833
gnb,2022,10.473
gnb,2023,10.148
gnb,2024,9.8355
gnq,1991,29.627
gnq,1992,29.351
gnq,1993,29.098
gnq,1994,28.846
gnq,1995,28.589
gnq,1996,28.272
gnq,1997,27.892
gnq,1998,27.445
gnq,1999,26.867
gnq,2000,26.190
gnq,2001,25.431
gnq,2002,24.629
gnq,2003,23.820
gnq,2004,22.998
gnq,2005,22.143
gnq,2006,21.319
gnq,2007,20.499
gnq,2008,19.685
gnq,2009,18.877
gnq,2010,18.126
gnq,2011,17.403
gnq,2012,16.719
gnq,2013,16.067
gnq,2014,15.461
gnq,2015,14.886
gnq,2016,14.314
gnq,2017,13.740
gnq,2018,13.245
gnq,2019,12.765
gnq,2020,12.345
gnq,2021,11.859
gnq,2022,11.407
gnq,2023,10.952
gnq,2024,10.490
grc,1991,0.95157
grc,1992,0.91819
grc,1993,0.88854
grc,1994,0.86170
grc,1995,0.83722
grc,1996,0.81435
grc,1997,0.79276
grc,1998,0.77161
grc,1999,0.75172
grc,2000,0.73215
grc,2001,0.71395
grc,2002,0.69664
grc,2003,0.67951
grc,2004,0.66311
grc,2005,0.64688
grc,2006,0.63030
grc,2007,0.61372
grc,2008,0.59646
grc,2009,0.57961
grc,2010,0.56228
grc,2011,0.54493
grc,2012,0.52789
grc,2013,0.51091
grc,2014,0.49407
grc,2015,0.47787
grc,2016,0.46206
grc,2017,0.44668
grc,2018,0.43145
grc,2019,0.41649
grc,2020,0.40211
grc,2021,0.38827
grc,2022,0.37503
grc,2023,0.36251
grc,2024,0.35217
grd,1991,2.7679
grd,1992,2.6857
grd,1993,2.5960
grd,1994,2.5134
grd,1995,2.4347
grd,1996,2.3686
grd,1997,2.3053
grd,1998,2.2525
grd,1999,2.2079
grd,2000,2.1683
grd,2001,2.1354
grd,2002,2.1085
grd,2003,2.0896
grd,2004,2.0757
grd,2005,2.0694
grd,2006,2.0663
grd,2007,2.0712
grd,2008,2.0784
grd,2009,2.0972
grd,2010,2.1140
grd,2011,2.1392
grd,2012,2.1735
grd,2013,2.2103
grd,2014,2.2445
grd,2015,2.2801
grd,2016,2.3262
grd,2017,2.3737
grd,2018,2.4240
grd,2019,2.4767
grd,2020,2.5310
grd,2021,2.5930
grd,2022,2.6449
grd,2023,2.6891
grd,2024,2.7084
gtm,1991,8.0556
gtm,1992,7.3307
gtm,1993,6.5847
gtm,1994,5.8924
gtm,1995,5.3037
gtm,1996,4.8261
gtm,1997,4.4558
gtm,1998,4.1732
gtm,1999,3.9364
gtm,2000,3.7136
gtm,2001,3.5008
gtm,2002,3.3032
gtm,2003,3.1256
gtm,2004,2.9735
gtm,2005,2.8485
gtm,2006,3.5832
gtm,2007,2.6405
gtm,2008,2.5388
gtm,2009,2.4366
gtm,2010,2.3342
gtm,2011,2.2376
gtm,2012,2.1539
gtm,2013,2.0854
gtm,2014,2.0258
gtm,2015,1.9707
gtm,2016,1.9142
gtm,2017,1.8525
gtm,2018,1.7851
gtm,2019,1.7174
gtm,2020,1.6564
gtm,2021,1.6036
gtm,2022,1.5608
gtm,2023,1.5275
gtm,2024,1.4989
guy,1991,2.8748
guy,1992,2.7121
guy,1993,2.5698
guy,1994,2.4505
guy,1995,2.3575
guy,1996,2.2847
guy,1997,2.2294
guy,1998,2.1878
guy,1999,2.1578
guy,2000,2.1344
guy,2001,2.1212
guy,2002,2.1126
guy,2003,2.1122
guy,2004,2.1184
guy,2005,2.1337
guy,2006,2.1541
guy,2007,2.1750
guy,2008,2.1949
guy,2009,2.2111
guy,2010,2.2186
guy,2011,2.2168
guy,2012,2.2036
guy,2013,2.1734
guy,2014,2.1296
guy,2015,2.0730
guy,2016,2.0072
guy,2017,1.9392
guy,2018,1.8704
guy,2019,1.8026
guy,2020,1.7369
guy,2021,1.6751
guy,2022,1.6170
guy,2023,1.5704
guy,2024,1.5337
hnd,1991,6.5720
hnd,1992,6.1400
hnd,1993,5.7441
hnd,1994,5.3834
hnd,1995,5.0479
hnd,1996,4.7394
hnd,1997,4.4647
hnd,1998,4.2287
hnd,1999,23.343
hnd,2000,3.8211
hnd,2001,3.6525
hnd,2002,3.5104
hnd,2003,3.3939
hnd,2004,3.2866
hnd,2005,3.1948
hnd,2006,3.1132
hnd,2007,3.0392
hnd,2008,2.9787
hnd,2009,2.9372
hnd,2010,2.9004
hnd,2011,2.8808
hnd,2012,2.8740
hnd,2013,2.8750
hnd,2014,2.8721
hnd,2015,2.8679
hnd,2016,2.8649
hnd,2017,2.8574
hnd,2018,2.8427
hnd,2019,2.8180
hnd,2020,2.7753
hnd,2021,2.7319
hnd,2022,2.6759
hnd,2023,2.6321
hnd,2024,2.5696
hrv,1991,1.5551
hrv,1992,2.1144
hrv,1993,1.4305
hrv,1994,1.3611
hrv,1995,1.2886
