geo,year,imr_median
gbr,1976,15.416
gbr,1977,14.758
gbr,1978,14.091
gbr,1979,13.419
gbr,1980,12.743
gbr,1981,12.068
gbr,1982,11.411
gbr,1983,10.823
gbr,1984,10.339
gbr,1985,9.9549
gbr,1986,9.6535
gbr,1987,9.3979
gbr,1988,9.1226
gbr,1989,8.7745
gbr,1990,8.3465
gbr,1991,7.8553
gbr,1992,7.3488
gbr,1993,6.8891
gbr,1994,6.5255
gbr,1995,6.2564
gbr,1996,6.0628
gbr,1997,5.9233
gbr,1998,5.8151
gbr,1999,5.7175
gbr,2000,5.6262
gbr,2001,5.5403
gbr,2002,5.4602
gbr,2003,5.3835
gbr,2004,5.3073
gbr,2005,5.2277
gbr,2006,5.1391
gbr,2007,5.0350
gbr,2008,4.9120
gbr,2009,4.7676
gbr,2010,4.6055
gbr,2011,4.4367
gbr,2012,4.2724
gbr,2013,4.1272
gbr,2014,4.0111
gbr,2015,3.9272
gbr,2016,3.8721
gbr,2017,3.8415
gbr,2018,3.8287
gbr,2019,3.8294
gbr,2020,3.8424
gbr,2021,3.8724
gbr,2022,3.9144
gbr,2023,3.9456
gbr,2024,3.9515
geo,1976,57.303
geo,1977,55.221
geo,1978,53.178
geo,1979,51.180
geo,1980,49.344
geo,1981,47.461
geo,1982,45.772
geo,1983,44.119
geo,1984,42.672
geo,1985,41.456
geo,1986,40.487
geo,1987,39.740
geo,1988,39.171
geo,1989,38.773
geo,1990,38.476
geo,1991,38.242
geo,1992,38.019
geo,1993,37.688
geo,1994,37.298
geo,1995,36.742
geo,1996,36.086
geo,1997,35.217
geo,1998,34.117
geo,1999,32.743
geo,2000,31.139
geo,2001,29.372
geo,2002,27.439
geo,2003,25.405
geo,2004,23.299
geo,2005,21.207
geo,2006,19.195
geo,2007,17.318
geo,2008,15.619
geo,2009,14.123
geo,2010,12.824
geo,2011,11.726
geo,2012,10.833
geo,2013,10.120
geo,2014,9.5734
geo,2015,9.1663
geo,2016,8.8764
geo,2017,8.6641
geo,2018,8.5178
geo,2019,8.3992
geo,2020,8.3023
geo,2021,8.2261
geo,2022,8.1616
geo,2023,8.0749
geo,2024,7.9514
gha,1933,171.72
gha,1934,170.54
gha,1935,169.06
gha,1936,167.50
gha,1937,165.87
gha,1938,164.38
gha,1939,163.03
gha,1940,161.45
gha,1941,159.64
gha,1942,157.72
gha,1943,155.66
gha,1944,153.95
gha,1945,152.08
gha,1946,150.30
gha,1947,148.49
gha,1948,146.68
gha,1949,144.75
gha,1950,142.62
gha,1951,140.43
gha,1952,138.30
gha,1953,136.06
gha,1954,133.95
gha,1955,131.90
gha,1956,129.81
gha,1957,127.83
gha,1958,126.22
gha,1959,124.62
gha,1960,123.17
gha,1961,121.80
gha,1962,120.71
gha,1963,119.76
gha,1964,118.98
gha,1965,118.36
gha,1966,117.90
gha,1967,117.50
gha,1968,117.08
gha,1969,116.60
gha,1970,115.74
gha,1971,114.62
gha,1972,112.95
gha,1973,110.76
gha,1974,108.06
gha,1975,104.89
gha,1976,101.41
gha,1977,97.970
gha,1978,94.910
gha,1979,92.400
gha,1980,90.662
gha,1981,89.610
gha,1982,89.019
gha,1983,88.510
gha,1984,87.884
gha,1985,86.810
gha,1986,85.149
gha,1987,82.928
gha,1988,80.365
gha,1989,77.590
gha,1990,74.959
gha,1991,72.623
gha,1992,70.798
gha,1993,69.498
gha,1994,68.682
gha,1995,68.174
gha,1996,67.822
gha,1997,67.375
gha,1998,66.539
gha,1999,65.281
gha,2000,63.679
gha,2001,61.786
gha,2002,59.821
gha,2003,57.961
gha,2004,56.271
gha,2005,54.764
gha,2006,53.431
gha,2007,52.118
gha,2008,50.720
gha,2009,49.161
gha,2010,47.467
gha,2011,45.654
gha,2012,43.855
gha,2013,42.133
gha,2014,40.527
gha,2015,39.075
gha,2016,37.722
gha,2017,36.381
gha,2018,35.122
gha,2019,33.856
gha,2020,32.583
gha,2021,31.382
gha,2022,30.242
gha,2023,29.167
gha,2024,28.173
gin,1938,168.06
gin,1939,169.66
gin,1940,170.98
gin,1941,172.51
gin,1942,174.10
gin,1943,175.64
gin,1944,177.26
gin,1945,178.80
gin,1946,180.44
gin,1947,181.96
gin,1948,183.48
gin,1949,184.97
gin,1950,186.44
gin,1951,187.69
gin,1952,188.88
gin,1953,190.10
gin,1954,190.96
gin,1955,191.55
gin,1956,192.17
gin,1957,192.38
gin,1958,192.44
gin,1959,192.21
gin,1960,191.75
gin,1961,191.22
gin,1962,190.49
gin,1963,189.48
gin,1964,188.56
gin,1965,187.67
gin,1966,186.54
gin,1967,185.30
gin,1968,184.24
gin,1969,182.88
gin,1970,181.50
gin,1971,180.24
gin,1972,179.03
gin,1973,177.59
gin,1974,176.13
gin,1975,174.40
gin,1976,172.63
gin,1977,170.57
gin,1978,168.13
gin,1979,165.68
gin,1980,162.96
gin,1981,160.16
gin,1982,157.48
gin,1983,154.95
gin,1984,152.39
gin,1985,149.73
gin,1986,147.08
gin,1987,144.48
gin,1988,142.00
gin,1989,139.47
gin,1990,136.72
gin,1991,133.74
gin,1992,130.45
gin,1993,126.94
gin,1994,123.28
gin,1995,119.59
gin,1996,115.85
gin,1997,112.10
gin,1998,108.34
gin,1999,104.62
gin,2000,100.78
gin,2001,96.967
gin,2002,93.242
gin,2003,89.725
gin,2004,86.587
gin,2005,83.785
gin,2006,81.371
gin,2007,79.337
gin,2008,77.681
gin,2009,76.371
gin,2010,75.279
gin,2011,74.417
gin,2012,73.607
gin,2013,72.911
gin,2014,72.265
gin,2015,72.170
gin,2016,71.561
gin,2017,70.176
gin,2018,69.365
gin,2019,68.495
gin,2020,67.359
gin,2021,65.983
gin,2022,64.560
gin,2023,63.072
gin,2024,61.549
gmb,1957,160.85
gmb,1958,159.69
gmb,1959,158.55
gmb,1960,157.44
gmb,1961,156.36
gmb,1962,155.28
gmb,1963,154.13
gmb,1964,153.19
gmb,1965,152.17
gmb,1966,151.00
gmb,1967,149.79
gmb,1968,148.66
gmb,1969,147.43
gmb,1970,146.08
gmb,1971,144.60
gmb,1972,142.91
gmb,1973,141.09
gmb,1974,139.41
gmb,1975,137.55
gmb,1976,135.57
gmb,1977,133.48
gmb,1978,131.47
gmb,1979,129.49
gmb,1980,127.42
gmb,1981,125.24
gmb,1982,122.93
gmb,1983,120.47
gmb,1984,117.99
gmb,1985,115.34
gmb,1986,112.62
gmb,1987,109.85
gmb,1988,107.04
gmb,1989,104.32
gmb,1990,101.68
gmb,1991,99.060
gmb,1992,96.479
gmb,1993,93.858
gmb,1994,91.217
gmb,1995,88.592
gmb,1996,85.979
gmb,1997,83.324
gmb,1998,80.679
gmb,1999,78.100
gmb,2000,75.614
gmb,2001,73.172
gmb,2002,70.795
gmb,2003,68.415
gmb,2004,66.067
gmb,2005,63.775
gmb,2006,61.555
gmb,2007,59.398
gmb,2008,57.337
gmb,2009,55.365
gmb,2010,53.507
gmb,2011,51.679
gmb,2012,49.985
gmb,2013,48.359
gmb,2014,46.764
gmb,2015,45.235
gmb,2016,43.752
gmb,2017,42.336
gmb,2018,40.975
gmb,2019,39.683
gmb,2020,38.398
gmb,2021,37.204
gmb,2022,36.026
gmb,2023,34.916
gmb,2024,33.849
gnb,1986,131.96
gnb,1987,130.10
gnb,1988,128.25
gnb,1989,126.60
gnb,1990,124.96
gnb,1991,123.28
gnb,1992,121.40
gnb,1993,119.39
gnb,1994,117.28
gnb,1995,115.19
gnb,1996,112.91
gnb,1997,110.47
gnb,1998,107.95
gnb,1999,105.50
gnb,2000,102.85
gnb,2001,100.30
gnb,2002,97.507
gnb,2003,94.544
gnb,2004,91.511
gnb,2005,88.334
gnb,2006,84.950
gnb,2007,81.498
gnb,2008,77.961
gnb,2009,74.498
gnb,2010,71.079
gnb,2011,67.802
gnb,2012,64.630
gnb,2013,61.786
gnb,2014,59.365
gnb,2015,57.176
gnb,2016,55.261
gnb,2017,53.383
gnb,2018,51.696
gnb,2019,49.968
gnb,2020,48.340
gnb,2021,46.999
gnb,2022,45.679
gnb,2023,44.327
gnb,2024,43.056
gnq,1983,129.15
gnq,1984,127.01
gnq,1985,124.80
gnq,1986,122.89
gnq,1987,121.34
gnq,1988,120.27
gnq,1989,119.46
gnq,1990,118.99
gnq,1991,118.54
gnq,1992,118.06
gnq,1993,117.66
gnq,1994,117.23
gnq,1995,116.71
gnq,1996,115.90
gnq,1997,114.84
gnq,1998,113.50
gnq,1999,111.55
gnq,2000,109.18
gnq,2001,106.46
gnq,2002,103.40
gnq,2003,100.39
gnq,2004,97.232
gnq,2005,93.869
gnq,2006,90.583
gnq,2007,87.259
gnq,2008,84.073
gnq,2009,80.786
gnq,2010,77.863
gnq,2011,75.058
gnq,2012,72.391
gnq,2013,69.884
gnq,2014,67.614
gnq,2015,65.458
gnq,2016,63.397
gnq,2017,61.289
gnq,2018,59.450
gnq,2019,57.667
gnq,2020,56.113
gnq,2021,54.269
gnq,2022,52.613
gnq,2023,50.878
gnq,2024,49.109
grc,1952,44.283
grc,1953,43.350
grc,1954,42.477
grc,1955,41.679
grc,1956,41.000
grc,1957,40.534
grc,1958,40.119
grc,1959,39.667
grc,1960,39.168
grc,1961,38.631
grc,1962,38.037
grc,1963,37.292
grc,1964,36.330
grc,1965,35.280
grc,1966,34.339
grc,1967,33.533
grc,1968,32.512
grc,1969,31.011
grc,1970,29.222
grc,1971,27.523
grc,1972,26.128
grc,1973,25.092
grc,1974,24.426
grc,1975,23.914
grc,1976,23.251
grc,1977,22.288
grc,1978,21.125
grc,1979,19.886
grc,1980,18.633
grc,1981,17.411
grc,1982,16.256
grc,1983,15.244
grc,1984,14.420
grc,1985,13.693
grc,1986,12.944
grc,1987,12.131
grc,1988,11.305
grc,1989,10.528
grc,1990,9.8318
grc,1991,9.2308
grc,1992,8.7365
grc,1993,8.3324
grc,1994,7.9960
grc,1995,7.6955
grc,1996,7.3915
grc,1997,7.0609
grc,1998,6.7006
grc,1999,6.3164
grc,2000,5.9185
grc,2001,5.5206
grc,2002,5.1340
grc,2003,4.7694
grc,2004,4.4369
grc,2005,4.1405
grc,2006,3.8808
grc,2007,3.6637
grc,2008,3.4986
grc,2009,3.3924
grc,2010,3.3404
grc,2011,3.3295
grc,2012,3.3547
grc,2013,3.4089
grc,2014,3.4912
grc,2015,3.5791
grc,2016,3.6365
grc,2017,3.6464
grc,2018,3.6141
grc,2019,3.5543
grc,2020,3.4800
grc,2021,3.4008
grc,2022,3.3285
grc,2023,3.2578
grc,2024,3.1799
grd,1950,90.206
grd,1951,87.821
grd,1952,85.300
grd,1953,82.765
grd,1954,80.313
grd,1955,77.852
grd,1956,75.407
grd,1957,72.961
grd,1958,70.367
grd,1959,67.532
grd,1960,64.383
grd,1961,60.906
grd,1962,57.170
grd,1963,53.269
grd,1964,49.502
grd,1965,46.038
grd,1966,43.011
grd,1967,40.450
grd,1968,38.379
grd,1969,36.710
grd,1970,35.429
grd,1971,34.442
grd,1972,33.655
grd,1973,33.082
grd,1974,32.543
grd,1975,32.038
grd,1976,31.562
grd,1977,31.033
grd,1978,30.422
grd,1979,29.735
grd,1980,28.910
grd,1981,28.007
grd,1982,26.991
grd,1983,25.940
grd,1984,24.886
grd,1985,23.841
grd,1986,22.833
grd,1987,21.859
grd,1988,20.931
grd,1989,20.068
grd,1990,19.240
grd,1991,18.447
grd,1992,17.683
grd,1993,16.954
grd,1994,16.284
grd,1995,15.679
grd,1996,15.133
grd,1997,14.645
grd,1998,14.230
grd,1999,13.869
grd,2000,13.571
grd,2001,13.331
grd,2002,13.148
grd,2003,13.018
grd,2004,12.947
grd,2005,12.935
grd,2006,12.952
grd,2007,13.028
grd,2008,13.155
grd,2009,13.325
grd,2010,13.569
grd,2011,13.875
grd,2012,14.230
grd,2013,14.609
grd,2014,15.006
grd,2015,15.394
grd,2016,15.752
grd,2017,16.068
grd,2018,16.353
grd,2019,16.585
grd,2020,16.792
grd,2021,16.953
grd,2022,16.988
grd,2023,16.872
grd,2024,16.680
gtm,1958,165.75
gtm,1959,162.20
gtm,1960,158.78
gtm,1961,155.46
gtm,1962,152.15
gtm,1963,148.93
gtm,1964,145.66
gtm,1965,142.42
gtm,1966,139.26
gtm,1967,135.98
gtm,1968,132.69
gtm,1969,129.34
gtm,1970,125.96
gtm,1971,122.52
gtm,1972,119.00
gtm,1973,115.48
gtm,1974,112.06
gtm,1975,108.56
gtm,1976,105.20
gtm,1977,111.42
gtm,1978,98.656
gtm,1979,95.471
gtm,1980,92.323
gtm,1981,89.202
gtm,1982,86.120
gtm,1983,91.923
gtm,1984,80.063
gtm,1985,77.137
gtm,1986,74.209
gtm,1987,71.294
gtm,1988,68.461
gtm,1989,65.722
gtm,1990,63.083
gtm,1991,60.517
gtm,1992,58.046
gtm,1993,55.691
gtm,1994,53.433
gtm,1995,51.310
gtm,1996,49.330
gtm,1997,47.421
gtm,1998,45.623
gtm,1999,43.922
gtm,2000,42.319
gtm,2001,40.779
gtm,2002,39.328
gtm,2003,37.912
gtm,2004,36.560
gtm,2005,35.269
gtm,2006,34.024
gtm,2007,32.804
gtm,2008,31.598
gtm,2009,30.423
gtm,2010,29.261
gtm,2011,28.161
gtm,2012,27.093
gtm,2013,26.066
gtm,2014,25.090
gtm,2015,24.143
gtm,2016,23.263
gtm,2017,22.459
gtm,2018,21.711
gtm,2019,21.004
gtm,2020,20.355
gtm,2021,19.701
gtm,2022,19.045
gtm,2023,18.448
gtm,2024,17.870
guy,1950,112.67
guy,1951,108.55
guy,1952,104.53
guy,1953,100.48
guy,1954,96.516
guy,1955,92.436
guy,1956,88.347
guy,1957,84.265
guy,1958,80.394
guy,1959,76.770
guy,1960,73.482
guy,1961,70.516
guy,1962,68.051
guy,1963,65.915
guy,1964,64.139
guy,1965,62.754
guy,1966,61.647
guy,1967,60.855
guy,1968,60.314
guy,1969,60.031
guy,1970,59.856
guy,1971,59.796
guy,1972,59.893
guy,1973,59.978
guy,1974,60.057
guy,1975,60.131
guy,1976,60.112
guy,1977,60.016
guy,1978,59.836
guy,1979,59.619
guy,1980,59.349
guy,1981,59.012
guy,1982,58.701
guy,1983,58.301
guy,1984,57.896
guy,1985,57.379
guy,1986,56.890
guy,1987,56.273
guy,1988,55.578
guy,1989,54.725
guy,1990,53.712
guy,1991,52.623
guy,1992,51.430
guy,1993,50.192
guy,1994,48.905
guy,1995,47.658
guy,1996,46.482
guy,1997,45.363
guy,1998,44.315
guy,1999,43.278
guy,2000,42.300
guy,2001,41.347
guy,2002,40.401
guy,2003,39.518
guy,2004,38.705
guy,2005,37.939
guy,2006,37.229
guy,2007,36.534
guy,2008,35.860
guy,2009,35.199
guy,2010,34.570
guy,2011,33.950
guy,2012,33.318
guy,2013,32.676
guy,2014,31.968
guy,2015,31.162
guy,2016,30.325
guy,2017,29.453
guy,2018,28.611
guy,2019,27.784
guy,2020,26.971
guy,2021,26.156
guy,2022,25.348
guy,2023,24.557
guy,2024,23.798
hnd,1957,157.38
hnd,1958,153.25
hnd,1959,149.13
hnd,1960,145.09
hnd,1961,141.21
hnd,1962,137.43
hnd,1963,133.74
hnd,1964,130.17
hnd,1965,126.59
hnd,1966,123.01
hnd,1967,119.45
hnd,1968,115.74
hnd,1969,112.18
hnd,1970,108.57
hnd,1971,104.92
hnd,1972,101.34
hnd,1973,97.766
hnd,1974,94.136
hnd,1975,100.04
hnd,1976,87.143
hnd,1977,83.729
hnd,1978,80.349
hnd,1979,77.045
hnd,1980,73.797
hnd,1981,70.614
hnd,1982,67.524
hnd,1983,64.517
hnd,1984,61.545
hnd,1985,58.762
hnd,1986,56.066
hnd,1987,53.487
hnd,1988,51.017
hnd,1989,48.692
hnd,1990,46.507
hnd,1991,44.477
hnd,1992,42.518
hnd,1993,40.741
hnd,1994,39.079
hnd,1995,37.528
hnd,1996,36.071
hnd,1997,34.688
hnd,1998,33.360
hnd,1999,41.186
hnd,2000,30.837
hnd,2001,29.616
hnd,2002,28.435
hnd,2003,27.261
hnd,2004,26.151
hnd,2005,25.111
hnd,2006,24.147
hnd,2007,23.254
hnd,2008,22.417
hnd,2009,21.645
hnd,2010,20.937
hnd,2011,20.249
hnd,2012,19.601
hnd,2013,18.966
hnd,2014,18.347
hnd,2015,17.757
hnd,2016,17.195
hnd,2017,16.625
hnd,2018,16.082
hnd,2019,15.570
hnd,2020,15.082
hnd,2021,14.611
hnd,2022,14.149
hnd,2023,13.693
hnd,2024,13.281
hrv,1982,19.196
hrv,1983,18.364
hrv,1984,17.538
hrv,1985,16.678
hrv,1986,15.759
hrv,1987,14.797
hrv,1988,13.825
hrv,1989,12.866
hrv,1990,11.980
hrv,1991,11.197
hrv,1992,11.244
hrv,1993,9.9473
hrv,1994,9.4506
hrv,1995,9.0202
hrv,1996,8.6448
hrv,1997,8.3173
hrv,1998,8.0131
hrv,1999,7.7305
hrv,2000,7.4593
hrv,2001,7.1925
hrv,2002,6.9215
hrv,2003,6.6414
hrv,2004,6.5762
hrv,2005,6.0676
hrv,2006,5.7882
hrv,2007,5.5217
hrv,2008,5.2727
hrv,2009,5.0454
hrv,2010,4.8440
hrv,2011,4.6661
hrv,2012,4.5181
hrv,2013,4.4002
hrv,2014,4.3080
hrv,2015,4.2379
hrv,2016,4.1802
hrv,2017,4.1327
hrv,2018,4.0888
hrv,2019,4.0471
hrv,2020,4.0071
hrv,2021,3.9703
hrv,2022,3.9335
hrv,2023,3.9012
hrv,2024,3.8626
hti,1961,193.20
hti,1962,190.83
hti,1963,188.49
hti,1964,185.97
hti,1965,183.55
hti,1966,181.09
hti,1967,178.43
hti,1968,175.59
hti,1969,172.76
hti,1970,169.62
hti,1971,166.44
hti,1972,163.09
hti,1973,159.62
hti,1974,156.07
hti,1975,152.39
hti,1976,148.65
hti,1977,144.83
hti,1978,141.02
hti,1979,137.30
hti,1980,133.67
hti,1981,130.14
hti,1982,126.63
hti,1983,123.10
hti,1984,119.62
hti,1985,116.27
hti,1986,112.96
hti,1987,109.77
hti,1988,106.67
hti,1989,103.71
hti,1990,100.82
hti,1991,97.984
hti,1992,95.171
hti,1993,92.341
hti,1994,89.496
hti,1995,86.668
hti,1996,83.841
hti,1997,81.096
hti,1998,78.349
hti,1999,75.708
hti,2000,73.138
hti,2001,70.742
hti,2002,68.521
hti,2003,66.480
hti,2004,64.708
hti,2005,63.121
hti,2006,61.708
hti,2007,60.391
hti,2008,59.126
hti,2009,57.933
hti,2010,56.827
hti,2011,78.624
hti,2012,54.565
hti,2013,53.415
hti,2014,52.354
hti,2015,51.218
hti,2016,49.952
hti,2017,48.651
hti,2018,47.473
hti,2019,46.263
hti,2020,45.046
hti,2021,43.767
hti,2022,42.540
hti,2023,41.471
hti,2024,40.328
hun,1950,95.641
hun,1951,86.716
hun,1952,78.642
hun,1953,71.729
hun,1954,65.966
hun,1955,61.761
hun,1956,59.223
hun,1957,57.666
hun,1958,55.885
hun,1959,53.365
hun,1960,50.594
hun,1961,48.036
hun,1962,45.857
hun,1963,44.014
hun,1964,42.448
hun,1965,41.107
hun,1966,39.929
hun,1967,38.852
hun,1968,37.810
hun,1969,36.807
hun,1970,35.895
hun,1971,35.153
hun,1972,34.690
hun,1973,34.639
hun,1974,34.768
hun,1975,34.198
hun,1976,32.164
hun,1977,29.261
hun,1978,26.541
hun,1979,24.453
hun,1980,22.804
hun,1981,21.420
hun,1982,20.373
hun,1983,19.830
hun,1984,19.752
hun,1985,19.711
hun,1986,19.277
hun,1987,18.472
hun,1988,17.520
hun,1989,16.583
hun,1990,15.783
hun,1991,15.163
hun,1992,14.560
hun,1993,13.733
hun,1994,12.670
hun,1995,11.647
hun,1996,10.876
hun,1997,10.335
hun,1998,9.9148
hun,1999,9.5300
hun,2000,9.1274
hun,2001,8.6585
hun,2002,8.1447
hun,2003,7.6375
hun,2004,7.1702
hun,2005,6.7528
hun,2006,6.3979
hun,2007,6.0847
hun,2008,5.7883
hun,2009,5.5066
hun,2010,5.2680
hun,2011,5.0886
hun,2012,4.9538
hun,2013,4.8270
hun,2014,4.6793
hun,2015,4.4868
hun,2016,4.2369
hun,2017,3.9696
hun,2018,3.7397
hun,2019,3.5703
hun,2020,3.4504
hun,2021,3.3632
hun,2022,3.2987
hun,2023,3.2321
hun,2024,3.1551
idn,1953,183.26
idn,1954,177.82
idn,1955,172.56
idn,1956,167.35
idn,1957,162.36
idn,1958,157.59
idn,1959,153.08
idn,1960,148.84
idn,1961,144.90
idn,1962,141.24
idn,1963,137.77
idn,1964,134.33
idn,1965,130.91
idn,1966,141.21
idn,1967,124.14
idn,1968,120.78
idn,1969,117.43
idn,1970,114.15
idn,1971,110.99
idn,1972,107.99
idn,1973,105.06
idn,1974,102.28
idn,1975,99.652
idn,1976,97.160
idn,1977,94.819
idn,1978,92.599
idn,1979,90.513
idn,1980,88.479
idn,1981,86.466
idn,1982,84.432
idn,1983,82.395
idn,1984,80.349
idn,1985,78.247
idn,1986,76.115
idn,1987,73.917
idn,1988,71.654
idn,1989,69.282
idn,1990,66.848
idn,1991,64.318
idn,1992,61.744
idn,1993,59.181
idn,1994,56.659
idn,1995,54.196
idn,1996,51.804
idn,1997,49.521
idn,1998,47.310
idn,1999,45.195
idn,2000,43.182
idn,2001,41.274
idn,2002,39.468
idn,2003,37.748
idn,2004,36.119
idn,2005,36.690
idn,2006,33.161
idn,2007,31.798
idn,2008,30.525
idn,2009,29.337
idn,2010,28.197
idn,2011,27.106
idn,2012,26.063
idn,2013,25.052
idn,2014,24.090
idn,2015,23.166
idn,2016,22.291
idn,2017,21.455
idn,2018,20.662
idn,2019,19.938
idn,2020,19.272
idn,2021,18.630
idn,2022,18.033
idn,2023,17.468
idn,2024,16.954
ind,1954,167.28
ind,1955,164.60
ind,1956,162.17
ind,1957,159.57
ind,1958,157.23
ind,1959,154.93
ind,1960,152.72
ind,1961,150.65
ind,1962,148.77
ind,1963,146.98
ind,1964,145.46
ind,1965,143.96
ind,1966,142.63
ind,1967,141.30
ind,1968,140.02
ind,1969,138.75
ind,1970,137.31
ind,1971,135.78
ind,1972,134.05
ind,1973,132.16
ind,1974,130.00
ind,1975,127.56
ind,1976,124.83
ind,1977,121.86
ind,1978,118.59
ind,1979,115.18
ind,1980,111.74
ind,1981,108.44
ind,1982,105.32
ind,1983,102.51
ind,1984,99.922
ind,1985,97.568
ind,1986,95.312
ind,1987,93.067
ind,1988,90.809
ind,1989,88.547
ind,1990,86.371
ind,1991,84.320
ind,1992,82.401
ind,1993,80.623
ind,1994,78.911
ind,1995,77.267
ind,1996,75.577
ind,1997,73.825
ind,1998,72.011
ind,1999,70.155
ind,2000,68.212
ind,2001,66.265
ind,2002,64.314
ind,2003,62.388
ind,2004,60.481
ind,2005,58.599
ind,2006,56.707
ind,2007,54.786
ind,2008,52.805
ind,2009,50.787
ind,2010,48.748
ind,2011,46.677
ind,2012,44.563
ind,2013,42.498
ind,2014,40.462
ind,2015,38.487
ind,2016,36.571
ind,2017,34.736
ind,2018,32.959
ind,2019,31.281
ind,2020,29.670
ind,2021,28.158
ind,2022,26.787
ind,2023,25.577
ind,2024,24.498
irl,1950,46.825
irl,1951,45.262
irl,1952,43.572
irl,1953,41.733
irl,1954,39.868
irl,1955,38.119
irl,1956,36.563
irl,1957,35.236
irl,1958,34.080
irl,1959,32.963
irl,1960,31.714
irl,1961,30.425
irl,1962,29.217
irl,1963,28.143
irl,1964,27.108
irl,1965,26.009
irl,1966,24.796
irl,1967,23.441
irl,1968,22.010
irl,1969,20.732
irl,1970,19.754
irl,1971,19.072
irl,1972,18.609
irl,1973,18.282
irl,1974,17.956
irl,1975,17.505
irl,1976,16.900
irl,1977,16.127
irl,1978,15.206
irl,1979,14.162
irl,1980,13.027
irl,1981,11.928
irl,1982,10.997
irl,1983,10.279
irl,1984,9.7152
irl,1985,9.2518
irl,1986,8.8872
irl,1987,8.6183
irl,1988,8.4269
irl,1989,8.2409
irl,1990,7.9739
irl,1991,7.6155
irl,1992,7.1851
irl,1993,6.7347
irl,1994,6.3647
irl,1995,6.1456
irl,1996,6.0609
irl,1997,6.0617
irl,1998,6.0976
irl,1999,6.1218
irl,2000,6.0972
irl,2001,5.9924
irl,2002,5.7775
irl,2003,5.4567
irl,2004,5.0814
irl,2005,4.7056
irl,2006,4.3691
irl,2007,4.1017
irl,2008,3.9079
irl,2009,3.7653
irl,2010,3.6528
irl,2011,3.5591
irl,2012,3.4780
irl,2013,3.4062
irl,2014,3.3319
irl,2015,3.2535
irl,2016,3.1716
irl,2017,3.0950
irl,2018,3.0308
irl,2019,2.9972
irl,2020,3.0123
irl,2021,3.0701
irl,2022,3.1621
irl,2023,3.2730
irl,2024,3.3724
irn,1972,145.11
irn,1973,139.07
irn,1974,133.20
irn,1975,127.29
irn,1976,121.15
irn,1977,114.73
irn,1978,108.17
irn,1979,101.37
irn,1980,94.628
irn,1981,88.031
irn,1982,81.843
irn,1983,76.267
irn,1984,71.399
irn,1985,67.188
irn,1986,63.437
irn,1987,60.007
irn,1988,56.861
irn,1989,53.904
irn,1990,51.124
irn,1991,48.595
irn,1992,46.361
irn,1993,44.347
irn,1994,42.547
irn,1995,40.897
irn,1996,39.334
irn,1997,37.819
irn,1998,36.284
irn,1999,34.727
irn,2000,33.110
irn,2001,31.453
irn,2002,29.792
irn,2003,28.105
irn,2004,26.423
irn,2005,24.787
irn,2006,23.253
irn,2007,21.818
irn,2008,20.459
irn,2009,19.231
irn,2010,18.129
irn,2011,17.182
irn,2012,16.385
irn,2013,15.666
irn,2014,15.011
irn,2015,14.426
irn,2016,13.937
irn,2017,13.458
irn,2018,12.992
irn,2019,12.545
irn,2020,12.133
irn,2021,11.742
irn,2022,11.367
irn,2023,11.007
irn,2024,10.656
irq,1943,370.97
irq,1944,352.13
irq,1945,334.48
irq,1946,317.76
irq,1947,302.03
irq,1948,286.89
irq,1949,272.21
irq,1950,257.75
irq,1951,243.76
irq,1952,230.49
irq,1953,217.83
irq,1954,205.82
irq,1955,194.23
irq,1956,183.22
irq,1957,172.72
irq,1958,163.01
irq,1959,154.08
irq,1960,145.62
irq,1961,137.68
irq,1962,130.43
irq,1963,123.78
irq,1964,117.52
irq,1965,111.81
irq,1966,106.53
irq,1967,101.68
irq,1968,97.263
irq,1969,93.068
irq,1970,89.072
irq,1971,85.390
irq,1972,81.861
irq,1973,78.554
irq,1974,75.352
irq,1975,72.293
irq,1976,69.368
irq,1977,66.560
irq,1978,63.972
irq,1979,61.550
irq,1980,59.328
irq,1981,57.313
irq,1982,55.386
irq,1983,53.658
irq,1984,52.075
irq,1985,50.619
irq,1986,49.294
irq,1987,48.101
irq,1988,47.035
irq,1989,51.269
irq,1990,55.701
irq,1991,54.839
irq,1992,48.683
irq,1993,43.254
irq,1994,42.653
irq,1995,42.079
irq,1996,41.522
irq,1997,40.917
irq,1998,40.310
irq,1999,39.663
irq,2000,39.002
irq,2001,38.371
irq,2002,37.699
irq,2003,37.043
irq,2004,36.396
irq,2005,35.739
irq,2006,35.040
irq,2007,34.297
irq,2008,33.509
irq,2009,32.675
irq,2010,31.809
irq,2011,30.943
irq,2012,30.081
irq,2013,29.216
irq,2014,28.372
irq,2015,27.512
irq,2016,26.677
irq,2017,25.861
irq,2018,25.093
irq,2019,24.352
irq,2020,23.589
irq,2021,22.853
irq,2022,22.174
irq,2023,21.466
irq,2024,20.825
isl,1950,25.619
isl,1951,24.359
isl,1952,23.196
isl,1953,22.125
isl,1954,21.169
isl,1955,20.299
isl,1956,19.567
isl,1957,18.927
isl,1958,18.387
isl,1959,17.945
isl,1960,17.582
isl,1961,17.291
isl,1962,17.008
isl,1963,16.722
isl,1964,16.384
isl,1965,15.977
isl,1966,15.519
isl,1967,15.009
isl,1968,14.487
isl,1969,13.962
isl,1970,13.459
isl,1971,12.969
isl,1972,12.482
