country,year,cmr_lower
brb,1995,1.4000
brb,1996,1.4000
brb,1997,1.3000
brb,1998,1.3000
brb,1999,1.3000
brb,2000,1.3000
brb,2001,1.3000
brb,2002,1.3000
brb,2003,1.2000
brb,2004,1.2000
brb,2005,1.2000
brb,2006,1.2000
brb,2007,1.2000
brb,2008,1.2000
brb,2009,1.0000
brb,2010,1.0000
brb,2011,1.0000
brb,2012,0.90000
brb,2013,0.90000
brb,2014,0.90000
brb,2015,0.80000
brb,2016,0.70000
brb,2017,0.70000
brn,1982,3.8000
brn,1983,3.7000
brn,1984,3.6000
brn,1985,3.4000
brn,1986,3.3000
brn,1987,3.1000
brn,1988,3.0000
brn,1989,2.9000
brn,1990,2.8000
brn,1991,2.8000
brn,1992,2.7000
brn,1993,2.7000
brn,1994,2.6000
brn,1995,2.5000
brn,1996,2.4000
brn,1997,2.3000
brn,1998,2.2000
brn,1999,2.2000
brn,2000,2.1000
brn,2001,2.0000
brn,2002,2.1000
brn,2003,2.0000
brn,2004,1.9000
brn,2005,1.9000
brn,2006,1.8000
brn,2007,1.7000
brn,2008,1.7000
brn,2009,1.6000
brn,2010,1.6000
brn,2011,1.6000
brn,2012,1.5000
brn,2013,1.5000
brn,2014,1.4000
brn,2015,1.4000
brn,2016,1.4000
brn,2017,1.3000
btn,1969,81.900
btn,1970,80.600
btn,1971,78.900
btn,1972,77.000
btn,1973,75.000
btn,1974,72.900
btn,1975,70.900
btn,1976,68.600
btn,1977,66.300
btn,1978,64.000
btn,1979,61.700
btn,1980,59.000
btn,1981,56.400
btn,1982,53.900
btn,1983,51.400
btn,1984,49.000
btn,1985,46.600
btn,1986,44.200
btn,1987,41.800
btn,1988,39.600
btn,1989,37.600
btn,1990,35.700
btn,1991,33.700
btn,1992,31.900
btn,1993,30.100
btn,1994,28.200
btn,1995,26.500
btn,1996,24.800
btn,1997,23.100
btn,1998,21.300
btn,1999,19.700
btn,2000,18.200
btn,2001,16.600
btn,2002,15.200
btn,2003,13.900
btn,2004,12.600
btn,2005,11.500
btn,2006,10.400
btn,2007,9.2000
btn,2008,8.3000
btn,2009,7.3000
btn,2010,6.4000
btn,2011,5.7000
btn,2012,5.1000
btn,2013,4.6000
btn,2014,4.1000
btn,2015,3.8000
btn,2016,3.4000
btn,2017,3.2000
bwa,1954,53.200
bwa,1955,53.800
bwa,1956,53.800
bwa,1957,53.600
bwa,1958,53.200
bwa,1959,52.000
bwa,1960,50.700
bwa,1961,48.900
bwa,1962,47.400
bwa,1963,45.600
bwa,1964,43.800
bwa,1965,42.200
bwa,1966,40.400
bwa,1967,38.700
bwa,1968,37.000
bwa,1969,35.300
bwa,1970,33.500
bwa,1971,31.500
bwa,1972,29.700
bwa,1973,27.700
bwa,1974,25.700
bwa,1975,23.800
bwa,1976,22.000
bwa,1977,20.200
bwa,1978,18.500
bwa,1979,17.000
bwa,1980,15.600
bwa,1981,14.300
bwa,1982,13.100
bwa,1983,12.100
bwa,1984,11.300
bwa,1985,10.500
bwa,1986,9.9000
bwa,1987,9.4000
bwa,1988,9.2000
bwa,1989,9.4000
bwa,1990,10.200
bwa,1991,11.400
bwa,1992,13.200
bwa,1993,15.400
bwa,1994,17.900
bwa,1995,20.800
bwa,1996,23.400
bwa,1997,25.700
bwa,1998,27.600
bwa,1999,28.400
bwa,2000,29.200
bwa,2001,28.000
bwa,2002,25.700
bwa,2003,23.100
bwa,2004,20.000
bwa,2005,17.200
bwa,2006,13.300
bwa,2007,10.000
bwa,2008,8.5000
bwa,2009,6.9000
bwa,2010,4.8000
bwa,2011,4.0000
bwa,2012,3.7000
bwa,2013,3.2000
bwa,2014,2.8000
bwa,2015,2.7000
bwa,2016,2.5000
bwa,2017,2.5000
caf,1959,95.800
caf,1960,95.300
caf,1961,94.800
caf,1962,94.200
caf,1963,93.200
caf,1964,91.700
caf,1965,90.300
caf,1966,88.700
caf,1967,86.500
caf,1968,84.400
caf,1969,82.300
caf,1970,80.000
caf,1971,77.800
caf,1972,75.700
caf,1973,73.600
caf,1974,71.600
caf,1975,69.700
caf,1976,67.900
caf,1977,66.100
caf,1978,64.400
caf,1979,63.000
caf,1980,61.700
caf,1981,60.500
caf,1982,59.800
caf,1983,59.300
caf,1984,59.100
caf,1985,58.700
caf,1986,58.600
caf,1987,58.200
caf,1988,57.800
caf,1989,57.700
caf,1990,57.800
caf,1991,57.800
caf,1992,58.100
caf,1993,58.300
caf,1994,58.500
caf,1995,59.000
caf,1996,59.100
caf,1997,59.300
caf,1998,59.400
caf,1999,59.000
caf,2000,58.400
caf,2001,57.300
caf,2002,56.000
caf,2003,54.400
caf,2004,52.500
caf,2005,50.500
caf,2006,48.300
caf,2007,45.800
caf,2008,42.800
caf,2009,39.600
caf,2010,36.100
caf,2011,32.900
caf,2012,29.800
caf,2013,27.000
caf,2014,24.700
caf,2015,21.900
caf,2016,19.200
caf,2017,17.100
can,1950,7.5000
can,1951,7.2000
can,1952,6.7000
can,1953,6.4000
can,1954,6.1000
can,1955,5.8000
can,1956,5.6000
can,1957,5.4000
can,1958,5.2000
can,1959,5.0000
can,1960,4.8000
can,1961,4.7000
can,1962,4.5000
can,1963,4.4000
can,1964,4.2000
can,1965,4.1000
can,1966,3.9000
can,1967,3.8000
can,1968,3.7000
can,1969,3.6000
can,1970,3.5000
can,1971,3.4000
can,1972,3.2000
can,1973,3.0000
can,1974,2.9000
can,1975,2.8000
can,1976,2.6000
can,1977,2.5000
can,1978,2.4000
can,1979,2.3000
can,1980,2.1000
can,1981,2.0000
can,1982,1.9000
can,1983,1.8000
can,1984,1.7000
can,1985,1.7000
can,1986,1.6000
can,1987,1.6000
can,1988,1.5000
can,1989,1.4000
can,1990,1.4000
can,1991,1.3000
can,1992,1.3000
can,1993,1.2000
can,1994,1.2000
can,1995,1.1000
can,1996,1.0000
can,1997,1.0000
can,1998,1.0000
can,1999,0.90000
can,2000,0.90000
can,2001,0.90000
can,2002,0.90000
can,2003,0.80000
can,2004,0.80000
can,2005,0.80000
can,2006,0.80000
can,2007,0.80000
can,2008,0.70000
can,2009,0.70000
can,2010,0.70000
can,2011,0.70000
can,2012,0.70000
can,2013,0.70000
can,2014,0.60000
can,2015,0.60000
can,2016,0.60000
can,2017,0.60000
che,1950,7.0000
che,1951,6.9000
che,1952,6.7000
che,1953,6.5000
che,1954,6.2000
che,1955,5.8000
che,1956,5.6000
che,1957,5.3000
che,1958,5.1000
che,1959,5.0000
che,1960,4.8000
che,1961,4.7000
che,1962,4.6000
che,1963,4.5000
che,1964,4.3000
che,1965,4.1000
che,1966,4.0000
che,1967,3.8000
che,1968,3.7000
che,1969,3.6000
che,1970,3.3000
che,1971,3.2000
che,1972,3.0000
che,1973,2.9000
che,1974,2.7000
che,1975,2.6000
che,1976,2.4000
che,1977,2.2000
che,1978,2.1000
che,1979,2.0000
che,1980,1.9000
che,1981,1.9000
che,1982,1.8000
che,1983,1.8000
che,1984,1.7000
che,1985,1.7000
che,1986,1.7000
che,1987,1.6000
che,1988,1.6000
che,1989,1.5000
che,1990,1.5000
che,1991,1.4000
che,1992,1.3000
che,1993,1.3000
che,1994,1.2000
che,1995,1.1000
che,1996,1.0000
che,1997,1.0000
che,1998,1.0000
che,1999,0.90000
che,2000,0.90000
che,2001,0.90000
che,2002,0.80000
che,2003,0.80000
che,2004,0.80000
che,2005,0.70000
che,2006,0.70000
che,2007,0.70000
che,2008,0.60000
che,2009,0.60000
che,2010,0.60000
che,2011,0.50000
che,2012,0.50000
che,2013,0.50000
che,2014,0.50000
che,2015,0.50000
che,2016,0.40000
che,2017,0.40000
chl,1959,29.600
chl,1960,28.700
chl,1961,27.200
chl,1962,25.800
chl,1963,24.500
chl,1964,22.800
chl,1965,20.400
chl,1966,18.000
chl,1967,16.300
chl,1968,14.900
chl,1969,13.800
chl,1970,13.400
chl,1971,13.100
chl,1972,12.900
chl,1973,12.600
chl,1974,11.800
chl,1975,10.700
chl,1976,9.2000
chl,1977,7.9000
chl,1978,6.7000
chl,1979,5.9000
chl,1980,5.2000
chl,1981,4.7000
chl,1982,4.3000
chl,1983,3.9000
chl,1984,3.6000
chl,1985,3.5000
chl,1986,3.5000
chl,1987,3.4000
chl,1988,3.4000
chl,1989,3.2000
chl,1990,2.9000
chl,1991,2.6000
chl,1992,2.4000
chl,1993,2.2000
chl,1994,2.1000
chl,1995,2.0000
chl,1996,1.9000
chl,1997,1.8000
chl,1998,1.8000
chl,1999,1.7000
chl,2000,1.6000
chl,2001,1.5000
chl,2002,1.4000
chl,2003,1.4000
chl,2004,1.3000
chl,2005,1.3000
chl,2006,1.3000
chl,2007,1.3000
chl,2008,1.3000
chl,2009,1.2000
chl,2010,1.2000
chl,2011,1.2000
chl,2012,1.2000
chl,2013,1.1000
chl,2014,1.1000
chl,2015,1.1000
chl,2016,1.0000
chl,2017,1.0000
chn,1969,30.200
chn,1970,28.900
chn,1971,27.300
chn,1972,25.700
chn,1973,23.900
chn,1974,22.000
chn,1975,20.100
chn,1976,18.200
chn,1977,16.400
chn,1978,14.900
chn,1979,13.600
chn,1980,12.500
chn,1981,11.800
chn,1982,11.100
chn,1983,10.700
chn,1984,10.500
chn,1985,10.400
chn,1986,10.400
chn,1987,10.500
chn,1988,10.700
chn,1989,10.700
chn,1990,10.800
chn,1991,10.800
chn,1992,10.600
chn,1993,10.300
chn,1994,9.8000
chn,1995,9.2000
chn,1996,8.7000
chn,1997,8.2000
chn,1998,7.5000
chn,1999,7.0000
chn,2000,6.3000
chn,2001,5.7000
chn,2002,5.0000
chn,2003,4.5000
chn,2004,3.9000
chn,2005,3.4000
chn,2006,3.1000
chn,2007,2.7000
chn,2008,2.4000
chn,2009,2.2000
chn,2010,2.1000
chn,2011,1.9000
chn,2012,1.8000
chn,2013,1.6000
chn,2014,1.5000
chn,2015,1.4000
chn,2016,1.3000
chn,2017,1.2000
civ,1956,125.70
civ,1957,123.80
civ,1958,121.20
civ,1959,118.50
civ,1960,115.50
civ,1961,112.50
civ,1962,109.70
civ,1963,106.80
civ,1964,104.00
civ,1965,101.30
civ,1966,98.500
civ,1967,95.900
civ,1968,93.300
civ,1969,90.600
civ,1970,88.000
civ,1971,84.600
civ,1972,81.100
civ,1973,77.500
civ,1974,73.600
civ,1975,69.600
civ,1976,65.700
civ,1977,61.800
civ,1978,58.600
civ,1979,55.900
civ,1980,53.700
civ,1981,51.900
civ,1982,50.500
civ,1983,49.600
civ,1984,48.900
civ,1985,48.400
civ,1986,48.000
civ,1987,48.000
civ,1988,48.100
civ,1989,48.300
civ,1990,48.800
civ,1991,49.200
civ,1992,49.800
civ,1993,50.300
civ,1994,50.800
civ,1995,51.200
civ,1996,51.400
civ,1997,51.100
civ,1998,50.500
civ,1999,49.700
civ,2000,48.500
civ,2001,46.900
civ,2002,45.300
civ,2003,43.600
civ,2004,41.900
civ,2005,40.300
civ,2006,38.500
civ,2007,36.800
civ,2008,35.000
civ,2009,32.900
civ,2010,31.000
civ,2011,29.100
civ,2012,27.400
civ,2013,25.700
civ,2014,23.900
civ,2015,22.300
civ,2016,20.400
civ,2017,18.600
cmr,1954,141.80
cmr,1955,138.30
cmr,1956,133.80
cmr,1957,129.30
cmr,1958,124.90
cmr,1959,120.90
cmr,1960,117.70
cmr,1961,115.20
cmr,1962,113.30
cmr,1963,112.00
cmr,1964,110.20
cmr,1965,108.20
cmr,1966,105.30
cmr,1967,101.40
cmr,1968,97.000
cmr,1969,92.200
cmr,1970,87.700
cmr,1971,83.900
cmr,1972,80.900
cmr,1973,79.200
cmr,1974,78.300
cmr,1975,78.100
cmr,1976,77.800
cmr,1977,77.600
cmr,1978,76.600
cmr,1979,75.100
cmr,1980,73.100
cmr,1981,70.500
cmr,1982,67.600
cmr,1983,64.600
cmr,1984,61.400
cmr,1985,58.600
cmr,1986,56.100
cmr,1987,54.200
cmr,1988,53.000
cmr,1989,52.500
cmr,1990,52.800
cmr,1991,53.600
cmr,1992,54.600
cmr,1993,56.000
cmr,1994,57.300
cmr,1995,58.500
cmr,1996,59.400
cmr,1997,60.000
cmr,1998,60.000
cmr,1999,59.500
cmr,2000,58.400
cmr,2001,57.000
cmr,2002,55.100
cmr,2003,53.200
cmr,2004,51.000
cmr,2005,48.800
cmr,2006,46.500
cmr,2007,44.300
cmr,2008,42.000
cmr,2009,39.600
cmr,2010,37.300
cmr,2011,34.500
cmr,2012,32.000
cmr,2013,29.500
cmr,2014,26.800
cmr,2015,24.500
cmr,2016,22.000
cmr,2017,20.100
cod,1969,77.600
cod,1970,78.300
cod,1971,78.700
cod,1972,79.200
cod,1973,79.100
cod,1974,78.600
cod,1975,78.100
cod,1976,77.600
cod,1977,76.700
cod,1978,75.700
cod,1979,74.800
cod,1980,73.700
cod,1981,72.900
cod,1982,71.900
cod,1983,71.000
cod,1984,70.100
cod,1985,69.200
cod,1986,68.500
cod,1987,67.700
cod,1988,66.900
cod,1989,65.900
cod,1990,64.900
cod,1991,63.800
cod,1992,62.900
cod,1993,61.900
cod,1994,60.900
cod,1995,59.900
cod,1996,58.900
cod,1997,57.400
cod,1998,55.700
cod,1999,53.700
cod,2000,51.500
cod,2001,49.100
cod,2002,46.700
cod,2003,44.200
cod,2004,41.500
cod,2005,38.600
cod,2006,35.900
cod,2007,33.000
cod,2008,30.200
cod,2009,27.500
cod,2010,25.000
cod,2011,22.600
cod,2012,20.500
cod,2013,18.500
cod,2014,16.700
cod,2015,15.100
cod,2016,13.500
cod,2017,12.100
cog,1959,58.700
cog,1960,61.000
cog,1961,62.100
cog,1962,62.500
cog,1963,61.500
cog,1964,59.900
cog,1965,57.500
cog,1966,54.600
cog,1967,51.800
cog,1968,49.000
cog,1969,46.000
cog,1970,43.400
cog,1971,40.900
cog,1972,38.700
cog,1973,36.800
cog,1974,35.400
cog,1975,34.300
cog,1976,33.300
cog,1977,32.500
cog,1978,32.000
cog,1979,31.600
cog,1980,31.200
cog,1981,30.800
cog,1982,30.500
cog,1983,30.000
cog,1984,29.300
cog,1985,28.500
cog,1986,27.900
cog,1987,27.400
cog,1988,27.200
cog,1989,27.300
cog,1990,27.800
cog,1991,28.500
cog,1992,29.600
cog,1993,31.100
cog,1994,32.700
cog,1995,34.400
cog,1996,36.200
cog,1997,37.800
cog,1998,39.100
cog,1999,39.600
cog,2000,39.500
cog,2001,38.500
cog,2002,36.700
cog,2003,34.300
cog,2004,31.400
cog,2005,28.200
cog,2006,25.100
cog,2007,22.400
cog,2008,20.000
cog,2009,18.000
cog,2010,16.200
cog,2011,14.400
cog,2012,12.700
cog,2013,11.000
cog,2014,9.7000
cog,2015,8.5000
cog,2016,7.6000
cog,2017,6.8000
cok,1951,49.900
cok,1952,49.000
cok,1953,47.400
cok,1954,45.500
cok,1955,43.000
cok,1956,40.200
cok,1957,37.200
cok,1958,34.100
cok,1959,31.000
cok,1960,27.800
cok,1961,24.900
cok,1962,22.100
cok,1963,19.600
cok,1964,17.300
cok,1965,15.200
cok,1966,13.500
cok,1967,12.000
cok,1968,10.700
cok,1969,9.5000
cok,1970,8.5000
cok,1971,7.6000
cok,1972,7.0000
cok,1973,6.4000
cok,1974,5.9000
cok,1975,5.5000
cok,1976,5.2000
cok,1977,5.0000
cok,1978,4.8000
cok,1979,4.7000
cok,1980,4.5000
cok,1981,4.4000
cok,1982,4.3000
cok,1983,4.2000
cok,1984,4.1000
cok,1985,4.0000
cok,1986,3.9000
cok,1987,3.7000
cok,1988,3.6000
cok,1989,3.5000
cok,1990,3.4000
cok,1991,3.3000
cok,1992,3.3000
cok,1993,3.2000
cok,1994,3.1000
cok,1995,2.9000
cok,1996,2.7000
cok,1997,2.5000
cok,1998,2.3000
cok,1999,2.2000
cok,2000,2.1000
cok,2001,1.9000
cok,2002,1.8000
cok,2003,1.7000
cok,2004,1.6000
cok,2005,1.5000
cok,2006,1.5000
cok,2007,1.4000
cok,2008,1.3000
cok,2009,1.2000
cok,2010,1.1000
cok,2011,1.0000
cok,2012,1.0000
cok,2013,0.90000
cok,2014,0.80000
cok,2015,0.80000
cok,2016,0.70000
cok,2017,0.70000
col,1952,50.300
col,1953,49.600
col,1954,48.500
col,1955,47.300
col,1956,46.000
col,1957,44.700
col,1958,43.100
col,1959,41.600
col,1960,40.100
col,1961,38.400
col,1962,36.900
col,1963,35.500
col,1964,34.200
col,1965,32.900
col,1966,31.800
col,1967,30.500
col,1968,29.300
col,1969,27.900
col,1970,26.600
col,1971,25.200
col,1972,23.800
col,1973,22.300
col,1974,20.900
col,1975,19.400
col,1976,17.800
col,1977,16.300
col,1978,14.800
col,1979,13.500
col,1980,12.200
col,1981,11.000
col,1982,10.100
col,1983,9.1000
col,1984,8.4000
col,1985,7.6000
col,1986,7.1000
col,1987,6.7000
col,1988,6.4000
col,1989,6.1000
col,1990,5.8000
col,1991,5.5000
col,1992,5.3000
col,1993,5.0000
col,1994,4.8000
col,1995,4.6000
col,1996,4.3000
col,1997,4.1000
col,1998,3.9000
col,1999,3.7000
col,2000,3.6000
col,2001,3.4000
col,2002,3.3000
col,2003,3.2000
col,2004,3.1000
col,2005,2.9000
col,2006,2.7000
col,2007,2.6000
col,2008,2.5000
col,2009,2.4000
col,2010,2.3000
col,2011,2.2000
col,2012,2.1000
col,2013,1.9000
col,2014,1.9000
col,2015,1.7000
col,2016,1.7000
col,2017,1.6000
com,1970,63.400
com,1971,64.600
com,1972,65.300
com,1973,65.300
com,1974,64.800
com,1975,63.700
com,1976,62.300
com,1977,60.600
com,1978,58.700
com,1979,56.600
com,1980,54.500
com,1981,52.000
com,1982,49.600
com,1983,47.300
com,1984,45.000
com,1985,42.900
com,1986,41.000
com,1987,39.300
com,1988,37.700
com,1989,36.200
com,1990,34.700
com,1991,33.200
com,1992,31.500
com,1993,29.700
com,1994,27.900
com,1995,26.400
com,1996,25.300
com,1997,24.300
com,1998,23.700
com,1999,23.300
com,2000,22.900
com,2001,22.100
com,2002,21.200
com,2003,20.400
com,2004,19.400
com,2005,18.300
com,2006,17.100
com,2007,15.900
com,2008,14.800
com,2009,13.700
com,2010,12.600
com,2011,11.600
com,2012,10.500
com,2013,9.7000
com,2014,8.8000
com,2015,8.1000
com,2016,7.3000
com,2017,6.8000
cpv,1969,46.500
cpv,1970,43.900
cpv,1971,41.000
cpv,1972,38.200
cpv,1973,35.600
cpv,1974,33.100
cpv,1975,30.900
cpv,1976,28.900
cpv,1977,27.200
cpv,1978,26.000
cpv,1979,25.000
cpv,1980,24.200
cpv,1981,23.700
cpv,1982,23.200
cpv,1983,22.700
cpv,1984,22.000
cpv,1985,20.900
cpv,1986,19.500
cpv,1987,17.800
cpv,1988,16.400
cpv,1989,15.300
cpv,1990,14.500
cpv,1991,14.000
cpv,1992,13.800
cpv,1993,13.600
cpv,1994,13.400
cpv,1995,12.800
cpv,1996,11.800
cpv,1997,10.500
cpv,1998,8.9000
cpv,1999,7.4000
cpv,2000,6.3000
cpv,2001,5.3000
cpv,2002,4.7000
cpv,2003,4.3000
cpv,2004,4.1000
cpv,2005,4.0000
cpv,2006,4.0000
cpv,2007,4.0000
cpv,2008,4.0000
cpv,2009,3.9000
cpv,2010,3.8000
cpv,2011,3.6000
cpv,2012,3.4000
cpv,2013,3.2000
cpv,2014,2.9000
cpv,2015,2.6000
cpv,2016,2.4000
cpv,2017,2.1000
cri,1965,20.100
cri,1966,19.400
cri,1967,18.500
cri,1968,17.500
cri,1969,16.800
cri,1970,16.000
cri,1971,14.400
cri,1972,12.600
cri,1973,11.000
cri,1974,9.7000
cri,1975,8.4000
cri,1976,7.1000
cri,1977,5.9000
cri,1978,4.9000
cri,1979,4.3000
cri,1980,3.9000
cri,1981,3.7000
cri,1982,3.7000
cri,1983,3.7000
cri,1984,3.7000
cri,1985,3.6000
cri,1986,3.3000
cri,1987,3.1000
cri,1988,2.8000
cri,1989,2.6000
cri,1990,2.4000
cri,1991,2.3000
cri,1992,2.3000
cri,1993,2.2000
cri,1994,2.2000
cri,1995,2.1000
cri,1996,2.0000
cri,1997,2.1000
cri,1998,2.0000
cri,1999,1.9000
cri,2000,1.8000
cri,2001,1.7000
cri,2002,1.6000
cri,2003,1.5000
cri,2004,1.4000
cri,2005,1.3000
cri,2006,1.3000
cri,2007,1.3000
cri,2008,1.3000
cri,2009,1.3000
cri,2010,1.3000
cri,2011,1.2000
cri,2012,1.2000
cri,2013,1.2000
cri,2014,1.2000
cri,2015,1.1000
cri,2016,1.0000
cri,2017,0.90000
cub,1963,5.1000
cub,1964,5.2000
cub,1965,5.3000
cub,1966,5.3000
cub,1967,5.5000
cub,1968,5.7000
cub,1969,5.7000
cub,1970,5.6000
cub,1971,5.4000
cub,1972,4.9000
cub,1973,4.5000
cub,1974,4.4000
cub,1975,4.3000
cub,1976,4.1000
cub,1977,3.9000
cub,1978,3.6000
cub,1979,3.5000
cub,1980,3.4000
cub,1981,3.4000
cub,1982,3.5000
cub,1983,3.5000
cub,1984,3.5000
cub,1985,3.3000
cub,1986,3.3000
cub,1987,3.0000
cub,1988,3.0000
cub,1989,2.8000
cub,1990,2.7000
cub,1991,2.5000
cub,1992,2.4000
cub,1993,2.3000
cub,1994,2.3000
cub,1995,2.3000
cub,1996,2.2000
cub,1997,2.1000
cub,1998,2.0000
cub,1999,1.8000
cub,2000,1.7000
cub,2001,1.7000
cub,2002,1.7000
cub,2003,1.6000
cub,2004,1.6000
cub,2005,1.6000
cub,2006,1.5000
cub,2007,1.4000
cub,2008,1.4000
cub,2009,1.3000
cub,2010,1.4000
cub,2011,1.3000
cub,2012,1.3000
cub,2013,1.3000
cub,2014,1.2000
cub,2015,1.3000
cub,2016,1.2000
cub,2017,1.2000
cyp,1979,1.6000
cyp,1980,1.5000
cyp,1981,1.5000
cyp,1982,1.4000
cyp,1983,1.3000
cyp,1984,1.2000
cyp,1985,1.2000
cyp,1986,1.1000
cyp,1987,1.1000
cyp,1988,1.1000
cyp,1989,1.1000
cyp,1990,1.1000
cyp,1991,1.1000
cyp,1992,1.1000
cyp,1993,1.1000
cyp,1994,1.0000
cyp,1995,1.0000
cyp,1996,1.0000
cyp,1997,0.90000
cyp,1998,0.90000
cyp,1999,0.90000
cyp,2000,0.80000
cyp,2001,0.80000
cyp,2002,0.80000
cyp,2003,0.70000
cyp,2004,0.70000
cyp,2005,0.70000
cyp,2006,0.70000
cyp,2007,0.60000
cyp,2008,0.60000
cyp,2009,0.60000
cyp,2010,0.60000
cyp,2011,0.60000
cyp,2012,0.50000
cyp,2013,0.50000
cyp,2014,0.50000
cyp,2015,0.50000
cyp,2016,0.50000
cyp,2017,0.40000
cze,1981,1.9000
cze,1982,1.9000
cze,1983,1.9000
cze,1984,1.9000
cze,1985,1.9000
cze,1986,1.9000
cze,1987,1.8000
cze,1988,1.8000
cze,1989,1.8000
cze,1990,1.8000
cze,1991,1.7000
cze,1992,1.6000
cze,1993,1.6000
cze,1994,1.4000
cze,1995,1.3000
cze,1996,1.2000
cze,1997,1.1000
cze,1998,1.0000
cze,1999,1.0000
cze,2000,0.90000
cze,2001,0.90000
cze,2002,0.80000
cze,2003,0.80000
cze,2004,0.80000
cze,2005,0.80000
cze,2006,0.70000
cze,2007,0.70000
cze,2008,0.70000
cze,2009,0.60000
cze,2010,0.60000
cze,2011,0.60000
cze,2012,0.60000
cze,2013,0.60000
cze,2014,0.60000
cze,2015,0.60000
cze,2016,0.60000
cze,2017,0.60000
deu,1968,3.6000
deu,1969,3.6000
deu,1970,3.6000
deu,1971,3.5000
deu,1972,3.5000
deu,1973,3.3000
deu,1974,3.2000
deu,1975,3.1000
deu,1976,2.9000
deu,1977,2.8000
deu,1978,2.6000
deu,1979,2.5000
deu,1980,2.3000
deu,1981,2.2000
deu,1982,2.1000
deu,1983,2.0000
deu,1984,1.9000
deu,1985,1.9000
deu,1986,1.8000
deu,1987,1.8000
deu,1988,1.7000
deu,1989,1.6000
deu,1990,1.5000
deu,1991,1.4000
deu,1992,1.3000
deu,1993,1.2000
deu,1994,1.2000
deu,1995,1.1000
deu,1996,1.1000
deu,1997,1.1000
deu,1998,1.0000
deu,1999,1.0000
deu,2000,0.90000
deu,2001,0.90000
deu,2002,0.90000
deu,2003,0.80000
deu,2004,0.80000
deu,2005,0.80000
deu,2006,0.80000
deu,2007,0.70000
deu,2008,0.70000
deu,2009,0.70000
deu,2010,0.60000
deu,2011,0.60000
deu,2012,0.70000
deu,2013,0.60000
deu,2014,0.60000
deu,2015,0.50000
deu,2016,0.60000
deu,2017,0.60000
dji,1976,34.100
dji,1977,34.000
dji,1978,33.600
dji,1979,33.000
dji,1980,32.300
dji,1981,31.400
dji,1982,30.500
dji,1983,29.400
dji,1984,28.500
dji,1985,27.500
dji,1986,26.600
dji,1987,25.700
dji,1988,24.800
dji,1989,24.000
dji,1990,23.300
dji,1991,22.700
dji,1992,22.300
dji,1993,21.900
dji,1994,21.500
dji,1995,21.000
dji,1996,20.500
dji,1997,20.100
dji,1998,19.500
dji,1999,19.000
dji,2000,18.300
dji,2001,17.600
dji,2002,16.800
dji,2003,16.000
dji,2004,15.200
dji,2005,14.400
dji,2006,13.600
dji,2007,12.800
dji,2008,12.000
dji,2009,11.000
dji,2010,10.100
dji,2011,9.2000
dji,2012,8.4000
dji,2013,7.6000
dji,2014,7.0000
dji,2015,6.3000
dji,2016,5.8000
dji,2017,5.2000
dma,1960,52.600
dma,1961,47.900
dma,1962,43.100
dma,1963,38.500
dma,1964,34.500
dma,1965,31.000
dma,1966,28.200
dma,1967,25.700
dma,1968,23.400
dma,1969,21.300
dma,1970,19.100
dma,1971,16.800
dma,1972,14.500
dma,1973,12.300
dma,1974,10.300
dma,1975,8.6000
dma,1976,7.3000
dma,1977,6.2000
dma,1978,5.3000
dma,1979,4.7000
dma,1980,4.2000
dma,1981,3.9000
dma,1982,3.5000
dma,1983,3.3000
dma,1984,3.2000
dma,1985,3.1000
dma,1986,3.0000
dma,1987,2.9000
dma,1988,2.8000
dma,1989,2.8000
dma,1990,2.7000
dma,1991,2.6000
dma,1992,2.5000
dma,1993,2.4000
dma,1994,2.3000
dma,1995,2.2000
dma,1996,2.1000
dma,1997,2.0000
dma,1998,1.9000
dma,1999,1.8000
dma,2000,1.7000
dma,2001,1.7000
dma,2002,1.6000
dma,2003,1.6000
dma,2004,1.5000
dma,2005,1.5000
dma,2006,1.5000
dma,2007,1.5000
dma,2008,1.6000
dma,2009,1.6000
dma,2010,1.7000
dma,2011,1.8000
dma,2012,1.8000
dma,2013,1.9000
dma,2014,2.0000
dma,2015,2.1000
dma,2016,2.1000
dma,2017,2.1000
dnk,1950,4.7000
dnk,1951,4.7000
dnk,1952,4.7000
dnk,1953,4.6000
dnk,1954,4.4000
dnk,1955,4.2000
dnk,1956,4.1000
dnk,1957,3.9000
dnk,1958,3.9000
dnk,1959,3.8000
dnk,1960,3.7000
dnk,1961,3.7000
dnk,1962,3.6000
dnk,1963,3.5000
dnk,1964,3.4000
dnk,1965,3.3000
dnk,1966,3.2000
dnk,1967,2.9000
dnk,1968,2.8000
dnk,1969,2.7000
dnk,1970,2.6000
dnk,1971,2.5000
dnk,1972,2.3000
dnk,1973,2.2000
dnk,1974,2.1000
dnk,1975,2.0000
dnk,1976,1.9000
dnk,1977,1.8000
dnk,1978,1.8000
dnk,1979,1.7000
dnk,1980,1.6000
dnk,1981,1.7000
dnk,1982,1.6000
dnk,1983,1.6000
dnk,1984,1.6000
dnk,1985,1.6000
dnk,1986,1.6000
dnk,1987,1.6000
dnk,1988,1.6000
dnk,1989,1.6000
dnk,1990,1.5000
dnk,1991,1.4000
dnk,1992,1.3000
dnk,1993,1.2000
dnk,1994,1.2000
dnk,1995,1.1000
dnk,1996,1.1000
dnk,1997,1.0000
dnk,1998,0.90000
dnk,1999,0.90000
dnk,2000,0.90000
