geo,year,stillbirth_rate_lower
egy,2020,5.3964
egy,2021,5.2022
egy,2022,5.0913
egy,2023,5.0107
egy,2024,4.8344
eri,2001,13.374
eri,2002,13.070
eri,2003,12.714
eri,2004,12.603
eri,2005,12.544
eri,2006,12.276
eri,2007,12.086
eri,2008,11.961
eri,2009,11.738
eri,2010,11.553
eri,2011,11.218
eri,2012,11.069
eri,2013,10.938
eri,2014,10.841
eri,2015,10.682
eri,2016,10.511
eri,2017,10.304
eri,2018,10.037
eri,2019,9.8536
eri,2020,9.6109
eri,2021,9.5144
eri,2022,9.3457
eri,2023,9.1972
eri,2024,9.0046
esp,2001,3.0969
esp,2002,3.0646
esp,2003,2.9220
esp,2004,2.8143
esp,2005,2.7139
esp,2006,2.7004
esp,2007,2.6761
esp,2008,2.5925
esp,2009,2.5796
esp,2010,2.5867
esp,2011,2.5854
esp,2012,2.6163
esp,2013,2.6264
esp,2014,2.5244
esp,2015,2.2812
esp,2016,2.2184
esp,2017,2.2062
esp,2018,2.1765
esp,2019,2.1375
esp,2020,2.1088
esp,2021,2.0449
esp,2022,1.9535
esp,2023,1.8657
esp,2024,1.7570
est,2001,4.0426
est,2002,3.9775
est,2003,3.8465
est,2004,3.6616
est,2005,3.4909
est,2006,3.3599
est,2007,3.1726
est,2008,3.0257
est,2009,2.9333
est,2010,2.8545
est,2011,2.7177
est,2012,2.5734
est,2013,2.4708
est,2014,2.3897
est,2015,2.3388
est,2016,2.2852
est,2017,2.1861
est,2018,2.0764
est,2019,1.9518
est,2020,1.8459
est,2021,1.7671
est,2022,1.6937
est,2023,1.6166
est,2024,1.5432
eth,2001,29.119
eth,2002,28.597
eth,2003,27.875
eth,2004,27.317
eth,2005,26.762
eth,2006,26.568
eth,2007,26.306
eth,2008,26.308
eth,2009,26.253
eth,2010,26.325
eth,2011,26.392
eth,2012,26.436
eth,2013,26.876
eth,2014,26.851
eth,2015,26.509
eth,2016,25.868
eth,2017,25.228
eth,2018,24.558
eth,2019,24.195
eth,2020,24.268
eth,2021,24.708
eth,2022,25.071
eth,2023,24.773
eth,2024,24.089
fin,2001,2.3959
fin,2002,2.3507
fin,2003,2.2774
fin,2004,2.1782
fin,2005,2.1000
fin,2006,2.0706
fin,2007,2.0878
fin,2008,2.0854
fin,2009,2.0235
fin,2010,1.9572
fin,2011,1.8961
fin,2012,1.8395
fin,2013,1.8091
fin,2014,1.8048
fin,2015,1.8282
fin,2016,1.8509
fin,2017,1.8576
fin,2018,1.8406
fin,2019,1.8292
fin,2020,1.8142
fin,2021,1.7888
fin,2022,1.7683
fin,2023,1.7679
fin,2024,1.7406
fji,2001,8.0131
fji,2002,8.1650
fji,2003,8.3819
fji,2004,8.6857
fji,2005,8.9756
fji,2006,9.1559
fji,2007,9.1113
fji,2008,8.9504
fji,2009,8.8477
fji,2010,8.8484
fji,2011,8.9898
fji,2012,9.2594
fji,2013,8.9529
fji,2014,8.2191
fji,2015,7.5446
fji,2016,7.1998
fji,2017,6.9536
fji,2018,6.7063
fji,2019,6.5409
fji,2020,6.4863
fji,2021,6.4907
fji,2022,6.3702
fji,2023,6.1663
fji,2024,5.9666
fra,2001,4.3638
fra,2002,4.2950
fra,2003,4.0336
fra,2004,3.7458
fra,2005,3.4975
fra,2006,3.3064
fra,2007,3.1348
fra,2008,3.0093
fra,2009,2.9155
fra,2010,2.8411
fra,2011,2.7882
fra,2012,2.7706
fra,2013,2.7989
fra,2014,2.7483
fra,2015,2.7902
fra,2016,2.8528
fra,2017,2.8364
fra,2018,2.8505
fra,2019,2.9099
fra,2020,2.8659
fra,2021,2.9124
fra,2022,2.9079
fra,2023,2.9070
fra,2024,2.7921
fsm,2001,9.2246
fsm,2002,9.1512
fsm,2003,9.0154
fsm,2004,8.8622
fsm,2005,8.7225
fsm,2006,8.6626
fsm,2007,8.5525
fsm,2008,8.5139
fsm,2009,8.4799
fsm,2010,8.3684
fsm,2011,8.2180
fsm,2012,8.1240
fsm,2013,7.9948
fsm,2014,7.8601
fsm,2015,7.6791
fsm,2016,7.5227
fsm,2017,7.3927
fsm,2018,7.1738
fsm,2019,7.0582
fsm,2020,6.9228
fsm,2021,6.8042
fsm,2022,6.6635
fsm,2023,6.5137
fsm,2024,6.3641
gab,2001,11.256
gab,2002,11.282
gab,2003,11.250
gab,2004,11.291
gab,2005,11.354
gab,2006,11.332
gab,2007,11.333
gab,2008,11.172
gab,2009,11.001
gab,2010,10.901
gab,2011,10.737
gab,2012,10.626
gab,2013,10.433
gab,2014,10.218
gab,2015,10.046
gab,2016,9.9791
gab,2017,9.8882
gab,2018,9.8829
gab,2019,9.8271
gab,2020,9.6887
gab,2021,9.4820
gab,2022,9.2391
gab,2023,9.0624
gab,2024,8.8793
gbr,2001,3.8336
gbr,2002,3.8772
gbr,2003,3.8856
gbr,2004,3.8962
gbr,2005,3.8908
gbr,2006,3.8453
gbr,2007,3.7738
gbr,2008,3.7223
gbr,2009,3.6641
gbr,2010,3.6389
gbr,2011,3.6374
gbr,2012,3.4310
gbr,2013,3.2449
gbr,2014,3.1144
gbr,2015,3.0472
gbr,2016,2.8931
gbr,2017,2.8605
gbr,2018,2.7663
gbr,2019,2.6216
gbr,2020,2.5466
gbr,2021,2.5981
gbr,2022,2.6052
gbr,2023,2.4241
gbr,2024,2.2407
geo,2001,11.188
geo,2002,11.067
geo,2003,10.844
geo,2004,10.468
geo,2005,10.007
geo,2006,9.5500
geo,2007,9.1299
geo,2008,8.7428
geo,2009,8.3784
geo,2010,8.1257
geo,2011,7.8932
geo,2012,7.7583
geo,2013,7.6105
geo,2014,7.1228
geo,2015,6.5983
geo,2016,6.1713
geo,2017,5.8461
geo,2018,5.4774
geo,2019,5.2627
geo,2020,5.3014
geo,2021,5.1792
geo,2022,4.9842
geo,2023,4.7892
geo,2024,4.5375
gha,2001,21.807
gha,2002,21.979
gha,2003,22.055
gha,2004,22.231
gha,2005,22.138
gha,2006,21.661
gha,2007,21.153
gha,2008,20.746
gha,2009,20.364
gha,2010,19.952
gha,2011,19.679
gha,2012,19.461
gha,2013,19.379
gha,2014,19.331
gha,2015,19.334
gha,2016,18.812
gha,2017,18.118
gha,2018,17.539
gha,2019,16.917
gha,2020,16.340
gha,2021,15.745
gha,2022,15.251
gha,2023,14.753
gha,2024,14.225
gin,2001,16.984
gin,2002,16.735
gin,2003,16.453
gin,2004,16.213
gin,2005,15.992
gin,2006,15.636
gin,2007,15.283
gin,2008,14.957
gin,2009,14.918
gin,2010,15.087
gin,2011,15.350
gin,2012,15.447
gin,2013,15.533
gin,2014,15.616
gin,2015,15.436
gin,2016,15.265
gin,2017,15.028
gin,2018,14.929
gin,2019,14.665
gin,2020,14.378
gin,2021,14.137
gin,2022,13.914
gin,2023,13.780
gin,2024,13.541
gmb,2001,15.507
gmb,2002,15.375
gmb,2003,15.382
gmb,2004,15.306
gmb,2005,15.302
gmb,2006,15.352
gmb,2007,15.284
gmb,2008,15.295
gmb,2009,15.297
gmb,2010,15.265
gmb,2011,15.324
gmb,2012,15.461
gmb,2013,15.418
gmb,2014,15.284
gmb,2015,14.968
gmb,2016,14.555
gmb,2017,14.102
gmb,2018,13.617
gmb,2019,13.256
gmb,2020,12.894
gmb,2021,12.507
gmb,2022,12.142
gmb,2023,11.847
gmb,2024,11.511
gnb,2001,35.810
gnb,2002,35.548
gnb,2003,34.260
gnb,2004,33.468
gnb,2005,32.404
gnb,2006,31.198
gnb,2007,29.706
gnb,2008,28.377
gnb,2009,27.468
gnb,2010,26.765
gnb,2011,26.425
gnb,2012,26.451
gnb,2013,25.971
gnb,2014,25.269
gnb,2015,24.293
gnb,2016,23.490
gnb,2017,22.795
gnb,2018,22.115
gnb,2019,21.256
gnb,2020,20.861
gnb,2021,20.241
gnb,2022,19.811
gnb,2023,19.355
gnb,2024,18.769
gnq,2001,13.336
gnq,2002,13.588
gnq,2003,13.819
gnq,2004,13.612
gnq,2005,13.476
gnq,2006,13.273
gnq,2007,12.964
gnq,2008,12.676
gnq,2009,12.332
gnq,2010,12.046
gnq,2011,11.622
gnq,2012,11.454
gnq,2013,11.311
gnq,2014,11.329
gnq,2015,11.299
gnq,2016,11.232
gnq,2017,11.085
gnq,2018,10.999
gnq,2019,10.905
gnq,2020,10.714
gnq,2021,10.654
gnq,2022,10.446
gnq,2023,10.331
gnq,2024,10.148
grc,2001,4.2017
grc,2002,4.1870
grc,2003,3.9774
grc,2004,3.7106
grc,2005,3.4281
grc,2006,3.1170
grc,2007,2.9066
grc,2008,2.8573
grc,2009,2.8271
grc,2010,2.9671
grc,2011,3.0727
grc,2012,3.0876
grc,2013,3.0936
grc,2014,3.0205
grc,2015,2.9674
grc,2016,2.9294
grc,2017,2.9740
grc,2018,3.0798
grc,2019,3.0909
grc,2020,3.0984
grc,2021,3.0174
grc,2022,2.8345
grc,2023,2.6648
grc,2024,2.5298
grd,2001,5.6962
grd,2002,5.7046
grd,2003,5.7174
grd,2004,5.6805
grd,2005,5.6855
grd,2006,5.6645
grd,2007,5.6211
grd,2008,5.6063
grd,2009,5.6739
grd,2010,5.7082
grd,2011,5.7904
grd,2012,5.8341
grd,2013,5.9190
grd,2014,5.9709
grd,2015,6.0185
grd,2016,5.9871
grd,2017,5.9718
grd,2018,5.9694
grd,2019,5.8967
grd,2020,5.8397
grd,2021,5.8081
grd,2022,5.7936
grd,2023,5.6463
grd,2024,5.5469
gtm,2001,15.922
gtm,2002,15.649
gtm,2003,15.434
gtm,2004,15.181
gtm,2005,14.952
gtm,2006,14.818
gtm,2007,14.728
gtm,2008,14.425
gtm,2009,13.984
gtm,2010,13.625
gtm,2011,13.260
gtm,2012,12.955
gtm,2013,12.603
gtm,2014,12.367
gtm,2015,12.248
gtm,2016,12.100
gtm,2017,11.933
gtm,2018,11.678
gtm,2019,11.469
gtm,2020,11.207
gtm,2021,10.908
gtm,2022,10.580
gtm,2023,10.281
gtm,2024,9.8478
guy,2001,11.410
guy,2002,11.308
guy,2003,11.270
guy,2004,11.265
guy,2005,11.323
guy,2006,11.269
guy,2007,11.310
guy,2008,11.137
guy,2009,10.843
guy,2010,10.585
guy,2011,10.346
guy,2012,10.109
guy,2013,9.7999
guy,2014,9.5486
guy,2015,9.3876
guy,2016,9.1996
guy,2017,8.9592
guy,2018,8.8329
guy,2019,8.6412
guy,2020,8.4502
guy,2021,8.2184
guy,2022,8.1029
guy,2023,7.9608
guy,2024,7.7935
hnd,2001,10.279
hnd,2002,10.303
hnd,2003,10.338
hnd,2004,10.304
hnd,2005,10.153
hnd,2006,9.8739
hnd,2007,9.7217
hnd,2008,9.5345
hnd,2009,9.3966
hnd,2010,9.2538
hnd,2011,9.0015
hnd,2012,8.8236
hnd,2013,8.6469
hnd,2014,8.5208
hnd,2015,8.4341
hnd,2016,8.3710
hnd,2017,7.9320
hnd,2018,7.4741
hnd,2019,7.1367
hnd,2020,6.8330
hnd,2021,6.5506
hnd,2022,6.3417
hnd,2023,6.1449
hnd,2024,5.9368
hrv,2001,4.6542
hrv,2002,4.5291
hrv,2003,4.4067
hrv,2004,4.2607
hrv,2005,4.0992
hrv,2006,3.9297
hrv,2007,3.7012
hrv,2008,3.4732
hrv,2009,3.3140
hrv,2010,3.1863
hrv,2011,3.0909
hrv,2012,2.9326
hrv,2013,2.8508
hrv,2014,2.8180
hrv,2015,2.8352
hrv,2016,2.8621
hrv,2017,2.8496
hrv,2018,2.7741
hrv,2019,2.7594
hrv,2020,2.7123
hrv,2021,2.6139
hrv,2022,2.5405
hrv,2023,2.5317
hrv,2024,2.4988
hti,2001,14.652
hti,2002,14.616
hti,2003,14.643
hti,2004,14.795
hti,2005,14.876
hti,2006,14.910
hti,2007,14.729
hti,2008,14.366
hti,2009,14.037
hti,2010,13.381
hti,2011,13.102
hti,2012,12.544
hti,2013,12.357
hti,2014,12.038
hti,2015,11.802
hti,2016,11.573
hti,2017,11.405
hti,2018,11.229
hti,2019,11.140
hti,2020,11.076
hti,2021,10.809
hti,2022,10.703
hti,2023,10.527
hti,2024,10.378
hun,2001,3.9087
hun,2002,3.9338
hun,2003,3.9206
hun,2004,3.8810
hun,2005,3.7238
hun,2006,3.6620
hun,2007,3.5998
hun,2008,3.5259
hun,2009,3.4492
hun,2010,3.4690
hun,2011,3.3512
hun,2012,3.2655
hun,2013,3.2290
hun,2014,3.2711
hun,2015,3.3594
hun,2016,3.3873
hun,2017,3.3631
hun,2018,3.3452
hun,2019,3.3365
hun,2020,3.3715
hun,2021,3.3253
hun,2022,3.1832
hun,2023,3.0338
hun,2024,2.9038
idn,2001,11.251
idn,2002,11.356
idn,2003,11.352
idn,2004,11.307
idn,2005,11.191
idn,2006,11.019
idn,2007,10.823
idn,2008,10.595
idn,2009,10.382
idn,2010,10.099
idn,2011,9.7369
idn,2012,9.3272
idn,2013,9.0161
idn,2014,8.7174
idn,2015,8.4581
idn,2016,8.0640
idn,2017,7.7117
idn,2018,7.3895
idn,2019,7.1336
idn,2020,6.8677
idn,2021,6.6278
idn,2022,6.3907
idn,2023,6.1700
idn,2024,6.0261
ind,2001,23.166
ind,2002,23.052
ind,2003,23.018
ind,2004,22.877
ind,2005,22.481
ind,2006,21.745
ind,2007,20.986
ind,2008,20.187
ind,2009,19.502
ind,2010,18.924
ind,2011,18.347
ind,2012,17.870
ind,2013,17.505
ind,2014,17.086
ind,2015,16.550
ind,2016,15.488
ind,2017,14.768
ind,2018,14.082
ind,2019,13.428
ind,2020,12.804
ind,2021,12.210
ind,2022,11.642
ind,2023,11.101
ind,2024,10.586
irl,2001,4.5347
irl,2002,4.5344
irl,2003,4.4782
irl,2004,4.3571
irl,2005,4.1596
irl,2006,3.9761
irl,2007,3.9012
irl,2008,3.8741
irl,2009,3.7370
irl,2010,3.6160
irl,2011,3.4537
irl,2012,3.2698
irl,2013,3.1373
irl,2014,3.0807
irl,2015,3.0267
irl,2016,2.9269
irl,2017,2.7434
irl,2018,2.5570
irl,2019,2.4173
irl,2020,2.3384
irl,2021,2.2379
irl,2022,2.1123
irl,2023,2.0191
irl,2024,1.9558
irn,2001,7.0417
irn,2002,6.9833
irn,2003,6.8144
irn,2004,6.7000
irn,2005,6.5485
irn,2006,6.4373
irn,2007,6.2738
irn,2008,6.0709
irn,2009,5.8026
irn,2010,5.4741
irn,2011,5.1257
irn,2012,4.8274
irn,2013,4.6408
irn,2014,4.5097
irn,2015,4.4320
irn,2016,4.3775
irn,2017,4.2987
irn,2018,4.1856
irn,2019,4.0840
irn,2020,3.9629
irn,2021,3.8493
irn,2022,3.7490
irn,2023,3.6580
irn,2024,3.5433
irq,2001,8.6592
irq,2002,8.4402
irq,2003,8.3255
irq,2004,8.3245
irq,2005,8.4553
irq,2006,8.6223
irq,2007,8.7295
irq,2008,8.7611
irq,2009,8.6867
irq,2010,8.4952
irq,2011,8.2990
irq,2012,8.1270
irq,2013,7.9441
irq,2014,7.8559
irq,2015,7.7191
irq,2016,7.5103
irq,2017,7.2767
irq,2018,7.0871
irq,2019,6.8856
irq,2020,6.7420
irq,2021,6.6618
irq,2022,6.5323
irq,2023,6.3562
irq,2024,6.2486
isl,2001,2.1681
isl,2002,2.1203
isl,2003,2.0612
isl,2004,2.0221
isl,2005,1.9918
isl,2006,1.9464
isl,2007,1.9045
isl,2008,1.8431
isl,2009,1.7810
isl,2010,1.7350
isl,2011,1.6921
isl,2012,1.6655
isl,2013,1.6587
isl,2014,1.6559
isl,2015,1.6670
isl,2016,1.6769
isl,2017,1.6840
isl,2018,1.6921
isl,2019,1.6985
isl,2020,1.7120
isl,2021,1.7159
isl,2022,1.7025
isl,2023,1.6675
isl,2024,1.5987
isr,2001,3.7171
isr,2002,3.5870
isr,2003,3.3193
isr,2004,3.0871
isr,2005,2.8451
isr,2006,2.8363
isr,2007,2.9190
isr,2008,2.9176
isr,2009,2.8341
isr,2010,2.6751
isr,2011,2.5678
isr,2012,2.5820
isr,2013,2.6418
isr,2014,2.6524
isr,2015,2.6268
isr,2016,2.5956
isr,2017,2.6477
isr,2018,2.6097
isr,2019,2.6023
isr,2020,2.5739
isr,2021,2.6431
isr,2022,2.6768
isr,2023,2.5526
isr,2024,2.4301
ita,2001,2.3991
ita,2002,2.3768
ita,2003,2.3218
ita,2004,2.2745
ita,2005,2.2300
ita,2006,2.1890
ita,2007,2.1335
ita,2008,2.0958
ita,2009,2.1003
ita,2010,2.1471
ita,2011,2.2224
ita,2012,2.2002
ita,2013,2.2162
ita,2014,2.3131
ita,2015,2.4787
ita,2016,2.5493
ita,2017,2.4982
ita,2018,2.4607
ita,2019,2.6180
ita,2020,2.6518
ita,2021,2.5893
ita,2022,2.4840
ita,2023,2.3280
ita,2024,2.2048
jam,2001,14.730
jam,2002,14.811
jam,2003,15.134
jam,2004,15.503
jam,2005,15.627
jam,2006,15.765
jam,2007,15.598
jam,2008,15.207
jam,2009,14.766
jam,2010,14.206
jam,2011,13.573
jam,2012,13.112
jam,2013,12.877
jam,2014,12.932
jam,2015,13.148
jam,2016,13.525
jam,2017,13.725
jam,2018,13.629
jam,2019,13.543
jam,2020,13.010
jam,2021,12.789
jam,2022,12.672
jam,2023,12.679
jam,2024,12.184
jor,2001,9.5185
jor,2002,9.4836
jor,2003,9.3855
jor,2004,9.2124
jor,2005,8.8714
jor,2006,8.4981
jor,2007,8.1167
jor,2008,7.7554
jor,2009,7.3983
jor,2010,7.1310
jor,2011,6.8968
jor,2012,6.6989
jor,2013,6.5009
jor,2014,6.3572
jor,2015,6.2625
jor,2016,6.1814
jor,2017,6.0459
jor,2018,5.9229
jor,2019,5.8303
jor,2020,5.7302
jor,2021,5.5616
jor,2022,5.3933
jor,2023,5.2391
jor,2024,5.0883
jpn,2001,2.4326
jpn,2002,2.3865
jpn,2003,2.3516
jpn,2004,2.2833
jpn,2005,2.1867
jpn,2006,2.1450
jpn,2007,2.0725
jpn,2008,1.9931
jpn,2009,1.9568
jpn,2010,1.9747
jpn,2011,1.9588
jpn,2012,1.9217
jpn,2013,1.8363
jpn,2014,1.7691
jpn,2015,1.7309
jpn,2016,1.7185
jpn,2017,1.6703
jpn,2018,1.6001
jpn,2019,1.5068
jpn,2020,1.4933
jpn,2021,1.4791
jpn,2022,1.5219
jpn,2023,1.5604
jpn,2024,1.5664
kaz,2001,10.484
kaz,2002,10.343
kaz,2003,10.194
kaz,2004,10.107
kaz,2005,10.016
kaz,2006,9.9866
kaz,2007,10.003
kaz,2008,10.050
kaz,2009,9.7406
kaz,2010,8.1515
kaz,2011,7.1767
kaz,2012,6.7536
kaz,2013,6.5002
kaz,2014,6.2257
kaz,2015,6.0270
kaz,2016,5.8635
kaz,2017,5.7619
kaz,2018,5.7802
kaz,2019,5.5449
kaz,2020,5.4276
kaz,2021,5.4813
kaz,2022,4.9808
kaz,2023,4.3396
kaz,2024,3.8845
ken,2001,14.473
ken,2002,14.520
ken,2003,14.434
ken,2004,14.327
ken,2005,14.155
ken,2006,14.131
ken,2007,14.171
ken,2008,14.234
ken,2009,14.396
ken,2010,14.609
ken,2011,15.007
ken,2012,15.453
ken,2013,15.883
ken,2014,16.208
ken,2015,16.468
ken,2016,16.738
ken,2017,17.126
ken,2018,17.695
ken,2019,18.427
ken,2020,18.449
ken,2021,18.041
ken,2022,17.228
ken,2023,16.196
ken,2024,15.290
kgz,2001,8.3837
kgz,2002,8.3858
kgz,2003,8.3941
kgz,2004,8.4865
kgz,2005,8.7029
kgz,2006,8.9770
kgz,2007,9.2705
kgz,2008,9.1400
kgz,2009,8.9007
kgz,2010,8.7917
kgz,2011,8.5552
kgz,2012,8.2042
kgz,2013,7.8208
kgz,2014,7.5435
kgz,2015,7.2025
kgz,2016,6.9282
kgz,2017,6.7609
kgz,2018,6.6359
kgz,2019,6.5431
kgz,2020,6.2423
kgz,2021,6.0346
kgz,2022,5.8704
kgz,2023,5.6846
kgz,2024,5.5008
khm,2001,20.173
khm,2002,19.302
khm,2003,18.319
khm,2004,17.232
khm,2005,16.255
khm,2006,15.575
khm,2007,14.948
khm,2008,14.373
khm,2009,13.897
khm,2010,13.459
khm,2011,13.208
khm,2012,12.932
khm,2013,12.667
khm,2014,12.427
khm,2015,12.261
khm,2016,12.054
khm,2017,11.903
khm,2018,11.818
khm,2019,11.616
khm,2020,11.190
khm,2021,10.656
khm,2022,10.225
khm,2023,9.8152
khm,2024,9.4847
kir,2001,7.2506
kir,2002,7.3013
kir,2003,7.4458
kir,2004,7.5981
kir,2005,7.7693
kir,2006,7.9143
kir,2007,7.9937
kir,2008,7.9628
kir,2009,7.8033
kir,2010,7.5548
kir,2011,7.3447
kir,2012,7.1248
kir,2013,6.9889
kir,2014,6.8913
kir,2015,6.7908
kir,2016,6.7330
kir,2017,6.7021
kir,2018,6.6988
kir,2019,6.6159
kir,2020,6.5444
kir,2021,6.4252
kir,2022,6.3263
kir,2023,6.1925
kir,2024,6.0807
kna,2001,5.9371
kna,2002,5.8782
kna,2003,5.7758
kna,2004,5.6982
kna,2005,5.5934
kna,2006,5.4826
kna,2007,5.4056
kna,2008,5.3591
kna,2009,5.2976
kna,2010,5.2896
kna,2011,5.2658
kna,2012,5.2649
kna,2013,5.2524
kna,2014,5.2428
kna,2015,5.2444
kna,2016,5.1848
kna,2017,5.0911
kna,2018,5.0169
kna,2019,4.9563
kna,2020,4.8777
kna,2021,4.7629
kna,2022,4.6809
kna,2023,4.5546
kna,2024,4.4403
kor,2001,2.4025
kor,2002,2.3603
kor,2003,2.3134
kor,2004,2.2794
kor,2005,2.2459
kor,2006,2.2243
kor,2007,2.2143
kor,2008,2.2254
kor,2009,2.1711
kor,2010,2.1054
kor,2011,1.9721
kor,2012,1.9025
kor,2013,1.9191
kor,2014,1.9590
kor,2015,1.9161
kor,2016,1.8032
kor,2017,1.6926
kor,2018,1.6323
kor,2019,1.6220
kor,2020,1.6210
kor,2021,1.6257
kor,2022,1.6328
kor,2023,1.5922
kor,2024,1.4982
kwt,2001,3.9445
kwt,2002,3.8135
kwt,2003,3.7095
kwt,2004,3.6579
kwt,2005,3.6142
kwt,2006,3.6036
kwt,2007,3.5774
kwt,2008,3.5250
kwt,2009,3.4832
kwt,2010,3.4582
kwt,2011,3.3972
kwt,2012,3.3312
kwt,2013,3.2570
kwt,2014,3.2250
kwt,2015,3.2096
kwt,2016,3.2101
kwt,2017,3.2049
kwt,2018,3.2139
kwt,2019,3.2043
kwt,2020,3.1907
kwt,2021,3.1686
kwt,2022,3.1164
kwt,2023,3.0717
kwt,2024,3.0383
lao,2001,15.597
lao,2002,15.375
lao,2003,15.308
lao,2004,15.321
lao,2005,15.238
lao,2006,15.198
lao,2007,15.283
lao,2008,14.958
lao,2009,14.633
lao,2010,13.994
lao,2011,13.267
lao,2012,12.681
lao,2013,12.267
lao,2014,11.741
lao,2015,11.336
lao,2016,10.918
lao,2017,10.609
lao,2018,10.323
lao,2019,9.9630
lao,2020,9.6526
lao,2021,9.4468
lao,2022,9.2037
lao,2023,9.0064
lao,2024,8.8575
lbn,2001,6.8340
lbn,2002,6.6984
lbn,2003,6.4982
lbn,2004,6.3744
lbn,2005,6.1939
lbn,2006,6.0356
lbn,2007,5.8563
lbn,2008,5.6098
lbn,2009,5.4640
lbn,2010,5.3723
lbn,2011,5.2564
lbn,2012,5.1585
lbn,2013,5.0599
lbn,2014,5.0185
lbn,2015,5.0511
lbn,2016,5.0549
lbn,2017,5.0440
lbn,2018,5.0855
lbn,2019,5.1064
lbn,2020,5.2036
lbn,2021,5.2976
lbn,2022,5.3471
lbn,2023,5.4075
lbn,2024,5.4955
lbr,2001,21.176
lbr,2002,20.859
lbr,2003,20.531
lbr,2004,20.272
lbr,2005,19.797
lbr,2006,19.389
lbr,2007,18.589
lbr,2008,17.912
lbr,2009,17.361
lbr,2010,16.816
lbr,2011,16.451
lbr,2012,16.291
lbr,2013,16.093
lbr,2014,16.005
lbr,2015,15.780
lbr,2016,15.588
lbr,2017,15.536
lbr,2018,15.445
lbr,2019,15.314
lbr,2020,15.085
lbr,2021,14.823
lbr,2022,14.522
lbr,2023,14.208
lbr,2024,14.080
lby,2001,6.7325
lby,2002,6.6134
lby,2003,6.5083
lby,2004,6.3979
lby,2005,6.2892
lby,2006,6.1296
lby,2007,5.9664
lby,2008,5.7500
lby,2009,5.5955
lby,2010,5.4570
lby,2011,5.3117
lby,2012,5.2243
lby,2013,5.0670
lby,2014,5.0009
lby,2015,4.9456
lby,2016,4.8210
lby,2017,4.7368
lby,2018,4.6033
lby,2019,4.4462
lby,2020,4.3528
lby,2021,4.2636
lby,2022,4.1620
lby,2023,4.0439
lby,2024,4.0255
lca,2001,12.010
lca,2002,12.090
lca,2003,11.875
lca,2004,11.651
lca,2005,11.414
lca,2006,11.304
lca,2007,11.192
lca,2008,11.055
lca,2009,10.812
lca,2010,10.630
lca,2011,10.484
lca,2012,10.413
lca,2013,10.372
lca,2014,10.193
lca,2015,9.9690
lca,2016,9.6617
lca,2017,9.3681
lca,2018,9.1505
lca,2019,8.9703
lca,2020,8.6431
lca,2021,8.3470
lca,2022,8.0651
lca,2023,7.8162
lca,2024,7.6068
lka,2001,7.7712
lka,2002,7.7159
lka,2003,7.6976
lka,2004,7.6167
lka,2005,7.4173
lka,2006,7.0381
lka,2007,6.8100
lka,2008,6.7149
lka,2009,6.6871
lka,2010,6.5500
lka,2011,6.3478
lka,2012,6.2076
lka,2013,6.1562
lka,2014,6.1193
lka,2015,5.9733
lka,2016,5.9291
lka,2017,5.7606
lka,2018,5.6806
lka,2019,5.6067
lka,2020,5.5720
lka,2021,5.6170
lka,2022,5.6168
lka,2023,5.3286
lka,2024,5.0346
lso,2001,26.919
lso,2002,27.226
lso,2003,27.030
lso,2004,26.425
lso,2005,25.801
lso,2006,25.214
lso,2007,24.531
lso,2008,23.869
lso,2009,23.293
lso,2010,22.802
lso,2011,22.390
lso,2012,21.870
lso,2013,21.525
lso,2014,20.882
lso,2015,20.354
lso,2016,19.773
lso,2017,19.198
lso,2018,18.705
lso,2019,18.262
lso,2020,17.841
lso,2021,17.421
lso,2022,17.048
lso,2023,16.592
lso,2024,16.111
ltu,2001,3.2688
ltu,2002,3.2330
ltu,2003,3.2173
ltu,2004,3.2179
ltu,2005,3.2011
ltu,2006,3.1686
ltu,2007,3.1124
ltu,2008,3.0659
ltu,2009,3.0266
ltu,2010,3.0139
ltu,2011,3.0116
ltu,2012,2.9870
ltu,2013,2.9109
ltu,2014,2.8564
ltu,2015,2.8017
ltu,2016,2.7672
ltu,2017,2.7388
ltu,2018,2.6630
ltu,2019,2.6017
ltu,2020,2.5368
ltu,2021,2.4464
ltu,2022,2.3613
ltu,2023,2.2864
ltu,2024,2.1866
lux,2001,2.9216
lux,2002,2.8819
lux,2003,2.8129
lux,2004,2.7351
lux,2005,2.7023
lux,2006,2.6681
lux,2007,2.6736
lux,2008,2.7173
lux,2009,2.8036
lux,2010,2.9019
lux,2011,2.9663
lux,2012,3.0326
lux,2013,3.0597
lux,2014,3.0504
lux,2015,3.0498
lux,2016,3.0473
lux,2017,3.0173
lux,2018,2.9970
lux,2019,2.9849
lux,2020,2.9793
lux,2021,2.9250
lux,2022,2.8474
lux,2023,2.7569
lux,2024,2.6497
lva,2001,5.3107
lva,2002,5.2428
lva,2003,5.1402
lva,2004,4.7721
lva,2005,4.4577
lva,2006,4.2287
lva,2007,4.0345
lva,2008,3.8950
lva,2009,3.8815
lva,2010,3.8616
lva,2011,3.8421
lva,2012,3.7861
lva,2013,3.6779
lva,2014,3.5481
lva,2015,3.4297
lva,2016,3.3506
lva,2017,3.3160
lva,2018,3.2635
lva,2019,3.2116
lva,2020,3.1556
lva,2021,3.0986
lva,2022,3.0160
lva,2023,2.8948
lva,2024,2.7132
mar,2001,16.402
mar,2002,16.055
mar,2003,15.495
