geo,year,mr_15_19_median
cog,2016,5.5033
cog,2017,5.3080
cog,2018,5.1304
cog,2019,4.9616
cog,2020,6.7070
cog,2021,4.6293
cog,2022,4.4851
cog,2023,4.3467
cog,2024,4.2135
cok,1991,7.7692
cok,1992,7.9579
cok,1993,8.1468
cok,1994,8.3116
cok,1995,8.4737
cok,1996,8.6186
cok,1997,8.7494
cok,1998,8.8239
cok,1999,8.8605
cok,2000,8.8774
cok,2001,8.8553
cok,2002,8.7693
cok,2003,8.6471
cok,2004,8.4839
cok,2005,8.2740
cok,2006,8.0397
cok,2007,7.7752
cok,2008,7.5182
cok,2009,7.2723
cok,2010,7.0726
cok,2011,6.8772
cok,2012,6.7253
cok,2013,6.5703
cok,2014,6.4105
cok,2015,6.2654
cok,2016,6.1265
cok,2017,5.9884
cok,2018,5.8559
cok,2019,5.7085
cok,2020,5.5936
cok,2021,5.4570
cok,2022,5.3229
cok,2023,5.1760
cok,2024,5.0755
col,1991,7.8042
col,1992,8.5332
col,1993,9.1720
col,1994,9.6157
col,1995,9.7898
col,1996,9.6633
col,1997,9.3946
col,1998,9.2222
col,1999,9.2551
col,2000,9.3946
col,2001,9.5100
col,2002,9.3954
col,2003,8.8415
col,2004,7.8959
col,2005,6.9351
col,2006,6.2250
col,2007,5.8010
col,2008,5.6384
col,2009,5.6831
col,2010,5.7882
col,2011,5.8061
col,2012,5.7151
col,2013,5.5603
col,2014,5.3799
col,2015,5.2029
col,2016,5.0561
col,2017,4.9393
col,2018,4.8464
col,2019,4.7785
col,2020,4.7470
col,2021,4.7603
col,2022,4.8032
col,2023,4.8490
col,2024,4.8697
com,1991,12.311
com,1992,11.841
com,1993,11.377
com,1994,10.914
com,1995,10.470
com,1996,10.043
com,1997,9.6253
com,1998,9.2038
com,1999,8.8203
com,2000,8.4377
com,2001,8.0764
com,2002,7.7092
com,2003,7.3671
com,2004,7.0525
com,2005,6.7384
com,2006,6.4423
com,2007,6.1626
com,2008,5.9022
com,2009,5.6548
com,2010,5.4259
com,2011,5.2167
com,2012,5.0205
com,2013,4.8244
com,2014,4.6396
com,2015,4.4658
com,2016,4.3013
com,2017,4.1545
com,2018,4.0114
com,2019,3.8593
com,2020,3.7359
com,2021,3.6364
com,2022,3.5221
com,2023,3.4457
com,2024,3.3721
cpv,1991,2.9234
cpv,1992,3.0522
cpv,1993,3.1930
cpv,1994,3.3310
cpv,1995,3.4613
cpv,1996,5.1902
cpv,1997,3.6441
cpv,1998,3.6762
cpv,1999,3.6729
cpv,2000,3.6376
cpv,2001,3.5738
cpv,2002,3.4940
cpv,2003,3.4162
cpv,2004,3.3490
cpv,2005,3.2932
cpv,2006,3.2548
cpv,2007,3.2224
cpv,2008,3.1903
cpv,2009,3.1548
cpv,2010,3.1152
cpv,2011,3.0659
cpv,2012,3.0152
cpv,2013,2.9539
cpv,2014,2.8964
cpv,2015,2.8310
cpv,2016,2.7662
cpv,2017,2.7006
cpv,2018,2.6346
cpv,2019,2.5696
cpv,2020,2.4934
cpv,2021,2.4284
cpv,2022,2.3577
cpv,2023,2.2983
cpv,2024,2.2387
cri,1991,2.7199
cri,1992,2.7780
cri,1993,2.8442
cri,1994,2.9193
cri,1995,2.9966
cri,1996,3.0710
cri,1997,3.1371
cri,1998,3.1842
cri,1999,3.1935
cri,2000,3.1469
cri,2001,3.0665
cri,2002,2.9969
cri,2003,2.9521
cri,2004,2.9093
cri,2005,2.8530
cri,2006,2.8166
cri,2007,2.8680
cri,2008,3.0107
cri,2009,3.1261
cri,2010,3.0748
cri,2011,2.8938
cri,2012,2.7028
cri,2013,2.5768
cri,2014,2.5480
cri,2015,2.6340
cri,2016,2.7895
cri,2017,2.9284
cri,2018,2.9806
cri,2019,2.9506
cri,2020,2.8655
cri,2021,2.7789
cri,2022,2.7589
cri,2023,2.8270
cri,2024,2.9161
cub,1991,4.6154
cub,1992,4.5905
cub,1993,4.5341
cub,1994,4.4394
cub,1995,4.3037
cub,1996,4.1235
cub,1997,3.9043
cub,1998,3.6553
cub,1999,3.4009
cub,2000,3.1607
cub,2001,2.9432
cub,2002,2.7509
cub,2003,2.5851
cub,2004,2.4472
cub,2005,2.3360
cub,2006,2.2463
cub,2007,2.1690
cub,2008,2.1034
cub,2009,2.0504
cub,2010,2.0137
cub,2011,1.9900
cub,2012,1.9737
cub,2013,1.9598
cub,2014,1.9490
cub,2015,1.9394
cub,2016,1.9329
cub,2017,1.9348
cub,2018,1.9483
cub,2019,1.9763
cub,2020,2.0228
cub,2021,2.0898
cub,2022,2.1803
cub,2023,2.2868
cub,2024,2.3765
cyp,1991,2.8749
cyp,1992,3.0373
cyp,1993,3.2025
cyp,1994,3.3511
cyp,1995,3.4704
cyp,1996,3.5528
cyp,1997,3.5884
cyp,1998,3.5854
cyp,1999,3.5393
cyp,2000,3.4610
cyp,2001,3.3466
cyp,2002,3.2047
cyp,2003,3.0401
cyp,2004,2.8504
cyp,2005,2.6420
cyp,2006,2.4142
cyp,2007,2.1803
cyp,2008,1.9513
cyp,2009,1.7416
cyp,2010,1.5595
cyp,2011,1.4125
cyp,2012,1.2975
cyp,2013,1.2092
cyp,2014,1.1432
cyp,2015,1.0943
cyp,2016,1.0581
cyp,2017,1.0293
cyp,2018,1.0069
cyp,2019,0.98935
cyp,2020,0.97537
cyp,2021,0.96770
cyp,2022,0.96091
cyp,2023,0.95594
cyp,2024,0.94860
cze,1991,2.9368
cze,1992,2.9800
cze,1993,2.9945
cze,1994,2.9685
cze,1995,2.9053
cze,1996,2.8177
cze,1997,2.7209
cze,1998,2.6314
cze,1999,2.5570
cze,2000,2.4967
cze,2001,2.4445
cze,2002,2.3925
cze,2003,2.3346
cze,2004,2.2660
cze,2005,2.1924
cze,2006,2.1178
cze,2007,2.0447
cze,2008,1.9753
cze,2009,1.9117
cze,2010,1.8531
cze,2011,1.7995
cze,2012,1.7483
cze,2013,1.6976
cze,2014,1.6469
cze,2015,1.5999
cze,2016,1.5582
cze,2017,1.5224
cze,2018,1.4916
cze,2019,1.4639
cze,2020,1.4393
cze,2021,1.4149
cze,2022,1.3918
cze,2023,1.3680
cze,2024,1.3441
deu,1991,2.8261
deu,1992,2.8279
deu,1993,2.8122
deu,1994,2.7707
deu,1995,2.7121
deu,1996,2.6468
deu,1997,2.5788
deu,1998,2.5099
deu,1999,2.4397
deu,2000,2.3632
deu,2001,2.2731
deu,2002,2.1670
deu,2003,2.0429
deu,2004,1.9071
deu,2005,1.7762
deu,2006,1.6624
deu,2007,1.5692
deu,2008,1.4964
deu,2009,1.4406
deu,2010,1.3934
deu,2011,1.3464
deu,2012,1.3003
deu,2013,1.2584
deu,2014,1.2225
deu,2015,1.1932
deu,2016,1.1699
deu,2017,1.1511
deu,2018,1.1342
deu,2019,1.1200
deu,2020,1.1135
deu,2021,1.1198
deu,2022,1.1372
deu,2023,1.1605
deu,2024,1.1827
dji,1991,17.351
dji,1992,18.450
dji,1993,20.218
dji,1994,16.757
dji,1995,16.613
dji,1996,16.468
dji,1997,16.329
dji,1998,16.174
dji,1999,15.986
dji,2000,15.785
dji,2001,15.565
dji,2002,15.319
dji,2003,15.056
dji,2004,14.787
dji,2005,14.523
dji,2006,14.256
dji,2007,13.984
dji,2008,13.698
dji,2009,13.416
dji,2010,13.159
dji,2011,12.895
dji,2012,12.629
dji,2013,12.366
dji,2014,12.108
dji,2015,11.855
dji,2016,11.598
dji,2017,11.364
dji,2018,11.115
dji,2019,10.879
dji,2020,10.632
dji,2021,10.391
dji,2022,10.158
dji,2023,9.9381
dji,2024,9.7073
dma,1991,4.6420
dma,1992,4.4294
dma,1993,4.2380
dma,1994,4.0537
dma,1995,3.8811
dma,1996,3.7163
dma,1997,3.5667
dma,1998,3.4306
dma,1999,3.3058
dma,2000,3.1848
dma,2001,3.0735
dma,2002,2.9692
dma,2003,2.8619
dma,2004,2.7617
dma,2005,2.6624
dma,2006,2.5815
dma,2007,2.5180
dma,2008,2.4806
dma,2009,2.4699
dma,2010,2.4770
dma,2011,2.5022
dma,2012,2.5343
dma,2013,2.5706
dma,2014,2.6040
dma,2015,2.6416
dma,2016,2.6865
dma,2017,2.7436
dma,2018,2.8167
dma,2019,2.9078
dma,2020,2.9947
dma,2021,3.0731
dma,2022,3.1209
dma,2023,3.0988
dma,2024,3.0452
dnk,1991,2.2724
dnk,1992,2.2203
dnk,1993,2.1853
dnk,1994,2.1634
dnk,1995,2.1530
dnk,1996,2.1471
dnk,1997,2.1425
dnk,1998,2.1379
dnk,1999,2.1277
dnk,2000,2.1100
dnk,2001,2.0792
dnk,2002,2.0332
dnk,2003,1.9723
dnk,2004,1.9018
dnk,2005,1.8281
dnk,2006,1.7510
dnk,2007,1.6700
dnk,2008,1.5823
dnk,2009,1.4856
dnk,2010,1.3807
dnk,2011,1.2752
dnk,2012,1.1780
dnk,2013,1.0942
dnk,2014,1.0296
dnk,2015,0.98440
dnk,2016,0.95519
dnk,2017,0.93854
dnk,2018,0.92820
dnk,2019,0.92371
dnk,2020,0.92166
dnk,2021,0.92173
dnk,2022,0.92267
dnk,2023,0.92221
dnk,2024,0.91774
dom,1991,6.1355
dom,1992,6.2616
dom,1993,6.4156
dom,1994,6.5751
dom,1995,6.7266
dom,1996,6.8624
dom,1997,6.9744
dom,1998,7.0671
dom,1999,7.1388
dom,2000,7.1735
dom,2001,7.1753
dom,2002,7.1841
dom,2003,7.1586
dom,2004,7.1070
dom,2005,7.0316
dom,2006,6.9404
dom,2007,6.8350
dom,2008,6.6883
dom,2009,6.5172
dom,2010,6.2920
dom,2011,6.0275
dom,2012,5.7508
dom,2013,5.4545
dom,2014,5.2017
dom,2015,4.9960
dom,2016,4.8258
dom,2017,4.6678
dom,2018,4.5374
dom,2019,4.4078
dom,2020,4.2780
dom,2021,4.1467
dom,2022,3.9940
dom,2023,3.8900
dom,2024,3.7651
dza,1991,5.1115
dza,1992,5.0436
dza,1993,4.9860
dza,1994,4.9252
dza,1995,5.5491
dza,1996,5.1692
dza,1997,4.6296
dza,1998,4.8496
dza,1999,4.7698
dza,2000,4.0814
dza,2001,3.8858
dza,2002,3.6921
dza,2003,3.4933
dza,2004,3.2952
dza,2005,3.1280
dza,2006,3.0143
dza,2007,2.9452
dza,2008,2.8992
dza,2009,2.8591
dza,2010,2.8220
dza,2011,2.7827
dza,2012,2.7483
dza,2013,2.7285
dza,2014,2.7248
dza,2015,2.7254
dza,2016,2.7165
dza,2017,2.6942
dza,2018,2.6599
dza,2019,2.6144
dza,2020,2.5701
dza,2021,2.5345
dza,2022,2.5178
dza,2023,2.5292
dza,2024,2.5678
ecu,1991,5.9061
ecu,1992,5.7236
ecu,1993,5.5836
ecu,1994,5.4919
ecu,1995,5.4440
ecu,1996,5.4320
ecu,1997,5.4381
ecu,1998,5.4423
ecu,1999,5.4345
ecu,2000,5.4246
ecu,2001,5.4222
ecu,2002,5.4378
ecu,2003,5.4787
ecu,2004,5.5500
ecu,2005,5.6354
ecu,2006,5.7162
ecu,2007,5.7864
ecu,2008,5.8136
ecu,2009,5.7855
ecu,2010,5.6923
ecu,2011,5.5298
ecu,2012,5.3051
ecu,2013,5.0405
ecu,2014,4.7651
ecu,2015,4.5141
ecu,2016,4.3132
ecu,2017,4.1457
ecu,2018,3.9818
ecu,2019,3.8340
ecu,2020,3.7897
ecu,2021,3.9427
ecu,2022,4.3567
ecu,2023,5.1159
ecu,2024,6.2639
egy,1991,6.2321
egy,1992,5.7925
egy,1993,5.4464
egy,1994,5.1950
egy,1995,5.0079
egy,1996,4.8376
egy,1997,4.6601
egy,1998,4.4765
egy,1999,4.2982
egy,2000,4.1300
egy,2001,3.9825
egy,2002,3.8568
egy,2003,3.7374
egy,2004,3.6116
egy,2005,3.4890
egy,2006,3.3880
egy,2007,3.3225
egy,2008,3.2987
egy,2009,3.3291
egy,2010,3.4132
egy,2011,3.5433
egy,2012,3.6973
egy,2013,3.8208
egy,2014,3.8558
egy,2015,3.8024
egy,2016,3.6876
egy,2017,3.5471
egy,2018,3.4230
egy,2019,3.3521
egy,2020,3.3451
egy,2021,3.4037
egy,2022,3.5196
egy,2023,3.6327
egy,2024,3.6811
eri,1991,23.084
eri,1992,22.516
eri,1993,19.614
eri,1994,18.816
eri,1995,17.997
eri,1996,17.189
eri,1997,16.424
eri,1998,15.723
eri,1999,29.638
eri,2000,41.904
eri,2001,16.191
eri,2002,13.503
eri,2003,13.061
eri,2004,12.646
eri,2005,12.255
eri,2006,11.882
eri,2007,11.531
eri,2008,11.192
eri,2009,10.875
eri,2010,10.582
eri,2011,10.310
eri,2012,10.057
eri,2013,9.8164
eri,2014,9.5721
eri,2015,9.3491
eri,2016,9.1235
eri,2017,8.9122
eri,2018,8.7204
eri,2019,8.5115
eri,2020,8.3140
eri,2021,8.1276
eri,2022,7.9585
eri,2023,7.7760
eri,2024,7.5893
esp,1991,3.2835
esp,1992,3.1058
esp,1993,2.8160
esp,1994,2.5368
esp,1995,2.3480
esp,1996,2.2521
esp,1997,2.2295
esp,1998,2.2535
esp,1999,2.2836
esp,2000,2.2794
esp,2001,2.2407
esp,2002,2.1909
esp,2003,2.1421
esp,2004,2.0844
esp,2005,2.0066
esp,2006,1.9093
esp,2007,1.7963
esp,2008,1.6698
esp,2009,1.5269
esp,2010,1.3717
esp,2011,1.2207
esp,2012,1.0938
esp,2013,0.99870
esp,2014,0.93448
esp,2015,0.89971
esp,2016,0.88485
esp,2017,0.87673
esp,2018,0.86788
esp,2019,0.85916
esp,2020,0.85262
esp,2021,0.85387
esp,2022,0.87012
esp,2023,0.90158
esp,2024,0.93193
est,1991,5.3539
est,1992,5.6852
est,1993,5.9319
est,1994,6.0222
est,1995,5.9137
est,1996,5.5866
est,1997,5.1518
est,1998,4.7387
est,1999,4.4177
est,2000,4.1864
est,2001,4.0434
est,2002,3.9504
est,2003,3.8668
est,2004,3.7651
est,2005,3.6424
est,2006,3.5018
est,2007,3.3383
est,2008,3.1416
est,2009,2.9191
est,2010,2.7017
est,2011,2.5098
est,2012,2.3537
est,2013,2.2318
est,2014,2.1396
est,2015,2.0691
est,2016,2.0065
est,2017,1.9523
est,2018,1.9040
est,2019,1.8706
est,2020,1.8548
est,2021,1.8584
est,2022,1.8803
est,2023,1.9169
est,2024,1.9553
eth,1991,29.273
eth,1992,26.622
eth,1993,26.577
eth,1994,26.255
eth,1995,25.697
eth,1996,24.950
eth,1997,24.118
eth,1998,23.202
eth,1999,22.248
eth,2000,23.095
eth,2001,20.245
eth,2002,19.290
eth,2003,18.406
eth,2004,17.556
eth,2005,16.797
eth,2006,16.031
eth,2007,15.281
eth,2008,14.483
eth,2009,13.683
eth,2010,12.912
eth,2011,12.170
eth,2012,11.464
eth,2013,10.794
eth,2014,10.156
eth,2015,9.5725
eth,2016,9.0653
eth,2017,8.6576
eth,2018,8.2960
eth,2019,8.0449
eth,2020,7.8358
eth,2021,7.6257
eth,2022,7.4429
eth,2023,7.2428
eth,2024,7.0386
fin,1991,3.4276
fin,1992,3.2682
fin,1993,3.0457
fin,1994,2.8175
fin,1995,2.6226
fin,1996,2.4847
fin,1997,2.4047
fin,1998,2.3778
fin,1999,2.3903
fin,2000,2.4123
fin,2001,2.4171
fin,2002,2.3954
fin,2003,2.3516
fin,2004,2.2970
fin,2005,2.2510
fin,2006,2.2277
fin,2007,2.2189
fin,2008,2.2024
fin,2009,2.1613
fin,2010,2.0914
fin,2011,1.9892
fin,2012,1.8652
fin,2013,1.7350
fin,2014,1.6174
fin,2015,1.5394
fin,2016,1.5200
fin,2017,1.5509
fin,2018,1.6125
fin,2019,1.6844
fin,2020,1.7455
fin,2021,1.7816
fin,2022,1.8063
fin,2023,1.8478
fin,2024,1.9206
fji,1991,6.7607
fji,1992,6.6330
fji,1993,6.5110
fji,1994,6.4000
fji,1995,6.3036
fji,1996,6.1901
fji,1997,6.0778
fji,1998,5.9824
fji,1999,5.9020
fji,2000,5.8161
fji,2001,5.7503
fji,2002,5.7017
fji,2003,5.6620
fji,2004,5.6111
fji,2005,5.5296
fji,2006,5.4053
fji,2007,5.2447
fji,2008,5.0563
fji,2009,4.8645
fji,2010,4.6855
fji,2011,4.5194
fji,2012,4.3781
fji,2013,4.2615
fji,2014,4.1596
fji,2015,4.0756
fji,2016,4.0070
fji,2017,3.9681
fji,2018,3.9586
fji,2019,3.9669
fji,2020,3.9777
fji,2021,3.9658
fji,2022,3.9203
fji,2023,3.8620
fji,2024,3.7870
fra,1991,2.7815
fra,1992,2.7215
fra,1993,2.6472
fra,1994,2.5623
fra,1995,2.4825
fra,1996,2.4204
fra,1997,2.3798
fra,1998,2.3579
fra,1999,2.3454
fra,2000,2.3179
fra,2001,2.2541
fra,2002,2.1537
fra,2003,2.0274
fra,2004,1.8927
fra,2005,1.7664
fra,2006,1.6612
fra,2007,1.5791
fra,2008,1.5163
fra,2009,1.4671
fra,2010,1.4185
fra,2011,1.3616
fra,2012,1.2972
fra,2013,1.2323
fra,2014,1.1725
fra,2015,1.1248
fra,2016,1.0925
fra,2017,1.0723
fra,2018,1.0569
fra,2019,1.0423
fra,2020,1.0321
fra,2021,1.0298
fra,2022,1.0363
fra,2023,1.0506
fra,2024,1.0685
fsm,1991,7.0288
fsm,1992,6.9328
fsm,1993,6.8514
fsm,1994,6.7780
fsm,1995,6.7038
fsm,1996,6.6291
fsm,1997,6.5434
fsm,1998,6.4462
fsm,1999,6.3463
fsm,2000,6.2437
fsm,2001,6.1459
fsm,2002,6.0649
fsm,2003,5.9997
fsm,2004,5.9543
fsm,2005,5.9235
fsm,2006,5.9036
fsm,2007,5.9064
fsm,2008,5.8910
fsm,2009,5.8588
fsm,2010,5.8104
fsm,2011,5.7488
fsm,2012,5.6803
fsm,2013,5.5945
fsm,2014,5.5080
fsm,2015,5.4198
fsm,2016,5.3259
fsm,2017,5.2343
fsm,2018,5.1459
fsm,2019,5.0625
fsm,2020,4.9819
fsm,2021,4.8921
fsm,2022,4.8079
fsm,2023,4.7212
fsm,2024,4.6328
gab,1991,8.9399
gab,1992,9.2941
gab,1993,9.6396
gab,1994,9.9814
gab,1995,10.230
gab,1996,10.443
gab,1997,10.558
gab,1998,10.644
gab,1999,10.718
gab,2000,10.729
gab,2001,10.685
gab,2002,10.633
gab,2003,10.537
gab,2004,10.390
gab,2005,10.181
gab,2006,9.9059
gab,2007,9.5734
gab,2008,9.1967
gab,2009,8.7849
gab,2010,8.3405
gab,2011,7.8918
gab,2012,7.4500
gab,2013,7.0179
gab,2014,6.6282
gab,2015,6.2958
gab,2016,6.0103
gab,2017,5.7741
gab,2018,5.5880
gab,2019,5.4197
gab,2020,5.2715
gab,2021,5.1337
gab,2022,5.0002
gab,2023,4.8635
gab,2024,4.7277
gbr,1991,2.5275
gbr,1992,2.4534
gbr,1993,2.3683
gbr,1994,2.2982
gbr,1995,2.2514
gbr,1996,2.2240
gbr,1997,2.2101
gbr,1998,2.1965
gbr,1999,2.1703
gbr,2000,2.1326
gbr,2001,2.0937
gbr,2002,2.0565
gbr,2003,2.0153
gbr,2004,1.9650
gbr,2005,1.9098
gbr,2006,1.8593
gbr,2007,1.8118
gbr,2008,1.7529
gbr,2009,1.6681
gbr,2010,1.5627
gbr,2011,1.4495
gbr,2012,1.3426
gbr,2013,1.2617
gbr,2014,1.2199
gbr,2015,1.2089
gbr,2016,1.2108
gbr,2017,1.2138
gbr,2018,1.2143
gbr,2019,1.2107
gbr,2020,1.2067
gbr,2021,1.2084
gbr,2022,1.2151
gbr,2023,1.2207
gbr,2024,1.2128
geo,1991,2.9718
geo,1992,2.3934
geo,1993,2.8920
geo,1994,3.6928
geo,1995,2.6640
geo,1996,2.5631
geo,1997,2.1739
geo,1998,1.9329
geo,1999,1.9685
geo,2000,2.1505
geo,2001,2.3272
geo,2002,2.4088
geo,2003,2.3523
geo,2004,2.1871
geo,2005,2.0123
geo,2006,1.9092
geo,2007,1.9075
geo,2008,2.0387
geo,2009,2.7993
geo,2010,2.4715
geo,2011,2.3800
geo,2012,2.1623
geo,2013,2.1035
geo,2014,2.3175
geo,2015,2.6682
geo,2016,2.9252
geo,2017,2.9909
geo,2018,2.8897
geo,2019,2.7104
geo,2020,2.5920
geo,2021,2.6286
geo,2022,2.7269
geo,2023,2.6858
geo,2024,2.4381
gha,1991,11.792
gha,1992,11.520
gha,1993,11.188
gha,1994,10.846
gha,1995,10.491
gha,1996,10.180
gha,1997,9.8850
gha,1998,9.6746
gha,1999,9.5015
gha,2000,9.3887
gha,2001,9.3197
gha,2002,9.2881
gha,2003,9.2858
gha,2004,9.2770
gha,2005,9.2549
gha,2006,9.1996
gha,2007,9.1356
gha,2008,9.0503
gha,2009,8.9700
gha,2010,8.8556
gha,2011,8.7354
gha,2012,8.6346
gha,2013,8.5300
gha,2014,8.4218
gha,2015,8.2820
gha,2016,8.1441
gha,2017,7.9562
gha,2018,7.7967
gha,2019,7.6091
gha,2020,7.4316
gha,2021,7.2368
gha,2022,7.0683
gha,2023,6.9041
gha,2024,6.7336
gin,1991,17.594
gin,1992,17.476
gin,1993,17.346
gin,1994,17.270
gin,1995,17.262
gin,1996,17.282
gin,1997,17.356
gin,1998,17.488
gin,1999,17.658
gin,2000,17.874
gin,2001,18.020
gin,2002,18.062
gin,2003,18.016
gin,2004,17.857
gin,2005,17.582
gin,2006,17.306
gin,2007,17.037
gin,2008,16.763
gin,2009,16.505
gin,2010,16.278
gin,2011,16.037
gin,2012,15.826
gin,2013,15.626
gin,2014,15.437
gin,2015,15.238
gin,2016,14.991
gin,2017,14.699
gin,2018,14.330
gin,2019,13.968
gin,2020,13.638
gin,2021,13.296
gin,2022,12.922
gin,2023,12.552
gin,2024,12.226
gmb,1991,18.078
gmb,1992,17.663
gmb,1993,17.245
gmb,1994,16.832
gmb,1995,16.416
gmb,1996,16.000
gmb,1997,15.583
gmb,1998,15.169
gmb,1999,14.761
gmb,2000,14.363
gmb,2001,13.969
gmb,2002,13.584
gmb,2003,13.200
gmb,2004,12.820
gmb,2005,12.448
gmb,2006,12.085
gmb,2007,11.726
gmb,2008,11.385
gmb,2009,11.055
gmb,2010,10.739
gmb,2011,10.429
gmb,2012,10.139
gmb,2013,9.8602
gmb,2014,9.5832
gmb,2015,9.3204
gmb,2016,9.0654
gmb,2017,8.8206
gmb,2018,8.5895
gmb,2019,8.3727
gmb,2020,8.1628
gmb,2021,7.9674
gmb,2022,7.7784
gmb,2023,7.5980
gmb,2024,7.4278
gnb,1991,21.981
gnb,1992,21.688
gnb,1993,21.383
gnb,1994,21.063
gnb,1995,20.756
gnb,1996,20.426
gnb,1997,20.085
gnb,1998,21.859
gnb,1999,23.193
gnb,2000,21.612
gnb,2001,18.637
gnb,2002,18.244
gnb,2003,17.835
gnb,2004,17.410
gnb,2005,16.964
gnb,2006,16.496
gnb,2007,16.008
gnb,2008,15.513
gnb,2009,15.028
gnb,2010,14.538
gnb,2011,14.063
gnb,2012,13.602
gnb,2013,13.178
gnb,2014,12.808
gnb,2015,12.458
gnb,2016,12.148
gnb,2017,11.842
gnb,2018,11.560
gnb,2019,11.270
gnb,2020,10.994
gnb,2021,10.756
gnb,2022,10.527
gnb,2023,10.286
gnb,2024,10.061
gnq,1991,18.988
gnq,1992,18.882
gnq,1993,18.784
gnq,1994,18.686
gnq,1995,18.586
gnq,1996,18.462
gnq,1997,18.313
gnq,1998,18.137
gnq,1999,17.907
gnq,2000,17.635
gnq,2001,17.326
gnq,2002,16.997
gnq,2003,16.660
gnq,2004,16.313
gnq,2005,15.946
gnq,2006,15.588
gnq,2007,15.226
gnq,2008,14.860
gnq,2009,14.491
gnq,2010,14.143
gnq,2011,13.802
gnq,2012,13.474
gnq,2013,13.156
gnq,2014,12.856
gnq,2015,12.568
gnq,2016,12.276
gnq,2017,11.978
gnq,2018,11.718
gnq,2019,11.461
gnq,2020,11.233
gnq,2021,10.966
gnq,2022,10.713
gnq,2023,10.455
gnq,2024,10.189
grc,1991,2.7508
grc,1992,2.7156
grc,1993,2.6746
grc,1994,2.6319
grc,1995,2.5916
grc,1996,2.5571
grc,1997,2.5288
grc,1998,2.5089
grc,1999,2.4909
grc,2000,2.4671
grc,2001,2.4321
grc,2002,2.3910
grc,2003,2.3468
grc,2004,2.3006
grc,2005,2.2543
grc,2006,2.2070
grc,2007,2.1531
grc,2008,2.0873
grc,2009,2.0074
grc,2010,1.9120
grc,2011,1.8054
grc,2012,1.6917
grc,2013,1.5788
grc,2014,1.4728
grc,2015,1.3814
grc,2016,1.3059
grc,2017,1.2432
grc,2018,1.1902
grc,2019,1.1434
grc,2020,1.1002
grc,2021,1.0607
grc,2022,1.0229
grc,2023,0.99161
grc,2024,0.96332
grd,1991,3.1947
grd,1992,3.1756
grd,1993,3.1446
grd,1994,3.0997
grd,1995,3.0580
grd,1996,3.0201
grd,1997,2.9870
grd,1998,2.9643
grd,1999,2.9544
grd,2000,2.9464
grd,2001,2.9579
grd,2002,2.9820
grd,2003,3.0067
grd,2004,3.0305
grd,2005,3.0563
grd,2006,3.0729
grd,2007,3.0781
grd,2008,3.0674
grd,2009,3.0416
grd,2010,3.0124
grd,2011,2.9678
grd,2012,2.9238
grd,2013,2.8781
grd,2014,2.8352
grd,2015,2.7901
grd,2016,2.7436
grd,2017,2.6931
grd,2018,2.6494
grd,2019,2.6052
grd,2020,2.5635
grd,2021,2.5193
grd,2022,2.4740
grd,2023,2.4200
grd,2024,2.3569
gtm,1991,8.2562
gtm,1992,8.4649
gtm,1993,8.4727
gtm,1994,8.3154
gtm,1995,8.0354
gtm,1996,7.7153
gtm,1997,7.4508
gtm,1998,7.2736
gtm,1999,7.1464
gtm,2000,7.0276
gtm,2001,6.9299
gtm,2002,6.9023
gtm,2003,6.9669
gtm,2004,7.0870
gtm,2005,7.2209
gtm,2006,7.3204
gtm,2007,7.3327
gtm,2008,7.2310
gtm,2009,7.0545
gtm,2010,6.8476
gtm,2011,6.6433
gtm,2012,6.4764
gtm,2013,6.3708
gtm,2014,6.3349
gtm,2015,6.3875
gtm,2016,6.4408
gtm,2017,6.3653
gtm,2018,6.1046
gtm,2019,5.7472
gtm,2020,5.3791
gtm,2021,5.0654
gtm,2022,4.8590
gtm,2023,4.7639
gtm,2024,4.7160
guy,1991,5.5309
guy,1992,5.1501
guy,1993,4.7648
guy,1994,4.6280
guy,1995,4.8305
guy,1996,5.2318
guy,1997,5.6473
guy,1998,5.9263
guy,1999,5.9207
guy,2000,5.6389
guy,2001,5.3331
guy,2002,5.2234
guy,2003,5.3152
guy,2004,5.5295
guy,2005,5.7610
guy,2006,5.8497
guy,2007,5.6673
guy,2008,5.3737
guy,2009,5.2512
guy,2010,5.4283
guy,2011,5.8032
guy,2012,6.2496
guy,2013,6.6443
guy,2014,6.8516
guy,2015,6.7836
guy,2016,6.4596
guy,2017,5.9776
guy,2018,5.5108
guy,2019,5.2319
guy,2020,5.1916
guy,2021,5.2440
guy,2022,5.2591
guy,2023,5.1925
guy,2024,5.1042
hnd,1991,7.7724
hnd,1992,7.5815
hnd,1993,7.4022
hnd,1994,7.2313
hnd,1995,7.0684
hnd,1996,6.9106
hnd,1997,6.7581
hnd,1998,6.6098
hnd,1999,11.707
hnd,2000,6.3181
hnd,2001,6.1742
hnd,2002,6.0316
hnd,2003,5.8899
hnd,2004,5.7530
hnd,2005,5.6226
hnd,2006,5.4984
hnd,2007,5.3813
hnd,2008,5.2700
hnd,2009,5.1655
hnd,2010,5.0667
hnd,2011,4.9701
hnd,2012,4.8779
hnd,2013,4.7866
hnd,2014,4.6979
hnd,2015,4.6103
hnd,2016,4.5247
hnd,2017,4.4395
hnd,2018,4.3563
hnd,2019,4.2768
hnd,2020,4.2012
hnd,2021,4.1281
hnd,2022,4.0553
hnd,2023,3.9832
hnd,2024,3.9156
