geo,year,mr_1_59_months_upper
eri,1978,191.03
eri,1979,185.59
eri,1980,181.20
eri,1981,177.59
eri,1982,174.40
eri,1983,170.93
eri,1984,272.95
eri,1985,266.01
eri,1986,254.23
eri,1987,247.55
eri,1988,151.43
eri,1989,146.83
eri,1990,141.42
eri,1991,135.11
eri,1992,128.00
eri,1993,120.05
eri,1994,111.78
eri,1995,103.62
eri,1996,95.796
eri,1997,88.643
eri,1998,82.180
eri,1999,76.429
eri,2000,92.022
eri,2001,66.438
eri,2002,62.294
eri,2003,58.650
eri,2004,55.311
eri,2005,52.213
eri,2006,49.389
eri,2007,46.834
eri,2008,44.591
eri,2009,42.879
eri,2010,41.612
eri,2011,40.786
eri,2012,40.277
eri,2013,39.822
eri,2014,39.582
eri,2015,39.473
eri,2016,39.144
eri,2017,38.758
eri,2018,38.562
eri,2019,38.177
eri,2020,37.867
eri,2021,37.487
eri,2022,36.944
eri,2023,36.699
eri,2024,36.612
esp,1961,36.102
esp,1962,32.993
esp,1963,29.713
esp,1964,26.858
esp,1965,24.785
esp,1966,23.205
esp,1967,21.563
esp,1968,19.616
esp,1969,17.774
esp,1970,16.348
esp,1971,15.114
esp,1972,13.964
esp,1973,12.802
esp,1974,11.657
esp,1975,10.495
esp,1976,9.4785
esp,1977,8.7464
esp,1978,8.2432
esp,1979,7.7188
esp,1980,6.9414
esp,1981,6.1243
esp,1982,5.5278
esp,1983,5.2277
esp,1984,5.1127
esp,1985,5.0478
esp,1986,4.9925
esp,1987,4.9292
esp,1988,4.8305
esp,1989,4.7108
esp,1990,4.5530
esp,1991,4.3955
esp,1992,4.2507
esp,1993,4.1026
esp,1994,3.9236
esp,1995,3.6612
esp,1996,3.3836
esp,1997,3.1700
esp,1998,3.0369
esp,1999,2.9428
esp,2000,2.8287
esp,2001,2.7105
esp,2002,2.6207
esp,2003,2.5561
esp,2004,2.5124
esp,2005,2.4498
esp,2006,2.3758
esp,2007,2.2968
esp,2008,2.2036
esp,2009,2.0947
esp,2010,1.9517
esp,2011,1.8004
esp,2012,1.6683
esp,2013,1.5633
esp,2014,1.4960
esp,2015,1.4541
esp,2016,1.4343
esp,2017,1.4252
esp,2018,1.4117
esp,2019,1.4065
esp,2020,1.4022
esp,2021,1.4093
esp,2022,1.4303
esp,2023,1.4759
esp,2024,1.5497
est,1989,8.3451
est,1990,8.4372
est,1991,8.5482
est,1992,8.5267
est,1993,8.2967
est,1994,8.1050
est,1995,7.9463
est,1996,7.8256
est,1997,7.6979
est,1998,7.4912
est,1999,7.1962
est,2000,6.7572
est,2001,6.2810
est,2002,5.8056
est,2003,5.3439
est,2004,4.9223
est,2005,4.5115
est,2006,4.1352
est,2007,3.7881
est,2008,3.4722
est,2009,3.1989
est,2010,2.9468
est,2011,2.7313
est,2012,2.5345
est,2013,2.3570
est,2014,2.2073
est,2015,2.0683
est,2016,1.9445
est,2017,1.8353
est,2018,1.7343
est,2019,1.6440
est,2020,1.5614
est,2021,1.4928
est,2022,1.4388
est,2023,1.3981
est,2024,1.3693
eth,1978,211.90
eth,1979,209.45
eth,1980,207.45
eth,1981,204.50
eth,1982,201.08
eth,1983,197.16
eth,1984,294.81
eth,1985,288.59
eth,1986,276.39
eth,1987,269.37
eth,1988,176.09
eth,1989,172.07
eth,1990,167.89
eth,1991,163.43
eth,1992,158.68
eth,1993,153.21
eth,1994,147.41
eth,1995,141.28
eth,1996,135.18
eth,1997,128.97
eth,1998,122.74
eth,1999,116.73
eth,2000,110.80
eth,2001,104.99
eth,2002,98.992
eth,2003,92.793
eth,2004,86.548
eth,2005,80.147
eth,2006,74.104
eth,2007,68.365
eth,2008,63.123
eth,2009,58.513
eth,2010,54.420
eth,2011,50.820
eth,2012,47.489
eth,2013,44.493
eth,2014,41.675
eth,2015,39.067
eth,2016,36.677
eth,2017,34.579
eth,2018,32.691
eth,2019,31.275
eth,2020,30.140
eth,2021,29.365
eth,2022,28.740
eth,2023,28.146
eth,2024,27.664
fin,1961,11.841
fin,1962,10.612
fin,1963,9.6140
fin,1964,8.7882
fin,1965,8.1565
fin,1966,7.6451
fin,1967,7.2458
fin,1968,6.9119
fin,1969,6.6051
fin,1970,6.3276
fin,1971,6.0198
fin,1972,5.7200
fin,1973,5.4831
fin,1974,5.2812
fin,1975,5.1045
fin,1976,4.8820
fin,1977,4.6417
fin,1978,4.3909
fin,1979,4.1377
fin,1980,3.9286
fin,1981,3.7610
fin,1982,3.6373
fin,1983,3.5355
fin,1984,3.4271
fin,1985,3.3537
fin,1986,3.3083
fin,1987,3.2901
fin,1988,3.2842
fin,1989,3.2562
fin,1990,3.1926
fin,1991,3.0601
fin,1992,2.8904
fin,1993,2.7078
fin,1994,2.5379
fin,1995,2.3914
fin,1996,2.2642
fin,1997,2.1573
fin,1998,2.0748
fin,1999,2.0066
fin,2000,1.9591
fin,2001,1.9290
fin,2002,1.9107
fin,2003,1.8994
fin,2004,1.8797
fin,2005,1.8501
fin,2006,1.7957
fin,2007,1.7255
fin,2008,1.6514
fin,2009,1.5786
fin,2010,1.5185
fin,2011,1.4638
fin,2012,1.4173
fin,2013,1.3657
fin,2014,1.3031
fin,2015,1.2414
fin,2016,1.1844
fin,2017,1.1390
fin,2018,1.1060
fin,2019,1.0821
fin,2020,1.0694
fin,2021,1.0653
fin,2022,1.0688
fin,2023,1.0857
fin,2024,1.1142
fji,1990,20.187
fji,1991,19.363
fji,1992,18.526
fji,1993,17.773
fji,1994,17.048
fji,1995,16.425
fji,1996,15.835
fji,1997,15.340
fji,1998,14.902
fji,1999,14.545
fji,2000,14.220
fji,2001,13.970
fji,2002,13.679
fji,2003,13.392
fji,2004,13.141
fji,2005,12.916
fji,2006,12.931
fji,2007,13.314
fji,2008,13.927
fji,2009,14.436
fji,2010,14.618
fji,2011,14.580
fji,2012,14.287
fji,2013,13.954
fji,2014,13.698
fji,2015,13.548
fji,2016,13.567
fji,2017,13.674
fji,2018,13.886
fji,2019,14.242
fji,2020,14.805
fji,2021,15.602
fji,2022,16.497
fji,2023,17.409
fji,2024,18.216
fra,1961,10.734
fra,1962,10.374
fra,1963,9.7817
fra,1964,8.7895
fra,1965,7.7533
fra,1966,6.9440
fra,1967,6.6504
fra,1968,7.1581
fra,1969,8.4012
fra,1970,9.5012
fra,1971,9.5526
fra,1972,8.8720
fra,1973,8.2178
fra,1974,7.9086
fra,1975,7.6960
fra,1976,7.2958
fra,1977,6.8511
fra,1978,6.6515
fra,1979,6.7647
fra,1980,6.9438
fra,1981,6.9341
fra,1982,6.7602
fra,1983,6.5332
fra,1984,6.3176
fra,1985,6.1528
fra,1986,6.0227
fra,1987,5.9304
fra,1988,5.8549
fra,1989,5.7657
fra,1990,5.6769
fra,1991,5.5564
fra,1992,5.3636
fra,1993,5.0315
fra,1994,4.5596
fra,1995,4.0557
fra,1996,3.5730
fra,1997,3.1841
fra,1998,2.9464
fra,1999,2.8505
fra,2000,2.8175
fra,2001,2.7407
fra,2002,2.6245
fra,2003,2.5071
fra,2004,2.4046
fra,2005,2.3336
fra,2006,2.2729
fra,2007,2.2206
fra,2008,2.1628
fra,2009,2.0866
fra,2010,2.0213
fra,2011,1.9618
fra,2012,1.9179
fra,2013,1.8863
fra,2014,1.8553
fra,2015,1.8350
fra,2016,1.8088
fra,2017,1.7893
fra,2018,1.7733
fra,2019,1.7563
fra,2020,1.7539
fra,2021,1.7528
fra,2022,1.7500
fra,2023,1.7183
fra,2024,1.6705
fsm,1990,35.600
fsm,1991,34.481
fsm,1992,33.705
fsm,1993,32.868
fsm,1994,32.268
fsm,1995,31.733
fsm,1996,31.074
fsm,1997,30.435
fsm,1998,29.697
fsm,1999,28.920
fsm,2000,28.131
fsm,2001,27.338
fsm,2002,26.834
fsm,2003,32.108
fsm,2004,26.436
fsm,2005,26.626
fsm,2006,27.032
fsm,2007,27.578
fsm,2008,28.301
fsm,2009,28.712
fsm,2010,29.003
fsm,2011,29.114
fsm,2012,29.129
fsm,2013,29.113
fsm,2014,28.793
fsm,2015,28.542
fsm,2016,28.342
fsm,2017,28.046
fsm,2018,27.696
fsm,2019,27.528
fsm,2020,27.231
fsm,2021,27.028
fsm,2022,26.961
fsm,2023,26.971
fsm,2024,26.674
gab,1978,113.61
gab,1979,108.21
gab,1980,103.25
gab,1981,98.719
gab,1982,94.272
gab,1983,89.935
gab,1984,86.143
gab,1985,82.368
gab,1986,79.030
gab,1987,75.940
gab,1988,73.337
gab,1989,71.034
gab,1990,69.162
gab,1991,67.616
gab,1992,66.271
gab,1993,65.347
gab,1994,64.728
gab,1995,64.439
gab,1996,63.933
gab,1997,62.929
gab,1998,61.632
gab,1999,59.681
gab,2000,57.416
gab,2001,54.965
gab,2002,52.494
gab,2003,50.120
gab,2004,47.742
gab,2005,45.444
gab,2006,43.402
gab,2007,41.837
gab,2008,39.953
gab,2009,38.293
gab,2010,36.918
gab,2011,35.255
gab,2012,33.605
gab,2013,32.035
gab,2014,30.408
gab,2015,29.403
gab,2016,28.535
gab,2017,27.442
gab,2018,26.876
gab,2019,26.238
gab,2020,25.520
gab,2021,24.591
gab,2022,24.489
gab,2023,24.502
gab,2024,24.704
gbr,1961,11.043
gbr,1962,11.046
gbr,1963,11.043
gbr,1964,10.846
gbr,1965,10.522
gbr,1966,10.194
gbr,1967,9.9284
gbr,1968,9.7451
gbr,1969,9.5943
gbr,1970,9.4500
gbr,1971,9.2762
gbr,1972,9.0265
gbr,1973,8.7099
gbr,1974,8.2932
gbr,1975,7.8690
gbr,1976,7.5406
gbr,1977,7.3441
gbr,1978,7.2387
gbr,1979,7.1462
gbr,1980,7.0498
gbr,1981,6.9205
gbr,1982,6.7421
gbr,1983,6.5523
gbr,1984,6.3561
gbr,1985,6.1963
gbr,1986,6.0979
gbr,1987,6.0470
gbr,1988,5.9780
gbr,1989,5.7911
gbr,1990,5.4650
gbr,1991,5.0012
gbr,1992,4.4489
gbr,1993,3.9480
gbr,1994,3.5714
gbr,1995,3.3299
gbr,1996,3.2067
gbr,1997,3.1609
gbr,1998,3.1294
gbr,1999,3.0378
gbr,2000,2.9240
gbr,2001,2.8545
gbr,2002,2.8447
gbr,2003,2.8499
gbr,2004,2.8060
gbr,2005,2.7283
gbr,2006,2.6535
gbr,2007,2.5901
gbr,2008,2.5297
gbr,2009,2.4458
gbr,2010,2.3463
gbr,2011,2.2469
gbr,2012,2.1535
gbr,2013,2.0801
gbr,2014,2.0173
gbr,2015,1.9591
gbr,2016,1.8922
gbr,2017,1.8076
gbr,2018,1.7373
gbr,2019,1.6966
gbr,2020,1.6966
gbr,2021,1.7277
gbr,2022,1.7989
gbr,2023,1.8990
gbr,2024,1.9959
geo,1978,55.252
geo,1979,50.571
geo,1980,46.253
geo,1981,42.570
geo,1982,39.307
geo,1983,36.681
geo,1984,34.526
geo,1985,32.719
geo,1986,31.306
geo,1987,30.134
geo,1988,29.193
geo,1989,28.372
geo,1990,27.651
geo,1991,27.101
geo,1992,26.481
geo,1993,25.989
geo,1994,25.481
geo,1995,24.870
geo,1996,24.127
geo,1997,23.072
geo,1998,21.808
geo,1999,20.304
geo,2000,18.686
geo,2001,16.984
geo,2002,15.412
geo,2003,13.858
geo,2004,12.286
geo,2005,10.818
geo,2006,9.4184
geo,2007,8.1297
geo,2008,7.0325
geo,2009,6.0723
geo,2010,5.2592
geo,2011,4.6413
geo,2012,4.1924
geo,2013,3.9528
geo,2014,3.9214
geo,2015,4.0526
geo,2016,4.2686
geo,2017,4.4953
geo,2018,4.6922
geo,2019,4.7628
geo,2020,4.7506
geo,2021,4.7186
geo,2022,4.7139
geo,2023,4.7721
geo,2024,4.8552
gha,1966,169.34
gha,1967,166.70
gha,1968,164.45
gha,1969,162.55
gha,1970,161.61
gha,1971,161.33
gha,1972,161.14
gha,1973,159.26
gha,1974,156.07
gha,1975,151.71
gha,1976,146.95
gha,1977,142.70
gha,1978,139.16
gha,1979,136.07
gha,1980,134.13
gha,1981,132.64
gha,1982,131.71
gha,1983,130.59
gha,1984,129.10
gha,1985,126.58
gha,1986,122.92
gha,1987,118.53
gha,1988,113.05
gha,1989,107.67
gha,1990,102.24
gha,1991,97.633
gha,1992,93.784
gha,1993,90.973
gha,1994,88.667
gha,1995,87.122
gha,1996,85.887
gha,1997,84.557
gha,1998,82.631
gha,1999,80.081
gha,2000,77.021
gha,2001,73.474
gha,2002,69.808
gha,2003,66.232
gha,2004,62.990
gha,2005,60.046
gha,2006,57.225
gha,2007,54.697
gha,2008,52.097
gha,2009,49.457
gha,2010,46.794
gha,2011,43.979
gha,2012,41.494
gha,2013,39.068
gha,2014,36.932
gha,2015,34.988
gha,2016,33.185
gha,2017,31.630
gha,2018,30.240
gha,2019,29.072
gha,2020,28.162
gha,2021,27.411
gha,2022,26.958
gha,2023,26.537
gha,2024,26.065
gin,1977,275.54
gin,1978,268.60
gin,1979,261.14
gin,1980,253.41
gin,1981,246.03
gin,1982,239.49
gin,1983,233.38
gin,1984,228.13
gin,1985,223.15
gin,1986,218.67
gin,1987,214.55
gin,1988,210.49
gin,1989,206.64
gin,1990,202.45
gin,1991,197.54
gin,1992,191.66
gin,1993,185.17
gin,1994,178.30
gin,1995,171.20
gin,1996,163.98
gin,1997,157.32
gin,1998,151.37
gin,1999,145.86
gin,2000,140.66
gin,2001,135.19
gin,2002,129.59
gin,2003,124.24
gin,2004,118.96
gin,2005,114.25
gin,2006,110.27
gin,2007,107.00
gin,2008,104.29
gin,2009,101.96
gin,2010,99.872
gin,2011,98.186
gin,2012,96.532
gin,2013,95.289
gin,2014,94.290
gin,2015,94.187
gin,2016,93.508
gin,2017,92.074
gin,2018,91.474
gin,2019,90.959
gin,2020,90.241
gin,2021,89.473
gin,2022,89.066
gin,2023,88.798
gin,2024,88.909
gmb,1990,144.12
gmb,1991,137.57
gmb,1992,131.23
gmb,1993,125.10
gmb,1994,118.86
gmb,1995,113.16
gmb,1996,107.67
gmb,1997,102.51
gmb,1998,97.808
gmb,1999,93.179
gmb,2000,88.784
gmb,2001,84.250
gmb,2002,79.977
gmb,2003,75.621
gmb,2004,71.324
gmb,2005,67.159
gmb,2006,63.361
gmb,2007,59.607
gmb,2008,56.258
gmb,2009,53.132
gmb,2010,50.126
gmb,2011,47.490
gmb,2012,44.947
gmb,2013,42.591
gmb,2014,40.403
gmb,2015,38.404
gmb,2016,36.582
gmb,2017,35.003
gmb,2018,33.675
gmb,2019,32.525
gmb,2020,31.585
gmb,2021,30.854
gmb,2022,30.292
gmb,2023,29.758
gmb,2024,29.301
gnb,1988,212.49
gnb,1989,204.95
gnb,1990,198.20
gnb,1991,192.16
gnb,1992,186.53
gnb,1993,181.30
gnb,1994,176.10
gnb,1995,170.88
gnb,1996,165.69
gnb,1997,160.83
gnb,1998,156.23
gnb,1999,151.75
gnb,2000,147.16
gnb,2001,142.46
gnb,2002,137.22
gnb,2003,131.70
gnb,2004,126.13
gnb,2005,119.95
gnb,2006,113.91
gnb,2007,107.95
gnb,2008,102.89
gnb,2009,97.953
gnb,2010,93.862
gnb,2011,89.672
gnb,2012,86.255
gnb,2013,83.213
gnb,2014,80.597
gnb,2015,78.237
gnb,2016,76.494
gnb,2017,75.308
gnb,2018,73.924
gnb,2019,73.009
gnb,2020,72.017
gnb,2021,70.973
gnb,2022,70.026
gnb,2023,69.087
gnb,2024,68.326
gnq,1990,157.20
gnq,1991,155.19
gnq,1992,153.13
gnq,1993,151.39
gnq,1994,149.94
gnq,1995,148.71
gnq,1996,147.78
gnq,1997,145.84
gnq,1998,143.65
gnq,1999,140.70
gnq,2000,137.12
gnq,2001,133.49
gnq,2002,129.64
gnq,2003,125.46
gnq,2004,121.16
gnq,2005,117.01
gnq,2006,113.38
gnq,2007,109.99
gnq,2008,106.98
gnq,2009,104.34
gnq,2010,102.02
gnq,2011,100.29
gnq,2012,98.955
gnq,2013,97.800
gnq,2014,96.108
gnq,2015,94.637
gnq,2016,93.425
gnq,2017,92.661
gnq,2018,91.585
gnq,2019,90.943
gnq,2020,90.157
gnq,2021,89.308
gnq,2022,87.832
gnq,2023,87.539
gnq,2024,86.877
grc,1961,27.815
grc,1962,26.506
grc,1963,25.253
grc,1964,23.755
grc,1965,22.089
grc,1966,20.368
grc,1967,18.840
grc,1968,17.442
grc,1969,15.874
grc,1970,13.869
grc,1971,11.655
grc,1972,10.126
grc,1973,9.7350
grc,1974,10.067
grc,1975,10.262
grc,1976,9.7573
grc,1977,8.9764
grc,1978,8.3200
grc,1979,7.8160
grc,1980,7.2662
grc,1981,6.6095
grc,1982,6.0244
grc,1983,5.5977
grc,1984,5.3383
grc,1985,5.1634
grc,1986,4.9599
grc,1987,4.7722
grc,1988,4.6050
grc,1989,4.4727
grc,1990,4.3462
grc,1991,4.1932
grc,1992,4.0137
grc,1993,3.7554
grc,1994,3.4829
grc,1995,3.2684
grc,1996,3.1161
grc,1997,3.0230
grc,1998,2.9347
grc,1999,2.8536
grc,2000,2.7605
grc,2001,2.6368
grc,2002,2.5332
grc,2003,2.4531
grc,2004,2.3870
grc,2005,2.3056
grc,2006,2.1849
grc,2007,2.0845
grc,2008,2.0215
grc,2009,1.9927
grc,2010,1.9677
grc,2011,1.9201
grc,2012,1.8723
grc,2013,1.8270
grc,2014,1.8048
grc,2015,1.8132
grc,2016,1.8392
grc,2017,1.8593
grc,2018,1.8450
grc,2019,1.8089
grc,2020,1.7684
grc,2021,1.7552
grc,2022,1.7896
grc,2023,1.8445
grc,2024,1.9108
grd,1990,12.195
grd,1991,11.657
grd,1992,11.325
grd,1993,11.122
grd,1994,10.957
grd,1995,10.817
grd,1996,10.632
grd,1997,10.376
grd,1998,10.059
grd,1999,9.6794
grd,2000,9.2754
grd,2001,8.8934
grd,2002,8.5570
grd,2003,8.3067
grd,2004,8.1166
grd,2005,8.0201
grd,2006,7.9757
grd,2007,7.9740
grd,2008,7.9480
grd,2009,7.8747
grd,2010,7.7629
grd,2011,7.6451
grd,2012,7.4859
grd,2013,7.3651
grd,2014,7.2420
grd,2015,7.1476
grd,2016,7.1343
grd,2017,7.1524
grd,2018,7.2280
grd,2019,7.3206
grd,2020,7.4327
grd,2021,7.6014
grd,2022,7.7699
grd,2023,7.9226
grd,2024,8.0951
gtm,1965,169.23
gtm,1966,163.49
gtm,1967,157.81
gtm,1968,152.59
gtm,1969,147.48
gtm,1970,142.41
gtm,1971,137.40
gtm,1972,132.57
gtm,1973,127.76
gtm,1974,123.23
gtm,1975,118.97
gtm,1976,114.91
gtm,1977,137.46
gtm,1978,106.78
gtm,1979,102.62
gtm,1980,98.399
gtm,1981,94.385
gtm,1982,90.436
gtm,1983,111.12
gtm,1984,82.854
gtm,1985,79.054
gtm,1986,75.238
gtm,1987,71.513
gtm,1988,67.881
gtm,1989,64.461
gtm,1990,61.204
gtm,1991,57.852
gtm,1992,54.909
gtm,1993,52.018
gtm,1994,49.265
gtm,1995,46.743
gtm,1996,44.298
gtm,1997,42.058
gtm,1998,39.987
gtm,1999,38.018
gtm,2000,36.198
gtm,2001,34.417
gtm,2002,32.797
gtm,2003,31.271
gtm,2004,29.896
gtm,2005,28.500
gtm,2006,27.206
gtm,2007,25.936
gtm,2008,24.682
gtm,2009,23.431
gtm,2010,22.361
gtm,2011,21.499
gtm,2012,20.708
gtm,2013,19.942
gtm,2014,19.300
gtm,2015,18.741
gtm,2016,18.233
gtm,2017,17.840
gtm,2018,17.577
gtm,2019,17.394
gtm,2020,17.262
gtm,2021,17.182
gtm,2022,17.157
gtm,2023,17.059
gtm,2024,17.021
guy,1953,115.04
guy,1954,106.88
guy,1955,98.781
guy,1956,91.786
guy,1957,85.231
guy,1958,79.142
guy,1959,73.639
guy,1960,69.201
guy,1961,65.073
guy,1962,61.510
guy,1963,58.601
guy,1964,56.015
guy,1965,54.074
guy,1966,52.198
guy,1967,50.759
guy,1968,49.614
guy,1969,48.852
guy,1970,48.293
guy,1971,47.968
guy,1972,47.818
guy,1973,47.755
guy,1974,47.844
guy,1975,48.062
guy,1976,48.247
guy,1977,48.517
guy,1978,48.645
guy,1979,48.622
guy,1980,48.458
guy,1981,48.103
guy,1982,47.552
guy,1983,46.969
guy,1984,46.085
guy,1985,45.125
guy,1986,43.827
guy,1987,42.399
guy,1988,40.806
guy,1989,39.041
guy,1990,37.110
guy,1991,35.154
guy,1992,33.330
guy,1993,31.647
guy,1994,30.116
guy,1995,28.732
guy,1996,27.506
guy,1997,26.426
guy,1998,25.465
guy,1999,24.589
guy,2000,23.843
guy,2001,23.138
guy,2002,22.465
guy,2003,21.801
guy,2004,21.228
guy,2005,20.755
guy,2006,20.356
guy,2007,19.997
guy,2008,19.745
guy,2009,19.569
guy,2010,19.521
guy,2011,19.562
guy,2012,19.681
guy,2013,19.893
guy,2014,19.943
guy,2015,20.058
guy,2016,19.997
guy,2017,19.865
guy,2018,19.841
guy,2019,19.877
guy,2020,19.851
guy,2021,19.828
guy,2022,19.644
guy,2023,19.628
guy,2024,19.655
hnd,1973,112.22
hnd,1974,107.01
hnd,1975,129.88
hnd,1976,96.862
hnd,1977,91.748
hnd,1978,86.773
hnd,1979,81.932
hnd,1980,77.166
hnd,1981,72.684
hnd,1982,68.452
hnd,1983,64.675
hnd,1984,61.148
hnd,1985,57.715
hnd,1986,54.426
hnd,1987,51.301
hnd,1988,48.371
hnd,1989,45.766
hnd,1990,43.355
hnd,1991,41.114
hnd,1992,39.033
hnd,1993,36.955
hnd,1994,34.907
hnd,1995,32.876
hnd,1996,30.867
hnd,1997,28.890
hnd,1998,27.022
hnd,1999,51.234
hnd,2000,23.499
hnd,2001,21.948
hnd,2002,20.662
hnd,2003,19.533
hnd,2004,18.416
hnd,2005,17.361
hnd,2006,16.375
hnd,2007,15.381
hnd,2008,14.437
hnd,2009,13.662
hnd,2010,13.044
hnd,2011,12.527
hnd,2012,12.091
hnd,2013,11.730
hnd,2014,11.386
hnd,2015,11.087
hnd,2016,10.854
hnd,2017,10.652
hnd,2018,10.480
hnd,2019,10.360
hnd,2020,10.258
hnd,2021,10.145
hnd,2022,10.086
hnd,2023,10.026
hnd,2024,9.9494
hrv,1983,7.7332
hrv,1984,7.0931
hrv,1985,6.7186
hrv,1986,6.4359
hrv,1987,6.2512
hrv,1988,6.1301
hrv,1989,5.9981
hrv,1990,5.7175
hrv,1991,5.0956
hrv,1992,6.2854
hrv,1993,4.0408
hrv,1994,3.8475
hrv,1995,3.8346
hrv,1996,3.8972
hrv,1997,3.9325
hrv,1998,3.8017
hrv,1999,3.4900
hrv,2000,3.2243
hrv,2001,3.0539
hrv,2002,2.9740
hrv,2003,2.9385
hrv,2004,3.6532
hrv,2005,2.8194
hrv,2006,2.7268
hrv,2007,2.6219
hrv,2008,2.4777
hrv,2009,2.3006
hrv,2010,2.1725
hrv,2011,2.0943
hrv,2012,2.0735
hrv,2013,2.0592
hrv,2014,2.0153
hrv,2015,1.9989
hrv,2016,2.0071
hrv,2017,2.0385
hrv,2018,2.0448
hrv,2019,1.9943
hrv,2020,1.9560
hrv,2021,1.9331
hrv,2022,1.9380
hrv,2023,1.9622
hrv,2024,2.0128
hti,1961,260.40
hti,1962,252.61
hti,1963,245.17
hti,1964,238.43
hti,1965,231.96
hti,1966,226.10
hti,1967,220.09
hti,1968,214.52
hti,1969,208.65
hti,1970,203.22
hti,1971,198.10
hti,1972,192.99
hti,1973,187.83
hti,1974,182.87
hti,1975,178.01
hti,1976,173.19
hti,1977,168.61
hti,1978,164.59
hti,1979,160.68
hti,1980,156.89
hti,1981,153.12
hti,1982,149.28
hti,1983,145.41
hti,1984,141.49
hti,1985,137.70
hti,1986,133.91
hti,1987,130.56
hti,1988,127.60
hti,1989,124.89
hti,1990,122.28
hti,1991,119.49
hti,1992,116.38
hti,1993,113.00
hti,1994,109.52
hti,1995,105.78
hti,1996,101.69
hti,1997,97.739
hti,1998,93.767
hti,1999,89.996
hti,2000,86.369
hti,2001,82.824
hti,2002,79.551
hti,2003,76.339
hti,2004,73.311
hti,2005,70.486
hti,2006,67.918
hti,2007,65.750
hti,2008,63.840
hti,2009,62.106
hti,2010,60.559
hti,2011,124.22
hti,2012,57.934
hti,2013,56.936
hti,2014,55.982
hti,2015,55.211
hti,2016,54.510
hti,2017,53.742
hti,2018,53.220
hti,2019,52.656
hti,2020,52.233
hti,2021,51.895
hti,2022,51.789
hti,2023,51.572
hti,2024,51.341
hun,1961,27.694
hun,1962,25.762
hun,1963,23.909
hun,1964,21.845
hun,1965,19.870
hun,1966,17.961
hun,1967,16.322
hun,1968,14.994
hun,1969,13.880
hun,1970,12.888
hun,1971,11.773
hun,1972,10.916
hun,1973,10.734
hun,1974,11.153
hun,1975,11.319
hun,1976,10.354
hun,1977,8.9860
hun,1978,7.9795
hun,1979,7.5366
hun,1980,7.3867
hun,1981,7.1882
hun,1982,6.9940
hun,1983,6.9205
hun,1984,6.9748
hun,1985,7.0925
hun,1986,7.0478
hun,1987,6.9037
hun,1988,6.7648
hun,1989,6.6383
hun,1990,6.5544
hun,1991,6.4150
hun,1992,6.2783
hun,1993,6.0981
hun,1994,5.8449
hun,1995,5.6009
hun,1996,5.3277
hun,1997,5.1172
hun,1998,5.0084
hun,1999,4.9542
hun,2000,4.8868
hun,2001,4.6419
hun,2002,4.3212
hun,2003,4.0618
hun,2004,3.8762
hun,2005,3.7574
hun,2006,3.6139
hun,2007,3.4519
hun,2008,3.2644
hun,2009,3.0518
hun,2010,2.8954
hun,2011,2.8001
hun,2012,2.7685
hun,2013,2.7569
hun,2014,2.7134
hun,2015,2.6467
hun,2016,2.5084
hun,2017,2.3575
hun,2018,2.2280
hun,2019,2.1265
hun,2020,2.0587
hun,2021,1.9864
hun,2022,1.9233
hun,2023,1.8744
hun,2024,1.8701
idn,1954,252.85
idn,1955,242.08
idn,1956,232.13
idn,1957,222.86
idn,1958,214.32
idn,1959,206.33
idn,1960,198.79
idn,1961,191.65
idn,1962,184.90
idn,1963,178.56
idn,1964,172.46
idn,1965,166.55
idn,1966,198.91
idn,1967,154.72
idn,1968,148.82
idn,1969,143.07
idn,1970,137.35
idn,1971,131.72
idn,1972,126.55
idn,1973,121.51
idn,1974,116.80
idn,1975,112.55
idn,1976,108.37
idn,1977,104.53
idn,1978,100.74
idn,1979,97.225
idn,1980,93.884
idn,1981,90.580
idn,1982,87.511
idn,1983,84.492
idn,1984,81.468
idn,1985,78.464
idn,1986,75.393
idn,1987,72.158
idn,1988,68.744
idn,1989,65.316
idn,1990,61.744
idn,1991,58.110
idn,1992,54.556
idn,1993,51.115
idn,1994,47.827
idn,1995,44.870
idn,1996,42.145
idn,1997,39.736
idn,1998,37.529
idn,1999,35.506
idn,2000,33.655
idn,2001,31.864
idn,2002,30.159
idn,2003,28.476
idn,2004,26.807
idn,2005,31.473
idn,2006,23.666
idn,2007,22.199
idn,2008,20.868
idn,2009,19.757
idn,2010,18.866
idn,2011,18.116
idn,2012,17.446
idn,2013,16.858
idn,2014,16.372
idn,2015,15.919
idn,2016,15.489
idn,2017,15.063
idn,2018,14.718
idn,2019,14.441
idn,2020,14.255
idn,2021,14.140
idn,2022,14.099
idn,2023,14.033
idn,2024,14.087
ind,1970,154.09
ind,1971,151.06
ind,1972,147.96
ind,1973,144.64
ind,1974,141.17
ind,1975,137.43
ind,1976,133.31
ind,1977,129.02
ind,1978,124.36
ind,1979,119.48
ind,1980,114.57
ind,1981,109.83
ind,1982,105.51
ind,1983,101.60
ind,1984,98.169
ind,1985,94.941
ind,1986,91.971
ind,1987,89.043
ind,1988,86.027
ind,1989,83.022
ind,1990,80.108
ind,1991,77.318
ind,1992,74.715
ind,1993,72.207
ind,1994,69.850
ind,1995,67.413
ind,1996,64.907
ind,1997,62.368
ind,1998,59.806
ind,1999,57.240
ind,2000,54.647
ind,2001,52.079
