geo,year,neonatal_deaths_median
fin,1970,745.00
fin,1971,679.00
fin,1972,609.00
fin,1973,556.00
fin,1974,508.00
fin,1975,515.00
fin,1976,503.00
fin,1977,472.00
fin,1978,429.00
fin,1979,385.00
fin,1980,352.00
fin,1981,323.00
fin,1982,304.00
fin,1983,299.00
fin,1984,292.00
fin,1985,279.00
fin,1986,265.00
fin,1987,253.00
fin,1988,247.00
fin,1989,254.00
fin,1990,250.00
fin,1991,251.00
fin,1992,243.00
fin,1993,237.00
fin,1994,220.00
fin,1995,209.00
fin,1996,193.00
fin,1997,178.00
fin,1998,166.00
fin,1999,154.00
fin,2000,148.00
fin,2001,141.00
fin,2002,133.00
fin,2003,127.00
fin,2004,125.00
fin,2005,123.00
fin,2006,119.00
fin,2007,117.00
fin,2008,113.00
fin,2009,109.00
fin,2010,106.00
fin,2011,101.00
fin,2012,94.000
fin,2013,88.000
fin,2014,83.000
fin,2015,80.000
fin,2016,77.000
fin,2017,73.000
fin,2018,69.000
fin,2019,65.000
fin,2020,62.000
fin,2021,63.000
fin,2022,66.000
fin,2023,60.000
fin,2024,58.000
fji,1991,301.00
fji,1992,286.00
fji,1993,271.00
fji,1994,256.00
fji,1995,243.00
fji,1996,234.00
fji,1997,226.00
fji,1998,217.00
fji,1999,210.00
fji,2000,205.00
fji,2001,204.00
fji,2002,209.00
fji,2003,219.00
fji,2004,230.00
fji,2005,241.00
fji,2006,248.00
fji,2007,245.00
fji,2008,232.00
fji,2009,213.00
fji,2010,195.00
fji,2011,180.00
fji,2012,168.00
fji,2013,162.00
fji,2014,160.00
fji,2015,161.00
fji,2016,165.00
fji,2017,174.00
fji,2018,187.00
fji,2019,204.00
fji,2020,221.00
fji,2021,235.00
fji,2022,245.00
fji,2023,248.00
fji,2024,248.00
fra,1962,14703
fra,1963,13752
fra,1964,13859
fra,1965,13876
fra,1966,13558
fra,1967,13002
fra,1968,11555
fra,1969,9839.0
fra,1970,8367.0
fra,1971,7693.0
fra,1972,7807.0
fra,1973,7698.0
fra,1974,7238.0
fra,1975,6510.0
fra,1976,5958.0
fra,1977,5681.0
fra,1978,5624.0
fra,1979,5084.0
fra,1980,4675.0
fra,1981,4544.0
fra,1982,4353.0
fra,1983,4157.0
fra,1984,3756.0
fra,1985,3640.0
fra,1986,3516.0
fra,1987,3404.0
fra,1988,3225.0
fra,1989,3112.0
fra,1990,2955.0
fra,1991,2783.0
fra,1992,2607.0
fra,1993,2426.0
fra,1994,2253.0
fra,1995,2221.0
fra,1996,2279.0
fra,1997,2294.0
fra,1998,2227.0
fra,1999,2172.0
fra,2000,2102.0
fra,2001,2143.0
fra,2002,2120.0
fra,2003,2065.0
fra,2004,2004.0
fra,2005,1951.0
fra,2006,1903.0
fra,2007,1910.0
fra,2008,1861.0
fra,2009,1880.0
fra,2010,1873.0
fra,2011,1877.0
fra,2012,1835.0
fra,2013,1822.0
fra,2014,1822.0
fra,2015,1856.0
fra,2016,1853.0
fra,2017,1857.0
fra,2018,1838.0
fra,2019,1833.0
fra,2020,1824.0
fra,2021,1789.0
fra,2022,1820.0
fra,2023,1825.0
fra,2024,1759.0
fsm,1991,85.000
fsm,1992,83.000
fsm,1993,82.000
fsm,1994,81.000
fsm,1995,80.000
fsm,1996,79.000
fsm,1997,78.000
fsm,1998,77.000
fsm,1999,75.000
fsm,2000,74.000
fsm,2001,73.000
fsm,2002,70.000
fsm,2003,67.000
fsm,2004,64.000
fsm,2005,62.000
fsm,2006,60.000
fsm,2007,58.000
fsm,2008,56.000
fsm,2009,54.000
fsm,2010,51.000
fsm,2011,49.000
fsm,2012,47.000
fsm,2013,45.000
fsm,2014,43.000
fsm,2015,42.000
fsm,2016,40.000
fsm,2017,39.000
fsm,2018,37.000
fsm,2019,36.000
fsm,2020,35.000
fsm,2021,33.000
fsm,2022,33.000
fsm,2023,32.000
fsm,2024,31.000
gab,1979,866.00
gab,1980,879.00
gab,1981,895.00
gab,1982,912.00
gab,1983,924.00
gab,1984,941.00
gab,1985,954.00
gab,1986,970.00
gab,1987,988.00
gab,1988,1007.0
gab,1989,1022.0
gab,1990,1028.0
gab,1991,1034.0
gab,1992,1038.0
gab,1993,1035.0
gab,1994,1027.0
gab,1995,1006.0
gab,1996,990.00
gab,1997,989.00
gab,1998,1010.0
gab,1999,1044.0
gab,2000,1085.0
gab,2001,1134.0
gab,2002,1173.0
gab,2003,1208.0
gab,2004,1239.0
gab,2005,1267.0
gab,2006,1289.0
gab,2007,1304.0
gab,2008,1311.0
gab,2009,1315.0
gab,2010,1327.0
gab,2011,1342.0
gab,2012,1355.0
gab,2013,1351.0
gab,2014,1348.0
gab,2015,1343.0
gab,2016,1343.0
gab,2017,1347.0
gab,2018,1337.0
gab,2019,1324.0
gab,2020,1299.0
gab,2021,1265.0
gab,2022,1230.0
gab,2023,1191.0
gab,2024,1152.0
gbr,1962,14668
gbr,1963,14594
gbr,1964,14411
gbr,1965,14115
gbr,1966,13553
gbr,1967,12939
gbr,1968,12336
gbr,1969,11833
gbr,1970,11350
gbr,1971,10920
gbr,1972,10486
gbr,1973,9695.0
gbr,1974,8945.0
gbr,1975,8241.0
gbr,1976,7503.0
gbr,1977,6857.0
gbr,1978,6263.0
gbr,1979,6051.0
gbr,1980,5945.0
gbr,1981,5607.0
gbr,1982,5022.0
gbr,1983,4603.0
gbr,1984,4345.0
gbr,1985,4183.0
gbr,1986,4102.0
gbr,1987,3956.0
gbr,1988,3868.0
gbr,1989,3741.0
gbr,1990,3584.0
gbr,1991,3566.0
gbr,1992,3504.0
gbr,1993,3418.0
gbr,1994,3280.0
gbr,1995,3162.0
gbr,1996,3012.0
gbr,1997,2917.0
gbr,1998,2827.0
gbr,1999,2767.0
gbr,2000,2706.0
gbr,2001,2606.0
gbr,2002,2504.0
gbr,2003,2440.0
gbr,2004,2488.0
gbr,2005,2540.0
gbr,2006,2542.0
gbr,2007,2574.0
gbr,2008,2584.0
gbr,2009,2575.0
gbr,2010,2489.0
gbr,2011,2443.0
gbr,2012,2359.0
gbr,2013,2280.0
gbr,2014,2126.0
gbr,2015,2066.0
gbr,2016,2059.0
gbr,2017,2077.0
gbr,2018,2062.0
gbr,2019,2017.0
gbr,2020,1968.0
gbr,2021,1888.0
gbr,2022,1890.0
gbr,2023,1865.0
gbr,2024,1846.0
geo,1979,2700.0
geo,1980,2686.0
geo,1981,2682.0
geo,1982,2675.0
geo,1983,2658.0
geo,1984,2677.0
geo,1985,2709.0
geo,1986,2719.0
geo,1987,2682.0
geo,1988,2591.0
geo,1989,2572.0
geo,1990,2566.0
geo,1991,2533.0
geo,1992,2372.0
geo,1993,2140.0
geo,1994,1947.0
geo,1995,1801.0
geo,1996,1710.0
geo,1997,1607.0
geo,1998,1518.0
geo,1999,1434.0
geo,2000,1323.0
geo,2001,1222.0
geo,2002,1108.0
geo,2003,1017.0
geo,2004,930.00
geo,2005,863.00
geo,2006,800.00
geo,2007,744.00
geo,2008,707.00
geo,2009,693.00
geo,2010,683.00
geo,2011,615.00
geo,2012,542.00
geo,2013,493.00
geo,2014,457.00
geo,2015,445.00
geo,2016,408.00
geo,2017,372.00
geo,2018,329.00
geo,2019,303.00
geo,2020,281.00
geo,2021,268.00
geo,2022,263.00
geo,2023,238.00
geo,2024,233.00
gha,1967,23049
gha,1968,23557
gha,1969,24043
gha,1970,24702
gha,1971,25124
gha,1972,25482
gha,1973,25673
gha,1974,25812
gha,1975,25850
gha,1976,25793
gha,1977,25743
gha,1978,25828
gha,1979,26055
gha,1980,26422
gha,1981,26924
gha,1982,27263
gha,1983,27465
gha,1984,27721
gha,1985,27966
gha,1986,27822
gha,1987,27580
gha,1988,27252
gha,1989,26744
gha,1990,26351
gha,1991,26132
gha,1992,25862
gha,1993,25612
gha,1994,25406
gha,1995,25058
gha,1996,24905
gha,1997,24609
gha,1998,24678
gha,1999,24769
gha,2000,24915
gha,2001,25193
gha,2002,25089
gha,2003,24955
gha,2004,24831
gha,2005,24693
gha,2006,25027
gha,2007,24875
gha,2008,24539
gha,2009,24284
gha,2010,24098
gha,2011,24027
gha,2012,23889
gha,2013,23614
gha,2014,23263
gha,2015,22674
gha,2016,22319
gha,2017,21658
gha,2018,20780
gha,2019,20369
gha,2020,20015
gha,2021,19695
gha,2022,19416
gha,2023,19084
gha,2024,18856
gin,1978,15457
gin,1979,15919
gin,1980,16408
gin,1981,16909
gin,1982,17329
gin,1983,17736
gin,1984,17942
gin,1985,18086
gin,1986,18151
gin,1987,18158
gin,1988,18172
gin,1989,18132
gin,1990,18096
gin,1991,18064
gin,1992,18525
gin,1993,18844
gin,1994,18930
gin,1995,19109
gin,1996,18957
gin,1997,18955
gin,1998,18550
gin,1999,17594
gin,2000,16917
gin,2001,16230
gin,2002,15525
gin,2003,14931
gin,2004,14727
gin,2005,14648
gin,2006,14629
gin,2007,14563
gin,2008,14569
gin,2009,14646
gin,2010,14775
gin,2011,14864
gin,2012,14876
gin,2013,14864
gin,2014,14891
gin,2015,14916
gin,2016,14967
gin,2017,15032
gin,2018,15054
gin,2019,15051
gin,2020,15098
gin,2021,15096
gin,2022,15020
gin,2023,14908
gin,2024,14778
gmb,1991,2507.0
gmb,1992,2540.0
gmb,1993,2562.0
gmb,1994,2583.0
gmb,1995,2607.0
gmb,1996,2588.0
gmb,1997,2546.0
gmb,1998,2508.0
gmb,1999,2478.0
gmb,2000,2442.0
gmb,2001,2411.0
gmb,2002,2396.0
gmb,2003,2386.0
gmb,2004,2390.0
gmb,2005,2412.0
gmb,2006,2434.0
gmb,2007,2466.0
gmb,2008,2460.0
gmb,2009,2450.0
gmb,2010,2454.0
gmb,2011,2466.0
gmb,2012,2474.0
gmb,2013,2486.0
gmb,2014,2457.0
gmb,2015,2389.0
gmb,2016,2317.0
gmb,2017,2240.0
gmb,2018,2160.0
gmb,2019,2084.0
gmb,2020,2053.0
gmb,2021,2026.0
gmb,2022,1999.0
gmb,2023,1970.0
gmb,2024,1943.0
gnb,1989,2838.0
gnb,1990,2843.0
gnb,1991,2796.0
gnb,1992,2807.0
gnb,1993,2853.0
gnb,1994,2909.0
gnb,1995,2956.0
gnb,1996,2980.0
gnb,1997,2973.0
gnb,1998,2965.0
gnb,1999,2939.0
gnb,2000,2908.0
gnb,2001,2881.0
gnb,2002,2851.0
gnb,2003,2851.0
gnb,2004,2855.0
gnb,2005,2840.0
gnb,2006,2842.0
gnb,2007,2835.0
gnb,2008,2825.0
gnb,2009,2776.0
gnb,2010,2724.0
gnb,2011,2680.0
gnb,2012,2656.0
gnb,2013,2622.0
gnb,2014,2587.0
gnb,2015,2520.0
gnb,2016,2456.0
gnb,2017,2393.0
gnb,2018,2318.0
gnb,2019,2278.0
gnb,2020,2242.0
gnb,2021,2213.0
gnb,2022,2175.0
gnb,2023,2144.0
gnb,2024,2111.0
gnq,1991,1083.0
gnq,1992,1110.0
gnq,1993,1135.0
gnq,1994,1163.0
gnq,1995,1193.0
gnq,1996,1216.0
gnq,1997,1238.0
gnq,1998,1259.0
gnq,1999,1280.0
gnq,2000,1301.0
gnq,2001,1324.0
gnq,2002,1386.0
gnq,2003,1446.0
gnq,2004,1502.0
gnq,2005,1550.0
gnq,2006,1588.0
gnq,2007,1599.0
gnq,2008,1600.0
gnq,2009,1601.0
gnq,2010,1604.0
gnq,2011,1611.0
gnq,2012,1619.0
gnq,2013,1623.0
gnq,2014,1624.0
gnq,2015,1622.0
gnq,2016,1616.0
gnq,2017,1613.0
gnq,2018,1600.0
gnq,2019,1591.0
gnq,2020,1575.0
gnq,2021,1566.0
gnq,2022,1541.0
gnq,2023,1517.0
gnq,2024,1490.0
grc,1962,3249.0
grc,1963,3209.0
grc,1964,3191.0
grc,1965,3289.0
grc,1966,3364.0
grc,1967,3115.0
grc,1968,3673.0
grc,1969,3155.0
grc,1970,3483.0
grc,1971,2988.0
grc,1972,2956.0
grc,1973,2800.0
grc,1974,2623.0
grc,1975,2559.0
grc,1976,2507.0
grc,1977,2498.0
grc,1978,2400.0
grc,1979,2281.0
grc,1980,2162.0
grc,1981,2027.0
grc,1982,1861.0
grc,1983,1696.0
grc,1984,1542.0
grc,1985,1383.0
grc,1986,1223.0
grc,1987,1089.0
grc,1988,960.00
grc,1989,862.00
grc,1990,766.00
grc,1991,705.00
grc,1992,667.00
grc,1993,648.00
grc,1994,631.00
grc,1995,619.00
grc,1996,593.00
grc,1997,562.00
grc,1998,529.00
grc,1999,489.00
grc,2000,451.00
grc,2001,419.00
grc,2002,385.00
grc,2003,352.00
grc,2004,317.00
grc,2005,290.00
grc,2006,273.00
grc,2007,265.00
grc,2008,251.00
grc,2009,252.00
grc,2010,249.00
grc,2011,246.00
grc,2012,238.00
grc,2013,236.00
grc,2014,232.00
grc,2015,236.00
grc,2016,239.00
grc,2017,240.00
grc,2018,227.00
grc,2019,218.00
grc,2020,207.00
grc,2021,205.00
grc,2022,205.00
grc,2023,173.00
grc,2024,167.00
grd,1991,33.000
grd,1992,31.000
grd,1993,27.000
grd,1994,24.000
grd,1995,21.000
grd,1996,20.000
grd,1997,19.000
grd,1998,18.000
grd,1999,15.000
grd,2000,14.000
grd,2001,15.000
grd,2002,15.000
grd,2003,15.000
grd,2004,15.000
grd,2005,15.000
grd,2006,15.000
grd,2007,15.000
grd,2008,15.000
grd,2009,15.000
grd,2010,16.000
grd,2011,16.000
grd,2012,17.000
grd,2013,18.000
grd,2014,19.000
grd,2015,18.000
grd,2016,18.000
grd,2017,18.000
grd,2018,16.000
grd,2019,18.000
grd,2020,18.000
grd,2021,18.000
grd,2022,18.000
grd,2023,18.000
grd,2024,17.000
gtm,1966,12383
gtm,1967,12469
gtm,1968,12478
gtm,1969,12484
gtm,1970,12513
gtm,1971,12476
gtm,1972,12457
gtm,1973,12382
gtm,1974,12276
gtm,1975,12199
gtm,1976,12090
gtm,1977,12069
gtm,1978,11808
gtm,1979,11695
gtm,1980,11626
gtm,1981,11565
gtm,1982,11458
gtm,1983,11408
gtm,1984,11082
gtm,1985,10775
gtm,1986,10559
gtm,1987,10450
gtm,1988,10408
gtm,1989,10387
gtm,1990,10271
gtm,1991,10121
gtm,1992,9960.0
gtm,1993,9828.0
gtm,1994,9729.0
gtm,1995,9625.0
gtm,1996,9491.0
gtm,1997,9328.0
gtm,1998,9153.0
gtm,1999,8987.0
gtm,2000,8804.0
gtm,2001,8654.0
gtm,2002,8479.0
gtm,2003,8230.0
gtm,2004,7998.0
gtm,2005,7781.0
gtm,2006,7511.0
gtm,2007,7293.0
gtm,2008,7116.0
gtm,2009,6902.0
gtm,2010,6724.0
gtm,2011,6515.0
gtm,2012,6323.0
gtm,2013,6145.0
gtm,2014,5919.0
gtm,2015,5740.0
gtm,2016,5566.0
gtm,2017,5403.0
gtm,2018,5146.0
gtm,2019,4878.0
gtm,2020,4551.0
gtm,2021,4254.0
gtm,2022,4050.0
gtm,2023,3894.0
gtm,2024,3771.0
guy,1954,966.00
guy,1955,974.00
guy,1956,979.00
guy,1957,981.00
guy,1958,980.00
guy,1959,973.00
guy,1960,968.00
guy,1961,969.00
guy,1962,959.00
guy,1963,946.00
guy,1964,938.00
guy,1965,928.00
guy,1966,920.00
guy,1967,914.00
guy,1968,909.00
guy,1969,906.00
guy,1970,906.00
guy,1971,905.00
guy,1972,902.00
guy,1973,896.00
guy,1974,883.00
guy,1975,864.00
guy,1976,850.00
guy,1977,835.00
guy,1978,819.00
guy,1979,803.00
guy,1980,791.00
guy,1981,782.00
guy,1982,780.00
guy,1983,779.00
guy,1984,775.00
guy,1985,763.00
guy,1986,753.00
guy,1987,739.00
guy,1988,725.00
guy,1989,709.00
guy,1990,698.00
guy,1991,692.00
guy,1992,685.00
guy,1993,681.00
guy,1994,677.00
guy,1995,674.00
guy,1996,665.00
guy,1997,649.00
guy,1998,629.00
guy,1999,604.00
guy,2000,574.00
guy,2001,542.00
guy,2002,508.00
guy,2003,473.00
guy,2004,444.00
guy,2005,423.00
guy,2006,408.00
guy,2007,401.00
guy,2008,396.00
guy,2009,391.00
guy,2010,384.00
guy,2011,375.00
guy,2012,370.00
guy,2013,363.00
guy,2014,359.00
guy,2015,352.00
guy,2016,343.00
guy,2017,332.00
guy,2018,320.00
guy,2019,308.00
guy,2020,315.00
guy,2021,296.00
guy,2022,285.00
guy,2023,275.00
guy,2024,262.00
hnd,1974,5159.0
hnd,1975,5229.0
hnd,1976,5205.0
hnd,1977,5229.0
hnd,1978,5227.0
hnd,1979,5221.0
hnd,1980,5215.0
hnd,1981,5171.0
hnd,1982,5099.0
hnd,1983,5012.0
hnd,1984,4909.0
hnd,1985,4798.0
hnd,1986,4686.0
hnd,1987,4573.0
hnd,1988,4467.0
hnd,1989,4352.0
hnd,1990,4240.0
hnd,1991,4153.0
hnd,1992,4082.0
hnd,1993,4040.0
hnd,1994,4022.0
hnd,1995,4019.0
hnd,1996,4042.0
hnd,1997,4050.0
hnd,1998,4045.0
hnd,1999,4136.0
hnd,2000,4033.0
hnd,2001,4029.0
hnd,2002,3932.0
hnd,2003,3792.0
hnd,2004,3656.0
hnd,2005,3553.0
hnd,2006,3454.0
hnd,2007,3363.0
hnd,2008,3301.0
hnd,2009,3231.0
hnd,2010,3153.0
hnd,2011,3054.0
hnd,2012,2963.0
hnd,2013,2874.0
hnd,2014,2778.0
hnd,2015,2686.0
hnd,2016,2606.0
hnd,2017,2532.0
hnd,2018,2453.0
hnd,2019,2398.0
hnd,2020,2325.0
hnd,2021,2256.0
hnd,2022,2193.0
hnd,2023,2128.0
hnd,2024,2063.0
hrv,1984,918.00
hrv,1985,867.00
hrv,1986,792.00
hrv,1987,706.00
hrv,1988,630.00
hrv,1989,555.00
hrv,1990,492.00
hrv,1991,465.00
hrv,1992,433.00
hrv,1993,392.00
hrv,1994,374.00
hrv,1995,344.00
hrv,1996,325.00
hrv,1997,316.00
hrv,1998,300.00
hrv,1999,260.00
hrv,2000,241.00
hrv,2001,227.00
hrv,2002,217.00
hrv,2003,202.00
hrv,2004,189.00
hrv,2005,179.00
hrv,2006,180.00
hrv,2007,167.00
hrv,2008,163.00
hrv,2009,165.00
hrv,2010,164.00
hrv,2011,154.00
hrv,2012,140.00
hrv,2013,136.00
hrv,2014,127.00
hrv,2015,124.00
hrv,2016,114.00
hrv,2017,110.00
hrv,2018,105.00
hrv,2019,104.00
hrv,2020,101.00
hrv,2021,98.000
hrv,2022,104.00
hrv,2023,94.000
hrv,2024,88.000
hti,1962,14976
hti,1963,15137
hti,1964,15285
hti,1965,15394
hti,1966,15406
hti,1967,15417
hti,1968,15384
hti,1969,15376
hti,1970,15317
hti,1971,15237
hti,1972,15172
hti,1973,15090
hti,1974,14916
hti,1975,14737
hti,1976,14517
hti,1977,14265
hti,1978,14005
hti,1979,13689
hti,1980,13356
hti,1981,13032
hti,1982,12711
hti,1983,12462
hti,1984,12222
hti,1985,12030
hti,1986,11845
hti,1987,11612
hti,1988,11300
hti,1989,10941
hti,1990,10520
hti,1991,10167
hti,1992,9777.0
hti,1993,9438.0
hti,1994,9152.0
hti,1995,8915.0
hti,1996,8708.0
hti,1997,8527.0
hti,1998,8347.0
hti,1999,8148.0
hti,2000,7998.0
hti,2001,7935.0
hti,2002,7778.0
hti,2003,7685.0
hti,2004,7715.0
hti,2005,7729.0
hti,2006,7741.0
hti,2007,7769.0
hti,2008,7772.0
hti,2009,7775.0
hti,2010,7780.0
hti,2011,7984.0
hti,2012,7645.0
hti,2013,7528.0
hti,2014,7397.0
hti,2015,7323.0
hti,2016,7232.0
hti,2017,7112.0
hti,2018,6949.0
hti,2019,6796.0
hti,2020,6641.0
hti,2021,6475.0
hti,2022,6315.0
hti,2023,6150.0
hti,2024,6027.0
hun,1962,3843.0
hun,1963,3524.0
hun,1964,3563.0
hun,1965,3598.0
hun,1966,3667.0
hun,1967,3858.0
hun,1968,4143.0
hun,1969,4276.0
hun,1970,4264.0
hun,1971,4221.0
hun,1972,4227.0
hun,1973,4318.0
hun,1974,4400.0
hun,1975,5047.0
hun,1976,5009.0
hun,1977,4434.0
hun,1978,3873.0
hun,1979,3352.0
hun,1980,2935.0
hun,1981,2536.0
hun,1982,2287.0
hun,1983,2069.0
hun,1984,1948.0
hun,1985,1905.0
hun,1986,1916.0
hun,1987,1800.0
hun,1988,1655.0
hun,1989,1521.0
hun,1990,1424.0
hun,1991,1387.0
hun,1992,1341.0
hun,1993,1204.0
hun,1994,1050.0
hun,1995,934.00
hun,1996,838.00
hun,1997,749.00
hun,1998,680.00
hun,1999,622.00
hun,2000,574.00
hun,2001,558.00
hun,2002,529.00
hun,2003,496.00
hun,2004,452.00
hun,2005,420.00
hun,2006,403.00
hun,2007,391.00
hun,2008,369.00
hun,2009,359.00
hun,2010,339.00
hun,2011,309.00
hun,2012,292.00
hun,2013,284.00
hun,2014,269.00
hun,2015,264.00
hun,2016,248.00
hun,2017,238.00
hun,2018,222.00
hun,2019,209.00
hun,2020,202.00
hun,2021,203.00
hun,2022,203.00
hun,2023,193.00
hun,2024,180.00
idn,1955,211680
idn,1956,215170
idn,1957,217900
idn,1958,220200
idn,1959,222380
idn,1960,224690
idn,1961,226580
idn,1962,228010
idn,1963,228910
idn,1964,229870
idn,1965,230730
idn,1966,234360
idn,1967,231160
idn,1968,229930
idn,1969,228540
idn,1970,227560
idn,1971,225340
idn,1972,222500
idn,1973,219640
idn,1974,217280
idn,1975,211320
idn,1976,208710
idn,1977,204580
idn,1978,200960
idn,1979,199420
idn,1980,196460
idn,1981,192500
idn,1982,188340
idn,1983,184680
idn,1984,179510
idn,1985,174030
idn,1986,165180
idn,1987,157900
idn,1988,154520
idn,1989,152760
idn,1990,149390
idn,1991,144900
idn,1992,143460
idn,1993,139250
idn,1994,136910
idn,1995,134260
idn,1996,131240
idn,1997,128260
idn,1998,124180
idn,1999,118130
idn,2000,111600
idn,2001,106560
idn,2002,102940
idn,2003,99917
idn,2004,97311
idn,2005,96490
idn,2006,96166
idn,2007,95236
idn,2008,94675
idn,2009,91529
idn,2010,88839
idn,2011,86627
idn,2012,85302
idn,2013,82151
idn,2014,76806
idn,2015,72370
idn,2016,68274
idn,2017,64760
idn,2018,60847
idn,2019,57836
idn,2020,55453
idn,2021,53252
idn,2022,50985
idn,2023,49081
idn,2024,47186
ind,1971,1836800
ind,1972,1861000
ind,1973,1874200
ind,1974,1890100
ind,1975,1896000
ind,1976,1881300
ind,1977,1886500
ind,1978,1860800
ind,1979,1843100
ind,1980,1838600
ind,1981,1843500
ind,1982,1830400
ind,1983,1812900
ind,1984,1798900
ind,1985,1788600
ind,1986,1763800
ind,1987,1751400
ind,1988,1711300
ind,1989,1680300
ind,1990,1646200
ind,1991,1608800
ind,1992,1579900
ind,1993,1548200
ind,1994,1514900
ind,1995,1488500
ind,1996,1459900
ind,1997,1427600
ind,1998,1393900
ind,1999,1359600
ind,2000,1323800
ind,2001,1297700
ind,2002,1266700
ind,2003,1217300
ind,2004,1163400
ind,2005,1113900
ind,2006,1060200
ind,2007,1010800
ind,2008,966050
ind,2009,929940
ind,2010,898890
ind,2011,856390
ind,2012,817340
ind,2013,778320
ind,2014,734600
ind,2015,679190
ind,2016,652530
ind,2017,626330
ind,2018,582720
ind,2019,558720
ind,2020,516440
ind,2021,474140
ind,2022,445160
ind,2023,422440
ind,2024,401500
irl,1962,1206.0
irl,1963,1178.0
irl,1964,1155.0
irl,1965,1128.0
irl,1966,1080.0
irl,1967,1014.0
irl,1968,945.00
irl,1969,886.00
irl,1970,863.00
irl,1971,843.00
irl,1972,845.00
irl,1973,837.00
irl,1974,829.00
irl,1975,816.00
irl,1976,769.00
irl,1977,733.00
irl,1978,692.00
irl,1979,642.00
irl,1980,596.00
irl,1981,549.00
irl,1982,492.00
irl,1983,451.00
irl,1984,403.00
irl,1985,364.00
irl,1986,334.00
irl,1987,314.00
irl,1988,289.00
irl,1989,267.00
irl,1990,251.00
irl,1991,251.00
irl,1992,244.00
irl,1993,230.00
irl,1994,216.00
irl,1995,206.00
irl,1996,203.00
irl,1997,207.00
irl,1998,213.00
irl,1999,219.00
irl,2000,219.00
irl,2001,219.00
irl,2002,223.00
irl,2003,223.00
irl,2004,214.00
irl,2005,199.00
irl,2006,181.00
irl,2007,177.00
irl,2008,182.00
irl,2009,187.00
irl,2010,187.00
irl,2011,188.00
irl,2012,187.00
irl,2013,182.00
irl,2014,173.00
irl,2015,165.00
irl,2016,157.00
irl,2017,149.00
irl,2018,142.00
irl,2019,138.00
irl,2020,135.00
irl,2021,131.00
irl,2022,143.00
irl,2023,131.00
irl,2024,134.00
irn,1991,48907
irn,1992,45372
irn,1993,40998
irn,1994,36472
irn,1995,30565
irn,1996,26829
irn,1997,24029
irn,1998,22231
irn,1999,21450
irn,2000,21090
irn,2001,20754
irn,2002,20276
irn,2003,19711
irn,2004,19063
irn,2005,18984
irn,2006,18854
irn,2007,18839
irn,2008,18560
irn,2009,17976
irn,2010,17340
irn,2011,16779
irn,2012,16522
irn,2013,16308
irn,2014,16148
irn,2015,15945
irn,2016,15555
irn,2017,15136
irn,2018,14183
irn,2019,12724
irn,2020,11107
irn,2021,10120
irn,2022,9614.0
irn,2023,9150.0
irn,2024,8689.0
irq,1985,17662
irq,1986,17702
irq,1987,17569
irq,1988,17702
irq,1989,18140
irq,1990,18628
irq,1991,19031
irq,1992,18549
irq,1993,18509
irq,1994,18776
irq,1995,19539
irq,1996,19753
irq,1997,19967
irq,1998,20337
irq,1999,20599
irq,2000,20878
irq,2001,20981
irq,2002,21045
irq,2003,20973
irq,2004,21160
irq,2005,21318
irq,2006,21360
irq,2007,21746
irq,2008,20915
irq,2009,20318
irq,2010,20617
irq,2011,21047
irq,2012,21702
irq,2013,21608
irq,2014,21482
irq,2015,21039
irq,2016,19854
irq,2017,18600
irq,2018,17458
irq,2019,16911
irq,2020,16475
irq,2021,16061
irq,2022,15651
irq,2023,15233
irq,2024,14901
isl,1956,55.000
isl,1957,54.000
isl,1958,54.000
isl,1959,53.000
isl,1960,54.000
isl,1961,55.000
isl,1962,51.000
isl,1963,53.000
isl,1964,53.000
isl,1965,52.000
isl,1966,51.000
isl,1967,50.000
isl,1968,46.000
isl,1969,43.000
isl,1970,42.000
isl,1971,39.000
isl,1972,39.000
isl,1973,41.000
isl,1974,38.000
isl,1975,34.000
isl,1976,32.000
isl,1977,30.000
isl,1978,26.000
isl,1979,25.000
isl,1980,26.000
isl,1981,25.000
isl,1982,22.000
isl,1983,21.000
isl,1984,20.000
isl,1985,18.000
isl,1986,16.000
isl,1987,16.000
isl,1988,16.000
isl,1989,17.000
isl,1990,16.000
isl,1991,16.000
isl,1992,15.000
isl,1993,14.000
isl,1994,14.000
isl,1995,13.000
isl,1996,12.000
isl,1997,11.000
isl,1998,10.000
isl,1999,10.000
isl,2000,9.0000
isl,2001,9.0000
isl,2002,8.0000
isl,2003,8.0000
isl,2004,7.0000
isl,2005,7.0000
isl,2006,7.0000
isl,2007,7.0000
isl,2008,7.0000
isl,2009,7.0000
isl,2010,7.0000
isl,2011,7.0000
isl,2012,6.0000
isl,2013,6.0000
isl,2014,6.0000
isl,2015,6.0000
isl,2016,5.0000
isl,2017,5.0000
isl,2018,5.0000
isl,2019,6.0000
isl,2020,6.0000
isl,2021,6.0000
isl,2022,7.0000
isl,2023,6.0000
isl,2024,6.0000
isr,1977,1166.0
isr,1978,1098.0
isr,1979,1003.0
isr,1980,955.00
isr,1981,906.00
isr,1982,847.00
isr,1983,826.00
isr,1984,797.00
isr,1985,753.00
isr,1986,728.00
isr,1987,702.00
isr,1988,668.00
isr,1989,641.00
isr,1990,602.00
isr,1991,575.00
isr,1992,569.00
isr,1993,565.00
isr,1994,542.00
isr,1995,515.00
isr,1996,497.00
isr,1997,481.00
isr,1998,474.00
isr,1999,476.00
