country,year,imr_upper
brn,2013,9.6000
brn,2014,9.7000
brn,2015,9.9000
brn,2016,10.100
brn,2017,10.400
btn,1969,241.90
btn,1970,231.60
btn,1971,221.60
btn,1972,212.50
btn,1973,203.70
btn,1974,195.30
btn,1975,187.60
btn,1976,180.60
btn,1977,173.30
btn,1978,166.30
btn,1979,159.30
btn,1980,152.70
btn,1981,146.80
btn,1982,140.90
btn,1983,135.20
btn,1984,129.80
btn,1985,124.70
btn,1986,119.60
btn,1987,114.90
btn,1988,110.30
btn,1989,105.80
btn,1990,101.40
btn,1991,97.100
btn,1992,93.000
btn,1993,88.900
btn,1994,84.800
btn,1995,80.800
btn,1996,77.100
btn,1997,73.300
btn,1998,69.700
btn,1999,66.500
btn,2000,63.200
btn,2001,60.200
btn,2002,57.200
btn,2003,54.400
btn,2004,51.900
btn,2005,49.500
btn,2006,47.200
btn,2007,45.100
btn,2008,43.300
btn,2009,41.600
btn,2010,40.100
btn,2011,38.700
btn,2012,37.600
btn,2013,36.800
btn,2014,36.200
btn,2015,35.800
btn,2016,35.700
btn,2017,35.500
bwa,1954,182.80
bwa,1955,170.30
bwa,1956,160.10
bwa,1957,150.30
bwa,1958,142.60
bwa,1959,136.10
bwa,1960,130.40
bwa,1961,125.50
bwa,1962,121.10
bwa,1963,117.50
bwa,1964,114.20
bwa,1965,110.90
bwa,1966,107.80
bwa,1967,104.60
bwa,1968,101.00
bwa,1969,97.800
bwa,1970,94.300
bwa,1971,90.900
bwa,1972,87.500
bwa,1973,84.100
bwa,1974,80.600
bwa,1975,77.100
bwa,1976,73.500
bwa,1977,69.900
bwa,1978,66.400
bwa,1979,63.100
bwa,1980,60.000
bwa,1981,57.100
bwa,1982,54.400
bwa,1983,52.000
bwa,1984,49.800
bwa,1985,47.800
bwa,1986,46.200
bwa,1987,44.900
bwa,1988,44.000
bwa,1989,43.900
bwa,1990,44.500
bwa,1991,45.700
bwa,1992,47.400
bwa,1993,49.100
bwa,1994,50.900
bwa,1995,52.700
bwa,1996,54.500
bwa,1997,56.200
bwa,1998,57.700
bwa,1999,58.700
bwa,2000,58.800
bwa,2001,58.500
bwa,2002,58.000
bwa,2003,57.600
bwa,2004,57.000
bwa,2005,54.000
bwa,2006,54.000
bwa,2007,56.500
bwa,2008,57.800
bwa,2009,58.000
bwa,2010,57.000
bwa,2011,59.400
bwa,2012,57.700
bwa,2013,56.300
bwa,2014,57.100
bwa,2015,56.400
bwa,2016,56.400
bwa,2017,55.100
caf,1959,221.30
caf,1960,212.70
caf,1961,205.20
caf,1962,198.40
caf,1963,191.30
caf,1964,184.50
caf,1965,177.70
caf,1966,171.50
caf,1967,165.80
caf,1968,160.80
caf,1969,156.40
caf,1970,152.40
caf,1971,148.80
caf,1972,145.50
caf,1973,142.50
caf,1974,140.10
caf,1975,138.00
caf,1976,136.10
caf,1977,134.00
caf,1978,132.30
caf,1979,130.80
caf,1980,129.40
caf,1981,128.20
caf,1982,127.20
caf,1983,126.40
caf,1984,125.70
caf,1985,125.10
caf,1986,124.90
caf,1987,124.70
caf,1988,124.50
caf,1989,124.40
caf,1990,124.30
caf,1991,124.00
caf,1992,123.90
caf,1993,123.80
caf,1994,123.70
caf,1995,123.70
caf,1996,123.60
caf,1997,123.50
caf,1998,123.30
caf,1999,122.90
caf,2000,122.40
caf,2001,121.90
caf,2002,121.60
caf,2003,121.30
caf,2004,121.30
caf,2005,121.30
caf,2006,121.40
caf,2007,121.60
caf,2008,121.60
caf,2009,121.40
caf,2010,121.70
caf,2011,122.00
caf,2012,122.40
caf,2013,123.10
caf,2014,123.00
caf,2015,122.90
caf,2016,122.50
caf,2017,123.10
can,1950,42.500
can,1951,40.000
can,1952,37.900
can,1953,36.100
can,1954,34.600
can,1955,33.200
can,1956,32.100
can,1957,31.000
can,1958,30.100
can,1959,29.200
can,1960,28.300
can,1961,27.400
can,1962,26.500
can,1963,25.500
can,1964,24.500
can,1965,23.500
can,1966,22.500
can,1967,21.500
can,1968,20.600
can,1969,19.700
can,1970,18.800
can,1971,17.900
can,1972,17.000
can,1973,16.100
can,1974,15.300
can,1975,14.400
can,1976,13.600
can,1977,12.700
can,1978,12.000
can,1979,11.200
can,1980,10.500
can,1981,9.9000
can,1982,9.4000
can,1983,8.9000
can,1984,8.5000
can,1985,8.2000
can,1986,7.9000
can,1987,7.6000
can,1988,7.4000
can,1989,7.2000
can,1990,6.9000
can,1991,6.7000
can,1992,6.5000
can,1993,6.3000
can,1994,6.1000
can,1995,5.9000
can,1996,5.7000
can,1997,5.6000
can,1998,5.5000
can,1999,5.4000
can,2000,5.3000
can,2001,5.3000
can,2002,5.3000
can,2003,5.3000
can,2004,5.3000
can,2005,5.3000
can,2006,5.2000
can,2007,5.2000
can,2008,5.1000
can,2009,5.0000
can,2010,5.0000
can,2011,4.9000
can,2012,4.9000
can,2013,4.8000
can,2014,4.8000
can,2015,4.8000
can,2016,4.8000
can,2017,4.8000
che,1950,33.000
che,1951,31.200
che,1952,29.800
che,1953,28.700
che,1954,27.500
che,1955,26.300
che,1956,25.100
che,1957,24.100
che,1958,23.200
che,1959,22.600
che,1960,22.100
che,1961,21.700
che,1962,21.200
che,1963,20.500
che,1964,19.700
che,1965,18.800
che,1966,18.000
che,1967,17.200
che,1968,16.600
che,1969,15.900
che,1970,15.300
che,1971,14.600
che,1972,13.900
che,1973,13.100
che,1974,12.300
che,1975,11.500
che,1976,10.700
che,1977,10.000
che,1978,9.4000
che,1979,9.0000
che,1980,8.6000
che,1981,8.3000
che,1982,8.0000
che,1983,7.8000
che,1984,7.6000
che,1985,7.5000
che,1986,7.4000
che,1987,7.3000
che,1988,7.2000
che,1989,7.0000
che,1990,6.8000
che,1991,6.6000
che,1992,6.3000
che,1993,5.9000
che,1994,5.6000
che,1995,5.4000
che,1996,5.2000
che,1997,5.1000
che,1998,5.0000
che,1999,4.9000
che,2000,4.9000
che,2001,4.8000
che,2002,4.7000
che,2003,4.6000
che,2004,4.5000
che,2005,4.4000
che,2006,4.3000
che,2007,4.3000
che,2008,4.2000
che,2009,4.1000
che,2010,4.1000
che,2011,4.0000
che,2012,4.0000
che,2013,4.0000
che,2014,4.0000
che,2015,4.0000
che,2016,4.0000
che,2017,4.0000
chl,1959,152.20
chl,1960,136.10
chl,1961,127.20
chl,1962,121.60
chl,1963,116.10
chl,1964,109.00
chl,1965,99.000
chl,1966,89.200
chl,1967,80.700
chl,1968,74.300
chl,1969,70.300
chl,1970,68.000
chl,1971,66.900
chl,1972,66.000
chl,1973,64.500
chl,1974,61.100
chl,1975,55.400
chl,1976,48.800
chl,1977,42.000
chl,1978,36.200
chl,1979,31.700
chl,1980,28.500
chl,1981,25.900
chl,1982,23.400
chl,1983,21.200
chl,1984,19.900
chl,1985,19.300
chl,1986,19.200
chl,1987,18.900
chl,1988,18.400
chl,1989,17.700
chl,1990,16.500
chl,1991,15.400
chl,1992,14.200
chl,1993,13.100
chl,1994,12.100
chl,1995,11.300
chl,1996,10.800
chl,1997,10.600
chl,1998,10.300
chl,1999,10.000
chl,2000,9.5000
chl,2001,9.0000
chl,2002,8.5000
chl,2003,8.3000
chl,2004,8.1000
chl,2005,8.0000
chl,2006,7.9000
chl,2007,7.9000
chl,2008,7.9000
chl,2009,7.9000
chl,2010,7.7000
chl,2011,7.4000
chl,2012,7.3000
chl,2013,7.3000
chl,2014,7.1000
chl,2015,7.0000
chl,2016,7.1000
chl,2017,7.1000
chn,1969,95.600
chn,1970,89.800
chn,1971,84.900
chn,1972,80.400
chn,1973,76.200
chn,1974,72.200
chn,1975,68.300
chn,1976,64.600
chn,1977,61.200
chn,1978,58.100
chn,1979,55.400
chn,1980,53.100
chn,1981,51.100
chn,1982,49.500
chn,1983,48.200
chn,1984,47.300
chn,1985,46.700
chn,1986,46.300
chn,1987,46.100
chn,1988,45.900
chn,1989,45.800
chn,1990,45.400
chn,1991,44.700
chn,1992,43.700
chn,1993,42.500
chn,1994,41.200
chn,1995,39.700
chn,1996,38.300
chn,1997,36.800
chn,1998,35.200
chn,1999,33.500
chn,2000,31.700
chn,2001,29.800
chn,2002,27.700
chn,2003,25.500
chn,2004,23.400
chn,2005,21.400
chn,2006,19.700
chn,2007,18.200
chn,2008,16.800
chn,2009,15.500
chn,2010,14.400
chn,2011,13.300
chn,2012,12.400
chn,2013,11.500
chn,2014,10.700
chn,2015,10.100
chn,2016,9.6000
chn,2017,9.2000
civ,1956,281.30
civ,1957,270.40
civ,1958,260.50
civ,1959,251.30
civ,1960,242.70
civ,1961,234.40
civ,1962,226.90
civ,1963,219.80
civ,1964,212.60
civ,1965,205.90
civ,1966,199.70
civ,1967,193.70
civ,1968,187.70
civ,1969,181.90
civ,1970,176.40
civ,1971,170.70
civ,1972,164.90
civ,1973,158.50
civ,1974,151.70
civ,1975,145.20
civ,1976,138.90
civ,1977,133.30
civ,1978,128.30
civ,1979,124.10
civ,1980,120.90
civ,1981,118.20
civ,1982,116.20
civ,1983,114.50
civ,1984,113.30
civ,1985,112.30
civ,1986,111.50
civ,1987,111.10
civ,1988,110.70
civ,1989,110.60
civ,1990,110.60
civ,1991,110.60
civ,1992,110.80
civ,1993,110.90
civ,1994,110.80
civ,1995,110.80
civ,1996,110.40
civ,1997,109.70
civ,1998,108.60
civ,1999,107.20
civ,2000,105.50
civ,2001,103.60
civ,2002,101.50
civ,2003,99.400
civ,2004,97.200
civ,2005,94.800
civ,2006,92.700
civ,2007,90.300
civ,2008,88.000
civ,2009,85.900
civ,2010,84.300
civ,2011,83.300
civ,2012,82.000
civ,2013,81.100
civ,2014,80.600
civ,2015,80.000
civ,2016,79.300
civ,2017,79.100
cmr,1954,242.80
cmr,1955,228.80
cmr,1956,217.40
cmr,1957,207.80
cmr,1958,199.40
cmr,1959,192.30
cmr,1960,186.10
cmr,1961,180.80
cmr,1962,176.50
cmr,1963,173.20
cmr,1964,169.80
cmr,1965,165.60
cmr,1966,160.70
cmr,1967,155.00
cmr,1968,148.50
cmr,1969,142.10
cmr,1970,136.20
cmr,1971,131.20
cmr,1972,127.80
cmr,1973,125.30
cmr,1974,123.60
cmr,1975,122.60
cmr,1976,122.30
cmr,1977,122.10
cmr,1978,121.40
cmr,1979,120.00
cmr,1980,117.50
cmr,1981,114.30
cmr,1982,110.70
cmr,1983,106.60
cmr,1984,102.60
cmr,1985,98.900
cmr,1986,95.700
cmr,1987,93.300
cmr,1988,91.800
cmr,1989,91.200
cmr,1990,91.500
cmr,1991,92.400
cmr,1992,93.700
cmr,1993,95.400
cmr,1994,97.000
cmr,1995,98.400
cmr,1996,99.500
cmr,1997,100.30
cmr,1998,100.30
cmr,1999,99.800
cmr,2000,98.400
cmr,2001,96.500
cmr,2002,94.400
cmr,2003,92.500
cmr,2004,90.500
cmr,2005,88.800
cmr,2006,86.800
cmr,2007,84.800
cmr,2008,82.600
cmr,2009,80.600
cmr,2010,77.900
cmr,2011,75.900
cmr,2012,74.200
cmr,2013,72.500
cmr,2014,71.700
cmr,2015,70.800
cmr,2016,70.600
cmr,2017,70.600
cod,1969,187.00
cod,1970,181.80
cod,1971,177.20
cod,1972,173.20
cod,1973,169.10
cod,1974,165.20
cod,1975,161.60
cod,1976,158.30
cod,1977,155.00
cod,1978,152.10
cod,1979,149.40
cod,1980,146.70
cod,1981,144.30
cod,1982,142.10
cod,1983,139.90
cod,1984,137.90
cod,1985,136.00
cod,1986,134.30
cod,1987,132.90
cod,1988,131.40
cod,1989,130.10
cod,1990,128.90
cod,1991,127.70
cod,1992,126.50
cod,1993,125.50
cod,1994,124.60
cod,1995,123.70
cod,1996,122.60
cod,1997,121.40
cod,1998,119.80
cod,1999,118.00
cod,2000,115.90
cod,2001,113.40
cod,2002,111.00
cod,2003,108.60
cod,2004,106.20
cod,2005,103.90
cod,2006,101.70
cod,2007,99.900
cod,2008,98.300
cod,2009,96.900
cod,2010,95.600
cod,2011,94.400
cod,2012,93.300
cod,2013,92.500
cod,2014,92.200
cod,2015,92.000
cod,2016,92.000
cod,2017,92.000
cog,1959,147.60
cog,1960,137.30
cog,1961,129.40
cog,1962,123.90
cog,1963,119.60
cog,1964,116.40
cog,1965,114.10
cog,1966,112.60
cog,1967,111.10
cog,1968,110.10
cog,1969,109.30
cog,1970,108.50
cog,1971,108.00
cog,1972,107.60
cog,1973,106.30
cog,1974,104.60
cog,1975,102.70
cog,1976,100.20
cog,1977,97.000
cog,1978,93.600
cog,1979,89.400
cog,1980,85.700
cog,1981,81.700
cog,1982,78.100
cog,1983,74.800
cog,1984,72.100
cog,1985,69.700
cog,1986,67.900
cog,1987,66.400
cog,1988,65.700
cog,1989,65.500
cog,1990,65.700
cog,1991,66.500
cog,1992,67.500
cog,1993,69.000
cog,1994,70.900
cog,1995,73.000
cog,1996,75.200
cog,1997,77.300
cog,1998,79.100
cog,1999,79.900
cog,2000,79.600
cog,2001,78.100
cog,2002,75.300
cog,2003,71.700
cog,2004,67.700
cog,2005,63.700
cog,2006,59.900
cog,2007,56.400
cog,2008,53.300
cog,2009,50.900
cog,2010,49.100
cog,2011,48.100
cog,2012,47.700
cog,2013,48.000
cog,2014,48.300
cog,2015,48.800
cog,2016,49.100
cog,2017,49.400
cok,1951,175.90
cok,1952,158.70
cok,1953,144.80
cok,1954,133.70
cok,1955,123.60
cok,1956,115.60
cok,1957,108.70
cok,1958,102.60
cok,1959,96.800
cok,1960,91.500
cok,1961,86.300
cok,1962,81.200
cok,1963,76.100
cok,1964,71.500
cok,1965,67.000
cok,1966,62.600
cok,1967,58.400
cok,1968,54.600
cok,1969,51.000
cok,1970,47.500
cok,1971,44.500
cok,1972,41.800
cok,1973,39.500
cok,1974,37.600
cok,1975,36.000
cok,1976,34.700
cok,1977,33.500
cok,1978,32.400
cok,1979,31.300
cok,1980,30.200
cok,1981,29.100
cok,1982,28.100
cok,1983,27.100
cok,1984,26.200
cok,1985,25.400
cok,1986,24.700
cok,1987,24.100
cok,1988,23.600
cok,1989,23.300
cok,1990,23.100
cok,1991,22.800
cok,1992,22.400
cok,1993,22.000
cok,1994,21.400
cok,1995,20.600
cok,1996,19.800
cok,1997,18.800
cok,1998,17.900
cok,1999,17.000
cok,2000,16.300
cok,2001,15.600
cok,2002,15.000
cok,2003,14.400
cok,2004,13.800
cok,2005,13.300
cok,2006,12.700
cok,2007,12.200
cok,2008,11.800
cok,2009,11.400
cok,2010,11.100
cok,2011,10.900
cok,2012,10.800
cok,2013,10.700
cok,2014,10.600
cok,2015,10.500
cok,2016,10.500
cok,2017,10.500
col,1952,143.90
col,1953,136.40
col,1954,129.90
col,1955,124.10
col,1956,119.00
col,1957,114.30
col,1958,110.00
col,1959,106.00
col,1960,102.10
col,1961,98.600
col,1962,95.100
col,1963,91.900
col,1964,89.200
col,1965,86.500
col,1966,84.100
col,1967,81.800
col,1968,79.500
col,1969,77.200
col,1970,74.800
col,1971,72.400
col,1972,69.900
col,1973,67.300
col,1974,64.600
col,1975,61.800
col,1976,58.800
col,1977,55.800
col,1978,52.900
col,1979,50.100
col,1980,47.400
col,1981,44.800
col,1982,42.400
col,1983,40.300
col,1984,38.300
col,1985,36.600
col,1986,35.100
col,1987,33.800
col,1988,32.600
col,1989,31.600
col,1990,30.700
col,1991,29.900
col,1992,29.000
col,1993,28.200
col,1994,27.300
col,1995,26.500
col,1996,25.600
col,1997,24.800
col,1998,24.100
col,1999,23.400
col,2000,22.800
col,2001,22.200
col,2002,21.600
col,2003,21.100
col,2004,20.600
col,2005,20.100
col,2006,19.600
col,2007,19.200
col,2008,18.700
col,2009,18.300
col,2010,18.000
col,2011,17.700
col,2012,17.400
col,2013,17.200
col,2014,17.000
col,2015,16.800
col,2016,16.700
col,2017,16.700
com,1970,189.90
com,1971,181.10
com,1972,173.60
com,1973,167.10
com,1974,161.20
com,1975,155.40
com,1976,150.50
com,1977,146.20
com,1978,141.50
com,1979,137.10
com,1980,132.50
com,1981,128.30
com,1982,124.00
com,1983,120.10
com,1984,116.40
com,1985,112.70
com,1986,109.30
com,1987,105.90
com,1988,102.60
com,1989,99.800
com,1990,96.900
com,1991,94.200
com,1992,91.800
com,1993,89.600
com,1994,87.700
com,1995,86.200
com,1996,85.000
com,1997,84.200
com,1998,83.700
com,1999,83.400
com,2000,83.400
com,2001,83.900
com,2002,85.000
com,2003,86.800
com,2004,89.300
com,2005,90.900
com,2006,92.600
com,2007,94.100
com,2008,95.000
com,2009,95.700
com,2010,96.400
com,2011,97.000
com,2012,96.800
com,2013,96.600
com,2014,96.500
com,2015,96.800
com,2016,96.600
com,2017,96.200
cpv,1969,163.20
cpv,1970,145.20
cpv,1971,130.40
cpv,1972,118.10
cpv,1973,107.90
cpv,1974,99.100
cpv,1975,91.200
cpv,1976,84.500
cpv,1977,78.800
cpv,1978,74.000
cpv,1979,70.200
cpv,1980,67.500
cpv,1981,65.700
cpv,1982,64.400
cpv,1983,63.200
cpv,1984,61.900
cpv,1985,60.400
cpv,1986,58.400
cpv,1987,56.100
cpv,1988,53.700
cpv,1989,51.400
cpv,1990,49.600
cpv,1991,48.600
cpv,1992,48.100
cpv,1993,47.800
cpv,1994,47.200
cpv,1995,45.800
cpv,1996,43.500
cpv,1997,40.500
cpv,1998,36.900
cpv,1999,33.200
cpv,2000,29.900
cpv,2001,27.300
cpv,2002,25.300
cpv,2003,24.000
cpv,2004,23.200
cpv,2005,22.900
cpv,2006,22.800
cpv,2007,22.800
cpv,2008,22.700
cpv,2009,22.400
cpv,2010,22.000
cpv,2011,21.400
cpv,2012,20.600
cpv,2013,19.800
cpv,2014,19.000
cpv,2015,18.200
cpv,2016,17.400
cpv,2017,16.800
cri,1965,75.800
cri,1966,68.900
cri,1967,65.800
cri,1968,64.900
cri,1969,64.300
cri,1970,63.100
cri,1971,59.100
cri,1972,53.600
cri,1973,48.300
cri,1974,43.600
cri,1975,39.100
cri,1976,33.800
cri,1977,28.700
cri,1978,24.700
cri,1979,21.900
cri,1980,20.300
cri,1981,19.600
cri,1982,19.700
cri,1983,19.900
cri,1984,20.000
cri,1985,19.700
cri,1986,18.800
cri,1987,17.400
cri,1988,16.200
cri,1989,15.300
cri,1990,14.700
cri,1991,14.100
cri,1992,13.700
cri,1993,13.400
cri,1994,13.000
cri,1995,12.900
cri,1996,13.000
cri,1997,13.000
cri,1998,12.800
cri,1999,12.100
cri,2000,11.400
cri,2001,10.800
cri,2002,10.300
cri,2003,9.9000
cri,2004,9.6000
cri,2005,9.4000
cri,2006,9.3000
cri,2007,9.3000
cri,2008,9.3000
cri,2009,9.1000
cri,2010,9.0000
cri,2011,8.9000
cri,2012,8.8000
cri,2013,8.7000
cri,2014,8.7000
cri,2015,9.1000
cri,2016,9.5000
cri,2017,10.100
cub,1963,45.800
cub,1964,42.200
cub,1965,41.000
cub,1966,41.100
cub,1967,41.000
cub,1968,40.800
cub,1969,40.100
cub,1970,38.300
cub,1971,35.400
cub,1972,31.700
cub,1973,28.700
cub,1974,26.700
cub,1975,25.400
cub,1976,23.800
cub,1977,21.300
cub,1978,19.200
cub,1979,17.800
cub,1980,17.100
cub,1981,16.900
cub,1982,16.600
cub,1983,16.400
cub,1984,16.000
cub,1985,15.300
cub,1986,14.400
cub,1987,13.500
cub,1988,12.500
cub,1989,11.600
cub,1990,10.700
cub,1991,10.100
cub,1992,9.4000
cub,1993,9.0000
cub,1994,8.7000
cub,1995,8.5000
cub,1996,8.3000
cub,1997,7.8000
cub,1998,7.3000
cub,1999,6.8000
cub,2000,6.5000
cub,2001,6.2000
cub,2002,6.1000
cub,2003,6.2000
cub,2004,6.0000
cub,2005,5.8000
cub,2006,5.5000
cub,2007,5.3000
cub,2008,5.1000
cub,2009,4.9000
cub,2010,4.8000
cub,2011,4.7000
cub,2012,4.6000
cub,2013,4.5000
cub,2014,4.5000
cub,2015,4.4000
cub,2016,4.3000
cub,2017,4.3000
cyp,1979,23.200
cyp,1980,20.600
cyp,1981,18.600
cyp,1982,17.000
cyp,1983,15.400
cyp,1984,14.100
cyp,1985,13.000
cyp,1986,12.200
cyp,1987,11.500
cyp,1988,11.000
cyp,1989,10.600
cyp,1990,10.400
cyp,1991,10.300
cyp,1992,10.000
cyp,1993,9.5000
cyp,1994,9.0000
cyp,1995,8.5000
cyp,1996,8.0000
cyp,1997,7.5000
cyp,1998,7.0000
cyp,1999,6.5000
cyp,2000,6.1000
cyp,2001,5.7000
cyp,2002,5.3000
cyp,2003,5.0000
cyp,2004,4.7000
cyp,2005,4.4000
cyp,2006,4.1000
cyp,2007,3.9000
cyp,2008,3.7000
cyp,2009,3.5000
cyp,2010,3.3000
cyp,2011,3.1000
cyp,2012,2.9000
cyp,2013,2.8000
cyp,2014,2.7000
cyp,2015,2.6000
cyp,2016,2.6000
cyp,2017,2.6000
cze,1981,14.400
cze,1982,13.500
cze,1983,13.000
cze,1984,12.800
cze,1985,12.600
cze,1986,12.300
cze,1987,11.800
cze,1988,11.300
cze,1989,10.900
cze,1990,10.600
cze,1991,10.200
cze,1992,9.5000
cze,1993,8.8000
cze,1994,8.1000
cze,1995,7.3000
cze,1996,6.6000
cze,1997,6.0000
cze,1998,5.4000
cze,1999,5.0000
cze,2000,4.7000
cze,2001,4.4000
cze,2002,4.2000
cze,2003,4.1000
cze,2004,3.9000
cze,2005,3.7000
cze,2006,3.5000
cze,2007,3.3000
cze,2008,3.1000
cze,2009,3.0000
cze,2010,2.8000
cze,2011,2.7000
cze,2012,2.6000
cze,2013,2.6000
cze,2014,2.6000
cze,2015,2.6000
cze,2016,2.7000
cze,2017,2.8000
deu,1968,24.600
deu,1969,23.500
deu,1970,22.500
deu,1971,21.800
deu,1972,21.000
deu,1973,20.200
deu,1974,19.100
deu,1975,18.000
deu,1976,16.900
deu,1977,15.800
deu,1978,14.700
deu,1979,13.700
deu,1980,12.800
deu,1981,12.000
deu,1982,11.200
deu,1983,10.600
deu,1984,10.000
deu,1985,9.4000
deu,1986,8.9000
deu,1987,8.4000
deu,1988,8.0000
deu,1989,7.5000
deu,1990,7.1000
deu,1991,6.7000
deu,1992,6.3000
deu,1993,6.0000
deu,1994,5.6000
deu,1995,5.4000
deu,1996,5.1000
deu,1997,4.9000
deu,1998,4.7000
deu,1999,4.6000
deu,2000,4.5000
deu,2001,4.3000
deu,2002,4.3000
deu,2003,4.2000
deu,2004,4.1000
deu,2005,3.9000
deu,2006,3.9000
deu,2007,3.8000
deu,2008,3.7000
deu,2009,3.6000
deu,2010,3.5000
deu,2011,3.5000
deu,2012,3.4000
deu,2013,3.4000
deu,2014,3.3000
deu,2015,3.4000
deu,2016,3.3000
deu,2017,3.3000
dji,1976,167.70
dji,1977,159.90
dji,1978,152.50
dji,1979,145.90
dji,1980,140.50
dji,1981,135.60
dji,1982,130.90
dji,1983,126.90
dji,1984,123.00
dji,1985,119.20
dji,1986,115.70
dji,1987,112.70
dji,1988,109.90
dji,1989,107.30
dji,1990,105.10
dji,1991,103.30
dji,1992,101.80
dji,1993,100.40
dji,1994,99.300
dji,1995,98.700
dji,1996,97.900
dji,1997,97.200
dji,1998,96.000
dji,1999,94.700
dji,2000,93.000
dji,2001,91.400
dji,2002,89.400
dji,2003,87.800
dji,2004,85.800
dji,2005,83.900
dji,2006,82.500
dji,2007,81.100
dji,2008,79.700
dji,2009,78.700
dji,2010,78.000
dji,2011,77.400
dji,2012,76.800
dji,2013,76.200
dji,2014,75.800
dji,2015,75.600
dji,2016,75.700
dji,2017,75.400
dma,1960,94.200
dma,1961,85.500
dma,1962,78.500
dma,1963,73.000
dma,1964,68.500
dma,1965,64.400
dma,1966,60.700
dma,1967,57.300
dma,1968,54.000
dma,1969,50.700
dma,1970,47.200
dma,1971,43.300
dma,1972,39.100
dma,1973,34.900
dma,1974,30.900
dma,1975,27.200
dma,1976,24.100
dma,1977,21.400
dma,1978,19.300
dma,1979,17.700
dma,1980,16.600
dma,1981,15.700
dma,1982,15.300
dma,1983,15.000
dma,1984,14.900
dma,1985,15.000
dma,1986,15.100
dma,1987,15.200
dma,1988,15.400
dma,1989,15.500
dma,1990,15.600
dma,1991,15.700
dma,1992,15.800
dma,1993,15.800
dma,1994,15.800
dma,1995,15.700
dma,1996,15.600
dma,1997,15.400
dma,1998,15.300
dma,1999,15.100
dma,2000,15.000
dma,2001,15.000
dma,2002,15.000
dma,2003,15.200
dma,2004,15.500
dma,2005,16.000
dma,2006,16.600
dma,2007,17.500
dma,2008,18.500
dma,2009,19.600
dma,2010,21.100
dma,2011,22.900
dma,2012,25.000
dma,2013,27.600
dma,2014,30.700
dma,2015,33.900
dma,2016,36.900
dma,2017,39.300
dnk,1950,30.900
dnk,1951,29.600
dnk,1952,28.600
dnk,1953,27.600
dnk,1954,26.700
dnk,1955,25.600
dnk,1956,24.500
dnk,1957,23.600
dnk,1958,22.800
dnk,1959,22.200
dnk,1960,21.700
dnk,1961,21.200
dnk,1962,20.600
dnk,1963,19.900
dnk,1964,19.100
dnk,1965,18.200
dnk,1966,17.200
dnk,1967,16.400
dnk,1968,15.700
dnk,1969,14.900
dnk,1970,14.300
dnk,1971,13.600
dnk,1972,12.800
dnk,1973,11.900
dnk,1974,11.200
dnk,1975,10.500
dnk,1976,9.9000
dnk,1977,9.5000
dnk,1978,9.0000
dnk,1979,8.8000
dnk,1980,8.5000
dnk,1981,8.3000
dnk,1982,8.2000
dnk,1983,8.2000
dnk,1984,8.2000
dnk,1985,8.3000
dnk,1986,8.3000
dnk,1987,8.3000
dnk,1988,8.2000
dnk,1989,7.9000
dnk,1990,7.6000
dnk,1991,7.2000
dnk,1992,6.7000
dnk,1993,6.3000
dnk,1994,5.9000
dnk,1995,5.6000
dnk,1996,5.3000
dnk,1997,5.1000
dnk,1998,5.0000
dnk,1999,4.8000
dnk,2000,4.7000
dnk,2001,4.7000
dnk,2002,4.6000
dnk,2003,4.5000
dnk,2004,4.3000
dnk,2005,4.2000
dnk,2006,4.0000
dnk,2007,3.9000
dnk,2008,3.8000
dnk,2009,3.7000
dnk,2010,3.6000
dnk,2011,3.6000
dnk,2012,3.6000
dnk,2013,3.6000
dnk,2014,3.8000
dnk,2015,3.9000
dnk,2016,4.1000
dnk,2017,4.2000
dom,1950,121.30
dom,1951,119.30
dom,1952,117.50
dom,1953,115.90
dom,1954,114.60
dom,1955,113.40
dom,1956,112.60
dom,1957,111.70
dom,1958,110.90
dom,1959,110.10
dom,1960,109.10
dom,1961,108.00
dom,1962,106.60
dom,1963,104.90
dom,1964,103.10
dom,1965,101.30
dom,1966,99.300
dom,1967,97.400
dom,1968,95.500
dom,1969,93.500
dom,1970,91.400
dom,1971,89.200
dom,1972,86.700
dom,1973,84.100
dom,1974,81.500
dom,1975,78.900
dom,1976,76.300
dom,1977,73.800
dom,1978,71.400
dom,1979,69.200
dom,1980,67.000
dom,1981,65.000
dom,1982,63.000
dom,1983,61.000
dom,1984,59.100
dom,1985,57.400
dom,1986,55.600
dom,1987,54.000
dom,1988,52.300
dom,1989,50.700
dom,1990,49.100
dom,1991,47.400
dom,1992,45.800
dom,1993,44.200
dom,1994,42.600
dom,1995,41.200
dom,1996,39.800
dom,1997,38.600
dom,1998,37.400
dom,1999,36.400
dom,2000,35.500
dom,2001,34.700
dom,2002,34.000
dom,2003,33.500
dom,2004,33.000
dom,2005,32.700
dom,2006,32.400
dom,2007,32.300
dom,2008,32.300
dom,2009,32.200
dom,2010,32.400
dom,2011,32.600
dom,2012,32.800
dom,2013,32.900
dom,2014,33.000
dom,2015,33.100
dom,2016,33.100
dom,2017,33.200
dza,1954,184.60
dza,1955,177.70
dza,1956,172.10
dza,1957,168.20
dza,1958,165.50
dza,1959,163.50
dza,1960,162.30
dza,1961,162.00
dza,1962,161.90
dza,1963,162.40
dza,1964,163.10
dza,1965,163.70
dza,1966,163.90
dza,1967,163.90
