geo,year,mr_5_9_lower
cog,2012,4.1806
cog,2013,3.7035
cog,2014,3.3258
cog,2015,3.0091
cog,2016,2.7550
cog,2017,2.5489
cog,2018,2.3691
cog,2019,2.2112
cog,2020,3.4467
cog,2021,1.9453
cog,2022,1.8164
cog,2023,1.7131
cog,2024,1.6126
cok,1991,2.1226
cok,1992,2.1187
cok,1993,2.1125
cok,1994,2.0991
cok,1995,2.0723
cok,1996,2.0321
cok,1997,1.9781
cok,1998,1.9121
cok,1999,1.8407
cok,2000,1.7701
cok,2001,1.7029
cok,2002,1.6392
cok,2003,1.5791
cok,2004,1.5210
cok,2005,1.4635
cok,2006,1.4065
cok,2007,1.3534
cok,2008,1.3051
cok,2009,1.2628
cok,2010,1.2297
cok,2011,1.2073
cok,2012,1.1980
cok,2013,1.2010
cok,2014,1.2124
cok,2015,1.2307
cok,2016,1.2532
cok,2017,1.2776
cok,2018,1.3027
cok,2019,1.3222
cok,2020,1.3325
cok,2021,1.3307
cok,2022,1.3170
cok,2023,1.2974
cok,2024,1.2728
col,1991,2.1076
col,1992,2.1058
col,1993,2.0985
col,1994,2.0795
col,1995,2.0483
col,1996,2.0047
col,1997,1.9567
col,1998,1.9135
col,1999,1.8791
col,2000,1.8473
col,2001,1.8115
col,2002,1.7689
col,2003,1.7187
col,2004,1.6624
col,2005,1.6052
col,2006,1.5516
col,2007,1.5035
col,2008,1.4599
col,2009,1.4204
col,2010,1.3831
col,2011,1.3462
col,2012,1.3107
col,2013,1.2773
col,2014,1.2469
col,2015,1.2198
col,2016,1.1966
col,2017,1.1766
col,2018,1.1596
col,2019,1.1470
col,2020,1.1377
col,2021,1.1319
col,2022,1.1282
col,2023,1.1241
col,2024,1.1177
com,1991,8.9187
com,1992,8.7004
com,1993,8.4799
com,1994,8.2419
com,1995,8.0229
com,1996,7.8002
com,1997,7.5916
com,1998,7.3956
com,1999,7.1911
com,2000,6.9897
com,2001,6.7709
com,2002,6.5697
com,2003,6.3629
com,2004,6.1723
com,2005,5.9613
com,2006,5.7610
com,2007,5.5392
com,2008,5.3158
com,2009,5.0908
com,2010,4.8630
com,2011,4.6353
com,2012,4.4084
com,2013,4.1885
com,2014,3.9677
com,2015,3.7503
com,2016,3.5221
com,2017,3.3123
com,2018,3.0932
com,2019,2.8974
com,2020,2.7222
com,2021,2.5642
com,2022,2.4288
com,2023,2.2985
com,2024,2.1680
cpv,1991,2.3695
cpv,1992,2.3694
cpv,1993,2.3664
cpv,1994,2.3607
cpv,1995,2.3460
cpv,1996,4.1613
cpv,1997,2.2981
cpv,1998,2.2611
cpv,1999,2.2153
cpv,2000,2.1640
cpv,2001,2.1055
cpv,2002,2.0407
cpv,2003,1.9759
cpv,2004,1.9086
cpv,2005,1.8394
cpv,2006,1.7698
cpv,2007,1.6981
cpv,2008,1.6269
cpv,2009,1.5524
cpv,2010,1.4784
cpv,2011,1.4058
cpv,2012,1.3368
cpv,2013,1.2711
cpv,2014,1.2096
cpv,2015,1.1519
cpv,2016,1.0983
cpv,2017,1.0476
cpv,2018,1.0002
cpv,2019,0.95637
cpv,2020,0.91436
cpv,2021,0.87392
cpv,2022,0.83437
cpv,2023,0.79566
cpv,2024,0.76033
cri,1991,1.3248
cri,1992,1.2998
cri,1993,1.2746
cri,1994,1.2501
cri,1995,1.2248
cri,1996,1.1997
cri,1997,1.1737
cri,1998,1.1477
cri,1999,1.1218
cri,2000,1.0964
cri,2001,1.0707
cri,2002,1.0465
cri,2003,1.0223
cri,2004,0.99817
cri,2005,0.97420
cri,2006,0.95118
cri,2007,0.92773
cri,2008,0.90485
cri,2009,0.88238
cri,2010,0.85997
cri,2011,0.83740
cri,2012,0.81514
cri,2013,0.79339
cri,2014,0.77188
cri,2015,0.75172
cri,2016,0.73178
cri,2017,0.71225
cri,2018,0.69290
cri,2019,0.67397
cri,2020,0.65525
cri,2021,0.63636
cri,2022,0.61729
cri,2023,0.59892
cri,2024,0.57988
cub,1991,1.7411
cub,1992,1.7145
cub,1993,1.6845
cub,1994,1.6502
cub,1995,1.6105
cub,1996,1.5643
cub,1997,1.5151
cub,1998,1.4621
cub,1999,1.4055
cub,2000,1.3459
cub,2001,1.2831
cub,2002,1.2183
cub,2003,1.1542
cub,2004,1.0934
cub,2005,1.0406
cub,2006,0.99550
cub,2007,0.95914
cub,2008,0.93127
cub,2009,0.90951
cub,2010,0.89435
cub,2011,0.88481
cub,2012,0.87826
cub,2013,0.87403
cub,2014,0.87217
cub,2015,0.87210
cub,2016,0.87295
cub,2017,0.87434
cub,2018,0.87584
cub,2019,0.87927
cub,2020,0.88651
cub,2021,0.89752
cub,2022,0.91359
cub,2023,0.93029
cub,2024,0.94273
cyp,1991,0.91301
cyp,1992,0.90923
cyp,1993,0.90781
cyp,1994,0.90845
cyp,1995,0.91024
cyp,1996,0.91452
cyp,1997,0.92123
cyp,1998,0.92803
cyp,1999,0.93599
cyp,2000,0.94201
cyp,2001,0.94334
cyp,2002,0.93972
cyp,2003,0.92956
cyp,2004,0.91152
cyp,2005,0.88633
cyp,2006,0.85742
cyp,2007,0.82231
cyp,2008,0.78415
cyp,2009,0.74566
cyp,2010,0.70593
cyp,2011,0.66801
cyp,2012,0.63169
cyp,2013,0.59904
cyp,2014,0.56798
cyp,2015,0.53943
cyp,2016,0.51298
cyp,2017,0.48782
cyp,2018,0.46419
cyp,2019,0.44182
cyp,2020,0.42101
cyp,2021,0.40052
cyp,2022,0.38044
cyp,2023,0.36155
cyp,2024,0.34473
cze,1991,1.2287
cze,1992,1.1922
cze,1993,1.1582
cze,1994,1.1249
cze,1995,1.0873
cze,1996,1.0442
cze,1997,0.99716
cze,1998,0.94711
cze,1999,0.89775
cze,2000,0.84836
cze,2001,0.80028
cze,2002,0.75509
cze,2003,0.71268
cze,2004,0.67380
cze,2005,0.63736
cze,2006,0.60404
cze,2007,0.57372
cze,2008,0.54582
cze,2009,0.52040
cze,2010,0.49681
cze,2011,0.47566
cze,2012,0.45745
cze,2013,0.44109
cze,2014,0.42752
cze,2015,0.41626
cze,2016,0.40738
cze,2017,0.40063
cze,2018,0.39550
cze,2019,0.39087
cze,2020,0.38735
cze,2021,0.38434
cze,2022,0.38064
cze,2023,0.37623
cze,2024,0.37050
deu,1991,0.98380
deu,1992,0.93846
deu,1993,0.88809
deu,1994,0.83504
deu,1995,0.78215
deu,1996,0.73222
deu,1997,0.68789
deu,1998,0.65062
deu,1999,0.62034
deu,2000,0.59580
deu,2001,0.57436
deu,2002,0.55542
deu,2003,0.53750
deu,2004,0.51947
deu,2005,0.50142
deu,2006,0.48371
deu,2007,0.46692
deu,2008,0.45205
deu,2009,0.43912
deu,2010,0.42775
deu,2011,0.41755
deu,2012,0.40802
deu,2013,0.39928
deu,2014,0.39132
deu,2015,0.38465
deu,2016,0.37941
deu,2017,0.37549
deu,2018,0.37207
deu,2019,0.36926
deu,2020,0.36777
deu,2021,0.36875
deu,2022,0.37219
deu,2023,0.37857
deu,2024,0.38674
dji,1991,12.733
dji,1992,12.467
dji,1993,12.263
dji,1994,12.077
dji,1995,11.920
dji,1996,11.763
dji,1997,11.612
dji,1998,11.446
dji,1999,11.244
dji,2000,11.030
dji,2001,10.798
dji,2002,10.540
dji,2003,10.267
dji,2004,9.9895
dji,2005,9.7195
dji,2006,9.4500
dji,2007,9.1775
dji,2008,8.8938
dji,2009,8.6179
dji,2010,8.3679
dji,2011,8.1152
dji,2012,7.8618
dji,2013,7.6153
dji,2014,7.3748
dji,2015,7.1428
dji,2016,6.9086
dji,2017,6.6986
dji,2018,6.4768
dji,2019,6.2697
dji,2020,6.0547
dji,2021,5.8478
dji,2022,5.6499
dji,2023,5.4650
dji,2024,5.2735
dma,1991,1.1760
dma,1992,1.1834
dma,1993,1.1870
dma,1994,1.1915
dma,1995,1.1940
dma,1996,1.1867
dma,1997,1.1760
dma,1998,1.1603
dma,1999,1.1429
dma,2000,1.1258
dma,2001,1.0972
dma,2002,1.0651
dma,2003,1.0256
dma,2004,0.98575
dma,2005,0.94523
dma,2006,0.90045
dma,2007,0.85670
dma,2008,0.81123
dma,2009,0.76838
dma,2010,0.72751
dma,2011,0.68607
dma,2012,0.65361
dma,2013,0.61977
dma,2014,0.58925
dma,2015,0.55952
dma,2016,0.52651
dma,2017,0.50200
dma,2018,3.9470
dma,2019,0.45219
dma,2020,0.42836
dma,2021,0.40363
dma,2022,0.38006
dma,2023,0.35899
dma,2024,0.33727
dnk,1991,0.87978
dnk,1992,0.85246
dnk,1993,0.82420
dnk,1994,0.79543
dnk,1995,0.76628
dnk,1996,0.73648
dnk,1997,0.70628
dnk,1998,0.67718
dnk,1999,0.64686
dnk,2000,0.61675
dnk,2001,0.58700
dnk,2002,0.55723
dnk,2003,0.52744
dnk,2004,0.49941
dnk,2005,0.47270
dnk,2006,0.44736
dnk,2007,0.42384
dnk,2008,0.40157
dnk,2009,0.38087
dnk,2010,0.36250
dnk,2011,0.34538
dnk,2012,0.33056
dnk,2013,0.31790
dnk,2014,0.30666
dnk,2015,0.29699
dnk,2016,0.28872
dnk,2017,0.28149
dnk,2018,0.27521
dnk,2019,0.26957
dnk,2020,0.26457
dnk,2021,0.25967
dnk,2022,0.25489
dnk,2023,0.24981
dnk,2024,0.24436
dom,1991,3.5053
dom,1992,3.3328
dom,1993,3.1831
dom,1994,3.0371
dom,1995,2.9148
dom,1996,2.8057
dom,1997,2.7073
dom,1998,2.6161
dom,1999,2.5266
dom,2000,2.4425
dom,2001,2.3629
dom,2002,2.2883
dom,2003,2.2153
dom,2004,2.1366
dom,2005,2.0614
dom,2006,1.9889
dom,2007,1.9217
dom,2008,1.8549
dom,2009,1.7890
dom,2010,1.7258
dom,2011,1.6611
dom,2012,1.5999
dom,2013,1.5409
dom,2014,1.4767
dom,2015,1.4148
dom,2016,1.3539
dom,2017,1.2945
dom,2018,1.2381
dom,2019,1.1815
dom,2020,1.1261
dom,2021,1.0730
dom,2022,1.0192
dom,2023,0.96748
dom,2024,0.92131
dza,1991,5.3313
dza,1992,5.1181
dza,1993,4.9188
dza,1994,4.7304
dza,1995,4.5494
dza,1996,4.3776
dza,1997,4.2126
dza,1998,4.0505
dza,1999,3.8896
dza,2000,3.7250
dza,2001,3.5556
dza,2002,3.3809
dza,2003,3.2075
dza,2004,3.3744
dza,2005,2.8912
dza,2006,2.7645
dza,2007,2.6557
dza,2008,2.5545
dza,2009,2.4568
dza,2010,2.3678
dza,2011,2.2906
dza,2012,2.2237
dza,2013,2.1631
dza,2014,2.1042
dza,2015,2.0389
dza,2016,1.9607
dza,2017,1.8720
dza,2018,1.7799
dza,2019,1.6897
dza,2020,1.6095
dza,2021,1.5446
dza,2022,1.4962
dza,2023,1.4613
dza,2024,1.4362
ecu,1991,3.6849
ecu,1992,3.5134
ecu,1993,3.3351
ecu,1994,3.1549
ecu,1995,2.9876
ecu,1996,2.8439
ecu,1997,2.7259
ecu,1998,2.6342
ecu,1999,2.5651
ecu,2000,2.5102
ecu,2001,2.4636
ecu,2002,2.4190
ecu,2003,2.3742
ecu,2004,2.3263
ecu,2005,2.2746
ecu,2006,2.2195
ecu,2007,2.1610
ecu,2008,2.1001
ecu,2009,2.0335
ecu,2010,1.9645
ecu,2011,1.8930
ecu,2012,1.8190
ecu,2013,1.7432
ecu,2014,1.6687
ecu,2015,1.5966
ecu,2016,1.5293
ecu,2017,1.6453
ecu,2018,1.4195
ecu,2019,1.3827
ecu,2020,1.3618
ecu,2021,1.3586
ecu,2022,1.3713
ecu,2023,1.3951
ecu,2024,1.4237
egy,1991,5.9427
egy,1992,5.5246
egy,1993,5.1327
egy,1994,4.7718
egy,1995,4.4388
egy,1996,4.1232
egy,1997,3.8256
egy,1998,3.5509
egy,1999,3.3071
egy,2000,3.0963
egy,2001,2.9196
egy,2002,2.7770
egy,2003,2.6609
egy,2004,2.5677
egy,2005,2.4935
egy,2006,2.4396
egy,2007,2.4031
egy,2008,2.3797
egy,2009,2.3640
egy,2010,2.3514
egy,2011,2.3366
egy,2012,2.3153
egy,2013,2.2835
egy,2014,2.2372
egy,2015,2.1795
egy,2016,2.1155
egy,2017,2.0495
egy,2018,1.9864
egy,2019,1.9307
egy,2020,1.8815
egy,2021,1.8356
egy,2022,1.7901
egy,2023,1.7419
egy,2024,1.6797
eri,1991,25.033
eri,1992,22.999
eri,1993,21.105
eri,1994,19.295
eri,1995,17.613
eri,1996,16.081
eri,1997,14.664
eri,1998,13.357
eri,1999,12.164
eri,2000,16.228
eri,2001,11.392
eri,2002,9.1294
eri,2003,8.2922
eri,2004,7.5338
eri,2005,6.8488
eri,2006,6.2464
eri,2007,5.6826
eri,2008,5.1936
eri,2009,4.7321
eri,2010,4.3128
eri,2011,3.9615
eri,2012,3.6674
eri,2013,3.4289
eri,2014,3.1999
eri,2015,3.0097
eri,2016,2.8345
eri,2017,2.6811
eri,2018,2.5302
eri,2019,2.3902
eri,2020,2.2667
eri,2021,2.1669
eri,2022,2.0583
eri,2023,1.9536
eri,2024,1.8488
esp,1991,1.0979
esp,1992,1.0631
esp,1993,1.0226
esp,1994,0.98082
esp,1995,0.94104
esp,1996,0.90423
esp,1997,0.87015
esp,1998,0.83807
esp,1999,0.80705
esp,2000,0.77590
esp,2001,0.74422
esp,2002,0.71223
esp,2003,0.68042
esp,2004,0.64864
esp,2005,0.61751
esp,2006,0.58733
esp,2007,0.55828
esp,2008,0.53054
esp,2009,0.50391
esp,2010,0.47884
esp,2011,0.45533
esp,2012,0.43356
esp,2013,0.41349
esp,2014,0.39517
esp,2015,0.37871
esp,2016,0.36426
esp,2017,0.35241
esp,2018,0.34326
esp,2019,0.33698
esp,2020,0.33359
esp,2021,0.33324
esp,2022,0.33518
esp,2023,0.33835
esp,2024,0.34041
est,1991,2.4012
est,1992,2.3552
est,1993,2.2971
est,1994,2.2252
est,1995,2.1398
est,1996,2.0445
est,1997,1.9410
est,1998,1.8323
est,1999,1.7220
est,2000,1.6117
est,2001,1.5050
est,2002,1.4021
est,2003,1.3056
est,2004,1.2162
est,2005,1.1338
est,2006,1.0575
est,2007,0.98862
est,2008,0.92666
est,2009,0.87016
est,2010,0.81926
est,2011,0.77328
est,2012,0.73153
est,2013,0.69329
est,2014,0.65784
est,2015,0.62663
est,2016,0.59837
est,2017,0.57236
est,2018,0.54926
est,2019,0.52779
est,2020,0.50872
est,2021,0.49136
est,2022,0.47507
est,2023,0.45975
est,2024,0.44550
eth,1991,42.054
eth,1992,40.279
eth,1993,38.521
eth,1994,36.757
eth,1995,34.881
eth,1996,33.082
eth,1997,31.342
eth,1998,29.552
eth,1999,27.783
eth,2000,26.105
eth,2001,24.453
eth,2002,22.819
eth,2003,21.252
eth,2004,19.632
eth,2005,18.090
eth,2006,16.536
eth,2007,14.997
eth,2008,13.526
eth,2009,12.145
eth,2010,10.823
eth,2011,9.6312
eth,2012,8.5453
eth,2013,7.5427
eth,2014,6.6491
eth,2015,5.8549
eth,2016,5.1513
eth,2017,4.5450
eth,2018,4.0392
eth,2019,3.6551
eth,2020,3.3464
eth,2021,3.0975
eth,2022,2.8780
eth,2023,2.6943
eth,2024,2.5315
fin,1991,0.90182
fin,1992,0.88049
fin,1993,0.85943
fin,1994,0.83917
fin,1995,0.81820
fin,1996,0.79720
fin,1997,0.77533
fin,1998,0.75189
fin,1999,0.72754
fin,2000,0.70245
fin,2001,0.67715
fin,2002,0.65255
fin,2003,0.62839
fin,2004,0.60472
fin,2005,0.58070
fin,2006,0.55677
fin,2007,0.53280
fin,2008,0.50855
fin,2009,0.48544
fin,2010,0.46322
fin,2011,0.44285
fin,2012,0.42398
fin,2013,0.40664
fin,2014,0.39068
fin,2015,0.37630
fin,2016,0.36338
fin,2017,0.35184
fin,2018,0.34141
fin,2019,0.33207
fin,2020,0.32455
fin,2021,0.31785
fin,2022,0.31231
fin,2023,0.30711
fin,2024,0.30194
fji,1991,5.9177
fji,1992,5.7736
fji,1993,5.6157
fji,1994,5.4490
fji,1995,5.2650
fji,1996,5.0618
fji,1997,4.8512
fji,1998,4.6335
fji,1999,4.4096
fji,2000,4.1769
fji,2001,3.9456
fji,2002,3.7176
fji,2003,3.4930
fji,2004,3.2823
fji,2005,3.0899
fji,2006,2.9133
fji,2007,2.7562
fji,2008,2.6156
fji,2009,2.4908
fji,2010,2.3815
fji,2011,2.2856
fji,2012,2.2078
fji,2013,2.1450
fji,2014,2.0956
fji,2015,2.0613
fji,2016,2.0397
fji,2017,2.3917
fji,2018,2.0245
fji,2019,2.0237
fji,2020,2.0248
fji,2021,2.0211
fji,2022,1.9997
fji,2023,1.9527
fji,2024,1.8925
fra,1991,0.96985
fra,1992,0.92914
fra,1993,0.89132
fra,1994,0.85563
fra,1995,0.82122
fra,1996,0.78721
fra,1997,0.75449
fra,1998,0.72403
fra,1999,0.69548
fra,2000,0.66792
fra,2001,0.64056
fra,2002,0.61310
fra,2003,0.58482
fra,2004,0.55620
fra,2005,0.52872
fra,2006,0.50391
fra,2007,0.48238
fra,2008,0.46408
fra,2009,0.44884
fra,2010,0.43619
fra,2011,0.42545
fra,2012,0.41604
fra,2013,0.40758
fra,2014,0.39981
fra,2015,0.39243
fra,2016,0.38525
fra,2017,0.37864
fra,2018,0.37279
fra,2019,0.36863
fra,2020,0.36557
fra,2021,0.36398
fra,2022,0.36353
fra,2023,0.36358
fra,2024,0.36312
fsm,1991,4.1456
fsm,1992,4.0509
fsm,1993,3.9712
fsm,1994,3.9000
fsm,1995,3.8285
fsm,1996,3.7571
fsm,1997,3.6758
fsm,1998,3.5844
fsm,1999,3.4916
fsm,2000,3.3972
fsm,2001,3.3083
fsm,2002,3.2352
fsm,2003,5.6210
fsm,2004,3.1367
fsm,2005,3.1095
fsm,2006,3.0919
fsm,2007,3.0944
fsm,2008,3.0809
fsm,2009,3.0526
fsm,2010,3.0103
fsm,2011,2.9569
fsm,2012,2.8979
fsm,2013,2.8247
fsm,2014,2.7517
fsm,2015,2.6780
fsm,2016,2.6004
fsm,2017,2.5257
fsm,2018,2.4544
fsm,2019,2.3879
fsm,2020,2.3244
fsm,2021,2.2544
fsm,2022,2.1895
fsm,2023,2.1236
fsm,2024,2.0571
gab,1991,6.1710
gab,1992,6.3607
gab,1993,6.5181
gab,1994,6.6517
gab,1995,6.7829
gab,1996,6.8877
gab,1997,6.9152
gab,1998,6.9164
gab,1999,6.8880
gab,2000,6.8150
gab,2001,6.6999
gab,2002,6.5370
gab,2003,6.3365
gab,2004,6.1081
gab,2005,5.8373
gab,2006,5.4919
gab,2007,5.1638
gab,2008,4.8191
gab,2009,4.4913
gab,2010,4.2017
gab,2011,3.9665
gab,2012,3.7179
gab,2013,3.4982
gab,2014,3.3250
gab,2015,3.1239
gab,2016,2.9440
gab,2017,2.7968
gab,2018,2.6343
gab,2019,2.4762
gab,2020,2.3357
gab,2021,2.2078
gab,2022,2.0993
gab,2023,1.9898
gab,2024,1.8768
gbr,1991,0.84314
gbr,1992,0.80953
gbr,1993,0.77640
gbr,1994,0.74433
gbr,1995,0.71347
gbr,1996,0.68404
gbr,1997,0.65714
gbr,1998,0.63276
gbr,1999,0.61101
gbr,2000,0.59171
gbr,2001,0.57413
gbr,2002,0.55843
gbr,2003,0.54339
gbr,2004,0.52907
gbr,2005,0.51535
gbr,2006,0.50177
gbr,2007,0.48837
gbr,2008,0.47490
gbr,2009,0.46134
gbr,2010,0.44785
gbr,2011,0.43459
gbr,2012,0.42183
gbr,2013,0.40926
gbr,2014,0.39693
gbr,2015,0.38477
gbr,2016,0.37268
gbr,2017,0.36090
gbr,2018,0.34899
gbr,2019,0.33677
gbr,2020,0.32434
gbr,2021,0.31146
gbr,2022,0.29823
gbr,2023,0.28513
gbr,2024,0.27227
geo,1991,1.5697
geo,1992,1.6276
geo,1993,1.3075
geo,1994,1.2178
geo,1995,1.1500
geo,1996,1.0996
geo,1997,1.0648
geo,1998,1.0414
geo,1999,1.0275
geo,2000,1.0229
geo,2001,1.0281
geo,2002,1.0416
geo,2003,1.0614
geo,2004,1.0860
geo,2005,1.1145
geo,2006,1.1447
geo,2007,1.1748
geo,2008,1.2021
geo,2009,1.2244
geo,2010,1.2399
geo,2011,1.2447
geo,2012,1.2385
geo,2013,1.2225
geo,2014,1.1955
geo,2015,1.1579
geo,2016,1.1092
geo,2017,1.0521
geo,2018,0.99001
geo,2019,0.92451
geo,2020,0.85987
geo,2021,0.79701
geo,2022,0.73729
geo,2023,0.68220
geo,2024,0.63137
gha,1991,14.016
gha,1992,13.683
gha,1993,13.336
gha,1994,13.003
gha,1995,12.675
gha,1996,12.336
gha,1997,12.002
gha,1998,11.651
gha,1999,11.294
gha,2000,10.952
gha,2001,10.599
gha,2002,10.256
gha,2003,9.9084
gha,2004,9.5548
gha,2005,9.2209
gha,2006,8.8946
gha,2007,8.5577
gha,2008,8.2381
gha,2009,7.9342
gha,2010,7.6308
gha,2011,7.3497
gha,2012,7.0786
gha,2013,6.8260
gha,2014,6.5800
gha,2015,6.3478
gha,2016,6.1212
gha,2017,5.9007
gha,2018,5.6801
gha,2019,5.4746
gha,2020,5.2625
gha,2021,5.0626
gha,2022,4.8683
gha,2023,4.6896
gha,2024,4.4997
gin,1991,24.847
gin,1992,24.101
gin,1993,23.383
gin,1994,22.682
gin,1995,21.996
gin,1996,21.356
gin,1997,20.702
gin,1998,20.064
gin,1999,19.422
gin,2000,18.797
gin,2001,18.195
gin,2002,17.643
gin,2003,17.084
gin,2004,16.547
gin,2005,15.994
gin,2006,15.485
gin,2007,14.967
gin,2008,14.450
gin,2009,13.990
gin,2010,13.571
gin,2011,13.157
gin,2012,12.728
gin,2013,12.322
gin,2014,11.913
gin,2015,11.518
gin,2016,11.088
gin,2017,10.665
gin,2018,10.244
gin,2019,9.8505
gin,2020,9.4656
gin,2021,9.0775
gin,2022,8.6998
gin,2023,8.3895
gin,2024,8.0511
gmb,1991,16.674
gmb,1992,16.041
gmb,1993,15.413
gmb,1994,14.802
gmb,1995,14.197
gmb,1996,13.603
gmb,1997,13.016
gmb,1998,12.445
gmb,1999,11.892
gmb,2000,11.361
gmb,2001,10.847
gmb,2002,10.352
gmb,2003,9.8686
gmb,2004,9.3991
gmb,2005,8.9498
gmb,2006,8.5178
gmb,2007,8.1009
gmb,2008,7.7110
gmb,2009,7.3422
gmb,2010,6.9960
gmb,2011,6.6617
gmb,2012,6.3562
gmb,2013,6.0672
gmb,2014,5.7856
gmb,2015,5.5234
gmb,2016,5.2738
gmb,2017,5.0383
gmb,2018,4.8201
gmb,2019,4.6190
gmb,2020,4.4275
gmb,2021,4.2521
gmb,2022,4.0852
gmb,2023,3.9285
gmb,2024,3.7828
gnb,1991,12.545
gnb,1992,13.682
gnb,1993,14.566
gnb,1994,15.458
gnb,1995,16.321
gnb,1996,16.844
gnb,1997,17.577
gnb,1998,20.101
gnb,1999,18.394
gnb,2000,18.420
gnb,2001,18.173
gnb,2002,17.905
gnb,2003,17.535
gnb,2004,17.074
gnb,2005,16.520
gnb,2006,15.916
gnb,2007,15.229
gnb,2008,14.529
gnb,2009,13.705
gnb,2010,12.832
gnb,2011,11.901
gnb,2012,10.925
gnb,2013,9.9554
gnb,2014,8.9908
gnb,2015,8.0569
gnb,2016,7.1789
gnb,2017,6.3788
gnb,2018,5.6764
gnb,2019,5.1664
gnb,2020,4.7312
gnb,2021,4.3569
gnb,2022,4.0796
gnb,2023,3.8241
gnb,2024,3.5868
gnq,1991,18.062
gnq,1992,17.894
gnq,1993,17.740
gnq,1994,17.586
gnq,1995,17.430
gnq,1996,17.237
gnq,1997,17.005
gnq,1998,16.732
gnq,1999,16.380
gnq,2000,15.967
gnq,2001,15.504
gnq,2002,15.016
gnq,2003,14.522
gnq,2004,14.021
gnq,2005,13.500
gnq,2006,12.997
gnq,2007,12.498
gnq,2008,12.001
gnq,2009,11.509
gnq,2010,11.051
gnq,2011,10.610
gnq,2012,10.193
gnq,2013,9.7958
gnq,2014,9.4260
gnq,2015,9.0757
gnq,2016,8.7267
gnq,2017,8.3770
gnq,2018,8.0751
gnq,2019,7.7822
gnq,2020,7.5265
gnq,2021,7.2299
gnq,2022,6.9544
gnq,2023,6.6772
gnq,2024,6.3956
grc,1991,0.89719
grc,1992,0.86432
grc,1993,0.83511
grc,1994,0.80895
grc,1995,0.78523
grc,1996,0.76273
grc,1997,0.74150
grc,1998,0.72147
grc,1999,0.70203
grc,2000,0.68348
grc,2001,0.66565
grc,2002,0.64892
grc,2003,0.63258
grc,2004,0.61632
grc,2005,0.60037
grc,2006,0.58384
grc,2007,0.56670
grc,2008,0.54946
grc,2009,0.53203
grc,2010,0.51418
grc,2011,0.49666
grc,2012,0.47902
grc,2013,0.46183
grc,2014,0.44457
grc,2015,0.42772
grc,2016,0.41128
grc,2017,0.39510
grc,2018,0.37926
grc,2019,0.36357
grc,2020,0.34824
grc,2021,0.33360
grc,2022,0.31979
grc,2023,0.30564
grc,2024,0.28966
grd,1991,1.6704
grd,1992,1.6460
grd,1993,1.6213
grd,1994,1.5999
grd,1995,1.5789
grd,1996,1.5616
grd,1997,1.5466
grd,1998,1.5376
grd,1999,1.5292
grd,2000,1.5225
grd,2001,1.5197
grd,2002,1.5159
grd,2003,1.5142
grd,2004,1.5119
grd,2005,1.5117
grd,2006,1.5091
grd,2007,1.5091
grd,2008,1.5066
grd,2009,1.5013
grd,2010,1.4955
grd,2011,1.4891
grd,2012,1.4795
grd,2013,1.4699
grd,2014,1.4583
grd,2015,1.4356
grd,2016,1.4179
grd,2017,1.3955
grd,2018,1.3798
grd,2019,1.3619
grd,2020,1.3425
grd,2021,1.3202
grd,2022,1.2952
grd,2023,1.2694
grd,2024,1.2372
gtm,1991,7.8167
gtm,1992,7.1293
gtm,1993,6.4155
gtm,1994,5.7499
gtm,1995,5.1819
gtm,1996,4.7197
gtm,1997,4.3601
gtm,1998,4.0848
gtm,1999,3.8540
gtm,2000,3.6358
gtm,2001,3.4266
gtm,2002,3.2319
gtm,2003,3.0572
gtm,2004,2.9072
gtm,2005,2.7842
gtm,2006,3.5013
gtm,2007,2.5794
gtm,2008,2.4792
gtm,2009,2.3780
gtm,2010,2.2769
gtm,2011,2.1817
gtm,2012,2.0989
gtm,2013,2.0303
gtm,2014,1.9704
gtm,2015,1.9146
gtm,2016,1.8566
gtm,2017,1.7940
gtm,2018,1.7248
gtm,2019,1.6554
gtm,2020,1.5917
gtm,2021,1.5357
gtm,2022,1.4886
gtm,2023,1.4497
gtm,2024,1.4126
guy,1991,2.4745
guy,1992,2.3496
guy,1993,2.2393
guy,1994,2.1493
guy,1995,2.0798
guy,1996,2.0269
guy,1997,1.9881
guy,1998,1.9593
guy,1999,1.9407
guy,2000,1.9253
guy,2001,1.9173
guy,2002,1.9139
guy,2003,1.9155
guy,2004,1.9214
guy,2005,1.9339
guy,2006,1.9471
guy,2007,1.9598
guy,2008,1.9699
guy,2009,1.9751
guy,2010,1.9723
guy,2011,1.9576
guy,2012,1.9301
guy,2013,1.8896
guy,2014,1.8337
guy,2015,1.7680
guy,2016,1.6943
guy,2017,1.6211
guy,2018,1.5468
guy,2019,1.4738
guy,2020,1.4045
guy,2021,1.3390
guy,2022,1.2754
guy,2023,1.2115
guy,2024,1.1466
hnd,1991,4.6084
hnd,1992,4.3451
hnd,1993,4.1018
hnd,1994,3.8676
hnd,1995,3.6542
hnd,1996,3.4543
hnd,1997,3.2729
hnd,1998,3.1108
hnd,1999,17.231
hnd,2000,2.8290
hnd,2001,2.7123
hnd,2002,2.6057
hnd,2003,2.5033
hnd,2004,2.4116
hnd,2005,2.3265
hnd,2006,2.2427
hnd,2007,2.1613
hnd,2008,2.0818
hnd,2009,2.0055
hnd,2010,1.9319
hnd,2011,1.8679
hnd,2012,1.8053
hnd,2013,1.7419
