geo,year,mr_1_11_months_lower
gab,2001,20.917
gab,2002,19.352
gab,2003,17.668
gab,2004,16.149
gab,2005,14.918
gab,2006,14.080
gab,2007,13.817
gab,2008,13.278
gab,2009,13.097
gab,2010,13.269
gab,2011,12.775
gab,2012,12.151
gab,2013,11.427
gab,2014,10.781
gab,2015,10.543
gab,2016,9.9605
gab,2017,9.1776
gab,2018,8.9215
gab,2019,8.3214
gab,2020,7.7290
gab,2021,6.9921
gab,2022,7.0546
gab,2023,6.5999
gab,2024,6.3165
gbr,1961,6.4592
gbr,1962,6.6897
gbr,1963,6.7991
gbr,1964,6.7227
gbr,1965,6.5123
gbr,1966,6.2880
gbr,1967,6.1404
gbr,1968,6.0255
gbr,1969,5.9484
gbr,1970,5.8622
gbr,1971,5.7407
gbr,1972,5.5759
gbr,1973,5.3305
gbr,1974,5.0222
gbr,1975,4.7097
gbr,1976,4.4888
gbr,1977,4.4159
gbr,1978,4.4093
gbr,1979,4.4367
gbr,1980,4.4487
gbr,1981,4.4292
gbr,1982,4.3711
gbr,1983,4.2747
gbr,1984,4.1689
gbr,1985,4.0742
gbr,1986,4.0235
gbr,1987,4.0190
gbr,1988,3.9788
gbr,1989,3.8605
gbr,1990,3.6248
gbr,1991,3.2674
gbr,1992,2.8298
gbr,1993,2.4185
gbr,1994,2.1265
gbr,1995,1.9493
gbr,1996,1.8709
gbr,1997,1.8626
gbr,1998,1.8506
gbr,1999,1.7905
gbr,2000,1.7018
gbr,2001,1.6518
gbr,2002,1.6730
gbr,2003,1.6957
gbr,2004,1.6792
gbr,2005,1.6235
gbr,2006,1.5714
gbr,2007,1.5462
gbr,2008,1.5159
gbr,2009,1.4744
gbr,2010,1.4179
gbr,2011,1.3594
gbr,2012,1.3152
gbr,2013,1.2749
gbr,2014,1.2486
gbr,2015,1.2182
gbr,2016,1.1709
gbr,2017,1.1102
gbr,2018,1.0498
gbr,2019,1.0227
gbr,2020,1.0301
gbr,2021,1.0669
gbr,2022,1.1147
gbr,2023,1.1287
gbr,2024,1.1006
geo,1978,17.161
geo,1979,16.984
geo,1980,16.533
geo,1981,16.056
geo,1982,15.481
geo,1983,14.805
geo,1984,14.138
geo,1985,13.573
geo,1986,13.096
geo,1987,12.732
geo,1988,12.339
geo,1989,12.031
geo,1990,11.648
geo,1991,11.333
geo,1992,11.007
geo,1993,10.598
geo,1994,10.225
geo,1995,9.8146
geo,1996,9.2654
geo,1997,8.6819
geo,1998,7.8812
geo,1999,7.0042
geo,2000,5.9702
geo,2001,5.0221
geo,2002,4.3764
geo,2003,3.7658
geo,2004,3.2718
geo,2005,2.7922
geo,2006,2.3813
geo,2007,2.0688
geo,2008,1.7919
geo,2009,1.5695
geo,2010,1.3965
geo,2011,1.2273
geo,2012,1.1286
geo,2013,1.1250
geo,2014,1.2609
geo,2015,1.4988
geo,2016,1.7979
geo,2017,2.1004
geo,2018,2.3277
geo,2019,2.4617
geo,2020,2.4869
geo,2021,2.4364
geo,2022,2.3251
geo,2023,2.1652
geo,2024,2.0172
gha,1966,48.982
gha,1967,50.013
gha,1968,51.266
gha,1969,52.080
gha,1970,52.105
gha,1971,51.567
gha,1972,50.264
gha,1973,48.939
gha,1974,47.292
gha,1975,45.333
gha,1976,43.017
gha,1977,40.211
gha,1978,37.712
gha,1979,35.609
gha,1980,34.164
gha,1981,33.654
gha,1982,33.697
gha,1983,33.950
gha,1984,34.134
gha,1985,33.984
gha,1986,33.284
gha,1987,32.173
gha,1988,30.755
gha,1989,29.121
gha,1990,27.486
gha,1991,26.388
gha,1992,25.535
gha,1993,25.094
gha,1994,24.938
gha,1995,24.914
gha,1996,25.039
gha,1997,24.956
gha,1998,24.542
gha,1999,24.007
gha,2000,23.306
gha,2001,22.307
gha,2002,21.188
gha,2003,20.112
gha,2004,19.080
gha,2005,18.172
gha,2006,17.419
gha,2007,16.673
gha,2008,15.913
gha,2009,15.159
gha,2010,14.195
gha,2011,13.292
gha,2012,12.341
gha,2013,11.511
gha,2014,10.725
gha,2015,9.8700
gha,2016,9.0380
gha,2017,8.1980
gha,2018,7.2763
gha,2019,6.1687
gha,2020,4.9072
gha,2021,3.4831
gha,2022,2.1066
gha,2023,0.84394
gha,2024,0.0000
gin,1977,94.341
gin,1978,92.116
gin,1979,89.292
gin,1980,86.061
gin,1981,82.833
gin,1982,79.506
gin,1983,76.660
gin,1984,74.313
gin,1985,73.019
gin,1986,72.618
gin,1987,72.398
gin,1988,72.093
gin,1989,71.214
gin,1990,70.209
gin,1991,68.866
gin,1992,67.004
gin,1993,64.434
gin,1994,61.360
gin,1995,58.353
gin,1996,55.617
gin,1997,53.210
gin,1998,51.655
gin,1999,50.453
gin,2000,49.180
gin,2001,47.771
gin,2002,46.015
gin,2003,44.171
gin,2004,42.186
gin,2005,40.364
gin,2006,38.935
gin,2007,37.724
gin,2008,36.826
gin,2009,36.155
gin,2010,35.545
gin,2011,35.076
gin,2012,34.430
gin,2013,34.080
gin,2014,33.719
gin,2015,33.891
gin,2016,33.369
gin,2017,31.952
gin,2018,30.957
gin,2019,29.721
gin,2020,28.214
gin,2021,26.717
gin,2022,25.152
gin,2023,23.617
gin,2024,21.969
gmb,1990,44.085
gmb,1991,43.059
gmb,1992,42.033
gmb,1993,40.673
gmb,1994,39.408
gmb,1995,38.059
gmb,1996,36.637
gmb,1997,35.193
gmb,1998,33.584
gmb,1999,32.171
gmb,2000,30.777
gmb,2001,29.344
gmb,2002,27.888
gmb,2003,26.149
gmb,2004,24.455
gmb,2005,22.859
gmb,2006,21.366
gmb,2007,20.073
gmb,2008,18.756
gmb,2009,17.646
gmb,2010,16.637
gmb,2011,15.629
gmb,2012,14.807
gmb,2013,13.903
gmb,2014,13.133
gmb,2015,12.414
gmb,2016,11.746
gmb,2017,11.084
gmb,2018,10.344
gmb,2019,9.4950
gmb,2020,8.6695
gmb,2021,7.8968
gmb,2022,7.1566
gmb,2023,6.5247
gmb,2024,5.9449
gnb,1988,54.795
gnb,1989,54.774
gnb,1990,54.333
gnb,1991,53.679
gnb,1992,52.693
gnb,1993,51.377
gnb,1994,50.139
gnb,1995,48.753
gnb,1996,47.308
gnb,1997,45.902
gnb,1998,44.345
gnb,1999,42.954
gnb,2000,41.463
gnb,2001,40.052
gnb,2002,38.517
gnb,2003,36.362
gnb,2004,34.208
gnb,2005,31.728
gnb,2006,29.089
gnb,2007,26.559
gnb,2008,24.008
gnb,2009,21.784
gnb,2010,19.620
gnb,2011,17.505
gnb,2012,15.486
gnb,2013,13.411
gnb,2014,11.679
gnb,2015,10.141
gnb,2016,8.8954
gnb,2017,7.8573
gnb,2018,6.8887
gnb,2019,5.9859
gnb,2020,5.1676
gnb,2021,4.4893
gnb,2022,3.9103
gnb,2023,3.3747
gnb,2024,2.9037
gnq,1990,56.298
gnq,1991,57.280
gnq,1992,57.938
gnq,1993,58.362
gnq,1994,58.692
gnq,1995,59.016
gnq,1996,58.863
gnq,1997,58.603
gnq,1998,58.069
gnq,1999,56.708
gnq,2000,54.931
gnq,2001,52.181
gnq,2002,49.654
gnq,2003,46.728
gnq,2004,44.156
gnq,2005,42.081
gnq,2006,39.987
gnq,2007,38.111
gnq,2008,36.115
gnq,2009,34.065
gnq,2010,31.851
gnq,2011,29.110
gnq,2012,26.461
gnq,2013,23.926
gnq,2014,21.802
gnq,2015,19.743
gnq,2016,18.157
gnq,2017,16.519
gnq,2018,14.914
gnq,2019,13.739
gnq,2020,12.654
gnq,2021,11.622
gnq,2022,10.619
gnq,2023,9.6014
gnq,2024,8.6981
grc,1961,18.367
grc,1962,17.678
grc,1963,16.883
grc,1964,15.948
grc,1965,14.759
grc,1966,13.481
grc,1967,12.298
grc,1968,11.266
grc,1969,10.149
grc,1970,8.6181
grc,1971,6.8556
grc,1972,5.6381
grc,1973,5.5039
grc,1974,5.9892
grc,1975,6.2559
grc,1976,5.9346
grc,1977,5.3293
grc,1978,4.9005
grc,1979,4.6159
grc,1980,4.2688
grc,1981,3.8362
grc,1982,3.4058
grc,1983,3.1521
grc,1984,3.0197
grc,1985,2.9258
grc,1986,2.8491
grc,1987,2.7470
grc,1988,2.6983
grc,1989,2.6615
grc,1990,2.6132
grc,1991,2.5540
grc,1992,2.4210
grc,1993,2.2302
grc,1994,2.0075
grc,1995,1.8156
grc,1996,1.7068
grc,1997,1.6315
grc,1998,1.6001
grc,1999,1.5668
grc,2000,1.5154
grc,2001,1.4578
grc,2002,1.3979
grc,2003,1.3812
grc,2004,1.3682
grc,2005,1.3258
grc,2006,1.2623
grc,2007,1.1909
grc,2008,1.1607
grc,2009,1.1499
grc,2010,1.1308
grc,2011,1.0945
grc,2012,1.0289
grc,2013,0.97289
grc,2014,0.93322
grc,2015,0.92021
grc,2016,0.94109
grc,2017,0.95401
grc,2018,0.95380
grc,2019,0.93333
grc,2020,0.89917
grc,2021,0.84499
grc,2022,0.75754
grc,2023,0.66602
grc,2024,0.57832
grd,1990,5.1277
grd,1991,5.1219
grd,1992,5.1797
grd,1993,5.2592
grd,1994,5.4142
grd,1995,5.5689
grd,1996,5.6415
grd,1997,5.5979
grd,1998,5.4271
grd,1999,5.1983
grd,2000,4.9141
grd,2001,4.6715
grd,2002,4.4851
grd,2003,4.3386
grd,2004,4.2782
grd,2005,4.2464
grd,2006,4.2363
grd,2007,4.2735
grd,2008,4.2654
grd,2009,4.2196
grd,2010,4.1283
grd,2011,3.9999
grd,2012,3.8716
grd,2013,3.7310
grd,2014,3.6221
grd,2015,3.5262
grd,2016,3.4971
grd,2017,3.5013
grd,2018,3.5024
grd,2019,3.4817
grd,2020,3.4050
grd,2021,3.2944
grd,2022,3.1665
grd,2023,3.0136
grd,2024,2.8380
gtm,1965,77.612
gtm,1966,76.270
gtm,1967,74.732
gtm,1968,73.073
gtm,1969,71.278
gtm,1970,69.264
gtm,1971,67.200
gtm,1972,65.118
gtm,1973,63.221
gtm,1974,61.286
gtm,1975,59.394
gtm,1976,57.568
gtm,1977,64.685
gtm,1978,53.807
gtm,1979,51.870
gtm,1980,49.940
gtm,1981,48.064
gtm,1982,46.153
gtm,1983,52.744
gtm,1984,42.646
gtm,1985,40.886
gtm,1986,39.111
gtm,1987,37.242
gtm,1988,35.442
gtm,1989,33.606
gtm,1990,31.885
gtm,1991,30.258
gtm,1992,28.608
gtm,1993,27.171
gtm,1994,25.729
gtm,1995,24.321
gtm,1996,23.030
gtm,1997,21.762
gtm,1998,20.650
gtm,1999,19.616
gtm,2000,18.684
gtm,2001,17.737
gtm,2002,16.859
gtm,2003,15.983
gtm,2004,15.180
gtm,2005,14.432
gtm,2006,13.742
gtm,2007,13.040
gtm,2008,12.314
gtm,2009,11.581
gtm,2010,10.934
gtm,2011,10.427
gtm,2012,9.9251
gtm,2013,9.4342
gtm,2014,8.9252
gtm,2015,8.4511
gtm,2016,8.0131
gtm,2017,7.5990
gtm,2018,7.1971
gtm,2019,6.8237
gtm,2020,6.4290
gtm,2021,6.0509
gtm,2022,5.6939
gtm,2023,5.3543
gtm,2024,5.0334
guy,1953,42.242
guy,1954,40.198
guy,1955,37.781
guy,1956,35.440
guy,1957,33.104
guy,1958,30.818
guy,1959,28.785
guy,1960,26.922
guy,1961,25.289
guy,1962,24.085
guy,1963,22.910
guy,1964,22.042
guy,1965,21.325
guy,1966,20.735
guy,1967,20.436
guy,1968,20.315
guy,1969,20.374
guy,1970,20.519
guy,1971,20.816
guy,1972,21.214
guy,1973,21.592
guy,1974,21.915
guy,1975,22.156
guy,1976,22.294
guy,1977,22.474
guy,1978,22.541
guy,1979,22.619
guy,1980,22.714
guy,1981,22.738
guy,1982,22.761
guy,1983,22.744
guy,1984,22.650
guy,1985,22.516
guy,1986,22.209
guy,1987,21.863
guy,1988,21.324
guy,1989,20.758
guy,1990,19.857
guy,1991,18.964
guy,1992,17.980
guy,1993,16.805
guy,1994,15.620
guy,1995,14.598
guy,1996,13.745
guy,1997,13.041
guy,1998,12.600
guy,1999,12.278
guy,2000,12.108
guy,2001,11.840
guy,2002,11.527
guy,2003,11.162
guy,2004,10.820
guy,2005,10.498
guy,2006,10.147
guy,2007,9.8150
guy,2008,9.4599
guy,2009,9.0973
guy,2010,8.7297
guy,2011,8.2968
guy,2012,7.9246
guy,2013,7.5665
guy,2014,7.2085
guy,2015,6.8290
guy,2016,6.4440
guy,2017,6.0668
guy,2018,5.7479
guy,2019,5.4269
guy,2020,5.1028
guy,2021,4.7913
guy,2022,4.5377
guy,2023,4.2704
guy,2024,4.0245
hnd,1973,53.895
hnd,1974,51.637
hnd,1975,58.234
hnd,1976,47.112
hnd,1977,44.846
hnd,1978,42.502
hnd,1979,40.249
hnd,1980,38.006
hnd,1981,35.705
hnd,1982,33.683
hnd,1983,31.809
hnd,1984,30.046
hnd,1985,28.436
hnd,1986,26.871
hnd,1987,25.390
hnd,1988,23.939
hnd,1989,22.600
hnd,1990,21.497
hnd,1991,20.431
hnd,1992,19.367
hnd,1993,18.311
hnd,1994,17.208
hnd,1995,16.124
hnd,1996,15.033
hnd,1997,13.990
hnd,1998,12.982
hnd,1999,20.379
hnd,2000,11.079
hnd,2001,10.192
hnd,2002,9.5766
hnd,2003,9.0445
hnd,2004,8.4756
hnd,2005,7.8890
hnd,2006,7.2761
hnd,2007,6.7184
hnd,2008,6.2013
hnd,2009,5.7533
hnd,2010,5.4166
hnd,2011,5.1085
hnd,2012,4.8792
hnd,2013,4.6676
hnd,2014,4.4841
hnd,2015,4.3389
hnd,2016,4.1714
hnd,2017,4.0185
hnd,2018,3.8231
hnd,2019,3.6227
hnd,2020,3.4000
hnd,2021,3.2006
hnd,2022,3.0195
hnd,2023,2.8404
hnd,2024,2.6589
hrv,1983,3.7821
hrv,1984,3.6925
hrv,1985,3.4624
hrv,1986,3.3380
hrv,1987,3.3119
hrv,1988,3.3492
hrv,1989,3.3549
hrv,1990,3.1571
hrv,1991,2.7531
hrv,1992,2.9132
hrv,1993,1.8553
hrv,1994,1.8006
hrv,1995,1.8909
hrv,1996,2.0212
hrv,1997,2.0758
hrv,1998,2.0019
hrv,1999,1.7989
hrv,2000,1.5375
hrv,2001,1.4216
hrv,2002,1.4063
hrv,2003,1.4116
hrv,2004,1.6252
hrv,2005,1.3935
hrv,2006,1.3648
hrv,2007,1.3073
hrv,2008,1.2141
hrv,2009,1.0985
hrv,2010,0.99063
hrv,2011,0.96131
hrv,2012,0.97129
hrv,2013,0.96271
hrv,2014,0.95117
hrv,2015,0.92608
hrv,2016,0.94792
hrv,2017,0.97854
hrv,2018,0.97590
hrv,2019,0.93989
hrv,2020,0.87716
hrv,2021,0.85931
hrv,2022,0.86686
hrv,2023,0.88186
hrv,2024,0.86163
hti,1961,95.524
hti,1962,94.246
hti,1963,92.685
hti,1964,91.229
hti,1965,89.757
hti,1966,88.364
hti,1967,86.725
hti,1968,85.271
hti,1969,84.205
hti,1970,82.563
hti,1971,81.132
hti,1972,79.644
hti,1973,78.196
hti,1974,77.120
hti,1975,75.742
hti,1976,74.351
hti,1977,72.669
hti,1978,70.982
hti,1979,69.544
hti,1980,68.198
hti,1981,67.331
hti,1982,66.362
hti,1983,64.986
hti,1984,63.546
hti,1985,61.909
hti,1986,60.359
hti,1987,59.137
hti,1988,58.057
hti,1989,57.342
hti,1990,56.619
hti,1991,55.774
hti,1992,54.600
hti,1993,53.088
hti,1994,51.363
hti,1995,49.373
hti,1996,47.381
hti,1997,45.507
hti,1998,43.602
hti,1999,41.710
hti,2000,39.788
hti,2001,37.817
hti,2002,35.952
hti,2003,34.118
hti,2004,32.462
hti,2005,30.871
hti,2006,29.385
hti,2007,28.083
hti,2008,26.953
hti,2009,26.038
hti,2010,25.046
hti,2011,44.484
hti,2012,22.810
hti,2013,21.674
hti,2014,20.668
hti,2015,19.490
hti,2016,18.197
hti,2017,16.914
hti,2018,15.699
hti,2019,14.566
hti,2020,13.407
hti,2021,12.340
hti,2022,11.357
hti,2023,10.420
hti,2024,9.5961
hun,1961,19.405
hun,1962,18.191
hun,1963,16.736
hun,1964,15.152
hun,1965,13.446
hun,1966,11.898
hun,1967,10.529
hun,1968,9.4322
hun,1969,8.6361
hun,1970,7.8228
hun,1971,6.9349
hun,1972,6.1951
hun,1973,6.0422
hun,1974,6.5094
hun,1975,6.6799
hun,1976,6.0697
hun,1977,5.1196
hun,1978,4.4333
hun,1979,4.2762
hun,1980,4.2799
hun,1981,4.2425
hun,1982,4.1354
hun,1983,4.0717
hun,1984,4.1232
hun,1985,4.1550
hun,1986,4.1352
hun,1987,4.0488
hun,1988,3.9718
hun,1989,3.9474
hun,1990,3.8949
hun,1991,3.8320
hun,1992,3.7121
hun,1993,3.5894
hun,1994,3.5003
hun,1995,3.3617
hun,1996,3.2022
hun,1997,3.0407
hun,1998,2.9515
hun,1999,2.9602
hun,2000,2.9046
hun,2001,2.7535
hun,2002,2.5226
hun,2003,2.3294
hun,2004,2.2426
hun,2005,2.1793
hun,2006,2.1169
hun,2007,2.0161
hun,2008,1.8819
hun,2009,1.7416
hun,2010,1.6163
hun,2011,1.5610
hun,2012,1.5481
hun,2013,1.5460
hun,2014,1.5400
hun,2015,1.4962
hun,2016,1.4226
hun,2017,1.3275
hun,2018,1.2417
hun,2019,1.1857
hun,2020,1.1313
hun,2021,1.0815
hun,2022,1.0306
hun,2023,0.97688
hun,2024,0.91490
idn,1954,103.66
idn,1955,100.59
idn,1956,97.390
idn,1957,94.437
idn,1958,91.613
idn,1959,88.762
idn,1960,86.187
idn,1961,83.652
idn,1962,81.435
idn,1963,79.324
idn,1964,77.117
idn,1965,74.870
idn,1966,85.698
idn,1967,70.122
idn,1968,67.768
idn,1969,65.441
idn,1970,63.041
idn,1971,60.755
idn,1972,58.618
idn,1973,56.654
idn,1974,55.060
idn,1975,53.610
idn,1976,52.276
idn,1977,51.002
idn,1978,49.876
idn,1979,48.795
idn,1980,47.694
idn,1981,46.699
idn,1982,45.660
idn,1983,44.625
idn,1984,43.579
idn,1985,42.384
idn,1986,41.053
idn,1987,39.605
idn,1988,37.995
idn,1989,36.299
idn,1990,34.476
idn,1991,32.517
idn,1992,30.490
idn,1993,28.486
idn,1994,26.616
idn,1995,24.861
idn,1996,23.332
idn,1997,21.993
idn,1998,20.770
idn,1999,19.689
idn,2000,18.591
idn,2001,17.527
idn,2002,16.468
idn,2003,15.406
idn,2004,14.383
idn,2005,15.356
idn,2006,12.419
idn,2007,11.486
idn,2008,10.614
idn,2009,9.8933
idn,2010,9.3847
idn,2011,8.9479
idn,2012,8.5497
idn,2013,8.2163
idn,2014,7.9006
idn,2015,7.5899
idn,2016,7.2558
idn,2017,6.9099
idn,2018,6.5358
idn,2019,6.1755
idn,2020,5.8134
idn,2021,5.4809
idn,2022,5.1657
idn,2023,4.8463
idn,2024,4.5624
ind,1970,49.913
ind,1971,49.314
ind,1972,48.395
ind,1973,47.362
ind,1974,46.214
ind,1975,44.813
ind,1976,43.271
ind,1977,41.589
ind,1978,39.837
ind,1979,38.080
ind,1980,36.308
ind,1981,34.681
ind,1982,33.037
ind,1983,31.837
ind,1984,30.875
ind,1985,30.095
ind,1986,29.444
ind,1987,28.722
ind,1988,28.022
ind,1989,27.263
ind,1990,26.520
ind,1991,25.864
ind,1992,25.201
ind,1993,24.713
ind,1994,24.163
ind,1995,23.637
ind,1996,23.224
ind,1997,22.669
ind,1998,22.071
ind,1999,21.528
ind,2000,20.966
ind,2001,20.430
ind,2002,19.908
ind,2003,19.426
ind,2004,18.930
ind,2005,18.329
ind,2006,17.706
ind,2007,17.001
ind,2008,16.238
ind,2009,15.413
ind,2010,14.581
ind,2011,13.732
ind,2012,12.870
ind,2013,12.063
ind,2014,11.253
ind,2015,10.458
ind,2016,9.7259
ind,2017,8.9963
ind,2018,8.3059
ind,2019,7.7078
ind,2020,7.3491
ind,2021,6.9956
ind,2022,6.6374
ind,2023,6.2750
ind,2024,5.9220
irl,1961,8.7680
irl,1962,8.7362
irl,1963,8.5756
irl,1964,8.3371
irl,1965,7.9251
irl,1966,7.3612
irl,1967,6.7089
irl,1968,6.1499
irl,1969,5.8366
irl,1970,5.6771
irl,1971,5.6620
irl,1972,5.6671
irl,1973,5.6294
irl,1974,5.5102
irl,1975,5.3021
irl,1976,5.1398
irl,1977,5.0036
irl,1978,4.8799
irl,1979,4.7559
irl,1980,4.5385
irl,1981,4.2549
irl,1982,3.9516
irl,1983,3.6929
irl,1984,3.5037
irl,1985,3.3643
irl,1986,3.3203
irl,1987,3.3221
irl,1988,3.2995
irl,1989,3.1945
irl,1990,2.9814
irl,1991,2.6926
irl,1992,2.3605
irl,1993,2.0363
irl,1994,1.8033
irl,1995,1.6828
irl,1996,1.7086
irl,1997,1.7892
irl,1998,1.8511
irl,1999,1.8753
irl,2000,1.8431
irl,2001,1.7897
irl,2002,1.7034
irl,2003,1.5777
irl,2004,1.4345
irl,2005,1.3074
irl,2006,1.2472
irl,2007,1.2249
irl,2008,1.1979
irl,2009,1.1512
irl,2010,1.0741
irl,2011,0.97726
irl,2012,0.87183
irl,2013,0.78372
irl,2014,0.73924
irl,2015,0.71009
irl,2016,0.68888
irl,2017,0.66710
irl,2018,0.64425
irl,2019,0.61980
irl,2020,0.59433
irl,2021,0.57533
irl,2022,0.56621
irl,2023,0.55898
irl,2024,0.55606
irn,1990,17.650
irn,1991,17.085
irn,1992,16.398
irn,1993,15.591
irn,1994,14.861
irn,1995,14.167
irn,1996,13.425
irn,1997,12.754
irn,1998,11.951
irn,1999,11.187
irn,2000,10.232
irn,2001,9.0531
irn,2002,7.8483
irn,2003,6.6765
irn,2004,5.7359
irn,2005,4.8792
irn,2006,4.2487
irn,2007,3.7938
irn,2008,3.3971
irn,2009,3.0831
irn,2010,2.6377
irn,2011,2.1779
irn,2012,1.7742
irn,2013,1.5465
irn,2014,1.3392
irn,2015,1.1418
irn,2016,0.99376
irn,2017,0.82525
irn,2018,0.71790
irn,2019,0.61930
irn,2020,0.55362
irn,2021,0.47971
irn,2022,0.40487
irn,2023,0.36327
irn,2024,0.32230
irq,1984,19.469
irq,1985,18.834
irq,1986,18.304
irq,1987,17.791
irq,1988,17.347
irq,1989,21.682
irq,1990,26.157
irq,1991,25.744
irq,1992,20.443
irq,1993,15.772
irq,1994,15.506
irq,1995,15.161
irq,1996,14.842
irq,1997,14.415
irq,1998,14.011
irq,1999,13.613
irq,2000,13.168
irq,2001,12.827
irq,2002,12.446
irq,2003,12.147
irq,2004,11.873
irq,2005,11.571
irq,2006,11.285
irq,2007,10.976
irq,2008,10.620
irq,2009,10.258
irq,2010,9.9938
irq,2011,9.6969
irq,2012,9.3722
irq,2013,9.0679
irq,2014,8.7293
irq,2015,8.3542
irq,2016,7.9826
irq,2017,7.5928
irq,2018,7.2161
irq,2019,6.8921
irq,2020,6.5347
irq,2021,6.2110
irq,2022,5.8677
irq,2023,5.5264
irq,2024,5.2374
isl,1955,6.6286
isl,1956,6.3913
isl,1957,6.1674
isl,1958,5.9095
isl,1959,5.6708
isl,1960,5.4287
isl,1961,5.1975
isl,1962,5.0116
isl,1963,4.7938
isl,1964,4.5734
isl,1965,4.3120
isl,1966,3.9986
isl,1967,3.6687
isl,1968,3.3154
isl,1969,3.0314
isl,1970,2.8062
isl,1971,2.6313
isl,1972,2.5398
isl,1973,2.4864
isl,1974,2.4851
isl,1975,2.5053
isl,1976,2.5239
isl,1977,2.4867
isl,1978,2.4130
isl,1979,2.3103
isl,1980,2.1838
isl,1981,2.0480
isl,1982,1.9173
isl,1983,1.7947
isl,1984,1.7063
isl,1985,1.6377
isl,1986,1.5819
isl,1987,1.5429
isl,1988,1.5126
isl,1989,1.4873
isl,1990,1.4563
isl,1991,1.4322
isl,1992,1.4033
isl,1993,1.3594
isl,1994,1.3131
isl,1995,1.2471
isl,1996,1.1829
isl,1997,1.1199
isl,1998,1.0525
isl,1999,0.98895
isl,2000,0.92138
isl,2001,0.86272
isl,2002,0.81417
isl,2003,0.76408
isl,2004,0.72800
isl,2005,0.69149
isl,2006,0.66073
isl,2007,0.63971
isl,2008,0.62367
isl,2009,0.60883
isl,2010,0.59268
isl,2011,0.57642
isl,2012,0.55897
isl,2013,0.53698
isl,2014,0.52152
isl,2015,0.51013
isl,2016,0.50280
isl,2017,0.49453
isl,2018,0.48423
isl,2019,0.47536
isl,2020,0.46207
isl,2021,0.44130
isl,2022,0.41909
isl,2023,0.39580
isl,2024,0.37186
isr,1976,7.8265
isr,1977,7.1704
isr,1978,6.4712
isr,1979,5.8947
isr,1980,5.4580
isr,1981,5.2047
isr,1982,5.0574
isr,1983,4.9297
isr,1984,4.7812
isr,1985,4.5388
isr,1986,4.2082
isr,1987,3.8217
isr,1988,3.5145
isr,1989,3.3674
isr,1990,3.2834
isr,1991,3.2279
isr,1992,3.1516
isr,1993,3.0341
isr,1994,2.8844
isr,1995,2.7004
isr,1996,2.5260
isr,1997,2.3642
isr,1998,2.2212
isr,1999,2.1091
isr,2000,1.9981
isr,2001,1.8907
isr,2002,1.7894
isr,2003,1.7137
isr,2004,1.6802
isr,2005,1.6577
isr,2006,1.6392
isr,2007,1.5960
isr,2008,1.5187
isr,2009,1.4075
isr,2010,1.2804
isr,2011,1.1857
isr,2012,1.1230
isr,2013,1.0736
isr,2014,1.0376
isr,2015,1.0025
isr,2016,0.98495
isr,2017,0.97156
isr,2018,0.95446
isr,2019,0.93835
isr,2020,0.91806
isr,2021,0.90853
isr,2022,0.90458
isr,2023,0.89503
isr,2024,0.87363
ita,1961,19.082
ita,1962,18.734
ita,1963,17.827
ita,1964,16.197
ita,1965,14.282
ita,1966,12.721
ita,1967,11.754
ita,1968,11.116
ita,1969,10.603
ita,1970,9.9903
ita,1971,9.0220
ita,1972,7.7643
ita,1973,6.5672
ita,1974,5.7233
ita,1975,5.0915
ita,1976,4.4384
ita,1977,3.7312
ita,1978,3.1690
ita,1979,2.8797
ita,1980,2.7841
ita,1981,2.7727
ita,1982,2.7590
ita,1983,2.6654
ita,1984,2.4720
ita,1985,2.2373
ita,1986,2.0638
ita,1987,1.9839
ita,1988,1.9169
ita,1989,1.8266
ita,1990,1.7452
ita,1991,1.7672
ita,1992,1.9025
ita,1993,1.9873
ita,1994,1.9138
ita,1995,1.7292
ita,1996,1.5557
ita,1997,1.4503
ita,1998,1.3672
ita,1999,1.2885
ita,2000,1.2162
ita,2001,1.1761
ita,2002,1.1716
ita,2003,1.1530
ita,2004,1.1033
ita,2005,1.0364
ita,2006,0.99496
ita,2007,1.0021
ita,2008,1.0045
ita,2009,0.98337
ita,2010,0.93486
ita,2011,0.89014
ita,2012,0.86893
ita,2013,0.85100
ita,2014,0.83690
ita,2015,0.82024
ita,2016,0.80345
ita,2017,0.79226
ita,2018,0.77421
ita,2019,0.75958
ita,2020,0.74088
ita,2021,0.72331
ita,2022,0.69671
ita,2023,0.64740
ita,2024,0.59735
jam,1957,30.800
jam,1958,29.290
jam,1959,27.745
jam,1960,26.293
jam,1961,24.961
jam,1962,23.824
jam,1963,23.016
jam,1964,22.212
jam,1965,21.547
jam,1966,21.002
jam,1967,20.526
jam,1968,20.079
jam,1969,19.421
jam,1970,18.755
jam,1971,17.926
jam,1972,17.003
jam,1973,15.996
jam,1974,14.874
jam,1975,13.689
jam,1976,12.497
jam,1977,11.353
jam,1978,10.428
jam,1979,9.5615
jam,1980,8.7922
jam,1981,8.1406
jam,1982,7.5747
jam,1983,7.1777
jam,1984,6.8055
jam,1985,6.5090
jam,1986,6.2079
jam,1987,5.9372
jam,1988,5.7237
jam,1989,5.4662
jam,1990,5.2599
jam,1991,5.0023
jam,1992,4.7686
jam,1993,4.5504
jam,1994,4.2781
jam,1995,3.9853
jam,1996,3.6395
jam,1997,3.2772
jam,1998,2.9213
jam,1999,2.5639
jam,2000,2.2959
