geo,year,deaths_15_24_upper
com,1998,232.00
com,1999,226.00
com,2000,221.00
com,2001,217.00
com,2002,213.00
com,2003,208.00
com,2004,205.00
com,2005,203.00
com,2006,202.00
com,2007,200.00
com,2008,199.00
com,2009,198.00
com,2010,195.00
com,2011,193.00
com,2012,190.00
com,2013,187.00
com,2014,183.00
com,2015,177.00
com,2016,171.00
com,2017,165.00
com,2018,163.00
com,2019,166.00
com,2020,170.00
com,2021,176.00
com,2022,186.00
com,2023,195.00
com,2024,205.00
cpv,1991,68.000
cpv,1992,70.000
cpv,1993,72.000
cpv,1994,76.000
cpv,1995,79.000
cpv,1996,114.00
cpv,1997,84.000
cpv,1998,85.000
cpv,1999,87.000
cpv,2000,88.000
cpv,2001,89.000
cpv,2002,90.000
cpv,2003,90.000
cpv,2004,91.000
cpv,2005,92.000
cpv,2006,93.000
cpv,2007,95.000
cpv,2008,95.000
cpv,2009,96.000
cpv,2010,96.000
cpv,2011,96.000
cpv,2012,94.000
cpv,2013,92.000
cpv,2014,90.000
cpv,2015,88.000
cpv,2016,84.000
cpv,2017,80.000
cpv,2018,75.000
cpv,2019,70.000
cpv,2020,64.000
cpv,2021,60.000
cpv,2022,57.000
cpv,2023,56.000
cpv,2024,56.000
cri,1991,386.00
cri,1992,398.00
cri,1993,411.00
cri,1994,430.00
cri,1995,452.00
cri,1996,475.00
cri,1997,500.00
cri,1998,522.00
cri,1999,542.00
cri,2000,550.00
cri,2001,553.00
cri,2002,558.00
cri,2003,562.00
cri,2004,570.00
cri,2005,569.00
cri,2006,575.00
cri,2007,596.00
cri,2008,631.00
cri,2009,669.00
cri,2010,662.00
cri,2011,624.00
cri,2012,587.00
cri,2013,563.00
cri,2014,559.00
cri,2015,576.00
cri,2016,611.00
cri,2017,646.00
cri,2018,656.00
cri,2019,650.00
cri,2020,628.00
cri,2021,611.00
cri,2022,605.00
cri,2023,629.00
cri,2024,691.00
cub,1991,2471.0
cub,1992,2399.0
cub,1993,2300.0
cub,1994,2178.0
cub,1995,2025.0
cub,1996,1850.0
cub,1997,1663.0
cub,1998,1478.0
cub,1999,1318.0
cub,2000,1184.0
cub,2001,1079.0
cub,2002,997.00
cub,2003,935.00
cub,2004,896.00
cub,2005,875.00
cub,2006,865.00
cub,2007,857.00
cub,2008,842.00
cub,2009,824.00
cub,2010,808.00
cub,2011,793.00
cub,2012,779.00
cub,2013,762.00
cub,2014,740.00
cub,2015,714.00
cub,2016,690.00
cub,2017,674.00
cub,2018,666.00
cub,2019,669.00
cub,2020,677.00
cub,2021,692.00
cub,2022,714.00
cub,2023,746.00
cub,2024,785.00
cyp,1991,95.000
cyp,1992,99.000
cyp,1993,103.00
cyp,1994,107.00
cyp,1995,111.00
cyp,1996,115.00
cyp,1997,120.00
cyp,1998,125.00
cyp,1999,129.00
cyp,2000,132.00
cyp,2001,133.00
cyp,2002,132.00
cyp,2003,128.00
cyp,2004,123.00
cyp,2005,118.00
cyp,2006,111.00
cyp,2007,105.00
cyp,2008,98.000
cyp,2009,91.000
cyp,2010,84.000
cyp,2011,78.000
cyp,2012,72.000
cyp,2013,67.000
cyp,2014,62.000
cyp,2015,59.000
cyp,2016,55.000
cyp,2017,52.000
cyp,2018,50.000
cyp,2019,49.000
cyp,2020,48.000
cyp,2021,48.000
cyp,2022,50.000
cyp,2023,52.000
cyp,2024,54.000
cze,1991,1055.0
cze,1992,1103.0
cze,1993,1144.0
cze,1994,1168.0
cze,1995,1178.0
cze,1996,1164.0
cze,1997,1136.0
cze,1998,1102.0
cze,1999,1060.0
cze,2000,1013.0
cze,2001,963.00
cze,2002,916.00
cze,2003,872.00
cze,2004,825.00
cze,2005,780.00
cze,2006,741.00
cze,2007,712.00
cze,2008,684.00
cze,2009,658.00
cze,2010,632.00
cze,2011,602.00
cze,2012,572.00
cze,2013,542.00
cze,2014,512.00
cze,2015,484.00
cze,2016,457.00
cze,2017,432.00
cze,2018,410.00
cze,2019,392.00
cze,2020,378.00
cze,2021,371.00
cze,2022,369.00
cze,2023,391.00
cze,2024,416.00
deu,1991,7427.0
deu,1992,7164.0
deu,1993,6890.0
deu,1994,6535.0
deu,1995,6152.0
deu,1996,5827.0
deu,1997,5581.0
deu,1998,5439.0
deu,1999,5236.0
deu,2000,5034.0
deu,2001,4929.0
deu,2002,4794.0
deu,2003,4607.0
deu,2004,4368.0
deu,2005,4117.0
deu,2006,3891.0
deu,2007,3638.0
deu,2008,3398.0
deu,2009,3247.0
deu,2010,3165.0
deu,2011,3078.0
deu,2012,2955.0
deu,2013,2799.0
deu,2014,2650.0
deu,2015,2558.0
deu,2016,2508.0
deu,2017,2475.0
deu,2018,2426.0
deu,2019,2373.0
deu,2020,2338.0
deu,2021,2318.0
deu,2022,2300.0
deu,2023,2295.0
deu,2024,2319.0
dji,1991,617.00
dji,1992,755.00
dji,1993,874.00
dji,1994,641.00
dji,1995,651.00
dji,1996,654.00
dji,1997,666.00
dji,1998,689.00
dji,1999,716.00
dji,2000,734.00
dji,2001,744.00
dji,2002,753.00
dji,2003,759.00
dji,2004,754.00
dji,2005,742.00
dji,2006,732.00
dji,2007,730.00
dji,2008,732.00
dji,2009,734.00
dji,2010,736.00
dji,2011,738.00
dji,2012,738.00
dji,2013,737.00
dji,2014,737.00
dji,2015,736.00
dji,2016,734.00
dji,2017,734.00
dji,2018,733.00
dji,2019,732.00
dji,2020,729.00
dji,2021,726.00
dji,2022,722.00
dji,2023,718.00
dji,2024,712.00
dma,1991,22.000
dma,1992,19.000
dma,1993,17.000
dma,1994,15.000
dma,1995,13.000
dma,1996,12.000
dma,1997,11.000
dma,1998,10.000
dma,1999,10.000
dma,2000,9.0000
dma,2001,9.0000
dma,2002,9.0000
dma,2003,9.0000
dma,2004,9.0000
dma,2005,10.000
dma,2006,10.000
dma,2007,10.000
dma,2008,10.000
dma,2009,10.000
dma,2010,10.000
dma,2011,11.000
dma,2012,11.000
dma,2013,11.000
dma,2014,12.000
dma,2015,13.000
dma,2016,13.000
dma,2017,13.000
dma,2018,13.000
dma,2019,13.000
dma,2020,13.000
dma,2021,14.000
dma,2022,14.000
dma,2023,15.000
dma,2024,15.000
dnk,1991,429.00
dnk,1992,410.00
dnk,1993,393.00
dnk,1994,382.00
dnk,1995,374.00
dnk,1996,368.00
dnk,1997,360.00
dnk,1998,348.00
dnk,1999,337.00
dnk,2000,325.00
dnk,2001,311.00
dnk,2002,299.00
dnk,2003,287.00
dnk,2004,276.00
dnk,2005,265.00
dnk,2006,257.00
dnk,2007,251.00
dnk,2008,246.00
dnk,2009,240.00
dnk,2010,232.00
dnk,2011,222.00
dnk,2012,212.00
dnk,2013,204.00
dnk,2014,197.00
dnk,2015,192.00
dnk,2016,190.00
dnk,2017,189.00
dnk,2018,188.00
dnk,2019,188.00
dnk,2020,187.00
dnk,2021,187.00
dnk,2022,189.00
dnk,2023,196.00
dnk,2024,202.00
dom,1991,2720.0
dom,1992,2718.0
dom,1993,2725.0
dom,1994,2767.0
dom,1995,2823.0
dom,1996,2898.0
dom,1997,2989.0
dom,1998,3080.0
dom,1999,3158.0
dom,2000,3244.0
dom,2001,3319.0
dom,2002,3390.0
dom,2003,3456.0
dom,2004,3528.0
dom,2005,3604.0
dom,2006,3666.0
dom,2007,3716.0
dom,2008,3743.0
dom,2009,3740.0
dom,2010,3732.0
dom,2011,3717.0
dom,2012,3741.0
dom,2013,3810.0
dom,2014,3897.0
dom,2015,3980.0
dom,2016,4040.0
dom,2017,4152.0
dom,2018,4234.0
dom,2019,4316.0
dom,2020,4366.0
dom,2021,4454.0
dom,2022,4563.0
dom,2023,4693.0
dom,2024,4774.0
dza,1991,6714.0
dza,1992,6977.0
dza,1993,7159.0
dza,1994,7266.0
dza,1995,9192.0
dza,1996,8374.0
dza,1997,7162.0
dza,1998,8054.0
dza,1999,8199.0
dza,2000,6694.0
dza,2001,6529.0
dza,2002,6339.0
dza,2003,6116.0
dza,2004,5855.0
dza,2005,5623.0
dza,2006,5430.0
dza,2007,5282.0
dza,2008,5150.0
dza,2009,5002.0
dza,2010,4865.0
dza,2011,4721.0
dza,2012,4591.0
dza,2013,4484.0
dza,2014,4391.0
dza,2015,4296.0
dza,2016,4167.0
dza,2017,4021.0
dza,2018,3862.0
dza,2019,3700.0
dza,2020,3588.0
dza,2021,3541.0
dza,2022,3571.0
dza,2023,3668.0
dza,2024,3873.0
ecu,1991,3165.0
ecu,1992,3086.0
ecu,1993,3054.0
ecu,1994,3040.0
ecu,1995,3045.0
ecu,1996,3066.0
ecu,1997,3111.0
ecu,1998,3177.0
ecu,1999,3253.0
ecu,2000,3357.0
ecu,2001,3489.0
ecu,2002,3665.0
ecu,2003,3872.0
ecu,2004,4077.0
ecu,2005,4272.0
ecu,2006,4416.0
ecu,2007,4493.0
ecu,2008,4507.0
ecu,2009,4420.0
ecu,2010,4284.0
ecu,2011,4105.0
ecu,2012,3925.0
ecu,2013,3758.0
ecu,2014,3586.0
ecu,2015,3438.0
ecu,2016,3321.0
ecu,2017,3245.0
ecu,2018,3193.0
ecu,2019,3178.0
ecu,2020,3265.0
ecu,2021,3495.0
ecu,2022,3930.0
ecu,2023,4651.0
ecu,2024,5750.0
egy,1991,14596
egy,1992,13977
egy,1993,13497
egy,1994,13183
egy,1995,13019
egy,1996,12932
egy,1997,12816
egy,1998,12733
egy,1999,12672
egy,2000,12655
egy,2001,12663
egy,2002,12662
egy,2003,12682
egy,2004,12646
egy,2005,12614
egy,2006,12642
egy,2007,12739
egy,2008,12967
egy,2009,13269
egy,2010,13662
egy,2011,14130
egy,2012,14615
egy,2013,15009
egy,2014,15048
egy,2015,14774
egy,2016,14305
egy,2017,13812
egy,2018,13505
egy,2019,13449
egy,2020,13683
egy,2021,14228
egy,2022,15196
egy,2023,16538
egy,2024,18194
eri,1991,2927.0
eri,1992,2717.0
eri,1993,2071.0
eri,1994,2065.0
eri,1995,2048.0
eri,1996,2114.0
eri,1997,2142.0
eri,1998,2030.0
eri,1999,5238.0
eri,2000,7823.0
eri,2001,2213.0
eri,2002,1828.0
eri,2003,1856.0
eri,2004,1907.0
eri,2005,1953.0
eri,2006,1940.0
eri,2007,1905.0
eri,2008,1878.0
eri,2009,1897.0
eri,2010,1918.0
eri,2011,1922.0
eri,2012,1927.0
eri,2013,1919.0
eri,2014,1902.0
eri,2015,1873.0
eri,2016,1837.0
eri,2017,1822.0
eri,2018,1824.0
eri,2019,1837.0
eri,2020,1854.0
eri,2021,1872.0
eri,2022,1884.0
eri,2023,1880.0
eri,2024,1877.0
esp,1991,5694.0
esp,1992,5451.0
esp,1993,4970.0
esp,1994,4493.0
esp,1995,4118.0
esp,1996,3879.0
esp,1997,3741.0
esp,1998,3648.0
esp,1999,3582.0
esp,2000,3442.0
esp,2001,3261.0
esp,2002,3069.0
esp,2003,2898.0
esp,2004,2757.0
esp,2005,2584.0
esp,2006,2394.0
esp,2007,2211.0
esp,2008,2039.0
esp,2009,1866.0
esp,2010,1655.0
esp,2011,1455.0
esp,2012,1295.0
esp,2013,1173.0
esp,2014,1090.0
esp,2015,1040.0
esp,2016,1022.0
esp,2017,1020.0
esp,2018,1019.0
esp,2019,1028.0
esp,2020,1048.0
esp,2021,1078.0
esp,2022,1119.0
esp,2023,1193.0
esp,2024,1305.0
est,1991,301.00
est,1992,324.00
est,1993,337.00
est,1994,340.00
est,1995,334.00
est,1996,316.00
est,1997,293.00
est,1998,273.00
est,1999,258.00
est,2000,248.00
est,2001,243.00
est,2002,238.00
est,2003,235.00
est,2004,231.00
est,2005,227.00
est,2006,219.00
est,2007,208.00
est,2008,195.00
est,2009,179.00
est,2010,162.00
est,2011,145.00
est,2012,129.00
est,2013,114.00
est,2014,101.00
est,2015,89.000
est,2016,79.000
est,2017,73.000
est,2018,67.000
est,2019,63.000
est,2020,61.000
est,2021,60.000
est,2022,61.000
est,2023,64.000
est,2024,69.000
eth,1991,82015
eth,1992,73996
eth,1993,75574
eth,1994,75323
eth,1995,74504
eth,1996,73675
eth,1997,72207
eth,1998,70558
eth,1999,68844
eth,2000,76498
eth,2001,64863
eth,2002,62922
eth,2003,61223
eth,2004,59961
eth,2005,58939
eth,2006,57918
eth,2007,57295
eth,2008,56696
eth,2009,56260
eth,2010,55674
eth,2011,55270
eth,2012,55084
eth,2013,54895
eth,2014,54943
eth,2015,55329
eth,2016,56447
eth,2017,57669
eth,2018,60013
eth,2019,63160
eth,2020,66226
eth,2021,70180
eth,2022,73222
eth,2023,76398
eth,2024,79439
fin,1991,564.00
fin,1992,531.00
fin,1993,491.00
fin,1994,451.00
fin,1995,419.00
fin,1996,399.00
fin,1997,391.00
fin,1998,393.00
fin,1999,404.00
fin,2000,416.00
fin,2001,420.00
fin,2002,416.00
fin,2003,409.00
fin,2004,401.00
fin,2005,396.00
fin,2006,394.00
fin,2007,395.00
fin,2008,394.00
fin,2009,387.00
fin,2010,377.00
fin,2011,360.00
fin,2012,341.00
fin,2013,320.00
fin,2014,299.00
fin,2015,285.00
fin,2016,279.00
fin,2017,281.00
fin,2018,289.00
fin,2019,296.00
fin,2020,304.00
fin,2021,307.00
fin,2022,309.00
fin,2023,318.00
fin,2024,340.00
fji,1991,469.00
fji,1992,419.00
fji,1993,377.00
fji,1994,342.00
fji,1995,316.00
fji,1996,294.00
fji,1997,277.00
fji,1998,266.00
fji,1999,259.00
fji,2000,254.00
fji,2001,251.00
fji,2002,247.00
fji,2003,246.00
fji,2004,245.00
fji,2005,242.00
fji,2006,237.00
fji,2007,230.00
fji,2008,221.00
fji,2009,212.00
fji,2010,204.00
fji,2011,196.00
fji,2012,191.00
fji,2013,186.00
fji,2014,181.00
fji,2015,176.00
fji,2016,172.00
fji,2017,169.00
fji,2018,167.00
fji,2019,167.00
fji,2020,169.00
fji,2021,174.00
fji,2022,180.00
fji,2023,190.00
fji,2024,201.00
fra,1991,6751.0
fra,1992,6538.0
fra,1993,6302.0
fra,1994,6029.0
fra,1995,5756.0
fra,1996,5494.0
fra,1997,5263.0
fra,1998,5065.0
fra,1999,4907.0
fra,2000,4780.0
fra,2001,4634.0
fra,2002,4473.0
fra,2003,4276.0
fra,2004,4049.0
fra,2005,3838.0
fra,2006,3645.0
fra,2007,3473.0
fra,2008,3326.0
fra,2009,3216.0
fra,2010,3120.0
fra,2011,2994.0
fra,2012,2843.0
fra,2013,2696.0
fra,2014,2567.0
fra,2015,2462.0
fra,2016,2385.0
fra,2017,2362.0
fra,2018,2356.0
fra,2019,2346.0
fra,2020,2356.0
fra,2021,2377.0
fra,2022,2433.0
fra,2023,2512.0
fra,2024,2601.0
fsm,1991,42.000
fsm,1992,43.000
fsm,1993,43.000
fsm,1994,42.000
fsm,1995,42.000
fsm,1996,42.000
fsm,1997,43.000
fsm,1998,43.000
fsm,1999,42.000
fsm,2000,42.000
fsm,2001,42.000
fsm,2002,42.000
fsm,2003,42.000
fsm,2004,41.000
fsm,2005,40.000
fsm,2006,40.000
fsm,2007,39.000
fsm,2008,38.000
fsm,2009,38.000
fsm,2010,38.000
fsm,2011,37.000
fsm,2012,37.000
fsm,2013,37.000
fsm,2014,37.000
fsm,2015,37.000
fsm,2016,36.000
fsm,2017,36.000
fsm,2018,35.000
fsm,2019,35.000
fsm,2020,34.000
fsm,2021,33.000
fsm,2022,33.000
fsm,2023,32.000
fsm,2024,31.000
gab,1991,543.00
gab,1992,556.00
gab,1993,574.00
gab,1994,599.00
gab,1995,627.00
gab,1996,652.00
gab,1997,676.00
gab,1998,699.00
gab,1999,719.00
gab,2000,741.00
gab,2001,762.00
gab,2002,780.00
gab,2003,797.00
gab,2004,812.00
gab,2005,822.00
gab,2006,823.00
gab,2007,819.00
gab,2008,804.00
gab,2009,784.00
gab,2010,761.00
gab,2011,740.00
gab,2012,728.00
gab,2013,718.00
gab,2014,716.00
gab,2015,719.00
gab,2016,726.00
gab,2017,736.00
gab,2018,759.00
gab,2019,781.00
gab,2020,802.00
gab,2021,831.00
gab,2022,861.00
gab,2023,902.00
gab,2024,937.00
gbr,1991,4919.0
gbr,1992,4703.0
gbr,1993,4482.0
gbr,1994,4284.0
gbr,1995,4137.0
gbr,1996,4051.0
gbr,1997,3989.0
gbr,1998,3923.0
gbr,1999,3846.0
gbr,2000,3785.0
gbr,2001,3763.0
gbr,2002,3762.0
gbr,2003,3760.0
gbr,2004,3711.0
gbr,2005,3656.0
gbr,2006,3620.0
gbr,2007,3581.0
gbr,2008,3518.0
gbr,2009,3372.0
gbr,2010,3172.0
gbr,2011,2960.0
gbr,2012,2761.0
gbr,2013,2619.0
gbr,2014,2552.0
gbr,2015,2545.0
gbr,2016,2552.0
gbr,2017,2545.0
gbr,2018,2533.0
gbr,2019,2518.0
gbr,2020,2515.0
gbr,2021,2534.0
gbr,2022,2603.0
gbr,2023,2707.0
gbr,2024,2857.0
geo,1991,702.00
geo,1992,560.00
geo,1993,760.00
geo,1994,976.00
geo,1995,614.00
geo,1996,572.00
geo,1997,467.00
geo,1998,399.00
geo,1999,383.00
geo,2000,402.00
geo,2001,415.00
geo,2002,418.00
geo,2003,413.00
geo,2004,395.00
geo,2005,384.00
geo,2006,379.00
geo,2007,394.00
geo,2008,429.00
geo,2009,611.00
geo,2010,486.00
geo,2011,436.00
geo,2012,369.00
geo,2013,336.00
geo,2014,342.00
geo,2015,372.00
geo,2016,381.00
geo,2017,371.00
geo,2018,347.00
geo,2019,314.00
geo,2020,297.00
geo,2021,295.00
geo,2022,306.00
geo,2023,305.00
geo,2024,291.00
gha,1991,15585
gha,1992,14200
gha,1993,13159
gha,1994,12366
gha,1995,11750
gha,1996,11316
gha,1997,11083
gha,1998,10986
gha,1999,10987
gha,2000,10991
gha,2001,11056
gha,2002,11192
gha,2003,11400
gha,2004,11567
gha,2005,11700
gha,2006,11805
gha,2007,11916
gha,2008,12039
gha,2009,12047
gha,2010,12088
gha,2011,12157
gha,2012,12290
gha,2013,12551
gha,2014,12858
gha,2015,13396
gha,2016,13927
gha,2017,14392
gha,2018,14949
gha,2019,15485
gha,2020,16231
gha,2021,17036
gha,2022,17838
gha,2023,18590
gha,2024,19206
gin,1991,5007.0
gin,1992,5127.0
gin,1993,5229.0
gin,1994,5335.0
gin,1995,5463.0
gin,1996,5592.0
gin,1997,5765.0
gin,1998,5899.0
gin,1999,6060.0
gin,2000,6307.0
gin,2001,6572.0
gin,2002,6736.0
gin,2003,6893.0
gin,2004,7105.0
gin,2005,7298.0
gin,2006,7500.0
gin,2007,7712.0
gin,2008,7997.0
gin,2009,8285.0
gin,2010,8611.0
gin,2011,8963.0
gin,2012,9336.0
gin,2013,9785.0
gin,2014,10286
gin,2015,10822
gin,2016,11355
gin,2017,12074
gin,2018,12769
gin,2019,13395
gin,2020,14088
gin,2021,14727
gin,2022,15624
gin,2023,16359
gin,2024,17116
gmb,1991,1027.0
gmb,1992,1049.0
gmb,1993,1066.0
gmb,1994,1071.0
gmb,1995,1063.0
gmb,1996,1055.0
gmb,1997,1049.0
gmb,1998,1047.0
gmb,1999,1049.0
gmb,2000,1056.0
gmb,2001,1067.0
gmb,2002,1080.0
gmb,2003,1096.0
gmb,2004,1112.0
gmb,2005,1129.0
gmb,2006,1145.0
gmb,2007,1161.0
gmb,2008,1177.0
gmb,2009,1191.0
gmb,2010,1204.0
gmb,2011,1214.0
gmb,2012,1223.0
gmb,2013,1229.0
gmb,2014,1231.0
gmb,2015,1232.0
gmb,2016,1230.0
gmb,2017,1225.0
gmb,2018,1219.0
gmb,2019,1213.0
gmb,2020,1208.0
gmb,2021,1205.0
gmb,2022,1205.0
gmb,2023,1208.0
gmb,2024,1212.0
gnb,1991,1092.0
gnb,1992,1125.0
gnb,1993,1167.0
gnb,1994,1207.0
gnb,1995,1242.0
gnb,1996,1267.0
gnb,1997,1284.0
gnb,1998,1447.0
gnb,1999,1783.0
gnb,2000,1642.0
gnb,2001,1313.0
gnb,2002,1316.0
gnb,2003,1318.0
gnb,2004,1321.0
gnb,2005,1324.0
gnb,2006,1320.0
gnb,2007,1312.0
gnb,2008,1301.0
gnb,2009,1291.0
gnb,2010,1279.0
gnb,2011,1269.0
gnb,2012,1259.0
gnb,2013,1252.0
gnb,2014,1249.0
gnb,2015,1248.0
gnb,2016,1250.0
gnb,2017,1252.0
gnb,2018,1256.0
gnb,2019,1258.0
gnb,2020,1261.0
gnb,2021,1266.0
gnb,2022,1273.0
gnb,2023,1279.0
gnb,2024,1285.0
gnq,1991,448.00
gnq,1992,455.00
gnq,1993,464.00
gnq,1994,473.00
gnq,1995,484.00
gnq,1996,497.00
gnq,1997,511.00
gnq,1998,526.00
gnq,1999,540.00
gnq,2000,557.00
gnq,2001,587.00
gnq,2002,631.00
gnq,2003,678.00
gnq,2004,727.00
gnq,2005,775.00
gnq,2006,814.00
gnq,2007,843.00
gnq,2008,867.00
gnq,2009,886.00
gnq,2010,902.00
gnq,2011,911.00
gnq,2012,913.00
gnq,2013,908.00
gnq,2014,903.00
gnq,2015,896.00
gnq,2016,891.00
gnq,2017,887.00
gnq,2018,889.00
gnq,2019,895.00
gnq,2020,906.00
gnq,2021,910.00
gnq,2022,914.00
gnq,2023,922.00
gnq,2024,932.00
grc,1991,1085.0
grc,1992,1078.0
grc,1993,1065.0
grc,1994,1047.0
grc,1995,1034.0
grc,1996,1024.0
grc,1997,1017.0
grc,1998,1011.0
grc,1999,1006.0
grc,2000,996.00
grc,2001,977.00
grc,2002,955.00
grc,2003,930.00
grc,2004,904.00
grc,2005,876.00
grc,2006,844.00
grc,2007,808.00
grc,2008,764.00
grc,2009,716.00
grc,2010,667.00
grc,2011,616.00
grc,2012,566.00
grc,2013,519.00
grc,2014,476.00
grc,2015,437.00
grc,2016,404.00
grc,2017,380.00
grc,2018,362.00
grc,2019,351.00
grc,2020,345.00
grc,2021,341.00
grc,2022,332.00
grc,2023,329.00
grc,2024,343.00
grd,1991,22.000
grd,1992,20.000
grd,1993,19.000
grd,1994,18.000
grd,1995,17.000
grd,1996,16.000
grd,1997,15.000
grd,1998,15.000
grd,1999,15.000
grd,2000,15.000
grd,2001,15.000
grd,2002,15.000
grd,2003,16.000
grd,2004,17.000
grd,2005,17.000
grd,2006,18.000
grd,2007,18.000
grd,2008,18.000
grd,2009,18.000
grd,2010,17.000
grd,2011,17.000
grd,2012,16.000
grd,2013,15.000
grd,2014,15.000
grd,2015,14.000
grd,2016,13.000
grd,2017,13.000
grd,2018,12.000
grd,2019,12.000
grd,2020,12.000
grd,2021,12.000
grd,2022,12.000
grd,2023,12.000
grd,2024,12.000
gtm,1991,3663.0
gtm,1992,3862.0
gtm,1993,4002.0
gtm,1994,4089.0
gtm,1995,4120.0
gtm,1996,4131.0
gtm,1997,4157.0
gtm,1998,4202.0
gtm,1999,4275.0
gtm,2000,4337.0
gtm,2001,4402.0
gtm,2002,4506.0
gtm,2003,4659.0
gtm,2004,4860.0
gtm,2005,5067.0
gtm,2006,5250.0
gtm,2007,5364.0
gtm,2008,5382.0
gtm,2009,5346.0
gtm,2010,5265.0
gtm,2011,5190.0
gtm,2012,5140.0
gtm,2013,5118.0
gtm,2014,5157.0
gtm,2015,5245.0
gtm,2016,5345.0
gtm,2017,5380.0
gtm,2018,5287.0
gtm,2019,5134.0
gtm,2020,4958.0
gtm,2021,4828.0
gtm,2022,4776.0
gtm,2023,4848.0
gtm,2024,5048.0
guy,1991,259.00
guy,1992,241.00
guy,1993,224.00
guy,1994,222.00
guy,1995,230.00
guy,1996,248.00
guy,1997,266.00
guy,1998,277.00
guy,1999,272.00
guy,2000,253.00
guy,2001,236.00
guy,2002,225.00
guy,2003,221.00
guy,2004,225.00
guy,2005,229.00
guy,2006,229.00
guy,2007,218.00
guy,2008,205.00
guy,2009,202.00
guy,2010,208.00
guy,2011,224.00
guy,2012,244.00
guy,2013,263.00
guy,2014,277.00
guy,2015,276.00
guy,2016,266.00
guy,2017,246.00
guy,2018,226.00
guy,2019,220.00
guy,2020,226.00
guy,2021,241.00
guy,2022,264.00
guy,2023,287.00
guy,2024,301.00
hnd,1991,2371.0
hnd,1992,2401.0
hnd,1993,2437.0
hnd,1994,2475.0
hnd,1995,2514.0
hnd,1996,2554.0
hnd,1997,2592.0
hnd,1998,2628.0
hnd,1999,4311.0
hnd,2000,2687.0
hnd,2001,2708.0
hnd,2002,2720.0
hnd,2003,2727.0
hnd,2004,2732.0
hnd,2005,2733.0
hnd,2006,2733.0
hnd,2007,2736.0
hnd,2008,2741.0
hnd,2009,2748.0
hnd,2010,2758.0
hnd,2011,2767.0
hnd,2012,2778.0
hnd,2013,2784.0
hnd,2014,2789.0
hnd,2015,2793.0
hnd,2016,2797.0
hnd,2017,2797.0
hnd,2018,2790.0
hnd,2019,2777.0
hnd,2020,2760.0
hnd,2021,2738.0
hnd,2022,2712.0
hnd,2023,2681.0
hnd,2024,2649.0
hrv,1991,701.00
hrv,1992,1204.0
hrv,1993,820.00
hrv,1994,782.00
hrv,1995,791.00
hrv,1996,738.00
hrv,1997,534.00
hrv,1998,470.00
hrv,1999,426.00
hrv,2000,397.00
hrv,2001,378.00
hrv,2002,368.00
hrv,2003,363.00
hrv,2004,392.00
hrv,2005,346.00
hrv,2006,337.00
hrv,2007,326.00
hrv,2008,312.00
hrv,2009,294.00
hrv,2010,274.00
hrv,2011,252.00
hrv,2012,232.00
hrv,2013,215.00
hrv,2014,201.00
hrv,2015,191.00
hrv,2016,182.00
hrv,2017,175.00
hrv,2018,171.00
hrv,2019,168.00
hrv,2020,167.00
hrv,2021,167.00
hrv,2022,166.00
hrv,2023,191.00
hrv,2024,170.00
hti,1991,6924.0
hti,1992,6652.0
hti,1993,6436.0
hti,1994,6283.0
hti,1995,6146.0
hti,1996,6022.0
hti,1997,5912.0
hti,1998,5818.0
hti,1999,5732.0
hti,2000,5653.0
hti,2001,5564.0
hti,2002,5484.0
hti,2003,5425.0
hti,2004,5368.0
hti,2005,5327.0
hti,2006,5310.0
hti,2007,5309.0
hti,2008,5316.0
hti,2009,5336.0
hti,2010,5366.0
hti,2011,22225
hti,2012,5378.0
hti,2013,5419.0
hti,2014,5452.0
hti,2015,5487.0
hti,2016,5577.0
hti,2017,5676.0
hti,2018,5747.0
hti,2019,5896.0
hti,2020,6077.0
hti,2021,6262.0
hti,2022,6482.0
hti,2023,6687.0
hti,2024,7707.0
hun,1991,1245.0
hun,1992,1272.0
hun,1993,1249.0
hun,1994,1181.0
hun,1995,1107.0
hun,1996,1041.0
hun,1997,988.00
hun,1998,947.00
hun,1999,913.00
hun,2000,879.00
hun,2001,833.00
hun,2002,786.00
hun,2003,742.00
hun,2004,702.00
hun,2005,670.00
hun,2006,644.00
hun,2007,623.00
hun,2008,601.00
hun,2009,575.00
hun,2010,548.00
hun,2011,518.00
hun,2012,487.00
hun,2013,462.00
hun,2014,441.00
hun,2015,424.00
hun,2016,410.00
hun,2017,397.00
hun,2018,389.00
hun,2019,385.00
hun,2020,381.00
hun,2021,376.00
hun,2022,370.00
hun,2023,365.00
hun,2024,362.00
idn,1991,55849
idn,1992,55393
idn,1993,54759
idn,1994,54519
idn,1995,54354
idn,1996,54445
idn,1997,54825
idn,1998,55301
idn,1999,55929
idn,2000,56804
idn,2001,57667
idn,2002,58508
idn,2003,59217
idn,2004,59693
idn,2005,84285
idn,2006,59753
idn,2007,59866
idn,2008,60026
idn,2009,60499
idn,2010,61599
idn,2011,63114
idn,2012,65193
idn,2013,67295
idn,2014,69829
idn,2015,72274
idn,2016,75250
idn,2017,77869
idn,2018,80889
idn,2019,83790
idn,2020,86013
idn,2021,87648
idn,2022,89869
idn,2023,91725
idn,2024,93153
ind,1991,405940
ind,1992,405720
ind,1993,406890
ind,1994,409280
ind,1995,412580
ind,1996,417550
ind,1997,423320
ind,1998,427890
ind,1999,432210
