geo,year,deaths_10_19_lower
col,2017,5319.0
col,2018,5228.0
col,2019,5174.0
col,2020,5133.0
col,2021,5110.0
col,2022,5094.0
col,2023,5059.0
col,2024,4966.0
com,1991,116.00
com,1992,114.00
com,1993,112.00
com,1994,110.00
com,1995,108.00
com,1996,107.00
com,1997,107.00
com,1998,107.00
com,1999,107.00
com,2000,108.00
com,2001,107.00
com,2002,106.00
com,2003,106.00
com,2004,104.00
com,2005,103.00
com,2006,102.00
com,2007,101.00
com,2008,99.000
com,2009,96.000
com,2010,94.000
com,2011,91.000
com,2012,88.000
com,2013,85.000
com,2014,82.000
com,2015,78.000
com,2016,75.000
com,2017,73.000
com,2018,71.000
com,2019,68.000
com,2020,66.000
com,2021,64.000
com,2022,61.000
com,2023,60.000
com,2024,59.000
cpv,1991,38.000
cpv,1992,41.000
cpv,1993,44.000
cpv,1994,46.000
cpv,1995,49.000
cpv,1996,78.000
cpv,1997,54.000
cpv,1998,56.000
cpv,1999,58.000
cpv,2000,59.000
cpv,2001,59.000
cpv,2002,60.000
cpv,2003,59.000
cpv,2004,59.000
cpv,2005,58.000
cpv,2006,58.000
cpv,2007,57.000
cpv,2008,56.000
cpv,2009,55.000
cpv,2010,53.000
cpv,2011,51.000
cpv,2012,48.000
cpv,2013,45.000
cpv,2014,42.000
cpv,2015,39.000
cpv,2016,36.000
cpv,2017,33.000
cpv,2018,31.000
cpv,2019,29.000
cpv,2020,28.000
cpv,2021,27.000
cpv,2022,26.000
cpv,2023,25.000
cpv,2024,24.000
cri,1991,242.00
cri,1992,251.00
cri,1993,262.00
cri,1994,275.00
cri,1995,288.00
cri,1996,302.00
cri,1997,316.00
cri,1998,327.00
cri,1999,335.00
cri,2000,338.00
cri,2001,338.00
cri,2002,337.00
cri,2003,337.00
cri,2004,335.00
cri,2005,331.00
cri,2006,327.00
cri,2007,329.00
cri,2008,338.00
cri,2009,345.00
cri,2010,338.00
cri,2011,320.00
cri,2012,302.00
cri,2013,288.00
cri,2014,281.00
cri,2015,284.00
cri,2016,292.00
cri,2017,299.00
cri,2018,298.00
cri,2019,291.00
cri,2020,278.00
cri,2021,266.00
cri,2022,258.00
cri,2023,258.00
cri,2024,260.00
cub,1991,1296.0
cub,1992,1217.0
cub,1993,1129.0
cub,1994,1041.0
cub,1995,957.00
cub,1996,880.00
cub,1997,813.00
cub,1998,760.00
cub,1999,722.00
cub,2000,694.00
cub,2001,671.00
cub,2002,648.00
cub,2003,623.00
cub,2004,595.00
cub,2005,569.00
cub,2006,546.00
cub,2007,524.00
cub,2008,503.00
cub,2009,483.00
cub,2010,463.00
cub,2011,445.00
cub,2012,430.00
cub,2013,419.00
cub,2014,411.00
cub,2015,406.00
cub,2016,401.00
cub,2017,395.00
cub,2018,390.00
cub,2019,386.00
cub,2020,385.00
cub,2021,386.00
cub,2022,389.00
cub,2023,392.00
cub,2024,392.00
cyp,1991,39.000
cyp,1992,41.000
cyp,1993,43.000
cyp,1994,46.000
cyp,1995,50.000
cyp,1996,54.000
cyp,1997,58.000
cyp,1998,61.000
cyp,1999,62.000
cyp,2000,62.000
cyp,2001,61.000
cyp,2002,58.000
cyp,2003,56.000
cyp,2004,55.000
cyp,2005,53.000
cyp,2006,50.000
cyp,2007,46.000
cyp,2008,42.000
cyp,2009,38.000
cyp,2010,34.000
cyp,2011,30.000
cyp,2012,26.000
cyp,2013,24.000
cyp,2014,22.000
cyp,2015,20.000
cyp,2016,19.000
cyp,2017,18.000
cyp,2018,17.000
cyp,2019,17.000
cyp,2020,16.000
cyp,2021,16.000
cyp,2022,15.000
cyp,2023,14.000
cyp,2024,14.000
cze,1991,672.00
cze,1992,692.00
cze,1993,699.00
cze,1994,688.00
cze,1995,660.00
cze,1996,620.00
cze,1997,576.00
cze,1998,536.00
cze,1999,499.00
cze,2000,467.00
cze,2001,442.00
cze,2002,424.00
cze,2003,409.00
cze,2004,393.00
cze,2005,376.00
cze,2006,357.00
cze,2007,338.00
cze,2008,320.00
cze,2009,301.00
cze,2010,282.00
cze,2011,261.00
cze,2012,240.00
cze,2013,222.00
cze,2014,206.00
cze,2015,193.00
cze,2016,186.00
cze,2017,182.00
cze,2018,181.00
cze,2019,180.00
cze,2020,180.00
cze,2021,181.00
cze,2022,181.00
cze,2023,185.00
cze,2024,189.00
deu,1991,3264.0
deu,1992,3151.0
deu,1993,3078.0
deu,1994,3033.0
deu,1995,2988.0
deu,1996,2955.0
deu,1997,2927.0
deu,1998,2904.0
deu,1999,2832.0
deu,2000,2736.0
deu,2001,2653.0
deu,2002,2544.0
deu,2003,2416.0
deu,2004,2278.0
deu,2005,2141.0
deu,2006,2015.0
deu,2007,1889.0
deu,2008,1765.0
deu,2009,1661.0
deu,2010,1573.0
deu,2011,1486.0
deu,2012,1406.0
deu,2013,1348.0
deu,2014,1304.0
deu,2015,1273.0
deu,2016,1265.0
deu,2017,1257.0
deu,2018,1229.0
deu,2019,1195.0
deu,2020,1172.0
deu,2021,1160.0
deu,2022,1159.0
deu,2023,1174.0
deu,2024,1195.0
dji,1991,280.00
dji,1992,314.00
dji,1993,329.00
dji,1994,285.00
dji,1995,287.00
dji,1996,287.00
dji,1997,290.00
dji,1998,296.00
dji,1999,302.00
dji,2000,306.00
dji,2001,309.00
dji,2002,310.00
dji,2003,312.00
dji,2004,311.00
dji,2005,309.00
dji,2006,307.00
dji,2007,306.00
dji,2008,306.00
dji,2009,305.00
dji,2010,304.00
dji,2011,304.00
dji,2012,302.00
dji,2013,302.00
dji,2014,300.00
dji,2015,299.00
dji,2016,297.00
dji,2017,296.00
dji,2018,295.00
dji,2019,292.00
dji,2020,288.00
dji,2021,283.00
dji,2022,277.00
dji,2023,270.00
dji,2024,262.00
dma,1991,7.0000
dma,1992,7.0000
dma,1993,6.0000
dma,1994,6.0000
dma,1995,6.0000
dma,1996,6.0000
dma,1997,6.0000
dma,1998,6.0000
dma,1999,5.0000
dma,2000,5.0000
dma,2001,5.0000
dma,2002,5.0000
dma,2003,5.0000
dma,2004,5.0000
dma,2005,5.0000
dma,2006,5.0000
dma,2007,5.0000
dma,2008,4.0000
dma,2009,4.0000
dma,2010,4.0000
dma,2011,4.0000
dma,2012,4.0000
dma,2013,4.0000
dma,2014,4.0000
dma,2015,4.0000
dma,2016,4.0000
dma,2017,3.0000
dma,2018,3.0000
dma,2019,3.0000
dma,2020,3.0000
dma,2021,2.0000
dma,2022,2.0000
dma,2023,2.0000
dma,2024,2.0000
dnk,1991,218.00
dnk,1992,209.00
dnk,1993,200.00
dnk,1994,191.00
dnk,1995,184.00
dnk,1996,177.00
dnk,1997,171.00
dnk,1998,166.00
dnk,1999,161.00
dnk,2000,156.00
dnk,2001,152.00
dnk,2002,149.00
dnk,2003,147.00
dnk,2004,145.00
dnk,2005,143.00
dnk,2006,140.00
dnk,2007,137.00
dnk,2008,133.00
dnk,2009,127.00
dnk,2010,121.00
dnk,2011,113.00
dnk,2012,106.00
dnk,2013,99.000
dnk,2014,94.000
dnk,2015,89.000
dnk,2016,86.000
dnk,2017,84.000
dnk,2018,83.000
dnk,2019,82.000
dnk,2020,80.000
dnk,2021,79.000
dnk,2022,78.000
dnk,2023,77.000
dnk,2024,75.000
dom,1991,1045.0
dom,1992,1099.0
dom,1993,1150.0
dom,1994,1197.0
dom,1995,1240.0
dom,1996,1283.0
dom,1997,1323.0
dom,1998,1356.0
dom,1999,1388.0
dom,2000,1416.0
dom,2001,1431.0
dom,2002,1444.0
dom,2003,1451.0
dom,2004,1452.0
dom,2005,1453.0
dom,2006,1450.0
dom,2007,1442.0
dom,2008,1421.0
dom,2009,1389.0
dom,2010,1342.0
dom,2011,1289.0
dom,2012,1223.0
dom,2013,1143.0
dom,2014,1063.0
dom,2015,990.00
dom,2016,935.00
dom,2017,886.00
dom,2018,841.00
dom,2019,803.00
dom,2020,769.00
dom,2021,728.00
dom,2022,689.00
dom,2023,654.00
dom,2024,623.00
dza,1991,4841.0
dza,1992,4832.0
dza,1993,4856.0
dza,1994,4928.0
dza,1995,5444.0
dza,1996,5390.0
dza,1997,5226.0
dza,1998,5539.0
dza,1999,5596.0
dza,2000,5123.0
dza,2001,4952.0
dza,2002,4743.0
dza,2003,4500.0
dza,2004,4452.0
dza,2005,4013.0
dza,2006,3823.0
dza,2007,3667.0
dza,2008,3529.0
dza,2009,3387.0
dza,2010,3240.0
dza,2011,3109.0
dza,2012,2996.0
dza,2013,2898.0
dza,2014,2817.0
dza,2015,2747.0
dza,2016,2693.0
dza,2017,2648.0
dza,2018,2615.0
dza,2019,2611.0
dza,2020,2636.0
dza,2021,2685.0
dza,2022,2762.0
dza,2023,2881.0
dza,2024,3024.0
ecu,1991,2159.0
ecu,1992,2140.0
ecu,1993,2112.0
ecu,1994,2088.0
ecu,1995,2073.0
ecu,1996,2071.0
ecu,1997,2080.0
ecu,1998,2091.0
ecu,1999,2104.0
ecu,2000,2116.0
ecu,2001,2125.0
ecu,2002,2132.0
ecu,2003,2143.0
ecu,2004,2158.0
ecu,2005,2179.0
ecu,2006,2210.0
ecu,2007,2249.0
ecu,2008,2284.0
ecu,2009,2309.0
ecu,2010,2313.0
ecu,2011,2285.0
ecu,2012,2228.0
ecu,2013,2146.0
ecu,2014,2053.0
ecu,2015,1964.0
ecu,2016,1892.0
ecu,2017,1878.0
ecu,2018,1774.0
ecu,2019,1729.0
ecu,2020,1720.0
ecu,2021,1776.0
ecu,2022,1917.0
ecu,2023,2165.0
ecu,2024,2518.0
egy,1991,13929
egy,1992,13460
egy,1993,13019
egy,1994,12713
egy,1995,12479
egy,1996,12250
egy,1997,11980
egy,1998,11680
egy,1999,11405
egy,2000,11144
egy,2001,10913
egy,2002,10720
egy,2003,10526
egy,2004,10307
egy,2005,10081
egy,2006,9886.0
egy,2007,9762.0
egy,2008,9701.0
egy,2009,9753.0
egy,2010,9910.0
egy,2011,10166
egy,2012,10495
egy,2013,10770
egy,2014,10908
egy,2015,10879
egy,2016,10731
egy,2017,10543
egy,2018,10392
egy,2019,10349
egy,2020,10440
egy,2021,10656
egy,2022,10948
egy,2023,11195
egy,2024,11277
eri,1991,1094.0
eri,1992,1012.0
eri,1993,853.00
eri,1994,849.00
eri,1995,839.00
eri,1996,843.00
eri,1997,837.00
eri,1998,800.00
eri,1999,1324.0
eri,2000,1883.0
eri,2001,842.00
eri,2002,728.00
eri,2003,736.00
eri,2004,747.00
eri,2005,757.00
eri,2006,750.00
eri,2007,737.00
eri,2008,721.00
eri,2009,711.00
eri,2010,702.00
eri,2011,696.00
eri,2012,694.00
eri,2013,694.00
eri,2014,696.00
eri,2015,688.00
eri,2016,678.00
eri,2017,666.00
eri,2018,656.00
eri,2019,652.00
eri,2020,652.00
eri,2021,656.00
eri,2022,659.00
eri,2023,658.00
eri,2024,652.00
esp,1991,2841.0
esp,1992,2693.0
esp,1993,2459.0
esp,1994,2222.0
esp,1995,2041.0
esp,1996,1918.0
esp,1997,1829.0
esp,1998,1763.0
esp,1999,1696.0
esp,2000,1614.0
esp,2001,1515.0
esp,2002,1420.0
esp,2003,1350.0
esp,2004,1294.0
esp,2005,1233.0
esp,2006,1165.0
esp,2007,1094.0
esp,2008,1024.0
esp,2009,945.00
esp,2010,856.00
esp,2011,770.00
esp,2012,698.00
esp,2013,642.00
esp,2014,602.00
esp,2015,581.00
esp,2016,574.00
esp,2017,573.00
esp,2018,575.00
esp,2019,580.00
esp,2020,590.00
esp,2021,599.00
esp,2022,612.00
esp,2023,628.00
esp,2024,636.00
est,1991,159.00
est,1992,165.00
est,1993,167.00
est,1994,164.00
est,1995,158.00
est,1996,149.00
est,1997,138.00
est,1998,128.00
est,1999,122.00
est,2000,115.00
est,2001,109.00
est,2002,104.00
est,2003,100.00
est,2004,95.000
est,2005,90.000
est,2006,84.000
est,2007,77.000
est,2008,69.000
est,2009,61.000
est,2010,53.000
est,2011,46.000
est,2012,40.000
est,2013,36.000
est,2014,33.000
est,2015,32.000
est,2016,31.000
est,2017,30.000
est,2018,30.000
est,2019,29.000
est,2020,30.000
est,2021,30.000
est,2022,31.000
est,2023,32.000
est,2024,33.000
eth,1991,34833
eth,1992,33723
eth,1993,35467
eth,1994,36193
eth,1995,37102
eth,1996,37770
eth,1997,38157
eth,1998,38464
eth,1999,38208
eth,2000,40182
eth,2001,37590
eth,2002,37208
eth,2003,37086
eth,2004,37275
eth,2005,37134
eth,2006,36757
eth,2007,36300
eth,2008,35499
eth,2009,34330
eth,2010,32898
eth,2011,31356
eth,2012,29717
eth,2013,28058
eth,2014,26389
eth,2015,24647
eth,2016,23154
eth,2017,21783
eth,2018,20815
eth,2019,20256
eth,2020,19776
eth,2021,19203
eth,2022,18701
eth,2023,18217
eth,2024,17680
fin,1991,258.00
fin,1992,250.00
fin,1993,240.00
fin,1994,229.00
fin,1995,219.00
fin,1996,210.00
fin,1997,203.00
fin,1998,199.00
fin,1999,199.00
fin,2000,200.00
fin,2001,200.00
fin,2002,196.00
fin,2003,191.00
fin,2004,185.00
fin,2005,179.00
fin,2006,177.00
fin,2007,176.00
fin,2008,175.00
fin,2009,172.00
fin,2010,166.00
fin,2011,157.00
fin,2012,146.00
fin,2013,135.00
fin,2014,125.00
fin,2015,117.00
fin,2016,114.00
fin,2017,114.00
fin,2018,116.00
fin,2019,120.00
fin,2020,123.00
fin,2021,125.00
fin,2022,127.00
fin,2023,131.00
fin,2024,136.00
fji,1991,121.00
fji,1992,126.00
fji,1993,132.00
fji,1994,138.00
fji,1995,145.00
fji,1996,150.00
fji,1997,154.00
fji,1998,158.00
fji,1999,161.00
fji,2000,163.00
fji,2001,163.00
fji,2002,162.00
fji,2003,159.00
fji,2004,155.00
fji,2005,150.00
fji,2006,145.00
fji,2007,139.00
fji,2008,134.00
fji,2009,128.00
fji,2010,122.00
fji,2011,117.00
fji,2012,112.00
fji,2013,108.00
fji,2014,105.00
fji,2015,102.00
fji,2016,100.00
fji,2017,102.00
fji,2018,99.000
fji,2019,98.000
fji,2020,97.000
fji,2021,96.000
fji,2022,94.000
fji,2023,92.000
fji,2024,89.000
fra,1991,3114.0
fra,1992,2973.0
fra,1993,2824.0
fra,1994,2676.0
fra,1995,2551.0
fra,1996,2482.0
fra,1997,2455.0
fra,1998,2439.0
fra,1999,2403.0
fra,2000,2345.0
fra,2001,2261.0
fra,2002,2153.0
fra,2003,2035.0
fra,2004,1920.0
fra,2005,1810.0
fra,2006,1711.0
fra,2007,1625.0
fra,2008,1553.0
fra,2009,1495.0
fra,2010,1438.0
fra,2011,1381.0
fra,2012,1319.0
fra,2013,1261.0
fra,2014,1222.0
fra,2015,1195.0
fra,2016,1175.0
fra,2017,1166.0
fra,2018,1156.0
fra,2019,1137.0
fra,2020,1125.0
fra,2021,1123.0
fra,2022,1133.0
fra,2023,1145.0
fra,2024,1153.0
fsm,1991,22.000
fsm,1992,22.000
fsm,1993,22.000
fsm,1994,22.000
fsm,1995,22.000
fsm,1996,22.000
fsm,1997,22.000
fsm,1998,21.000
fsm,1999,21.000
fsm,2000,21.000
fsm,2001,20.000
fsm,2002,20.000
fsm,2003,23.000
fsm,2004,19.000
fsm,2005,18.000
fsm,2006,18.000
fsm,2007,18.000
fsm,2008,18.000
fsm,2009,18.000
fsm,2010,18.000
fsm,2011,17.000
fsm,2012,17.000
fsm,2013,17.000
fsm,2014,16.000
fsm,2015,16.000
fsm,2016,15.000
fsm,2017,15.000
fsm,2018,15.000
fsm,2019,14.000
fsm,2020,14.000
fsm,2021,14.000
fsm,2022,14.000
fsm,2023,13.000
fsm,2024,13.000
gab,1991,193.00
gab,1992,211.00
gab,1993,232.00
gab,1994,252.00
gab,1995,274.00
gab,1996,298.00
gab,1997,318.00
gab,1998,339.00
gab,1999,357.00
gab,2000,373.00
gab,2001,386.00
gab,2002,400.00
gab,2003,410.00
gab,2004,415.00
gab,2005,414.00
gab,2006,409.00
gab,2007,399.00
gab,2008,391.00
gab,2009,378.00
gab,2010,364.00
gab,2011,350.00
gab,2012,335.00
gab,2013,322.00
gab,2014,309.00
gab,2015,299.00
gab,2016,290.00
gab,2017,282.00
gab,2018,277.00
gab,2019,274.00
gab,2020,271.00
gab,2021,270.00
gab,2022,270.00
gab,2023,267.00
gab,2024,269.00
gbr,1991,2656.0
gbr,1992,2517.0
gbr,1993,2365.0
gbr,1994,2248.0
gbr,1995,2182.0
gbr,1996,2159.0
gbr,1997,2161.0
gbr,1998,2166.0
gbr,1999,2149.0
gbr,2000,2115.0
gbr,2001,2084.0
gbr,2002,2064.0
gbr,2003,2040.0
gbr,2004,1992.0
gbr,2005,1936.0
gbr,2006,1882.0
gbr,2007,1833.0
gbr,2008,1785.0
gbr,2009,1729.0
gbr,2010,1647.0
gbr,2011,1539.0
gbr,2012,1428.0
gbr,2013,1335.0
gbr,2014,1277.0
gbr,2015,1252.0
gbr,2016,1241.0
gbr,2017,1232.0
gbr,2018,1220.0
gbr,2019,1209.0
gbr,2020,1203.0
gbr,2021,1200.0
gbr,2022,1207.0
gbr,2023,1221.0
gbr,2024,1209.0
geo,1991,339.00
geo,1992,296.00
geo,1993,308.00
geo,1994,355.00
geo,1995,271.00
geo,1996,258.00
geo,1997,227.00
geo,1998,208.00
geo,1999,209.00
geo,2000,219.00
geo,2001,229.00
geo,2002,232.00
geo,2003,228.00
geo,2004,216.00
geo,2005,201.00
geo,2006,190.00
geo,2007,184.00
geo,2008,186.00
geo,2009,225.00
geo,2010,199.00
geo,2011,185.00
geo,2012,166.00
geo,2013,157.00
geo,2014,162.00
geo,2015,172.00
geo,2016,178.00
geo,2017,176.00
geo,2018,168.00
geo,2019,157.00
geo,2020,151.00
geo,2021,151.00
geo,2022,154.00
geo,2023,153.00
geo,2024,142.00
gha,1991,4845.0
gha,1992,5003.0
gha,1993,5163.0
gha,1994,5318.0
gha,1995,5484.0
gha,1996,5564.0
gha,1997,5674.0
gha,1998,5764.0
gha,1999,5836.0
gha,2000,5913.0
gha,2001,6019.0
gha,2002,6162.0
gha,2003,6288.0
gha,2004,6364.0
gha,2005,6405.0
gha,2006,6435.0
gha,2007,6427.0
gha,2008,6411.0
gha,2009,6365.0
gha,2010,6315.0
gha,2011,6249.0
gha,2012,6172.0
gha,2013,6066.0
gha,2014,5970.0
gha,2015,5848.0
gha,2016,5743.0
gha,2017,5649.0
gha,2018,5558.0
gha,2019,5466.0
gha,2020,5379.0
gha,2021,5242.0
gha,2022,5130.0
gha,2023,4983.0
gha,2024,4881.0
gin,1991,3165.0
gin,1992,3278.0
gin,1993,3378.0
gin,1994,3471.0
gin,1995,3569.0
gin,1996,3666.0
gin,1997,3778.0
gin,1998,3876.0
gin,1999,3972.0
gin,2000,4080.0
gin,2001,4175.0
gin,2002,4251.0
gin,2003,4306.0
gin,2004,4365.0
gin,2005,4416.0
gin,2006,4444.0
gin,2007,4474.0
gin,2008,4524.0
gin,2009,4565.0
gin,2010,4590.0
gin,2011,4580.0
gin,2012,4564.0
gin,2013,4530.0
gin,2014,4463.0
gin,2015,4367.0
gin,2016,4280.0
gin,2017,4172.0
gin,2018,4015.0
gin,2019,3893.0
gin,2020,3805.0
gin,2021,3747.0
gin,2022,3685.0
gin,2023,3607.0
gin,2024,3582.0
gmb,1991,515.00
gmb,1992,526.00
gmb,1993,536.00
gmb,1994,543.00
gmb,1995,546.00
gmb,1996,552.00
gmb,1997,558.00
gmb,1998,565.00
gmb,1999,573.00
gmb,2000,581.00
gmb,2001,589.00
gmb,2002,596.00
gmb,2003,602.00
gmb,2004,606.00
gmb,2005,610.00
gmb,2006,613.00
gmb,2007,614.00
gmb,2008,615.00
gmb,2009,614.00
gmb,2010,612.00
gmb,2011,608.00
gmb,2012,603.00
gmb,2013,598.00
gmb,2014,592.00
gmb,2015,586.00
gmb,2016,580.00
gmb,2017,575.00
gmb,2018,572.00
gmb,2019,569.00
gmb,2020,568.00
gmb,2021,568.00
gmb,2022,570.00
gmb,2023,572.00
gmb,2024,576.00
gnb,1991,482.00
gnb,1992,490.00
gnb,1993,498.00
gnb,1994,511.00
gnb,1995,511.00
gnb,1996,514.00
gnb,1997,512.00
gnb,1998,592.00
gnb,1999,597.00
gnb,2000,577.00
gnb,2001,520.00
gnb,2002,523.00
gnb,2003,529.00
gnb,2004,536.00
gnb,2005,542.00
gnb,2006,547.00
gnb,2007,550.00
gnb,2008,548.00
gnb,2009,550.00
gnb,2010,545.00
gnb,2011,544.00
gnb,2012,539.00
gnb,2013,532.00
gnb,2014,530.00
gnb,2015,524.00
gnb,2016,519.00
gnb,2017,514.00
gnb,2018,509.00
gnb,2019,509.00
gnb,2020,505.00
gnb,2021,507.00
gnb,2022,507.00
gnb,2023,508.00
gnb,2024,510.00
gnq,1991,220.00
gnq,1992,225.00
gnq,1993,232.00
gnq,1994,239.00
gnq,1995,247.00
gnq,1996,257.00
gnq,1997,267.00
gnq,1998,278.00
gnq,1999,290.00
gnq,2000,301.00
gnq,2001,319.00
gnq,2002,344.00
gnq,2003,367.00
gnq,2004,388.00
gnq,2005,405.00
gnq,2006,412.00
gnq,2007,412.00
gnq,2008,411.00
gnq,2009,408.00
gnq,2010,404.00
gnq,2011,402.00
gnq,2012,401.00
gnq,2013,401.00
gnq,2014,403.00
gnq,2015,407.00
gnq,2016,413.00
gnq,2017,419.00
gnq,2018,427.00
gnq,2019,436.00
gnq,2020,447.00
gnq,2021,455.00
gnq,2022,463.00
gnq,2023,471.00
gnq,2024,477.00
grc,1991,552.00
grc,1992,545.00
grc,1993,538.00
grc,1994,530.00
grc,1995,521.00
grc,1996,511.00
grc,1997,500.00
grc,1998,489.00
grc,1999,476.00
grc,2000,460.00
grc,2001,441.00
grc,2002,420.00
grc,2003,399.00
grc,2004,378.00
grc,2005,362.00
grc,2006,347.00
grc,2007,333.00
grc,2008,319.00
grc,2009,302.00
grc,2010,282.00
grc,2011,263.00
grc,2012,243.00
grc,2013,225.00
grc,2014,210.00
grc,2015,196.00
grc,2016,185.00
grc,2017,176.00
grc,2018,170.00
grc,2019,163.00
grc,2020,157.00
grc,2021,151.00
grc,2022,141.00
grc,2023,132.00
grc,2024,123.00
grd,1991,7.0000
grd,1992,7.0000
grd,1993,7.0000
grd,1994,7.0000
grd,1995,7.0000
grd,1996,7.0000
grd,1997,7.0000
grd,1998,7.0000
grd,1999,8.0000
grd,2000,8.0000
grd,2001,9.0000
grd,2002,9.0000
grd,2003,9.0000
grd,2004,10.000
grd,2005,10.000
grd,2006,10.000
grd,2007,10.000
grd,2008,9.0000
grd,2009,9.0000
grd,2010,8.0000
grd,2011,8.0000
grd,2012,8.0000
grd,2013,7.0000
grd,2014,7.0000
grd,2015,7.0000
grd,2016,7.0000
grd,2017,7.0000
grd,2018,7.0000
grd,2019,7.0000
grd,2020,6.0000
grd,2021,6.0000
grd,2022,6.0000
grd,2023,6.0000
grd,2024,6.0000
gtm,1991,2759.0
gtm,1992,2815.0
gtm,1993,2816.0
gtm,1994,2779.0
gtm,1995,2726.0
gtm,1996,2675.0
gtm,1997,2645.0
gtm,1998,2647.0
gtm,1999,2665.0
gtm,2000,2684.0
gtm,2001,2696.0
gtm,2002,2722.0
gtm,2003,2779.0
gtm,2004,2857.0
gtm,2005,2951.0
gtm,2006,3184.0
gtm,2007,3114.0
gtm,2008,3141.0
gtm,2009,3131.0
gtm,2010,3102.0
gtm,2011,3068.0
gtm,2012,3047.0
gtm,2013,3050.0
gtm,2014,3069.0
gtm,2015,3114.0
gtm,2016,3150.0
gtm,2017,3133.0
gtm,2018,3042.0
gtm,2019,2901.0
gtm,2020,2756.0
gtm,2021,2634.0
gtm,2022,2546.0
gtm,2023,2490.0
gtm,2024,2436.0
guy,1991,130.00
guy,1992,122.00
guy,1993,113.00
guy,1994,109.00
guy,1995,110.00
guy,1996,113.00
guy,1997,117.00
guy,1998,120.00
guy,1999,118.00
guy,2000,113.00
guy,2001,108.00
guy,2002,107.00
guy,2003,109.00
guy,2004,114.00
guy,2005,119.00
guy,2006,123.00
guy,2007,123.00
guy,2008,122.00
guy,2009,123.00
guy,2010,127.00
guy,2011,133.00
guy,2012,139.00
guy,2013,144.00
guy,2014,147.00
guy,2015,144.00
guy,2016,136.00
guy,2017,125.00
guy,2018,114.00
guy,2019,108.00
guy,2020,104.00
guy,2021,99.000
guy,2022,96.000
guy,2023,92.000
guy,2024,88.000
hnd,1991,970.00
hnd,1992,989.00
hnd,1993,1005.0
hnd,1994,1020.0
hnd,1995,1034.0
hnd,1996,1043.0
hnd,1997,1049.0
hnd,1998,1059.0
hnd,1999,2351.0
hnd,2000,1075.0
hnd,2001,1085.0
hnd,2002,1095.0
hnd,2003,1104.0
hnd,2004,1115.0
hnd,2005,1126.0
hnd,2006,1136.0
hnd,2007,1149.0
hnd,2008,1162.0
hnd,2009,1177.0
hnd,2010,1193.0
hnd,2011,1210.0
hnd,2012,1222.0
hnd,2013,1226.0
hnd,2014,1224.0
hnd,2015,1221.0
hnd,2016,1205.0
hnd,2017,1188.0
hnd,2018,1168.0
hnd,2019,1148.0
hnd,2020,1124.0
hnd,2021,1098.0
hnd,2022,1071.0
hnd,2023,1048.0
hnd,2024,1026.0
hrv,1991,316.00
hrv,1992,468.00
hrv,1993,355.00
hrv,1994,341.00
hrv,1995,333.00
hrv,1996,316.00
hrv,1997,250.00
hrv,1998,225.00
hrv,1999,207.00
hrv,2000,193.00
hrv,2001,182.00
hrv,2002,174.00
hrv,2003,168.00
hrv,2004,185.00
hrv,2005,155.00
hrv,2006,148.00
hrv,2007,143.00
hrv,2008,136.00
hrv,2009,129.00
hrv,2010,121.00
hrv,2011,112.00
hrv,2012,104.00
hrv,2013,98.000
hrv,2014,94.000
hrv,2015,90.000
hrv,2016,88.000
hrv,2017,85.000
hrv,2018,83.000
hrv,2019,83.000
hrv,2020,83.000
hrv,2021,84.000
hrv,2022,84.000
hrv,2023,98.000
hrv,2024,83.000
hti,1991,3090.0
hti,1992,3111.0
hti,1993,3119.0
hti,1994,3116.0
hti,1995,3108.0
hti,1996,3085.0
hti,1997,3059.0
hti,1998,3037.0
hti,1999,3004.0
hti,2000,2956.0
hti,2001,2903.0
hti,2002,2843.0
hti,2003,2781.0
hti,2004,2704.0
hti,2005,2751.0
hti,2006,2569.0
hti,2007,2506.0
hti,2008,2439.0
hti,2009,2371.0
hti,2010,2299.0
hti,2011,12819
hti,2012,2184.0
hti,2013,2028.0
hti,2014,1937.0
hti,2015,1845.0
hti,2016,1767.0
hti,2017,1693.0
hti,2018,1621.0
hti,2019,1556.0
hti,2020,1499.0
hti,2021,1446.0
hti,2022,1493.0
hti,2023,1366.0
hti,2024,1405.0
hun,1991,732.00
hun,1992,733.00
hun,1993,713.00
hun,1994,673.00
hun,1995,619.00
hun,1996,561.00
hun,1997,512.00
hun,1998,475.00
hun,1999,446.00
hun,2000,423.00
hun,2001,404.00
hun,2002,387.00
hun,2003,373.00
hun,2004,361.00
hun,2005,351.00
hun,2006,340.00
hun,2007,328.00
hun,2008,315.00
hun,2009,300.00
hun,2010,282.00
hun,2011,264.00
hun,2012,248.00
hun,2013,234.00
hun,2014,219.00
hun,2015,205.00
hun,2016,195.00
hun,2017,188.00
hun,2018,183.00
hun,2019,181.00
hun,2020,179.00
hun,2021,176.00
hun,2022,172.00
hun,2023,165.00
hun,2024,158.00
idn,1991,35771
idn,1992,35505
idn,1993,35296
idn,1994,35120
idn,1995,34945
idn,1996,34801
idn,1997,34648
idn,1998,34565
idn,1999,34559
idn,2000,34496
idn,2001,34280
idn,2002,33891
idn,2003,33430
idn,2004,32833
idn,2005,49693
idn,2006,31645
idn,2007,31050
idn,2008,30567
idn,2009,29981
idn,2010,29401
idn,2011,28813
idn,2012,28063
idn,2013,27268
idn,2014,26439
idn,2015,25372
idn,2016,24234
idn,2017,23135
idn,2018,22128
