country,year,infant_deaths_lower
bwa,1965,2444.0
bwa,1966,2438.0
bwa,1967,2432.0
bwa,1968,2427.0
bwa,1969,2420.0
bwa,1970,2404.0
bwa,1971,2386.0
bwa,1972,2365.0
bwa,1973,2342.0
bwa,1974,2315.0
bwa,1975,2285.0
bwa,1976,2256.0
bwa,1977,2224.0
bwa,1978,2192.0
bwa,1979,2152.0
bwa,1980,2109.0
bwa,1981,2053.0
bwa,1982,1993.0
bwa,1983,1926.0
bwa,1984,1856.0
bwa,1985,1785.0
bwa,1986,1719.0
bwa,1987,1661.0
bwa,1988,1619.0
bwa,1989,1604.0
bwa,1990,1614.0
bwa,1991,1647.0
bwa,1992,1705.0
bwa,1993,1762.0
bwa,1994,1823.0
bwa,1995,1891.0
bwa,1996,1942.0
bwa,1997,1974.0
bwa,1998,1989.0
bwa,1999,1967.0
bwa,2000,1895.0
bwa,2001,1799.0
bwa,2002,1690.0
bwa,2003,1572.0
bwa,2004,1460.0
bwa,2005,1283.0
bwa,2006,1196.0
bwa,2007,1182.0
bwa,2008,1154.0
bwa,2009,1110.0
bwa,2010,1055.0
bwa,2011,1060.0
bwa,2012,993.00
bwa,2013,939.00
bwa,2014,915.00
bwa,2015,865.00
bwa,2016,829.00
bwa,2017,776.00
caf,1960,8580.0
caf,1961,8717.0
caf,1962,8851.0
caf,1963,8968.0
caf,1964,9065.0
caf,1965,9159.0
caf,1966,9243.0
caf,1967,9292.0
caf,1968,9337.0
caf,1969,9377.0
caf,1970,9410.0
caf,1971,9437.0
caf,1972,9466.0
caf,1973,9501.0
caf,1974,9547.0
caf,1975,9609.0
caf,1976,9680.0
caf,1977,9776.0
caf,1978,9899.0
caf,1979,10057
caf,1980,10238
caf,1981,10435
caf,1982,10663
caf,1983,10917
caf,1984,11176
caf,1985,11426
caf,1986,11686
caf,1987,11908
caf,1988,12137
caf,1989,12378
caf,1990,12623
caf,1991,12854
caf,1992,13100
caf,1993,13366
caf,1994,13649
caf,1995,13946
caf,1996,14235
caf,1997,14524
caf,1998,14793
caf,1999,15030
caf,2000,15239
caf,2001,15387
caf,2002,15504
caf,2003,15562
caf,2004,15558
caf,2005,15511
caf,2006,15382
caf,2007,15215
caf,2008,14919
caf,2009,14533
caf,2010,14072
caf,2011,13505
caf,2012,12900
caf,2013,12351
caf,2014,11701
caf,2015,11051
caf,2016,10469
caf,2017,9990.0
can,1951,14324
can,1952,14122
can,1953,13992
can,1954,13855
can,1955,13757
can,1956,13651
can,1957,13532
can,1958,13378
can,1959,13158
can,1960,12854
can,1961,12441
can,1962,11913
can,1963,11278
can,1964,10552
can,1965,9789.0
can,1966,9021.0
can,1967,8300.0
can,1968,7644.0
can,1969,7060.0
can,1970,6555.0
can,1971,6121.0
can,1972,5749.0
can,1973,5419.0
can,1974,5119.0
can,1975,4843.0
can,1976,4582.0
can,1977,4337.0
can,1978,4099.0
can,1979,3875.0
can,1980,3664.0
can,1981,3466.0
can,1982,3290.0
can,1983,3139.0
can,1984,3014.0
can,1985,2917.0
can,1986,2839.0
can,1987,2773.0
can,1988,2712.0
can,1989,2651.0
can,1990,2584.0
can,1991,2509.0
can,1992,2426.0
can,1993,2335.0
can,1994,2233.0
can,1995,2127.0
can,1996,2019.0
can,1997,1920.0
can,1998,1835.0
can,1999,1771.0
can,2000,1731.0
can,2001,1712.0
can,2002,1713.0
can,2003,1723.0
can,2004,1741.0
can,2005,1763.0
can,2006,1782.0
can,2007,1797.0
can,2008,1807.0
can,2009,1811.0
can,2010,1811.0
can,2011,1808.0
can,2012,1802.0
can,2013,1792.0
can,2014,1775.0
can,2015,1745.0
can,2016,1701.0
can,2017,1634.0
che,1951,2407.0
che,1952,2341.0
che,1953,2262.0
che,1954,2188.0
che,1955,2124.0
che,1956,2072.0
che,1957,2031.0
che,1958,2016.0
che,1959,2023.0
che,1960,2045.0
che,1961,2071.0
che,1962,2077.0
che,1963,2057.0
che,1964,2010.0
che,1965,1939.0
che,1966,1858.0
che,1967,1769.0
che,1968,1677.0
che,1969,1579.0
che,1970,1473.0
che,1971,1359.0
che,1972,1240.0
che,1973,1121.0
che,1974,1006.0
che,1975,899.00
che,1976,807.00
che,1977,729.00
che,1978,670.00
che,1979,625.00
che,1980,592.00
che,1981,569.00
che,1982,553.00
che,1983,543.00
che,1984,536.00
che,1985,532.00
che,1986,531.00
che,1987,531.00
che,1988,530.00
che,1989,526.00
che,1990,516.00
che,1991,502.00
che,1992,482.00
che,1993,459.00
che,1994,435.00
che,1995,414.00
che,1996,396.00
che,1997,382.00
che,1998,370.00
che,1999,359.00
che,2000,348.00
che,2001,338.00
che,2002,328.00
che,2003,319.00
che,2004,312.00
che,2005,306.00
che,2006,302.00
che,2007,299.00
che,2008,299.00
che,2009,299.00
che,2010,300.00
che,2011,303.00
che,2012,306.00
che,2013,309.00
che,2014,312.00
che,2015,312.00
che,2016,308.00
che,2017,300.00
chl,1960,34252
chl,1961,33165
chl,1962,32158
chl,1963,31116
chl,1964,29375
chl,1965,27015
chl,1966,24395
chl,1967,22162
chl,1968,20367
chl,1969,19116
chl,1970,18381
chl,1971,17817
chl,1972,17377
chl,1973,16705
chl,1974,15549
chl,1975,13987
chl,1976,12196
chl,1977,10470
chl,1978,8967.0
chl,1979,7863.0
chl,1980,7127.0
chl,1981,6502.0
chl,1982,5956.0
chl,1983,5484.0
chl,1984,5197.0
chl,1985,5165.0
chl,1986,5186.0
chl,1987,5182.0
chl,1988,5082.0
chl,1989,4883.0
chl,1990,4581.0
chl,1991,4245.0
chl,1992,3889.0
chl,1993,3548.0
chl,1994,3247.0
chl,1995,3005.0
chl,1996,2824.0
chl,1997,2729.0
chl,1998,2627.0
chl,1999,2502.0
chl,2000,2350.0
chl,2001,2194.0
chl,2002,2073.0
chl,2003,1999.0
chl,2004,1946.0
chl,2005,1923.0
chl,2006,1892.0
chl,2007,1890.0
chl,2008,1883.0
chl,2009,1853.0
chl,2010,1806.0
chl,2011,1729.0
chl,2012,1699.0
chl,2013,1668.0
chl,2014,1618.0
chl,2015,1554.0
chl,2016,1453.0
chl,2017,1315.0
chn,1970,2058100
chn,1971,1948400
chn,1972,1817600
chn,1973,1672900
chn,1974,1523500
chn,1975,1378100
chn,1976,1240400
chn,1977,1120000
chn,1978,1021200
chn,1979,947190
chn,1980,895710
chn,1981,871620
chn,1982,869780
chn,1983,885360
chn,1984,914970
chn,1985,953020
chn,1986,993490
chn,1987,1026700
chn,1988,1043300
chn,1989,1040300
chn,1990,1013800
chn,1991,967320
chn,1992,903870
chn,1993,832040
chn,1994,758960
chn,1995,691780
chn,1996,633780
chn,1997,584020
chn,1998,540330
chn,1999,501060
chn,2000,465490
chn,2001,431710
chn,2002,400050
chn,2003,369410
chn,2004,340550
chn,2005,313200
chn,2006,288520
chn,2007,267620
chn,2008,249800
chn,2009,233510
chn,2010,218320
chn,2011,203650
chn,2012,189320
chn,2013,174850
chn,2014,160350
chn,2015,145410
chn,2016,130200
chn,2017,115960
civ,1957,34735
civ,1958,35145
civ,1959,35520
civ,1960,35804
civ,1961,36120
civ,1962,36442
civ,1963,36783
civ,1964,37137
civ,1965,37523
civ,1966,37935
civ,1967,38394
civ,1968,38889
civ,1969,39400
civ,1970,39875
civ,1971,40335
civ,1972,40759
civ,1973,41104
civ,1974,41312
civ,1975,41377
civ,1976,41324
civ,1977,41280
civ,1978,41320
civ,1979,41441
civ,1980,41663
civ,1981,41961
civ,1982,42415
civ,1983,43025
civ,1984,43732
civ,1985,44576
civ,1986,45551
civ,1987,46640
civ,1988,47870
civ,1989,49204
civ,1990,50620
civ,1991,52101
civ,1992,53632
civ,1993,55193
civ,1994,56692
civ,1995,58154
civ,1996,59409
civ,1997,60266
civ,1998,60849
civ,1999,61107
civ,2000,61052
civ,2001,60772
civ,2002,60287
civ,2003,59678
civ,2004,58945
civ,2005,58028
civ,2006,57305
civ,2007,56392
civ,2008,55301
civ,2009,54431
civ,2010,53687
civ,2011,52915
civ,2012,51788
civ,2013,50690
civ,2014,49570
civ,2015,48493
civ,2016,47144
civ,2017,45732
cmr,1955,31923
cmr,1956,31595
cmr,1957,31341
cmr,1958,31133
cmr,1959,31039
cmr,1960,31140
cmr,1961,31412
cmr,1962,31843
cmr,1963,32412
cmr,1964,32910
cmr,1965,33299
cmr,1966,33463
cmr,1967,33450
cmr,1968,33259
cmr,1969,32962
cmr,1970,32692
cmr,1971,32579
cmr,1972,32674
cmr,1973,33110
cmr,1974,33815
cmr,1975,34745
cmr,1976,35761
cmr,1977,36793
cmr,1978,37705
cmr,1979,38435
cmr,1980,39045
cmr,1981,39426
cmr,1982,39602
cmr,1983,39638
cmr,1984,39515
cmr,1985,39400
cmr,1986,39310
cmr,1987,39372
cmr,1988,39735
cmr,1989,40391
cmr,1990,41404
cmr,1991,42654
cmr,1992,44052
cmr,1993,45571
cmr,1994,47022
cmr,1995,48456
cmr,1996,49785
cmr,1997,50905
cmr,1998,51779
cmr,1999,52378
cmr,2000,52705
cmr,2001,52764
cmr,2002,52593
cmr,2003,52382
cmr,2004,52015
cmr,2005,51650
cmr,2006,50939
cmr,2007,50358
cmr,2008,49439
cmr,2009,48618
cmr,2010,47300
cmr,2011,46067
cmr,2012,44617
cmr,2013,42814
cmr,2014,41217
cmr,2015,39405
cmr,2016,37809
cmr,2017,36305
cod,1970,109910
cod,1971,113020
cod,1972,116430
cod,1973,119430
cod,1974,122270
cod,1975,125260
cod,1976,128280
cod,1977,131050
cod,1978,133780
cod,1979,136580
cod,1980,139260
cod,1981,142120
cod,1982,144880
cod,1983,147800
cod,1984,150720
cod,1985,153820
cod,1986,157160
cod,1987,160780
cod,1988,164890
cod,1989,168970
cod,1990,173360
cod,1991,177930
cod,1992,182660
cod,1993,187480
cod,1994,192200
cod,1995,196870
cod,1996,201120
cod,1997,204890
cod,1998,207750
cod,1999,210230
cod,2000,212350
cod,2001,214140
cod,2002,215540
cod,2003,216840
cod,2004,217500
cod,2005,217600
cod,2006,217390
cod,2007,216180
cod,2008,214210
cod,2009,211160
cod,2010,207700
cod,2011,203550
cod,2012,199460
cod,2013,194860
cod,2014,190410
cod,2015,185130
cod,2016,179510
cod,2017,173790
cog,1960,3834.0
cog,1961,3992.0
cog,1962,4121.0
cog,1963,4197.0
cog,1964,4242.0
cog,1965,4247.0
cog,1966,4225.0
cog,1967,4196.0
cog,1968,4161.0
cog,1969,4117.0
cog,1970,4080.0
cog,1971,4044.0
cog,1972,4022.0
cog,1973,4012.0
cog,1974,4031.0
cog,1975,4060.0
cog,1976,4088.0
cog,1977,4130.0
cog,1978,4191.0
cog,1979,4254.0
cog,1980,4302.0
cog,1981,4353.0
cog,1982,4399.0
cog,1983,4427.0
cog,1984,4441.0
cog,1985,4450.0
cog,1986,4457.0
cog,1987,4498.0
cog,1988,4569.0
cog,1989,4675.0
cog,1990,4820.0
cog,1991,5025.0
cog,1992,5281.0
cog,1993,5598.0
cog,1994,5959.0
cog,1995,6361.0
cog,1996,6794.0
cog,1997,7235.0
cog,1998,7639.0
cog,1999,7961.0
cog,2000,8193.0
cog,2001,8297.0
cog,2002,8289.0
cog,2003,8158.0
cog,2004,7931.0
cog,2005,7640.0
cog,2006,7320.0
cog,2007,7015.0
cog,2008,6743.0
cog,2009,6514.0
cog,2010,6286.0
cog,2011,6022.0
cog,2012,5726.0
cog,2013,5404.0
cog,2014,5094.0
cog,2015,4799.0
cog,2016,4524.0
cog,2017,4281.0
cok,1952,61.000
cok,1953,64.000
cok,1954,66.000
cok,1955,67.000
cok,1956,67.000
cok,1957,66.000
cok,1958,64.000
cok,1959,61.000
cok,1960,58.000
cok,1961,55.000
cok,1962,52.000
cok,1963,49.000
cok,1964,46.000
cok,1965,43.000
cok,1966,40.000
cok,1967,37.000
cok,1968,34.000
cok,1969,31.000
cok,1970,28.000
cok,1971,25.000
cok,1972,22.000
cok,1973,20.000
cok,1974,18.000
cok,1975,16.000
cok,1976,15.000
cok,1977,14.000
cok,1978,13.000
cok,1979,12.000
cok,1980,12.000
cok,1981,11.000
cok,1982,11.000
cok,1983,11.000
cok,1984,11.000
cok,1985,11.000
cok,1986,11.000
cok,1987,11.000
cok,1988,11.000
cok,1989,11.000
cok,1990,10.000
cok,1991,10.000
cok,1992,10.000
cok,1993,10.000
cok,1994,9.0000
cok,1995,9.0000
cok,1996,8.0000
cok,1997,7.0000
cok,1998,7.0000
cok,1999,6.0000
cok,2000,5.0000
cok,2001,5.0000
cok,2002,4.0000
cok,2003,4.0000
cok,2004,4.0000
cok,2005,3.0000
cok,2006,3.0000
cok,2007,3.0000
cok,2008,3.0000
cok,2009,2.0000
cok,2010,2.0000
cok,2011,2.0000
cok,2012,2.0000
cok,2013,2.0000
cok,2014,1.0000
cok,2015,1.0000
cok,2016,1.0000
cok,2017,1.0000
col,1953,62027
col,1954,62307
col,1955,62488
col,1956,62644
col,1957,62735
col,1958,62757
col,1959,62791
col,1960,62755
col,1961,62644
col,1962,62530
col,1963,62377
col,1964,62120
col,1965,61684
col,1966,60993
col,1967,59831
col,1968,58223
col,1969,56350
col,1970,54211
col,1971,52006
col,1972,49859
col,1973,47861
col,1974,46031
col,1975,44405
col,1976,42926
col,1977,41439
col,1978,39854
col,1979,38242
col,1980,36558
col,1981,34923
col,1982,33289
col,1983,31712
col,1984,30242
col,1985,28923
col,1986,27740
col,1987,26765
col,1988,25951
col,1989,25158
col,1990,24429
col,1991,23713
col,1992,22946
col,1993,22104
col,1994,21242
col,1995,20381
col,1996,19516
col,1997,18696
col,1998,17937
col,1999,17241
col,2000,16656
col,2001,16092
col,2002,15565
col,2003,15032
col,2004,14500
col,2005,13959
col,2006,13382
col,2007,12804
col,2008,12211
col,2009,11617
col,2010,11022
col,2011,10419
col,2012,9796.0
col,2013,9219.0
col,2014,8662.0
col,2015,8110.0
col,2016,7570.0
col,2017,7036.0
com,1971,1240.0
com,1972,1274.0
com,1973,1303.0
com,1974,1331.0
com,1975,1354.0
com,1976,1376.0
com,1977,1398.0
com,1978,1420.0
com,1979,1437.0
com,1980,1452.0
com,1981,1458.0
com,1982,1458.0
com,1983,1453.0
com,1984,1445.0
com,1985,1434.0
com,1986,1420.0
com,1987,1405.0
com,1988,1392.0
com,1989,1376.0
com,1990,1358.0
com,1991,1335.0
com,1992,1308.0
com,1993,1273.0
com,1994,1241.0
com,1995,1218.0
com,1996,1202.0
com,1997,1194.0
com,1998,1194.0
com,1999,1202.0
com,2000,1208.0
com,2001,1205.0
com,2002,1198.0
com,2003,1192.0
com,2004,1179.0
com,2005,1163.0
com,2006,1141.0
com,2007,1118.0
com,2008,1093.0
com,2009,1062.0
com,2010,1030.0
com,2011,996.00
com,2012,956.00
com,2013,920.00
com,2014,884.00
com,2015,848.00
com,2016,812.00
com,2017,774.00
cpv,1970,994.00
cpv,1971,952.00
cpv,1972,911.00
cpv,1973,870.00
cpv,1974,833.00
cpv,1975,798.00
cpv,1976,770.00
cpv,1977,750.00
cpv,1978,738.00
cpv,1979,732.00
cpv,1980,732.00
cpv,1981,738.00
cpv,1982,746.00
cpv,1983,755.00
cpv,1984,759.00
cpv,1985,751.00
cpv,1986,734.00
cpv,1987,711.00
cpv,1988,685.00
cpv,1989,662.00
cpv,1990,642.00
cpv,1991,629.00
cpv,1992,618.00
cpv,1993,609.00
cpv,1994,597.00
cpv,1995,577.00
cpv,1996,545.00
cpv,1997,503.00
cpv,1998,454.00
cpv,1999,405.00
cpv,2000,360.00
cpv,2001,323.00
cpv,2002,295.00
cpv,2003,277.00
cpv,2004,266.00
cpv,2005,259.00
cpv,2006,256.00
cpv,2007,253.00
cpv,2008,250.00
cpv,2009,244.00
cpv,2010,236.00
cpv,2011,226.00
cpv,2012,215.00
cpv,2013,203.00
cpv,2014,190.00
cpv,2015,176.00
cpv,2016,163.00
cpv,2017,150.00
cri,1966,4032.0
cri,1967,3918.0
cri,1968,3809.0
cri,1969,3756.0
cri,1970,3609.0
cri,1971,3356.0
cri,1972,3028.0
cri,1973,2721.0
cri,1974,2497.0
cri,1975,2261.0
cri,1976,2005.0
cri,1977,1753.0
cri,1978,1548.0
cri,1979,1421.0
cri,1980,1348.0
cri,1981,1344.0
cri,1982,1382.0
cri,1983,1427.0
cri,1984,1470.0
cri,1985,1470.0
cri,1986,1426.0
cri,1987,1339.0
cri,1988,1249.0
cri,1989,1195.0
cri,1990,1145.0
cri,1991,1109.0
cri,1992,1075.0
cri,1993,1046.0
cri,1994,1019.0
cri,1995,997.00
cri,1996,999.00
cri,1997,991.00
cri,1998,956.00
cri,1999,898.00
cri,2000,822.00
cri,2001,767.00
cri,2002,725.00
cri,2003,685.00
cri,2004,658.00
cri,2005,635.00
cri,2006,629.00
cri,2007,630.00
cri,2008,629.00
cri,2009,618.00
cri,2010,602.00
cri,2011,594.00
cri,2012,584.00
cri,2013,575.00
cri,2014,550.00
cri,2015,516.00
cri,2016,469.00
cri,2017,422.00
cub,1964,10418
cub,1965,10360
cub,1966,10190
cub,1967,10230
cub,1968,10218
cub,1969,9994.0
cub,1970,9393.0
cub,1971,8467.0
cub,1972,7380.0
cub,1973,6336.0
cub,1974,5639.0
cub,1975,5034.0
cub,1976,4376.0
cub,1977,3706.0
cub,1978,3132.0
cub,1979,2784.0
cub,1980,2615.0
cub,1981,2560.0
cub,1982,2554.0
cub,1983,2563.0
cub,1984,2567.0
cub,1985,2526.0
cub,1986,2422.0
cub,1987,2310.0
cub,1988,2140.0
cub,1989,1990.0
cub,1990,1824.0
cub,1991,1675.0
cub,1992,1544.0
cub,1993,1437.0
cub,1994,1368.0
cub,1995,1313.0
cub,1996,1248.0
cub,1997,1157.0
cub,1998,1050.0
cub,1999,961.00
cub,2000,894.00
cub,2001,840.00
cub,2002,812.00
cub,2003,790.00
cub,2004,751.00
cub,2005,705.00
cub,2006,662.00
cub,2007,626.00
cub,2008,600.00
cub,2009,580.00
cub,2010,561.00
cub,2011,551.00
cub,2012,543.00
cub,2013,532.00
cub,2014,531.00
cub,2015,518.00
cub,2016,502.00
cub,2017,478.00
cyp,1980,236.00
cyp,1981,227.00
cyp,1982,214.00
cyp,1983,198.00
cyp,1984,182.00
cyp,1985,165.00
cyp,1986,151.00
cyp,1987,144.00
cyp,1988,141.00
cyp,1989,139.00
cyp,1990,138.00
cyp,1991,134.00
cyp,1992,129.00
cyp,1993,122.00
cyp,1994,114.00
cyp,1995,106.00
cyp,1996,97.000
cyp,1997,89.000
cyp,1998,81.000
cyp,1999,74.000
cyp,2000,67.000
cyp,2001,61.000
cyp,2002,56.000
cyp,2003,52.000
cyp,2004,49.000
cyp,2005,46.000
cyp,2006,43.000
cyp,2007,41.000
cyp,2008,39.000
cyp,2009,37.000
cyp,2010,35.000
cyp,2011,33.000
cyp,2012,31.000
cyp,2013,30.000
cyp,2014,28.000
cyp,2015,26.000
cyp,2016,24.000
cyp,2017,22.000
cze,1982,1902.0
cze,1983,1779.0
cze,1984,1684.0
cze,1985,1616.0
cze,1986,1550.0
cze,1987,1481.0
cze,1988,1406.0
cze,1989,1348.0
cze,1990,1291.0
cze,1991,1210.0
cze,1992,1107.0
cze,1993,984.00
cze,1994,858.00
cze,1995,736.00
cze,1996,626.00
cze,1997,536.00
cze,1998,465.00
cze,1999,416.00
cze,2000,383.00
cze,2001,364.00
cze,2002,357.00
cze,2003,353.00
cze,2004,350.00
cze,2005,346.00
cze,2006,340.00
cze,2007,331.00
cze,2008,319.00
cze,2009,308.00
cze,2010,295.00
cze,2011,282.00
cze,2012,272.00
cze,2013,264.00
cze,2014,262.00
cze,2015,263.00
cze,2016,265.00
cze,2017,264.00
deu,1969,25452
deu,1970,23524
deu,1971,21549
deu,1972,19474
deu,1973,17628
deu,1974,15936
deu,1975,14495
deu,1976,13249
deu,1977,12257
deu,1978,11374
deu,1979,10620
deu,1980,9986.0
deu,1981,9438.0
deu,1982,8904.0
deu,1983,8499.0
deu,1984,8089.0
deu,1985,7665.0
deu,1986,7345.0
deu,1987,6927.0
deu,1988,6537.0
deu,1989,6130.0
deu,1990,5711.0
deu,1991,5289.0
deu,1992,4950.0
deu,1993,4627.0
deu,1994,4320.0
deu,1995,4098.0
deu,1996,3884.0
deu,1997,3674.0
deu,1998,3526.0
deu,1999,3369.0
deu,2000,3268.0
deu,2001,3102.0
deu,2002,2996.0
deu,2003,2890.0
deu,2004,2791.0
deu,2005,2645.0
deu,2006,2562.0
deu,2007,2490.0
deu,2008,2426.0
deu,2009,2370.0
deu,2010,2321.0
deu,2011,2279.0
deu,2012,2243.0
deu,2013,2266.0
deu,2014,2227.0
deu,2015,2234.0
deu,2016,2170.0
deu,2017,2084.0
dji,1977,1141.0
dji,1978,1206.0
dji,1979,1268.0
dji,1980,1323.0
dji,1981,1375.0
dji,1982,1422.0
dji,1983,1468.0
dji,1984,1512.0
dji,1985,1556.0
dji,1986,1599.0
dji,1987,1643.0
dji,1988,1684.0
dji,1989,1723.0
dji,1990,1758.0
dji,1991,1782.0
dji,1992,1797.0
dji,1993,1800.0
dji,1994,1784.0
dji,1995,1754.0
dji,1996,1714.0
dji,1997,1673.0
dji,1998,1631.0
dji,1999,1594.0
dji,2000,1555.0
dji,2001,1521.0
dji,2002,1484.0
dji,2003,1441.0
dji,2004,1389.0
dji,2005,1339.0
dji,2006,1284.0
dji,2007,1231.0
dji,2008,1178.0
dji,2009,1120.0
dji,2010,1066.0
dji,2011,1012.0
dji,2012,960.00
dji,2013,910.00
dji,2014,859.00
dji,2015,816.00
dji,2016,768.00
dji,2017,723.00
dma,1961,163.00
dma,1962,151.00
dma,1963,140.00
dma,1964,131.00
dma,1965,124.00
dma,1966,118.00
dma,1967,113.00
dma,1968,108.00
dma,1969,101.00
dma,1970,92.000
dma,1971,82.000
dma,1972,71.000
dma,1973,60.000
dma,1974,50.000
dma,1975,41.000
dma,1976,35.000
dma,1977,30.000
dma,1978,26.000
dma,1979,24.000
dma,1980,22.000
dma,1981,21.000
dma,1982,21.000
dma,1983,21.000
dma,1984,20.000
dma,1985,20.000
dma,1986,20.000
dma,1987,20.000
dma,1988,19.000
dma,1989,19.000
dma,1990,19.000
dma,1991,19.000
dma,1992,19.000
dma,1993,19.000
dma,1994,19.000
dma,1995,18.000
dma,1996,17.000
dma,1997,16.000
dma,1998,16.000
dma,1999,15.000
dma,2000,14.000
dma,2001,13.000
dma,2002,13.000
dma,2003,12.000
dma,2004,12.000
dma,2005,13.000
dma,2006,13.000
dma,2007,14.000
dma,2008,15.000
dma,2009,16.000
dma,2010,17.000
dma,2011,19.000
dma,2012,21.000
dma,2013,23.000
dma,2014,25.000
dma,2015,27.000
dma,2016,28.000
dma,2017,28.000
dnk,1951,2189.0
dnk,1952,2129.0
dnk,1953,2034.0
dnk,1954,1940.0
dnk,1955,1854.0
dnk,1956,1773.0
dnk,1957,1716.0
dnk,1958,1668.0
dnk,1959,1639.0
dnk,1960,1626.0
dnk,1961,1603.0
dnk,1962,1578.0
dnk,1963,1534.0
dnk,1964,1476.0
dnk,1965,1406.0
dnk,1966,1322.0
dnk,1967,1243.0
dnk,1968,1174.0
dnk,1969,1099.0
dnk,1970,1038.0
dnk,1971,968.00
dnk,1972,894.00
dnk,1973,815.00
dnk,1974,748.00
dnk,1975,683.00
dnk,1976,623.00
dnk,1977,576.00
dnk,1978,530.00
dnk,1979,495.00
dnk,1980,463.00
dnk,1981,434.00
dnk,1982,418.00
dnk,1983,411.00
dnk,1984,409.00
dnk,1985,417.00
dnk,1986,423.00
dnk,1987,434.00
dnk,1988,442.00
dnk,1989,442.00
dnk,1990,437.00
dnk,1991,424.00
dnk,1992,408.00
dnk,1993,389.00
dnk,1994,367.00
dnk,1995,348.00
dnk,1996,333.00
dnk,1997,321.00
dnk,1998,309.00
dnk,1999,297.00
dnk,2000,290.00
dnk,2001,283.00
dnk,2002,277.00
dnk,2003,270.00
dnk,2004,260.00
dnk,2005,249.00
dnk,2006,239.00
dnk,2007,232.00
dnk,2008,220.00
dnk,2009,212.00
dnk,2010,204.00
dnk,2011,200.00
dnk,2012,198.00
dnk,2013,196.00
dnk,2014,198.00
dnk,2015,195.00
dnk,2016,197.00
dnk,2017,193.00
dom,1951,11080
dom,1952,11725
dom,1953,12430
dom,1954,13103
dom,1955,13726
dom,1956,14299
dom,1957,14813
dom,1958,15253
dom,1959,15622
dom,1960,15912
dom,1961,16124
dom,1962,16260
dom,1963,16294
dom,1964,16269
dom,1965,16178
dom,1966,16042
dom,1967,15865
dom,1968,15660
dom,1969,15430
dom,1970,15177
dom,1971,14881
dom,1972,14556
dom,1973,14204
dom,1974,13821
dom,1975,13428
dom,1976,13064
dom,1977,12721
dom,1978,12416
dom,1979,12145
dom,1980,11891
dom,1981,11645
dom,1982,11409
dom,1983,11162
dom,1984,10916
dom,1985,10662
dom,1986,10400
dom,1987,10133
dom,1988,9863.0
dom,1989,9599.0
dom,1990,9331.0
dom,1991,9043.0
dom,1992,8738.0
dom,1993,8423.0
dom,1994,8113.0
dom,1995,7801.0
dom,1996,7503.0
dom,1997,7232.0
dom,1998,6984.0
dom,1999,6768.0
dom,2000,6598.0
dom,2001,6465.0
dom,2002,6359.0
dom,2003,6268.0
dom,2004,6170.0
dom,2005,6063.0
dom,2006,5950.0
dom,2007,5827.0
dom,2008,5699.0
dom,2009,5566.0
dom,2010,5416.0
dom,2011,5261.0
dom,2012,5095.0
dom,2013,4918.0
dom,2014,4720.0
dom,2015,4505.0
dom,2016,4278.0
dom,2017,4051.0
dza,1955,58324
dza,1956,60920
dza,1957,63474
dza,1958,65900
dza,1959,68190
dza,1960,70392
dza,1961,72443
dza,1962,74348
dza,1963,76245
dza,1964,78050
dza,1965,79952
dza,1966,81777
dza,1967,83619
dza,1968,85257
dza,1969,86841
dza,1970,88068
dza,1971,89108
dza,1972,89840
dza,1973,90186
dza,1974,90294
dza,1975,90032
dza,1976,89482
dza,1977,88503
dza,1978,87010
dza,1979,84847
dza,1980,81677
dza,1981,76990
dza,1982,70794
dza,1983,63461
dza,1984,56155
dza,1985,49537
dza,1986,44024
dza,1987,39851
dza,1988,36681
dza,1989,34342
dza,1990,32541
dza,1991,31042
dza,1992,29632
dza,1993,28229
dza,1994,26799
dza,1995,25385
dza,1996,24039
dza,1997,22854
dza,1998,21825
dza,1999,20967
dza,2000,20298
dza,2001,19787
dza,2002,19416
dza,2003,19170
dza,2004,19086
dza,2005,19118
dza,2006,19274
dza,2007,19531
dza,2008,19784
dza,2009,20061
dza,2010,20280
dza,2011,20437
dza,2012,20540
dza,2013,20488
dza,2014,20243
dza,2015,19787
dza,2016,19160
dza,2017,18307
ecu,1956,18622
ecu,1957,19144
ecu,1958,19628
ecu,1959,20049
ecu,1960,20359
ecu,1961,20603
ecu,1962,20779
ecu,1963,20933
ecu,1964,21068
ecu,1965,21172
ecu,1966,21240
ecu,1967,21341
ecu,1968,21397
ecu,1969,21481
ecu,1970,21486
ecu,1971,21407
ecu,1972,21171
ecu,1973,20806
ecu,1974,20307
ecu,1975,19706
ecu,1976,19073
ecu,1977,18506
ecu,1978,17973
ecu,1979,17444
ecu,1980,16928
ecu,1981,16390
ecu,1982,15837
ecu,1983,15264
ecu,1984,14697
ecu,1985,14136
ecu,1986,13598
ecu,1987,13132
ecu,1988,12675
ecu,1989,12228
ecu,1990,11799
ecu,1991,11332
ecu,1992,10854
ecu,1993,10335
ecu,1994,9804.0
ecu,1995,9258.0
ecu,1996,8715.0
ecu,1997,8204.0
ecu,1998,7704.0
ecu,1999,7249.0
ecu,2000,6835.0
ecu,2001,6456.0
ecu,2002,6133.0
ecu,2003,5848.0
ecu,2004,5595.0
ecu,2005,5374.0
ecu,2006,5180.0
ecu,2007,4998.0
ecu,2008,4829.0
ecu,2009,4665.0
ecu,2010,4506.0
ecu,2011,4364.0
