geo,year,deaths_5_14_lower
com,1995,177.00
com,1996,178.00
com,1997,178.00
com,1998,177.00
com,1999,176.00
com,2000,173.00
com,2001,169.00
com,2002,167.00
com,2003,165.00
com,2004,164.00
com,2005,161.00
com,2006,157.00
com,2007,152.00
com,2008,146.00
com,2009,140.00
com,2010,133.00
com,2011,127.00
com,2012,121.00
com,2013,117.00
com,2014,113.00
com,2015,110.00
com,2016,108.00
com,2017,104.00
com,2018,100.00
com,2019,96.000
com,2020,91.000
com,2021,88.000
com,2022,85.000
com,2023,82.000
com,2024,79.000
cpv,1991,47.000
cpv,1992,49.000
cpv,1993,51.000
cpv,1994,53.000
cpv,1995,54.000
cpv,1996,94.000
cpv,1997,56.000
cpv,1998,56.000
cpv,1999,55.000
cpv,2000,54.000
cpv,2001,53.000
cpv,2002,51.000
cpv,2003,49.000
cpv,2004,47.000
cpv,2005,45.000
cpv,2006,43.000
cpv,2007,41.000
cpv,2008,38.000
cpv,2009,36.000
cpv,2010,34.000
cpv,2011,31.000
cpv,2012,29.000
cpv,2013,27.000
cpv,2014,25.000
cpv,2015,24.000
cpv,2016,23.000
cpv,2017,22.000
cpv,2018,21.000
cpv,2019,20.000
cpv,2020,19.000
cpv,2021,18.000
cpv,2022,17.000
cpv,2023,16.000
cpv,2024,15.000
cri,1991,197.00
cri,1992,201.00
cri,1993,204.00
cri,1994,205.00
cri,1995,206.00
cri,1996,206.00
cri,1997,205.00
cri,1998,204.00
cri,1999,202.00
cri,2000,199.00
cri,2001,195.00
cri,2002,191.00
cri,2003,186.00
cri,2004,182.00
cri,2005,178.00
cri,2006,174.00
cri,2007,170.00
cri,2008,165.00
cri,2009,160.00
cri,2010,155.00
cri,2011,151.00
cri,2012,146.00
cri,2013,142.00
cri,2014,138.00
cri,2015,134.00
cri,2016,130.00
cri,2017,125.00
cri,2018,122.00
cri,2019,119.00
cri,2020,117.00
cri,2021,114.00
cri,2022,110.00
cri,2023,107.00
cri,2024,103.00
cub,1991,578.00
cub,1992,560.00
cub,1993,549.00
cub,1994,543.00
cub,1995,541.00
cub,1996,539.00
cub,1997,534.00
cub,1998,520.00
cub,1999,498.00
cub,2000,473.00
cub,2001,444.00
cub,2002,415.00
cub,2003,386.00
cub,2004,359.00
cub,2005,335.00
cub,2006,315.00
cub,2007,299.00
cub,2008,287.00
cub,2009,278.00
cub,2010,271.00
cub,2011,265.00
cub,2012,258.00
cub,2013,251.00
cub,2014,245.00
cub,2015,241.00
cub,2016,238.00
cub,2017,235.00
cub,2018,233.00
cub,2019,232.00
cub,2020,232.00
cub,2021,236.00
cub,2022,239.00
cub,2023,240.00
cub,2024,239.00
cyp,1991,20.000
cyp,1992,20.000
cyp,1993,20.000
cyp,1994,21.000
cyp,1995,22.000
cyp,1996,22.000
cyp,1997,23.000
cyp,1998,23.000
cyp,1999,23.000
cyp,2000,24.000
cyp,2001,24.000
cyp,2002,24.000
cyp,2003,24.000
cyp,2004,24.000
cyp,2005,23.000
cyp,2006,22.000
cyp,2007,21.000
cyp,2008,19.000
cyp,2009,18.000
cyp,2010,17.000
cyp,2011,16.000
cyp,2012,15.000
cyp,2013,14.000
cyp,2014,13.000
cyp,2015,13.000
cyp,2016,12.000
cyp,2017,12.000
cyp,2018,12.000
cyp,2019,12.000
cyp,2020,11.000
cyp,2021,11.000
cyp,2022,10.000
cyp,2023,10.000
cyp,2024,10.000
cze,1991,358.00
cze,1992,341.00
cze,1993,324.00
cze,1994,308.00
cze,1995,291.00
cze,1996,275.00
cze,1997,262.00
cze,1998,249.00
cze,1999,235.00
cze,2000,220.00
cze,2001,205.00
cze,2002,189.00
cze,2003,175.00
cze,2004,161.00
cze,2005,149.00
cze,2006,137.00
cze,2007,127.00
cze,2008,117.00
cze,2009,109.00
cze,2010,103.00
cze,2011,98.000
cze,2012,96.000
cze,2013,94.000
cze,2014,93.000
cze,2015,93.000
cze,2016,93.000
cze,2017,93.000
cze,2018,93.000
cze,2019,93.000
cze,2020,93.000
cze,2021,92.000
cze,2022,91.000
cze,2023,90.000
cze,2024,88.000
deu,1991,1592.0
deu,1992,1560.0
deu,1993,1523.0
deu,1994,1478.0
deu,1995,1424.0
deu,1996,1365.0
deu,1997,1301.0
deu,1998,1236.0
deu,1999,1173.0
deu,2000,1118.0
deu,2001,1074.0
deu,2002,1030.0
deu,2003,986.00
deu,2004,939.00
deu,2005,889.00
deu,2006,840.00
deu,2007,793.00
deu,2008,753.00
deu,2009,721.00
deu,2010,693.00
deu,2011,668.00
deu,2012,644.00
deu,2013,620.00
deu,2014,601.00
deu,2015,585.00
deu,2016,578.00
deu,2017,575.00
deu,2018,572.00
deu,2019,570.00
deu,2020,571.00
deu,2021,578.00
deu,2022,592.00
deu,2023,610.00
deu,2024,626.00
dji,1991,321.00
dji,1992,341.00
dji,1993,332.00
dji,1994,320.00
dji,1995,322.00
dji,1996,320.00
dji,1997,323.00
dji,1998,325.00
dji,1999,328.00
dji,2000,329.00
dji,2001,329.00
dji,2002,327.00
dji,2003,325.00
dji,2004,321.00
dji,2005,317.00
dji,2006,314.00
dji,2007,311.00
dji,2008,309.00
dji,2009,306.00
dji,2010,304.00
dji,2011,300.00
dji,2012,295.00
dji,2013,290.00
dji,2014,283.00
dji,2015,276.00
dji,2016,269.00
dji,2017,261.00
dji,2018,252.00
dji,2019,244.00
dji,2020,235.00
dji,2021,227.00
dji,2022,220.00
dji,2023,212.00
dji,2024,205.00
dma,1991,5.0000
dma,1992,5.0000
dma,1993,5.0000
dma,1994,5.0000
dma,1995,4.0000
dma,1996,4.0000
dma,1997,4.0000
dma,1998,4.0000
dma,1999,4.0000
dma,2000,4.0000
dma,2001,4.0000
dma,2002,4.0000
dma,2003,4.0000
dma,2004,4.0000
dma,2005,4.0000
dma,2006,4.0000
dma,2007,3.0000
dma,2008,3.0000
dma,2009,3.0000
dma,2010,2.0000
dma,2011,2.0000
dma,2012,2.0000
dma,2013,2.0000
dma,2014,2.0000
dma,2015,2.0000
dma,2016,2.0000
dma,2017,1.0000
dma,2018,8.0000
dma,2019,0.0000
dma,2020,0.0000
dma,2021,0.0000
dma,2022,0.0000
dma,2023,0.0000
dma,2024,0.0000
dnk,1991,104.00
dnk,1992,99.000
dnk,1993,95.000
dnk,1994,92.000
dnk,1995,89.000
dnk,1996,88.000
dnk,1997,86.000
dnk,1998,85.000
dnk,1999,84.000
dnk,2000,83.000
dnk,2001,82.000
dnk,2002,79.000
dnk,2003,77.000
dnk,2004,74.000
dnk,2005,70.000
dnk,2006,67.000
dnk,2007,63.000
dnk,2008,59.000
dnk,2009,56.000
dnk,2010,52.000
dnk,2011,49.000
dnk,2012,47.000
dnk,2013,45.000
dnk,2014,43.000
dnk,2015,42.000
dnk,2016,41.000
dnk,2017,41.000
dnk,2018,40.000
dnk,2019,39.000
dnk,2020,38.000
dnk,2021,36.000
dnk,2022,35.000
dnk,2023,34.000
dnk,2024,32.000
dom,1991,1042.0
dom,1992,1003.0
dom,1993,970.00
dom,1994,941.00
dom,1995,916.00
dom,1996,898.00
dom,1997,883.00
dom,1998,873.00
dom,1999,858.00
dom,2000,847.00
dom,2001,834.00
dom,2002,823.00
dom,2003,812.00
dom,2004,795.00
dom,2005,777.00
dom,2006,760.00
dom,2007,745.00
dom,2008,728.00
dom,2009,706.00
dom,2010,682.00
dom,2011,657.00
dom,2012,631.00
dom,2013,604.00
dom,2014,580.00
dom,2015,557.00
dom,2016,537.00
dom,2017,517.00
dom,2018,498.00
dom,2019,477.00
dom,2020,458.00
dom,2021,436.00
dom,2022,414.00
dom,2023,394.00
dom,2024,374.00
dza,1991,6024.0
dza,1992,5899.0
dza,1993,5796.0
dza,1994,5704.0
dza,1995,5595.0
dza,1996,5489.0
dza,1997,5371.0
dza,1998,5231.0
dza,1999,5054.0
dza,2000,4832.0
dza,2001,4574.0
dza,2002,4296.0
dza,2003,4011.0
dza,2004,4146.0
dza,2005,3452.0
dza,2006,3231.0
dza,2007,3048.0
dza,2008,2885.0
dza,2009,2748.0
dza,2010,2641.0
dza,2011,2571.0
dza,2012,2535.0
dza,2013,2528.0
dza,2014,2552.0
dza,2015,2588.0
dza,2016,2611.0
dza,2017,2619.0
dza,2018,2624.0
dza,2019,2628.0
dza,2020,2631.0
dza,2021,2649.0
dza,2022,2677.0
dza,2023,2710.0
dza,2024,2733.0
ecu,1991,1855.0
ecu,1992,1812.0
ecu,1993,1752.0
ecu,1994,1684.0
ecu,1995,1619.0
ecu,1996,1566.0
ecu,1997,1526.0
ecu,1998,1500.0
ecu,1999,1483.0
ecu,2000,1467.0
ecu,2001,1453.0
ecu,2002,1437.0
ecu,2003,1422.0
ecu,2004,1404.0
ecu,2005,1386.0
ecu,2006,1367.0
ecu,2007,1347.0
ecu,2008,1328.0
ecu,2009,1308.0
ecu,2010,1287.0
ecu,2011,1260.0
ecu,2012,1227.0
ecu,2013,1187.0
ecu,2014,1146.0
ecu,2015,1104.0
ecu,2016,1066.0
ecu,2017,1137.0
ecu,2018,1008.0
ecu,2019,990.00
ecu,2020,980.00
ecu,2021,981.00
ecu,2022,992.00
ecu,2023,1006.0
ecu,2024,1016.0
egy,1991,16396
egy,1992,15777
egy,1993,15102
egy,1994,14441
egy,1995,13780
egy,1996,13089
egy,1997,12379
egy,1998,11660
egy,1999,10980
egy,2000,10361
egy,2001,9824.0
egy,2002,9386.0
egy,2003,9036.0
egy,2004,8775.0
egy,2005,8589.0
egy,2006,8471.0
egy,2007,8431.0
egy,2008,8452.0
egy,2009,8518.0
egy,2010,8609.0
egy,2011,8707.0
egy,2012,8798.0
egy,2013,8851.0
egy,2014,8856.0
egy,2015,8818.0
egy,2016,8760.0
egy,2017,8711.0
egy,2018,8677.0
egy,2019,8696.0
egy,2020,8750.0
egy,2021,8793.0
egy,2022,8757.0
egy,2023,8614.0
egy,2024,8332.0
eri,1991,1982.0
eri,1992,1731.0
eri,1993,1512.0
eri,1994,1449.0
eri,1995,1380.0
eri,1996,1318.0
eri,1997,1250.0
eri,1998,1172.0
eri,1999,1099.0
eri,2000,1522.0
eri,2001,1102.0
eri,2002,924.00
eri,2003,881.00
eri,2004,839.00
eri,2005,795.00
eri,2006,751.00
eri,2007,704.00
eri,2008,660.00
eri,2009,624.00
eri,2010,594.00
eri,2011,569.00
eri,2012,543.00
eri,2013,521.00
eri,2014,499.00
eri,2015,478.00
eri,2016,455.00
eri,2017,436.00
eri,2018,419.00
eri,2019,402.00
eri,2020,383.00
eri,2021,364.00
eri,2022,345.00
eri,2023,327.00
eri,2024,311.00
esp,1991,1242.0
esp,1992,1163.0
esp,1993,1085.0
esp,1994,1006.0
esp,1995,934.00
esp,1996,871.00
esp,1997,817.00
esp,1998,772.00
esp,1999,730.00
esp,2000,690.00
esp,2001,651.00
esp,2002,614.00
esp,2003,585.00
esp,2004,561.00
esp,2005,538.00
esp,2006,516.00
esp,2007,497.00
esp,2008,481.00
esp,2009,466.00
esp,2010,452.00
esp,2011,438.00
esp,2012,425.00
esp,2013,412.00
esp,2014,400.00
esp,2015,390.00
esp,2016,378.00
esp,2017,368.00
esp,2018,361.00
esp,2019,356.00
esp,2020,354.00
esp,2021,355.00
esp,2022,352.00
esp,2023,346.00
esp,2024,334.00
est,1991,104.00
est,1992,103.00
est,1993,99.000
est,1994,95.000
est,1995,91.000
est,1996,86.000
est,1997,81.000
est,1998,75.000
est,1999,68.000
est,2000,60.000
est,2001,53.000
est,2002,48.000
est,2003,42.000
est,2004,37.000
est,2005,33.000
est,2006,29.000
est,2007,26.000
est,2008,24.000
est,2009,22.000
est,2010,21.000
est,2011,20.000
est,2012,19.000
est,2013,19.000
est,2014,18.000
est,2015,18.000
est,2016,18.000
est,2017,17.000
est,2018,17.000
est,2019,17.000
est,2020,16.000
est,2021,16.000
est,2022,15.000
est,2023,14.000
est,2024,14.000
eth,1991,81827
eth,1992,81878
eth,1993,81944
eth,1994,81766
eth,1995,81371
eth,1996,80587
eth,1997,79485
eth,1998,78074
eth,1999,76632
eth,2000,75121
eth,2001,73297
eth,2002,71030
eth,2003,68515
eth,2004,65741
eth,2005,62619
eth,2006,59372
eth,2007,55912
eth,2008,52283
eth,2009,48556
eth,2010,44771
eth,2011,41035
eth,2012,37480
eth,2013,33996
eth,2014,30721
eth,2015,27496
eth,2016,24519
eth,2017,21927
eth,2018,19790
eth,2019,18187
eth,2020,16870
eth,2021,15838
eth,2022,14998
eth,2023,14339
eth,2024,13840
fin,1991,114.00
fin,1992,112.00
fin,1993,109.00
fin,1994,106.00
fin,1995,104.00
fin,1996,102.00
fin,1997,99.000
fin,1998,97.000
fin,1999,94.000
fin,2000,91.000
fin,2001,88.000
fin,2002,85.000
fin,2003,82.000
fin,2004,79.000
fin,2005,75.000
fin,2006,71.000
fin,2007,68.000
fin,2008,64.000
fin,2009,60.000
fin,2010,57.000
fin,2011,54.000
fin,2012,52.000
fin,2013,50.000
fin,2014,49.000
fin,2015,48.000
fin,2016,47.000
fin,2017,46.000
fin,2018,45.000
fin,2019,45.000
fin,2020,44.000
fin,2021,43.000
fin,2022,42.000
fin,2023,41.000
fin,2024,39.000
fji,1991,180.00
fji,1992,179.00
fji,1993,178.00
fji,1994,176.00
fji,1995,173.00
fji,1996,170.00
fji,1997,166.00
fji,1998,161.00
fji,1999,156.00
fji,2000,151.00
fji,2001,144.00
fji,2002,138.00
fji,2003,130.00
fji,2004,123.00
fji,2005,116.00
fji,2006,109.00
fji,2007,103.00
fji,2008,98.000
fji,2009,93.000
fji,2010,89.000
fji,2011,86.000
fji,2012,83.000
fji,2013,81.000
fji,2014,80.000
fji,2015,80.000
fji,2016,80.000
fji,2017,90.000
fji,2018,80.000
fji,2019,79.000
fji,2020,78.000
fji,2021,77.000
fji,2022,75.000
fji,2023,73.000
fji,2024,70.000
fra,1991,1498.0
fra,1992,1451.0
fra,1993,1406.0
fra,1994,1361.0
fra,1995,1313.0
fra,1996,1259.0
fra,1997,1201.0
fra,1998,1146.0
fra,1999,1093.0
fra,2000,1045.0
fra,2001,1003.0
fra,2002,959.00
fra,2003,913.00
fra,2004,871.00
fra,2005,828.00
fra,2006,790.00
fra,2007,758.00
fra,2008,731.00
fra,2009,711.00
fra,2010,696.00
fra,2011,683.00
fra,2012,673.00
fra,2013,663.00
fra,2014,652.00
fra,2015,642.00
fra,2016,633.00
fra,2017,620.00
fra,2018,609.00
fra,2019,603.00
fra,2020,598.00
fra,2021,595.00
fra,2022,593.00
fra,2023,588.00
fra,2024,576.00
fsm,1991,22.000
fsm,1992,22.000
fsm,1993,22.000
fsm,1994,21.000
fsm,1995,21.000
fsm,1996,21.000
fsm,1997,20.000
fsm,1998,19.000
fsm,1999,19.000
fsm,2000,18.000
fsm,2001,17.000
fsm,2002,16.000
fsm,2003,27.000
fsm,2004,16.000
fsm,2005,16.000
fsm,2006,16.000
fsm,2007,16.000
fsm,2008,15.000
fsm,2009,15.000
fsm,2010,14.000
fsm,2011,13.000
fsm,2012,13.000
fsm,2013,13.000
fsm,2014,12.000
fsm,2015,12.000
fsm,2016,12.000
fsm,2017,11.000
fsm,2018,11.000
fsm,2019,11.000
fsm,2020,10.000
fsm,2021,10.000
fsm,2022,10.000
fsm,2023,10.000
fsm,2024,9.0000
gab,1991,329.00
gab,1992,346.00
gab,1993,362.00
gab,1994,378.00
gab,1995,391.00
gab,1996,404.00
gab,1997,415.00
gab,1998,425.00
gab,1999,432.00
gab,2000,437.00
gab,2001,443.00
gab,2002,447.00
gab,2003,448.00
gab,2004,446.00
gab,2005,445.00
gab,2006,440.00
gab,2007,433.00
gab,2008,426.00
gab,2009,417.00
gab,2010,409.00
gab,2011,402.00
gab,2012,395.00
gab,2013,387.00
gab,2014,380.00
gab,2015,374.00
gab,2016,368.00
gab,2017,361.00
gab,2018,353.00
gab,2019,346.00
gab,2020,338.00
gab,2021,329.00
gab,2022,322.00
gab,2023,313.00
gab,2024,305.00
gbr,1991,1304.0
gbr,1992,1280.0
gbr,1993,1251.0
gbr,1994,1214.0
gbr,1995,1175.0
gbr,1996,1139.0
gbr,1997,1108.0
gbr,1998,1079.0
gbr,1999,1050.0
gbr,2000,1020.0
gbr,2001,986.00
gbr,2002,952.00
gbr,2003,924.00
gbr,2004,901.00
gbr,2005,875.00
gbr,2006,843.00
gbr,2007,809.00
gbr,2008,776.00
gbr,2009,746.00
gbr,2010,721.00
gbr,2011,698.00
gbr,2012,678.00
gbr,2013,660.00
gbr,2014,647.00
gbr,2015,636.00
gbr,2016,627.00
gbr,2017,622.00
gbr,2018,617.00
gbr,2019,610.00
gbr,2020,599.00
gbr,2021,585.00
gbr,2022,569.00
gbr,2023,552.00
gbr,2024,529.00
geo,1991,262.00
geo,1992,273.00
geo,1993,220.00
geo,1994,202.00
geo,1995,187.00
geo,1996,177.00
geo,1997,168.00
geo,1998,160.00
geo,1999,152.00
geo,2000,144.00
geo,2001,136.00
geo,2002,130.00
geo,2003,126.00
geo,2004,124.00
geo,2005,123.00
geo,2006,121.00
geo,2007,120.00
geo,2008,118.00
geo,2009,118.00
geo,2010,117.00
geo,2011,117.00
geo,2012,115.00
geo,2013,114.00
geo,2014,111.00
geo,2015,110.00
geo,2016,109.00
geo,2017,107.00
geo,2018,104.00
geo,2019,100.00
geo,2020,97.000
geo,2021,94.000
geo,2022,90.000
geo,2023,85.000
geo,2024,79.000
gha,1991,9516.0
gha,1992,9576.0
gha,1993,9588.0
gha,1994,9548.0
gha,1995,9487.0
gha,1996,9427.0
gha,1997,9379.0
gha,1998,9293.0
gha,1999,9197.0
gha,2000,9066.0
gha,2001,8928.0
gha,2002,8756.0
gha,2003,8594.0
gha,2004,8434.0
gha,2005,8296.0
gha,2006,8196.0
gha,2007,8107.0
gha,2008,8029.0
gha,2009,7957.0
gha,2010,7877.0
gha,2011,7796.0
gha,2012,7735.0
gha,2013,7664.0
gha,2014,7589.0
gha,2015,7504.0
gha,2016,7411.0
gha,2017,7325.0
gha,2018,7239.0
gha,2019,7152.0
gha,2020,7052.0
gha,2021,6916.0
gha,2022,6760.0
gha,2023,6582.0
gha,2024,6368.0
gin,1991,6376.0
gin,1992,6459.0
gin,1993,6489.0
gin,1994,6510.0
gin,1995,6544.0
gin,1996,6563.0
gin,1997,6573.0
gin,1998,6564.0
gin,1999,6559.0
gin,2000,6550.0
gin,2001,6523.0
gin,2002,6485.0
gin,2003,6430.0
gin,2004,6364.0
gin,2005,6303.0
gin,2006,6231.0
gin,2007,6152.0
gin,2008,6066.0
gin,2009,5991.0
gin,2010,5928.0
gin,2011,5870.0
gin,2012,5821.0
gin,2013,5776.0
gin,2014,5732.0
gin,2015,5687.0
gin,2016,5630.0
gin,2017,5559.0
gin,2018,5476.0
gin,2019,5396.0
gin,2020,5315.0
gin,2021,5217.0
gin,2022,5119.0
gin,2023,4987.0
gin,2024,4827.0
gmb,1991,743.00
gmb,1992,752.00
gmb,1993,760.00
gmb,1994,766.00
gmb,1995,769.00
gmb,1996,770.00
gmb,1997,771.00
gmb,1998,769.00
gmb,1999,767.00
gmb,2000,763.00
gmb,2001,757.00
gmb,2002,748.00
gmb,2003,737.00
gmb,2004,724.00
gmb,2005,709.00
gmb,2006,694.00
gmb,2007,677.00
gmb,2008,661.00
gmb,2009,646.00
gmb,2010,631.00
gmb,2011,618.00
gmb,2012,606.00
gmb,2013,596.00
gmb,2014,587.00
gmb,2015,579.00
gmb,2016,571.00
gmb,2017,564.00
gmb,2018,559.00
gmb,2019,554.00
gmb,2020,548.00
gmb,2021,541.00
gmb,2022,532.00
gmb,2023,522.00
gmb,2024,511.00
gnb,1991,933.00
gnb,1992,932.00
gnb,1993,936.00
gnb,1994,933.00
gnb,1995,934.00
gnb,1996,931.00
gnb,1997,914.00
gnb,1998,1017.0
gnb,1999,888.00
gnb,2000,880.00
gnb,2001,878.00
gnb,2002,878.00
gnb,2003,878.00
gnb,2004,877.00
gnb,2005,873.00
gnb,2006,866.00
gnb,2007,856.00
gnb,2008,841.00
gnb,2009,825.00
gnb,2010,805.00
gnb,2011,780.00
gnb,2012,753.00
gnb,2013,723.00
gnb,2014,689.00
gnb,2015,653.00
gnb,2016,614.00
gnb,2017,577.00
gnb,2018,543.00
gnb,2019,516.00
gnb,2020,494.00
gnb,2021,475.00
gnb,2022,455.00
gnb,2023,435.00
gnb,2024,418.00
gnq,1991,317.00
gnq,1992,332.00
gnq,1993,349.00
gnq,1994,366.00
gnq,1995,383.00
gnq,1996,399.00
gnq,1997,413.00
gnq,1998,425.00
gnq,1999,434.00
gnq,2000,441.00
gnq,2001,451.00
gnq,2002,463.00
gnq,2003,470.00
gnq,2004,474.00
gnq,2005,475.00
gnq,2006,472.00
gnq,2007,468.00
gnq,2008,465.00
gnq,2009,465.00
gnq,2010,468.00
gnq,2011,474.00
gnq,2012,479.00
gnq,2013,485.00
gnq,2014,491.00
gnq,2015,498.00
gnq,2016,503.00
gnq,2017,507.00
gnq,2018,512.00
gnq,2019,515.00
gnq,2020,517.00
gnq,2021,514.00
gnq,2022,511.00
gnq,2023,506.00
gnq,2024,499.00
grc,1991,263.00
grc,1992,249.00
grc,1993,237.00
grc,1994,225.00
grc,1995,214.00
grc,1996,204.00
grc,1997,194.00
grc,1998,185.00
grc,1999,177.00
grc,2000,170.00
grc,2001,165.00
grc,2002,160.00
grc,2003,155.00
grc,2004,149.00
grc,2005,143.00
grc,2006,137.00
grc,2007,132.00
grc,2008,126.00
grc,2009,122.00
grc,2010,118.00
grc,2011,113.00
grc,2012,110.00
grc,2013,106.00
grc,2014,103.00
grc,2015,99.000
grc,2016,96.000
grc,2017,92.000
grc,2018,88.000
grc,2019,84.000
grc,2020,79.000
grc,2021,74.000
grc,2022,69.000
grc,2023,64.000
grc,2024,59.000
grd,1991,6.0000
grd,1992,6.0000
grd,1993,7.0000
grd,1994,7.0000
grd,1995,7.0000
grd,1996,7.0000
grd,1997,7.0000
grd,1998,7.0000
grd,1999,7.0000
grd,2000,7.0000
grd,2001,7.0000
grd,2002,6.0000
grd,2003,6.0000
grd,2004,6.0000
grd,2005,6.0000
grd,2006,6.0000
grd,2007,6.0000
grd,2008,6.0000
grd,2009,6.0000
grd,2010,6.0000
grd,2011,5.0000
grd,2012,5.0000
grd,2013,5.0000
grd,2014,5.0000
grd,2015,6.0000
grd,2016,6.0000
grd,2017,6.0000
grd,2018,6.0000
grd,2019,6.0000
grd,2020,6.0000
grd,2021,6.0000
grd,2022,5.0000
grd,2023,5.0000
grd,2024,5.0000
gtm,1991,3378.0
gtm,1992,3187.0
gtm,1993,2963.0
gtm,1994,2744.0
gtm,1995,2562.0
gtm,1996,2421.0
gtm,1997,2317.0
gtm,1998,2247.0
gtm,1999,2190.0
gtm,2000,2135.0
gtm,2001,2079.0
gtm,2002,2024.0
gtm,2003,1975.0
gtm,2004,1930.0
gtm,2005,1896.0
gtm,2006,2317.0
gtm,2007,1845.0
gtm,2008,1816.0
gtm,2009,1779.0
gtm,2010,1736.0
gtm,2011,1692.0
gtm,2012,1653.0
gtm,2013,1623.0
gtm,2014,1595.0
gtm,2015,1569.0
gtm,2016,1540.0
gtm,2017,1504.0
gtm,2018,1464.0
gtm,2019,1423.0
gtm,2020,1387.0
gtm,2021,1358.0
gtm,2022,1335.0
gtm,2023,1312.0
gtm,2024,1280.0
guy,1991,90.000
guy,1992,84.000
guy,1993,80.000
guy,1994,77.000
guy,1995,74.000
guy,1996,73.000
guy,1997,72.000
guy,1998,72.000
guy,1999,72.000
guy,2000,73.000
guy,2001,73.000
guy,2002,74.000
guy,2003,76.000
guy,2004,77.000
guy,2005,79.000
guy,2006,80.000
guy,2007,80.000
guy,2008,80.000
guy,2009,79.000
guy,2010,77.000
guy,2011,75.000
guy,2012,72.000
guy,2013,69.000
guy,2014,67.000
guy,2015,65.000
guy,2016,62.000
guy,2017,59.000
guy,2018,57.000
guy,2019,55.000
guy,2020,53.000
guy,2021,50.000
guy,2022,48.000
guy,2023,46.000
guy,2024,43.000
hnd,1991,1072.0
hnd,1992,1041.0
hnd,1993,1010.0
hnd,1994,978.00
hnd,1995,943.00
hnd,1996,914.00
hnd,1997,894.00
hnd,1998,879.00
hnd,1999,4517.0
hnd,2000,863.00
hnd,2001,862.00
hnd,2002,863.00
hnd,2003,865.00
hnd,2004,869.00
hnd,2005,870.00
hnd,2006,874.00
hnd,2007,879.00
hnd,2008,888.00
hnd,2009,891.00
hnd,2010,894.00
hnd,2011,896.00
hnd,2012,895.00
hnd,2013,886.00
hnd,2014,876.00
hnd,2015,859.00
hnd,2016,840.00
hnd,2017,814.00
hnd,2018,789.00
hnd,2019,762.00
hnd,2020,732.00
hnd,2021,703.00
hnd,2022,673.00
hnd,2023,644.00
hnd,2024,615.00
hrv,1991,183.00
hrv,1992,228.00
hrv,1993,161.00
hrv,1994,148.00
hrv,1995,136.00
hrv,1996,137.00
hrv,1997,112.00
hrv,1998,102.00
hrv,1999,93.000
hrv,2000,84.000
hrv,2001,78.000
hrv,2002,73.000
hrv,2003,69.000
hrv,2004,84.000
hrv,2005,63.000
hrv,2006,60.000
hrv,2007,58.000
hrv,2008,55.000
hrv,2009,53.000
hrv,2010,51.000
hrv,2011,49.000
hrv,2012,48.000
hrv,2013,46.000
hrv,2014,46.000
hrv,2015,45.000
hrv,2016,45.000
hrv,2017,45.000
hrv,2018,45.000
hrv,2019,45.000
hrv,2020,45.000
hrv,2021,45.000
hrv,2022,44.000
hrv,2023,54.000
hrv,2024,41.000
hti,1991,4238.0
hti,1992,4232.0
hti,1993,4229.0
hti,1994,4215.0
hti,1995,4185.0
hti,1996,4151.0
hti,1997,4102.0
hti,1998,4040.0
hti,1999,3963.0
hti,2000,3864.0
hti,2001,3751.0
hti,2002,3635.0
hti,2003,3522.0
hti,2004,3406.0
hti,2005,3959.0
hti,2006,3172.0
hti,2007,3054.0
hti,2008,2935.0
hti,2009,2821.0
hti,2010,2711.0
hti,2011,17189
hti,2012,2791.0
hti,2013,2373.0
hti,2014,2273.0
hti,2015,2176.0
hti,2016,2096.0
hti,2017,2015.0
hti,2018,1938.0
hti,2019,1867.0
hti,2020,1791.0
hti,2021,1716.0
hti,2022,1960.0
hti,2023,1568.0
hti,2024,1501.0
hun,1991,362.00
hun,1992,340.00
hun,1993,321.00
hun,1994,303.00
hun,1995,287.00
hun,1996,274.00
hun,1997,263.00
hun,1998,253.00
hun,1999,243.00
hun,2000,233.00
hun,2001,223.00
hun,2002,211.00
hun,2003,200.00
hun,2004,189.00
hun,2005,178.00
hun,2006,168.00
hun,2007,157.00
hun,2008,148.00
hun,2009,140.00
hun,2010,132.00
hun,2011,125.00
hun,2012,119.00
hun,2013,115.00
hun,2014,111.00
hun,2015,108.00
hun,2016,106.00
hun,2017,102.00
hun,2018,99.000
hun,2019,96.000
hun,2020,93.000
hun,2021,90.000
hun,2022,87.000
hun,2023,84.000
hun,2024,82.000
idn,1991,52436
idn,1992,50576
idn,1993,48608
idn,1994,46739
idn,1995,45006
idn,1996,43273
idn,1997,41703
idn,1998,40191
idn,1999,38684
idn,2000,37225
idn,2001,35815
idn,2002,34595
idn,2003,33499
idn,2004,32367
idn,2005,56944
idn,2006,29952
idn,2007,28738
idn,2008,27573
idn,2009,26462
idn,2010,25465
idn,2011,24625
idn,2012,23911
idn,2013,23190
idn,2014,22521
idn,2015,21825
idn,2016,21129
idn,2017,20453
idn,2018,19861
idn,2019,19224
idn,2020,18498
idn,2021,17692
idn,2022,16803
idn,2023,15943
idn,2024,14999
ind,1991,421340
ind,1992,418010
ind,1993,413610
ind,1994,408320
ind,1995,401660
ind,1996,394110
ind,1997,385530
ind,1998,376940
ind,1999,367450
ind,2000,357720
ind,2001,347240
ind,2002,336580
ind,2003,325340
ind,2004,313660
ind,2005,301740
ind,2006,289510
