geo,year,deaths_15_24_lower
col,2019,10269
col,2020,10385
col,2021,10524
col,2022,10642
col,2023,10699
col,2024,10543
com,1991,154.00
com,1992,152.00
com,1993,148.00
com,1994,143.00
com,1995,139.00
com,1996,137.00
com,1997,135.00
com,1998,135.00
com,1999,135.00
com,2000,136.00
com,2001,137.00
com,2002,137.00
com,2003,136.00
com,2004,135.00
com,2005,135.00
com,2006,134.00
com,2007,133.00
com,2008,131.00
com,2009,128.00
com,2010,126.00
com,2011,123.00
com,2012,120.00
com,2013,116.00
com,2014,111.00
com,2015,105.00
com,2016,100.00
com,2017,95.000
com,2018,91.000
com,2019,89.000
com,2020,86.000
com,2021,82.000
com,2022,79.000
com,2023,76.000
com,2024,73.000
cpv,1991,51.000
cpv,1992,55.000
cpv,1993,58.000
cpv,1994,61.000
cpv,1995,64.000
cpv,1996,95.000
cpv,1997,71.000
cpv,1998,74.000
cpv,1999,76.000
cpv,2000,78.000
cpv,2001,79.000
cpv,2002,79.000
cpv,2003,80.000
cpv,2004,81.000
cpv,2005,82.000
cpv,2006,83.000
cpv,2007,83.000
cpv,2008,84.000
cpv,2009,85.000
cpv,2010,84.000
cpv,2011,83.000
cpv,2012,81.000
cpv,2013,77.000
cpv,2014,72.000
cpv,2015,67.000
cpv,2016,61.000
cpv,2017,56.000
cpv,2018,51.000
cpv,2019,47.000
cpv,2020,43.000
cpv,2021,40.000
cpv,2022,38.000
cpv,2023,36.000
cpv,2024,34.000
cri,1991,351.00
cri,1992,363.00
cri,1993,378.00
cri,1994,396.00
cri,1995,418.00
cri,1996,441.00
cri,1997,463.00
cri,1998,487.00
cri,1999,504.00
cri,2000,514.00
cri,2001,516.00
cri,2002,518.00
cri,2003,526.00
cri,2004,528.00
cri,2005,529.00
cri,2006,530.00
cri,2007,546.00
cri,2008,588.00
cri,2009,612.00
cri,2010,608.00
cri,2011,579.00
cri,2012,539.00
cri,2013,515.00
cri,2014,509.00
cri,2015,531.00
cri,2016,566.00
cri,2017,594.00
cri,2018,606.00
cri,2019,598.00
cri,2020,579.00
cri,2021,557.00
cri,2022,552.00
cri,2023,555.00
cri,2024,541.00
cub,1991,2355.0
cub,1992,2292.0
cub,1993,2198.0
cub,1994,2075.0
cub,1995,1928.0
cub,1996,1759.0
cub,1997,1579.0
cub,1998,1407.0
cub,1999,1254.0
cub,2000,1129.0
cub,2001,1030.0
cub,2002,951.00
cub,2003,894.00
cub,2004,857.00
cub,2005,836.00
cub,2006,825.00
cub,2007,814.00
cub,2008,799.00
cub,2009,780.00
cub,2010,763.00
cub,2011,748.00
cub,2012,733.00
cub,2013,718.00
cub,2014,696.00
cub,2015,672.00
cub,2016,650.00
cub,2017,634.00
cub,2018,627.00
cub,2019,627.00
cub,2020,635.00
cub,2021,649.00
cub,2022,663.00
cub,2023,671.00
cub,2024,663.00
cyp,1991,77.000
cyp,1992,83.000
cyp,1993,88.000
cyp,1994,92.000
cyp,1995,96.000
cyp,1996,101.00
cyp,1997,106.00
cyp,1998,110.00
cyp,1999,114.00
cyp,2000,116.00
cyp,2001,117.00
cyp,2002,116.00
cyp,2003,112.00
cyp,2004,108.00
cyp,2005,103.00
cyp,2006,97.000
cyp,2007,90.000
cyp,2008,84.000
cyp,2009,77.000
cyp,2010,70.000
cyp,2011,65.000
cyp,2012,59.000
cyp,2013,55.000
cyp,2014,50.000
cyp,2015,47.000
cyp,2016,44.000
cyp,2017,42.000
cyp,2018,40.000
cyp,2019,39.000
cyp,2020,38.000
cyp,2021,37.000
cyp,2022,36.000
cyp,2023,34.000
cyp,2024,33.000
cze,1991,1014.0
cze,1992,1058.0
cze,1993,1094.0
cze,1994,1117.0
cze,1995,1125.0
cze,1996,1112.0
cze,1997,1079.0
cze,1998,1040.0
cze,1999,1000.0
cze,2000,955.00
cze,2001,909.00
cze,2002,865.00
cze,2003,822.00
cze,2004,780.00
cze,2005,736.00
cze,2006,700.00
cze,2007,671.00
cze,2008,643.00
cze,2009,618.00
cze,2010,591.00
cze,2011,562.00
cze,2012,532.00
cze,2013,502.00
cze,2014,474.00
cze,2015,447.00
cze,2016,423.00
cze,2017,400.00
cze,2018,380.00
cze,2019,364.00
cze,2020,351.00
cze,2021,345.00
cze,2022,343.00
cze,2023,360.00
cze,2024,372.00
deu,1991,7081.0
deu,1992,6818.0
deu,1993,6549.0
deu,1994,6247.0
deu,1995,5878.0
deu,1996,5580.0
deu,1997,5347.0
deu,1998,5213.0
deu,1999,5032.0
deu,2000,4831.0
deu,2001,4732.0
deu,2002,4597.0
deu,2003,4413.0
deu,2004,4193.0
deu,2005,3946.0
deu,2006,3730.0
deu,2007,3488.0
deu,2008,3257.0
deu,2009,3117.0
deu,2010,3028.0
deu,2011,2945.0
deu,2012,2826.0
deu,2013,2675.0
deu,2014,2540.0
deu,2015,2450.0
deu,2016,2405.0
deu,2017,2373.0
deu,2018,2323.0
deu,2019,2274.0
deu,2020,2233.0
deu,2021,2212.0
deu,2022,2197.0
deu,2023,2184.0
deu,2024,2160.0
dji,1991,372.00
dji,1992,454.00
dji,1993,523.00
dji,1994,387.00
dji,1995,393.00
dji,1996,395.00
dji,1997,402.00
dji,1998,416.00
dji,1999,432.00
dji,2000,443.00
dji,2001,450.00
dji,2002,455.00
dji,2003,458.00
dji,2004,455.00
dji,2005,448.00
dji,2006,443.00
dji,2007,441.00
dji,2008,442.00
dji,2009,443.00
dji,2010,445.00
dji,2011,446.00
dji,2012,446.00
dji,2013,446.00
dji,2014,446.00
dji,2015,445.00
dji,2016,445.00
dji,2017,445.00
dji,2018,444.00
dji,2019,443.00
dji,2020,442.00
dji,2021,439.00
dji,2022,438.00
dji,2023,436.00
dji,2024,431.00
dma,1991,9.0000
dma,1992,9.0000
dma,1993,9.0000
dma,1994,9.0000
dma,1995,8.0000
dma,1996,8.0000
dma,1997,8.0000
dma,1998,7.0000
dma,1999,7.0000
dma,2000,7.0000
dma,2001,7.0000
dma,2002,7.0000
dma,2003,7.0000
dma,2004,7.0000
dma,2005,7.0000
dma,2006,7.0000
dma,2007,7.0000
dma,2008,7.0000
dma,2009,7.0000
dma,2010,7.0000
dma,2011,7.0000
dma,2012,8.0000
dma,2013,8.0000
dma,2014,8.0000
dma,2015,9.0000
dma,2016,9.0000
dma,2017,9.0000
dma,2018,8.0000
dma,2019,8.0000
dma,2020,8.0000
dma,2021,7.0000
dma,2022,7.0000
dma,2023,6.0000
dma,2024,6.0000
dnk,1991,398.00
dnk,1992,379.00
dnk,1993,363.00
dnk,1994,352.00
dnk,1995,345.00
dnk,1996,338.00
dnk,1997,330.00
dnk,1998,319.00
dnk,1999,308.00
dnk,2000,297.00
dnk,2001,285.00
dnk,2002,273.00
dnk,2003,263.00
dnk,2004,253.00
dnk,2005,244.00
dnk,2006,237.00
dnk,2007,231.00
dnk,2008,226.00
dnk,2009,220.00
dnk,2010,213.00
dnk,2011,203.00
dnk,2012,193.00
dnk,2013,183.00
dnk,2014,175.00
dnk,2015,170.00
dnk,2016,169.00
dnk,2017,169.00
dnk,2018,169.00
dnk,2019,168.00
dnk,2020,167.00
dnk,2021,166.00
dnk,2022,165.00
dnk,2023,163.00
dnk,2024,159.00
dom,1991,1376.0
dom,1992,1520.0
dom,1993,1652.0
dom,1994,1778.0
dom,1995,1895.0
dom,1996,2006.0
dom,1997,2111.0
dom,1998,2196.0
dom,1999,2271.0
dom,2000,2329.0
dom,2001,2382.0
dom,2002,2419.0
dom,2003,2443.0
dom,2004,2471.0
dom,2005,2488.0
dom,2006,2506.0
dom,2007,2511.0
dom,2008,2508.0
dom,2009,2488.0
dom,2010,2442.0
dom,2011,2384.0
dom,2012,2303.0
dom,2013,2174.0
dom,2014,2010.0
dom,2015,1851.0
dom,2016,1734.0
dom,2017,1615.0
dom,2018,1519.0
dom,2019,1428.0
dom,2020,1343.0
dom,2021,1259.0
dom,2022,1197.0
dom,2023,1125.0
dom,2024,1063.0
dza,1991,5148.0
dza,1992,5227.0
dza,1993,5325.0
dza,1994,5483.0
dza,1995,7136.0
dza,1996,6836.0
dza,1997,6173.0
dza,1998,7261.0
dza,1999,7639.0
dza,2000,6347.0
dza,2001,6232.0
dza,2002,6075.0
dza,2003,5864.0
dza,2004,5629.0
dza,2005,5389.0
dza,2006,5208.0
dza,2007,5063.0
dza,2008,4923.0
dza,2009,4793.0
dza,2010,4649.0
dza,2011,4514.0
dza,2012,4392.0
dza,2013,4285.0
dza,2014,4195.0
dza,2015,4078.0
dza,2016,3958.0
dza,2017,3824.0
dza,2018,3676.0
dza,2019,3537.0
dza,2020,3417.0
dza,2021,3352.0
dza,2022,3352.0
dza,2023,3438.0
dza,2024,3601.0
ecu,1991,2960.0
ecu,1992,2952.0
ecu,1993,2924.0
ecu,1994,2916.0
ecu,1995,2919.0
ecu,1996,2944.0
ecu,1997,2985.0
ecu,1998,3043.0
ecu,1999,3123.0
ecu,2000,3206.0
ecu,2001,3280.0
ecu,2002,3328.0
ecu,2003,3371.0
ecu,2004,3427.0
ecu,2005,3494.0
ecu,2006,3585.0
ecu,2007,3689.0
ecu,2008,3791.0
ecu,2009,3869.0
ecu,2010,3897.0
ecu,2011,3856.0
ecu,2012,3753.0
ecu,2013,3602.0
ecu,2014,3443.0
ecu,2015,3292.0
ecu,2016,3185.0
ecu,2017,3111.0
ecu,2018,3058.0
ecu,2019,3050.0
ecu,2020,3124.0
ecu,2021,3344.0
ecu,2022,3756.0
ecu,2023,4433.0
ecu,2024,5369.0
egy,1991,13955
egy,1992,13405
egy,1993,12921
egy,1994,12655
egy,1995,12511
egy,1996,12412
egy,1997,12331
egy,1998,12219
egy,1999,12177
egy,2000,12160
egy,2001,12154
egy,2002,12179
egy,2003,12161
egy,2004,12145
egy,2005,12116
egy,2006,12122
egy,2007,12233
egy,2008,12418
egy,2009,12721
egy,2010,13096
egy,2011,13528
egy,2012,14025
egy,2013,14347
egy,2014,14394
egy,2015,14157
egy,2016,13706
egy,2017,13258
egy,2018,12915
egy,2019,12850
egy,2020,13075
egy,2021,13589
egy,2022,14190
egy,2023,14516
egy,2024,14288
eri,1991,1752.0
eri,1992,1625.0
eri,1993,1252.0
eri,1994,1249.0
eri,1995,1239.0
eri,1996,1280.0
eri,1997,1297.0
eri,1998,1229.0
eri,1999,2994.0
eri,2000,4330.0
eri,2001,1334.0
eri,2002,1109.0
eri,2003,1126.0
eri,2004,1158.0
eri,2005,1186.0
eri,2006,1178.0
eri,2007,1157.0
eri,2008,1140.0
eri,2009,1153.0
eri,2010,1165.0
eri,2011,1168.0
eri,2012,1171.0
eri,2013,1166.0
eri,2014,1157.0
eri,2015,1139.0
eri,2016,1118.0
eri,2017,1108.0
eri,2018,1110.0
eri,2019,1118.0
eri,2020,1129.0
eri,2021,1139.0
eri,2022,1147.0
eri,2023,1144.0
eri,2024,1143.0
esp,1991,5428.0
esp,1992,5187.0
esp,1993,4758.0
esp,1994,4279.0
esp,1995,3929.0
esp,1996,3700.0
esp,1997,3559.0
esp,1998,3484.0
esp,1999,3398.0
esp,2000,3274.0
esp,2001,3101.0
esp,2002,2908.0
esp,2003,2759.0
esp,2004,2612.0
esp,2005,2456.0
esp,2006,2277.0
esp,2007,2099.0
esp,2008,1943.0
esp,2009,1767.0
esp,2010,1571.0
esp,2011,1378.0
esp,2012,1221.0
esp,2013,1108.0
esp,2014,1024.0
esp,2015,980.00
esp,2016,963.00
esp,2017,960.00
esp,2018,964.00
esp,2019,970.00
esp,2020,990.00
esp,2021,1016.0
esp,2022,1055.0
esp,2023,1097.0
esp,2024,1107.0
est,1991,276.00
est,1992,297.00
est,1993,310.00
est,1994,313.00
est,1995,307.00
est,1996,291.00
est,1997,269.00
est,1998,249.00
est,1999,236.00
est,2000,227.00
est,2001,221.00
est,2002,217.00
est,2003,214.00
est,2004,210.00
est,2005,205.00
est,2006,198.00
est,2007,187.00
est,2008,174.00
est,2009,158.00
est,2010,141.00
est,2011,125.00
est,2012,111.00
est,2013,97.000
est,2014,85.000
est,2015,74.000
est,2016,67.000
est,2017,61.000
est,2018,56.000
est,2019,53.000
est,2020,51.000
est,2021,51.000
est,2022,51.000
est,2023,53.000
est,2024,53.000
eth,1991,55528
eth,1992,51266
eth,1993,53057
eth,1994,53882
eth,1995,54299
eth,1996,54181
eth,1997,53737
eth,1998,52865
eth,1999,51646
eth,2000,57480
eth,2001,49006
eth,2002,47848
eth,2003,47044
eth,2004,46356
eth,2005,45700
eth,2006,44956
eth,2007,44151
eth,2008,43291
eth,2009,42321
eth,2010,41176
eth,2011,39784
eth,2012,38121
eth,2013,36377
eth,2014,34389
eth,2015,32292
eth,2016,30273
eth,2017,28862
eth,2018,27593
eth,2019,26560
eth,2020,25727
eth,2021,24883
eth,2022,24142
eth,2023,23271
eth,2024,22349
fin,1991,518.00
fin,1992,491.00
fin,1993,454.00
fin,1994,417.00
fin,1995,386.00
fin,1996,368.00
fin,1997,359.00
fin,1998,361.00
fin,1999,372.00
fin,2000,382.00
fin,2001,385.00
fin,2002,382.00
fin,2003,374.00
fin,2004,367.00
fin,2005,361.00
fin,2006,361.00
fin,2007,362.00
fin,2008,361.00
fin,2009,356.00
fin,2010,344.00
fin,2011,329.00
fin,2012,310.00
fin,2013,289.00
fin,2014,269.00
fin,2015,254.00
fin,2016,249.00
fin,2017,252.00
fin,2018,259.00
fin,2019,267.00
fin,2020,273.00
fin,2021,277.00
fin,2022,279.00
fin,2023,286.00
fin,2024,295.00
fji,1991,141.00
fji,1992,144.00
fji,1993,148.00
fji,1994,154.00
fji,1995,161.00
fji,1996,168.00
fji,1997,178.00
fji,1998,188.00
fji,1999,199.00
fji,2000,210.00
fji,2001,218.00
fji,2002,223.00
fji,2003,225.00
fji,2004,224.00
fji,2005,221.00
fji,2006,216.00
fji,2007,210.00
fji,2008,203.00
fji,2009,194.00
fji,2010,185.00
fji,2011,178.00
fji,2012,172.00
fji,2013,168.00
fji,2014,163.00
fji,2015,159.00
fji,2016,155.00
fji,2017,152.00
fji,2018,149.00
fji,2019,146.00
fji,2020,142.00
fji,2021,137.00
fji,2022,130.00
fji,2023,120.00
fji,2024,112.00
fra,1991,6481.0
fra,1992,6266.0
fra,1993,6034.0
fra,1994,5789.0
fra,1995,5517.0
fra,1996,5262.0
fra,1997,5039.0
fra,1998,4854.0
fra,1999,4721.0
fra,2000,4580.0
fra,2001,4437.0
fra,2002,4287.0
fra,2003,4101.0
fra,2004,3894.0
fra,2005,3683.0
fra,2006,3496.0
fra,2007,3330.0
fra,2008,3193.0
fra,2009,3092.0
fra,2010,2988.0
fra,2011,2867.0
fra,2012,2726.0
fra,2013,2586.0
fra,2014,2466.0
fra,2015,2360.0
fra,2016,2293.0
fra,2017,2272.0
fra,2018,2262.0
fra,2019,2256.0
fra,2020,2261.0
fra,2021,2280.0
fra,2022,2333.0
fra,2023,2399.0
fra,2024,2431.0
fsm,1991,26.000
fsm,1992,26.000
fsm,1993,26.000
fsm,1994,26.000
fsm,1995,25.000
fsm,1996,25.000
fsm,1997,26.000
fsm,1998,26.000
fsm,1999,25.000
fsm,2000,25.000
fsm,2001,25.000
fsm,2002,25.000
fsm,2003,25.000
fsm,2004,25.000
fsm,2005,25.000
fsm,2006,24.000
fsm,2007,24.000
fsm,2008,23.000
fsm,2009,23.000
fsm,2010,23.000
fsm,2011,22.000
fsm,2012,22.000
fsm,2013,22.000
fsm,2014,23.000
fsm,2015,23.000
fsm,2016,22.000
fsm,2017,22.000
fsm,2018,21.000
fsm,2019,21.000
fsm,2020,20.000
fsm,2021,20.000
fsm,2022,20.000
fsm,2023,19.000
fsm,2024,18.000
gab,1991,283.00
gab,1992,314.00
gab,1993,342.00
gab,1994,369.00
gab,1995,392.00
gab,1996,414.00
gab,1997,433.00
gab,1998,449.00
gab,1999,464.00
gab,2000,478.00
gab,2001,489.00
gab,2002,499.00
gab,2003,506.00
gab,2004,512.00
gab,2005,513.00
gab,2006,510.00
gab,2007,505.00
gab,2008,496.00
gab,2009,484.00
gab,2010,468.00
gab,2011,450.00
gab,2012,428.00
gab,2013,402.00
gab,2014,371.00
gab,2015,343.00
gab,2016,320.00
gab,2017,304.00
gab,2018,289.00
gab,2019,279.00
gab,2020,267.00
gab,2021,258.00
gab,2022,247.00
gab,2023,239.00
gab,2024,232.00
gbr,1991,4686.0
gbr,1992,4501.0
gbr,1993,4276.0
gbr,1994,4089.0
gbr,1995,3951.0
gbr,1996,3869.0
gbr,1997,3822.0
gbr,1998,3753.0
gbr,1999,3691.0
gbr,2000,3634.0
gbr,2001,3607.0
gbr,2002,3614.0
gbr,2003,3603.0
gbr,2004,3558.0
gbr,2005,3501.0
gbr,2006,3458.0
gbr,2007,3431.0
gbr,2008,3359.0
gbr,2009,3219.0
gbr,2010,3031.0
gbr,2011,2832.0
gbr,2012,2642.0
gbr,2013,2492.0
gbr,2014,2434.0
gbr,2015,2434.0
gbr,2016,2434.0
gbr,2017,2432.0
gbr,2018,2416.0
gbr,2019,2405.0
gbr,2020,2401.0
gbr,2021,2412.0
gbr,2022,2423.0
gbr,2023,2376.0
gbr,2024,2234.0
geo,1991,624.00
geo,1992,512.00
geo,1993,675.00
geo,1994,891.00
geo,1995,558.00
geo,1996,523.00
geo,1997,426.00
geo,1998,359.00
geo,1999,352.00
geo,2000,363.00
geo,2001,379.00
geo,2002,383.00
geo,2003,374.00
geo,2004,361.00
geo,2005,344.00
geo,2006,343.00
geo,2007,353.00
geo,2008,377.00
geo,2009,539.00
geo,2010,424.00
geo,2011,386.00
geo,2012,324.00
geo,2013,290.00
geo,2014,302.00
geo,2015,324.00
geo,2016,337.00
geo,2017,328.00
geo,2018,304.00
geo,2019,278.00
geo,2020,259.00
geo,2021,262.00
geo,2022,269.00
geo,2023,268.00
geo,2024,241.00
gha,1991,5889.0
gha,1992,6109.0
gha,1993,6314.0
gha,1994,6526.0
gha,1995,6687.0
gha,1996,6841.0
gha,1997,6933.0
gha,1998,7035.0
gha,1999,7137.0
gha,2000,7271.0
gha,2001,7388.0
gha,2002,7539.0
gha,2003,7682.0
gha,2004,7756.0
gha,2005,7772.0
gha,2006,7802.0
gha,2007,7835.0
gha,2008,7815.0
gha,2009,7743.0
gha,2010,7586.0
gha,2011,7380.0
gha,2012,7112.0
gha,2013,6793.0
gha,2014,6477.0
gha,2015,6178.0
gha,2016,6019.0
gha,2017,5841.0
gha,2018,5680.0
gha,2019,5540.0
gha,2020,5357.0
gha,2021,5184.0
gha,2022,5006.0
gha,2023,4871.0
gha,2024,4726.0
gin,1991,3337.0
gin,1992,3541.0
gin,1993,3712.0
gin,1994,3871.0
gin,1995,4033.0
gin,1996,4186.0
gin,1997,4361.0
gin,1998,4499.0
gin,1999,4655.0
gin,2000,4827.0
gin,2001,4980.0
gin,2002,5073.0
gin,2003,5171.0
gin,2004,5323.0
gin,2005,5442.0
gin,2006,5544.0
gin,2007,5643.0
gin,2008,5763.0
gin,2009,5910.0
gin,2010,6049.0
gin,2011,6188.0
gin,2012,6298.0
gin,2013,6363.0
gin,2014,6350.0
gin,2015,6273.0
gin,2016,6170.0
gin,2017,5986.0
gin,2018,5748.0
gin,2019,5496.0
gin,2020,5215.0
gin,2021,4998.0
gin,2022,4838.0
gin,2023,4633.0
gin,2024,4485.0
gmb,1991,620.00
gmb,1992,633.00
gmb,1993,644.00
gmb,1994,647.00
gmb,1995,643.00
gmb,1996,638.00
gmb,1997,635.00
gmb,1998,633.00
gmb,1999,635.00
gmb,2000,640.00
gmb,2001,646.00
gmb,2002,654.00
gmb,2003,664.00
gmb,2004,673.00
gmb,2005,684.00
gmb,2006,694.00
gmb,2007,704.00
gmb,2008,714.00
gmb,2009,723.00
gmb,2010,730.00
gmb,2011,737.00
gmb,2012,742.00
gmb,2013,746.00
gmb,2014,747.00
gmb,2015,748.00
gmb,2016,746.00
gmb,2017,743.00
gmb,2018,740.00
gmb,2019,736.00
gmb,2020,734.00
gmb,2021,732.00
gmb,2022,733.00
gmb,2023,734.00
gmb,2024,737.00
gnb,1991,653.00
gnb,1992,673.00
gnb,1993,698.00
gnb,1994,722.00
gnb,1995,744.00
gnb,1996,758.00
gnb,1997,769.00
gnb,1998,865.00
gnb,1999,1056.0
gnb,2000,977.00
gnb,2001,787.00
gnb,2002,789.00
gnb,2003,790.00
gnb,2004,792.00
gnb,2005,794.00
gnb,2006,791.00
gnb,2007,786.00
gnb,2008,780.00
gnb,2009,774.00
gnb,2010,768.00
gnb,2011,761.00
gnb,2012,755.00
gnb,2013,752.00
gnb,2014,750.00
gnb,2015,750.00
gnb,2016,751.00
gnb,2017,752.00
gnb,2018,755.00
gnb,2019,756.00
gnb,2020,758.00
gnb,2021,762.00
gnb,2022,766.00
gnb,2023,769.00
gnb,2024,773.00
gnq,1991,270.00
gnq,1992,274.00
gnq,1993,279.00
gnq,1994,286.00
gnq,1995,292.00
gnq,1996,300.00
gnq,1997,308.00
gnq,1998,317.00
gnq,1999,326.00
gnq,2000,336.00
gnq,2001,354.00
gnq,2002,381.00
gnq,2003,409.00
gnq,2004,439.00
gnq,2005,469.00
gnq,2006,492.00
gnq,2007,510.00
gnq,2008,524.00
gnq,2009,536.00
gnq,2010,546.00
gnq,2011,551.00
gnq,2012,552.00
gnq,2013,549.00
gnq,2014,546.00
gnq,2015,543.00
gnq,2016,539.00
gnq,2017,537.00
gnq,2018,539.00
gnq,2019,542.00
gnq,2020,549.00
gnq,2021,551.00
gnq,2022,553.00
gnq,2023,559.00
gnq,2024,565.00
grc,1991,1038.0
grc,1992,1030.0
grc,1993,1018.0
grc,1994,1001.0
grc,1995,987.00
grc,1996,977.00
grc,1997,969.00
grc,1998,964.00
grc,1999,959.00
grc,2000,947.00
grc,2001,929.00
grc,2002,905.00
grc,2003,880.00
grc,2004,854.00
grc,2005,828.00
grc,2006,798.00
grc,2007,761.00
grc,2008,718.00
grc,2009,671.00
grc,2010,624.00
grc,2011,578.00
grc,2012,531.00
grc,2013,485.00
grc,2014,441.00
grc,2015,402.00
grc,2016,373.00
grc,2017,352.00
grc,2018,336.00
grc,2019,324.00
grc,2020,313.00
grc,2021,299.00
grc,2022,276.00
grc,2023,249.00
grc,2024,225.00
grd,1991,14.000
grd,1992,14.000
grd,1993,14.000
grd,1994,13.000
grd,1995,12.000
grd,1996,12.000
grd,1997,11.000
grd,1998,11.000
grd,1999,11.000
grd,2000,11.000
grd,2001,11.000
grd,2002,12.000
grd,2003,12.000
grd,2004,13.000
grd,2005,13.000
grd,2006,14.000
grd,2007,14.000
grd,2008,13.000
grd,2009,13.000
grd,2010,13.000
grd,2011,12.000
grd,2012,11.000
grd,2013,11.000
grd,2014,10.000
grd,2015,10.000
grd,2016,9.0000
grd,2017,9.0000
grd,2018,8.0000
grd,2019,8.0000
grd,2020,7.0000
grd,2021,7.0000
grd,2022,6.0000
grd,2023,6.0000
grd,2024,5.0000
gtm,1991,3510.0
gtm,1992,3706.0
gtm,1993,3847.0
gtm,1994,3928.0
gtm,1995,3964.0
gtm,1996,3973.0
gtm,1997,3987.0
gtm,1998,4039.0
gtm,1999,4103.0
gtm,2000,4170.0
gtm,2001,4235.0
gtm,2002,4325.0
gtm,2003,4481.0
gtm,2004,4663.0
gtm,2005,4871.0
gtm,2006,5045.0
gtm,2007,5146.0
gtm,2008,5174.0
gtm,2009,5127.0
gtm,2010,5058.0
gtm,2011,4986.0
gtm,2012,4928.0
gtm,2013,4916.0
gtm,2014,4945.0
gtm,2015,5037.0
gtm,2016,5134.0
gtm,2017,5160.0
gtm,2018,5082.0
gtm,2019,4916.0
gtm,2020,4750.0
gtm,2021,4622.0
gtm,2022,4562.0
gtm,2023,4529.0
gtm,2024,4432.0
guy,1991,228.00
guy,1992,214.00
guy,1993,199.00
guy,1994,192.00
guy,1995,203.00
guy,1996,221.00
guy,1997,237.00
guy,1998,246.00
guy,1999,242.00
guy,2000,227.00
guy,2001,207.00
guy,2002,198.00
guy,2003,197.00
guy,2004,200.00
guy,2005,205.00
guy,2006,203.00
guy,2007,196.00
guy,2008,184.00
guy,2009,179.00
guy,2010,187.00
guy,2011,202.00
guy,2012,221.00
guy,2013,238.00
guy,2014,249.00
guy,2015,250.00
guy,2016,238.00
guy,2017,218.00
guy,2018,197.00
guy,2019,190.00
guy,2020,183.00
guy,2021,163.00
guy,2022,148.00
guy,2023,130.00
guy,2024,115.00
hnd,1991,1447.0
hnd,1992,1466.0
hnd,1993,1488.0
hnd,1994,1512.0
hnd,1995,1536.0
hnd,1996,1560.0
hnd,1997,1584.0
hnd,1998,1606.0
hnd,1999,2609.0
hnd,2000,1643.0
hnd,2001,1655.0
hnd,2002,1662.0
hnd,2003,1667.0
hnd,2004,1670.0
hnd,2005,1671.0
hnd,2006,1671.0
hnd,2007,1673.0
hnd,2008,1676.0
hnd,2009,1681.0
hnd,2010,1687.0
hnd,2011,1692.0
hnd,2012,1698.0
hnd,2013,1703.0
hnd,2014,1706.0
hnd,2015,1708.0
hnd,2016,1711.0
hnd,2017,1711.0
hnd,2018,1707.0
hnd,2019,1699.0
hnd,2020,1689.0
hnd,2021,1676.0
hnd,2022,1660.0
hnd,2023,1640.0
hnd,2024,1621.0
hrv,1991,653.00
hrv,1992,1123.0
hrv,1993,768.00
hrv,1994,735.00
hrv,1995,742.00
hrv,1996,690.00
hrv,1997,499.00
hrv,1998,437.00
hrv,1999,396.00
hrv,2000,368.00
hrv,2001,349.00
hrv,2002,338.00
hrv,2003,330.00
hrv,2004,356.00
hrv,2005,314.00
hrv,2006,305.00
hrv,2007,297.00
hrv,2008,284.00
hrv,2009,269.00
hrv,2010,249.00
hrv,2011,229.00
hrv,2012,210.00
hrv,2013,194.00
hrv,2014,181.00
hrv,2015,171.00
hrv,2016,163.00
hrv,2017,157.00
hrv,2018,152.00
hrv,2019,149.00
hrv,2020,148.00
hrv,2021,147.00
hrv,2022,145.00
hrv,2023,161.00
hrv,2024,136.00
hti,1991,4286.0
hti,1992,4315.0
hti,1993,4331.0
hti,1994,4336.0
hti,1995,4316.0
hti,1996,4288.0
hti,1997,4259.0
hti,1998,4214.0
hti,1999,4158.0
hti,2000,4090.0
hti,2001,4031.0
hti,2002,3961.0
hti,2003,3901.0
hti,2004,3848.0
hti,2005,3814.0
hti,2006,3788.0
hti,2007,3769.0
hti,2008,3754.0
hti,2009,3737.0
hti,2010,3708.0
hti,2011,14923
hti,2012,3578.0
hti,2013,3485.0
hti,2014,3381.0
hti,2015,3253.0
hti,2016,3111.0
hti,2017,2974.0
hti,2018,2828.0
hti,2019,2690.0
hti,2020,2536.0
hti,2021,2387.0
hti,2022,2260.0
hti,2023,2153.0
hti,2024,2274.0
hun,1991,1190.0
hun,1992,1214.0
hun,1993,1191.0
hun,1994,1129.0
hun,1995,1051.0
hun,1996,984.00
hun,1997,930.00
hun,1998,888.00
hun,1999,858.00
hun,2000,822.00
hun,2001,779.00
hun,2002,735.00
hun,2003,693.00
hun,2004,657.00
hun,2005,625.00
hun,2006,602.00
hun,2007,582.00
hun,2008,560.00
hun,2009,535.00
hun,2010,509.00
hun,2011,481.00
hun,2012,451.00
hun,2013,425.00
hun,2014,405.00
hun,2015,388.00
hun,2016,374.00
hun,2017,363.00
hun,2018,355.00
hun,2019,352.00
hun,2020,348.00
hun,2021,344.00
hun,2022,339.00
hun,2023,330.00
hun,2024,314.00
idn,1991,39372
idn,1992,39338
idn,1993,39278
idn,1994,39230
idn,1995,39373
idn,1996,39594
idn,1997,39954
idn,1998,40764
idn,1999,41744
idn,2000,42457
idn,2001,43091
idn,2002,43277
idn,2003,43285
idn,2004,43062
idn,2005,60072
idn,2006,42199
idn,2007,41658
idn,2008,41002
idn,2009,40225
idn,2010,39257
idn,2011,38193
idn,2012,36836
idn,2013,35436
idn,2014,33608
idn,2015,31624
idn,2016,29880
