geo,year,mr_10_19_median
cok,1994,10.562
cok,1995,10.702
cok,1996,10.812
cok,1997,10.897
cok,1998,10.914
cok,1999,10.889
cok,2000,10.844
cok,2001,10.762
cok,2002,10.620
cok,2003,10.444
cok,2004,10.228
cok,2005,9.9662
cok,2006,9.6795
cok,2007,9.3660
cok,2008,9.0641
cok,2009,8.7785
cok,2010,8.5474
cok,2011,8.3307
cok,2012,8.1702
cok,2013,8.0183
cok,2014,7.8697
cok,2015,7.7423
cok,2016,7.6251
cok,2017,7.5106
cok,2018,7.4021
cok,2019,7.2733
cok,2020,7.1682
cok,2021,7.0302
cok,2022,6.8834
cok,2023,6.7182
cok,2024,6.5944
col,1991,10.192
col,1992,10.928
col,1993,11.568
col,1994,12.000
col,1995,12.149
col,1996,11.982
col,1997,11.668
col,1998,11.456
col,1999,11.457
col,2000,11.567
col,2001,11.648
col,2002,11.491
col,2003,10.887
col,2004,9.8835
col,2005,8.8635
col,2006,8.0984
col,2007,7.6251
col,2008,7.4187
col,2009,7.4245
col,2010,7.4937
col,2011,7.4765
col,2012,7.3523
col,2013,7.1674
col,2014,6.9611
col,2015,6.7626
col,2016,6.5990
col,2017,6.4706
col,2018,6.3704
col,2019,6.3008
col,2020,6.2727
col,2021,6.2946
col,2022,6.3493
col,2023,6.4071
col,2024,6.4373
com,1991,17.300
com,1992,16.712
com,1993,16.123
com,1994,15.540
com,1995,14.988
com,1996,14.446
com,1997,13.930
com,1998,13.398
com,1999,12.916
com,2000,12.431
com,2001,11.962
com,2002,11.504
com,2003,11.063
com,2004,10.657
com,2005,10.251
com,2006,9.8696
com,2007,9.4954
com,2008,9.1495
com,2009,8.8142
com,2010,8.4914
com,2011,8.1977
com,2012,7.9129
com,2013,7.6286
com,2014,7.3538
com,2015,7.0953
com,2016,6.8450
com,2017,6.6129
com,2018,6.3852
com,2019,6.1554
com,2020,5.9590
com,2021,5.7992
com,2022,5.6297
com,2023,5.5020
com,2024,5.3749
cpv,1991,5.3578
cpv,1992,5.4846
cpv,1993,5.6194
cpv,1994,5.7495
cpv,1995,5.8632
cpv,1996,9.0312
cpv,1997,5.9941
cpv,1998,5.9879
cpv,1999,5.9400
cpv,2000,5.8544
cpv,2001,5.7346
cpv,2002,5.5950
cpv,2003,5.4591
cpv,2004,5.3326
cpv,2005,5.2161
cpv,2006,5.1157
cpv,2007,5.0203
cpv,2008,4.9255
cpv,2009,4.8273
cpv,2010,4.7244
cpv,2011,4.6130
cpv,2012,4.5033
cpv,2013,4.3863
cpv,2014,4.2763
cpv,2015,4.1621
cpv,2016,4.0530
cpv,2017,3.9454
cpv,2018,3.8398
cpv,2019,3.7379
cpv,2020,3.6268
cpv,2021,3.5272
cpv,2022,3.4226
cpv,2023,3.3294
cpv,2024,3.2395
cri,1991,4.2264
cri,1992,4.2650
cri,1993,4.3113
cri,1994,4.3680
cri,1995,4.4263
cri,1996,4.4820
cri,1997,4.5290
cri,1998,4.5564
cri,1999,4.5462
cri,2000,4.4805
cri,2001,4.3811
cri,2002,4.2929
cri,2003,4.2300
cri,2004,4.1692
cri,2005,4.0952
cri,2006,4.0414
cri,2007,4.0751
cri,2008,4.2004
cri,2009,4.2987
cri,2010,4.2305
cri,2011,4.0326
cri,2012,3.8248
cri,2013,3.6826
cri,2014,3.6374
cri,2015,3.7074
cri,2016,3.8473
cri,2017,3.9709
cri,2018,4.0083
cri,2019,3.9640
cri,2020,3.8649
cri,2021,3.7644
cri,2022,3.7303
cri,2023,3.7844
cri,2024,3.8586
cub,1991,6.6838
cub,1992,6.6066
cub,1993,6.4992
cub,1994,6.3530
cub,1995,6.1633
cub,1996,5.9254
cub,1997,5.6464
cub,1998,5.3351
cub,1999,5.0156
cub,2000,4.7077
cub,2001,4.4197
cub,2002,4.1557
cub,2003,3.9189
cub,2004,3.7151
cub,2005,3.5475
cub,2006,3.4116
cub,2007,3.2976
cub,2008,3.2042
cub,2009,3.1305
cub,2010,3.0797
cub,2011,3.0469
cub,2012,3.0248
cub,2013,3.0075
cub,2014,2.9955
cub,2015,2.9863
cub,2016,2.9818
cub,2017,2.9867
cub,2018,3.0032
cub,2019,3.0372
cub,2020,3.0942
cub,2021,3.1765
cub,2022,3.2887
cub,2023,3.4201
cub,2024,3.5312
cyp,1991,3.5980
cyp,1992,3.7603
cyp,1993,3.9276
cyp,1994,4.0799
cyp,1995,4.2047
cyp,1996,4.2949
cyp,1997,4.3405
cyp,1998,4.3480
cyp,1999,4.3137
cyp,2000,4.2458
cyp,2001,4.1392
cyp,2002,4.0020
cyp,2003,3.8369
cyp,2004,3.6402
cyp,2005,3.4201
cyp,2006,3.1762
cyp,2007,2.9215
cyp,2008,2.6682
cyp,2009,2.4333
cyp,2010,2.2256
cyp,2011,2.0537
cyp,2012,1.9151
cyp,2013,1.8054
cyp,2014,1.7194
cyp,2015,1.6527
cyp,2016,1.6003
cyp,2017,1.5561
cyp,2018,1.5193
cyp,2019,1.4876
cyp,2020,1.4604
cyp,2021,1.4400
cyp,2022,1.4200
cyp,2023,1.4026
cyp,2024,1.3842
cze,1991,4.0712
cze,1992,4.1003
cze,1993,4.1014
cze,1994,4.0600
cze,1995,3.9772
cze,1996,3.8653
cze,1997,3.7405
cze,1998,3.6199
cze,1999,3.5134
cze,2000,3.4199
cze,2001,3.3346
cze,2002,3.2499
cze,2003,3.1603
cze,2004,3.0619
cze,2005,2.9589
cze,2006,2.8564
cze,2007,2.7559
cze,2008,2.6597
cze,2009,2.5695
cze,2010,2.4848
cze,2011,2.4053
cze,2012,2.3292
cze,2013,2.2552
cze,2014,2.1834
cze,2015,2.1178
cze,2016,2.0606
cze,2017,2.0117
cze,2018,1.9700
cze,2019,1.9334
cze,2020,1.9013
cze,2021,1.8707
cze,2022,1.8424
cze,2023,1.8134
cze,2024,1.7844
deu,1991,3.7600
deu,1992,3.7342
deu,1993,3.6862
deu,1994,3.6093
deu,1995,3.5144
deu,1996,3.4141
deu,1997,3.3143
deu,1998,3.2182
deu,1999,3.1258
deu,2000,3.0300
deu,2001,2.9223
deu,2002,2.7988
deu,2003,2.6568
deu,2004,2.5021
deu,2005,2.3513
deu,2006,2.2175
deu,2007,2.1048
deu,2008,2.0143
deu,2009,1.9430
deu,2010,1.8817
deu,2011,1.8220
deu,2012,1.7639
deu,2013,1.7108
deu,2014,1.6648
deu,2015,1.6269
deu,2016,1.5969
deu,2017,1.5727
deu,2018,1.5511
deu,2019,1.5329
deu,2020,1.5240
deu,2021,1.5307
deu,2022,1.5514
deu,2023,1.5811
deu,2024,1.6122
dji,1991,26.651
dji,1992,27.594
dji,1993,29.233
dji,1994,25.701
dji,1995,25.471
dji,1996,25.239
dji,1997,25.016
dji,1998,24.770
dji,1999,24.470
dji,2000,24.148
dji,2001,23.797
dji,2002,23.405
dji,2003,22.986
dji,2004,22.557
dji,2005,22.135
dji,2006,21.710
dji,2007,21.277
dji,2008,20.821
dji,2009,20.373
dji,2010,19.963
dji,2011,19.545
dji,2012,19.122
dji,2013,18.705
dji,2014,18.295
dji,2015,17.895
dji,2016,17.487
dji,2017,17.117
dji,2018,16.723
dji,2019,16.350
dji,2020,15.960
dji,2021,15.580
dji,2022,15.212
dji,2023,14.865
dji,2024,14.501
dma,1991,7.0163
dma,1992,6.7487
dma,1993,6.5008
dma,1994,6.2654
dma,1995,6.0442
dma,1996,5.8320
dma,1997,5.6367
dma,1998,5.4600
dma,1999,5.3011
dma,2000,5.1516
dma,2001,5.0158
dma,2002,4.8896
dma,2003,4.7665
dma,2004,4.6571
dma,2005,4.5510
dma,2006,4.4622
dma,2007,4.3906
dma,2008,4.3436
dma,2009,4.3270
dma,2010,4.3232
dma,2011,4.3307
dma,2012,4.3436
dma,2013,4.3543
dma,2014,4.3583
dma,2015,4.3597
dma,2016,4.3614
dma,2017,4.3816
dma,2018,8.0035
dma,2019,4.4731
dma,2020,4.5201
dma,2021,4.5642
dma,2022,4.5722
dma,2023,4.5158
dma,2024,4.4265
dnk,1991,3.2129
dnk,1992,3.1420
dnk,1993,3.0871
dnk,1994,3.0439
dnk,1995,3.0107
dnk,1996,2.9812
dnk,1997,2.9518
dnk,1998,2.9218
dnk,1999,2.8846
dnk,2000,2.8386
dnk,2001,2.7788
dnk,2002,2.7029
dnk,2003,2.6110
dnk,2004,2.5100
dnk,2005,2.4066
dnk,2006,2.3010
dnk,2007,2.1929
dnk,2008,2.0795
dnk,2009,1.9589
dnk,2010,1.8321
dnk,2011,1.7067
dnk,2012,1.5923
dnk,2013,1.4935
dnk,2014,1.4166
dnk,2015,1.3612
dnk,2016,1.3235
dnk,2017,1.2996
dnk,2018,1.2834
dnk,2019,1.2742
dnk,2020,1.2681
dnk,2021,1.2645
dnk,2022,1.2616
dnk,2023,1.2573
dnk,2024,1.2484
dom,1991,8.9057
dom,1992,8.9451
dom,1993,9.0214
dom,1994,9.1085
dom,1995,9.1955
dom,1996,9.2707
dom,1997,9.3309
dom,1998,9.3781
dom,1999,9.4047
dom,2000,9.3984
dom,2001,9.3631
dom,2002,9.3381
dom,2003,9.2815
dom,2004,9.1967
dom,2005,9.0897
dom,2006,8.9665
dom,2007,8.8333
dom,2008,8.6584
dom,2009,8.4629
dom,2010,8.2153
dom,2011,7.9254
dom,2012,7.6259
dom,2013,7.3095
dom,2014,7.0301
dom,2015,6.8004
dom,2016,6.5988
dom,2017,6.4104
dom,2018,6.2464
dom,2019,6.0828
dom,2020,5.9178
dom,2021,5.7545
dom,2022,5.5657
dom,2023,5.4250
dom,2024,5.2655
dza,1991,8.8787
dza,1992,8.6914
dza,1993,8.5224
dza,1994,8.3565
dza,1995,8.8765
dza,1996,8.4015
dza,1997,7.7708
dza,1998,7.8978
dza,1999,7.7259
dza,2000,6.9428
dza,2001,6.6458
dza,2002,6.3447
dza,2003,6.0380
dza,2004,6.0229
dza,2005,5.4754
dza,2006,5.2858
dza,2007,5.1540
dza,2008,5.0503
dza,2009,4.9546
dza,2010,4.8680
dza,2011,4.7887
dza,2012,4.7229
dza,2013,4.6768
dza,2014,4.6478
dza,2015,4.6169
dza,2016,4.5635
dza,2017,4.4858
dza,2018,4.3907
dza,2019,4.2845
dza,2020,4.1874
dza,2021,4.1130
dza,2022,4.0729
dza,2023,4.0744
dza,2024,4.1129
ecu,1991,9.3979
ecu,1992,9.0847
ecu,1993,8.8060
ecu,1994,8.5710
ecu,1995,8.3899
ecu,1996,8.2660
ecu,1997,8.1838
ecu,1998,8.1244
ecu,1999,8.0744
ecu,2000,8.0369
ecu,2001,8.0136
ecu,2002,8.0102
ecu,2003,8.0311
ecu,2004,8.0782
ecu,2005,8.1343
ecu,2006,8.1801
ecu,2007,8.2105
ecu,2008,8.1941
ecu,2009,8.1154
ecu,2010,7.9670
ecu,2011,7.7447
ecu,2012,7.4557
ecu,2013,7.1235
ecu,2014,6.7800
ecu,2015,6.4619
ecu,2016,6.1982
ecu,2017,6.1285
ecu,2018,5.7689
ecu,2019,5.5937
ecu,2020,5.5415
ecu,2021,5.7097
ecu,2022,6.1597
ecu,2023,6.9699
ecu,2024,8.1770
egy,1991,11.305
egy,1992,10.547
egy,1993,9.8984
egy,1994,9.3675
egy,1995,8.9195
egy,1996,8.4990
egy,1997,8.0820
egy,1998,7.6755
egy,1999,7.2980
egy,2000,6.9570
egy,2001,6.6647
egy,2002,6.4226
egy,2003,6.2093
egy,2004,6.0092
egy,2005,5.8290
egy,2006,5.6893
egy,2007,5.6010
egy,2008,5.5665
egy,2009,5.5934
egy,2010,5.6763
egy,2011,5.8034
egy,2012,5.9478
egy,2013,6.0512
egy,2014,6.0524
egy,2015,5.9538
egy,2016,5.7871
egy,2017,5.5928
egy,2018,5.4177
egy,2019,5.3026
egy,2020,5.2576
egy,2021,5.2819
egy,2022,5.3639
egy,2023,5.4435
egy,2024,5.4580
eri,1991,34.485
eri,1992,33.278
eri,1993,29.802
eri,1994,28.417
eri,1995,27.030
eri,1996,25.704
eri,1997,24.442
eri,1998,23.282
eri,1999,36.678
eri,2000,51.588
eri,2001,23.382
eri,2002,19.596
eri,2003,18.869
eri,2004,18.192
eri,2005,17.551
eri,2006,16.982
eri,2007,16.440
eri,2008,15.933
eri,2009,15.450
eri,2010,15.016
eri,2011,14.613
eri,2012,14.227
eri,2013,13.875
eri,2014,13.503
eri,2015,13.178
eri,2016,12.853
eri,2017,12.552
eri,2018,12.258
eri,2019,11.968
eri,2020,11.685
eri,2021,11.428
eri,2022,11.175
eri,2023,10.916
eri,2024,10.651
esp,1991,4.4163
esp,1992,4.2130
esp,1993,3.8909
esp,1994,3.5771
esp,1995,3.3546
esp,1996,3.2273
esp,1997,3.1754
esp,1998,3.1715
esp,1999,3.1739
esp,2000,3.1413
esp,2001,3.0730
esp,2002,2.9927
esp,2003,2.9126
esp,2004,2.8232
esp,2005,2.7139
esp,2006,2.5852
esp,2007,2.4420
esp,2008,2.2865
esp,2009,2.1157
esp,2010,1.9339
esp,2011,1.7582
esp,2012,1.6083
esp,2013,1.4922
esp,2014,1.4090
esp,2015,1.3572
esp,2016,1.3277
esp,2017,1.3078
esp,2018,1.2905
esp,2019,1.2768
esp,2020,1.2690
esp,2021,1.2727
esp,2022,1.2946
esp,2023,1.3333
esp,2024,1.3700
est,1991,7.6104
est,1992,7.9185
est,1993,8.1306
est,1994,8.1725
est,1995,8.0028
est,1996,7.6029
est,1997,7.0868
est,1998,6.5858
est,1999,6.1726
est,2000,5.8471
est,2001,5.6119
est,2002,5.4286
est,2003,5.2593
est,2004,5.0776
est,2005,4.8804
est,2006,4.6712
est,2007,4.4448
est,2008,4.1916
est,2009,3.9183
est,2010,3.6547
est,2011,3.4207
est,2012,3.2264
est,2013,3.0699
est,2014,2.9451
est,2015,2.8469
est,2016,2.7591
est,2017,2.6824
est,2018,2.6140
est,2019,2.5628
est,2020,2.5311
est,2021,2.5212
est,2022,2.5303
est,2023,2.5551
est,2024,2.5833
eth,1991,50.057
eth,1992,46.599
eth,1993,45.716
eth,1994,44.586
eth,1995,43.198
eth,1996,41.653
eth,1997,40.032
eth,1998,38.345
eth,1999,36.661
eth,2000,36.802
eth,2001,33.321
eth,2002,31.674
eth,2003,30.131
eth,2004,28.613
eth,2005,27.208
eth,2006,25.777
eth,2007,24.364
eth,2008,22.921
eth,2009,21.486
eth,2010,20.124
eth,2011,18.821
eth,2012,17.588
eth,2013,16.427
eth,2014,15.326
eth,2015,14.319
eth,2016,13.421
eth,2017,12.671
eth,2018,12.024
eth,2019,11.551
eth,2020,11.158
eth,2021,10.802
eth,2022,10.499
eth,2023,10.188
eth,2024,9.8835
fin,1991,4.3255
fin,1992,4.1527
fin,1993,3.9166
fin,1994,3.6748
fin,1995,3.4652
fin,1996,3.3120
fin,1997,3.2158
fin,1998,3.1705
fin,1999,3.1636
fin,2000,3.1650
fin,2001,3.1490
fin,2002,3.1068
fin,2003,3.0421
fin,2004,2.9672
fin,2005,2.9002
fin,2006,2.8559
fin,2007,2.8254
fin,2008,2.7869
fin,2009,2.7245
fin,2010,2.6341
fin,2011,2.5135
fin,2012,2.3722
fin,2013,2.2264
fin,2014,2.0946
fin,2015,2.0040
fin,2016,1.9736
fin,2017,1.9949
fin,2018,2.0482
fin,2019,2.1131
fin,2020,2.1693
fin,2021,2.2016
fin,2022,2.2236
fin,2023,2.2632
fin,2024,2.3342
fji,1991,12.186
fji,1992,11.973
fji,1993,11.755
fji,1994,11.533
fji,1995,11.308
fji,1996,11.049
fji,1997,10.777
fji,1998,10.512
fji,1999,10.257
fji,2000,9.9822
fji,2001,9.7248
fji,2002,9.4821
fji,2003,9.2525
fji,2004,9.0229
fji,2005,8.7785
fji,2006,8.5086
fji,2007,8.2175
fji,2008,7.9156
fji,2009,7.6270
fji,2010,7.3680
fji,2011,7.1362
fji,2012,6.9488
fji,2013,6.8033
fji,2014,6.6884
fji,2015,6.6113
fji,2016,6.5641
fji,2017,6.7617
fji,2018,6.6010
fji,2019,6.6656
fji,2020,6.7335
fji,2021,6.7721
fji,2022,6.7526
fji,2023,6.6967
fji,2024,6.6040
fra,1991,3.7794
fra,1992,3.6884
fra,1993,3.5848
fra,1994,3.4713
fra,1995,3.3629
fra,1996,3.2713
fra,1997,3.2009
fra,1998,3.1498
fra,1999,3.1089
fra,2000,3.0527
fra,2001,2.9594
fra,2002,2.8283
fra,2003,2.6698
fra,2004,2.5021
fra,2005,2.3442
fra,2006,2.2102
fra,2007,2.1028
fra,2008,2.0182
fra,2009,1.9510
fra,2010,1.8872
fra,2011,1.8173
fra,2012,1.7417
fra,2013,1.6671
fra,2014,1.5987
fra,2015,1.5429
fra,2016,1.5029
fra,2017,1.4760
fra,2018,1.4550
fra,2019,1.4367
fra,2020,1.4246
fra,2021,1.4223
fra,2022,1.4301
fra,2023,1.4467
fra,2024,1.4670
fsm,1991,10.887
fsm,1992,10.723
fsm,1993,10.584
fsm,1994,10.459
fsm,1995,10.333
fsm,1996,10.206
fsm,1997,10.061
fsm,1998,9.8961
fsm,1999,9.7271
fsm,2000,9.5537
fsm,2001,9.3888
fsm,2002,9.2522
fsm,2003,10.738
fsm,2004,9.0662
fsm,2005,9.0146
fsm,2006,8.9811
fsm,2007,8.9859
fsm,2008,8.9600
fsm,2009,8.9060
fsm,2010,8.8248
fsm,2011,8.7215
fsm,2012,8.6070
fsm,2013,8.4634
fsm,2014,8.3192
fsm,2015,8.1723
fsm,2016,8.0160
fsm,2017,7.8640
fsm,2018,7.7174
fsm,2019,7.5794
fsm,2020,7.4464
fsm,2021,7.2983
fsm,2022,7.1596
fsm,2023,7.0172
fsm,2024,6.8723
gab,1991,16.459
gab,1992,16.876
gab,1993,17.264
gab,1994,17.659
gab,1995,17.963
gab,1996,18.217
gab,1997,18.398
gab,1998,18.548
gab,1999,18.676
gab,2000,18.730
gab,2001,18.745
gab,2002,18.752
gab,2003,18.719
gab,2004,18.651
gab,2005,18.558
gab,2006,18.370
gab,2007,18.107
gab,2008,17.743
gab,2009,17.290
gab,2010,16.770
gab,2011,16.226
gab,2012,15.649
gab,2013,15.061
gab,2014,14.524
gab,2015,14.025
gab,2016,13.559
gab,2017,13.179
gab,2018,12.828
gab,2019,12.483
gab,2020,12.193
gab,2021,11.869
gab,2022,11.581
gab,2023,11.286
gab,2024,11.002
gbr,1991,3.4946
gbr,1992,3.3946
gbr,1993,3.2842
gbr,1994,3.1891
gbr,1995,3.1177
gbr,1996,3.0661
gbr,1997,3.0282
gbr,1998,2.9911
gbr,1999,2.9418
gbr,2000,2.8816
gbr,2001,2.8207
gbr,2002,2.7619
gbr,2003,2.6996
gbr,2004,2.6283
gbr,2005,2.5525
gbr,2006,2.4817
gbr,2007,2.4142
gbr,2008,2.3359
gbr,2009,2.2323
gbr,2010,2.1091
gbr,2011,1.9788
gbr,2012,1.8557
gbr,2013,1.7597
gbr,2014,1.7037
gbr,2015,1.6791
gbr,2016,1.6682
gbr,2017,1.6591
gbr,2018,1.6479
gbr,2019,1.6332
gbr,2020,1.6183
gbr,2021,1.6093
gbr,2022,1.6052
gbr,2023,1.6005
gbr,2024,1.5829
geo,1991,4.3474
geo,1992,3.8366
geo,1993,4.0614
geo,1994,4.7924
geo,1995,3.7145
geo,1996,3.5791
geo,1997,3.1691
geo,1998,2.9175
geo,1999,2.9514
geo,2000,3.1407
geo,2001,3.3344
geo,2002,3.4415
geo,2003,3.4175
geo,2004,3.2914
geo,2005,3.1604
geo,2006,3.1046
geo,2007,3.1512
geo,2008,3.3290
geo,2009,4.1323
geo,2010,3.8416
geo,2011,3.7768
geo,2012,3.5748
geo,2013,3.5193
geo,2014,3.7245
geo,2015,4.0530
geo,2016,4.2739
geo,2017,4.2923
geo,2018,4.1355
geo,2019,3.8948
geo,2020,3.7128
geo,2021,3.6865
geo,2022,3.7234
geo,2023,3.6250
geo,2024,3.3239
gha,1991,20.110
gha,1992,19.684
gha,1993,19.202
gha,1994,18.717
gha,1995,18.220
gha,1996,17.764
gha,1997,17.321
gha,1998,16.958
gha,1999,16.637
gha,2000,16.372
gha,2001,16.152
gha,2002,15.972
gha,2003,15.823
gha,2004,15.670
gha,2005,15.502
gha,2006,15.309
gha,2007,15.106
gha,2008,14.881
gha,2009,14.677
gha,2010,14.435
gha,2011,14.204
gha,2012,13.993
gha,2013,13.793
gha,2014,13.595
gha,2015,13.373
gha,2016,13.155
gha,2017,12.893
gha,2018,12.660
gha,2019,12.402
gha,2020,12.147
gha,2021,11.885
gha,2022,11.647
gha,2023,11.409
gha,2024,11.152
gin,1991,31.903
gin,1992,31.258
gin,1993,30.619
gin,1994,30.078
gin,1995,29.613
gin,1996,29.217
gin,1997,28.877
gin,1998,28.622
gin,1999,28.414
gin,2000,28.283
gin,2001,28.103
gin,2002,27.817
gin,2003,27.485
gin,2004,27.060
gin,2005,26.524
gin,2006,26.006
gin,2007,25.501
gin,2008,25.007
gin,2009,24.550
gin,2010,24.129
gin,2011,23.728
gin,2012,23.345
gin,2013,22.984
gin,2014,22.643
gin,2015,22.287
gin,2016,21.879
gin,2017,21.435
gin,2018,20.914
gin,2019,20.397
gin,2020,19.905
gin,2021,19.425
gin,2022,18.922
gin,2023,18.430
gin,2024,17.972
gmb,1991,29.319
gmb,1992,28.642
gmb,1993,27.960
gmb,1994,27.284
gmb,1995,26.601
gmb,1996,25.919
gmb,1997,25.232
gmb,1998,24.550
gmb,1999,23.876
gmb,2000,23.217
gmb,2001,22.565
gmb,2002,21.926
gmb,2003,21.288
gmb,2004,20.656
gmb,2005,20.038
gmb,2006,19.432
gmb,2007,18.835
gmb,2008,18.265
gmb,2009,17.714
gmb,2010,17.187
gmb,2011,16.668
gmb,2012,16.184
gmb,2013,15.718
gmb,2014,15.255
gmb,2015,14.816
gmb,2016,14.390
gmb,2017,13.980
gmb,2018,13.594
gmb,2019,13.232
gmb,2020,12.882
gmb,2021,12.556
gmb,2022,12.240
gmb,2023,11.940
gmb,2024,11.656
gnb,1991,28.744
gnb,1992,28.469
gnb,1993,28.209
gnb,1994,27.915
gnb,1995,27.657
gnb,1996,27.349
gnb,1997,27.004
gnb,1998,30.726
gnb,1999,30.123
gnb,2000,28.572
gnb,2001,25.637
gnb,2002,25.259
gnb,2003,24.883
gnb,2004,24.485
gnb,2005,24.075
gnb,2006,23.624
gnb,2007,23.156
gnb,2008,22.677
gnb,2009,22.149
gnb,2010,21.645
gnb,2011,21.110
gnb,2012,20.560
gnb,2013,20.027
gnb,2014,19.526
gnb,2015,19.040
gnb,2016,18.593
gnb,2017,18.155
gnb,2018,17.744
gnb,2019,17.315
gnb,2020,16.907
gnb,2021,16.544
gnb,2022,16.183
gnb,2023,15.817
gnb,2024,15.463
gnq,1991,30.824
gnq,1992,30.652
gnq,1993,30.493
gnq,1994,30.334
gnq,1995,30.172
gnq,1996,29.970
gnq,1997,29.728
gnq,1998,29.440
gnq,1999,29.065
gnq,2000,28.621
gnq,2001,28.117
gnq,2002,27.577
gnq,2003,27.024
gnq,2004,26.454
gnq,2005,25.851
gnq,2006,25.260
gnq,2007,24.663
gnq,2008,24.059
gnq,2009,23.448
gnq,2010,22.871
gnq,2011,22.305
gnq,2012,21.760
gnq,2013,21.232
gnq,2014,20.733
gnq,2015,20.252
gnq,2016,19.765
gnq,2017,19.269
gnq,2018,18.834
gnq,2019,18.405
gnq,2020,18.025
gnq,2021,17.578
gnq,2022,17.156
gnq,2023,16.724
gnq,2024,16.278
grc,1991,3.7179
grc,1992,3.6535
grc,1993,3.5866
grc,1994,3.5202
grc,1995,3.4582
grc,1996,3.4035
grc,1997,3.3558
grc,1998,3.3170
grc,1999,3.2806
grc,2000,3.2387
grc,2001,3.1864
grc,2002,3.1286
grc,2003,3.0683
grc,2004,3.0061
grc,2005,2.9437
grc,2006,2.8801
grc,2007,2.8095
grc,2008,2.7267
grc,2009,2.6294
grc,2010,2.5164
grc,2011,2.3924
grc,2012,2.2609
grc,2013,2.1303
grc,2014,2.0067
grc,2015,1.8981
grc,2016,1.8059
grc,2017,1.7268
grc,2018,1.6575
grc,2019,1.5948
grc,2020,1.5356
grc,2021,1.4810
grc,2022,1.4292
grc,2023,1.3846
grc,2024,1.3439
grd,1991,4.7349
grd,1992,4.7059
grd,1993,4.6617
grd,1994,4.6081
grd,1995,4.5597
grd,1996,4.5200
grd,1997,4.4848
grd,1998,4.4677
grd,1999,4.4662
grd,2000,4.4710
grd,2001,4.4975
grd,2002,4.5380
grd,2003,4.5847
grd,2004,4.6346
grd,2005,4.6909
grd,2006,4.7393
grd,2007,4.7822
grd,2008,4.8111
grd,2009,4.8261
grd,2010,4.8400
grd,2011,4.8418
grd,2012,4.8488
grd,2013,4.8568
grd,2014,4.8697
grd,2015,4.8745
grd,2016,4.8878
grd,2017,4.8942
grd,2018,4.9113
grd,2019,4.9326
grd,2020,4.9545
grd,2021,4.9803
grd,2022,4.9978
grd,2023,4.9982
grd,2024,4.9652
gtm,1991,13.675
gtm,1992,13.521
gtm,1993,13.129
gtm,1994,12.588
gtm,1995,11.978
gtm,1996,11.392
gtm,1997,10.929
gtm,1998,10.609
gtm,1999,10.366
gtm,2000,10.135
gtm,2001,9.9252
gtm,2002,9.7911
gtm,2003,9.7599
gtm,2004,9.8006
gtm,2005,9.8753
gtm,2006,10.349
gtm,2007,9.8964
gtm,2008,9.7457
gtm,2009,9.5160
gtm,2010,9.2518
gtm,2011,8.9924
gtm,2012,8.7803
gtm,2013,8.6422
gtm,2014,8.5806
gtm,2015,8.6101
gtm,2016,8.6363
gtm,2017,8.5259
gtm,2018,8.2207
gtm,2019,7.8166
gtm,2020,7.4068
gtm,2021,7.0597
gtm,2022,6.8301
gtm,2023,6.7212
gtm,2024,6.6612
guy,1991,8.2092
guy,1992,7.7206
guy,1993,7.2410
guy,1994,7.0300
guy,1995,7.1783
guy,1996,7.5436
guy,1997,7.9393
guy,1998,8.2100
guy,1999,8.2076
guy,2000,7.9362
guy,2001,7.6489
guy,2002,7.5640
guy,2003,7.6870
guy,2004,7.9393
guy,2005,8.2188
guy,2006,8.3604
guy,2007,8.2327
guy,2008,7.9932
guy,2009,7.9197
guy,2010,8.1349
guy,2011,8.5326
guy,2012,8.9859
guy,2013,9.3686
guy,2014,9.5438
guy,2015,9.4276
guy,2016,9.0434
guy,2017,8.4960
guy,2018,7.9615
guy,2019,7.6119
guy,2020,7.5033
guy,2021,7.4912
guy,2022,7.4424
guy,2023,7.3175
guy,2024,7.1709
hnd,1991,10.977
hnd,1992,10.691
hnd,1993,10.416
hnd,1994,10.164
hnd,1995,9.9197
hnd,1996,9.6913
hnd,1997,9.4735
hnd,1998,9.2759
hnd,1999,22.694
hnd,2000,8.9134
hnd,2001,8.7503
hnd,2002,8.5982
hnd,2003,8.4590
hnd,2004,8.3274
hnd,2005,8.2106
hnd,2006,8.1012
hnd,2007,8.0069
hnd,2008,7.9219
hnd,2009,7.8485
hnd,2010,7.7841
hnd,2011,7.7356
hnd,2012,7.6991
hnd,2013,7.6708
hnd,2014,7.6447
hnd,2015,7.6183
hnd,2016,7.5910
hnd,2017,7.5581
hnd,2018,7.5088
hnd,2019,7.4470
hnd,2020,7.3540
hnd,2021,7.2561
hnd,2022,7.1318
hnd,2023,7.0187
hnd,2024,6.8894
hrv,1991,4.9429
hrv,1992,7.3342
hrv,1993,5.6278
hrv,1994,5.5014
hrv,1995,5.4531
hrv,1996,5.2717
hrv,1997,4.2553
hrv,1998,3.9202
hrv,1999,3.6916
hrv,2000,3.5389
hrv,2001,3.4342
hrv,2002,3.3573
hrv,2003,3.2838
hrv,2004,3.6819
hrv,2005,3.1135
hrv,2006,3.0346
hrv,2007,2.9517
hrv,2008,2.8497
hrv,2009,2.7254
hrv,2010,2.5866
hrv,2011,2.4403
hrv,2012,2.3041
hrv,2013,2.1948
hrv,2014,2.1184
