geo,year,mr_20_24_lower
cog,2011,7.9747
cog,2012,7.0731
cog,2013,6.1509
cog,2014,5.2657
cog,2015,4.6221
cog,2016,4.1425
cog,2017,3.8265
cog,2018,3.5947
cog,2019,3.4287
cog,2020,3.5160
cog,2021,3.2442
cog,2022,3.1561
cog,2023,3.0704
cog,2024,2.9919
cok,1991,5.0624
cok,1992,5.2395
cok,1993,5.2332
cok,1994,5.0426
cok,1995,4.8336
cok,1996,4.6108
cok,1997,4.3200
cok,1998,4.0710
cok,1999,3.7394
cok,2000,3.4386
cok,2001,3.0500
cok,2002,2.6788
cok,2003,2.2615
cok,2004,1.8053
cok,2005,1.3386
cok,2006,0.91161
cok,2007,0.38027
cok,2008,0.0000
cok,2009,0.0000
cok,2010,0.0000
cok,2011,0.0000
cok,2012,0.0000
cok,2013,0.0000
cok,2014,0.0000
cok,2015,0.0000
cok,2016,0.0000
cok,2017,0.0000
cok,2018,0.0000
cok,2019,0.0000
cok,2020,0.0000
cok,2021,0.0000
cok,2022,0.0000
cok,2023,0.0000
cok,2024,0.0000
col,1991,12.072
col,1992,12.990
col,1993,13.740
col,1994,14.260
col,1995,14.368
col,1996,14.156
col,1997,13.757
col,1998,13.500
col,1999,13.625
col,2000,13.903
col,2001,14.312
col,2002,14.452
col,2003,13.984
col,2004,12.903
col,2005,11.574
col,2006,10.448
col,2007,9.6065
col,2008,9.0882
col,2009,8.8997
col,2010,8.7715
col,2011,8.6005
col,2012,8.3047
col,2013,7.9619
col,2014,7.6500
col,2015,7.3601
col,2016,7.1837
col,2017,7.0765
col,2018,7.0360
col,2019,7.0697
col,2020,7.1378
col,2021,7.2750
col,2022,7.4264
col,2023,7.5258
col,2024,7.4467
com,1991,3.3897
com,1992,3.3984
com,1993,3.3930
com,1994,3.4543
com,1995,3.5427
com,1996,3.5710
com,1997,3.6327
com,1998,3.8232
com,1999,4.0049
com,2000,4.1378
com,2001,4.1785
com,2002,4.2233
com,2003,4.2301
com,2004,4.1710
com,2005,4.0581
com,2006,3.9527
com,2007,3.8068
com,2008,3.6297
com,2009,3.4625
com,2010,3.2774
com,2011,3.0928
com,2012,2.8925
com,2013,2.6697
com,2014,2.4905
com,2015,2.2785
com,2016,2.0722
com,2017,1.8540
com,2018,1.5938
com,2019,1.3755
com,2020,1.2239
com,2021,1.1194
com,2022,1.0281
com,2023,0.93717
com,2024,0.79762
cpv,1991,3.6740
cpv,1992,3.9585
cpv,1993,4.1561
cpv,1994,4.3233
cpv,1995,4.4864
cpv,1996,6.2579
cpv,1997,4.7906
cpv,1998,4.8904
cpv,1999,4.9234
cpv,2000,4.9123
cpv,2001,4.8264
cpv,2002,4.7159
cpv,2003,4.5990
cpv,2004,4.4919
cpv,2005,4.4147
cpv,2006,4.3437
cpv,2007,4.2729
cpv,2008,4.2140
cpv,2009,4.1465
cpv,2010,4.0604
cpv,2011,3.9462
cpv,2012,3.8055
cpv,2013,3.6299
cpv,2014,3.3865
cpv,2015,3.1365
cpv,2016,2.8755
cpv,2017,2.6351
cpv,2018,2.4286
cpv,2019,2.2172
cpv,2020,2.0580
cpv,2021,1.9031
cpv,2022,1.7608
cpv,2023,1.5494
cpv,2024,1.3515
cri,1991,3.3960
cri,1992,3.4945
cri,1993,3.6271
cri,1994,3.7263
cri,1995,3.8591
cri,1996,3.9795
cri,1997,4.0718
cri,1998,4.1716
cri,1999,4.1758
cri,2000,4.1360
cri,2001,4.0460
cri,2002,3.9416
cri,2003,3.9206
cri,2004,3.8537
cri,2005,3.8016
cri,2006,3.7410
cri,2007,3.8106
cri,2008,4.0954
cri,2009,4.2284
cri,2010,4.2080
cri,2011,4.0341
cri,2012,3.7751
cri,2013,3.6441
cri,2014,3.6363
cri,2015,3.8461
cri,2016,4.1488
cri,2017,4.3886
cri,2018,4.5516
cri,2019,4.5578
cri,2020,4.4866
cri,2021,4.3631
cri,2022,4.3935
cri,2023,4.4442
cri,2024,4.2776
cub,1991,5.6635
cub,1992,5.6862
cub,1993,5.6532
cub,1994,5.5613
cub,1995,5.4250
cub,1996,5.2425
cub,1997,5.0128
cub,1998,4.7638
cub,1999,4.4851
cub,2000,4.2132
cub,2001,3.9513
cub,2002,3.7082
cub,2003,3.4929
cub,2004,3.2981
cub,2005,3.1393
cub,2006,2.9998
cub,2007,2.8747
cub,2008,2.7732
cub,2009,2.6854
cub,2010,2.6242
cub,2011,2.5880
cub,2012,2.5576
cub,2013,2.5398
cub,2014,2.5203
cub,2015,2.5061
cub,2016,2.4990
cub,2017,2.5003
cub,2018,2.5157
cub,2019,2.5449
cub,2020,2.6049
cub,2021,2.6862
cub,2022,2.7723
cub,2023,2.8305
cub,2024,2.8171
cyp,1991,2.8415
cyp,1992,3.0797
cyp,1993,3.2779
cyp,1994,3.4450
cyp,1995,3.5858
cyp,1996,3.6997
cyp,1997,3.7755
cyp,1998,3.8127
cyp,1999,3.8144
cyp,2000,3.7751
cyp,2001,3.7079
cyp,2002,3.6050
cyp,2003,3.4604
cyp,2004,3.2868
cyp,2005,3.0755
cyp,2006,2.8552
cyp,2007,2.6214
cyp,2008,2.3942
cyp,2009,2.1687
cyp,2010,1.9876
cyp,2011,1.8353
cyp,2012,1.7098
cyp,2013,1.6184
cyp,2014,1.5538
cyp,2015,1.5023
cyp,2016,1.4663
cyp,2017,1.4416
cyp,2018,1.4307
cyp,2019,1.4317
cyp,2020,1.4289
cyp,2021,1.4160
cyp,2022,1.3817
cyp,2023,1.3305
cyp,2024,1.2603
cze,1991,3.7778
cze,1992,3.8426
cze,1993,3.8656
cze,1994,3.8453
cze,1995,3.7822
cze,1996,3.6827
cze,1997,3.5562
cze,1998,3.4421
cze,1999,3.3699
cze,2000,3.3092
cze,2001,3.2656
cze,2002,3.2164
cze,2003,3.1585
cze,2004,3.0896
cze,2005,3.0026
cze,2006,2.9181
cze,2007,2.8326
cze,2008,2.7493
cze,2009,2.6737
cze,2010,2.5993
cze,2011,2.5363
cze,2012,2.4766
cze,2013,2.4185
cze,2014,2.3629
cze,2015,2.3103
cze,2016,2.2672
cze,2017,2.2363
cze,2018,2.2093
cze,2019,2.1883
cze,2020,2.1680
cze,2021,2.1504
cze,2022,2.1330
cze,2023,2.0960
cze,2024,2.0333
deu,1991,3.4981
deu,1992,3.5053
deu,1993,3.4893
deu,1994,3.4491
deu,1995,3.3730
deu,1996,3.2955
deu,1997,3.2151
deu,1998,3.1363
deu,1999,3.0650
deu,2000,2.9753
deu,2001,2.8797
deu,2002,2.7586
deu,2003,2.6160
deu,2004,2.4617
deu,2005,2.3034
deu,2006,2.1686
deu,2007,2.0602
deu,2008,1.9745
deu,2009,1.9119
deu,2010,1.8499
deu,2011,1.7937
deu,2012,1.7350
deu,2013,1.6778
deu,2014,1.6312
deu,2015,1.5865
deu,2016,1.5525
deu,2017,1.5202
deu,2018,1.4881
deu,2019,1.4615
deu,2020,1.4384
deu,2021,1.4354
deu,2022,1.4466
deu,2023,1.4571
deu,2024,1.4468
dji,1991,18.964
dji,1992,21.944
dji,1993,26.425
dji,1994,18.389
dji,1995,18.249
dji,1996,18.109
dji,1997,17.974
dji,1998,17.824
dji,1999,17.640
dji,2000,17.444
dji,2001,17.230
dji,2002,16.989
dji,2003,16.732
dji,2004,16.468
dji,2005,16.208
dji,2006,15.945
dji,2007,15.676
dji,2008,15.393
dji,2009,15.114
dji,2010,14.857
dji,2011,14.595
dji,2012,14.329
dji,2013,14.066
dji,2014,13.806
dji,2015,13.553
dji,2016,13.293
dji,2017,13.057
dji,2018,12.804
dji,2019,12.565
dji,2020,12.313
dji,2021,12.067
dji,2022,11.828
dji,2023,11.602
dji,2024,11.364
dma,1991,0.76343
dma,1992,1.3458
dma,1993,1.7965
dma,1994,2.1681
dma,1995,2.4351
dma,1996,2.5957
dma,1997,2.7142
dma,1998,2.7768
dma,1999,2.7733
dma,2000,2.7942
dma,2001,2.8043
dma,2002,2.8099
dma,2003,2.8118
dma,2004,2.8439
dma,2005,2.8729
dma,2006,2.9307
dma,2007,2.9969
dma,2008,3.1017
dma,2009,3.2169
dma,2010,3.3438
dma,2011,3.5146
dma,2012,3.6661
dma,2013,3.8425
dma,2014,3.9706
dma,2015,4.1264
dma,2016,4.2599
dma,2017,4.3178
dma,2018,4.3891
dma,2019,4.3558
dma,2020,4.1799
dma,2021,3.9743
dma,2022,3.7682
dma,2023,3.5460
dma,2024,3.3482
dnk,1991,2.8911
dnk,1992,2.8042
dnk,1993,2.7429
dnk,1994,2.6973
dnk,1995,2.6628
dnk,1996,2.6305
dnk,1997,2.6035
dnk,1998,2.5840
dnk,1999,2.5556
dnk,2000,2.5298
dnk,2001,2.4927
dnk,2002,2.4469
dnk,2003,2.3880
dnk,2004,2.3189
dnk,2005,2.2500
dnk,2006,2.1796
dnk,2007,2.0993
dnk,2008,2.0111
dnk,2009,1.9112
dnk,2010,1.8047
dnk,2011,1.6866
dnk,2012,1.5705
dnk,2013,1.4660
dnk,2014,1.3836
dnk,2015,1.3386
dnk,2016,1.3201
dnk,2017,1.3172
dnk,2018,1.3207
dnk,2019,1.3260
dnk,2020,1.3355
dnk,2021,1.3372
dnk,2022,1.3288
dnk,2023,1.3023
dnk,2024,1.2541
dom,1991,1.8284
dom,1992,2.5391
dom,1993,3.2026
dom,1994,3.7690
dom,1995,4.2478
dom,1996,4.6774
dom,1997,5.0659
dom,1998,5.4166
dom,1999,5.6622
dom,2000,5.8847
dom,2001,6.0554
dom,2002,6.1598
dom,2003,6.1995
dom,2004,6.2239
dom,2005,6.2636
dom,2006,6.2283
dom,2007,6.2160
dom,2008,6.1590
dom,2009,6.1408
dom,2010,6.0438
dom,2011,5.8444
dom,2012,5.5293
dom,2013,5.0665
dom,2014,4.4522
dom,2015,3.8145
dom,2016,3.4330
dom,2017,3.1611
dom,2018,2.9783
dom,2019,2.7760
dom,2020,2.6636
dom,2021,2.5616
dom,2022,2.4978
dom,2023,2.3852
dom,2024,2.3436
dza,1991,4.4529
dza,1992,4.4498
dza,1993,4.4874
dza,1994,4.6110
dza,1995,6.5810
dza,1996,6.1158
dza,1997,5.2343
dza,1998,6.4123
dza,1999,6.7511
dza,2000,5.1769
dza,2001,4.9651
dza,2002,4.7313
dza,2003,4.4777
dza,2004,4.2414
dza,2005,4.0194
dza,2006,3.8619
dza,2007,3.7392
dza,2008,3.6228
dza,2009,3.5275
dza,2010,3.4306
dza,2011,3.3698
dza,2012,3.3334
dza,2013,3.3209
dza,2014,3.3380
dza,2015,3.3404
dza,2016,3.3296
dza,2017,3.2889
dza,2018,3.2251
dza,2019,3.1639
dza,2020,3.0941
dza,2021,3.0543
dza,2022,3.0482
dza,2023,3.1023
dza,2024,3.1715
ecu,1991,7.9154
ecu,1992,7.8307
ecu,1993,7.6123
ecu,1994,7.4452
ecu,1995,7.3080
ecu,1996,7.2434
ecu,1997,7.2219
ecu,1998,7.2750
ecu,1999,7.4363
ecu,2000,7.5911
ecu,2001,7.6850
ecu,2002,7.6499
ecu,2003,7.5764
ecu,2004,7.5184
ecu,2005,7.4820
ecu,2006,7.5489
ecu,2007,7.6660
ecu,2008,7.8315
ecu,2009,7.9877
ecu,2010,8.0400
ecu,2011,7.9327
ecu,2012,7.6530
ecu,2013,7.2434
ecu,2014,6.8424
ecu,2015,6.4714
ecu,2016,6.2092
ecu,2017,6.0380
ecu,2018,5.9256
ecu,2019,5.9305
ecu,2020,6.1070
ecu,2021,6.6048
ecu,2022,7.5167
ecu,2023,8.9376
ecu,2024,10.770
egy,1991,6.4475
egy,1992,6.0184
egy,1993,5.6380
egy,1994,5.3578
egy,1995,5.1397
egy,1996,4.9400
egy,1997,4.7843
egy,1998,4.6239
egy,1999,4.4874
egy,2000,4.3620
egy,2001,4.2422
egy,2002,4.1476
egy,2003,4.0406
egy,2004,3.9531
egy,2005,3.8830
egy,2006,3.8452
egy,2007,3.8684
egy,2008,3.9104
egy,2009,3.9984
egy,2010,4.1032
egy,2011,4.2089
egy,2012,4.3105
egy,2013,4.3246
egy,2014,4.2664
egy,2015,4.1363
egy,2016,3.9689
egy,2017,3.8201
egy,2018,3.6863
egy,2019,3.6367
egy,2020,3.6566
egy,2021,3.7529
egy,2022,3.8197
egy,2023,3.7589
egy,2024,3.5462
eri,1991,27.520
eri,1992,27.138
eri,1993,21.261
eri,1994,20.495
eri,1995,19.705
eri,1996,18.921
eri,1997,18.176
eri,1998,17.489
eri,1999,51.114
eri,2000,74.149
eri,2001,19.506
eri,2002,15.291
eri,2003,14.849
eri,2004,14.432
eri,2005,14.038
eri,2006,13.661
eri,2007,13.304
eri,2008,12.958
eri,2009,12.635
eri,2010,12.334
eri,2011,12.055
eri,2012,11.793
eri,2013,11.544
eri,2014,11.291
eri,2015,11.059
eri,2016,10.823
eri,2017,10.602
eri,2018,10.401
eri,2019,10.181
eri,2020,9.9727
eri,2021,9.7755
eri,2022,9.5961
eri,2023,9.4020
eri,2024,9.2028
esp,1991,4.9343
esp,1992,4.7347
esp,1993,4.3540
esp,1994,3.8933
esp,1995,3.5460
esp,1996,3.3062
esp,1997,3.1527
esp,1998,3.0835
esp,1999,3.0182
esp,2000,2.9580
esp,2001,2.8707
esp,2002,2.7756
esp,2003,2.6996
esp,2004,2.5916
esp,2005,2.4753
esp,2006,2.3283
esp,2007,2.1730
esp,2008,2.0237
esp,2009,1.8574
esp,2010,1.6962
esp,2011,1.5423
esp,2012,1.4089
esp,2013,1.3170
esp,2014,1.2522
esp,2015,1.2302
esp,2016,1.2278
esp,2017,1.2298
esp,2018,1.2400
esp,2019,1.2398
esp,2020,1.2462
esp,2021,1.2598
esp,2022,1.2948
esp,2023,1.3246
esp,2024,1.3021
est,1991,7.3657
est,1992,7.9960
est,1993,8.5639
est,1994,8.9813
est,1995,9.0501
est,1996,8.8064
est,1997,8.3333
est,1998,7.8133
est,1999,7.4402
est,2000,7.1437
est,2001,6.9980
est,2002,6.9030
est,2003,6.8130
est,2004,6.7075
est,2005,6.5160
est,2006,6.3102
est,2007,6.0133
est,2008,5.6294
est,2009,5.1822
est,2010,4.7139
est,2011,4.2682
est,2012,3.8688
est,2013,3.5209
est,2014,3.2337
est,2015,2.9642
est,2016,2.7413
est,2017,2.5438
est,2018,2.3800
est,2019,2.2481
est,2020,2.1436
est,2021,2.0840
est,2022,2.0264
est,2023,1.9325
est,2024,1.7877
eth,1991,29.768
eth,1992,25.601
eth,1993,25.690
eth,1994,25.429
eth,1995,24.963
eth,1996,24.226
eth,1997,23.249
eth,1998,22.166
eth,1999,20.968
eth,2000,23.966
eth,2001,18.598
eth,2002,17.554
eth,2003,16.561
eth,2004,15.514
eth,2005,14.571
eth,2006,13.601
eth,2007,12.548
eth,2008,11.417
eth,2009,10.355
eth,2010,9.2834
eth,2011,8.2341
eth,2012,7.1404
eth,2013,6.1260
eth,2014,5.1817
eth,2015,4.0964
eth,2016,3.1315
eth,2017,2.4372
eth,2018,2.0404
eth,2019,1.7724
eth,2020,1.5518
eth,2021,1.4166
eth,2022,1.3074
eth,2023,1.2615
eth,2024,1.1508
fin,1991,4.4198
fin,1992,4.2696
fin,1993,4.0021
fin,1994,3.7466
fin,1995,3.4961
fin,1996,3.3460
fin,1997,3.2705
fin,1998,3.2544
fin,1999,3.3214
fin,2000,3.3676
fin,2001,3.4052
fin,2002,3.4000
fin,2003,3.3602
fin,2004,3.3165
fin,2005,3.2610
fin,2006,3.2618
fin,2007,3.2704
fin,2008,3.2643
fin,2009,3.2374
fin,2010,3.1281
fin,2011,2.9932
fin,2012,2.8133
fin,2013,2.6142
fin,2014,2.4379
fin,2015,2.3010
fin,2016,2.2861
fin,2017,2.3503
fin,2018,2.4466
fin,2019,2.5616
fin,2020,2.6580
fin,2021,2.7229
fin,2022,2.7552
fin,2023,2.8126
fin,2024,2.8382
fji,1991,1.0276
fji,1992,1.7768
fji,1993,2.4418
fji,1994,3.0947
fji,1995,3.7706
fji,1996,4.4070
fji,1997,5.0852
fji,1998,5.6508
fji,1999,6.2104
fji,2000,6.6542
fji,2001,6.9945
fji,2002,7.1527
fji,2003,7.1907
fji,2004,7.0876
fji,2005,6.9355
fji,2006,6.7519
fji,2007,6.5864
fji,2008,6.4058
fji,2009,6.2224
fji,2010,6.0518
fji,2011,5.8840
fji,2012,5.7792
fji,2013,5.6821
fji,2014,5.6114
fji,2015,5.5613
fji,2016,5.5054
fji,2017,5.4860
fji,2018,5.4407
fji,2019,5.3259
fji,2020,5.1158
fji,2021,4.8528
fji,2022,4.5504
fji,2023,4.1601
fji,2024,3.7838
fra,1991,4.7238
fra,1992,4.6256
fra,1993,4.4989
fra,1994,4.3546
fra,1995,4.1808
fra,1996,4.0212
fra,1997,3.8798
fra,1998,3.7662
fra,1999,3.6858
fra,2000,3.5831
fra,2001,3.4765
fra,2002,3.3557
fra,2003,3.2117
fra,2004,3.0587
fra,2005,2.8961
fra,2006,2.7592
fra,2007,2.6462
fra,2008,2.5551
fra,2009,2.4831
fra,2010,2.4025
fra,2011,2.3180
fra,2012,2.2263
fra,2013,2.1295
fra,2014,2.0403
fra,2015,1.9636
fra,2016,1.9218
fra,2017,1.8982
fra,2018,1.8766
fra,2019,1.8635
fra,2020,1.8526
fra,2021,1.8595
fra,2022,1.8828
fra,2023,1.9114
fra,2024,1.9234
fsm,1991,6.7791
fsm,1992,6.6948
fsm,1993,6.6232
fsm,1994,6.5586
fsm,1995,6.4932
fsm,1996,6.4273
fsm,1997,6.3516
fsm,1998,6.2657
fsm,1999,6.1773
fsm,2000,6.0863
fsm,2001,5.9995
fsm,2002,5.9274
fsm,2003,5.8694
fsm,2004,5.8289
fsm,2005,5.8016
fsm,2006,5.7837
fsm,2007,5.7863
fsm,2008,5.7725
fsm,2009,5.7439
fsm,2010,5.7006
fsm,2011,5.6456
fsm,2012,5.5844
fsm,2013,5.5075
fsm,2014,5.4300
fsm,2015,5.3508
fsm,2016,5.2663
fsm,2017,5.1838
fsm,2018,5.1041
fsm,2019,5.0287
fsm,2020,4.9559
fsm,2021,4.8745
fsm,2022,4.7980
fsm,2023,4.7192
fsm,2024,4.6387
gab,1991,5.4802
gab,1992,6.3571
gab,1993,6.8828
gab,1994,7.3805
gab,1995,7.5872
gab,1996,7.7778
gab,1997,7.8291
gab,1998,7.7575
gab,1999,7.7156
gab,2000,7.5628
gab,2001,7.3896
gab,2002,7.1367
gab,2003,6.9044
gab,2004,6.6143
gab,2005,6.3526
gab,2006,6.0372
gab,2007,5.6674
gab,2008,5.3206
gab,2009,4.9653
gab,2010,4.5289
gab,2011,4.0987
gab,2012,3.5762
gab,2013,3.0080
gab,2014,2.3439
gab,2015,1.6763
gab,2016,1.1335
gab,2017,0.83425
gab,2018,0.64960
gab,2019,0.52467
gab,2020,0.43286
gab,2021,0.40003
gab,2022,0.37915
gab,2023,0.37319
gab,2024,0.37631
gbr,1991,2.9955
gbr,1992,2.9711
gbr,1993,2.9139
gbr,1994,2.8830
gbr,1995,2.8723
gbr,1996,2.8745
gbr,1997,2.9027
gbr,1998,2.9087
gbr,1999,2.9033
gbr,2000,2.8722
gbr,2001,2.8273
gbr,2002,2.7930
gbr,2003,2.7350
gbr,2004,2.6702
gbr,2005,2.5923
gbr,2006,2.5183
gbr,2007,2.4650
gbr,2008,2.3845
gbr,2009,2.2754
gbr,2010,2.1441
gbr,2011,2.0032
gbr,2012,1.8690
gbr,2013,1.7606
gbr,2014,1.7212
gbr,2015,1.7218
gbr,2016,1.7351
gbr,2017,1.7525
gbr,2018,1.7663
gbr,2019,1.7782
gbr,2020,1.7865
gbr,2021,1.8009
gbr,2022,1.7999
gbr,2023,1.7482
gbr,2024,1.6341
geo,1991,4.6838
geo,1992,4.0486
geo,1993,5.8492
geo,1994,8.1800
geo,1995,4.9133
geo,1996,4.7086
geo,1997,3.8837
geo,1998,3.2622
geo,1999,3.1949
geo,2000,3.2459
geo,2001,3.3478
geo,2002,3.3421
geo,2003,3.2641
geo,2004,3.2205
geo,2005,3.1216
geo,2006,3.1818
geo,2007,3.3001
geo,2008,3.5478
geo,2009,5.3700
geo,2010,4.1442
geo,2011,3.8818
geo,2012,3.3223
geo,2013,3.0296
geo,2014,3.2507
geo,2015,3.5522
geo,2016,3.8635
geo,2017,3.9343
geo,2018,3.7606
geo,2019,3.5650
geo,2020,3.3537
geo,2021,3.4626
geo,2022,3.5822
geo,2023,3.5368
geo,2024,3.0527
gha,1991,3.7909
gha,1992,4.9642
gha,1993,5.9601
gha,1994,6.8131
gha,1995,7.4289
gha,1996,7.8176
gha,1997,7.9927
gha,1998,8.0848
gha,1999,8.0636
gha,2000,7.9188
gha,2001,7.7503
gha,2002,7.6482
gha,2003,7.3868
gha,2004,7.1165
gha,2005,6.8171
gha,2006,6.4377
gha,2007,6.0974
gha,2008,5.7512
gha,2009,5.2614
gha,2010,4.8313
gha,2011,4.2136
gha,2012,3.6370
gha,2013,2.8771
gha,2014,2.1006
gha,2015,1.3556
gha,2016,0.73108
gha,2017,0.42204
gha,2018,0.17382
gha,2019,0.082325
gha,2020,0.0000
gha,2021,0.0000
gha,2022,0.0000
gha,2023,0.0000
gha,2024,0.0000
gin,1991,7.0813
gin,1992,8.0188
gin,1993,8.7746
gin,1994,9.4840
gin,1995,10.018
gin,1996,10.444
gin,1997,10.854
gin,1998,11.168
gin,1999,11.505
gin,2000,11.751
gin,2001,11.873
gin,2002,12.007
gin,2003,12.039
gin,2004,11.970
gin,2005,11.889
gin,2006,11.771
gin,2007,11.628
gin,2008,11.486
gin,2009,11.382
gin,2010,11.133
gin,2011,10.897
gin,2012,10.631
gin,2013,10.132
gin,2014,9.3715
gin,2015,8.4447
gin,2016,7.5805
gin,2017,6.8661
gin,2018,6.4231
gin,2019,5.9879
gin,2020,5.6311
gin,2021,5.2875
gin,2022,4.9923
gin,2023,4.6720
gin,2024,4.4740
gmb,1991,16.682
gmb,1992,16.352
gmb,1993,16.018
gmb,1994,15.687
gmb,1995,15.352
gmb,1996,15.017
gmb,1997,14.679
gmb,1998,14.343
gmb,1999,14.010
gmb,2000,13.684
gmb,2001,13.361
gmb,2002,13.042
gmb,2003,12.724
gmb,2004,12.408
gmb,2005,12.098
gmb,2006,11.793
gmb,2007,11.492
gmb,2008,11.203
gmb,2009,10.923
gmb,2010,10.654
gmb,2011,10.388
gmb,2012,10.139
gmb,2013,9.8983
gmb,2014,9.6583
gmb,2015,9.4298
gmb,2016,9.2072
gmb,2017,8.9926
gmb,2018,8.7893
gmb,2019,8.5979
gmb,2020,8.4119
gmb,2021,8.2381
gmb,2022,8.0694
gmb,2023,7.9079
gmb,2024,7.7549
gnb,1991,19.495
gnb,1992,19.271
gnb,1993,19.037
gnb,1994,18.792
gnb,1995,18.555
gnb,1996,18.301
gnb,1997,18.037
gnb,1998,19.861
gnb,1999,26.391
gnb,2000,23.315
gnb,2001,16.911
gnb,2002,16.604
gnb,2003,16.283
gnb,2004,15.948
gnb,2005,15.595
gnb,2006,15.225
gnb,2007,14.836
gnb,2008,14.440
gnb,2009,14.051
gnb,2010,13.655
gnb,2011,13.270
gnb,2012,12.895
gnb,2013,12.549
gnb,2014,12.244
gnb,2015,11.956
gnb,2016,11.699
gnb,2017,11.446
gnb,2018,11.210
gnb,2019,10.968
gnb,2020,10.737
gnb,2021,10.536
gnb,2022,10.343
gnb,2023,10.139
gnb,2024,9.9472
gnq,1991,17.395
gnq,1992,17.311
gnq,1993,17.234
gnq,1994,17.156
gnq,1995,17.077
gnq,1996,16.979
gnq,1997,16.861
gnq,1998,16.721
gnq,1999,16.538
gnq,2000,16.321
gnq,2001,16.075
gnq,2002,15.811
gnq,2003,15.541
gnq,2004,15.262
gnq,2005,14.966
gnq,2006,14.675
gnq,2007,14.381
gnq,2008,14.084
gnq,2009,13.782
gnq,2010,13.496
gnq,2011,13.215
gnq,2012,12.945
gnq,2013,12.682
gnq,2014,12.432
gnq,2015,12.192
gnq,2016,11.947
gnq,2017,11.698
gnq,2018,11.478
gnq,2019,11.261
gnq,2020,11.069
gnq,2021,10.841
gnq,2022,10.626
gnq,2023,10.405
gnq,2024,10.176
grc,1991,3.8751
grc,1992,3.8222
grc,1993,3.7642
grc,1994,3.6931
grc,1995,3.6166
grc,1996,3.5551
grc,1997,3.5089
grc,1998,3.4853
grc,1999,3.4735
grc,2000,3.4611
grc,2001,3.4469
grc,2002,3.4213
grc,2003,3.3992
grc,2004,3.3753
grc,2005,3.3497
grc,2006,3.3264
grc,2007,3.2763
grc,2008,3.2007
grc,2009,3.0943
grc,2010,2.9675
grc,2011,2.8205
grc,2012,2.6539
grc,2013,2.4785
grc,2014,2.3043
grc,2015,2.1518
grc,2016,2.0376
grc,2017,1.9484
grc,2018,1.8707
grc,2019,1.7950
grc,2020,1.7083
grc,2021,1.6087
grc,2022,1.5086
grc,2023,1.3920
grc,2024,1.2635
grd,1991,3.7535
grd,1992,3.8603
grd,1993,3.8759
grd,1994,3.7884
grd,1995,3.6392
grd,1996,3.4967
grd,1997,3.3526
grd,1998,3.2368
grd,1999,3.1268
grd,2000,3.0304
grd,2001,2.9395
grd,2002,2.8912
grd,2003,2.8547
grd,2004,2.8204
grd,2005,2.7772
grd,2006,2.7383
grd,2007,2.6887
grd,2008,2.6221
grd,2009,2.5551
grd,2010,2.4648
grd,2011,2.4040
grd,2012,2.3181
grd,2013,2.2527
grd,2014,2.1617
grd,2015,2.0817
grd,2016,1.9986
grd,2017,1.8884
grd,2018,1.7510
grd,2019,1.5904
grd,2020,1.3987
grd,2021,1.1596
grd,2022,0.95708
grd,2023,0.81226
grd,2024,0.70841
gtm,1991,12.301
gtm,1992,12.640
gtm,1993,12.816
gtm,1994,12.785
gtm,1995,12.606
gtm,1996,12.295
gtm,1997,11.984
gtm,1998,11.777
gtm,1999,11.536
gtm,2000,11.332
gtm,2001,11.149
gtm,2002,11.049
gtm,2003,11.091
gtm,2004,11.143
gtm,2005,11.251
gtm,2006,11.260
gtm,2007,11.102
gtm,2008,10.803
gtm,2009,10.332
gtm,2010,9.8562
gtm,2011,9.3769
gtm,2012,8.9537
gtm,2013,8.6587
gtm,2014,8.4571
gtm,2015,8.4105
gtm,2016,8.3965
gtm,2017,8.3223
gtm,2018,8.1545
gtm,2019,7.9090
gtm,2020,7.7214
gtm,2021,7.5930
gtm,2022,7.5371
gtm,2023,7.4437
gtm,2024,7.1990
guy,1991,8.5426
guy,1992,8.2677
guy,1993,7.8603
guy,1994,7.7135
guy,1995,8.3753
guy,1996,9.2743
guy,1997,10.166
guy,1998,10.688
guy,1999,10.683
guy,2000,10.220
guy,2001,9.4239
guy,2002,9.1201
guy,2003,9.1559
guy,2004,9.3142
guy,2005,9.5055
guy,2006,9.3320
guy,2007,8.9166
guy,2008,8.2274
guy,2009,7.7713
guy,2010,8.0499
guy,2011,8.5541
guy,2012,9.2073
guy,2013,9.7060
guy,2014,9.8612
guy,2015,9.7019
guy,2016,9.0467
guy,2017,8.1623
guy,2018,7.2170
guy,2019,6.6398
guy,2020,6.1779
guy,2021,5.3231
guy,2022,4.5749
guy,2023,3.8719
guy,2024,3.2738
hnd,1991,8.9544
hnd,1992,8.7384
hnd,1993,8.5355
hnd,1994,8.3420
hnd,1995,8.1575
hnd,1996,7.9787
hnd,1997,7.8059
hnd,1998,7.6378
hnd,1999,10.800
hnd,2000,7.3070
hnd,2001,7.1437
hnd,2002,6.9819
hnd,2003,6.8211
hnd,2004,6.6656
hnd,2005,6.5173
hnd,2006,6.3762
hnd,2007,6.2431
hnd,2008,6.1166
hnd,2009,5.9976
hnd,2010,5.8852
hnd,2011,5.7752
hnd,2012,5.6703
hnd,2013,5.5662
hnd,2014,5.4652
hnd,2015,5.3653
hnd,2016,5.2677
hnd,2017,5.1705
hnd,2018,5.0757
hnd,2019,4.9849
hnd,2020,4.8986
