geo,year,mr_15_24_upper
cok,2019,19.967
cok,2020,20.266
cok,2021,20.545
cok,2022,20.840
cok,2023,21.136
cok,2024,21.412
col,1991,20.743
col,1992,22.396
col,1993,23.858
col,1994,24.783
col,1995,25.136
col,1996,24.718
col,1997,24.029
col,1998,23.621
col,1999,23.741
col,2000,24.235
col,2001,24.724
col,2002,24.756
col,2003,23.732
col,2004,21.590
col,2005,19.273
col,2006,17.334
col,2007,16.024
col,2008,15.350
col,2009,15.157
col,2010,15.171
col,2011,14.980
col,2012,14.589
col,2013,14.095
col,2014,13.554
col,2015,13.107
col,2016,12.745
col,2017,12.520
col,2018,12.399
col,2019,12.338
col,2020,12.408
col,2021,12.560
col,2022,12.769
col,2023,12.960
col,2024,13.185
com,1991,35.669
com,1992,34.315
com,1993,32.978
com,1994,31.539
com,1995,30.164
com,1996,28.800
com,1997,27.389
com,1998,25.974
com,1999,24.593
com,2000,23.199
com,2001,21.920
com,2002,20.728
com,2003,19.626
com,2004,18.661
com,2005,17.841
com,2006,17.075
com,2007,16.354
com,2008,15.758
com,2009,15.174
com,2010,14.617
com,2011,14.133
com,2012,13.685
com,2013,13.301
com,2014,12.878
com,2015,12.547
com,2016,12.231
com,2017,11.941
com,2018,11.742
com,2019,11.632
com,2020,11.557
com,2021,11.736
com,2022,12.017
com,2023,12.323
com,2024,12.658
cpv,1991,9.1466
cpv,1992,9.2465
cpv,1993,9.4755
cpv,1994,9.7500
cpv,1995,9.9876
cpv,1996,14.122
cpv,1997,10.183
cpv,1998,10.126
cpv,1999,10.004
cpv,2000,9.8289
cpv,2001,9.6189
cpv,2002,9.4048
cpv,2003,9.1727
cpv,2004,8.9847
cpv,2005,8.8265
cpv,2006,8.6979
cpv,2007,8.5994
cpv,2008,8.4813
cpv,2009,8.3847
cpv,2010,8.2705
cpv,2011,8.1540
cpv,2012,8.0518
cpv,2013,7.9659
cpv,2014,7.9172
cpv,2015,7.8581
cpv,2016,7.7753
cpv,2017,7.6372
cpv,2018,7.4617
cpv,2019,7.2479
cpv,2020,7.0011
cpv,2021,6.7504
cpv,2022,6.5355
cpv,2023,6.4105
cpv,2024,6.3690
cri,1991,6.7452
cri,1992,6.9023
cri,1993,7.0486
cri,1994,7.2501
cri,1995,7.4377
cri,1996,7.6255
cri,1997,7.8089
cri,1998,7.9105
cri,1999,7.9672
cri,2000,7.8307
cri,2001,7.6417
cri,2002,7.4980
cri,2003,7.3796
cri,2004,7.3184
cri,2005,7.1741
cri,2006,7.1332
cri,2007,7.2920
cri,2008,7.6447
cri,2009,8.0406
cri,2010,7.9330
cri,2011,7.4760
cri,2012,7.0537
cri,2013,6.7964
cri,2014,6.7867
cri,2015,7.0231
cri,2016,7.4865
cri,2017,7.9522
cri,2018,8.1443
cri,2019,8.1520
cri,2020,7.9687
cri,2021,7.8277
cri,2022,7.8362
cri,2023,8.2292
cri,2024,9.1300
cub,1991,10.773
cub,1992,10.732
cub,1993,10.624
cub,1994,10.445
cub,1995,10.164
cub,1996,9.7915
cub,1997,9.3344
cub,1998,8.7967
cub,1999,8.2527
cub,2000,7.7177
cub,2001,7.2274
cub,2002,6.7839
cub,2003,6.3784
cub,2004,6.0396
cub,2005,5.7522
cub,2006,5.5192
cub,2007,5.3242
cub,2008,5.1487
cub,2009,5.0164
cub,2010,4.9204
cub,2011,4.8565
cub,2012,4.8140
cub,2013,4.7756
cub,2014,4.7485
cub,2015,4.7225
cub,2016,4.7096
cub,2017,4.7175
cub,2018,4.7532
cub,2019,4.8309
cub,2020,4.9439
cub,2021,5.1082
cub,2022,5.3464
cub,2023,5.6868
cub,2024,6.1020
cyp,1991,7.1097
cyp,1992,7.3184
cyp,1993,7.5900
cyp,1994,7.8890
cyp,1995,8.1414
cyp,1996,8.3283
cyp,1997,8.4493
cyp,1998,8.4608
cyp,1999,8.4043
cyp,2000,8.2669
cyp,2001,8.0567
cyp,2002,7.7856
cyp,2003,7.4349
cyp,2004,7.0447
cyp,2005,6.5983
cyp,2006,6.1064
cyp,2007,5.5971
cyp,2008,5.0937
cyp,2009,4.6287
cyp,2010,4.2249
cyp,2011,3.8929
cyp,2012,3.6369
cyp,2013,3.4385
cyp,2014,3.2909
cyp,2015,3.1895
cyp,2016,3.1195
cyp,2017,3.0710
cyp,2018,3.0505
cyp,2019,3.0567
cyp,2020,3.0980
cyp,2021,3.1764
cyp,2022,3.3076
cyp,2023,3.4918
cyp,2024,3.6923
cze,1991,7.0151
cze,1992,7.1412
cze,1993,7.2065
cze,1994,7.1491
cze,1995,7.0177
cze,1996,6.8130
cze,1997,6.6026
cze,1998,6.4153
cze,1999,6.2544
cze,2000,6.1297
cze,2001,6.0211
cze,2002,5.9172
cze,2003,5.8076
cze,2004,5.6577
cze,2005,5.5005
cze,2006,5.3309
cze,2007,5.1703
cze,2008,5.0202
cze,2009,4.8783
cze,2010,4.7537
cze,2011,4.6336
cze,2012,4.5262
cze,2013,4.4198
cze,2014,4.3026
cze,2015,4.2000
cze,2016,4.1100
cze,2017,4.0419
cze,2018,3.9827
cze,2019,3.9275
cze,2020,3.8872
cze,2021,3.8431
cze,2022,3.8027
cze,2023,3.7805
cze,2024,3.7878
deu,1991,6.5842
deu,1992,6.6029
deu,1993,6.5753
deu,1994,6.4691
deu,1995,6.3390
deu,1996,6.1878
deu,1997,6.0340
deu,1998,5.8860
deu,1999,5.7253
deu,2000,5.5630
deu,2001,5.3649
deu,2002,5.1326
deu,2003,4.8581
deu,2004,4.5461
deu,2005,4.2519
deu,2006,3.9940
deu,2007,3.7838
deu,2008,3.6195
deu,2009,3.4892
deu,2010,3.3836
deu,2011,3.2726
deu,2012,3.1637
deu,2013,3.0630
deu,2014,2.9722
deu,2015,2.8970
deu,2016,2.8345
deu,2017,2.7830
deu,2018,2.7365
deu,2019,2.6900
deu,2020,2.6677
deu,2021,2.6713
deu,2022,2.7010
deu,2023,2.7495
deu,2024,2.8212
dji,1991,52.858
dji,1992,59.053
dji,1993,68.498
dji,1994,51.183
dji,1995,50.776
dji,1996,50.367
dji,1997,49.973
dji,1998,49.537
dji,1999,49.003
dji,2000,48.433
dji,2001,47.809
dji,2002,47.110
dji,2003,46.363
dji,2004,45.597
dji,2005,44.843
dji,2006,44.082
dji,2007,43.303
dji,2008,42.483
dji,2009,41.676
dji,2010,40.936
dji,2011,40.178
dji,2012,39.410
dji,2013,38.653
dji,2014,37.905
dji,2015,37.174
dji,2016,36.427
dji,2017,35.749
dji,2018,35.023
dji,2019,34.337
dji,2020,33.615
dji,2021,32.911
dji,2022,32.229
dji,2023,31.582
dji,2024,30.904
dma,1991,14.893
dma,1992,13.260
dma,1993,11.920
dma,1994,10.920
dma,1995,10.202
dma,1996,9.6584
dma,1997,9.2686
dma,1998,8.9846
dma,1999,8.7630
dma,2000,8.6096
dma,2001,8.4858
dma,2002,8.3753
dma,2003,8.2503
dma,2004,8.1463
dma,2005,8.0513
dma,2006,8.0057
dma,2007,8.0345
dma,2008,8.1183
dma,2009,8.2691
dma,2010,8.5078
dma,2011,8.7424
dma,2012,9.0174
dma,2013,9.3016
dma,2014,9.5743
dma,2015,9.8422
dma,2016,10.145
dma,2017,10.567
dma,2018,11.089
dma,2019,11.838
dma,2020,12.771
dma,2021,13.868
dma,2022,14.874
dma,2023,15.767
dma,2024,16.469
dnk,1991,5.5736
dnk,1992,5.4380
dnk,1993,5.3369
dnk,1994,5.2711
dnk,1995,5.2248
dnk,1996,5.1926
dnk,1997,5.1701
dnk,1998,5.1389
dnk,1999,5.1127
dnk,2000,5.0633
dnk,2001,4.9945
dnk,2002,4.8940
dnk,2003,4.7555
dnk,2004,4.6092
dnk,2005,4.4538
dnk,2006,4.2904
dnk,2007,4.1262
dnk,2008,3.9409
dnk,2009,3.7370
dnk,2010,3.4973
dnk,2011,3.2543
dnk,2012,3.0389
dnk,2013,2.8588
dnk,2014,2.7211
dnk,2015,2.6200
dnk,2016,2.5551
dnk,2017,2.5193
dnk,2018,2.5063
dnk,2019,2.5101
dnk,2020,2.5246
dnk,2021,2.5489
dnk,2022,2.5958
dnk,2023,2.6753
dnk,2024,2.7718
dom,1991,18.077
dom,1992,17.740
dom,1993,17.544
dom,1994,17.528
dom,1995,17.628
dom,1996,17.840
dom,1997,18.148
dom,1998,18.454
dom,1999,18.699
dom,2000,19.002
dom,2001,19.206
dom,2002,19.430
dom,2003,19.656
dom,2004,19.848
dom,2005,20.077
dom,2006,20.204
dom,2007,20.273
dom,2008,20.176
dom,2009,19.950
dom,2010,19.740
dom,2011,19.438
dom,2012,19.372
dom,2013,19.579
dom,2014,19.871
dom,2015,20.243
dom,2016,20.521
dom,2017,21.042
dom,2018,21.467
dom,2019,21.950
dom,2020,22.313
dom,2021,22.787
dom,2022,23.310
dom,2023,23.934
dom,2024,24.328
dza,1991,12.748
dza,1992,12.928
dza,1993,12.981
dza,1994,12.880
dza,1995,15.859
dza,1996,14.014
dza,1997,11.582
dza,1998,12.597
dza,1999,12.393
dza,2000,9.8001
dza,2001,9.2914
dza,2002,8.8050
dza,2003,8.3257
dza,2004,7.8482
dza,2005,7.4607
dza,2006,7.1687
dza,2007,6.9695
dza,2008,6.8164
dza,2009,6.6599
dza,2010,6.5366
dza,2011,6.4239
dza,2012,6.3464
dza,2013,6.3180
dza,2014,6.3366
dza,2015,6.3728
dza,2016,6.3466
dza,2017,6.2716
dza,2018,6.1627
dza,2019,6.0322
dza,2020,5.9443
dza,2021,5.9077
dza,2022,5.9438
dza,2023,6.0356
dza,2024,6.2212
ecu,1991,14.828
ecu,1992,14.169
ecu,1993,13.777
ecu,1994,13.490
ecu,1995,13.304
ecu,1996,13.197
ecu,1997,13.192
ecu,1998,13.281
ecu,1999,13.402
ecu,2000,13.631
ecu,2001,13.961
ecu,2002,14.470
ecu,2003,15.079
ecu,2004,15.651
ecu,2005,16.142
ecu,2006,16.430
ecu,2007,16.474
ecu,2008,16.297
ecu,2009,15.783
ecu,2010,15.120
ecu,2011,14.332
ecu,2012,13.542
ecu,2013,12.811
ecu,2014,12.082
ecu,2015,11.466
ecu,2016,10.972
ecu,2017,10.615
ecu,2018,10.340
ecu,2019,10.168
ecu,2020,10.331
ecu,2021,11.012
ecu,2022,12.398
ecu,2023,14.706
ecu,2024,18.196
egy,1991,13.281
egy,1992,12.332
egy,1993,11.597
egy,1994,11.011
egy,1995,10.582
egy,1996,10.217
egy,1997,9.8424
egy,1998,9.5062
egy,1999,9.1665
egy,2000,8.8594
egy,2001,8.5937
egy,2002,8.3444
egy,2003,8.1328
egy,2004,7.9005
egy,2005,7.6962
egy,2006,7.5596
egy,2007,7.4949
egy,2008,7.5373
egy,2009,7.6537
egy,2010,7.8432
egy,2011,8.0917
egy,2012,8.3366
egy,2013,8.5148
egy,2014,8.4898
egy,2015,8.2912
egy,2016,8.0036
egy,2017,7.6872
egy,2018,7.4501
egy,2019,7.3265
egy,2020,7.3413
egy,2021,7.5102
egy,2022,7.8827
egy,2023,8.4286
egy,2024,9.0892
eri,1991,73.647
eri,1992,72.329
eri,1993,59.264
eri,1994,57.033
eri,1995,54.735
eri,1996,52.459
eri,1997,50.299
eri,1998,48.311
eri,1999,119.47
eri,2000,170.75
eri,2001,52.156
eri,2002,41.971
eri,2003,40.700
eri,2004,39.504
eri,2005,38.373
eri,2006,37.294
eri,2007,36.273
eri,2008,35.286
eri,2009,34.362
eri,2010,33.505
eri,2011,32.710
eri,2012,31.966
eri,2013,31.260
eri,2014,30.540
eri,2015,29.882
eri,2016,29.215
eri,2017,28.589
eri,2018,28.020
eri,2019,27.399
eri,2020,26.811
eri,2021,26.255
eri,2022,25.750
eri,2023,25.204
eri,2024,24.644
esp,1991,8.6087
esp,1992,8.2362
esp,1993,7.4897
esp,1994,6.7481
esp,1995,6.1746
esp,1996,5.8212
esp,1997,5.6478
esp,1998,5.5804
esp,1999,5.5759
esp,2000,5.4879
esp,2001,5.3523
esp,2002,5.2149
esp,2003,5.0625
esp,2004,4.9102
esp,2005,4.6932
esp,2006,4.4402
esp,2007,4.1677
esp,2008,3.8677
esp,2009,3.5670
esp,2010,3.2282
esp,2011,2.9109
esp,2012,2.6500
esp,2013,2.4499
esp,2014,2.3264
esp,2015,2.2599
esp,2016,2.2416
esp,2017,2.2428
esp,2018,2.2314
esp,2019,2.2292
esp,2020,2.2269
esp,2021,2.2482
esp,2022,2.3052
esp,2023,2.4338
esp,2024,2.6401
est,1991,13.905
est,1992,14.926
est,1993,15.809
est,1994,16.289
est,1995,16.302
est,1996,15.686
est,1997,14.733
est,1998,13.778
est,1999,12.997
est,2000,12.454
est,2001,12.119
est,2002,11.930
est,2003,11.778
est,2004,11.537
est,2005,11.257
est,2006,10.890
est,2007,10.447
est,2008,9.8783
est,2009,9.1908
est,2010,8.4686
est,2011,7.7863
est,2012,7.1833
est,2013,6.6862
est,2014,6.2672
est,2015,5.9152
est,2016,5.5998
est,2017,5.3370
est,2018,5.1086
est,2019,4.9277
est,2020,4.8021
est,2021,4.7354
est,2022,4.7319
est,2023,4.8194
est,2024,4.9929
eth,1991,88.934
eth,1992,77.238
eth,1993,75.939
eth,1994,73.686
eth,1995,71.001
eth,1996,68.266
eth,1997,65.082
eth,1998,61.934
eth,1999,58.977
eth,2000,63.709
eth,2001,52.610
eth,2002,49.615
eth,2003,46.764
eth,2004,44.318
eth,2005,42.027
eth,2006,39.895
eth,2007,37.880
eth,2008,35.944
eth,2009,33.959
eth,2010,32.092
eth,2011,30.536
eth,2012,29.151
eth,2013,27.944
eth,2014,26.997
eth,2015,26.292
eth,2016,25.832
eth,2017,25.614
eth,2018,25.755
eth,2019,26.432
eth,2020,26.977
eth,2021,27.818
eth,2022,28.262
eth,2023,28.941
eth,2024,29.426
fin,1991,8.5060
fin,1992,8.1280
fin,1993,7.6252
fin,1994,7.0982
fin,1995,6.6695
fin,1996,6.3535
fin,1997,6.1777
fin,1998,6.1491
fin,1999,6.1987
fin,2000,6.3031
fin,2001,6.3528
fin,2002,6.3264
fin,2003,6.2485
fin,2004,6.1202
fin,2005,6.0262
fin,2006,5.9863
fin,2007,5.9790
fin,2008,5.9662
fin,2009,5.8750
fin,2010,5.7215
fin,2011,5.4591
fin,2012,5.1446
fin,2013,4.8075
fin,2014,4.4898
fin,2015,4.2986
fin,2016,4.2474
fin,2017,4.3341
fin,2018,4.5111
fin,2019,4.7059
fin,2020,4.8917
fin,2021,4.9933
fin,2022,5.0650
fin,2023,5.2062
fin,2024,5.5281
fji,1991,30.796
fji,1992,27.899
fji,1993,25.486
fji,1994,23.270
fji,1995,21.538
fji,1996,19.881
fji,1997,18.446
fji,1998,17.274
fji,1999,16.245
fji,2000,15.463
fji,2001,14.851
fji,2002,14.416
fji,2003,14.144
fji,2004,13.951
fji,2005,13.740
fji,2006,13.442
fji,2007,13.045
fji,2008,12.592
fji,2009,12.187
fji,2010,11.823
fji,2011,11.521
fji,2012,11.257
fji,2013,11.044
fji,2014,10.863
fji,2015,10.711
fji,2016,10.598
fji,2017,10.542
fji,2018,10.573
fji,2019,10.710
fji,2020,10.994
fji,2021,11.385
fji,2022,11.835
fji,2023,12.466
fji,2024,13.127
fra,1991,7.8137
fra,1992,7.6566
fra,1993,7.4499
fra,1994,7.1871
fra,1995,6.9372
fra,1996,6.7116
fra,1997,6.5272
fra,1998,6.3851
fra,1999,6.2700
fra,2000,6.1649
fra,2001,5.9897
fra,2002,5.7465
fra,2003,5.4601
fra,2004,5.1483
fra,2005,4.8618
fra,2006,4.6125
fra,2007,4.4083
fra,2008,4.2438
fra,2009,4.1110
fra,2010,3.9912
fra,2011,3.8437
fra,2012,3.6758
fra,2013,3.5065
fra,2014,3.3480
fra,2015,3.2263
fra,2016,3.1410
fra,2017,3.0930
fra,2018,3.0603
fra,2019,3.0252
fra,2020,3.0095
fra,2021,3.0160
fra,2022,3.0473
fra,2023,3.1069
fra,2024,3.2049
fsm,1991,20.018
fsm,1992,19.759
fsm,1993,19.539
fsm,1994,19.341
fsm,1995,19.140
fsm,1996,18.938
fsm,1997,18.706
fsm,1998,18.443
fsm,1999,18.172
fsm,2000,17.893
fsm,2001,17.628
fsm,2002,17.407
fsm,2003,17.230
fsm,2004,17.106
fsm,2005,17.023
fsm,2006,16.968
fsm,2007,16.976
fsm,2008,16.934
fsm,2009,16.847
fsm,2010,16.715
fsm,2011,16.546
fsm,2012,16.360
fsm,2013,16.125
fsm,2014,15.889
fsm,2015,15.648
fsm,2016,15.391
fsm,2017,15.140
fsm,2018,14.898
fsm,2019,14.669
fsm,2020,14.448
fsm,2021,14.201
fsm,2022,13.969
fsm,2023,13.730
fsm,2024,13.486
gab,1991,32.032
gab,1992,31.499
gab,1993,31.373
gab,1994,31.383
gab,1995,31.622
gab,1996,31.699
gab,1997,31.647
gab,1998,31.406
gab,1999,31.197
gab,2000,30.932
gab,2001,30.610
gab,2002,30.206
gab,2003,29.764
gab,2004,29.119
gab,2005,28.499
gab,2006,27.579
gab,2007,26.597
gab,2008,25.286
gab,2009,23.940
gab,2010,22.587
gab,2011,21.384
gab,2012,20.484
gab,2013,19.762
gab,2014,19.287
gab,2015,18.980
gab,2016,18.863
gab,2017,18.975
gab,2018,19.400
gab,2019,19.882
gab,2020,20.237
gab,2021,20.651
gab,2022,21.052
gab,2023,21.627
gab,2024,22.010
gbr,1991,5.7799
gbr,1992,5.6485
gbr,1993,5.5137
gbr,1994,5.4059
gbr,1995,5.3429
gbr,1996,5.3246
gbr,1997,5.3259
gbr,1998,5.3342
gbr,1999,5.2875
gbr,2000,5.2129
gbr,2001,5.1361
gbr,2002,5.0500
gbr,2003,4.9596
gbr,2004,4.8325
gbr,2005,4.6998
gbr,2006,4.5780
gbr,2007,4.4589
gbr,2008,4.3273
gbr,2009,4.1284
gbr,2010,3.8783
gbr,2011,3.6081
gbr,2012,3.3527
gbr,2013,3.1732
gbr,2014,3.0772
gbr,2015,3.0590
gbr,2016,3.0823
gbr,2017,3.1008
gbr,2018,3.1186
gbr,2019,3.1245
gbr,2020,3.1310
gbr,2021,3.1578
gbr,2022,3.2337
gbr,2023,3.3677
gbr,2024,3.5718
geo,1991,8.6314
geo,1992,7.0724
geo,1993,9.8373
geo,1994,12.957
geo,1995,8.3575
geo,1996,7.9814
geo,1997,6.6694
geo,1998,5.8069
geo,1999,5.6655
geo,2000,6.0251
geo,2001,6.2902
geo,2002,6.3704
geo,2003,6.2830
geo,2004,5.9718
geo,2005,5.7741
geo,2006,5.6571
geo,2007,5.8486
geo,2008,6.4015
geo,2009,9.2691
geo,2010,7.5959
geo,2011,7.0464
geo,2012,6.2130
geo,2013,5.9025
geo,2014,6.2639
geo,2015,7.1121
geo,2016,7.6582
geo,2017,7.8035
geo,2018,7.5959
geo,2019,7.0826
geo,2020,6.8381
geo,2021,6.8844
geo,2022,7.1986
geo,2023,7.1372
geo,2024,6.7086
gha,1991,50.537
gha,1992,45.102
gha,1993,41.068
gha,1994,37.735
gha,1995,34.950
gha,1996,32.887
gha,1997,31.457
gha,1998,30.150
gha,1999,29.093
gha,2000,28.154
gha,2001,27.336
gha,2002,26.843
gha,2003,26.443
gha,2004,26.043
gha,2005,25.730
gha,2006,25.297
gha,2007,24.841
gha,2008,24.545
gha,2009,24.085
gha,2010,23.754
gha,2011,23.569
gha,2012,23.535
gha,2013,23.805
gha,2014,24.028
gha,2015,24.712
gha,2016,25.269
gha,2017,25.714
gha,2018,26.252
gha,2019,26.866
gha,2020,27.682
gha,2021,28.266
gha,2022,28.836
gha,2023,29.299
gha,2024,29.755
gin,1991,40.748
gin,1992,40.025
gin,1993,39.589
gin,1994,39.262
gin,1995,39.041
gin,1996,39.000
gin,1997,39.137
gin,1998,39.467
gin,1999,40.008
gin,2000,40.730
gin,2001,41.618
gin,2002,42.196
gin,2003,42.382
gin,2004,42.203
gin,2005,41.999
gin,2006,41.886
gin,2007,41.707
gin,2008,41.686
gin,2009,41.670
gin,2010,41.749
gin,2011,41.924
gin,2012,42.372
gin,2013,43.030
gin,2014,43.899
gin,2015,45.040
gin,2016,45.914
gin,2017,47.459
gin,2018,49.206
gin,2019,50.529
gin,2020,52.059
gin,2021,53.250
gin,2022,55.279
gin,2023,56.882
gin,2024,58.293
gmb,1991,50.166
gmb,1992,49.108
gmb,1993,48.041
gmb,1994,46.982
gmb,1995,45.916
gmb,1996,44.848
gmb,1997,43.772
gmb,1998,42.704
gmb,1999,41.650
gmb,2000,40.616
gmb,2001,39.594
gmb,2002,38.589
gmb,2003,37.587
gmb,2004,36.592
gmb,2005,35.618
gmb,2006,34.662
gmb,2007,33.717
gmb,2008,32.814
gmb,2009,31.941
gmb,2010,31.103
gmb,2011,30.276
gmb,2012,29.504
gmb,2013,28.758
gmb,2014,28.015
gmb,2015,27.309
gmb,2016,26.623
gmb,2017,25.962
gmb,2018,25.337
gmb,2019,24.749
gmb,2020,24.179
gmb,2021,23.647
gmb,2022,23.132
gmb,2023,22.639
gmb,2024,22.173
gnb,1991,59.934
gnb,1992,59.199
gnb,1993,58.435
gnb,1994,57.632
gnb,1995,56.860
gnb,1996,56.030
gnb,1997,55.170
gnb,1998,60.374
gnb,1999,72.654
gnb,2000,65.676
gnb,2001,51.507
gnb,2002,50.511
gnb,2003,49.471
gnb,2004,48.386
gnb,2005,47.247
gnb,2006,46.051
gnb,2007,44.798
gnb,2008,43.524
gnb,2009,42.274
gnb,2010,41.006
gnb,2011,39.774
gnb,2012,38.577
gnb,2013,37.472
gnb,2014,36.503
gnb,2015,35.588
gnb,2016,34.773
gnb,2017,33.969
gnb,2018,33.225
gnb,2019,32.459
gnb,2020,31.729
gnb,2021,31.098
gnb,2022,30.489
gnb,2023,29.850
gnb,2024,29.248
gnq,1991,52.472
gnq,1992,52.203
gnq,1993,51.955
gnq,1994,51.706
gnq,1995,51.453
gnq,1996,51.138
gnq,1997,50.759
gnq,1998,50.309
gnq,1999,49.724
gnq,2000,49.029
gnq,2001,48.242
gnq,2002,47.399
gnq,2003,46.536
gnq,2004,45.645
gnq,2005,44.702
gnq,2006,43.779
gnq,2007,42.845
gnq,2008,41.900
gnq,2009,40.944
gnq,2010,40.039
gnq,2011,39.152
gnq,2012,38.297
gnq,2013,37.469
gnq,2014,36.684
gnq,2015,35.927
gnq,2016,35.160
gnq,2017,34.377
gnq,2018,33.690
gnq,2019,33.011
gnq,2020,32.410
gnq,2021,31.701
gnq,2022,31.030
gnq,2023,30.343
gnq,2024,29.632
grc,1991,6.9287
grc,1992,6.8461
grc,1993,6.7373
grc,1994,6.6180
grc,1995,6.5118
grc,1996,6.4162
grc,1997,6.3475
grc,1998,6.2994
grc,1999,6.2729
grc,2000,6.2415
grc,2001,6.1868
grc,2002,6.1264
grc,2003,6.0572
grc,2004,5.9855
grc,2005,5.9147
grc,2006,5.8354
grc,2007,5.7471
grc,2008,5.6165
grc,2009,5.4388
grc,2010,5.2080
grc,2011,4.9286
grc,2012,4.6280
grc,2013,4.3348
grc,2014,4.0693
grc,2015,3.8337
grc,2016,3.6295
grc,2017,3.4566
grc,2018,3.3088
grc,2019,3.1952
grc,2020,3.1103
grc,2021,3.0580
grc,2022,3.0539
grc,2023,3.1191
grc,2024,3.2729
grd,1991,10.778
grd,1992,10.199
grd,1993,9.7502
grd,1994,9.3986
grd,1995,9.1046
grd,1996,8.8243
grd,1997,8.5731
grd,1998,8.3483
grd,1999,8.1647
grd,2000,8.0228
grd,2001,7.9114
grd,2002,7.8465
grd,2003,7.8249
grd,2004,7.7946
grd,2005,7.7927
grd,2006,7.7529
grd,2007,7.7236
grd,2008,7.6713
grd,2009,7.6013
grd,2010,7.5095
grd,2011,7.3979
grd,2012,7.2895
grd,2013,7.1705
grd,2014,7.0445
grd,2015,6.9281
grd,2016,6.8030
grd,2017,6.7229
grd,2018,6.6413
grd,2019,6.6154
grd,2020,6.6265
grd,2021,6.7074
grd,2022,6.8321
grd,2023,6.9660
grd,2024,7.1665
gtm,1991,21.442
gtm,1992,21.979
gtm,1993,22.134
gtm,1994,21.951
gtm,1995,21.436
gtm,1996,20.804
gtm,1997,20.256
gtm,1998,19.803
gtm,1999,19.467
gtm,2000,19.100
gtm,2001,18.808
gtm,2002,18.703
gtm,2003,18.765
gtm,2004,18.986
gtm,2005,19.199
gtm,2006,19.323
gtm,2007,19.206
gtm,2008,18.751
gtm,2009,18.133
gtm,2010,17.385
gtm,2011,16.676
gtm,2012,16.091
gtm,2013,15.638
gtm,2014,15.426
gtm,2015,15.398
gtm,2016,15.439
gtm,2017,15.302
gtm,2018,14.832
gtm,2019,14.254
gtm,2020,13.662
gtm,2021,13.207
gtm,2022,12.967
gtm,2023,13.068
gtm,2024,13.513
guy,1991,16.092
guy,1992,15.226
guy,1993,14.338
guy,1994,14.274
guy,1995,14.943
guy,1996,16.321
guy,1997,17.759
guy,1998,18.742
guy,1999,18.728
guy,2000,17.699
guy,2001,16.789
guy,2002,16.300
guy,2003,16.312
guy,2004,16.724
guy,2005,17.144
guy,2006,17.217
guy,2007,16.312
guy,2008,15.289
guy,2009,14.912
guy,2010,15.150
guy,2011,16.074
guy,2012,17.199
guy,2013,18.219
guy,2014,18.739
guy,2015,18.348
guy,2016,17.451
guy,2017,16.004
guy,2018,14.694
guy,2019,13.865
guy,2020,14.066
guy,2021,15.420
guy,2022,17.056
guy,2023,18.790
guy,2024,20.250
hnd,1991,24.483
hnd,1992,23.890
hnd,1993,23.333
hnd,1994,22.802
hnd,1995,22.295
hnd,1996,21.805
hnd,1997,21.330
hnd,1998,20.869
hnd,1999,32.468
hnd,2000,19.961
hnd,2001,19.513
hnd,2002,19.068
hnd,2003,18.627
hnd,2004,18.200
hnd,2005,17.793
hnd,2006,17.406
hnd,2007,17.040
hnd,2008,16.693
hnd,2009,16.367
hnd,2010,16.058
hnd,2011,15.756
hnd,2012,15.468
hnd,2013,15.183
hnd,2014,14.905
hnd,2015,14.631
hnd,2016,14.364
hnd,2017,14.097
hnd,2018,13.837
hnd,2019,13.587
hnd,2020,13.351
hnd,2021,13.122
hnd,2022,12.894
hnd,2023,12.668
hnd,2024,12.456
hrv,1991,10.343
hrv,1992,17.943
hrv,1993,12.528
hrv,1994,12.180
hrv,1995,12.507
hrv,1996,11.804
hrv,1997,8.6827
hrv,1998,7.7755
hrv,1999,7.1741
hrv,2000,6.8125
hrv,2001,6.5933
hrv,2002,6.4851
hrv,2003,6.4005
hrv,2004,6.9497
hrv,2005,6.1743
hrv,2006,6.0587
hrv,2007,5.9303
hrv,2008,5.7509
hrv,2009,5.4997
hrv,2010,5.2124
hrv,2011,4.8849
hrv,2012,4.5706
hrv,2013,4.3010
hrv,2014,4.0858
hrv,2015,3.9412
hrv,2016,3.8647
hrv,2017,3.8428
hrv,2018,3.8790
hrv,2019,3.9400
hrv,2020,4.0096
hrv,2021,4.0565
hrv,2022,4.0942
hrv,2023,4.7372
hrv,2024,4.2199
hti,1991,52.090
hti,1992,49.041
hti,1993,46.607
hti,1994,44.339
hti,1995,42.463
hti,1996,40.627
hti,1997,39.001
hti,1998,37.531
hti,1999,36.144
hti,2000,34.820
hti,2001,33.480
hti,2002,32.257
hti,2003,31.189
hti,2004,30.181
hti,2005,29.321
hti,2006,28.554
hti,2007,27.864
hti,2008,27.316
hti,2009,26.868
hti,2010,26.525
hti,2011,102.89
hti,2012,25.832
hti,2013,25.729
hti,2014,25.566
hti,2015,25.585
hti,2016,25.831
hti,2017,26.088
hti,2018,26.315
hti,2019,26.786
hti,2020,27.513
hti,2021,28.203
hti,2022,29.095
hti,2023,29.811
hti,2024,34.083
hun,1991,8.5035
hun,1992,8.3957
hun,1993,8.0644
hun,1994,7.5309
hun,1995,6.9804
hun,1996,6.4928
hun,1997,6.1084
hun,1998,5.8393
hun,1999,5.6547
hun,2000,5.5398
