geo,year,u5mr_upper
gin,2015,127.67
gin,2016,126.78
gin,2017,125.31
gin,2018,124.65
gin,2019,123.74
gin,2020,123.10
gin,2021,123.08
gin,2022,123.18
gin,2023,123.61
gin,2024,124.21
gmb,1957,483.95
gmb,1958,465.40
gmb,1959,448.19
gmb,1960,433.13
gmb,1961,419.43
gmb,1962,406.39
gmb,1963,395.11
gmb,1964,385.14
gmb,1965,375.86
gmb,1966,367.92
gmb,1967,360.26
gmb,1968,353.59
gmb,1969,346.87
gmb,1970,340.57
gmb,1971,334.23
gmb,1972,327.77
gmb,1973,321.63
gmb,1974,314.12
gmb,1975,307.19
gmb,1976,300.15
gmb,1977,293.13
gmb,1978,285.85
gmb,1979,278.53
gmb,1980,271.28
gmb,1981,263.59
gmb,1982,255.77
gmb,1983,247.28
gmb,1984,239.18
gmb,1985,231.05
gmb,1986,222.65
gmb,1987,214.18
gmb,1988,206.03
gmb,1989,198.18
gmb,1990,190.83
gmb,1991,183.69
gmb,1992,176.78
gmb,1993,170.10
gmb,1994,163.54
gmb,1995,157.26
gmb,1996,150.95
gmb,1997,145.05
gmb,1998,139.47
gmb,1999,134.09
gmb,2000,128.80
gmb,2001,123.59
gmb,2002,118.67
gmb,2003,113.85
gmb,2004,109.24
gmb,2005,104.77
gmb,2006,100.44
gmb,2007,96.244
gmb,2008,92.357
gmb,2009,88.589
gmb,2010,85.048
gmb,2011,81.776
gmb,2012,78.727
gmb,2013,75.849
gmb,2014,73.053
gmb,2015,70.487
gmb,2016,68.217
gmb,2017,66.098
gmb,2018,64.189
gmb,2019,62.607
gmb,2020,61.313
gmb,2021,60.602
gmb,2022,59.921
gmb,2023,59.791
gmb,2024,59.591
gnb,1986,292.54
gnb,1987,280.68
gnb,1988,270.53
gnb,1989,262.05
gnb,1990,254.67
gnb,1991,248.54
gnb,1992,242.67
gnb,1993,237.15
gnb,1994,231.66
gnb,1995,226.10
gnb,1996,220.44
gnb,1997,215.01
gnb,1998,209.70
gnb,1999,204.60
gnb,2000,199.40
gnb,2001,194.06
gnb,2002,188.48
gnb,2003,182.56
gnb,2004,176.55
gnb,2005,170.44
gnb,2006,164.28
gnb,2007,158.03
gnb,2008,152.48
gnb,2009,147.55
gnb,2010,142.88
gnb,2011,138.92
gnb,2012,135.26
gnb,2013,131.84
gnb,2014,129.24
gnb,2015,126.79
gnb,2016,125.06
gnb,2017,123.39
gnb,2018,122.62
gnb,2019,121.72
gnb,2020,121.61
gnb,2021,120.40
gnb,2022,120.07
gnb,2023,120.01
gnb,2024,119.85
gnq,1983,238.65
gnq,1984,228.82
gnq,1985,221.21
gnq,1986,215.77
gnq,1987,211.32
gnq,1988,207.37
gnq,1989,204.63
gnq,1990,202.36
gnq,1991,200.16
gnq,1992,197.96
gnq,1993,196.13
gnq,1994,194.55
gnq,1995,193.51
gnq,1996,192.22
gnq,1997,190.42
gnq,1998,188.15
gnq,1999,185.22
gnq,2000,181.60
gnq,2001,177.78
gnq,2002,174.21
gnq,2003,169.75
gnq,2004,165.26
gnq,2005,160.33
gnq,2006,155.55
gnq,2007,151.32
gnq,2008,147.39
gnq,2009,144.20
gnq,2010,141.55
gnq,2011,138.96
gnq,2012,136.82
gnq,2013,135.64
gnq,2014,134.76
gnq,2015,133.75
gnq,2016,133.08
gnq,2017,132.71
gnq,2018,132.13
gnq,2019,131.68
gnq,2020,131.28
gnq,2021,131.73
gnq,2022,131.17
gnq,2023,131.33
gnq,2024,130.23
grc,1952,67.391
grc,1953,62.448
grc,1954,58.599
grc,1955,55.609
grc,1956,53.395
grc,1957,51.611
grc,1958,50.340
grc,1959,49.249
grc,1960,48.215
grc,1961,47.187
grc,1962,46.066
grc,1963,44.892
grc,1964,43.393
grc,1965,41.899
grc,1966,40.584
grc,1967,39.401
grc,1968,38.156
grc,1969,36.253
grc,1970,33.998
grc,1971,31.957
grc,1972,30.268
grc,1973,29.022
grc,1974,28.162
grc,1975,27.552
grc,1976,26.806
grc,1977,25.630
grc,1978,24.278
grc,1979,22.810
grc,1980,21.360
grc,1981,19.965
grc,1982,18.626
grc,1983,17.498
grc,1984,16.538
grc,1985,15.722
grc,1986,14.906
grc,1987,13.964
grc,1988,13.039
grc,1989,12.156
grc,1990,11.379
grc,1991,10.721
grc,1992,10.160
grc,1993,9.7124
grc,1994,9.3356
grc,1995,9.0156
grc,1996,8.6941
grc,1997,8.3278
grc,1998,7.9379
grc,1999,7.5033
grc,2000,7.0501
grc,2001,6.6028
grc,2002,6.1585
grc,2003,5.7496
grc,2004,5.3624
grc,2005,5.0167
grc,2006,4.7197
grc,2007,4.4666
grc,2008,4.2787
grc,2009,4.1533
grc,2010,4.0929
grc,2011,4.0846
grc,2012,4.1153
grc,2013,4.1856
grc,2014,4.2896
grc,2015,4.4032
grc,2016,4.4828
grc,2017,4.4884
grc,2018,4.4477
grc,2019,4.3701
grc,2020,4.2940
grc,2021,4.2586
grc,2022,4.2786
grc,2023,4.3261
grc,2024,4.3905
grd,1950,177.23
grd,1951,165.91
grd,1952,156.46
grd,1953,148.57
grd,1954,141.85
grd,1955,136.06
grd,1956,130.71
grd,1957,125.44
grd,1958,119.82
grd,1959,113.90
grd,1960,107.45
grd,1961,100.61
grd,1962,93.477
grd,1963,86.290
grd,1964,79.499
grd,1965,73.208
grd,1966,67.742
grd,1967,63.264
grd,1968,59.666
grd,1969,56.927
grd,1970,54.859
grd,1971,53.367
grd,1972,52.160
grd,1973,51.124
grd,1974,50.088
grd,1975,49.192
grd,1976,48.113
grd,1977,46.932
grd,1978,45.616
grd,1979,44.195
grd,1980,42.624
grd,1981,40.929
grd,1982,39.125
grd,1983,37.166
grd,1984,35.197
grd,1985,33.257
grd,1986,31.382
grd,1987,29.635
grd,1988,28.055
grd,1989,26.594
grd,1990,25.257
grd,1991,24.075
grd,1992,22.985
grd,1993,21.977
grd,1994,21.038
grd,1995,20.171
grd,1996,19.429
grd,1997,18.774
grd,1998,18.202
grd,1999,17.702
grd,2000,17.280
grd,2001,16.945
grd,2002,16.682
grd,2003,16.497
grd,2004,16.369
grd,2005,16.276
grd,2006,16.282
grd,2007,16.354
grd,2008,16.501
grd,2009,16.693
grd,2010,16.935
grd,2011,17.294
grd,2012,17.684
grd,2013,18.079
grd,2014,18.491
grd,2015,18.894
grd,2016,19.279
grd,2017,19.623
grd,2018,19.987
grd,2019,20.438
grd,2020,21.032
grd,2021,21.685
grd,2022,22.278
grd,2023,22.811
grd,2024,23.214
gtm,1958,282.35
gtm,1959,271.83
gtm,1960,261.64
gtm,1961,252.36
gtm,1962,243.61
gtm,1963,235.23
gtm,1964,227.47
gtm,1965,220.41
gtm,1966,213.83
gtm,1967,207.73
gtm,1968,201.85
gtm,1969,196.24
gtm,1970,190.68
gtm,1971,184.88
gtm,1972,179.16
gtm,1973,173.32
gtm,1974,167.84
gtm,1975,162.30
gtm,1976,156.92
gtm,1977,177.42
gtm,1978,146.42
gtm,1979,141.33
gtm,1980,136.24
gtm,1981,131.23
gtm,1982,126.21
gtm,1983,145.39
gtm,1984,116.49
gtm,1985,111.69
gtm,1986,107.02
gtm,1987,102.45
gtm,1988,97.997
gtm,1989,93.699
gtm,1990,89.544
gtm,1991,85.541
gtm,1992,81.791
gtm,1993,78.245
gtm,1994,74.852
gtm,1995,71.688
gtm,1996,68.676
gtm,1997,65.903
gtm,1998,63.262
gtm,1999,60.785
gtm,2000,58.409
gtm,2001,56.205
gtm,2002,54.077
gtm,2003,52.064
gtm,2004,50.165
gtm,2005,48.341
gtm,2006,46.606
gtm,2007,44.911
gtm,2008,43.253
gtm,2009,41.684
gtm,2010,40.195
gtm,2011,38.827
gtm,2012,37.474
gtm,2013,36.203
gtm,2014,35.053
gtm,2015,34.047
gtm,2016,33.149
gtm,2017,32.362
gtm,2018,31.899
gtm,2019,31.591
gtm,2020,31.423
gtm,2021,31.303
gtm,2022,31.185
gtm,2023,31.250
gtm,2024,31.301
guy,1950,199.93
guy,1951,187.10
guy,1952,176.08
guy,1953,166.22
guy,1954,156.82
guy,1955,148.22
guy,1956,140.08
guy,1957,132.31
guy,1958,125.36
guy,1959,118.85
guy,1960,112.99
guy,1961,107.95
guy,1962,103.53
guy,1963,99.779
guy,1964,96.660
guy,1965,94.070
guy,1966,91.833
guy,1967,89.798
guy,1968,88.295
guy,1969,86.990
guy,1970,86.227
guy,1971,85.408
guy,1972,84.927
guy,1973,84.629
guy,1974,84.429
guy,1975,84.387
guy,1976,84.167
guy,1977,83.819
guy,1978,83.472
guy,1979,82.909
guy,1980,82.255
guy,1981,81.430
guy,1982,80.344
guy,1983,79.213
guy,1984,78.032
guy,1985,76.763
guy,1986,75.538
guy,1987,74.324
guy,1988,72.874
guy,1989,71.161
guy,1990,69.318
guy,1991,67.405
guy,1992,65.370
guy,1993,63.420
guy,1994,61.541
guy,1995,59.905
guy,1996,58.347
guy,1997,56.862
guy,1998,55.459
guy,1999,54.123
guy,2000,52.900
guy,2001,51.711
guy,2002,50.505
guy,2003,49.515
guy,2004,48.612
guy,2005,47.894
guy,2006,47.413
guy,2007,47.001
guy,2008,46.711
guy,2009,46.688
guy,2010,46.834
guy,2011,47.069
guy,2012,47.423
guy,2013,47.926
guy,2014,48.077
guy,2015,48.086
guy,2016,48.101
guy,2017,47.847
guy,2018,47.804
guy,2019,47.491
guy,2020,47.262
guy,2021,47.171
guy,2022,46.946
guy,2023,46.597
guy,2024,46.660
hnd,1957,279.26
hnd,1958,266.00
hnd,1959,253.24
hnd,1960,241.95
hnd,1961,231.15
hnd,1962,221.54
hnd,1963,212.47
hnd,1964,204.20
hnd,1965,196.85
hnd,1966,190.16
hnd,1967,183.80
hnd,1968,177.67
hnd,1969,171.72
hnd,1970,165.89
hnd,1971,160.09
hnd,1972,154.37
hnd,1973,148.49
hnd,1974,142.77
hnd,1975,164.34
hnd,1976,131.08
hnd,1977,125.34
hnd,1978,119.63
hnd,1979,114.19
hnd,1980,108.85
hnd,1981,103.67
hnd,1982,98.628
hnd,1983,93.813
hnd,1984,89.174
hnd,1985,84.795
hnd,1986,80.584
hnd,1987,76.601
hnd,1988,72.843
hnd,1989,69.277
hnd,1990,65.879
hnd,1991,62.736
hnd,1992,59.849
hnd,1993,57.174
hnd,1994,54.676
hnd,1995,52.339
hnd,1996,50.145
hnd,1997,48.025
hnd,1998,46.088
hnd,1999,70.399
hnd,2000,42.300
hnd,2001,40.495
hnd,2002,38.746
hnd,2003,37.072
hnd,2004,35.536
hnd,2005,34.075
hnd,2006,32.694
hnd,2007,31.450
hnd,2008,30.306
hnd,2009,29.243
hnd,2010,28.273
hnd,2011,27.447
hnd,2012,26.611
hnd,2013,25.884
hnd,2014,25.235
hnd,2015,24.660
hnd,2016,24.192
hnd,2017,23.735
hnd,2018,23.363
hnd,2019,22.970
hnd,2020,22.697
hnd,2021,22.399
hnd,2022,22.136
hnd,2023,22.053
hnd,2024,22.011
hrv,1982,23.067
hrv,1983,21.685
hrv,1984,20.507
hrv,1985,19.516
hrv,1986,18.510
hrv,1987,17.403
hrv,1988,16.249
hrv,1989,15.131
hrv,1990,14.142
hrv,1991,13.269
hrv,1992,14.395
hrv,1993,11.851
hrv,1994,11.256
hrv,1995,10.743
hrv,1996,10.294
hrv,1997,9.9045
hrv,1998,9.5652
hrv,1999,9.2438
hrv,2000,8.9469
hrv,2001,8.6538
hrv,2002,8.3528
hrv,2003,8.0379
hrv,2004,8.4982
hrv,2005,7.3619
hrv,2006,7.0160
hrv,2007,6.6914
hrv,2008,6.3903
hrv,2009,6.1209
hrv,2010,5.8856
hrv,2011,5.6816
hrv,2012,5.5101
hrv,2013,5.3774
hrv,2014,5.2683
hrv,2015,5.1914
hrv,2016,5.1307
hrv,2017,5.0826
hrv,2018,5.0401
hrv,2019,4.9993
hrv,2020,4.9637
hrv,2021,4.9347
hrv,2022,4.9171
hrv,2023,4.9303
hrv,2024,4.9685
hti,1957,371.28
hti,1958,361.04
hti,1959,350.98
hti,1960,342.03
hti,1961,333.92
hti,1962,326.11
hti,1963,318.62
hti,1964,311.68
hti,1965,305.38
hti,1966,298.73
hti,1967,292.26
hti,1968,285.61
hti,1969,279.41
hti,1970,273.22
hti,1971,267.03
hti,1972,260.61
hti,1973,254.23
hti,1974,247.73
hti,1975,241.28
hti,1976,234.98
hti,1977,228.86
hti,1978,222.86
hti,1979,217.00
hti,1980,211.40
hti,1981,205.68
hti,1982,200.02
hti,1983,194.49
hti,1984,189.18
hti,1985,184.04
hti,1986,178.81
hti,1987,173.82
hti,1988,169.06
hti,1989,164.47
hti,1990,159.94
hti,1991,155.53
hti,1992,151.07
hti,1993,146.62
hti,1994,142.13
hti,1995,137.66
hti,1996,133.04
hti,1997,128.48
hti,1998,123.93
hti,1999,119.61
hti,2000,115.54
hti,2001,111.69
hti,2002,108.28
hti,2003,105.00
hti,2004,101.98
hti,2005,99.278
hti,2006,97.010
hti,2007,94.806
hti,2008,92.996
hti,2009,91.406
hti,2010,89.886
hti,2011,152.71
hti,2012,87.445
hti,2013,86.583
hti,2014,85.827
hti,2015,85.157
hti,2016,84.418
hti,2017,83.906
hti,2018,83.513
hti,2019,83.231
hti,2020,83.206
hti,2021,83.357
hti,2022,83.807
hti,2023,83.778
hti,2024,83.976
hun,1950,134.10
hun,1951,113.72
hun,1952,99.093
hun,1953,88.354
hun,1954,79.790
hun,1955,73.716
hun,1956,69.667
hun,1957,67.129
hun,1958,65.009
hun,1959,61.777
hun,1960,58.454
hun,1961,55.342
hun,1962,52.695
hun,1963,50.529
hun,1964,48.543
hun,1965,47.014
hun,1966,45.514
hun,1967,44.194
hun,1968,42.990
hun,1969,41.701
hun,1970,40.700
hun,1971,39.764
hun,1972,39.233
hun,1973,39.137
hun,1974,39.224
hun,1975,38.755
hun,1976,36.333
hun,1977,32.985
hun,1978,29.987
hun,1979,27.589
hun,1980,25.801
hun,1981,24.217
hun,1982,23.074
hun,1983,22.527
hun,1984,22.434
hun,1985,22.506
hun,1986,22.044
hun,1987,21.141
hun,1988,20.114
hun,1989,19.088
hun,1990,18.259
hun,1991,17.557
hun,1992,16.937
hun,1993,16.065
hun,1994,14.817
hun,1995,13.699
hun,1996,12.837
hun,1997,12.240
hun,1998,11.804
hun,1999,11.373
hun,2000,10.952
hun,2001,10.400
hun,2002,9.8092
hun,2003,9.2291
hun,2004,8.6716
hun,2005,8.2043
hun,2006,7.7783
hun,2007,7.4109
hun,2008,7.0688
hun,2009,6.7261
hun,2010,6.4590
hun,2011,6.2480
hun,2012,6.0921
hun,2013,5.9561
hun,2014,5.7759
hun,2015,5.5599
hun,2016,5.2502
hun,2017,4.9303
hun,2018,4.6631
hun,2019,4.4519
hun,2020,4.3154
hun,2021,4.2129
hun,2022,4.1411
hun,2023,4.0881
hun,2024,4.0970
idn,1952,332.81
idn,1953,320.11
idn,1954,308.03
idn,1955,296.81
idn,1956,286.07
idn,1957,276.03
idn,1958,266.49
idn,1959,257.60
idn,1960,249.34
idn,1961,241.62
idn,1962,234.35
idn,1963,227.24
idn,1964,220.46
idn,1965,214.00
idn,1966,244.16
idn,1967,201.07
idn,1968,194.70
idn,1969,188.35
idn,1970,182.14
idn,1971,176.04
idn,1972,170.12
idn,1973,164.36
idn,1974,158.86
idn,1975,153.70
idn,1976,148.65
idn,1977,143.96
idn,1978,139.48
idn,1979,135.10
idn,1980,131.04
idn,1981,126.99
idn,1982,122.94
idn,1983,119.04
idn,1984,115.18
idn,1985,111.36
idn,1986,107.55
idn,1987,103.69
idn,1988,99.847
idn,1989,95.914
idn,1990,91.895
idn,1991,87.860
idn,1992,83.939
idn,1993,80.033
idn,1994,76.269
idn,1995,72.686
idn,1996,69.223
idn,1997,65.981
idn,1998,62.915
idn,1999,60.019
idn,2000,57.279
idn,2001,54.697
idn,2002,52.264
idn,2003,49.981
idn,2004,47.867
idn,2005,52.128
idn,2006,43.958
idn,2007,42.216
idn,2008,40.573
idn,2009,39.048
idn,2010,37.613
idn,2011,36.262
idn,2012,35.006
idn,2013,33.849
idn,2014,32.749
idn,2015,31.766
idn,2016,30.847
idn,2017,29.983
idn,2018,29.228
idn,2019,28.664
idn,2020,28.366
idn,2021,28.099
idn,2022,27.931
idn,2023,27.855
idn,2024,27.958
ind,1954,319.80
ind,1955,309.29
ind,1956,299.60
ind,1957,291.05
ind,1958,283.15
ind,1959,275.96
ind,1960,269.49
ind,1961,263.96
ind,1962,258.85
ind,1963,254.47
ind,1964,250.31
ind,1965,246.39
ind,1966,242.61
ind,1967,239.06
ind,1968,235.54
ind,1969,232.01
ind,1970,228.52
ind,1971,225.14
ind,1972,221.78
ind,1973,218.28
ind,1974,214.34
ind,1975,210.01
ind,1976,205.09
ind,1977,199.61
ind,1978,193.76
ind,1979,187.56
ind,1980,181.53
ind,1981,175.63
ind,1982,170.15
ind,1983,165.08
ind,1984,160.33
ind,1985,155.85
ind,1986,151.63
ind,1987,147.49
ind,1988,143.24
ind,1989,138.99
ind,1990,134.84
ind,1991,130.97
ind,1992,127.22
ind,1993,123.72
ind,1994,120.34
ind,1995,117.01
ind,1996,113.52
ind,1997,109.99
ind,1998,106.41
ind,1999,102.71
ind,2000,98.967
ind,2001,95.231
ind,2002,91.543
ind,2003,87.970
ind,2004,84.538
ind,2005,81.139
ind,2006,77.877
ind,2007,74.583
ind,2008,71.258
ind,2009,67.927
ind,2010,64.532
ind,2011,61.136
ind,2012,57.789
ind,2013,54.573
ind,2014,51.448
ind,2015,48.545
ind,2016,45.827
ind,2017,43.298
ind,2018,40.983
ind,2019,38.879
ind,2020,36.978
ind,2021,35.250
ind,2022,33.784
ind,2023,32.620
ind,2024,31.913
irl,1950,60.115
irl,1951,56.142
irl,1952,53.250
irl,1953,50.660
irl,1954,48.232
irl,1955,45.872
irl,1956,43.790
irl,1957,42.082
irl,1958,40.570
irl,1959,39.195
irl,1960,37.609
irl,1961,35.989
irl,1962,34.567
irl,1963,33.221
irl,1964,32.010
irl,1965,30.703
irl,1966,29.303
irl,1967,27.743
irl,1968,26.059
irl,1969,24.626
irl,1970,23.490
irl,1971,22.711
irl,1972,22.228
irl,1973,21.880
irl,1974,21.577
irl,1975,21.080
irl,1976,20.414
irl,1977,19.553
irl,1978,18.482
irl,1979,17.293
irl,1980,15.942
irl,1981,14.646
irl,1982,13.552
irl,1983,12.678
irl,1984,12.018
irl,1985,11.466
irl,1986,11.033
irl,1987,10.727
irl,1988,10.490
irl,1989,10.284
irl,1990,9.9646
irl,1991,9.5279
irl,1992,8.9853
irl,1993,8.4218
irl,1994,7.9903
irl,1995,7.7178
irl,1996,7.5931
irl,1997,7.5729
irl,1998,7.5883
irl,1999,7.6219
irl,2000,7.5906
irl,2001,7.4568
irl,2002,7.1847
irl,2003,6.7575
irl,2004,6.2918
irl,2005,5.8188
irl,2006,5.4018
irl,2007,5.0668
irl,2008,4.8087
irl,2009,4.6241
irl,2010,4.4733
irl,2011,4.3507
irl,2012,4.2450
irl,2013,4.1435
irl,2014,4.0499
irl,2015,3.9434
irl,2016,3.8310
irl,2017,3.7330
irl,2018,3.6484
irl,2019,3.6057
irl,2020,3.6160
irl,2021,3.6787
irl,2022,3.8089
irl,2023,4.0381
irl,2024,4.3263
irn,1972,225.02
irn,1973,209.16
irn,1974,195.07
irn,1975,182.45
irn,1976,170.73
irn,1977,159.70
irn,1978,148.96
irn,1979,138.58
irn,1980,128.62
irn,1981,119.07
irn,1982,110.30
irn,1983,102.32
irn,1984,95.278
irn,1985,89.144
irn,1986,83.659
irn,1987,78.746
irn,1988,74.202
irn,1989,70.015
irn,1990,66.227
irn,1991,62.862
irn,1992,59.797
irn,1993,57.093
irn,1994,54.683
irn,1995,52.464
irn,1996,50.328
irn,1997,48.294
irn,1998,46.251
irn,1999,44.218
irn,2000,42.229
irn,2001,40.221
irn,2002,38.164
irn,2003,36.035
irn,2004,33.771
irn,2005,31.551
irn,2006,29.399
irn,2007,27.547
irn,2008,25.898
irn,2009,24.553
irn,2010,23.563
irn,2011,22.800
irn,2012,22.302
irn,2013,22.034
irn,2014,21.866
irn,2015,21.811
irn,2016,21.781
irn,2017,21.669
irn,2018,21.652
irn,2019,21.621
irn,2020,21.603
irn,2021,21.523
irn,2022,21.350
irn,2023,21.237
irn,2024,21.194
irq,1943,730.97
irq,1944,671.14
irq,1945,621.63
irq,1946,576.87
irq,1947,535.04
irq,1948,498.52
irq,1949,466.59
irq,1950,437.55
irq,1951,410.64
irq,1952,386.23
irq,1953,363.10
irq,1954,340.46
irq,1955,319.39
irq,1956,299.18
irq,1957,280.36
irq,1958,262.90
irq,1959,246.18
irq,1960,230.79
irq,1961,216.93
irq,1962,204.05
irq,1963,191.96
irq,1964,181.17
irq,1965,171.20
irq,1966,162.02
irq,1967,153.21
irq,1968,145.32
irq,1969,138.18
irq,1970,131.57
irq,1971,125.42
irq,1972,119.47
irq,1973,113.89
irq,1974,108.64
irq,1975,103.59
irq,1976,98.780
irq,1977,94.285
irq,1978,90.109
irq,1979,86.259
irq,1980,82.751
irq,1981,79.592
irq,1982,76.717
irq,1983,73.941
irq,1984,71.383
irq,1985,69.055
irq,1986,66.980
irq,1987,65.002
irq,1988,63.211
irq,1989,75.987
irq,1990,89.093
irq,1991,87.507
irq,1992,71.124
irq,1993,56.651
irq,1994,55.563
irq,1995,54.560
irq,1996,53.563
irq,1997,52.590
irq,1998,51.586
irq,1999,50.574
irq,2000,49.566
irq,2001,48.593
irq,2002,47.678
irq,2003,46.815
irq,2004,45.952
irq,2005,45.082
irq,2006,44.261
irq,2007,43.343
irq,2008,42.370
irq,2009,41.330
irq,2010,40.235
irq,2011,39.153
irq,2012,38.182
irq,2013,37.295
irq,2014,36.511
irq,2015,35.756
irq,2016,35.116
irq,2017,34.500
irq,2018,33.945
irq,2019,33.411
irq,2020,33.095
irq,2021,32.740
irq,2022,32.382
irq,2023,32.233
irq,2024,32.136
isl,1950,36.554
isl,1951,33.709
isl,1952,31.392
isl,1953,29.529
isl,1954,28.039
isl,1955,26.817
isl,1956,25.814
isl,1957,24.956
isl,1958,24.238
isl,1959,23.627
isl,1960,23.123
isl,1961,22.692
isl,1962,22.316
isl,1963,21.903
isl,1964,21.464
isl,1965,20.917
isl,1966,20.337
isl,1967,19.688
isl,1968,19.036
isl,1969,18.358
isl,1970,17.698
isl,1971,17.084
isl,1972,16.445
isl,1973,15.818
isl,1974,15.158
isl,1975,14.497
isl,1976,13.804
isl,1977,13.121
isl,1978,12.425
isl,1979,11.739
isl,1980,11.097
isl,1981,10.497
isl,1982,9.9359
isl,1983,9.4459
isl,1984,8.9933
isl,1985,8.6017
isl,1986,8.2567
isl,1987,7.9496
isl,1988,7.6659
isl,1989,7.4141
isl,1990,7.1632
isl,1991,6.9372
isl,1992,6.6904
isl,1993,6.4485
isl,1994,6.2125
isl,1995,5.9742
isl,1996,5.7285
isl,1997,5.4777
isl,1998,5.2249
isl,1999,4.9736
isl,2000,4.7242
isl,2001,4.4774
isl,2002,4.2543
isl,2003,4.0391
isl,2004,3.8497
isl,2005,3.6846
isl,2006,3.5402
isl,2007,3.4085
isl,2008,3.2947
isl,2009,3.2107
isl,2010,3.1294
isl,2011,3.0696
isl,2012,3.0327
isl,2013,3.0076
isl,2014,2.9881
isl,2015,2.9867
isl,2016,2.9913
isl,2017,3.0108
isl,2018,3.0461
isl,2019,3.0989
isl,2020,3.1742
isl,2021,3.2452
isl,2022,3.2983
isl,2023,3.3509
isl,2024,3.3986
isr,1953,75.028
isr,1954,70.421
isr,1955,66.554
isr,1956,63.246
isr,1957,60.353
isr,1958,57.619
isr,1959,54.965
isr,1960,52.335
isr,1961,49.747
isr,1962,47.317
isr,1963,45.043
isr,1964,42.808
isr,1965,40.828
isr,1966,38.893
isr,1967,37.167
isr,1968,35.580
isr,1969,34.124
isr,1970,32.816
isr,1971,31.572
isr,1972,30.450
isr,1973,29.440
isr,1974,28.424
isr,1975,27.259
isr,1976,25.699
isr,1977,23.931
isr,1978,22.281
isr,1979,20.867
isr,1980,19.670
isr,1981,18.618
isr,1982,17.705
isr,1983,16.908
isr,1984,16.171
isr,1985,15.454
isr,1986,14.701
isr,1987,13.999
isr,1988,13.377
isr,1989,12.814
isr,1990,12.313
isr,1991,11.814
isr,1992,11.304
isr,1993,10.706
isr,1994,10.048
isr,1995,9.4379
isr,1996,8.9023
isr,1997,8.4351
isr,1998,8.0226
isr,1999,7.6539
isr,2000,7.3341
isr,2001,7.0448
isr,2002,6.7758
isr,2003,6.5136
isr,2004,6.2393
isr,2005,5.9693
isr,2006,5.7044
isr,2007,5.4566
isr,2008,5.2310
isr,2009,5.0246
isr,2010,4.8426
isr,2011,4.6719
isr,2012,4.5195
isr,2013,4.3781
isr,2014,4.2468
isr,2015,4.1305
isr,2016,4.0240
isr,2017,3.9279
isr,2018,3.8385
isr,2019,3.7498
isr,2020,3.6736
isr,2021,3.6107
isr,2022,3.5627
isr,2023,3.5412
isr,2024,3.5541
ita,1951,93.925
ita,1952,84.457
ita,1953,77.052
ita,1954,71.195
ita,1955,66.696
ita,1956,63.245
ita,1957,60.626
ita,1958,58.598
ita,1959,56.757
ita,1960,55.002
ita,1961,53.013
ita,1962,50.857
ita,1963,48.572
ita,1964,46.198
ita,1965,43.970
ita,1966,41.915
ita,1967,40.122
ita,1968,38.551
ita,1969,37.127
ita,1970,35.769
ita,1971,34.230
ita,1972,32.494
ita,1973,30.448
ita,1974,28.113
ita,1975,25.776
ita,1976,23.542
ita,1977,21.570
ita,1978,19.900
ita,1979,18.508
ita,1980,17.361
ita,1981,16.371
ita,1982,15.480
ita,1983,14.628
ita,1984,13.755
ita,1985,12.952
ita,1986,12.217
ita,1987,11.581
ita,1988,11.045
ita,1989,10.578
ita,1990,10.191
ita,1991,9.8491
ita,1992,9.5164
ita,1993,9.1244
ita,1994,8.6301
ita,1995,8.1187
ita,1996,7.6253
ita,1997,7.1656
ita,1998,6.7375
ita,1999,6.3357
ita,2000,5.9840
ita,2001,5.6733
ita,2002,5.4025
ita,2003,5.1550
ita,2004,4.9241
ita,2005,4.7245
ita,2006,4.5578
ita,2007,4.4249
ita,2008,4.3177
ita,2009,4.2237
ita,2010,4.1388
ita,2011,4.0430
ita,2012,3.9444
ita,2013,3.8499
ita,2014,3.7555
ita,2015,3.6689
ita,2016,3.5796
ita,2017,3.4857
ita,2018,3.3810
ita,2019,3.2624
ita,2020,3.1470
ita,2021,3.0429
ita,2022,2.9541
ita,2023,2.8908
ita,2024,2.8652
jam,1953,156.82
jam,1954,145.41
jam,1955,135.25
jam,1956,126.76
jam,1957,119.13
jam,1958,112.05
jam,1959,105.94
jam,1960,100.32
jam,1961,95.073
jam,1962,90.439
jam,1963,86.417
jam,1964,82.998
jam,1965,80.043
jam,1966,77.385
jam,1967,74.936
jam,1968,72.624
jam,1969,70.191
jam,1970,67.612
jam,1971,64.970
jam,1972,62.355
jam,1973,59.780
jam,1974,57.439
jam,1975,55.300
jam,1976,53.459
jam,1977,51.734
jam,1978,50.224
jam,1979,48.773
jam,1980,47.437
jam,1981,46.027
jam,1982,44.697
jam,1983,43.422
jam,1984,42.109
jam,1985,40.887
jam,1986,39.552
jam,1987,38.307
jam,1988,37.114
jam,1989,36.009
jam,1990,34.878
jam,1991,33.770
jam,1992,32.715
jam,1993,31.714
jam,1994,30.690
jam,1995,29.705
jam,1996,28.711
jam,1997,27.689
jam,1998,26.655
jam,1999,25.697
jam,2000,24.828
jam,2001,24.030
jam,2002,23.399
jam,2003,22.926
jam,2004,22.628
jam,2005,22.455
jam,2006,22.348
jam,2007,22.256
jam,2008,22.158
jam,2009,22.010
jam,2010,21.767
jam,2011,21.469
jam,2012,21.132
jam,2013,20.697
jam,2014,20.237
jam,2015,19.802
jam,2016,19.431
jam,2017,19.229
