country,year,under_five_deaths_upper
can,1955,16573
can,1956,16444
can,1957,16302
can,1958,16113
can,1959,15874
can,1960,15540
can,1961,15083
can,1962,14481
can,1963,13753
can,1964,12921
can,1965,12032
can,1966,11143
can,1967,10284
can,1968,9495.0
can,1969,8786.0
can,1970,8157.0
can,1971,7618.0
can,1972,7145.0
can,1973,6729.0
can,1974,6356.0
can,1975,6014.0
can,1976,5700.0
can,1977,5400.0
can,1978,5112.0
can,1979,4840.0
can,1980,4580.0
can,1981,4344.0
can,1982,4133.0
can,1983,3948.0
can,1984,3795.0
can,1985,3667.0
can,1986,3565.0
can,1987,3478.0
can,1988,3400.0
can,1989,3319.0
can,1990,3228.0
can,1991,3130.0
can,1992,3024.0
can,1993,2909.0
can,1994,2784.0
can,1995,2651.0
can,1996,2518.0
can,1997,2393.0
can,1998,2286.0
can,1999,2200.0
can,2000,2138.0
can,2001,2101.0
can,2002,2088.0
can,2003,2092.0
can,2004,2104.0
can,2005,2118.0
can,2006,2132.0
can,2007,2142.0
can,2008,2149.0
can,2009,2153.0
can,2010,2152.0
can,2011,2147.0
can,2012,2138.0
can,2013,2129.0
can,2014,2119.0
can,2015,2116.0
can,2016,2118.0
can,2017,2132.0
che,1955,2703.0
che,1956,2622.0
che,1957,2570.0
che,1958,2545.0
che,1959,2547.0
che,1960,2569.0
che,1961,2598.0
che,1962,2618.0
che,1963,2593.0
che,1964,2530.0
che,1965,2450.0
che,1966,2356.0
che,1967,2253.0
che,1968,2143.0
che,1969,2025.0
che,1970,1899.0
che,1971,1760.0
che,1972,1616.0
che,1973,1466.0
che,1974,1321.0
che,1975,1186.0
che,1976,1065.0
che,1977,965.00
che,1978,886.00
che,1979,826.00
che,1980,781.00
che,1981,747.00
che,1982,725.00
che,1983,710.00
che,1984,700.00
che,1985,695.00
che,1986,692.00
che,1987,692.00
che,1988,690.00
che,1989,686.00
che,1990,674.00
che,1991,652.00
che,1992,626.00
che,1993,595.00
che,1994,567.00
che,1995,541.00
che,1996,518.00
che,1997,497.00
che,1998,480.00
che,1999,465.00
che,2000,451.00
che,2001,436.00
che,2002,423.00
che,2003,409.00
che,2004,397.00
che,2005,388.00
che,2006,380.00
che,2007,375.00
che,2008,372.00
che,2009,371.00
che,2010,371.00
che,2011,373.00
che,2012,376.00
che,2013,379.00
che,2014,382.00
che,2015,386.00
che,2016,392.00
che,2017,399.00
chl,1964,36788
chl,1965,33633
chl,1966,30437
chl,1967,27601
chl,1968,25413
chl,1969,23909
chl,1970,22949
chl,1971,22384
chl,1972,21797
chl,1973,20965
chl,1974,19572
chl,1975,17510
chl,1976,15265
chl,1977,13046
chl,1978,11188
chl,1979,9805.0
chl,1980,8820.0
chl,1981,8098.0
chl,1982,7378.0
chl,1983,6785.0
chl,1984,6456.0
chl,1985,6367.0
chl,1986,6416.0
chl,1987,6403.0
chl,1988,6279.0
chl,1989,6038.0
chl,1990,5664.0
chl,1991,5250.0
chl,1992,4804.0
chl,1993,4392.0
chl,1994,4034.0
chl,1995,3734.0
chl,1996,3527.0
chl,1997,3381.0
chl,1998,3272.0
chl,1999,3126.0
chl,2000,2909.0
chl,2001,2714.0
chl,2002,2562.0
chl,2003,2464.0
chl,2004,2403.0
chl,2005,2356.0
chl,2006,2336.0
chl,2007,2322.0
chl,2008,2307.0
chl,2009,2275.0
chl,2010,2207.0
chl,2011,2143.0
chl,2012,2087.0
chl,2013,2045.0
chl,2014,1998.0
chl,2015,1959.0
chl,2016,1960.0
chl,2017,1998.0
chn,1974,2649700
chn,1975,2381600
chn,1976,2131500
chn,1977,1915800
chn,1978,1733000
chn,1979,1590700
chn,1980,1487600
chn,1981,1423500
chn,1982,1397200
chn,1983,1400200
chn,1984,1427800
chn,1985,1471700
chn,1986,1517500
chn,1987,1555000
chn,1988,1574700
chn,1989,1568300
chn,1990,1525700
chn,1991,1447300
chn,1992,1344000
chn,1993,1230100
chn,1994,1114600
chn,1995,1008300
chn,1996,914890
chn,1997,833980
chn,1998,762610
chn,1999,700060
chn,2000,642980
chn,2001,590940
chn,2002,541920
chn,2003,494910
chn,2004,452260
chn,2005,414510
chn,2006,381740
chn,2007,353220
chn,2008,328020
chn,2009,305850
chn,2010,285850
chn,2011,266590
chn,2012,248180
chn,2013,230750
chn,2014,214410
chn,2015,200310
chn,2016,188360
chn,2017,178920
civ,1961,66428
civ,1962,66490
civ,1963,66522
civ,1964,66562
civ,1965,66683
civ,1966,66949
civ,1967,67231
civ,1968,67570
civ,1969,67941
civ,1970,68376
civ,1971,68808
civ,1972,69178
civ,1973,69217
civ,1974,69039
civ,1975,68723
civ,1976,68302
civ,1977,68064
civ,1978,67922
civ,1979,67989
civ,1980,68373
civ,1981,68847
civ,1982,69598
civ,1983,70522
civ,1984,71631
civ,1985,72919
civ,1986,74405
civ,1987,76157
civ,1988,78063
civ,1989,80202
civ,1990,82573
civ,1991,85038
civ,1992,87803
civ,1993,90634
civ,1994,93436
civ,1995,96256
civ,1996,98771
civ,1997,100820
civ,1998,102170
civ,1999,102980
civ,2000,103190
civ,2001,102790
civ,2002,102010
civ,2003,101040
civ,2004,99878
civ,2005,98426
civ,2006,97078
civ,2007,95775
civ,2008,94388
civ,2009,93083
civ,2010,92467
civ,2011,92358
civ,2012,92597
civ,2013,93233
civ,2014,94162
civ,2015,95145
civ,2016,95742
civ,2017,96989
cmr,1959,65505
cmr,1960,65193
cmr,1961,65126
cmr,1962,65582
cmr,1963,66214
cmr,1964,66848
cmr,1965,67162
cmr,1966,67007
cmr,1967,66439
cmr,1968,65452
cmr,1969,64421
cmr,1970,63532
cmr,1971,63032
cmr,1972,63050
cmr,1973,63572
cmr,1974,64552
cmr,1975,65987
cmr,1976,67858
cmr,1977,69883
cmr,1978,71638
cmr,1979,73025
cmr,1980,73708
cmr,1981,73885
cmr,1982,73623
cmr,1983,72928
cmr,1984,72076
cmr,1985,71289
cmr,1986,70747
cmr,1987,70756
cmr,1988,71369
cmr,1989,72647
cmr,1990,74650
cmr,1991,77207
cmr,1992,80158
cmr,1993,83376
cmr,1994,86571
cmr,1995,89664
cmr,1996,92506
cmr,1997,95011
cmr,1998,96958
cmr,1999,98329
cmr,2000,98906
cmr,2001,98998
cmr,2002,98948
cmr,2003,99146
cmr,2004,99144
cmr,2005,99385
cmr,2006,99228
cmr,2007,98930
cmr,2008,98264
cmr,2009,97428
cmr,2010,95795
cmr,2011,94405
cmr,2012,93471
cmr,2013,92690
cmr,2014,92421
cmr,2015,92500
cmr,2016,92765
cmr,2017,94067
cod,1974,276050
cod,1975,275980
cod,1976,276060
cod,1977,276600
cod,1978,277220
cod,1979,278460
cod,1980,279610
cod,1981,281090
cod,1982,282840
cod,1983,284740
cod,1984,286900
cod,1985,289400
cod,1986,292490
cod,1987,296630
cod,1988,301000
cod,1989,306420
cod,1990,312340
cod,1991,318810
cod,1992,325810
cod,1993,333200
cod,1994,340780
cod,1995,348500
cod,1996,355550
cod,1997,361080
cod,1998,365360
cod,1999,368210
cod,2000,369390
cod,2001,369340
cod,2002,368940
cod,2003,368250
cod,2004,367350
cod,2005,367330
cod,2006,367840
cod,2007,369580
cod,2008,372370
cod,2009,375680
cod,2010,379700
cod,2011,383640
cod,2012,387510
cod,2013,392980
cod,2014,400520
cod,2015,409050
cod,2016,418160
cod,2017,426410
cog,1964,9100.0
cog,1965,9184.0
cog,1966,9325.0
cog,1967,9466.0
cog,1968,9668.0
cog,1969,9875.0
cog,1970,10115
cog,1971,10381
cog,1972,10670
cog,1973,10854
cog,1974,10964
cog,1975,11071
cog,1976,11075
cog,1977,10975
cog,1978,10805
cog,1979,10502
cog,1980,10249
cog,1981,9909.0
cog,1982,9603.0
cog,1983,9334.0
cog,1984,9122.0
cog,1985,8951.0
cog,1986,8834.0
cog,1987,8796.0
cog,1988,8854.0
cog,1989,9000.0
cog,1990,9228.0
cog,1991,9564.0
cog,1992,9976.0
cog,1993,10504
cog,1994,11140
cog,1995,11872
cog,1996,12665
cog,1997,13474
cog,1998,14270
cog,1999,14908
cog,2000,15298
cog,2001,15431
cog,2002,15251
cog,2003,14884
cog,2004,14366
cog,2005,13813
cog,2006,13261
cog,2007,12711
cog,2008,12243
cog,2009,11895
cog,2010,11678
cog,2011,11623
cog,2012,11722
cog,2013,11977
cog,2014,12228
cog,2015,12503
cog,2016,12721
cog,2017,12937
cok,1956,125.00
cok,1957,122.00
cok,1958,118.00
cok,1959,114.00
cok,1960,109.00
cok,1961,104.00
cok,1962,99.000
cok,1963,93.000
cok,1964,88.000
cok,1965,82.000
cok,1966,76.000
cok,1967,70.000
cok,1968,64.000
cok,1969,57.000
cok,1970,51.000
cok,1971,46.000
cok,1972,41.000
cok,1973,36.000
cok,1974,32.000
cok,1975,29.000
cok,1976,26.000
cok,1977,24.000
cok,1978,22.000
cok,1979,20.000
cok,1980,19.000
cok,1981,18.000
cok,1982,17.000
cok,1983,16.000
cok,1984,16.000
cok,1985,16.000
cok,1986,15.000
cok,1987,15.000
cok,1988,15.000
cok,1989,15.000
cok,1990,15.000
cok,1991,15.000
cok,1992,14.000
cok,1993,14.000
cok,1994,13.000
cok,1995,13.000
cok,1996,12.000
cok,1997,11.000
cok,1998,10.000
cok,1999,9.0000
cok,2000,8.0000
cok,2001,8.0000
cok,2002,7.0000
cok,2003,6.0000
cok,2004,6.0000
cok,2005,6.0000
cok,2006,5.0000
cok,2007,5.0000
cok,2008,5.0000
cok,2009,4.0000
cok,2010,4.0000
cok,2011,4.0000
cok,2012,4.0000
cok,2013,4.0000
cok,2014,4.0000
cok,2015,4.0000
cok,2016,4.0000
cok,2017,4.0000
col,1957,110430
col,1958,108290
col,1959,106540
col,1960,104830
col,1961,103360
col,1962,101880
col,1963,100570
col,1964,99477
col,1965,98169
col,1966,96616
col,1967,94562
col,1968,92106
col,1969,89096
col,1970,85616
col,1971,82015
col,1972,78323
col,1973,74674
col,1974,71144
col,1975,67778
col,1976,64544
col,1977,61460
col,1978,58524
col,1979,55724
col,1980,52969
col,1981,50296
col,1982,47802
col,1983,45436
col,1984,43232
col,1985,41209
col,1986,39405
col,1987,37772
col,1988,36375
col,1989,35099
col,1990,33923
col,1991,32841
col,1992,31694
col,1993,30528
col,1994,29302
col,1995,28077
col,1996,26865
col,1997,25729
col,1998,24732
col,1999,23799
col,2000,22978
col,2001,22243
col,2002,21561
col,2003,20899
col,2004,20254
col,2005,19626
col,2006,18964
col,2007,18314
col,2008,17705
col,2009,17137
col,2010,16633
col,2011,16160
col,2012,15763
col,2013,15392
col,2014,15046
col,2015,14756
col,2016,14504
col,2017,14334
com,1975,2595.0
com,1976,2591.0
com,1977,2593.0
com,1978,2593.0
com,1979,2596.0
com,1980,2595.0
com,1981,2595.0
com,1982,2590.0
com,1983,2582.0
com,1984,2567.0
com,1985,2543.0
com,1986,2517.0
com,1987,2483.0
com,1988,2444.0
com,1989,2408.0
com,1990,2368.0
com,1991,2329.0
com,1992,2295.0
com,1993,2267.0
com,1994,2243.0
com,1995,2231.0
com,1996,2232.0
com,1997,2241.0
com,1998,2262.0
com,1999,2290.0
com,2000,2332.0
com,2001,2388.0
com,2002,2467.0
com,2003,2573.0
com,2004,2703.0
com,2005,2805.0
com,2006,2918.0
com,2007,3017.0
com,2008,3105.0
com,2009,3187.0
com,2010,3271.0
com,2011,3342.0
com,2012,3386.0
com,2013,3429.0
com,2014,3468.0
com,2015,3519.0
com,2016,3545.0
com,2017,3577.0
cpv,1974,1539.0
cpv,1975,1413.0
cpv,1976,1307.0
cpv,1977,1220.0
cpv,1978,1151.0
cpv,1979,1102.0
cpv,1980,1075.0
cpv,1981,1064.0
cpv,1982,1065.0
cpv,1983,1067.0
cpv,1984,1066.0
cpv,1985,1058.0
cpv,1986,1037.0
cpv,1987,1005.0
cpv,1988,965.00
cpv,1989,924.00
cpv,1990,891.00
cpv,1991,870.00
cpv,1992,857.00
cpv,1993,845.00
cpv,1994,827.00
cpv,1995,792.00
cpv,1996,740.00
cpv,1997,675.00
cpv,1998,601.00
cpv,1999,529.00
cpv,2000,466.00
cpv,2001,415.00
cpv,2002,379.00
cpv,2003,354.00
cpv,2004,339.00
cpv,2005,331.00
cpv,2006,327.00
cpv,2007,324.00
cpv,2008,319.00
cpv,2009,312.00
cpv,2010,302.00
cpv,2011,291.00
cpv,2012,278.00
cpv,2013,265.00
cpv,2014,252.00
cpv,2015,240.00
cpv,2016,230.00
cpv,2017,222.00
cri,1970,4795.0
cri,1971,4402.0
cri,1972,3933.0
cri,1973,3525.0
cri,1974,3184.0
cri,1975,2883.0
cri,1976,2531.0
cri,1977,2193.0
cri,1978,1934.0
cri,1979,1763.0
cri,1980,1679.0
cri,1981,1664.0
cri,1982,1705.0
cri,1983,1767.0
cri,1984,1811.0
cri,1985,1821.0
cri,1986,1753.0
cri,1987,1647.0
cri,1988,1547.0
cri,1989,1467.0
cri,1990,1414.0
cri,1991,1368.0
cri,1992,1330.0
cri,1993,1296.0
cri,1994,1260.0
cri,1995,1241.0
cri,1996,1233.0
cri,1997,1226.0
cri,1998,1191.0
cri,1999,1111.0
cri,2000,1028.0
cri,2001,955.00
cri,2002,899.00
cri,2003,854.00
cri,2004,812.00
cri,2005,787.00
cri,2006,776.00
cri,2007,777.00
cri,2008,776.00
cri,2009,761.00
cri,2010,747.00
cri,2011,732.00
cri,2012,721.00
cri,2013,711.00
cri,2014,710.00
cri,2015,728.00
cri,2016,759.00
cri,2017,796.00
cub,1968,12426
cub,1969,12065
cub,1970,11408
cub,1971,10352
cub,1972,9035.0
cub,1973,7904.0
cub,1974,7018.0
cub,1975,6339.0
cub,1976,5599.0
cub,1977,4730.0
cub,1978,4044.0
cub,1979,3603.0
cub,1980,3366.0
cub,1981,3275.0
cub,1982,3257.0
cub,1983,3278.0
cub,1984,3263.0
cub,1985,3211.0
cub,1986,3112.0
cub,1987,2959.0
cub,1988,2787.0
cub,1989,2598.0
cub,1990,2411.0
cub,1991,2234.0
cub,1992,2067.0
cub,1993,1945.0
cub,1994,1859.0
cub,1995,1793.0
cub,1996,1707.0
cub,1997,1574.0
cub,1998,1440.0
cub,1999,1318.0
cub,2000,1224.0
cub,2001,1161.0
cub,2002,1121.0
cub,2003,1092.0
cub,2004,1040.0
cub,2005,979.00
cub,2006,920.00
cub,2007,868.00
cub,2008,830.00
cub,2009,801.00
cub,2010,782.00
cub,2011,770.00
cub,2012,757.00
cub,2013,749.00
cub,2014,738.00
cub,2015,728.00
cub,2016,712.00
cub,2017,702.00
cyp,1984,221.00
cyp,1985,206.00
cyp,1986,194.00
cyp,1987,185.00
cyp,1988,178.00
cyp,1989,173.00
cyp,1990,171.00
cyp,1991,169.00
cyp,1992,164.00
cyp,1993,156.00
cyp,1994,147.00
cyp,1995,137.00
cyp,1996,126.00
cyp,1997,116.00
cyp,1998,106.00
cyp,1999,98.000
cyp,2000,90.000
cyp,2001,83.000
cyp,2002,77.000
cyp,2003,71.000
cyp,2004,67.000
cyp,2005,63.000
cyp,2006,60.000
cyp,2007,57.000
cyp,2008,55.000
cyp,2009,52.000
cyp,2010,50.000
cyp,2011,48.000
cyp,2012,46.000
cyp,2013,44.000
cyp,2014,43.000
cyp,2015,42.000
cyp,2016,42.000
cyp,2017,42.000
cze,1986,1911.0
cze,1987,1813.0
cze,1988,1731.0
cze,1989,1659.0
cze,1990,1590.0
cze,1991,1505.0
cze,1992,1384.0
cze,1993,1245.0
cze,1994,1094.0
cze,1995,947.00
cze,1996,815.00
cze,1997,703.00
cze,1998,615.00
cze,1999,550.00
cze,2000,506.00
cze,2001,479.00
cze,2002,467.00
cze,2003,462.00
cze,2004,457.00
cze,2005,452.00
cze,2006,444.00
cze,2007,434.00
cze,2008,422.00
cze,2009,408.00
cze,2010,394.00
cze,2011,381.00
cze,2012,369.00
cze,2013,362.00
cze,2014,359.00
cze,2015,361.00
cze,2016,369.00
cze,2017,384.00
deu,1973,21927
deu,1974,19866
deu,1975,18018
deu,1976,16464
deu,1977,15173
deu,1978,14093
deu,1979,13174
deu,1980,12378
deu,1981,11684
deu,1982,11066
deu,1983,10523
deu,1984,10041
deu,1985,9601.0
deu,1986,9175.0
deu,1987,8728.0
deu,1988,8265.0
deu,1989,7782.0
deu,1990,7274.0
deu,1991,6779.0
deu,1992,6306.0
deu,1993,5882.0
deu,1994,5516.0
deu,1995,5203.0
deu,1996,4938.0
deu,1997,4703.0
deu,1998,4497.0
deu,1999,4308.0
deu,2000,4130.0
deu,2001,3967.0
deu,2002,3808.0
deu,2003,3657.0
deu,2004,3513.0
deu,2005,3375.0
deu,2006,3249.0
deu,2007,3135.0
deu,2008,3038.0
deu,2009,2956.0
deu,2010,2890.0
deu,2011,2842.0
deu,2012,2807.0
deu,2013,2786.0
deu,2014,2781.0
deu,2015,2799.0
deu,2016,2835.0
deu,2017,2885.0
dji,1981,2479.0
dji,1982,2523.0
dji,1983,2577.0
dji,1984,2625.0
dji,1985,2670.0
dji,1986,2717.0
dji,1987,2771.0
dji,1988,2823.0
dji,1989,2874.0
dji,1990,2920.0
dji,1991,2956.0
dji,1992,2978.0
dji,1993,2981.0
dji,1994,2968.0
dji,1995,2950.0
dji,1996,2908.0
dji,1997,2860.0
dji,1998,2798.0
dji,1999,2736.0
dji,2000,2671.0
dji,2001,2612.0
dji,2002,2545.0
dji,2003,2488.0
dji,2004,2418.0
dji,2005,2343.0
dji,2006,2284.0
dji,2007,2222.0
dji,2008,2167.0
dji,2009,2126.0
dji,2010,2099.0
dji,2011,2075.0
dji,2012,2059.0
dji,2013,2046.0
dji,2014,2035.0
dji,2015,2029.0
dji,2016,2032.0
dji,2017,2028.0
dma,1965,215.00
dma,1966,201.00
dma,1967,189.00
dma,1968,176.00
dma,1969,163.00
dma,1970,148.00
dma,1971,131.00
dma,1972,113.00
dma,1973,96.000
dma,1974,80.000
dma,1975,67.000
dma,1976,56.000
dma,1977,48.000
dma,1978,42.000
dma,1979,38.000
dma,1980,35.000
dma,1981,33.000
dma,1982,32.000
dma,1983,32.000
dma,1984,31.000
dma,1985,31.000
dma,1986,30.000
dma,1987,30.000
dma,1988,29.000
dma,1989,29.000
dma,1990,28.000
dma,1991,28.000
dma,1992,28.000
dma,1993,27.000
dma,1994,27.000
dma,1995,26.000
dma,1996,25.000
dma,1997,24.000
dma,1998,22.000
dma,1999,21.000
dma,2000,20.000
dma,2001,19.000
dma,2002,18.000
dma,2003,18.000
dma,2004,18.000
dma,2005,18.000
dma,2006,18.000
dma,2007,19.000
dma,2008,20.000
dma,2009,22.000
dma,2010,24.000
dma,2011,26.000
dma,2012,29.000
dma,2013,32.000
dma,2014,36.000
dma,2015,40.000
dma,2016,44.000
dma,2017,47.000
dnk,1955,2264.0
dnk,1956,2167.0
dnk,1957,2089.0
dnk,1958,2036.0
dnk,1959,2001.0
dnk,1960,1977.0
dnk,1961,1959.0
dnk,1962,1928.0
dnk,1963,1881.0
dnk,1964,1814.0
dnk,1965,1727.0
dnk,1966,1635.0
dnk,1967,1543.0
dnk,1968,1457.0
dnk,1969,1377.0
dnk,1970,1298.0
dnk,1971,1218.0
dnk,1972,1127.0
dnk,1973,1035.0
dnk,1974,949.00
dnk,1975,871.00
dnk,1976,804.00
dnk,1977,743.00
dnk,1978,689.00
dnk,1979,642.00
dnk,1980,601.00
dnk,1981,570.00
dnk,1982,548.00
dnk,1983,535.00
dnk,1984,532.00
dnk,1985,536.00
dnk,1986,547.00
dnk,1987,558.00
dnk,1988,567.00
dnk,1989,568.00
dnk,1990,560.00
dnk,1991,543.00
dnk,1992,521.00
dnk,1993,497.00
dnk,1994,474.00
dnk,1995,453.00
dnk,1996,434.00
dnk,1997,417.00
dnk,1998,401.00
dnk,1999,388.00
dnk,2000,377.00
dnk,2001,368.00
dnk,2002,359.00
dnk,2003,349.00
dnk,2004,338.00
dnk,2005,325.00
dnk,2006,313.00
dnk,2007,300.00
dnk,2008,287.00
dnk,2009,276.00
dnk,2010,266.00
dnk,2011,260.00
dnk,2012,256.00
dnk,2013,256.00
dnk,2014,260.00
dnk,2015,269.00
dnk,2016,282.00
dnk,2017,297.00
dom,1955,23934
dom,1956,24493
dom,1957,25007
dom,1958,25504
dom,1959,25877
dom,1960,26194
dom,1961,26403
dom,1962,26472
dom,1963,26418
dom,1964,26259
dom,1965,26015
dom,1966,25708
dom,1967,25385
dom,1968,25008
dom,1969,24594
dom,1970,24117
dom,1971,23593
dom,1972,22976
dom,1973,22318
dom,1974,21615
dom,1975,20930
dom,1976,20267
dom,1977,19639
dom,1978,19073
dom,1979,18551
dom,1980,18057
dom,1981,17603
dom,1982,17155
dom,1983,16702
dom,1984,16256
dom,1985,15819
dom,1986,15369
dom,1987,14923
dom,1988,14463
dom,1989,14017
dom,1990,13573
dom,1991,13095
dom,1992,12617
dom,1993,12138
dom,1994,11663
dom,1995,11201
dom,1996,10770
dom,1997,10374
dom,1998,10028
dom,1999,9727.0
dom,2000,9474.0
dom,2001,9266.0
dom,2002,9104.0
dom,2003,8986.0
dom,2004,8887.0
dom,2005,8810.0
dom,2006,8752.0
dom,2007,8724.0
dom,2008,8715.0
dom,2009,8711.0
dom,2010,8747.0
dom,2011,8805.0
dom,2012,8853.0
dom,2013,8853.0
dom,2014,8850.0
dom,2015,8833.0
dom,2016,8797.0
dom,2017,8768.0
dza,1959,142960
dza,1960,145370
dza,1961,148650
dza,1962,152200
dza,1963,156340
dza,1964,160530
dza,1965,164660
dza,1966,168250
dza,1967,171590
dza,1968,174190
dza,1969,175660
dza,1970,175780
dza,1971,175160
dza,1972,173200
dza,1973,170420
dza,1974,166430
dza,1975,161350
dza,1976,155590
dza,1977,148970
dza,1978,141580
dza,1979,133270
dza,1980,123780
dza,1981,112790
dza,1982,100400
dza,1983,87562
dza,1984,75175
dza,1985,64636
dza,1986,56801
dza,1987,51602
dza,1988,48248
dza,1989,46014
dza,1990,44392
dza,1991,42853
dza,1992,41109
dza,1993,39034
dza,1994,36664
dza,1995,34165
dza,1996,31734
dza,1997,29499
dza,1998,27634
dza,1999,26176
dza,2000,25093
dza,2001,24274
dza,2002,23619
dza,2003,23188
dza,2004,22927
dza,2005,22847
dza,2006,22959
dza,2007,23186
dza,2008,23511
dza,2009,23828
dza,2010,24127
dza,2011,24395
dza,2012,24588
dza,2013,24698
dza,2014,24593
dza,2015,24278
dza,2016,23749
dza,2017,23105
ecu,1960,39578
ecu,1961,38508
ecu,1962,37671
ecu,1963,37070
ecu,1964,36722
ecu,1965,36505
ecu,1966,36415
ecu,1967,36390
ecu,1968,36449
ecu,1969,36446
ecu,1970,36356
ecu,1971,36069
ecu,1972,35518
ecu,1973,34709
ecu,1974,33704
ecu,1975,32623
ecu,1976,31550
ecu,1977,30506
ecu,1978,29465
ecu,1979,28468
ecu,1980,27456
ecu,1981,26399
ecu,1982,25332
ecu,1983,24243
ecu,1984,23193
ecu,1985,22217
ecu,1986,21290
ecu,1987,20446
ecu,1988,19638
ecu,1989,18934
ecu,1990,18194
ecu,1991,17491
ecu,1992,16750
ecu,1993,15962
ecu,1994,15135
ecu,1995,14271
ecu,1996,13404
ecu,1997,12529
ecu,1998,11688
ecu,1999,10956
ecu,2000,10316
ecu,2001,9762.0
ecu,2002,9309.0
ecu,2003,8933.0
ecu,2004,8611.0
ecu,2005,8315.0
ecu,2006,8032.0
ecu,2007,7723.0
ecu,2008,7403.0
ecu,2009,7091.0
ecu,2010,6765.0
ecu,2011,6441.0
ecu,2012,6115.0
ecu,2013,5809.0
ecu,2014,5509.0
ecu,2015,5238.0
ecu,2016,5029.0
ecu,2017,4948.0
egy,1960,415580
egy,1961,406410
egy,1962,396690
egy,1963,387770
egy,1964,379820
egy,1965,373650
egy,1966,369500
egy,1967,366430
egy,1968,364530
egy,1969,364090
egy,1970,363410
egy,1971,362320
egy,1972,359590
egy,1973,354730
egy,1974,347810
egy,1975,339020
egy,1976,329110
egy,1977,318570
egy,1978,308410
egy,1979,298570
egy,1980,289010
egy,1981,279140
egy,1982,268780
egy,1983,257270
egy,1984,243930
egy,1985,230030
egy,1986,216850
egy,1987,204430
egy,1988,192880
egy,1989,182120
egy,1990,171910
egy,1991,162000
egy,1992,151790
egy,1993,141520
egy,1994,131070
egy,1995,120860
egy,1996,111680
egy,1997,103740
egy,1998,97110
egy,1999,91465
egy,2000,86925
egy,2001,83136
egy,2002,79964
egy,2003,77260
egy,2004,74977
egy,2005,73178
egy,2006,71906
egy,2007,71204
egy,2008,71011
egy,2009,71224
egy,2010,71863
egy,2011,72598
egy,2012,73398
egy,2013,73984
egy,2014,74370
egy,2015,74460
egy,2016,73848
egy,2017,73204
eri,1979,21473
eri,1980,21656
eri,1981,21883
eri,1982,22111
eri,1983,22329
eri,1984,22493
eri,1985,22577
eri,1986,22524
eri,1987,22348
eri,1988,21956
eri,1989,21386
eri,1990,20593
eri,1991,19655
eri,1992,18520
eri,1993,17315
eri,1994,16110
eri,1995,14962
eri,1996,13963
eri,1997,13098
eri,1998,12381
eri,1999,11808
eri,2000,11390
eri,2001,11093
eri,2002,10922
eri,2003,10847
eri,2004,10833
eri,2005,10830
eri,2006,10883
eri,2007,10906
eri,2008,10947
eri,2009,10975
eri,2010,10989
eri,2011,11005
eri,2012,10974
eri,2013,10985
eri,2014,11000
eri,2015,11010
eri,2016,11075
eri,2017,11081
esp,1955,38429
esp,1956,37698
esp,1957,36436
esp,1958,34724
esp,1959,32787
esp,1960,30684
esp,1961,28762
esp,1962,26981
esp,1963,25447
esp,1964,24138
esp,1965,22896
esp,1966,21812
esp,1967,20643
esp,1968,19402
esp,1969,18015
esp,1970,16490
esp,1971,15159
esp,1972,14124
esp,1973,13506
esp,1974,13304
esp,1975,13395
esp,1976,13441
esp,1977,12822
esp,1978,11677
esp,1979,10402
esp,1980,9190.0
esp,1981,8152.0
esp,1982,7285.0
esp,1983,6602.0
esp,1984,6025.0
esp,1985,5509.0
esp,1986,5081.0
esp,1987,4702.0
esp,1988,4382.0
esp,1989,4111.0
esp,1990,3861.0
esp,1991,3638.0
esp,1992,3402.0
esp,1993,3164.0
esp,1994,2927.0
esp,1995,2694.0
esp,1996,2505.0
esp,1997,2362.0
esp,1998,2269.0
esp,1999,2215.0
esp,2000,2181.0
esp,2001,2181.0
esp,2002,2194.0
esp,2003,2211.0
esp,2004,2223.0
esp,2005,2202.0
esp,2006,2167.0
esp,2007,2109.0
esp,2008,2036.0
esp,2009,1952.0
esp,2010,1855.0
esp,2011,1758.0
esp,2012,1661.0
esp,2013,1571.0
esp,2014,1490.0
esp,2015,1429.0
esp,2016,1401.0
esp,2017,1389.0
est,1985,468.00
est,1986,463.00
est,1987,453.00
est,1988,440.00
est,1989,423.00
est,1990,402.00
est,1991,376.00
est,1992,348.00
est,1993,318.00
est,1994,286.00
est,1995,254.00
est,1996,225.00
est,1997,200.00
est,1998,180.00
est,1999,162.00
est,2000,148.00
est,2001,137.00
est,2002,128.00
est,2003,120.00
est,2004,113.00
est,2005,107.00
est,2006,100.00
est,2007,94.000
est,2008,87.000
est,2009,80.000
est,2010,74.000
est,2011,68.000
est,2012,62.000
est,2013,57.000
est,2014,53.000
est,2015,50.000
est,2016,48.000
est,2017,47.000
eth,1971,373000
eth,1972,379310
eth,1973,385700
eth,1974,392120
eth,1975,398470
eth,1976,404340
eth,1977,411110
eth,1978,418150
eth,1979,425010
eth,1980,431200
eth,1981,436510
eth,1982,440560
eth,1983,444390
eth,1984,447630
eth,1985,450830
eth,1986,454700
eth,1987,459330
eth,1988,463550
eth,1989,467450
eth,1990,470260
eth,1991,472080
eth,1992,472030
eth,1993,470930
eth,1994,467740
eth,1995,463540
eth,1996,458420
eth,1997,452960
eth,1998,446460
eth,1999,439120
eth,2000,429940
eth,2001,418390
eth,2002,403750
eth,2003,387140
eth,2004,368880
