country,year,child_deaths_1_4years_median
caf,2014,6789.0
caf,2015,6410.0
caf,2016,5928.0
caf,2017,5607.0
can,1955,2275.0
can,1956,2263.0
can,1957,2252.0
can,1958,2237.0
can,1959,2219.0
can,1960,2192.0
can,1961,2154.0
can,1962,2103.0
can,1963,2039.0
can,1964,1959.0
can,1965,1868.0
can,1966,1768.0
can,1967,1663.0
can,1968,1557.0
can,1969,1451.0
can,1970,1351.0
can,1971,1259.0
can,1972,1177.0
can,1973,1104.0
can,1974,1042.0
can,1975,988.00
can,1976,939.00
can,1977,894.00
can,1978,852.00
can,1979,813.00
can,1980,776.00
can,1981,742.00
can,1982,710.00
can,1983,682.00
can,1984,658.00
can,1985,636.00
can,1986,617.00
can,1987,599.00
can,1988,581.00
can,1989,563.00
can,1990,543.00
can,1991,524.00
can,1992,506.00
can,1993,486.00
can,1994,465.00
can,1995,443.00
can,1996,420.00
can,1997,397.00
can,1998,375.00
can,1999,355.00
can,2000,337.00
can,2001,322.00
can,2002,310.00
can,2003,301.00
can,2004,293.00
can,2005,286.00
can,2006,281.00
can,2007,277.00
can,2008,274.00
can,2009,271.00
can,2010,270.00
can,2011,268.00
can,2012,267.00
can,2013,264.00
can,2014,261.00
can,2015,256.00
can,2016,251.00
can,2017,245.00
che,1955,483.00
che,1956,462.00
che,1957,445.00
che,1958,436.00
che,1959,433.00
che,1960,433.00
che,1961,436.00
che,1962,440.00
che,1963,439.00
che,1964,433.00
che,1965,425.00
che,1966,416.00
che,1967,406.00
che,1968,392.00
che,1969,378.00
che,1970,360.00
che,1971,340.00
che,1972,317.00
che,1973,291.00
che,1974,265.00
che,1975,239.00
che,1976,216.00
che,1977,195.00
che,1978,178.00
che,1979,163.00
che,1980,153.00
che,1981,144.00
che,1982,138.00
che,1983,134.00
che,1984,130.00
che,1985,129.00
che,1986,128.00
che,1987,127.00
che,1988,126.00
che,1989,124.00
che,1990,121.00
che,1991,117.00
che,1992,111.00
che,1993,105.00
che,1994,100.00
che,1995,95.000
che,1996,90.000
che,1997,86.000
che,1998,83.000
che,1999,80.000
che,2000,76.000
che,2001,73.000
che,2002,68.000
che,2003,65.000
che,2004,61.000
che,2005,57.000
che,2006,54.000
che,2007,53.000
che,2008,50.000
che,2009,48.000
che,2010,47.000
che,2011,46.000
che,2012,45.000
che,2013,45.000
che,2014,43.000
che,2015,43.000
che,2016,42.000
che,2017,41.000
chl,1964,5779.0
chl,1965,5281.0
chl,1966,4754.0
chl,1967,4320.0
chl,1968,4013.0
chl,1969,3783.0
chl,1970,3669.0
chl,1971,3610.0
chl,1972,3538.0
chl,1973,3403.0
chl,1974,3165.0
chl,1975,2820.0
chl,1976,2422.0
chl,1977,2052.0
chl,1978,1752.0
chl,1979,1513.0
chl,1980,1350.0
chl,1981,1237.0
chl,1982,1116.0
chl,1983,1022.0
chl,1984,968.00
chl,1985,947.00
chl,1986,952.00
chl,1987,954.00
chl,1988,940.00
chl,1989,897.00
chl,1990,862.00
chl,1991,781.00
chl,1992,721.00
chl,1993,665.00
chl,1994,613.00
chl,1995,580.00
chl,1996,548.00
chl,1997,515.00
chl,1998,508.00
chl,1999,483.00
chl,2000,444.00
chl,2001,402.00
chl,2002,382.00
chl,2003,364.00
chl,2004,354.00
chl,2005,341.00
chl,2006,343.00
chl,2007,337.00
chl,2008,330.00
chl,2009,323.00
chl,2010,314.00
chl,2011,322.00
chl,2012,301.00
chl,2013,289.00
chl,2014,290.00
chl,2015,280.00
chl,2016,263.00
chl,2017,268.00
chn,1974,686780
chn,1975,610810
chn,1976,536040
chn,1977,466680
chn,1978,407160
chn,1979,357860
chn,1980,318710
chn,1981,290310
chn,1982,271250
chn,1983,260860
chn,1984,258370
chn,1985,262660
chn,1986,272870
chn,1987,285700
chn,1988,298420
chn,1989,307990
chn,1990,311110
chn,1991,306300
chn,1992,292890
chn,1993,271960
chn,1994,247160
chn,1995,220630
chn,1996,195260
chn,1997,172180
chn,1998,151380
chn,1999,132790
chn,2000,116280
chn,2001,101160
chn,2002,88275
chn,2003,76845
chn,2004,67024
chn,2005,58998
chn,2006,52442
chn,2007,47485
chn,2008,43293
chn,2009,39631
chn,2010,36836
chn,2011,34338
chn,2012,32042
chn,2013,29939
chn,2014,28029
chn,2015,26255
chn,2016,24521
chn,2017,22850
civ,1961,18899
civ,1962,18998
civ,1963,19109
civ,1964,19227
civ,1965,19356
civ,1966,19477
civ,1967,19596
civ,1968,19731
civ,1969,19873
civ,1970,19990
civ,1971,20068
civ,1972,20095
civ,1973,20005
civ,1974,19833
civ,1975,19612
civ,1976,19408
civ,1977,19237
civ,1978,19151
civ,1979,19110
civ,1980,19166
civ,1981,19282
civ,1982,19470
civ,1983,19733
civ,1984,20043
civ,1985,20402
civ,1986,20839
civ,1987,21363
civ,1988,21991
civ,1989,22699
civ,1990,23481
civ,1991,24329
civ,1992,25252
civ,1993,26240
civ,1994,27260
civ,1995,28250
civ,1996,29138
civ,1997,29868
civ,1998,30387
civ,1999,30648
civ,2000,30668
civ,2001,30396
civ,2002,29991
civ,2003,29503
civ,2004,28918
civ,2005,28278
civ,2006,27492
civ,2007,26833
civ,2008,26082
civ,2009,25163
civ,2010,24440
civ,2011,23719
civ,2012,23318
civ,2013,22899
civ,2014,22365
civ,2015,21879
civ,2016,21270
civ,2017,20609
cmr,1959,22981
cmr,1960,22986
cmr,1961,23119
cmr,1962,23340
cmr,1963,23659
cmr,1964,23920
cmr,1965,24048
cmr,1966,24052
cmr,1967,23914
cmr,1968,23621
cmr,1969,23263
cmr,1970,22862
cmr,1971,22594
cmr,1972,22525
cmr,1973,22702
cmr,1974,23093
cmr,1975,23665
cmr,1976,24321
cmr,1977,24931
cmr,1978,25427
cmr,1979,25742
cmr,1980,25912
cmr,1981,25868
cmr,1982,25640
cmr,1983,25280
cmr,1984,24892
cmr,1985,24529
cmr,1986,24267
cmr,1987,24198
cmr,1988,24399
cmr,1989,24909
cmr,1990,25705
cmr,1991,26760
cmr,1992,27988
cmr,1993,29273
cmr,1994,30560
cmr,1995,31759
cmr,1996,32827
cmr,1997,33717
cmr,1998,34357
cmr,1999,34705
cmr,2000,34795
cmr,2001,34648
cmr,2002,34430
cmr,2003,34174
cmr,2004,33893
cmr,2005,33567
cmr,2006,33207
cmr,2007,32700
cmr,2008,32053
cmr,2009,31312
cmr,2010,30418
cmr,2011,29296
cmr,2012,28348
cmr,2013,27472
cmr,2014,26512
cmr,2015,25651
cmr,2016,24603
cmr,2017,23927
cod,1974,86472
cod,1975,86996
cod,1976,87427
cod,1977,87834
cod,1978,88124
cod,1979,88672
cod,1980,89170
cod,1981,89650
cod,1982,90084
cod,1983,90799
cod,1984,91595
cod,1985,92367
cod,1986,93288
cod,1987,94214
cod,1988,95187
cod,1989,96332
cod,1990,97550
cod,1991,98934
cod,1992,100550
cod,1993,102350
cod,1994,104210
cod,1995,105980
cod,1996,107510
cod,1997,108450
cod,1998,108680
cod,1999,108390
cod,2000,107450
cod,2001,105940
cod,2002,104030
cod,2003,101640
cod,2004,98991
cod,2005,96221
cod,2006,93485
cod,2007,90752
cod,2008,88023
cod,2009,85462
cod,2010,82947
cod,2011,80574
cod,2012,78354
cod,2013,76262
cod,2014,73838
cod,2015,71616
cod,2016,69438
cod,2017,66890
cog,1964,2955.0
cog,1965,2944.0
cog,1966,2927.0
cog,1967,2914.0
cog,1968,2902.0
cog,1969,2896.0
cog,1970,2890.0
cog,1971,2884.0
cog,1972,2874.0
cog,1973,2878.0
cog,1974,2875.0
cog,1975,2871.0
cog,1976,2866.0
cog,1977,2859.0
cog,1978,2848.0
cog,1979,2833.0
cog,1980,2804.0
cog,1981,2778.0
cog,1982,2747.0
cog,1983,2701.0
cog,1984,2655.0
cog,1985,2616.0
cog,1986,2586.0
cog,1987,2584.0
cog,1988,2602.0
cog,1989,2656.0
cog,1990,2741.0
cog,1991,2860.0
cog,1992,3007.0
cog,1993,3192.0
cog,1994,3412.0
cog,1995,3669.0
cog,1996,3945.0
cog,1997,4234.0
cog,1998,4503.0
cog,1999,4708.0
cog,2000,4825.0
cog,2001,4842.0
cog,2002,4757.0
cog,2003,4585.0
cog,2004,4350.0
cog,2005,4085.0
cog,2006,3815.0
cog,2007,3555.0
cog,2008,3337.0
cog,2009,3151.0
cog,2010,2998.0
cog,2011,2877.0
cog,2012,2767.0
cog,2013,2661.0
cog,2014,2565.0
cog,2015,2458.0
cog,2016,2346.0
cog,2017,2237.0
cok,1956,30.000
cok,1957,30.000
cok,1958,29.000
cok,1959,28.000
cok,1960,26.000
cok,1961,24.000
cok,1962,22.000
cok,1963,21.000
cok,1964,19.000
cok,1965,17.000
cok,1966,15.000
cok,1967,14.000
cok,1968,12.000
cok,1969,10.000
cok,1970,9.0000
cok,1971,9.0000
cok,1972,8.0000
cok,1973,6.0000
cok,1974,6.0000
cok,1975,5.0000
cok,1976,4.0000
cok,1977,4.0000
cok,1978,4.0000
cok,1979,3.0000
cok,1980,3.0000
cok,1981,3.0000
cok,1982,3.0000
cok,1983,2.0000
cok,1984,2.0000
cok,1985,2.0000
cok,1986,2.0000
cok,1987,2.0000
cok,1988,2.0000
cok,1989,2.0000
cok,1990,3.0000
cok,1991,2.0000
cok,1992,2.0000
cok,1993,2.0000
cok,1994,2.0000
cok,1995,1.0000
cok,1996,1.0000
cok,1997,2.0000
cok,1998,2.0000
cok,1999,1.0000
cok,2000,1.0000
cok,2001,1.0000
cok,2002,1.0000
cok,2003,1.0000
cok,2004,1.0000
cok,2005,1.0000
cok,2006,0.0000
cok,2007,1.0000
cok,2008,1.0000
cok,2009,1.0000
cok,2010,0.0000
cok,2011,0.0000
cok,2012,1.0000
cok,2013,1.0000
cok,2014,1.0000
cok,2015,0.0000
cok,2016,0.0000
cok,2017,0.0000
col,1957,29668
col,1958,29043
col,1959,28437
col,1960,27906
col,1961,27427
col,1962,26986
col,1963,26588
col,1964,26199
col,1965,25831
col,1966,25402
col,1967,24880
col,1968,24241
col,1969,23436
col,1970,22485
col,1971,21362
col,1972,20146
col,1973,18870
col,1974,17562
col,1975,16258
col,1976,14981
col,1977,13761
col,1978,12646
col,1979,11653
col,1980,10769
col,1981,9973.0
col,1982,9233.0
col,1983,8572.0
col,1984,7961.0
col,1985,7439.0
col,1986,6971.0
col,1987,6571.0
col,1988,6233.0
col,1989,5932.0
col,1990,5652.0
col,1991,5396.0
col,1992,5155.0
col,1993,4907.0
col,1994,4656.0
col,1995,4405.0
col,1996,4165.0
col,1997,3931.0
col,1998,3711.0
col,1999,3512.0
col,2000,3339.0
col,2001,3184.0
col,2002,3042.0
col,2003,2910.0
col,2004,2788.0
col,2005,2682.0
col,2006,2575.0
col,2007,2467.0
col,2008,2358.0
col,2009,2249.0
col,2010,2142.0
col,2011,2039.0
col,2012,1938.0
col,2013,1846.0
col,2014,1765.0
col,2015,1685.0
col,2016,1610.0
col,2017,1544.0
com,1975,715.00
com,1976,711.00
com,1977,709.00
com,1978,707.00
com,1979,704.00
com,1980,700.00
com,1981,696.00
com,1982,690.00
com,1983,685.00
com,1984,678.00
com,1985,670.00
com,1986,662.00
com,1987,653.00
com,1988,643.00
com,1989,631.00
com,1990,618.00
com,1991,604.00
com,1992,588.00
com,1993,574.00
com,1994,562.00
com,1995,552.00
com,1996,545.00
com,1997,543.00
com,1998,543.00
com,1999,545.00
com,2000,550.00
com,2001,556.00
com,2002,565.00
com,2003,571.00
com,2004,574.00
com,2005,570.00
com,2006,565.00
com,2007,555.00
com,2008,544.00
com,2009,534.00
com,2010,522.00
com,2011,509.00
com,2012,497.00
com,2013,484.00
com,2014,470.00
com,2015,456.00
com,2016,442.00
com,2017,428.00
cpv,1974,396.00
cpv,1975,363.00
cpv,1976,334.00
cpv,1977,311.00
cpv,1978,292.00
cpv,1979,279.00
cpv,1980,271.00
cpv,1981,267.00
cpv,1982,265.00
cpv,1983,264.00
cpv,1984,262.00
cpv,1985,257.00
cpv,1986,246.00
cpv,1987,233.00
cpv,1988,219.00
cpv,1989,207.00
cpv,1990,199.00
cpv,1991,194.00
cpv,1992,190.00
cpv,1993,189.00
cpv,1994,184.00
cpv,1995,175.00
cpv,1996,160.00
cpv,1997,140.00
cpv,1998,119.00
cpv,1999,99.000
cpv,2000,82.000
cpv,2001,70.000
cpv,2002,61.000
cpv,2003,56.000
cpv,2004,54.000
cpv,2005,52.000
cpv,2006,51.000
cpv,2007,50.000
cpv,2008,50.000
cpv,2009,48.000
cpv,2010,46.000
cpv,2011,44.000
cpv,2012,40.000
cpv,2013,38.000
cpv,2014,36.000
cpv,2015,32.000
cpv,2016,30.000
cpv,2017,28.000
cri,1970,964.00
cri,1971,861.00
cri,1972,744.00
cri,1973,644.00
cri,1974,564.00
cri,1975,491.00
cri,1976,418.00
cri,1977,350.00
cri,1978,302.00
cri,1979,271.00
cri,1980,256.00
cri,1981,251.00
cri,1982,252.00
cri,1983,262.00
cri,1984,268.00
cri,1985,269.00
cri,1986,255.00
cri,1987,239.00
cri,1988,227.00
cri,1989,211.00
cri,1990,203.00
cri,1991,197.00
cri,1992,193.00
cri,1993,187.00
cri,1994,184.00
cri,1995,180.00
cri,1996,174.00
cri,1997,175.00
cri,1998,171.00
cri,1999,158.00
cri,2000,149.00
cri,2001,138.00
cri,2002,125.00
cri,2003,119.00
cri,2004,110.00
cri,2005,104.00
cri,2006,102.00
cri,2007,102.00
cri,2008,100.00
cri,2009,101.00
cri,2010,98.000
cri,2011,93.000
cri,2012,91.000
cri,2013,89.000
cri,2014,91.000
cri,2015,85.000
cri,2016,83.000
cri,2017,80.000
cub,1968,1538.0
cub,1969,1534.0
cub,1970,1497.0
cub,1971,1413.0
cub,1972,1276.0
cub,1973,1161.0
cub,1974,1077.0
cub,1975,1027.0
cub,1976,939.00
cub,1977,832.00
cub,1978,732.00
cub,1979,659.00
cub,1980,611.00
cub,1981,575.00
cub,1982,573.00
cub,1983,570.00
cub,1984,562.00
cub,1985,556.00
cub,1986,557.00
cub,1987,533.00
cub,1988,529.00
cub,1989,504.00
cub,1990,492.00
cub,1991,465.00
cub,1992,444.00
cub,1993,425.00
cub,1994,418.00
cub,1995,407.00
cub,1996,382.00
cub,1997,353.00
cub,1998,325.00
cub,1999,297.00
cub,2000,271.00
cub,2001,264.00
cub,2002,259.00
cub,2003,245.00
cub,2004,238.00
cub,2005,225.00
cub,2006,209.00
cub,2007,197.00
cub,2008,184.00
cub,2009,179.00
cub,2010,179.00
cub,2011,175.00
cub,2012,173.00
cub,2013,173.00
cub,2014,165.00
cub,2015,166.00
cub,2016,165.00
cub,2017,159.00
cyp,1984,18.000
cyp,1985,18.000
cyp,1986,17.000
cyp,1987,16.000
cyp,1988,17.000
cyp,1989,17.000
cyp,1990,17.000
cyp,1991,17.000
cyp,1992,17.000
cyp,1993,17.000
cyp,1994,17.000
cyp,1995,15.000
cyp,1996,15.000
cyp,1997,14.000
cyp,1998,14.000
cyp,1999,12.000
cyp,2000,12.000
cyp,2001,11.000
cyp,2002,10.000
cyp,2003,10.000
cyp,2004,9.0000
cyp,2005,10.000
cyp,2006,9.0000
cyp,2007,9.0000
cyp,2008,8.0000
cyp,2009,8.0000
cyp,2010,8.0000
cyp,2011,8.0000
cyp,2012,8.0000
cyp,2013,7.0000
cyp,2014,8.0000
cyp,2015,7.0000
cyp,2016,7.0000
cyp,2017,7.0000
cze,1986,277.00
cze,1987,263.00
cze,1988,252.00
cze,1989,243.00
cze,1990,238.00
cze,1991,230.00
cze,1992,218.00
cze,1993,203.00
cze,1994,185.00
cze,1995,166.00
cze,1996,146.00
cze,1997,128.00
cze,1998,112.00
cze,1999,100.00
cze,2000,91.000
cze,2001,85.000
cze,2002,81.000
cze,2003,79.000
cze,2004,77.000
cze,2005,76.000
cze,2006,76.000
cze,2007,75.000
cze,2008,74.000
cze,2009,74.000
cze,2010,73.000
cze,2011,72.000
cze,2012,71.000
cze,2013,71.000
cze,2014,70.000
cze,2015,71.000
cze,2016,74.000
cze,2017,75.000
deu,1973,3517.0
deu,1974,3221.0
deu,1975,2918.0
deu,1976,2678.0
deu,1977,2415.0
deu,1978,2235.0
deu,1979,2084.0
deu,1980,1954.0
deu,1981,1836.0
deu,1982,1789.0
deu,1983,1671.0
deu,1984,1619.0
deu,1985,1625.0
deu,1986,1531.0
deu,1987,1526.0
deu,1988,1462.0
deu,1989,1396.0
deu,1990,1329.0
deu,1991,1269.0
deu,1992,1156.0
deu,1993,1071.0
deu,1994,1019.0
deu,1995,939.00
deu,1996,895.00
deu,1997,881.00
deu,1998,828.00
deu,1999,801.00
deu,2000,731.00
deu,2001,739.00
deu,2002,693.00
deu,2003,651.00
deu,2004,609.00
deu,2005,625.00
deu,2006,583.00
deu,2007,546.00
deu,2008,514.00
deu,2009,490.00
deu,2010,476.00
deu,2011,469.00
deu,2012,472.00
deu,2013,426.00
deu,2014,445.00
deu,2015,412.00
deu,2016,436.00
deu,2017,453.00
dji,1981,450.00
dji,1982,460.00
dji,1983,471.00
dji,1984,478.00
dji,1985,486.00
dji,1986,494.00
dji,1987,502.00
dji,1988,509.00
dji,1989,518.00
dji,1990,526.00
dji,1991,535.00
dji,1992,545.00
dji,1993,552.00
dji,1994,556.00
dji,1995,557.00
dji,1996,549.00
dji,1997,538.00
dji,1998,522.00
dji,1999,503.00
dji,2000,484.00
dji,2001,465.00
dji,2002,445.00
dji,2003,427.00
dji,2004,409.00
dji,2005,393.00
dji,2006,375.00
dji,2007,357.00
dji,2008,339.00
dji,2009,321.00
dji,2010,306.00
dji,2011,291.00
dji,2012,277.00
dji,2013,264.00
dji,2014,252.00
dji,2015,239.00
dji,2016,228.00
dji,2017,218.00
dma,1965,69.000
dma,1966,62.000
dma,1967,56.000
dma,1968,52.000
dma,1969,47.000
dma,1970,43.000
dma,1971,38.000
dma,1972,32.000
dma,1973,27.000
dma,1974,22.000
dma,1975,18.000
dma,1976,15.000
dma,1977,12.000
dma,1978,9.0000
dma,1979,8.0000
dma,1980,8.0000
dma,1981,7.0000
dma,1982,6.0000
dma,1983,6.0000
dma,1984,6.0000
dma,1985,6.0000
dma,1986,5.0000
dma,1987,5.0000
dma,1988,5.0000
dma,1989,5.0000
dma,1990,5.0000
dma,1991,5.0000
dma,1992,4.0000
dma,1993,4.0000
dma,1994,4.0000
dma,1995,3.0000
dma,1996,3.0000
dma,1997,3.0000
dma,1998,3.0000
dma,1999,3.0000
dma,2000,2.0000
dma,2001,2.0000
dma,2002,2.0000
dma,2003,2.0000
dma,2004,2.0000
dma,2005,2.0000
dma,2006,1.0000
dma,2007,2.0000
dma,2008,1.0000
dma,2009,2.0000
dma,2010,2.0000
dma,2011,2.0000
dma,2012,2.0000
dma,2013,2.0000
dma,2014,2.0000
dma,2015,3.0000
dma,2016,3.0000
dma,2017,3.0000
dnk,1955,327.00
dnk,1956,313.00
dnk,1957,297.00
dnk,1958,291.00
dnk,1959,287.00
dnk,1960,282.00
dnk,1961,283.00
dnk,1962,279.00
dnk,1963,277.00
dnk,1964,270.00
dnk,1965,259.00
dnk,1966,252.00
dnk,1967,243.00
dnk,1968,227.00
dnk,1969,223.00
dnk,1970,208.00
dnk,1971,198.00
dnk,1972,184.00
dnk,1973,175.00
dnk,1974,158.00
dnk,1975,148.00
dnk,1976,141.00
dnk,1977,129.00
dnk,1978,124.00
dnk,1979,113.00
dnk,1980,107.00
dnk,1981,105.00
dnk,1982,99.000
dnk,1983,93.000
dnk,1984,91.000
dnk,1985,89.000
dnk,1986,92.000
dnk,1987,92.000
dnk,1988,91.000
dnk,1989,92.000
dnk,1990,91.000
dnk,1991,88.000
dnk,1992,83.000
dnk,1993,79.000
dnk,1994,78.000
dnk,1995,76.000
dnk,1996,74.000
dnk,1997,69.000
dnk,1998,66.000
dnk,1999,66.000
dnk,2000,62.000
dnk,2001,61.000
dnk,2002,58.000
dnk,2003,55.000
dnk,2004,55.000
dnk,2005,54.000
dnk,2006,53.000
dnk,2007,46.000
dnk,2008,45.000
dnk,2009,42.000
dnk,2010,42.000
dnk,2011,38.000
dnk,2012,38.000
dnk,2013,39.000
dnk,2014,36.000
dnk,2015,39.000
dnk,2016,36.000
dnk,2017,36.000
dom,1955,6338.0
dom,1956,6564.0
dom,1957,6789.0
dom,1958,6988.0
dom,1959,7156.0
dom,1960,7287.0
dom,1961,7371.0
dom,1962,7416.0
dom,1963,7419.0
dom,1964,7388.0
dom,1965,7325.0
dom,1966,7238.0
dom,1967,7128.0
dom,1968,7001.0
dom,1969,6861.0
dom,1970,6704.0
dom,1971,6517.0
dom,1972,6306.0
dom,1973,6075.0
dom,1974,5830.0
dom,1975,5580.0
dom,1976,5341.0
dom,1977,5110.0
dom,1978,4890.0
dom,1979,4687.0
dom,1980,4499.0
dom,1981,4320.0
dom,1982,4146.0
dom,1983,3980.0
dom,1984,3818.0
dom,1985,3656.0
dom,1986,3496.0
dom,1987,3340.0
dom,1988,3183.0
dom,1989,3028.0
dom,1990,2882.0
dom,1991,2735.0
dom,1992,2593.0
dom,1993,2453.0
dom,1994,2315.0
dom,1995,2185.0
dom,1996,2063.0
dom,1997,1947.0
dom,1998,1847.0
dom,1999,1757.0
dom,2000,1681.0
dom,2001,1617.0
dom,2002,1563.0
dom,2003,1521.0
dom,2004,1487.0
dom,2005,1457.0
dom,2006,1429.0
dom,2007,1404.0
dom,2008,1379.0
dom,2009,1354.0
dom,2010,1327.0
dom,2011,1307.0
dom,2012,1280.0
dom,2013,1250.0
dom,2014,1213.0
dom,2015,1170.0
dom,2016,1123.0
dom,2017,1075.0
dza,1959,48166
dza,1960,49306
dza,1961,50633
dza,1962,52071
dza,1963,53601
dza,1964,55244
dza,1965,56860
dza,1966,58320
dza,1967,59523
dza,1968,60356
dza,1969,60713
dza,1970,60478
dza,1971,59864
dza,1972,58864
dza,1973,57444
dza,1974,55629
dza,1975,53472
dza,1976,51075
dza,1977,48407
dza,1978,45368
dza,1979,41799
dza,1980,37459
dza,1981,32062
dza,1982,26104
dza,1983,20665
dza,1984,16034
dza,1985,12432
dza,1986,9953.0
dza,1987,8443.0
dza,1988,7495.0
dza,1989,6926.0
dza,1990,6579.0
dza,1991,6323.0
dza,1992,6067.0
dza,1993,5787.0
dza,1994,5471.0
dza,1995,5138.0
dza,1996,4811.0
dza,1997,4513.0
dza,1998,4255.0
dza,1999,4023.0
dza,2000,3811.0
dza,2001,3600.0
dza,2002,3391.0
dza,2003,3209.0
dza,2004,3059.0
dza,2005,2955.0
dza,2006,2893.0
dza,2007,2873.0
dza,2008,2896.0
dza,2009,2942.0
dza,2010,3007.0
dza,2011,3087.0
dza,2012,3174.0
dza,2013,3250.0
dza,2014,3299.0
dza,2015,3317.0
dza,2016,3294.0
dza,2017,3234.0
ecu,1960,10583
ecu,1961,10421
ecu,1962,10274
ecu,1963,10144
ecu,1964,10045
ecu,1965,9975.0
ecu,1966,9924.0
ecu,1967,9894.0
ecu,1968,9885.0
ecu,1969,9877.0
ecu,1970,9839.0
ecu,1971,9740.0
ecu,1972,9564.0
ecu,1973,9309.0
ecu,1974,8975.0
ecu,1975,8593.0
ecu,1976,8203.0
ecu,1977,7833.0
ecu,1978,7476.0
ecu,1979,7126.0
ecu,1980,6752.0
ecu,1981,6368.0
ecu,1982,5977.0
ecu,1983,5575.0
ecu,1984,5177.0
ecu,1985,4808.0
ecu,1986,4486.0
ecu,1987,4201.0
ecu,1988,3963.0
ecu,1989,3738.0
ecu,1990,3526.0
ecu,1991,3308.0
ecu,1992,3090.0
ecu,1993,2867.0
ecu,1994,2639.0
ecu,1995,2408.0
ecu,1996,2188.0
ecu,1997,1975.0
ecu,1998,1791.0
ecu,1999,1633.0
ecu,2000,1500.0
ecu,2001,1385.0
ecu,2002,1287.0
ecu,2003,1207.0
ecu,2004,1137.0
ecu,2005,1074.0
ecu,2006,1021.0
ecu,2007,973.00
ecu,2008,925.00
ecu,2009,881.00
ecu,2010,838.00
ecu,2011,798.00
ecu,2012,764.00
ecu,2013,736.00
ecu,2014,712.00
ecu,2015,692.00
ecu,2016,678.00
ecu,2017,667.00
egy,1960,124610
egy,1961,122550
egy,1962,120320
egy,1963,118130
egy,1964,116220
egy,1965,114730
egy,1966,113730
egy,1967,113360
egy,1968,113390
egy,1969,113680
egy,1970,114000
egy,1971,113920
egy,1972,113200
egy,1973,111620
egy,1974,109100
egy,1975,105430
egy,1976,101360
egy,1977,97099
egy,1978,92986
egy,1979,89014
egy,1980,84803
egy,1981,80593
egy,1982,76222
egy,1983,71722
egy,1984,66918
egy,1985,62093
egy,1986,57558
egy,1987,53579
egy,1988,50055
egy,1989,46937
egy,1990,44077
egy,1991,41179
egy,1992,38053
egy,1993,34729
egy,1994,31286
egy,1995,27962
egy,1996,24951
egy,1997,22297
egy,1998,20037
egy,1999,18116
egy,2000,16528
egy,2001,15192
egy,2002,14106
egy,2003,13197
egy,2004,12462
egy,2005,11810
egy,2006,11224
egy,2007,10749
egy,2008,10328
egy,2009,9958.0
egy,2010,9703.0
egy,2011,9485.0
egy,2012,9315.0
egy,2013,9164.0
egy,2014,9011.0
egy,2015,8804.0
egy,2016,8539.0
egy,2017,8234.0
eri,1979,7513.0
eri,1980,7580.0
eri,1981,7654.0
eri,1982,7737.0
eri,1983,7811.0
eri,1984,7869.0
eri,1985,7897.0
eri,1986,7892.0
eri,1987,7840.0
eri,1988,7717.0
eri,1989,7526.0
eri,1990,7263.0
eri,1991,6926.0
eri,1992,6517.0
eri,1993,6081.0
eri,1994,5619.0
eri,1995,5166.0
eri,1996,4742.0
eri,1997,4363.0
eri,1998,4021.0
eri,1999,3732.0
eri,2000,3497.0
eri,2001,3304.0
eri,2002,3148.0
eri,2003,3022.0
eri,2004,2927.0
eri,2005,2846.0
eri,2006,2762.0
eri,2007,2676.0
eri,2008,2590.0
eri,2009,2508.0
eri,2010,2419.0
eri,2011,2330.0
eri,2012,2236.0
eri,2013,2133.0
eri,2014,2031.0
eri,2015,1940.0
eri,2016,1845.0
eri,2017,1758.0
esp,1955,7596.0
esp,1956,7132.0
esp,1957,6631.0
esp,1958,6095.0
esp,1959,5551.0
esp,1960,5055.0
esp,1961,4613.0
esp,1962,4212.0
esp,1963,3906.0
esp,1964,3626.0
esp,1965,3408.0
esp,1966,3217.0
esp,1967,3011.0
esp,1968,2827.0
esp,1969,2654.0
esp,1970,2450.0
esp,1971,2281.0
esp,1972,2148.0
esp,1973,2080.0
esp,1974,2081.0
esp,1975,2158.0
esp,1976,2155.0
esp,1977,2096.0
esp,1978,1983.0
esp,1979,1779.0
esp,1980,1623.0
esp,1981,1496.0
esp,1982,1331.0
esp,1983,1245.0
esp,1984,1128.0
esp,1985,1042.0
esp,1986,980.00
esp,1987,900.00
esp,1988,842.00
esp,1989,803.00
esp,1990,739.00
esp,1991,706.00
esp,1992,656.00
esp,1993,622.00
esp,1994,576.00
esp,1995,530.00
esp,1996,505.00
esp,1997,456.00
esp,1998,442.00
esp,1999,418.00
esp,2000,412.00
esp,2001,389.00
esp,2002,379.00
esp,2003,405.00
esp,2004,391.00
esp,2005,395.00
esp,2006,393.00
esp,2007,352.00
esp,2008,349.00
esp,2009,346.00
esp,2010,345.00
esp,2011,309.00
esp,2012,278.00
esp,2013,252.00
esp,2014,270.00
esp,2015,251.00
esp,2016,235.00
esp,2017,185.00
est,1985,92.000
est,1986,92.000
est,1987,91.000
est,1988,91.000
est,1989,87.000
est,1990,86.000
est,1991,82.000
est,1992,78.000
est,1993,73.000
est,1994,65.000
est,1995,58.000
est,1996,49.000
est,1997,43.000
est,1998,38.000
est,1999,32.000
est,2000,30.000
est,2001,27.000
est,2002,24.000
est,2003,22.000
est,2004,21.000
est,2005,19.000
est,2006,18.000
est,2007,17.000
est,2008,16.000
est,2009,14.000
est,2010,15.000
