geo,year,deaths_10_19_upper
com,1998,227.00
com,1999,226.00
com,2000,224.00
com,2001,220.00
com,2002,214.00
com,2003,208.00
com,2004,205.00
com,2005,202.00
com,2006,200.00
com,2007,197.00
com,2008,194.00
com,2009,190.00
com,2010,186.00
com,2011,181.00
com,2012,177.00
com,2013,172.00
com,2014,166.00
com,2015,160.00
com,2016,157.00
com,2017,157.00
com,2018,157.00
com,2019,156.00
com,2020,155.00
com,2021,155.00
com,2022,155.00
com,2023,155.00
com,2024,156.00
cpv,1991,57.000
cpv,1992,58.000
cpv,1993,60.000
cpv,1994,61.000
cpv,1995,63.000
cpv,1996,100.00
cpv,1997,67.000
cpv,1998,68.000
cpv,1999,69.000
cpv,2000,70.000
cpv,2001,70.000
cpv,2002,70.000
cpv,2003,70.000
cpv,2004,69.000
cpv,2005,69.000
cpv,2006,68.000
cpv,2007,67.000
cpv,2008,66.000
cpv,2009,64.000
cpv,2010,63.000
cpv,2011,61.000
cpv,2012,59.000
cpv,2013,55.000
cpv,2014,52.000
cpv,2015,49.000
cpv,2016,46.000
cpv,2017,44.000
cpv,2018,42.000
cpv,2019,41.000
cpv,2020,40.000
cpv,2021,39.000
cpv,2022,39.000
cpv,2023,40.000
cpv,2024,40.000
cri,1991,268.00
cri,1992,275.00
cri,1993,285.00
cri,1994,296.00
cri,1995,309.00
cri,1996,323.00
cri,1997,336.00
cri,1998,348.00
cri,1999,356.00
cri,2000,359.00
cri,2001,358.00
cri,2002,357.00
cri,2003,357.00
cri,2004,355.00
cri,2005,351.00
cri,2006,347.00
cri,2007,349.00
cri,2008,359.00
cri,2009,365.00
cri,2010,358.00
cri,2011,340.00
cri,2012,321.00
cri,2013,306.00
cri,2014,300.00
cri,2015,303.00
cri,2016,311.00
cri,2017,319.00
cri,2018,319.00
cri,2019,312.00
cri,2020,301.00
cri,2021,290.00
cri,2022,285.00
cri,2023,289.00
cri,2024,297.00
cub,1991,1370.0
cub,1992,1276.0
cub,1993,1182.0
cub,1994,1091.0
cub,1995,1004.0
cub,1996,925.00
cub,1997,857.00
cub,1998,802.00
cub,1999,765.00
cub,2000,738.00
cub,2001,715.00
cub,2002,692.00
cub,2003,663.00
cub,2004,634.00
cub,2005,606.00
cub,2006,581.00
cub,2007,557.00
cub,2008,536.00
cub,2009,515.00
cub,2010,494.00
cub,2011,476.00
cub,2012,461.00
cub,2013,449.00
cub,2014,441.00
cub,2015,435.00
cub,2016,429.00
cub,2017,424.00
cub,2018,418.00
cub,2019,415.00
cub,2020,415.00
cub,2021,419.00
cub,2022,429.00
cub,2023,443.00
cub,2024,460.00
cyp,1991,52.000
cyp,1992,52.000
cyp,1993,53.000
cyp,1994,56.000
cyp,1995,60.000
cyp,1996,64.000
cyp,1997,68.000
cyp,1998,71.000
cyp,1999,72.000
cyp,2000,72.000
cyp,2001,71.000
cyp,2002,68.000
cyp,2003,66.000
cyp,2004,64.000
cyp,2005,62.000
cyp,2006,59.000
cyp,2007,55.000
cyp,2008,51.000
cyp,2009,46.000
cyp,2010,41.000
cyp,2011,37.000
cyp,2012,33.000
cyp,2013,30.000
cyp,2014,28.000
cyp,2015,26.000
cyp,2016,25.000
cyp,2017,24.000
cyp,2018,23.000
cyp,2019,23.000
cyp,2020,23.000
cyp,2021,23.000
cyp,2022,23.000
cyp,2023,24.000
cyp,2024,24.000
cze,1991,713.00
cze,1992,730.00
cze,1993,735.00
cze,1994,723.00
cze,1995,695.00
cze,1996,654.00
cze,1997,609.00
cze,1998,567.00
cze,1999,529.00
cze,2000,496.00
cze,2001,470.00
cze,2002,452.00
cze,2003,436.00
cze,2004,419.00
cze,2005,401.00
cze,2006,381.00
cze,2007,361.00
cze,2008,341.00
cze,2009,320.00
cze,2010,300.00
cze,2011,279.00
cze,2012,257.00
cze,2013,238.00
cze,2014,221.00
cze,2015,208.00
cze,2016,201.00
cze,2017,197.00
cze,2018,196.00
cze,2019,196.00
cze,2020,198.00
cze,2021,199.00
cze,2022,202.00
cze,2023,210.00
cze,2024,218.00
deu,1991,3367.0
deu,1992,3250.0
deu,1993,3171.0
deu,1994,3121.0
deu,1995,3074.0
deu,1996,3042.0
deu,1997,3017.0
deu,1998,2996.0
deu,1999,2921.0
deu,2000,2823.0
deu,2001,2737.0
deu,2002,2624.0
deu,2003,2493.0
deu,2004,2351.0
deu,2005,2210.0
deu,2006,2081.0
deu,2007,1951.0
deu,2008,1826.0
deu,2009,1720.0
deu,2010,1632.0
deu,2011,1542.0
deu,2012,1460.0
deu,2013,1401.0
deu,2014,1355.0
deu,2015,1324.0
deu,2016,1315.0
deu,2017,1308.0
deu,2018,1278.0
deu,2019,1245.0
deu,2020,1224.0
deu,2021,1214.0
deu,2022,1217.0
deu,2023,1242.0
deu,2024,1285.0
dji,1991,462.00
dji,1992,519.00
dji,1993,544.00
dji,1994,469.00
dji,1995,474.00
dji,1996,473.00
dji,1997,479.00
dji,1998,489.00
dji,1999,499.00
dji,2000,506.00
dji,2001,509.00
dji,2002,512.00
dji,2003,514.00
dji,2004,513.00
dji,2005,509.00
dji,2006,506.00
dji,2007,505.00
dji,2008,504.00
dji,2009,502.00
dji,2010,501.00
dji,2011,500.00
dji,2012,498.00
dji,2013,496.00
dji,2014,495.00
dji,2015,492.00
dji,2016,489.00
dji,2017,488.00
dji,2018,484.00
dji,2019,481.00
dji,2020,475.00
dji,2021,466.00
dji,2022,456.00
dji,2023,444.00
dji,2024,430.00
dma,1991,15.000
dma,1992,13.000
dma,1993,12.000
dma,1994,11.000
dma,1995,10.000
dma,1996,10.000
dma,1997,9.0000
dma,1998,9.0000
dma,1999,8.0000
dma,2000,8.0000
dma,2001,8.0000
dma,2002,8.0000
dma,2003,8.0000
dma,2004,7.0000
dma,2005,7.0000
dma,2006,7.0000
dma,2007,7.0000
dma,2008,7.0000
dma,2009,7.0000
dma,2010,7.0000
dma,2011,7.0000
dma,2012,7.0000
dma,2013,7.0000
dma,2014,7.0000
dma,2015,7.0000
dma,2016,7.0000
dma,2017,7.0000
dma,2018,16.000
dma,2019,7.0000
dma,2020,7.0000
dma,2021,7.0000
dma,2022,6.0000
dma,2023,6.0000
dma,2024,6.0000
dnk,1991,237.00
dnk,1992,227.00
dnk,1993,217.00
dnk,1994,208.00
dnk,1995,200.00
dnk,1996,193.00
dnk,1997,186.00
dnk,1998,181.00
dnk,1999,176.00
dnk,2000,171.00
dnk,2001,167.00
dnk,2002,164.00
dnk,2003,162.00
dnk,2004,159.00
dnk,2005,157.00
dnk,2006,154.00
dnk,2007,151.00
dnk,2008,146.00
dnk,2009,141.00
dnk,2010,134.00
dnk,2011,126.00
dnk,2012,119.00
dnk,2013,111.00
dnk,2014,105.00
dnk,2015,101.00
dnk,2016,97.000
dnk,2017,95.000
dnk,2018,94.000
dnk,2019,93.000
dnk,2020,93.000
dnk,2021,94.000
dnk,2022,95.000
dnk,2023,96.000
dnk,2024,97.000
dom,1991,1942.0
dom,1992,1957.0
dom,1993,1974.0
dom,1994,1990.0
dom,1995,2007.0
dom,1996,2030.0
dom,1997,2042.0
dom,1998,2054.0
dom,1999,2073.0
dom,2000,2091.0
dom,2001,2098.0
dom,2002,2108.0
dom,2003,2110.0
dom,2004,2119.0
dom,2005,2128.0
dom,2006,2130.0
dom,2007,2129.0
dom,2008,2117.0
dom,2009,2100.0
dom,2010,2067.0
dom,2011,2036.0
dom,2012,1998.0
dom,2013,1955.0
dom,2014,1923.0
dom,2015,1895.0
dom,2016,1872.0
dom,2017,1852.0
dom,2018,1831.0
dom,2019,1814.0
dom,2020,1793.0
dom,2021,1770.0
dom,2022,1733.0
dom,2023,1706.0
dom,2024,1681.0
dza,1991,5860.0
dza,1992,5910.0
dza,1993,5959.0
dza,1994,6002.0
dza,1995,6478.0
dza,1996,6275.0
dza,1997,5932.0
dza,1998,6108.0
dza,1999,6028.0
dza,2000,5443.0
dza,2001,5214.0
dza,2002,4975.0
dza,2003,4717.0
dza,2004,4667.0
dza,2005,4201.0
dza,2006,3995.0
dza,2007,3826.0
dza,2008,3677.0
dza,2009,3523.0
dza,2010,3371.0
dza,2011,3231.0
dza,2012,3112.0
dza,2013,3014.0
dza,2014,2934.0
dza,2015,2869.0
dza,2016,2812.0
dza,2017,2764.0
dza,2018,2729.0
dza,2019,2723.0
dza,2020,2759.0
dza,2021,2821.0
dza,2022,2919.0
dza,2023,3066.0
dza,2024,3269.0
ecu,1991,2310.0
ecu,1992,2249.0
ecu,1993,2206.0
ecu,1994,2176.0
ecu,1995,2160.0
ecu,1996,2155.0
ecu,1997,2161.0
ecu,1998,2172.0
ecu,1999,2186.0
ecu,2000,2210.0
ecu,2001,2244.0
ecu,2002,2288.0
ecu,2003,2341.0
ecu,2004,2396.0
ecu,2005,2447.0
ecu,2006,2490.0
ecu,2007,2521.0
ecu,2008,2534.0
ecu,2009,2518.0
ecu,2010,2477.0
ecu,2011,2408.0
ecu,2012,2321.0
ecu,2013,2227.0
ecu,2014,2130.0
ecu,2015,2043.0
ecu,2016,1969.0
ecu,2017,1957.0
ecu,2018,1849.0
ecu,2019,1801.0
ecu,2020,1794.0
ecu,2021,1852.0
ecu,2022,1997.0
ecu,2023,2263.0
ecu,2024,2674.0
egy,1991,14710
egy,1992,14106
egy,1993,13628
egy,1994,13285
egy,1995,13028
egy,1996,12786
egy,1997,12485
egy,1998,12175
egy,1999,11874
egy,2000,11596
egy,2001,11353
egy,2002,11148
egy,2003,10954
egy,2004,10723
egy,2005,10487
egy,2006,10281
egy,2007,10136
egy,2008,10097
egy,2009,10163
egy,2010,10332
egy,2011,10582
egy,2012,10892
egy,2013,11187
egy,2014,11332
egy,2015,11309
egy,2016,11154
egy,2017,10947
egy,2018,10797
egy,2019,10751
egy,2020,10856
egy,2021,11146
egy,2022,11635
egy,2023,12246
egy,2024,12861
eri,1991,2229.0
eri,1992,1985.0
eri,1993,1659.0
eri,1994,1601.0
eri,1995,1542.0
eri,1996,1518.0
eri,1997,1493.0
eri,1998,1429.0
eri,1999,2185.0
eri,2000,3163.0
eri,2001,1529.0
eri,2002,1336.0
eri,2003,1342.0
eri,2004,1358.0
eri,2005,1377.0
eri,2006,1377.0
eri,2007,1377.0
eri,2008,1385.0
eri,2009,1407.0
eri,2010,1436.0
eri,2011,1468.0
eri,2012,1493.0
eri,2013,1508.0
eri,2014,1528.0
eri,2015,1546.0
eri,2016,1557.0
eri,2017,1571.0
eri,2018,1573.0
eri,2019,1592.0
eri,2020,1602.0
eri,2021,1607.0
eri,2022,1623.0
eri,2023,1626.0
eri,2024,1621.0
esp,1991,2947.0
esp,1992,2796.0
esp,1993,2558.0
esp,1994,2319.0
esp,1995,2130.0
esp,1996,1996.0
esp,1997,1905.0
esp,1998,1837.0
esp,1999,1771.0
esp,2000,1683.0
esp,2001,1580.0
esp,2002,1482.0
esp,2003,1411.0
esp,2004,1353.0
esp,2005,1289.0
esp,2006,1217.0
esp,2007,1144.0
esp,2008,1073.0
esp,2009,994.00
esp,2010,900.00
esp,2011,811.00
esp,2012,738.00
esp,2013,681.00
esp,2014,640.00
esp,2015,618.00
esp,2016,611.00
esp,2017,611.00
esp,2018,614.00
esp,2019,620.00
esp,2020,632.00
esp,2021,644.00
esp,2022,665.00
esp,2023,700.00
esp,2024,737.00
est,1991,177.00
est,1992,183.00
est,1993,185.00
est,1994,182.00
est,1995,176.00
est,1996,166.00
est,1997,155.00
est,1998,144.00
est,1999,137.00
est,2000,130.00
est,2001,123.00
est,2002,118.00
est,2003,114.00
est,2004,109.00
est,2005,103.00
est,2006,96.000
est,2007,89.000
est,2008,80.000
est,2009,71.000
est,2010,61.000
est,2011,54.000
est,2012,48.000
est,2013,43.000
est,2014,40.000
est,2015,38.000
est,2016,37.000
est,2017,36.000
est,2018,36.000
est,2019,36.000
est,2020,37.000
est,2021,38.000
est,2022,40.000
est,2023,42.000
est,2024,45.000
eth,1991,79376
eth,1992,74948
eth,1993,73380
eth,1994,71743
eth,1995,70274
eth,1996,68542
eth,1997,67227
eth,1998,66120
eth,1999,64886
eth,2000,66432
eth,2001,62677
eth,2002,61986
eth,2003,61459
eth,2004,60863
eth,2005,60180
eth,2006,59241
eth,2007,57929
eth,2008,56252
eth,2009,54625
eth,2010,53342
eth,2011,52146
eth,2012,50953
eth,2013,49884
eth,2014,48810
eth,2015,47799
eth,2016,46821
eth,2017,46013
eth,2018,45452
eth,2019,45188
eth,2020,45072
eth,2021,45045
eth,2022,44965
eth,2023,44855
eth,2024,44931
fin,1991,275.00
fin,1992,267.00
fin,1993,257.00
fin,1994,246.00
fin,1995,236.00
fin,1996,226.00
fin,1997,219.00
fin,1998,215.00
fin,1999,215.00
fin,2000,216.00
fin,2001,215.00
fin,2002,212.00
fin,2003,206.00
fin,2004,200.00
fin,2005,194.00
fin,2006,191.00
fin,2007,190.00
fin,2008,189.00
fin,2009,186.00
fin,2010,180.00
fin,2011,170.00
fin,2012,159.00
fin,2013,147.00
fin,2014,136.00
fin,2015,128.00
fin,2016,124.00
fin,2017,125.00
fin,2018,128.00
fin,2019,132.00
fin,2020,136.00
fin,2021,140.00
fin,2022,143.00
fin,2023,149.00
fin,2024,158.00
fji,1991,287.00
fji,1992,280.00
fji,1993,270.00
fji,1994,263.00
fji,1995,255.00
fji,1996,245.00
fji,1997,235.00
fji,1998,224.00
fji,1999,215.00
fji,2000,205.00
fji,2001,197.00
fji,2002,189.00
fji,2003,182.00
fji,2004,175.00
fji,2005,169.00
fji,2006,163.00
fji,2007,156.00
fji,2008,150.00
fji,2009,143.00
fji,2010,137.00
fji,2011,131.00
fji,2012,126.00
fji,2013,122.00
fji,2014,119.00
fji,2015,117.00
fji,2016,115.00
fji,2017,119.00
fji,2018,116.00
fji,2019,118.00
fji,2020,121.00
fji,2021,125.00
fji,2022,128.00
fji,2023,131.00
fji,2024,133.00
fra,1991,3216.0
fra,1992,3072.0
fra,1993,2920.0
fra,1994,2768.0
fra,1995,2645.0
fra,1996,2572.0
fra,1997,2541.0
fra,1998,2523.0
fra,1999,2491.0
fra,2000,2439.0
fra,2001,2352.0
fra,2002,2236.0
fra,2003,2110.0
fra,2004,1989.0
fra,2005,1881.0
fra,2006,1781.0
fra,2007,1692.0
fra,2008,1617.0
fra,2009,1556.0
fra,2010,1498.0
fra,2011,1439.0
fra,2012,1374.0
fra,2013,1315.0
fra,2014,1276.0
fra,2015,1250.0
fra,2016,1229.0
fra,2017,1220.0
fra,2018,1211.0
fra,2019,1192.0
fra,2020,1180.0
fra,2021,1180.0
fra,2022,1193.0
fra,2023,1219.0
fra,2024,1249.0
fsm,1991,35.000
fsm,1992,36.000
fsm,1993,36.000
fsm,1994,36.000
fsm,1995,36.000
fsm,1996,36.000
fsm,1997,36.000
fsm,1998,35.000
fsm,1999,35.000
fsm,2000,35.000
fsm,2001,34.000
fsm,2002,33.000
fsm,2003,38.000
fsm,2004,31.000
fsm,2005,30.000
fsm,2006,30.000
fsm,2007,29.000
fsm,2008,29.000
fsm,2009,29.000
fsm,2010,29.000
fsm,2011,29.000
fsm,2012,28.000
fsm,2013,28.000
fsm,2014,27.000
fsm,2015,26.000
fsm,2016,26.000
fsm,2017,25.000
fsm,2018,24.000
fsm,2019,24.000
fsm,2020,23.000
fsm,2021,22.000
fsm,2022,22.000
fsm,2023,21.000
fsm,2024,21.000
gab,1991,588.00
gab,1992,594.00
gab,1993,603.00
gab,1994,616.00
gab,1995,632.00
gab,1996,646.00
gab,1997,661.00
gab,1998,678.00
gab,1999,698.00
gab,2000,721.00
gab,2001,742.00
gab,2002,764.00
gab,2003,786.00
gab,2004,809.00
gab,2005,833.00
gab,2006,856.00
gab,2007,882.00
gab,2008,908.00
gab,2009,931.00
gab,2010,946.00
gab,2011,962.00
gab,2012,979.00
gab,2013,997.00
gab,2014,1009.0
gab,2015,1021.0
gab,2016,1038.0
gab,2017,1053.0
gab,2018,1075.0
gab,2019,1092.0
gab,2020,1106.0
gab,2021,1136.0
gab,2022,1170.0
gab,2023,1205.0
gab,2024,1236.0
gbr,1991,2728.0
gbr,1992,2584.0
gbr,1993,2429.0
gbr,1994,2311.0
gbr,1995,2245.0
gbr,1996,2224.0
gbr,1997,2228.0
gbr,1998,2233.0
gbr,1999,2217.0
gbr,2000,2180.0
gbr,2001,2147.0
gbr,2002,2125.0
gbr,2003,2099.0
gbr,2004,2050.0
gbr,2005,1993.0
gbr,2006,1939.0
gbr,2007,1889.0
gbr,2008,1841.0
gbr,2009,1784.0
gbr,2010,1700.0
gbr,2011,1589.0
gbr,2012,1476.0
gbr,2013,1381.0
gbr,2014,1322.0
gbr,2015,1296.0
gbr,2016,1285.0
gbr,2017,1276.0
gbr,2018,1266.0
gbr,2019,1258.0
gbr,2020,1258.0
gbr,2021,1264.0
gbr,2022,1284.0
gbr,2023,1319.0
gbr,2024,1362.0
geo,1991,381.00
geo,1992,331.00
geo,1993,342.00
geo,1994,395.00
geo,1995,303.00
geo,1996,288.00
geo,1997,253.00
geo,1998,232.00
geo,1999,232.00
geo,2000,244.00
geo,2001,257.00
geo,2002,263.00
geo,2003,257.00
geo,2004,241.00
geo,2005,225.00
geo,2006,214.00
geo,2007,210.00
geo,2008,215.00
geo,2009,259.00
geo,2010,227.00
geo,2011,209.00
geo,2012,187.00
geo,2013,176.00
geo,2014,181.00
geo,2015,193.00
geo,2016,199.00
geo,2017,197.00
geo,2018,187.00
geo,2019,176.00
geo,2020,169.00
geo,2021,170.00
geo,2022,175.00
geo,2023,177.00
geo,2024,171.00
gha,1991,10402
gha,1992,10184
gha,1993,9996.0
gha,1994,9895.0
gha,1995,9772.0
gha,1996,9677.0
gha,1997,9613.0
gha,1998,9566.0
gha,1999,9538.0
gha,2000,9530.0
gha,2001,9547.0
gha,2002,9590.0
gha,2003,9647.0
gha,2004,9678.0
gha,2005,9689.0
gha,2006,9709.0
gha,2007,9724.0
gha,2008,9750.0
gha,2009,9777.0
gha,2010,9840.0
gha,2011,9899.0
gha,2012,10004
gha,2013,10112
gha,2014,10272
gha,2015,10399
gha,2016,10563
gha,2017,10733
gha,2018,10946
gha,2019,11118
gha,2020,11389
gha,2021,11620
gha,2022,11904
gha,2023,12177
gha,2024,12408
gin,1991,6180.0
gin,1992,6155.0
gin,1993,6098.0
gin,1994,6060.0
gin,1995,6067.0
gin,1996,6077.0
gin,1997,6123.0
gin,1998,6167.0
gin,1999,6249.0
gin,2000,6373.0
gin,2001,6501.0
gin,2002,6585.0
gin,2003,6690.0
gin,2004,6832.0
gin,2005,6941.0
gin,2006,7033.0
gin,2007,7122.0
gin,2008,7248.0
gin,2009,7357.0
gin,2010,7492.0
gin,2011,7610.0
gin,2012,7740.0
gin,2013,7870.0
gin,2014,8004.0
gin,2015,8195.0
gin,2016,8400.0
gin,2017,8598.0
gin,2018,8772.0
gin,2019,9000.0
gin,2020,9183.0
gin,2021,9324.0
gin,2022,9484.0
gin,2023,9637.0
gin,2024,9814.0
gmb,1991,852.00
gmb,1992,870.00
gmb,1993,886.00
gmb,1994,896.00
gmb,1995,903.00
gmb,1996,911.00
gmb,1997,921.00
gmb,1998,934.00
gmb,1999,946.00
gmb,2000,959.00
gmb,2001,971.00
gmb,2002,983.00
gmb,2003,992.00
gmb,2004,1000.0
gmb,2005,1006.0
gmb,2006,1010.0
gmb,2007,1012.0
gmb,2008,1012.0
gmb,2009,1010.0
gmb,2010,1007.0
gmb,2011,1000.0
gmb,2012,993.00
gmb,2013,984.00
gmb,2014,974.00
gmb,2015,963.00
gmb,2016,953.00
gmb,2017,946.00
gmb,2018,940.00
gmb,2019,936.00
gmb,2020,934.00
gmb,2021,934.00
gmb,2022,937.00
gmb,2023,941.00
gmb,2024,946.00
gnb,1991,2884.0
gnb,1992,2513.0
gnb,1993,2229.0
gnb,1994,2028.0
gnb,1995,1841.0
gnb,1996,1662.0
gnb,1997,1520.0
gnb,1998,1589.0
gnb,1999,1399.0
gnb,2000,1294.0
gnb,2001,1163.0
gnb,2002,1111.0
gnb,2003,1074.0
gnb,2004,1046.0
gnb,2005,1024.0
gnb,2006,1011.0
gnb,2007,1005.0
gnb,2008,1001.0
gnb,2009,996.00
gnb,2010,996.00
gnb,2011,998.00
gnb,2012,1003.0
gnb,2013,1008.0
gnb,2014,1022.0
gnb,2015,1043.0
gnb,2016,1066.0
gnb,2017,1090.0
gnb,2018,1116.0
gnb,2019,1140.0
gnb,2020,1156.0
gnb,2021,1180.0
gnb,2022,1201.0
gnb,2023,1221.0
gnb,2024,1239.0
gnq,1991,365.00
gnq,1992,374.00
gnq,1993,384.00
gnq,1994,395.00
gnq,1995,409.00
gnq,1996,424.00
gnq,1997,442.00
gnq,1998,461.00
gnq,1999,479.00
gnq,2000,497.00
gnq,2001,527.00
gnq,2002,568.00
gnq,2003,607.00
gnq,2004,641.00
gnq,2005,668.00
gnq,2006,680.00
gnq,2007,681.00
gnq,2008,678.00
gnq,2009,672.00
gnq,2010,667.00
gnq,2011,663.00
gnq,2012,661.00
gnq,2013,660.00
gnq,2014,664.00
gnq,2015,671.00
gnq,2016,681.00
gnq,2017,690.00
gnq,2018,703.00
gnq,2019,718.00
gnq,2020,736.00
gnq,2021,751.00
gnq,2022,764.00
gnq,2023,776.00
gnq,2024,786.00
grc,1991,589.00
grc,1992,580.00
grc,1993,570.00
grc,1994,561.00
grc,1995,551.00
grc,1996,540.00
grc,1997,530.00
grc,1998,519.00
grc,1999,507.00
grc,2000,490.00
grc,2001,468.00
grc,2002,446.00
grc,2003,423.00
grc,2004,402.00
grc,2005,384.00
grc,2006,370.00
grc,2007,356.00
grc,2008,341.00
grc,2009,324.00
grc,2010,303.00
grc,2011,282.00
grc,2012,262.00
grc,2013,242.00
grc,2014,226.00
grc,2015,213.00
grc,2016,202.00
grc,2017,193.00
grc,2018,188.00
grc,2019,183.00
grc,2020,180.00
grc,2021,176.00
grc,2022,169.00
grc,2023,164.00
grc,2024,161.00
grd,1991,13.000
grd,1992,12.000
grd,1993,12.000
grd,1994,11.000
grd,1995,11.000
grd,1996,11.000
grd,1997,11.000
grd,1998,11.000
grd,1999,12.000
grd,2000,12.000
grd,2001,13.000
grd,2002,13.000
grd,2003,14.000
grd,2004,14.000
grd,2005,14.000
grd,2006,14.000
grd,2007,13.000
grd,2008,13.000
grd,2009,13.000
grd,2010,12.000
grd,2011,12.000
grd,2012,12.000
grd,2013,11.000
grd,2014,11.000
grd,2015,11.000
grd,2016,11.000
grd,2017,11.000
grd,2018,11.000
grd,2019,11.000
grd,2020,11.000
grd,2021,11.000
grd,2022,12.000
grd,2023,12.000
grd,2024,12.000
gtm,1991,2922.0
gtm,1992,2956.0
gtm,1993,2946.0
gtm,1994,2904.0
gtm,1995,2842.0
gtm,1996,2785.0
gtm,1997,2754.0
gtm,1998,2751.0
gtm,1999,2770.0
gtm,2000,2786.0
gtm,2001,2798.0
gtm,2002,2826.0
gtm,2003,2882.0
gtm,2004,2964.0
gtm,2005,3062.0
gtm,2006,3310.0
gtm,2007,3228.0
gtm,2008,3252.0
gtm,2009,3241.0
gtm,2010,3210.0
gtm,2011,3178.0
gtm,2012,3157.0
gtm,2013,3155.0
gtm,2014,3176.0
gtm,2015,3221.0
gtm,2016,3259.0
gtm,2017,3241.0
gtm,2018,3145.0
gtm,2019,3007.0
gtm,2020,2858.0
gtm,2021,2730.0
gtm,2022,2653.0
gtm,2023,2637.0
gtm,2024,2659.0
guy,1991,153.00
guy,1992,140.00
guy,1993,129.00
guy,1994,123.00
guy,1995,123.00
guy,1996,128.00
guy,1997,132.00
guy,1998,135.00
guy,1999,133.00
guy,2000,127.00
guy,2001,122.00
guy,2002,120.00
guy,2003,122.00
guy,2004,127.00
guy,2005,133.00
guy,2006,137.00
guy,2007,138.00
guy,2008,137.00
guy,2009,137.00
guy,2010,142.00
guy,2011,149.00
guy,2012,155.00
guy,2013,161.00
guy,2014,163.00
guy,2015,160.00
guy,2016,152.00
guy,2017,141.00
guy,2018,131.00
guy,2019,126.00
guy,2020,126.00
guy,2021,125.00
guy,2022,125.00
guy,2023,125.00
guy,2024,126.00
hnd,1991,1653.0
hnd,1992,1653.0
hnd,1993,1661.0
hnd,1994,1674.0
hnd,1995,1685.0
hnd,1996,1698.0
hnd,1997,1702.0
hnd,1998,1705.0
hnd,1999,4767.0
hnd,2000,1707.0
hnd,2001,1710.0
hnd,2002,1713.0
hnd,2003,1718.0
hnd,2004,1720.0
hnd,2005,1732.0
hnd,2006,1744.0
hnd,2007,1761.0
hnd,2008,1777.0
hnd,2009,1800.0
hnd,2010,1828.0
hnd,2011,1856.0
hnd,2012,1891.0
hnd,2013,1923.0
hnd,2014,1963.0
hnd,2015,2004.0
hnd,2016,2054.0
hnd,2017,2114.0
hnd,2018,2173.0
hnd,2019,2217.0
hnd,2020,2251.0
hnd,2021,2272.0
hnd,2022,2287.0
hnd,2023,2290.0
hnd,2024,2294.0
hrv,1991,346.00
hrv,1992,512.00
hrv,1993,387.00
hrv,1994,371.00
hrv,1995,362.00
hrv,1996,345.00
hrv,1997,274.00
hrv,1998,247.00
hrv,1999,227.00
hrv,2000,213.00
hrv,2001,201.00
hrv,2002,193.00
hrv,2003,186.00
hrv,2004,206.00
hrv,2005,172.00
hrv,2006,165.00
hrv,2007,159.00
hrv,2008,152.00
hrv,2009,144.00
hrv,2010,135.00
hrv,2011,127.00
hrv,2012,118.00
hrv,2013,111.00
hrv,2014,107.00
hrv,2015,103.00
hrv,2016,100.00
hrv,2017,98.000
hrv,2018,96.000
hrv,2019,96.000
hrv,2020,97.000
hrv,2021,99.000
hrv,2022,102.00
hrv,2023,125.00
hrv,2024,109.00
hti,1991,5632.0
hti,1992,5527.0
hti,1993,5411.0
hti,1994,5308.0
hti,1995,5214.0
hti,1996,5110.0
hti,1997,5012.0
hti,1998,4939.0
hti,1999,4851.0
hti,2000,4768.0
hti,2001,4699.0
hti,2002,4650.0
hti,2003,4574.0
hti,2004,4516.0
hti,2005,4861.0
hti,2006,4391.0
hti,2007,4345.0
hti,2008,4306.0
hti,2009,4266.0
hti,2010,4233.0
hti,2011,25547
hti,2012,4438.0
hti,2013,4130.0
hti,2014,4116.0
hti,2015,4091.0
hti,2016,4089.0
hti,2017,4083.0
hti,2018,4077.0
hti,2019,4061.0
hti,2020,4051.0
hti,2021,4036.0
hti,2022,4449.0
hti,2023,4022.0
hti,2024,4208.0
hun,1991,771.00
hun,1992,771.00
hun,1993,750.00
hun,1994,709.00
hun,1995,652.00
hun,1996,592.00
hun,1997,542.00
hun,1998,503.00
hun,1999,473.00
hun,2000,449.00
hun,2001,429.00
hun,2002,412.00
hun,2003,397.00
hun,2004,385.00
hun,2005,374.00
hun,2006,363.00
hun,2007,352.00
hun,2008,339.00
hun,2009,323.00
hun,2010,305.00
hun,2011,285.00
hun,2012,269.00
hun,2013,253.00
hun,2014,237.00
hun,2015,223.00
hun,2016,212.00
hun,2017,204.00
hun,2018,199.00
hun,2019,197.00
hun,2020,197.00
hun,2021,195.00
hun,2022,193.00
hun,2023,190.00
hun,2024,186.00
idn,1991,53070
idn,1992,52515
idn,1993,51803
idn,1994,51194
idn,1995,50648
idn,1996,50192
idn,1997,49671
idn,1998,49272
idn,1999,49031
idn,2000,48774
idn,2001,48427
idn,2002,48082
idn,2003,47529
idn,2004,47016
idn,2005,73126
idn,2006,46106
idn,2007,45889
idn,2008,45820
idn,2009,45727
idn,2010,45671
idn,2011,45743
idn,2012,45788
idn,2013,45757
idn,2014,45663
idn,2015,45535
idn,2016,45392
idn,2017,45273
idn,2018,45064
idn,2019,44757
idn,2020,44775
idn,2021,44783
idn,2022,44666
idn,2023,44774
idn,2024,44907
ind,1991,346850
ind,1992,345890
ind,1993,345300
ind,1994,345380
ind,1995,345790
ind,1996,346490
ind,1997,347770
ind,1998,348900
