geo,year,deaths_5_24_lower
com,2007,303.00
com,2008,295.00
com,2009,286.00
com,2010,276.00
com,2011,267.00
com,2012,257.00
com,2013,248.00
com,2014,240.00
com,2015,232.00
com,2016,223.00
com,2017,215.00
com,2018,207.00
com,2019,201.00
com,2020,195.00
com,2021,189.00
com,2022,184.00
com,2023,179.00
com,2024,173.00
cpv,1991,103.00
cpv,1992,108.00
cpv,1993,113.00
cpv,1994,117.00
cpv,1995,121.00
cpv,1996,194.00
cpv,1997,129.00
cpv,1998,132.00
cpv,1999,134.00
cpv,2000,135.00
cpv,2001,134.00
cpv,2002,133.00
cpv,2003,132.00
cpv,2004,130.00
cpv,2005,129.00
cpv,2006,128.00
cpv,2007,126.00
cpv,2008,125.00
cpv,2009,123.00
cpv,2010,120.00
cpv,2011,117.00
cpv,2012,112.00
cpv,2013,107.00
cpv,2014,100.00
cpv,2015,93.000
cpv,2016,86.000
cpv,2017,80.000
cpv,2018,74.000
cpv,2019,69.000
cpv,2020,64.000
cpv,2021,61.000
cpv,2022,58.000
cpv,2023,55.000
cpv,2024,53.000
cri,1991,555.00
cri,1992,569.00
cri,1993,588.00
cri,1994,607.00
cri,1995,630.00
cri,1996,652.00
cri,1997,674.00
cri,1998,696.00
cri,1999,711.00
cri,2000,718.00
cri,2001,717.00
cri,2002,714.00
cri,2003,717.00
cri,2004,715.00
cri,2005,713.00
cri,2006,709.00
cri,2007,722.00
cri,2008,758.00
cri,2009,777.00
cri,2010,768.00
cri,2011,734.00
cri,2012,690.00
cri,2013,662.00
cri,2014,652.00
cri,2015,670.00
cri,2016,700.00
cri,2017,724.00
cri,2018,733.00
cri,2019,723.00
cri,2020,700.00
cri,2021,676.00
cri,2022,669.00
cri,2023,669.00
cri,2024,652.00
cub,1991,2950.0
cub,1992,2865.0
cub,1993,2759.0
cub,1994,2630.0
cub,1995,2481.0
cub,1996,2310.0
cub,1997,2125.0
cub,1998,1940.0
cub,1999,1765.0
cub,2000,1614.0
cub,2001,1485.0
cub,2002,1377.0
cub,2003,1291.0
cub,2004,1226.0
cub,2005,1182.0
cub,2006,1149.0
cub,2007,1122.0
cub,2008,1095.0
cub,2009,1066.0
cub,2010,1043.0
cub,2011,1021.0
cub,2012,1000.0
cub,2013,977.00
cub,2014,950.00
cub,2015,921.00
cub,2016,896.00
cub,2017,877.00
cub,2018,867.00
cub,2019,866.00
cub,2020,875.00
cub,2021,892.00
cub,2022,912.00
cub,2023,924.00
cub,2024,920.00
cyp,1991,100.00
cyp,1992,105.00
cyp,1993,110.00
cyp,1994,115.00
cyp,1995,120.00
cyp,1996,125.00
cyp,1997,131.00
cyp,1998,135.00
cyp,1999,139.00
cyp,2000,142.00
cyp,2001,143.00
cyp,2002,142.00
cyp,2003,139.00
cyp,2004,134.00
cyp,2005,128.00
cyp,2006,121.00
cyp,2007,113.00
cyp,2008,105.00
cyp,2009,97.000
cyp,2010,89.000
cyp,2011,82.000
cyp,2012,76.000
cyp,2013,70.000
cyp,2014,66.000
cyp,2015,62.000
cyp,2016,58.000
cyp,2017,55.000
cyp,2018,53.000
cyp,2019,52.000
cyp,2020,51.000
cyp,2021,49.000
cyp,2022,48.000
cyp,2023,47.000
cyp,2024,45.000
cze,1991,1382.0
cze,1992,1409.0
cze,1993,1428.0
cze,1994,1434.0
cze,1995,1424.0
cze,1996,1395.0
cze,1997,1350.0
cze,1998,1298.0
cze,1999,1244.0
cze,2000,1184.0
cze,2001,1122.0
cze,2002,1062.0
cze,2003,1004.0
cze,2004,948.00
cze,2005,892.00
cze,2006,844.00
cze,2007,804.00
cze,2008,766.00
cze,2009,732.00
cze,2010,699.00
cze,2011,665.00
cze,2012,632.00
cze,2013,601.00
cze,2014,572.00
cze,2015,545.00
cze,2016,520.00
cze,2017,497.00
cze,2018,477.00
cze,2019,461.00
cze,2020,448.00
cze,2021,442.00
cze,2022,440.00
cze,2023,457.00
cze,2024,468.00
deu,1991,8702.0
deu,1992,8408.0
deu,1993,8101.0
deu,1994,7752.0
deu,1995,7328.0
deu,1996,6969.0
deu,1997,6676.0
deu,1998,6476.0
deu,1999,6231.0
deu,2000,5972.0
deu,2001,5828.0
deu,2002,5648.0
deu,2003,5421.0
deu,2004,5153.0
deu,2005,4853.0
deu,2006,4588.0
deu,2007,4299.0
deu,2008,4028.0
deu,2009,3854.0
deu,2010,3737.0
deu,2011,3629.0
deu,2012,3487.0
deu,2013,3311.0
deu,2014,3155.0
deu,2015,3050.0
deu,2016,2997.0
deu,2017,2963.0
deu,2018,2909.0
deu,2019,2858.0
deu,2020,2819.0
deu,2021,2806.0
deu,2022,2803.0
deu,2023,2809.0
deu,2024,2808.0
dji,1991,693.00
dji,1992,796.00
dji,1993,856.00
dji,1994,707.00
dji,1995,715.00
dji,1996,714.00
dji,1997,725.00
dji,1998,742.00
dji,1999,760.00
dji,2000,772.00
dji,2001,779.00
dji,2002,782.00
dji,2003,783.00
dji,2004,776.00
dji,2005,765.00
dji,2006,757.00
dji,2007,753.00
dji,2008,751.00
dji,2009,750.00
dji,2010,749.00
dji,2011,746.00
dji,2012,742.00
dji,2013,736.00
dji,2014,729.00
dji,2015,721.00
dji,2016,713.00
dji,2017,705.00
dji,2018,696.00
dji,2019,687.00
dji,2020,677.00
dji,2021,666.00
dji,2022,657.00
dji,2023,648.00
dji,2024,636.00
dma,1991,15.000
dma,1992,15.000
dma,1993,15.000
dma,1994,14.000
dma,1995,14.000
dma,1996,13.000
dma,1997,12.000
dma,1998,12.000
dma,1999,12.000
dma,2000,11.000
dma,2001,11.000
dma,2002,11.000
dma,2003,11.000
dma,2004,11.000
dma,2005,11.000
dma,2006,11.000
dma,2007,11.000
dma,2008,11.000
dma,2009,10.000
dma,2010,10.000
dma,2011,10.000
dma,2012,10.000
dma,2013,11.000
dma,2014,11.000
dma,2015,12.000
dma,2016,12.000
dma,2017,11.000
dma,2018,17.000
dma,2019,10.000
dma,2020,9.0000
dma,2021,9.0000
dma,2022,8.0000
dma,2023,8.0000
dma,2024,7.0000
dnk,1991,506.00
dnk,1992,482.00
dnk,1993,463.00
dnk,1994,448.00
dnk,1995,438.00
dnk,1996,429.00
dnk,1997,420.00
dnk,1998,408.00
dnk,1999,395.00
dnk,2000,383.00
dnk,2001,370.00
dnk,2002,356.00
dnk,2003,344.00
dnk,2004,330.00
dnk,2005,318.00
dnk,2006,307.00
dnk,2007,297.00
dnk,2008,289.00
dnk,2009,279.00
dnk,2010,269.00
dnk,2011,256.00
dnk,2012,243.00
dnk,2013,231.00
dnk,2014,222.00
dnk,2015,216.00
dnk,2016,214.00
dnk,2017,213.00
dnk,2018,212.00
dnk,2019,210.00
dnk,2020,208.00
dnk,2021,206.00
dnk,2022,203.00
dnk,2023,201.00
dnk,2024,196.00
dom,1991,2603.0
dom,1992,2690.0
dom,1993,2792.0
dom,1994,2882.0
dom,1995,2979.0
dom,1996,3063.0
dom,1997,3136.0
dom,1998,3201.0
dom,1999,3266.0
dom,2000,3312.0
dom,2001,3353.0
dom,2002,3372.0
dom,2003,3384.0
dom,2004,3384.0
dom,2005,3387.0
dom,2006,3384.0
dom,2007,3382.0
dom,2008,3357.0
dom,2009,3314.0
dom,2010,3253.0
dom,2011,3176.0
dom,2012,3074.0
dom,2013,2926.0
dom,2014,2758.0
dom,2015,2588.0
dom,2016,2454.0
dom,2017,2334.0
dom,2018,2209.0
dom,2019,2094.0
dom,2020,1997.0
dom,2021,1901.0
dom,2022,1813.0
dom,2023,1739.0
dom,2024,1662.0
dza,1991,11481
dza,1992,11459
dza,1993,11461
dza,1994,11521
dza,1995,13060
dza,1996,12601
dza,1997,11750
dza,1998,12652
dza,1999,12817
dza,2000,11263
dza,2001,10879
dza,2002,10436
dza,2003,9936.0
dza,2004,9833.0
dza,2005,8893.0
dza,2006,8488.0
dza,2007,8155.0
dza,2008,7852.0
dza,2009,7581.0
dza,2010,7330.0
dza,2011,7124.0
dza,2012,6961.0
dza,2013,6848.0
dza,2014,6782.0
dza,2015,6702.0
dza,2016,6606.0
dza,2017,6480.0
dza,2018,6336.0
dza,2019,6199.0
dza,2020,6084.0
dza,2021,6040.0
dza,2022,6074.0
dza,2023,6201.0
dza,2024,6399.0
ecu,1991,4852.0
ecu,1992,4791.0
ecu,1993,4700.0
ecu,1994,4622.0
ecu,1995,4560.0
ecu,1996,4532.0
ecu,1997,4534.0
ecu,1998,4564.0
ecu,1999,4628.0
ecu,2000,4700.0
ecu,2001,4766.0
ecu,2002,4808.0
ecu,2003,4846.0
ecu,2004,4895.0
ecu,2005,4951.0
ecu,2006,5028.0
ecu,2007,5111.0
ecu,2008,5183.0
ecu,2009,5230.0
ecu,2010,5225.0
ecu,2011,5147.0
ecu,2012,5005.0
ecu,2013,4810.0
ecu,2014,4609.0
ecu,2015,4417.0
ecu,2016,4271.0
ecu,2017,4270.0
ecu,2018,4086.0
ecu,2019,4059.0
ecu,2020,4124.0
ecu,2021,4345.0
ecu,2022,4768.0
ecu,2023,5466.0
ecu,2024,6422.0
egy,1991,30540
egy,1992,29332
egy,1993,28176
egy,1994,27249
egy,1995,26438
egy,1996,25641
egy,1997,24845
egy,1998,24019
egy,1999,23290
egy,2000,22650
egy,2001,22109
egy,2002,21687
egy,2003,21319
egy,2004,21031
egy,2005,20810
egy,2006,20699
egy,2007,20773
egy,2008,20974
egy,2009,21347
egy,2010,21818
egy,2011,22354
egy,2012,22941
egy,2013,23309
egy,2014,23368
egy,2015,23092
egy,2016,22587
egy,2017,22086
egy,2018,21714
egy,2019,21670
egy,2020,21956
egy,2021,22522
egy,2022,23138
egy,2023,23446
egy,2024,23129
eri,1991,3981.0
eri,1992,3574.0
eri,1993,2940.0
eri,1994,2868.0
eri,1995,2784.0
eri,1996,2761.0
eri,1997,2703.0
eri,1998,2555.0
eri,1999,4277.0
eri,2000,6120.0
eri,2001,2603.0
eri,2002,2177.0
eri,2003,2160.0
eri,2004,2147.0
eri,2005,2133.0
eri,2006,2077.0
eri,2007,2008.0
eri,2008,1952.0
eri,2009,1934.0
eri,2010,1915.0
eri,2011,1893.0
eri,2012,1871.0
eri,2013,1846.0
eri,2014,1813.0
eri,2015,1775.0
eri,2016,1736.0
eri,2017,1711.0
eri,2018,1697.0
eri,2019,1693.0
eri,2020,1684.0
eri,2021,1677.0
eri,2022,1665.0
eri,2023,1644.0
eri,2024,1624.0
esp,1991,6699.0
esp,1992,6376.0
esp,1993,5867.0
esp,1994,5311.0
esp,1995,4886.0
esp,1996,4593.0
esp,1997,4396.0
esp,1998,4276.0
esp,1999,4146.0
esp,2000,3981.0
esp,2001,3770.0
esp,2002,3538.0
esp,2003,3360.0
esp,2004,3189.0
esp,2005,3007.0
esp,2006,2807.0
esp,2007,2608.0
esp,2008,2436.0
esp,2009,2244.0
esp,2010,2033.0
esp,2011,1826.0
esp,2012,1656.0
esp,2013,1531.0
esp,2014,1435.0
esp,2015,1380.0
esp,2016,1353.0
esp,2017,1339.0
esp,2018,1336.0
esp,2019,1338.0
esp,2020,1355.0
esp,2021,1383.0
esp,2022,1421.0
esp,2023,1461.0
esp,2024,1468.0
est,1991,385.00
est,1992,405.00
est,1993,414.00
est,1994,412.00
est,1995,402.00
est,1996,381.00
est,1997,354.00
est,1998,328.00
est,1999,308.00
est,2000,291.00
est,2001,278.00
est,2002,269.00
est,2003,260.00
est,2004,251.00
est,2005,241.00
est,2006,230.00
est,2007,216.00
est,2008,200.00
est,2009,182.00
est,2010,164.00
est,2011,147.00
est,2012,132.00
est,2013,117.00
est,2014,105.00
est,2015,94.000
est,2016,86.000
est,2017,80.000
est,2018,75.000
est,2019,71.000
est,2020,69.000
est,2021,68.000
est,2022,68.000
est,2023,69.000
est,2024,70.000
eth,1991,144990
eth,1992,139940
eth,1993,141860
eth,1994,142270
eth,1995,141730
eth,1996,140450
eth,1997,138670
eth,1998,136360
eth,1999,133530
eth,2000,137880
eth,2001,127090
eth,2002,123490
eth,2003,119980
eth,2004,116310
eth,2005,112320
eth,2006,108240
eth,2007,103920
eth,2008,99364
eth,2009,94583
eth,2010,89666
eth,2011,84684
eth,2012,79779
eth,2013,74986
eth,2014,69993
eth,2015,64997
eth,2016,60303
eth,2017,56408
eth,2018,53243
eth,2019,50490
eth,2020,48354
eth,2021,46652
eth,2022,45337
eth,2023,43808
eth,2024,42632
fin,1991,637.00
fin,1992,608.00
fin,1993,567.00
fin,1994,528.00
fin,1995,494.00
fin,1996,474.00
fin,1997,463.00
fin,1998,462.00
fin,1999,471.00
fin,2000,477.00
fin,2001,477.00
fin,2002,471.00
fin,2003,460.00
fin,2004,450.00
fin,2005,441.00
fin,2006,437.00
fin,2007,434.00
fin,2008,429.00
fin,2009,420.00
fin,2010,405.00
fin,2011,387.00
fin,2012,365.00
fin,2013,343.00
fin,2014,322.00
fin,2015,304.00
fin,2016,299.00
fin,2017,302.00
fin,2018,308.00
fin,2019,315.00
fin,2020,321.00
fin,2021,324.00
fin,2022,325.00
fin,2023,331.00
fin,2024,338.00
fji,1991,362.00
fji,1992,363.00
fji,1993,361.00
fji,1994,362.00
fji,1995,361.00
fji,1996,361.00
fji,1997,363.00
fji,1998,366.00
fji,1999,369.00
fji,2000,370.00
fji,2001,370.00
fji,2002,367.00
fji,2003,360.00
fji,2004,351.00
fji,2005,341.00
fji,2006,329.00
fji,2007,317.00
fji,2008,304.00
fji,2009,291.00
fji,2010,278.00
fji,2011,267.00
fji,2012,259.00
fji,2013,252.00
fji,2014,247.00
fji,2015,242.00
fji,2016,238.00
fji,2017,246.00
fji,2018,233.00
fji,2019,230.00
fji,2020,226.00
fji,2021,221.00
fji,2022,214.00
fji,2023,203.00
fji,2024,193.00
fra,1991,8005.0
fra,1992,7743.0
fra,1993,7465.0
fra,1994,7174.0
fra,1995,6852.0
fra,1996,6546.0
fra,1997,6263.0
fra,1998,6024.0
fra,1999,5834.0
fra,2000,5644.0
fra,2001,5459.0
fra,2002,5263.0
fra,2003,5033.0
fra,2004,4781.0
fra,2005,4526.0
fra,2006,4302.0
fra,2007,4105.0
fra,2008,3940.0
fra,2009,3820.0
fra,2010,3699.0
fra,2011,3564.0
fra,2012,3412.0
fra,2013,3263.0
fra,2014,3131.0
fra,2015,3016.0
fra,2016,2939.0
fra,2017,2905.0
fra,2018,2886.0
fra,2019,2874.0
fra,2020,2873.0
fra,2021,2890.0
fra,2022,2942.0
fra,2023,3004.0
fra,2024,3029.0
fsm,1991,47.000
fsm,1992,48.000
fsm,1993,48.000
fsm,1994,47.000
fsm,1995,46.000
fsm,1996,46.000
fsm,1997,46.000
fsm,1998,45.000
fsm,1999,44.000
fsm,2000,43.000
fsm,2001,42.000
fsm,2002,42.000
fsm,2003,52.000
fsm,2004,41.000
fsm,2005,40.000
fsm,2006,40.000
fsm,2007,39.000
fsm,2008,39.000
fsm,2009,38.000
fsm,2010,37.000
fsm,2011,36.000
fsm,2012,35.000
fsm,2013,35.000
fsm,2014,35.000
fsm,2015,34.000
fsm,2016,34.000
fsm,2017,33.000
fsm,2018,32.000
fsm,2019,32.000
fsm,2020,31.000
fsm,2021,30.000
fsm,2022,30.000
fsm,2023,29.000
fsm,2024,28.000
gab,1991,685.00
gab,1992,730.00
gab,1993,770.00
gab,1994,810.00
gab,1995,846.00
gab,1996,880.00
gab,1997,911.00
gab,1998,938.00
gab,1999,962.00
gab,2000,983.00
gab,2001,1001.0
gab,2002,1015.0
gab,2003,1025.0
gab,2004,1032.0
gab,2005,1034.0
gab,2006,1031.0
gab,2007,1021.0
gab,2008,1007.0
gab,2009,987.00
gab,2010,968.00
gab,2011,939.00
gab,2012,910.00
gab,2013,884.00
gab,2014,853.00
gab,2015,821.00
gab,2016,798.00
gab,2017,778.00
gab,2018,761.00
gab,2019,746.00
gab,2020,731.00
gab,2021,719.00
gab,2022,710.00
gab,2023,698.00
gab,2024,688.00
gbr,1991,6007.0
gbr,1992,5796.0
gbr,1993,5543.0
gbr,1994,5319.0
gbr,1995,5143.0
gbr,1996,5026.0
gbr,1997,4948.0
gbr,1998,4849.0
gbr,1999,4758.0
gbr,2000,4670.0
gbr,2001,4608.0
gbr,2002,4580.0
gbr,2003,4539.0
gbr,2004,4473.0
gbr,2005,4391.0
gbr,2006,4315.0
gbr,2007,4251.0
gbr,2008,4146.0
gbr,2009,3977.0
gbr,2010,3765.0
gbr,2011,3541.0
gbr,2012,3332.0
gbr,2013,3162.0
gbr,2014,3091.0
gbr,2015,3081.0
gbr,2016,3072.0
gbr,2017,3064.0
gbr,2018,3044.0
gbr,2019,3026.0
gbr,2020,3013.0
gbr,2021,3011.0
gbr,2022,3008.0
gbr,2023,2945.0
gbr,2024,2790.0
geo,1991,896.00
geo,1992,794.00
geo,1993,902.00
geo,1994,1101.0
geo,1995,753.00
geo,1996,707.00
geo,1997,601.00
geo,1998,525.00
geo,1999,509.00
geo,2000,514.00
geo,2001,521.00
geo,2002,519.00
geo,2003,506.00
geo,2004,491.00
geo,2005,473.00
geo,2006,470.00
geo,2007,478.00
geo,2008,500.00
geo,2009,663.00
geo,2010,547.00
geo,2011,508.00
geo,2012,445.00
geo,2013,408.00
geo,2014,418.00
geo,2015,438.00
geo,2016,451.00
geo,2017,440.00
geo,2018,412.00
geo,2019,383.00
geo,2020,360.00
geo,2021,360.00
geo,2022,364.00
geo,2023,359.00
geo,2024,327.00
gha,1991,16420
gha,1992,16668
gha,1993,16839
gha,1994,16939
gha,1995,17005
gha,1996,17061
gha,1997,17109
gha,1998,17109
gha,1999,17105
gha,2000,17077
gha,2001,17055
gha,2002,17048
gha,2003,17004
gha,2004,16909
gha,2005,16804
gha,2006,16716
gha,2007,16640
gha,2008,16543
gha,2009,16387
gha,2010,16158
gha,2011,15873
gha,2012,15587
gha,2013,15257
gha,2014,14887
gha,2015,14551
gha,2016,14328
gha,2017,14090
gha,2018,13879
gha,2019,13697
gha,2020,13533
gha,2021,13284
gha,2022,13057
gha,2023,12777
gha,2024,12514
gin,1991,10206
gin,1992,10495
gin,1993,10683
gin,1994,10858
gin,1995,11035
gin,1996,11196
gin,1997,11370
gin,1998,11489
gin,1999,11632
gin,2000,11788
gin,2001,11931
gin,2002,11989
gin,2003,12059
gin,2004,12176
gin,2005,12244
gin,2006,12294
gin,2007,12347
gin,2008,12404
gin,2009,12491
gin,2010,12582
gin,2011,12682
gin,2012,12772
gin,2013,12831
gin,2014,12834
gin,2015,12797
gin,2016,12655
gin,2017,12454
gin,2018,12160
gin,2019,11939
gin,2020,11659
gin,2021,11410
gin,2022,11151
gin,2023,10923
gin,2024,10686
gmb,1991,1363.0
gmb,1992,1385.0
gmb,1993,1404.0
gmb,1994,1413.0
gmb,1995,1412.0
gmb,1996,1409.0
gmb,1997,1406.0
gmb,1998,1403.0
gmb,1999,1402.0
gmb,2000,1402.0
gmb,2001,1403.0
gmb,2002,1402.0
gmb,2003,1401.0
gmb,2004,1397.0
gmb,2005,1394.0
gmb,2006,1388.0
gmb,2007,1381.0
gmb,2008,1375.0
gmb,2009,1368.0
gmb,2010,1361.0
gmb,2011,1354.0
gmb,2012,1348.0
gmb,2013,1342.0
gmb,2014,1334.0
gmb,2015,1327.0
gmb,2016,1317.0
gmb,2017,1307.0
gmb,2018,1298.0
gmb,2019,1290.0
gmb,2020,1282.0
gmb,2021,1272.0
gmb,2022,1265.0
gmb,2023,1256.0
gmb,2024,1248.0
gnb,1991,1748.0
gnb,1992,1766.0
gnb,1993,1797.0
gnb,1994,1828.0
gnb,1995,1839.0
gnb,1996,1849.0
gnb,1997,1844.0
gnb,1998,2058.0
gnb,1999,2127.0
gnb,2000,2016.0
gnb,2001,1799.0
gnb,2002,1794.0
gnb,2003,1790.0
gnb,2004,1785.0
gnb,2005,1780.0
gnb,2006,1765.0
gnb,2007,1747.0
gnb,2008,1728.0
gnb,2009,1702.0
gnb,2010,1672.0
gnb,2011,1640.0
gnb,2012,1608.0
gnb,2013,1574.0
gnb,2014,1539.0
gnb,2015,1508.0
gnb,2016,1476.0
gnb,2017,1447.0
gnb,2018,1423.0
gnb,2019,1404.0
gnb,2020,1388.0
gnb,2021,1379.0
gnb,2022,1364.0
gnb,2023,1348.0
gnb,2024,1332.0
gnq,1991,587.00
gnq,1992,606.00
gnq,1993,629.00
gnq,1994,652.00
gnq,1995,675.00
gnq,1996,699.00
gnq,1997,721.00
gnq,1998,742.00
gnq,1999,761.00
gnq,2000,778.00
gnq,2001,806.00
gnq,2002,845.00
gnq,2003,880.00
gnq,2004,913.00
gnq,2005,943.00
gnq,2006,964.00
gnq,2007,978.00
gnq,2008,990.00
gnq,2009,1001.0
gnq,2010,1014.0
gnq,2011,1025.0
gnq,2012,1031.0
gnq,2013,1034.0
gnq,2014,1037.0
gnq,2015,1040.0
gnq,2016,1043.0
gnq,2017,1044.0
gnq,2018,1051.0
gnq,2019,1057.0
gnq,2020,1066.0
gnq,2021,1065.0
gnq,2022,1065.0
gnq,2023,1065.0
gnq,2024,1063.0
grc,1991,1310.0
grc,1992,1288.0
grc,1993,1263.0
grc,1994,1235.0
grc,1995,1208.0
grc,1996,1188.0
grc,1997,1170.0
grc,1998,1156.0
grc,1999,1143.0
grc,2000,1124.0
grc,2001,1100.0
grc,2002,1071.0
grc,2003,1040.0
grc,2004,1009.0
grc,2005,976.00
grc,2006,940.00
grc,2007,898.00
grc,2008,849.00
grc,2009,797.00
grc,2010,747.00
grc,2011,696.00
grc,2012,645.00
grc,2013,595.00
grc,2014,548.00
grc,2015,506.00
grc,2016,473.00
grc,2017,447.00
grc,2018,429.00
grc,2019,412.00
grc,2020,397.00
grc,2021,379.00
grc,2022,352.00
grc,2023,322.00
grc,2024,294.00
grd,1991,22.000
grd,1992,22.000
grd,1993,21.000
grd,1994,21.000
grd,1995,20.000
grd,1996,20.000
grd,1997,19.000
grd,1998,19.000
grd,1999,19.000
grd,2000,19.000
grd,2001,19.000
grd,2002,19.000
grd,2003,19.000
grd,2004,20.000
grd,2005,20.000
grd,2006,20.000
grd,2007,20.000
grd,2008,20.000
grd,2009,19.000
grd,2010,19.000
grd,2011,18.000
grd,2012,17.000
grd,2013,17.000
grd,2014,16.000
grd,2015,16.000
grd,2016,15.000
grd,2017,15.000
grd,2018,15.000
grd,2019,14.000
grd,2020,14.000
grd,2021,13.000
grd,2022,13.000
grd,2023,12.000
grd,2024,12.000
gtm,1991,6929.0
gtm,1992,6930.0
gtm,1993,6844.0
gtm,1994,6704.0
gtm,1995,6557.0
gtm,1996,6424.0
gtm,1997,6334.0
gtm,1998,6315.0
gtm,1999,6322.0
gtm,2000,6334.0
gtm,2001,6340.0
gtm,2002,6379.0
gtm,2003,6485.0
gtm,2004,6624.0
gtm,2005,6796.0
gtm,2006,7397.0
gtm,2007,7023.0
gtm,2008,7019.0
gtm,2009,6936.0
gtm,2010,6822.0
gtm,2011,6704.0
gtm,2012,6606.0
gtm,2013,6565.0
gtm,2014,6566.0
gtm,2015,6629.0
gtm,2016,6697.0
gtm,2017,6689.0
gtm,2018,6571.0
gtm,2019,6365.0
gtm,2020,6160.0
gtm,2021,6005.0
gtm,2022,5924.0
gtm,2023,5875.0
gtm,2024,5768.0
guy,1991,323.00
guy,1992,303.00
guy,1993,283.00
guy,1994,273.00
guy,1995,282.00
guy,1996,297.00
guy,1997,313.00
guy,1998,321.00
guy,1999,318.00
guy,2000,303.00
guy,2001,284.00
guy,2002,276.00
guy,2003,276.00
guy,2004,280.00
guy,2005,287.00
guy,2006,287.00
guy,2007,280.00
guy,2008,268.00
guy,2009,261.00
guy,2010,268.00
guy,2011,281.00
guy,2012,296.00
guy,2013,311.00
guy,2014,319.00
guy,2015,318.00
guy,2016,304.00
guy,2017,282.00
guy,2018,258.00
guy,2019,249.00
guy,2020,241.00
guy,2021,221.00
guy,2022,204.00
guy,2023,185.00
guy,2024,169.00
hnd,1991,2670.0
hnd,1992,2657.0
hnd,1993,2647.0
hnd,1994,2633.0
hnd,1995,2631.0
hnd,1996,2627.0
hnd,1997,2626.0
hnd,1998,2632.0
hnd,1999,7587.0
hnd,2000,2645.0
hnd,2001,2652.0
hnd,2002,2660.0
hnd,2003,2662.0
hnd,2004,2666.0
hnd,2005,2667.0
hnd,2006,2671.0
hnd,2007,2677.0
hnd,2008,2688.0
hnd,2009,2698.0
hnd,2010,2710.0
hnd,2011,2723.0
hnd,2012,2739.0
hnd,2013,2740.0
hnd,2014,2741.0
hnd,2015,2742.0
hnd,2016,2737.0
hnd,2017,2722.0
hnd,2018,2703.0
hnd,2019,2672.0
hnd,2020,2636.0
hnd,2021,2597.0
hnd,2022,2555.0
hnd,2023,2509.0
hnd,2024,2458.0
hrv,1991,844.00
hrv,1992,1361.0
hrv,1993,936.00
hrv,1994,891.00
hrv,1995,884.00
hrv,1996,834.00
hrv,1997,617.00
hrv,1998,545.00
hrv,1999,493.00
hrv,2000,457.00
hrv,2001,431.00
hrv,2002,415.00
hrv,2003,404.00
hrv,2004,446.00
hrv,2005,380.00
hrv,2006,369.00
hrv,2007,358.00
hrv,2008,343.00
hrv,2009,325.00
hrv,2010,304.00
hrv,2011,282.00
hrv,2012,261.00
hrv,2013,243.00
hrv,2014,230.00
hrv,2015,219.00
hrv,2016,211.00
hrv,2017,205.00
hrv,2018,200.00
hrv,2019,197.00
hrv,2020,196.00
hrv,2021,195.00
hrv,2022,192.00
hrv,2023,221.00
hrv,2024,183.00
hti,1991,9000.0
hti,1992,9009.0
hti,1993,9005.0
hti,1994,8968.0
hti,1995,8904.0
hti,1996,8841.0
hti,1997,8740.0
hti,1998,8620.0
hti,1999,8492.0
hti,2000,8326.0
hti,2001,8149.0
hti,2002,7979.0
hti,2003,7800.0
hti,2004,7644.0
hti,2005,8183.0
hti,2006,7342.0
hti,2007,7202.0
hti,2008,7080.0
hti,2009,6954.0
hti,2010,6815.0
hti,2011,34275
hti,2012,6808.0
hti,2013,6284.0
hti,2014,6093.0
hti,2015,5897.0
hti,2016,5692.0
hti,2017,5478.0
hti,2018,5271.0
hti,2019,5078.0
hti,2020,4876.0
hti,2021,4669.0
hti,2022,4852.0
hti,2023,4276.0
hti,2024,4378.0
hun,1991,1561.0
hun,1992,1563.0
hun,1993,1520.0
hun,1994,1440.0
hun,1995,1346.0
hun,1996,1266.0
hun,1997,1199.0
hun,1998,1147.0
hun,1999,1108.0
hun,2000,1063.0
hun,2001,1009.0
hun,2002,953.00
hun,2003,899.00
hun,2004,852.00
hun,2005,809.00
hun,2006,775.00
hun,2007,745.00
hun,2008,713.00
hun,2009,681.00
hun,2010,646.00
hun,2011,610.00
hun,2012,575.00
hun,2013,545.00
hun,2014,521.00
hun,2015,501.00
hun,2016,485.00
hun,2017,470.00
hun,2018,459.00
hun,2019,452.00
hun,2020,446.00
hun,2021,439.00
hun,2022,431.00
hun,2023,420.00
hun,2024,401.00
idn,1991,95785
idn,1992,93866
idn,1993,91792
idn,1994,89772
idn,1995,88047
idn,1996,86316
idn,1997,85172
idn,1998,84404
idn,1999,83570
idn,2000,82985
idn,2001,82222
idn,2002,81142
idn,2003,79913
idn,2004,78556
idn,2005,122210
idn,2006,75039
idn,2007,73307
idn,2008,71564
idn,2009,69799
idn,2010,67964
idn,2011,66236
idn,2012,64383
idn,2013,62531
idn,2014,60071
idn,2015,57633
idn,2016,55144
idn,2017,52855
idn,2018,50678
idn,2019,48731
idn,2020,47016
idn,2021,45166
idn,2022,43413
idn,2023,41640
idn,2024,39978
ind,1991,794540
ind,1992,792400
ind,1993,789520
ind,1994,786350
ind,1995,783220
ind,1996,780440
ind,1997,776340
ind,1998,771440
ind,1999,765560
ind,2000,758620
ind,2001,750240
ind,2002,739850
ind,2003,727990
ind,2004,714580
ind,2005,699800
ind,2006,683010
ind,2007,664330
ind,2008,644450
ind,2009,621870
ind,2010,597560
ind,2011,571600
