geo,year,mr_1_59_months_lower
fji,2020,11.891
fji,2021,11.913
fji,2022,11.807
fji,2023,11.585
fji,2024,11.277
fra,1961,9.6662
fra,1962,9.5707
fra,1963,9.0485
fra,1964,8.1256
fra,1965,7.1281
fra,1966,6.3783
fra,1967,6.1082
fra,1968,6.5912
fra,1969,7.8085
fra,1970,8.8763
fra,1971,8.9514
fra,1972,8.2968
fra,1973,7.6595
fra,1974,7.3822
fra,1975,7.1773
fra,1976,6.8050
fra,1977,6.3851
fra,1978,6.1994
fra,1979,6.3299
fra,1980,6.5005
fra,1981,6.5090
fra,1982,6.3489
fra,1983,6.1310
fra,1984,5.9421
fra,1985,5.7729
fra,1986,5.6596
fra,1987,5.5760
fra,1988,5.5012
fra,1989,5.4333
fra,1990,5.3387
fra,1991,5.2257
fra,1992,5.0341
fra,1993,4.7181
fra,1994,4.2890
fra,1995,3.7985
fra,1996,3.3335
fra,1997,2.9566
fra,1998,2.7275
fra,1999,2.6522
fra,2000,2.6160
fra,2001,2.5471
fra,2002,2.4343
fra,2003,2.3214
fra,2004,2.2365
fra,2005,2.1602
fra,2006,2.1079
fra,2007,2.0580
fra,2008,1.9998
fra,2009,1.9371
fra,2010,1.8673
fra,2011,1.8173
fra,2012,1.7751
fra,2013,1.7407
fra,2014,1.7160
fra,2015,1.6889
fra,2016,1.6670
fra,2017,1.6440
fra,2018,1.6240
fra,2019,1.6157
fra,2020,1.6064
fra,2021,1.6068
fra,2022,1.5988
fra,2023,1.5660
fra,2024,1.4909
fsm,1990,19.192
fsm,1991,18.236
fsm,1992,17.382
fsm,1993,16.594
fsm,1994,15.828
fsm,1995,15.178
fsm,1996,14.543
fsm,1997,13.902
fsm,1998,13.176
fsm,1999,12.431
fsm,2000,11.816
fsm,2001,11.209
fsm,2002,10.693
fsm,2003,14.353
fsm,2004,9.9626
fsm,2005,9.7223
fsm,2006,9.4400
fsm,2007,9.1408
fsm,2008,8.7795
fsm,2009,8.4726
fsm,2010,8.1290
fsm,2011,7.7152
fsm,2012,7.3467
fsm,2013,7.0269
fsm,2014,6.6873
fsm,2015,6.3403
fsm,2016,6.0608
fsm,2017,5.6996
fsm,2018,5.3829
fsm,2019,5.1243
fsm,2020,4.8291
fsm,2021,4.5997
fsm,2022,4.3420
fsm,2023,4.1269
fsm,2024,3.9189
gab,1978,78.999
gab,1979,76.133
gab,1980,73.056
gab,1981,70.268
gab,1982,67.586
gab,1983,64.895
gab,1984,62.351
gab,1985,60.064
gab,1986,57.755
gab,1987,55.797
gab,1988,54.083
gab,1989,52.627
gab,1990,51.254
gab,1991,50.255
gab,1992,49.579
gab,1993,49.139
gab,1994,48.918
gab,1995,48.719
gab,1996,48.526
gab,1997,48.079
gab,1998,47.243
gab,1999,45.974
gab,2000,44.258
gab,2001,42.367
gab,2002,40.338
gab,2003,38.270
gab,2004,36.036
gab,2005,34.083
gab,2006,32.433
gab,2007,31.362
gab,2008,30.020
gab,2009,28.831
gab,2010,27.809
gab,2011,26.328
gab,2012,24.892
gab,2013,23.298
gab,2014,21.685
gab,2015,20.465
gab,2016,19.372
gab,2017,18.111
gab,2018,17.037
gab,2019,15.936
gab,2020,14.763
gab,2021,13.478
gab,2022,12.815
gab,2023,12.075
gab,2024,11.538
gbr,1961,10.126
gbr,1962,10.288
gbr,1963,10.318
gbr,1964,10.154
gbr,1965,9.8479
gbr,1966,9.5270
gbr,1967,9.2942
gbr,1968,9.1115
gbr,1969,8.9795
gbr,1970,8.8465
gbr,1971,8.6798
gbr,1972,8.4577
gbr,1973,8.1403
gbr,1974,7.7527
gbr,1975,7.3519
gbr,1976,7.0401
gbr,1977,6.8690
gbr,1978,6.7625
gbr,1979,6.6912
gbr,1980,6.6049
gbr,1981,6.4859
gbr,1982,6.3322
gbr,1983,6.1481
gbr,1984,5.9693
gbr,1985,5.8218
gbr,1986,5.7331
gbr,1987,5.6968
gbr,1988,5.6162
gbr,1989,5.4446
gbr,1990,5.1406
gbr,1991,4.7047
gbr,1992,4.1811
gbr,1993,3.6863
gbr,1994,3.3296
gbr,1995,3.1045
gbr,1996,2.9903
gbr,1997,2.9534
gbr,1998,2.9173
gbr,1999,2.8342
gbr,2000,2.7248
gbr,2001,2.6529
gbr,2002,2.6533
gbr,2003,2.6548
gbr,2004,2.6171
gbr,2005,2.5401
gbr,2006,2.4631
gbr,2007,2.4127
gbr,2008,2.3522
gbr,2009,2.2756
gbr,2010,2.1828
gbr,2011,2.0874
gbr,2012,2.0053
gbr,2013,1.9322
gbr,2014,1.8753
gbr,2015,1.8208
gbr,2016,1.7545
gbr,2017,1.6769
gbr,2018,1.6032
gbr,2019,1.5654
gbr,2020,1.5622
gbr,2021,1.5900
gbr,2022,1.6261
gbr,2023,1.6294
gbr,2024,1.5831
geo,1978,27.064
geo,1979,26.835
geo,1980,26.437
geo,1981,25.847
geo,1982,25.144
geo,1983,24.335
geo,1984,23.606
geo,1985,22.830
geo,1986,22.196
geo,1987,21.682
geo,1988,21.285
geo,1989,20.915
geo,1990,20.517
geo,1991,20.145
geo,1992,19.747
geo,1993,19.254
geo,1994,18.802
geo,1995,18.249
geo,1996,17.526
geo,1997,16.735
geo,1998,15.648
geo,1999,14.414
geo,2000,12.977
geo,2001,11.623
geo,2002,10.512
geo,2003,9.4375
geo,2004,8.4377
geo,2005,7.5042
geo,2006,6.6527
geo,2007,5.8787
geo,2008,5.1793
geo,2009,4.5816
geo,2010,4.0678
geo,2011,3.6162
geo,2012,3.2829
geo,2013,3.0888
geo,2014,3.0710
geo,2015,3.1908
geo,2016,3.3907
geo,2017,3.6185
geo,2018,3.7904
geo,2019,3.8616
geo,2020,3.8331
geo,2021,3.7140
geo,2022,3.5329
geo,2023,3.3052
geo,2024,3.0845
gha,1966,134.39
gha,1967,136.79
gha,1968,139.35
gha,1969,141.69
gha,1970,142.94
gha,1971,142.98
gha,1972,141.61
gha,1973,140.13
gha,1974,138.11
gha,1975,135.09
gha,1976,131.36
gha,1977,126.30
gha,1978,121.35
gha,1979,116.84
gha,1980,113.65
gha,1981,111.86
gha,1982,110.81
gha,1983,109.98
gha,1984,108.77
gha,1985,106.59
gha,1986,103.48
gha,1987,99.509
gha,1988,94.777
gha,1989,89.900
gha,1990,85.116
gha,1991,81.104
gha,1992,77.862
gha,1993,75.554
gha,1994,73.808
gha,1995,72.551
gha,1996,71.573
gha,1997,70.209
gha,1998,68.470
gha,1999,66.191
gha,2000,63.437
gha,2001,60.344
gha,2002,57.013
gha,2003,53.907
gha,2004,50.907
gha,2005,48.200
gha,2006,45.710
gha,2007,43.376
gha,2008,41.069
gha,2009,38.677
gha,2010,36.098
gha,2011,33.620
gha,2012,31.201
gha,2013,29.007
gha,2014,27.043
gha,2015,25.070
gha,2016,23.190
gha,2017,21.396
gha,2018,19.506
gha,2019,17.560
gha,2020,15.396
gha,2021,13.134
gha,2022,11.028
gha,2023,9.0836
gha,2024,7.5910
gin,1977,223.70
gin,1978,219.71
gin,1979,215.01
gin,1980,209.94
gin,1981,204.41
gin,1982,199.38
gin,1983,195.08
gin,1984,190.84
gin,1985,187.46
gin,1986,184.68
gin,1987,182.23
gin,1988,179.39
gin,1989,176.38
gin,1990,173.03
gin,1991,169.02
gin,1992,164.28
gin,1993,158.87
gin,1994,152.75
gin,1995,146.41
gin,1996,140.34
gin,1997,134.50
gin,1998,129.56
gin,1999,124.82
gin,2000,120.29
gin,2001,115.38
gin,2002,110.43
gin,2003,105.57
gin,2004,100.84
gin,2005,96.548
gin,2006,92.964
gin,2007,89.763
gin,2008,87.177
gin,2009,84.956
gin,2010,83.015
gin,2011,81.161
gin,2012,79.436
gin,2013,77.913
gin,2014,76.330
gin,2015,75.325
gin,2016,73.706
gin,2017,71.067
gin,2018,68.802
gin,2019,66.275
gin,2020,63.401
gin,2021,60.187
gin,2022,56.854
gin,2023,53.416
gin,2024,49.638
gmb,1990,112.93
gmb,1991,108.67
gmb,1992,104.68
gmb,1993,100.48
gmb,1994,96.402
gmb,1995,92.077
gmb,1996,87.794
gmb,1997,83.761
gmb,1998,79.673
gmb,1999,75.750
gmb,2000,71.843
gmb,2001,68.056
gmb,2002,64.342
gmb,2003,60.599
gmb,2004,56.894
gmb,2005,53.216
gmb,2006,49.846
gmb,2007,46.729
gmb,2008,43.755
gmb,2009,40.978
gmb,2010,38.471
gmb,2011,36.091
gmb,2012,33.849
gmb,2013,31.785
gmb,2014,29.812
gmb,2015,27.973
gmb,2016,26.166
gmb,2017,24.517
gmb,2018,22.916
gmb,2019,21.276
gmb,2020,19.729
gmb,2021,18.247
gmb,2022,16.832
gmb,2023,15.554
gmb,2024,14.346
gnb,1988,155.25
gnb,1989,154.01
gnb,1990,152.19
gnb,1991,149.58
gnb,1992,146.73
gnb,1993,143.10
gnb,1994,139.40
gnb,1995,135.89
gnb,1996,131.83
gnb,1997,127.82
gnb,1998,123.29
gnb,1999,119.19
gnb,2000,115.29
gnb,2001,111.05
gnb,2002,106.76
gnb,2003,101.89
gnb,2004,96.729
gnb,2005,91.370
gnb,2006,85.972
gnb,2007,80.494
gnb,2008,75.060
gnb,2009,69.671
gnb,2010,64.308
gnb,2011,59.014
gnb,2012,53.841
gnb,2013,48.922
gnb,2014,44.815
gnb,2015,41.064
gnb,2016,37.796
gnb,2017,34.777
gnb,2018,32.030
gnb,2019,29.620
gnb,2020,27.297
gnb,2021,25.309
gnb,2022,23.321
gnb,2023,21.577
gnb,2024,19.988
gnq,1990,115.41
gnq,1991,115.53
gnq,1992,115.43
gnq,1993,115.09
gnq,1994,114.59
gnq,1995,114.39
gnq,1996,113.49
gnq,1997,112.03
gnq,1998,109.94
gnq,1999,107.36
gnq,2000,104.15
gnq,2001,100.05
gnq,2002,96.112
gnq,2003,91.814
gnq,2004,87.607
gnq,2005,83.749
gnq,2006,79.795
gnq,2007,75.996
gnq,2008,72.171
gnq,2009,68.239
gnq,2010,64.112
gnq,2011,59.546
gnq,2012,55.202
gnq,2013,50.918
gnq,2014,47.259
gnq,2015,43.719
gnq,2016,40.380
gnq,2017,37.365
gnq,2018,34.508
gnq,2019,32.024
gnq,2020,29.742
gnq,2021,27.401
gnq,2022,25.358
gnq,2023,23.436
gnq,2024,21.744
grc,1961,25.970
grc,1962,24.821
grc,1963,23.575
grc,1964,22.189
grc,1965,20.568
grc,1966,18.933
grc,1967,17.439
grc,1968,16.087
grc,1969,14.628
grc,1970,12.734
grc,1971,10.640
grc,1972,9.1678
grc,1973,8.8315
grc,1974,9.1856
grc,1975,9.3458
grc,1976,8.9019
grc,1977,8.1500
grc,1978,7.5570
grc,1979,7.1015
grc,1980,6.5903
grc,1981,5.9963
grc,1982,5.4244
grc,1983,5.0452
grc,1984,4.8159
grc,1985,4.6401
grc,1986,4.4758
grc,1987,4.2842
grc,1988,4.1432
grc,1989,4.0200
grc,1990,3.8982
grc,1991,3.7738
grc,1992,3.5905
grc,1993,3.3639
grc,1994,3.1152
grc,1995,2.9040
grc,1996,2.7734
grc,1997,2.6697
grc,1998,2.6032
grc,1999,2.5325
grc,2000,2.4426
grc,2001,2.3387
grc,2002,2.2337
grc,2003,2.1719
grc,2004,2.1195
grc,2005,2.0380
grc,2006,1.9400
grc,2007,1.8389
grc,2008,1.7864
grc,2009,1.7622
grc,2010,1.7369
grc,2011,1.7010
grc,2012,1.6416
grc,2013,1.5961
grc,2014,1.5696
grc,2015,1.5699
grc,2016,1.5987
grc,2017,1.6105
grc,2018,1.6009
grc,2019,1.5686
grc,2020,1.5170
grc,2021,1.4399
grc,2022,1.3330
grc,2023,1.2136
grc,2024,1.1048
grd,1990,9.2915
grd,1991,8.9946
grd,1992,8.7817
grd,1993,8.6063
grd,1994,8.5267
grd,1995,8.4430
grd,1996,8.3533
grd,1997,8.1408
grd,1998,7.8258
grd,1999,7.4782
grd,2000,7.0944
grd,2001,6.7546
grd,2002,6.4950
grd,2003,6.2803
grd,2004,6.1636
grd,2005,6.0784
grd,2006,6.0307
grd,2007,6.0364
grd,2008,5.9939
grd,2009,5.9277
grd,2010,5.8263
grd,2011,5.7101
grd,2012,5.5742
grd,2013,5.4386
grd,2014,5.3392
grd,2015,5.2677
grd,2016,5.2288
grd,2017,5.2239
grd,2018,5.1884
grd,2019,5.1504
grd,2020,5.0300
grd,2021,4.8729
grd,2022,4.6800
grd,2023,4.4563
grd,2024,4.2093
gtm,1965,136.16
gtm,1966,133.26
gtm,1967,130.00
gtm,1968,126.63
gtm,1969,123.16
gtm,1970,119.39
gtm,1971,115.69
gtm,1972,111.99
gtm,1973,108.34
gtm,1974,104.69
gtm,1975,101.16
gtm,1976,97.773
gtm,1977,117.57
gtm,1978,90.894
gtm,1979,87.445
gtm,1980,83.975
gtm,1981,80.593
gtm,1982,77.228
gtm,1983,95.541
gtm,1984,70.890
gtm,1985,67.724
gtm,1986,64.534
gtm,1987,61.394
gtm,1988,58.330
gtm,1989,55.369
gtm,1990,52.421
gtm,1991,49.630
gtm,1992,46.976
gtm,1993,44.454
gtm,1994,41.993
gtm,1995,39.662
gtm,1996,37.420
gtm,1997,35.361
gtm,1998,33.482
gtm,1999,31.734
gtm,2000,30.089
gtm,2001,28.532
gtm,2002,27.041
gtm,2003,25.649
gtm,2004,24.336
gtm,2005,23.059
gtm,2006,21.879
gtm,2007,20.743
gtm,2008,19.594
gtm,2009,18.453
gtm,2010,17.422
gtm,2011,16.566
gtm,2012,15.670
gtm,2013,14.820
gtm,2014,14.010
gtm,2015,13.226
gtm,2016,12.509
gtm,2017,11.815
gtm,2018,11.158
gtm,2019,10.473
gtm,2020,9.8478
gtm,2021,9.1934
gtm,2022,8.6155
gtm,2023,8.0474
gtm,2024,7.5314
guy,1953,76.489
guy,1954,72.220
guy,1955,67.870
guy,1956,63.391
guy,1957,59.089
guy,1958,54.953
guy,1959,51.325
guy,1960,47.830
guy,1961,44.768
guy,1962,42.234
guy,1963,40.101
guy,1964,38.246
guy,1965,36.801
guy,1966,35.616
guy,1967,34.849
guy,1968,34.264
guy,1969,33.998
guy,1970,33.790
guy,1971,33.749
guy,1972,33.800
guy,1973,33.927
guy,1974,33.990
guy,1975,33.992
guy,1976,33.947
guy,1977,33.865
guy,1978,33.658
guy,1979,33.503
guy,1980,33.286
guy,1981,33.067
guy,1982,32.910
guy,1983,32.633
guy,1984,32.362
guy,1985,31.937
guy,1986,31.441
guy,1987,30.792
guy,1988,30.016
guy,1989,29.100
guy,1990,27.949
guy,1991,26.798
guy,1992,25.510
guy,1993,24.031
guy,1994,22.661
guy,1995,21.326
guy,1996,20.165
guy,1997,19.280
guy,1998,18.469
guy,1999,17.845
guy,2000,17.345
guy,2001,16.838
guy,2002,16.305
guy,2003,15.680
guy,2004,15.171
guy,2005,14.584
guy,2006,14.041
guy,2007,13.510
guy,2008,12.937
guy,2009,12.358
guy,2010,11.797
guy,2011,11.207
guy,2012,10.634
guy,2013,10.133
guy,2014,9.6061
guy,2015,9.0267
guy,2016,8.5148
guy,2017,8.0366
guy,2018,7.6250
guy,2019,7.1696
guy,2020,6.7225
guy,2021,6.3206
guy,2022,5.9205
guy,2023,5.5840
guy,2024,5.2808
hnd,1973,90.387
hnd,1974,86.169
hnd,1975,105.70
hnd,1976,78.068
hnd,1977,74.104
hnd,1978,70.233
hnd,1979,66.485
hnd,1980,62.835
hnd,1981,59.208
hnd,1982,55.949
hnd,1983,52.779
hnd,1984,49.870
hnd,1985,47.138
hnd,1986,44.463
hnd,1987,42.031
hnd,1988,39.689
hnd,1989,37.407
hnd,1990,35.463
hnd,1991,33.613
hnd,1992,31.805
hnd,1993,30.052
hnd,1994,28.337
hnd,1995,26.612
hnd,1996,24.957
hnd,1997,23.364
hnd,1998,21.837
hnd,1999,42.930
hnd,2000,18.980
hnd,2001,17.653
hnd,2002,16.565
hnd,2003,15.581
hnd,2004,14.651
hnd,2005,13.685
hnd,2006,12.745
hnd,2007,11.869
hnd,2008,11.074
hnd,2009,10.357
hnd,2010,9.7565
hnd,2011,9.1997
hnd,2012,8.7281
hnd,2013,8.2964
hnd,2014,7.8735
hnd,2015,7.5355
hnd,2016,7.1672
hnd,2017,6.8147
hnd,2018,6.4468
hnd,2019,6.0930
hnd,2020,5.7483
hnd,2021,5.3858
hnd,2022,5.0569
hnd,2023,4.7461
hnd,2024,4.4538
hrv,1983,6.3725
hrv,1984,6.1927
hrv,1985,5.8629
hrv,1986,5.6240
hrv,1987,5.4731
hrv,1988,5.3805
hrv,1989,5.2645
hrv,1990,4.9480
hrv,1991,4.4330
hrv,1992,5.6038
hrv,1993,3.3783
hrv,1994,3.2512
hrv,1995,3.2816
hrv,1996,3.3627
hrv,1997,3.3734
hrv,1998,3.2602
hrv,1999,3.0123
hrv,2000,2.7160
hrv,2001,2.5603
hrv,2002,2.5097
hrv,2003,2.4747
hrv,2004,3.1828
hrv,2005,2.3748
hrv,2006,2.3063
hrv,2007,2.2123
hrv,2008,2.0822
hrv,2009,1.9351
hrv,2010,1.7998
hrv,2011,1.7455
hrv,2012,1.7320
hrv,2013,1.7085
hrv,2014,1.6837
hrv,2015,1.6544
hrv,2016,1.6705
hrv,2017,1.6927
hrv,2018,1.6856
hrv,2019,1.6469
hrv,2020,1.5821
hrv,2021,1.5597
hrv,2022,1.5624
hrv,2023,1.5661
hrv,2024,1.5395
hti,1961,192.37
hti,1962,189.34
hti,1963,186.33
hti,1964,183.36
hti,1965,180.32
hti,1966,177.27
hti,1967,173.90
hti,1968,170.63
hti,1969,167.32
hti,1970,163.87
hti,1971,160.26
hti,1972,156.92
hti,1973,153.66
hti,1974,150.10
hti,1975,146.98
hti,1976,143.74
hti,1977,140.31
hti,1978,136.81
hti,1979,133.62
hti,1980,130.70
hti,1981,127.97
hti,1982,125.40
hti,1983,122.48
hti,1984,119.37
hti,1985,116.38
hti,1986,113.39
hti,1987,110.65
hti,1988,108.22
hti,1989,106.17
hti,1990,104.08
hti,1991,101.77
hti,1992,99.280
hti,1993,96.379
hti,1994,93.123
hti,1995,89.666
hti,1996,86.170
hti,1997,82.761
hti,1998,79.371
hti,1999,75.982
hti,2000,72.608
hti,2001,69.380
hti,2002,66.197
hti,2003,63.247
hti,2004,60.547
hti,2005,57.962
hti,2006,55.655
hti,2007,53.599
hti,2008,51.623
hti,2009,49.793
hti,2010,47.904
hti,2011,98.050
hti,2012,44.056
hti,2013,42.051
hti,2014,40.224
hti,2015,38.298
hti,2016,36.200
hti,2017,33.996
hti,2018,31.764
hti,2019,29.625
hti,2020,27.589
hti,2021,25.678
hti,2022,23.702
hti,2023,22.021
hti,2024,20.371
hun,1961,25.609
hun,1962,23.975
hun,1963,22.169
hun,1964,20.312
hun,1965,18.345
hun,1966,16.577
hun,1967,14.993
hun,1968,13.711
hun,1969,12.727
hun,1970,11.756
hun,1971,10.741
hun,1972,9.8943
hun,1973,9.7014
hun,1974,10.156
hun,1975,10.241
hun,1976,9.4164
hun,1977,8.1642
hun,1978,7.2026
hun,1979,6.8469
hun,1980,6.6906
hun,1981,6.5351
hun,1982,6.3420
hun,1983,6.2530
hun,1984,6.3435
hun,1985,6.4097
hun,1986,6.3967
hun,1987,6.2641
hun,1988,6.1264
hun,1989,6.0384
hun,1990,5.9352
hun,1991,5.8492
hun,1992,5.7019
hun,1993,5.5150
hun,1994,5.3279
hun,1995,5.0799
hun,1996,4.8491
hun,1997,4.6429
hun,1998,4.5227
hun,1999,4.5007
hun,2000,4.4056
hun,2001,4.1988
hun,2002,3.9025
hun,2003,3.6414
hun,2004,3.4927
hun,2005,3.3654
hun,2006,3.2522
hun,2007,3.1004
hun,2008,2.9215
hun,2009,2.7370
hun,2010,2.5736
hun,2011,2.4902
hun,2012,2.4598
hun,2013,2.4391
hun,2014,2.4144
hun,2015,2.3387
hun,2016,2.2265
hun,2017,2.0830
hun,2018,1.9582
hun,2019,1.8763
hun,2020,1.8022
hun,2021,1.7421
hun,2022,1.6827
hun,2023,1.6193
hun,2024,1.5350
idn,1954,197.25
idn,1955,192.14
idn,1956,186.77
idn,1957,181.61
idn,1958,176.51
idn,1959,171.34
idn,1960,166.45
idn,1961,161.71
idn,1962,157.30
idn,1963,152.89
idn,1964,148.44
idn,1965,143.96
idn,1966,173.10
idn,1967,134.66
idn,1968,129.99
idn,1969,125.34
idn,1970,120.58
idn,1971,115.83
idn,1972,111.26
idn,1973,106.97
idn,1974,103.05
idn,1975,99.383
idn,1976,95.908
idn,1977,92.678
idn,1978,89.570
idn,1979,86.528
idn,1980,83.663
idn,1981,80.881
idn,1982,78.146
idn,1983,75.425
idn,1984,72.772
idn,1985,70.057
idn,1986,67.275
idn,1987,64.318
idn,1988,61.342
idn,1989,58.283
idn,1990,55.143
idn,1991,51.922
idn,1992,48.709
idn,1993,45.556
idn,1994,42.670
idn,1995,39.937
idn,1996,37.452
idn,1997,35.249
idn,1998,33.247
idn,1999,31.415
idn,2000,29.698
idn,2001,28.009
idn,2002,26.387
idn,2003,24.823
idn,2004,23.298
idn,2005,27.475
idn,2006,20.437
idn,2007,19.088
idn,2008,17.823
idn,2009,16.758
idn,2010,15.892
idn,2011,15.138
idn,2012,14.426
idn,2013,13.795
idn,2014,13.210
idn,2015,12.611
idn,2016,11.989
idn,2017,11.373
idn,2018,10.770
idn,2019,10.188
idn,2020,9.5801
idn,2021,9.0076
idn,2022,8.4417
idn,2023,7.8941
idn,2024,7.3868
ind,1970,134.56
ind,1971,132.70
ind,1972,130.50
ind,1973,128.14
ind,1974,125.42
ind,1975,122.35
ind,1976,118.90
ind,1977,115.01
ind,1978,111.02
ind,1979,106.84
ind,1980,102.73
ind,1981,98.672
ind,1982,94.880
ind,1983,91.403
ind,1984,88.331
ind,1985,85.496
ind,1986,82.888
ind,1987,80.226
ind,1988,77.590
ind,1989,74.876
ind,1990,72.221
ind,1991,69.752
ind,1992,67.314
ind,1993,65.043
ind,1994,62.774
ind,1995,60.534
ind,1996,58.282
ind,1997,55.952
ind,1998,53.562
ind,1999,51.205
ind,2000,48.811
ind,2001,46.497
ind,2002,44.196
ind,2003,42.016
ind,2004,39.900
ind,2005,37.809
ind,2006,35.682
ind,2007,33.513
ind,2008,31.408
ind,2009,29.346
ind,2010,27.282
ind,2011,25.289
ind,2012,23.415
ind,2013,21.597
ind,2014,19.896
ind,2015,18.247
ind,2016,16.732
ind,2017,15.305
ind,2018,13.975
ind,2019,12.774
ind,2020,11.877
ind,2021,11.025
ind,2022,10.231
ind,2023,9.5110
ind,2024,8.8434
irl,1961,13.664
irl,1962,13.382
irl,1963,13.015
irl,1964,12.595
irl,1965,12.016
irl,1966,11.265
irl,1967,10.419
irl,1968,9.6660
irl,1969,9.1747
irl,1970,8.9033
irl,1971,8.8264
irl,1972,8.8076
irl,1973,8.7659
irl,1974,8.6446
irl,1975,8.4196
irl,1976,8.1996
irl,1977,7.9785
irl,1978,7.7341
irl,1979,7.4515
irl,1980,7.0624
irl,1981,6.5922
irl,1982,6.1279
irl,1983,5.7492
irl,1984,5.4575
irl,1985,5.2365
irl,1986,5.1207
irl,1987,5.0700
irl,1988,5.0112
irl,1989,4.8619
irl,1990,4.5960
irl,1991,4.2333
irl,1992,3.8130
irl,1993,3.3932
irl,1994,3.0713
irl,1995,2.9055
irl,1996,2.9114
irl,1997,2.9828
irl,1998,3.0501
irl,1999,3.0691
irl,2000,3.0261
irl,2001,2.9410
irl,2002,2.8028
irl,2003,2.6074
irl,2004,2.3830
irl,2005,2.1761
irl,2006,2.0417
irl,2007,1.9610
irl,2008,1.8895
irl,2009,1.8070
irl,2010,1.7020
irl,2011,1.5770
irl,2012,1.4453
irl,2013,1.3345
irl,2014,1.2663
irl,2015,1.2144
irl,2016,1.1690
irl,2017,1.1240
irl,2018,1.0812
irl,2019,1.0431
irl,2020,1.0114
irl,2021,0.99213
irl,2022,0.98427
irl,2023,0.97839
irl,2024,0.96987
irn,1990,27.306
irn,1991,26.111
irn,1992,24.803
irn,1993,23.414
irn,1994,22.259
irn,1995,21.071
irn,1996,19.937
irn,1997,18.888
irn,1998,17.734
irn,1999,16.638
irn,2000,15.258
irn,2001,13.736
irn,2002,12.269
irn,2003,10.723
irn,2004,9.5014
irn,2005,8.3640
irn,2006,7.4282
irn,2007,6.7153
irn,2008,6.0818
irn,2009,5.5336
irn,2010,4.8761
irn,2011,4.2273
irn,2012,3.7315
irn,2013,3.3598
irn,2014,3.0286
irn,2015,2.7303
irn,2016,2.4508
irn,2017,2.2406
irn,2018,2.0622
irn,2019,1.8854
irn,2020,1.7066
irn,2021,1.5875
irn,2022,1.4452
irn,2023,1.3495
irn,2024,1.2425
irq,1984,31.726
irq,1985,30.441
irq,1986,29.348
irq,1987,28.281
irq,1988,27.331
irq,1989,38.602
irq,1990,50.149
irq,1991,49.245
irq,1992,35.810
irq,1993,23.861
irq,1994,23.233
irq,1995,22.559
irq,1996,21.894
irq,1997,21.219
irq,1998,20.535
irq,1999,19.818
irq,2000,19.118
irq,2001,18.494
irq,2002,17.849
irq,2003,17.300
irq,2004,16.767
irq,2005,16.223
irq,2006,15.727
irq,2007,15.175
irq,2008,14.633
irq,2009,14.057
irq,2010,13.544
irq,2011,13.047
irq,2012,12.526
irq,2013,12.015
irq,2014,11.483
irq,2015,10.924
irq,2016,10.353
irq,2017,9.7961
irq,2018,9.2422
irq,2019,8.7728
irq,2020,8.3122
irq,2021,7.8606
irq,2022,7.3820
irq,2023,6.9415
irq,2024,6.5542
isl,1955,11.610
isl,1956,11.164
isl,1957,10.736
isl,1958,10.315
isl,1959,9.9526
isl,1960,9.5980
isl,1961,9.2852
isl,1962,8.9948
isl,1963,8.6810
isl,1964,8.3717
isl,1965,7.9964
isl,1966,7.5623
isl,1967,7.1042
isl,1968,6.6401
isl,1969,6.2416
isl,1970,5.8824
isl,1971,5.5959
isl,1972,5.3746
isl,1973,5.2067
isl,1974,5.0894
isl,1975,4.9769
isl,1976,4.8544
isl,1977,4.6896
isl,1978,4.4919
isl,1979,4.2689
isl,1980,4.0187
isl,1981,3.7809
isl,1982,3.5571
isl,1983,3.3523
isl,1984,3.1858
isl,1985,3.0491
isl,1986,2.9379
isl,1987,2.8465
isl,1988,2.7677
isl,1989,2.6976
isl,1990,2.6312
isl,1991,2.5636
isl,1992,2.5001
isl,1993,2.4206
isl,1994,2.3390
isl,1995,2.2429
isl,1996,2.1408
isl,1997,2.0440
isl,1998,1.9346
isl,1999,1.8318
isl,2000,1.7295
isl,2001,1.6307
isl,2002,1.5419
isl,2003,1.4635
isl,2004,1.3984
isl,2005,1.3354
isl,2006,1.2840
isl,2007,1.2432
isl,2008,1.2076
isl,2009,1.1797
isl,2010,1.1574
isl,2011,1.1378
isl,2012,1.1205
isl,2013,1.1002
isl,2014,1.0908
isl,2015,1.0857
isl,2016,1.0859
isl,2017,1.0864
isl,2018,1.0795
isl,2019,1.0745
isl,2020,1.0618
isl,2021,1.0307
isl,2022,0.98683
isl,2023,0.94396
isl,2024,0.89857
isr,1976,11.511
isr,1977,10.641
isr,1978,9.7352
isr,1979,8.9621
isr,1980,8.3401
isr,1981,7.9522
isr,1982,7.6915
isr,1983,7.4615
isr,1984,7.2192
isr,1985,6.8866
isr,1986,6.4682
isr,1987,5.9971
isr,1988,5.6113
isr,1989,5.3986
isr,1990,5.2569
isr,1991,5.1423
isr,1992,4.9935
isr,1993,4.8059
isr,1994,4.5785
isr,1995,4.3176
isr,1996,4.0656
isr,1997,3.8375
isr,1998,3.6397
isr,1999,3.4805
isr,2000,3.3257
isr,2001,3.1788
isr,2002,3.0364
isr,2003,2.9164
isr,2004,2.8413
isr,2005,2.7739
isr,2006,2.7109
isr,2007,2.6252
isr,2008,2.5067
isr,2009,2.3605
isr,2010,2.1994
isr,2011,2.0732
isr,2012,1.9824
isr,2013,1.9051
isr,2014,1.8452
