geo,year,u5mr_lower
ecu,1957,151.20
ecu,1958,151.56
ecu,1959,151.32
ecu,1960,151.17
ecu,1961,149.92
ecu,1962,148.05
ecu,1963,145.83
ecu,1964,143.34
ecu,1965,140.63
ecu,1966,137.87
ecu,1967,135.02
ecu,1968,132.39
ecu,1969,129.91
ecu,1970,127.46
ecu,1971,124.89
ecu,1972,121.85
ecu,1973,118.16
ecu,1974,113.99
ecu,1975,109.42
ecu,1976,104.71
ecu,1977,99.908
ecu,1978,95.385
ecu,1979,91.216
ecu,1980,87.149
ecu,1981,83.056
ecu,1982,78.938
ecu,1983,74.830
ecu,1984,70.684
ecu,1985,66.680
ecu,1986,62.910
ecu,1987,59.496
ecu,1988,56.420
ecu,1989,53.575
ecu,1990,51.001
ecu,1991,48.432
ecu,1992,45.942
ecu,1993,43.512
ecu,1994,41.057
ecu,1995,38.511
ecu,1996,36.083
ecu,1997,33.739
ecu,1998,31.610
ecu,1999,29.638
ecu,2000,27.856
ecu,2001,26.320
ecu,2002,24.967
ecu,2003,23.784
ecu,2004,22.710
ecu,2005,21.757
ecu,2006,20.935
ecu,2007,20.168
ecu,2008,19.387
ecu,2009,18.685
ecu,2010,18.003
ecu,2011,17.346
ecu,2012,16.720
ecu,2013,16.128
ecu,2014,15.598
ecu,2015,15.135
ecu,2016,14.755
ecu,2017,14.416
ecu,2018,14.037
ecu,2019,13.644
ecu,2020,13.254
ecu,2021,12.896
ecu,2022,12.543
ecu,2023,12.174
ecu,2024,11.768
egy,1956,321.40
egy,1957,318.12
egy,1958,313.33
egy,1959,306.76
egy,1960,298.94
egy,1961,291.31
egy,1962,283.06
egy,1963,274.89
egy,1964,267.10
egy,1965,259.30
egy,1966,252.34
egy,1967,246.38
egy,1968,241.86
egy,1969,238.05
egy,1970,235.18
egy,1971,232.40
egy,1972,229.44
egy,1973,225.78
egy,1974,220.58
egy,1975,213.85
egy,1976,206.07
egy,1977,197.25
egy,1978,187.95
egy,1979,178.49
egy,1980,169.28
egy,1981,160.24
egy,1982,151.15
egy,1983,141.93
egy,1984,132.28
egy,1985,122.74
egy,1986,113.24
egy,1987,104.52
egy,1988,97.120
egy,1989,90.884
egy,1990,85.798
egy,1991,81.507
egy,1992,77.371
egy,1993,73.333
egy,1994,69.184
egy,1995,65.107
egy,1996,60.990
egy,1997,57.032
egy,1998,53.311
egy,1999,49.824
egy,2000,46.623
egy,2001,43.715
egy,2002,41.070
egy,2003,38.712
egy,2004,36.576
egy,2005,34.654
egy,2006,32.945
egy,2007,31.325
egy,2008,29.805
egy,2009,28.336
egy,2010,26.928
egy,2011,25.525
egy,2012,24.077
egy,2013,22.623
egy,2014,21.227
egy,2015,19.909
egy,2016,18.602
egy,2017,17.438
egy,2018,16.380
egy,2019,15.242
egy,2020,14.294
egy,2021,13.333
egy,2022,12.466
egy,2023,11.695
egy,2024,10.961
eri,1975,214.64
eri,1976,214.19
eri,1977,180.80
eri,1978,179.29
eri,1979,177.24
eri,1980,175.42
eri,1981,173.61
eri,1982,171.61
eri,1983,169.67
eri,1984,251.04
eri,1985,246.68
eri,1986,237.95
eri,1987,232.81
eri,1988,155.29
eri,1989,150.78
eri,1990,145.57
eri,1991,139.94
eri,1992,133.55
eri,1993,126.57
eri,1994,119.46
eri,1995,112.07
eri,1996,104.82
eri,1997,98.202
eri,1998,92.072
eri,1999,86.759
eri,2000,98.881
eri,2001,77.551
eri,2002,73.574
eri,2003,69.872
eri,2004,66.498
eri,2005,63.293
eri,2006,60.296
eri,2007,57.436
eri,2008,54.763
eri,2009,51.922
eri,2010,49.026
eri,2011,46.077
eri,2012,43.163
eri,2013,40.367
eri,2014,37.638
eri,2015,35.043
eri,2016,32.588
eri,2017,30.459
eri,2018,28.262
eri,2019,26.414
eri,2020,24.801
eri,2021,23.267
eri,2022,21.899
eri,2023,20.548
eri,2024,19.331
esp,1950,110.10
esp,1951,99.945
esp,1952,90.369
esp,1953,81.752
esp,1954,74.918
esp,1955,70.185
esp,1956,66.699
esp,1957,63.786
esp,1958,61.185
esp,1959,58.640
esp,1960,56.185
esp,1961,53.670
esp,1962,51.051
esp,1963,48.453
esp,1964,45.886
esp,1965,43.602
esp,1966,41.514
esp,1967,39.498
esp,1968,37.520
esp,1969,35.415
esp,1970,33.271
esp,1971,31.025
esp,1972,28.799
esp,1973,26.658
esp,1974,24.655
esp,1975,22.884
esp,1976,21.290
esp,1977,19.790
esp,1978,18.385
esp,1979,17.025
esp,1980,15.753
esp,1981,14.572
esp,1982,13.553
esp,1983,12.724
esp,1984,12.027
esp,1985,11.441
esp,1986,10.935
esp,1987,10.488
esp,1988,10.103
esp,1989,9.7272
esp,1990,9.3642
esp,1991,8.9865
esp,1992,8.5887
esp,1993,8.1674
esp,1994,7.7111
esp,1995,7.2391
esp,1996,6.7710
esp,1997,6.3510
esp,1998,6.0069
esp,1999,5.7183
esp,2000,5.4947
esp,2001,5.3186
esp,2002,5.1719
esp,2003,5.0503
esp,2004,4.9219
esp,2005,4.7833
esp,2006,4.6259
esp,2007,4.4557
esp,2008,4.2833
esp,2009,4.1062
esp,2010,3.9372
esp,2011,3.7750
esp,2012,3.6249
esp,2013,3.4967
esp,2014,3.3868
esp,2015,3.3044
esp,2016,3.2436
esp,2017,3.1979
esp,2018,3.1676
esp,2019,3.1369
esp,2020,3.1104
esp,2021,3.0833
esp,2022,3.0554
esp,2023,3.0118
esp,2024,2.9385
est,1981,20.724
est,1982,20.485
est,1983,20.061
est,1984,19.504
est,1985,18.946
est,1986,18.439
est,1987,18.041
est,1988,17.729
est,1989,17.478
est,1990,17.277
est,1991,17.091
est,1992,16.911
est,1993,16.659
est,1994,16.272
est,1995,15.729
est,1996,15.014
est,1997,14.177
est,1998,13.248
est,1999,12.301
est,2000,11.381
est,2001,10.488
est,2002,9.6384
est,2003,8.8129
est,2004,8.0533
est,2005,7.3563
est,2006,6.7143
est,2007,6.1264
est,2008,5.5884
est,2009,5.0970
est,2010,4.6575
est,2011,4.2633
est,2012,3.9206
est,2013,3.6200
est,2014,3.3553
est,2015,3.1261
est,2016,2.9249
est,2017,2.7479
est,2018,2.5904
est,2019,2.4438
est,2020,2.3083
est,2021,2.1736
est,2022,2.0426
est,2023,1.9142
est,2024,1.7867
eth,1967,216.97
eth,1968,198.85
eth,1969,202.24
eth,1970,205.36
eth,1971,208.48
eth,1972,211.19
eth,1973,213.21
eth,1974,215.53
eth,1975,250.44
eth,1976,252.05
eth,1977,221.47
eth,1978,222.63
eth,1979,223.00
eth,1980,222.82
eth,1981,221.76
eth,1982,219.81
eth,1983,217.43
eth,1984,296.86
eth,1985,292.04
eth,1986,282.04
eth,1987,276.34
eth,1988,199.81
eth,1989,196.10
eth,1990,192.41
eth,1991,188.36
eth,1992,183.98
eth,1993,179.02
eth,1994,173.81
eth,1995,168.05
eth,1996,161.89
eth,1997,155.63
eth,1998,149.51
eth,1999,143.55
eth,2000,137.68
eth,2001,131.82
eth,2002,125.80
eth,2003,119.72
eth,2004,113.71
eth,2005,107.64
eth,2006,101.69
eth,2007,96.025
eth,2008,90.589
eth,2009,85.693
eth,2010,81.089
eth,2011,76.913
eth,2012,72.955
eth,2013,69.171
eth,2014,65.369
eth,2015,61.705
eth,2016,58.025
eth,2017,54.377
eth,2018,50.941
eth,2019,47.802
eth,2020,44.769
eth,2021,41.816
eth,2022,38.982
eth,2023,36.406
eth,2024,34.027
fin,1950,43.062
fin,1951,42.227
fin,1952,41.124
fin,1953,39.798
fin,1954,38.239
fin,1955,36.546
fin,1956,34.941
fin,1957,33.315
fin,1958,31.602
fin,1959,29.816
fin,1960,28.015
fin,1961,26.332
fin,1962,24.768
fin,1963,23.335
fin,1964,22.072
fin,1965,20.900
fin,1966,19.835
fin,1967,18.854
fin,1968,17.983
fin,1969,17.221
fin,1970,16.477
fin,1971,15.747
fin,1972,15.008
fin,1973,14.263
fin,1974,13.526
fin,1975,12.753
fin,1976,11.960
fin,1977,11.146
fin,1978,10.355
fin,1979,9.6234
fin,1980,8.9625
fin,1981,8.4041
fin,1982,7.9524
fin,1983,7.6075
fin,1984,7.3683
fin,1985,7.2082
fin,1986,7.1107
fin,1987,7.0366
fin,1988,6.9622
fin,1989,6.8624
fin,1990,6.7076
fin,1991,6.4979
fin,1992,6.2282
fin,1993,5.9127
fin,1994,5.5774
fin,1995,5.2511
fin,1996,4.9704
fin,1997,4.7374
fin,1998,4.5427
fin,1999,4.3799
fin,2000,4.2357
fin,2001,4.1087
fin,2002,3.9988
fin,2003,3.9000
fin,2004,3.8072
fin,2005,3.7058
fin,2006,3.5894
fin,2007,3.4593
fin,2008,3.3187
fin,2009,3.1737
fin,2010,3.0265
fin,2011,2.8853
fin,2012,2.7491
fin,2013,2.6278
fin,2014,2.5185
fin,2015,2.4230
fin,2016,2.3506
fin,2017,2.2979
fin,2018,2.2600
fin,2019,2.2325
fin,2020,2.2144
fin,2021,2.1941
fin,2022,2.1661
fin,2023,2.1269
fin,2024,2.0766
fji,1941,109.93
fji,1942,113.46
fji,1943,116.35
fji,1944,118.52
fji,1945,120.28
fji,1946,120.89
fji,1947,121.13
fji,1948,120.34
fji,1949,118.82
fji,1950,116.80
fji,1951,113.78
fji,1952,110.04
fji,1953,105.54
fji,1954,100.72
fji,1955,95.825
fji,1956,91.063
fji,1957,86.424
fji,1958,82.129
fji,1959,78.153
fji,1960,74.354
fji,1961,70.952
fji,1962,67.740
fji,1963,64.741
fji,1964,61.872
fji,1965,59.204
fji,1966,56.865
fji,1967,54.932
fji,1968,53.460
fji,1969,52.196
fji,1970,51.447
fji,1971,50.805
fji,1972,50.368
fji,1973,49.964
fji,1974,49.468
fji,1975,48.739
fji,1976,47.667
fji,1977,46.304
fji,1978,44.678
fji,1979,42.657
fji,1980,40.612
fji,1981,38.454
fji,1982,36.460
fji,1983,34.596
fji,1984,32.886
fji,1985,31.448
fji,1986,30.148
fji,1987,29.035
fji,1988,27.959
fji,1989,26.900
fji,1990,25.882
fji,1991,24.943
fji,1992,24.086
fji,1993,23.340
fji,1994,22.722
fji,1995,22.220
fji,1996,21.883
fji,1997,21.657
fji,1998,21.535
fji,1999,21.501
fji,2000,21.539
fji,2001,21.604
fji,2002,21.710
fji,2003,21.862
fji,2004,22.065
fji,2005,22.330
fji,2006,22.567
fji,2007,22.732
fji,2008,22.727
fji,2009,22.500
fji,2010,22.062
fji,2011,21.483
fji,2012,20.888
fji,2013,20.359
fji,2014,20.021
fji,2015,19.958
fji,2016,20.220
fji,2017,20.919
fji,2018,21.973
fji,2019,23.229
fji,2020,24.413
fji,2021,25.282
fji,2022,25.605
fji,2023,25.295
fji,2024,24.584
fra,1950,58.105
fra,1951,55.355
fra,1952,52.169
fra,1953,48.732
fra,1954,45.416
fra,1955,42.278
fra,1956,39.392
fra,1957,36.685
fra,1958,34.160
fra,1959,31.830
fra,1960,29.735
fra,1961,27.989
fra,1962,26.503
fra,1963,25.184
fra,1964,24.011
fra,1965,22.908
fra,1966,21.926
fra,1967,21.033
fra,1968,20.222
fra,1969,19.472
fra,1970,18.696
fra,1971,17.882
fra,1972,17.048
fra,1973,16.285
fra,1974,15.671
fra,1975,15.138
fra,1976,14.653
fra,1977,14.164
fra,1978,13.650
fra,1979,13.115
fra,1980,12.585
fra,1981,12.118
fra,1982,11.694
fra,1983,11.282
fra,1984,10.883
fra,1985,10.496
fra,1986,10.165
fra,1987,9.8769
fra,1988,9.6245
fra,1989,9.3945
fra,1990,9.1245
fra,1991,8.7964
fra,1992,8.3920
fra,1993,7.9151
fra,1994,7.3965
fra,1995,6.8610
fra,1996,6.3831
fra,1997,5.9948
fra,1998,5.7164
fra,1999,5.5385
fra,2000,5.4008
fra,2001,5.2754
fra,2002,5.1420
fra,2003,4.9956
fra,2004,4.8366
fra,2005,4.6737
fra,2006,4.5406
fra,2007,4.4368
fra,2008,4.3494
fra,2009,4.2784
fra,2010,4.2070
fra,2011,4.1367
fra,2012,4.0731
fra,2013,4.0330
fra,2014,4.0329
fra,2015,4.0541
fra,2016,4.0895
fra,2017,4.1238
fra,2018,4.1459
fra,2019,4.1568
fra,2020,4.1543
fra,2021,4.1602
fra,2022,4.1769
fra,2023,4.1960
fra,2024,4.1873
fsm,1959,103.16
fsm,1960,103.41
fsm,1961,102.95
fsm,1962,101.43
fsm,1963,99.003
fsm,1964,95.475
fsm,1965,91.622
fsm,1966,87.234
fsm,1967,82.964
fsm,1968,78.852
fsm,1969,74.717
fsm,1970,70.804
fsm,1971,67.364
fsm,1972,64.174
fsm,1973,61.179
fsm,1974,58.613
fsm,1975,56.497
fsm,1976,54.658
fsm,1977,53.080
fsm,1978,51.716
fsm,1979,50.780
fsm,1980,49.910
fsm,1981,49.207
fsm,1982,48.600
fsm,1983,48.024
fsm,1984,47.611
fsm,1985,47.088
fsm,1986,46.436
fsm,1987,45.464
fsm,1988,44.380
fsm,1989,43.145
fsm,1990,42.020
fsm,1991,40.858
fsm,1992,39.840
fsm,1993,38.938
fsm,1994,38.044
fsm,1995,37.191
fsm,1996,36.232
fsm,1997,35.292
fsm,1998,34.120
fsm,1999,32.904
fsm,2000,31.650
fsm,2001,30.486
fsm,2002,29.283
fsm,2003,31.788
fsm,2004,27.284
fsm,2005,26.436
fsm,2006,25.585
fsm,2007,24.552
fsm,2008,23.707
fsm,2009,22.760
fsm,2010,21.730
fsm,2011,20.773
fsm,2012,19.674
fsm,2013,18.630
fsm,2014,17.712
fsm,2015,16.790
fsm,2016,15.994
fsm,2017,15.217
fsm,2018,14.446
fsm,2019,13.727
fsm,2020,12.952
fsm,2021,12.288
fsm,2022,11.604
fsm,2023,10.956
fsm,2024,10.402
gab,1945,283.32
gab,1946,282.35
gab,1947,280.56
gab,1948,277.42
gab,1949,273.44
gab,1950,268.48
gab,1951,262.12
gab,1952,254.93
gab,1953,246.89
gab,1954,238.98
gab,1955,230.96
gab,1956,222.73
gab,1957,214.79
gab,1958,206.79
gab,1959,198.95
gab,1960,191.65
gab,1961,184.64
gab,1962,177.78
gab,1963,171.07
gab,1964,164.79
gab,1965,158.72
gab,1966,153.44
gab,1967,148.04
gab,1968,143.07
gab,1969,138.41
gab,1970,134.06
gab,1971,129.85
gab,1972,125.79
gab,1973,122.12
gab,1974,118.54
gab,1975,114.96
gab,1976,111.69
gab,1977,108.56
gab,1978,105.25
gab,1979,101.98
gab,1980,98.993
gab,1981,95.850
gab,1982,92.797
gab,1983,89.826
gab,1984,86.977
gab,1985,84.545
gab,1986,82.215
gab,1987,80.188
gab,1988,78.253
gab,1989,76.586
gab,1990,75.290
gab,1991,74.108
gab,1992,73.112
gab,1993,72.316
gab,1994,71.557
gab,1995,71.061
gab,1996,70.487
gab,1997,69.776
gab,1998,69.045
gab,1999,68.187
gab,2000,66.959
gab,2001,65.527
gab,2002,63.897
gab,2003,62.111
gab,2004,60.267
gab,2005,58.161
gab,2006,56.145
gab,2007,54.553
gab,2008,52.654
gab,2009,50.854
gab,2010,49.119
gab,2011,47.050
gab,2012,45.007
gab,2013,42.926
gab,2014,40.790
gab,2015,39.036
gab,2016,37.420
gab,2017,35.490
gab,2018,33.802
gab,2019,32.061
gab,2020,30.259
gab,2021,28.243
gab,2022,26.763
gab,2023,25.223
gab,2024,23.806
gbr,1950,36.220
gbr,1951,35.446
gbr,1952,34.302
gbr,1953,32.914
gbr,1954,31.505
gbr,1955,30.179
gbr,1956,29.027
gbr,1957,28.126
gbr,1958,27.402
gbr,1959,26.867
gbr,1960,26.448
gbr,1961,26.042
gbr,1962,25.626
gbr,1963,25.097
gbr,1964,24.456
gbr,1965,23.716
gbr,1966,22.976
gbr,1967,22.340
gbr,1968,21.789
gbr,1969,21.379
gbr,1970,21.025
gbr,1971,20.637
gbr,1972,20.196
gbr,1973,19.660
gbr,1974,19.042
gbr,1975,18.349
gbr,1976,17.620
gbr,1977,16.892
gbr,1978,16.138
gbr,1979,15.384
gbr,1980,14.623
gbr,1981,13.855
gbr,1982,13.128
gbr,1983,12.453
gbr,1984,11.909
gbr,1985,11.482
gbr,1986,11.152
gbr,1987,10.883
gbr,1988,10.558
gbr,1989,10.156
gbr,1990,9.6742
gbr,1991,9.1224
gbr,1992,8.5456
gbr,1993,7.9964
gbr,1994,7.5718
gbr,1995,7.2647
gbr,1996,7.0430
gbr,1997,6.8872
gbr,1998,6.7539
gbr,1999,6.6398
gbr,2000,6.5278
gbr,2001,6.4196
gbr,2002,6.3232
gbr,2003,6.2223
gbr,2004,6.1321
gbr,2005,6.0317
gbr,2006,5.9189
gbr,2007,5.7920
gbr,2008,5.6408
gbr,2009,5.4660
gbr,2010,5.2747
gbr,2011,5.0734
gbr,2012,4.8778
gbr,2013,4.6956
gbr,2014,4.5527
gbr,2015,4.4457
gbr,2016,4.3708
gbr,2017,4.3273
gbr,2018,4.2991
gbr,2019,4.2872
gbr,2020,4.2906
gbr,2021,4.3012
gbr,2022,4.2964
gbr,2023,4.2389
gbr,2024,4.1211
geo,1976,46.648
geo,1977,47.330
geo,1978,47.768
geo,1979,47.981
geo,1980,47.795
geo,1981,47.331
geo,1982,46.736
geo,1983,45.921
geo,1984,45.139
geo,1985,44.389
geo,1986,43.804
geo,1987,43.267
geo,1988,42.899
geo,1989,42.714
geo,1990,42.622
geo,1991,42.454
geo,1992,42.217
geo,1993,41.827
geo,1994,41.322
geo,1995,40.727
geo,1996,39.901
geo,1997,38.922
geo,1998,37.585
geo,1999,35.943
geo,2000,34.158
geo,2001,32.118
geo,2002,30.003
geo,2003,27.820
geo,2004,25.665
geo,2005,23.582
geo,2006,21.588
geo,2007,19.690
geo,2008,17.852
geo,2009,16.153
geo,2010,14.615
geo,2011,13.279
geo,2012,12.186
geo,2013,11.327
geo,2014,10.678
geo,2015,10.191
geo,2016,9.8368
geo,2017,9.5821
geo,2018,9.3922
geo,2019,9.2222
geo,2020,9.0419
geo,2021,8.8053
geo,2022,8.4748
geo,2023,8.0755
geo,2024,7.6449
gha,1933,278.33
gha,1934,284.66
gha,1935,289.19
gha,1936,291.59
gha,1937,291.07
gha,1938,289.09
gha,1939,285.69
gha,1940,280.08
gha,1941,274.35
gha,1942,267.88
gha,1943,261.23
gha,1944,255.36
gha,1945,249.69
gha,1946,244.69
gha,1947,239.63
gha,1948,234.80
gha,1949,230.03
gha,1950,225.51
gha,1951,220.93
gha,1952,216.31
gha,1953,211.81
gha,1954,207.69
gha,1955,203.73
gha,1956,199.78
gha,1957,196.03
gha,1958,192.99
gha,1959,190.68
gha,1960,188.41
gha,1961,186.84
gha,1962,185.90
gha,1963,185.65
gha,1964,185.82
gha,1965,186.75
gha,1966,188.18
gha,1967,190.12
gha,1968,192.62
gha,1969,194.78
gha,1970,195.80
gha,1971,195.02
gha,1972,193.22
gha,1973,190.98
gha,1974,188.39
gha,1975,184.83
gha,1976,180.36
gha,1977,174.78
gha,1978,169.28
gha,1979,164.42
gha,1980,160.68
gha,1981,158.38
gha,1982,156.71
gha,1983,155.13
gha,1984,153.27
gha,1985,150.58
gha,1986,146.78
gha,1987,142.00
gha,1988,136.49
gha,1989,130.76
gha,1990,125.32
gha,1991,120.58
gha,1992,116.63
gha,1993,113.62
gha,1994,111.53
gha,1995,109.82
gha,1996,108.40
gha,1997,106.77
gha,1998,104.66
gha,1999,101.86
gha,2000,98.523
gha,2001,94.728
gha,2002,90.677
gha,2003,86.880
gha,2004,83.449
gha,2005,80.304
gha,2006,77.426
gha,2007,74.577
gha,2008,71.721
gha,2009,68.693
gha,2010,65.475
gha,2011,62.248
gha,2012,59.010
gha,2013,56.036
gha,2014,53.259
gha,2015,50.653
gha,2016,48.269
gha,2017,45.940
gha,2018,43.646
gha,2019,41.280
gha,2020,38.776
gha,2021,36.272
gha,2022,33.873
gha,2023,31.659
gha,2024,29.524
gin,1938,276.13
gin,1939,283.08
gin,1940,289.60
gin,1941,295.65
gin,1942,300.75
gin,1943,305.23
gin,1944,309.36
gin,1945,311.64
gin,1946,313.88
gin,1947,315.31
gin,1948,316.43
gin,1949,316.85
gin,1950,316.57
gin,1951,316.43
gin,1952,316.32
gin,1953,315.38
gin,1954,314.33
gin,1955,313.30
gin,1956,311.47
gin,1957,309.23
gin,1958,307.02
gin,1959,304.63
gin,1960,302.49
gin,1961,300.31
gin,1962,297.38
gin,1963,295.22
gin,1964,292.75
gin,1965,290.37
gin,1966,289.37
gin,1967,287.98
gin,1968,286.88
gin,1969,286.26
gin,1970,285.34
gin,1971,284.52
gin,1972,283.51
gin,1973,282.71
gin,1974,281.57
gin,1975,279.58
gin,1976,277.06
gin,1977,274.24
gin,1978,270.99
gin,1979,267.49
gin,1980,263.30
gin,1981,259.08
gin,1982,255.13
gin,1983,251.24
gin,1984,247.27
gin,1985,243.33
gin,1986,239.23
gin,1987,235.23
gin,1988,231.22
gin,1989,227.16
gin,1990,222.76
gin,1991,217.77
gin,1992,212.27
gin,1993,206.35
gin,1994,200.12
gin,1995,193.58
gin,1996,187.12
gin,1997,180.48
gin,1998,174.02
gin,1999,167.47
gin,2000,160.86
gin,2001,154.27
gin,2002,147.76
gin,2003,141.52
gin,2004,136.01
gin,2005,130.93
gin,2006,126.56
gin,2007,122.64
gin,2008,119.42
gin,2009,116.74
gin,2010,114.48
gin,2011,112.30
gin,2012,110.34
gin,2013,108.44
gin,2014,106.39
gin,2015,104.84
gin,2016,102.75
gin,2017,99.768
gin,2018,97.220
gin,2019,94.434
gin,2020,91.167
gin,2021,87.014
gin,2022,82.588
gin,2023,77.954
gin,2024,73.391
gmb,1957,312.23
gmb,1958,313.41
gmb,1959,313.38
gmb,1960,312.36
gmb,1961,310.60
gmb,1962,308.12
gmb,1963,304.79
gmb,1964,300.36
gmb,1965,295.62
gmb,1966,289.83
gmb,1967,284.57
gmb,1968,279.06
gmb,1969,273.19
gmb,1970,267.30
gmb,1971,261.25
gmb,1972,255.20
gmb,1973,249.14
gmb,1974,243.17
gmb,1975,237.08
gmb,1976,231.16
gmb,1977,225.25
gmb,1978,219.65
gmb,1979,214.21
gmb,1980,208.76
gmb,1981,203.52
gmb,1982,198.12
gmb,1983,192.52
gmb,1984,187.13
gmb,1985,181.63
gmb,1986,176.29
gmb,1987,170.85
gmb,1988,165.62
gmb,1989,160.56
gmb,1990,155.61
gmb,1991,150.77
gmb,1992,146.03
gmb,1993,141.36
gmb,1994,136.58
gmb,1995,131.68
gmb,1996,126.84
gmb,1997,121.96
gmb,1998,117.15
gmb,1999,112.45
gmb,2000,107.77
gmb,2001,103.31
gmb,2002,98.997
gmb,2003,94.653
gmb,2004,90.412
gmb,2005,86.301
gmb,2006,82.387
gmb,2007,78.579
gmb,2008,74.986
gmb,2009,71.582
gmb,2010,68.297
gmb,2011,65.232
gmb,2012,62.157
gmb,2013,59.375
gmb,2014,56.625
gmb,2015,54.060
gmb,2016,51.445
gmb,2017,48.821
gmb,2018,46.364
gmb,2019,43.962
gmb,2020,41.618
gmb,2021,39.368
gmb,2022,37.011
gmb,2023,34.621
gmb,2024,32.377
gnb,1986,201.15
gnb,1987,202.74
gnb,1988,204.10
gnb,1989,203.34
gnb,1990,201.52
gnb,1991,198.86
gnb,1992,195.70
gnb,1993,192.10
gnb,1994,188.37
gnb,1995,184.41
gnb,1996,180.11
gnb,1997,175.59
gnb,1998,170.95
gnb,1999,166.03
gnb,2000,161.15
gnb,2001,156.14
gnb,2002,151.05
gnb,2003,145.47
gnb,2004,139.72
gnb,2005,133.95
gnb,2006,127.82
gnb,2007,121.56
gnb,2008,114.94
gnb,2009,108.39
gnb,2010,101.44
gnb,2011,94.499
gnb,2012,87.746
gnb,2013,81.344
gnb,2014,75.662
gnb,2015,70.333
gnb,2016,65.537
gnb,2017,61.275
gnb,2018,57.316
gnb,2019,53.699
gnb,2020,50.534
gnb,2021,47.266
gnb,2022,44.391
gnb,2023,41.696
gnb,2024,39.175
gnq,1983,161.57
gnq,1984,162.28
gnq,1985,162.64
gnq,1986,161.99
gnq,1987,160.99
gnq,1988,159.62
gnq,1989,158.55
gnq,1990,158.11
gnq,1991,157.89
gnq,1992,157.74
gnq,1993,157.67
gnq,1994,157.25
gnq,1995,156.54
gnq,1996,155.22
gnq,1997,153.20
gnq,1998,150.59
gnq,1999,147.44
gnq,2000,143.95
gnq,2001,140.06
gnq,2002,135.56
gnq,2003,130.78
gnq,2004,125.91
gnq,2005,120.65
gnq,2006,115.32
gnq,2007,109.99
gnq,2008,104.46
gnq,2009,98.750
gnq,2010,93.176
gnq,2011,87.413
gnq,2012,82.013
gnq,2013,77.267
gnq,2014,72.270
gnq,2015,67.670
gnq,2016,63.336
gnq,2017,59.270
gnq,2018,55.505
gnq,2019,52.002
gnq,2020,48.843
gnq,2021,45.881
gnq,2022,43.005
gnq,2023,40.526
gnq,2024,38.228
grc,1952,49.903
grc,1953,50.303
grc,1954,50.226
grc,1955,49.848
grc,1956,49.343
grc,1957,48.839
grc,1958,48.147
grc,1959,47.270
grc,1960,46.255
grc,1961,45.221
grc,1962,44.244
grc,1963,43.024
grc,1964,41.663
grc,1965,40.167
grc,1966,38.880
grc,1967,37.842
grc,1968,36.466
grc,1969,34.687
grc,1970,32.622
grc,1971,30.580
grc,1972,28.931
grc,1973,27.722
grc,1974,27.008
grc,1975,26.421
grc,1976,25.624
grc,1977,24.576
grc,1978,23.275
grc,1979,21.905
grc,1980,20.510
grc,1981,19.138
grc,1982,17.888
grc,1983,16.754
grc,1984,15.880
grc,1985,15.094
grc,1986,14.262
grc,1987,13.383
grc,1988,12.466
grc,1989,11.619
grc,1990,10.850
grc,1991,10.193
grc,1992,9.6693
grc,1993,9.2271
grc,1994,8.8779
grc,1995,8.5652
grc,1996,8.2388
grc,1997,7.8965
grc,1998,7.5045
grc,1999,7.0924
grc,2000,6.6594
grc,2001,6.2210
grc,2002,5.8003
grc,2003,5.3969
grc,2004,5.0369
grc,2005,4.7091
grc,2006,4.4186
grc,2007,4.1787
grc,2008,3.9915
grc,2009,3.8768
grc,2010,3.8175
grc,2011,3.8065
grc,2012,3.8354
grc,2013,3.8931
grc,2014,3.9922
grc,2015,4.0868
grc,2016,4.1409
grc,2017,4.1489
grc,2018,4.1081
grc,2019,4.0331
grc,2020,3.9262
grc,2021,3.7797
grc,2022,3.6018
grc,2023,3.3966
grc,2024,3.1757
grd,1950,135.40
grd,1951,134.82
grd,1952,132.68
grd,1953,129.42
grd,1954,125.25
grd,1955,120.70
grd,1956,115.99
grd,1957,111.27
grd,1958,106.36
grd,1959,101.23
grd,1960,95.709
grd,1961,89.671
grd,1962,83.392
grd,1963,76.982
grd,1964,70.759
grd,1965,65.199
grd,1966,60.175
grd,1967,55.883
grd,1968,52.326
grd,1969,49.206
grd,1970,46.591
grd,1971,44.441
grd,1972,42.599
grd,1973,41.054
grd,1974,39.671
grd,1975,38.611
grd,1976,37.609
grd,1977,36.630
grd,1978,35.643
grd,1979,34.549
grd,1980,33.332
grd,1981,32.044
grd,1982,30.681
grd,1983,29.396
grd,1984,28.105
grd,1985,26.903
grd,1986,25.808
grd,1987,24.772
grd,1988,23.782
grd,1989,22.811
grd,1990,21.821
grd,1991,20.887
grd,1992,19.888
grd,1993,18.937
grd,1994,18.059
grd,1995,17.261
grd,1996,16.555
grd,1997,15.930
grd,1998,15.385
grd,1999,14.919
grd,2000,14.524
grd,2001,14.173
grd,2002,13.909
grd,2003,13.734
grd,2004,13.601
grd,2005,13.528
grd,2006,13.488
grd,2007,13.508
grd,2008,13.598
grd,2009,13.727
grd,2010,13.923
grd,2011,14.213
grd,2012,14.541
grd,2013,14.887
grd,2014,15.281
grd,2015,15.640
grd,2016,15.972
grd,2017,16.214
grd,2018,16.361
grd,2019,16.361
grd,2020,16.250
grd,2021,15.970
grd,2022,15.568
grd,2023,14.999
grd,2024,14.319
gtm,1958,197.71
