country,year,under_five_deaths_median
can,1958,15846
can,1959,15600
can,1960,15265
can,1961,14810
can,1962,14223
can,1963,13511
can,1964,12698
can,1965,11828
can,1966,10951
can,1967,10108
can,1968,9332.0
can,1969,8633.0
can,1970,8017.0
can,1971,7484.0
can,1972,7022.0
can,1973,6614.0
can,1974,6248.0
can,1975,5913.0
can,1976,5601.0
can,1977,5306.0
can,1978,5025.0
can,1979,4757.0
can,1980,4504.0
can,1981,4270.0
can,1982,4059.0
can,1983,3879.0
can,1984,3728.0
can,1985,3605.0
can,1986,3504.0
can,1987,3418.0
can,1988,3339.0
can,1989,3260.0
can,1990,3172.0
can,1991,3076.0
can,1992,2974.0
can,1993,2860.0
can,1994,2737.0
can,1995,2606.0
can,1996,2475.0
can,1997,2352.0
can,1998,2245.0
can,1999,2160.0
can,2000,2100.0
can,2001,2065.0
can,2002,2051.0
can,2003,2054.0
can,2004,2065.0
can,2005,2080.0
can,2006,2095.0
can,2007,2106.0
can,2008,2113.0
can,2009,2115.0
can,2010,2114.0
can,2011,2109.0
can,2012,2101.0
can,2013,2090.0
can,2014,2075.0
can,2015,2054.0
can,2016,2028.0
can,2017,1994.0
che,1955,2649.0
che,1956,2573.0
che,1957,2519.0
che,1958,2495.0
che,1959,2498.0
che,1960,2519.0
che,1961,2547.0
che,1962,2561.0
che,1963,2539.0
che,1964,2481.0
che,1965,2403.0
che,1966,2312.0
che,1967,2211.0
che,1968,2102.0
che,1969,1987.0
che,1970,1861.0
che,1971,1725.0
che,1972,1582.0
che,1973,1435.0
che,1974,1292.0
che,1975,1159.0
che,1976,1041.0
che,1977,943.00
che,1978,865.00
che,1979,805.00
che,1980,761.00
che,1981,728.00
che,1982,706.00
che,1983,691.00
che,1984,681.00
che,1985,676.00
che,1986,674.00
che,1987,673.00
che,1988,671.00
che,1989,665.00
che,1990,653.00
che,1991,633.00
che,1992,607.00
che,1993,578.00
che,1994,549.00
che,1995,523.00
che,1996,500.00
che,1997,481.00
che,1998,465.00
che,1999,450.00
che,2000,436.00
che,2001,422.00
che,2002,408.00
che,2003,395.00
che,2004,384.00
che,2005,374.00
che,2006,367.00
che,2007,363.00
che,2008,360.00
che,2009,358.00
che,2010,359.00
che,2011,360.00
che,2012,362.00
che,2013,365.00
che,2014,367.00
che,2015,369.00
che,2016,369.00
che,2017,367.00
chl,1964,35874
chl,1965,32900
chl,1966,29745
chl,1967,26987
chl,1968,24844
chl,1969,23357
chl,1970,22457
chl,1971,21853
chl,1972,21303
chl,1973,20483
chl,1974,19094
chl,1975,17121
chl,1976,14906
chl,1977,12763
chl,1978,10935
chl,1979,9571.0
chl,1980,8634.0
chl,1981,7897.0
chl,1982,7207.0
chl,1983,6634.0
chl,1984,6301.0
chl,1985,6226.0
chl,1986,6261.0
chl,1987,6253.0
chl,1988,6137.0
chl,1989,5896.0
chl,1990,5543.0
chl,1991,5127.0
chl,1992,4696.0
chl,1993,4290.0
chl,1994,3938.0
chl,1995,3654.0
chl,1996,3445.0
chl,1997,3307.0
chl,1998,3196.0
chl,1999,3048.0
chl,2000,2847.0
chl,2001,2650.0
chl,2002,2504.0
chl,2003,2408.0
chl,2004,2346.0
chl,2005,2306.0
chl,2006,2282.0
chl,2007,2271.0
chl,2008,2257.0
chl,2009,2221.0
chl,2010,2159.0
chl,2011,2093.0
chl,2012,2040.0
chl,2013,1997.0
chl,2014,1949.0
chl,2015,1891.0
chl,2016,1828.0
chl,2017,1767.0
chn,1974,2368200
chn,1975,2128500
chn,1976,1903900
chn,1977,1704800
chn,1978,1541600
chn,1979,1411600
chn,1980,1317500
chn,1981,1260100
chn,1982,1237800
chn,1983,1243400
chn,1984,1271300
chn,1985,1313900
chn,1986,1363300
chn,1987,1405100
chn,1988,1429800
chn,1989,1429600
chn,1990,1398200
chn,1991,1336800
chn,1992,1250800
chn,1993,1150200
chn,1994,1047100
chn,1995,948630
chn,1996,861920
chn,1997,786180
chn,1998,719320
chn,1999,659890
chn,2000,606030
chn,2001,556220
chn,2002,509910
chn,2003,466570
chn,2004,426830
chn,2005,391030
chn,2006,359720
chn,2007,332620
chn,2008,309090
chn,2009,288110
chn,2010,268920
chn,2011,250860
chn,2012,233320
chn,2013,216230
chn,2014,199960
chn,2015,184170
chn,2016,169130
chn,2017,155580
civ,1961,59315
civ,1962,59564
civ,1963,59867
civ,1964,60219
civ,1965,60628
civ,1966,61046
civ,1967,61502
civ,1968,62020
civ,1969,62580
civ,1970,63099
civ,1971,63556
civ,1972,63892
civ,1973,64028
civ,1974,64013
civ,1975,63803
civ,1976,63544
civ,1977,63280
civ,1978,63201
civ,1979,63316
civ,1980,63627
civ,1981,64099
civ,1982,64767
civ,1983,65659
civ,1984,66715
civ,1985,67938
civ,1986,69382
civ,1987,71042
civ,1988,72952
civ,1989,75036
civ,1990,77268
civ,1991,79646
civ,1992,82183
civ,1993,84840
civ,1994,87508
civ,1995,90054
civ,1996,92283
civ,1997,94057
civ,1998,95282
civ,1999,95874
civ,2000,95909
civ,2001,95388
civ,2002,94539
civ,2003,93480
civ,2004,92150
civ,2005,90635
civ,2006,89150
civ,2007,87621
civ,2008,85950
civ,2009,84440
civ,2010,83305
civ,2011,82284
civ,2012,81405
civ,2013,80575
civ,2014,79739
civ,2015,78903
civ,2016,77776
civ,2017,76571
cmr,1959,58075
cmr,1960,58098
cmr,1961,58422
cmr,1962,58970
cmr,1963,59753
cmr,1964,60413
cmr,1965,60766
cmr,1966,60824
cmr,1967,60537
cmr,1968,59876
cmr,1969,59106
cmr,1970,58366
cmr,1971,57900
cmr,1972,57889
cmr,1973,58433
cmr,1974,59472
cmr,1975,60946
cmr,1976,62657
cmr,1977,64337
cmr,1978,65824
cmr,1979,66947
cmr,1980,67753
cmr,1981,68093
cmr,1982,68040
cmr,1983,67636
cmr,1984,67076
cmr,1985,66492
cmr,1986,66077
cmr,1987,66049
cmr,1988,66597
cmr,1989,67822
cmr,1990,69664
cmr,1991,72065
cmr,1992,74833
cmr,1993,77727
cmr,1994,80633
cmr,1995,83373
cmr,1996,85871
cmr,1997,88030
cmr,1998,89689
cmr,1999,90746
cmr,2000,91254
cmr,2001,91258
cmr,2002,91036
cmr,2003,90721
cmr,2004,90330
cmr,2005,89923
cmr,2006,89265
cmr,2007,88430
cmr,2008,87083
cmr,2009,85723
cmr,2010,83655
cmr,2011,81619
cmr,2012,79651
cmr,2013,77639
cmr,2014,75889
cmr,2015,73898
cmr,2016,72100
cmr,2017,70649
cod,1974,228140
cod,1975,230900
cod,1976,233510
cod,1977,236100
cod,1978,238460
cod,1979,241290
cod,1980,244050
cod,1981,246790
cod,1982,249460
cod,1983,252680
cod,1984,256140
cod,1985,259710
cod,1986,263800
cod,1987,268180
cod,1988,272920
cod,1989,278220
cod,1990,283830
cod,1991,289870
cod,1992,296360
cod,1993,303190
cod,1994,310040
cod,1995,316600
cod,1996,322610
cod,1997,327380
cod,1998,330820
cod,1999,333340
cod,2000,334670
cod,2001,334930
cod,2002,334630
cod,2003,333640
cod,2004,332290
cod,2005,330800
cod,2006,329280
cod,2007,327670
cod,2008,325940
cod,2009,324240
cod,2010,322340
cod,2011,320100
cod,2012,317710
cod,2013,315170
cod,2014,311510
cod,2015,308180
cod,2016,304610
cod,2017,299990
cog,1964,7807.0
cog,1965,7827.0
cog,1966,7833.0
cog,1967,7847.0
cog,1968,7864.0
cog,1969,7896.0
cog,1970,7926.0
cog,1971,7960.0
cog,1972,7979.0
cog,1973,8029.0
cog,1974,8060.0
cog,1975,8083.0
cog,1976,8099.0
cog,1977,8106.0
cog,1978,8098.0
cog,1979,8079.0
cog,1980,8025.0
cog,1981,7975.0
cog,1982,7916.0
cog,1983,7827.0
cog,1984,7743.0
cog,1985,7676.0
cog,1986,7634.0
cog,1987,7660.0
cog,1988,7733.0
cog,1989,7895.0
cog,1990,8136.0
cog,1991,8466.0
cog,1992,8873.0
cog,1993,9376.0
cog,1994,9969.0
cog,1995,10652
cog,1996,11384
cog,1997,12146
cog,1998,12856
cog,1999,13420
cog,2000,13777
cog,2001,13903
cog,2002,13794
cog,2003,13473
cog,2004,13003
cog,2005,12444
cog,2006,11869
cog,2007,11311
cog,2008,10832
cog,2009,10436
cog,2010,10118
cog,2011,9854.0
cog,2012,9608.0
cog,2013,9367.0
cog,2014,9143.0
cog,2015,8898.0
cog,2016,8644.0
cog,2017,8405.0
cok,1956,107.00
cok,1957,105.00
cok,1958,102.00
cok,1959,98.000
cok,1960,93.000
cok,1961,88.000
cok,1962,83.000
cok,1963,78.000
cok,1964,73.000
cok,1965,68.000
cok,1966,63.000
cok,1967,58.000
cok,1968,52.000
cok,1969,47.000
cok,1970,42.000
cok,1971,38.000
cok,1972,34.000
cok,1973,30.000
cok,1974,27.000
cok,1975,24.000
cok,1976,22.000
cok,1977,20.000
cok,1978,19.000
cok,1979,17.000
cok,1980,16.000
cok,1981,16.000
cok,1982,15.000
cok,1983,14.000
cok,1984,14.000
cok,1985,14.000
cok,1986,14.000
cok,1987,14.000
cok,1988,14.000
cok,1989,14.000
cok,1990,14.000
cok,1991,13.000
cok,1992,13.000
cok,1993,13.000
cok,1994,12.000
cok,1995,11.000
cok,1996,10.000
cok,1997,10.000
cok,1998,9.0000
cok,1999,8.0000
cok,2000,7.0000
cok,2001,7.0000
cok,2002,6.0000
cok,2003,6.0000
cok,2004,5.0000
cok,2005,5.0000
cok,2006,4.0000
cok,2007,4.0000
cok,2008,4.0000
cok,2009,4.0000
cok,2010,3.0000
cok,2011,3.0000
cok,2012,3.0000
cok,2013,3.0000
cok,2014,3.0000
cok,2015,2.0000
cok,2016,2.0000
cok,2017,2.0000
col,1957,98946
col,1958,97858
col,1959,96739
col,1960,95778
col,1961,94950
col,1962,94164
col,1963,93393
col,1964,92537
col,1965,91575
col,1966,90217
col,1967,88374
col,1968,86054
col,1969,83184
col,1970,79964
col,1971,76504
col,1972,73040
col,1973,69621
col,1974,66345
col,1975,63264
col,1976,60325
col,1977,57513
col,1978,54758
col,1979,52120
col,1980,49545
col,1981,47061
col,1982,44672
col,1983,42410
col,1984,40306
col,1985,38405
col,1986,36699
col,1987,35215
col,1988,33918
col,1989,32774
col,1990,31710
col,1991,30666
col,1992,29599
col,1993,28480
col,1994,27331
col,1995,26159
col,1996,25013
col,1997,23924
col,1998,22935
col,1999,22046
col,2000,21248
col,2001,20530
col,2002,19855
col,2003,19206
col,2004,18559
col,2005,17907
col,2006,17245
col,2007,16579
col,2008,15921
col,2009,15267
col,2010,14629
col,2011,14021
col,2012,13424
col,2013,12852
col,2014,12318
col,2015,11791
col,2016,11298
col,2017,10841
com,1975,2255.0
com,1976,2263.0
com,1977,2273.0
com,1978,2285.0
com,1979,2294.0
com,1980,2301.0
com,1981,2304.0
com,1982,2302.0
com,1983,2296.0
com,1984,2284.0
com,1985,2266.0
com,1986,2244.0
com,1987,2220.0
com,1988,2191.0
com,1989,2159.0
com,1990,2124.0
com,1991,2087.0
com,1992,2049.0
com,1993,2014.0
com,1994,1986.0
com,1995,1966.0
com,1996,1955.0
com,1997,1955.0
com,1998,1962.0
com,1999,1977.0
com,2000,1998.0
com,2001,2024.0
com,2002,2058.0
com,2003,2086.0
com,2004,2103.0
com,2005,2104.0
com,2006,2098.0
com,2007,2083.0
com,2008,2064.0
com,2009,2044.0
com,2010,2018.0
com,2011,1988.0
com,2012,1963.0
com,2013,1931.0
com,2014,1896.0
com,2015,1861.0
com,2016,1824.0
com,2017,1787.0
cpv,1974,1345.0
cpv,1975,1255.0
cpv,1976,1180.0
cpv,1977,1120.0
cpv,1978,1075.0
cpv,1979,1046.0
cpv,1980,1031.0
cpv,1981,1028.0
cpv,1982,1032.0
cpv,1983,1037.0
cpv,1984,1038.0
cpv,1985,1028.0
cpv,1986,1002.0
cpv,1987,967.00
cpv,1988,928.00
cpv,1989,890.00
cpv,1990,861.00
cpv,1991,841.00
cpv,1992,827.00
cpv,1993,816.00
cpv,1994,799.00
cpv,1995,768.00
cpv,1996,719.00
cpv,1997,656.00
cpv,1998,585.00
cpv,1999,514.00
cpv,2000,452.00
cpv,2001,403.00
cpv,2002,366.00
cpv,2003,342.00
cpv,2004,328.00
cpv,2005,320.00
cpv,2006,316.00
cpv,2007,312.00
cpv,2008,308.00
cpv,2009,300.00
cpv,2010,291.00
cpv,2011,279.00
cpv,2012,265.00
cpv,2013,251.00
cpv,2014,237.00
cpv,2015,222.00
cpv,2016,209.00
cpv,2017,197.00
cri,1970,4668.0
cri,1971,4296.0
cri,1972,3842.0
cri,1973,3438.0
cri,1974,3117.0
cri,1975,2808.0
cri,1976,2470.0
cri,1977,2144.0
cri,1978,1889.0
cri,1979,1724.0
cri,1980,1639.0
cri,1981,1627.0
cri,1982,1666.0
cri,1983,1725.0
cri,1984,1771.0
cri,1985,1775.0
cri,1986,1713.0
cri,1987,1609.0
cri,1988,1509.0
cri,1989,1434.0
cri,1990,1377.0
cri,1991,1333.0
cri,1992,1296.0
cri,1993,1261.0
cri,1994,1228.0
cri,1995,1206.0
cri,1996,1200.0
cri,1997,1192.0
cri,1998,1155.0
cri,1999,1081.0
cri,2000,998.00
cri,2001,928.00
cri,2002,873.00
cri,2003,827.00
cri,2004,788.00
cri,2005,761.00
cri,2006,752.00
cri,2007,752.00
cri,2008,750.00
cri,2009,738.00
cri,2010,721.00
cri,2011,708.00
cri,2012,697.00
cri,2013,685.00
cri,2014,672.00
cri,2015,657.00
cri,2016,640.00
cri,2017,621.00
cub,1968,12064
cub,1969,11771
cub,1970,11124
cub,1971,10091
cub,1972,8830.0
cub,1973,7688.0
cub,1974,6857.0
cub,1975,6182.0
cub,1976,5437.0
cub,1977,4623.0
cub,1978,3946.0
cub,1979,3514.0
cub,1980,3288.0
cub,1981,3197.0
cub,1982,3184.0
cub,1983,3196.0
cub,1984,3188.0
cub,1985,3138.0
cub,1986,3038.0
cub,1987,2894.0
cub,1988,2721.0
cub,1989,2539.0
cub,1990,2356.0
cub,1991,2180.0
cub,1992,2022.0
cub,1993,1898.0
cub,1994,1817.0
cub,1995,1751.0
cub,1996,1662.0
cub,1997,1537.0
cub,1998,1403.0
cub,1999,1284.0
cub,2000,1191.0
cub,2001,1129.0
cub,2002,1092.0
cub,2003,1058.0
cub,2004,1011.0
cub,2005,951.00
cub,2006,892.00
cub,2007,842.00
cub,2008,804.00
cub,2009,777.00
cub,2010,758.00
cub,2011,745.00
cub,2012,734.00
cub,2013,724.00
cub,2014,714.00
cub,2015,702.00
cub,2016,686.00
cub,2017,665.00
cyp,1984,210.00
cyp,1985,194.00
cyp,1986,181.00
cyp,1987,172.00
cyp,1988,167.00
cyp,1989,164.00
cyp,1990,162.00
cyp,1991,158.00
cyp,1992,153.00
cyp,1993,146.00
cyp,1994,138.00
cyp,1995,128.00
cyp,1996,119.00
cyp,1997,109.00
cyp,1998,100.00
cyp,1999,91.000
cyp,2000,84.000
cyp,2001,77.000
cyp,2002,71.000
cyp,2003,66.000
cyp,2004,62.000
cyp,2005,59.000
cyp,2006,56.000
cyp,2007,53.000
cyp,2008,50.000
cyp,2009,48.000
cyp,2010,46.000
cyp,2011,44.000
cyp,2012,42.000
cyp,2013,40.000
cyp,2014,39.000
cyp,2015,37.000
cyp,2016,35.000
cyp,2017,34.000
cze,1986,1864.0
cze,1987,1776.0
cze,1988,1693.0
cze,1989,1623.0
cze,1990,1557.0
cze,1991,1468.0
cze,1992,1351.0
cze,1993,1213.0
cze,1994,1066.0
cze,1995,922.00
cze,1996,791.00
cze,1997,681.00
cze,1998,594.00
cze,1999,531.00
cze,2000,488.00
cze,2001,463.00
cze,2002,451.00
cze,2003,445.00
cze,2004,441.00
cze,2005,435.00
cze,2006,428.00
cze,2007,418.00
cze,2008,406.00
cze,2009,393.00
cze,2010,379.00
cze,2011,366.00
cze,2012,354.00
cze,2013,347.00
cze,2014,344.00
cze,2015,346.00
cze,2016,352.00
cze,2017,358.00
deu,1973,21484
deu,1974,19468
deu,1975,17682
deu,1976,16165
deu,1977,14897
deu,1978,13830
deu,1979,12924
deu,1980,12143
deu,1981,11461
deu,1982,10860
deu,1983,10331
deu,1984,9860.0
deu,1985,9429.0
deu,1986,9007.0
deu,1987,8571.0
deu,1988,8116.0
deu,1989,7636.0
deu,1990,7142.0
deu,1991,6655.0
deu,1992,6195.0
deu,1993,5780.0
deu,1994,5420.0
deu,1995,5113.0
deu,1996,4852.0
deu,1997,4625.0
deu,1998,4418.0
deu,1999,4232.0
deu,2000,4059.0
deu,2001,3897.0
deu,2002,3742.0
deu,2003,3593.0
deu,2004,3450.0
deu,2005,3316.0
deu,2006,3191.0
deu,2007,3081.0
deu,2008,2984.0
deu,2009,2904.0
deu,2010,2840.0
deu,2011,2791.0
deu,2012,2756.0
deu,2013,2734.0
deu,2014,2721.0
deu,2015,2715.0
deu,2016,2705.0
deu,2017,2687.0
dji,1981,2072.0
dji,1982,2129.0
dji,1983,2184.0
dji,1984,2235.0
dji,1985,2286.0
dji,1986,2338.0
dji,1987,2390.0
dji,1988,2440.0
dji,1989,2489.0
dji,1990,2530.0
dji,1991,2562.0
dji,1992,2584.0
dji,1993,2588.0
dji,1994,2575.0
dji,1995,2547.0
dji,1996,2498.0
dji,1997,2443.0
dji,1998,2382.0
dji,1999,2321.0
dji,2000,2263.0
dji,2001,2208.0
dji,2002,2149.0
dji,2003,2091.0
dji,2004,2026.0
dji,2005,1962.0
dji,2006,1891.0
dji,2007,1822.0
dji,2008,1755.0
dji,2009,1694.0
dji,2010,1639.0
dji,2011,1588.0
dji,2012,1541.0
dji,2013,1496.0
dji,2014,1452.0
dji,2015,1408.0
dji,2016,1366.0
dji,2017,1325.0
dma,1965,201.00
dma,1966,188.00
dma,1967,177.00
dma,1968,166.00
dma,1969,154.00
dma,1970,140.00
dma,1971,124.00
dma,1972,107.00
dma,1973,90.000
dma,1974,75.000
dma,1975,62.000
dma,1976,52.000
dma,1977,44.000
dma,1978,38.000
dma,1979,34.000
dma,1980,32.000
dma,1981,30.000
dma,1982,29.000
dma,1983,29.000
dma,1984,28.000
dma,1985,28.000
dma,1986,27.000
dma,1987,27.000
dma,1988,26.000
dma,1989,26.000
dma,1990,26.000
dma,1991,26.000
dma,1992,25.000
dma,1993,25.000
dma,1994,24.000
dma,1995,23.000
dma,1996,22.000
dma,1997,21.000
dma,1998,20.000
dma,1999,19.000
dma,2000,18.000
dma,2001,17.000
dma,2002,16.000
dma,2003,16.000
dma,2004,16.000
dma,2005,16.000
dma,2006,16.000
dma,2007,17.000
dma,2008,18.000
dma,2009,20.000
dma,2010,21.000
dma,2011,23.000
dma,2012,26.000
dma,2013,28.000
dma,2014,31.000
dma,2015,34.000
dma,2016,36.000
dma,2017,38.000
dnk,1955,2218.0
dnk,1956,2123.0
dnk,1957,2048.0
dnk,1958,1995.0
dnk,1959,1961.0
dnk,1960,1940.0
dnk,1961,1919.0
dnk,1962,1889.0
dnk,1963,1842.0
dnk,1964,1776.0
dnk,1965,1693.0
dnk,1966,1602.0
dnk,1967,1512.0
dnk,1968,1427.0
dnk,1969,1347.0
dnk,1970,1269.0
dnk,1971,1189.0
dnk,1972,1100.0
dnk,1973,1010.0
dnk,1974,925.00
dnk,1975,849.00
dnk,1976,782.00
dnk,1977,722.00
dnk,1978,669.00
dnk,1979,623.00
dnk,1980,584.00
dnk,1981,553.00
dnk,1982,531.00
dnk,1983,518.00
dnk,1984,514.00
dnk,1985,519.00
dnk,1986,529.00
dnk,1987,540.00
dnk,1988,548.00
dnk,1989,549.00
dnk,1990,542.00
dnk,1991,526.00
dnk,1992,505.00
dnk,1993,481.00
dnk,1994,458.00
dnk,1995,437.00
dnk,1996,419.00
dnk,1997,402.00
dnk,1998,387.00
dnk,1999,374.00
dnk,2000,363.00
dnk,2001,354.00
dnk,2002,345.00
dnk,2003,336.00
dnk,2004,325.00
dnk,2005,313.00
dnk,2006,301.00
dnk,2007,288.00
dnk,2008,275.00
dnk,2009,264.00
dnk,2010,255.00
dnk,2011,248.00
dnk,2012,245.00
dnk,2013,244.00
dnk,2014,246.00
dnk,2015,249.00
dnk,2016,253.00
dnk,2017,256.00
dom,1955,21498
dom,1956,22185
dom,1957,22837
dom,1958,23413
dom,1959,23899
dom,1960,24279
dom,1961,24528
dom,1962,24665
dom,1963,24678
dom,1964,24590
dom,1965,24410
dom,1966,24165
dom,1967,23861
dom,1968,23514
dom,1969,23134
dom,1970,22710
dom,1971,22213
dom,1972,21651
dom,1973,21037
dom,1974,20388
dom,1975,19728
dom,1976,19103
dom,1977,18511
dom,1978,17971
dom,1979,17484
dom,1980,17024
dom,1981,16586
dom,1982,16156
dom,1983,15736
dom,1984,15316
dom,1985,14889
dom,1986,14461
dom,1987,14033
dom,1988,13602
dom,1989,13169
dom,1990,12733
dom,1991,12289
dom,1992,11839
dom,1993,11377
dom,1994,10915
dom,1995,10464
dom,1996,10043
dom,1997,9655.0
dom,1998,9316.0
dom,1999,9023.0
dom,2000,8782.0
dom,2001,8585.0
dom,2002,8415.0
dom,2003,8274.0
dom,2004,8155.0
dom,2005,8041.0
dom,2006,7937.0
dom,2007,7837.0
dom,2008,7734.0
dom,2009,7634.0
dom,2010,7525.0
dom,2011,7427.0
dom,2012,7308.0
dom,2013,7171.0
dom,2014,7006.0
dom,2015,6814.0
dom,2016,6611.0
dom,2017,6396.0
dza,1959,124260
dza,1960,127260
dza,1961,130560
dza,1962,134000
dza,1963,137550
dza,1964,141260
dza,1965,144910
dza,1966,148340
dza,1967,151390
dza,1968,153910
dza,1969,155680
dza,1970,156460
dza,1971,156590
dza,1972,155990
dza,1973,154520
dza,1974,152150
dza,1975,149020
dza,1976,145210
dza,1977,140740
dza,1978,135360
dza,1979,128880
dza,1980,120720
dza,1981,110330
dza,1982,98095
dza,1983,85376
dza,1984,73300
dza,1985,62980
dza,1986,55112
dza,1987,49647
dza,1988,45851
dza,1989,43279
dza,1990,41388
dza,1991,39757
dza,1992,38066
dza,1993,36225
dza,1994,34185
dza,1995,32109
dza,1996,30120
dza,1997,28325
dza,1998,26779
dza,1999,25526
dza,2000,24551
dza,2001,23772
dza,2002,23166
dza,2003,22740
dza,2004,22497
dza,2005,22438
dza,2006,22538
dza,2007,22770
dza,2008,23070
dza,2009,23386
dza,2010,23676
dza,2011,23931
dza,2012,24124
dza,2013,24178
dza,2014,24026
dza,2015,23649
dza,2016,23045
dza,2017,22260
ecu,1960,33993
ecu,1961,33731
ecu,1962,33509
ecu,1963,33328
ecu,1964,33210
ecu,1965,33160
ecu,1966,33139
ecu,1967,33159
ecu,1968,33217
ecu,1969,33243
ecu,1970,33177
ecu,1971,32939
ecu,1972,32489
ecu,1973,31822
ecu,1974,30936
ecu,1975,29920
ecu,1976,28882
ecu,1977,27899
ecu,1978,26946
ecu,1979,26022
ecu,1980,25071
ecu,1981,24090
ecu,1982,23083
ecu,1983,22062
ecu,1984,21051
ecu,1985,20110
ecu,1986,19256
ecu,1987,18485
ecu,1988,17778
ecu,1989,17102
ecu,1990,16430
ecu,1991,15735
ecu,1992,15020
ecu,1993,14278
ecu,1994,13507
ecu,1995,12707
ecu,1996,11911
ecu,1997,11115
ecu,1998,10373
ecu,1999,9705.0
ecu,2000,9118.0
ecu,2001,8606.0
ecu,2002,8174.0
ecu,2003,7804.0
ecu,2004,7486.0
ecu,2005,7206.0
ecu,2006,6952.0
ecu,2007,6697.0
ecu,2008,6445.0
ecu,2009,6192.0
ecu,2010,5945.0
ecu,2011,5706.0
ecu,2012,5485.0
ecu,2013,5290.0
ecu,2014,5119.0
ecu,2015,4977.0
ecu,2016,4869.0
ecu,2017,4785.0
egy,1960,381810
egy,1961,374990
egy,1962,367900
egy,1963,361120
egy,1964,355160
egy,1965,350470
egy,1966,347030
egy,1967,345190
egy,1968,344410
egy,1969,344340
egy,1970,344480
egy,1971,343810
egy,1972,341700
egy,1973,337610
egy,1974,331360
egy,1975,323200
egy,1976,314060
egy,1977,304370
egy,1978,294850
egy,1979,285610
egy,1980,276450
egy,1981,267050
egy,1982,256840
egy,1983,245660
egy,1984,233170
egy,1985,220060
egy,1986,207120
egy,1987,195090
egy,1988,183900
egy,1989,173800
egy,1990,164170
egy,1991,154540
egy,1992,144560
egy,1993,134400
egy,1994,124290
egy,1995,114630
egy,1996,105920
egy,1997,98308
egy,1998,91781
egy,1999,86329
egy,2000,81811
egy,2001,77994
egy,2002,74776
egy,2003,72054
egy,2004,69699
egy,2005,67712
egy,2006,66173
egy,2007,65071
egy,2008,64451
egy,2009,64152
egy,2010,64108
egy,2011,63922
egy,2012,63544
egy,2013,62756
egy,2014,61485
egy,2015,59728
egy,2016,57612
egy,2017,55255
eri,1979,19275
eri,1980,19513
eri,1981,19764
eri,1982,20033
eri,1983,20271
eri,1984,20455
eri,1985,20554
eri,1986,20542
eri,1987,20386
eri,1988,20045
eri,1989,19522
eri,1990,18827
eri,1991,17958
eri,1992,16935
eri,1993,15860
eri,1994,14756
eri,1995,13708
eri,1996,12770
eri,1997,11968
eri,1998,11288
eri,1999,10750
eri,2000,10345
eri,2001,10050
eri,2002,9835.0
eri,2003,9676.0
eri,2004,9552.0
eri,2005,9438.0
eri,2006,9304.0
eri,2007,9141.0
eri,2008,8950.0
eri,2009,8753.0
eri,2010,8529.0
eri,2011,8296.0
eri,2012,8051.0
eri,2013,7788.0
eri,2014,7535.0
eri,2015,7315.0
eri,2016,7082.0
eri,2017,6873.0
esp,1955,37602
esp,1956,36816
esp,1957,35630
esp,1958,33988
esp,1959,32070
esp,1960,30051
esp,1961,28120
esp,1962,26399
esp,1963,24905
esp,1964,23599
esp,1965,22427
esp,1966,21318
esp,1967,20191
esp,1968,18975
esp,1969,17600
esp,1970,16136
esp,1971,14816
esp,1972,13803
esp,1973,13176
esp,1974,12986
esp,1975,13112
esp,1976,13091
esp,1977,12495
esp,1978,11415
esp,1979,10175
esp,1980,8991.0
esp,1981,7965.0
esp,1982,7129.0
esp,1983,6458.0
esp,1984,5887.0
esp,1985,5392.0
esp,1986,4967.0
esp,1987,4601.0
esp,1988,4288.0
esp,1989,4020.0
esp,1990,3782.0
esp,1991,3557.0
esp,1992,3329.0
esp,1993,3096.0
esp,1994,2861.0
esp,1995,2638.0
esp,1996,2449.0
esp,1997,2311.0
esp,1998,2221.0
esp,1999,2165.0
esp,2000,2136.0
esp,2001,2131.0
esp,2002,2146.0
esp,2003,2164.0
esp,2004,2173.0
esp,2005,2156.0
esp,2006,2118.0
esp,2007,2064.0
esp,2008,1993.0
esp,2009,1909.0
esp,2010,1816.0
esp,2011,1719.0
esp,2012,1623.0
esp,2013,1533.0
esp,2014,1453.0
esp,2015,1376.0
esp,2016,1306.0
esp,2017,1239.0
est,1985,452.00
est,1986,447.00
est,1987,438.00
est,1988,425.00
est,1989,408.00
est,1990,387.00
est,1991,362.00
est,1992,334.00
est,1993,304.00
est,1994,273.00
est,1995,242.00
est,1996,214.00
est,1997,191.00
est,1998,171.00
est,1999,154.00
est,2000,141.00
est,2001,130.00
est,2002,121.00
est,2003,113.00
est,2004,107.00
est,2005,100.00
est,2006,94.000
est,2007,88.000
est,2008,81.000
est,2009,75.000
est,2010,69.000
est,2011,63.000
est,2012,57.000
est,2013,52.000
est,2014,48.000
est,2015,44.000
est,2016,41.000
est,2017,39.000
eth,1971,324160
eth,1972,333580
eth,1973,342630
eth,1974,351330
eth,1975,360020
eth,1976,368420
eth,1977,376480
eth,1978,384110
eth,1979,391250
eth,1980,397630
eth,1981,403380
eth,1982,408350
eth,1983,412380
eth,1984,416060
eth,1985,419880
eth,1986,423680
eth,1987,428010
eth,1988,432100
eth,1989,435900
eth,1990,438900
eth,1991,441000
eth,1992,441490
eth,1993,440590
eth,1994,438030
eth,1995,433970
eth,1996,429380
eth,1997,424010
eth,1998,417790
