geo,year,infant_deaths_lower
deu,2004,2869.0
deu,2005,2787.0
deu,2006,2689.0
deu,2007,2579.0
deu,2008,2492.0
deu,2009,2415.0
deu,2010,2327.0
deu,2011,2282.0
deu,2012,2256.0
deu,2013,2234.0
deu,2014,2231.0
deu,2015,2262.0
deu,2016,2332.0
deu,2017,2439.0
deu,2018,2495.0
deu,2019,2463.0
deu,2020,2418.0
deu,2021,2370.0
deu,2022,2378.0
deu,2023,2300.0
deu,2024,2173.0
dji,1980,1053.0
dji,1981,1125.0
dji,1982,1177.0
dji,1983,1210.0
dji,1984,1232.0
dji,1985,1246.0
dji,1986,1264.0
dji,1987,1294.0
dji,1988,1339.0
dji,1989,1390.0
dji,1990,1451.0
dji,1991,1541.0
dji,1992,1677.0
dji,1993,1799.0
dji,1994,1749.0
dji,1995,1683.0
dji,1996,1669.0
dji,1997,1629.0
dji,1998,1606.0
dji,1999,1618.0
dji,2000,1653.0
dji,2001,1680.0
dji,2002,1693.0
dji,2003,1697.0
dji,2004,1683.0
dji,2005,1633.0
dji,2006,1559.0
dji,2007,1485.0
dji,2008,1411.0
dji,2009,1347.0
dji,2010,1283.0
dji,2011,1220.0
dji,2012,1159.0
dji,2013,1093.0
dji,2014,1028.0
dji,2015,969.00
dji,2016,914.00
dji,2017,854.00
dji,2018,807.00
dji,2019,760.00
dji,2020,714.00
dji,2021,672.00
dji,2022,631.00
dji,2023,597.00
dji,2024,562.00
dma,1962,176.00
dma,1963,164.00
dma,1964,151.00
dma,1965,139.00
dma,1966,128.00
dma,1967,117.00
dma,1968,106.00
dma,1969,96.000
dma,1970,87.000
dma,1971,79.000
dma,1972,71.000
dma,1973,64.000
dma,1974,57.000
dma,1975,49.000
dma,1976,42.000
dma,1977,37.000
dma,1978,33.000
dma,1979,31.000
dma,1980,29.000
dma,1981,29.000
dma,1982,29.000
dma,1983,29.000
dma,1984,29.000
dma,1985,29.000
dma,1986,28.000
dma,1987,27.000
dma,1988,27.000
dma,1989,26.000
dma,1990,26.000
dma,1991,25.000
dma,1992,25.000
dma,1993,25.000
dma,1994,25.000
dma,1995,25.000
dma,1996,23.000
dma,1997,21.000
dma,1998,20.000
dma,1999,19.000
dma,2000,20.000
dma,2001,20.000
dma,2002,20.000
dma,2003,19.000
dma,2004,18.000
dma,2005,18.000
dma,2006,18.000
dma,2007,19.000
dma,2008,20.000
dma,2009,20.000
dma,2010,20.000
dma,2011,20.000
dma,2012,21.000
dma,2013,21.000
dma,2014,22.000
dma,2015,22.000
dma,2016,23.000
dma,2017,23.000
dma,2018,22.000
dma,2019,21.000
dma,2020,21.000
dma,2021,22.000
dma,2022,21.000
dma,2023,21.000
dma,2024,21.000
dnk,1952,2153.0
dnk,1953,2094.0
dnk,1954,2051.0
dnk,1955,1972.0
dnk,1956,1880.0
dnk,1957,1807.0
dnk,1958,1719.0
dnk,1959,1629.0
dnk,1960,1569.0
dnk,1961,1554.0
dnk,1962,1548.0
dnk,1963,1523.0
dnk,1964,1532.0
dnk,1965,1520.0
dnk,1966,1478.0
dnk,1967,1441.0
dnk,1968,1329.0
dnk,1969,1160.0
dnk,1970,1038.0
dnk,1971,966.00
dnk,1972,941.00
dnk,1973,910.00
dnk,1974,831.00
dnk,1975,757.00
dnk,1976,710.00
dnk,1977,642.00
dnk,1978,566.00
dnk,1979,526.00
dnk,1980,496.00
dnk,1981,462.00
dnk,1982,427.00
dnk,1983,404.00
dnk,1984,391.00
dnk,1985,390.00
dnk,1986,404.00
dnk,1987,419.00
dnk,1988,429.00
dnk,1989,438.00
dnk,1990,444.00
dnk,1991,441.00
dnk,1992,427.00
dnk,1993,412.00
dnk,1994,392.00
dnk,1995,374.00
dnk,1996,360.00
dnk,1997,340.00
dnk,1998,324.00
dnk,1999,312.00
dnk,2000,302.00
dnk,2001,299.00
dnk,2002,291.00
dnk,2003,279.00
dnk,2004,269.00
dnk,2005,261.00
dnk,2006,251.00
dnk,2007,242.00
dnk,2008,232.00
dnk,2009,224.00
dnk,2010,217.00
dnk,2011,210.00
dnk,2012,203.00
dnk,2013,195.00
dnk,2014,190.00
dnk,2015,189.00
dnk,2016,192.00
dnk,2017,198.00
dnk,2018,201.00
dnk,2019,197.00
dnk,2020,193.00
dnk,2021,188.00
dnk,2022,185.00
dnk,2023,173.00
dnk,2024,157.00
dom,1953,11045
dom,1954,11794
dom,1955,12521
dom,1956,13217
dom,1957,13864
dom,1958,14441
dom,1959,14981
dom,1960,15418
dom,1961,15781
dom,1962,16027
dom,1963,16166
dom,1964,16219
dom,1965,16165
dom,1966,16069
dom,1967,15985
dom,1968,15836
dom,1969,15565
dom,1970,15348
dom,1971,15171
dom,1972,14997
dom,1973,14809
dom,1974,14588
dom,1975,14270
dom,1976,13890
dom,1977,13550
dom,1978,13233
dom,1979,12886
dom,1980,12601
dom,1981,12310
dom,1982,11992
dom,1983,11675
dom,1984,11458
dom,1985,11250
dom,1986,10923
dom,1987,10622
dom,1988,10369
dom,1989,10174
dom,1990,10025
dom,1991,9799.0
dom,1992,9486.0
dom,1993,9146.0
dom,1994,8802.0
dom,1995,8444.0
dom,1996,8079.0
dom,1997,7725.0
dom,1998,7335.0
dom,1999,6948.0
dom,2000,6752.0
dom,2001,6702.0
dom,2002,6617.0
dom,2003,6433.0
dom,2004,6255.0
dom,2005,6100.0
dom,2006,5956.0
dom,2007,5808.0
dom,2008,5751.0
dom,2009,5810.0
dom,2010,5908.0
dom,2011,5953.0
dom,2012,5937.0
dom,2013,5887.0
dom,2014,5822.0
dom,2015,5739.0
dom,2016,5648.0
dom,2017,5552.0
dom,2018,5453.0
dom,2019,5328.0
dom,2020,5158.0
dom,2021,4894.0
dom,2022,4622.0
dom,2023,4347.0
dom,2024,4073.0
dza,1956,63645
dza,1957,66940
dza,1958,69662
dza,1959,72444
dza,1960,74620
dza,1961,76449
dza,1962,78221
dza,1963,79409
dza,1964,80431
dza,1965,81274
dza,1966,82078
dza,1967,82839
dza,1968,83877
dza,1969,85463
dza,1970,86851
dza,1971,88006
dza,1972,88385
dza,1973,88201
dza,1974,87938
dza,1975,87557
dza,1976,87004
dza,1977,86916
dza,1978,87103
dza,1979,86412
dza,1980,84482
dza,1981,81284
dza,1982,75810
dza,1983,68093
dza,1984,59561
dza,1985,51476
dza,1986,44763
dza,1987,39026
dza,1988,34265
dza,1989,31204
dza,1990,29345
dza,1991,28116
dza,1992,27614
dza,1993,27843
dza,1994,27748
dza,1995,27286
dza,1996,25854
dza,1997,23600
dza,1998,21800
dza,1999,20430
dza,2000,19657
dza,2001,19427
dza,2002,19102
dza,2003,18487
dza,2004,18204
dza,2005,18339
dza,2006,18589
dza,2007,18893
dza,2008,19245
dza,2009,19641
dza,2010,19910
dza,2011,20038
dza,2012,20131
dza,2013,20506
dza,2014,20788
dza,2015,20984
dza,2016,21159
dza,2017,21007
dza,2018,20804
dza,2019,20354
dza,2020,19774
dza,2021,19161
dza,2022,18317
dza,2023,17346
dza,2024,16313
ecu,1957,19415
ecu,1958,19963
ecu,1959,20456
ecu,1960,20957
ecu,1961,21335
ecu,1962,21628
ecu,1963,21880
ecu,1964,22110
ecu,1965,22309
ecu,1966,22478
ecu,1967,22623
ecu,1968,22793
ecu,1969,22950
ecu,1970,23068
ecu,1971,23114
ecu,1972,23021
ecu,1973,22755
ecu,1974,22329
ecu,1975,21783
ecu,1976,21157
ecu,1977,20488
ecu,1978,19848
ecu,1979,19244
ecu,1980,18652
ecu,1981,18037
ecu,1982,17403
ecu,1983,16733
ecu,1984,16038
ecu,1985,15387
ecu,1986,14653
ecu,1987,13888
ecu,1988,13211
ecu,1989,12652
ecu,1990,12254
ecu,1991,11853
ecu,1992,11436
ecu,1993,10987
ecu,1994,10439
ecu,1995,9829.0
ecu,1996,9281.0
ecu,1997,8788.0
ecu,1998,8295.0
ecu,1999,7797.0
ecu,2000,7348.0
ecu,2001,6955.0
ecu,2002,6603.0
ecu,2003,6296.0
ecu,2004,6017.0
ecu,2005,5771.0
ecu,2006,5562.0
ecu,2007,5378.0
ecu,2008,5191.0
ecu,2009,5050.0
ecu,2010,4942.0
ecu,2011,4786.0
ecu,2012,4633.0
ecu,2013,4450.0
ecu,2014,4159.0
ecu,2015,3897.0
ecu,2016,3730.0
ecu,2017,3575.0
ecu,2018,3472.0
ecu,2019,3425.0
ecu,2020,3315.0
ecu,2021,3167.0
ecu,2022,3017.0
ecu,2023,2866.0
ecu,2024,2721.0
egy,1957,196690
egy,1958,196270
egy,1959,194760
egy,1960,192290
egy,1961,190460
egy,1962,188730
egy,1963,187220
egy,1964,186100
egy,1965,184550
egy,1966,182500
egy,1967,182380
egy,1968,184530
egy,1969,187290
egy,1970,191050
egy,1971,194900
egy,1972,199070
egy,1973,203080
egy,1974,204890
egy,1975,205620
egy,1976,206470
egy,1977,206260
egy,1978,204250
egy,1979,201180
egy,1980,197820
egy,1981,193520
egy,1982,187570
egy,1983,181650
egy,1984,176260
egy,1985,169150
egy,1986,160230
egy,1987,151230
egy,1988,143230
egy,1989,136860
egy,1990,130880
egy,1991,124600
egy,1992,118320
egy,1993,111950
egy,1994,105240
egy,1995,98985
egy,1996,93058
egy,1997,87986
egy,1998,84111
egy,1999,81040
egy,2000,77620
egy,2001,73683
egy,2002,70392
egy,2003,67806
egy,2004,65360
egy,2005,62996
egy,2006,61137
egy,2007,59612
egy,2008,58448
egy,2009,57332
egy,2010,56179
egy,2011,55032
egy,2012,53466
egy,2013,52166
egy,2014,51281
egy,2015,49590
egy,2016,47153
egy,2017,43821
egy,2018,40493
egy,2019,36183
egy,2020,31970
egy,2021,29333
egy,2022,27173
egy,2023,25366
egy,2024,24095
eri,1977,5340.0
eri,1978,5468.0
eri,1979,5561.0
eri,1980,5666.0
eri,1981,5785.0
eri,1982,5913.0
eri,1983,6057.0
eri,1984,9851.0
eri,1985,9881.0
eri,1986,9750.0
eri,1987,9777.0
eri,1988,6420.0
eri,1989,6473.0
eri,1990,6437.0
eri,1991,6332.0
eri,1992,6153.0
eri,1993,5491.0
eri,1994,4857.0
eri,1995,4759.0
eri,1996,4625.0
eri,1997,4715.0
eri,1998,4702.0
eri,1999,4371.0
eri,2000,4671.0
eri,2001,3898.0
eri,2002,3738.0
eri,2003,3682.0
eri,2004,3668.0
eri,2005,3695.0
eri,2006,3713.0
eri,2007,3620.0
eri,2008,3485.0
eri,2009,3320.0
eri,2010,3216.0
eri,2011,3087.0
eri,2012,2917.0
eri,2013,2745.0
eri,2014,2553.0
eri,2015,2376.0
eri,2016,2190.0
eri,2017,2021.0
eri,2018,1865.0
eri,2019,1741.0
eri,2020,1652.0
eri,2021,1570.0
eri,2022,1500.0
eri,2023,1433.0
eri,2024,1369.0
esp,1952,38436
esp,1953,36262
esp,1954,34369
esp,1955,32340
esp,1956,31492
esp,1957,31340
esp,1958,31668
esp,1959,31797
esp,1960,31067
esp,1961,30204
esp,1962,28819
esp,1963,27308
esp,1964,26304
esp,1965,25798
esp,1966,24690
esp,1967,23102
esp,1968,22063
esp,1969,20819
esp,1970,19330
esp,1971,17924
esp,1972,16655
esp,1973,15435
esp,1974,14224
esp,1975,13288
esp,1976,12328
esp,1977,11364
esp,1978,10388
esp,1979,9280.0
esp,1980,8179.0
esp,1981,7127.0
esp,1982,6205.0
esp,1983,5511.0
esp,1984,4964.0
esp,1985,4520.0
esp,1986,4184.0
esp,1987,3868.0
esp,1988,3604.0
esp,1989,3386.0
esp,1990,3186.0
esp,1991,2989.0
esp,1992,2803.0
esp,1993,2637.0
esp,1994,2450.0
esp,1995,2221.0
esp,1996,2013.0
esp,1997,1865.0
esp,1998,1773.0
esp,1999,1694.0
esp,2000,1655.0
esp,2001,1668.0
esp,2002,1674.0
esp,2003,1667.0
esp,2004,1685.0
esp,2005,1708.0
esp,2006,1701.0
esp,2007,1689.0
esp,2008,1671.0
esp,2009,1666.0
esp,2010,1610.0
esp,2011,1505.0
esp,2012,1412.0
esp,2013,1322.0
esp,2014,1225.0
esp,2015,1162.0
esp,2016,1130.0
esp,2017,1092.0
esp,2018,1047.0
esp,2019,990.00
esp,2020,940.00
esp,2021,897.00
esp,2022,867.00
esp,2023,850.00
esp,2024,825.00
est,1982,359.00
est,1983,359.00
est,1984,358.00
est,1985,357.00
est,1986,344.00
est,1987,337.00
est,1988,341.00
est,1989,343.00
est,1990,335.00
est,1991,314.00
est,1992,279.00
est,1993,249.00
est,1994,217.00
est,1995,186.00
est,1996,166.00
est,1997,152.00
est,1998,136.00
est,1999,121.00
est,2000,111.00
est,2001,106.00
est,2002,98.000
est,2003,90.000
est,2004,83.000
est,2005,79.000
est,2006,75.000
est,2007,71.000
est,2008,68.000
est,2009,64.000
est,2010,58.000
est,2011,53.000
est,2012,47.000
est,2013,41.000
est,2014,36.000
est,2015,33.000
est,2016,31.000
est,2017,29.000
est,2018,28.000
est,2019,26.000
est,2020,25.000
est,2021,23.000
est,2022,20.000
est,2023,18.000
est,2024,15.000
eth,1968,139570
eth,1969,146900
eth,1970,153840
eth,1971,161710
eth,1972,169630
eth,1973,177150
eth,1974,185230
eth,1975,221820
eth,1976,230440
eth,1977,210420
eth,1978,219170
eth,1979,225170
eth,1980,229680
eth,1981,232760
eth,1982,233010
eth,1983,237780
eth,1984,333040
eth,1985,336630
eth,1986,336590
eth,1987,340880
eth,1988,259560
eth,1989,265510
eth,1990,270650
eth,1991,275560
eth,1992,279400
eth,1993,283620
eth,1994,286550
eth,1995,285730
eth,1996,283020
eth,1997,279640
eth,1998,275760
eth,1999,270500
eth,2000,265480
eth,2001,260260
eth,2002,254250
eth,2003,247810
eth,2004,240210
eth,2005,232320
eth,2006,224910
eth,2007,216370
eth,2008,206870
eth,2009,197810
eth,2010,188160
eth,2011,179600
eth,2012,172220
eth,2013,164580
eth,2014,156530
eth,2015,150480
eth,2016,145800
eth,2017,141170
eth,2018,136640
eth,2019,132700
eth,2020,128950
eth,2021,124160
eth,2022,118210
eth,2023,112210
eth,2024,106420
fin,1952,3186.0
fin,1953,3019.0
fin,1954,2863.0
fin,1955,2675.0
fin,1956,2539.0
fin,1957,2409.0
fin,1958,2251.0
fin,1959,2037.0
fin,1960,1873.0
fin,1961,1771.0
fin,1962,1658.0
fin,1963,1555.0
fin,1964,1473.0
fin,1965,1389.0
fin,1966,1289.0
fin,1967,1205.0
fin,1968,1141.0
fin,1969,1064.0
fin,1970,959.00
fin,1971,859.00
fin,1972,774.00
fin,1973,700.00
fin,1974,643.00
fin,1975,626.00
fin,1976,630.00
fin,1977,609.00
fin,1978,567.00
fin,1979,516.00
fin,1980,472.00
fin,1981,440.00
fin,1982,416.00
fin,1983,407.00
fin,1984,404.00
fin,1985,393.00
fin,1986,376.00
fin,1987,360.00
fin,1988,349.00
fin,1989,351.00
fin,1990,352.00
fin,1991,346.00
fin,1992,337.00
fin,1993,322.00
fin,1994,303.00
fin,1995,282.00
fin,1996,262.00
fin,1997,242.00
fin,1998,224.00
fin,1999,209.00
fin,2000,199.00
fin,2001,192.00
fin,2002,184.00
fin,2003,178.00
fin,2004,174.00
fin,2005,172.00
fin,2006,168.00
fin,2007,163.00
fin,2008,157.00
fin,2009,151.00
fin,2010,146.00
fin,2011,140.00
fin,2012,133.00
fin,2013,126.00
fin,2014,118.00
fin,2015,111.00
fin,2016,105.00
fin,2017,99.000
fin,2018,93.000
fin,2019,87.000
fin,2020,82.000
fin,2021,80.000
fin,2022,83.000
fin,2023,79.000
fin,2024,73.000
fji,1952,1088.0
fji,1953,1084.0
fji,1954,1070.0
fji,1955,1052.0
fji,1956,1038.0
fji,1957,1024.0
fji,1958,1010.0
fji,1959,993.00
fji,1960,973.00
fji,1961,951.00
fji,1962,924.00
fji,1963,909.00
fji,1964,893.00
fji,1965,864.00
fji,1966,834.00
fji,1967,806.00
fji,1968,780.00
fji,1969,757.00
fji,1970,744.00
fji,1971,730.00
fji,1972,717.00
fji,1973,700.00
fji,1974,682.00
fji,1975,669.00
fji,1976,667.00
fji,1977,671.00
fji,1978,666.00
fji,1979,655.00
fji,1980,642.00
fji,1981,623.00
fji,1982,604.00
fji,1983,586.00
fji,1984,568.00
fji,1985,550.00
fji,1986,527.00
fji,1987,502.00
fji,1988,479.00
fji,1989,459.00
fji,1990,439.00
fji,1991,420.00
fji,1992,403.00
fji,1993,385.00
fji,1994,368.00
fji,1995,353.00
fji,1996,343.00
fji,1997,338.00
fji,1998,332.00
fji,1999,327.00
fji,2000,325.00
fji,2001,324.00
fji,2002,327.00
fji,2003,333.00
fji,2004,340.00
fji,2005,347.00
fji,2006,352.00
fji,2007,358.00
fji,2008,360.00
fji,2009,355.00
fji,2010,345.00
fji,2011,332.00
fji,2012,318.00
fji,2013,307.00
fji,2014,303.00
fji,2015,302.00
fji,2016,305.00
fji,2017,313.00
fji,2018,323.00
fji,2019,335.00
fji,2020,347.00
fji,2021,354.00
fji,2022,354.00
fji,2023,347.00
fji,2024,334.00
fra,1952,36823
fra,1953,33658
fra,1954,31012
fra,1955,28746
fra,1956,26878
fra,1957,25029
fra,1958,23437
fra,1959,21838
fra,1960,20492
fra,1961,19347
fra,1962,18491
fra,1963,17629
fra,1964,16873
fra,1965,16367
fra,1966,15652
fra,1967,14945
fra,1968,14156
fra,1969,13398
fra,1970,12882
fra,1971,12440
fra,1972,12136
fra,1973,11776
fra,1974,11186
fra,1975,10332
fra,1976,9318.0
fra,1977,8513.0
fra,1978,8196.0
fra,1979,7972.0
fra,1980,7722.0
fra,1981,7746.0
fra,1982,7693.0
fra,1983,7413.0
fra,1984,6911.0
fra,1985,6530.0
fra,1986,6426.0
fra,1987,6338.0
fra,1988,6190.0
fra,1989,6034.0
fra,1990,5863.0
fra,1991,5627.0
fra,1992,5345.0
fra,1993,4963.0
fra,1994,4472.0
fra,1995,4037.0
fra,1996,3779.0
fra,1997,3574.0
fra,1998,3360.0
fra,1999,3214.0
fra,2000,3116.0
fra,2001,3067.0
fra,2002,2996.0
fra,2003,2847.0
fra,2004,2709.0
fra,2005,2610.0
fra,2006,2547.0
fra,2007,2533.0
fra,2008,2506.0
fra,2009,2477.0
fra,2010,2463.0
fra,2011,2445.0
fra,2012,2417.0
fra,2013,2386.0
fra,2014,2385.0
fra,2015,2401.0
fra,2016,2407.0
fra,2017,2388.0
fra,2018,2358.0
fra,2019,2332.0
fra,2020,2319.0
fra,2021,2295.0
fra,2022,2295.0
fra,2023,2296.0
fra,2024,2190.0
fsm,1960,143.00
fsm,1961,147.00
fsm,1962,150.00
fsm,1963,151.00
fsm,1964,150.00
fsm,1965,149.00
fsm,1966,147.00
fsm,1967,144.00
fsm,1968,142.00
fsm,1969,140.00
fsm,1970,137.00
fsm,1971,136.00
fsm,1972,134.00
fsm,1973,132.00
fsm,1974,130.00
fsm,1975,128.00
fsm,1976,127.00
fsm,1977,127.00
fsm,1978,127.00
fsm,1979,129.00
fsm,1980,130.00
fsm,1981,130.00
fsm,1982,131.00
fsm,1983,132.00
fsm,1984,133.00
fsm,1985,134.00
fsm,1986,134.00
fsm,1987,133.00
fsm,1988,131.00
fsm,1989,129.00
fsm,1990,126.00
fsm,1991,122.00
fsm,1992,119.00
fsm,1993,116.00
fsm,1994,114.00
fsm,1995,112.00
fsm,1996,110.00
fsm,1997,107.00
fsm,1998,104.00
fsm,1999,101.00
fsm,2000,98.000
fsm,2001,95.000
fsm,2002,90.000
fsm,2003,90.000
fsm,2004,80.000
fsm,2005,76.000
fsm,2006,72.000
fsm,2007,67.000
fsm,2008,63.000
fsm,2009,59.000
fsm,2010,54.000
fsm,2011,50.000
fsm,2012,47.000
fsm,2013,44.000
fsm,2014,41.000
fsm,2015,39.000
fsm,2016,37.000
fsm,2017,35.000
fsm,2018,33.000
fsm,2019,31.000
fsm,2020,29.000
fsm,2021,28.000
fsm,2022,26.000
fsm,2023,25.000
fsm,2024,24.000
gab,1952,1575.0
gab,1953,1560.0
gab,1954,1547.0
gab,1955,1534.0
gab,1956,1522.0
gab,1957,1511.0
gab,1958,1502.0
gab,1959,1497.0
gab,1960,1497.0
gab,1961,1498.0
gab,1962,1499.0
gab,1963,1498.0
gab,1964,1495.0
gab,1965,1490.0
gab,1966,1492.0
gab,1967,1495.0
gab,1968,1499.0
gab,1969,1504.0
gab,1970,1513.0
gab,1971,1530.0
gab,1972,1551.0
gab,1973,1576.0
gab,1974,1596.0
gab,1975,1608.0
gab,1976,1627.0
gab,1977,1653.0
gab,1978,1674.0
gab,1979,1694.0
gab,1980,1715.0
gab,1981,1733.0
gab,1982,1754.0
gab,1983,1771.0
gab,1984,1781.0
gab,1985,1791.0
gab,1986,1799.0
gab,1987,1812.0
gab,1988,1826.0
gab,1989,1845.0
gab,1990,1859.0
gab,1991,1869.0
gab,1992,1880.0
gab,1993,1896.0
gab,1994,1906.0
gab,1995,1909.0
gab,1996,1898.0
gab,1997,1886.0
gab,1998,1887.0
gab,1999,1893.0
gab,2000,1890.0
gab,2001,1889.0
gab,2002,1881.0
gab,2003,1869.0
gab,2004,1856.0
gab,2005,1836.0
gab,2006,1827.0
gab,2007,1833.0
gab,2008,1827.0
gab,2009,1840.0
gab,2010,1876.0
gab,2011,1888.0
gab,2012,1889.0
gab,2013,1869.0
gab,2014,1831.0
gab,2015,1811.0
gab,2016,1772.0
gab,2017,1727.0
gab,2018,1710.0
gab,2019,1661.0
gab,2020,1602.0
gab,2021,1515.0
gab,2022,1463.0
gab,2023,1377.0
gab,2024,1302.0
gbr,1952,23675
gbr,1953,22386
gbr,1954,21421
gbr,1955,20521
gbr,1956,19738
gbr,1957,19472
gbr,1958,19573
gbr,1959,19720
gbr,1960,19818
gbr,1961,20047
gbr,1962,20393
gbr,1963,20600
gbr,1964,20594
gbr,1965,20276
gbr,1966,19624
gbr,1967,18823
gbr,1968,18028
gbr,1969,17346
gbr,1970,16702
gbr,1971,16032
gbr,1972,15355
gbr,1973,14341
gbr,1974,13075
gbr,1975,11887
gbr,1976,10795
gbr,1977,9891.0
gbr,1978,9178.0
gbr,1979,8837.0
gbr,1980,8857.0
gbr,1981,8752.0
gbr,1982,8256.0
gbr,1983,7660.0
gbr,1984,7279.0
gbr,1985,7055.0
gbr,1986,6971.0
gbr,1987,6915.0
gbr,1988,6818.0
gbr,1989,6674.0
gbr,1990,6380.0
gbr,1991,6070.0
gbr,1992,5732.0
gbr,1993,5312.0
gbr,1994,4927.0
gbr,1995,4627.0
gbr,1996,4402.0
gbr,1997,4261.0
gbr,1998,4166.0
gbr,1999,4057.0
gbr,2000,3923.0
gbr,2001,3767.0
gbr,2002,3638.0
gbr,2003,3564.0
gbr,2004,3587.0
gbr,2005,3646.0
gbr,2006,3651.0
gbr,2007,3661.0
gbr,2008,3690.0
gbr,2009,3687.0
gbr,2010,3607.0
gbr,2011,3503.0
gbr,2012,3410.0
gbr,2013,3301.0
gbr,2014,3149.0
gbr,2015,3011.0
gbr,2016,2956.0
gbr,2017,2928.0
gbr,2018,2874.0
gbr,2019,2794.0
gbr,2020,2723.0
gbr,2021,2650.0
gbr,2022,2615.0
gbr,2023,2589.0
gbr,2024,2514.0
geo,1977,3606.0
geo,1978,3648.0
geo,1979,3703.0
geo,1980,3757.0
geo,1981,3781.0
geo,1982,3792.0
geo,1983,3778.0
geo,1984,3780.0
geo,1985,3816.0
geo,1986,3847.0
geo,1987,3814.0
geo,1988,3707.0
geo,1989,3616.0
geo,1990,3574.0
geo,1991,3509.0
geo,1992,3334.0
geo,1993,3025.0
geo,1994,2707.0
geo,1995,2455.0
geo,1996,2269.0
geo,1997,2108.0
geo,1998,1939.0
geo,1999,1775.0
geo,2000,1602.0
geo,2001,1428.0
geo,2002,1276.0
geo,2003,1146.0
geo,2004,1038.0
geo,2005,953.00
geo,2006,883.00
geo,2007,821.00
geo,2008,771.00
geo,2009,742.00
geo,2010,726.00
geo,2011,678.00
geo,2012,601.00
geo,2013,543.00
geo,2014,511.00
geo,2015,507.00
geo,2016,505.00
geo,2017,489.00
geo,2018,464.00
geo,2019,436.00
geo,2020,410.00
geo,2021,382.00
geo,2022,359.00
geo,2023,324.00
geo,2024,291.00
gha,1952,29717
gha,1953,30797
gha,1954,31817
gha,1955,32748
gha,1956,33589
gha,1957,34343
gha,1958,35081
gha,1959,35809
gha,1960,36447
gha,1961,37055
gha,1962,37720
gha,1963,38424
gha,1964,39098
gha,1965,39774
gha,1966,40578
gha,1967,41484
gha,1968,42658
gha,1969,43900
gha,1970,45002
gha,1971,45650
gha,1972,45849
gha,1973,45835
gha,1974,45649
gha,1975,45215
gha,1976,44558
gha,1977,43649
gha,1978,42935
gha,1979,42601
gha,1980,42752
gha,1981,43478
gha,1982,44338
gha,1983,45057
gha,1984,45778
gha,1985,46417
gha,1986,46461
gha,1987,45909
gha,1988,45013
gha,1989,43847
gha,1990,42722
gha,1991,41983
gha,1992,41474
gha,1993,41103
gha,1994,40958
gha,1995,40719
gha,1996,40528
gha,1997,40269
gha,1998,40119
gha,1999,40114
gha,2000,40072
gha,2001,40100
gha,2002,39809
gha,2003,39218
gha,2004,38667
gha,2005,38125
gha,2006,37979
gha,2007,37746
gha,2008,37036
gha,2009,36203
gha,2010,35433
gha,2011,34832
gha,2012,34227
gha,2013,33539
gha,2014,32729
gha,2015,31684
gha,2016,30645
gha,2017,29419
gha,2018,27790
gha,2019,26260
gha,2020,24926
gha,2021,23561
gha,2022,22243
gha,2023,20998
gha,2024,19787
gin,1952,22306
gin,1953,22759
gin,1954,23211
gin,1955,23653
gin,1956,24049
gin,1957,24378
gin,1958,24718
gin,1959,25057
gin,1960,25387
gin,1961,25720
gin,1962,25990
gin,1963,26325
gin,1964,26622
gin,1965,26958
gin,1966,27414
gin,1967,27827
gin,1968,28311
gin,1969,28841
gin,1970,29366
gin,1971,29910
gin,1972,30450
gin,1973,30993
gin,1974,31474
gin,1975,31832
gin,1976,32120
gin,1977,32367
gin,1978,32568
gin,1979,32749
gin,1980,32820
gin,1981,32911
gin,1982,33047
gin,1983,33297
gin,1984,33532
gin,1985,33770
gin,1986,34062
gin,1987,34415
gin,1988,34806
gin,1989,35151
gin,1990,35346
gin,1991,35392
gin,1992,35790
gin,1993,36285
gin,1994,36207
gin,1995,35901
gin,1996,35389
gin,1997,34892
gin,1998,34433
gin,1999,33349
gin,2000,32215
gin,2001,31285
gin,2002,30186
gin,2003,28972
gin,2004,28130
gin,2005,27672
gin,2006,27475
gin,2007,27315
gin,2008,27240
gin,2009,27333
gin,2010,27514
gin,2011,27662
gin,2012,27725
gin,2013,27741
gin,2014,27756
gin,2015,28028
gin,2016,28085
gin,2017,27785
gin,2018,27582
gin,2019,27218
gin,2020,26745
gin,2021,26013
gin,2022,25090
gin,2023,23989
gin,2024,22882
gmb,1958,2353.0
gmb,1959,2442.0
gmb,1960,2526.0
gmb,1961,2606.0
gmb,1962,2680.0
gmb,1963,2748.0
gmb,1964,2805.0
gmb,1965,2855.0
gmb,1966,2890.0
gmb,1967,2923.0
gmb,1968,2959.0
gmb,1969,2995.0
gmb,1970,3035.0
gmb,1971,3073.0
gmb,1972,3123.0
gmb,1973,3180.0
gmb,1974,3231.0
gmb,1975,3272.0
gmb,1976,3317.0
gmb,1977,3371.0
gmb,1978,3435.0
gmb,1979,3506.0
gmb,1980,3585.0
gmb,1981,3676.0
gmb,1982,3766.0
gmb,1983,3850.0
gmb,1984,3939.0
gmb,1985,4030.0
gmb,1986,4104.0
gmb,1987,4156.0
gmb,1988,4209.0
gmb,1989,4257.0
gmb,1990,4313.0
gmb,1991,4376.0
gmb,1992,4425.0
gmb,1993,4451.0
gmb,1994,4453.0
gmb,1995,4445.0
gmb,1996,4404.0
gmb,1997,4311.0
gmb,1998,4206.0
gmb,1999,4113.0
gmb,2000,4022.0
gmb,2001,3929.0
gmb,2002,3845.0
