geo,year,deaths_20_24_upper
col,2017,6507.0
col,2018,6562.0
col,2019,6687.0
col,2020,6866.0
col,2021,7022.0
col,2022,7163.0
col,2023,7272.0
col,2024,7415.0
com,1991,193.00
com,1992,189.00
com,1993,181.00
com,1994,171.00
com,1995,161.00
com,1996,152.00
com,1997,145.00
com,1998,139.00
com,1999,133.00
com,2000,128.00
com,2001,125.00
com,2002,121.00
com,2003,118.00
com,2004,116.00
com,2005,116.00
com,2006,117.00
com,2007,117.00
com,2008,117.00
com,2009,117.00
com,2010,117.00
com,2011,117.00
com,2012,115.00
com,2013,114.00
com,2014,113.00
com,2015,110.00
com,2016,106.00
com,2017,102.00
com,2018,101.00
com,2019,104.00
com,2020,109.00
com,2021,116.00
com,2022,126.00
com,2023,134.00
com,2024,143.00
cpv,1991,45.000
cpv,1992,45.000
cpv,1993,46.000
cpv,1994,48.000
cpv,1995,49.000
cpv,1996,68.000
cpv,1997,51.000
cpv,1998,51.000
cpv,1999,51.000
cpv,2000,51.000
cpv,2001,52.000
cpv,2002,52.000
cpv,2003,52.000
cpv,2004,53.000
cpv,2005,54.000
cpv,2006,55.000
cpv,2007,56.000
cpv,2008,57.000
cpv,2009,58.000
cpv,2010,58.000
cpv,2011,58.000
cpv,2012,58.000
cpv,2013,58.000
cpv,2014,58.000
cpv,2015,58.000
cpv,2016,57.000
cpv,2017,54.000
cpv,2018,51.000
cpv,2019,47.000
cpv,2020,43.000
cpv,2021,39.000
cpv,2022,36.000
cpv,2023,35.000
cpv,2024,36.000
cri,1991,232.00
cri,1992,237.00
cri,1993,242.00
cri,1994,251.00
cri,1995,260.00
cri,1996,272.00
cri,1997,285.00
cri,1998,297.00
cri,1999,309.00
cri,2000,314.00
cri,2001,317.00
cri,2002,320.00
cri,2003,323.00
cri,2004,330.00
cri,2005,332.00
cri,2006,340.00
cri,2007,357.00
cri,2008,381.00
cri,2009,410.00
cri,2010,409.00
cri,2011,387.00
cri,2012,367.00
cri,2013,354.00
cri,2014,354.00
cri,2015,365.00
cri,2016,389.00
cri,2017,414.00
cri,2018,423.00
cri,2019,423.00
cri,2020,413.00
cri,2021,406.00
cri,2022,406.00
cri,2023,428.00
cri,2024,480.00
cub,1991,1469.0
cub,1992,1453.0
cub,1993,1429.0
cub,1994,1389.0
cub,1995,1319.0
cub,1996,1223.0
cub,1997,1105.0
cub,1998,973.00
cub,1999,847.00
cub,2000,735.00
cub,2001,644.00
cub,2002,572.00
cub,2003,523.00
cub,2004,496.00
cub,2005,485.00
cub,2006,484.00
cub,2007,486.00
cub,2008,484.00
cub,2009,484.00
cub,2010,486.00
cub,2011,488.00
cub,2012,488.00
cub,2013,480.00
cub,2014,464.00
cub,2015,440.00
cub,2016,417.00
cub,2017,401.00
cub,2018,393.00
cub,2019,396.00
cub,2020,406.00
cub,2021,422.00
cub,2022,443.00
cub,2023,473.00
cub,2024,508.00
cyp,1991,60.000
cyp,1992,63.000
cyp,1993,65.000
cyp,1994,66.000
cyp,1995,67.000
cyp,1996,67.000
cyp,1997,69.000
cyp,1998,71.000
cyp,1999,74.000
cyp,2000,78.000
cyp,2001,80.000
cyp,2002,81.000
cyp,2003,80.000
cyp,2004,77.000
cyp,2005,73.000
cyp,2006,69.000
cyp,2007,66.000
cyp,2008,63.000
cyp,2009,59.000
cyp,2010,56.000
cyp,2011,54.000
cyp,2012,51.000
cyp,2013,48.000
cyp,2014,45.000
cyp,2015,43.000
cyp,2016,41.000
cyp,2017,38.000
cyp,2018,37.000
cyp,2019,36.000
cyp,2020,36.000
cyp,2021,36.000
cyp,2022,38.000
cyp,2023,40.000
cyp,2024,42.000
cze,1991,561.00
cze,1992,580.00
cze,1993,604.00
cze,1994,630.00
cze,1995,657.00
cze,1996,676.00
cze,1997,685.00
cze,1998,685.00
cze,1999,675.00
cze,2000,655.00
cze,2001,625.00
cze,2002,591.00
cze,2003,558.00
cze,2004,522.00
cze,2005,488.00
cze,2006,461.00
cze,2007,443.00
cze,2008,427.00
cze,2009,414.00
cze,2010,401.00
cze,2011,388.00
cze,2012,377.00
cze,2013,364.00
cze,2014,349.00
cze,2015,333.00
cze,2016,313.00
cze,2017,292.00
cze,2018,272.00
cze,2019,255.00
cze,2020,242.00
cze,2021,234.00
cze,2022,232.00
cze,2023,247.00
cze,2024,265.00
deu,1991,4882.0
deu,1992,4737.0
deu,1993,4531.0
deu,1994,4210.0
deu,1995,3850.0
deu,1996,3529.0
deu,1997,3282.0
deu,1998,3143.0
deu,1999,2997.0
deu,2000,2877.0
deu,2001,2849.0
deu,2002,2810.0
deu,2003,2724.0
deu,2004,2591.0
deu,2005,2444.0
deu,2006,2312.0
deu,2007,2155.0
deu,2008,2022.0
deu,2009,1961.0
deu,2010,1955.0
deu,2011,1946.0
deu,2012,1891.0
deu,2013,1778.0
deu,2014,1661.0
deu,2015,1589.0
deu,2016,1540.0
deu,2017,1510.0
deu,2018,1487.0
deu,2019,1464.0
deu,2020,1450.0
deu,2021,1442.0
deu,2022,1429.0
deu,2023,1412.0
deu,2024,1415.0
dji,1991,333.00
dji,1992,425.00
dji,1993,516.00
dji,1994,351.00
dji,1995,358.00
dji,1996,361.00
dji,1997,369.00
dji,1998,385.00
dji,1999,404.00
dji,2000,417.00
dji,2001,425.00
dji,2002,432.00
dji,2003,436.00
dji,2004,432.00
dji,2005,423.00
dji,2006,415.00
dji,2007,412.00
dji,2008,413.00
dji,2009,414.00
dji,2010,416.00
dji,2011,418.00
dji,2012,420.00
dji,2013,422.00
dji,2014,424.00
dji,2015,425.00
dji,2016,424.00
dji,2017,422.00
dji,2018,419.00
dji,2019,417.00
dji,2020,415.00
dji,2021,414.00
dji,2022,416.00
dji,2023,420.00
dji,2024,422.00
dma,1991,15.000
dma,1992,13.000
dma,1993,11.000
dma,1994,10.000
dma,1995,9.0000
dma,1996,8.0000
dma,1997,7.0000
dma,1998,7.0000
dma,1999,6.0000
dma,2000,5.0000
dma,2001,5.0000
dma,2002,5.0000
dma,2003,5.0000
dma,2004,6.0000
dma,2005,6.0000
dma,2006,6.0000
dma,2007,7.0000
dma,2008,7.0000
dma,2009,7.0000
dma,2010,7.0000
dma,2011,7.0000
dma,2012,8.0000
dma,2013,8.0000
dma,2014,9.0000
dma,2015,10.000
dma,2016,10.000
dma,2017,10.000
dma,2018,10.000
dma,2019,10.000
dma,2020,10.000
dma,2021,11.000
dma,2022,12.000
dma,2023,12.000
dma,2024,12.000
dnk,1991,264.00
dnk,1992,250.00
dnk,1993,239.00
dnk,1994,234.00
dnk,1995,232.00
dnk,1996,231.00
dnk,1997,228.00
dnk,1998,220.00
dnk,1999,213.00
dnk,2000,206.00
dnk,2001,196.00
dnk,2002,186.00
dnk,2003,175.00
dnk,2004,166.00
dnk,2005,156.00
dnk,2006,150.00
dnk,2007,145.00
dnk,2008,142.00
dnk,2009,140.00
dnk,2010,137.00
dnk,2011,132.00
dnk,2012,129.00
dnk,2013,126.00
dnk,2014,124.00
dnk,2015,123.00
dnk,2016,123.00
dnk,2017,124.00
dnk,2018,125.00
dnk,2019,125.00
dnk,2020,125.00
dnk,2021,125.00
dnk,2022,128.00
dnk,2023,133.00
dnk,2024,139.00
dom,1991,1785.0
dom,1992,1741.0
dom,1993,1712.0
dom,1994,1711.0
dom,1995,1736.0
dom,1996,1774.0
dom,1997,1817.0
dom,1998,1871.0
dom,1999,1933.0
dom,2000,1991.0
dom,2001,2049.0
dom,2002,2105.0
dom,2003,2161.0
dom,2004,2221.0
dom,2005,2306.0
dom,2006,2373.0
dom,2007,2428.0
dom,2008,2452.0
dom,2009,2479.0
dom,2010,2497.0
dom,2011,2535.0
dom,2012,2611.0
dom,2013,2736.0
dom,2014,2873.0
dom,2015,2992.0
dom,2016,3089.0
dom,2017,3187.0
dom,2018,3246.0
dom,2019,3313.0
dom,2020,3376.0
dom,2021,3489.0
dom,2022,3571.0
dom,2023,3691.0
dom,2024,3804.0
dza,1991,3800.0
dza,1992,4030.0
dza,1993,4204.0
dza,1994,4272.0
dza,1995,5704.0
dza,1996,5022.0
dza,1997,4031.0
dza,1998,4630.0
dza,1999,4716.0
dza,2000,3651.0
dza,2001,3583.0
dza,2002,3512.0
dza,2003,3428.0
dza,2004,3320.0
dza,2005,3226.0
dza,2006,3141.0
dza,2007,3070.0
dza,2008,3004.0
dza,2009,2919.0
dza,2010,2846.0
dza,2011,2769.0
dza,2012,2707.0
dza,2013,2663.0
dza,2014,2638.0
dza,2015,2613.0
dza,2016,2546.0
dza,2017,2451.0
dza,2018,2341.0
dza,2019,2204.0
dza,2020,2088.0
dza,2021,2018.0
dza,2022,2002.0
dza,2023,2015.0
dza,2024,2100.0
ecu,1991,1819.0
ecu,1992,1759.0
ecu,1993,1738.0
ecu,1994,1726.0
ecu,1995,1724.0
ecu,1996,1729.0
ecu,1997,1751.0
ecu,1998,1794.0
ecu,1999,1853.0
ecu,2000,1934.0
ecu,2001,2047.0
ecu,2002,2204.0
ecu,2003,2384.0
ecu,2004,2561.0
ecu,2005,2717.0
ecu,2006,2827.0
ecu,2007,2863.0
ecu,2008,2834.0
ecu,2009,2735.0
ecu,2010,2602.0
ecu,2011,2459.0
ecu,2012,2330.0
ecu,2013,2232.0
ecu,2014,2133.0
ecu,2015,2051.0
ecu,2016,1989.0
ecu,2017,1956.0
ecu,2018,1950.0
ecu,2019,1975.0
ecu,2020,2070.0
ecu,2021,2254.0
ecu,2022,2561.0
ecu,2023,3046.0
ecu,2024,3786.0
egy,1991,7340.0
egy,1992,7006.0
egy,1993,6735.0
egy,1994,6523.0
egy,1995,6386.0
egy,1996,6316.0
egy,1997,6255.0
egy,1998,6244.0
egy,1999,6244.0
egy,2000,6284.0
egy,2001,6336.0
egy,2002,6351.0
egy,2003,6403.0
egy,2004,6449.0
egy,2005,6526.0
egy,2006,6655.0
egy,2007,6837.0
egy,2008,7109.0
egy,2009,7384.0
egy,2010,7680.0
egy,2011,7953.0
egy,2012,8167.0
egy,2013,8310.0
egy,2014,8212.0
egy,2015,7933.0
egy,2016,7580.0
egy,2017,7230.0
egy,2018,7045.0
egy,2019,7023.0
egy,2020,7176.0
egy,2021,7521.0
egy,2022,8149.0
egy,2023,9081.0
egy,2024,10218
eri,1991,1664.0
eri,1992,1549.0
eri,1993,1116.0
eri,1994,1113.0
eri,1995,1105.0
eri,1996,1161.0
eri,1997,1196.0
eri,1998,1134.0
eri,1999,3539.0
eri,2000,5390.0
eri,2001,1272.0
eri,2002,1015.0
eri,2003,1025.0
eri,2004,1050.0
eri,2005,1074.0
eri,2006,1062.0
eri,2007,1040.0
eri,2008,1027.0
eri,2009,1050.0
eri,2010,1071.0
eri,2011,1076.0
eri,2012,1073.0
eri,2013,1056.0
eri,2014,1037.0
eri,2015,1015.0
eri,2016,994.00
eri,2017,996.00
eri,2018,1015.0
eri,2019,1035.0
eri,2020,1049.0
eri,2021,1059.0
eri,2022,1062.0
eri,2023,1056.0
eri,2024,1059.0
esp,1991,3522.0
esp,1992,3387.0
esp,1993,3097.0
esp,1994,2814.0
esp,1995,2582.0
esp,1996,2429.0
esp,1997,2345.0
esp,1998,2294.0
esp,1999,2266.0
esp,2000,2189.0
esp,2001,2089.0
esp,2002,1972.0
esp,2003,1855.0
esp,2004,1759.0
esp,2005,1631.0
esp,2006,1496.0
esp,2007,1370.0
esp,2008,1257.0
esp,2009,1151.0
esp,2010,1023.0
esp,2011,903.00
esp,2012,807.00
esp,2013,734.00
esp,2014,686.00
esp,2015,653.00
esp,2016,638.00
esp,2017,634.00
esp,2018,630.00
esp,2019,636.00
esp,2020,648.00
esp,2021,670.00
esp,2022,698.00
esp,2023,749.00
esp,2024,833.00
est,1991,185.00
est,1992,201.00
est,1993,211.00
est,1994,215.00
est,1995,214.00
est,1996,205.00
est,1997,191.00
est,1998,178.00
est,1999,168.00
est,2000,163.00
est,2001,161.00
est,2002,159.00
est,2003,157.00
est,2004,155.00
est,2005,153.00
est,2006,149.00
est,2007,142.00
est,2008,135.00
est,2009,127.00
est,2010,117.00
est,2011,107.00
est,2012,96.000
est,2013,85.000
est,2014,74.000
est,2015,64.000
est,2016,56.000
est,2017,50.000
est,2018,45.000
est,2019,41.000
est,2020,38.000
est,2021,37.000
est,2022,37.000
est,2023,38.000
est,2024,40.000
eth,1991,53641
eth,1992,47203
eth,1993,47551
eth,1994,46891
eth,1995,45771
eth,1996,44786
eth,1997,43523
eth,1998,42351
eth,1999,41262
eth,2000,47292
eth,2001,38774
eth,2002,37289
eth,2003,35653
eth,2004,34120
eth,2005,32836
eth,2006,31897
eth,2007,31335
eth,2008,31023
eth,2009,30896
eth,2010,30967
eth,2011,31174
eth,2012,31503
eth,2013,32042
eth,2014,32872
eth,2015,34110
eth,2016,35579
eth,2017,37480
eth,2018,39788
eth,2019,42491
eth,2020,45227
eth,2021,47728
eth,2022,50898
eth,2023,53769
eth,2024,56495
fin,1991,357.00
fin,1992,332.00
fin,1993,301.00
fin,1994,270.00
fin,1995,249.00
fin,1996,237.00
fin,1997,234.00
fin,1998,238.00
fin,1999,247.00
fin,2000,257.00
fin,2001,260.00
fin,2002,258.00
fin,2003,257.00
fin,2004,254.00
fin,2005,253.00
fin,2006,253.00
fin,2007,252.00
fin,2008,250.00
fin,2009,244.00
fin,2010,237.00
fin,2011,228.00
fin,2012,218.00
fin,2013,208.00
fin,2014,197.00
fin,2015,190.00
fin,2016,187.00
fin,2017,189.00
fin,2018,193.00
fin,2019,197.00
fin,2020,201.00
fin,2021,201.00
fin,2022,202.00
fin,2023,207.00
fin,2024,222.00
fji,1991,374.00
fji,1992,326.00
fji,1993,283.00
fji,1994,247.00
fji,1995,218.00
fji,1996,194.00
fji,1997,176.00
fji,1998,165.00
fji,1999,157.00
fji,2000,151.00
fji,2001,148.00
fji,2002,145.00
fji,2003,144.00
fji,2004,144.00
fji,2005,144.00
fji,2006,142.00
fji,2007,138.00
fji,2008,133.00
fji,2009,127.00
fji,2010,123.00
fji,2011,119.00
fji,2012,117.00
fji,2013,115.00
fji,2014,113.00
fji,2015,111.00
fji,2016,109.00
fji,2017,107.00
fji,2018,107.00
fji,2019,107.00
fji,2020,109.00
fji,2021,113.00
fji,2022,118.00
fji,2023,124.00
fji,2024,133.00
fra,1991,4356.0
fra,1992,4277.0
fra,1993,4177.0
fra,1994,4032.0
fra,1995,3858.0
fra,1996,3637.0
fra,1997,3404.0
fra,1998,3198.0
fra,1999,3053.0
fra,2000,2963.0
fra,2001,2884.0
fra,2002,2810.0
fra,2003,2707.0
fra,2004,2567.0
fra,2005,2434.0
fra,2006,2316.0
fra,2007,2210.0
fra,2008,2120.0
fra,2009,2062.0
fra,2010,2019.0
fra,2011,1945.0
fra,2012,1856.0
fra,2013,1762.0
fra,2014,1663.0
fra,2015,1579.0
fra,2016,1517.0
fra,2017,1496.0
fra,2018,1496.0
fra,2019,1503.0
fra,2020,1526.0
fra,2021,1550.0
fra,2022,1596.0
fra,2023,1659.0
fra,2024,1728.0
fsm,1991,21.000
fsm,1992,21.000
fsm,1993,21.000
fsm,1994,21.000
fsm,1995,20.000
fsm,1996,20.000
fsm,1997,21.000
fsm,1998,21.000
fsm,1999,21.000
fsm,2000,20.000
fsm,2001,20.000
fsm,2002,21.000
fsm,2003,21.000
fsm,2004,21.000
fsm,2005,21.000
fsm,2006,21.000
fsm,2007,21.000
fsm,2008,20.000
fsm,2009,19.000
fsm,2010,19.000
fsm,2011,19.000
fsm,2012,19.000
fsm,2013,19.000
fsm,2014,19.000
fsm,2015,19.000
fsm,2016,19.000
fsm,2017,19.000
fsm,2018,19.000
fsm,2019,19.000
fsm,2020,19.000
fsm,2021,18.000
fsm,2022,18.000
fsm,2023,18.000
fsm,2024,17.000
gab,1991,378.00
gab,1992,378.00
gab,1993,385.00
gab,1994,394.00
gab,1995,408.00
gab,1996,421.00
gab,1997,433.00
gab,1998,444.00
gab,1999,454.00
gab,2000,465.00
gab,2001,476.00
gab,2002,486.00
gab,2003,497.00
gab,2004,508.00
gab,2005,512.00
gab,2006,513.00
gab,2007,511.00
gab,2008,506.00
gab,2009,495.00
gab,2010,484.00
gab,2011,478.00
gab,2012,473.00
gab,2013,476.00
gab,2014,486.00
gab,2015,498.00
gab,2016,508.00
gab,2017,522.00
gab,2018,534.00
gab,2019,553.00
gab,2020,572.00
gab,2021,598.00
gab,2022,616.00
gab,2023,647.00
gab,2024,678.00
gbr,1991,2910.0
gbr,1992,2832.0
gbr,1993,2758.0
gbr,1994,2667.0
gbr,1995,2572.0
gbr,1996,2494.0
gbr,1997,2416.0
gbr,1998,2332.0
gbr,1999,2251.0
gbr,2000,2209.0
gbr,2001,2203.0
gbr,2002,2206.0
gbr,2003,2217.0
gbr,2004,2207.0
gbr,2005,2199.0
gbr,2006,2199.0
gbr,2007,2188.0
gbr,2008,2155.0
gbr,2009,2047.0
gbr,2010,1913.0
gbr,2011,1794.0
gbr,2012,1688.0
gbr,2013,1625.0
gbr,2014,1601.0
gbr,2015,1610.0
gbr,2016,1623.0
gbr,2017,1624.0
gbr,2018,1624.0
gbr,2019,1619.0
gbr,2020,1621.0
gbr,2021,1637.0
gbr,2022,1687.0
gbr,2023,1755.0
gbr,2024,1847.0
geo,1991,461.00
geo,1992,371.00
geo,1993,535.00
geo,1994,697.00
geo,1995,418.00
geo,1996,387.00
geo,1997,312.00
geo,1998,261.00
geo,1999,244.00
geo,2000,249.00
geo,2001,250.00
geo,2002,248.00
geo,2003,247.00
geo,2004,242.00
geo,2005,245.00
geo,2006,250.00
geo,2007,268.00
geo,2008,298.00
geo,2009,439.00
geo,2010,341.00
geo,2011,306.00
geo,2012,258.00
geo,2013,233.00
geo,2014,233.00
geo,2015,250.00
geo,2016,252.00
geo,2017,242.00
geo,2018,225.00
geo,2019,201.00
geo,2020,191.00
geo,2021,187.00
geo,2022,193.00
geo,2023,192.00
geo,2024,183.00
gha,1991,11634
gha,1992,10383
gha,1993,9374.0
gha,1994,8549.0
gha,1995,7972.0
gha,1996,7544.0
gha,1997,7244.0
gha,1998,7124.0
gha,1999,7066.0
gha,2000,7093.0
gha,2001,7088.0
gha,2002,7083.0
gha,2003,7133.0
gha,2004,7225.0
gha,2005,7293.0
gha,2006,7322.0
gha,2007,7413.0
gha,2008,7485.0
gha,2009,7472.0
gha,2010,7517.0
gha,2011,7628.0
gha,2012,7823.0
gha,2013,8099.0
gha,2014,8514.0
gha,2015,8964.0
gha,2016,9409.0
gha,2017,9819.0
gha,2018,10126
gha,2019,10661
gha,2020,11162
gha,2021,11760
gha,2022,12469
gha,2023,13158
gha,2024,13858
gin,1991,2775.0
gin,1992,2816.0
gin,1993,2849.0
gin,1994,2903.0
gin,1995,2956.0
gin,1996,3028.0
gin,1997,3118.0
gin,1998,3180.0
gin,1999,3250.0
gin,2000,3381.0
gin,2001,3526.0
gin,2002,3596.0
gin,2003,3678.0
gin,2004,3780.0
gin,2005,3924.0
gin,2006,4066.0
gin,2007,4223.0
gin,2008,4425.0
gin,2009,4656.0
gin,2010,4905.0
gin,2011,5208.0
gin,2012,5517.0
gin,2013,5894.0
gin,2014,6380.0
gin,2015,6929.0
gin,2016,7469.0
gin,2017,8062.0
gin,2018,8640.0
gin,2019,9157.0
gin,2020,9821.0
gin,2021,10450
gin,2022,11035
gin,2023,11618
gin,2024,12130
gmb,1991,540.00
gmb,1992,552.00
gmb,1993,562.00
gmb,1994,564.00
gmb,1995,557.00
gmb,1996,548.00
gmb,1997,537.00
gmb,1998,528.00
gmb,1999,522.00
gmb,2000,520.00
gmb,2001,522.00
gmb,2002,527.00
gmb,2003,536.00
gmb,2004,545.00
gmb,2005,556.00
gmb,2006,567.00
gmb,2007,578.00
gmb,2008,589.00
gmb,2009,600.00
gmb,2010,610.00
gmb,2011,619.00
gmb,2012,629.00
gmb,2013,638.00
gmb,2014,645.00
gmb,2015,652.00
gmb,2016,657.00
gmb,2017,658.00
gmb,2018,657.00
gmb,2019,656.00
gmb,2020,653.00
gmb,2021,649.00
gmb,2022,648.00
gmb,2023,646.00
gmb,2024,646.00
gnb,1991,506.00
gnb,1992,525.00
gnb,1993,550.00
gnb,1994,578.00
gnb,1995,605.00
gnb,1996,625.00
gnb,1997,640.00
gnb,1998,728.00
gnb,1999,1003.0
gnb,2000,892.00
gnb,2001,651.00
gnb,2002,653.00
gnb,2003,657.00
gnb,2004,663.00
gnb,2005,670.00
gnb,2006,673.00
gnb,2007,672.00
gnb,2008,669.00
gnb,2009,665.00
gnb,2010,660.00
gnb,2011,655.00
gnb,2012,649.00
gnb,2013,646.00
gnb,2014,646.00
gnb,2015,646.00
gnb,2016,648.00
gnb,2017,652.00
gnb,2018,655.00
gnb,2019,658.00
gnb,2020,661.00
gnb,2021,664.00
gnb,2022,668.00
gnb,2023,671.00
gnb,2024,675.00
gnq,1991,237.00
gnq,1992,240.00
gnq,1993,244.00
gnq,1994,248.00
gnq,1995,252.00
gnq,1996,258.00
gnq,1997,265.00
gnq,1998,272.00
gnq,1999,279.00
gnq,2000,287.00
gnq,2001,299.00
gnq,2002,315.00
gnq,2003,334.00
gnq,2004,355.00
gnq,2005,378.00
gnq,2006,404.00
gnq,2007,430.00
gnq,2008,455.00
gnq,2009,479.00
gnq,2010,499.00
gnq,2011,512.00
gnq,2012,518.00
gnq,2013,516.00
gnq,2014,511.00
gnq,2015,505.00
gnq,2016,499.00
gnq,2017,494.00
gnq,2018,492.00
gnq,2019,490.00
gnq,2020,489.00
gnq,2021,483.00
gnq,2022,477.00
gnq,2023,475.00
gnq,2024,476.00
grc,1991,665.00
grc,1992,661.00
grc,1993,652.00
grc,1994,638.00
grc,1995,628.00
grc,1996,622.00
grc,1997,619.00
grc,1998,618.00
grc,1999,619.00
grc,2000,622.00
grc,2001,620.00
grc,2002,617.00
grc,2003,611.00
grc,2004,602.00
grc,2005,587.00
grc,2006,566.00
grc,2007,539.00
grc,2008,506.00
grc,2009,473.00
grc,2010,441.00
grc,2011,408.00
grc,2012,376.00
grc,2013,346.00
grc,2014,316.00
grc,2015,288.00
grc,2016,265.00
grc,2017,247.00
grc,2018,235.00
grc,2019,228.00
grc,2020,225.00
grc,2021,226.00
grc,2022,222.00
grc,2023,221.00
grc,2024,232.00
grd,1991,15.000
grd,1992,14.000
grd,1993,13.000
grd,1994,12.000
grd,1995,11.000
grd,1996,10.000
grd,1997,10.000
grd,1998,9.0000
grd,1999,9.0000
grd,2000,8.0000
grd,2001,8.0000
grd,2002,8.0000
grd,2003,9.0000
grd,2004,9.0000
grd,2005,10.000
grd,2006,10.000
grd,2007,10.000
grd,2008,11.000
grd,2009,11.000
grd,2010,11.000
grd,2011,11.000
grd,2012,10.000
grd,2013,10.000
grd,2014,9.0000
grd,2015,9.0000
grd,2016,9.0000
grd,2017,8.0000
grd,2018,8.0000
grd,2019,8.0000
grd,2020,8.0000
grd,2021,8.0000
grd,2022,8.0000
grd,2023,8.0000
grd,2024,8.0000
gtm,1991,2096.0
gtm,1992,2203.0
gtm,1993,2283.0
gtm,1994,2347.0
gtm,1995,2377.0
gtm,1996,2398.0
gtm,1997,2422.0
gtm,1998,2452.0
gtm,1999,2499.0
gtm,2000,2537.0
gtm,2001,2581.0
gtm,2002,2649.0
gtm,2003,2738.0
gtm,2004,2856.0
gtm,2005,2965.0
gtm,2006,3053.0
gtm,2007,3101.0
gtm,2008,3094.0
gtm,2009,3059.0
gtm,2010,3000.0
gtm,2011,2945.0
gtm,2012,2907.0
gtm,2013,2883.0
gtm,2014,2898.0
gtm,2015,2936.0
gtm,2016,2992.0
gtm,2017,3032.0
gtm,2018,3014.0
gtm,2019,2981.0
gtm,2020,2936.0
gtm,2021,2919.0
gtm,2022,2944.0
gtm,2023,3050.0
gtm,2024,3249.0
guy,1991,166.00
guy,1992,156.00
guy,1993,147.00
guy,1994,147.00
guy,1995,153.00
guy,1996,166.00
guy,1997,180.00
guy,1998,188.00
guy,1999,185.00
guy,2000,172.00
guy,2001,159.00
guy,2002,151.00
guy,2003,147.00
guy,2004,147.00
guy,2005,147.00
guy,2006,145.00
guy,2007,135.00
guy,2008,124.00
guy,2009,121.00
guy,2010,122.00
guy,2011,131.00
guy,2012,143.00
guy,2013,156.00
guy,2014,165.00
guy,2015,166.00
guy,2016,162.00
guy,2017,151.00
guy,2018,140.00
guy,2019,140.00
guy,2020,148.00
guy,2021,165.00
guy,2022,187.00
guy,2023,208.00
guy,2024,221.00
hnd,1991,1284.0
hnd,1992,1297.0
hnd,1993,1315.0
hnd,1994,1333.0
hnd,1995,1353.0
hnd,1996,1378.0
hnd,1997,1405.0
hnd,1998,1434.0
hnd,1999,2131.0
hnd,2000,1490.0
hnd,2001,1513.0
hnd,2002,1528.0
hnd,2003,1537.0
hnd,2004,1544.0
hnd,2005,1547.0
hnd,2006,1548.0
hnd,2007,1549.0
hnd,2008,1552.0
hnd,2009,1557.0
hnd,2010,1562.0
hnd,2011,1567.0
hnd,2012,1574.0
hnd,2013,1580.0
hnd,2014,1587.0
hnd,2015,1594.0
hnd,2016,1602.0
hnd,2017,1607.0
hnd,2018,1609.0
hnd,2019,1607.0
hnd,2020,1605.0
hnd,2021,1602.0
hnd,2022,1598.0
hnd,2023,1590.0
hnd,2024,1578.0
hrv,1991,468.00
hrv,1992,828.00
hrv,1993,536.00
hrv,1994,507.00
hrv,1995,519.00
hrv,1996,481.00
hrv,1997,334.00
hrv,1998,290.00
hrv,1999,260.00
hrv,2000,241.00
hrv,2001,230.00
hrv,2002,225.00
hrv,2003,223.00
hrv,2004,242.00
hrv,2005,217.00
hrv,2006,212.00
hrv,2007,206.00
hrv,2008,199.00
hrv,2009,188.00
hrv,2010,176.00
hrv,2011,161.00
hrv,2012,148.00
hrv,2013,136.00
hrv,2014,125.00
hrv,2015,118.00
hrv,2016,111.00
hrv,2017,107.00
hrv,2018,104.00
hrv,2019,102.00
hrv,2020,101.00
hrv,2021,100.00
hrv,2022,98.000
hrv,2023,112.00
hrv,2024,100.00
hti,1991,4454.0
hti,1992,4229.0
hti,1993,4065.0
hti,1994,3929.0
hti,1995,3823.0
hti,1996,3741.0
hti,1997,3682.0
hti,1998,3627.0
hti,1999,3592.0
hti,2000,3537.0
hti,2001,3489.0
hti,2002,3452.0
hti,2003,3426.0
hti,2004,3405.0
hti,2005,3410.0
hti,2006,3421.0
hti,2007,3444.0
hti,2008,3475.0
hti,2009,3531.0
hti,2010,3592.0
hti,2011,13758
hti,2012,3700.0
hti,2013,3758.0
hti,2014,3828.0
hti,2015,3897.0
hti,2016,3999.0
hti,2017,4104.0
hti,2018,4245.0
hti,2019,4375.0
hti,2020,4531.0
hti,2021,4716.0
hti,2022,4907.0
hti,2023,5055.0
hti,2024,5925.0
hun,1991,710.00
hun,1992,721.00
hun,1993,705.00
hun,1994,664.00
hun,1995,633.00
hun,1996,618.00
hun,1997,608.00
hun,1998,599.00
hun,1999,591.00
hun,2000,576.00
hun,2001,544.00
hun,2002,509.00
hun,2003,475.00
hun,2004,443.00
hun,2005,416.00
hun,2006,396.00
hun,2007,381.00
hun,2008,366.00
hun,2009,349.00
hun,2010,335.00
hun,2011,318.00
hun,2012,299.00
hun,2013,286.00
hun,2014,278.00
hun,2015,273.00
hun,2016,267.00
hun,2017,261.00
hun,2018,256.00
hun,2019,252.00
hun,2020,249.00
hun,2021,244.00
hun,2022,240.00
hun,2023,238.00
hun,2024,239.00
idn,1991,31601
idn,1992,31224
idn,1993,30832
idn,1994,30474
idn,1995,30304
idn,1996,30239
idn,1997,30344
idn,1998,30539
idn,1999,30980
idn,2000,31616
idn,2001,32453
idn,2002,33160
idn,2003,33905
idn,2004,34544
idn,2005,49499
idn,2006,35275
idn,2007,35462
idn,2008,35822
idn,2009,36315
idn,2010,37250
idn,2011,38681
idn,2012,40792
