country,year,infant_deaths_median
bwa,1966,2699.0
bwa,1967,2689.0
bwa,1968,2679.0
bwa,1969,2666.0
bwa,1970,2652.0
bwa,1971,2633.0
bwa,1972,2614.0
bwa,1973,2592.0
bwa,1974,2565.0
bwa,1975,2534.0
bwa,1976,2501.0
bwa,1977,2467.0
bwa,1978,2428.0
bwa,1979,2387.0
bwa,1980,2340.0
bwa,1981,2283.0
bwa,1982,2221.0
bwa,1983,2147.0
bwa,1984,2070.0
bwa,1985,1991.0
bwa,1986,1917.0
bwa,1987,1857.0
bwa,1988,1818.0
bwa,1989,1806.0
bwa,1990,1824.0
bwa,1991,1871.0
bwa,1992,1941.0
bwa,1993,2015.0
bwa,1994,2093.0
bwa,1995,2172.0
bwa,1996,2247.0
bwa,1997,2310.0
bwa,1998,2358.0
bwa,1999,2385.0
bwa,2000,2366.0
bwa,2001,2327.0
bwa,2002,2280.0
bwa,2003,2228.0
bwa,2004,2170.0
bwa,2005,2009.0
bwa,2006,1959.0
bwa,2007,2011.0
bwa,2008,2026.0
bwa,2009,1999.0
bwa,2010,1938.0
bwa,2011,1993.0
bwa,2012,1907.0
bwa,2013,1824.0
bwa,2014,1817.0
bwa,2015,1755.0
bwa,2016,1709.0
bwa,2017,1629.0
caf,1960,10477
caf,1961,10518
caf,1962,10556
caf,1963,10579
caf,1964,10592
caf,1965,10588
caf,1966,10568
caf,1967,10538
caf,1968,10505
caf,1969,10474
caf,1970,10448
caf,1971,10429
caf,1972,10417
caf,1973,10423
caf,1974,10445
caf,1975,10490
caf,1976,10561
caf,1977,10664
caf,1978,10793
caf,1979,10952
caf,1980,11142
caf,1981,11360
caf,1982,11597
caf,1983,11856
caf,1984,12123
caf,1985,12381
caf,1986,12635
caf,1987,12884
caf,1988,13135
caf,1989,13387
caf,1990,13635
caf,1991,13882
caf,1992,14143
caf,1993,14428
caf,1994,14739
caf,1995,15070
caf,1996,15391
caf,1997,15709
caf,1998,15993
caf,1999,16268
caf,2000,16506
caf,2001,16708
caf,2002,16882
caf,2003,17026
caf,2004,17135
caf,2005,17204
caf,2006,17197
caf,2007,17190
caf,2008,17105
caf,2009,16935
caf,2010,16725
caf,2011,16427
caf,2012,16116
caf,2013,15817
caf,2014,15384
caf,2015,14977
caf,2016,14572
caf,2017,14328
can,1951,14641
can,1952,14377
can,1953,14245
can,1954,14119
can,1955,14008
can,1956,13899
can,1957,13772
can,1958,13609
can,1959,13381
can,1960,13073
can,1961,12656
can,1962,12120
can,1963,11472
can,1964,10739
can,1965,9960.0
can,1966,9183.0
can,1967,8445.0
can,1968,7775.0
can,1969,7182.0
can,1970,6666.0
can,1971,6225.0
can,1972,5845.0
can,1973,5510.0
can,1974,5206.0
can,1975,4925.0
can,1976,4662.0
can,1977,4412.0
can,1978,4173.0
can,1979,3944.0
can,1980,3728.0
can,1981,3528.0
can,1982,3349.0
can,1983,3197.0
can,1984,3070.0
can,1985,2969.0
can,1986,2887.0
can,1987,2819.0
can,1988,2758.0
can,1989,2697.0
can,1990,2629.0
can,1991,2552.0
can,1992,2468.0
can,1993,2374.0
can,1994,2272.0
can,1995,2163.0
can,1996,2055.0
can,1997,1955.0
can,1998,1870.0
can,1999,1805.0
can,2000,1763.0
can,2001,1743.0
can,2002,1741.0
can,2003,1753.0
can,2004,1772.0
can,2005,1794.0
can,2006,1814.0
can,2007,1829.0
can,2008,1839.0
can,2009,1844.0
can,2010,1844.0
can,2011,1841.0
can,2012,1834.0
can,2013,1826.0
can,2014,1814.0
can,2015,1798.0
can,2016,1777.0
can,2017,1749.0
che,1951,2487.0
che,1952,2394.0
che,1953,2308.0
che,1954,2232.0
che,1955,2166.0
che,1956,2111.0
che,1957,2074.0
che,1958,2059.0
che,1959,2065.0
che,1960,2086.0
che,1961,2111.0
che,1962,2121.0
che,1963,2100.0
che,1964,2048.0
che,1965,1978.0
che,1966,1896.0
che,1967,1805.0
che,1968,1710.0
che,1969,1609.0
che,1970,1501.0
che,1971,1385.0
che,1972,1265.0
che,1973,1144.0
che,1974,1027.0
che,1975,920.00
che,1976,825.00
che,1977,748.00
che,1978,687.00
che,1979,642.00
che,1980,608.00
che,1981,584.00
che,1982,568.00
che,1983,557.00
che,1984,551.00
che,1985,547.00
che,1986,546.00
che,1987,546.00
che,1988,545.00
che,1989,541.00
che,1990,532.00
che,1991,516.00
che,1992,496.00
che,1993,473.00
che,1994,449.00
che,1995,428.00
che,1996,410.00
che,1997,395.00
che,1998,382.00
che,1999,370.00
che,2000,360.00
che,2001,349.00
che,2002,340.00
che,2003,330.00
che,2004,323.00
che,2005,317.00
che,2006,313.00
che,2007,310.00
che,2008,310.00
che,2009,310.00
che,2010,312.00
che,2011,314.00
che,2012,317.00
che,2013,320.00
che,2014,324.00
che,2015,326.00
che,2016,327.00
che,2017,326.00
chl,1960,35501
chl,1961,34013
chl,1962,32944
chl,1963,31817
chl,1964,30095
chl,1965,27619
chl,1966,24991
chl,1967,22667
chl,1968,20831
chl,1969,19574
chl,1970,18788
chl,1971,18243
chl,1972,17765
chl,1973,17080
chl,1974,15929
chl,1975,14301
chl,1976,12484
chl,1977,10711
chl,1978,9183.0
chl,1979,8058.0
chl,1980,7284.0
chl,1981,6660.0
chl,1982,6091.0
chl,1983,5612.0
chl,1984,5333.0
chl,1985,5279.0
chl,1986,5309.0
chl,1987,5299.0
chl,1988,5197.0
chl,1989,4999.0
chl,1990,4681.0
chl,1991,4346.0
chl,1992,3975.0
chl,1993,3625.0
chl,1994,3325.0
chl,1995,3074.0
chl,1996,2897.0
chl,1997,2792.0
chl,1998,2688.0
chl,1999,2565.0
chl,2000,2403.0
chl,2001,2248.0
chl,2002,2122.0
chl,2003,2044.0
chl,2004,1992.0
chl,2005,1965.0
chl,2006,1939.0
chl,2007,1934.0
chl,2008,1927.0
chl,2009,1898.0
chl,2010,1845.0
chl,2011,1771.0
chl,2012,1739.0
chl,2013,1708.0
chl,2014,1659.0
chl,2015,1611.0
chl,2016,1565.0
chl,2017,1499.0
chn,1970,2329800
chn,1971,2179700
chn,1972,2019400
chn,1973,1850700
chn,1974,1681500
chn,1975,1517700
chn,1976,1367900
chn,1977,1238100
chn,1978,1134400
chn,1979,1053700
chn,1980,998820
chn,1981,969830
chn,1982,966580
chn,1983,982540
chn,1984,1012900
chn,1985,1051300
chn,1986,1090500
chn,1987,1119400
chn,1988,1131400
chn,1989,1121600
chn,1990,1087100
chn,1991,1030500
chn,1992,957950
chn,1993,878240
chn,1994,799960
chn,1995,728010
chn,1996,666650
chn,1997,614000
chn,1998,567940
chn,1999,527100
chn,2000,489750
chn,2001,455060
chn,2002,421630
chn,2003,389720
chn,2004,359800
chn,2005,332030
chn,2006,307280
chn,2007,285140
chn,2008,265800
chn,2009,248480
chn,2010,232090
chn,2011,216520
chn,2012,201280
chn,2013,186300
chn,2014,171940
chn,2015,157920
chn,2016,144610
chn,2017,132730
civ,1957,39914
civ,1958,40023
civ,1959,40146
civ,1960,40277
civ,1961,40416
civ,1962,40566
civ,1963,40758
civ,1964,40992
civ,1965,41272
civ,1966,41569
civ,1967,41906
civ,1968,42289
civ,1969,42707
civ,1970,43109
civ,1971,43488
civ,1972,43797
civ,1973,44023
civ,1974,44180
civ,1975,44191
civ,1976,44136
civ,1977,44043
civ,1978,44050
civ,1979,44206
civ,1980,44461
civ,1981,44817
civ,1982,45297
civ,1983,45926
civ,1984,46672
civ,1985,47536
civ,1986,48543
civ,1987,49679
civ,1988,50961
civ,1989,52337
civ,1990,53787
civ,1991,55317
civ,1992,56931
civ,1993,58600
civ,1994,60248
civ,1995,61804
civ,1996,63145
civ,1997,64189
civ,1998,64895
civ,1999,65226
civ,2000,65241
civ,2001,64992
civ,2002,64548
civ,2003,63977
civ,2004,63232
civ,2005,62357
civ,2006,61658
civ,2007,60788
civ,2008,59868
civ,2009,59277
civ,2010,58865
civ,2011,58565
civ,2012,58087
civ,2013,57676
civ,2014,57374
civ,2015,57024
civ,2016,56506
civ,2017,55962
cmr,1955,36977
cmr,1956,36280
cmr,1957,35734
cmr,1958,35328
cmr,1959,35094
cmr,1960,35112
cmr,1961,35303
cmr,1962,35630
cmr,1963,36094
cmr,1964,36493
cmr,1965,36718
cmr,1966,36772
cmr,1967,36623
cmr,1968,36255
cmr,1969,35843
cmr,1970,35504
cmr,1971,35306
cmr,1972,35364
cmr,1973,35731
cmr,1974,36379
cmr,1975,37281
cmr,1976,38336
cmr,1977,39406
cmr,1978,40397
cmr,1979,41205
cmr,1980,41841
cmr,1981,42225
cmr,1982,42400
cmr,1983,42356
cmr,1984,42184
cmr,1985,41963
cmr,1986,41810
cmr,1987,41851
cmr,1988,42198
cmr,1989,42913
cmr,1990,43959
cmr,1991,45305
cmr,1992,46845
cmr,1993,48454
cmr,1994,50073
cmr,1995,51614
cmr,1996,53044
cmr,1997,54313
cmr,1998,55332
cmr,1999,56041
cmr,2000,56459
cmr,2001,56610
cmr,2002,56606
cmr,2003,56547
cmr,2004,56437
cmr,2005,56356
cmr,2006,56058
cmr,2007,55730
cmr,2008,55030
cmr,2009,54411
cmr,2010,53237
cmr,2011,52323
cmr,2012,51303
cmr,2013,50167
cmr,2014,49377
cmr,2015,48247
cmr,2016,47497
cmr,2017,46722
cod,1970,133190
cod,1971,135340
cod,1972,137520
cod,1973,139610
cod,1974,141660
cod,1975,143900
cod,1976,146080
cod,1977,148260
cod,1978,150330
cod,1979,152620
cod,1980,154880
cod,1981,157140
cod,1982,159370
cod,1983,161880
cod,1984,164540
cod,1985,167340
cod,1986,170510
cod,1987,173960
cod,1988,177730
cod,1989,181880
cod,1990,186280
cod,1991,190930
cod,1992,195820
cod,1993,200840
cod,1994,205840
cod,1995,210620
cod,1996,215090
cod,1997,218930
cod,1998,222140
cod,1999,224950
cod,2000,227220
cod,2001,228990
cod,2002,230600
cod,2003,232000
cod,2004,233290
cod,2005,234580
cod,2006,235790
cod,2007,236920
cod,2008,237920
cod,2009,238780
cod,2010,239390
cod,2011,239530
cod,2012,239360
cod,2013,238910
cod,2014,237680
cod,2015,236560
cod,2016,235170
cod,2017,233100
cog,1960,4689.0
cog,1961,4729.0
cog,1962,4772.0
cog,1963,4815.0
cog,1964,4852.0
cog,1965,4883.0
cog,1966,4906.0
cog,1967,4933.0
cog,1968,4962.0
cog,1969,5000.0
cog,1970,5036.0
cog,1971,5076.0
cog,1972,5105.0
cog,1973,5151.0
cog,1974,5185.0
cog,1975,5212.0
cog,1976,5233.0
cog,1977,5247.0
cog,1978,5250.0
cog,1979,5246.0
cog,1980,5221.0
cog,1981,5197.0
cog,1982,5169.0
cog,1983,5126.0
cog,1984,5088.0
cog,1985,5060.0
cog,1986,5048.0
cog,1987,5076.0
cog,1988,5131.0
cog,1989,5239.0
cog,1990,5395.0
cog,1991,5606.0
cog,1992,5866.0
cog,1993,6184.0
cog,1994,6557.0
cog,1995,6983.0
cog,1996,7439.0
cog,1997,7912.0
cog,1998,8353.0
cog,1999,8712.0
cog,2000,8952.0
cog,2001,9061.0
cog,2002,9037.0
cog,2003,8888.0
cog,2004,8653.0
cog,2005,8359.0
cog,2006,8054.0
cog,2007,7756.0
cog,2008,7495.0
cog,2009,7285.0
cog,2010,7120.0
cog,2011,6977.0
cog,2012,6841.0
cog,2013,6706.0
cog,2014,6578.0
cog,2015,6440.0
cog,2016,6298.0
cog,2017,6168.0
cok,1952,75.000
cok,1953,77.000
cok,1954,78.000
cok,1955,78.000
cok,1956,77.000
cok,1957,75.000
cok,1958,73.000
cok,1959,70.000
cok,1960,67.000
cok,1961,64.000
cok,1962,61.000
cok,1963,57.000
cok,1964,54.000
cok,1965,51.000
cok,1966,48.000
cok,1967,44.000
cok,1968,40.000
cok,1969,37.000
cok,1970,33.000
cok,1971,29.000
cok,1972,26.000
cok,1973,24.000
cok,1974,21.000
cok,1975,19.000
cok,1976,18.000
cok,1977,16.000
cok,1978,15.000
cok,1979,14.000
cok,1980,13.000
cok,1981,13.000
cok,1982,12.000
cok,1983,12.000
cok,1984,12.000
cok,1985,12.000
cok,1986,12.000
cok,1987,12.000
cok,1988,12.000
cok,1989,12.000
cok,1990,11.000
cok,1991,11.000
cok,1992,11.000
cok,1993,11.000
cok,1994,10.000
cok,1995,10.000
cok,1996,9.0000
cok,1997,8.0000
cok,1998,7.0000
cok,1999,7.0000
cok,2000,6.0000
cok,2001,6.0000
cok,2002,5.0000
cok,2003,5.0000
cok,2004,4.0000
cok,2005,4.0000
cok,2006,4.0000
cok,2007,3.0000
cok,2008,3.0000
cok,2009,3.0000
cok,2010,3.0000
cok,2011,3.0000
cok,2012,2.0000
cok,2013,2.0000
cok,2014,2.0000
cok,2015,2.0000
cok,2016,2.0000
cok,2017,2.0000
col,1953,71920
col,1954,71083
col,1955,70421
col,1956,69841
col,1957,69278
col,1958,68815
col,1959,68302
col,1960,67872
col,1961,67523
col,1962,67178
col,1963,66805
col,1964,66338
col,1965,65744
col,1966,64815
col,1967,63494
col,1968,61813
col,1969,59748
col,1970,57479
col,1971,55142
col,1972,52894
col,1973,50751
col,1974,48783
col,1975,47006
col,1976,45344
col,1977,43752
col,1978,42112
col,1979,40467
col,1980,38776
col,1981,37088
col,1982,35439
col,1983,33838
col,1984,32345
col,1985,30966
col,1986,29728
col,1987,28644
col,1988,27685
col,1989,26842
col,1990,26058
col,1991,25270
col,1992,24444
col,1993,23573
col,1994,22675
col,1995,21754
col,1996,20848
col,1997,19993
col,1998,19224
col,1999,18534
col,2000,17909
col,2001,17346
col,2002,16813
col,2003,16296
col,2004,15771
col,2005,15225
col,2006,14670
col,2007,14112
col,2008,13563
col,2009,13018
col,2010,12487
col,2011,11982
col,2012,11486
col,2013,11006
col,2014,10553
col,2015,10106
col,2016,9688.0
col,2017,9297.0
com,1971,1514.0
com,1972,1515.0
com,1973,1521.0
com,1974,1529.0
com,1975,1540.0
com,1976,1552.0
com,1977,1564.0
com,1978,1578.0
com,1979,1590.0
com,1980,1601.0
com,1981,1608.0
com,1982,1612.0
com,1983,1611.0
com,1984,1606.0
com,1985,1596.0
com,1986,1582.0
com,1987,1567.0
com,1988,1548.0
com,1989,1528.0
com,1990,1506.0
com,1991,1483.0
com,1992,1461.0
com,1993,1440.0
com,1994,1424.0
com,1995,1414.0
com,1996,1410.0
com,1997,1412.0
com,1998,1419.0
com,1999,1432.0
com,2000,1448.0
com,2001,1468.0
com,2002,1493.0
com,2003,1515.0
com,2004,1529.0
com,2005,1534.0
com,2006,1533.0
com,2007,1528.0
com,2008,1520.0
com,2009,1510.0
com,2010,1496.0
com,2011,1479.0
com,2012,1466.0
com,2013,1447.0
com,2014,1426.0
com,2015,1405.0
com,2016,1382.0
com,2017,1359.0
cpv,1970,1249.0
cpv,1971,1165.0
cpv,1972,1087.0
cpv,1973,1014.0
cpv,1974,949.00
cpv,1975,892.00
cpv,1976,846.00
cpv,1977,809.00
cpv,1978,783.00
cpv,1979,767.00
cpv,1980,760.00
cpv,1981,761.00
cpv,1982,767.00
cpv,1983,773.00
cpv,1984,776.00
cpv,1985,771.00
cpv,1986,756.00
cpv,1987,734.00
cpv,1988,709.00
cpv,1989,683.00
cpv,1990,662.00
cpv,1991,647.00
cpv,1992,637.00
cpv,1993,627.00
cpv,1994,615.00
cpv,1995,593.00
cpv,1996,559.00
cpv,1997,516.00
cpv,1998,466.00
cpv,1999,415.00
cpv,2000,370.00
cpv,2001,333.00
cpv,2002,305.00
cpv,2003,286.00
cpv,2004,274.00
cpv,2005,268.00
cpv,2006,265.00
cpv,2007,262.00
cpv,2008,258.00
cpv,2009,252.00
cpv,2010,245.00
cpv,2011,235.00
cpv,2012,225.00
cpv,2013,213.00
cpv,2014,201.00
cpv,2015,190.00
cpv,2016,179.00
cpv,2017,169.00
cri,1966,4183.0
cri,1967,4020.0
cri,1968,3913.0
cri,1969,3843.0
cri,1970,3704.0
cri,1971,3435.0
cri,1972,3098.0
cri,1973,2794.0
cri,1974,2553.0
cri,1975,2317.0
cri,1976,2052.0
cri,1977,1794.0
cri,1978,1587.0
cri,1979,1453.0
cri,1980,1383.0
cri,1981,1376.0
cri,1982,1414.0
cri,1983,1463.0
cri,1984,1503.0
cri,1985,1506.0
cri,1986,1458.0
cri,1987,1370.0
cri,1988,1282.0
cri,1989,1223.0
cri,1990,1174.0
cri,1991,1136.0
cri,1992,1103.0
cri,1993,1074.0
cri,1994,1044.0
cri,1995,1026.0
cri,1996,1026.0
cri,1997,1017.0
cri,1998,984.00
cri,1999,923.00
cri,2000,849.00
cri,2001,790.00
cri,2002,748.00
cri,2003,708.00
cri,2004,678.00
cri,2005,657.00
cri,2006,650.00
cri,2007,650.00
cri,2008,650.00
cri,2009,637.00
cri,2010,623.00
cri,2011,615.00
cri,2012,606.00
cri,2013,596.00
cri,2014,581.00
cri,2015,572.00
cri,2016,557.00
cri,2017,541.00
cub,1964,10804
cub,1965,10708
cub,1966,10653
cub,1967,10626
cub,1968,10526
cub,1969,10237
cub,1970,9627.0
cub,1971,8678.0
cub,1972,7554.0
cub,1973,6527.0
cub,1974,5780.0
cub,1975,5155.0
cub,1976,4498.0
cub,1977,3791.0
cub,1978,3214.0
cub,1979,2855.0
cub,1980,2677.0
cub,1981,2622.0
cub,1982,2611.0
cub,1983,2626.0
cub,1984,2626.0
cub,1985,2582.0
cub,1986,2481.0
cub,1987,2361.0
cub,1988,2192.0
cub,1989,2035.0
cub,1990,1864.0
cub,1991,1715.0
cub,1992,1578.0
cub,1993,1473.0
cub,1994,1399.0
cub,1995,1344.0
cub,1996,1280.0
cub,1997,1184.0
cub,1998,1078.0
cub,1999,987.00
cub,2000,920.00
cub,2001,865.00
cub,2002,833.00
cub,2003,813.00
cub,2004,773.00
cub,2005,726.00
cub,2006,683.00
cub,2007,645.00
cub,2008,620.00
cub,2009,598.00
cub,2010,579.00
cub,2011,570.00
cub,2012,561.00
cub,2013,551.00
cub,2014,549.00
cub,2015,536.00
cub,2016,521.00
cub,2017,506.00
cyp,1980,254.00
cyp,1981,240.00
cyp,1982,224.00
cyp,1983,208.00
cyp,1984,192.00
cyp,1985,176.00
cyp,1986,164.00
cyp,1987,156.00
cyp,1988,150.00
cyp,1989,147.00
cyp,1990,145.00
cyp,1991,141.00
cyp,1992,136.00
cyp,1993,129.00
cyp,1994,121.00
cyp,1995,113.00
cyp,1996,104.00
cyp,1997,95.000
cyp,1998,86.000
cyp,1999,79.000
cyp,2000,72.000
cyp,2001,66.000
cyp,2002,61.000
cyp,2003,56.000
cyp,2004,53.000
cyp,2005,49.000
cyp,2006,47.000
cyp,2007,44.000
cyp,2008,42.000
cyp,2009,40.000
cyp,2010,38.000
cyp,2011,36.000
cyp,2012,34.000
cyp,2013,33.000
cyp,2014,31.000
cyp,2015,30.000
cyp,2016,28.000
cyp,2017,27.000
cze,1982,1967.0
cze,1983,1830.0
cze,1984,1730.0
cze,1985,1656.0
cze,1986,1587.0
cze,1987,1513.0
cze,1988,1441.0
cze,1989,1380.0
cze,1990,1319.0
cze,1991,1238.0
cze,1992,1133.0
cze,1993,1010.0
cze,1994,881.00
cze,1995,756.00
cze,1996,645.00
cze,1997,553.00
cze,1998,482.00
cze,1999,431.00
cze,2000,397.00
cze,2001,378.00
cze,2002,370.00
cze,2003,366.00
cze,2004,364.00
cze,2005,359.00
cze,2006,352.00
cze,2007,343.00
cze,2008,332.00
cze,2009,319.00
cze,2010,306.00
cze,2011,294.00
cze,2012,283.00
cze,2013,276.00
cze,2014,274.00
cze,2015,275.00
cze,2016,278.00
cze,2017,283.00
deu,1969,26315
deu,1970,24061
deu,1971,21954
deu,1972,19833
deu,1973,17967
deu,1974,16247
deu,1975,14764
deu,1976,13487
deu,1977,12482
deu,1978,11595
deu,1979,10840
deu,1980,10189
deu,1981,9625.0
deu,1982,9071.0
deu,1983,8660.0
deu,1984,8241.0
deu,1985,7804.0
deu,1986,7476.0
deu,1987,7045.0
deu,1988,6654.0
deu,1989,6240.0
deu,1990,5813.0
deu,1991,5386.0
deu,1992,5039.0
deu,1993,4709.0
deu,1994,4401.0
deu,1995,4174.0
deu,1996,3957.0
deu,1997,3744.0
deu,1998,3590.0
deu,1999,3431.0
deu,2000,3328.0
deu,2001,3158.0
deu,2002,3049.0
deu,2003,2942.0
deu,2004,2841.0
deu,2005,2691.0
deu,2006,2608.0
deu,2007,2535.0
deu,2008,2470.0
deu,2009,2414.0
deu,2010,2364.0
deu,2011,2322.0
deu,2012,2284.0
deu,2013,2308.0
deu,2014,2276.0
deu,2015,2303.0
deu,2016,2269.0
deu,2017,2234.0
dji,1977,1416.0
dji,1978,1472.0
dji,1979,1523.0
dji,1980,1573.0
dji,1981,1622.0
dji,1982,1669.0
dji,1983,1713.0
dji,1984,1757.0
dji,1985,1800.0
dji,1986,1844.0
dji,1987,1888.0
dji,1988,1931.0
dji,1989,1971.0
dji,1990,2004.0
dji,1991,2027.0
dji,1992,2039.0
dji,1993,2036.0
dji,1994,2019.0
dji,1995,1990.0
dji,1996,1949.0
dji,1997,1905.0
dji,1998,1860.0
dji,1999,1818.0
dji,2000,1779.0
dji,2001,1743.0
dji,2002,1704.0
dji,2003,1664.0
dji,2004,1617.0
dji,2005,1569.0
dji,2006,1516.0
dji,2007,1465.0
dji,2008,1416.0
dji,2009,1373.0
dji,2010,1333.0
dji,2011,1297.0
dji,2012,1264.0
dji,2013,1232.0
dji,2014,1200.0
dji,2015,1169.0
dji,2016,1138.0
dji,2017,1107.0
dma,1961,176.00
dma,1962,161.00
dma,1963,149.00
dma,1964,140.00
dma,1965,132.00
dma,1966,126.00
dma,1967,121.00
dma,1968,114.00
dma,1969,107.00
dma,1970,97.000
dma,1971,86.000
dma,1972,75.000
dma,1973,63.000
dma,1974,53.000
dma,1975,44.000
dma,1976,37.000
dma,1977,32.000
dma,1978,29.000
dma,1979,26.000
dma,1980,24.000
dma,1981,23.000
dma,1982,23.000
dma,1983,23.000
dma,1984,22.000
dma,1985,22.000
dma,1986,22.000
dma,1987,22.000
dma,1988,21.000
dma,1989,21.000
dma,1990,21.000
dma,1991,21.000
dma,1992,21.000
dma,1993,21.000
dma,1994,20.000
dma,1995,20.000
dma,1996,19.000
dma,1997,18.000
dma,1998,17.000
dma,1999,16.000
dma,2000,16.000
dma,2001,15.000
dma,2002,14.000
dma,2003,14.000
dma,2004,14.000
dma,2005,14.000
dma,2006,15.000
dma,2007,15.000
dma,2008,17.000
dma,2009,18.000
dma,2010,19.000
dma,2011,21.000
dma,2012,24.000
dma,2013,26.000
dma,2014,29.000
dma,2015,31.000
dma,2016,33.000
dma,2017,35.000
dnk,1951,2265.0
dnk,1952,2178.0
dnk,1953,2077.0
dnk,1954,1982.0
dnk,1955,1891.0
dnk,1956,1810.0
dnk,1957,1751.0
dnk,1958,1704.0
dnk,1959,1674.0
dnk,1960,1658.0
dnk,1961,1636.0
dnk,1962,1610.0
dnk,1963,1565.0
dnk,1964,1506.0
dnk,1965,1434.0
dnk,1966,1350.0
dnk,1967,1269.0
dnk,1968,1200.0
dnk,1969,1124.0
dnk,1970,1061.0
dnk,1971,991.00
dnk,1972,916.00
dnk,1973,835.00
dnk,1974,767.00
dnk,1975,701.00
dnk,1976,641.00
dnk,1977,593.00
dnk,1978,545.00
dnk,1979,510.00
dnk,1980,477.00
dnk,1981,448.00
dnk,1982,432.00
dnk,1983,425.00
dnk,1984,423.00
dnk,1985,430.00
dnk,1986,437.00
dnk,1987,448.00
dnk,1988,457.00
dnk,1989,457.00
dnk,1990,451.00
dnk,1991,438.00
dnk,1992,422.00
dnk,1993,402.00
dnk,1994,380.00
dnk,1995,361.00
dnk,1996,345.00
dnk,1997,333.00
dnk,1998,321.00
dnk,1999,308.00
dnk,2000,301.00
dnk,2001,293.00
dnk,2002,287.00
dnk,2003,281.00
dnk,2004,270.00
dnk,2005,259.00
dnk,2006,248.00
dnk,2007,242.00
dnk,2008,230.00
dnk,2009,222.00
dnk,2010,213.00
dnk,2011,210.00
dnk,2012,207.00
dnk,2013,205.00
dnk,2014,210.00
dnk,2015,210.00
dnk,2016,217.00
dnk,2017,220.00
dom,1951,13121
dom,1952,13567
dom,1953,14127
dom,1954,14663
dom,1955,15160
dom,1956,15621
dom,1957,16048
dom,1958,16425
dom,1959,16743
dom,1960,16992
dom,1961,17157
dom,1962,17249
dom,1963,17259
dom,1964,17202
dom,1965,17085
dom,1966,16927
dom,1967,16733
dom,1968,16513
dom,1969,16273
dom,1970,16006
dom,1971,15696
dom,1972,15345
dom,1973,14962
dom,1974,14558
dom,1975,14148
dom,1976,13762
dom,1977,13401
dom,1978,13081
dom,1979,12797
dom,1980,12525
dom,1981,12266
dom,1982,12010
dom,1983,11756
dom,1984,11498
dom,1985,11233
dom,1986,10965
dom,1987,10693
dom,1988,10419
dom,1989,10141
dom,1990,9851.0
dom,1991,9554.0
dom,1992,9246.0
dom,1993,8924.0
dom,1994,8600.0
dom,1995,8279.0
dom,1996,7980.0
dom,1997,7708.0
dom,1998,7469.0
dom,1999,7266.0
dom,2000,7101.0
dom,2001,6968.0
dom,2002,6852.0
dom,2003,6753.0
dom,2004,6668.0
dom,2005,6584.0
dom,2006,6508.0
dom,2007,6433.0
dom,2008,6355.0
dom,2009,6280.0
dom,2010,6198.0
dom,2011,6120.0
dom,2012,6028.0
dom,2013,5921.0
dom,2014,5793.0
dom,2015,5644.0
dom,2016,5488.0
dom,2017,5321.0
dza,1955,69807
dza,1956,71241
dza,1957,72680
dza,1958,74322
dza,1959,76098
dza,1960,77953
dza,1961,79923
dza,1962,81928
dza,1963,83949
dza,1964,86016
dza,1965,88053
dza,1966,90015
dza,1967,91870
dza,1968,93554
dza,1969,94968
dza,1970,95985
dza,1971,96724
dza,1972,97122
dza,1973,97073
dza,1974,96520
dza,1975,95543
dza,1976,94132
dza,1977,92329
dza,1978,89992
dza,1979,87084
dza,1980,83261
dza,1981,78263
dza,1982,71991
dza,1983,64711
dza,1984,57266
dza,1985,50548
dza,1986,45159
dza,1987,41204
dza,1988,38356
dza,1989,36353
dza,1990,34809
dza,1991,33434
dza,1992,31999
dza,1993,30438
dza,1994,28714
dza,1995,26971
dza,1996,25309
dza,1997,23812
dza,1998,22524
dza,1999,21503
dza,2000,20740
dza,2001,20172
dza,2002,19775
dza,2003,19531
dza,2004,19438
dza,2005,19483
dza,2006,19645
dza,2007,19897
dza,2008,20174
dza,2009,20444
dza,2010,20669
dza,2011,20844
dza,2012,20950
dza,2013,20928
dza,2014,20727
dza,2015,20332
dza,2016,19751
dza,2017,19026
ecu,1956,23995
ecu,1957,23844
ecu,1958,23694
ecu,1959,23544
ecu,1960,23410
ecu,1961,23310
ecu,1962,23235
ecu,1963,23184
ecu,1964,23165
ecu,1965,23185
ecu,1966,23215
ecu,1967,23265
ecu,1968,23332
ecu,1969,23366
ecu,1970,23338
ecu,1971,23199
ecu,1972,22925
ecu,1973,22513
ecu,1974,21961
ecu,1975,21327
ecu,1976,20679
ecu,1977,20066
ecu,1978,19470
ecu,1979,18896
ecu,1980,18319
ecu,1981,17722
ecu,1982,17106
ecu,1983,16487
ecu,1984,15874
ecu,1985,15302
ecu,1986,14770
ecu,1987,14284
ecu,1988,13815
ecu,1989,13364
ecu,1990,12904
ecu,1991,12427
ecu,1992,11930
ecu,1993,11411
ecu,1994,10868
ecu,1995,10299
ecu,1996,9723.0
ecu,1997,9140.0
ecu,1998,8582.0
ecu,1999,8072.0
ecu,2000,7618.0
ecu,2001,7221.0
ecu,2002,6887.0
ecu,2003,6597.0
ecu,2004,6349.0
ecu,2005,6132.0
ecu,2006,5931.0
ecu,2007,5724.0
ecu,2008,5520.0
ecu,2009,5311.0
ecu,2010,5107.0
ecu,2011,4908.0
ecu,2012,4721.0
ecu,2013,4554.0
ecu,2014,4407.0
