geo,year,u5mr_median
eth,1994,185.39
eth,1995,178.99
eth,1996,172.41
eth,1997,165.77
eth,1998,159.22
eth,1999,152.90
eth,2000,146.67
eth,2001,140.42
eth,2002,134.10
eth,2003,127.73
eth,2004,121.38
eth,2005,114.99
eth,2006,108.79
eth,2007,102.91
eth,2008,97.379
eth,2009,92.257
eth,2010,87.597
eth,2011,83.226
eth,2012,79.106
eth,2013,75.253
eth,2014,71.625
eth,2015,68.178
eth,2016,64.899
eth,2017,61.745
eth,2018,58.914
eth,2019,56.350
eth,2020,54.084
eth,2021,51.963
eth,2022,50.050
eth,2023,48.228
eth,2024,46.461
fin,1950,47.669
fin,1951,45.273
fin,1952,43.034
fin,1953,40.963
fin,1954,39.076
fin,1955,37.330
fin,1956,35.648
fin,1957,33.978
fin,1958,32.222
fin,1959,30.384
fin,1960,28.564
fin,1961,26.837
fin,1962,25.251
fin,1963,23.807
fin,1964,22.497
fin,1965,21.303
fin,1966,20.217
fin,1967,19.239
fin,1968,18.364
fin,1969,17.583
fin,1970,16.844
fin,1971,16.108
fin,1972,15.362
fin,1973,14.614
fin,1974,13.856
fin,1975,13.078
fin,1976,12.266
fin,1977,11.440
fin,1978,10.636
fin,1979,9.8894
fin,1980,9.2262
fin,1981,8.6641
fin,1982,8.2102
fin,1983,7.8647
fin,1984,7.6169
fin,1985,7.4527
fin,1986,7.3422
fin,1987,7.2656
fin,1988,7.1936
fin,1989,7.0951
fin,1990,6.9444
fin,1991,6.7206
fin,1992,6.4341
fin,1993,6.1098
fin,1994,5.7733
fin,1995,5.4544
fin,1996,5.1729
fin,1997,4.9339
fin,1998,4.7308
fin,1999,4.5591
fin,2000,4.4106
fin,2001,4.2803
fin,2002,4.1661
fin,2003,4.0635
fin,2004,3.9665
fin,2005,3.8648
fin,2006,3.7474
fin,2007,3.6135
fin,2008,3.4679
fin,2009,3.3175
fin,2010,3.1671
fin,2011,3.0219
fin,2012,2.8849
fin,2013,2.7602
fin,2014,2.6491
fin,2015,2.5559
fin,2016,2.4834
fin,2017,2.4289
fin,2018,2.3894
fin,2019,2.3601
fin,2020,2.3397
fin,2021,2.3242
fin,2022,2.3132
fin,2023,2.3041
fin,2024,2.2935
fji,1941,146.41
fji,1942,144.80
fji,1943,143.70
fji,1944,142.21
fji,1945,140.83
fji,1946,139.34
fji,1947,137.49
fji,1948,135.36
fji,1949,132.86
fji,1950,129.77
fji,1951,126.17
fji,1952,121.88
fji,1953,116.97
fji,1954,111.79
fji,1955,106.40
fji,1956,101.21
fji,1957,96.183
fji,1958,91.405
fji,1959,86.956
fji,1960,82.771
fji,1961,78.933
fji,1962,75.347
fji,1963,72.069
fji,1964,68.964
fji,1965,66.055
fji,1966,63.500
fji,1967,61.359
fji,1968,59.678
fji,1969,58.396
fji,1970,57.494
fji,1971,56.914
fji,1972,56.600
fji,1973,56.305
fji,1974,55.881
fji,1975,55.172
fji,1976,54.111
fji,1977,52.734
fji,1978,50.990
fji,1979,48.971
fji,1980,46.809
fji,1981,44.578
fji,1982,42.392
fji,1983,40.293
fji,1984,38.421
fji,1985,36.707
fji,1986,35.128
fji,1987,33.702
fji,1988,32.393
fji,1989,31.173
fji,1990,30.006
fji,1991,28.887
fji,1992,27.817
fji,1993,26.844
fji,1994,25.961
fji,1995,25.179
fji,1996,24.512
fji,1997,23.933
fji,1998,23.468
fji,1999,23.085
fji,2000,22.819
fji,2001,22.666
fji,2002,22.614
fji,2003,22.663
fji,2004,22.829
fji,2005,23.080
fji,2006,23.323
fji,2007,23.478
fji,2008,23.464
fji,2009,23.222
fji,2010,22.766
fji,2011,22.179
fji,2012,21.568
fji,2013,21.033
fji,2014,20.695
fji,2015,20.639
fji,2016,20.927
fji,2017,21.629
fji,2018,22.719
fji,2019,24.132
fji,2020,25.715
fji,2021,27.191
fji,2022,28.271
fji,2023,28.914
fji,2024,29.144
fra,1950,61.186
fra,1951,57.131
fra,1952,53.328
fra,1953,49.729
fra,1954,46.312
fra,1955,43.119
fra,1956,40.142
fra,1957,37.389
fra,1958,34.811
fra,1959,32.441
fra,1960,30.331
fra,1961,28.539
fra,1962,27.017
fra,1963,25.673
fra,1964,24.457
fra,1965,23.355
fra,1966,22.354
fra,1967,21.447
fra,1968,20.625
fra,1969,19.852
fra,1970,19.065
fra,1971,18.223
fra,1972,17.380
fra,1973,16.618
fra,1974,15.980
fra,1975,15.434
fra,1976,14.932
fra,1977,14.436
fra,1978,13.916
fra,1979,13.368
fra,1980,12.833
fra,1981,12.353
fra,1982,11.917
fra,1983,11.500
fra,1984,11.087
fra,1985,10.702
fra,1986,10.364
fra,1987,10.073
fra,1988,9.8158
fra,1989,9.5726
fra,1990,9.3046
fra,1991,8.9761
fra,1992,8.5705
fra,1993,8.0814
fra,1994,7.5350
fra,1995,6.9977
fra,1996,6.5214
fra,1997,6.1346
fra,1998,5.8471
fra,1999,5.6509
fra,2000,5.5073
fra,2001,5.3792
fra,2002,5.2461
fra,2003,5.0948
fra,2004,4.9284
fra,2005,4.7658
fra,2006,4.6313
fra,2007,4.5248
fra,2008,4.4377
fra,2009,4.3602
fra,2010,4.2882
fra,2011,4.2165
fra,2012,4.1539
fra,2013,4.1170
fra,2014,4.1134
fra,2015,4.1341
fra,2016,4.1678
fra,2017,4.2036
fra,2018,4.2281
fra,2019,4.2358
fra,2020,4.2381
fra,2021,4.2450
fra,2022,4.2607
fra,2023,4.2881
fra,2024,4.3215
fsm,1959,136.77
fsm,1960,131.01
fsm,1961,125.53
fsm,1962,120.22
fsm,1963,115.48
fsm,1964,110.78
fsm,1965,106.22
fsm,1966,101.91
fsm,1967,97.725
fsm,1968,93.644
fsm,1969,89.853
fsm,1970,86.200
fsm,1971,82.725
fsm,1972,79.591
fsm,1973,76.674
fsm,1974,74.009
fsm,1975,71.427
fsm,1976,69.221
fsm,1977,67.172
fsm,1978,65.266
fsm,1979,63.611
fsm,1980,62.128
fsm,1981,60.921
fsm,1982,59.998
fsm,1983,59.131
fsm,1984,58.400
fsm,1985,57.595
fsm,1986,56.567
fsm,1987,55.237
fsm,1988,53.755
fsm,1989,52.217
fsm,1990,50.676
fsm,1991,49.310
fsm,1992,48.090
fsm,1993,47.067
fsm,1994,46.153
fsm,1995,45.237
fsm,1996,44.324
fsm,1997,43.286
fsm,1998,42.122
fsm,1999,40.942
fsm,2000,39.744
fsm,2001,38.619
fsm,2002,37.696
fsm,2003,41.574
fsm,2004,36.454
fsm,2005,36.112
fsm,2006,35.891
fsm,2007,35.922
fsm,2008,35.752
fsm,2009,35.397
fsm,2010,34.866
fsm,2011,34.196
fsm,2012,33.458
fsm,2013,32.543
fsm,2014,31.633
fsm,2015,30.717
fsm,2016,29.754
fsm,2017,28.830
fsm,2018,27.949
fsm,2019,27.130
fsm,2020,26.349
fsm,2021,25.491
fsm,2022,24.697
fsm,2023,23.892
fsm,2024,23.084
gab,1945,359.70
gab,1946,349.22
gab,1947,338.54
gab,1948,328.48
gab,1949,318.92
gab,1950,309.82
gab,1951,300.85
gab,1952,291.88
gab,1953,283.26
gab,1954,274.42
gab,1955,266.05
gab,1956,257.80
gab,1957,249.45
gab,1958,241.31
gab,1959,233.41
gab,1960,225.90
gab,1961,218.69
gab,1962,211.56
gab,1963,204.88
gab,1964,198.31
gab,1965,191.76
gab,1966,185.54
gab,1967,179.43
gab,1968,173.51
gab,1969,167.84
gab,1970,162.36
gab,1971,156.94
gab,1972,151.65
gab,1973,146.54
gab,1974,141.76
gab,1975,137.10
gab,1976,132.49
gab,1977,128.12
gab,1978,123.82
gab,1979,119.62
gab,1980,115.56
gab,1981,111.70
gab,1982,108.01
gab,1983,104.48
gab,1984,101.16
gab,1985,98.084
gab,1986,95.200
gab,1987,92.599
gab,1988,90.275
gab,1989,88.192
gab,1990,86.425
gab,1991,84.856
gab,1992,83.518
gab,1993,82.398
gab,1994,81.448
gab,1995,80.560
gab,1996,79.774
gab,1997,78.866
gab,1998,77.897
gab,1999,76.704
gab,2000,75.286
gab,2001,73.693
gab,2002,71.929
gab,2003,70.091
gab,2004,68.073
gab,2005,65.980
gab,2006,63.923
gab,2007,62.074
gab,2008,59.857
gab,2009,57.739
gab,2010,55.727
gab,2011,53.491
gab,2012,51.411
gab,2013,49.357
gab,2014,47.254
gab,2015,45.679
gab,2016,44.238
gab,2017,42.434
gab,2018,41.006
gab,2019,39.560
gab,2020,37.992
gab,2021,36.198
gab,2022,35.153
gab,2023,34.141
gab,2024,33.211
gbr,1950,38.175
gbr,1951,36.606
gbr,1952,35.079
gbr,1953,33.566
gbr,1954,32.117
gbr,1955,30.779
gbr,1956,29.624
gbr,1957,28.686
gbr,1958,27.949
gbr,1959,27.396
gbr,1960,26.957
gbr,1961,26.556
gbr,1962,26.126
gbr,1963,25.596
gbr,1964,24.928
gbr,1965,24.170
gbr,1966,23.429
gbr,1967,22.773
gbr,1968,22.223
gbr,1969,21.789
gbr,1970,21.422
gbr,1971,21.037
gbr,1972,20.582
gbr,1973,20.040
gbr,1974,19.405
gbr,1975,18.704
gbr,1976,17.963
gbr,1977,17.211
gbr,1978,16.446
gbr,1979,15.677
gbr,1980,14.903
gbr,1981,14.131
gbr,1982,13.378
gbr,1983,12.704
gbr,1984,12.152
gbr,1985,11.715
gbr,1986,11.374
gbr,1987,11.085
gbr,1988,10.772
gbr,1989,10.371
gbr,1990,9.8738
gbr,1991,9.3009
gbr,1992,8.7073
gbr,1993,8.1666
gbr,1994,7.7371
gbr,1995,7.4182
gbr,1996,7.1871
gbr,1997,7.0190
gbr,1998,6.8871
gbr,1999,6.7667
gbr,2000,6.6530
gbr,2001,6.5460
gbr,2002,6.4453
gbr,2003,6.3478
gbr,2004,6.2509
gbr,2005,6.1498
gbr,2006,6.0371
gbr,2007,5.9062
gbr,2008,5.7532
gbr,2009,5.5745
gbr,2010,5.3755
gbr,2011,5.1687
gbr,2012,4.9672
gbr,2013,4.7880
gbr,2014,4.6427
gbr,2015,4.5343
gbr,2016,4.4596
gbr,2017,4.4125
gbr,2018,4.3858
gbr,2019,4.3743
gbr,2020,4.3773
gbr,2021,4.3997
gbr,2022,4.4354
gbr,2023,4.4601
gbr,2024,4.4570
geo,1976,71.202
geo,1977,68.639
geo,1978,66.135
geo,1979,63.646
geo,1980,61.338
geo,1981,59.002
geo,1982,56.928
geo,1983,54.888
geo,1984,53.122
geo,1985,51.608
geo,1986,50.379
geo,1987,49.430
geo,1988,48.701
geo,1989,48.193
geo,1990,47.806
geo,1991,47.493
geo,1992,47.202
geo,1993,46.775
geo,1994,46.277
geo,1995,45.567
geo,1996,44.734
geo,1997,43.638
geo,1998,42.250
geo,1999,40.520
geo,2000,38.501
geo,2001,36.281
geo,2002,33.860
geo,2003,31.309
geo,2004,28.663
geo,2005,26.042
geo,2006,23.516
geo,2007,21.164
geo,2008,19.035
geo,2009,17.156
geo,2010,15.525
geo,2011,14.146
geo,2012,13.022
geo,2013,12.120
geo,2014,11.424
geo,2015,10.896
geo,2016,10.512
geo,2017,10.222
geo,2018,10.015
geo,2019,9.8425
geo,2020,9.6943
geo,2021,9.5724
geo,2022,9.4639
geo,2023,9.3342
geo,2024,9.1663
gha,1933,366.43
gha,1934,359.89
gha,1935,353.18
gha,1936,346.17
gha,1937,339.58
gha,1938,333.09
gha,1939,326.87
gha,1940,320.45
gha,1941,313.73
gha,1942,306.85
gha,1943,300.16
gha,1944,293.98
gha,1945,287.74
gha,1946,281.88
gha,1947,276.09
gha,1948,270.43
gha,1949,264.81
gha,1950,258.87
gha,1951,253.03
gha,1952,247.34
gha,1953,241.74
gha,1954,236.51
gha,1955,231.51
gha,1956,226.67
gha,1957,222.27
gha,1958,218.62
gha,1959,215.13
gha,1960,212.01
gha,1961,209.22
gha,1962,207.05
gha,1963,205.29
gha,1964,203.94
gha,1965,203.11
gha,1966,202.65
gha,1967,202.56
gha,1968,202.67
gha,1969,202.90
gha,1970,202.74
gha,1971,202.30
gha,1972,201.10
gha,1973,198.97
gha,1974,195.88
gha,1975,191.76
gha,1976,186.74
gha,1977,181.47
gha,1978,176.52
gha,1979,172.25
gha,1980,169.10
gha,1981,166.99
gha,1982,165.46
gha,1983,163.90
gha,1984,161.94
gha,1985,159.04
gha,1986,155.06
gha,1987,149.99
gha,1988,144.32
gha,1989,138.31
gha,1990,132.62
gha,1991,127.48
gha,1992,123.32
gha,1993,120.10
gha,1994,117.74
gha,1995,116.01
gha,1996,114.49
gha,1997,112.87
gha,1998,110.59
gha,1999,107.66
gha,2000,104.14
gha,2001,100.17
gha,2002,96.055
gha,2003,92.145
gha,2004,88.512
gha,2005,85.206
gha,2006,82.215
gha,2007,79.291
gha,2008,76.288
gha,2009,73.146
gha,2010,69.881
gha,2011,66.532
gha,2012,63.276
gha,2013,60.223
gha,2014,57.393
gha,2015,54.845
gha,2016,52.499
gha,2017,50.223
gha,2018,48.090
gha,2019,45.999
gha,2020,43.922
gha,2021,41.991
gha,2022,40.205
gha,2023,38.549
gha,2024,37.064
gin,1938,347.93
gin,1939,349.18
gin,1940,349.60
gin,1941,350.37
gin,1942,351.24
gin,1943,352.17
gin,1944,353.36
gin,1945,354.18
gin,1946,355.12
gin,1947,355.93
gin,1948,356.75
gin,1949,357.38
gin,1950,357.87
gin,1951,358.16
gin,1952,358.64
gin,1953,359.05
gin,1954,358.91
gin,1955,358.39
gin,1956,357.86
gin,1957,356.84
gin,1958,355.47
gin,1959,353.53
gin,1960,351.54
gin,1961,349.54
gin,1962,347.17
gin,1963,344.32
gin,1964,341.76
gin,1965,339.28
gin,1966,336.42
gin,1967,333.57
gin,1968,330.87
gin,1969,327.82
gin,1970,324.83
gin,1971,321.95
gin,1972,319.11
gin,1973,315.92
gin,1974,312.70
gin,1975,309.18
gin,1976,305.48
gin,1977,301.24
gin,1978,296.65
gin,1979,291.83
gin,1980,286.69
gin,1981,281.45
gin,1982,276.47
gin,1983,271.78
gin,1984,267.12
gin,1985,262.30
gin,1986,257.61
gin,1987,252.94
gin,1988,248.38
gin,1989,243.67
gin,1990,238.63
gin,1991,233.13
gin,1992,227.14
gin,1993,220.69
gin,1994,213.94
gin,1995,207.01
gin,1996,200.03
gin,1997,193.02
gin,1998,186.11
gin,1999,179.25
gin,2000,172.27
gin,2001,165.36
gin,2002,158.57
gin,2003,152.18
gin,2004,146.42
gin,2005,141.24
gin,2006,136.64
gin,2007,132.69
gin,2008,129.39
gin,2009,126.57
gin,2010,124.13
gin,2011,122.04
gin,2012,120.12
gin,2013,118.38
gin,2014,116.73
gin,2015,115.63
gin,2016,114.09
gin,2017,111.72
gin,2018,109.94
gin,2019,108.04
gin,2020,105.75
gin,2021,103.15
gin,2022,100.51
gin,2023,97.792
gin,2024,95.031
gmb,1957,391.79
gmb,1958,383.83
gmb,1959,376.35
gmb,1960,368.96
gmb,1961,361.70
gmb,1962,354.77
gmb,1963,347.58
gmb,1964,340.95
gmb,1965,334.48
gmb,1966,327.82
gmb,1967,321.33
gmb,1968,314.84
gmb,1969,308.52
gmb,1970,301.97
gmb,1971,295.39
gmb,1972,288.71
gmb,1973,281.88
gmb,1974,275.22
gmb,1975,268.49
gmb,1976,261.76
gmb,1977,255.06
gmb,1978,248.61
gmb,1979,242.24
gmb,1980,235.84
gmb,1981,229.48
gmb,1982,223.03
gmb,1983,216.50
gmb,1984,210.09
gmb,1985,203.56
gmb,1986,196.99
gmb,1987,190.49
gmb,1988,184.06
gmb,1989,177.81
gmb,1990,171.89
gmb,1991,166.10
gmb,1992,160.45
gmb,1993,154.82
gmb,1994,149.32
gmb,1995,143.85
gmb,1996,138.45
gmb,1997,133.10
gmb,1998,127.86
gmb,1999,122.77
gmb,2000,117.86
gmb,2001,113.08
gmb,2002,108.45
gmb,2003,103.91
gmb,2004,99.480
gmb,2005,95.216
gmb,2006,91.096
gmb,2007,87.098
gmb,2008,83.339
gmb,2009,79.766
gmb,2010,76.394
gmb,2011,73.120
gmb,2012,70.115
gmb,2013,67.257
gmb,2014,64.458
gmb,2015,61.840
gmb,2016,59.334
gmb,2017,56.959
gmb,2018,54.749
gmb,2019,52.701
gmb,2020,50.742
gmb,2021,48.942
gmb,2022,47.220
gmb,2023,45.596
gmb,2024,44.081
gnb,1986,244.06
gnb,1987,239.49
gnb,1988,234.94
gnb,1989,230.70
gnb,1990,226.58
gnb,1991,222.33
gnb,1992,217.92
gnb,1993,213.37
gnb,1994,208.63
gnb,1995,204.11
gnb,1996,199.29
gnb,1997,194.34
gnb,1998,189.20
gnb,1999,184.23
gnb,2000,179.00
gnb,2001,173.81
gnb,2002,168.39
gnb,2003,162.79
gnb,2004,157.03
gnb,2005,151.07
gnb,2006,144.90
gnb,2007,138.55
gnb,2008,132.21
gnb,2009,126.09
gnb,2010,120.01
gnb,2011,114.20
gnb,2012,108.67
gnb,2013,103.66
gnb,2014,99.342
gnb,2015,95.327
gnb,2016,91.805
gnb,2017,88.380
gnb,2018,85.257
gnb,2019,82.087
gnb,2020,79.109
gnb,2021,76.567
gnb,2022,74.147
gnb,2023,71.638
gnb,2024,69.305
gnq,1983,200.91
gnq,1984,196.91
gnq,1985,192.73
gnq,1986,189.08
gnq,1987,185.98
gnq,1988,183.57
gnq,1989,181.57
gnq,1990,180.11
gnq,1991,178.72
gnq,1992,177.23
gnq,1993,175.87
gnq,1994,174.50
gnq,1995,173.11
gnq,1996,171.40
gnq,1997,169.34
gnq,1998,166.90
gnq,1999,163.76
gnq,2000,160.06
gnq,2001,155.91
gnq,2002,151.51
gnq,2003,147.05
gnq,2004,142.50
gnq,2005,137.75
gnq,2006,133.16
gnq,2007,128.57
gnq,2008,124.00
gnq,2009,119.43
gnq,2010,115.18
gnq,2011,111.06
gnq,2012,107.14
gnq,2013,103.40
gnq,2014,99.907
gnq,2015,96.579
gnq,2016,93.252
gnq,2017,89.903
gnq,2018,87.000
gnq,2019,84.172
gnq,2020,81.695
gnq,2021,78.810
gnq,2022,76.119
gnq,2023,73.399
gnq,2024,70.625
grc,1952,57.823
grc,1953,55.979
grc,1954,54.259
grc,1955,52.680
grc,1956,51.307
grc,1957,50.222
grc,1958,49.234
grc,1959,48.235
grc,1960,47.212
grc,1961,46.181
grc,1962,45.120
grc,1963,43.926
grc,1964,42.517
grc,1965,41.043
grc,1966,39.736
grc,1967,38.618
grc,1968,37.283
grc,1969,35.433
grc,1970,33.284
grc,1971,31.267
grc,1972,29.614
grc,1973,28.388
grc,1974,27.588
grc,1975,26.973
grc,1976,26.193
grc,1977,25.085
grc,1978,23.758
grc,1979,22.353
grc,1980,20.937
grc,1981,19.560
grc,1982,18.263
grc,1983,17.129
grc,1984,16.208
grc,1985,15.398
grc,1986,14.566
grc,1987,13.665
grc,1988,12.749
grc,1989,11.887
grc,1990,11.117
grc,1991,10.454
grc,1992,9.9111
grc,1993,9.4707
grc,1994,9.1079
grc,1995,8.7859
grc,1996,8.4598
grc,1997,8.1025
grc,1998,7.7105
grc,1999,7.2893
grc,2000,6.8509
grc,2001,6.4089
grc,2002,5.9778
grc,2003,5.5694
grc,2004,5.1961
grc,2005,4.8618
grc,2006,4.5674
grc,2007,4.3218
grc,2008,4.1337
grc,2009,4.0142
grc,2010,3.9562
grc,2011,3.9457
grc,2012,3.9761
grc,2013,4.0400
grc,2014,4.1362
grc,2015,4.2384
grc,2016,4.3036
grc,2017,4.3127
grc,2018,4.2724
grc,2019,4.1993
grc,2020,4.1092
grc,2021,4.0139
grc,2022,3.9257
grc,2023,3.8394
grc,2024,3.7447
grd,1950,154.63
grd,1951,149.39
grd,1952,143.96
grd,1953,138.59
grd,1954,133.42
grd,1955,128.25
grd,1956,123.20
grd,1957,118.15
grd,1958,112.92
grd,1959,107.36
grd,1960,101.39
grd,1961,95.008
grd,1962,88.327
grd,1963,81.544
grd,1964,75.043
grd,1965,69.122
grd,1966,63.932
grd,1967,59.532
grd,1968,55.915
grd,1969,52.951
grd,1970,50.583
grd,1971,48.677
grd,1972,47.092
grd,1973,45.836
grd,1974,44.660
grd,1975,43.563
grd,1976,42.534
grd,1977,41.450
grd,1978,40.277
grd,1979,39.039
grd,1980,37.652
grd,1981,36.183
grd,1982,34.612
grd,1983,33.023
grd,1984,31.458
grd,1985,29.933
grd,1986,28.480
grd,1987,27.098
grd,1988,25.805
grd,1989,24.605
grd,1990,23.461
grd,1991,22.375
grd,1992,21.350
grd,1993,20.374
grd,1994,19.478
grd,1995,18.670
grd,1996,17.945
grd,1997,17.293
grd,1998,16.734
grd,1999,16.249
grd,2000,15.845
grd,2001,15.511
grd,2002,15.243
grd,2003,15.046
grd,2004,14.915
grd,2005,14.854
grd,2006,14.829
grd,2007,14.869
grd,2008,14.972
grd,2009,15.123
grd,2010,15.355
grd,2011,15.658
grd,2012,16.016
grd,2013,16.402
grd,2014,16.804
grd,2015,17.193
grd,2016,17.545
grd,2017,17.854
grd,2018,18.122
grd,2019,18.337
grd,2020,18.525
grd,2021,18.663
grd,2022,18.665
grd,2023,18.505
grd,2024,18.265
gtm,1958,237.90
gtm,1959,232.26
gtm,1960,226.81
gtm,1961,221.54
gtm,1962,216.27
gtm,1963,211.14
gtm,1964,206.08
gtm,1965,201.12
gtm,1966,196.27
gtm,1967,191.23
gtm,1968,186.30
gtm,1969,181.32
gtm,1970,176.27
gtm,1971,171.20
gtm,1972,166.04
gtm,1973,160.93
gtm,1974,155.92
gtm,1975,150.84
gtm,1976,145.90
gtm,1977,165.12
gtm,1978,136.28
gtm,1979,131.55
gtm,1980,126.91
gtm,1981,122.28
gtm,1982,117.74
gtm,1983,135.69
gtm,1984,108.83
gtm,1985,104.51
gtm,1986,100.23
gtm,1987,95.996
gtm,1988,91.900
gtm,1989,87.924
gtm,1990,84.077
gtm,1991,80.371
gtm,1992,76.807
gtm,1993,73.406
gtm,1994,70.165
gtm,1995,67.107
gtm,1996,64.235
gtm,1997,61.502
gtm,1998,58.936
gtm,1999,56.509
gtm,2000,54.223
gtm,2001,52.066
gtm,2002,50.009
gtm,2003,48.024
gtm,2004,46.149
gtm,2005,44.348
gtm,2006,42.627
gtm,2007,40.957
gtm,2008,39.331
gtm,2009,37.763
gtm,2010,36.214
gtm,2011,34.756
gtm,2012,33.326
gtm,2013,31.962
gtm,2014,30.672
gtm,2015,29.432
gtm,2016,28.278
gtm,2017,27.234
gtm,2018,26.262
gtm,2019,25.352
gtm,2020,24.516
gtm,2021,23.673
gtm,2022,22.846
gtm,2023,22.095
gtm,2024,21.359
guy,1950,159.87
guy,1951,152.60
guy,1952,145.69
guy,1953,138.98
guy,1954,132.29
guy,1955,125.65
guy,1956,119.14
guy,1957,112.86
guy,1958,106.93
guy,1959,101.38
guy,1960,96.387
guy,1961,91.900
guy,1962,88.108
guy,1963,84.861
guy,1964,82.084
guy,1965,79.860
guy,1966,78.027
guy,1967,76.607
guy,1968,75.554
guy,1969,74.842
guy,1970,74.287
guy,1971,73.863
guy,1972,73.660
guy,1973,73.464
guy,1974,73.262
guy,1975,73.060
guy,1976,72.748
guy,1977,72.401
guy,1978,71.932
guy,1979,71.398
guy,1980,70.838
guy,1981,70.224
guy,1982,69.632
guy,1983,68.916
guy,1984,68.208
guy,1985,67.413
guy,1986,66.649
guy,1987,65.718
guy,1988,64.727
guy,1989,63.549
guy,1990,62.204
guy,1991,60.782
guy,1992,59.244
guy,1993,57.659
guy,1994,56.036
guy,1995,54.471
guy,1996,52.988
guy,1997,51.585
guy,1998,50.249
guy,1999,48.949
guy,2000,47.711
guy,2001,46.521
guy,2002,45.343
guy,2003,44.238
guy,2004,43.221
guy,2005,42.258
guy,2006,41.373
guy,2007,40.515
guy,2008,39.673
guy,2009,38.855
guy,2010,38.080
guy,2011,37.321
guy,2012,36.544
guy,2013,35.770
guy,2014,34.934
guy,2015,34.009
guy,2016,33.051
guy,2017,32.063
guy,2018,31.117
guy,2019,30.193
guy,2020,29.278
guy,2021,28.364
guy,2022,27.460
guy,2023,26.582
guy,2024,25.736
hnd,1957,235.89
hnd,1958,228.37
hnd,1959,220.87
hnd,1960,213.73
hnd,1961,206.87
hnd,1962,200.16
hnd,1963,193.65
hnd,1964,187.41
hnd,1965,181.18
hnd,1966,175.11
hnd,1967,169.14
hnd,1968,163.14
hnd,1969,157.37
hnd,1970,151.62
hnd,1971,145.94
hnd,1972,140.39
hnd,1973,134.90
hnd,1974,129.40
hnd,1975,149.12
hnd,1976,118.96
hnd,1977,113.88
hnd,1978,108.93
hnd,1979,104.09
hnd,1980,99.400
hnd,1981,94.841
hnd,1982,90.461
hnd,1983,86.175
hnd,1984,82.018
hnd,1985,78.080
hnd,1986,74.322
hnd,1987,70.741
hnd,1988,67.285
hnd,1989,64.041
hnd,1990,60.984
hnd,1991,58.134
hnd,1992,55.414
hnd,1993,52.917
hnd,1994,50.587
hnd,1995,48.414
hnd,1996,46.352
hnd,1997,44.401
hnd,1998,42.543
hnd,1999,64.916
hnd,2000,38.999
hnd,2001,37.305
hnd,2002,35.663
hnd,2003,34.066
hnd,2004,32.557
hnd,2005,31.149
hnd,2006,29.837
hnd,2007,28.625
hnd,2008,27.495
hnd,2009,26.453
hnd,2010,25.487
hnd,2011,24.559
hnd,2012,23.689
hnd,2013,22.842
hnd,2014,22.033
hnd,2015,21.248
hnd,2016,20.494
hnd,2017,19.757
hnd,2018,19.050
hnd,2019,18.385
hnd,2020,17.764
hnd,2021,17.173
hnd,2022,16.595
hnd,2023,16.031
hnd,2024,15.511
hrv,1982,21.875
hrv,1983,20.949
hrv,1984,20.026
hrv,1985,19.063
hrv,1986,18.032
hrv,1987,16.948
hrv,1988,15.854
hrv,1989,14.772
hrv,1990,13.769
hrv,1991,12.884
hrv,1992,13.949
hrv,1993,11.467
hrv,1994,10.905
hrv,1995,10.416
hrv,1996,9.9900
hrv,1997,9.6166
hrv,1998,9.2724
hrv,1999,8.9517
hrv,2000,8.6430
hrv,2001,8.3398
hrv,2002,8.0321
hrv,2003,7.7129
hrv,2004,8.1519
hrv,2005,7.0579
hrv,2006,6.7388
hrv,2007,6.4339
hrv,2008,6.1494
hrv,2009,5.8904
hrv,2010,5.6605
hrv,2011,5.4583
hrv,2012,5.2889
hrv,2013,5.1560
hrv,2014,5.0526
hrv,2015,4.9746
hrv,2016,4.9115
hrv,2017,4.8594
hrv,2018,4.8122
hrv,2019,4.7673
hrv,2020,4.7251
hrv,2021,4.6846
hrv,2022,4.6452
hrv,2023,4.6107
hrv,2024,4.5684
hti,1957,312.90
hti,1958,307.59
hti,1959,302.17
hti,1960,297.11
hti,1961,292.33
hti,1962,287.74
hti,1963,283.31
hti,1964,278.72
hti,1965,274.15
hti,1966,269.55
hti,1967,264.79
hti,1968,259.92
hti,1969,254.93
hti,1970,249.66
hti,1971,244.49
hti,1972,239.12
hti,1973,233.68
hti,1974,228.25
hti,1975,222.87
hti,1976,217.29
hti,1977,211.80
hti,1978,206.31
hti,1979,200.99
hti,1980,195.81
hti,1981,190.74
hti,1982,185.72
hti,1983,180.74
hti,1984,175.80
hti,1985,171.05
hti,1986,166.41
hti,1987,161.85
hti,1988,157.45
hti,1989,153.23
hti,1990,149.07
hti,1991,144.92
hti,1992,140.80
hti,1993,136.61
hti,1994,132.36
hti,1995,128.04
hti,1996,123.75
hti,1997,119.51
hti,1998,115.31
hti,1999,111.19
hti,2000,107.21
hti,2001,103.49
hti,2002,99.989
hti,2003,96.797
hti,2004,93.966
hti,2005,91.417
hti,2006,89.102
hti,2007,86.937
hti,2008,84.904
hti,2009,82.949
hti,2010,81.098
hti,2011,136.67
hti,2012,77.418
hti,2013,75.564
hti,2014,73.756
hti,2015,71.913
hti,2016,69.930
hti,2017,67.934
hti,2018,66.078
hti,2019,64.178
hti,2020,62.310
hti,2021,60.399
hti,2022,58.531
hti,2023,56.868
hti,2024,55.120
hun,1950,110.76
