geo,year,nmr_upper
esp,1999,3.1156
esp,2000,2.9856
esp,2001,2.9149
esp,2002,2.8585
esp,2003,2.7796
esp,2004,2.6977
esp,2005,2.6064
esp,2006,2.5143
esp,2007,2.4197
esp,2008,2.3211
esp,2009,2.2483
esp,2010,2.2056
esp,2011,2.1882
esp,2012,2.1683
esp,2013,2.1338
esp,2014,2.0949
esp,2015,2.0462
esp,2016,2.0045
esp,2017,1.9715
esp,2018,1.9479
esp,2019,1.9340
esp,2020,1.9109
esp,2021,1.8852
esp,2022,1.8539
esp,2023,1.8305
esp,2024,1.8432
est,1989,11.130
est,1990,10.759
est,1991,10.525
est,1992,10.380
est,1993,10.284
est,1994,10.164
est,1995,9.7497
est,1996,9.1154
est,1997,8.3816
est,1998,7.6359
est,1999,6.9598
est,2000,6.3436
est,2001,5.8088
est,2002,5.3136
est,2003,4.8453
est,2004,4.4146
est,2005,4.0132
est,2006,3.6491
est,2007,3.3258
est,2008,3.0289
est,2009,2.7651
est,2010,2.5232
est,2011,2.3073
est,2012,2.1254
est,2013,1.9678
est,2014,1.8322
est,2015,1.7116
est,2016,1.6041
est,2017,1.5120
est,2018,1.4294
est,2019,1.3640
est,2020,1.3108
est,2021,1.2733
est,2022,1.2459
est,2023,1.2246
est,2024,1.2111
eth,1978,76.290
eth,1979,75.988
eth,1980,75.802
eth,1981,75.636
eth,1982,75.086
eth,1983,74.587
eth,1984,75.413
eth,1985,74.264
eth,1986,72.937
eth,1987,71.603
eth,1988,69.047
eth,1989,68.094
eth,1990,67.039
eth,1991,65.863
eth,1992,64.782
eth,1993,63.495
eth,1994,62.162
eth,1995,60.613
eth,1996,59.087
eth,1997,57.461
eth,1998,55.884
eth,1999,54.660
eth,2000,53.493
eth,2001,52.449
eth,2002,51.339
eth,2003,50.267
eth,2004,49.223
eth,2005,48.320
eth,2006,47.507
eth,2007,46.584
eth,2008,45.622
eth,2009,44.724
eth,2010,43.650
eth,2011,42.566
eth,2012,41.499
eth,2013,40.473
eth,2014,39.599
eth,2015,38.984
eth,2016,38.567
eth,2017,38.193
eth,2018,37.855
eth,2019,37.621
eth,2020,37.521
eth,2021,37.444
eth,2022,37.614
eth,2023,37.797
eth,2024,38.013
fin,1961,16.349
fin,1962,15.750
fin,1963,15.249
fin,1964,14.678
fin,1965,14.081
fin,1966,13.434
fin,1967,12.818
fin,1968,12.257
fin,1969,11.734
fin,1970,11.275
fin,1971,10.823
fin,1972,10.354
fin,1973,9.8394
fin,1974,9.2364
fin,1975,8.6093
fin,1976,7.9689
fin,1977,7.3508
fin,1978,6.7764
fin,1979,6.2443
fin,1980,5.7798
fin,1981,5.3560
fin,1982,5.0161
fin,1983,4.7686
fin,1984,4.6061
fin,1985,4.5086
fin,1986,4.4347
fin,1987,4.3786
fin,1988,4.3195
fin,1989,4.2453
fin,1990,4.1644
fin,1991,4.0551
fin,1992,3.9225
fin,1993,3.7594
fin,1994,3.5693
fin,1995,3.3908
fin,1996,3.2255
fin,1997,3.0834
fin,1998,2.9567
fin,1999,2.8385
fin,2000,2.7307
fin,2001,2.6226
fin,2002,2.5258
fin,2003,2.4356
fin,2004,2.3510
fin,2005,2.2802
fin,2006,2.2073
fin,2007,2.1354
fin,2008,2.0550
fin,2009,1.9656
fin,2010,1.8724
fin,2011,1.7703
fin,2012,1.6754
fin,2013,1.6004
fin,2014,1.5440
fin,2015,1.5113
fin,2016,1.4932
fin,2017,1.4847
fin,2018,1.4793
fin,2019,1.4724
fin,2020,1.4651
fin,2021,1.4584
fin,2022,1.4545
fin,2023,1.4621
fin,2024,1.4821
fji,1990,17.234
fji,1991,16.436
fji,1992,15.641
fji,1993,14.879
fji,1994,14.198
fji,1995,13.509
fji,1996,12.947
fji,1997,12.386
fji,1998,11.891
fji,1999,11.466
fji,2000,11.154
fji,2001,11.063
fji,2002,11.211
fji,2003,11.585
fji,2004,12.106
fji,2005,12.598
fji,2006,12.869
fji,2007,12.666
fji,2008,12.075
fji,2009,11.312
fji,2010,10.510
fji,2011,9.9040
fji,2012,9.4667
fji,2013,9.2068
fji,2014,9.1300
fji,2015,9.2076
fji,2016,9.5789
fji,2017,10.263
fji,2018,11.296
fji,2019,12.553
fji,2020,13.991
fji,2021,15.538
fji,2022,16.890
fji,2023,17.952
fji,2024,18.766
fra,1961,19.135
fra,1962,17.706
fra,1963,16.871
fra,1964,16.562
fra,1965,16.456
fra,1966,16.200
fra,1967,15.548
fra,1968,14.219
fra,1969,12.202
fra,1970,10.314
fra,1971,9.3704
fra,1972,9.1586
fra,1973,9.0311
fra,1974,8.6676
fra,1975,8.3267
fra,1976,8.1996
fra,1977,8.1264
fra,1978,7.7878
fra,1979,7.0926
fra,1980,6.3684
fra,1981,5.8739
fra,1982,5.5990
fra,1983,5.3927
fra,1984,5.1652
fra,1985,4.9429
fra,1986,4.7155
fra,1987,4.5079
fra,1988,4.3234
fra,1989,4.1461
fra,1990,3.9717
fra,1991,3.7530
fra,1992,3.5340
fra,1993,3.3603
fra,1994,3.2476
fra,1995,3.2015
fra,1996,3.1960
fra,1997,3.1896
fra,1998,3.1311
fra,1999,3.0093
fra,2000,2.9023
fra,2001,2.8431
fra,2002,2.8236
fra,2003,2.7858
fra,2004,2.7017
fra,2005,2.6136
fra,2006,2.5315
fra,2007,2.4726
fra,2008,2.4443
fra,2009,2.4345
fra,2010,2.4327
fra,2011,2.4117
fra,2012,2.3893
fra,2013,2.3869
fra,2014,2.4071
fra,2015,2.4554
fra,2016,2.5127
fra,2017,2.5734
fra,2018,2.6181
fra,2019,2.6322
fra,2020,2.6456
fra,2021,2.6511
fra,2022,2.6785
fra,2023,2.7429
fra,2024,2.8639
fsm,1990,33.384
fsm,1991,32.966
fsm,1992,32.668
fsm,1993,32.219
fsm,1994,31.905
fsm,1995,31.745
fsm,1996,31.457
fsm,1997,31.011
fsm,1998,30.631
fsm,1999,30.328
fsm,2000,29.872
fsm,2001,29.505
fsm,2002,29.221
fsm,2003,29.069
fsm,2004,29.131
fsm,2005,29.404
fsm,2006,29.888
fsm,2007,30.464
fsm,2008,31.132
fsm,2009,31.624
fsm,2010,31.935
fsm,2011,32.017
fsm,2012,31.884
fsm,2013,32.091
fsm,2014,32.080
fsm,2015,31.948
fsm,2016,31.715
fsm,2017,31.472
fsm,2018,31.249
fsm,2019,30.910
fsm,2020,30.731
fsm,2021,30.369
fsm,2022,30.348
fsm,2023,30.092
fsm,2024,29.837
gab,1978,41.432
gab,1979,40.227
gab,1980,39.224
gab,1981,38.261
gab,1982,37.338
gab,1983,36.773
gab,1984,36.243
gab,1985,35.826
gab,1986,35.459
gab,1987,34.933
gab,1988,34.563
gab,1989,34.265
gab,1990,33.994
gab,1991,33.586
gab,1992,32.993
gab,1993,32.462
gab,1994,31.572
gab,1995,30.801
gab,1996,30.145
gab,1997,29.679
gab,1998,29.594
gab,1999,29.893
gab,2000,30.427
gab,2001,30.980
gab,2002,31.404
gab,2003,31.767
gab,2004,32.044
gab,2005,32.043
gab,2006,31.615
gab,2007,30.915
gab,2008,30.023
gab,2009,29.028
gab,2010,28.123
gab,2011,27.444
gab,2012,26.964
gab,2013,26.533
gab,2014,26.224
gab,2015,25.951
gab,2016,25.757
gab,2017,25.656
gab,2018,25.536
gab,2019,25.469
gab,2020,25.300
gab,2021,25.039
gab,2022,24.962
gab,2023,24.828
gab,2024,24.815
gbr,1961,16.664
gbr,1962,16.075
gbr,1963,15.504
gbr,1964,14.976
gbr,1965,14.513
gbr,1966,14.085
gbr,1967,13.653
gbr,1968,13.280
gbr,1969,12.970
gbr,1970,12.728
gbr,1971,12.510
gbr,1972,12.274
gbr,1973,12.046
gbr,1974,11.799
gbr,1975,11.487
gbr,1976,11.052
gbr,1977,10.458
gbr,1978,9.7878
gbr,1979,9.0734
gbr,1980,8.3710
gbr,1981,7.7057
gbr,1982,7.0965
gbr,1983,6.6006
gbr,1984,6.2148
gbr,1985,5.9246
gbr,1986,5.6727
gbr,1987,5.4174
gbr,1988,5.1782
gbr,1989,4.9458
gbr,1990,4.7521
gbr,1991,4.6245
gbr,1992,4.5484
gbr,1993,4.5055
gbr,1994,4.4382
gbr,1995,4.3436
gbr,1996,4.2255
gbr,1997,4.0933
gbr,1998,3.9977
gbr,1999,3.9602
gbr,2000,3.9542
gbr,2001,3.9164
gbr,2002,3.8132
gbr,2003,3.7151
gbr,2004,3.6540
gbr,2005,3.6276
gbr,2006,3.5913
gbr,2007,3.5136
gbr,2008,3.4225
gbr,2009,3.3181
gbr,2010,3.2111
gbr,2011,3.0991
gbr,2012,2.9784
gbr,2013,2.8714
gbr,2014,2.7807
gbr,2015,2.7264
gbr,2016,2.7200
gbr,2017,2.7517
gbr,2018,2.8017
gbr,2019,2.8281
gbr,2020,2.8334
gbr,2021,2.8292
gbr,2022,2.8383
gbr,2023,2.8812
gbr,2024,2.9481
geo,1978,40.808
geo,1979,38.254
geo,1980,36.045
geo,1981,34.270
geo,1982,32.722
geo,1983,31.521
geo,1984,30.506
geo,1985,29.630
geo,1986,29.030
geo,1987,28.627
geo,1988,28.446
geo,1989,28.350
geo,1990,28.369
geo,1991,28.484
geo,1992,28.531
geo,1993,28.672
geo,1994,28.648
geo,1995,28.593
geo,1996,28.457
geo,1997,28.222
geo,1998,27.995
geo,1999,27.736
geo,2000,27.300
geo,2001,26.608
geo,2002,25.240
geo,2003,23.687
geo,2004,21.941
geo,2005,20.107
geo,2006,18.239
geo,2007,16.399
geo,2008,14.738
geo,2009,13.229
geo,2010,11.959
geo,2011,10.930
geo,2012,10.071
geo,2013,9.3404
geo,2014,8.6186
geo,2015,7.9259
geo,2016,7.2895
geo,2017,6.7384
geo,2018,6.3431
geo,2019,6.0808
geo,2020,5.9718
geo,2021,5.9881
geo,2022,6.1317
geo,2023,6.3635
geo,2024,6.5901
gha,1966,68.814
gha,1967,67.945
gha,1968,67.101
gha,1969,66.343
gha,1970,65.817
gha,1971,65.122
gha,1972,64.413
gha,1973,63.577
gha,1974,62.456
gha,1975,61.234
gha,1976,60.011
gha,1977,59.003
gha,1978,58.043
gha,1979,57.225
gha,1980,56.466
gha,1981,55.814
gha,1982,55.186
gha,1983,54.453
gha,1984,53.625
gha,1985,52.586
gha,1986,51.454
gha,1987,50.343
gha,1988,49.121
gha,1989,47.961
gha,1990,46.838
gha,1991,45.594
gha,1992,44.600
gha,1993,43.758
gha,1994,43.152
gha,1995,42.657
gha,1996,42.190
gha,1997,41.793
gha,1998,41.257
gha,1999,40.548
gha,2000,39.771
gha,2001,38.860
gha,2002,37.949
gha,2003,37.093
gha,2004,36.297
gha,2005,35.683
gha,2006,35.079
gha,2007,34.471
gha,2008,33.821
gha,2009,33.088
gha,2010,32.284
gha,2011,31.357
gha,2012,30.443
gha,2013,29.596
gha,2014,28.740
gha,2015,28.016
gha,2016,27.394
gha,2017,26.911
gha,2018,26.440
gha,2019,26.093
gha,2020,25.890
gha,2021,25.799
gha,2022,25.868
gha,2023,26.016
gha,2024,26.280
gin,1977,81.759
gin,1978,81.628
gin,1979,82.124
gin,1980,82.963
gin,1981,83.624
gin,1982,84.547
gin,1983,84.668
gin,1984,84.199
gin,1985,82.758
gin,1986,80.139
gin,1987,77.451
gin,1988,75.011
gin,1989,72.984
gin,1990,71.022
gin,1991,69.194
gin,1992,67.761
gin,1993,66.654
gin,1994,65.893
gin,1995,65.101
gin,1996,63.808
gin,1997,62.329
gin,1998,59.872
gin,1999,57.058
gin,2000,54.183
gin,2001,51.480
gin,2002,49.340
gin,2003,47.661
gin,2004,46.290
gin,2005,45.176
gin,2006,44.136
gin,2007,43.313
gin,2008,42.393
gin,2009,41.782
gin,2010,41.319
gin,2011,40.990
gin,2012,40.799
gin,2013,40.465
gin,2014,40.039
gin,2015,39.724
gin,2016,39.527
gin,2017,39.696
gin,2018,40.047
gin,2019,40.331
gin,2020,40.821
gin,2021,41.322
gin,2022,41.804
gin,2023,42.574
gin,2024,43.409
gmb,1990,60.768
gmb,1991,59.060
gmb,1992,57.335
gmb,1993,55.906
gmb,1994,54.372
gmb,1995,52.954
gmb,1996,51.680
gmb,1997,50.465
gmb,1998,49.404
gmb,1999,48.174
gmb,2000,46.927
gmb,2001,45.853
gmb,2002,45.010
gmb,2003,44.294
gmb,2004,43.564
gmb,2005,42.827
gmb,2006,42.168
gmb,2007,41.226
gmb,2008,40.396
gmb,2009,39.465
gmb,2010,38.730
gmb,2011,37.957
gmb,2012,37.212
gmb,2013,36.418
gmb,2014,35.745
gmb,2015,35.025
gmb,2016,34.243
gmb,2017,33.677
gmb,2018,33.206
gmb,2019,32.910
gmb,2020,32.727
gmb,2021,32.778
gmb,2022,32.921
gmb,2023,33.199
gmb,2024,33.467
gnb,1988,79.207
gnb,1989,76.999
gnb,1990,75.641
gnb,1991,74.588
gnb,1992,73.464
gnb,1993,72.584
gnb,1994,71.707
gnb,1995,70.788
gnb,1996,69.865
gnb,1997,68.514
gnb,1998,67.605
gnb,1999,66.359
gnb,2000,65.267
gnb,2001,64.069
gnb,2002,62.898
gnb,2003,61.930
gnb,2004,61.072
gnb,2005,60.447
gnb,2006,59.825
gnb,2007,59.109
gnb,2008,58.280
gnb,2009,57.394
gnb,2010,56.706
gnb,2011,55.955
gnb,2012,55.479
gnb,2013,55.316
gnb,2014,55.300
gnb,2015,55.354
gnb,2016,55.292
gnb,2017,55.604
gnb,2018,55.901
gnb,2019,56.362
gnb,2020,56.811
gnb,2021,57.179
gnb,2022,57.466
gnb,2023,58.034
gnb,2024,58.366
gnq,1990,65.652
gnq,1991,64.702
gnq,1992,63.412
gnq,1993,62.640
gnq,1994,61.938
gnq,1995,60.939
gnq,1996,60.568
gnq,1997,59.572
gnq,1998,59.161
gnq,1999,58.456
gnq,2000,58.202
gnq,2001,58.206
gnq,2002,57.800
gnq,2003,57.002
gnq,2004,56.214
gnq,2005,54.996
gnq,2006,53.643
gnq,2007,51.869
gnq,2008,50.423
gnq,2009,48.997
gnq,2010,48.080
gnq,2011,48.231
gnq,2012,48.564
gnq,2013,49.147
gnq,2014,49.735
gnq,2015,50.444
gnq,2016,50.820
gnq,2017,51.330
gnq,2018,51.676
gnq,2019,52.340
gnq,2020,52.687
gnq,2021,53.568
gnq,2022,54.082
gnq,2023,54.595
gnq,2024,55.139
grc,1961,20.658
grc,1962,20.761
grc,1963,20.820
grc,1964,20.776
grc,1965,20.878
grc,1966,21.209
grc,1967,21.583
grc,1968,21.618
grc,1969,21.215
grc,1970,20.917
grc,1971,20.953
grc,1972,20.788
grc,1973,19.873
grc,1974,18.689
grc,1975,17.900
grc,1976,17.574
grc,1977,17.181
grc,1978,16.430
grc,1979,15.453
grc,1980,14.531
grc,1981,13.733
grc,1982,12.982
grc,1983,12.235
grc,1984,11.526
grc,1985,10.884
grc,1986,10.218
grc,1987,9.4778
grc,1988,8.6931
grc,1989,7.9433
grc,1990,7.2847
grc,1991,6.7454
grc,1992,6.3802
grc,1993,6.1661
grc,1994,6.0528
grc,1995,5.9449
grc,1996,5.7537
grc,1997,5.4912
grc,1998,5.1613
grc,1999,4.8025
grc,2000,4.4500
grc,2001,4.1080
grc,2002,3.7732
grc,2003,3.4256
grc,2004,3.1032
grc,2005,2.8429
grc,2006,2.6433
grc,2007,2.4927
grc,2008,2.3572
grc,2009,2.2596
grc,2010,2.2289
grc,2011,2.2588
grc,2012,2.3480
grc,2013,2.4670
grc,2014,2.5922
grc,2015,2.6954
grc,2016,2.7361
grc,2017,2.7326
grc,2018,2.7029
grc,2019,2.6642
grc,2020,2.6294
grc,2021,2.6241
grc,2022,2.6666
grc,2023,2.7299
grc,2024,2.7942
grd,1990,14.502
grd,1991,13.701
grd,1992,12.887
grd,1993,12.053
grd,1994,11.180
grd,1995,10.362
grd,1996,9.7213
grd,1997,9.2257
grd,1998,8.9655
grd,1999,8.8662
grd,2000,8.8641
grd,2001,8.9053
grd,2002,8.8991
grd,2003,8.9430
grd,2004,8.9557
grd,2005,8.9473
grd,2006,8.9949
grd,2007,9.0469
grd,2008,9.1976
grd,2009,9.4576
grd,2010,9.8455
grd,2011,10.320
grd,2012,10.849
grd,2013,11.417
grd,2014,11.963
grd,2015,12.463
grd,2016,12.871
grd,2017,13.193
grd,2018,13.509
grd,2019,13.895
grd,2020,14.385
grd,2021,14.919
grd,2022,15.383
grd,2023,15.755
grd,2024,16.100
gtm,1965,69.380
gtm,1966,67.382
gtm,1967,65.377
gtm,1968,63.570
gtm,1969,61.878
gtm,1970,60.407
gtm,1971,58.688
gtm,1972,57.073
gtm,1973,55.264
gtm,1974,53.582
gtm,1975,51.942
gtm,1976,50.185
gtm,1977,48.933
gtm,1978,46.970
gtm,1979,45.513
gtm,1980,44.111
gtm,1981,42.777
gtm,1982,41.502
gtm,1983,40.443
gtm,1984,38.710
gtm,1985,37.462
gtm,1986,36.253
gtm,1987,35.195
gtm,1988,34.064
gtm,1989,32.976
gtm,1990,31.992
gtm,1991,31.009
gtm,1992,30.113
gtm,1993,29.225
gtm,1994,28.383
gtm,1995,27.617
gtm,1996,26.901
gtm,1997,26.235
gtm,1998,25.564
gtm,1999,24.889
gtm,2000,24.268
gtm,2001,23.635
gtm,2002,23.041
gtm,2003,22.482
gtm,2004,21.918
gtm,2005,21.390
gtm,2006,20.881
gtm,2007,20.405
gtm,2008,19.934
gtm,2009,19.502
gtm,2010,19.025
gtm,2011,18.459
gtm,2012,17.929
gtm,2013,17.449
gtm,2014,16.995
gtm,2015,16.568
gtm,2016,16.160
gtm,2017,15.784
gtm,2018,15.535
gtm,2019,15.396
gtm,2020,15.271
gtm,2021,15.253
gtm,2022,15.159
gtm,2023,15.143
gtm,2024,15.144
guy,1953,61.768
guy,1954,59.870
guy,1955,57.999
guy,1956,56.355
guy,1957,54.471
guy,1958,52.773
guy,1959,51.283
guy,1960,49.733
guy,1961,48.357
guy,1962,47.039
guy,1963,46.044
guy,1964,45.143
guy,1965,44.461
guy,1966,43.879
guy,1967,43.295
guy,1968,42.621
guy,1969,42.258
guy,1970,41.823
guy,1971,41.411
guy,1972,41.034
guy,1973,40.744
guy,1974,40.472
guy,1975,40.283
guy,1976,40.197
guy,1977,39.932
guy,1978,39.663
guy,1979,39.328
guy,1980,38.968
guy,1981,38.491
guy,1982,38.082
guy,1983,37.736
guy,1984,37.352
guy,1985,37.015
guy,1986,36.626
guy,1987,36.306
guy,1988,36.049
guy,1989,35.858
guy,1990,35.586
guy,1991,35.336
guy,1992,35.082
guy,1993,34.917
guy,1994,34.727
guy,1995,34.514
guy,1996,34.145
guy,1997,33.700
guy,1998,33.153
guy,1999,32.409
guy,2000,31.642
guy,2001,30.923
guy,2002,30.408
guy,2003,29.981
guy,2004,29.609
guy,2005,29.297
guy,2006,29.093
guy,2007,28.937
guy,2008,28.792
guy,2009,28.760
guy,2010,28.924
guy,2011,29.165
guy,2012,29.451
guy,2013,29.699
guy,2014,29.741
guy,2015,29.808
guy,2016,29.727
guy,2017,29.707
guy,2018,29.754
guy,2019,29.593
guy,2020,29.433
guy,2021,29.370
guy,2022,29.318
guy,2023,29.143
guy,2024,29.100
hnd,1973,45.894
hnd,1974,44.515
hnd,1975,43.510
hnd,1976,41.962
hnd,1977,40.670
hnd,1978,39.468
hnd,1979,38.358
hnd,1980,37.267
hnd,1981,36.148
hnd,1982,34.874
hnd,1983,33.637
hnd,1984,32.421
hnd,1985,31.105
hnd,1986,29.957
hnd,1987,28.828
hnd,1988,27.724
hnd,1989,26.678
hnd,1990,25.537
hnd,1991,24.537
hnd,1992,23.664
hnd,1993,22.917
hnd,1994,22.332
hnd,1995,21.882
hnd,1996,21.519
hnd,1997,21.212
hnd,1998,20.929
hnd,1999,21.086
hnd,2000,20.403
hnd,2001,20.081
hnd,2002,19.500
hnd,2003,18.889
hnd,2004,18.364
hnd,2005,17.916
hnd,2006,17.583
hnd,2007,17.234
hnd,2008,16.968
hnd,2009,16.649
hnd,2010,16.317
hnd,2011,15.936
hnd,2012,15.523
hnd,2013,15.167
hnd,2014,14.763
hnd,2015,14.443
hnd,2016,14.173
hnd,2017,13.917
hnd,2018,13.684
hnd,2019,13.507
hnd,2020,13.314
hnd,2021,13.164
hnd,2022,13.063
hnd,2023,13.030
hnd,2024,12.986
hrv,1983,14.808
hrv,1984,14.012
hrv,1985,13.372
hrv,1986,12.578
hrv,1987,11.631
hrv,1988,10.588
hrv,1989,9.5978
hrv,1990,8.9138
hrv,1991,8.5488
hrv,1992,8.4422
hrv,1993,8.1977
hrv,1994,7.7505
hrv,1995,7.2295
hrv,1996,6.7054
hrv,1997,6.3101
hrv,1998,6.0801
hrv,1999,6.0087
hrv,2000,6.0002
hrv,2001,5.8587
hrv,2002,5.6100
hrv,2003,5.3227
hrv,2004,5.0364
hrv,2005,4.7525
hrv,2006,4.4882
hrv,2007,4.2760
hrv,2008,4.1202
hrv,2009,4.0007
hrv,2010,3.9029
hrv,2011,3.7557
hrv,2012,3.6029
hrv,2013,3.4861
hrv,2014,3.4074
hrv,2015,3.3619
hrv,2016,3.2862
hrv,2017,3.2117
hrv,2018,3.1699
hrv,2019,3.1623
hrv,2020,3.1844
hrv,2021,3.1686
hrv,2022,3.1352
hrv,2023,3.1080
hrv,2024,3.1124
hti,1960,108.44
hti,1961,106.66
hti,1962,105.88
hti,1963,104.98
hti,1964,103.69
hti,1965,102.57
hti,1966,101.21
hti,1967,99.904
hti,1968,98.476
hti,1969,96.395
hti,1970,94.818
hti,1971,92.488
hti,1972,90.324
hti,1973,88.024
hti,1974,85.411
hti,1975,82.839
hti,1976,80.297
hti,1977,77.750
hti,1978,75.307
hti,1979,72.515
hti,1980,69.770
hti,1981,66.782
hti,1982,63.970
hti,1983,61.520
hti,1984,59.323
hti,1985,57.506
hti,1986,55.458
hti,1987,53.224
hti,1988,50.898
hti,1989,48.361
hti,1990,46.085
hti,1991,43.855
hti,1992,41.940
hti,1993,40.412
hti,1994,39.197
hti,1995,38.379
hti,1996,37.414
hti,1997,36.430
hti,1998,35.561
hti,1999,34.791
hti,2000,34.197
hti,2001,33.644
hti,2002,33.220
hti,2003,33.098
hti,2004,33.048
hti,2005,33.143
hti,2006,33.209
hti,2007,33.239
hti,2008,33.168
hti,2009,32.997
hti,2010,32.939
hti,2011,33.894
hti,2012,33.028
hti,2013,33.269
hti,2014,33.490
hti,2015,33.839
hti,2016,34.201
hti,2017,34.551
hti,2018,35.009
hti,2019,35.537
hti,2020,35.987
hti,2021,36.550
hti,2022,36.846
hti,2023,37.222
hti,2024,37.876
hun,1961,29.293
hun,1962,28.286
hun,1963,27.882
hun,1964,27.881
hun,1965,28.237
hun,1966,28.576
hun,1967,28.855
hun,1968,28.911
hun,1969,28.684
hun,1970,28.614
hun,1971,28.730
hun,1972,29.013
hun,1973,29.095
hun,1974,28.767
hun,1975,28.124
hun,1976,26.605
hun,1977,24.548
hun,1978,22.483
hun,1979,20.485
hun,1980,18.814
hun,1981,17.422
hun,1982,16.459
hun,1983,15.989
hun,1984,15.828
hun,1985,15.794
hun,1986,15.373
hun,1987,14.605
hun,1988,13.719
hun,1989,12.784
hun,1990,12.039
hun,1991,11.468
hun,1992,10.976
hun,1993,10.269
hun,1994,9.2625
hun,1995,8.3743
hun,1996,7.7566
hun,1997,7.3649
hun,1998,7.0337
hun,1999,6.6430
hun,2000,6.2877
hun,2001,5.9680
hun,2002,5.6849
hun,2003,5.3677
hun,2004,4.9710
hun,2005,4.6231
hun,2006,4.3329
hun,2007,4.1170
hun,2008,3.9543
hun,2009,3.8092
hun,2010,3.6984
hun,2011,3.5740
hun,2012,3.4490
hun,2013,3.3203
hun,2014,3.1732
hun,2015,3.0269
hun,2016,2.8488
hun,2017,2.6778
hun,2018,2.5290
hun,2019,2.4151
hun,2020,2.3497
hun,2021,2.3140
hun,2022,2.3015
hun,2023,2.2956
hun,2024,2.3090
idn,1954,78.301
idn,1955,76.142
idn,1956,73.869
idn,1957,71.809
idn,1958,69.885
idn,1959,68.097
idn,1960,66.404
idn,1961,64.811
idn,1962,63.403
idn,1963,62.022
idn,1964,60.733
idn,1965,59.569
idn,1966,58.933
idn,1967,57.287
idn,1968,56.198
idn,1969,55.090
idn,1970,53.967
idn,1971,52.928
idn,1972,51.853
idn,1973,50.778
idn,1974,49.505
idn,1975,48.256
idn,1976,46.987
idn,1977,45.796
idn,1978,44.630
idn,1979,43.490
idn,1980,42.483
idn,1981,41.395
idn,1982,40.376
idn,1983,39.263
idn,1984,38.143
idn,1985,37.118
idn,1986,36.232
idn,1987,35.503
idn,1988,34.822
idn,1989,34.106
idn,1990,33.495
idn,1991,32.858
idn,1992,32.246
idn,1993,31.614
idn,1994,30.893
idn,1995,30.124
idn,1996,29.242
idn,1997,28.266
idn,1998,27.217
idn,1999,26.205
idn,2000,25.265
idn,2001,24.414
idn,2002,23.646
idn,2003,22.972
idn,2004,22.367
idn,2005,21.979
idn,2006,21.413
idn,2007,20.997
idn,2008,20.619
idn,2009,20.142
idn,2010,19.504
idn,2011,18.863
idn,2012,18.239
idn,2013,17.611
idn,2014,17.001
idn,2015,16.420
idn,2016,15.910
idn,2017,15.478
idn,2018,15.073
idn,2019,14.784
idn,2020,14.607
idn,2021,14.492
idn,2022,14.402
idn,2023,14.398
idn,2024,14.366
ind,1970,92.964
ind,1971,91.887
ind,1972,90.947
ind,1973,90.020
ind,1974,88.850
ind,1975,87.643
ind,1976,86.335
ind,1977,84.659
ind,1978,82.832
ind,1979,80.880
ind,1980,79.066
ind,1981,77.105
ind,1982,75.457
ind,1983,73.650
ind,1984,71.920
ind,1985,70.148
ind,1986,68.387
ind,1987,66.752
ind,1988,65.139
ind,1989,63.545
ind,1990,61.972
ind,1991,60.486
ind,1992,59.123
ind,1993,57.800
ind,1994,56.533
ind,1995,55.293
ind,1996,54.070
ind,1997,52.894
ind,1998,51.562
ind,1999,50.210
ind,2000,48.827
ind,2001,47.300
ind,2002,45.832
ind,2003,44.340
ind,2004,42.905
ind,2005,41.531
ind,2006,40.238
ind,2007,39.052
ind,2008,37.796
ind,2009,36.549
ind,2010,35.296
ind,2011,33.987
ind,2012,32.662
ind,2013,31.368
ind,2014,30.097
ind,2015,28.858
ind,2016,27.678
ind,2017,26.571
ind,2018,25.512
ind,2019,24.498
ind,2020,23.303
ind,2021,22.242
ind,2022,21.324
ind,2023,20.608
ind,2024,20.120
irl,1961,21.951
irl,1962,20.793
irl,1963,19.858
irl,1964,19.049
irl,1965,18.330
irl,1966,17.673
irl,1967,16.951
irl,1968,16.053
irl,1969,15.081
irl,1970,14.245
irl,1971,13.566
irl,1972,13.086
irl,1973,12.797
irl,1974,12.601
irl,1975,12.348
irl,1976,11.898
irl,1977,11.259
irl,1978,10.443
irl,1979,9.5129
irl,1980,8.5763
irl,1981,7.7447
irl,1982,7.1077
irl,1983,6.6351
irl,1984,6.2614
irl,1985,5.9394
irl,1986,5.6127
irl,1987,5.3435
irl,1988,5.1745
irl,1989,5.1003
irl,1990,5.0510
irl,1991,4.9927
irl,1992,4.8991
irl,1993,4.7644
irl,1994,4.6388
irl,1995,4.5356
irl,1996,4.4289
irl,1997,4.3362
irl,1998,4.2962
irl,1999,4.3054
irl,2000,4.3206
irl,2001,4.2642
irl,2002,4.1319
irl,2003,3.9346
irl,2004,3.7039
irl,2005,3.4510
irl,2006,3.1684
irl,2007,2.9186
irl,2008,2.7468
irl,2009,2.6544
irl,2010,2.6196
irl,2011,2.6259
irl,2012,2.6564
irl,2013,2.6680
irl,2014,2.6451
irl,2015,2.5960
irl,2016,2.5338
irl,2017,2.4778
irl,2018,2.4388
irl,2019,2.4293
irl,2020,2.4617
irl,2021,2.5350
irl,2022,2.6497
irl,2023,2.8028
irl,2024,2.9945
irn,1990,34.215
irn,1991,32.306
irn,1992,30.865
irn,1993,29.668
