geo,year,deaths_5_24_median
com,2013,288.00
com,2014,278.00
com,2015,271.00
com,2016,261.00
com,2017,255.00
com,2018,246.00
com,2019,242.00
com,2020,238.00
com,2021,236.00
com,2022,233.00
com,2023,233.00
com,2024,230.00
cpv,1991,113.00
cpv,1992,116.00
cpv,1993,122.00
cpv,1994,127.00
cpv,1995,131.00
cpv,1996,207.00
cpv,1997,136.00
cpv,1998,139.00
cpv,1999,141.00
cpv,2000,141.00
cpv,2001,141.00
cpv,2002,140.00
cpv,2003,139.00
cpv,2004,138.00
cpv,2005,134.00
cpv,2006,134.00
cpv,2007,133.00
cpv,2008,130.00
cpv,2009,130.00
cpv,2010,126.00
cpv,2011,124.00
cpv,2012,118.00
cpv,2013,115.00
cpv,2014,108.00
cpv,2015,104.00
cpv,2016,97.000
cpv,2017,91.000
cpv,2018,84.000
cpv,2019,78.000
cpv,2020,74.000
cpv,2021,71.000
cpv,2022,68.000
cpv,2023,65.000
cpv,2024,63.000
cri,1991,574.00
cri,1992,588.00
cri,1993,605.00
cri,1994,625.00
cri,1995,647.00
cri,1996,671.00
cri,1997,693.00
cri,1998,714.00
cri,1999,729.00
cri,2000,736.00
cri,2001,735.00
cri,2002,736.00
cri,2003,736.00
cri,2004,737.00
cri,2005,731.00
cri,2006,732.00
cri,2007,747.00
cri,2008,778.00
cri,2009,806.00
cri,2010,796.00
cri,2011,757.00
cri,2012,715.00
cri,2013,685.00
cri,2014,677.00
cri,2015,691.00
cri,2016,722.00
cri,2017,748.00
cri,2018,758.00
cri,2019,748.00
cri,2020,726.00
cri,2021,704.00
cri,2022,696.00
cri,2023,705.00
cri,2024,720.00
cub,1991,3013.0
cub,1992,2921.0
cub,1993,2811.0
cub,1994,2683.0
cub,1995,2530.0
cub,1996,2357.0
cub,1997,2168.0
cub,1998,1977.0
cub,1999,1800.0
cub,2000,1646.0
cub,2001,1514.0
cub,2002,1404.0
cub,2003,1316.0
cub,2004,1250.0
cub,2005,1206.0
cub,2006,1174.0
cub,2007,1148.0
cub,2008,1120.0
cub,2009,1092.0
cub,2010,1069.0
cub,2011,1045.0
cub,2012,1025.0
cub,2013,1003.0
cub,2014,973.00
cub,2015,944.00
cub,2016,918.00
cub,2017,897.00
cub,2018,889.00
cub,2019,889.00
cub,2020,899.00
cub,2021,916.00
cub,2022,940.00
cub,2023,965.00
cub,2024,982.00
cyp,1991,109.00
cyp,1992,112.00
cyp,1993,118.00
cyp,1994,123.00
cyp,1995,127.00
cyp,1996,133.00
cyp,1997,138.00
cyp,1998,143.00
cyp,1999,146.00
cyp,2000,149.00
cyp,2001,151.00
cyp,2002,149.00
cyp,2003,147.00
cyp,2004,142.00
cyp,2005,136.00
cyp,2006,127.00
cyp,2007,120.00
cyp,2008,112.00
cyp,2009,104.00
cyp,2010,97.000
cyp,2011,88.000
cyp,2012,82.000
cyp,2013,77.000
cyp,2014,71.000
cyp,2015,66.000
cyp,2016,63.000
cyp,2017,62.000
cyp,2018,60.000
cyp,2019,57.000
cyp,2020,56.000
cyp,2021,54.000
cyp,2022,54.000
cyp,2023,54.000
cyp,2024,54.000
cze,1991,1406.0
cze,1992,1435.0
cze,1993,1454.0
cze,1994,1462.0
cze,1995,1453.0
cze,1996,1425.0
cze,1997,1381.0
cze,1998,1330.0
cze,1999,1275.0
cze,2000,1215.0
cze,2001,1152.0
cze,2002,1091.0
cze,2003,1032.0
cze,2004,972.00
cze,2005,917.00
cze,2006,866.00
cze,2007,824.00
cze,2008,787.00
cze,2009,752.00
cze,2010,719.00
cze,2011,684.00
cze,2012,653.00
cze,2013,621.00
cze,2014,592.00
cze,2015,563.00
cze,2016,539.00
cze,2017,516.00
cze,2018,494.00
cze,2019,475.00
cze,2020,462.00
cze,2021,455.00
cze,2022,454.00
cze,2023,474.00
cze,2024,491.00
deu,1991,8870.0
deu,1992,8579.0
deu,1993,8267.0
deu,1994,7894.0
deu,1995,7466.0
deu,1996,7094.0
deu,1997,6793.0
deu,1998,6592.0
deu,1999,6334.0
deu,2000,6075.0
deu,2001,5928.0
deu,2002,5748.0
deu,2003,5518.0
deu,2004,5243.0
deu,2005,4945.0
deu,2006,4672.0
deu,2007,4376.0
deu,2008,4100.0
deu,2009,3921.0
deu,2010,3807.0
deu,2011,3696.0
deu,2012,3552.0
deu,2013,3374.0
deu,2014,3210.0
deu,2015,3107.0
deu,2016,3051.0
deu,2017,3015.0
deu,2018,2963.0
deu,2019,2910.0
deu,2020,2875.0
deu,2021,2862.0
deu,2022,2858.0
deu,2023,2868.0
deu,2024,2892.0
dji,1991,893.00
dji,1992,1025.0
dji,1993,1106.0
dji,1994,911.00
dji,1995,921.00
dji,1996,919.00
dji,1997,933.00
dji,1998,957.00
dji,1999,978.00
dji,2000,993.00
dji,2001,1002.0
dji,2002,1006.0
dji,2003,1009.0
dji,2004,998.00
dji,2005,983.00
dji,2006,973.00
dji,2007,968.00
dji,2008,968.00
dji,2009,965.00
dji,2010,965.00
dji,2011,961.00
dji,2012,955.00
dji,2013,946.00
dji,2014,939.00
dji,2015,927.00
dji,2016,918.00
dji,2017,907.00
dji,2018,895.00
dji,2019,883.00
dji,2020,872.00
dji,2021,857.00
dji,2022,845.00
dji,2023,834.00
dji,2024,818.00
dma,1991,20.000
dma,1992,20.000
dma,1993,19.000
dma,1994,18.000
dma,1995,15.000
dma,1996,15.000
dma,1997,14.000
dma,1998,13.000
dma,1999,13.000
dma,2000,13.000
dma,2001,13.000
dma,2002,13.000
dma,2003,13.000
dma,2004,13.000
dma,2005,12.000
dma,2006,12.000
dma,2007,13.000
dma,2008,13.000
dma,2009,12.000
dma,2010,12.000
dma,2011,12.000
dma,2012,11.000
dma,2013,13.000
dma,2014,13.000
dma,2015,15.000
dma,2016,15.000
dma,2017,14.000
dma,2018,23.000
dma,2019,12.000
dma,2020,12.000
dma,2021,12.000
dma,2022,12.000
dma,2023,11.000
dma,2024,11.000
dnk,1991,523.00
dnk,1992,500.00
dnk,1993,479.00
dnk,1994,464.00
dnk,1995,454.00
dnk,1996,446.00
dnk,1997,436.00
dnk,1998,423.00
dnk,1999,411.00
dnk,2000,397.00
dnk,2001,383.00
dnk,2002,368.00
dnk,2003,356.00
dnk,2004,343.00
dnk,2005,328.00
dnk,2006,318.00
dnk,2007,307.00
dnk,2008,299.00
dnk,2009,289.00
dnk,2010,278.00
dnk,2011,268.00
dnk,2012,253.00
dnk,2013,241.00
dnk,2014,234.00
dnk,2015,228.00
dnk,2016,223.00
dnk,2017,223.00
dnk,2018,221.00
dnk,2019,220.00
dnk,2020,220.00
dnk,2021,218.00
dnk,2022,217.00
dnk,2023,216.00
dnk,2024,217.00
dom,1991,3211.0
dom,1992,3253.0
dom,1993,3308.0
dom,1994,3370.0
dom,1995,3438.0
dom,1996,3511.0
dom,1997,3578.0
dom,1998,3646.0
dom,1999,3707.0
dom,2000,3754.0
dom,2001,3793.0
dom,2002,3828.0
dom,2003,3853.0
dom,2004,3866.0
dom,2005,3880.0
dom,2006,3891.0
dom,2007,3897.0
dom,2008,3887.0
dom,2009,3864.0
dom,2010,3818.0
dom,2011,3758.0
dom,2012,3686.0
dom,2013,3602.0
dom,2014,3524.0
dom,2015,3450.0
dom,2016,3379.0
dom,2017,3309.0
dom,2018,3249.0
dom,2019,3177.0
dom,2020,3101.0
dom,2021,3035.0
dom,2022,2964.0
dom,2023,2913.0
dom,2024,2851.0
dza,1991,12311
dza,1992,12365
dza,1993,12412
dza,1994,12446
dza,1995,14090
dza,1996,13393
dza,1997,12300
dza,1998,13095
dza,1999,13139
dza,2000,11478
dza,2001,11059
dza,2002,10596
dza,2003,10087
dza,2004,9977.0
dza,2005,9036.0
dza,2006,8621.0
dza,2007,8284.0
dza,2008,7979.0
dza,2009,7695.0
dza,2010,7448.0
dza,2011,7236.0
dza,2012,7070.0
dza,2013,6959.0
dza,2014,6891.0
dza,2015,6820.0
dza,2016,6720.0
dza,2017,6586.0
dza,2018,6440.0
dza,2019,6289.0
dza,2020,6181.0
dza,2021,6147.0
dza,2022,6200.0
dza,2023,6338.0
dza,2024,6566.0
ecu,1991,4970.0
ecu,1992,4869.0
ecu,1993,4774.0
ecu,1994,4692.0
ecu,1995,4631.0
ecu,1996,4601.0
ecu,1997,4603.0
ecu,1998,4638.0
ecu,1999,4697.0
ecu,2000,4781.0
ecu,2001,4876.0
ecu,2002,4983.0
ecu,2003,5096.0
ecu,2004,5215.0
ecu,2005,5331.0
ecu,2006,5429.0
ecu,2007,5500.0
ecu,2008,5527.0
ecu,2009,5502.0
ecu,2010,5418.0
ecu,2011,5278.0
ecu,2012,5096.0
ecu,2013,4891.0
ecu,2014,4684.0
ecu,2015,4495.0
ecu,2016,4346.0
ecu,2017,4340.0
ecu,2018,4157.0
ecu,2019,4126.0
ecu,2020,4198.0
ecu,2021,4423.0
ecu,2022,4858.0
ecu,2023,5575.0
ecu,2024,6613.0
egy,1991,30994
egy,1992,29737
egy,1993,28561
egy,1994,27603
egy,1995,26776
egy,1996,25980
egy,1997,25156
egy,1998,24338
egy,1999,23602
egy,2000,22957
egy,2001,22409
egy,2002,21976
egy,2003,21623
egy,2004,21329
egy,2005,21102
egy,2006,21002
egy,2007,21070
egy,2008,21290
egy,2009,21658
egy,2010,22144
egy,2011,22694
egy,2012,23264
egy,2013,23675
egy,2014,23723
egy,2015,23434
egy,2016,22922
egy,2017,22396
egy,2018,22042
egy,2019,22001
egy,2020,22291
egy,2021,22880
egy,2022,23690
egy,2023,24492
egy,2024,25045
eri,1991,4610.0
eri,1992,4139.0
eri,1993,3387.0
eri,1994,3297.0
eri,1995,3204.0
eri,1996,3184.0
eri,1997,3129.0
eri,1998,2960.0
eri,1999,5249.0
eri,2000,7599.0
eri,2001,3046.0
eri,2002,2554.0
eri,2003,2533.0
eri,2004,2532.0
eri,2005,2522.0
eri,2006,2470.0
eri,2007,2397.0
eri,2008,2338.0
eri,2009,2323.0
eri,2010,2314.0
eri,2011,2296.0
eri,2012,2277.0
eri,2013,2250.0
eri,2014,2216.0
eri,2015,2176.0
eri,2016,2134.0
eri,2017,2107.0
eri,2018,2093.0
eri,2019,2089.0
eri,2020,2087.0
eri,2021,2085.0
eri,2022,2076.0
eri,2023,2056.0
eri,2024,2035.0
esp,1991,6830.0
esp,1992,6510.0
esp,1993,5972.0
esp,1994,5422.0
esp,1995,4986.0
esp,1996,4686.0
esp,1997,4490.0
esp,1998,4360.0
esp,1999,4237.0
esp,2000,4068.0
esp,2001,3852.0
esp,2002,3620.0
esp,2003,3430.0
esp,2004,3263.0
esp,2005,3074.0
esp,2006,2867.0
esp,2007,2666.0
esp,2008,2486.0
esp,2009,2295.0
esp,2010,2077.0
esp,2011,1866.0
esp,2012,1695.0
esp,2013,1564.0
esp,2014,1470.0
esp,2015,1414.0
esp,2016,1382.0
esp,2017,1371.0
esp,2018,1366.0
esp,2019,1370.0
esp,2020,1390.0
esp,2021,1418.0
esp,2022,1459.0
esp,2023,1515.0
esp,2024,1567.0
est,1991,398.00
est,1992,418.00
est,1993,427.00
est,1994,426.00
est,1995,418.00
est,1996,396.00
est,1997,367.00
est,1998,340.00
est,1999,318.00
est,2000,302.00
est,2001,289.00
est,2002,280.00
est,2003,270.00
est,2004,261.00
est,2005,252.00
est,2006,239.00
est,2007,227.00
est,2008,210.00
est,2009,193.00
est,2010,175.00
est,2011,158.00
est,2012,140.00
est,2013,125.00
est,2014,112.00
est,2015,101.00
est,2016,91.000
est,2017,86.000
est,2018,80.000
est,2019,77.000
est,2020,75.000
est,2021,73.000
est,2022,73.000
est,2023,75.000
est,2024,76.000
eth,1991,164840
eth,1992,157860
eth,1993,158680
eth,1994,158120
eth,1995,156690
eth,1996,154760
eth,1997,152290
eth,1998,149320
eth,1999,145960
eth,2000,150830
eth,2001,138940
eth,2002,135000
eth,2003,131070
eth,2004,126890
eth,2005,122660
eth,2006,118160
eth,2007,113500
eth,2008,108790
eth,2009,104040
eth,2010,99331
eth,2011,94700
eth,2012,90195
eth,2013,85737
eth,2014,81251
eth,2015,77032
eth,2016,73196
eth,2017,70053
eth,2018,67584
eth,2019,65973
eth,2020,64869
eth,2021,64059
eth,2022,63457
eth,2023,62907
eth,2024,62452
fin,1991,660.00
fin,1992,628.00
fin,1993,586.00
fin,1994,544.00
fin,1995,513.00
fin,1996,491.00
fin,1997,480.00
fin,1998,481.00
fin,1999,486.00
fin,2000,495.00
fin,2001,495.00
fin,2002,489.00
fin,2003,478.00
fin,2004,468.00
fin,2005,459.00
fin,2006,454.00
fin,2007,451.00
fin,2008,445.00
fin,2009,437.00
fin,2010,421.00
fin,2011,401.00
fin,2012,380.00
fin,2013,360.00
fin,2014,337.00
fin,2015,321.00
fin,2016,313.00
fin,2017,315.00
fin,2018,323.00
fin,2019,330.00
fin,2020,337.00
fin,2021,339.00
fin,2022,342.00
fin,2023,347.00
fin,2024,361.00
fji,1991,480.00
fji,1992,470.00
fji,1993,461.00
fji,1994,450.00
fji,1995,440.00
fji,1996,428.00
fji,1997,418.00
fji,1998,412.00
fji,1999,405.00
fji,2000,397.00
fji,2001,391.00
fji,2002,383.00
fji,2003,373.00
fji,2004,364.00
fji,2005,353.00
fji,2006,340.00
fji,2007,327.00
fji,2008,315.00
fji,2009,300.00
fji,2010,289.00
fji,2011,279.00
fji,2012,268.00
fji,2013,263.00
fji,2014,257.00
fji,2015,254.00
fji,2016,248.00
fji,2017,256.00
fji,2018,244.00
fji,2019,243.00
fji,2020,242.00
fji,2021,241.00
fji,2022,239.00
fji,2023,237.00
fji,2024,236.00
fra,1991,8139.0
fra,1992,7876.0
fra,1993,7597.0
fra,1994,7295.0
fra,1995,6976.0
fra,1996,6662.0
fra,1997,6378.0
fra,1998,6133.0
fra,1999,5930.0
fra,2000,5746.0
fra,2001,5559.0
fra,2002,5358.0
fra,2003,5119.0
fra,2004,4857.0
fra,2005,4608.0
fra,2006,4379.0
fra,2007,4177.0
fra,2008,4010.0
fra,2009,3883.0
fra,2010,3765.0
fra,2011,3627.0
fra,2012,3471.0
fra,2013,3319.0
fra,2014,3186.0
fra,2015,3071.0
fra,2016,2988.0
fra,2017,2952.0
fra,2018,2935.0
fra,2019,2921.0
fra,2020,2925.0
fra,2021,2942.0
fra,2022,2995.0
fra,2023,3065.0
fra,2024,3116.0
fsm,1991,59.000
fsm,1992,60.000
fsm,1993,60.000
fsm,1994,60.000
fsm,1995,59.000
fsm,1996,60.000
fsm,1997,59.000
fsm,1998,57.000
fsm,1999,57.000
fsm,2000,56.000
fsm,2001,55.000
fsm,2002,53.000
fsm,2003,66.000
fsm,2004,52.000
fsm,2005,51.000
fsm,2006,51.000
fsm,2007,50.000
fsm,2008,49.000
fsm,2009,48.000
fsm,2010,48.000
fsm,2011,47.000
fsm,2012,46.000
fsm,2013,45.000
fsm,2014,45.000
fsm,2015,44.000
fsm,2016,43.000
fsm,2017,43.000
fsm,2018,43.000
fsm,2019,41.000
fsm,2020,40.000
fsm,2021,40.000
fsm,2022,39.000
fsm,2023,37.000
fsm,2024,35.000
gab,1991,853.00
gab,1992,890.00
gab,1993,928.00
gab,1994,966.00
gab,1995,1002.0
gab,1996,1036.0
gab,1997,1067.0
gab,1998,1096.0
gab,1999,1123.0
gab,2000,1145.0
gab,2001,1167.0
gab,2002,1187.0
gab,2003,1202.0
gab,2004,1214.0
gab,2005,1224.0
gab,2006,1228.0
gab,2007,1229.0
gab,2008,1224.0
gab,2009,1213.0
gab,2010,1199.0
gab,2011,1183.0
gab,2012,1164.0
gab,2013,1146.0
gab,2014,1129.0
gab,2015,1114.0
gab,2016,1101.0
gab,2017,1095.0
gab,2018,1090.0
gab,2019,1084.0
gab,2020,1082.0
gab,2021,1082.0
gab,2022,1081.0
gab,2023,1082.0
gab,2024,1083.0
gbr,1991,6119.0
gbr,1992,5899.0
gbr,1993,5649.0
gbr,1994,5417.0
gbr,1995,5238.0
gbr,1996,5121.0
gbr,1997,5031.0
gbr,1998,4933.0
gbr,1999,4838.0
gbr,2000,4747.0
gbr,2001,4688.0
gbr,2002,4656.0
gbr,2003,4620.0
gbr,2004,4551.0
gbr,2005,4470.0
gbr,2006,4399.0
gbr,2007,4329.0
gbr,2008,4224.0
gbr,2009,4053.0
gbr,2010,3834.0
gbr,2011,3605.0
gbr,2012,3392.0
gbr,2013,3228.0
gbr,2014,3153.0
gbr,2015,3135.0
gbr,2016,3130.0
gbr,2017,3120.0
gbr,2018,3104.0
gbr,2019,3083.0
gbr,2020,3073.0
gbr,2021,3076.0
gbr,2022,3097.0
gbr,2023,3110.0
gbr,2024,3087.0
geo,1991,937.00
geo,1992,821.00
geo,1993,945.00
geo,1994,1144.0
geo,1995,781.00
geo,1996,730.00
geo,1997,622.00
geo,1998,546.00
geo,1999,526.00
geo,2000,534.00
geo,2001,540.00
geo,2002,539.00
geo,2003,527.00
geo,2004,511.00
geo,2005,494.00
geo,2006,490.00
geo,2007,498.00
geo,2008,527.00
geo,2009,698.00
geo,2010,579.00
geo,2011,534.00
geo,2012,467.00
geo,2013,431.00
geo,2014,438.00
geo,2015,464.00
geo,2016,472.00
geo,2017,461.00
geo,2018,433.00
geo,2019,400.00
geo,2020,378.00
geo,2021,376.00
geo,2022,382.00
geo,2023,377.00
geo,2024,351.00
gha,1991,19877
gha,1992,19842
gha,1993,19750
gha,1994,19636
gha,1995,19491
gha,1996,19365
gha,1997,19259
gha,1998,19185
gha,1999,19120
gha,2000,19081
gha,2001,19006
gha,2002,18966
gha,2003,18931
gha,2004,18858
gha,2005,18759
gha,2006,18696
gha,2007,18650
gha,2008,18569
gha,2009,18461
gha,2010,18289
gha,2011,18131
gha,2012,17962
gha,2013,17803
gha,2014,17659
gha,2015,17521
gha,2016,17426
gha,2017,17366
gha,2018,17381
gha,2019,17364
gha,2020,17360
gha,2021,17359
gha,2022,17366
gha,2023,17350
gha,2024,17270
gin,1991,11458
gin,1992,11683
gin,1993,11826
gin,1994,11959
gin,1995,12115
gin,1996,12268
gin,1997,12429
gin,1998,12545
gin,1999,12669
gin,2000,12851
gin,2001,13000
gin,2002,13079
gin,2003,13185
gin,2004,13340
gin,2005,13445
gin,2006,13540
gin,2007,13644
gin,2008,13764
gin,2009,13901
gin,2010,14067
gin,2011,14233
gin,2012,14418
gin,2013,14611
gin,2014,14803
gin,2015,14986
gin,2016,15135
gin,2017,15246
gin,2018,15265
gin,2019,15287
gin,2020,15287
gin,2021,15289
gin,2022,15242
gin,2023,15210
gin,2024,15169
gmb,1991,1747.0
gmb,1992,1776.0
gmb,1993,1800.0
gmb,1994,1809.0
gmb,1995,1807.0
gmb,1996,1803.0
gmb,1997,1800.0
gmb,1998,1797.0
gmb,1999,1792.0
gmb,2000,1794.0
gmb,2001,1794.0
gmb,2002,1794.0
gmb,2003,1791.0
gmb,2004,1788.0
gmb,2005,1782.0
gmb,2006,1775.0
gmb,2007,1767.0
gmb,2008,1758.0
gmb,2009,1750.0
gmb,2010,1741.0
gmb,2011,1731.0
gmb,2012,1724.0
gmb,2013,1716.0
gmb,2014,1706.0
gmb,2015,1696.0
gmb,2016,1683.0
gmb,2017,1670.0
gmb,2018,1660.0
gmb,2019,1650.0
gmb,2020,1638.0
gmb,2021,1625.0
gmb,2022,1616.0
gmb,2023,1605.0
gmb,2024,1595.0
gnb,1991,2111.0
gnb,1992,2116.0
gnb,1993,2134.0
gnb,1994,2157.0
gnb,1995,2173.0
gnb,1996,2172.0
gnb,1997,2160.0
gnb,1998,2412.0
gnb,1999,2490.0
gnb,2000,2360.0
gnb,2001,2094.0
gnb,2002,2080.0
gnb,2003,2071.0
gnb,2004,2062.0
gnb,2005,2050.0
gnb,2006,2033.0
gnb,2007,2011.0
gnb,2008,1989.0
gnb,2009,1961.0
gnb,2010,1932.0
gnb,2011,1899.0
gnb,2012,1867.0
gnb,2013,1838.0
gnb,2014,1811.0
gnb,2015,1781.0
gnb,2016,1754.0
gnb,2017,1732.0
gnb,2018,1716.0
gnb,2019,1702.0
gnb,2020,1688.0
gnb,2021,1681.0
gnb,2022,1674.0
gnb,2023,1665.0
gnb,2024,1658.0
gnq,1991,755.00
gnq,1992,779.00
gnq,1993,808.00
gnq,1994,836.00
gnq,1995,867.00
gnq,1996,895.00
gnq,1997,925.00
gnq,1998,953.00
gnq,1999,975.00
gnq,2000,997.00
gnq,2001,1034.0
gnq,2002,1083.0
gnq,2003,1128.0
gnq,2004,1171.0
gnq,2005,1209.0
gnq,2006,1238.0
gnq,2007,1255.0
gnq,2008,1268.0
gnq,2009,1284.0
gnq,2010,1300.0
gnq,2011,1314.0
gnq,2012,1323.0
gnq,2013,1326.0
gnq,2014,1329.0
gnq,2015,1334.0
gnq,2016,1336.0
gnq,2017,1339.0
gnq,2018,1345.0
gnq,2019,1354.0
gnq,2020,1366.0
gnq,2021,1366.0
gnq,2022,1364.0
gnq,2023,1364.0
gnq,2024,1361.0
grc,1991,1336.0
grc,1992,1314.0
grc,1993,1289.0
grc,1994,1258.0
grc,1995,1233.0
grc,1996,1213.0
grc,1997,1196.0
grc,1998,1180.0
grc,1999,1167.0
grc,2000,1147.0
grc,2001,1124.0
grc,2002,1097.0
grc,2003,1067.0
grc,2004,1035.0
grc,2005,1001.0
grc,2006,963.00
grc,2007,920.00
grc,2008,873.00
grc,2009,821.00
grc,2010,768.00
grc,2011,713.00
grc,2012,663.00
grc,2013,613.00
grc,2014,567.00
grc,2015,526.00
grc,2016,489.00
grc,2017,463.00
grc,2018,444.00
grc,2019,426.00
grc,2020,413.00
grc,2021,401.00
grc,2022,380.00
grc,2023,359.00
grc,2024,346.00
grd,1991,25.000
grd,1992,25.000
grd,1993,24.000
grd,1994,23.000
grd,1995,23.000
grd,1996,22.000
grd,1997,22.000
grd,1998,21.000
grd,1999,21.000
grd,2000,22.000
grd,2001,24.000
grd,2002,23.000
grd,2003,23.000
grd,2004,20.000
grd,2005,21.000
grd,2006,22.000
grd,2007,22.000
grd,2008,21.000
grd,2009,21.000
grd,2010,21.000
grd,2011,20.000
grd,2012,19.000
grd,2013,18.000
grd,2014,18.000
grd,2015,18.000
grd,2016,18.000
grd,2017,17.000
grd,2018,16.000
grd,2019,16.000
grd,2020,17.000
grd,2021,17.000
grd,2022,16.000
grd,2023,16.000
grd,2024,16.000
gtm,1991,7028.0
gtm,1992,7027.0
gtm,1993,6937.0
gtm,1994,6799.0
gtm,1995,6646.0
gtm,1996,6513.0
gtm,1997,6429.0
gtm,1998,6401.0
gtm,1999,6414.0
gtm,2000,6425.0
gtm,2001,6432.0
gtm,2002,6473.0
gtm,2003,6579.0
gtm,2004,6729.0
gtm,2005,6903.0
gtm,2006,7508.0
gtm,2007,7134.0
gtm,2008,7126.0
gtm,2009,7046.0
gtm,2010,6928.0
gtm,2011,6809.0
gtm,2012,6713.0
gtm,2013,6670.0
gtm,2014,6672.0
gtm,2015,6737.0
gtm,2016,6807.0
gtm,2017,6801.0
gtm,2018,6674.0
gtm,2019,6476.0
gtm,2020,6268.0
gtm,2021,6109.0
gtm,2022,6035.0
gtm,2023,6043.0
gtm,2024,6076.0
guy,1991,337.00
guy,1992,317.00
guy,1993,296.00
guy,1994,288.00
guy,1995,296.00
guy,1996,310.00
guy,1997,327.00
guy,1998,336.00
guy,1999,332.00
guy,2000,316.00
guy,2001,299.00
guy,2002,290.00
guy,2003,288.00
guy,2004,295.00
guy,2005,301.00
guy,2006,301.00
guy,2007,290.00
guy,2008,279.00
guy,2009,272.00
guy,2010,278.00
guy,2011,292.00
guy,2012,309.00
guy,2013,325.00
guy,2014,334.00
guy,2015,331.00
guy,2016,317.00
guy,2017,296.00
guy,2018,272.00
guy,2019,264.00
guy,2020,262.00
guy,2021,255.00
guy,2022,251.00
guy,2023,245.00
guy,2024,238.00
hnd,1991,3115.0
hnd,1992,3104.0
hnd,1993,3097.0
hnd,1994,3095.0
hnd,1995,3094.0
hnd,1996,3097.0
hnd,1997,3102.0
hnd,1998,3112.0
hnd,1999,8809.0
hnd,2000,3130.0
hnd,2001,3140.0
hnd,2002,3146.0
hnd,2003,3150.0
hnd,2004,3156.0
hnd,2005,3162.0
hnd,2006,3167.0
hnd,2007,3175.0
hnd,2008,3186.0
hnd,2009,3198.0
hnd,2010,3212.0
hnd,2011,3230.0
hnd,2012,3248.0
hnd,2013,3264.0
hnd,2014,3277.0
hnd,2015,3290.0
hnd,2016,3299.0
hnd,2017,3300.0
hnd,2018,3290.0
hnd,2019,3272.0
hnd,2020,3242.0
hnd,2021,3209.0
hnd,2022,3166.0
hnd,2023,3124.0
hnd,2024,3077.0
hrv,1991,871.00
hrv,1992,1403.0
hrv,1993,963.00
hrv,1994,915.00
hrv,1995,911.00
hrv,1996,860.00
hrv,1997,636.00
hrv,1998,561.00
hrv,1999,509.00
hrv,2000,472.00
hrv,2001,445.00
hrv,2002,430.00
hrv,2003,421.00
hrv,2004,463.00
hrv,2005,397.00
hrv,2006,385.00
hrv,2007,373.00
hrv,2008,358.00
hrv,2009,337.00
hrv,2010,316.00
hrv,2011,294.00
hrv,2012,273.00
hrv,2013,254.00
hrv,2014,239.00
hrv,2015,229.00
hrv,2016,222.00
hrv,2017,215.00
hrv,2018,210.00
hrv,2019,206.00
hrv,2020,206.00
hrv,2021,208.00
hrv,2022,204.00
hrv,2023,237.00
hrv,2024,201.00
hti,1991,10363
hti,1992,10255
hti,1993,10155
hti,1994,10054
hti,1995,9946.0
hti,1996,9829.0
hti,1997,9710.0
hti,1998,9569.0
hti,1999,9416.0
hti,2000,9252.0
hti,2001,9081.0
hti,2002,8912.0
hti,2003,8738.0
hti,2004,8587.0
hti,2005,9230.0
hti,2006,8303.0
hti,2007,8176.0
hti,2008,8060.0
hti,2009,7935.0
hti,2010,7814.0
hti,2011,39856
hti,2012,7918.0
hti,2013,7369.0
hti,2014,7227.0
hti,2015,7080.0
hti,2016,6930.0
hti,2017,6791.0
hti,2018,6651.0
hti,2019,6515.0
hti,2020,6391.0
hti,2021,6286.0
hti,2022,6675.0
hti,2023,6091.0
hti,2024,6423.0
hun,1991,1590.0
hun,1992,1594.0
hun,1993,1551.0
hun,1994,1469.0
hun,1995,1376.0
hun,1996,1296.0
hun,1997,1231.0
hun,1998,1178.0
hun,1999,1137.0
hun,2000,1089.0
hun,2001,1035.0
hun,2002,977.00
hun,2003,925.00
hun,2004,876.00
hun,2005,830.00
hun,2006,797.00
hun,2007,765.00
hun,2008,735.00
hun,2009,700.00
hun,2010,665.00
hun,2011,630.00
hun,2012,594.00
hun,2013,564.00
hun,2014,539.00
hun,2015,520.00
hun,2016,503.00
hun,2017,489.00
hun,2018,475.00
hun,2019,469.00
hun,2020,463.00
hun,2021,456.00
hun,2022,446.00
hun,2023,437.00
hun,2024,424.00
idn,1991,105330
idn,1992,103210
idn,1993,100970
idn,1994,98890
idn,1995,97012
idn,1996,95355
idn,1997,93959
idn,1998,92806
idn,1999,91778
idn,2000,90901
idn,2001,90072
idn,2002,89179
idn,2003,88142
idn,2004,86984
idn,2005,135390
idn,2006,84094
idn,2007,82535
idn,2008,81032
idn,2009,79682
idn,2010,78482
idn,2011,77378
idn,2012,76495
idn,2013,75615
idn,2014,74704
idn,2015,73551
idn,2016,72287
idn,2017,71158
idn,2018,69968
idn,2019,68768
idn,2020,67742
idn,2021,66709
idn,2022,65513
idn,2023,64327
idn,2024,62916
ind,1991,825690
ind,1992,822120
ind,1993,818660
ind,1994,815150
ind,1995,811480
ind,1996,807750
ind,1997,803970
ind,1998,799580
ind,1999,793890
ind,2000,786560
ind,2001,777880
ind,2002,767260
ind,2003,754930
ind,2004,741000
ind,2005,725710
ind,2006,708630
ind,2007,689830
ind,2008,668850
ind,2009,645620
ind,2010,620360
ind,2011,593430
ind,2012,564900
ind,2013,535500
ind,2014,506150
