country,year,child_deaths_1_4years_lower
caf,2013,4118.0
caf,2014,3767.0
caf,2015,3371.0
caf,2016,2960.0
caf,2017,2643.0
can,1955,2233.0
can,1956,2221.0
can,1957,2212.0
can,1958,2199.0
can,1959,2181.0
can,1960,2155.0
can,1961,2117.0
can,1962,2067.0
can,1963,2003.0
can,1964,1925.0
can,1965,1836.0
can,1966,1737.0
can,1967,1635.0
can,1968,1530.0
can,1969,1427.0
can,1970,1328.0
can,1971,1237.0
can,1972,1157.0
can,1973,1086.0
can,1974,1025.0
can,1975,971.00
can,1976,923.00
can,1977,879.00
can,1978,837.00
can,1979,799.00
can,1980,762.00
can,1981,728.00
can,1982,697.00
can,1983,669.00
can,1984,645.00
can,1985,625.00
can,1986,607.00
can,1987,589.00
can,1988,571.00
can,1989,553.00
can,1990,534.00
can,1991,515.00
can,1992,496.00
can,1993,477.00
can,1994,457.00
can,1995,435.00
can,1996,412.00
can,1997,390.00
can,1998,368.00
can,1999,348.00
can,2000,331.00
can,2001,317.00
can,2002,305.00
can,2003,296.00
can,2004,288.00
can,2005,281.00
can,2006,276.00
can,2007,272.00
can,2008,269.00
can,2009,267.00
can,2010,265.00
can,2011,263.00
can,2012,262.00
can,2013,259.00
can,2014,255.00
can,2015,248.00
can,2016,240.00
can,2017,229.00
che,1955,473.00
che,1956,453.00
che,1957,436.00
che,1958,427.00
che,1959,423.00
che,1960,424.00
che,1961,429.00
che,1962,430.00
che,1963,429.00
che,1964,424.00
che,1965,416.00
che,1966,407.00
che,1967,397.00
che,1968,385.00
che,1969,371.00
che,1970,354.00
che,1971,333.00
che,1972,310.00
che,1973,285.00
che,1974,260.00
che,1975,234.00
che,1976,211.00
che,1977,190.00
che,1978,173.00
che,1979,159.00
che,1980,148.00
che,1981,140.00
che,1982,134.00
che,1983,130.00
che,1984,127.00
che,1985,125.00
che,1986,124.00
che,1987,123.00
che,1988,122.00
che,1989,120.00
che,1990,117.00
che,1991,113.00
che,1992,108.00
che,1993,103.00
che,1994,97.000
che,1995,92.000
che,1996,87.000
che,1997,83.000
che,1998,80.000
che,1999,77.000
che,2000,74.000
che,2001,70.000
che,2002,66.000
che,2003,63.000
che,2004,59.000
che,2005,56.000
che,2006,53.000
che,2007,50.000
che,2008,48.000
che,2009,47.000
che,2010,45.000
che,2011,44.000
che,2012,43.000
che,2013,43.000
che,2014,42.000
che,2015,41.000
che,2016,39.000
che,2017,38.000
chl,1964,5624.0
chl,1965,5155.0
chl,1966,4630.0
chl,1967,4217.0
chl,1968,3917.0
chl,1969,3687.0
chl,1970,3585.0
chl,1971,3521.0
chl,1972,3456.0
chl,1973,3323.0
chl,1974,3085.0
chl,1975,2754.0
chl,1976,2364.0
chl,1977,2004.0
chl,1978,1709.0
chl,1979,1475.0
chl,1980,1320.0
chl,1981,1206.0
chl,1982,1091.0
chl,1983,998.00
chl,1984,942.00
chl,1985,926.00
chl,1986,930.00
chl,1987,932.00
chl,1988,919.00
chl,1989,876.00
chl,1990,843.00
chl,1991,763.00
chl,1992,704.00
chl,1993,651.00
chl,1994,599.00
chl,1995,567.00
chl,1996,534.00
chl,1997,503.00
chl,1998,496.00
chl,1999,471.00
chl,2000,434.00
chl,2001,392.00
chl,2002,373.00
chl,2003,356.00
chl,2004,345.00
chl,2005,333.00
chl,2006,335.00
chl,2007,329.00
chl,2008,322.00
chl,2009,316.00
chl,2010,307.00
chl,2011,314.00
chl,2012,293.00
chl,2013,281.00
chl,2014,283.00
chl,2015,270.00
chl,2016,244.00
chl,2017,234.00
chn,1974,587590
chn,1975,520880
chn,1976,453000
chn,1977,391810
chn,1978,339790
chn,1979,298710
chn,1980,266110
chn,1981,243270
chn,1982,227620
chn,1983,219530
chn,1984,218200
chn,1985,223210
chn,1986,233710
chn,1987,247560
chn,1988,260950
chn,1989,271640
chn,1990,276940
chn,1991,275640
chn,1992,265810
chn,1993,248750
chn,1994,226230
chn,1995,202380
chn,1996,179530
chn,1997,158290
chn,1998,139060
chn,1999,122110
chn,2000,106540
chn,2001,93290
chn,2002,81270
chn,2003,70838
chn,2004,61858
chn,2005,54074
chn,2006,48450
chn,2007,43840
chn,2008,40016
chn,2009,37062
chn,2010,34526
chn,2011,32244
chn,2012,30179
chn,2013,28207
chn,2014,26383
chn,2015,24427
chn,2016,22243
chn,2017,20116
civ,1961,17045
civ,1962,17191
civ,1963,17332
civ,1964,17486
civ,1965,17629
civ,1966,17793
civ,1967,17955
civ,1968,18134
civ,1969,18295
civ,1970,18427
civ,1971,18463
civ,1972,18460
civ,1973,18382
civ,1974,18246
civ,1975,18078
civ,1976,17863
civ,1977,17634
civ,1978,17473
civ,1979,17430
civ,1980,17469
civ,1981,17572
civ,1982,17754
civ,1983,18014
civ,1984,18296
civ,1985,18654
civ,1986,19079
civ,1987,19590
civ,1988,20177
civ,1989,20864
civ,1990,21622
civ,1991,22423
civ,1992,23276
civ,1993,24190
civ,1994,25109
civ,1995,26024
civ,1996,26831
civ,1997,27412
civ,1998,27843
civ,1999,28027
civ,2000,28004
civ,2001,27726
civ,2002,27299
civ,2003,26786
civ,2004,26213
civ,2005,25555
civ,2006,24794
civ,2007,24096
civ,2008,23283
civ,2009,22237
civ,2010,21333
civ,2011,20333
civ,2012,19545
civ,2013,18736
civ,2014,17773
civ,2015,16890
civ,2016,15781
civ,2017,14690
cmr,1959,20425
cmr,1960,20434
cmr,1961,20618
cmr,1962,20903
cmr,1963,21255
cmr,1964,21598
cmr,1965,21825
cmr,1966,21875
cmr,1967,21720
cmr,1968,21422
cmr,1969,21017
cmr,1970,20640
cmr,1971,20367
cmr,1972,20318
cmr,1973,20549
cmr,1974,20994
cmr,1975,21539
cmr,1976,22171
cmr,1977,22741
cmr,1978,23146
cmr,1979,23401
cmr,1980,23551
cmr,1981,23493
cmr,1982,23335
cmr,1983,23092
cmr,1984,22775
cmr,1985,22496
cmr,1986,22298
cmr,1987,22255
cmr,1988,22471
cmr,1989,22926
cmr,1990,23681
cmr,1991,24632
cmr,1992,25717
cmr,1993,26902
cmr,1994,28015
cmr,1995,29104
cmr,1996,30077
cmr,1997,30807
cmr,1998,31340
cmr,1999,31629
cmr,2000,31648
cmr,2001,31454
cmr,2002,31117
cmr,2003,30748
cmr,2004,30270
cmr,2005,29737
cmr,2006,29050
cmr,2007,28379
cmr,2008,27607
cmr,2009,26724
cmr,2010,25711
cmr,2011,24413
cmr,2012,23091
cmr,2013,21676
cmr,2014,20129
cmr,2015,18717
cmr,2016,17033
cmr,2017,15821
cod,1974,66067
cod,1975,67427
cod,1976,68789
cod,1977,69817
cod,1978,70904
cod,1979,71995
cod,1980,72945
cod,1981,74024
cod,1982,75031
cod,1983,76199
cod,1984,77178
cod,1985,78359
cod,1986,79524
cod,1987,80754
cod,1988,82132
cod,1989,83269
cod,1990,84494
cod,1991,85778
cod,1992,87360
cod,1993,88890
cod,1994,90476
cod,1995,92099
cod,1996,93381
cod,1997,94207
cod,1998,94174
cod,1999,93557
cod,2000,92484
cod,2001,90956
cod,2002,88949
cod,2003,86737
cod,2004,83840
cod,2005,80575
cod,2006,77037
cod,2007,73245
cod,2008,69267
cod,2009,65175
cod,2010,61142
cod,2011,57097
cod,2012,53395
cod,2013,49790
cod,2014,46445
cod,2015,42997
cod,2016,39519
cod,2017,36519
cog,1964,2453.0
cog,1965,2417.0
cog,1966,2380.0
cog,1967,2325.0
cog,1968,2270.0
cog,1969,2208.0
cog,1970,2155.0
cog,1971,2103.0
cog,1972,2061.0
cog,1973,2030.0
cog,1974,2021.0
cog,1975,2022.0
cog,1976,2026.0
cog,1977,2043.0
cog,1978,2073.0
cog,1979,2102.0
cog,1980,2129.0
cog,1981,2153.0
cog,1982,2181.0
cog,1983,2183.0
cog,1984,2179.0
cog,1985,2160.0
cog,1986,2146.0
cog,1987,2152.0
cog,1988,2182.0
cog,1989,2233.0
cog,1990,2312.0
cog,1991,2426.0
cog,1992,2576.0
cog,1993,2757.0
cog,1994,2971.0
cog,1995,3207.0
cog,1996,3466.0
cog,1997,3732.0
cog,1998,3969.0
cog,1999,4149.0
cog,2000,4262.0
cog,2001,4281.0
cog,2002,4212.0
cog,2003,4054.0
cog,2004,3830.0
cog,2005,3567.0
cog,2006,3287.0
cog,2007,3026.0
cog,2008,2782.0
cog,2009,2585.0
cog,2010,2400.0
cog,2011,2195.0
cog,2012,1976.0
cog,2013,1761.0
cog,2014,1574.0
cog,2015,1409.0
cog,2016,1264.0
cog,2017,1146.0
cok,1956,25.000
cok,1957,24.000
cok,1958,24.000
cok,1959,22.000
cok,1960,21.000
cok,1961,19.000
cok,1962,18.000
cok,1963,16.000
cok,1964,14.000
cok,1965,13.000
cok,1966,11.000
cok,1967,10.000
cok,1968,9.0000
cok,1969,8.0000
cok,1970,7.0000
cok,1971,6.0000
cok,1972,6.0000
cok,1973,5.0000
cok,1974,4.0000
cok,1975,4.0000
cok,1976,3.0000
cok,1977,3.0000
cok,1978,3.0000
cok,1979,3.0000
cok,1980,2.0000
cok,1981,2.0000
cok,1982,2.0000
cok,1983,2.0000
cok,1984,2.0000
cok,1985,2.0000
cok,1986,2.0000
cok,1987,2.0000
cok,1988,2.0000
cok,1989,2.0000
cok,1990,2.0000
cok,1991,2.0000
cok,1992,2.0000
cok,1993,2.0000
cok,1994,2.0000
cok,1995,2.0000
cok,1996,1.0000
cok,1997,1.0000
cok,1998,1.0000
cok,1999,1.0000
cok,2000,1.0000
cok,2001,1.0000
cok,2002,1.0000
cok,2003,1.0000
cok,2004,1.0000
cok,2005,1.0000
cok,2006,1.0000
cok,2007,0.0000
cok,2008,0.0000
cok,2009,0.0000
cok,2010,0.0000
cok,2011,0.0000
cok,2012,0.0000
cok,2013,0.0000
cok,2014,0.0000
cok,2015,0.0000
cok,2016,0.0000
cok,2017,0.0000
col,1957,25961
col,1958,25647
col,1959,25376
col,1960,25053
col,1961,24702
col,1962,24406
col,1963,24130
col,1964,23846
col,1965,23568
col,1966,23261
col,1967,22814
col,1968,22220
col,1969,21468
col,1970,20533
col,1971,19498
col,1972,18372
col,1973,17170
col,1974,15954
col,1975,14756
col,1976,13602
col,1977,12526
col,1978,11510
col,1979,10603
col,1980,9776.0
col,1981,9018.0
col,1982,8330.0
col,1983,7688.0
col,1984,7123.0
col,1985,6623.0
col,1986,6212.0
col,1987,5870.0
col,1988,5584.0
col,1989,5329.0
col,1990,5108.0
col,1991,4892.0
col,1992,4668.0
col,1993,4438.0
col,1994,4217.0
col,1995,3995.0
col,1996,3765.0
col,1997,3548.0
col,1998,3350.0
col,1999,3165.0
col,2000,3004.0
col,2001,2849.0
col,2002,2731.0
col,2003,2617.0
col,2004,2509.0
col,2005,2403.0
col,2006,2293.0
col,2007,2182.0
col,2008,2067.0
col,2009,1950.0
col,2010,1845.0
col,2011,1738.0
col,2012,1629.0
col,2013,1530.0
col,2014,1436.0
col,2015,1346.0
col,2016,1260.0
col,2017,1180.0
com,1975,609.00
com,1976,611.00
com,1977,612.00
com,1978,613.00
com,1979,612.00
com,1980,610.00
com,1981,605.00
com,1982,598.00
com,1983,593.00
com,1984,585.00
com,1985,577.00
com,1986,569.00
com,1987,561.00
com,1988,554.00
com,1989,545.00
com,1990,533.00
com,1991,519.00
com,1992,501.00
com,1993,479.00
com,1994,457.00
com,1995,441.00
com,1996,428.00
com,1997,420.00
com,1998,415.00
com,1999,415.00
com,2000,414.00
com,2001,407.00
com,2002,399.00
com,2003,389.00
com,2004,376.00
com,2005,363.00
com,2006,346.00
com,2007,329.00
com,2008,313.00
com,2009,295.00
com,2010,277.00
com,2011,259.00
com,2012,240.00
com,2013,225.00
com,2014,209.00
com,2015,195.00
com,2016,181.00
com,2017,167.00
cpv,1974,331.00
cpv,1975,311.00
cpv,1976,293.00
cpv,1977,278.00
cpv,1978,268.00
cpv,1979,260.00
cpv,1980,256.00
cpv,1981,254.00
cpv,1982,254.00
cpv,1983,254.00
cpv,1984,252.00
cpv,1985,245.00
cpv,1986,234.00
cpv,1987,220.00
cpv,1988,207.00
cpv,1989,196.00
cpv,1990,188.00
cpv,1991,184.00
cpv,1992,181.00
cpv,1993,179.00
cpv,1994,175.00
cpv,1995,167.00
cpv,1996,153.00
cpv,1997,135.00
cpv,1998,114.00
cpv,1999,95.000
cpv,2000,79.000
cpv,2001,67.000
cpv,2002,59.000
cpv,2003,54.000
cpv,2004,51.000
cpv,2005,49.000
cpv,2006,48.000
cpv,2007,48.000
cpv,2008,47.000
cpv,2009,46.000
cpv,2010,44.000
cpv,2011,41.000
cpv,2012,38.000
cpv,2013,36.000
cpv,2014,33.000
cpv,2015,30.000
cpv,2016,27.000
cpv,2017,24.000
cri,1970,938.00
cri,1971,841.00
cri,1972,726.00
cri,1973,626.00
cri,1974,551.00
cri,1975,480.00
cri,1976,408.00
cri,1977,342.00
cri,1978,295.00
cri,1979,264.00
cri,1980,249.00
cri,1981,245.00
cri,1982,246.00
cri,1983,255.00
cri,1984,262.00
cri,1985,261.00
cri,1986,249.00
cri,1987,234.00
cri,1988,221.00
cri,1989,206.00
cri,1990,198.00
cri,1991,193.00
cri,1992,189.00
cri,1993,182.00
cri,1994,180.00
cri,1995,175.00
cri,1996,169.00
cri,1997,171.00
cri,1998,167.00
cri,1999,154.00
cri,2000,145.00
cri,2001,134.00
cri,2002,122.00
cri,2003,115.00
cri,2004,107.00
cri,2005,101.00
cri,2006,99.000
cri,2007,99.000
cri,2008,96.000
cri,2009,97.000
cri,2010,95.000
cri,2011,90.000
cri,2012,88.000
cri,2013,86.000
cri,2014,86.000
cri,2015,77.000
cri,2016,70.000
cri,2017,62.000
cub,1968,1491.0
cub,1969,1497.0
cub,1970,1459.0
cub,1971,1377.0
cub,1972,1245.0
cub,1973,1126.0
cub,1974,1050.0
cub,1975,1003.0
cub,1976,912.00
cub,1977,814.00
cub,1978,713.00
cub,1979,641.00
cub,1980,597.00
cub,1981,562.00
cub,1982,560.00
cub,1983,556.00
cub,1984,550.00
cub,1985,544.00
cub,1986,543.00
cub,1987,521.00
cub,1988,517.00
cub,1989,493.00
cub,1990,481.00
cub,1991,454.00
cub,1992,434.00
cub,1993,415.00
cub,1994,408.00
cub,1995,398.00
cub,1996,372.00
cub,1997,345.00
cub,1998,317.00
cub,1999,290.00
cub,2000,264.00
cub,2001,256.00
cub,2002,252.00
cub,2003,238.00
cub,2004,231.00
cub,2005,218.00
cub,2006,202.00
cub,2007,192.00
cub,2008,178.00
cub,2009,173.00
cub,2010,174.00
cub,2011,169.00
cub,2012,167.00
cub,2013,167.00
cub,2014,160.00
cub,2015,161.00
cub,2016,159.00
cub,2017,150.00
cyp,1984,17.000
cyp,1985,16.000
cyp,1986,16.000
cyp,1987,15.000
cyp,1988,16.000
cyp,1989,16.000
cyp,1990,16.000
cyp,1991,16.000
cyp,1992,16.000
cyp,1993,16.000
cyp,1994,15.000
cyp,1995,15.000
cyp,1996,14.000
cyp,1997,14.000
cyp,1998,13.000
cyp,1999,12.000
cyp,2000,11.000
cyp,2001,11.000
cyp,2002,10.000
cyp,2003,9.0000
cyp,2004,9.0000
cyp,2005,8.0000
cyp,2006,8.0000
cyp,2007,8.0000
cyp,2008,8.0000
cyp,2009,7.0000
cyp,2010,7.0000
cyp,2011,7.0000
cyp,2012,7.0000
cyp,2013,7.0000
cyp,2014,7.0000
cyp,2015,6.0000
cyp,2016,6.0000
cyp,2017,6.0000
cze,1986,270.00
cze,1987,257.00
cze,1988,245.00
cze,1989,238.00
cze,1990,233.00
cze,1991,225.00
cze,1992,214.00
cze,1993,198.00
cze,1994,180.00
cze,1995,161.00
cze,1996,142.00
cze,1997,124.00
cze,1998,109.00
cze,1999,97.000
cze,2000,88.000
cze,2001,82.000
cze,2002,78.000
cze,2003,76.000
cze,2004,74.000
cze,2005,73.000
cze,2006,73.000
cze,2007,72.000
cze,2008,72.000
cze,2009,71.000
cze,2010,70.000
cze,2011,69.000
cze,2012,68.000
cze,2013,67.000
cze,2014,68.000
cze,2015,69.000
cze,2016,70.000
cze,2017,70.000
deu,1973,3450.0
deu,1974,3159.0
deu,1975,2864.0
deu,1976,2629.0
deu,1977,2371.0
deu,1978,2191.0
deu,1979,2041.0
deu,1980,1914.0
deu,1981,1801.0
deu,1982,1755.0
deu,1983,1640.0
deu,1984,1589.0
deu,1985,1596.0
deu,1986,1504.0
deu,1987,1501.0
deu,1988,1437.0
deu,1989,1370.0
deu,1990,1305.0
deu,1991,1246.0
deu,1992,1136.0
deu,1993,1051.0
deu,1994,1001.0
deu,1995,922.00
deu,1996,878.00
deu,1997,865.00
deu,1998,813.00
deu,1999,787.00
deu,2000,719.00
deu,2001,726.00
deu,2002,681.00
deu,2003,640.00
deu,2004,598.00
deu,2005,614.00
deu,2006,573.00
deu,2007,536.00
deu,2008,505.00
deu,2009,481.00
deu,2010,466.00
deu,2011,461.00
deu,2012,463.00
deu,2013,418.00
deu,2014,435.00
deu,2015,400.00
deu,2016,417.00
deu,2017,422.00
dji,1981,355.00
dji,1982,365.00
dji,1983,375.00
dji,1984,382.00
dji,1985,391.00
dji,1986,399.00
dji,1987,406.00
dji,1988,412.00
dji,1989,419.00
dji,1990,426.00
dji,1991,434.00
dji,1992,443.00
dji,1993,450.00
dji,1994,451.00
dji,1995,449.00
dji,1996,442.00
dji,1997,432.00
dji,1998,418.00
dji,1999,404.00
dji,2000,386.00
dji,2001,369.00
dji,2002,353.00
dji,2003,335.00
dji,2004,317.00
dji,2005,301.00
dji,2006,284.00
dji,2007,267.00
dji,2008,247.00
dji,2009,227.00
dji,2010,207.00
dji,2011,188.00
dji,2012,171.00
dji,2013,156.00
dji,2014,142.00
dji,2015,131.00
dji,2016,119.00
dji,2017,108.00
dma,1965,64.000
dma,1966,58.000
dma,1967,53.000
dma,1968,49.000
dma,1969,45.000
dma,1970,41.000
dma,1971,36.000
dma,1972,30.000
dma,1973,25.000
dma,1974,21.000
dma,1975,17.000
dma,1976,13.000
dma,1977,11.000
dma,1978,9.0000
dma,1979,8.0000
dma,1980,7.0000
dma,1981,6.0000
dma,1982,6.0000
dma,1983,5.0000
dma,1984,5.0000
dma,1985,5.0000
dma,1986,5.0000
dma,1987,5.0000
dma,1988,5.0000
dma,1989,4.0000
dma,1990,4.0000
dma,1991,4.0000
dma,1992,4.0000
dma,1993,4.0000
dma,1994,3.0000
dma,1995,3.0000
dma,1996,3.0000
dma,1997,3.0000
dma,1998,3.0000
dma,1999,2.0000
dma,2000,2.0000
dma,2001,2.0000
dma,2002,2.0000
dma,2003,2.0000
dma,2004,2.0000
dma,2005,2.0000
dma,2006,2.0000
dma,2007,2.0000
dma,2008,2.0000
dma,2009,2.0000
dma,2010,2.0000
dma,2011,2.0000
dma,2012,2.0000
dma,2013,2.0000
dma,2014,2.0000
dma,2015,2.0000
dma,2016,2.0000
dma,2017,2.0000
dnk,1955,321.00
dnk,1956,306.00
dnk,1957,292.00
dnk,1958,286.00
dnk,1959,281.00
dnk,1960,276.00
dnk,1961,277.00
dnk,1962,273.00
dnk,1963,272.00
dnk,1964,264.00
dnk,1965,253.00
dnk,1966,246.00
dnk,1967,237.00
dnk,1968,221.00
dnk,1969,218.00
dnk,1970,204.00
dnk,1971,193.00
dnk,1972,180.00
dnk,1973,171.00
dnk,1974,154.00
dnk,1975,145.00
dnk,1976,138.00
dnk,1977,126.00
dnk,1978,120.00
dnk,1979,109.00
dnk,1980,103.00
dnk,1981,102.00
dnk,1982,95.000
dnk,1983,90.000
dnk,1984,89.000
dnk,1985,87.000
dnk,1986,89.000
dnk,1987,89.000
dnk,1988,88.000
dnk,1989,89.000
dnk,1990,88.000
dnk,1991,85.000
dnk,1992,80.000
dnk,1993,76.000
dnk,1994,75.000
dnk,1995,74.000
dnk,1996,71.000
dnk,1997,66.000
dnk,1998,64.000
dnk,1999,64.000
dnk,2000,61.000
dnk,2001,58.000
dnk,2002,56.000
dnk,2003,52.000
dnk,2004,53.000
dnk,2005,52.000
dnk,2006,50.000
dnk,2007,44.000
dnk,2008,44.000
dnk,2009,40.000
dnk,2010,40.000
dnk,2011,37.000
dnk,2012,36.000
dnk,2013,37.000
dnk,2014,34.000
dnk,2015,36.000
dnk,2016,32.000
dnk,2017,31.000
dom,1955,5548.0
dom,1956,5832.0
dom,1957,6093.0
dom,1958,6319.0
dom,1959,6515.0
dom,1960,6664.0
dom,1961,6779.0
dom,1962,6847.0
dom,1963,6866.0
dom,1964,6849.0
dom,1965,6793.0
dom,1966,6717.0
dom,1967,6618.0
dom,1968,6500.0
dom,1969,6369.0
dom,1970,6215.0
dom,1971,6039.0
dom,1972,5848.0
dom,1973,5634.0
dom,1974,5405.0
dom,1975,5169.0
dom,1976,4939.0
dom,1977,4713.0
dom,1978,4507.0
dom,1979,4320.0
dom,1980,4142.0
dom,1981,3967.0
dom,1982,3805.0
dom,1983,3642.0
dom,1984,3486.0
dom,1985,3335.0
dom,1986,3189.0
dom,1987,3038.0
dom,1988,2900.0
dom,1989,2766.0
dom,1990,2631.0
dom,1991,2498.0
dom,1992,2361.0
dom,1993,2227.0
dom,1994,2104.0
dom,1995,1978.0
dom,1996,1860.0
dom,1997,1752.0
dom,1998,1649.0
dom,1999,1558.0
dom,2000,1486.0
dom,2001,1428.0
dom,2002,1380.0
dom,2003,1341.0
dom,2004,1304.0
dom,2005,1271.0
dom,2006,1236.0
dom,2007,1199.0
dom,2008,1161.0
dom,2009,1120.0
dom,2010,1077.0
dom,2011,1034.0
dom,2012,988.00
dom,2013,939.00
dom,2014,885.00
dom,2015,831.00
dom,2016,773.00
dom,2017,716.00
dza,1959,39638
dza,1960,41024
dza,1961,42308
dza,1962,43610
dza,1963,44877
dza,1964,46213
dza,1965,47645
dza,1966,48937
dza,1967,50134
dza,1968,50990
dza,1969,51556
dza,1970,51730
dza,1971,51573
dza,1972,51029
dza,1973,50158
dza,1974,49150
dza,1975,47846
dza,1976,46356
dza,1977,44601
dza,1978,42385
dza,1979,39615
dza,1980,35877
dza,1981,30829
dza,1982,25109
dza,1983,19829
dza,1984,15380
dza,1985,11903
dza,1986,9468.0
dza,1987,7905.0
dza,1988,6913.0
dza,1989,6337.0
dza,1990,5945.0
dza,1991,5657.0
dza,1992,5413.0
dza,1993,5178.0
dza,1994,4942.0
dza,1995,4719.0
dza,1996,4499.0
dza,1997,4292.0
dza,1998,4093.0
dza,1999,3900.0
dza,2000,3710.0
dza,2001,3512.0
dza,2002,3319.0
dza,2003,3138.0
dza,2004,2993.0
dza,2005,2893.0
dza,2006,2833.0
dza,2007,2822.0
dza,2008,2841.0
dza,2009,2889.0
dza,2010,2952.0
dza,2011,3029.0
dza,2012,3113.0
dza,2013,3183.0
dza,2014,3224.0
dza,2015,3230.0
dza,2016,3198.0
dza,2017,3115.0
ecu,1960,8741.0
ecu,1961,8788.0
ecu,1962,8808.0
ecu,1963,8814.0
ecu,1964,8815.0
ecu,1965,8799.0
ecu,1966,8785.0
ecu,1967,8792.0
ecu,1968,8783.0
ecu,1969,8794.0
ecu,1970,8774.0
ecu,1971,8704.0
ecu,1972,8556.0
ecu,1973,8334.0
ecu,1974,8028.0
ecu,1975,7664.0
ecu,1976,7297.0
ecu,1977,6956.0
ecu,1978,6624.0
ecu,1979,6296.0
ecu,1980,5969.0
ecu,1981,5621.0
ecu,1982,5260.0
ecu,1983,4887.0
ecu,1984,4524.0
ecu,1985,4187.0
ecu,1986,3897.0
ecu,1987,3652.0
ecu,1988,3435.0
ecu,1989,3229.0
ecu,1990,3039.0
ecu,1991,2838.0
ecu,1992,2639.0
ecu,1993,2430.0
ecu,1994,2220.0
ecu,1995,2014.0
ecu,1996,1824.0
ecu,1997,1665.0
ecu,1998,1514.0
ecu,1999,1387.0
ecu,2000,1270.0
ecu,2001,1173.0
ecu,2002,1088.0
ecu,2003,1016.0
ecu,2004,958.00
ecu,2005,906.00
ecu,2006,861.00
ecu,2007,820.00
ecu,2008,782.00
ecu,2009,750.00
ecu,2010,723.00
ecu,2011,700.00
ecu,2012,681.00
ecu,2013,667.00
ecu,2014,659.00
ecu,2015,656.00
ecu,2016,656.00
ecu,2017,643.00
egy,1960,115190
egy,1961,113720
egy,1962,111950
egy,1963,110140
egy,1964,108680
egy,1965,107570
egy,1966,106990
egy,1967,106800
egy,1968,107070
egy,1969,107560
egy,1970,108030
egy,1971,108000
egy,1972,107400
egy,1973,105640
egy,1974,103040
egy,1975,99686
egy,1976,95959
egy,1977,92042
egy,1978,88113
egy,1979,84109
egy,1980,80157
egy,1981,76224
egy,1982,72146
egy,1983,67849
egy,1984,63272
egy,1985,58603
egy,1986,54212
egy,1987,50438
egy,1988,46961
egy,1989,44072
egy,1990,41353
egy,1991,38487
egy,1992,35422
egy,1993,32217
egy,1994,29017
egy,1995,25904
egy,1996,23117
egy,1997,20614
egy,1998,18430
egy,1999,16623
egy,2000,15099
egy,2001,13843
egy,2002,12791
egy,2003,11896
egy,2004,11143
egy,2005,10530
egy,2006,9978.0
egy,2007,9466.0
egy,2008,9044.0
egy,2009,8641.0
egy,2010,8291.0
egy,2011,7975.0
egy,2012,7643.0
egy,2013,7345.0
egy,2014,7032.0
egy,2015,6690.0
egy,2016,6290.0
egy,2017,5880.0
eri,1979,6581.0
eri,1980,6679.0
eri,1981,6780.0
eri,1982,6868.0
eri,1983,6949.0
eri,1984,7019.0
eri,1985,7052.0
eri,1986,7055.0
eri,1987,7008.0
eri,1988,6909.0
eri,1989,6747.0
eri,1990,6507.0
eri,1991,6206.0
eri,1992,5853.0
eri,1993,5457.0
eri,1994,5040.0
eri,1995,4627.0
eri,1996,4231.0
eri,1997,3875.0
eri,1998,3562.0
eri,1999,3297.0
eri,2000,3073.0
eri,2001,2887.0
eri,2002,2728.0
eri,2003,2588.0
eri,2004,2456.0
eri,2005,2338.0
eri,2006,2215.0
eri,2007,2086.0
eri,2008,1947.0
eri,2009,1805.0
eri,2010,1675.0
eri,2011,1537.0
eri,2012,1420.0
eri,2013,1295.0
eri,2014,1171.0
eri,2015,1061.0
eri,2016,962.00
eri,2017,887.00
esp,1955,7433.0
esp,1956,6966.0
esp,1957,6485.0
esp,1958,5962.0
esp,1959,5426.0
esp,1960,4950.0
esp,1961,4509.0
esp,1962,4123.0
esp,1963,3818.0
esp,1964,3541.0
esp,1965,3335.0
esp,1966,3143.0
esp,1967,2945.0
esp,1968,2766.0
esp,1969,2594.0
esp,1970,2398.0
esp,1971,2229.0
esp,1972,2099.0
esp,1973,2028.0
esp,1974,2029.0
esp,1975,2112.0
esp,1976,2101.0
esp,1977,2046.0
esp,1978,1939.0
esp,1979,1737.0
esp,1980,1588.0
esp,1981,1460.0
esp,1982,1302.0
esp,1983,1218.0
esp,1984,1103.0
esp,1985,1020.0
esp,1986,958.00
esp,1987,880.00
esp,1988,824.00
esp,1989,785.00
esp,1990,723.00
esp,1991,689.00
esp,1992,642.00
esp,1993,609.00
esp,1994,563.00
esp,1995,519.00
esp,1996,494.00
esp,1997,446.00
esp,1998,432.00
esp,1999,409.00
esp,2000,403.00
esp,2001,380.00
esp,2002,371.00
esp,2003,397.00
esp,2004,382.00
esp,2005,387.00
esp,2006,384.00
esp,2007,345.00
esp,2008,341.00
esp,2009,338.00
esp,2010,338.00
esp,2011,302.00
esp,2012,272.00
esp,2013,247.00
esp,2014,263.00
esp,2015,241.00
esp,2016,219.00
esp,2017,165.00
est,1985,89.000
est,1986,89.000
est,1987,88.000
est,1988,87.000
est,1989,84.000
est,1990,83.000
est,1991,79.000
est,1992,75.000
est,1993,70.000
est,1994,62.000
est,1995,56.000
est,1996,47.000
est,1997,41.000
est,1998,36.000
est,1999,31.000
est,2000,28.000
est,2001,26.000
est,2002,23.000
est,2003,21.000
est,2004,19.000
est,2005,18.000
est,2006,17.000
est,2007,16.000
est,2008,15.000
