geo,year,under_five_deaths_upper
ecu,2001,10811
ecu,2002,10263
ecu,2003,9790.0
ecu,2004,9372.0
ecu,2005,8978.0
ecu,2006,8624.0
ecu,2007,8283.0
ecu,2008,7950.0
ecu,2009,7621.0
ecu,2010,7328.0
ecu,2011,6976.0
ecu,2012,6609.0
ecu,2013,6201.0
ecu,2014,5670.0
ecu,2015,5194.0
ecu,2016,4838.0
ecu,2017,4542.0
ecu,2018,4373.0
ecu,2019,4325.0
ecu,2020,4255.0
ecu,2021,4153.0
ecu,2022,4056.0
ecu,2023,3989.0
ecu,2024,3952.0
egy,1961,430030
egy,1962,418010
egy,1963,406220
egy,1964,395300
egy,1965,385960
egy,1966,376560
egy,1967,369670
egy,1968,365970
egy,1969,364020
egy,1970,363560
egy,1971,364150
egy,1972,365250
egy,1973,365220
egy,1974,361970
egy,1975,356080
egy,1976,349600
egy,1977,341780
egy,1978,331940
egy,1979,321550
egy,1980,311030
egy,1981,299720
egy,1982,286660
egy,1983,273970
egy,1984,262010
egy,1985,247810
egy,1986,232740
egy,1987,218610
egy,1988,205930
egy,1989,195300
egy,1990,185260
egy,1991,175200
egy,1992,165690
egy,1993,155980
egy,1994,146370
egy,1995,136550
egy,1996,127400
egy,1997,119440
egy,1998,113290
egy,1999,108460
egy,2000,103550
egy,2001,98255
egy,2002,93855
egy,2003,90388
egy,2004,87202
egy,2005,84232
egy,2006,81986
egy,2007,80357
egy,2008,79130
egy,2009,78316
egy,2010,77382
egy,2011,76938
egy,2012,76561
egy,2013,77354
egy,2014,78990
egy,2015,79978
egy,2016,80460
egy,2017,79290
egy,2018,77713
egy,2019,74571
egy,2020,69992
egy,2021,68353
egy,2022,67764
egy,2023,66982
egy,2024,67525
eri,1981,14808
eri,1982,14885
eri,1983,14974
eri,1984,23624
eri,1985,23171
eri,1986,22389
eri,1987,22131
eri,1988,14409
eri,1989,14498
eri,1990,14427
eri,1991,14179
eri,1992,13745
eri,1993,12610
eri,1994,11353
eri,1995,10661
eri,1996,9989.0
eri,1997,9666.0
eri,1998,9410.0
eri,1999,8912.0
eri,2000,10249
eri,2001,8005.0
eri,2002,7601.0
eri,2003,7314.0
eri,2004,7133.0
eri,2005,7053.0
eri,2006,6998.0
eri,2007,6847.0
eri,2008,6658.0
eri,2009,6473.0
eri,2010,6430.0
eri,2011,6409.0
eri,2012,6394.0
eri,2013,6397.0
eri,2014,6392.0
eri,2015,6395.0
eri,2016,6325.0
eri,2017,6261.0
eri,2018,6222.0
eri,2019,6199.0
eri,2020,6192.0
eri,2021,6227.0
eri,2022,6278.0
eri,2023,6333.0
eri,2024,6378.0
esp,1956,40307
esp,1957,39517
esp,1958,39252
esp,1959,38927
esp,1960,37745
esp,1961,36476
esp,1962,34703
esp,1963,32713
esp,1964,31362
esp,1965,30530
esp,1966,29147
esp,1967,27333
esp,1968,26059
esp,1969,24659
esp,1970,22906
esp,1971,21270
esp,1972,19816
esp,1973,18409
esp,1974,17055
esp,1975,15977
esp,1976,14893
esp,1977,13827
esp,1978,12732
esp,1979,11516
esp,1980,10248
esp,1981,9032.0
esp,1982,7952.0
esp,1983,7090.0
esp,1984,6401.0
esp,1985,5826.0
esp,1986,5386.0
esp,1987,4988.0
esp,1988,4646.0
esp,1989,4370.0
esp,1990,4110.0
esp,1991,3862.0
esp,1992,3631.0
esp,1993,3415.0
esp,1994,3183.0
esp,1995,2899.0
esp,1996,2640.0
esp,1997,2447.0
esp,1998,2314.0
esp,1999,2204.0
esp,2000,2140.0
esp,2001,2137.0
esp,2002,2138.0
esp,2003,2123.0
esp,2004,2142.0
esp,2005,2160.0
esp,2006,2149.0
esp,2007,2130.0
esp,2008,2102.0
esp,2009,2090.0
esp,2010,2023.0
esp,2011,1904.0
esp,2012,1797.0
esp,2013,1687.0
esp,2014,1570.0
esp,2015,1486.0
esp,2016,1437.0
esp,2017,1387.0
esp,2018,1330.0
esp,2019,1265.0
esp,2020,1205.0
esp,2021,1153.0
esp,2022,1120.0
esp,2023,1116.0
esp,2024,1124.0
est,1986,464.00
est,1987,455.00
est,1988,458.00
est,1989,460.00
est,1990,451.00
est,1991,428.00
est,1992,390.00
est,1993,353.00
est,1994,312.00
est,1995,270.00
est,1996,240.00
est,1997,216.00
est,1998,193.00
est,1999,172.00
est,2000,156.00
est,2001,147.00
est,2002,137.00
est,2003,125.00
est,2004,116.00
est,2005,110.00
est,2006,105.00
est,2007,99.000
est,2008,95.000
est,2009,90.000
est,2010,83.000
est,2011,77.000
est,2012,69.000
est,2013,61.000
est,2014,55.000
est,2015,51.000
est,2016,48.000
est,2017,45.000
est,2018,42.000
est,2019,41.000
est,2020,39.000
est,2021,37.000
est,2022,35.000
est,2023,32.000
est,2024,29.000
eth,1972,384830
eth,1973,391280
eth,1974,397850
eth,1975,473680
eth,1976,478030
eth,1977,417140
eth,1978,427470
eth,1979,435090
eth,1980,442120
eth,1981,446300
eth,1982,445510
eth,1983,447690
eth,1984,650810
eth,1985,645000
eth,1986,632420
eth,1987,633000
eth,1988,457000
eth,1989,468630
eth,1990,478370
eth,1991,486760
eth,1992,493420
eth,1993,498000
eth,1994,499710
eth,1995,496770
eth,1996,491490
eth,1997,485030
eth,1998,476670
eth,1999,466080
eth,2000,455280
eth,2001,444070
eth,2002,431790
eth,2003,418220
eth,2004,402760
eth,2005,386930
eth,2006,372020
eth,2007,356530
eth,2008,340610
eth,2009,325090
eth,2010,309380
eth,2011,294690
eth,2012,282130
eth,2013,269850
eth,2014,258040
eth,2015,249730
eth,2016,244760
eth,2017,242160
eth,2018,240660
eth,2019,241070
eth,2020,244270
eth,2021,247690
eth,2022,250570
eth,2023,252730
eth,2024,255680
fin,1956,3270.0
fin,1957,3091.0
fin,1958,2889.0
fin,1959,2622.0
fin,1960,2413.0
fin,1961,2267.0
fin,1962,2116.0
fin,1963,1981.0
fin,1964,1869.0
fin,1965,1763.0
fin,1966,1642.0
fin,1967,1538.0
fin,1968,1458.0
fin,1969,1363.0
fin,1970,1239.0
fin,1971,1120.0
fin,1972,1013.0
fin,1973,917.00
fin,1974,838.00
fin,1975,805.00
fin,1976,796.00
fin,1977,765.00
fin,1978,715.00
fin,1979,658.00
fin,1980,608.00
fin,1981,568.00
fin,1982,537.00
fin,1983,524.00
fin,1984,517.00
fin,1985,504.00
fin,1986,484.00
fin,1987,466.00
fin,1988,454.00
fin,1989,454.00
fin,1990,454.00
fin,1991,445.00
fin,1992,432.00
fin,1993,414.00
fin,1994,391.00
fin,1995,367.00
fin,1996,345.00
fin,1997,320.00
fin,1998,299.00
fin,1999,279.00
fin,2000,266.00
fin,2001,256.00
fin,2002,245.00
fin,2003,237.00
fin,2004,232.00
fin,2005,230.00
fin,2006,225.00
fin,2007,218.00
fin,2008,211.00
fin,2009,204.00
fin,2010,197.00
fin,2011,190.00
fin,2012,181.00
fin,2013,172.00
fin,2014,164.00
fin,2015,156.00
fin,2016,148.00
fin,2017,140.00
fin,2018,132.00
fin,2019,125.00
fin,2020,118.00
fin,2021,116.00
fin,2022,119.00
fin,2023,118.00
fin,2024,114.00
fji,1956,1636.0
fji,1957,1613.0
fji,1958,1586.0
fji,1959,1557.0
fji,1960,1526.0
fji,1961,1495.0
fji,1962,1457.0
fji,1963,1433.0
fji,1964,1409.0
fji,1965,1372.0
fji,1966,1329.0
fji,1967,1291.0
fji,1968,1253.0
fji,1969,1223.0
fji,1970,1203.0
fji,1971,1189.0
fji,1972,1174.0
fji,1973,1157.0
fji,1974,1136.0
fji,1975,1121.0
fji,1976,1121.0
fji,1977,1127.0
fji,1978,1124.0
fji,1979,1118.0
fji,1980,1107.0
fji,1981,1091.0
fji,1982,1071.0
fji,1983,1048.0
fji,1984,1022.0
fji,1985,992.00
fji,1986,953.00
fji,1987,909.00
fji,1988,870.00
fji,1989,833.00
fji,1990,797.00
fji,1991,761.00
fji,1992,727.00
fji,1993,691.00
fji,1994,654.00
fji,1995,620.00
fji,1996,591.00
fji,1997,565.00
fji,1998,540.00
fji,1999,518.00
fji,2000,501.00
fji,2001,489.00
fji,2002,483.00
fji,2003,485.00
fji,2004,491.00
fji,2005,499.00
fji,2006,506.00
fji,2007,512.00
fji,2008,514.00
fji,2009,506.00
fji,2010,492.00
fji,2011,473.00
fji,2012,451.00
fji,2013,434.00
fji,2014,424.00
fji,2015,420.00
fji,2016,421.00
fji,2017,429.00
fji,2018,441.00
fji,2019,461.00
fji,2020,486.00
fji,2021,514.00
fji,2022,541.00
fji,2023,564.00
fji,2024,583.00
fra,1956,33565
fra,1957,31242
fra,1958,29251
fra,1959,27262
fra,1960,25619
fra,1961,24167
fra,1962,23059
fra,1963,21995
fra,1964,21022
fra,1965,20388
fra,1966,19520
fra,1967,18672
fra,1968,17769
fra,1969,16880
fra,1970,16248
fra,1971,15636
fra,1972,15199
fra,1973,14768
fra,1974,14101
fra,1975,13164
fra,1976,12029
fra,1977,11067
fra,1978,10573
fra,1979,10169
fra,1980,9793.0
fra,1981,9728.0
fra,1982,9638.0
fra,1983,9324.0
fra,1984,8756.0
fra,1985,8316.0
fra,1986,8139.0
fra,1987,7976.0
fra,1988,7767.0
fra,1989,7558.0
fra,1990,7360.0
fra,1991,7080.0
fra,1992,6745.0
fra,1993,6286.0
fra,1994,5689.0
fra,1995,5182.0
fra,1996,4880.0
fra,1997,4649.0
fra,1998,4417.0
fra,1999,4262.0
fra,2000,4187.0
fra,2001,4173.0
fra,2002,4133.0
fra,2003,3998.0
fra,2004,3848.0
fra,2005,3738.0
fra,2006,3653.0
fra,2007,3613.0
fra,2008,3567.0
fra,2009,3512.0
fra,2010,3478.0
fra,2011,3432.0
fra,2012,3378.0
fra,2013,3327.0
fra,2014,3303.0
fra,2015,3302.0
fra,2016,3289.0
fra,2017,3254.0
fra,2018,3205.0
fra,2019,3150.0
fra,2020,3116.0
fra,2021,3070.0
fra,2022,3055.0
fra,2023,3058.0
fra,2024,2992.0
fsm,1964,256.00
fsm,1965,252.00
fsm,1966,250.00
fsm,1967,248.00
fsm,1968,248.00
fsm,1969,248.00
fsm,1970,248.00
fsm,1971,250.00
fsm,1972,251.00
fsm,1973,251.00
fsm,1974,249.00
fsm,1975,247.00
fsm,1976,244.00
fsm,1977,243.00
fsm,1978,242.00
fsm,1979,241.00
fsm,1980,240.00
fsm,1981,239.00
fsm,1982,238.00
fsm,1983,237.00
fsm,1984,236.00
fsm,1985,235.00
fsm,1986,232.00
fsm,1987,229.00
fsm,1988,225.00
fsm,1989,221.00
fsm,1990,215.00
fsm,1991,208.00
fsm,1992,203.00
fsm,1993,199.00
fsm,1994,195.00
fsm,1995,193.00
fsm,1996,190.00
fsm,1997,187.00
fsm,1998,184.00
fsm,1999,180.00
fsm,2000,177.00
fsm,2001,174.00
fsm,2002,171.00
fsm,2003,188.00
fsm,2004,163.00
fsm,2005,161.00
fsm,2006,160.00
fsm,2007,160.00
fsm,2008,159.00
fsm,2009,156.00
fsm,2010,153.00
fsm,2011,149.00
fsm,2012,146.00
fsm,2013,144.00
fsm,2014,142.00
fsm,2015,140.00
fsm,2016,138.00
fsm,2017,136.00
fsm,2018,134.00
fsm,2019,134.00
fsm,2020,133.00
fsm,2021,130.00
fsm,2022,130.00
fsm,2023,129.00
fsm,2024,127.00
gab,1956,4316.0
gab,1957,4263.0
gab,1958,4225.0
gab,1959,4207.0
gab,1960,4185.0
gab,1961,4173.0
gab,1962,4166.0
gab,1963,4149.0
gab,1964,4137.0
gab,1965,4114.0
gab,1966,4092.0
gab,1967,4068.0
gab,1968,4023.0
gab,1969,3968.0
gab,1970,3918.0
gab,1971,3879.0
gab,1972,3837.0
gab,1973,3805.0
gab,1974,3769.0
gab,1975,3731.0
gab,1976,3690.0
gab,1977,3656.0
gab,1978,3629.0
gab,1979,3596.0
gab,1980,3569.0
gab,1981,3556.0
gab,1982,3550.0
gab,1983,3536.0
gab,1984,3521.0
gab,1985,3501.0
gab,1986,3479.0
gab,1987,3467.0
gab,1988,3465.0
gab,1989,3468.0
gab,1990,3464.0
gab,1991,3458.0
gab,1992,3458.0
gab,1993,3471.0
gab,1994,3484.0
gab,1995,3481.0
gab,1996,3469.0
gab,1997,3445.0
gab,1998,3435.0
gab,1999,3425.0
gab,2000,3409.0
gab,2001,3399.0
gab,2002,3387.0
gab,2003,3373.0
gab,2004,3349.0
gab,2005,3324.0
gab,2006,3299.0
gab,2007,3295.0
gab,2008,3278.0
gab,2009,3269.0
gab,2010,3279.0
gab,2011,3285.0
gab,2012,3293.0
gab,2013,3281.0
gab,2014,3247.0
gab,2015,3241.0
gab,2016,3246.0
gab,2017,3248.0
gab,2018,3268.0
gab,2019,3278.0
gab,2020,3275.0
gab,2021,3226.0
gab,2022,3242.0
gab,2023,3251.0
gab,2024,3275.0
gbr,1956,23851
gbr,1957,23430
gbr,1958,23467
gbr,1959,23572
gbr,1960,23672
gbr,1961,23970
gbr,1962,24350
gbr,1963,24617
gbr,1964,24581
gbr,1965,24232
gbr,1966,23567
gbr,1967,22693
gbr,1968,21842
gbr,1969,21053
gbr,1970,20286
gbr,1971,19514
gbr,1972,18687
gbr,1973,17529
gbr,1974,16064
gbr,1975,14667
gbr,1976,13355
gbr,1977,12217
gbr,1978,11309
gbr,1979,10802
gbr,1980,10712
gbr,1981,10544
gbr,1982,9974.0
gbr,1983,9341.0
gbr,1984,8921.0
gbr,1985,8654.0
gbr,1986,8523.0
gbr,1987,8433.0
gbr,1988,8343.0
gbr,1989,8181.0
gbr,1990,7831.0
gbr,1991,7448.0
gbr,1992,7027.0
gbr,1993,6559.0
gbr,1994,6113.0
gbr,1995,5749.0
gbr,1996,5471.0
gbr,1997,5277.0
gbr,1998,5154.0
gbr,1999,5009.0
gbr,2000,4844.0
gbr,2001,4660.0
gbr,2002,4495.0
gbr,2003,4398.0
gbr,2004,4390.0
gbr,2005,4431.0
gbr,2006,4428.0
gbr,2007,4427.0
gbr,2008,4453.0
gbr,2009,4439.0
gbr,2010,4340.0
gbr,2011,4218.0
gbr,2012,4098.0
gbr,2013,3971.0
gbr,2014,3792.0
gbr,2015,3629.0
gbr,2016,3556.0
gbr,2017,3505.0
gbr,2018,3438.0
gbr,2019,3340.0
gbr,2020,3252.0
gbr,2021,3178.0
gbr,2022,3182.0
gbr,2023,3256.0
gbr,2024,3331.0
geo,1981,7230.0
geo,1982,6906.0
geo,1983,6642.0
geo,1984,6452.0
geo,1985,6353.0
geo,1986,6276.0
geo,1987,6163.0
geo,1988,5966.0
geo,1989,5772.0
geo,1990,5638.0
geo,1991,5505.0
geo,1992,5237.0
geo,1993,4824.0
geo,1994,4384.0
geo,1995,4012.0
geo,1996,3700.0
geo,1997,3417.0
geo,1998,3139.0
geo,1999,2887.0
geo,2000,2623.0
geo,2001,2357.0
geo,2002,2106.0
geo,2003,1879.0
geo,2004,1669.0
geo,2005,1495.0
geo,2006,1343.0
geo,2007,1206.0
geo,2008,1098.0
geo,2009,1027.0
geo,2010,983.00
geo,2011,916.00
geo,2012,822.00
geo,2013,748.00
geo,2014,702.00
geo,2015,687.00
geo,2016,676.00
geo,2017,653.00
geo,2018,622.00
geo,2019,588.00
geo,2020,559.00
geo,2021,535.00
geo,2022,526.00
geo,2023,511.00
geo,2024,497.00
gha,1956,72334
gha,1957,73821
gha,1958,75018
gha,1959,76233
gha,1960,77223
gha,1961,77909
gha,1962,78541
gha,1963,79009
gha,1964,79521
gha,1965,79695
gha,1966,80036
gha,1967,80352
gha,1968,80772
gha,1969,81678
gha,1970,83203
gha,1971,85120
gha,1972,86831
gha,1973,87757
gha,1974,87887
gha,1975,87338
gha,1976,86434
gha,1977,85754
gha,1978,85371
gha,1979,85540
gha,1980,86342
gha,1981,87836
gha,1982,89578
gha,1983,90990
gha,1984,92098
gha,1985,92695
gha,1986,92307
gha,1987,90867
gha,1988,88874
gha,1989,86380
gha,1990,83706
gha,1991,81510
gha,1992,79758
gha,1993,78476
gha,1994,77668
gha,1995,77015
gha,1996,76250
gha,1997,75369
gha,1998,74367
gha,1999,73332
gha,2000,72258
gha,2001,71198
gha,2002,70023
gha,2003,68617
gha,2004,67215
gha,2005,65879
gha,2006,64871
gha,2007,63929
gha,2008,62336
gha,2009,60532
gha,2010,58835
gha,2011,57285
gha,2012,55852
gha,2013,54406
gha,2014,53035
gha,2015,51470
gha,2016,49964
gha,2017,48301
gha,2018,46220
gha,2019,44522
gha,2020,43297
gha,2021,42307
gha,2022,41540
gha,2023,41057
gha,2024,40841
gin,1956,58300
gin,1957,59411
gin,1958,60334
gin,1959,61247
gin,1960,62030
gin,1961,62724
gin,1962,63450
gin,1963,63986
gin,1964,64506
gin,1965,64974
gin,1966,65377
gin,1967,65667
gin,1968,65867
gin,1969,66185
gin,1970,66427
gin,1971,66744
gin,1972,67128
gin,1973,67391
gin,1974,67642
gin,1975,67827
gin,1976,67920
gin,1977,67872
gin,1978,67714
gin,1979,67642
gin,1980,67417
gin,1981,67191
gin,1982,67064
gin,1983,67136
gin,1984,67251
gin,1985,67425
gin,1986,67652
gin,1987,68009
gin,1988,68450
gin,1989,68890
gin,1990,69168
gin,1991,69211
gin,1992,69475
gin,1993,69861
gin,1994,69694
gin,1995,69145
gin,1996,68320
gin,1997,67372
gin,1998,66320
gin,1999,64607
gin,2000,62544
gin,2001,60752
gin,2002,58671
gin,2003,56484
gin,2004,54793
gin,2005,53638
gin,2006,52859
gin,2007,52406
gin,2008,52144
gin,2009,52219
gin,2010,52416
gin,2011,52714
gin,2012,52964
gin,2013,53165
gin,2014,53423
gin,2015,54057
gin,2016,54562
gin,2017,54826
gin,2018,55336
gin,2019,55669
gin,2020,56136
gin,2021,56941
gin,2022,57702
gin,2023,58447
gin,2024,59320
gmb,1962,7792.0
gmb,1963,7779.0
gmb,1964,7763.0
gmb,1965,7767.0
gmb,1966,7773.0
gmb,1967,7765.0
gmb,1968,7777.0
gmb,1969,7794.0
gmb,1970,7816.0
gmb,1971,7844.0
gmb,1972,7891.0
gmb,1973,7948.0
gmb,1974,7982.0
gmb,1975,8025.0
gmb,1976,8067.0
gmb,1977,8115.0
gmb,1978,8169.0
gmb,1979,8228.0
gmb,1980,8303.0
gmb,1981,8377.0
gmb,1982,8447.0
gmb,1983,8509.0
gmb,1984,8581.0
gmb,1985,8650.0
gmb,1986,8683.0
gmb,1987,8679.0
gmb,1988,8669.0
gmb,1989,8646.0
gmb,1990,8632.0
gmb,1991,8626.0
gmb,1992,8602.0
gmb,1993,8552.0
gmb,1994,8477.0
gmb,1995,8391.0
gmb,1996,8253.0
gmb,1997,8055.0
gmb,1998,7847.0
gmb,1999,7638.0
gmb,2000,7422.0
gmb,2001,7196.0
gmb,2002,6991.0
gmb,2003,6798.0
gmb,2004,6628.0
gmb,2005,6487.0
gmb,2006,6375.0
gmb,2007,6282.0
gmb,2008,6192.0
gmb,2009,6075.0
gmb,2010,5970.0
gmb,2011,5893.0
gmb,2012,5826.0
gmb,2013,5774.0
gmb,2014,5685.0
gmb,2015,5538.0
gmb,2016,5375.0
gmb,2017,5204.0
gmb,2018,5031.0
gmb,2019,4871.0
gmb,2020,4766.0
gmb,2021,4743.0
gmb,2022,4730.0
gmb,2023,4768.0
gmb,2024,4806.0
gnb,1991,10764
gnb,1992,10554
gnb,1993,10454
gnb,1994,10413
gnb,1995,10397
gnb,1996,10371
gnb,1997,10315
gnb,1998,10240
gnb,1999,10139
gnb,2000,10006
gnb,2001,9841.0
gnb,2002,9655.0
gnb,2003,9462.0
gnb,2004,9274.0
gnb,2005,9072.0
gnb,2006,8871.0
gnb,2007,8668.0
gnb,2008,8514.0
gnb,2009,8364.0
gnb,2010,8196.0
gnb,2011,8081.0
gnb,2012,7994.0
gnb,2013,7916.0
gnb,2014,7877.0
gnb,2015,7801.0
gnb,2016,7741.0
gnb,2017,7670.0
gnb,2018,7601.0
gnb,2019,7531.0
gnb,2020,7539.0
gnb,2021,7495.0
gnb,2022,7523.0
gnb,2023,7566.0
gnb,2024,7589.0
gnq,1988,3721.0
gnq,1989,3877.0
gnq,1990,4011.0
gnq,1991,4122.0
gnq,1992,4214.0
gnq,1993,4304.0
gnq,1994,4397.0
gnq,1995,4499.0
gnq,1996,4595.0
gnq,1997,4672.0
gnq,1998,4736.0
gnq,1999,4783.0
gnq,2000,4821.0
gnq,2001,4851.0
gnq,2002,4933.0
gnq,2003,5045.0
gnq,2004,5169.0
gnq,2005,5287.0
gnq,2006,5420.0
gnq,2007,5531.0
gnq,2008,5628.0
gnq,2009,5731.0
gnq,2010,5845.0
gnq,2011,5945.0
gnq,2012,6044.0
gnq,2013,6175.0
gnq,2014,6273.0
gnq,2015,6370.0
gnq,2016,6466.0
gnq,2017,6567.0
gnq,2018,6630.0
gnq,2019,6706.0
gnq,2020,6791.0
gnq,2021,6902.0
gnq,2022,6950.0
gnq,2023,6994.0
gnq,2024,6995.0
grc,1957,8337.0
grc,1958,8149.0
grc,1959,7997.0
grc,1960,7929.0
grc,1961,7813.0
grc,1962,7539.0
grc,1963,7229.0
grc,1964,6927.0
grc,1965,6739.0
grc,1966,6601.0
grc,1967,6157.0
grc,1968,6181.0
grc,1969,5921.0
grc,1970,5510.0
grc,1971,5065.0
grc,1972,4468.0
grc,1973,4258.0
grc,1974,4091.0
grc,1975,4020.0
grc,1976,3933.0
grc,1977,3788.0
grc,1978,3625.0
grc,1979,3430.0
grc,1980,3241.0
grc,1981,3032.0
grc,1982,2783.0
grc,1983,2543.0
grc,1984,2329.0
grc,1985,2127.0
grc,1986,1914.0
grc,1987,1708.0
grc,1988,1534.0
grc,1989,1388.0
grc,1990,1267.0
grc,1991,1172.0
grc,1992,1105.0
grc,1993,1058.0
grc,1994,1013.0
grc,1995,975.00
grc,1996,936.00
grc,1997,890.00
grc,1998,847.00
grc,1999,798.00
grc,2000,747.00
grc,2001,701.00
grc,2002,656.00
grc,2003,615.00
grc,2004,575.00
grc,2005,538.00
grc,2006,510.00
grc,2007,491.00
grc,2008,477.00
grc,2009,474.00
grc,2010,478.00
grc,2011,474.00
grc,2012,458.00
grc,2013,441.00
grc,2014,428.00
grc,2015,420.00
grc,2016,420.00
grc,2017,418.00
grc,2018,406.00
grc,2019,385.00
grc,2020,369.00
grc,2021,361.00
grc,2022,366.00
grc,2023,350.00
grc,2024,331.00
grd,1956,451.00
grd,1957,460.00
grd,1958,466.00
grd,1959,467.00
grd,1960,459.00
grd,1961,442.00
grd,1962,417.00
grd,1963,387.00
grd,1964,355.00
grd,1965,321.00
grd,1966,290.00
grd,1967,262.00
grd,1968,238.00
grd,1969,219.00
grd,1970,203.00
grd,1971,191.00
grd,1972,179.00
grd,1973,170.00
grd,1974,160.00
grd,1975,152.00
grd,1976,143.00
grd,1977,134.00
grd,1978,125.00
grd,1979,117.00
grd,1980,110.00
grd,1981,105.00
grd,1982,96.000
grd,1983,91.000
grd,1984,91.000
grd,1985,88.000
grd,1986,87.000
grd,1987,87.000
grd,1988,85.000
grd,1989,78.000
grd,1990,72.000
grd,1991,67.000
grd,1992,63.000
grd,1993,58.000
grd,1994,53.000
grd,1995,49.000
grd,1996,46.000
grd,1997,44.000
grd,1998,42.000
grd,1999,38.000
grd,2000,34.000
grd,2001,32.000
grd,2002,32.000
grd,2003,31.000
grd,2004,31.000
grd,2005,30.000
grd,2006,30.000
grd,2007,30.000
grd,2008,31.000
grd,2009,31.000
grd,2010,31.000
grd,2011,32.000
grd,2012,32.000
grd,2013,32.000
grd,2014,33.000
grd,2015,32.000
grd,2016,31.000
grd,2017,31.000
grd,2018,29.000
grd,2019,29.000
grd,2020,30.000
grd,2021,31.000
grd,2022,32.000
grd,2023,32.000
grd,2024,32.000
gtm,1963,45913
gtm,1964,45258
gtm,1965,44765
gtm,1966,44344
gtm,1967,44065
gtm,1968,43803
gtm,1969,43503
gtm,1970,43217
gtm,1971,42840
gtm,1972,42426
gtm,1973,41933
gtm,1974,41471
gtm,1975,41015
gtm,1976,40605
gtm,1977,47100
gtm,1978,39445
gtm,1979,38929
gtm,1980,38393
gtm,1981,37861
gtm,1982,37270
gtm,1983,43924
gtm,1984,35674
gtm,1985,34718
gtm,1986,33654
gtm,1987,32719
gtm,1988,31975
gtm,1989,31344
gtm,1990,30640
gtm,1991,29820
gtm,1992,28988
gtm,1993,28186
gtm,1994,27459
gtm,1995,26793
gtm,1996,26093
gtm,1997,25364
gtm,1998,24616
gtm,1999,23891
gtm,2000,23157
gtm,2001,22464
gtm,2002,21795
gtm,2003,21052
gtm,2004,20275
gtm,2005,19535
gtm,2006,18768
gtm,2007,17993
gtm,2008,17300
gtm,2009,16638
gtm,2010,16020
gtm,2011,15532
gtm,2012,15083
gtm,2013,14693
gtm,2014,14299
gtm,2015,13966
gtm,2016,13721
gtm,2017,13511
gtm,2018,13310
gtm,2019,13028
gtm,2020,12671
gtm,2021,12256
gtm,2022,11928
gtm,2023,11822
gtm,2024,11797
guy,1956,2828.0
guy,1957,2757.0
guy,1958,2694.0
guy,1959,2626.0
guy,1960,2565.0
guy,1961,2519.0
guy,1962,2471.0
guy,1963,2419.0
guy,1964,2373.0
guy,1965,2331.0
guy,1966,2289.0
guy,1967,2250.0
guy,1968,2222.0
guy,1969,2200.0
guy,1970,2193.0
guy,1971,2185.0
guy,1972,2184.0
guy,1973,2182.0
guy,1974,2172.0
guy,1975,2151.0
guy,1976,2122.0
guy,1977,2095.0
guy,1978,2066.0
guy,1979,2030.0
guy,1980,1998.0
guy,1981,1969.0
guy,1982,1944.0
guy,1983,1928.0
guy,1984,1906.0
guy,1985,1868.0
guy,1986,1821.0
guy,1987,1772.0
guy,1988,1710.0
guy,1989,1639.0
guy,1990,1567.0
guy,1991,1507.0
guy,1992,1450.0
guy,1993,1401.0
guy,1994,1360.0
guy,1995,1329.0
guy,1996,1296.0
guy,1997,1258.0
guy,1998,1215.0
guy,1999,1168.0
guy,2000,1115.0
guy,2001,1056.0
guy,2002,992.00
guy,2003,927.00
guy,2004,867.00
guy,2005,821.00
guy,2006,791.00
guy,2007,775.00
guy,2008,769.00
guy,2009,770.00
guy,2010,773.00
guy,2011,774.00
guy,2012,781.00
guy,2013,792.00
guy,2014,801.00
guy,2015,810.00
guy,2016,815.00
guy,2017,811.00
guy,2018,807.00
guy,2019,797.00
guy,2020,810.00
guy,2021,816.00
guy,2022,799.00
guy,2023,791.00
guy,2024,784.00
hnd,1962,21946
hnd,1963,21495
hnd,1964,21097
hnd,1965,20801
hnd,1966,20567
hnd,1967,20338
hnd,1968,20105
hnd,1969,19864
hnd,1970,19647
hnd,1971,19448
hnd,1972,19264
hnd,1973,19061
hnd,1974,18841
hnd,1975,22343
hnd,1976,18275
hnd,1977,18066
hnd,1978,17754
hnd,1979,17391
hnd,1980,16986
hnd,1981,16534
hnd,1982,16035
hnd,1983,15522
hnd,1984,15005
hnd,1985,14489
hnd,1986,13967
hnd,1987,13466
hnd,1988,12981
hnd,1989,12517
hnd,1990,12075
hnd,1991,11697
hnd,1992,11382
hnd,1993,11105
hnd,1994,10851
hnd,1995,10597
hnd,1996,10343
hnd,1997,10069
hnd,1998,9793.0
hnd,1999,15158
hnd,2000,9182.0
hnd,2001,8922.0
hnd,2002,8626.0
hnd,2003,8271.0
hnd,2004,7916.0
hnd,2005,7569.0
hnd,2006,7240.0
hnd,2007,6930.0
hnd,2008,6658.0
hnd,2009,6426.0
hnd,2010,6218.0
hnd,2011,6030.0
hnd,2012,5840.0
hnd,2013,5685.0
hnd,2014,5546.0
hnd,2015,5426.0
hnd,2016,5344.0
hnd,2017,5275.0
hnd,2018,5223.0
hnd,2019,5182.0
hnd,2020,5169.0
hnd,2021,5130.0
hnd,2022,5095.0
hnd,2023,5098.0
hnd,2024,5113.0
hrv,1987,1124.0
hrv,1988,1023.0
hrv,1989,930.00
hrv,1990,841.00
