geo,year,deaths_1_59_months_median
fsm,1996,77.000
fsm,1997,75.000
fsm,1998,73.000
fsm,1999,71.000
fsm,2000,68.000
fsm,2001,65.000
fsm,2002,64.000
fsm,2003,78.000
fsm,2004,59.000
fsm,2005,57.000
fsm,2006,55.000
fsm,2007,54.000
fsm,2008,53.000
fsm,2009,50.000
fsm,2010,48.000
fsm,2011,45.000
fsm,2012,43.000
fsm,2013,41.000
fsm,2014,40.000
fsm,2015,37.000
fsm,2016,36.000
fsm,2017,34.000
fsm,2018,34.000
fsm,2019,33.000
fsm,2020,31.000
fsm,2021,31.000
fsm,2022,29.000
fsm,2023,28.000
fsm,2024,27.000
gab,1979,2189.0
gab,1980,2171.0
gab,1981,2155.0
gab,1982,2144.0
gab,1983,2132.0
gab,1984,2112.0
gab,1985,2093.0
gab,1986,2068.0
gab,1987,2044.0
gab,1988,2028.0
gab,1989,2018.0
gab,1990,2015.0
gab,1991,2010.0
gab,1992,2012.0
gab,1993,2025.0
gab,1994,2045.0
gab,1995,2067.0
gab,1996,2074.0
gab,1997,2063.0
gab,1998,2040.0
gab,1999,2007.0
gab,2000,1959.0
gab,2001,1904.0
gab,2002,1856.0
gab,2003,1806.0
gab,2004,1752.0
gab,2005,1699.0
gab,2006,1657.0
gab,2007,1633.0
gab,2008,1602.0
gab,2009,1583.0
gab,2010,1573.0
gab,2011,1551.0
gab,2012,1531.0
gab,2013,1504.0
gab,2014,1451.0
gab,2015,1420.0
gab,2016,1389.0
gab,2017,1335.0
gab,2018,1314.0
gab,2019,1283.0
gab,2020,1246.0
gab,2021,1185.0
gab,2022,1165.0
gab,2023,1142.0
gab,2024,1121.0
gbr,1962,9204.0
gbr,1963,9518.0
gbr,1964,9691.0
gbr,1965,9660.0
gbr,1966,9560.0
gbr,1967,9324.0
gbr,1968,9081.0
gbr,1969,8812.0
gbr,1970,8553.0
gbr,1971,8216.0
gbr,1972,7847.0
gbr,1973,7490.0
gbr,1974,6809.0
gbr,1975,6145.0
gbr,1976,5597.0
gbr,1977,5132.0
gbr,1978,4828.0
gbr,1979,4544.0
gbr,1980,4557.0
gbr,1981,4726.0
gbr,1982,4760.0
gbr,1983,4555.0
gbr,1984,4401.0
gbr,1985,4300.0
gbr,1986,4257.0
gbr,1987,4311.0
gbr,1988,4296.0
gbr,1989,4261.0
gbr,1990,4083.0
gbr,1991,3732.0
gbr,1992,3392.0
gbr,1993,3010.0
gbr,1994,2709.0
gbr,1995,2475.0
gbr,1996,2354.0
gbr,1997,2263.0
gbr,1998,2225.0
gbr,1999,2145.0
gbr,2000,2045.0
gbr,2001,1964.0
gbr,2002,1908.0
gbr,2003,1873.0
gbr,2004,1820.0
gbr,2005,1808.0
gbr,2006,1801.0
gbr,2007,1769.0
gbr,2008,1782.0
gbr,2009,1779.0
gbr,2010,1768.0
gbr,2011,1693.0
gbr,2012,1662.0
gbr,2013,1615.0
gbr,2014,1595.0
gbr,2015,1496.0
gbr,2016,1429.0
gbr,2017,1362.0
gbr,2018,1308.0
gbr,2019,1257.0
gbr,2020,1221.0
gbr,2021,1220.0
gbr,2022,1192.0
gbr,2023,1227.0
gbr,2024,1227.0
geo,1981,3130.0
geo,1982,3021.0
geo,1983,2913.0
geo,1984,2815.0
geo,1985,2758.0
geo,1986,2730.0
geo,1987,2699.0
geo,1988,2642.0
geo,1989,2530.0
geo,1990,2451.0
geo,1991,2381.0
geo,1992,2321.0
geo,1993,2177.0
geo,1994,1972.0
geo,1995,1768.0
geo,1996,1578.0
geo,1997,1423.0
geo,1998,1258.0
geo,1999,1104.0
geo,2000,966.00
geo,2001,822.00
geo,2002,713.00
geo,2003,606.00
geo,2004,519.00
geo,2005,440.00
geo,2006,380.00
geo,2007,330.00
geo,2008,286.00
geo,2009,249.00
geo,2010,229.00
geo,2011,239.00
geo,2012,226.00
geo,2013,206.00
geo,2014,200.00
geo,2015,199.00
geo,2016,227.00
geo,2017,242.00
geo,2018,255.00
geo,2019,248.00
geo,2020,240.00
geo,2021,224.00
geo,2022,208.00
geo,2023,202.00
geo,2024,176.00
gha,1967,52455
gha,1968,53311
gha,1969,54454
gha,1970,55517
gha,1971,56821
gha,1972,57798
gha,1973,58476
gha,1974,58682
gha,1975,58423
gha,1976,57706
gha,1977,56770
gha,1978,55918
gha,1979,55421
gha,1980,55505
gha,1981,56210
gha,1982,57389
gha,1983,58505
gha,1984,59360
gha,1985,59775
gha,1986,59612
gha,1987,58489
gha,1988,56876
gha,1989,54913
gha,1990,52809
gha,1991,50926
gha,1992,49641
gha,1993,48710
gha,1994,48142
gha,1995,47850
gha,1996,47330
gha,1997,46777
gha,1998,45681
gha,1999,44581
gha,2000,43343
gha,2001,42080
gha,2002,41036
gha,2003,39813
gha,2004,38589
gha,2005,37407
gha,2006,36150
gha,2007,35281
gha,2008,34029
gha,2009,32534
gha,2010,31036
gha,2011,29543
gha,2012,28229
gha,2013,27059
gha,2014,25948
gha,2015,24959
gha,2016,23726
gha,2017,22579
gha,2018,21242
gha,2019,19572
gha,2020,18146
gha,2021,16822
gha,2022,15625
gha,2023,14621
gha,2024,13723
gin,1978,46743
gin,1979,46286
gin,1980,45707
gin,1981,45124
gin,1982,44700
gin,1983,44479
gin,1984,44494
gin,1985,44553
gin,1986,44840
gin,1987,45266
gin,1988,45765
gin,1989,46246
gin,1990,46536
gin,1991,46598
gin,1992,46448
gin,1993,46514
gin,1994,46239
gin,1995,45590
gin,1996,44984
gin,1997,44107
gin,1998,43533
gin,1999,42815
gin,2000,41601
gin,2001,40541
gin,2002,39259
gin,2003,37745
gin,2004,36268
gin,2005,35211
gin,2006,34435
gin,2007,33958
gin,2008,33674
gin,2009,33568
gin,2010,33535
gin,2011,33595
gin,2012,33654
gin,2013,33705
gin,2014,33750
gin,2015,34057
gin,2016,34144
gin,2017,33843
gin,2018,33763
gin,2019,33537
gin,2020,33104
gin,2021,32588
gin,2022,32007
gin,2023,31311
gin,2024,30572
gmb,1991,5307.0
gmb,1992,5281.0
gmb,1993,5235.0
gmb,1994,5168.0
gmb,1995,5080.0
gmb,1996,4989.0
gmb,1997,4854.0
gmb,1998,4690.0
gmb,1999,4520.0
gmb,2000,4356.0
gmb,2001,4178.0
gmb,2002,3997.0
gmb,2003,3823.0
gmb,2004,3650.0
gmb,2005,3489.0
gmb,2006,3351.0
gmb,2007,3223.0
gmb,2008,3131.0
gmb,2009,3024.0
gmb,2010,2913.0
gmb,2011,2806.0
gmb,2012,2719.0
gmb,2013,2637.0
gmb,2014,2562.0
gmb,2015,2473.0
gmb,2016,2360.0
gmb,2017,2246.0
gmb,2018,2133.0
gmb,2019,2017.0
gmb,2020,1892.0
gmb,2021,1807.0
gmb,2022,1733.0
gmb,2023,1669.0
gmb,2024,1613.0
gnb,1991,6854.0
gnb,1992,6689.0
gnb,1993,6570.0
gnb,1994,6482.0
gnb,1995,6437.0
gnb,1996,6402.0
gnb,1997,6359.0
gnb,1998,6281.0
gnb,1999,6202.0
gnb,2000,6078.0
gnb,2001,5940.0
gnb,2002,5780.0
gnb,2003,5590.0
gnb,2004,5401.0
gnb,2005,5207.0
gnb,2006,4987.0
gnb,2007,4772.0
gnb,2008,4559.0
gnb,2009,4371.0
gnb,2010,4162.0
gnb,2011,3963.0
gnb,2012,3766.0
gnb,2013,3602.0
gnb,2014,3466.0
gnb,2015,3348.0
gnb,2016,3229.0
gnb,2017,3097.0
gnb,2018,2967.0
gnb,2019,2800.0
gnb,2020,2663.0
gnb,2021,2557.0
gnb,2022,2472.0
gnb,2023,2374.0
gnb,2024,2293.0
gnq,1991,2602.0
gnq,1992,2668.0
gnq,1993,2729.0
gnq,1994,2784.0
gnq,1995,2836.0
gnq,1996,2883.0
gnq,1997,2917.0
gnq,1998,2944.0
gnq,1999,2954.0
gnq,2000,2950.0
gnq,2001,2932.0
gnq,2002,2909.0
gnq,2003,2930.0
gnq,2004,2962.0
gnq,2005,3001.0
gnq,2006,3056.0
gnq,2007,3108.0
gnq,2008,3138.0
gnq,2009,3151.0
gnq,2010,3156.0
gnq,2011,3143.0
gnq,2012,3120.0
gnq,2013,3082.0
gnq,2014,3034.0
gnq,2015,2980.0
gnq,2016,2915.0
gnq,2017,2833.0
gnq,2018,2771.0
gnq,2019,2701.0
gnq,2020,2652.0
gnq,2021,2569.0
gnq,2022,2494.0
gnq,2023,2403.0
gnq,2024,2311.0
grc,1962,4135.0
grc,1963,3865.0
grc,1964,3597.0
grc,1965,3313.0
grc,1966,3099.0
grc,1967,2920.0
grc,1968,2366.0
grc,1969,2633.0
grc,1970,1911.0
grc,1971,1968.0
grc,1972,1415.0
grc,1973,1365.0
grc,1974,1384.0
grc,1975,1377.0
grc,1976,1336.0
grc,1977,1210.0
grc,1978,1148.0
grc,1979,1081.0
grc,1980,1015.0
grc,1981,943.00
grc,1982,867.00
grc,1983,793.00
grc,1984,741.00
grc,1985,700.00
grc,1986,647.00
grc,1987,583.00
grc,1988,539.00
grc,1989,496.00
grc,1990,472.00
grc,1991,437.00
grc,1992,411.00
grc,1993,383.00
grc,1994,358.00
grc,1995,331.00
grc,1996,318.00
grc,1997,304.00
grc,1998,293.00
grc,1999,287.00
grc,2000,275.00
grc,2001,261.00
grc,2002,252.00
grc,2003,244.00
grc,2004,240.00
grc,2005,232.00
grc,2006,220.00
grc,2007,210.00
grc,2008,210.00
grc,2009,206.00
grc,2010,213.00
grc,2011,211.00
grc,2012,205.00
grc,2013,190.00
grc,2014,181.00
grc,2015,169.00
grc,2016,164.00
grc,2017,162.00
grc,2018,163.00
grc,2019,152.00
grc,2020,146.00
grc,2021,136.00
grc,2022,131.00
grc,2023,137.00
grc,2024,115.00
grd,1991,29.000
grd,1992,27.000
grd,1993,27.000
grd,1994,25.000
grd,1995,24.000
grd,1996,22.000
grd,1997,21.000
grd,1998,20.000
grd,1999,19.000
grd,2000,17.000
grd,2001,15.000
grd,2002,14.000
grd,2003,13.000
grd,2004,13.000
grd,2005,13.000
grd,2006,13.000
grd,2007,13.000
grd,2008,13.000
grd,2009,13.000
grd,2010,12.000
grd,2011,13.000
grd,2012,12.000
grd,2013,11.000
grd,2014,11.000
grd,2015,11.000
grd,2016,11.000
grd,2017,10.000
grd,2018,10.000
grd,2019,8.0000
grd,2020,9.0000
grd,2021,9.0000
grd,2022,9.0000
grd,2023,8.0000
grd,2024,8.0000
gtm,1966,28415
gtm,1967,28183
gtm,1968,28018
gtm,1969,27774
gtm,1970,27495
gtm,1971,27247
gtm,1972,26914
gtm,1973,26602
gtm,1974,26300
gtm,1975,25965
gtm,1976,25699
gtm,1977,31785
gtm,1978,24941
gtm,1979,24580
gtm,1980,24166
gtm,1981,23757
gtm,1982,23347
gtm,1983,29608
gtm,1984,22283
gtm,1985,21744
gtm,1986,20983
gtm,1987,20233
gtm,1988,19600
gtm,1989,19042
gtm,1990,18516
gtm,1991,17912
gtm,1992,17273
gtm,1993,16630
gtm,1994,16024
gtm,1995,15466
gtm,1996,14922
gtm,1997,14354
gtm,1998,13788
gtm,1999,13234
gtm,2000,12703
gtm,2001,12167
gtm,2002,11685
gtm,2003,11196
gtm,2004,10660
gtm,2005,10147
gtm,2006,9662.0
gtm,2007,9123.0
gtm,2008,8623.0
gtm,2009,8174.0
gtm,2010,7716.0
gtm,2011,7392.0
gtm,2012,7097.0
gtm,2013,6831.0
gtm,2014,6598.0
gtm,2015,6338.0
gtm,2016,6144.0
gtm,2017,5971.0
gtm,2018,5816.0
gtm,2019,5581.0
gtm,2020,5339.0
gtm,2021,5017.0
gtm,2022,4696.0
gtm,2023,4468.0
gtm,2024,4284.0
guy,1956,1433.0
guy,1957,1376.0
guy,1958,1323.0
guy,1959,1273.0
guy,1960,1224.0
guy,1961,1178.0
guy,1962,1148.0
guy,1963,1115.0
guy,1964,1080.0
guy,1965,1054.0
guy,1966,1028.0
guy,1967,1008.0
guy,1968,995.00
guy,1969,990.00
guy,1970,986.00
guy,1971,987.00
guy,1972,995.00
guy,1973,1000.0
guy,1974,1003.0
guy,1975,1000.0
guy,1976,986.00
guy,1977,977.00
guy,1978,963.00
guy,1979,947.00
guy,1980,932.00
guy,1981,918.00
guy,1982,907.00
guy,1983,900.00
guy,1984,894.00
guy,1985,879.00
guy,1986,856.00
guy,1987,829.00
guy,1988,795.00
guy,1989,756.00
guy,1990,710.00
guy,1991,668.00
guy,1992,631.00
guy,1993,594.00
guy,1994,562.00
guy,1995,535.00
guy,1996,513.00
guy,1997,493.00
guy,1998,473.00
guy,1999,453.00
guy,2000,432.00
guy,2001,409.00
guy,2002,383.00
guy,2003,356.00
guy,2004,327.00
guy,2005,302.00
guy,2006,283.00
guy,2007,267.00
guy,2008,258.00
guy,2009,250.00
guy,2010,245.00
guy,2011,240.00
guy,2012,232.00
guy,2013,229.00
guy,2014,224.00
guy,2015,222.00
guy,2016,217.00
guy,2017,212.00
guy,2018,206.00
guy,2019,199.00
guy,2020,188.00
guy,2021,196.00
guy,2022,183.00
guy,2023,177.00
guy,2024,172.00
hnd,1974,11940
hnd,1975,15050
hnd,1976,11405
hnd,1977,11212
hnd,1978,10959
hnd,1979,10651
hnd,1980,10314
hnd,1981,9972.0
hnd,1982,9623.0
hnd,1983,9262.0
hnd,1984,8902.0
hnd,1985,8553.0
hnd,1986,8208.0
hnd,1987,7873.0
hnd,1988,7532.0
hnd,1989,7226.0
hnd,1990,6946.0
hnd,1991,6694.0
hnd,1992,6464.0
hnd,1993,6243.0
hnd,1994,6021.0
hnd,1995,5787.0
hnd,1996,5524.0
hnd,1997,5264.0
hnd,1998,4997.0
hnd,1999,9841.0
hnd,2000,4437.0
hnd,2001,4194.0
hnd,2002,4010.0
hnd,2003,3812.0
hnd,2004,3598.0
hnd,2005,3369.0
hnd,2006,3156.0
hnd,2007,2946.0
hnd,2008,2742.0
hnd,2009,2584.0
hnd,2010,2453.0
hnd,2011,2343.0
hnd,2012,2237.0
hnd,2013,2144.0
hnd,2014,2066.0
hnd,2015,1990.0
hnd,2016,1922.0
hnd,2017,1860.0
hnd,2018,1808.0
hnd,2019,1752.0
hnd,2020,1722.0
hnd,2021,1679.0
hnd,2022,1628.0
hnd,2023,1581.0
hnd,2024,1542.0
hrv,1987,389.00
hrv,1988,368.00
hrv,1989,353.00
hrv,1990,327.00
hrv,1991,280.00
hrv,1992,350.00
hrv,1993,212.00
hrv,1994,183.00
hrv,1995,184.00
hrv,1996,180.00
hrv,1997,180.00
hrv,1998,183.00
hrv,1999,177.00
hrv,2000,145.00
hrv,2001,128.00
hrv,2002,118.00
hrv,2003,114.00
hrv,2004,139.00
hrv,2005,102.00
hrv,2006,96.000
hrv,2007,101.00
hrv,2008,92.000
hrv,2009,86.000
hrv,2010,84.000
hrv,2011,85.000
hrv,2012,85.000
hrv,2013,79.000
hrv,2014,80.000
hrv,2015,74.000
hrv,2016,75.000
hrv,2017,71.000
hrv,2018,70.000
hrv,2019,66.000
hrv,2020,64.000
hrv,2021,61.000
hrv,2022,57.000
hrv,2023,65.000
hrv,2024,61.000
hti,1966,30948
hti,1967,30657
hti,1968,30366
hti,1969,30024
hti,1970,29663
hti,1971,29338
hti,1972,29035
hti,1973,28813
hti,1974,28673
hti,1975,28539
hti,1976,28401
hti,1977,28274
hti,1978,28114
hti,1979,27997
hti,1980,27868
hti,1981,27736
hti,1982,27592
hti,1983,27393
hti,1984,27182
hti,1985,26964
hti,1986,26788
hti,1987,26669
hti,1988,26629
hti,1989,26660
hti,1990,26691
hti,1991,26568
hti,1992,26306
hti,1993,25767
hti,1994,25061
hti,1995,24236
hti,1996,23374
hti,1997,22495
hti,1998,21635
hti,1999,20798
hti,2000,19958
hti,2001,19189
hti,2002,18462
hti,2003,17621
hti,2004,16856
hti,2005,16211
hti,2006,15591
hti,2007,15056
hti,2008,14633
hti,2009,14237
hti,2010,13893
hti,2011,29258
hti,2012,13034
hti,2013,12666
hti,2014,12215
hti,2015,11763
hti,2016,11360
hti,2017,10954
hti,2018,10589
hti,2019,10184
hti,2020,9786.0
hti,2021,9371.0
hti,2022,8955.0
hti,2023,8604.0
hti,2024,8206.0
hun,1962,3585.0
hun,1963,3193.0
hun,1964,2700.0
hun,1965,2450.0
hun,1966,2184.0
hun,1967,1936.0
hun,1968,1784.0
hun,1969,1781.0
hun,1970,1752.0
hun,1971,1641.0
hun,1972,1504.0
hun,1973,1436.0
hun,1974,1502.0
hun,1975,1338.0
hun,1976,1591.0
hun,1977,1584.0
hun,1978,1391.0
hun,1979,1305.0
hun,1980,1223.0
hun,1981,1163.0
hun,1982,1042.0
hun,1983,998.00
hun,1984,934.00
hun,1985,875.00
hun,1986,818.00
hun,1987,838.00
hun,1988,811.00
hun,1989,782.00
hun,1990,757.00
hun,1991,733.00
hun,1992,729.00
hun,1993,729.00
hun,1994,681.00
hun,1995,629.00
hun,1996,596.00
hun,1997,560.00
hun,1998,517.00
hun,1999,488.00
hun,2000,462.00
hun,2001,423.00
hun,2002,399.00
hun,2003,372.00
hun,2004,355.00
hun,2005,337.00
hun,2006,324.00
hun,2007,315.00
hun,2008,304.00
hun,2009,281.00
hun,2010,270.00
hun,2011,259.00
hun,2012,243.00
hun,2013,234.00
hun,2014,233.00
hun,2015,221.00
hun,2016,216.00
hun,2017,201.00
hun,2018,195.00
hun,2019,186.00
hun,2020,177.00
hun,2021,169.00
hun,2022,166.00
hun,2023,164.00
hun,2024,156.00
idn,1958,598540
idn,1959,599230
idn,1960,599400
idn,1961,599560
idn,1962,598920
idn,1963,597010
idn,1964,593470
idn,1965,588940
idn,1966,731830
idn,1967,571320
idn,1968,561560
idn,1969,549260
idn,1970,536470
idn,1971,523680
idn,1972,509100
idn,1973,493930
idn,1974,480350
idn,1975,467890
idn,1976,452860
idn,1977,442260
idn,1978,430460
idn,1979,419330
idn,1980,410610
idn,1981,400730
idn,1982,389730
idn,1983,378910
idn,1984,368530
idn,1985,355850
idn,1986,340680
idn,1987,320220
idn,1988,300590
idn,1989,284140
idn,1990,268760
idn,1991,251710
idn,1992,234270
idn,1993,220340
idn,1994,204940
idn,1995,192600
idn,1996,181710
idn,1997,172160
idn,1998,164000
idn,1999,156120
idn,2000,147090
idn,2001,137520
idn,2002,128880
idn,2003,121080
idn,2004,113540
idn,2005,133750
idn,2006,100180
idn,2007,95608
idn,2008,90463
idn,2009,86982
idn,2010,82797
idn,2011,79639
idn,2012,77008
idn,2013,75686
idn,2014,73650
idn,2015,69892
idn,2016,66599
idn,2017,63164
idn,2018,60090
idn,2019,56654
idn,2020,53962
idn,2021,51627
idn,2022,49554
idn,2023,47416
idn,2024,45653
ind,1971,2660100
ind,1972,2644900
ind,1973,2637400
ind,1974,2616000
ind,1975,2595800
ind,1976,2568000
ind,1977,2514100
ind,1978,2473800
ind,1979,2407100
ind,1980,2337800
ind,1981,2280900
ind,1982,2242100
ind,1983,2203100
ind,1984,2168700
ind,1985,2140300
ind,1986,2116800
ind,1987,2078200
ind,1988,2051000
ind,1989,1998500
ind,1990,1950300
ind,1991,1899300
ind,1992,1841300
ind,1993,1789800
ind,1994,1736800
ind,1995,1680200
ind,1996,1625000
ind,1997,1566900
ind,1998,1506100
ind,1999,1445400
ind,2000,1384200
ind,2001,1322000
ind,2002,1269700
ind,2003,1222200
ind,2004,1164000
ind,2005,1101300
ind,2006,1039000
ind,2007,967850
ind,2008,896340
ind,2009,826690
ind,2010,763850
ind,2011,710230
ind,2012,650590
ind,2013,597340
ind,2014,548200
ind,2015,502060
ind,2016,443040
ind,2017,405930
ind,2018,375890
ind,2019,333990
ind,2020,318100
ind,2021,296000
ind,2022,271440
ind,2023,254800
ind,2024,242470
irl,1962,844.00
irl,1963,791.00
irl,1964,779.00
irl,1965,758.00
irl,1966,724.00
irl,1967,674.00
irl,1968,618.00
irl,1969,578.00
irl,1970,553.00
irl,1971,561.00
irl,1972,569.00
irl,1973,590.00
irl,1974,592.00
irl,1975,584.00
irl,1976,580.00
irl,1977,552.00
irl,1978,538.00
irl,1979,525.00
irl,1980,505.00
irl,1981,486.00
irl,1982,465.00
irl,1983,432.00
irl,1984,409.00
irl,1985,378.00
irl,1986,355.00
irl,1987,340.00
irl,1988,331.00
irl,1989,308.00
irl,1990,277.00
irl,1991,241.00
irl,1992,217.00
irl,1993,193.00
irl,1994,171.00
irl,1995,158.00
irl,1996,152.00
irl,1997,153.00
irl,1998,160.00
irl,1999,166.00
irl,2000,168.00
irl,2001,165.00
irl,2002,158.00
irl,2003,153.00
irl,2004,147.00
irl,2005,139.00
irl,2006,133.00
irl,2007,124.00
irl,2008,124.00
irl,2009,129.00
irl,2010,131.00
irl,2011,124.00
irl,2012,116.00
irl,2013,109.00
irl,2014,103.00
irl,2015,95.000
irl,2016,89.000
irl,2017,84.000
irl,2018,78.000
irl,2019,74.000
irl,2020,73.000
irl,2021,73.000
irl,2022,67.000
irl,2023,80.000
irl,2024,71.000
irn,1991,64558
irn,1992,59432
irn,1993,53778
irn,1994,47577
irn,1995,41581
irn,1996,34455
irn,1997,29313
irn,1998,25027
irn,1999,21685
irn,2000,19303
irn,2001,17481
irn,2002,16072
irn,2003,14815
irn,2004,13578
irn,2005,12254
irn,2006,11414
irn,2007,10549
irn,2008,9942.0
irn,2009,9456.0
irn,2010,8971.0
irn,2011,8591.0
irn,2012,8299.0
irn,2013,8240.0
irn,2014,8188.0
irn,2015,8162.0
irn,2016,8263.0
irn,2017,8183.0
irn,2018,8193.0
irn,2019,8013.0
irn,2020,7481.0
irn,2021,6588.0
irn,2022,5953.0
irn,2023,5602.0
irn,2024,5298.0
irq,1985,19137
irq,1986,18914
irq,1987,18664
irq,1988,18292
irq,1989,26329
irq,1990,35061
irq,1991,35300
irq,1992,26503
irq,1993,17935
irq,1994,17824
irq,1995,17704
irq,1996,18003
irq,1997,17803
irq,1998,17594
irq,1999,17512
irq,2000,17341
irq,2001,17256
irq,2002,17031
irq,2003,16829
irq,2004,16478
irq,2005,16351
irq,2006,16201
irq,2007,15898
irq,2008,16082
irq,2009,15320
irq,2010,14676
irq,2011,14759
irq,2012,14890
irq,2013,15346
irq,2014,15343
irq,2015,15347
irq,2016,15196
irq,2017,14437
irq,2018,13616
irq,2019,12764
irq,2020,12281
irq,2021,11903
irq,2022,11619
irq,2023,11303
irq,2024,11046
isl,1956,51.000
isl,1957,51.000
isl,1958,50.000
isl,1959,49.000
isl,1960,48.000
isl,1961,47.000
isl,1962,48.000
isl,1963,43.000
isl,1964,43.000
isl,1965,42.000
isl,1966,39.000
isl,1967,37.000
isl,1968,36.000
isl,1969,32.000
isl,1970,29.000
isl,1971,28.000
isl,1972,25.000
isl,1973,24.000
isl,1974,26.000
isl,1975,26.000
isl,1976,24.000
isl,1977,23.000
isl,1978,23.000
isl,1979,20.000
isl,1980,18.000
isl,1981,18.000
isl,1982,18.000
isl,1983,17.000
isl,1984,16.000
isl,1985,16.000
isl,1986,15.000
isl,1987,13.000
isl,1988,12.000
isl,1989,12.000
isl,1990,13.000
isl,1991,13.000
isl,1992,13.000
isl,1993,13.000
isl,1994,12.000
isl,1995,12.000
isl,1996,11.000
isl,1997,11.000
isl,1998,10.000
isl,1999,9.0000
isl,2000,9.0000
isl,2001,8.0000
isl,2002,8.0000
isl,2003,7.0000
isl,2004,7.0000
isl,2005,7.0000
isl,2006,6.0000
isl,2007,6.0000
isl,2008,6.0000
isl,2009,6.0000
isl,2010,6.0000
isl,2011,6.0000
isl,2012,7.0000
isl,2013,6.0000
isl,2014,6.0000
isl,2015,6.0000
isl,2016,6.0000
isl,2017,6.0000
isl,2018,6.0000
isl,2019,5.0000
isl,2020,5.0000
isl,2021,6.0000
isl,2022,5.0000
isl,2023,6.0000
isl,2024,5.0000
isr,1977,968.00
isr,1978,923.00
isr,1979,854.00
isr,1980,774.00
isr,1981,740.00
isr,1982,717.00
isr,1983,683.00
isr,1984,679.00
isr,1985,664.00
isr,1986,620.00
isr,1987,580.00
isr,1988,545.00
isr,1989,515.00
isr,1990,504.00
isr,1991,486.00
isr,1992,472.00
isr,1993,472.00
isr,1994,474.00
isr,1995,462.00
isr,1996,445.00
isr,1997,433.00
isr,1998,421.00
isr,1999,412.00
isr,2000,412.00
isr,2001,401.00
isr,2002,403.00
isr,2003,394.00
isr,2004,393.00
isr,2005,399.00
isr,2006,391.00
isr,2007,379.00
isr,2008,370.00
isr,2009,352.00
isr,2010,337.00
isr,2011,325.00
isr,2012,323.00
isr,2013,313.00
isr,2014,311.00
isr,2015,305.00
isr,2016,304.00
isr,2017,303.00
isr,2018,304.00
isr,2019,303.00
isr,2020,300.00
isr,2021,296.00
isr,2022,286.00
isr,2023,293.00
isr,2024,288.00
ita,1962,23293
ita,1963,22257
ita,1964,20524
ita,1965,18707
ita,1966,17890
ita,1967,16450
ita,1968,15566
ita,1969,14389
ita,1970,13470
ita,1971,12299
ita,1972,10472
ita,1973,9214.0
ita,1974,7998.0
ita,1975,7082.0
ita,1976,6407.0
ita,1977,5424.0
ita,1978,4604.0
ita,1979,4027.0
ita,1980,3703.0
ita,1981,3400.0
ita,1982,3126.0
ita,1983,2873.0
ita,1984,2684.0
ita,1985,2415.0
ita,1986,2212.0
ita,1987,2109.0
ita,1988,1941.0
ita,1989,1799.0
ita,1990,1804.0
ita,1991,1763.0
ita,1992,1863.0
ita,1993,1865.0
ita,1994,1842.0
ita,1995,1666.0
ita,1996,1494.0
ita,1997,1365.0
ita,1998,1286.0
ita,1999,1221.0
ita,2000,1146.0
ita,2001,1109.0
ita,2002,1103.0
ita,2003,1061.0
ita,2004,1014.0
ita,2005,956.00
ita,2006,964.00
ita,2007,942.00
ita,2008,947.00
ita,2009,922.00
ita,2010,915.00
ita,2011,879.00
ita,2012,857.00
ita,2013,825.00
ita,2014,795.00
ita,2015,747.00
ita,2016,711.00
ita,2017,672.00
ita,2018,639.00
ita,2019,605.00
ita,2020,565.00
ita,2021,531.00
ita,2022,497.00
ita,2023,481.00
ita,2024,464.00
jam,1962,2875.0
jam,1963,2765.0
jam,1964,2663.0
jam,1965,2591.0
jam,1966,2519.0
jam,1967,2422.0
jam,1968,2325.0
jam,1969,2229.0
jam,1970,2111.0
jam,1971,1989.0
jam,1972,1865.0
jam,1973,1742.0
jam,1974,1621.0
jam,1975,1537.0
jam,1976,1405.0
jam,1977,1297.0
jam,1978,1197.0
jam,1979,1104.0
jam,1980,1023.0
jam,1981,957.00
jam,1982,895.00
jam,1983,852.00
jam,1984,818.00
jam,1985,796.00
jam,1986,763.00
jam,1987,723.00
jam,1988,683.00
jam,1989,648.00
jam,1990,617.00
jam,1991,575.00
jam,1992,549.00
jam,1993,530.00
jam,1994,513.00
jam,1995,482.00
jam,1996,449.00
jam,1997,407.00
jam,1998,366.00
jam,1999,326.00
jam,2000,290.00
jam,2001,263.00
jam,2002,229.00
jam,2003,210.00
jam,2004,200.00
jam,2005,196.00
jam,2006,191.00
jam,2007,190.00
jam,2008,190.00
jam,2009,189.00
jam,2010,186.00
jam,2011,183.00
jam,2012,181.00
jam,2013,174.00
jam,2014,171.00
jam,2015,169.00
jam,2016,170.00
jam,2017,173.00
jam,2018,173.00
jam,2019,170.00
jam,2020,165.00
jam,2021,163.00
jam,2022,161.00
jam,2023,162.00
jam,2024,163.00
jor,1956,4225.0
jor,1957,4277.0
jor,1958,4313.0
jor,1959,4333.0
jor,1960,4331.0
jor,1961,4316.0
jor,1962,4298.0
jor,1963,4256.0
jor,1964,4195.0
jor,1965,4117.0
jor,1966,4036.0
jor,1967,3965.0
jor,1968,3939.0
jor,1969,3941.0
jor,1970,3969.0
jor,1971,3977.0
jor,1972,3958.0
jor,1973,3910.0
jor,1974,3823.0
jor,1975,3704.0
jor,1976,3569.0
jor,1977,3423.0
jor,1978,3254.0
jor,1979,3092.0
jor,1980,2917.0
jor,1981,2748.0
